Station,Date,Depth,Value,Parameter,Unit,VQ,,
13,'04/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27B,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",15.3,mg/m3,NA,,
27B,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.062,mg/l,NA,,
27B,'01/21/2016',0.5,Phosphorus as P,0.13,mg/l,NA,,
27B,'01/21/2016',0.5,Turbidity,4.6,NTU,NA,,
27B,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.17,mg/l,NA,,
27B,'01/21/2016',0.5,"Nitrogen, Kjeldahl",0.98,mg/l,NA,,
27B,'01/21/2016',0.5,"Nitrogen, ammonia as N",0.14,mg/l,NA,,
31E,'01/21/2016',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
31E,'01/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31E,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",30.3,mg/m3,NA,,
31E,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.18,mg/l,NA,,
31E,'01/21/2016',0.5,Phosphorus as P,0.25,mg/l,NA,,
31E,'01/21/2016',0.5,Turbidity,4,NTU,NA,,
31E,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.22,mg/l,NA,,
31C,'01/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31C,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",21.5,mg/m3,NA,,
31C,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.14,mg/l,NA,,
31C,'01/21/2016',0.5,Phosphorus as P,0.18,mg/l,NA,,
31C,'01/21/2016',0.5,Turbidity,1.8,NTU,NA,,
31C,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.22,mg/l,NA,,
31C,'01/21/2016',0.5,"Nitrogen, Kjeldahl",0.83,mg/l,NA,,
31B,'01/21/2016',0.5,"Nitrogen, ammonia as N",0.035,mg/l,I,,
31B,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",8.56,mg/m3,NA,,
31B,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.21,mg/l,NA,,
31B,'01/21/2016',0.5,Phosphorus as P,0.24,mg/l,NA,,
31B,'01/21/2016',0.5,Turbidity,2.2,NTU,NA,,
31B,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.22,mg/l,NA,,
31B,'01/21/2016',0.5,"Nitrogen, Kjeldahl",0.92,mg/l,NA,,
28,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",8.47,mg/m3,NA,,
28,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.037,mg/l,NA,,
28,'01/21/2016',0.5,Phosphorus as P,0.068,mg/l,NA,,
28,'01/21/2016',0.5,Turbidity,1.8,NTU,NA,,
28,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.14,mg/l,NA,,
28,'01/21/2016',0.5,"Nitrogen, Kjeldahl",0.63,mg/l,NA,,
28,'01/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'01/21/2016',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'01/21/2016',0.5,"Chlorophyll a, corrected for pheophytin",16.7,mg/m3,NA,,
27A,'01/21/2016',0.5,"Phosphorus, orthophosphate as P",0.15,mg/l,NA,,
27A,'01/21/2016',0.5,Phosphorus as P,0.19,mg/l,NA,,
27A,'01/21/2016',0.5,Turbidity,1.4,NTU,NA,,
27A,'01/21/2016',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.29,mg/l,NA,,
27A,'01/21/2016',0.5,"Nitrogen, Kjeldahl",1.5,mg/l,NA,,
27B,'01/16/2016',0.5,pH,7.88,None,NA,,
27B,'01/16/2016',0.5,"Temperature, water",19,deg C,NA,,
27B,'01/16/2016',0.5,Dissolved oxygen (DO),7.16,mg/l,NA,,
31E,'01/16/2016',0.5,pH,7.95,None,NA,,
31E,'01/16/2016',0.5,"Temperature, water",19.7,deg C,NA,,
31E,'01/16/2016',0.5,Dissolved oxygen (DO),7.9,mg/l,NA,,
31C,'01/16/2016',0.5,pH,7.77,None,NA,,
31C,'01/16/2016',0.5,"Temperature, water",21.4,deg C,NA,,
31C,'01/16/2016',0.5,Dissolved oxygen (DO),5.47,mg/l,NA,,
31B,'01/16/2016',0.5,pH,8.05,None,NA,,
31B,'01/16/2016',0.5,"Temperature, water",19.1,deg C,NA,,
31B,'01/16/2016',0.5,Dissolved oxygen (DO),6.79,mg/l,NA,,
28,'01/16/2016',0.5,pH,8.32,None,NA,,
28,'01/16/2016',0.5,"Temperature, water",18.2,deg C,NA,,
28,'01/16/2016',0.5,Dissolved oxygen (DO),9.1,mg/l,NA,,
27A,'01/16/2016',0.5,pH,8.28,None,NA,,
27A,'01/16/2016',0.5,"Temperature, water",18.7,deg C,NA,,
27A,'01/16/2016',0.5,Dissolved oxygen (DO),8.78,mg/l,NA,,
18D,'12/22/2015',0.5,pH,8.17,None,NA,,
18D,'12/22/2015',0.5,"Nitrogen, ammonia as N",0.059,mg/l,NA,,
18D,'12/22/2015',0.5,"Chlorophyll a, corrected for pheophytin",8.08,mg/m3,NA,,
18D,'12/22/2015',0.5,"Phosphorus, orthophosphate as P",0.059,mg/l,NA,,
18D,'12/22/2015',0.5,Phosphorus as P,0.077,mg/l,NA,,
18D,'12/22/2015',0.5,Turbidity,14.2,NTU,NA,,
18D,'12/22/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.083,mg/l,NA,,
18D,'12/22/2015',0.5,"Nitrogen, Kjeldahl",0.42,mg/l,I,,
18D,'12/22/2015',0.5,"Temperature, water",24.1,deg C,NA,,
18D,'12/22/2015',0.5,Salinity,26.7,ppth,NA,,
18D,'12/22/2015',0.5,Dissolved oxygen (DO),7.14,mg/l,NA,,
18C,'12/22/2015',0.5,"Nitrogen, ammonia as N",0.085,mg/l,NA,,
18C,'12/22/2015',0.5,"Chlorophyll a, corrected for pheophytin",4.11,mg/m3,NA,,
18C,'12/22/2015',0.5,"Phosphorus, orthophosphate as P",0.059,mg/l,NA,,
18C,'12/22/2015',0.5,Phosphorus as P,0.073,mg/l,NA,,
18C,'12/22/2015',0.5,Turbidity,15.2,NTU,NA,,
18C,'12/22/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.14,mg/l,NA,,
18C,'12/22/2015',0.5,"Nitrogen, Kjeldahl",0.64,mg/l,NA,,
18C,'12/22/2015',0.5,pH,8.14,None,NA,,
18C,'12/22/2015',0.5,"Temperature, water",25.2,deg C,NA,,
18C,'12/22/2015',0.5,Salinity,25.51,ppth,NA,,
18C,'12/22/2015',0.5,Dissolved oxygen (DO),7.02,mg/l,NA,,
11,'12/22/2015',0.5,pH,8.08,None,NA,,
11,'12/22/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'12/22/2015',0.5,"Chlorophyll a, corrected for pheophytin",4.82,mg/m3,NA,,
11,'12/22/2015',0.5,"Phosphorus, orthophosphate as P",0.055,mg/l,NA,,
11,'12/22/2015',0.5,Phosphorus as P,0.052,mg/l,NA,,
11,'12/22/2015',0.5,Turbidity,1.2,NTU,NA,,
11,'12/22/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.055,mg/l,NA,,
11,'12/22/2015',0.5,"Nitrogen, Kjeldahl",0.27,mg/l,I,,
11,'12/22/2015',0.5,"Temperature, water",24,deg C,NA,,
11,'12/22/2015',0.5,Salinity,28.62,ppth,NA,,
11,'12/22/2015',0.5,Dissolved oxygen (DO),7.21,mg/l,NA,,
13,'12/22/2015',0.5,pH,8.06,None,NA,,
13,'12/22/2015',0.5,Phosphorus as P,0.051,mg/l,NA,,
13,'12/22/2015',0.5,Turbidity,2.6,NTU,NA,,
13,'12/22/2015',0.5,"Nitrogen, ammonia as N",0.037,mg/l,I,,
13,'12/22/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.061,mg/l,NA,,
13,'12/22/2015',0.5,"Nitrogen, Kjeldahl",0.52,mg/l,NA,,
13,'12/22/2015',0.5,"Chlorophyll a, corrected for pheophytin",3.88,mg/m3,NA,,
13,'12/22/2015',0.5,"Phosphorus, orthophosphate as P",0.051,mg/l,NA,,
13,'12/22/2015',0.5,"Temperature, water",24.2,deg C,NA,,
13,'12/22/2015',0.5,Dissolved oxygen (DO),6.38,mg/l,NA,,
24,'12/17/2015',0.5,pH,8.57,None,NA,,
24,'12/17/2015',0.5,"Temperature, water",25.8,deg C,NA,,
24,'12/17/2015',0.5,Dissolved oxygen (DO),10.37,mg/l,NA,,
24,'12/17/2015',0.5,"Chlorophyll a, corrected for pheophytin",49,mg/m3,NA,,
24,'12/17/2015',0.5,Turbidity,4.7,NTU,NA,,
24,'12/17/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.049,mg/l,I,,
24,'12/17/2015',0.5,"Nitrogen, Kjeldahl",0.79,mg/l,NA,,
24,'12/17/2015',0.5,"Phosphorus, orthophosphate as P",0.0092,mg/l,NA,,
24,'12/17/2015',0.5,Phosphorus as P,0.057,mg/l,NA,,
24,'12/17/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
22,'12/17/2015',0.5,pH,8.03,None,NA,,
22,'12/17/2015',0.5,"Nitrogen, ammonia as N",0.04,mg/l,I,,
22,'12/17/2015',0.5,"Chlorophyll a, corrected for pheophytin",15.2,mg/m3,NA,,
22,'12/17/2015',0.5,"Phosphorus, orthophosphate as P",0.038,mg/l,NA,,
22,'12/17/2015',0.5,Phosphorus as P,0.065,mg/l,NA,,
22,'12/17/2015',0.5,Turbidity,2.4,NTU,NA,,
22,'12/17/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.32,mg/l,NA,,
22,'12/17/2015',0.5,"Nitrogen, Kjeldahl",0.65,mg/l,NA,,
22,'12/17/2015',0.5,"Temperature, water",25.2,deg C,NA,,
22,'12/17/2015',0.5,Dissolved oxygen (DO),6.46,mg/l,NA,,
37B,'12/17/2015',0.5,"Nitrogen, ammonia as N",0.14,mg/l,NA,,
37B,'12/17/2015',0.5,"Chlorophyll a, corrected for pheophytin",4.15,mg/m3,NA,,
37B,'12/17/2015',0.5,"Phosphorus, orthophosphate as P",0.047,mg/l,NA,,
37B,'12/17/2015',0.5,Phosphorus as P,0.063,mg/l,NA,,
37B,'12/17/2015',0.5,Turbidity,3.8,NTU,NA,,
37B,'12/17/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.32,mg/l,NA,,
37B,'12/17/2015',0.5,"Nitrogen, Kjeldahl",0.85,mg/l,NA,,
37B,'12/17/2015',0.5,"Temperature, water",25.2,deg C,NA,,
37B,'12/17/2015',0.5,pH,7.79,None,NA,,
37B,'12/17/2015',0.5,Dissolved oxygen (DO),4.4,mg/l,NA,,
38B,'12/16/2015',0.5,"Temperature, water",27.1,deg C,NA,,
38B,'12/16/2015',0.5,pH,8.01,None,NA,,
38B,'12/16/2015',0.5,"Nitrogen, ammonia as N",0.033,mg/l,I,,
38B,'12/16/2015',0.5,"Chlorophyll a, corrected for pheophytin",8.38,mg/m3,NA,,
38B,'12/16/2015',0.5,"Phosphorus, orthophosphate as P",0.054,mg/l,NA,,
38B,'12/16/2015',0.5,Phosphorus as P,0.12,mg/l,NA,,
38B,'12/16/2015',0.5,Turbidity,25.7,NTU,NA,,
38B,'12/16/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.35,mg/l,NA,,
38B,'12/16/2015',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
38B,'12/16/2015',0.5,Dissolved oxygen (DO),7.38,mg/l,NA,,
16,'12/16/2015',0.5,"Temperature, water",25.4,deg C,NA,,
16,'12/16/2015',0.5,Dissolved oxygen (DO),4.07,mg/l,NA,,
16,'12/16/2015',0.5,pH,7.71,None,NA,,
16,'12/16/2015',0.5,"Nitrogen, ammonia as N",0.082,mg/l,NA,,
16,'12/16/2015',0.5,"Chlorophyll a, corrected for pheophytin",7.78,mg/m3,NA,,
16,'12/16/2015',0.5,"Phosphorus, orthophosphate as P",0.028,mg/l,NA,,
16,'12/16/2015',0.5,Phosphorus as P,0.053,mg/l,NA,,
16,'12/16/2015',0.5,Turbidity,1.9,NTU,NA,,
16,'12/16/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
16,'12/16/2015',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
15,'12/16/2015',0.5,"Temperature, water",24.5,deg C,NA,,
15,'12/16/2015',0.5,Dissolved oxygen (DO),4.02,mg/l,NA,,
15,'12/16/2015',0.5,pH,8.01,None,NA,,
15,'12/16/2015',0.5,"Chlorophyll a, corrected for pheophytin",2.06,mg/m3,NA,,
15,'12/16/2015',0.5,"Phosphorus, orthophosphate as P",0.011,mg/l,NA,,
15,'12/16/2015',0.5,Phosphorus as P,0.0059,mg/l,NA,,
15,'12/16/2015',0.5,"Nitrogen, ammonia as N",0.038,mg/l,I,,
15,'12/16/2015',0.5,Turbidity,0.46,NTU,NA,,
15,'12/16/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'12/16/2015',0.5,"Nitrogen, Kjeldahl",0.7,mg/l,NA,,
12A,'12/16/2015',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
12A,'12/16/2015',0.5,"Temperature, water",26.4,deg C,NA,,
12A,'12/16/2015',0.5,Dissolved oxygen (DO),8.75,mg/l,NA,,
12A,'12/16/2015',0.5,pH,8.17,None,NA,,
12A,'12/16/2015',0.5,"Nitrogen, ammonia as N",0.11,mg/l,NA,,
12A,'12/16/2015',0.5,"Chlorophyll a, corrected for pheophytin",34,mg/m3,NA,,
12A,'12/16/2015',0.5,"Phosphorus, orthophosphate as P",0.0085,mg/l,NA,,
12A,'12/16/2015',0.5,Phosphorus as P,0.062,mg/l,NA,,
12A,'12/16/2015',0.5,Turbidity,3.9,NTU,NA,,
12A,'12/16/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.3,mg/l,NA,,
27B,'11/23/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.1,mg/l,NA,,
27B,'11/23/2015',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
27B,'11/23/2015',0.5,"Temperature, water",24.8,deg C,NA,,
27B,'11/23/2015',0.5,Dissolved oxygen (DO),5.63,mg/l,NA,,
27B,'11/23/2015',0.5,pH,7.91,None,NA,,
27B,'11/23/2015',0.5,"Nitrogen, ammonia as N",0.14,mg/l,NA,,
27B,'11/23/2015',0.5,"Chlorophyll a, corrected for pheophytin",25.2,mg/m3,NA,,
27B,'11/23/2015',0.5,"Phosphorus, orthophosphate as P",0.41,mg/l,NA,,
27B,'11/23/2015',0.5,Phosphorus as P,0.46,mg/l,NA,,
27B,'11/23/2015',0.5,Turbidity,2.8,NTU,NA,,
31E,'11/23/2015',0.5,"Temperature, water",24.2,deg C,NA,,
31E,'11/23/2015',0.5,Dissolved oxygen (DO),2.99,mg/l,NA,,
31E,'11/23/2015',0.5,pH,7.77,None,NA,,
31E,'11/23/2015',0.5,"Nitrogen, ammonia as N",0.17,mg/l,NA,,
31E,'11/23/2015',0.5,"Chlorophyll a, corrected for pheophytin",21.7,mg/m3,NA,,
31E,'11/23/2015',0.5,"Phosphorus, orthophosphate as P",0.39,mg/l,NA,,
31E,'11/23/2015',0.5,Phosphorus as P,0.46,mg/l,NA,,
31E,'11/23/2015',0.5,Turbidity,2.5,NTU,NA,,
31E,'11/23/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.11,mg/l,NA,,
31E,'11/23/2015',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
31C,'11/23/2015',0.5,"Temperature, water",25.7,deg C,NA,,
31C,'11/23/2015',0.5,Dissolved oxygen (DO),2.69,mg/l,NA,,
31C,'11/23/2015',0.5,pH,7.41,None,NA,,
31C,'11/23/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.13,mg/l,NA,,
31C,'11/23/2015',0.5,"Nitrogen, Kjeldahl",0.85,mg/l,NA,,
31C,'11/23/2015',0.5,"Phosphorus, orthophosphate as P",0.097,mg/l,NA,,
31C,'11/23/2015',0.5,Phosphorus as P,0.13,mg/l,NA,,
31C,'11/23/2015',0.5,"Nitrogen, ammonia as N",0.25,mg/l,NA,,
31C,'11/23/2015',0.5,"Chlorophyll a, corrected for pheophytin",8.39,mg/m3,NA,,
31C,'11/23/2015',0.5,Turbidity,1.2,NTU,NA,,
31B,'11/20/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'11/20/2015',0.5,"Chlorophyll a, corrected for pheophytin",30.8,mg/m3,NA,,
31B,'11/20/2015',0.5,"Phosphorus, orthophosphate as P",0.04,mg/l,NA,,
31B,'11/20/2015',0.5,"Temperature, water",26.9,deg C,NA,,
31B,'11/20/2015',0.5,Dissolved oxygen (DO),11.14,mg/l,NA,,
31B,'11/20/2015',0.5,pH,8.65,None,NA,,
31B,'11/20/2015',0.5,Phosphorus as P,0.091,mg/l,NA,,
31B,'11/20/2015',0.5,Turbidity,3.9,NTU,NA,,
31B,'11/20/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31B,'11/20/2015',0.5,"Nitrogen, Kjeldahl",0.85,mg/l,NA,,
28,'11/20/2015',0.5,"Temperature, water",26.5,deg C,NA,,
28,'11/20/2015',0.5,Dissolved oxygen (DO),6.13,mg/l,NA,,
28,'11/20/2015',0.5,pH,8,None,NA,,
28,'11/20/2015',0.5,"Nitrogen, ammonia as N",0.056,mg/l,NA,,
28,'11/20/2015',0.5,"Chlorophyll a, corrected for pheophytin",2.78,mg/m3,NA,,
28,'11/20/2015',0.5,"Phosphorus, orthophosphate as P",0.069,mg/l,NA,,
28,'11/20/2015',0.5,Phosphorus as P,0.081,mg/l,NA,,
28,'11/20/2015',0.5,Turbidity,0.75,NTU,NA,,
28,'11/20/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.16,mg/l,NA,,
28,'11/20/2015',0.5,"Nitrogen, Kjeldahl",0.58,mg/l,NA,,
27A,'11/20/2015',0.5,"Temperature, water",26.5,deg C,NA,,
27A,'11/20/2015',0.5,pH,8.19,None,NA,,
27A,'11/20/2015',0.5,Dissolved oxygen (DO),7.97,mg/l,NA,,
27A,'11/20/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'11/20/2015',0.5,"Chlorophyll a, corrected for pheophytin",17,mg/m3,NA,,
27A,'11/20/2015',0.5,"Phosphorus, orthophosphate as P",0.039,mg/l,NA,,
27A,'11/20/2015',0.5,Phosphorus as P,0.062,mg/l,NA,,
27A,'11/20/2015',0.5,Turbidity,0.93,NTU,NA,,
27A,'11/20/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.21,mg/l,NA,,
27A,'11/20/2015',0.5,"Nitrogen, Kjeldahl",0.63,mg/l,NA,,
24,'11/20/2015',0.5,"Temperature, water",26.1,deg C,NA,,
24,'11/20/2015',0.5,pH,8.29,None,NA,,
24,'11/20/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'11/20/2015',0.5,"Chlorophyll a, corrected for pheophytin",42,mg/m3,NA,,
24,'11/20/2015',0.5,"Phosphorus, orthophosphate as P",0.012,mg/l,NA,,
24,'11/20/2015',0.5,Phosphorus as P,0.059,mg/l,NA,,
24,'11/20/2015',0.5,Turbidity,3.7,NTU,NA,,
24,'11/20/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'11/20/2015',0.5,"Nitrogen, Kjeldahl",0.83,mg/l,NA,,
24,'11/20/2015',0.5,Dissolved oxygen (DO),8.04,mg/l,NA,,
22,'11/19/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
22,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",16.5,mg/m3,NA,,
22,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.025,mg/l,NA,,
22,'11/19/2015',0.5,Phosphorus as P,0.052,mg/l,NA,,
22,'11/19/2015',0.5,Turbidity,2.1,NTU,NA,,
22,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.13,mg/l,NA,,
22,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.62,mg/l,NA,,
22,'11/19/2015',0.5,"Temperature, water",26,deg C,NA,,
22,'11/19/2015',0.5,Dissolved oxygen (DO),7.65,mg/l,NA,,
22,'11/19/2015',0.5,pH,8.28,None,NA,,
37B,'11/19/2015',0.5,Turbidity,6.6,NTU,NA,,
37B,'11/19/2015',0.5,"Temperature, water",26.9,deg C,NA,,
37B,'11/19/2015',0.5,Dissolved oxygen (DO),6.02,mg/l,NA,,
37B,'11/19/2015',0.5,pH,7.99,None,NA,,
37B,'11/19/2015',0.5,"Nitrogen, ammonia as N",0.054,mg/l,NA,,
37B,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",4.34,mg/m3,NA,,
37B,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.061,mg/l,NA,,
37B,'11/19/2015',0.5,Phosphorus as P,0.091,mg/l,NA,,
37B,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.32,mg/l,NA,,
37B,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.77,mg/l,NA,,
38B,'11/19/2015',0.5,Phosphorus as P,0.12,mg/l,NA,,
38B,'11/19/2015',0.5,Turbidity,13,NTU,NA,,
38B,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.75,mg/l,NA,,
38B,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.32,mg/l,NA,,
38B,'11/19/2015',0.5,"Temperature, water",27,deg C,NA,,
38B,'11/19/2015',0.5,Dissolved oxygen (DO),6.68,mg/l,NA,,
38B,'11/19/2015',0.5,pH,8.05,None,NA,,
38B,'11/19/2015',0.5,"Nitrogen, ammonia as N",0.036,mg/l,I,,
38B,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",6.93,mg/m3,NA,,
38B,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.074,mg/l,NA,,
16,'11/19/2015',0.5,pH,7.65,None,NA,,
16,'11/19/2015',0.5,"Nitrogen, ammonia as N",0.33,mg/l,NA,,
16,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",15.2,mg/m3,NA,,
16,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.0057,mg/l,NA,,
16,'11/19/2015',0.5,Phosphorus as P,0.035,mg/l,NA,,
16,'11/19/2015',0.5,Turbidity,2.1,NTU,NA,,
16,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.05,mg/l,I,,
16,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.97,mg/l,NA,,
16,'11/19/2015',0.5,"Temperature, water",25.3,deg C,NA,,
16,'11/19/2015',0.5,Dissolved oxygen (DO),3.8,mg/l,NA,,
15,'11/19/2015',0.5,pH,7.76,None,NA,,
15,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.64,mg/l,NA,,
15,'11/19/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
15,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",2.66,mg/m3,NA,,
15,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.0071,mg/l,NA,,
15,'11/19/2015',0.5,Phosphorus as P,0.0085,mg/l,NA,,
15,'11/19/2015',0.5,Turbidity,0.42,NTU,NA,,
15,'11/19/2015',0.5,"Temperature, water",25.7,deg C,NA,,
15,'11/19/2015',0.5,Dissolved oxygen (DO),3.14,mg/l,NA,,
12A,'11/19/2015',0.5,pH,8.19,None,NA,,
12A,'11/19/2015',0.5,"Nitrogen, ammonia as N",0.068,mg/l,NA,,
12A,'11/19/2015',0.5,"Chlorophyll a, corrected for pheophytin",38.6,mg/m3,NA,,
12A,'11/19/2015',0.5,"Phosphorus, orthophosphate as P",0.0068,mg/l,NA,,
12A,'11/19/2015',0.5,Phosphorus as P,0.069,mg/l,NA,,
12A,'11/19/2015',0.5,Turbidity,4.4,NTU,NA,,
12A,'11/19/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.18,mg/l,NA,,
12A,'11/19/2015',0.5,"Nitrogen, Kjeldahl",0.92,mg/l,NA,,
12A,'11/19/2015',0.5,"Temperature, water",26.2,deg C,NA,,
12A,'11/19/2015',0.5,Dissolved oxygen (DO),6.75,mg/l,NA,,
18D,'10/09/2015',0.5,pH,7.94,None,NA,,
18D,'10/09/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'10/09/2015',0.5,"Chlorophyll a, corrected for pheophytin",12.7,mg/m3,Q,,
18D,'10/09/2015',0.5,"Phosphorus, orthophosphate as P",0.055,mg/l,NA,,
18D,'10/09/2015',0.5,Phosphorus as P,0.059,mg/l,NA,,
18D,'10/09/2015',0.5,Turbidity,5.2,NTU,NA,,
18D,'10/09/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.032,mg/l,I,,
18D,'10/09/2015',0.5,"Nitrogen, Kjeldahl",0.41,mg/l,NA,,
18D,'10/09/2015',0.5,"Temperature, water",30.7,deg C,NA,,
18D,'10/09/2015',0.5,Salinity,22.9,ppth,NA,,
18D,'10/09/2015',0.5,Dissolved oxygen (DO),6.35,mg/l,NA,,
18C,'10/09/2015',0.5,pH,7.87,None,NA,,
18C,'10/09/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18C,'10/09/2015',0.5,"Chlorophyll a, corrected for pheophytin",19.3,mg/m3,Q,,
18C,'10/09/2015',0.5,"Phosphorus, orthophosphate as P",0.045,mg/l,NA,,
18C,'10/09/2015',0.5,Phosphorus as P,0.049,mg/l,NA,,
18C,'10/09/2015',0.5,Turbidity,7.2,NTU,NA,,
18C,'10/09/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.059,mg/l,NA,,
18C,'10/09/2015',0.5,"Nitrogen, Kjeldahl",0.42,mg/l,NA,,
18C,'10/09/2015',0.5,"Temperature, water",30.6,deg C,NA,,
18C,'10/09/2015',0.5,Salinity,19.2,ppth,NA,,
18C,'10/09/2015',0.5,Dissolved oxygen (DO),6.84,mg/l,NA,,
11,'10/09/2015',0.5,"Nitrogen, Kjeldahl",0.35,mg/l,NA,,
11,'10/09/2015',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'10/09/2015',0.5,"Chlorophyll a, corrected for pheophytin",20.5,mg/m3,Q,,
11,'10/09/2015',0.5,"Phosphorus, orthophosphate as P",0.068,mg/l,NA,,
11,'10/09/2015',0.5,Phosphorus as P,0.072,mg/l,NA,,
11,'10/09/2015',0.5,Turbidity,2.4,NTU,NA,,
11,'10/09/2015',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'10/09/2015',0.5,"Temperature, water",28.8,deg C,NA,,
11,'10/09/2015',0.5,Salinity,28.58,ppth,NA,,
