"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1323","FIU_Estuaries","Sta 375",-104.666722222222,49,NA,NA,NA,NA,-104.666722222222,0.00501034473066377
"1324","FIU_Estuaries","Sta 376",-76.125,49,NA,NA,NA,NA,-76.125,0.038917021690977
"1325","FIU_Estuaries","Sta 377",-90.7455555555556,49,NA,NA,NA,NA,-90.7455555555556,0.0118771643888649
"1326","FIU_Estuaries","Sta 378",-111.460138888889,49,NA,NA,NA,NA,-111.460138888889,0.00447548638059497
"1327","FIU_Estuaries","Sta 379",-55.8,49,NA,NA,NA,NA,NA,0.125950639511868
"1328","FIU_Estuaries","Sta 380",-113.09,49,NA,NA,NA,NA,-113.09,0.00796088034223491
"1329","FIU_Estuaries","Sta 381",-142.058333333333,49,NA,NA,NA,NA,-142.058333333333,0.00154620347708074
"1330","FIU_Estuaries","Sta 382",-100,49,5743.48244897959,2970,8700,0.215012727189839,-100,0.0263576723661945
"1331","FIU_Estuaries","Sta 383",-93.434375,49,NA,NA,NA,NA,NA,0.0831386551908184
"1332","FIU_Estuaries","Sta 384",-138.85,49,NA,NA,NA,NA,-138.85,0.029751350651524
"1333","FIU_Estuaries","Sta 385",-92.2933333333334,49,NA,NA,NA,NA,NA,0.127599125625432
"1334","FIU_Estuaries","Sta 386",-146.3,49,NA,NA,NA,NA,-146.3,0.00688615584644289
"1335","FIU_Estuaries","Sta 387",-127.736388888889,49,NA,NA,NA,NA,-127.736388888889,0.00365792131592909
"1336","FIU_Estuaries","Sta 388",-86.6758333333333,49,NA,NA,NA,NA,-86.6758333333333,0.0149117132890626
"1337","FIU_Estuaries","Sta 389",-85.1721428571428,49,NA,NA,NA,NA,-85.1721428571428,0.0422916477603568
"1338","FIU_Estuaries","Sta 390",-115.134523809524,49,NA,NA,NA,NA,-115.134523809524,0.00254015024261022
"1339","FIU_Estuaries","Sta 391",-132.191277777778,49,NA,NA,NA,NA,-132.191277777778,0.00426080644692757
"1340","FIU_Estuaries","Sta 392",-111.312847222222,49,NA,NA,NA,NA,-111.312847222222,0.0167694925305097
"1341","FIU_Estuaries","Sta 393",-125.535317460317,49,NA,NA,NA,NA,-125.535317460317,0.0344256366161176
"1342","FIU_Estuaries","Sta 394",-43.875,49,NA,NA,NA,NA,NA,0.341212239181004
"1343","FIU_Estuaries","Sta 395",-103.77,48,NA,NA,NA,NA,NA,0.053287803129686
"1344","FIU_Estuaries","Sta 396",-177.129,48,NA,NA,NA,NA,-177.129,0.000256106042689844
"1345","FIU_Estuaries","Sta 397",-97.99,48,NA,NA,NA,NA,NA,0.053287803129686
"1346","FIU_Estuaries","Sta 398",-151.082222222222,48,NA,NA,NA,NA,-151.082222222222,0.0189430660228479
"1347","FIU_Estuaries","Sta 399",-109.490952380952,49,NA,NA,NA,NA,-109.490952380952,0.023176806713882
"1348","FIU_Estuaries","Sunday Bay",75.3571428571429,168,6156.90476190476,2800,9500,0.233733427028038,75.3571428571429,0.00161043995609406
"1349","FIU_Estuaries","Tarpon Bay",78.7762237762238,191,NA,NA,NA,NA,78.7762237762238,5.59340147555322e-07
"1350","FIU_Estuaries","Terrapin Bay",-37.5,211,NA,NA,NA,NA,NA,0.053387815773911
"1351","FIU_Estuaries","Third Bay",52.9166666666667,191,NA,NA,NA,NA,52.9166666666667,0.0012345598655678
"1352","FIU_Estuaries","Twin Key Basin",-16.5151515151515,219,NA,NA,NA,NA,NA,0.0929666733170459
"1353","FIU_Estuaries","Upper Chatham River",61.25,159,6050.06289308176,3040,10300,0.231791794492882,61.25,0.0133826677218222
"1354","FIU_Estuaries","Useppa Island",74.6428571428571,117,NA,NA,NA,NA,74.6428571428571,0.010158541387788
"1355","FIU_Estuaries","Watson River Chickee",38.25,191,NA,NA,NA,NA,38.25,0.00589053639657316
"1356","FIU_Estuaries","West Arsenicker",3.63636363636364,180,6572.33333333333,3720,9030,0.155795220379643,NA,0.731715459837509
"1357","FIU_Estuaries","West Marker 18",24.6428571428571,191,NA,NA,NA,NA,NA,0.0709077993190106
"1358","FIU_Estuaries","West Marker 34",64.5,191,NA,NA,NA,NA,64.5,0.000142282609329741
"1359","FIU_Estuaries","West Pass",33.3333333333333,166,NA,NA,NA,NA,33.3333333333333,0.0418344027769041
"1360","FIU_Estuaries","Whipray Basin",10,219,NA,NA,NA,NA,NA,0.472603344068193
"1361","FIU_Estuaries","White Horse Key",29.1666666666667,168,5967.61904761905,2500,9870,0.2115780820838,NA,0.283761005756276
"1362","FIU_Estuaries","Wigging Pass",NA,10,NA,NA,NA,NA,NA,NA
"1363","FIU_Estuaries","Wiggins Pass",292.916666666667,106,5389.24528301887,2600,10160,0.259612574395666,292.916666666667,5.40273013579005e-10
"1364","FIU_WQMP","200-W",NA,66,6.45425090909091,5.93,6.85,0.0386814270486013,NA,NA
"1365","FIU_WQMP","201-W",NA,33,6.49279909090909,5.89,8.35,0.0718656573821319,NA,NA
"1366","FIU_WQMP","203-W",NA,33,6.46951909090909,6.07,6.91,0.0381000847697798,NA,NA
"1367","FIU_WQMP","204-W",NA,34,6.47270794117647,5.9,7.17,0.0555875424743605,NA,NA
"1368","FIU_WQMP","206-W",NA,34,6.45091441176471,6.04,6.88,0.0399493314334521,NA,NA
"1369","FIU_WQMP","207-W",NA,33,6.46869575757576,5.91,7.11,0.0522495261907726,NA,NA
"1370","FIU_WQMP","209-W",NA,32,6.4193634375,5.95,7.14,0.0480040299348905,NA,NA
"1371","FIU_WQMP","210-W",NA,33,6.46817363636364,6.13,6.87,0.0368017966951713,NA,NA
"1372","FIU_WQMP","211-W",NA,31,6.49318903225806,5.99,7.25,0.0578675039018019,NA,NA
"1373","FIU_WQMP","212-W",NA,33,6.50828636363636,6,7.11,0.0530019225748213,NA,NA
"1374","FIU_WQMP","213-W",NA,61,6.46411606557377,6.11605,6.88,0.0359937610421277,NA,NA
"1375","FIU_WQMP","214-W",NA,33,6.49977545454545,5.98,7.21,0.0576778902713968,NA,NA
"1376","FIU_WQMP","215-W",NA,33,6.51604696969697,6,7.25,0.0577988124782669,NA,NA
"1377","FIU_WQMP","216-W",NA,33,6.45222939393939,6.09911,6.87,0.0363723451687276,NA,NA
"1378","FIU_WQMP","217-W",NA,33,6.48906151515152,5.94,7.23,0.0581692966607452,NA,NA
"1379","FIU_WQMP","218-W",NA,31,6.46160870967742,6.03,6.97,0.0439806230975438,NA,NA
"1380","FIU_WQMP","219-W",NA,32,6.4502321875,6.12926,6.85,0.0353935389822152,NA,NA
"1381","FIU_WQMP","220-W",NA,33,6.47532484848485,5.93,7.14,0.0561879355793259,NA,NA
"1382","FIU_WQMP","222-W",NA,33,6.44916636363636,6.09,6.83,0.0363528284898012,NA,NA
"1383","FIU_WQMP","223-W",NA,33,6.49000909090909,5.96,7.23,0.0564287499004988,NA,NA
"1384","FIU_WQMP","224-W",NA,65,6.46070307692308,6.02,7.03,0.042675621215969,NA,NA
"1385","FIU_WQMP","225-W",NA,33,6.45779727272727,6.10606,6.83,0.0352363907969341,NA,NA
"1386","FIU_WQMP","226-W",NA,32,6.460120625,5.9,7.21,0.0549266819993178,NA,NA
"1387","FIU_WQMP","227-W",NA,31,6.46522903225806,6.03,7.1,0.0496660615399556,NA,NA
"1388","FIU_WQMP","228-W",NA,34,6.43858676470588,6.07,6.85,0.0355957004620843,NA,NA
"1389","FIU_WQMP","229-W",NA,33,6.44918848484848,5.92,7.05,0.0501401924984102,NA,NA
"1390","FIU_WQMP","230-W",NA,31,6.44710580645161,6.06,6.96,0.0434500237571132,NA,NA
"1391","FIU_WQMP","231-W",NA,32,6.4485821875,6.09742,6.85,0.0359643128673449,NA,NA
"1392","FIU_WQMP","232-W",NA,32,6.41152,6.02,7.07,0.0458890142672612,NA,NA
"1393","FIU_WQMP","235-W",NA,32,6.428193125,5.85,6.94,0.0438946148967089,NA,NA
"1394","FIU_WQMP","237-W",NA,65,6.41267846153846,6.04,6.83,0.0372756317297544,NA,NA
"1395","FIU_WQMP","238-W",NA,33,6.42437757575758,5.89,7.2,0.0512341869798962,NA,NA
"1396","FIU_WQMP","239-W",NA,33,6.42028151515152,6.04,7.06,0.0403362762897107,NA,NA
"1397","FIU_WQMP","241-W",NA,32,6.4473090625,5.92,7.49,0.0616232349464924,NA,NA
"1398","FIU_WQMP","242-W",NA,33,6.43927181818182,5.92,7.42,0.0578009997610244,NA,NA
"1399","FIU_WQMP","243-W",NA,33,6.42029242424242,6.01,6.92,0.0371722462770649,NA,NA
"1400","FIU_WQMP","244-W",NA,33,6.43311575757576,5.86,7.38,0.059332856480519,NA,NA
"1401","FIU_WQMP","246-W",NA,33,6.41845575757576,6.01,6.91,0.0369277007666373,NA,NA
"1402","FIU_WQMP","247-W",NA,33,6.41980424242424,5.9,7.4,0.0583662220726399,NA,NA
"1403","FIU_WQMP","248-W",NA,33,6.41738363636364,5.92,6.99,0.0431612020134237,NA,NA
"1404","FIU_WQMP","249-W",NA,64,6.42988375,6.03,6.93,0.0382666489559807,NA,NA
"1405","FIU_WQMP","250-W",NA,33,6.41761272727273,5.86,7.31,0.0606581362359709,NA,NA
"1406","FIU_WQMP","252-W",NA,33,6.40658363636364,6.06,6.91,0.0365792159151938,NA,NA
"1407","FIU_WQMP","253-W",NA,36,6.46712527777778,5.97,7.5,0.058407429284159,NA,NA
"1408","FIU_WQMP","254-W",NA,33,6.49193484848485,5.99,7.48,0.0593837604358006,NA,NA
"1409","FIU_WQMP","255-W",NA,33,6.47768575757576,5.95,7.28,0.049986635925109,NA,NA
"1410","FIU_WQMP","256-W",NA,32,6.4568521875,6.1,6.99,0.0376825655067547,NA,NA
"1411","FIU_WQMP","259-W",NA,65,6.45920123076923,5.94,6.93,0.0405320401653142,NA,NA
"1412","FIU_WQMP","260-W",NA,33,6.46761696969697,5.96,7.6,0.0603799197704034,NA,NA
"1413","FIU_WQMP","263-W",NA,33,6.45552484848485,5.94,7.09,0.0410248696772503,NA,NA
"1414","FIU_WQMP","264-W",NA,33,6.44086787878788,6.09,6.83,0.0356976184959305,NA,NA
"1415","FIU_WQMP","266-W",NA,33,6.46664151515152,5.95,7.58,0.0605176966662921,NA,NA
"1416","FIU_WQMP","267-W",NA,66,6.4444153030303,6.05,6.95,0.0388539746901757,NA,NA
"1417","FIU_WQMP","268-W",NA,33,6.45722393939394,5.93,7.28,0.0567609682518304,NA,NA
"1418","FIU_WQMP","269-W",NA,33,6.46185212121212,6,7.12,0.0512469639917593,NA,NA
"1419","FIU_WQMP","270-W",NA,33,6.44003818181818,6.02,7.01,0.0422877995032496,NA,NA
"1420","FIU_WQMP","271-W",NA,33,6.45926636363636,5.96,7.5,0.0577211887137192,NA,NA
"1421","FIU_WQMP","272-W",NA,33,6.44665545454545,6.02,6.98,0.0450850261392749,NA,NA
"1422","FIU_WQMP","273-W",NA,33,6.44582575757576,6.02,6.92,0.0412012844199928,NA,NA
"1423","FIU_WQMP","275-W",NA,33,6.45312333333333,5.95,7.07,0.0491165200114206,NA,NA
"1424","FIU_WQMP","276-W",NA,33,6.43972363636364,6.03,6.91,0.0400764826956489,NA,NA
"1425","FIU_WQMP","278-W",NA,66,6.44818939393939,5.93,7.09,0.0476742874648959,NA,NA
"1426","FIU_WQMP","280-W",NA,32,6.4303196875,6,6.91,0.0402361145789773,NA,NA
"1427","FIU_WQMP","281-W",NA,33,6.44511090909091,5.97,7,0.0447767958448047,NA,NA
"1428","FIU_WQMP","282-W",NA,30,6.451372,5.87,7.41,0.0622066178725628,NA,NA
"1429","FIU_WQMP","284-W",NA,32,6.4144053125,5.87,7.37,0.0597589695152792,NA,NA
"1430","FIU_WQMP","285-W",NA,33,6.36291878787879,5.87,7.12,0.0528605011057386,NA,NA
"1431","FIU_WQMP","287-W",NA,33,6.44288878787879,5.88,7.68,0.0660884747576415,NA,NA
"1432","FIU_WQMP","288-W",NA,32,6.444865625,5.91,7.3,0.058694372245844,NA,NA
"1433","FIU_WQMP","289-W",NA,31,6.39231838709677,5.88,7.24,0.0549505103051221,NA,NA
"1434","FIU_WQMP","290-W",NA,33,6.45245363636364,5.92,7.31,0.0572291706302376,NA,NA
"1435","FIU_WQMP","291-W",NA,62,6.42278612903226,5.86,7.27,0.0542422134768125,NA,NA
"1436","FIU_WQMP","292-W",NA,32,6.3910296875,5.82,7.26,0.0545713312204142,NA,NA
"1437","FIU_WQMP","294-W",NA,33,6.40438,5.83,7.27,0.0545450952759218,NA,NA
"1438","FIU_WQMP","295-W",NA,34,6.55131235294118,5.95848,7.53,0.0665266330198733,NA,NA
"1439","FIU_WQMP","296-W",NA,64,6.53672625,5.92,7.65,0.069424809490445,NA,NA
"1440","FIU_WQMP","298-W",NA,2,6.225,6.19,6.26,0.00795140155551131,NA,NA
"1441","FIU_WQMP","301-W",NA,33,6.50724181818182,5.89,7.51,0.0683166113915911,NA,NA
"1442","FIU_WQMP","302-W",NA,33,6.52971090909091,5.88,7.44,0.0688312187539538,NA,NA
"1443","FIU_WQMP","305-W",NA,33,6.52976484848485,5.98131,7.42,0.0667611132933066,NA,NA
"1444","FIU_WQMP","307-W",NA,33,6.53296151515152,5.9,7.59,0.0692929522386091,NA,NA
"1445","FIU_WQMP","309-W",NA,33,6.48427636363636,5.97,7.26,0.0571798543273118,NA,NA
"1446","FIU_WQMP","310-W",NA,74,6.40948324324324,5.96,7.04,0.0500261574581501,NA,NA
"1447","FIU_WQMP","312-W",NA,34,6.51005529411765,5.94,7.17,0.0598153877506463,NA,NA
"1448","FIU_WQMP","314-W",NA,33,6.49555,5.86,7.57,0.0689070183632383,NA,NA
"1449","FIU_WQMP","315-W",NA,33,6.4832503030303,5.9,7.23,0.0556894007981889,NA,NA
"1450","FIU_WQMP","316-W",NA,34,6.41364794117647,5.93,7.16,0.0511606171823273,NA,NA
"1451","FIU_WQMP","317-W",NA,33,6.42906878787879,5.96,7.25,0.0517310904419564,NA,NA
"1452","FIU_WQMP","318-W",NA,32,6.50478875,5.94,7.41,0.0573451337566358,NA,NA
"1453","FIU_WQMP","319-W",NA,33,6.50810484848485,5.98,7.39,0.0547215593805229,NA,NA
"1454","FIU_WQMP","322-W",NA,33,6.44135272727273,5.96,6.99,0.0411345960695148,NA,NA
"1455","FIU_WQMP","324-W",NA,33,6.5043203030303,5.91,7.41,0.0532436482296742,NA,NA
"1456","FIU_WQMP","325-W",NA,66,6.4426796969697,5.89,7.17,0.0535687506230616,NA,NA
"1457","FIU_WQMP","328-W",NA,33,6.44940575757576,6.03,6.89,0.0369855098733329,NA,NA
"1458","FIU_WQMP","330-W",NA,33,6.52042484848485,6,7.35,0.0498986056918571,NA,NA
"1459","FIU_WQMP","332-W",NA,33,6.46013272727273,5.97,7.15,0.046695550544843,NA,NA
"1460","FIU_WQMP","333-W",NA,32,6.456696875,5.93,7.06,0.0436204335660834,NA,NA
"1461","FIU_WQMP","335-W",NA,33,6.45190787878788,6.03,6.92,0.0388316583474796,NA,NA
"1462","FIU_WQMP","337-W",NA,32,6.4780571875,6.01,7.13,0.0444126166597538,NA,NA
"1463","FIU_WQMP","400-W",NA,33,NA,NA,NA,NA,NA,NA
"1464","FIU_WQMP","401-W",NA,33,6.41634515151515,6.06554,6.86,0.0375477288155839,NA,NA
"1465","FIU_WQMP","402-W",NA,33,6.41134333333333,5.92,6.95,0.0399468576118638,NA,NA
"1466","FIU_WQMP","403-W",NA,32,6.4499240625,6.01,6.91,0.0404582471203469,NA,NA
"1467","FIU_WQMP","500-W",NA,32,6.459339375,5.87,7.32,0.0605489039510917,NA,NA
"1468","FIU_WQMP","501-W",NA,41,6.47166707317073,5.81,7.57,0.0672174222538821,NA,NA
"1469","FIU_WQMP","502-W",NA,39,6.43814641025641,5.81,6.98,0.0473824439542179,NA,NA
"1470","FIU_WQMP","503-W",NA,39,6.33429794871795,5.65,7.21,0.0592989220729101,NA,NA
"1471","FIU_WQMP","504-W",NA,34,6.39352235294118,5.81,7.31,0.0561886743131172,NA,NA
"1472","FIU_WQMP","505-W",NA,33,6.34102060606061,5.85,7.23,0.0522921475474542,NA,NA
"1473","FIU_WQMP","506-W",NA,34,6.45047705882353,5.9,7.75,0.0662456756648629,NA,NA
"1474","FIU_WQMP","507-W",NA,36,6.40206,5.76,7.49,0.0649214724190359,NA,NA
"1475","FIU_WQMP","508-W",NA,35,6.37331885714286,5.87,7.16,0.0508042228202121,NA,NA
"1476","FIU_WQMP","509-W",NA,11,6.22514727272727,5.79,6.67,0.0543792105333697,NA,NA
"1477","MiamiBeach","#1",NA,1,5.7,5.7,5.7,NA,NA,NA
"1478","MiamiBeach","#10",NA,1,6.42,6.42,6.42,NA,NA,NA
"1479","MiamiBeach","#11",NA,1,6.44,6.44,6.44,NA,NA,NA
"1480","MiamiBeach","#12",NA,1,5.51,5.51,5.51,NA,NA,NA
"1481","MiamiBeach","#13",NA,1,6.28,6.28,6.28,NA,NA,NA
"1482","MiamiBeach","#14",NA,1,5.43,5.43,5.43,NA,NA,NA
"1483","MiamiBeach","#15",NA,1,5.93,5.93,5.93,NA,NA,NA
"1484","MiamiBeach","#16",NA,1,5.25,5.25,5.25,NA,NA,NA
"1485","MiamiBeach","#17",NA,1,5.1,5.1,5.1,NA,NA,NA
"1486","MiamiBeach","#18",NA,1,5.23,5.23,5.23,NA,NA,NA
"1487","MiamiBeach","#19",NA,1,4.96,4.96,4.96,NA,NA,NA
"1488","MiamiBeach","#2",NA,1,5.52,5.52,5.52,NA,NA,NA
"1489","MiamiBeach","#20",NA,1,5.87,5.87,5.87,NA,NA,NA
"1490","MiamiBeach","#21",NA,1,5.62,5.62,5.62,NA,NA,NA
"1491","MiamiBeach","#22",NA,1,5.77,5.77,5.77,NA,NA,NA
"1492","MiamiBeach","#23",NA,1,6.22,6.22,6.22,NA,NA,NA
"1493","MiamiBeach","#24",NA,1,5.85,5.85,5.85,NA,NA,NA
"1494","MiamiBeach","#3",NA,1,5.81,5.81,5.81,NA,NA,NA
"1495","MiamiBeach","#3A",NA,1,1.85,1.85,1.85,NA,NA,NA
"1496","MiamiBeach","#3B",NA,1,5.82,5.82,5.82,NA,NA,NA
"1497","MiamiBeach","#4",NA,1,5.9,5.9,5.9,NA,NA,NA
"1498","MiamiBeach","#5",NA,1,6.09,6.09,6.09,NA,NA,NA
"1499","MiamiBeach","#6",NA,1,6.25,6.25,6.25,NA,NA,NA
"1500","MiamiBeach","#7",NA,1,6.67,6.67,6.67,NA,NA,NA
"1501","MiamiBeach","#8",NA,1,5.9,5.9,5.9,NA,NA,NA
"1502","MiamiBeach","#9",NA,1,6.75,6.75,6.75,NA,NA,NA
"1503","MiamiBeach","1",NA,11,3.75272727272727,1.49,5.7,0.400367997308394,NA,NA
"1504","MiamiBeach","10",NA,11,4.44636363636364,3.04,6.18,0.251407368905118,NA,NA
"1505","MiamiBeach","11",NA,11,4.67545454545455,3.43,6.18,0.188843899664761,NA,NA
"1506","MiamiBeach","12",NA,11,3.77727272727273,2.18,5.47,0.257003900568851,NA,NA
"1507","MiamiBeach","13",NA,11,4.71090909090909,3.37,7,0.245715720793715,NA,NA
"1508","MiamiBeach","14",NA,11,4.46181818181818,3.24,5.92,0.183074553884447,NA,NA
"1509","MiamiBeach","15",NA,11,4.38545454545455,3.33,6.14,0.198821259865429,NA,NA
"1510","MiamiBeach","16",NA,55,4.87618181818182,1.58,12.88,0.42601067212708,NA,NA
"1511","MiamiBeach","17",NA,90,4.77111111111111,1.46,9.2,0.322161621196476,NA,NA
"1512","MiamiBeach","18",NA,55,4.59036363636364,1.25,9.2,0.375201445060903,NA,NA
"1513","MiamiBeach","19",NA,91,5.24164835164835,0.02,14.31,0.371789442446034,NA,NA
"1514","MiamiBeach","2",NA,52,13.5165384615385,0.01,446,4.52643674638026,NA,NA
"1515","MiamiBeach","20",NA,11,4.62727272727273,2.28,6.55,0.332788507494289,NA,NA
"1516","MiamiBeach","21",NA,51,5.28254901960784,1.46,10.27,0.324975493676866,NA,NA
"1517","MiamiBeach","22",NA,87,6.3216091954023,1.56,70,1.12288436058163,NA,NA
"1518","MiamiBeach","23",NA,52,7.25096153846154,1.58,71.9,1.35888113093349,NA,NA
"1519","MiamiBeach","24",NA,51,6.8256862745098,0.76,69.7,1.34632320281038,NA,NA
"1520","MiamiBeach","25",NA,49,6.91571428571429,0.85,79.5,1.55419372671153,NA,NA
"1521","MiamiBeach","26",NA,51,5.97117647058823,0.31,48.1,1.06261472019842,NA,NA
"1522","MiamiBeach","27",NA,51,13.2056862745098,0.27,366,3.86236570556782,NA,NA
"1523","MiamiBeach","28",NA,51,5.9443137254902,0.62,46,1.01328186738245,NA,NA
"1524","MiamiBeach","29",NA,51,5.54176470588235,0.38,27.1,0.646708957362949,NA,NA
"1525","MiamiBeach","3",NA,11,4.24545454545455,2.28,6.98,0.348771013515964,NA,NA
"1526","MiamiBeach","30",NA,51,5.49607843137255,0.33,30.14,0.720229921363163,NA,NA
"1527","MiamiBeach","31",NA,51,6.29941176470588,0.31,38.2,1.00931319252129,NA,NA
"1528","MiamiBeach","32",NA,51,5.32,0.39,24.9,0.619623006368321,NA,NA
"1529","MiamiBeach","33",NA,51,117.129019607843,0.35,5389,6.44036512250339,NA,NA
"1530","MiamiBeach","34",NA,87,6.85505747126437,0.3,102.6,1.62414033436432,NA,NA
"1531","MiamiBeach","35",NA,51,5.96607843137255,0.81,66.4,1.47109145258121,NA,NA
"1532","MiamiBeach","36",NA,51,13.8401960784314,0.52,383,3.86884216329306,NA,NA
"1533","MiamiBeach","37",NA,51,6.14470588235294,1.76,58,1.23310268893431,NA,NA
"1534","MiamiBeach","38",NA,87,13.3113793103448,0.86,640,5.12414969076013,NA,NA
"1535","MiamiBeach","39",NA,50,6.3168,1.63,61.8,1.28907420208519,NA,NA
"1536","MiamiBeach","3A",NA,17,3.73823529411765,1.18,8.44,0.65423874156419,NA,NA
"1537","MiamiBeach","3B",NA,9,3.94666666666667,2.13,6.01,0.295354319145855,NA,NA
"1538","MiamiBeach","3b",NA,1,5.86,5.86,5.86,NA,NA,NA
"1539","MiamiBeach","4",NA,88,5.71772727272727,1.73,8.82,0.277855001311932,NA,NA
"1540","MiamiBeach","40",NA,50,14.9752,1.63,452,4.23357439276237,NA,NA
"1541","MiamiBeach","41",NA,11,7.78909090909091,2.91,44.6,1.57167110479854,NA,NA
"1542","MiamiBeach","42",NA,64,10.81390625,2.07,337,3.83260002708482,NA,NA
"1543","MiamiBeach","45",NA,26,21.1938461538462,3.48,416,3.79997578704226,NA,NA
"1544","MiamiBeach","46",NA,61,12.3968852459016,3.8,416,4.2390884234736,NA,NA
"1545","MiamiBeach","47",NA,62,5.70241935483871,3.54,9.88,0.227679700754573,NA,NA
"1546","MiamiBeach","48",NA,26,5.49538461538462,3.59,9.2,0.256865156103791,NA,NA
"1547","MiamiBeach","5",NA,11,4.66363636363636,2.51,5.99,0.235678818780693,NA,NA
"1548","MiamiBeach","52",NA,61,14.8704918032787,2.28,571,4.86879631328588,NA,NA
"1549","MiamiBeach","54",NA,61,5.68967213114754,2.17,10.75,0.236473252173473,NA,NA
"1550","MiamiBeach","56",NA,59,13.1252542372881,3.7,436,4.26760189615248,NA,NA
"1551","MiamiBeach","59",NA,25,5.2984,1.74,9.2,0.255649163961413,NA,NA
"1552","MiamiBeach","6",NA,11,4.33454545454545,2.47,5.85,0.229634893758428,NA,NA
"1553","MiamiBeach","60",NA,59,5.88779661016949,1.69,21.49,0.419971052177728,NA,NA
"1554","MiamiBeach","61",NA,20,5.223,1.42,8.23,0.272131240976481,NA,NA
"1555","MiamiBeach","62",NA,20,5.805,4.33,7.38,0.152750694198467,NA,NA
"1556","MiamiBeach","63",NA,54,5.74907407407407,3.28,8.4,0.178517612304559,NA,NA
"1557","MiamiBeach","64",NA,6,4.61666666666667,3.8,5.35,0.132436172378244,NA,NA
"1558","MiamiBeach","66",NA,36,5.875,3.01,10.15,0.217061370633342,NA,NA
"1559","MiamiBeach","67",NA,36,5.88805555555556,3.14,7.99,0.19245396646659,NA,NA
"1560","MiamiBeach","68",NA,37,6.05972972972973,2.28,8.77,0.197644537533157,NA,NA
"1561","MiamiBeach","69",NA,37,5.40918918918919,3.25,7.32,0.203684355301651,NA,NA
"1562","MiamiBeach","7",NA,11,4.79545454545455,2.82,6.48,0.225651846089068,NA,NA
"1563","MiamiBeach","70",NA,37,6.04459459459459,3.82,9.61,0.232121625471628,NA,NA
"1564","MiamiBeach","71",NA,37,6.2072972972973,2.78,9.63,0.23974784662917,NA,NA
"1565","MiamiBeach","74",NA,36,5.02666666666667,1.03,7.37,0.237122308024241,NA,NA
"1566","MiamiBeach","78",NA,36,3.00416666666667,0.25,8.9,0.815803289904925,NA,NA
"1567","MiamiBeach","79",NA,22,1.27136363636364,0.15,6.32,1.23347852480054,NA,NA
"1568","MiamiBeach","8",NA,11,4.29909090909091,2.65,5.79,0.215169826050858,NA,NA
"1569","MiamiBeach","81",NA,14,4.44785714285714,2.45,6.64,0.292028263906947,NA,NA
"1570","MiamiBeach","82",NA,15,6.36133333333333,3.86,11.52,0.338709762203225,NA,NA
"1571","MiamiBeach","83",NA,7,6.15714285714286,3.48,9.6,0.33685947070291,NA,NA
"1572","MiamiBeach","84",NA,12,2.67666666666667,0.23,5.81,0.656031830266315,NA,NA
"1573","MiamiBeach","9",NA,87,5.26689655172414,1.57,21.89,0.467657772054949,NA,NA
"1574","PALMBEACH","10",NA,4,6.81,6.1,7.51,0.0935885777922361,NA,NA
"1575","PALMBEACH","11",NA,219,6.37977168949772,3.98,10.22,0.150923606359405,NA,NA
"1576","PALMBEACH","12A",NA,123,6.24390243902439,0.83,10.95,0.251243772504984,NA,NA
"1577","PALMBEACH","13",NA,219,6.31931506849315,3.25,10.45,0.172000009932646,NA,NA
"1578","PALMBEACH","14",NA,5,7.04,5.22,10.82,0.311581812247025,NA,NA
"1579","PALMBEACH","15",NA,119,3.20226890756303,0.28,8.35,0.499216073461751,NA,NA
"1580","PALMBEACH","16",NA,122,4.3505737704918,0.15,10.62,0.492621311338429,NA,NA
"1581","PALMBEACH","18A",NA,10,6.839,5.37,10.53,0.210409755399192,NA,NA
"1582","PALMBEACH","18C",NA,207,6.87652173913043,0.84,27.88,0.315438135026728,NA,NA
"1583","PALMBEACH","18D",NA,195,7.16297435897436,0.25,11.55,0.192743335638817,NA,NA
"1584","PALMBEACH","22",NA,117,8.26205128205128,4.35,13.02,0.198165121490138,NA,NA
"1585","PALMBEACH","24",NA,126,8.51698412698413,4.65,11.89,0.167762323008474,NA,NA
"1586","PALMBEACH","27A",NA,123,7.14682926829268,1.68,11.5,0.250861003027385,NA,NA
"1587","PALMBEACH","27B",NA,109,5.70155963302752,0.93,11.92,0.416885878785558,NA,NA
"1588","PALMBEACH","28",NA,65,7.16046153846154,3.03,12.15,0.243288543308208,NA,NA
"1589","PALMBEACH","28A",NA,7,6.99714285714286,5.6,10.65,0.236949253263135,NA,NA
"1590","PALMBEACH","31B",NA,65,7.94676923076923,3.94,11.54,0.191742215685202,NA,NA
"1591","PALMBEACH","31C",NA,117,7.19923076923077,2.69,13.78,0.306497896870606,NA,NA
"1592","PALMBEACH","31D",NA,4,7.12,5.7,10.42,0.311303890691316,NA,NA
"1593","PALMBEACH","31E",NA,120,5.73291666666667,0.57,12.13,0.372713472098145,NA,NA
"1594","PALMBEACH","37B",NA,118,5.91762711864407,2.36,9.57,0.2541562446223,NA,NA
"1595","PALMBEACH","38B",NA,123,6.63105691056911,2.07,11.98,0.315054037344378,NA,NA
"1596","PALMBEACH","39",NA,43,5.05302325581395,0.18,9.47,0.438410631064797,NA,NA
"1597","PALMBEACH","43",NA,43,5.92744186046512,0.77,12.23,0.420982144772356,NA,NA
