"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"43611","20152209_0119_WS15264_9_1_Surf","WS15264",2015,9,22,"01:19","09/22/2015 01:19:00",24,45.6234,24.7604,-80,43.0305,-80.7172,"9","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44011","20152209_0157_WS15264_9.5_1_Surf","WS15264",2015,9,22,"01:57","09/22/2015 01:57:00",24,42.8669,24.7144,-80,41.2367,-80.6873,"9.5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44311","20152209_0317_WS15264_12_1_Surf","WS15264",2015,9,22,"03:17","09/22/2015 03:17:00",24,44.7842,24.7464,-80,49.9543,-80.8326,"12","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44411","20152209_0344_WS15264_11_0_Surf","WS15264",2015,9,22,"03:44","09/22/2015 03:44:00",24,45.17,24.7528,-80,50.7935,-80.8466,"11","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44511","20152209_0403_WS15264_10_1_Surf","WS15264",2015,9,22,"04:03","09/22/2015 04:03:00",24,47.2988,24.7883,-80,51.6519,-80.8609,"10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44611","20152209_0524_WS15264_13_0_Surf","WS15264",2015,9,22,"05:24","09/22/2015 05:24:00",24,42.118,24.702,-81,1.8242,-81.0304,"13","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44711","20152209_0535_WS15264_14_0_Surf","WS15264",2015,9,22,"05:35","09/22/2015 05:35:00",24,40.5526,24.6759,-81,1.3899,-81.0232,"14","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44811","20152209_0549_WS15264_15_0_Surf","WS15264",2015,9,22,"05:49","09/22/2015 05:49:00",24,38.6169,24.6436,-81,0.0796,-81.0013,"15","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44911","20152209_0612_WS15264_15.5_0_Surf","WS15264",2015,9,22,"06:12","09/22/2015 06:12:00",24,35.5453,24.5924,-80,59.4802,-80.9913,"15.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45111","20152209_0754_WS15264_18_1_Surf","WS15264",2015,9,22,"07:54","09/22/2015 07:54:00",24,36.1722,24.6029,-81,10.9216,-81.182,"18","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.27,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45211","20152209_0815_WS15264_17_0_Surf","WS15264",2015,9,22,"08:15","09/22/2015 08:15:00",24,38.0775,24.6346,-81,11.5914,-81.1932,"17","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45311","20152209_0831_WS15264_16_1_Surf","WS15264",2015,9,22,"08:31","09/22/2015 08:31:00",24,40.3965,24.6733,-81,12.1956,-81.2033,"16","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45411","20152209_1000_WS15264_19_0_Surf","WS15264",2015,9,22,"10:00","09/22/2015 10:00:00",24,36.5708,24.6095,-81,25.2537,-81.4209,"19","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45511","20152209_1029_WS15264_20_0_Surf","WS15264",2015,9,22,"10:29","09/22/2015 10:29:00",24,34.4035,24.5734,-81,25.0907,-81.4182,"20","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45811","20152209_1046_WS15264_21LK_1_Surf","WS15264",2015,9,22,"10:46","09/22/2015 10:46:00",24,32.1832,24.5364,-81,24.7788,-81.413,"21LK","C",0,"Surface","Surf","1",NA,NA,NA,"SALINITIES OFF BY >0.1","Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45911","20152209_1204_WS15264_21.5_0_Surf","WS15264",2015,9,22,"12:04","09/22/2015 12:04:00",24,29.0134,24.4836,-81,23.4363,-81.3906,"21.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46111","20152209_1418_WS15264_WS_1_Surf","WS15264",2015,9,22,"14:18","09/22/2015 14:18:00",24,28.6501,24.4775,-81,43.0658,-81.7178,"WS","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.128,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46211","20152209_1545_WS15264_22.5_0_Surf","WS15264",2015,9,22,"15:45","09/22/2015 15:45:00",24,23.7889,24.3965,-81,49.7021,-81.8284,"22.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46311","20152209_1610_WS15264_22_0_Surf","WS15264",2015,9,22,"16:10","09/22/2015 16:10:00",24,27.3444,24.4557,-81,49.6937,-81.8282,"22","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46411","20152209_1623_WS15264_23_0_Surf","WS15264",2015,9,22,"16:23","09/22/2015 16:23:00",24,29.1913,24.4865,-81,49.6969,-81.8283,"23","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46511","20152209_1640_WS15264_24_0_Surf","WS15264",2015,9,22,"16:40","09/22/2015 16:40:00",24,32.1768,24.5363,-81,49.7085,-81.8285,"24","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.031,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46711","20152209_1840_WS15264_BK1_1_Surf","WS15264",2015,9,22,"18:40","09/22/2015 18:40:00",24,44.8593,24.7477,-81,56.8461,-81.9474,"BK1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46911","20152209_2345_WS15264_30_1_Surf","WS15264",2015,9,22,"23:45","09/22/2015 23:45:00",25,23.994,25.3999,-82,12.7822,-82.213,"30","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47011","20152309_0127_WS15264_30.5_0_Surf","WS15264",2015,9,23,"01:27","09/23/2015 01:27:00",25,34.2311,25.5705,-82,4.408,-82.0735,"30.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47211","20152309_0258_WS15264_31_1_Surf","WS15264",2015,9,23,"02:58","09/23/2015 02:58:00",25,44.5421,25.7424,-81,56.5705,-81.9428,"31","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47311","20152309_0414_WS15264_32_0_Surf","WS15264",2015,9,23,"04:14","09/23/2015 04:14:00",25,52.4044,25.8734,-81,50.0017,-81.8334,"32","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47511","20152309_0437_WS15264_33_1_Surf","WS15264",2015,9,23,"04:37","09/23/2015 04:37:00",25,54.7234,25.9121,-81,48.0238,-81.8004,"33","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47611","20152309_0506_WS15264_34_0_Surf","WS15264",2015,9,23,"05:06","09/23/2015 05:06:00",25,56.9856,25.9498,-81,46.0047,-81.7667,"34","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.028,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47711","20152309_0714_WS15264_42_0_Surf","WS15264",2015,9,23,"07:14","09/23/2015 07:14:00",25,39.3351,25.6556,-81,46.117,-81.7686,"42","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47811","20152309_0822_WS15264_41_1_Surf","WS15264",2015,9,23,"08:22","09/23/2015 08:22:00",25,44.0078,25.7335,-81,34.5005,-81.575,"41","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47911","20152309_0855_WS15264_40_0_Surf","WS15264",2015,9,23,"08:55","09/23/2015 08:55:00",25,45.4868,25.7581,-81,31.384,-81.5231,"40","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48011","20152309_0915_WS15264_39_0_Surf","WS15264",2015,9,23,"09:15","09/23/2015 09:15:00",25,46.9706,25.7828,-81,28.9577,-81.4826,"39","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.594,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48111","20152309_1045_WS15264_45_1_Surf","WS15264",2015,9,23,"10:45","09/23/2015 10:45:00",25,34.9315,25.5822,-81,29.1929,-81.4865,"45","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48211","20152309_1115_WS15264_46_0_Surf","WS15264",2015,9,23,"11:15","09/23/2015 11:15:00",25,34.9706,25.5828,-81,24.5657,-81.4094,"46","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48311","20152309_1132_WS15264_47_0_Surf","WS15264",2015,9,23,"11:32","09/23/2015 11:32:00",25,35.0013,25.5834,-81,21.7901,-81.3632,"47","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48411","20152309_1145_WS15264_48_0_Surf","WS15264",2015,9,23,"11:45","09/23/2015 11:45:00",25,34.9961,25.5833,-81,19.7414,-81.329,"48","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.28,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48511","20152309_1205_WS15264_49_1_Surf","WS15264",2015,9,23,"12:05","09/23/2015 12:05:00",25,34.9673,25.5828,-81,17.4076,-81.2901,"49","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48611","20152309_1312_WS15264_50_0_Surf","WS15264",2015,9,23,"13:12","09/23/2015 13:12:00",25,27.0934,25.4516,-81,20.8871,-81.3481,"50","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48711","20152309_1335_WS15264_51_1_Surf","WS15264",2015,9,23,"13:35","09/23/2015 13:35:00",25,27.1976,25.4533,-81,18.4636,-81.3077,"51","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48811","20152309_1359_WS15264_52_0_Surf","WS15264",2015,9,23,"13:59","09/23/2015 13:59:00",25,27.1965,25.4533,-81,15.6208,-81.2603,"52","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.2,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48911","20152309_1420_WS15264_53_1_Surf","WS15264",2015,9,23,"14:20","09/23/2015 14:20:00",25,27.1972,25.4533,-81,13.5857,-81.2264,"53","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
