"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"936","...68776","04/27/2022 10:13:00","MiamiBeach","47","Specific_Conductivity",53.457,"mS/cm",25.7741,-80.1418,NA
"937","...68777","06/26/2019 10:57:00","MiamiBeach","63","Specific_Conductivity",0.05274,"mS/cm",25.781,-80.1616,NA
"938","...68778","01/23/2019 11:17:00","MiamiBeach","63","Specific_Conductivity",53.304,"mS/cm",25.781,-80.1616,NA
"939","...68779","01/23/2019 11:31:00","MiamiBeach","36","Specific_Conductivity",53.283,"mS/cm",25.7825,-80.1682,NA
"940","...68780","01/23/2019 11:40:00","MiamiBeach","33","Specific_Conductivity",53.197,"mS/cm",25.7852,-80.1653,NA
"941","...68781","07/29/2019 10:52:00","MiamiBeach","19","Specific_Conductivity",45.354,"mS/cm",25.8134,-80.1246,NA
"942","...68782","07/29/2019 11:51:00","MiamiBeach","69","Specific_Conductivity",39.339,"mS/cm",25.8586,-80.1259,NA
"943","...68783","11/15/2021 12:55:00","MiamiBeach","54","Specific_Conductivity",47.066,"mS/cm",25.7965,-80.1425,NA
"944","...68784","02/12/2020 11:24:00","MiamiBeach","74","Specific_Conductivity",45.382,"mS/cm",25.7806,-80.1618,NA
"945","...68785","02/12/2020 11:34:00","MiamiBeach","34","Specific_Conductivity",54.646,"mS/cm",25.7858,-80.1656,NA
"946","...68786","07/31/2019 10:12:00","MiamiBeach","46","Specific_Conductivity",52.738,"mS/cm",25.767,-80.1371,NA
"947","...68787","07/31/2019 10:57:00","MiamiBeach","52","Specific_Conductivity",52.489,"mS/cm",25.7804,-80.1432,NA
"948","...68788","07/31/2019 11:06:00","MiamiBeach","38","Specific_Conductivity",50.721,"mS/cm",25.7775,-80.1562,NA
"949","...68789","04/18/2018 11:50:00","MiamiBeach","30","Specific_Conductivity",55.394,"mS/cm",25.7876,-80.1576,NA
"950","...68790","01/23/2019 12:13:00","MiamiBeach","29","Specific_Conductivity",54.083,"mS/cm",25.7876,-80.1577,NA
"951","...68791","09/21/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",44.048,"mS/cm",25.7933,-80.1629,NA
"952","...68792","09/21/2023 00:00:00","MiamiBeach","16","Specific_Conductivity",43.223,"mS/cm",25.8051,-80.1269,NA
"953","...68793","03/18/2020 12:52:00","MiamiBeach","79","Specific_Conductivity",1.734,"mS/cm",25.8531,-80.1295,NA
"954","...68794","05/18/2017 11:15:00","MiamiBeach","30","Specific_Conductivity",59.84,"mS/cm",25.7876,-80.1576,NA
"955","...68795","02/12/2020 12:23:00","MiamiBeach","56","Specific_Conductivity",39.202,"mS/cm",25.7917,-80.1451,NA
"956","...68796","08/12/2019 10:49:00","MiamiBeach","46","Specific_Conductivity",49.327,"mS/cm",25.767,-80.1371,NA
"957","...68797","03/17/2020 09:25:00","MiamiBeach","4","Specific_Conductivity",52.619,"mS/cm",25.8463,-80.1282,NA
"958","...68798","12/20/2021 09:45:00","MiamiBeach","74","Specific_Conductivity",44.576,"mS/cm",25.7806,-80.1618,NA
"959","...68799","01/11/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",47.348,"mS/cm",25.7813,-80.1552,NA
"960","...68800","01/11/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",46.738,"mS/cm",25.7813,-80.1556,NA
"961","...68801","05/18/2017 11:20:00","MiamiBeach","27","Specific_Conductivity",59.91,"mS/cm",25.7878,-80.155,NA
"962","...68802","10/19/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",51.42,"mS/cm",25.7825,-80.1682,NA
"963","...68803","10/19/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",50.277,"mS/cm",25.7813,-80.1552,NA
"964","...68804","08/12/2019 11:21:00","MiamiBeach","38","Specific_Conductivity",47.66,"mS/cm",25.7775,-80.1562,NA
"965","...68805","08/12/2019 11:32:00","MiamiBeach","22","Specific_Conductivity",46.044,"mS/cm",25.7942,-80.1628,NA
"966","...68806","12/20/2021 11:03:00","MiamiBeach","60","Specific_Conductivity",49.801,"mS/cm",25.7933,-80.1453,NA
"967","...68807","12/20/2021 12:48:00","MiamiBeach","9","Specific_Conductivity",48.668,"mS/cm",25.8002,-80.1278,NA
"968","...68808","01/20/2023 00:00:00","MiamiBeach","4","Specific_Conductivity",49.253,"mS/cm",25.8463,-80.1282,NA
"969","...68809","01/20/2023 00:00:00","MiamiBeach","3A","Specific_Conductivity",47.451,"mS/cm",25.840614,-80.132824,NA
"970","...68810","02/13/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",48.322,"mS/cm",25.7776,-80.1565,NA
"971","...68811","02/13/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",43.637,"mS/cm",25.7876,-80.1577,NA
"972","...68812","02/13/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",48.776,"mS/cm",25.7878,-80.155,NA
"973","...68813","03/17/2020 11:10:00","MiamiBeach","67","Specific_Conductivity",52.676,"mS/cm",25.8388,-80.1225,NA
"974","...68814","10/19/2023 00:00:00","MiamiBeach","34","Specific_Conductivity",48.388,"mS/cm",25.7858,-80.1656,NA
"975","...68815","10/19/2023 00:00:00","MiamiBeach","33","Specific_Conductivity",47.178,"mS/cm",25.7852,-80.1653,NA
"976","...68816","02/20/2019 10:19:00","MiamiBeach","4","Specific_Conductivity",83.4,"mS/cm",25.8463,-80.1282,NA
"977","...68817","05/12/2017 10:30:00","MiamiBeach","19","Specific_Conductivity",56.113,"mS/cm",25.8134,-80.1246,NA
"978","...68818","03/17/2020 13:07:00","MiamiBeach","42","Specific_Conductivity",54.607,"mS/cm",25.8015,-80.1401,NA
"979","...68819","03/18/2020 09:38:00","MiamiBeach","47","Specific_Conductivity",56.15,"mS/cm",25.7741,-80.1418,NA
"980","...68820","03/18/2020 09:48:00","MiamiBeach","52","Specific_Conductivity",55.636,"mS/cm",25.7804,-80.1432,NA
"981","...68821","08/13/2019 09:33:00","MiamiBeach","68","Specific_Conductivity",37.745,"mS/cm",25.8549,-80.1374,NA
"982","...68822","08/13/2019 11:39:00","MiamiBeach","67","Specific_Conductivity",39.572,"mS/cm",25.8388,-80.1225,NA
"983","...68823","12/22/2021 11:19:00","MiamiBeach","19","Specific_Conductivity",47.465,"mS/cm",25.8134,-80.1246,NA
"984","...68824","11/22/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",42.214,"mS/cm",25.7933,-80.1629,NA
"985","...68825","11/22/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",31.479,"mS/cm",25.8002,-80.1278,NA
"986","...68826","02/20/2019 14:23:00","MiamiBeach","56","Specific_Conductivity",96.7,"mS/cm",25.7917,-80.1451,NA
"987","...68827","01/11/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",47.674,"mS/cm",25.7954,-80.1592,NA
"988","...68828","10/13/2020 13:05:00","MiamiBeach","42","Specific_Conductivity",42.54,"mS/cm",25.8015,-80.1401,NA
"989","...68829","05/18/2017 09:40:00","MiamiBeach","48","Specific_Conductivity",60.089,"mS/cm",25.7741,-80.1419,NA
"990","...68830","12/20/2023 00:00:00","MiamiBeach","32","Specific_Conductivity",0.4963,"mS/cm",25.7876,-80.1626,NA
"991","...68831","12/20/2023 00:00:00","MiamiBeach","30","Specific_Conductivity",4.755,"mS/cm",25.7876,-80.1576,NA
"992","...68832","10/15/2020 09:48:00","MiamiBeach","47","Specific_Conductivity",51.919,"mS/cm",25.7741,-80.1418,NA
"993","...68833","11/14/2016 11:34:00","MiamiBeach","22","Specific_Conductivity",24.1,"mS/cm",25.7942,-80.1628,NA
"994","...68834","11/14/2016 12:06:00","MiamiBeach","35","Specific_Conductivity",24.2,"mS/cm",25.7823,-80.168,NA
"995","...68835","09/01/2017 08:30:00","MiamiBeach","17","Specific_Conductivity",41.181,"mS/cm",25.8052,-80.1268,NA
"996","...68836","01/11/2018 11:17:00","MiamiBeach","39","Specific_Conductivity",505.15,"mS/cm",25.7813,-80.1556,NA
"997","...68837","11/18/2020 09:20:00","MiamiBeach","4","Specific_Conductivity",36.935,"mS/cm",25.8463,-80.1282,NA
"998","...68838","09/20/2017 10:45:00","MiamiBeach","18","Specific_Conductivity",42.42,"mS/cm",25.8075,-80.1251,NA
"999","...68839","07/19/2018 11:52:00","MiamiBeach","22","Specific_Conductivity",48.093,"mS/cm",25.7942,-80.1628,NA
"1000","...68840","01/25/2023 00:00:00","MiamiBeach","21","Specific_Conductivity",44.734,"mS/cm",25.7933,-80.1629,NA
"1001","...68841","02/13/2023 00:00:00","MiamiBeach","36","Specific_Conductivity",44.453,"mS/cm",25.7825,-80.1682,NA
"1002","...68842","02/13/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",47.773,"mS/cm",25.7813,-80.1552,NA
"1003","...68843","12/23/2019 10:38:00","MiamiBeach","67","Specific_Conductivity",19.696,"mS/cm",25.8388,-80.1225,NA
"1004","...68844","12/13/2016 10:57:00","MiamiBeach","32","Specific_Conductivity",42.723,"mS/cm",25.7876,-80.1626,NA
"1005","...68845","05/29/2018 11:24:00","MiamiBeach","39","Specific_Conductivity",42.968,"mS/cm",25.7813,-80.1556,NA
"1006","...68846","05/29/2018 13:01:00","MiamiBeach","28","Specific_Conductivity",43.056,"mS/cm",25.7874,-80.155,NA
"1007","...68847","03/16/2017 10:40:00","MiamiBeach","39","Specific_Conductivity",44.7,"mS/cm",25.7813,-80.1556,NA
"1008","...68848","07/19/2018 13:00:00","MiamiBeach","9","Specific_Conductivity",46.515,"mS/cm",25.8002,-80.1278,NA
"1009","...68849","12/20/2017 13:02:00","MiamiBeach","9","Specific_Conductivity",45.24,"mS/cm",25.8002,-80.1278,NA
"1010","...68850","05/16/2018 10:33:00","MiamiBeach","19","Specific_Conductivity",45.266,"mS/cm",25.8134,-80.1246,NA
"1011","...68851","08/15/2018 10:36:00","MiamiBeach","17","Specific_Conductivity",45.983,"mS/cm",25.8052,-80.1268,NA
"1012","...68852","08/15/2018 10:25:00","MiamiBeach","18","Specific_Conductivity",46.137,"mS/cm",25.8075,-80.1251,NA
"1013","...68853","09/14/2016 09:35:00","MiamiBeach","4","Specific_Conductivity",46.2,"mS/cm",25.8463,-80.1282,NA
"1014","...68854","10/03/2016 11:44:00","MiamiBeach","38","Specific_Conductivity",16.44,"mS/cm",25.7775,-80.1562,NA
"1015","...68855","10/03/2016 11:39:00","MiamiBeach","37","Specific_Conductivity",16.56,"mS/cm",25.7776,-80.1565,NA
"1016","...68856","04/27/2022 10:23:00","MiamiBeach","46","Specific_Conductivity",53.645,"mS/cm",25.767,-80.1371,NA
"1017","...68857","08/15/2018 09:32:00","MiamiBeach","61","Specific_Conductivity",46.306,"mS/cm",25.8262,-80.134,NA
"1018","...68858","08/15/2018 10:17:00","MiamiBeach","19","Specific_Conductivity",46.335,"mS/cm",25.8134,-80.1246,NA
"1019","...68859","07/28/2017 10:23:00","MiamiBeach","39","Specific_Conductivity",46.9,"mS/cm",25.7813,-80.1556,NA
"1020","...68860","02/21/2017 11:16:00","MiamiBeach","16","Specific_Conductivity",47.067,"mS/cm",25.8051,-80.1269,NA
"1021","...68861","11/18/2020 13:13:00","MiamiBeach","56","Specific_Conductivity",41.763,"mS/cm",25.7917,-80.1451,NA
"1022","...68862","07/27/2017 12:45:00","MiamiBeach","59","Specific_Conductivity",47.2,"mS/cm",25.7933,-80.1451,NA
"1023","...68863","07/28/2017 10:37:00","MiamiBeach","62","Specific_Conductivity",47.3,"mS/cm",25.7808,-80.1617,NA
"1024","...68864","03/16/2017 13:30:00","MiamiBeach","9","Specific_Conductivity",47.4,"mS/cm",25.8002,-80.1278,NA
"1025","...68865","07/28/2017 11:26:00","MiamiBeach","27","Specific_Conductivity",47.6,"mS/cm",25.7878,-80.155,NA
"1026","...68866","10/27/2017 12:03:00","MiamiBeach","38","Specific_Conductivity",47.63,"mS/cm",25.7775,-80.1562,NA
"1027","...68867","05/04/2021 10:30:00","MiamiBeach","22","Specific_Conductivity",51.13,"mS/cm",25.7942,-80.1628,NA
"1028","...68868","05/04/2021 10:44:00","MiamiBeach","60","Specific_Conductivity",51.117,"mS/cm",25.7933,-80.1453,NA
"1029","...68869","12/21/2020 11:53:00","MiamiBeach","66","Specific_Conductivity",40.08,"mS/cm",25.8234,-80.1232,NA
"1030","...68870","01/18/2022 10:17:00","MiamiBeach","78","Specific_Conductivity",4.048,"mS/cm",25.8499,-80.1367,NA
"1031","...68871","08/16/2016 14:55:00","MiamiBeach","37","Specific_Conductivity",1.615,"mS/cm",25.7776,-80.1565,NA
"1032","...68872","05/19/2022 10:00:00","MiamiBeach","9","Specific_Conductivity",55.931,"mS/cm",25.8002,-80.1278,NA
"1033","...68873","01/19/2022 14:01:00","MiamiBeach","79","Specific_Conductivity",1.145,"mS/cm",25.8531,-80.1295,NA
"1034","...68874","05/18/2017 11:45:00","MiamiBeach","24","Specific_Conductivity",58.61,"mS/cm",25.796,-80.159,NA
"1035","...68875","02/24/2022 10:09:00","MiamiBeach","63","Specific_Conductivity",50.139,"mS/cm",25.781,-80.1616,NA
"1036","...68876","12/24/2019 09:37:00","MiamiBeach","74","Specific_Conductivity",15.481,"mS/cm",25.7806,-80.1618,NA
"1037","...68877","12/24/2019 09:47:00","MiamiBeach","34","Specific_Conductivity",26.25,"mS/cm",25.7858,-80.1656,NA
"1038","...68878","01/28/2021 11:45:00","MiamiBeach","19","Specific_Conductivity",48.579,"mS/cm",25.8134,-80.1246,NA
"1039","...68879","02/14/2023 00:00:00","MiamiBeach","24","Specific_Conductivity",49.137,"mS/cm",25.796,-80.159,NA
"1040","...68880","02/14/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",48.773,"mS/cm",25.7942,-80.1628,NA
"1041","...68881","02/14/2023 00:00:00","MiamiBeach","18","Specific_Conductivity",43.321,"mS/cm",25.8075,-80.1251,NA
"1042","...68882","01/28/2021 13:44:00","MiamiBeach","54","Specific_Conductivity",49.547,"mS/cm",25.7965,-80.1425,NA
"1043","...68883","01/29/2021 10:25:00","MiamiBeach","38","Specific_Conductivity",51.459,"mS/cm",25.7775,-80.1562,NA
"1044","...68884","05/25/2021 09:24:00","MiamiBeach","4","Specific_Conductivity",54.413,"mS/cm",25.8463,-80.1282,NA
"1045","...68885","01/29/2021 10:45:00","MiamiBeach","63","Specific_Conductivity",50.697,"mS/cm",25.781,-80.1616,NA
"1046","...68886","01/29/2021 10:55:00","MiamiBeach","34","Specific_Conductivity",50.676,"mS/cm",25.7858,-80.1656,NA
"1047","...68887","01/29/2021 11:11:00","MiamiBeach","22","Specific_Conductivity",50.275,"mS/cm",25.7942,-80.1628,NA
"1048","...68888","05/18/2017 11:40:00","MiamiBeach","23","Specific_Conductivity",29.69,"mS/cm",25.7954,-80.1592,NA
"1049","...68889","09/12/2016 11:20:00","MiamiBeach","33","Specific_Conductivity",36.8,"mS/cm",25.7852,-80.1653,NA
"1050","...68890","09/01/2017 08:06:00","MiamiBeach","9","Specific_Conductivity",40.666,"mS/cm",25.8002,-80.1278,NA
"1051","...68891","07/27/2017 11:00:00","MiamiBeach","17","Specific_Conductivity",43.7,"mS/cm",25.8052,-80.1268,NA
"1052","...68892","05/12/2017 12:30:00","MiamiBeach","56","Specific_Conductivity",58.723,"mS/cm",25.7917,-80.1451,NA
"1053","...68893","09/20/2017 10:01:00","MiamiBeach","61","Specific_Conductivity",44.5,"mS/cm",25.8262,-80.134,NA
"1054","...68894","10/27/2017 11:22:00","MiamiBeach","29","Specific_Conductivity",45.43,"mS/cm",25.7876,-80.1577,NA
"1055","...68895","10/24/2017 13:03:00","MiamiBeach","54","Specific_Conductivity",45.5,"mS/cm",25.7965,-80.1425,NA
"1056","...68896","08/13/2019 12:10:00","MiamiBeach","71","Specific_Conductivity",37.402,"mS/cm",25.867,-80.1243,NA
"1057","...68897","08/16/2018 11:17:00","MiamiBeach","34","Specific_Conductivity",48.119,"mS/cm",25.7858,-80.1656,NA
"1058","...68898","12/19/2017 12:55:00","MiamiBeach","21","Specific_Conductivity",48.17,"mS/cm",25.7933,-80.1629,NA
"1059","...68899","09/23/2016 09:15:00","MiamiBeach","25","Specific_Conductivity",48.2,"mS/cm",25.7943,-80.1553,NA
"1060","...68900","10/31/2018 09:50:00","MiamiBeach","4","Specific_Conductivity",48.251,"mS/cm",25.8463,-80.1282,NA
"1061","...68901","10/30/2018 11:36:00","MiamiBeach","33","Specific_Conductivity",48.354,"mS/cm",25.7852,-80.1653,NA
"1062","...68902","12/13/2016 10:43:00","MiamiBeach","36","Specific_Conductivity",48.433,"mS/cm",25.7825,-80.1682,NA
"1063","...68903","03/29/2021 09:30:00","MiamiBeach","78","Specific_Conductivity",5.159,"mS/cm",25.8499,-80.1367,NA
"1064","...68904","03/29/2021 09:48:00","MiamiBeach","68","Specific_Conductivity",51.361,"mS/cm",25.8549,-80.1374,NA
"1065","...68905","01/11/2018 12:07:00","MiamiBeach","30","Specific_Conductivity",48.806,"mS/cm",25.7876,-80.1576,NA
"1066","...68906","12/19/2017 12:13:00","MiamiBeach","32","Specific_Conductivity",48.82,"mS/cm",25.7876,-80.1626,NA
"1067","...68907","12/20/2017 11:58:00","MiamiBeach","42","Specific_Conductivity",48.85,"mS/cm",25.8015,-80.1401,NA
"1068","...68908","08/16/2018 12:32:00","MiamiBeach","22","Specific_Conductivity",48.939,"mS/cm",25.7942,-80.1628,NA
"1069","...68909","09/20/2018 10:10:00","MiamiBeach","45","Specific_Conductivity",49.341,"mS/cm",25.767,-80.137,NA
"1070","...68910","01/11/2018 11:47:00","MiamiBeach","34","Specific_Conductivity",49.351,"mS/cm",25.7858,-80.1656,NA
"1071","...68911","08/16/2018 10:11:00","MiamiBeach","37","Specific_Conductivity",49.4,"mS/cm",25.7776,-80.1565,NA
"1072","...68912","09/25/2019 11:10:00","MiamiBeach","69","Specific_Conductivity",48.284,"mS/cm",25.8586,-80.1259,NA
"1073","...68913","03/21/2019 10:30:00","MiamiBeach","48","Specific_Conductivity",0.1196,"mS/cm",25.7741,-80.1419,NA
"1074","...68914","10/27/2017 10:51:00","MiamiBeach","31","Specific_Conductivity",45.63,"mS/cm",25.788,-80.1627,NA
"1075","...68915","03/29/2021 11:05:00","MiamiBeach","69","Specific_Conductivity",51.203,"mS/cm",25.8586,-80.1259,NA
"1076","...68916","11/26/2018 12:18:00","MiamiBeach","54","Specific_Conductivity",49.486,"mS/cm",25.7965,-80.1425,NA
"1077","...68917","12/20/2017 09:37:00","MiamiBeach","4","Specific_Conductivity",49.53,"mS/cm",25.8463,-80.1282,NA
"1078","...68918","02/24/2022 11:26:00","MiamiBeach","60","Specific_Conductivity",50.863,"mS/cm",25.7933,-80.1453,NA
"1079","...68919","02/24/2022 14:00:00","MiamiBeach","84","Specific_Conductivity",1.049,"mS/cm",25.840485,-80.132921,NA
"1080","...68920","03/14/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",47.847,"mS/cm",25.7942,-80.1628,NA
"1081","...68921","03/15/2017 10:45:00","MiamiBeach","16","Specific_Conductivity",46.7,"mS/cm",25.8051,-80.1269,NA
"1082","...68922","09/20/2018 11:59:00","MiamiBeach","36","Specific_Conductivity",46.795,"mS/cm",25.7825,-80.1682,NA
"1083","...68923","11/09/2017 11:40:00","MiamiBeach","32","Specific_Conductivity",49.59,"mS/cm",25.7876,-80.1626,NA
"1084","...68924","03/16/2017 12:00:00","MiamiBeach","22","Specific_Conductivity",50.1,"mS/cm",25.7942,-80.1628,NA
"1085","...68925","11/09/2017 11:00:00","MiamiBeach","37","Specific_Conductivity",50.23,"mS/cm",25.7776,-80.1565,NA
"1086","...68926","11/27/2018 12:05:00","MiamiBeach","26","Specific_Conductivity",50.259,"mS/cm",25.7949,-80.1553,NA
"1087","...68927","09/21/2017 11:11:00","MiamiBeach","63","Specific_Conductivity",47.71,"mS/cm",25.781,-80.1616,NA
"1088","...68928","05/20/2022 11:00:00","MiamiBeach","34","Specific_Conductivity",55.381,"mS/cm",25.7858,-80.1656,NA
"1089","...68929","02/25/2022 09:30:00","MiamiBeach","78","Specific_Conductivity",4.886,"mS/cm",25.8499,-80.1367,NA
"1090","...68930","07/18/2022 12:49:00","MiamiBeach","3A","Specific_Conductivity",38.685,"mS/cm",25.840614,-80.132824,NA
"1091","...68931","03/29/2021 12:09:00","MiamiBeach","81","Specific_Conductivity",51.611,"mS/cm",25.802142,-80.126487,NA
"1092","...68932","02/23/2017 12:00:00","MiamiBeach","26","Specific_Conductivity",50.352,"mS/cm",25.7949,-80.1553,NA
"1093","...68933","11/27/2018 10:12:00","MiamiBeach","40","Specific_Conductivity",50.384,"mS/cm",25.7813,-80.1552,NA
"1094","...68934","03/16/2017 11:55:00","MiamiBeach","21","Specific_Conductivity",50.5,"mS/cm",25.7933,-80.1629,NA
"1095","...68935","11/27/2018 10:43:00","MiamiBeach","63","Specific_Conductivity",50.67,"mS/cm",25.781,-80.1616,NA
"1096","...68936","01/17/2017 10:19:00","MiamiBeach","35","Specific_Conductivity",50.969,"mS/cm",25.7823,-80.168,NA
"1097","...68937","01/17/2017 10:14:00","MiamiBeach","34","Specific_Conductivity",51.018,"mS/cm",25.7858,-80.1656,NA
"1098","...68938","09/23/2016 10:20:00","MiamiBeach","39","Specific_Conductivity",51.1,"mS/cm",25.7813,-80.1556,NA
"1099","...68939","03/16/2017 10:25:00","MiamiBeach","36","Specific_Conductivity",51.1,"mS/cm",25.7825,-80.1682,NA
"1100","...68940","07/28/2017 11:38:00","MiamiBeach","25","Specific_Conductivity",51.2,"mS/cm",25.7943,-80.1553,NA
"1101","...68941","02/12/2020 11:50:00","MiamiBeach","22","Specific_Conductivity",44.269,"mS/cm",25.7942,-80.1628,NA
"1102","...68942","09/23/2016 10:35:00","MiamiBeach","38","Specific_Conductivity",51.7,"mS/cm",25.7775,-80.1562,NA
"1103","...68943","03/15/2017 12:35:00","MiamiBeach","56","Specific_Conductivity",51.9,"mS/cm",25.7917,-80.1451,NA
"1104","...68944","05/16/2018 12:04:00","MiamiBeach","42","Specific_Conductivity",51.971,"mS/cm",25.8015,-80.1401,NA
"1105","...68945","05/18/2017 11:35:00","MiamiBeach","26","Specific_Conductivity",59.818,"mS/cm",25.7949,-80.1553,NA
"1106","...68946","03/21/2019 11:45:00","MiamiBeach","63","Specific_Conductivity",0.0975,"mS/cm",25.781,-80.1616,NA
"1107","...68947","03/21/2019 12:00:00","MiamiBeach","36","Specific_Conductivity",0.0937,"mS/cm",25.7825,-80.1682,NA
"1108","...68948","03/21/2019 12:09:00","MiamiBeach","33","Specific_Conductivity",0.0965,"mS/cm",25.7852,-80.1653,NA
"1109","...68949","05/25/2021 10:20:00","MiamiBeach","70","Specific_Conductivity",56.547,"mS/cm",25.8642,-80.1291,NA
