"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...772","MiamiBeach","68","10/28/2021 09:46:00","Specific_Conductivity",45.296,"mS/cm",25.8549,-80.1374,NA
"...773","MiamiBeach","67","10/28/2021 10:43:00","Specific_Conductivity",45.224,"mS/cm",25.8388,-80.1225,NA
"...774","MiamiBeach","68","09/22/2021 10:50:00","Specific_Conductivity",43.971,"mS/cm",25.8549,-80.1374,NA
"...775","MiamiBeach","23","10/30/2018 13:08:00","Specific_Conductivity",47.834,"mS/cm",25.7954,-80.1592,NA
"...776","MiamiBeach","42","09/14/2016 09:15:00","Specific_Conductivity",48,"mS/cm",25.8015,-80.1401,NA
"...777","MiamiBeach","31","10/30/2018 11:54:00","Specific_Conductivity",48.507,"mS/cm",25.788,-80.1627,NA
"...778","MiamiBeach","18","05/16/2018 10:40:00","Specific_Conductivity",48.583,"mS/cm",25.8075,-80.1251,NA
"...779","MiamiBeach","34","12/13/2016 10:50:00","Specific_Conductivity",48.592,"mS/cm",25.7858,-80.1656,NA
"...780","MiamiBeach","40","07/28/2017 10:29:00","Specific_Conductivity",48.6,"mS/cm",25.7813,-80.1552,NA
"...781","MiamiBeach","29","03/16/2017 11:10:00","Specific_Conductivity",49.1,"mS/cm",25.7876,-80.1577,NA
"...782","MiamiBeach","35","02/23/2017 11:10:00","Specific_Conductivity",49.127,"mS/cm",25.7823,-80.168,NA
"...783","MiamiBeach","9","02/09/2018 14:14:00","Specific_Conductivity",49.222,"mS/cm",25.8002,-80.1278,NA
"...784","MiamiBeach","34","03/16/2017 10:55:00","Specific_Conductivity",50,"mS/cm",25.7858,-80.1656,NA
"...785","MiamiBeach","31","03/16/2017 11:00:00","Specific_Conductivity",50,"mS/cm",25.788,-80.1627,NA
"...786","MiamiBeach","60","11/08/2017 13:47:00","Specific_Conductivity",50.88,"mS/cm",25.7933,-80.1453,NA
"...787","MiamiBeach","27","12/13/2016 11:11:00","Specific_Conductivity",50.915,"mS/cm",25.7878,-80.155,NA
"...788","MiamiBeach","27","02/23/2017 11:45:00","Specific_Conductivity",50.938,"mS/cm",25.7878,-80.155,NA
"...789","MiamiBeach","63","06/22/2017 10:32:00","Specific_Conductivity",51.476,"mS/cm",25.781,-80.1616,NA
"...790","MiamiBeach","28","09/23/2016 10:15:00","Specific_Conductivity",51.5,"mS/cm",25.7874,-80.155,NA
"...791","MiamiBeach","26","08/15/2017 12:04:00","Specific_Conductivity",52.372,"mS/cm",25.7949,-80.1553,NA
"...792","MiamiBeach","52","08/15/2017 10:57:00","Specific_Conductivity",53.544,"mS/cm",25.7804,-80.1432,NA
"...793","MiamiBeach","35","02/09/2018 11:17:00","Specific_Conductivity",53.583,"mS/cm",25.7823,-80.168,NA
"...794","MiamiBeach","32","02/09/2018 11:35:00","Specific_Conductivity",53.592,"mS/cm",25.7876,-80.1626,NA
"...795","MiamiBeach","21","02/09/2018 12:30:00","Specific_Conductivity",53.746,"mS/cm",25.7933,-80.1629,NA
"...796","MiamiBeach","37","03/27/2023 00:00:00","Specific_Conductivity",48.346,"mS/cm",25.7776,-80.1565,NA
"...797","MiamiBeach","31","03/27/2023 00:00:00","Specific_Conductivity",41.317,"mS/cm",25.788,-80.1627,NA
"...798","MiamiBeach","32","03/27/2023 00:00:00","Specific_Conductivity",48.826,"mS/cm",25.7876,-80.1626,NA
"...799","MiamiBeach","28","03/27/2023 00:00:00","Specific_Conductivity",47.394,"mS/cm",25.7874,-80.155,NA
"...800","MiamiBeach","27","03/27/2023 00:00:00","Specific_Conductivity",47.736,"mS/cm",25.7878,-80.155,NA
"...801","MiamiBeach","67","09/22/2021 11:55:00","Specific_Conductivity",40.196,"mS/cm",25.8388,-80.1225,NA
"...802","MiamiBeach","34","10/22/2021 10:55:00","Specific_Conductivity",48.197,"mS/cm",25.7858,-80.1656,NA
"...803","MiamiBeach","36","09/19/2023 00:00:00","Specific_Conductivity",48.203,"mS/cm",25.7825,-80.1682,NA
"...804","MiamiBeach","40","09/19/2023 00:00:00","Specific_Conductivity",48.322,"mS/cm",25.7813,-80.1552,NA
"...805","MiamiBeach","34","09/19/2023 00:00:00","Specific_Conductivity",47.148,"mS/cm",25.7858,-80.1656,NA
"...806","MiamiBeach","74","06/17/2021 10:46:00","Specific_Conductivity",11.213,"mS/cm",25.7806,-80.1618,NA
"...807","MiamiBeach","60","08/18/2017 12:50:00","Specific_Conductivity",55.261,"mS/cm",25.7933,-80.1453,NA
"...808","MiamiBeach","84","06/17/2021 14:15:00","Specific_Conductivity",8.974,"mS/cm",25.840485,-80.132921,NA
"...809","MiamiBeach","26","04/18/2018 12:40:00","Specific_Conductivity",55.352,"mS/cm",25.7949,-80.1553,NA
"...810","MiamiBeach","28","01/23/2019 12:28:00","Specific_Conductivity",54.331,"mS/cm",25.7874,-80.155,NA
"...811","MiamiBeach","60","10/22/2021 12:46:00","Specific_Conductivity",50.611,"mS/cm",25.7933,-80.1453,NA
"...812","MiamiBeach","70","11/15/2021 10:00:00","Specific_Conductivity",22.781,"mS/cm",25.8642,-80.1291,NA
"...813","MiamiBeach","71","11/15/2021 10:30:00","Specific_Conductivity",44.286,"mS/cm",25.867,-80.1243,NA
"...814","MiamiBeach","81","11/15/2021 11:50:00","Specific_Conductivity",45.467,"mS/cm",25.802142,-80.126487,NA
"...815","MiamiBeach","42","11/15/2021 12:45:00","Specific_Conductivity",46.941,"mS/cm",25.8015,-80.1401,NA
"...816","MiamiBeach","4","10/28/2021 09:14:00","Specific_Conductivity",44.762,"mS/cm",25.8463,-80.1282,NA
"...817","MiamiBeach","69","10/28/2021 10:29:00","Specific_Conductivity",44.383,"mS/cm",25.8586,-80.1259,NA
"...818","MiamiBeach","81","10/28/2021 11:27:00","Specific_Conductivity",45.047,"mS/cm",25.802142,-80.126487,NA
"...819","MiamiBeach","24","06/18/2018 12:51:00","Specific_Conductivity",48.679,"mS/cm",25.796,-80.159,NA
"...820","MiamiBeach","61","06/19/2018 09:50:00","Specific_Conductivity",47.276,"mS/cm",25.8262,-80.134,NA
"...821","MiamiBeach","36","12/20/2023 00:00:00","Specific_Conductivity",4.931,"mS/cm",25.7825,-80.1682,NA
"...822","MiamiBeach","38","12/20/2023 00:00:00","Specific_Conductivity",5.084,"mS/cm",25.7775,-80.1562,NA
"...823","MiamiBeach","27","12/20/2023 00:00:00","Specific_Conductivity",4.716,"mS/cm",25.7878,-80.155,NA
"...824","MiamiBeach","21","05/16/2023 00:00:00","Specific_Conductivity",47.732,"mS/cm",25.7933,-80.1629,NA
"...825","MiamiBeach","33","08/15/2017 11:30:00","Specific_Conductivity",53.883,"mS/cm",25.7852,-80.1653,NA
"...826","MiamiBeach","4","11/15/2021 09:30:00","Specific_Conductivity",45.867,"mS/cm",25.8463,-80.1282,NA
"...827","MiamiBeach","34","11/16/2021 09:00:00","Specific_Conductivity",49.982,"mS/cm",25.7858,-80.1656,NA
"...828","MiamiBeach","46","11/16/2021 10:30:00","Specific_Conductivity",54.238,"mS/cm",25.767,-80.1371,NA
"...829","MiamiBeach","19","04/14/2020 10:55:00","Specific_Conductivity",52.61,"mS/cm",25.8134,-80.1246,NA
"...830","MiamiBeach","38","04/15/2020 09:45:00","Specific_Conductivity",54.003,"mS/cm",25.7775,-80.1562,NA
"...831","MiamiBeach","66","01/18/2022 12:03:00","Specific_Conductivity",48.382,"mS/cm",25.8234,-80.1232,NA
"...832","MiamiBeach","19","01/18/2022 12:12:00","Specific_Conductivity",48.092,"mS/cm",25.8134,-80.1246,NA
"...833","MiamiBeach","21","05/19/2023 00:00:00","Specific_Conductivity",48.938,"mS/cm",25.7933,-80.1629,NA
"...834","MiamiBeach","16","05/19/2023 00:00:00","Specific_Conductivity",46.689,"mS/cm",25.8051,-80.1269,NA
"...835","MiamiBeach","29","02/09/2018 11:45:00","Specific_Conductivity",53.921,"mS/cm",25.7876,-80.1577,NA
"...836","MiamiBeach","45","09/21/2017 10:00:00","Specific_Conductivity",54.09,"mS/cm",25.767,-80.137,NA
"...837","MiamiBeach","48","08/15/2017 10:35:00","Specific_Conductivity",54.128,"mS/cm",25.7741,-80.1419,NA
"...838","MiamiBeach","28","02/09/2018 11:55:00","Specific_Conductivity",54.196,"mS/cm",25.7874,-80.155,NA
"...839","MiamiBeach","45","02/09/2018 09:55:00","Specific_Conductivity",54.455,"mS/cm",25.767,-80.137,NA
"...840","MiamiBeach","42","11/15/2016 11:00:00","Specific_Conductivity",54.6,"mS/cm",25.8015,-80.1401,NA
"...841","MiamiBeach","45","07/19/2018 09:27:00","Specific_Conductivity",49.693,"mS/cm",25.767,-80.137,NA
"...842","MiamiBeach","39","07/19/2018 10:13:00","Specific_Conductivity",44.79,"mS/cm",25.7813,-80.1556,NA
"...843","MiamiBeach","48","09/21/2017 10:18:00","Specific_Conductivity",55.17,"mS/cm",25.7741,-80.1419,NA
"...844","MiamiBeach","79","11/16/2021 13:00:00","Specific_Conductivity",2.639,"mS/cm",25.8531,-80.1295,NA
"...845","MiamiBeach","37","04/18/2018 10:45:00","Specific_Conductivity",55.422,"mS/cm",25.7776,-80.1565,NA
"...846","MiamiBeach","38","04/18/2018 10:50:00","Specific_Conductivity",55.428,"mS/cm",25.7775,-80.1562,NA
"...847","MiamiBeach","9","07/15/2021 09:05:00","Specific_Conductivity",39.62,"mS/cm",25.8002,-80.1278,NA
"...848","MiamiBeach","54","01/18/2022 14:24:00","Specific_Conductivity",49.044,"mS/cm",25.7965,-80.1425,NA
"...849","MiamiBeach","38","01/19/2022 10:15:00","Specific_Conductivity",51.158,"mS/cm",25.7775,-80.1562,NA
"...850","MiamiBeach","9","01/19/2022 13:16:00","Specific_Conductivity",47.916,"mS/cm",25.8002,-80.1278,NA
"...851","MiamiBeach","37","05/30/2023 00:00:00","Specific_Conductivity",55.121,"mS/cm",25.7776,-80.1565,NA
"...852","MiamiBeach","32","05/30/2023 00:00:00","Specific_Conductivity",56.402,"mS/cm",25.7876,-80.1626,NA
"...853","MiamiBeach","28","05/30/2023 00:00:00","Specific_Conductivity",55.931,"mS/cm",25.7874,-80.155,NA
"...854","MiamiBeach","27","05/30/2023 00:00:00","Specific_Conductivity",55.497,"mS/cm",25.7878,-80.155,NA
"...855","MiamiBeach","62","03/21/2019 11:34:00","Specific_Conductivity",0.0999,"mS/cm",25.7808,-80.1617,NA
"...856","MiamiBeach","82","02/25/2022 09:06:00","Specific_Conductivity",50.506,"mS/cm",25.840485,-80.132921,NA
"...857","MiamiBeach","74","07/15/2021 12:21:00","Specific_Conductivity",34.2,"mS/cm",25.7806,-80.1618,NA
"...858","MiamiBeach","39","05/18/2017 10:05:00","Specific_Conductivity",59.762,"mS/cm",25.7813,-80.1556,NA
"...859","MiamiBeach","37","05/18/2017 10:25:00","Specific_Conductivity",59.762,"mS/cm",25.7776,-80.1565,NA
"...860","MiamiBeach","71","12/22/2021 10:13:00","Specific_Conductivity",48.204,"mS/cm",25.867,-80.1243,NA
"...861","MiamiBeach","17","06/13/2023 00:00:00","Specific_Conductivity",44.378,"mS/cm",25.8052,-80.1268,NA
"...862","MiamiBeach","17","12/22/2021 11:35:00","Specific_Conductivity",48.34,"mS/cm",25.8052,-80.1268,NA
"...863","MiamiBeach","59","06/18/2018 13:33:00","Specific_Conductivity",51.187,"mS/cm",25.7933,-80.1451,NA
"...864","MiamiBeach","68","05/20/2019 10:13:00","Specific_Conductivity",55.854,"mS/cm",25.8549,-80.1374,NA
"...865","MiamiBeach","29","03/21/2019 12:42:00","Specific_Conductivity",0.1023,"mS/cm",25.7876,-80.1577,NA
"...866","MiamiBeach","30","03/21/2019 12:47:00","Specific_Conductivity",0.1071,"mS/cm",25.7876,-80.1576,NA
"...867","MiamiBeach","78","05/26/2020 09:20:00","Specific_Conductivity",2.41,"mS/cm",25.8499,-80.1367,NA
"...868","MiamiBeach","68","05/26/2020 09:40:00","Specific_Conductivity",25.437,"mS/cm",25.8549,-80.1374,NA
"...869","MiamiBeach","42","06/19/2018 13:38:00","Specific_Conductivity",48.767,"mS/cm",25.8015,-80.1401,NA
"...870","MiamiBeach","67","08/16/2021 11:13:00","Specific_Conductivity",45.835,"mS/cm",25.8388,-80.1225,NA
"...871","MiamiBeach","4","03/28/2022 09:29:00","Specific_Conductivity",50.376,"mS/cm",25.8463,-80.1282,NA
"...872","MiamiBeach","78","12/23/2019 09:27:00","Specific_Conductivity",0.452,"mS/cm",25.8499,-80.1367,NA
"...873","MiamiBeach","67","03/28/2022 11:10:00","Specific_Conductivity",26.797,"mS/cm",25.8388,-80.1225,NA
"...874","MiamiBeach","35","04/18/2018 11:10:00","Specific_Conductivity",54.987,"mS/cm",25.7823,-80.168,NA
"...875","MiamiBeach","71","12/23/2019 10:09:00","Specific_Conductivity",13.879,"mS/cm",25.867,-80.1243,NA
"...876","MiamiBeach","35","06/20/2023 00:00:00","Specific_Conductivity",46.324,"mS/cm",25.7823,-80.168,NA
"...877","MiamiBeach","39","06/20/2023 00:00:00","Specific_Conductivity",46.362,"mS/cm",25.7813,-80.1556,NA
"...878","MiamiBeach","32","06/20/2023 00:00:00","Specific_Conductivity",41.832,"mS/cm",25.7876,-80.1626,NA
"...879","MiamiBeach","63","08/17/2021 09:28:00","Specific_Conductivity",45.138,"mS/cm",25.781,-80.1616,NA
"...880","MiamiBeach","4","03/30/2022 10:47:00","Specific_Conductivity",51.086,"mS/cm",25.8463,-80.1282,NA
"...881","MiamiBeach","66","03/30/2022 11:12:00","Specific_Conductivity",50.06,"mS/cm",25.8234,-80.1232,NA
"...882","MiamiBeach","46","09/21/2021 10:27:00","Specific_Conductivity",52.638,"mS/cm",25.767,-80.1371,NA
"...883","MiamiBeach","47","07/19/2018 09:40:00","Specific_Conductivity",49.481,"mS/cm",25.7741,-80.1418,NA
"...884","MiamiBeach","82","04/25/2022 08:52:00","Specific_Conductivity",50.563,"mS/cm",25.840485,-80.132921,NA
"...885","MiamiBeach","66","04/17/2019 09:38:00","Specific_Conductivity",52.063,"mS/cm",25.8234,-80.1232,NA
"...886","MiamiBeach","63","07/19/2018 10:28:00","Specific_Conductivity",48.23,"mS/cm",25.781,-80.1616,NA
"...887","MiamiBeach","23","07/18/2023 00:00:00","Specific_Conductivity",46.732,"mS/cm",25.7954,-80.1592,NA
"...888","MiamiBeach","16","07/18/2023 00:00:00","Specific_Conductivity",47.746,"mS/cm",25.8051,-80.1269,NA
"...889","MiamiBeach","69","09/22/2021 11:50:00","Specific_Conductivity",43.811,"mS/cm",25.8586,-80.1259,NA
"...890","MiamiBeach","46","06/22/2017 09:30:00","Specific_Conductivity",57.75,"mS/cm",25.767,-80.1371,NA
"...891","MiamiBeach","47","02/09/2018 10:10:00","Specific_Conductivity",59.078,"mS/cm",25.7741,-80.1418,NA
"...892","MiamiBeach","52","02/12/2020 10:56:00","Specific_Conductivity",45.724,"mS/cm",25.7804,-80.1432,NA
"...893","MiamiBeach","59","04/18/2018 13:30:00","Specific_Conductivity",55.282,"mS/cm",25.7933,-80.1451,NA
"...894","MiamiBeach","40","07/31/2023 00:00:00","Specific_Conductivity",47.362,"mS/cm",25.7813,-80.1552,NA
"...895","MiamiBeach","28","07/31/2023 00:00:00","Specific_Conductivity",45.563,"mS/cm",25.7874,-80.155,NA
"...896","MiamiBeach","47","11/15/2016 09:45:00","Specific_Conductivity",57.1,"mS/cm",25.7741,-80.1418,NA
"...897","MiamiBeach","38","12/24/2019 09:29:00","Specific_Conductivity",30.12,"mS/cm",25.7775,-80.1562,NA
"...898","MiamiBeach","47","10/22/2021 11:51:00","Specific_Conductivity",53.221,"mS/cm",25.7741,-80.1418,NA
"...899","MiamiBeach","19","04/25/2022 11:02:00","Specific_Conductivity",50.162,"mS/cm",25.8134,-80.1246,NA
"...900","MiamiBeach","84","04/25/2022 11:21:00","Specific_Conductivity",50.222,"mS/cm",25.840485,-80.132921,NA
"...901","MiamiBeach","47","05/17/2019 09:44:00","Specific_Conductivity",60.291,"mS/cm",25.7741,-80.1418,NA
"...902","MiamiBeach","66","06/23/2020 11:14:00","Specific_Conductivity",45.164,"mS/cm",25.8234,-80.1232,NA
"...903","MiamiBeach","60","06/23/2020 13:14:00","Specific_Conductivity",48.077,"mS/cm",25.7933,-80.1453,NA
"...904","MiamiBeach","34","04/27/2022 09:33:00","Specific_Conductivity",52.262,"mS/cm",25.7858,-80.1656,NA
"...905","MiamiBeach","66","05/17/2019 11:50:00","Specific_Conductivity",52.488,"mS/cm",25.8234,-80.1232,NA
"...906","MiamiBeach","22","12/24/2019 10:00:00","Specific_Conductivity",29.821,"mS/cm",25.7942,-80.1628,NA
"...907","MiamiBeach","9","11/19/2020 12:32:00","Specific_Conductivity",41.976,"mS/cm",25.8002,-80.1278,NA
"...908","MiamiBeach","18","01/22/2019 10:39:00","Specific_Conductivity",49.271,"mS/cm",25.8075,-80.1251,NA
"...909","MiamiBeach","17","01/22/2019 10:52:00","Specific_Conductivity",49.576,"mS/cm",25.8052,-80.1268,NA
"...910","MiamiBeach","56","07/29/2020 13:58:00","Specific_Conductivity",46.204,"mS/cm",25.7917,-80.1451,NA
"...911","MiamiBeach","52","07/30/2020 09:45:00","Specific_Conductivity",48.902,"mS/cm",25.7804,-80.1432,NA
"...912","MiamiBeach","35","05/18/2017 10:45:00","Specific_Conductivity",59.605,"mS/cm",25.7823,-80.168,NA
"...913","MiamiBeach","21","05/18/2017 11:50:00","Specific_Conductivity",59.703,"mS/cm",25.7933,-80.1629,NA
"...914","MiamiBeach","19","08/24/2023 00:00:00","Specific_Conductivity",44.122,"mS/cm",25.8134,-80.1246,NA
"...915","MiamiBeach","63","02/12/2020 11:21:00","Specific_Conductivity",45.753,"mS/cm",25.781,-80.1616,NA
"...916","MiamiBeach","26","08/16/2016 11:55:00","Specific_Conductivity",6.253,"mS/cm",25.7949,-80.1553,NA
"...917","MiamiBeach","59","01/18/2017 12:17:00","Specific_Conductivity",22.7,"mS/cm",25.7933,-80.1451,NA
"...918","MiamiBeach","26","11/14/2016 11:17:00","Specific_Conductivity",23.5,"mS/cm",25.7949,-80.1553,NA
"...919","MiamiBeach","38","05/18/2017 10:30:00","Specific_Conductivity",59.81,"mS/cm",25.7775,-80.1562,NA
"...920","MiamiBeach","78","08/14/2020 09:48:00","Specific_Conductivity",3.257,"mS/cm",25.8499,-80.1367,NA
"...921","MiamiBeach","71","03/17/2020 10:22:00","Specific_Conductivity",54.759,"mS/cm",25.867,-80.1243,NA
"...922","MiamiBeach","83","11/15/2021 09:20:00","Specific_Conductivity",45.781,"mS/cm",25.840485,-80.132921,NA
"...923","MiamiBeach","4","09/22/2020 09:35:00","Specific_Conductivity",44.709,"mS/cm",25.8463,-80.1282,NA
"...924","MiamiBeach","42","05/17/2019 13:08:00","Specific_Conductivity",55.748,"mS/cm",25.8015,-80.1401,NA
"...925","MiamiBeach","39","08/25/2023 00:00:00","Specific_Conductivity",46.22,"mS/cm",25.7813,-80.1556,NA
"...926","MiamiBeach","42","01/22/2019 12:14:00","Specific_Conductivity",52.355,"mS/cm",25.8015,-80.1401,NA
"...927","MiamiBeach","17","09/22/2020 12:10:00","Specific_Conductivity",45.865,"mS/cm",25.8052,-80.1268,NA
"...928","MiamiBeach","56","09/23/2020 08:40:00","Specific_Conductivity",47.165,"mS/cm",25.7917,-80.1451,NA
"...929","MiamiBeach","60","01/22/2019 12:47:00","Specific_Conductivity",53.736,"mS/cm",25.7933,-80.1453,NA
"...930","MiamiBeach","37","08/25/2023 00:00:00","Specific_Conductivity",45.558,"mS/cm",25.7776,-80.1565,NA
"...931","MiamiBeach","32","08/25/2023 00:00:00","Specific_Conductivity",45.035,"mS/cm",25.7876,-80.1626,NA
"...932","MiamiBeach","30","08/25/2023 00:00:00","Specific_Conductivity",44.805,"mS/cm",25.7876,-80.1576,NA
"...933","MiamiBeach","28","08/25/2023 00:00:00","Specific_Conductivity",41.362,"mS/cm",25.7874,-80.155,NA
"...934","MiamiBeach","31","09/19/2023 00:00:00","Specific_Conductivity",48.008,"mS/cm",25.788,-80.1627,NA
"...935","MiamiBeach","28","09/19/2023 00:00:00","Specific_Conductivity",46.127,"mS/cm",25.7874,-80.155,NA
"...936","MiamiBeach","47","04/27/2022 10:13:00","Specific_Conductivity",53.457,"mS/cm",25.7741,-80.1418,NA
"...937","MiamiBeach","63","06/26/2019 10:57:00","Specific_Conductivity",0.05274,"mS/cm",25.781,-80.1616,NA
"...938","MiamiBeach","63","01/23/2019 11:17:00","Specific_Conductivity",53.304,"mS/cm",25.781,-80.1616,NA
"...939","MiamiBeach","36","01/23/2019 11:31:00","Specific_Conductivity",53.283,"mS/cm",25.7825,-80.1682,NA
"...940","MiamiBeach","33","01/23/2019 11:40:00","Specific_Conductivity",53.197,"mS/cm",25.7852,-80.1653,NA
"...941","MiamiBeach","19","07/29/2019 10:52:00","Specific_Conductivity",45.354,"mS/cm",25.8134,-80.1246,NA
"...942","MiamiBeach","69","07/29/2019 11:51:00","Specific_Conductivity",39.339,"mS/cm",25.8586,-80.1259,NA
"...943","MiamiBeach","54","11/15/2021 12:55:00","Specific_Conductivity",47.066,"mS/cm",25.7965,-80.1425,NA
"...944","MiamiBeach","74","02/12/2020 11:24:00","Specific_Conductivity",45.382,"mS/cm",25.7806,-80.1618,NA
"...945","MiamiBeach","34","02/12/2020 11:34:00","Specific_Conductivity",54.646,"mS/cm",25.7858,-80.1656,NA
"...946","MiamiBeach","46","07/31/2019 10:12:00","Specific_Conductivity",52.738,"mS/cm",25.767,-80.1371,NA
"...947","MiamiBeach","52","07/31/2019 10:57:00","Specific_Conductivity",52.489,"mS/cm",25.7804,-80.1432,NA
"...948","MiamiBeach","38","07/31/2019 11:06:00","Specific_Conductivity",50.721,"mS/cm",25.7775,-80.1562,NA
"...949","MiamiBeach","30","04/18/2018 11:50:00","Specific_Conductivity",55.394,"mS/cm",25.7876,-80.1576,NA
"...950","MiamiBeach","29","01/23/2019 12:13:00","Specific_Conductivity",54.083,"mS/cm",25.7876,-80.1577,NA
"...951","MiamiBeach","21","09/21/2023 00:00:00","Specific_Conductivity",44.048,"mS/cm",25.7933,-80.1629,NA
"...952","MiamiBeach","16","09/21/2023 00:00:00","Specific_Conductivity",43.223,"mS/cm",25.8051,-80.1269,NA
"...953","MiamiBeach","79","03/18/2020 12:52:00","Specific_Conductivity",1.734,"mS/cm",25.8531,-80.1295,NA
"...954","MiamiBeach","30","05/18/2017 11:15:00","Specific_Conductivity",59.84,"mS/cm",25.7876,-80.1576,NA
"...955","MiamiBeach","56","02/12/2020 12:23:00","Specific_Conductivity",39.202,"mS/cm",25.7917,-80.1451,NA
"...956","MiamiBeach","46","08/12/2019 10:49:00","Specific_Conductivity",49.327,"mS/cm",25.767,-80.1371,NA
"...957","MiamiBeach","4","03/17/2020 09:25:00","Specific_Conductivity",52.619,"mS/cm",25.8463,-80.1282,NA
"...958","MiamiBeach","74","12/20/2021 09:45:00","Specific_Conductivity",44.576,"mS/cm",25.7806,-80.1618,NA
"...959","MiamiBeach","40","01/11/2023 00:00:00","Specific_Conductivity",47.348,"mS/cm",25.7813,-80.1552,NA
"...960","MiamiBeach","39","01/11/2023 00:00:00","Specific_Conductivity",46.738,"mS/cm",25.7813,-80.1556,NA
"...961","MiamiBeach","27","05/18/2017 11:20:00","Specific_Conductivity",59.91,"mS/cm",25.7878,-80.155,NA
"...962","MiamiBeach","36","10/19/2023 00:00:00","Specific_Conductivity",51.42,"mS/cm",25.7825,-80.1682,NA
"...963","MiamiBeach","40","10/19/2023 00:00:00","Specific_Conductivity",50.277,"mS/cm",25.7813,-80.1552,NA
"...964","MiamiBeach","38","08/12/2019 11:21:00","Specific_Conductivity",47.66,"mS/cm",25.7775,-80.1562,NA
