"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3296","DEP","BOY098","02/13/2019 07:10:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...3297","DEP","BAK029","05/16/2019 10:40:00",0.005,"mg/L",25.9345,-80.1025,0.5
"...3298","DEP","STL161","10/08/2019 08:15:00",0.002,"mg/L",27.165308,-80.163132,0.5
"...3299","DEP","BOY098","12/06/2019 09:40:00",0.002,"mg/L",26.422417,-80.05043333,0.5
"...3300","DEP","GOC002","01/29/2019 07:25:00",0.004,"mg/L",25.761,-80.128425,0.5
"...3301","DEP","GOC002","10/22/2019 07:20:00",0.002,"mg/L",25.761,-80.128425,0.5
"...3302","DEP","STL163","05/06/2019 13:55:00",0.004,"mg/L",27.16703,-80.144117,0.5
"...3303","DEP","HIL059","04/16/2019 10:50:00",0.004,"mg/L",26.2561667,-80.0769167,0.5
"...3304","DEP","BAK030","01/16/2020 14:30:00",0.004,"mg/L",25.92075,-80.08608,0.5
"...3305","DEP","BOY097","03/26/2019 07:50:00",0.004,"mg/L",26.50847,-80.03366667,0.5
"...3306","DEP","BOC073","01/15/2020 15:10:00",0.002,"mg/L",26.33576,-80.06438,0.5
"...3307","DEP","ILW118","03/06/2019 11:40:00",0.004,"mg/L",26.69683,-80.03033,0.5
"...3308","DEP","BOY092","05/13/2019 08:50:00",0.004,"mg/L",26.54954,-80.040578,1
"...3309","DEP","STL172","06/03/2019 14:40:00",0.004,"mg/L",27.12525,-80.1298333,0.5
"...3310","DEP","STL170","02/05/2019 13:55:00",0.004,"mg/L",27.13447,-80.13192,0.5
"...3311","DEP","PEV047","09/26/2019 10:25:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...3312","DEP","BOC071","10/15/2019 13:20:00",0.002,"mg/L",26.34027,-80.069389,0.5
"...3313","DEP","BOC073","09/15/2019 13:25:00",0.002,"mg/L",26.33576,-80.06438,0.5
"...3314","DEP","HIL054","02/04/2019 10:20:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...3315","DEP","GOC002","01/27/2020 13:40:00",0.002,"mg/L",25.761,-80.128425,0.5
"...3316","DEP","BAK027","08/21/2019 16:05:00",0.002,"mg/L",25.86261,-80.10401,0.5
"...3317","DEP","BOC072","07/09/2019 07:25:00",0.004,"mg/L",26.33125,-80.069389,0.5
"...3318","DEP","STL163","08/12/2019 11:35:00",0.002,"mg/L",27.16703,-80.144117,0.5
"...3319","DEP","GOC010","06/13/2019 08:55:00",0.004,"mg/L",25.6591635,-80.0948249,0.5
"...3320","DEP","BOY099","01/08/2019 15:45:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...3321","DEP","BOY098","10/10/2019 13:10:00",0.002,"mg/L",26.422417,-80.05043333,0.5
"...3322","DEP","BOC078","02/15/2019 09:20:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...3323","DEP","GOC004","04/17/2019 11:25:00",0.004,"mg/L",25.76551,-80.128425,0.5
"...3324","DEP","GOC009","08/26/2019 08:30:00",0.002,"mg/L",25.6682173,-80.098742,0.5
"...3325","DEP","BAK033","01/16/2020 14:40:00",0.002,"mg/L",25.92075,-80.08108,0.5
"...3326","DEP","HIL060","06/11/2019 09:55:00",0.004,"mg/L",26.254,-80.0621,0.5
"...3327","DEP","BOC071","03/03/2020 08:00:00",0.002,"mg/L",26.34027,-80.069389,0.5
"...3328","DEP","STL162","06/03/2019 13:55:00",0.004,"mg/L",27.162524,-80.148663,0.5
"...3329","DEP","BOC074","02/15/2019 08:50:00",0.004,"mg/L",26.32565,-80.0722167,0.5
"...3330","DEP","STL169","02/05/2019 13:15:00",0.004,"mg/L",27.15402,-80.14882,0.5
"...3331","DEP","PEV046","06/12/2019 09:15:00",0.004,"mg/L",26.0206,-80.1119,0.5
"...3332","DEP","JUP122","01/06/2020 07:45:00",0.002,"mg/L",26.93929,-80.069106,0.5
"...3333","DEP","BOC082","11/08/2019 08:30:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...3334","DEP","GOC007","09/24/2019 09:50:00",0.002,"mg/L",25.8463667,-80.1032333,0.5
"...3335","DEP","BOC070","07/09/2019 07:35:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...3336","DEP","PEV053","10/17/2019 12:45:00",0.002,"mg/L",26.0163,-80.082,0.5
"...3337","DEP","BAK030","12/03/2019 14:55:00",0.002,"mg/L",25.92075,-80.08608,0.5
"...3338","DEP","PEV047","06/12/2019 09:50:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...3339","DEP","STL164","08/12/2019 11:15:00",0.002,"mg/L",27.171165,-80.15104,0.5
"...3340","DEP","HIL055","06/11/2019 08:00:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...3341","DEP","ILW117","02/20/2020 08:00:00",0.002,"mg/L",26.6987,-80.016517,0.5
"...3342","DEP","BOC070","04/10/2019 15:35:00",0.004,"mg/L",26.335761,-80.069389,0.5
"...3343","DEP","JUP127","05/07/2019 13:00:00",0.004,"mg/L",27.01775,-80.07291667,0.5
"...3344","DEP","JUP120","10/09/2019 10:55:00",0.002,"mg/L",26.943797,-80.069106,0.5
"...3345","DEP","HIL054","06/11/2019 09:30:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...3346","DEP","STL171","06/03/2019 13:45:00",0.004,"mg/L",27.15983,-80.14485,0.5
"...3347","DEP","BAK029","07/15/2019 12:05:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...3348","DEP","BOY098","03/23/2020 15:30:00",0.002,"mg/L",26.422417,-80.05043333,0.5
"...3349","DEP","PEV046","11/19/2019 15:55:00",0.002,"mg/L",26.0206,-80.1119,0.5
"...3350","DEP","GOC015","01/29/2019 09:35:00",0.004,"mg/L",25.74646,-80.08611,0.5
"...3351","DEP","ILW110","03/23/2020 12:15:00",0.002,"mg/L",26.772447,-80.030381,0.5
"...3352","DEP","HIL062","06/11/2019 10:15:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...3353","DEP","STL167","04/01/2019 12:10:00",0.004,"mg/L",27.099317,-80.124467,0.5
"...3354","DEP","BOY095","04/15/2019 11:10:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...3355","DEP","HIL059","09/18/2019 14:15:00",0.002,"mg/L",26.2561667,-80.0769167,0.5
"...3356","DEP","GOC005","04/17/2019 11:55:00",0.004,"mg/L",25.84455,-80.10415,0.5
"...3357","DEP","BOY099","08/08/2019 06:55:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...3358","DEP","BAK029","11/18/2019 15:50:00",0.002,"mg/L",25.9345,-80.1025,0.5
"...3359","DEP","BOY095","01/08/2019 15:05:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...3360","DEP","GOC015","06/13/2019 07:50:00",0.004,"mg/L",25.74646,-80.08611,0.5
"...3361","DEP","ILW119","10/10/2019 09:55:00",0.002,"mg/L",26.6994667,-80.0301333,0.5
"...3362","DEP","BOY095","09/16/2019 15:30:00",0.002,"mg/L",26.489417,-80.03825,0.5
"...3363","DEP","BAK020","02/18/2020 07:45:00",0.002,"mg/L",25.9,-80.119714,0.5
"...3364","DEP","BAK020","08/21/2019 15:10:00",0.002,"mg/L",25.9,-80.119714,0.5
"...3365","DEP","ILW112","02/07/2019 12:50:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...3366","DEP","STL171","04/01/2019 11:00:00",0.004,"mg/L",27.15983,-80.14485,0.5
"...3367","DEP","JUP124","08/13/2019 11:15:00",0.002,"mg/L",26.99485,-80.06685,0.5
"...3368","DEP","BOY090","08/08/2019 08:05:00",0.006,"mg/L",26.54417,-80.04057,0.5
"...3369","DEP","BOC076","03/03/2020 08:25:00",0.002,"mg/L",26.3369167,-80.0646833,0.5
"...3370","DEP","GOC012","01/29/2019 09:10:00",0.004,"mg/L",25.73743,-80.08611,0.5
"...3371","DEP","BAK025","02/17/2019 09:10:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...3372","DEP","BOC073","02/15/2019 08:10:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...3373","DEP","BOY093","11/15/2019 08:10:00",0.002,"mg/L",26.54051,-80.040578,0.5
"...3374","DEP","HIL063","03/11/2020 12:05:00",0.002,"mg/L",26.254,-80.0571,0.5
"...3375","DEP","ILW119","08/15/2019 12:20:00",0.002,"mg/L",26.6994667,-80.0301333,0.5
"...3376","DEP","HIL063","01/21/2020 08:15:00",0.002,"mg/L",26.254,-80.0571,0.5
"...3377","DEP","STL164","07/01/2019 12:00:00",0.004,"mg/L",27.171165,-80.15104,0.5
"...3378","DEP","BAK022","01/16/2020 15:30:00",0.002,"mg/L",25.89549,-80.119714,0.5
"...3379","DEP","GOC005","12/12/2019 12:20:00",0.002,"mg/L",25.84455,-80.10415,0.5
"...3380","DEP","BOC078","08/07/2019 06:15:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...3381","DEP","BOC082","09/15/2019 11:55:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...3382","DEP","BAK031","04/11/2019 14:35:00",0.004,"mg/L",25.92525,-80.086083,0.5
"...3383","DEP","PEV042","06/12/2019 07:40:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...3384","DEP","GOC009","06/13/2019 08:45:00",0.004,"mg/L",25.6682173,-80.098742,0.5
"...3385","DEP","BOY101","07/10/2019 07:50:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...3386","DEP","HIL060","01/21/2020 08:05:00",0.026,"mg/L",26.254,-80.0621,0.5
"...3387","DEP","STL169","10/08/2019 10:55:00",0.002,"mg/L",27.15402,-80.14882,0.5
"...3388","DEP","BOY097","10/10/2019 12:30:00",0.002,"mg/L",26.50847,-80.03366667,0.5
"...3389","DEP","BOY101","06/06/2019 15:40:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...3390","DEP","ILW113","01/16/2019 07:55:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...3391","DEP","ILW111","06/05/2019 12:30:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...3392","DEP","GOC010","09/24/2019 08:15:00",0.003,"mg/L",25.6591635,-80.0948249,0.5
"...3393","DEP","BOY101","09/16/2019 14:30:00",0.002,"mg/L",26.5516,-80.030833,0.5
"...3394","DEP","PEV048","05/02/2019 09:45:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...3395","DEP","JUP123","02/06/2019 11:50:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...3396","DEP","BAK028","07/15/2019 12:15:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3397","DEP","BOC076","09/15/2019 13:10:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...3398","DEP","PEV049","02/19/2019 10:25:00",0.004,"mg/L",25.95423,-80.10117,0.5
"...3399","DEP","ILW111","07/11/2019 09:10:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...3400","DEP","PEV044","02/19/2019 12:40:00",0.004,"mg/L",26.159983,-80.090283,0.5
"...3401","DEP","ILW112","04/03/2019 10:25:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...3402","DEP","BOC078","12/02/2019 16:45:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...3403","DEP","GOC002","07/17/2019 12:35:00",0.004,"mg/L",25.761,-80.128425,0.5
"...3404","DEP","PEV044","02/12/2020 15:15:00",0.002,"mg/L",26.159983,-80.090283,0.5
"...3405","DEP","BOC075","07/09/2019 06:20:00",0.004,"mg/L",26.2986,-80.074683,0.5
"...3406","DEP","STL163","02/05/2019 12:50:00",0.004,"mg/L",27.16703,-80.144117,0.5
"...3407","DEP","HIL051","02/04/2019 10:40:00",0.019,"mg/L",26.26111,-80.080197,0.5
"...3408","DEP","BAK027","01/07/2019 12:05:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...3409","DEP","JUP121","01/06/2020 08:25:00",0.002,"mg/L",26.94831,-80.069106,0.5
"...3410","DEP","GOC014","12/12/2019 09:20:00",0.048,"mg/L",25.741944,-80.086111,0.5
"...3411","DEP","ILW117","03/23/2020 10:40:00",0.002,"mg/L",26.6987,-80.016517,0.5
"...3412","DEP","BOC072","02/17/2020 08:05:00",0.002,"mg/L",26.33125,-80.069389,0.5
"...3413","DEP","GOC004","01/27/2020 14:05:00",0.002,"mg/L",25.76551,-80.128425,0.5
"...3414","DEP","BOY099","10/10/2019 12:55:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...3415","DEP","BOY094","03/26/2019 08:20:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...3416","DEP","BAK027","01/16/2020 16:10:00",0.002,"mg/L",25.86261,-80.10401,0.5
"...3417","DEP","GOC004","02/19/2020 08:30:00",0.002,"mg/L",25.76551,-80.128425,0.5
"...3418","DEP","PEV043","12/05/2019 07:20:00",0.002,"mg/L",26.09301,-80.09234,0.5
"...3419","DEP","JUP129","06/04/2019 12:30:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...3420","DEP","BOY096","02/20/2020 10:55:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...3421","DEP","BOC074","09/15/2019 13:55:00",0.002,"mg/L",26.32565,-80.0722167,0.5
"...3422","DEP","PEV048","02/19/2019 10:40:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...3423","DEP","HIL062","08/06/2019 14:40:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...3424","DEP","GOC008","06/13/2019 10:05:00",0.004,"mg/L",25.8351833,-80.1092833,0.5
"...3425","DEP","ILW111","02/20/2020 09:35:00",0.002,"mg/L",26.77696,-80.030381,0.5
"...3426","DEP","ILW116","08/15/2019 12:00:00",0.002,"mg/L",26.72168,-80.0315,0.5
"...3427","DEP","PEV043","10/17/2019 14:00:00",0.002,"mg/L",26.09301,-80.09234,0.5
"...3428","DEP","GOC011","01/27/2020 13:05:00",0.002,"mg/L",25.71883,-80.10008,0.5
"...3429","DEP","PEV041","01/24/2020 10:25:00",0.002,"mg/L",26.09752,-80.097333,0.5
"...3430","DEP","HIL051","07/12/2019 07:55:00",0.004,"mg/L",26.26111,-80.080197,0.5
"...3431","DEP","BAK024","10/16/2019 14:15:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3432","DEP","PEV053","07/18/2019 11:45:00",0.004,"mg/L",26.0163,-80.082,0.5
"...3433","DEP","BOY095","08/08/2019 07:15:00",0.002,"mg/L",26.489417,-80.03825,0.5
"...3434","DEP","JUP120","06/04/2019 13:50:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...3435","DEP","ILW117","05/08/2019 15:10:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3436","DEP","GOC003","11/12/2019 11:35:00",0.002,"mg/L",25.76026,-80.12362,0.5
"...3437","DEP","BOC073","10/15/2019 13:50:00",0.002,"mg/L",26.33576,-80.06438,0.5
"...3438","DEP","HIL059","01/21/2020 09:15:00",0.002,"mg/L",26.2561667,-80.0769167,0.5
"...3439","DEP","STL170","08/12/2019 11:35:00",0.002,"mg/L",27.13447,-80.13192,0.5
"...3440","DEP","BOC080","02/17/2020 09:05:00",0.011,"mg/L",26.35,-80.054444,0.5
"...3441","DEP","STL170","05/06/2019 14:50:00",0.004,"mg/L",27.13447,-80.13192,0.5
"...3442","DEP","HIL056","03/07/2019 13:20:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...3443","DEP","ILW110","07/11/2019 09:00:00",0.004,"mg/L",26.772447,-80.030381,0.5
"...3444","DEP","ILW111","02/07/2019 12:30:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...3445","DEP","BOY096","05/13/2019 09:25:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...3446","DEP","GOC003","03/04/2020 07:20:00",0.002,"mg/L",25.76026,-80.12362,0.5
"...3447","DEP","BOY091","05/13/2019 08:55:00",0.004,"mg/L",26.54502,-80.0356,0.5
"...3448","DEP","HIL054","10/14/2019 11:05:00",0.002,"mg/L",26.28915,-80.0751167,0.5
"...3449","DEP","BOY097","12/06/2019 09:05:00",0.002,"mg/L",26.50847,-80.03366667,0.5
"...3450","DEP","BAK025","12/03/2019 16:05:00",0.002,"mg/L",25.88526,-80.11218,0.5
"...3451","DEP","PEV045","10/17/2019 14:30:00",0.002,"mg/L",26.112067,-80.098833,0.5
"...3452","DEP","GOC004","12/12/2019 11:50:00",0.002,"mg/L",25.76551,-80.128425,0.5
"...3453","DEP","GOC007","12/12/2019 12:35:00",0.002,"mg/L",25.8463667,-80.1032333,0.5
"...3454","DEP","BAK029","01/07/2019 12:50:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...3455","DEP","GOC001","02/19/2020 09:10:00",0.002,"mg/L",25.75649,-80.128425,0.5
"...3456","DEP","JUP127","01/17/2019 10:30:00",0.004,"mg/L",27.01775,-80.07291667,0.5
"...3457","DEP","STL166","03/04/2019 11:15:00",0.004,"mg/L",27.16066,-80.14328,0.5
"...3458","DEP","GOC004","08/26/2019 09:40:00",0.002,"mg/L",25.76551,-80.128425,0.5
"...3459","DEP","GOC004","02/18/2019 11:00:00",0.004,"mg/L",25.76551,-80.128425,0.5
"...3460","DEP","GOC006","05/15/2019 08:55:00",0.004,"mg/L",25.7341421,-80.1002392,0.5
"...3461","DEP","BOY097","05/13/2019 10:00:00",0.004,"mg/L",26.50847,-80.03366667,0.5
"...3462","DEP","BOY099","03/26/2019 07:20:00",0.004,"mg/L",26.442217,-80.04741667,0.5
"...3463","DEP","JUP127","12/10/2019 09:45:00",0.002,"mg/L",27.01775,-80.07291667,0.5
"...3464","DEP","BOY100","06/06/2019 16:15:00",0.004,"mg/L",26.60867,-80.02316667,0.5
"...3465","DEP","BOC071","02/15/2019 07:50:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...3466","DEP","PEV050","11/19/2019 15:05:00",0.044,"mg/L",26.0163,-80.087,0.5
"...3467","DEP","ILW115","02/07/2019 13:25:00",0.004,"mg/L",26.70405,-80.03025,0.5
"...3468","DEP","BOY096","11/15/2019 09:20:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...3469","DEP","GOC007","02/18/2019 13:40:00",0.004,"mg/L",25.8463667,-80.1032333,0.5
"...3470","DEP","BAK033","12/03/2019 15:00:00",0.002,"mg/L",25.92075,-80.08108,0.5
"...3471","DEP","PEV042","03/12/2019 15:25:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...3472","DEP","BOY090","06/06/2019 15:00:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...3473","DEP","BOC076","02/17/2020 08:35:00",0.002,"mg/L",26.3369167,-80.0646833,0.5
"...3474","DEP","BAK024","11/18/2019 15:25:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3475","DEP","GOC008","11/12/2019 12:05:00",0.002,"mg/L",25.8351833,-80.1092833,0.5
"...3476","DEP","STL168","02/04/2020 09:45:00",0.002,"mg/L",27.12218,-80.12798,0.5
"...3477","DEP","PEV044","01/24/2020 09:52:00",0.002,"mg/L",26.159983,-80.090283,0.5
"...3478","DEP","PEV041","11/19/2019 16:50:00",0.002,"mg/L",26.09752,-80.097333,0.5
"...3479","DEP","ILW110","08/15/2019 10:55:00",0.002,"mg/L",26.772447,-80.030381,0.5
"...3480","DEP","PEV052","05/02/2019 09:15:00",0.004,"mg/L",26.01179,-80.087,0.5
"...3481","DEP","BAK025","01/07/2019 12:35:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...3482","DEP","BOY092","03/23/2020 13:55:00",0.002,"mg/L",26.54954,-80.040578,0.5
"...3483","DEP","STL169","06/03/2019 14:05:00",0.004,"mg/L",27.15402,-80.14882,0.5
"...3484","DEP","PEV046","08/18/2019 13:05:00",0.002,"mg/L",26.0206,-80.1119,0.5
"...3485","DEP","BAK028","06/07/2019 12:45:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...3486","DEP","BOC079","07/09/2019 07:00:00",0.004,"mg/L",26.3120667,-80.0738333,0.5
"...3487","DEP","BOC071","04/10/2019 15:20:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...3488","DEP","BAK032","02/18/2020 09:30:00",0.002,"mg/L",25.9149,-80.086083,0.5
"...3489","DEP","STL171","10/08/2019 09:10:00",0.002,"mg/L",27.15983,-80.14485,0.5
"...3490","DEP","BAK026","08/21/2019 15:45:00",0.002,"mg/L",25.8757,-80.1049667,0.5
"...3491","DEP","PEV050","10/17/2019 12:35:00",0.029,"mg/L",26.0163,-80.087,0.5
"...3492","DEP","JUP122","10/09/2019 11:05:00",0.002,"mg/L",26.93929,-80.069106,0.5
"...3493","DEP","HIL050","02/04/2019 10:50:00",0.004,"mg/L",26.256592,-80.080197,0.5
"...3494","DEP","HIL061","07/12/2019 07:15:00",0.004,"mg/L",26.25851,-80.0621,0.5
"...3495","DEP","BOY101","03/23/2020 13:45:00",0.002,"mg/L",26.5516,-80.030833,0.5
"...3496","DEP","ILW115","12/11/2019 11:05:00",0.002,"mg/L",26.70405,-80.03025,0.5
"...3497","DEP","HIL057","01/03/2019 11:45:00",0.004,"mg/L",26.2478667,-80.0782167,0.5
"...3498","DEP","BOY094","02/13/2019 09:25:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...3499","DEP","BOC083","02/15/2019 07:10:00",0.004,"mg/L",26.34549,-80.05444,0.5
"...3500","DEP","HIL052","11/13/2019 11:25:00",0.002,"mg/L",26.25208,-80.080197,0.5
"...3501","DEP","HIL062","03/07/2019 11:00:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...3502","DEP","BOY090","01/08/2019 12:50:00",0.004,"mg/L",26.54417,-80.04057,0.5
"...3503","DEP","JUP124","04/02/2019 10:30:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...3504","DEP","STL170","01/18/2019 09:25:00",0.004,"mg/L",27.13447,-80.13192,0.5
"...3505","DEP","HIL060","02/11/2020 11:15:00",0.023,"mg/L",26.254,-80.0621,0.5
"...3506","DEP","HIL053","12/04/2019 16:50:00",0.002,"mg/L",26.25659,-80.07519,0.5
"...3507","DEP","ILW111","09/17/2019 13:25:00",0.002,"mg/L",26.77696,-80.030381,0.5
"...3508","DEP","HIL052","09/18/2019 14:35:00",0.002,"mg/L",26.25208,-80.080197,0.5
"...3509","DEP","JUP122","07/02/2019 11:50:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...3510","DEP","HIL053","01/03/2019 10:45:00",0.004,"mg/L",26.25659,-80.07519,0.5
"...3511","DEP","ILW118","01/08/2020 09:40:00",0.002,"mg/L",26.69683,-80.03033,0.5
"...3512","DEP","BAK024","02/18/2020 08:45:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...3513","DEP","STL172","01/07/2020 10:35:00",0.002,"mg/L",27.12525,-80.1298333,0.5
"...3514","DEP","HIL061","09/18/2019 13:35:00",0.002,"mg/L",26.25851,-80.0621,0.5
"...3515","DEP","BAK032","05/16/2019 08:40:00",0.004,"mg/L",25.9149,-80.086083,0.5
"...3516","DEP","HIL054","11/13/2019 10:35:00",0.002,"mg/L",26.28915,-80.0751167,0.5
"...3517","DEP","BOC076","03/11/2019 15:35:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...3518","DEP","PEV052","06/12/2019 08:40:00",0.004,"mg/L",26.01179,-80.087,0.5
"...3519","DEP","BAK021","07/15/2019 10:30:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...3520","DEP","GOC006","09/24/2019 07:35:00",0.004,"mg/L",25.7341421,-80.1002392,0.5
"...3521","DEP","HIL052","03/11/2020 13:25:00",0.002,"mg/L",26.25208,-80.080197,0.5
"...3522","DEP","JUP128","03/05/2019 11:10:00",0.004,"mg/L",27.023567,-80.06655,0.5
"...3523","DEP","HIL055","11/13/2019 12:00:00",0.002,"mg/L",26.21693,-80.0862,0.5
"...3524","DEP","HIL052","07/12/2019 08:35:00",0.004,"mg/L",26.25208,-80.080197,0.5
"...3525","DEP","STL169","03/17/2020 08:15:00",0.002,"mg/L",27.15402,-80.14882,0.5
"...3526","DEP","GOC015","09/24/2019 07:10:00",0.002,"mg/L",25.74646,-80.08611,0.5
"...3527","DEP","ILW117","01/16/2019 09:15:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3528","DEP","BAK032","07/15/2019 10:10:00",0.004,"mg/L",25.9149,-80.086083,0.5
"...3529","DEP","BOY094","10/10/2019 11:25:00",0.002,"mg/L",26.56462,-80.02833333,0.5
"...3530","DEP","BAK022","09/25/2019 08:40:00",0.002,"mg/L",25.89549,-80.119714,0.5
"...3531","DEP","PEV050","03/12/2020 12:35:00",0.027,"mg/L",26.0163,-80.087,0.5
"...3532","DEP","BAK029","03/21/2019 13:00:00",0.004,"mg/L",25.9345,-80.1025,0.5
"...3533","DEP","STL166","01/07/2020 09:35:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...3534","DEP","BOY099","01/20/2020 10:10:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...3535","DEP","BOC077","03/03/2020 07:05:00",0.002,"mg/L",26.309433,-80.07405,0.5
"...3536","DEP","BOC079","01/15/2020 16:05:00",0.002,"mg/L",26.3120667,-80.0738333,0.5
"...3537","DEP","PEV041","07/18/2019 13:40:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...3538","DEP","BOY096","03/23/2020 13:20:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...3539","DEP","GOC012","09/24/2019 07:25:00",0.014,"mg/L",25.73743,-80.08611,0.5
"...3540","DEP","BOY096","12/06/2019 08:30:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...3541","DEP","ILW117","04/03/2019 11:45:00",0.004,"mg/L",26.6987,-80.016517,0.5
"...3542","DEP","PEV042","02/12/2020 14:05:00",0.002,"mg/L",26.08849,-80.097333,0.5
"...3543","DEP","BAK024","07/15/2019 11:20:00",0.004,"mg/L",25.872983,-80.1045,0.5
"...3544","DEP","GOC009","03/18/2019 10:05:00",0.004,"mg/L",25.6682173,-80.098742,0.5
"...3545","DEP","BAK031","01/16/2020 14:20:00",0.002,"mg/L",25.92525,-80.086083,0.5
"...3546","DEP","STL166","08/12/2019 11:45:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...3547","DEP","PEV048","03/12/2019 14:40:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...3548","DEP","BAK021","03/05/2020 07:50:00",0.002,"mg/L",25.90451,-80.119714,0.5
"...3549","DEP","HIL058","02/04/2019 12:00:00",0.004,"mg/L",26.19612,-80.091,0.5
"...3550","DEP","BOC081","01/09/2019 12:45:00",0.004,"mg/L",26.35,-80.04943,0.5
"...3551","DEP","STL166","12/09/2019 10:40:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...3552","DEP","GOC003","02/18/2019 11:35:00",0.004,"mg/L",25.76026,-80.12362,0.5
"...3553","DEP","ILW117","12/11/2019 10:20:00",0.002,"mg/L",26.6987,-80.016517,0.5
"...3554","DEP","JUP122","11/06/2019 08:35:00",0.002,"mg/L",26.93929,-80.069106,0.5
"...3555","DEP","BOY093","12/06/2019 07:20:00",0.002,"mg/L",26.54051,-80.040578,0.5
"...3556","DEP","STL170","06/03/2019 14:30:00",0.004,"mg/L",27.13447,-80.13192,0.5
"...3557","DEP","BAK032","08/21/2019 14:35:00",0.002,"mg/L",25.9149,-80.086083,0.5
"...3558","DEP","ILW113","03/23/2020 11:55:00",0.002,"mg/L",26.77245,-80.02535,0.5
"...3559","DEP","PEV047","02/19/2019 12:25:00",0.004,"mg/L",26.1484,-80.0952,0.5
"...3560","DEP","BOY098","06/06/2019 13:50:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...3561","DEP","HIL052","10/14/2019 11:55:00",0.002,"mg/L",26.25208,-80.080197,0.5
"...3562","DEP","BOC079","09/15/2019 14:10:00",0.002,"mg/L",26.3120667,-80.0738333,0.5
"...3563","DEP","BOC071","07/09/2019 07:45:00",0.004,"mg/L",26.34027,-80.069389,0.5
