"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...963","FIU_WQMP","400-W","08/21/2021 15:39:00",0.00421,"mg/L",25.1073,-80.3064,0.7
"...964","FIU_WQMP","204-W","10/13/2021 10:28:00",0.00421,"mg/L",25.43082,-80.19553,0.83
"...965","FIU_WQMP","506-W","08/12/2021 13:04:00",0.0198,"mg/L",24.65941,-81.38327,0.66
"...966","FIU_WQMP","332-W","06/18/2022 09:14:00",0.00421,"mg/L",24.5355,-82.36733,0.709
"...967","FIU_WQMP","242-W","09/23/2015 16:51:00",0.0588,"mg/L",24.7915,-80.81225,0.66
"...968","FIU_WQMP","295-W","09/01/2022 15:24:00",0.08061,"mg/L",24.85163,-81.35123,0.672
"...969","FIU_WQMP","296-W","09/01/2022 15:03:00",0.04813,"mg/L",24.79152,-81.28908,0.665
"...970","FIU_WQMP","213-W","09/02/2015 13:50:00",0.00224,"mg/L",25.26312,-80.18773,0.68
"...971","FIU_WQMP","296-W","06/13/2022 10:36:00",0.06698,"mg/L",24.79152,-81.28908,0.691
"...972","FIU_WQMP","273-W","06/28/2022 12:03:00",0.00421,"mg/L",24.4929,-81.6571,0.706
"...973","FIU_WQMP","507-W","09/01/2022 17:49:00",0.01436,"mg/L",24.69309,-81.35463,0.689
"...974","FIU_WQMP","239-W","08/26/2022 14:29:00",0.00439,"mg/L",24.80223,-80.7162,0.693
"...975","FIU_WQMP","325-W","09/13/2015 18:57:00",0.08213,"mg/L",24.54167,-82.1,0.66
"...976","FIU_WQMP","201-W","05/16/2022 10:34:00",0.00421,"mg/L",25.51,-80.165,0.73
"...977","FIU_WQMP","225-W","02/18/2022 10:21:00",0.00423,"mg/L",25.017,-80.3674,0.67
"...978","FIU_WQMP","302-W","09/01/2022 15:47:00",0.04752,"mg/L",24.80128,-81.48227,0.683
"...979","FIU_WQMP","225-W","08/26/2022 11:56:00",0.00439,"mg/L",25.017,-80.3674,0.668
"...980","FIU_WQMP","505-W","06/13/2022 15:28:00",0.09181,"mg/L",24.71208,-81.10071,0.714
"...981","FIU_WQMP","287-W","02/28/2022 11:43:00",0.25147,"mg/L",24.84667,-81.00833,0.67
"...982","FIU_WQMP","241-W","02/08/2022 08:57:00",0.05387,"mg/L",24.80247,-80.8089,0.69
"...983","FIU_WQMP","213-W","02/19/2022 11:58:00",0.00423,"mg/L",25.26312,-80.18773,0.66
"...984","FIU_WQMP","223-W","09/01/2015 10:38:00",0.00952,"mg/L",25.06018,-80.42312,0.69
"...985","FIU_WQMP","506-W","06/28/2022 16:31:00",0.05544,"mg/L",24.65941,-81.38327,0.732
"...986","FIU_WQMP","270-W","09/08/2022 15:23:00",0.00439,"mg/L",24.52162,-81.56432,0.664
"...987","FIU_WQMP","290-W","09/08/2015 15:36:00",0.0917,"mg/L",24.86267,-81.21623,0.67
"...988","FIU_WQMP","289-W","02/28/2022 13:43:00",0.0329,"mg/L",24.77775,-81.033,0.67
"...989","FIU_WQMP","284-W","02/28/2022 11:30:00",0.16422,"mg/L",24.87667,-80.95833,0.65
"...990","FIU_WQMP","207-W","02/19/2022 08:25:00",0.00423,"mg/L",25.36443,-80.21508,0.67
"...991","FIU_WQMP","287-W","09/01/2022 13:27:00",0.55765,"mg/L",24.84667,-81.00833,0.671
"...992","FIU_WQMP","284-W","09/08/2015 14:09:00",0.72675,"mg/L",24.87667,-80.95833,0.67
"...993","FIU_WQMP","267-W","09/17/2015 13:25:00",0.00224,"mg/L",24.53008,-81.4873,0.67
"...994","FIU_WQMP","325-W","09/12/2022 13:15:00",0.03139,"mg/L",24.54167,-82.1,0.703
"...995","FIU_WQMP","282-W","02/28/2022 11:14:00",0.07846,"mg/L",24.86667,-80.885,0.73
"...996","FIU_WQMP","238-W","02/18/2022 13:09:00",0.00423,"mg/L",24.83442,-80.74683,0.73
"...997","FIU_WQMP","305-W","01/26/2022 12:09:00",0.00694,"mg/L",24.76852,-81.555,0.73
"...998","FIU_WQMP","229-W","09/01/2015 12:17:00",0.00248,"mg/L",24.95012,-80.56218,0.66
"...999","FIU_WQMP","249-W","08/23/2022 14:16:00",0.00439,"mg/L",24.675,-80.9583,0.695
"...1000","FIU_WQMP","307-W","01/26/2022 12:22:00",0.00484,"mg/L",24.72503,-81.52052,0.69
"...1001","FIU_WQMP","278-W","09/14/2015 11:13:00",0.00901,"mg/L",24.49862,-81.81895,0.68
"...1002","FIU_WQMP","225-W","06/09/2022 14:10:00",0.00421,"mg/L",25.017,-80.3674,0.764
"...1003","FIU_WQMP","206-W","05/16/2022 12:03:00",0.00421,"mg/L",25.41497,-80.143,0.67
"...1004","FIU_WQMP","310-W","09/13/2022 10:54:00",0.07538,"mg/L",24.65752,-81.63265,0.677
"...1005","FIU_WQMP","246-W","08/23/2022 13:50:00",0.00439,"mg/L",24.71317,-80.85813,0.746
"...1006","FIU_WQMP","402-W","06/11/2022 15:28:00",0.03604,"mg/L",24.63,-81.112,0.709
"...1007","FIU_WQMP","224-W","08/26/2022 12:40:00",0.00439,"mg/L",25.03082,-80.39527,0.684
"...1008","FIU_WQMP","201-W","08/31/2022 13:26:00",0.00439,"mg/L",25.51,-80.165,0.867
"...1009","FIU_WQMP","280-W","09/14/2015 14:20:00",0.00224,"mg/L",24.45363,-81.84365,0.82
"...1010","FIU_WQMP","272-W","09/14/2015 12:57:00",0.00986,"mg/L",24.50548,-81.65433,0.69
"...1011","FIU_WQMP","292-W","09/01/2022 18:37:00",0.02276,"mg/L",24.76312,-81.11248,0.676
"...1012","FIU_WQMP","267-W","09/08/2022 15:42:00",0.00439,"mg/L",24.53008,-81.4873,0.688
"...1013","FIU_WQMP","213-W","06/09/2022 11:07:00",0.01198,"mg/L",25.26312,-80.18773,0.727
"...1014","FIU_WQMP","273-W","09/08/2022 14:56:00",0.00439,"mg/L",24.4929,-81.6571,0.67
"...1015","FIU_WQMP","316-W","05/19/2022 14:06:00",0.0415,"mg/L",24.58577,-81.8024,0.65
"...1016","FIU_WQMP","266-W","09/17/2015 12:02:00",0.09002,"mg/L",24.61105,-81.50527,0.66
"...1017","FIU_WQMP","230-W","09/01/2015 12:02:00",0.01664,"mg/L",24.93965,-80.55162,0.67
"...1018","FIU_WQMP","264-W","09/02/2015 09:15:00",0.00224,"mg/L",24.94677,-80.45947,0.66
"...1019","FIU_WQMP","209-W","02/22/2022 12:03:00",0.00487,"mg/L",24.5857,-81.72272,0.68
"...1020","FIU_WQMP","263-W","02/07/2022 12:04:00",0.00423,"mg/L",24.54843,-81.39742,0.71
"...1021","FIU_WQMP","259-W","06/28/2022 10:20:00",0.00421,"mg/L",24.57037,-81.32167,0.678
"...1022","FIU_WQMP","330-W","03/17/2022 13:07:00",0.00423,"mg/L",24.66533,-82.374,0.66
"...1023","FIU_WQMP","211-W","05/18/2022 10:45:00",0.01005,"mg/L",25.30788,-80.26165,0.69
"...1024","FIU_WQMP","214-W","08/29/2022 15:47:00",0.00439,"mg/L",25.2462,-80.29918,0.741
"...1025","FIU_WQMP","222-W","06/09/2022 13:33:00",0.00421,"mg/L",25.07237,-80.31277,0.699
"...1026","FIU_WQMP","508-W","05/19/2022 11:39:00",0.08084,"mg/L",24.57375,-81.76014,0.65
"...1027","FIU_WQMP","291-W","06/13/2022 09:39:00",0.10332,"mg/L",24.81682,-81.14678,0.678
"...1028","FIU_WQMP","333-W","09/13/2015 15:59:00",0.00415,"mg/L",24.57717,-82.49133,0.66
"...1029","FIU_WQMP","305-W","09/24/2015 12:34:00",0.036,"mg/L",24.76852,-81.555,0.66
"...1030","FIU_WQMP","268-W","09/17/2015 12:18:00",0.10085,"mg/L",24.58782,-81.57698,0.67
"...1031","FIU_WQMP","310-W","09/25/2015 12:32:00",0.05132,"mg/L",24.65752,-81.63265,0.67
"...1032","FIU_WQMP","325-W","09/13/2015 18:57:00",0.08319,"mg/L",24.54167,-82.1,0.66
"...1033","FIU_WQMP","237-W","02/18/2022 12:28:00",0.00423,"mg/L",24.83265,-80.64907,0.78
"...1034","FIU_WQMP","318-W","03/17/2022 14:43:00",0.02632,"mg/L",24.65083,-81.90467,0.72
"...1035","FIU_WQMP","263-W","06/28/2022 10:45:00",0.00421,"mg/L",24.54843,-81.39742,0.771
"...1036","FIU_WQMP","280-W","09/13/2022 13:58:00",0.00439,"mg/L",24.45363,-81.84365,0.758
"...1037","FIU_WQMP","248-W","06/11/2022 14:50:00",0.01604,"mg/L",24.69167,-80.96667,0.671
"...1038","FIU_WQMP","259-W","09/08/2022 16:25:00",0.00439,"mg/L",24.57037,-81.32167,0.632
"...1039","FIU_WQMP","216-W","08/31/2022 15:39:00",0.00439,"mg/L",25.22,-80.217,0.746
"...1040","FIU_WQMP","317-W","09/13/2022 09:21:00",0.04074,"mg/L",24.575,-81.78833,0.677
"...1041","FIU_WQMP","292-W","06/13/2022 15:11:00",0.12146,"mg/L",24.76312,-81.11248,0.67
"...1042","FIU_WQMP","294-W","02/28/2022 12:57:00",0.11256,"mg/L",24.7555,-81.17218,0.66
"...1043","FIU_WQMP","260-W","09/08/2022 12:40:00",0.02867,"mg/L",24.6255,-81.41662,0.685
"...1044","FIU_WQMP","316-W","09/13/2022 09:38:00",0.04368,"mg/L",24.58577,-81.8024,0.691
"...1045","FIU_WQMP","243-W","09/23/2015 09:26:00",0.03237,"mg/L",24.745,-80.78333,0.66
"...1046","FIU_WQMP","231-W","08/26/2022 13:33:00",0.00439,"mg/L",24.925,-80.503,0.699
"...1047","FIU_WQMP","226-W","02/21/2022 12:22:00",0.00423,"mg/L",25.0084,-80.50148,0.66
"...1048","FIU_WQMP","222-W","02/18/2022 09:51:00",0.00423,"mg/L",25.07237,-80.31277,0.68
"...1049","FIU_WQMP","266-W","02/07/2022 13:44:00",0.00666,"mg/L",24.61105,-81.50527,0.73
"...1050","FIU_WQMP","255-W","06/07/2022 10:10:00",0.02363,"mg/L",24.62168,-81.24308,0.741
"...1051","FIU_WQMP","227-W","05/18/2022 14:39:00",0.00421,"mg/L",25.00167,-80.4749,0.66
"...1052","FIU_WQMP","229-W","05/27/2022 10:48:00",0.00421,"mg/L",24.95012,-80.56218,0.67
"...1053","FIU_WQMP","223-W","02/21/2022 11:50:00",0.00423,"mg/L",25.06018,-80.42312,0.67
"...1054","FIU_WQMP","253-W","02/07/2022 14:42:00",0.00423,"mg/L",24.64537,-81.30723,0.67
"...1055","FIU_WQMP","270-W","09/17/2015 12:55:00",0.0096,"mg/L",24.52162,-81.56432,0.73
"...1056","FIU_WQMP","400-W","09/02/2015 11:13:00",0.00224,"mg/L",25.1073,-80.3064,0.66
"...1057","FIU_WQMP","504-W","02/08/2022 12:51:00",0.05743,"mg/L",24.72254,-81.04338,0.7
"...1058","FIU_WQMP","259-W","09/08/2022 16:25:00",0.00439,"mg/L",24.57037,-81.32167,0.632
"...1059","FIU_WQMP","310-W","05/19/2022 12:42:00",0.11326,"mg/L",24.65752,-81.63265,0.7
"...1060","FIU_WQMP","243-W","06/11/2022 13:34:00",0.02075,"mg/L",24.745,-80.78333,0.675
"...1061","FIU_WQMP","226-W","09/01/2015 11:26:00",0.02191,"mg/L",25.0084,-80.50148,0.66
"...1062","FIU_WQMP","260-W","02/07/2022 14:03:00",0.00675,"mg/L",24.6255,-81.41662,0.7
"...1063","FIU_WQMP","289-W","09/01/2022 11:57:00",0.27594,"mg/L",24.77775,-81.033,0.921
"...1064","FIU_WQMP","247-W","08/23/2022 11:29:00",0.00439,"mg/L",24.71318,-81.01115,0.689
"...1065","FIU_WQMP","403-W","06/28/2022 12:36:00",0.00421,"mg/L",24.483,-81.7,0.658
"...1066","FIU_WQMP","231-W","06/09/2022 16:00:00",0.00421,"mg/L",24.925,-80.503,0.696
"...1067","FIU_WQMP","241-W","06/11/2022 18:43:00",0.18026,"mg/L",24.80247,-80.8089,0.679
"...1068","FIU_WQMP","273-W","01/25/2022 13:16:00",0.00423,"mg/L",24.4929,-81.6571,0.65
"...1069","FIU_WQMP","219-W","02/18/2022 09:14:00",0.00423,"mg/L",25.142,-80.258,0.66
"...1070","FIU_WQMP","289-W","09/08/2015 12:24:00",0.36624,"mg/L",24.77775,-81.033,0.67
"...1071","FIU_WQMP","215-W","05/18/2022 11:57:00",0.02083,"mg/L",25.23667,-80.28897,0.66
"...1072","FIU_WQMP","312-W","09/25/2015 13:27:00",0.02006,"mg/L",24.65978,-81.76343,0.66
"...1073","FIU_WQMP","322-W","03/17/2022 09:43:00",0.00423,"mg/L",24.45833,-81.98167,0.65
"...1074","FIU_WQMP","200-W","08/31/2022 13:47:00",0.00439,"mg/L",25.59,-80.1,0.719
"...1075","FIU_WQMP","252-W","06/11/2022 15:51:00",0.0271,"mg/L",24.60693,-81.15442,0.735
"...1076","FIU_WQMP","201-W","09/03/2015 10:56:00",0.0142,"mg/L",25.51,-80.165,0.67
"...1077","FIU_WQMP","237-W","06/11/2022 12:15:00",0.09965,"mg/L",24.83265,-80.64907,0.656
"...1078","FIU_WQMP","256-W","09/08/2022 16:47:00",0.00439,"mg/L",24.58497,-81.23408,0.644
"...1079","FIU_WQMP","209-W","09/25/2015 11:47:00",0.05447,"mg/L",24.5857,-81.72272,0.65
"...1080","FIU_WQMP","315-W","02/22/2022 13:31:00",0.04732,"mg/L",24.63325,-81.82827,0.69
"...1081","FIU_WQMP","503-W","08/29/2022 11:20:00",0.14876,"mg/L",24.9205,-80.63477,0.681
"...1082","FIU_WQMP","216-W","02/19/2022 12:26:00",0.00423,"mg/L",25.22,-80.217,0.65
"...1083","FIU_WQMP","402-W","02/08/2022 10:56:00",0.00423,"mg/L",24.63,-81.112,0.68
"...1084","FIU_WQMP","213-W","06/09/2022 11:07:00",0.01187,"mg/L",25.26312,-80.18773,0.727
"...1085","FIU_WQMP","210-W","02/19/2022 11:33:00",0.00423,"mg/L",25.325,-80.1636,0.73
"...1086","FIU_WQMP","260-W","06/28/2022 16:15:00",0.04976,"mg/L",24.6255,-81.41662,0.761
"...1087","FIU_WQMP","312-W","09/13/2022 10:10:00",0.04402,"mg/L",24.65978,-81.76343,0.679
"...1088","FIU_WQMP","302-W","01/26/2022 11:48:00",0.01725,"mg/L",24.80128,-81.48227,0.68
"...1089","FIU_WQMP","508-W","09/13/2022 12:08:00",0.02136,"mg/L",24.57375,-81.76014,0.674
"...1090","FIU_WQMP","309-W","09/13/2022 10:30:00",0.03203,"mg/L",24.69772,-81.68318,0.706
"...1091","FIU_WQMP","218-W","02/19/2022 14:40:00",0.00423,"mg/L",25.15897,-80.29455,0.66
"...1092","FIU_WQMP","244-W","02/08/2022 13:55:00",0.0371,"mg/L",24.79333,-80.86333,0.68
"...1093","FIU_WQMP","200-W","02/19/2022 09:50:00",0.00423,"mg/L",25.59,-80.1,0.74
"...1094","FIU_WQMP","318-W","09/12/2022 17:35:00",0.04136,"mg/L",24.65083,-81.90467,0.683
"...1095","FIU_WQMP","310-W","05/19/2022 12:42:00",0.11413,"mg/L",24.65752,-81.63265,0.7
"...1096","FIU_WQMP","237-W","08/26/2022 14:11:00",0.00439,"mg/L",24.83265,-80.64907,0.697
"...1097","FIU_WQMP","242-W","08/23/2022 13:12:00",0.00439,"mg/L",24.7915,-80.81225,0.689
"...1098","FIU_WQMP","307-W","09/24/2015 12:57:00",0.10358,"mg/L",24.72503,-81.52052,0.66
"...1099","FIU_WQMP","200-W","09/03/2015 11:33:00",0.01491,"mg/L",25.59,-80.1,0.66
"...1100","FIU_WQMP","296-W","01/26/2022 10:54:00",0.03052,"mg/L",24.79152,-81.28908,0.68
"...1101","FIU_WQMP","200-W","05/16/2022 11:06:00",0.00421,"mg/L",25.59,-80.1,0.74
"...1102","FIU_WQMP","217-W","02/21/2022 11:02:00",0.00423,"mg/L",25.17332,-80.33985,0.72
"...1103","FIU_WQMP","285-W","09/01/2022 12:37:00",4.27504,"mg/L",24.80998,-80.92028,0.659
"...1104","FIU_WQMP","403-W","09/08/2022 14:28:00",0.00439,"mg/L",24.483,-81.7,0.694
"...1105","FIU_WQMP","508-W","09/25/2015 14:59:00",0.03232,"mg/L",24.57375,-81.76014,0.68
"...1106","FIU_WQMP","292-W","09/08/2015 16:58:00",0.14901,"mg/L",24.76312,-81.11248,0.68
"...1107","FIU_WQMP","271-W","09/08/2022 13:58:00",0.00439,"mg/L",24.55667,-81.66667,0.658
"...1108","FIU_WQMP","309-W","02/22/2022 12:50:00",0.00423,"mg/L",24.69772,-81.68318,0.66
"...1109","FIU_WQMP","223-W","05/18/2022 14:10:00",0.00421,"mg/L",25.06018,-80.42312,0.73
"...1110","FIU_WQMP","278-W","09/14/2015 11:13:00",0.00842,"mg/L",24.49862,-81.81895,0.68
"...1111","FIU_WQMP","291-W","09/08/2015 16:07:00",0.60346,"mg/L",24.81682,-81.14678,0.68
"...1112","FIU_WQMP","502-W","09/01/2015 13:08:00",0.02139,"mg/L",24.9265,-80.62067,0.71
"...1113","FIU_WQMP","278-W","09/13/2022 14:39:00",0.00439,"mg/L",24.49862,-81.81895,0.678
"...1114","FIU_WQMP","291-W","09/01/2022 14:01:00",0.41969,"mg/L",24.81682,-81.14678,0.736
"...1115","FIU_WQMP","322-W","09/12/2022 12:49:00",0.00439,"mg/L",24.45833,-81.98167,0.688
"...1116","FIU_WQMP","210-W","09/03/2015 14:15:00",0.00224,"mg/L",25.325,-80.1636,0.66
"...1117","FIU_WQMP","330-W","09/13/2015 17:11:00",0.01769,"mg/L",24.66533,-82.374,0.67
"...1118","FIU_WQMP","288-W","02/28/2022 11:58:00",0.0625,"mg/L",24.88333,-81.08333,0.75
"...1119","FIU_WQMP","264-W","02/18/2022 11:19:00",0.00423,"mg/L",24.94677,-80.45947,0.67
"...1120","FIU_WQMP","232-W","05/27/2022 11:22:00",0.00421,"mg/L",24.92703,-80.59852,0.736
"...1121","FIU_WQMP","229-W","08/29/2022 13:29:00",0.00439,"mg/L",24.95012,-80.56218,0.723
"...1122","FIU_WQMP","204-W","09/03/2015 10:32:00",0.01993,"mg/L",25.43082,-80.19553,0.68
"...1123","FIU_WQMP","291-W","02/28/2022 12:42:00",0.29406,"mg/L",24.81682,-81.14678,0.68
"...1124","FIU_WQMP","249-W","06/11/2022 14:26:00",0.00421,"mg/L",24.675,-80.9583,0.668
"...1125","FIU_WQMP","324-W","06/19/2022 10:39:00",0.00421,"mg/L",24.65333,-82.15833,0.666
"...1126","FIU_WQMP","288-W","09/08/2015 15:00:00",0.58623,"mg/L",24.88333,-81.08333,0.65
"...1127","FIU_WQMP","230-W","05/27/2022 11:08:00",0.00421,"mg/L",24.93965,-80.55162,0.7
"...1128","FIU_WQMP","319-W","09/12/2022 17:07:00",0.02092,"mg/L",24.629,-82.07133,0.723
"...1129","FIU_WQMP","222-W","08/26/2022 11:44:00",0.00439,"mg/L",25.07237,-80.31277,0.761
"...1130","FIU_WQMP","296-W","09/24/2015 16:28:00",0.14676,"mg/L",24.79152,-81.28908,0.65
"...1131","FIU_WQMP","224-W","08/26/2022 12:40:00",0.00439,"mg/L",25.03082,-80.39527,0.684
"...1132","FIU_WQMP","212-W","09/03/2015 09:38:00",0.01475,"mg/L",25.29452,-80.24542,0.65
"...1133","FIU_WQMP","200-W","09/03/2015 11:33:00",0.01429,"mg/L",25.59,-80.1,0.66
"...1134","FIU_WQMP","237-W","08/26/2022 14:11:00",0.00439,"mg/L",24.83265,-80.64907,0.697
"...1135","FIU_WQMP","502-W","05/16/2022 11:44:00",0.00421,"mg/L",24.9265,-80.62067,0.73
"...1136","FIU_WQMP","260-W","09/17/2015 11:42:00",0.0525,"mg/L",24.6255,-81.41662,0.68
"...1137","FIU_WQMP","325-W","03/17/2022 10:13:00",0.00756,"mg/L",24.54167,-82.1,0.72
"...1138","FIU_WQMP","295-W","01/26/2022 11:18:00",0.07414,"mg/L",24.85163,-81.35123,0.66
"...1139","FIU_WQMP","241-W","11/23/2022 17:24:00",0.03228,"mg/L",24.80247,-80.8089,0.724
"...1140","FIU_WQMP","220-W","03/10/2023 12:48:00",0.00439,"mg/L",25.11355,-80.37342,0.667
"...1141","FIU_WQMP","200-W","03/07/2023 14:03:00",0.00439,"mg/L",25.59,-80.1,0.666
"...1142","FIU_WQMP","227-W","03/10/2023 13:48:00",0.00439,"mg/L",25.00167,-80.4749,0.789
"...1143","FIU_WQMP","281-W","02/28/2023 07:13:00",0.0063,"mg/L",24.495,-81.89167,0.688
"...1144","FIU_WQMP","508-W","02/07/2023 12:54:00",0.0105,"mg/L",24.57375,-81.76014,0.612
"...1145","FIU_WQMP","294-W","11/29/2022 16:58:00",0.13535,"mg/L",24.7555,-81.17218,0.667
"...1146","FIU_WQMP","269-W","12/01/2022 15:14:00",0.07591,"mg/L",24.55943,-81.55955,0.669
"...1147","FIU_WQMP","271-W","12/01/2022 14:45:00",0.03595,"mg/L",24.55667,-81.66667,0.686
"...1148","FIU_WQMP","302-W","02/02/2023 12:56:00",0.00439,"mg/L",24.80128,-81.48227,0.656
"...1149","FIU_WQMP","280-W","04/14/2023 11:48:00",0.00439,"mg/L",24.45363,-81.84365,0.684
"...1150","FIU_WQMP","228-W","03/07/2023 17:55:00",0.00439,"mg/L",24.97667,-80.45,0.682
"...1151","FIU_WQMP","224-W","03/07/2023 17:26:00",0.00439,"mg/L",25.03082,-80.39527,0.678
"...1152","FIU_WQMP","259-W","02/03/2023 12:06:00",0.00439,"mg/L",24.57037,-81.32167,0.664
"...1153","FIU_WQMP","505-W","11/29/2022 17:24:00",0.06703,"mg/L",24.71208,-81.10071,0.661
"...1154","FIU_WQMP","310-W","12/06/2022 12:56:00",0.00442,"mg/L",24.65752,-81.63265,0.679
"...1155","FIU_WQMP","270-W","12/01/2022 13:44:00",0.0548,"mg/L",24.52162,-81.56432,0.774
"...1156","FIU_WQMP","230-W","12/05/2022 12:52:00",0.0044,"mg/L",24.93965,-80.55162,0.702
"...1157","FIU_WQMP","285-W","02/23/2023 13:14:00",0.1755,"mg/L",24.80998,-80.92028,0.675
"...1158","FIU_WQMP","288-W","02/23/2023 14:13:00",0.47933,"mg/L",24.88333,-81.08333,0.795
"...1159","FIU_WQMP","278-W","04/14/2023 11:22:00",0.0222,"mg/L",24.49862,-81.81895,0.631
"...1160","FIU_WQMP","332-W","12/08/2022 11:17:00",0.03332,"mg/L",24.5355,-82.36733,0.683
"...1161","FIU_WQMP","226-W","12/04/2022 13:08:00",0.0044,"mg/L",25.0084,-80.50148,0.622
"...1162","FIU_WQMP","237-W","12/04/2022 16:08:00",0.0044,"mg/L",24.83265,-80.64907,0.661
"...1163","FIU_WQMP","213-W","11/28/2022 15:24:00",0.0044,"mg/L",25.26312,-80.18773,0.683
"...1164","FIU_WQMP","305-W","02/02/2023 13:23:00",0.00439,"mg/L",24.76852,-81.555,0.768
"...1165","FIU_WQMP","207-W","03/07/2023 12:14:00",0.00439,"mg/L",25.36443,-80.21508,0.686
"...1166","FIU_WQMP","266-W","03/01/2023 13:50:00",0.00439,"mg/L",24.61105,-81.50527,0.663
"...1167","FIU_WQMP","296-W","02/02/2023 12:09:00",0.19824,"mg/L",24.79152,-81.28908,0.653
"...1168","FIU_WQMP","215-W","03/10/2023 12:03:00",0.00439,"mg/L",25.23667,-80.28897,0.625
"...1169","FIU_WQMP","506-W","12/01/2022 16:43:00",0.01408,"mg/L",24.65941,-81.38327,0.749
"...1170","FIU_WQMP","249-W","11/23/2022 13:43:00",0.0044,"mg/L",24.675,-80.9583,0.691
"...1171","FIU_WQMP","227-W","12/04/2022 13:27:00",0.00941,"mg/L",25.00167,-80.4749,0.725
"...1172","FIU_WQMP","210-W","03/07/2023 15:09:00",0.00439,"mg/L",25.325,-80.1636,0.675
"...1173","FIU_WQMP","212-W","03/10/2023 11:12:00",0.00439,"mg/L",25.29452,-80.24542,0.731
"...1174","FIU_WQMP","500-W","03/10/2023 13:12:00",0.00848,"mg/L",25.08535,-80.43346,0.674
"...1175","FIU_WQMP","215-W","11/28/2022 11:55:00",0.00734,"mg/L",25.23667,-80.28897,0.661
"...1176","FIU_WQMP","224-W","12/04/2022 14:15:00",0.0044,"mg/L",25.03082,-80.39527,0.689
"...1177","FIU_WQMP","206-W","11/28/2022 14:41:00",0.0044,"mg/L",25.41497,-80.143,0.706
"...1178","FIU_WQMP","248-W","04/10/2023 14:42:00",0.00439,"mg/L",24.69167,-80.96667,0.652
"...1179","FIU_WQMP","249-W","04/10/2023 14:55:00",0.00439,"mg/L",24.675,-80.9583,0.742
"...1180","FIU_WQMP","259-W","02/03/2023 12:06:00",0.00439,"mg/L",24.57037,-81.32167,0.664
"...1181","FIU_WQMP","264-W","12/04/2022 15:11:00",0.0044,"mg/L",24.94677,-80.45947,0.685
"...1182","FIU_WQMP","211-W","11/28/2022 12:38:00",0.04021,"mg/L",25.30788,-80.26165,0.66
"...1183","FIU_WQMP","310-W","02/07/2023 13:35:00",0.02201,"mg/L",24.65752,-81.63265,0.694
"...1184","FIU_WQMP","337-W","02/28/2023 10:42:00",0.00439,"mg/L",24.59133,-82.58783,0.666
"...1185","FIU_WQMP","503-W","03/05/2023 15:26:00",0.05757,"mg/L",24.9205,-80.63477,0.666
"...1186","FIU_WQMP","256-W","12/01/2022 12:13:00",0.0044,"mg/L",24.58497,-81.23408,0.682
"...1187","FIU_WQMP","266-W","12/01/2022 16:00:00",0.04371,"mg/L",24.61105,-81.50527,0.737
"...1188","FIU_WQMP","295-W","11/29/2022 13:51:00",0.1181,"mg/L",24.85163,-81.35123,0.673
"...1189","FIU_WQMP","242-W","11/23/2022 17:15:00",0.024,"mg/L",24.7915,-80.81225,0.634
"...1190","FIU_WQMP","218-W","11/28/2022 16:37:00",0.0044,"mg/L",25.15897,-80.29455,0.663
"...1191","FIU_WQMP","222-W","11/28/2022 17:07:00",0.0044,"mg/L",25.07237,-80.31277,0.729
"...1192","FIU_WQMP","213-W","03/07/2023 15:28:00",0.00439,"mg/L",25.26312,-80.18773,0.62
"...1193","FIU_WQMP","504-W","04/10/2023 16:41:00",0.1703,"mg/L",24.72254,-81.04338,0.656
"...1194","FIU_WQMP","201-W","11/28/2022 13:31:00",0.01708,"mg/L",25.51,-80.165,0.721
"...1195","FIU_WQMP","209-W","12/06/2022 12:28:00",0.0044,"mg/L",24.5857,-81.72272,0.669
"...1196","FIU_WQMP","224-W","03/07/2023 17:26:00",0.00439,"mg/L",25.03082,-80.39527,0.678
"...1197","FIU_WQMP","401-W","03/05/2023 11:48:00",0.05278,"mg/L",24.853,-80.622,0.706
"...1198","FIU_WQMP","296-W","11/29/2022 13:29:00",0.18088,"mg/L",24.79152,-81.28908,0.675
"...1199","FIU_WQMP","225-W","12/04/2022 14:29:00",0.0044,"mg/L",25.017,-80.3674,0.658
"...1200","FIU_WQMP","506-W","02/03/2023 13:11:00",0.03934,"mg/L",24.65941,-81.38327,0.5
"...1201","FIU_WQMP","229-W","12/05/2022 12:42:00",0.0044,"mg/L",24.95012,-80.56218,0.7
"...1202","FIU_WQMP","275-W","03/01/2023 12:24:00",0.00439,"mg/L",24.52143,-81.74422,0.637
"...1203","FIU_WQMP","235-W","12/05/2022 13:46:00",0.0044,"mg/L",24.87123,-80.66865,0.699
"...1204","FIU_WQMP","289-W","11/29/2022 17:43:00",0.11914,"mg/L",24.77775,-81.033,0.742
"...1205","FIU_WQMP","200-W","11/28/2022 13:57:00",0.00585,"mg/L",25.59,-80.1,0.677
"...1206","FIU_WQMP","316-W","02/07/2023 15:04:00",0.00974,"mg/L",24.58577,-81.8024,0.652
"...1207","FIU_WQMP","330-W","02/28/2023 11:18:00",0.01271,"mg/L",24.66533,-82.374,0.765
"...1208","FIU_WQMP","250-W","04/10/2023 16:15:00",0.07297,"mg/L",24.69193,-81.18245,0.668
"...1209","FIU_WQMP","333-W","02/28/2023 10:21:00",0.00439,"mg/L",24.57717,-82.49133,0.728
