"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3140","DERM_BBWQ","BB38","11/15/2017 08:33:00",24.9,"deg C",25.5196864,-80.2393748,0.5
"...3141","DERM_BBWQ","OL03","10/16/2017 10:44:00",28.8,"deg C",25.9637064,-80.1502022,0.5
"...3142","DERM_BBWQ","MR07","02/06/2018 12:59:00",24,"deg C",25.8072788,-80.2601771,0.1
"...3143","DERM_BBWQ","MR07","02/06/2018 12:59:00",24.1,"deg C",25.8072788,-80.2601771,0.5
"...3144","DERM_BBWQ","LR05","06/04/2018 09:03:00",27.3,"deg C",25.8714828,-80.2341987,0.1
"...3145","DERM_BBWQ","CD02","06/07/2018 10:20:00",28.8,"deg C",25.6111839,-80.3098744,0.1
"...3146","DERM_BBWQ","AC01","06/04/2018 11:35:00",28,"deg C",25.9006722,-80.1443668,0.5
"...3147","DERM_BBWQ","CD09","06/07/2018 09:22:00",29.6,"deg C",25.6658803,-80.4086772,0.5
"...3148","DERM_BBWQ","MW04","06/06/2018 10:42:00",27.3,"deg C",25.4712872,-80.3792762,0.5
"...3149","DERM_BBWQ","BB50","04/04/2018 09:54:00",25.5,"deg C",25.2298977,-80.3767774,0.1
"...3150","DERM_BBWQ","BL06","04/04/2018 09:30:00",26.2,"deg C",25.53604325,-80.32527118,0.5
"...3151","DERM_BBWQ","BB18","05/08/2018 10:24:00",27.9,"deg C",25.7868761,-80.1633701,0.1
"...3152","DERM_BBWQ","BB31","05/10/2018 09:30:00",26.8,"deg C",25.6937801,-80.2075693,0.5
"...3153","DERM_BBWQ","BB31","05/10/2018 09:31:00",26.7,"deg C",25.6937801,-80.2075693,0.1
"...3154","DERM_BBWQ","LR10","06/05/2018 10:38:00",26.9,"deg C",25.8695563,-80.3387186,0.5
"...3155","DERM_BBWQ","BS11","06/04/2018 10:14:00",27.6,"deg C",25.927833,-80.35815,0.5
"...3156","DERM_BBWQ","SP01","03/08/2018 10:25:00",22.1,"deg C",25.6583676,-80.2659342,0.5
"...3157","DERM_BBWQ","BB51","02/07/2018 10:37:00",23.7,"deg C",25.251496,-80.4140785,0.5
"...3158","DERM_BBWQ","MR07","01/09/2018 12:14:00",19.9,"deg C",25.8072788,-80.2601771,0.1
"...3159","DERM_BBWQ","SK01","12/04/2017 13:00:00",24.1,"deg C",25.9294714,-80.1503688,0.1
"...3160","DERM_BBWQ","BB41","01/10/2018 10:42:00",18.1,"deg C",25.4726881,-80.2844755,0.5
"...3161","DERM_BBWQ","MW05","01/10/2018 10:43:00",19.6,"deg C",25.521443,-80.4435492,0.977
"...3162","DERM_BBWQ","SK02","01/08/2018 10:59:00",18.2,"deg C",25.9319891,-80.1523133,0.1
"...3163","DERM_BBWQ","BB50","02/07/2018 10:24:00",23.1,"deg C",25.2298977,-80.3767774,0.1
"...3164","DERM_BBWQ","PR03","01/10/2018 10:05:00",24.5,"deg C",25.5195182,-80.364046,0.5
"...3165","DERM_BBWQ","LR01","01/08/2018 10:53:00",17.6,"deg C",25.8451746,-80.1733678,0.5
"...3166","DERM_BBWQ","LR06","01/08/2018 08:36:00",19.1,"deg C",25.8539749,-80.1927698,0.1
"...3167","DERM_BBWQ","TM05","02/06/2018 11:17:00",24.2,"deg C",25.7625448,-80.3202984,0.1
"...3168","DERM_BBWQ","OL03","03/05/2018 11:42:00",24.8,"deg C",25.9637064,-80.1502022,0.602
"...3169","DERM_BBWQ","BISC101","03/07/2018 13:13:00",22.9,"deg C",25.4783316,-80.320831,0.1
"...3170","DERM_BBWQ","TM03A","03/06/2018 10:21:00",22.9,"deg C",25.7937979,-80.2625108,0.1
"...3171","DERM_BBWQ","BS01","03/05/2018 11:13:00",23.9,"deg C",25.8720738,-80.1647689,0.5
"...3172","DERM_BBWQ","MW01","03/07/2018 12:54:00",23.3,"deg C",25.4707887,-80.3740089,0.1
"...3173","DERM_BBWQ","FC15","02/07/2018 12:14:00",24.6,"deg C",25.4481037,-80.460903,0.5
"...3174","DERM_BBWQ","BB34","06/07/2018 10:06:00",29.3,"deg C",25.6514821,-80.2590735,0.1
"...3175","DERM_BBWQ","LR08","05/07/2018 09:07:00",26.7,"deg C",25.8703617,-80.2907737,0.1
"...3176","DERM_BBWQ","MR15","05/08/2018 10:15:00",25.7,"deg C",25.8959808,-80.379429,0.5
"...3177","DERM_BBWQ","MW04","05/09/2018 10:01:00",27.2,"deg C",25.4712872,-80.3792762,0.5
"...3178","DERM_BBWQ","SK10","04/03/2018 12:10:00",24.6,"deg C",25.956833,-80.430633,0.1
"...3179","DERM_BBWQ","BB48","05/09/2018 09:52:00",27.1,"deg C",25.308595,-80.3488753,0.1
"...3180","DERM_BBWQ","SP08","12/07/2017 09:24:00",25.3,"deg C",25.7154804,-80.3829744,0.1
"...3181","DERM_BBWQ","BL03","06/06/2018 11:55:00",27.8,"deg C",25.5490482,-80.3481369,0.1
"...3182","DERM_BBWQ","PR04A","06/06/2018 11:42:00",25.9,"deg C",25.536972,-80.3895984,0.5
"...3183","DERM_BBWQ","MR08","05/08/2018 10:53:00",27.4,"deg C",25.8103755,-80.2642734,0.5
"...3184","DERM_BBWQ","CD01A","04/05/2018 10:33:00",25.5,"deg C",25.95683333,-80.43063333,0.716
"...3185","DERM_BBWQ","TM05","12/05/2017 08:44:00",24.7,"deg C",25.7625448,-80.3202984,0.5
"...3186","DERM_BBWQ","BS04","01/08/2018 09:05:00",18,"deg C",25.8740728,-80.1814691,0.1
"...3187","DERM_BBWQ","BB18","04/03/2018 10:36:00",25,"deg C",25.7868761,-80.1633701,0.5
"...3188","DERM_BBWQ","TM05","03/06/2018 10:46:00",23.6,"deg C",25.7625448,-80.3202984,0.5
"...3189","DERM_BBWQ","BB51","02/07/2018 10:38:00",23.7,"deg C",25.251496,-80.4140785,0.1
"...3190","DERM_BBWQ","LR10","03/06/2018 13:17:00",25.9,"deg C",25.8695563,-80.3387186,0.1
"...3191","DERM_BBWQ","BB24","02/06/2018 10:42:00",22.7,"deg C",25.7665764,-80.1405694,0.5
"...3192","DERM_BBWQ","AC06","02/12/2018 09:53:00",25.4,"deg C",25.9083837,-80.1636707,0.41
"...3193","DERM_BBWQ","CD02","02/08/2018 11:31:00",23.9,"deg C",25.6111839,-80.3098744,0.1
"...3194","DERM_BBWQ","MW05","05/09/2018 10:33:00",27.9,"deg C",25.521443,-80.4435492,0.5
"...3195","DERM_BBWQ","TM02","05/08/2018 09:58:00",26.6,"deg C",25.7855632,-80.2559449,0.5
"...3196","DERM_BBWQ","TM03A","05/08/2018 10:19:00",26.6,"deg C",25.7937979,-80.2625108,0.5
"...3197","DERM_BBWQ","AC01","05/07/2018 12:04:00",28,"deg C",25.9006722,-80.1443668,0.1
"...3198","DERM_BBWQ","AC03","05/07/2018 09:33:00",28.7,"deg C",25.8998739,-80.1622067,0.5
"...3199","DERM_BBWQ","AC06","05/07/2018 09:52:00",28.3,"deg C",25.9083837,-80.1636707,0.43
"...3200","DERM_BBWQ","AR03","05/09/2018 09:23:00",27.2,"deg C",25.2890129,-80.4430649,0.5
"...3201","DERM_BBWQ","BL06","06/06/2018 10:00:00",26.6,"deg C",25.53604325,-80.32527118,0.1
"...3202","DERM_BBWQ","PR03","12/06/2017 10:44:00",25,"deg C",25.5195182,-80.364046,0.5
"...3203","DERM_BBWQ","BBMB1","12/05/2017 10:22:00",24.8,"deg C",25.4659,-80.38429,0.5
"...3204","DERM_BBWQ","BB22","01/09/2018 09:07:00",19.6,"deg C",25.7562781,-80.1742698,0.1
"...3205","DERM_BBWQ","BL01","01/10/2018 12:05:00",21,"deg C",25.5360433,-80.3252712,0.1
"...3206","DERM_BBWQ","GL03","01/10/2018 10:22:00",21.8,"deg C",25.5373021,-80.3437635,0.5
"...3207","DERM_BBWQ","MW04","01/10/2018 09:15:00",22.4,"deg C",25.4712872,-80.3792762,0.1
"...3208","DERM_BBWQ","BL12","03/07/2018 08:59:00",23.4,"deg C",25.6610226,-80.4306146,0.1
"...3209","DERM_BBWQ","BB09","04/02/2018 10:56:00",24.8,"deg C",25.871374,-80.1550667,0.5
"...3210","DERM_BBWQ","AR03","04/04/2018 09:41:00",24.9,"deg C",25.2890129,-80.4430649,0.1
"...3211","DERM_BBWQ","MW13","02/07/2018 10:28:00",23.2,"deg C",25.5174877,-80.5425794,0.1
"...3212","DERM_BBWQ","MR01","02/06/2018 11:32:00",22.3,"deg C",25.770035,-80.1915094,0.1
"...3213","DERM_BBWQ","BBMB2","06/07/2018 11:13:00",29.3,"deg C",25.80345,-80.145149,0.5
"...3214","DERM_BBWQ","OL03","06/04/2018 11:32:00",29.1,"deg C",25.9637064,-80.1502022,0.5
"...3215","DERM_BBWQ","MR05","06/05/2018 11:23:00",27.8,"deg C",25.7857488,-80.2266574,0.1
"...3216","DERM_BBWQ","BS10","06/04/2018 10:51:00",28.1,"deg C",25.9187361,-80.3244952,0.5
"...3217","DERM_BBWQ","BS10","05/07/2018 11:01:00",27.1,"deg C",25.9187361,-80.3244952,0.1
"...3218","DERM_BBWQ","BS11","05/07/2018 10:25:00",37.8,"deg C",25.927833,-80.35815,0.5
"...3219","DERM_BBWQ","CD01A","05/10/2018 10:41:00",26.5,"deg C",25.95683333,-80.43063333,0.1
"...3220","DERM_BBWQ","CD01A","05/10/2018 10:40:00",26.6,"deg C",25.95683333,-80.43063333,0.431
"...3221","DERM_BBWQ","BISC122","04/04/2018 10:49:00",25.6,"deg C",25.4133316,-80.295,0.1
"...3222","DERM_BBWQ","CG01","04/05/2018 09:31:00",26.1,"deg C",25.7036788,-80.2472057,0.1
"...3223","DERM_BBWQ","LR06","04/02/2018 08:52:00",25.1,"deg C",25.8539749,-80.1927698,0.1
"...3224","DERM_BBWQ","PR08","12/06/2017 09:59:00",24.2,"deg C",25.5870676,-80.5112166,0.5
"...3225","DERM_BBWQ","BB38","12/06/2017 09:35:00",23.9,"deg C",25.5196864,-80.2393748,0.1
"...3226","DERM_BBWQ","LR01","04/02/2018 10:24:00",24.9,"deg C",25.8451746,-80.1733678,0.1
"...3227","DERM_BBWQ","BS11","04/02/2018 11:36:00",24.7,"deg C",25.927833,-80.35815,0.858
"...3228","DERM_BBWQ","OL03","04/02/2018 11:20:00",26.1,"deg C",25.9637064,-80.1502022,0.806
"...3229","DERM_BBWQ","LR08","02/12/2018 11:24:00",24.6,"deg C",25.8703617,-80.2907737,0.1
"...3230","DERM_BBWQ","CD01A","02/08/2018 11:03:00",24.4,"deg C",25.95683333,-80.43063333,0.1
"...3231","DERM_BBWQ","LR10","03/06/2018 13:16:00",25.1,"deg C",25.8695563,-80.3387186,0.5
"...3232","DERM_BBWQ","NO07A","02/07/2018 11:45:00",24.8,"deg C",25.4628912,-80.4038901,0.1
"...3233","DERM_BBWQ","SK05","06/04/2018 11:47:00",28,"deg C",25.9596526,-80.2054001,0.1
"...3234","DERM_BBWQ","BB09","06/04/2018 11:10:00",28.9,"deg C",25.871374,-80.1550667,0.1
"...3235","DERM_BBWQ","CD02","05/10/2018 10:59:00",27.8,"deg C",25.6111839,-80.3098744,0.1
"...3236","DERM_BBWQ","CD02","05/10/2018 10:59:00",27.8,"deg C",25.6111839,-80.3098744,0.5
"...3237","DERM_BBWQ","CD05","05/10/2018 11:21:00",28,"deg C",25.6238368,-80.3436253,0.1
"...3238","DERM_BBWQ","CG01","05/10/2018 09:47:00",27.4,"deg C",25.7036788,-80.2472057,0.5
"...3239","DERM_BBWQ","TM05","04/03/2018 10:46:00",25.7,"deg C",25.7625448,-80.3202984,0.5
"...3240","DERM_BBWQ","BB51","04/04/2018 10:09:00",25.7,"deg C",25.251496,-80.4140785,0.1
"...3241","DERM_BBWQ","TM05","04/03/2018 10:47:00",25.7,"deg C",25.7625448,-80.3202984,0.1
"...3242","DERM_BBWQ","CD09","12/07/2017 09:48:00",25.3,"deg C",25.6658803,-80.4086772,0.1
"...3243","DERM_BBWQ","CM02","12/05/2017 10:42:00",23.8,"deg C",25.78348,-80.23984,0.5
"...3244","DERM_BBWQ","CM02","02/06/2018 13:14:00",22.4,"deg C",25.78348,-80.23984,0.5
"...3245","DERM_BBWQ","BISC121","01/10/2018 08:58:00",17.9,"deg C",25.3549983,-80.291665,0.5
"...3246","DERM_BBWQ","BL03","01/10/2018 11:32:00",21.9,"deg C",25.5490482,-80.3481369,0.1
"...3247","DERM_BBWQ","L31E1","04/04/2018 10:43:00",25.6,"deg C",25.4926466,-80.346775,0.5
"...3248","DERM_BBWQ","MW04","04/04/2018 10:17:00",26.2,"deg C",25.4712872,-80.3792762,0.5
"...3249","DERM_BBWQ","BB05A","04/02/2018 11:30:00",24.5,"deg C",25.9017218,-80.1422694,0.5
"...3250","DERM_BBWQ","MR07","04/03/2018 12:27:00",25.4,"deg C",25.8072788,-80.2601771,0.1
"...3251","DERM_BBWQ","SP08","04/05/2018 09:07:00",25.4,"deg C",25.7154804,-80.3829744,0.5
"...3252","DERM_BBWQ","BB22","04/03/2018 09:51:00",25,"deg C",25.7562781,-80.1742698,0.1
"...3253","DERM_BBWQ","CM02","03/06/2018 13:55:00",23.4,"deg C",25.78348,-80.23984,0.1
"...3254","DERM_BBWQ","TM03A","03/06/2018 10:19:00",22.9,"deg C",25.7937979,-80.2625108,0.819
"...3255","DERM_BBWQ","SK02","03/05/2018 12:14:00",24.2,"deg C",25.9319891,-80.1523133,0.1
"...3256","DERM_BBWQ","GL02","06/06/2018 12:05:00",30.3,"deg C",25.5372206,-80.3330313,0.1
"...3257","DERM_BBWQ","CG07","05/10/2018 09:07:00",27.7,"deg C",25.7410796,-80.3106721,0.1
"...3258","DERM_BBWQ","FC03","05/09/2018 11:48:00",27.1,"deg C",25.4480526,-80.3673826,0.1
"...3259","DERM_BBWQ","BB02","06/04/2018 12:25:00",29.7,"deg C",25.9448704,-80.1277678,0.1
"...3260","DERM_BBWQ","BB15A","04/05/2018 09:31:00",26,"deg C",25.81507571,-80.1752699,0.1
"...3261","DERM_BBWQ","BB04","04/02/2018 11:48:00",24.9,"deg C",25.917671,-80.1257684,0.1
"...3262","DERM_BBWQ","GL03","04/04/2018 11:06:00",27.1,"deg C",25.5373021,-80.3437635,0.5
"...3263","DERM_BBWQ","MW13","12/06/2017 10:21:00",24.8,"deg C",25.5174877,-80.5425794,0.5
"...3264","DERM_BBWQ","GL02","01/10/2018 11:46:00",20.7,"deg C",25.5372206,-80.3330313,0.5
"...3265","DERM_BBWQ","SK02","02/12/2018 11:48:00",22.9,"deg C",25.9319891,-80.1523133,0.5
"...3266","DERM_BBWQ","MR08","04/03/2018 10:09:00",24.6,"deg C",25.8103755,-80.2642734,0.1
"...3267","DERM_BBWQ","BS11","04/02/2018 11:38:00",24.7,"deg C",25.927833,-80.35815,0.5
"...3268","DERM_BBWQ","TM03A","04/03/2018 09:49:00",24.1,"deg C",25.7937979,-80.2625108,0.1
"...3269","DERM_BBWQ","WC04","03/06/2018 09:12:00",24.4,"deg C",25.7944234,-80.2214498,0.1
"...3270","DERM_BBWQ","NO07A","04/04/2018 11:51:00",25.8,"deg C",25.4628912,-80.4038901,0.1
"...3271","DERM_BBWQ","BB41","04/04/2018 11:03:00",25.7,"deg C",25.4726881,-80.2844755,0.1
"...3272","DERM_BBWQ","BS10","03/05/2018 11:25:00",23.1,"deg C",25.9187361,-80.3244952,0.1
"...3273","DERM_BBWQ","WC02","02/06/2018 12:06:00",24.1,"deg C",25.7843109,-80.2104451,0.1
"...3274","DERM_BBWQ","BBMB1","02/06/2018 10:53:00",22.6,"deg C",25.4659,-80.38429,0.1
"...3275","DERM_BBWQ","MW13","02/07/2018 10:28:00",23.2,"deg C",25.5174877,-80.5425794,0.5
"...3276","DERM_BBWQ","WC02","02/06/2018 12:06:00",24.1,"deg C",25.7843109,-80.2104451,0.5
"...3277","DERM_BBWQ","OL03","03/05/2018 11:44:00",24.8,"deg C",25.9637064,-80.1502022,0.1
"...3278","DERM_BBWQ","BISC101","06/06/2018 11:40:00",30.7,"deg C",25.4783316,-80.320831,0.5
"...3279","DERM_BBWQ","SK01","06/04/2018 12:47:00",27.9,"deg C",25.9294714,-80.1503688,0.1
"...3280","DERM_BBWQ","MI01","05/09/2018 12:24:00",29.9,"deg C",25.4893606,-80.33814,0.1
"...3281","DERM_BBWQ","MI01","05/09/2018 12:23:00",29.6,"deg C",25.4893606,-80.33814,0.5
"...3282","DERM_BBWQ","BB15A","05/10/2018 09:12:00",26.3,"deg C",25.81507571,-80.1752699,0.229
"...3283","DERM_BBWQ","BS10","04/02/2018 12:18:00",25.3,"deg C",25.9187361,-80.3244952,0.1
"...3284","DERM_BBWQ","BB31","12/07/2017 09:55:00",24.2,"deg C",25.6937801,-80.2075693,0.5
"...3285","DERM_BBWQ","BB50","01/10/2018 09:36:00",18.3,"deg C",25.2298977,-80.3767774,0.1
"...3286","DERM_BBWQ","CD05","12/07/2017 11:16:00",24.9,"deg C",25.6238368,-80.3436253,0.1
"...3287","DERM_BBWQ","SP04","12/07/2017 10:27:00",24.6,"deg C",25.6740799,-80.2840729,0.5
"...3288","DERM_BBWQ","LR05","01/08/2018 10:40:00",19.5,"deg C",25.8714828,-80.2341987,0.1
"...3289","DERM_BBWQ","BB09","01/08/2018 11:28:00",19,"deg C",25.871374,-80.1550667,0.5
"...3290","DERM_BBWQ","BB50","01/10/2018 09:35:00",18.4,"deg C",25.2298977,-80.3767774,0.5
"...3291","DERM_BBWQ","BB51","01/10/2018 09:49:00",19.1,"deg C",25.251496,-80.4140785,0.1
"...3292","DERM_BBWQ","CG01","03/08/2018 09:47:00",22.5,"deg C",25.7036788,-80.2472057,0.1
"...3293","DERM_BBWQ","BBMB1","04/03/2018 10:22:00",24.8,"deg C",25.4659,-80.38429,0.1
"...3294","DERM_BBWQ","BB39A","03/07/2018 14:13:00",22.7,"deg C",25.5264328,-80.3070577,0.5
"...3295","DERM_BBWQ","TM08","02/06/2018 11:51:00",23.4,"deg C",25.761778,-80.4810792,0.5
"...3296","DERM_BBWQ","MR01","03/06/2018 11:04:00",23.3,"deg C",25.770035,-80.1915094,0.1
"...3297","DERM_BBWQ","CG07","03/08/2018 08:50:00",23.2,"deg C",25.7410796,-80.3106721,0.1
"...3298","DERM_BBWQ","SK05","06/04/2018 11:47:00",28,"deg C",25.9596526,-80.2054001,0.5
"...3299","DERM_BBWQ","BB37","06/07/2018 11:29:00",29.2,"deg C",25.570684,-80.19177,0.1
"...3300","DERM_BBWQ","MR07","06/05/2018 11:52:00",27.2,"deg C",25.8072788,-80.2601771,0.5
"...3301","DERM_BBWQ","BB08","04/05/2018 10:05:00",26.1,"deg C",25.86423333,-80.17096667,0.1
"...3302","DERM_BBWQ","SK09","04/02/2018 12:39:00",25.3,"deg C",25.964234,-80.3110905,0.5
"...3303","DERM_BBWQ","BISC127","06/07/2018 11:09:00",29.4,"deg C",25.6299983,-80.25,0.5
"...3304","DERM_BBWQ","BB22","06/05/2018 08:59:00",29.1,"deg C",25.7562781,-80.1742698,0.5
"...3305","DERM_BBWQ","NO07A","12/06/2017 11:53:00",25.5,"deg C",25.4628912,-80.4038901,0.1
"...3306","DERM_BBWQ","BB47","12/06/2017 10:38:00",24.1,"deg C",25.3367944,-80.3200766,0.5
"...3307","DERM_BBWQ","BS04","12/04/2017 09:07:00",24.2,"deg C",25.8740728,-80.1814691,0.5
"...3308","DERM_BBWQ","WC03","12/05/2017 08:48:00",24.9,"deg C",25.7876538,-80.2150483,0.5
"...3309","DERM_BBWQ","CG07","12/07/2017 08:58:00",25.4,"deg C",25.7410796,-80.3106721,0.5
"...3310","DERM_BBWQ","BL03","12/06/2017 11:11:00",24.8,"deg C",25.5490482,-80.3481369,0.5
"...3311","DERM_BBWQ","AC03","12/04/2017 09:33:00",25.4,"deg C",25.8998739,-80.1622067,0.5
"...3312","DERM_BBWQ","GL02","12/06/2017 11:21:00",24.6,"deg C",25.5372206,-80.3330313,0.5
"...3313","DERM_BBWQ","WC03","01/09/2018 08:12:00",22.9,"deg C",25.7876538,-80.2150483,0.415
"...3314","DERM_BBWQ","FC03","01/10/2018 11:55:00",24.5,"deg C",25.4480526,-80.3673826,0.1
"...3315","DERM_BBWQ","PR03","01/10/2018 10:06:00",24.5,"deg C",25.5195182,-80.364046,0.1
"...3316","DERM_BBWQ","LR08","01/08/2018 11:09:00",19.8,"deg C",25.8703617,-80.2907737,0.5
"...3317","DERM_BBWQ","AC01","01/08/2018 11:48:00",20.1,"deg C",25.9006722,-80.1443668,0.1
"...3318","DERM_BBWQ","MI03","04/04/2018 10:28:00",26.5,"deg C",25.4894593,-80.3635494,0.1
"...3319","DERM_BBWQ","MR15","04/03/2018 12:31:00",24.6,"deg C",25.8959808,-80.379429,0.5
"...3320","DERM_BBWQ","BB47","03/07/2018 10:34:00",22.7,"deg C",25.3367944,-80.3200766,0.1
"...3321","DERM_BBWQ","MR15","03/06/2018 12:37:00",23.5,"deg C",25.8959808,-80.379429,0.5
"...3322","DERM_BBWQ","BB04","02/12/2018 12:22:00",24.9,"deg C",25.917671,-80.1257684,0.1
"...3323","DERM_BBWQ","SP01","02/08/2018 10:42:00",23.8,"deg C",25.6583676,-80.2659342,0.1
"...3324","DERM_BBWQ","BL12","06/06/2018 09:29:00",26,"deg C",25.6610226,-80.4306146,0.1
"...3325","DERM_BBWQ","CG01","06/07/2018 09:45:00",30.2,"deg C",25.7036788,-80.2472057,0.5
"...3326","DERM_BBWQ","SK02","06/04/2018 12:06:00",28.1,"deg C",25.9319891,-80.1523133,0.1
"...3327","DERM_BBWQ","BS07","06/04/2018 12:09:00",29,"deg C",25.9166356,-80.2114643,0.5
"...3328","DERM_BBWQ","BB34","06/07/2018 10:04:00",29.4,"deg C",25.6514821,-80.2590735,0.5
"...3329","DERM_BBWQ","BBMB2","06/07/2018 11:13:00",29.3,"deg C",25.80345,-80.145149,0.1
"...3330","DERM_BBWQ","BB05A","05/07/2018 12:10:00",28,"deg C",25.9017218,-80.1422694,0.446
"...3331","DERM_BBWQ","BB08","05/10/2018 09:36:00",26.6,"deg C",25.86423333,-80.17096667,0.218
"...3332","DERM_BBWQ","BB08","05/10/2018 09:37:00",26.7,"deg C",25.86423333,-80.17096667,0.1
"...3333","DERM_BBWQ","BB38","05/09/2018 08:54:00",26.9,"deg C",25.5196864,-80.2393748,0.1
"...3334","DERM_BBWQ","BB47","05/09/2018 09:38:00",27.2,"deg C",25.3367944,-80.3200766,0.5
"...3335","DERM_BBWQ","MI02","06/06/2018 11:05:00",31.2,"deg C",25.4893605,-80.3473436,0.1
"...3336","DERM_BBWQ","FC15","12/06/2017 12:21:00",25,"deg C",25.4481037,-80.460903,0.1
"...3337","DERM_BBWQ","BB04","01/08/2018 12:15:00",20.1,"deg C",25.917671,-80.1257684,0.1
"...3338","DERM_BBWQ","MR08","01/09/2018 09:50:00",18.8,"deg C",25.8103755,-80.2642734,0.5
"...3339","DERM_BBWQ","BB02","01/08/2018 12:35:00",20.1,"deg C",25.9448704,-80.1277678,0.5
"...3340","DERM_BBWQ","OL03","01/08/2018 10:33:00",19.2,"deg C",25.9637064,-80.1502022,0.796
"...3341","DERM_BBWQ","BL03","02/07/2018 10:39:00",23.2,"deg C",25.5490482,-80.3481369,0.1
"...3342","DERM_BBWQ","PR08","02/07/2018 10:02:00",22.9,"deg C",25.5870676,-80.5112166,0.5
"...3343","DERM_BBWQ","BISC121","02/07/2018 09:39:00",22.8,"deg C",25.3549983,-80.291665,0.5
"...3344","DERM_BBWQ","BB34","04/05/2018 09:53:00",25.7,"deg C",25.6514821,-80.2590735,0.1
"...3345","DERM_BBWQ","BL03","03/07/2018 11:52:00",24.8,"deg C",25.5490482,-80.3481369,0.5
"...3346","DERM_BBWQ","OL02","03/05/2018 11:26:00",23.7,"deg C",25.9478705,-80.1551539,0.1
"...3347","DERM_BBWQ","MR03","03/06/2018 11:29:00",24,"deg C",25.778711,-80.2072338,0.1
"...3348","DERM_BBWQ","BS07","03/05/2018 13:11:00",24,"deg C",25.9166356,-80.2114643,0.1
"...3349","DERM_BBWQ","BISC122","02/07/2018 11:15:00",23.3,"deg C",25.4133316,-80.295,0.5
"...3350","DERM_BBWQ","BS10","02/12/2018 12:44:00",24.6,"deg C",25.9187361,-80.3244952,0.1
"...3351","DERM_BBWQ","PR01","03/07/2018 13:58:00",23.7,"deg C",25.5195874,-80.3319765,0.5
"...3352","DERM_BBWQ","MW04","02/07/2018 09:41:00",24.1,"deg C",25.4712872,-80.3792762,0.1
"...3353","DERM_BBWQ","LR05","06/04/2018 09:02:00",27.2,"deg C",25.8714828,-80.2341987,0.5
"...3354","DERM_BBWQ","FC15","05/09/2018 12:08:00",26.8,"deg C",25.4481037,-80.460903,0.444
"...3355","DERM_BBWQ","GL02","05/09/2018 12:41:00",29.6,"deg C",25.5372206,-80.3330313,0.1
"...3356","DERM_BBWQ","LR01","05/07/2018 11:14:00",27.7,"deg C",25.8451746,-80.1733678,0.5
"...3357","DERM_BBWQ","BB14","05/07/2018 10:49:00",28,"deg C",25.8300761,-80.1585673,0.1
"...3358","DERM_BBWQ","BL12","05/09/2018 08:35:00",24.8,"deg C",25.6610226,-80.4306146,0.1
"...3359","DERM_BBWQ","BS01","05/07/2018 11:29:00",27.8,"deg C",25.8720738,-80.1647689,0.5
"...3360","DERM_BBWQ","BB37","12/07/2017 11:30:00",24.9,"deg C",25.570684,-80.19177,0.5
"...3361","DERM_BBWQ","WC04","12/05/2017 09:07:00",25.5,"deg C",25.7944234,-80.2214498,0.1
"...3362","DERM_BBWQ","AC06","01/08/2018 09:51:00",23.3,"deg C",25.9083837,-80.1636707,0.541
"...3363","DERM_BBWQ","MW13","01/10/2018 10:18:00",22.3,"deg C",25.5174877,-80.5425794,0.1
"...3364","DERM_BBWQ","PR03","02/07/2018 10:24:00",24.8,"deg C",25.5195182,-80.364046,0.1
"...3365","DERM_BBWQ","PR04A","02/07/2018 11:20:00",24.7,"deg C",25.536972,-80.3895984,0.5
"...3366","DERM_BBWQ","BB41","02/07/2018 11:37:00",23,"deg C",25.4726881,-80.2844755,0.1
"...3367","DERM_BBWQ","BS07","02/12/2018 13:38:00",24.5,"deg C",25.9166356,-80.2114643,0.5
"...3368","DERM_BBWQ","BS07","04/02/2018 13:10:00",24.9,"deg C",25.9166356,-80.2114643,0.5
"...3369","DERM_BBWQ","BB39A","04/04/2018 11:30:00",26,"deg C",25.5264328,-80.3070577,0.1
"...3370","DERM_BBWQ","LR10","04/03/2018 12:55:00",26.4,"deg C",25.8695563,-80.3387186,0.5
"...3371","DERM_BBWQ","BBMB3","04/05/2018 10:59:00",25.7,"deg C",25.825666,-80.13375,0.5
"...3372","DERM_BBWQ","BISC101","03/07/2018 13:13:00",22.9,"deg C",25.4783316,-80.320831,0.5
"...3373","DERM_BBWQ","SP04","03/08/2018 11:00:00",23.9,"deg C",25.6740799,-80.2840729,0.5
"...3374","DERM_BBWQ","MI01","03/07/2018 13:28:00",24.1,"deg C",25.4893606,-80.33814,0.5
"...3375","DERM_BBWQ","SK10","04/03/2018 12:10:00",24.6,"deg C",25.956833,-80.430633,0.5
"...3376","DERM_BBWQ","AC06","04/02/2018 09:56:00",26.1,"deg C",25.9083837,-80.1636707,0.1
"...3377","DERM_BBWQ","CM02","03/06/2018 13:54:00",23,"deg C",25.78348,-80.23984,0.5
"...3378","DERM_BBWQ","BB52","03/08/2018 11:06:00",21.3,"deg C",25.5646092,-80.3048453,0.5
"...3379","DERM_BBWQ","MW04","03/07/2018 10:11:00",24.1,"deg C",25.4712872,-80.3792762,0.5
"...3380","DERM_BBWQ","MR05","03/06/2018 12:09:00",24.4,"deg C",25.7857488,-80.2266574,0.1
"...3381","DERM_BBWQ","BBMB1","06/05/2018 09:24:00",29.1,"deg C",25.4659,-80.38429,0.5
