"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3741","DERM_BBWQ","BB24","05/08/2018 09:57:00",27.8,"deg C",25.7665764,-80.1405694,0.1
"...3742","DERM_BBWQ","OL02","12/04/2017 10:16:00",24.1,"deg C",25.9478705,-80.1551539,0.1
"...3743","DERM_BBWQ","AC01","02/12/2018 11:51:00",25,"deg C",25.9006722,-80.1443668,0.5
"...3744","DERM_BBWQ","BB52","05/10/2018 11:01:00",25.7,"deg C",25.5646092,-80.3048453,0.1
"...3745","DERM_BBWQ","BISC127","05/10/2018 11:19:00",26.8,"deg C",25.6299983,-80.25,0.1
"...3746","DERM_BBWQ","BB11","01/08/2018 10:40:00",16.8,"deg C",25.8464751,-80.1669677,0.1
"...3747","DERM_BBWQ","TM05","01/09/2018 11:05:00",22.6,"deg C",25.7625448,-80.3202984,0.1
"...3748","DERM_BBWQ","SK02","01/08/2018 10:59:00",18.2,"deg C",25.9319891,-80.1523133,0.5
"...3749","DERM_BBWQ","BS07","03/05/2018 13:11:00",23.4,"deg C",25.9166356,-80.2114643,0.5
"...3750","DERM_BBWQ","BB10","04/02/2018 11:06:00",24.9,"deg C",25.8695722,-80.1438671,0.5
"...3751","DERM_BBWQ","BISC121","04/04/2018 09:02:00",25.4,"deg C",25.3549983,-80.291665,0.1
"...3752","DERM_BBWQ","MI03","03/07/2018 10:24:00",24.1,"deg C",25.4894593,-80.3635494,0.5
"...3753","DERM_BBWQ","AC06","06/04/2018 10:38:00",27.4,"deg C",25.9083837,-80.1636707,0.1
"...3754","DERM_BBWQ","MR01","02/06/2018 11:31:00",22.3,"deg C",25.770035,-80.1915094,0.5
"...3755","DERM_BBWQ","BL12","04/04/2018 09:03:00",23.7,"deg C",25.6610226,-80.4306146,0.1
"...3756","DERM_BBWQ","TM02","05/08/2018 09:59:00",26.7,"deg C",25.7855632,-80.2559449,0.1
"...3757","DERM_BBWQ","MR05","04/03/2018 12:00:00",25.4,"deg C",25.7857488,-80.2266574,0.1
"...3758","DERM_BBWQ","SK05","04/02/2018 13:48:00",25.7,"deg C",25.9596526,-80.2054001,0.1
"...3759","DERM_BBWQ","TM08","04/03/2018 11:40:00",24.2,"deg C",25.761778,-80.4810792,0.1
"...3760","DERM_BBWQ","BB02","05/07/2018 12:43:00",27.6,"deg C",25.9448704,-80.1277678,0.5
"...3761","DERM_BBWQ","MW04","01/10/2018 09:14:00",22.3,"deg C",25.4712872,-80.3792762,0.5
"...3762","DERM_BBWQ","BB41","05/09/2018 11:30:00",26.9,"deg C",25.4726881,-80.2844755,0.1
"...3763","DERM_BBWQ","GL03","01/10/2018 10:23:00",22.1,"deg C",25.5373021,-80.3437635,0.1
"...3764","DERM_BBWQ","BS10","05/07/2018 11:00:00",27.1,"deg C",25.9187361,-80.3244952,0.5
"...3765","DERM_BBWQ","BB05A","12/04/2017 12:18:00",24.9,"deg C",25.9017218,-80.1422694,0.818
"...3766","DERM_BBWQ","BB17","02/06/2018 11:07:00",22.2,"deg C",25.802675,-80.1659703,0.1
"...3767","DERM_BBWQ","BB31","01/11/2018 09:50:00",18.5,"deg C",25.6937801,-80.2075693,0.5
"...3768","DERM_BBWQ","BB37","02/08/2018 11:40:00",23.9,"deg C",25.570684,-80.19177,0.5
"...3769","DERM_BBWQ","BS04","12/04/2017 09:07:00",24.2,"deg C",25.8740728,-80.1814691,0.1
"...3770","DERM_BBWQ","MR15","02/06/2018 12:36:00",23.4,"deg C",25.8959808,-80.379429,0.1
"...3771","DERM_BBWQ","TM03A","06/05/2018 10:33:00",29.9,"deg C",25.7937979,-80.2625108,0.1
"...3772","DERM_BBWQ","BBMB3","04/05/2018 11:00:00",25.7,"deg C",25.825666,-80.13375,0.1
"...3773","DERM_BBWQ","PR04A","06/06/2018 11:43:00",26,"deg C",25.536972,-80.3895984,0.1
"...3774","DERM_BBWQ","CD05","03/08/2018 12:21:00",24.1,"deg C",25.6238368,-80.3436253,0.1
"...3775","DERM_BBWQ","OL03","01/08/2018 10:34:00",19,"deg C",25.9637064,-80.1502022,0.1
"...3776","DERM_BBWQ","BISC122","06/06/2018 11:05:00",30,"deg C",25.4133316,-80.295,0.5
"...3777","DERM_BBWQ","L31E1","05/09/2018 10:51:00",25.9,"deg C",25.4926466,-80.346775,0.5
"...3778","DERM_BBWQ","BB10","06/04/2018 11:17:00",28.8,"deg C",25.8695722,-80.1438671,0.5
"...3779","DERM_BBWQ","MR05","02/06/2018 12:31:00",23,"deg C",25.7857488,-80.2266574,0.1
"...3780","DERM_BBWQ","LR05","03/05/2018 09:53:00",23.6,"deg C",25.8714828,-80.2341987,0.1
"...3781","DERM_BBWQ","BS11","06/04/2018 10:15:00",28.1,"deg C",25.927833,-80.35815,0.1
"...3782","DERM_BBWQ","NO07A","06/06/2018 12:07:00",27,"deg C",25.4628912,-80.4038901,0.1
"...3783","DERM_BBWQ","GL02","06/06/2018 12:05:00",30.1,"deg C",25.5372206,-80.3330313,0.5
"...3784","DERM_BBWQ","LR01","06/04/2018 10:40:00",28.3,"deg C",25.8451746,-80.1733678,0.1
"...3785","DERM_BBWQ","SP01","12/07/2017 10:34:00",25.1,"deg C",25.6583676,-80.2659342,0.5
"...3786","DERM_BBWQ","BS11","05/07/2018 10:25:00",27.9,"deg C",25.927833,-80.35815,0.1
"...3787","DERM_BBWQ","BISC122","02/07/2018 11:14:00",23.3,"deg C",25.4133316,-80.295,0.996
"...3788","DERM_BBWQ","MR08","02/06/2018 10:09:00",21.9,"deg C",25.8103755,-80.2642734,0.5
"...3789","DERM_BBWQ","AC03","04/02/2018 09:41:00",25.2,"deg C",25.8998739,-80.1622067,0.1
"...3790","DERM_BBWQ","TM08","01/09/2018 11:38:00",21.7,"deg C",25.761778,-80.4810792,0.5
"...3791","DERM_BBWQ","BISC127","05/10/2018 11:19:00",26.8,"deg C",25.6299983,-80.25,0.5
"...3792","DERM_BBWQ","PR04A","04/04/2018 11:19:00",25.2,"deg C",25.536972,-80.3895984,0.1
"...3793","DERM_BBWQ","BL06","05/09/2018 09:00:00",28.4,"deg C",25.53604325,-80.32527118,0.1
"...3794","DERM_BBWQ","BISC101","04/04/2018 11:16:00",25.8,"deg C",25.4783316,-80.320831,0.1
"...3795","DERM_BBWQ","CD02","04/05/2018 10:24:00",26,"deg C",25.6111839,-80.3098744,0.5
"...3796","DERM_BBWQ","SK05","01/07/2019 12:17:00",23.8,"deg C",25.9596526,-80.2054001,0.5
"...3797","DERM_BBWQ","AC06","10/01/2018 10:13:00",29.7,"deg C",25.9083837,-80.1636707,0.781
"...3798","DERM_BBWQ","TM03A","09/10/2019 09:09:00",29.1,"deg C",25.7937979,-80.2625108,0.5
"...3799","DERM_BBWQ","BB47","09/11/2019 09:50:00",29.5,"deg C",25.3367944,-80.3200766,0.5
"...3800","DERM_BBWQ","FC03","10/03/2018 11:43:00",27.9,"deg C",25.4480526,-80.3673826,0.5
"...3801","DERM_BBWQ","OL03","07/08/2019 10:50:00",29.2,"deg C",25.9637064,-80.1502022,0.931
"...3802","DERM_BBWQ","BB52","03/07/2019 10:46:00",20.5,"deg C",25.5646092,-80.3048453,0.1
"...3803","DERM_BBWQ","CM02","03/05/2019 11:09:00",27,"deg C",25.78348,-80.23984,0.5
"...3804","DERM_BBWQ","PR04A","07/10/2019 11:10:00",25.9,"deg C",25.536972,-80.3895984,0.5
"...3805","DERM_BBWQ","CG02A","05/09/2019 12:15:00",27.3,"deg C",25.714687,-80.280868,0.5
"...3806","DERM_BBWQ","WC04","11/13/2018 08:30:00",27.3,"deg C",25.7944234,-80.2214498,0.1
"...3807","DERM_BBWQ","BB02","11/08/2018 12:30:00",27.6,"deg C",25.9448704,-80.1277678,0.5
"...3808","DERM_BBWQ","BB17","05/07/2019 10:40:00",28.4,"deg C",25.802675,-80.1659703,0.5
"...3809","DERM_BBWQ","BBMB1","07/10/2018 10:35:00",31.1,"deg C",25.4659,-80.38429,0.1
"...3810","DERM_BBWQ","BS10","02/04/2019 10:14:00",23.2,"deg C",25.9187361,-80.3244952,0.5
"...3811","DERM_BBWQ","OL03","02/04/2019 11:15:00",23.7,"deg C",25.9637064,-80.1502022,0.5
"...3812","DERM_BBWQ","CD09","10/04/2018 09:24:00",26.8,"deg C",25.6658803,-80.4086772,0.1
"...3813","DERM_BBWQ","MR15","04/02/2019 10:10:00",24.4,"deg C",25.8959808,-80.379429,0.1
"...3814","DERM_BBWQ","BB10","04/01/2019 11:40:00",24.2,"deg C",25.8695722,-80.1438671,0.5
"...3815","DERM_BBWQ","WC03","07/09/2019 08:39:00",27.8,"deg C",25.7876538,-80.2150483,0.5
"...3816","DERM_BBWQ","BB22","09/10/2019 08:59:00",29.6,"deg C",25.7562781,-80.1742698,0.1
"...3817","DERM_BBWQ","CG07","12/06/2018 08:19:00",22.1,"deg C",25.7410796,-80.3106721,0.5
"...3818","DERM_BBWQ","MI03","07/11/2018 10:38:00",32.2,"deg C",25.4894593,-80.3635494,0.5
"...3819","DERM_BBWQ","MI03","09/12/2018 09:58:00",28.1,"deg C",25.4894593,-80.3635494,0.1
"...3820","DERM_BBWQ","BB14","04/01/2019 10:35:00",24.4,"deg C",25.8300761,-80.1585673,0.5
"...3821","DERM_BBWQ","BISC101","05/08/2019 11:05:00",29.5,"deg C",25.4783316,-80.320831,0.5
"...3822","DERM_BBWQ","BB47","07/10/2019 09:41:00",30.3,"deg C",25.3367944,-80.3200766,0.1
"...3823","DERM_BBWQ","BB28","12/04/2018 09:37:00",23.7,"deg C",25.7291777,-80.1602691,0.1
"...3824","DERM_BBWQ","AC01","01/07/2019 11:15:00",24,"deg C",25.9006722,-80.1443668,0.5
"...3825","DERM_BBWQ","SK02","01/07/2019 11:42:00",22.8,"deg C",25.9319891,-80.1523133,0.1
"...3826","DERM_BBWQ","BS07","02/04/2019 11:39:00",23,"deg C",25.9166356,-80.2114643,0.5
"...3827","DERM_BBWQ","AC03","04/01/2019 10:15:00",27.2,"deg C",25.8998739,-80.1622067,0.5
"...3828","DERM_BBWQ","SK02","04/01/2019 12:30:00",25.1,"deg C",25.9319891,-80.1523133,0.1
"...3829","DERM_BBWQ","MR07","07/09/2019 12:32:00",27.6,"deg C",25.8072788,-80.2601771,0.5
"...3830","DERM_BBWQ","PR03","06/05/2019 10:19:00",29.9,"deg C",25.5195182,-80.364046,0.1
"...3831","DERM_BBWQ","MW04","12/05/2018 09:11:00",24.9,"deg C",25.4712872,-80.3792762,0.1
"...3832","DERM_BBWQ","BB34","03/07/2019 09:43:00",22.9,"deg C",25.6514821,-80.2590735,0.5
"...3833","DERM_BBWQ","CD01A","02/07/2019 11:43:00",23.2,"deg C",25.95683333,-80.43063333,0.5
"...3834","DERM_BBWQ","MR03","06/04/2019 11:31:00",30.7,"deg C",25.778711,-80.2072338,0.1
"...3835","DERM_BBWQ","MI03","05/08/2019 09:30:00",28.5,"deg C",25.4894593,-80.3635494,0.5
"...3836","DERM_BBWQ","MW05","01/09/2019 10:31:00",22.6,"deg C",25.521443,-80.4435492,0.1
"...3837","DERM_BBWQ","BBMB3","01/10/2019 11:27:00",20.4,"deg C",25.825666,-80.13375,0.5
"...3838","DERM_BBWQ","SP08","06/06/2019 08:59:00",27.7,"deg C",25.7154804,-80.3829744,0.5
"...3839","DERM_BBWQ","PR03","11/14/2018 10:24:00",26,"deg C",25.5195182,-80.364046,0.5
"...3840","DERM_BBWQ","SP04","06/06/2019 10:01:00",30.3,"deg C",25.6740799,-80.2840729,0.1
"...3841","DERM_BBWQ","BB26","05/07/2019 08:56:00",28,"deg C",25.747777,-80.1850708,0.1
"...3842","DERM_BBWQ","BB09","06/03/2019 10:39:00",30.5,"deg C",25.871374,-80.1550667,0.1
"...3843","DERM_BBWQ","BB51","09/11/2019 10:48:00",29.1,"deg C",25.251496,-80.4140785,0.1
"...3844","DERM_BBWQ","LR06","09/09/2019 08:53:00",29,"deg C",25.8539749,-80.1927698,0.5
"...3845","DERM_BBWQ","MW05","09/12/2018 10:50:00",25.9,"deg C",25.521443,-80.4435492,0.5
"...3846","DERM_BBWQ","BB34","09/13/2018 09:38:00",29.9,"deg C",25.6514821,-80.2590735,0.5
"...3847","DERM_BBWQ","BS04","04/01/2019 09:25:00",24.1,"deg C",25.8740728,-80.1814691,0.1
"...3848","DERM_BBWQ","TM08","04/02/2019 09:20:00",23.9,"deg C",25.761778,-80.4810792,0.5
"...3849","DERM_BBWQ","BS04","03/04/2019 09:14:00",25.4,"deg C",25.8740728,-80.1814691,0.5
"...3850","DERM_BBWQ","BL06","04/03/2019 10:10:00",25.8,"deg C",25.53604325,-80.32527118,0.1
"...3851","DERM_BBWQ","NO07A","12/05/2018 11:19:00",24.9,"deg C",25.4628912,-80.4038901,0.1
"...3852","DERM_BBWQ","BB24","06/04/2019 09:35:00",29.6,"deg C",25.7665764,-80.1405694,0.1
"...3853","DERM_BBWQ","FC16","10/03/2018 12:02:00",28.8,"deg C",25.44785,-80.468733,0.5
"...3854","DERM_BBWQ","OL03","10/01/2018 11:59:00",29.8,"deg C",25.9637064,-80.1502022,0.747
"...3855","DERM_BBWQ","BB34","03/07/2019 09:44:00",22.9,"deg C",25.6514821,-80.2590735,0.1
"...3856","DERM_BBWQ","CG01","12/06/2018 09:40:00",21,"deg C",25.7036788,-80.2472057,0.5
"...3857","DERM_BBWQ","BB05A","06/03/2019 11:53:00",29.5,"deg C",25.9017218,-80.1422694,0.1
"...3858","DERM_BBWQ","BB28","05/07/2019 08:48:00",28.1,"deg C",25.7291777,-80.1602691,0.1
"...3859","DERM_BBWQ","L31E1","01/09/2019 09:43:00",22.7,"deg C",25.4926466,-80.346775,0.5
"...3860","DERM_BBWQ","BB50","07/10/2019 10:14:00",29.9,"deg C",25.2298977,-80.3767774,0.1
"...3861","DERM_BBWQ","OL03","06/03/2019 09:40:00",30.2,"deg C",25.9637064,-80.1502022,0.5
"...3862","DERM_BBWQ","BS10","09/10/2018 10:40:00",28,"deg C",25.9187361,-80.3244952,0.5
"...3863","DERM_BBWQ","BB51","01/09/2019 10:02:00",23,"deg C",25.251496,-80.4140785,0.5
"...3864","DERM_BBWQ","CD05","05/09/2019 10:55:00",27.9,"deg C",25.6238368,-80.3436253,0.5
"...3865","DERM_BBWQ","MR07","05/07/2019 12:30:00",26.3,"deg C",25.8072788,-80.2601771,0.1
"...3866","DERM_BBWQ","BISC127","12/06/2018 10:59:00",21.2,"deg C",25.6299983,-80.25,0.5
"...3867","DERM_BBWQ","CD09","10/04/2018 09:23:00",26.7,"deg C",25.6658803,-80.4086772,0.5
"...3868","DERM_BBWQ","MR08","03/05/2019 09:49:00",26.2,"deg C",25.8103755,-80.2642734,0.5
"...3869","DERM_BBWQ","CG02A","09/12/2019 11:10:00",31.1,"deg C",25.714687,-80.280868,0.959
"...3870","DERM_BBWQ","OL03","03/04/2019 10:56:00",27.6,"deg C",25.9637064,-80.1502022,0.687
"...3871","DERM_BBWQ","NO07A","08/08/2018 12:16:00",28.9,"deg C",25.4628912,-80.4038901,0.1
"...3872","DERM_BBWQ","PR04A","03/06/2019 11:03:00",24,"deg C",25.536972,-80.3895984,0.1
"...3873","DERM_BBWQ","BB10","07/08/2019 11:29:00",31.2,"deg C",25.8695722,-80.1438671,0.1
"...3874","DERM_BBWQ","NO07A","07/10/2019 11:34:00",27,"deg C",25.4628912,-80.4038901,0.5
"...3875","DERM_BBWQ","SP04","07/12/2018 10:28:00",27.1,"deg C",25.6740799,-80.2840729,0.5
"...3876","DERM_BBWQ","MW04","08/08/2018 09:18:00",28.4,"deg C",25.4712872,-80.3792762,0.5
"...3877","DERM_BBWQ","BB09","02/04/2019 12:20:00",23.4,"deg C",25.871374,-80.1550667,0.5
"...3878","DERM_BBWQ","LR10","07/10/2018 10:43:00",28.9,"deg C",25.8695563,-80.3387186,0.5
"...3879","DERM_BBWQ","WC02","12/04/2018 12:26:00",26,"deg C",25.7843109,-80.2104451,0.1
"...3880","DERM_BBWQ","FC16","01/09/2019 12:01:00",23.1,"deg C",25.44785,-80.468733,0.1
"...3881","DERM_BBWQ","BBMB1","01/08/2019 10:21:00",24.3,"deg C",25.4659,-80.38429,0.5
"...3882","DERM_BBWQ","MW13","08/08/2018 11:05:00",26.9,"deg C",25.5174877,-80.5425794,0.5
"...3883","DERM_BBWQ","CG02A","04/04/2019 11:30:00",26,"deg C",25.714687,-80.280868,0.1
"...3884","DERM_BBWQ","BB02","07/09/2018 12:42:00",31.8,"deg C",25.9448704,-80.1277678,0.1
"...3885","DERM_BBWQ","PR03","10/03/2018 10:51:00",27,"deg C",25.5195182,-80.364046,0.1
"...3886","DERM_BBWQ","LR08","04/01/2019 08:55:00",24.4,"deg C",25.8703617,-80.2907737,0.5
"...3887","DERM_BBWQ","CD02","12/06/2018 10:11:00",23.5,"deg C",25.6111839,-80.3098744,0.5
"...3888","DERM_BBWQ","CD01A","04/04/2019 10:30:00",24.8,"deg C",25.95683333,-80.43063333,0.5
"...3889","DERM_BBWQ","AR03","03/06/2019 08:51:00",26.1,"deg C",25.2890129,-80.4430649,0.1
"...3890","DERM_BBWQ","OL03","06/03/2019 09:40:00",30.3,"deg C",25.9637064,-80.1502022,0.971
"...3891","DERM_BBWQ","BB51","07/11/2018 09:59:00",30.9,"deg C",25.251496,-80.4140785,0.5
"...3892","DERM_BBWQ","BL06","06/05/2019 10:03:00",30.7,"deg C",25.53604325,-80.32527118,0.1
"...3893","DERM_BBWQ","BS07","01/07/2019 12:41:00",23.1,"deg C",25.9166356,-80.2114643,0.1
"...3894","DERM_BBWQ","GL03","01/09/2019 10:14:00",23.7,"deg C",25.5373021,-80.3437635,0.5
"...3895","DERM_BBWQ","SK05","01/07/2019 12:17:00",23.8,"deg C",25.9596526,-80.2054001,0.1
"...3896","DERM_BBWQ","BB18","04/02/2019 10:40:00",24.8,"deg C",25.7868761,-80.1633701,0.1
"...3897","DERM_BBWQ","CG02A","01/10/2019 11:19:00",23.8,"deg C",25.714687,-80.280868,0.1
"...3898","DERM_BBWQ","CG02A","10/04/2018 11:31:00",29,"deg C",25.714687,-80.280868,0.5
"...3899","DERM_BBWQ","BL01","08/08/2018 11:14:00",29.1,"deg C",25.5360433,-80.3252712,0.5
"...3900","DERM_BBWQ","BB17","08/07/2018 10:13:00",30,"deg C",25.802675,-80.1659703,0.5
"...3901","DERM_BBWQ","SK02","03/04/2019 11:28:00",25.9,"deg C",25.9319891,-80.1523133,0.5
"...3902","DERM_BBWQ","BS04","05/06/2019 09:00:00",27.6,"deg C",25.8740728,-80.1814691,0.5
"...3903","DERM_BBWQ","BB08","08/09/2018 09:04:00",31.8,"deg C",25.86423333,-80.17096667,0.173
"...3904","DERM_BBWQ","BL12","07/10/2019 09:17:00",26.1,"deg C",25.6610226,-80.4306146,0.1
"...3905","DERM_BBWQ","LR05","08/06/2018 08:48:00",28.8,"deg C",25.8714828,-80.2341987,0.5
"...3906","DERM_BBWQ","BL12","07/11/2018 08:49:00",27.5,"deg C",25.6610226,-80.4306146,0.1
"...3907","DERM_BBWQ","GL02","10/03/2018 11:12:00",28.7,"deg C",25.5372206,-80.3330313,0.1
"...3908","DERM_BBWQ","BB31","10/04/2018 10:16:00",28.4,"deg C",25.6937801,-80.2075693,0.5
"...3909","DERM_BBWQ","BISC101","07/10/2019 11:31:00",31.3,"deg C",25.4783316,-80.320831,0.91
"...3910","DERM_BBWQ","CG07","07/11/2019 08:23:00",28.8,"deg C",25.7410796,-80.3106721,0.1
"...3911","DERM_BBWQ","BB17","07/09/2019 10:27:00",30.1,"deg C",25.802675,-80.1659703,0.1
"...3912","DERM_BBWQ","BB08","07/11/2019 09:50:00",31.3,"deg C",25.86423333,-80.17096667,0.017
"...3913","DERM_BBWQ","BB50","11/14/2018 10:02:00",27.4,"deg C",25.2298977,-80.3767774,0.1
"...3914","DERM_BBWQ","PR04A","11/14/2018 11:47:00",26.1,"deg C",25.536972,-80.3895984,0.1
"...3915","DERM_BBWQ","BBMB1","10/02/2018 10:58:00",29.5,"deg C",25.4659,-80.38429,0.5
"...3916","DERM_BBWQ","SK10","10/02/2018 09:50:00",28.8,"deg C",25.956833,-80.430633,0.5
"...3917","DERM_BBWQ","SK09","10/01/2018 10:19:00",27.7,"deg C",25.964234,-80.3110905,0.1
"...3918","DERM_BBWQ","BS07","12/03/2018 13:00:00",24.6,"deg C",25.9166356,-80.2114643,0.1
"...3919","DERM_BBWQ","TM05","02/05/2019 09:42:00",24.6,"deg C",25.7625448,-80.3202984,0.5
"...3920","DERM_BBWQ","BS04","07/08/2019 09:20:00",29,"deg C",25.8740728,-80.1814691,0.5
"...3921","DERM_BBWQ","BB11","02/04/2019 11:27:00",22.8,"deg C",25.8464751,-80.1669677,0.5
"...3922","DERM_BBWQ","SK09","07/09/2018 10:42:00",27.2,"deg C",25.964234,-80.3110905,0.5
"...3923","DERM_BBWQ","BS07","10/01/2018 11:18:00",29.8,"deg C",25.9166356,-80.2114643,0.5
"...3924","DERM_BBWQ","LR08","07/09/2018 09:21:00",28.2,"deg C",25.8703617,-80.2907737,0.1
"...3925","DERM_BBWQ","SK09","03/04/2019 10:23:00",25.4,"deg C",25.964234,-80.3110905,0.1
"...3926","DERM_BBWQ","BB48","03/06/2019 09:56:00",24.5,"deg C",25.308595,-80.3488753,0.1
"...3927","DERM_BBWQ","TM05","12/04/2018 09:39:00",25.8,"deg C",25.7625448,-80.3202984,0.1
"...3928","DERM_BBWQ","BISC127","04/04/2019 10:55:00",24.4,"deg C",25.6299983,-80.25,0.5
"...3929","DERM_BBWQ","CM02","12/04/2018 12:37:00",24.8,"deg C",25.78348,-80.23984,0.5
"...3930","DERM_BBWQ","OL02","11/08/2018 10:37:00",27.4,"deg C",25.9478705,-80.1551539,0.5
"...3931","DERM_BBWQ","LR01","12/03/2018 11:07:00",23.5,"deg C",25.8451746,-80.1733678,0.1
"...3932","DERM_BBWQ","SP01","12/06/2018 10:15:00",20.7,"deg C",25.6583676,-80.2659342,0.1
"...3933","DERM_BBWQ","SK01","06/03/2019 12:56:00",31,"deg C",25.9294714,-80.1503688,0.5
"...3934","DERM_BBWQ","NO07A","12/05/2018 11:19:00",24.9,"deg C",25.4628912,-80.4038901,0.5
"...3935","DERM_BBWQ","BB39A","11/14/2018 12:55:00",28.2,"deg C",25.5264328,-80.3070577,0.1
"...3936","DERM_BBWQ","MI01","11/14/2018 12:11:00",28.1,"deg C",25.4893606,-80.33814,0.5
"...3937","DERM_BBWQ","NO07A","11/14/2018 12:15:00",26.3,"deg C",25.4628912,-80.4038901,0.5
"...3938","DERM_BBWQ","AC03","09/10/2018 09:10:00",29.1,"deg C",25.8998739,-80.1622067,0.1
"...3939","DERM_BBWQ","PR04A","09/12/2018 11:09:00",25.9,"deg C",25.536972,-80.3895984,0.1
"...3940","DERM_BBWQ","BS10","09/10/2018 10:41:00",28,"deg C",25.9187361,-80.3244952,0.1
"...3941","DERM_BBWQ","MR03","06/04/2019 11:30:00",30.7,"deg C",25.778711,-80.2072338,0.5
"...3942","DERM_BBWQ","FC03","07/10/2019 11:50:00",26.9,"deg C",25.4480526,-80.3673826,0.5
"...3943","DERM_BBWQ","BL12","09/12/2018 09:21:00",27.8,"deg C",25.6610226,-80.4306146,0.1
"...3944","DERM_BBWQ","TM02","07/09/2019 09:34:00",28.6,"deg C",25.7855632,-80.2559449,0.1
"...3945","DERM_BBWQ","GL03","07/10/2019 11:15:00",30.3,"deg C",25.5373021,-80.3437635,0.1
"...3946","DERM_BBWQ","BL03","07/10/2019 11:25:00",27.5,"deg C",25.5490482,-80.3481369,0.1
"...3947","DERM_BBWQ","BB26","07/09/2019 09:00:00",30.1,"deg C",25.747777,-80.1850708,0.5
"...3948","DERM_BBWQ","BISC121","07/10/2019 09:30:00",30.3,"deg C",25.3549983,-80.291665,0.1
"...3949","DERM_BBWQ","FC03","07/10/2019 11:50:00",26.9,"deg C",25.4480526,-80.3673826,0.1
"...3950","DERM_BBWQ","MR08","09/10/2019 09:31:00",28.8,"deg C",25.8103755,-80.2642734,0.5
"...3951","DERM_BBWQ","CD02","09/12/2019 10:26:00",29,"deg C",25.6111839,-80.3098744,0.1
"...3952","DERM_BBWQ","BB18","07/09/2019 10:12:00",30.1,"deg C",25.7868761,-80.1633701,0.1
"...3953","DERM_BBWQ","BB37","07/11/2019 11:51:00",30.2,"deg C",25.570684,-80.19177,0.1
"...3954","DERM_BBWQ","BB34","09/12/2019 09:56:00",28.8,"deg C",25.6514821,-80.2590735,0.5
"...3955","DERM_BBWQ","BB38","09/11/2019 08:58:00",29.3,"deg C",25.5196864,-80.2393748,0.5
"...3956","DERM_BBWQ","BISC122","07/10/2019 11:03:00",30.3,"deg C",25.4133316,-80.295,0.5
"...3957","DERM_BBWQ","MR01","07/09/2019 10:54:00",29.4,"deg C",25.770035,-80.1915094,0.1
"...3958","DERM_BBWQ","BB18","07/09/2019 10:12:00",30.1,"deg C",25.7868761,-80.1633701,0.5
"...3959","DERM_BBWQ","BB37","09/12/2019 11:34:00",28.2,"deg C",25.570684,-80.19177,0.5
"...3960","DERM_BBWQ","SP04","09/12/2019 10:05:00",28.3,"deg C",25.6740799,-80.2840729,0.1
"...3961","DERM_BBWQ","SK09","09/09/2019 10:50:00",28.9,"deg C",25.964234,-80.3110905,0.5
"...3962","DERM_BBWQ","GL03","07/10/2019 11:15:00",30,"deg C",25.5373021,-80.3437635,0.5
"...3963","DERM_BBWQ","SK10","07/09/2019 09:20:00",25.3,"deg C",25.956833,-80.430633,0.5
"...3964","DERM_BBWQ","LR01","07/08/2019 10:55:00",31,"deg C",25.8451746,-80.1733678,0.5
"...3965","DERM_BBWQ","MW13","07/10/2019 10:25:00",27.1,"deg C",25.5174877,-80.5425794,0.1
"...3966","DERM_BBWQ","SP08","07/11/2019 08:45:00",27.3,"deg C",25.7154804,-80.3829744,0.5
"...3967","DERM_BBWQ","CG07","07/11/2019 08:23:00",28.8,"deg C",25.7410796,-80.3106721,0.5
"...3968","DERM_BBWQ","BL06","07/10/2019 09:41:00",26.3,"deg C",25.53604325,-80.32527118,0.5
"...3969","DERM_BBWQ","BB39A","07/10/2019 11:43:00",30.4,"deg C",25.5264328,-80.3070577,0.1
"...3970","DERM_BBWQ","BISC122","07/10/2019 11:03:00",30.3,"deg C",25.4133316,-80.295,0.1
"...3971","DERM_BBWQ","AC03","09/09/2019 09:57:00",28.9,"deg C",25.8998739,-80.1622067,0.806
"...3972","DERM_BBWQ","AR03","07/10/2019 09:02:00",29.7,"deg C",25.2890129,-80.4430649,0.1
"...3973","DERM_BBWQ","BB24","09/10/2019 09:13:00",29.6,"deg C",25.7665764,-80.1405694,0.1
"...3974","DERM_BBWQ","AC03","09/09/2019 10:00:00",29.5,"deg C",25.8998739,-80.1622067,0.5
"...3975","DERM_BBWQ","PR03","09/11/2019 10:54:00",28.7,"deg C",25.5195182,-80.364046,0.5
"...3976","DERM_BBWQ","AC06","09/09/2019 10:26:00",27.2,"deg C",25.9083837,-80.1636707,0.5
"...3977","DERM_BBWQ","BB17","09/10/2019 09:55:00",29.7,"deg C",25.802675,-80.1659703,0.5
"...3978","DERM_BBWQ","BB41","07/10/2019 11:16:00",29.8,"deg C",25.4726881,-80.2844755,0.1
"...3979","DERM_BBWQ","BB41","07/10/2019 11:16:00",29.9,"deg C",25.4726881,-80.2844755,0.5
"...3980","DERM_BBWQ","AC01","09/09/2019 11:36:00",30.8,"deg C",25.9006722,-80.1443668,0.1
"...3981","DERM_BBWQ","BL03","09/11/2019 11:28:00",30,"deg C",25.5490482,-80.3481369,0.1
"...3982","DERM_BBWQ","MR03","07/09/2019 11:20:00",28.2,"deg C",25.778711,-80.2072338,0.1
