"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3358","45593","10/10/2021 11:19:00","SFER","54","Nitrite",0.028,"mg/L",25.34,-81.1568,0
"3359","45603","10/10/2021 12:14:00","SFER","56","Nitrite",0.229,"mg/L",25.3491,-81.2271,0
"3360","456111","10/10/2021 12:44:00","SFER","57","Nitrite",0.025,"mg/L",25.35,-81.2664,0
"3361","45633","10/10/2021 13:32:00","SFER","57.1","Nitrite",0.015,"mg/L",25.3503,-81.3361,0
"3362","45653","10/10/2021 14:40:00","SFER","57.2","Nitrite",0.037,"mg/L",25.3514,-81.49,0
"3363","45673","10/10/2021 15:56:00","SFER","57.3","Nitrite",0.093,"mg/L",25.3507,-81.6506,0
"3364","45693","10/10/2021 17:27:00","SFER","58","Nitrite",0,"mg/L",25.1664,-81.6528,0
"3365","45703","10/10/2021 18:46:00","SFER","59","Nitrite",0.02,"mg/L",25.166,-81.4536,0
"3366","45723","10/10/2021 19:23:00","SFER","60","Nitrite",0.133,"mg/L",25.1655,-81.3362,0
"3367","45733","10/10/2021 19:58:00","SFER","61","Nitrite",0.014,"mg/L",25.1662,-81.2756,0
"3368","45743","10/10/2021 20:12:00","SFER","62","Nitrite",0.314,"mg/L",25.1664,-81.2352,0
"3369","45753","10/10/2021 20:25:00","SFER","63","Nitrite",0.004,"mg/L",25.1668,-81.2001,0
"3370","45763","10/10/2021 20:41:00","SFER","64","Nitrite",0.005,"mg/L",25.1647,-81.1585,0
"3371","45773","10/10/2021 21:33:00","SFER","65","Nitrite",0.697,"mg/L",25.0955,-81.0959,0
"3372","45783","10/10/2021 21:53:00","SFER","66","Nitrite",0.006,"mg/L",25.0672,-81.1091,0
"3373","45793","10/10/2021 22:10:00","SFER","67","Nitrite",0.071,"mg/L",25.0308,-81.1263,0
"3374","45803","10/10/2021 23:03:00","SFER","68","Nitrite",0.04,"mg/L",24.9324,-81.1669,0
"3375","458111","10/10/2021 23:39:00","SFER","69","Nitrite",0.403,"mg/L",24.9311,-81.0947,0
"3376","45823","10/11/2021 00:08:00","SFER","70","Nitrite",0.017,"mg/L",24.9291,-81.0327,0
"3377","45833","12/04/2021 13:05:00","SFER","1","Nitrite",0.103,"mg/L",25.6451,-80.1268,0
"3378","45853","12/04/2021 13:32:00","SFER","2","Nitrite",0.076,"mg/L",25.6421,-80.1059,0
"3379","45863","12/04/2021 13:51:00","SFER","3","Nitrite",0.068,"mg/L",25.6451,-80.0834,0
"3380","45873","12/04/2021 16:50:00","SFER","EKOFF","Nitrite",0.06,"mg/L",25.2977,-80.1675,0
"3381","45883","12/04/2021 17:03:00","SFER","EKMID","Nitrite",0.007,"mg/L",25.3133,-80.1946,0
"3382","45893","12/04/2021 17:18:00","SFER","EKIN","Nitrite",0.017,"mg/L",25.335,-80.2241,0
"3383","45903","12/04/2021 19:49:00","SFER","6.5","Nitrite",0,"mg/L",25.0493,-80.2858,0
"3384","459111","12/04/2021 20:02:00","SFER","6","Nitrite",0.013,"mg/L",25.0639,-80.3155,0
"3385","45923","12/04/2021 20:12:00","SFER","5.5","Nitrite",0.054,"mg/L",25.0797,-80.3333,0
"3386","45943","12/04/2021 21:35:00","SFER","MR","Nitrite",0.001,"mg/L",25.0056,-80.3697,0
"3387","45953","12/04/2021 23:11:00","SFER","UKOFF","Nitrite",0.059,"mg/L",24.8984,-80.5302,0
"3388","45963","12/04/2021 23:23:00","SFER","UKMID","Nitrite",0,"mg/L",24.9207,-80.548,0
"3389","45973","12/04/2021 23:33:00","SFER","UKIN","Nitrite",0,"mg/L",24.9347,-80.565,0
"3390","45993","12/05/2021 01:13:00","SFER","7","Nitrite",0.021,"mg/L",24.8148,-80.7569,0
"3391","46003","12/05/2021 01:35:00","SFER","8","Nitrite",0.003,"mg/L",24.7921,-80.7412,0
"3392","46023","12/05/2021 01:55:00","SFER","9","Nitrite",0.018,"mg/L",24.7631,-80.7235,0
"3393","46043","12/05/2021 02:38:00","SFER","9.5","Nitrite",0,"mg/L",24.7166,-80.6896,0
"3394","46063","12/05/2021 04:25:00","SFER","12","Nitrite",0.005,"mg/L",24.7124,-80.832,0
"3395","46073","12/05/2021 04:55:00","SFER","11","Nitrite",0.042,"mg/L",24.7536,-80.8472,0
"3396","46093","12/05/2021 06:42:00","SFER","13","Nitrite",0.044,"mg/L",24.7015,-81.0298,0
"3397","461011","12/05/2021 06:56:00","SFER","14","Nitrite",0.015,"mg/L",24.6751,-81.0235,0
"3398","461111","12/05/2021 07:11:00","SFER","15","Nitrite",0,"mg/L",24.6437,-81.0167,0
"3399","46123","12/05/2021 07:35:00","SFER","15.5","Nitrite",0,"mg/L",24.5927,-80.9911,0
"3400","46143","12/05/2021 09:10:00","SFER","18","Nitrite",0,"mg/L",24.5976,-81.1836,0
"3401","46153","12/05/2021 09:39:00","SFER","17","Nitrite",0.021,"mg/L",24.634,-81.1942,0
"3402","46163","12/05/2021 10:00:00","SFER","16","Nitrite",0.039,"mg/L",24.6677,-81.2032,0
"3403","46173","12/05/2021 11:38:00","SFER","19","Nitrite",0.037,"mg/L",24.6096,-81.4209,0
"3404","46183","12/05/2021 11:52:00","SFER","20","Nitrite",0.054,"mg/L",24.5751,-81.4186,0
"3405","46203","12/05/2021 12:30:00","SFER","21LK","Nitrite",0,"mg/L",24.5362,-81.4104,0
"3406","462111","12/05/2021 13:08:00","SFER","21.5","Nitrite",0.015,"mg/L",24.4854,-81.3918,0
"3407","46233","12/05/2021 16:11:00","SFER","WS","Nitrite",0.013,"mg/L",24.4749,-81.7161,0
"3408","46243","12/05/2021 17:17:00","SFER","22.5","Nitrite",0.015,"mg/L",24.3971,-81.8262,0
"3409","46253","12/05/2021 17:42:00","SFER","22","Nitrite",0,"mg/L",24.4528,-81.8286,0
"3410","46263","12/05/2021 17:55:00","SFER","23","Nitrite",0.009,"mg/L",24.4852,-81.8285,0
"3411","46273","12/05/2021 18:18:00","SFER","24","Nitrite",0.152,"mg/L",24.5358,-81.8284,0
"3412","46293","12/05/2021 19:43:00","SFER","KW1","Nitrite",0,"mg/L",24.6544,-81.904,0
"3413","463111","12/05/2021 20:30:00","SFER","KW2","Nitrite",0.083,"mg/L",24.7265,-81.918,0
"3414","46323","12/05/2021 21:27:00","SFER","KW3","Nitrite",0.007,"mg/L",24.8268,-81.9624,0
"3415","46343","12/05/2021 23:03:00","SFER","KW4","Nitrite",0.009,"mg/L",25.0137,-82.0427,0
"3416","46363","12/06/2021 02:18:00","SFER","30","Nitrite",0,"mg/L",25.4026,-82.2091,0
"3417","46373","12/06/2021 03:59:00","SFER","30.5","Nitrite",0,"mg/L",25.5737,-82.0732,0
"3418","46393","12/06/2021 05:34:00","SFER","31","Nitrite",0.022,"mg/L",25.7415,-81.9431,0
"3419","46403","12/06/2021 06:56:00","SFER","32","Nitrite",0,"mg/L",25.8733,-81.8332,0
"3420","46423","12/06/2021 07:20:00","SFER","33","Nitrite",0,"mg/L",25.9112,-81.8001,0
"3421","46433","12/06/2021 07:56:00","SFER","34","Nitrite",0.026,"mg/L",25.9493,-81.7678,0
"3422","46453","12/06/2021 11:19:00","SFER","CAL5","Nitrite",0.039,"mg/L",26.183,-82.2168,0
"3423","46473","12/06/2021 12:16:00","SFER","CAL4","Nitrite",0,"mg/L",26.2538,-82.1386,0
"3424","46493","12/06/2021 13:29:00","SFER","CAL3","Nitrite",0.087,"mg/L",26.3417,-82.0438,0
"3425","465111","12/06/2021 14:03:00","SFER","CAL2","Nitrite",0.046,"mg/L",26.3827,-82.0002,0
"3426","46523","12/06/2021 14:45:00","SFER","CAL1","Nitrite",0.085,"mg/L",26.4263,-81.9599,0
"3427","46543","12/06/2021 17:27:00","SFER","RP1","Nitrite",0,"mg/L",26.5461,-82.2165,0
"3428","46563","12/06/2021 17:54:00","SFER","RP2","Nitrite",0,"mg/L",26.5534,-82.2549,0
"3429","46583","12/06/2021 18:36:00","SFER","RP3","Nitrite",0,"mg/L",26.5514,-82.3314,0
"3430","46603","12/06/2021 19:54:00","SFER","RP4","Nitrite",0,"mg/L",26.5781,-82.4974,0
"3431","46623","12/06/2021 21:30:00","SFER","GP5","Nitrite",0,"mg/L",26.5955,-82.696,0
"3432","46643","12/06/2021 22:38:00","SFER","BG4","Nitrite",0,"mg/L",26.6301,-82.5567,0
"3433","46663","12/06/2021 23:51:00","SFER","BG3","Nitrite",0,"mg/L",26.6689,-82.4173,0
"3434","46683","12/07/2021 00:31:00","SFER","BG2","Nitrite",0.027,"mg/L",26.6884,-82.3398,0
"3435","46703","12/07/2021 01:31:00","SFER","BG1","Nitrite",0.032,"mg/L",26.7153,-82.2534,0
"3436","467111","12/07/2021 05:58:00","SFER","V1","Nitrite",0.052,"mg/L",27.1109,-82.4781,0
"3437","46733","12/07/2021 06:35:00","SFER","V2","Nitrite",0,"mg/L",27.0719,-82.5465,0
"3438","46753","12/07/2021 07:28:00","SFER","V3","Nitrite",0.009,"mg/L",27.0332,-82.6154,0
"3439","46773","12/07/2021 08:08:00","SFER","V4","Nitrite",0,"mg/L",26.9942,-82.6838,0
"3440","46793","12/07/2021 08:57:00","SFER","V5","Nitrite",0,"mg/L",26.9552,-82.7514,0
"3441","468111","12/07/2021 09:40:00","SFER","V6","Nitrite",0.048,"mg/L",26.9142,-82.8226,0
"3442","46833","12/07/2021 10:27:00","SFER","V7","Nitrite",0.035,"mg/L",26.8757,-82.8899,0
"3443","46853","12/07/2021 11:05:00","SFER","V8","Nitrite",0,"mg/L",26.8317,-82.9576,0
"3444","46873","12/07/2021 12:29:00","SFER","V9","Nitrite",0,"mg/L",26.7289,-83.1034,0
"3445","46893","12/07/2021 16:51:00","SFER","AMI9","Nitrite",0.004,"mg/L",27.1888,-83.5031,0
"3446","469111","12/07/2021 17:45:00","SFER","AMI8","Nitrite",0.029,"mg/L",27.2279,-83.4095,0
"3447","46933","12/07/2021 18:49:00","SFER","AMI7","Nitrite",0,"mg/L",27.2666,-83.3151,0
"3448","46953","12/07/2021 19:42:00","SFER","AMI6","Nitrite",0.01,"mg/L",27.305,-83.2209,0
"3449","46973","12/07/2021 20:43:00","SFER","AMI5","Nitrite",0,"mg/L",27.3439,-83.127,0
"3450","46993","12/07/2021 21:35:00","SFER","AMI4","Nitrite",0.003,"mg/L",27.3831,-83.0302,0
"3451","470111","12/07/2021 22:33:00","SFER","AMI3","Nitrite",0,"mg/L",27.4216,-82.9369,0
"3452","47033","12/07/2021 23:21:00","SFER","AMI2","Nitrite",0,"mg/L",27.4591,-82.8441,0
"3453","47053","12/08/2021 00:22:00","SFER","AMI1","Nitrite",0.058,"mg/L",27.497,-82.7492,0
"3454","47063","12/08/2021 03:17:00","SFER","TB1","Nitrite",0,"mg/L",27.8019,-82.8813,0
"3455","47083","12/08/2021 03:59:00","SFER","TB2","Nitrite",0,"mg/L",27.7401,-82.9282,0
"3456","471011","12/08/2021 04:59:00","SFER","TB3","Nitrite",0.011,"mg/L",27.6714,-83.0001,0
"3457","47123","12/08/2021 06:07:00","SFER","TB4","Nitrite",0.036,"mg/L",27.6171,-83.133,0
"3458","47143","12/08/2021 07:31:00","SFER","TB5","Nitrite",0,"mg/L",27.6171,-83.2998,0
"3459","47163","12/08/2021 09:06:00","SFER","TB10","Nitrite",0,"mg/L",27.6173,-83.4885,0
"3460","47183","12/08/2021 10:23:00","SFER","EH07","Nitrite",0.011,"mg/L",27.4864,-83.4177,0
"3461","47203","12/08/2021 11:47:00","SFER","EH08","Nitrite",0.036,"mg/L",27.326,-83.3587,0
"3462","47223","12/09/2021 00:15:00","SFER","CAL6","Nitrite",0,"mg/L",25.9423,-82.48,0
"3463","47233","12/09/2021 05:31:00","SFER","42","Nitrite",0,"mg/L",25.6553,-81.7185,0
"3464","47243","12/09/2021 06:42:00","SFER","41","Nitrite",0,"mg/L",25.7334,-81.5749,0
"3465","47253","12/09/2021 07:08:00","SFER","40","Nitrite",0,"mg/L",25.7573,-81.5248,0
"3466","47263","12/09/2021 07:28:00","SFER","39","Nitrite",0.003,"mg/L",25.7794,-81.4823,0
"3467","47283","12/09/2021 09:05:00","SFER","45","Nitrite",0.035,"mg/L",25.5836,-81.4707,0
"3468","47293","12/09/2021 09:34:00","SFER","46","Nitrite",0.001,"mg/L",25.5835,-81.4092,0
"3469","47303","12/09/2021 09:51:00","SFER","47","Nitrite",0.039,"mg/L",25.5833,-81.3676,0
"3470","473111","12/09/2021 10:05:00","SFER","48","Nitrite",0,"mg/L",25.5832,-81.3306,0
"3471","47323","12/09/2021 10:20:00","SFER","49","Nitrite",0.002,"mg/L",25.5834,-81.2925,0
"3472","47333","12/09/2021 11:21:00","SFER","50","Nitrite",0.093,"mg/L",25.4551,-81.3499,0
"3473","47343","12/09/2021 11:42:00","SFER","51","Nitrite",0,"mg/L",25.4531,-81.3088,0
"3474","47353","12/09/2021 12:06:00","SFER","52","Nitrite",0.003,"mg/L",25.4533,-81.2606,0
"3475","47363","12/09/2021 12:20:00","SFER","53","Nitrite",0.005,"mg/L",25.4523,-81.2297,0
"3476","47373","12/09/2021 13:40:00","SFER","54","Nitrite",0.004,"mg/L",25.3389,-81.1583,0
"3477","47383","12/09/2021 14:23:00","SFER","55","Nitrite",0.034,"mg/L",25.3503,-81.2022,0
"3478","47393","12/09/2021 14:39:00","SFER","56","Nitrite",0.005,"mg/L",25.3501,-81.2293,0
"3479","47403","12/09/2021 15:14:00","SFER","57","Nitrite",0.011,"mg/L",25.3521,-81.267,0
"3480","47423","12/09/2021 15:47:00","SFER","57.1","Nitrite",0,"mg/L",25.3521,-81.3366,0
"3481","47443","12/09/2021 16:56:00","SFER","57.2","Nitrite",0,"mg/L",25.3521,-81.4902,0
"3482","47463","12/09/2021 18:22:00","SFER","57.3","Nitrite",0.016,"mg/L",25.3517,-81.6529,0
"3483","47483","12/09/2021 19:53:00","SFER","58","Nitrite",0,"mg/L",25.1665,-81.6529,0
"3484","47493","12/09/2021 20:58:00","SFER","59","Nitrite",0,"mg/L",25.1664,-81.49,0
"3485","475111","12/09/2021 22:04:00","SFER","60","Nitrite",0,"mg/L",25.1664,-81.3364,0
"3486","47523","12/09/2021 22:34:00","SFER","61","Nitrite",0.008,"mg/L",25.1662,-81.2758,0
"3487","47533","12/09/2021 22:49:00","SFER","62","Nitrite",0.054,"mg/L",25.1662,-81.2338,0
"3488","47543","12/09/2021 23:02:00","SFER","63","Nitrite",0,"mg/L",25.166,-81.2019,0
"3489","47553","12/09/2021 23:21:00","SFER","64","Nitrite",0,"mg/L",25.1656,-81.1588,0
"3490","47563","12/10/2021 00:13:00","SFER","65","Nitrite",0.077,"mg/L",25.0949,-81.0971,0
"3491","47573","12/10/2021 00:30:00","SFER","66","Nitrite",0.029,"mg/L",25.0674,-81.1102,0
"3492","47583","12/10/2021 00:47:00","SFER","67","Nitrite",0.031,"mg/L",25.031,-81.1272,0
"3493","47593","12/10/2021 01:57:00","SFER","68","Nitrite",0.077,"mg/L",24.9307,-81.1636,0
"3494","47603","12/10/2021 03:52:00","SFER","69","Nitrite",0.007,"mg/L",24.9302,-81.0957,0
"3495","476111","12/10/2021 04:38:00","SFER","70","Nitrite",0.04,"mg/L",24.9271,-81.0659,0
"3496","47623","01/22/2022 15:07:00","SFER","1","Nitrite",0.088,"mg/L",25.6451,-80.1276,0
"3497","47644","01/22/2022 15:21:00","SFER","2","Nitrite",0.03,"mg/L",25.6407,-80.1044,0
"3498","47653","01/22/2022 15:36:00","SFER","3","Nitrite",0.056,"mg/L",25.6445,-80.0842,0
"3499","47663","01/22/2022 18:06:00","SFER","EKIN","Nitrite",0.032,"mg/L",25.3355,-80.2235,0
"3500","47673","01/22/2022 18:23:00","SFER","EKMID","Nitrite",0.091,"mg/L",25.3152,-80.1954,0
"3501","47683","01/22/2022 18:40:00","SFER","EKOFF","Nitrite",0.038,"mg/L",25.295,-80.1635,0
"3502","47693","01/22/2022 21:02:00","SFER","6.5","Nitrite",0.482,"mg/L",25.0489,-80.288,0
"3503","47703","01/22/2022 21:14:00","SFER","6","Nitrite",0.501,"mg/L",25.0638,-80.316,0
"3504","477111","01/22/2022 21:24:00","SFER","5.5","Nitrite",0.51,"mg/L",25.0797,-80.3342,0
"3505","47734","01/22/2022 22:14:00","SFER","MR","Nitrite",0.08,"mg/L",25.0065,-80.3716,0
"3506","47743","01/23/2022 00:09:00","SFER","UKOFF","Nitrite",0.025,"mg/L",24.8986,-80.5303,0
"3507","47753","01/23/2022 00:21:00","SFER","UKMID","Nitrite",0.068,"mg/L",24.9209,-80.5465,0
"3508","47763","01/23/2022 00:30:00","SFER","UKIN","Nitrite",0.05,"mg/L",24.9342,-80.5656,0
"3509","47774","01/23/2022 02:05:00","SFER","7","Nitrite",0.182,"mg/L",24.8173,-80.7558,0
"3510","47783","01/23/2022 02:27:00","SFER","8","Nitrite",0.007,"mg/L",24.792,-80.741,0
"3511","47804","01/23/2022 02:46:00","SFER","9","Nitrite",0.507,"mg/L",24.7635,-80.7231,0
"3512","47824","01/23/2022 03:27:00","SFER","9.5","Nitrite",0.124,"mg/L",24.7172,-80.6897,0
"3513","47844","01/23/2022 04:49:00","SFER","12","Nitrite",0.091,"mg/L",24.7127,-80.8328,0
"3514","47853","01/23/2022 05:18:00","SFER","11","Nitrite",0.006,"mg/L",24.7535,-80.8467,0
"3515","47874","01/23/2022 05:38:00","SFER","10","Nitrite",0.069,"mg/L",24.7887,-80.8602,0
"3516","47883","01/23/2022 07:04:00","SFER","13","Nitrite",0.048,"mg/L",24.7005,-81.0317,0
"3517","47893","01/23/2022 07:17:00","SFER","14","Nitrite",0.008,"mg/L",24.6739,-81.0224,0
"3518","47903","01/23/2022 07:31:00","SFER","15","Nitrite",0,"mg/L",24.6424,-81.0156,0
"3519","479111","01/23/2022 07:54:00","SFER","15.5","Nitrite",0,"mg/L",24.5927,-80.9917,0
"3520","47934","01/23/2022 09:18:00","SFER","18","Nitrite",0,"mg/L",24.5976,-81.184,0
"3521","47943","01/23/2022 09:44:00","SFER","17","Nitrite",0,"mg/L",24.6344,-81.1939,0
"3522","47954","01/23/2022 10:04:00","SFER","16","Nitrite",0.029,"mg/L",24.67,-81.2028,0
"3523","47963","01/23/2022 11:41:00","SFER","19","Nitrite",0.035,"mg/L",24.6093,-81.421,0
"3524","47973","01/23/2022 11:56:00","SFER","20","Nitrite",0.009,"mg/L",24.5753,-81.4185,0
"3525","47994","01/23/2022 12:32:00","SFER","21LK","Nitrite",0,"mg/L",24.5684,-81.4136,0
"3526","48003","01/23/2022 13:02:00","SFER","21.5","Nitrite",0.28,"mg/L",24.4846,-81.3933,0
"3527","48024","01/23/2022 15:40:00","SFER","WS","Nitrite",0,"mg/L",24.4749,-81.7162,0
"3528","48033","01/23/2022 16:48:00","SFER","22.5","Nitrite",0,"mg/L",24.3967,-81.8281,0
"3529","48043","01/23/2022 17:13:00","SFER","22","Nitrite",0.011,"mg/L",24.4546,-81.8286,0
"3530","48053","01/23/2022 17:26:00","SFER","23","Nitrite",0.007,"mg/L",24.4856,-81.8281,0
"3531","48063","01/23/2022 17:49:00","SFER","24","Nitrite",0.049,"mg/L",24.5361,-81.8281,0
"3532","48084","01/23/2022 19:04:00","SFER","KW1","Nitrite",0.003,"mg/L",24.6532,-81.903,0
"3533","481012","01/23/2022 20:17:00","SFER","KW2","Nitrite",0.266,"mg/L",24.7266,-81.9157,0
"3534","481111","01/23/2022 21:38:00","SFER","KW3","Nitrite",0.083,"mg/L",24.8207,-81.9588,0
"3535","48134","01/23/2022 23:54:00","SFER","KW4","Nitrite",0.046,"mg/L",25.0135,-82.1399,0
"3536","48154","01/24/2022 05:13:00","SFER","30","Nitrite",0.007,"mg/L",25.4016,-82.2083,0
"3537","48163","01/24/2022 07:06:00","SFER","30.5","Nitrite",0,"mg/L",25.5765,-82.0707,0
"3538","48184","01/24/2022 08:54:00","SFER","31","Nitrite",0.004,"mg/L",25.7403,-81.9424,0
"3539","48193","01/24/2022 10:18:00","SFER","32","Nitrite",0.016,"mg/L",25.8726,-81.8331,0
"3540","482112","01/24/2022 10:44:00","SFER","33","Nitrite",0.03,"mg/L",25.9113,-81.7978,0
"3541","48223","01/24/2022 11:12:00","SFER","34","Nitrite",0.178,"mg/L",25.9499,-81.7671,0
"3542","48244","01/24/2022 14:34:00","SFER","CAL5","Nitrite",0,"mg/L",26.1809,-82.2127,0
"3543","48264","01/24/2022 15:26:00","SFER","CAL4","Nitrite",0.022,"mg/L",26.252,-82.1392,0
"3544","48284","01/24/2022 16:31:00","SFER","CAL3","Nitrite",0.069,"mg/L",26.3413,-82.0441,0
"3545","48304","01/24/2022 17:11:00","SFER","CAL2","Nitrite",0.079,"mg/L",26.3831,-82.0005,0
"3546","483112","01/24/2022 17:47:00","SFER","CAL1","Nitrite",0.09,"mg/L",26.4259,-81.9595,0
"3547","48324","01/24/2022 20:28:00","SFER","RP1","Nitrite",0.058,"mg/L",26.5466,-82.2149,0
"3548","48344","01/24/2022 20:56:00","SFER","RP2","Nitrite",0,"mg/L",26.5528,-82.255,0
"3549","48364","01/24/2022 21:33:00","SFER","RP3","Nitrite",0,"mg/L",26.5515,-82.332,0
"3550","48384","01/24/2022 22:48:00","SFER","RP4","Nitrite",0,"mg/L",26.5759,-82.4984,0
"3551","48404","01/25/2022 00:12:00","SFER","GP5","Nitrite",0.019,"mg/L",26.5956,-82.6958,0
"3552","48424","01/25/2022 01:21:00","SFER","BG4","Nitrite",0,"mg/L",26.6299,-82.5568,0
"3553","48444","01/25/2022 02:30:00","SFER","BG3","Nitrite",0,"mg/L",26.6686,-82.4171,0
"3554","48464","01/25/2022 03:12:00","SFER","BG2","Nitrite",0.291,"mg/L",26.6883,-82.3403,0
"3555","48484","01/25/2022 04:11:00","SFER","BG1","Nitrite",0.363,"mg/L",26.7196,-82.2475,0
"3556","48504","01/25/2022 08:20:00","SFER","V1","Nitrite",0.153,"mg/L",27.1106,-82.4779,0
"3557","48524","01/25/2022 09:03:00","SFER","V2","Nitrite",0.02,"mg/L",27.072,-82.5466,0
"3558","48544","01/25/2022 09:44:00","SFER","V3","Nitrite",0,"mg/L",27.0342,-82.6158,0
"3559","48564","01/25/2022 10:25:00","SFER","V4","Nitrite",0,"mg/L",26.9939,-82.6853,0
"3560","48584","01/25/2022 11:05:00","SFER","V5","Nitrite",0,"mg/L",26.9545,-82.7526,0
"3561","48604","01/25/2022 11:47:00","SFER","V6","Nitrite",0,"mg/L",26.9154,-82.8224,0
"3562","48624","01/25/2022 12:28:00","SFER","V7","Nitrite",0,"mg/L",26.8769,-82.8891,0
"3563","48644","01/25/2022 13:08:00","SFER","V8","Nitrite",0,"mg/L",26.8317,-82.9581,0
"3564","48664","01/25/2022 14:27:00","SFER","V9","Nitrite",0,"mg/L",26.7301,-83.1037,0
"3565","48684","01/25/2022 19:00:00","SFER","AMI9","Nitrite",0,"mg/L",27.1894,-83.5052,0
"3566","48704","01/25/2022 20:34:00","SFER","AMI8","Nitrite",0.019,"mg/L",27.2286,-83.4112,0
"3567","48724","01/25/2022 21:48:00","SFER","AMI7","Nitrite",0.183,"mg/L",27.2673,-83.3172,0
"3568","48744","01/25/2022 23:10:00","SFER","AMI6","Nitrite",0,"mg/L",27.3102,-83.221,0
"3569","48753","01/26/2022 00:20:00","SFER","AMI5","Nitrite",0.258,"mg/L",27.337,-83.1268,0
"3570","48763","01/26/2022 01:17:00","SFER","AMI4","Nitrite",0,"mg/L",27.3841,-83.0296,0
"3571","48784","01/26/2022 02:13:00","SFER","AMI3","Nitrite",0.339,"mg/L",27.4213,-82.9394,0
"3572","48804","01/26/2022 03:20:00","SFER","AMI2","Nitrite",0.273,"mg/L",27.4593,-82.8453,0
"3573","48824","01/26/2022 04:20:00","SFER","AMI1","Nitrite",0.051,"mg/L",27.4972,-82.7508,0
"3574","48834","01/26/2022 07:02:00","SFER","TB1","Nitrite",0.064,"mg/L",27.802,-82.8819,0
"3575","48854","01/26/2022 07:48:00","SFER","TB2","Nitrite",0,"mg/L",27.7403,-82.9289,0
"3576","48874","01/26/2022 08:43:00","SFER","TB3","Nitrite",0,"mg/L",27.6717,-83.0007,0
"3577","48894","01/26/2022 09:53:00","SFER","TB4","Nitrite",0,"mg/L",27.6175,-83.1353,0
"3578","489112","01/26/2022 11:06:00","SFER","TB5","Nitrite",0,"mg/L",27.617,-83.3014,0
"3579","48934","01/26/2022 12:24:00","SFER","TB10","Nitrite",0,"mg/L",27.6162,-83.4891,0
"3580","48954","01/27/2022 03:04:00","SFER","CAL6","Nitrite",0.125,"mg/L",25.9394,-82.4802,0
"3581","48963","01/27/2022 08:56:00","SFER","42","Nitrite",0,"mg/L",25.6546,-81.7161,0
"3582","48974","01/27/2022 10:11:00","SFER","41","Nitrite",0.004,"mg/L",25.7336,-81.5728,0
"3583","48983","01/27/2022 10:37:00","SFER","40","Nitrite",0,"mg/L",25.7574,-81.5236,0
"3584","48993","01/27/2022 11:24:00","SFER","39","Nitrite",0.005,"mg/L",25.7809,-81.4837,0
"3585","490112","01/27/2022 12:55:00","SFER","45","Nitrite",0,"mg/L",25.5838,-81.4702,0
"3586","49023","01/27/2022 13:24:00","SFER","46","Nitrite",0,"mg/L",25.583,-81.4084,0
"3587","49044","01/27/2022 13:44:00","SFER","47","Nitrite",0,"mg/L",25.5829,-81.3667,0
"3588","49053","01/27/2022 14:03:00","SFER","48","Nitrite",0,"mg/L",25.5826,-81.3308,0
"3589","49064","01/27/2022 14:22:00","SFER","49","Nitrite",0,"mg/L",25.5812,-81.2932,0
"3590","49073","01/27/2022 15:21:00","SFER","50","Nitrite",0.007,"mg/L",25.4514,-81.3447,0
"3591","49084","01/27/2022 15:48:00","SFER","51","Nitrite",0.012,"mg/L",25.4529,-81.3081,0
"3592","49093","01/27/2022 16:12:00","SFER","52","Nitrite",0.304,"mg/L",25.4529,-81.2602,0
"3593","491012","01/27/2022 16:28:00","SFER","53","Nitrite",0.029,"mg/L",25.4529,-81.2275,0
"3594","491112","01/27/2022 18:00:00","SFER","54","Nitrite",0.141,"mg/L",25.3371,-81.1597,0
"3595","49124","01/27/2022 18:50:00","SFER","55","Nitrite",0.018,"mg/L",25.3509,-81.2012,0
"3596","49134","01/27/2022 19:13:00","SFER","56","Nitrite",0.012,"mg/L",25.3498,-81.2277,0
"3597","49144","01/27/2022 19:48:00","SFER","57","Nitrite",0.019,"mg/L",25.352,-81.2624,0
"3598","49164","01/27/2022 20:27:00","SFER","57.1","Nitrite",0.036,"mg/L",25.3513,-81.3359,0
"3599","49184","01/27/2022 21:41:00","SFER","57.2","Nitrite",0.016,"mg/L",25.3518,-81.49,0
"3600","49204","01/27/2022 23:02:00","SFER","57.3","Nitrite",0.011,"mg/L",25.3478,-81.6492,0
"3601","49224","01/28/2022 00:28:00","SFER","58","Nitrite",0.016,"mg/L",25.1664,-81.6517,0
"3602","49233","01/28/2022 01:39:00","SFER","59","Nitrite",0,"mg/L",25.1665,-81.4895,0
"3603","49254","01/28/2022 02:43:00","SFER","60","Nitrite",0.157,"mg/L",25.1663,-81.3364,0
"3604","49263","01/28/2022 03:18:00","SFER","61","Nitrite",0.076,"mg/L",25.1664,-81.2761,0
