"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7571","...172917","DEP","12/06/2023 06:30:00","JUP129","Nitrite",0.0002638,"mg/L",27.015967,-80.06595,0.5
"7572","...172939","DEP","12/03/2023 15:00:00","BAK025","Nitrite",0.001781,"mg/L",25.88526,-80.11218,0.5
"7573","...172944","DEP","11/19/2023 16:35:00","BAK028","Nitrite",0.0004524,"mg/L",25.95145,-80.102867,0.5
"7574","...172952","DEP","11/20/2023 06:50:00","BOY097","Nitrite",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"7575","...172955","DEP","11/20/2023 16:35:00","ILW116","Nitrite",0.0002638,"mg/L",26.72168,-80.0315,0.5
"7576","...172959","DEP","12/04/2023 05:45:00","BOY098","Nitrite",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"7577","...172971","DEP","11/13/2023 12:00:00","GOC002","Nitrite",0.001548,"mg/L",25.761,-80.128425,0.5
"7578","...172981","DEP","11/20/2023 17:15:00","ILW118","Nitrite",0.0002638,"mg/L",26.69683,-80.03033,0.5
"7579","...172988","DEP","11/19/2023 16:00:00","BAK023","Nitrite",0.002483,"mg/L",25.9,-80.11472,0.5
"7580","...172998","DEP","12/11/2023 09:45:00","GOC012","Nitrite",0.0002638,"mg/L",25.73743,-80.08611,0.5
"7581","...173001","DEP","12/11/2023 11:00:00","GOC003","Nitrite",0.0009584,"mg/L",25.76026,-80.12362,0.5
"7582","...173013","DEP","11/12/2023 11:35:00","HIL058","Nitrite",0.0009588,"mg/L",26.19612,-80.091,0.5
"7583","...173019","DEP","11/20/2023 07:40:00","BOY101","Nitrite",0.00158,"mg/L",26.5516,-80.030833,0.5
"7584","...173029","DEP","12/11/2023 09:55:00","GOC010","Nitrite",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"7585","...173035","DEP","12/11/2023 11:10:00","GOC004","Nitrite",0.0009632,"mg/L",25.76551,-80.128425,0.5
"7586","...173042","DEP","11/20/2023 07:50:00","BOY094","Nitrite",0.0002638,"mg/L",26.56462,-80.02833333,0.5
"7587","...173060","DEP","12/03/2023 14:20:00","BAK032","Nitrite",0.0005789,"mg/L",25.9149,-80.086083,0.5
"7588","...173081","DEP","11/19/2023 15:40:00","BAK022","Nitrite",0.002081,"mg/L",25.89549,-80.119714,0.5
"7589","...173085","DEP","12/04/2023 15:35:00","ILW114","Nitrite",0.0002638,"mg/L",26.69742,-80.0304,0.5
"7590","...173091","DEP","12/19/2023 09:40:00","HIL058","Nitrite",0.002738,"mg/L",26.19612,-80.091,0.5
"7591","...173096","DEP","12/06/2023 07:15:00","JUP121","Nitrite",0.0002638,"mg/L",26.94831,-80.069106,0.5
"7592","...173106","DEP","12/03/2023 15:40:00","BAK021","Nitrite",0.001923,"mg/L",25.90451,-80.119714,0.5
"7593","...173115","DEP","12/03/2023 14:30:00","BAK027","Nitrite",0.001822,"mg/L",25.86261,-80.10401,0.5
"7594","...173125","DEP","11/12/2023 10:55:00","HIL052","Nitrite",0.002162,"mg/L",26.25208,-80.080197,0.5
"7595","...173134","DEP","11/20/2023 16:10:00","ILW113","Nitrite",0.0002638,"mg/L",26.77245,-80.02535,0.5
"7596","...173143","DEP","12/11/2023 11:25:00","GOC008","Nitrite",0.001724,"mg/L",25.8351833,-80.1092833,0.5
"7597","...173148","DEP","12/05/2023 06:45:00","STL168","Nitrite",0.0006151,"mg/L",27.12218,-80.12798,0.5
"7598","...173157","DEP","12/03/2023 15:20:00","BAK020","Nitrite",0.004277,"mg/L",25.9,-80.119714,0.5
"7599","...173167","DEP","12/11/2023 10:30:00","GOC006","Nitrite",0.0003044,"mg/L",25.7341421,-80.1002392,0.5
"7600","...173171","DEP","12/06/2023 06:10:00","JUP128","Nitrite",0.0002638,"mg/L",27.023567,-80.06655,0.5
"7601","...173183","DEP","12/04/2023 07:30:00","BOY096","Nitrite",0.0004781,"mg/L",26.58862,-80.02466667,0.5
"7602","...173189","DEP","11/20/2023 07:30:00","BOY092","Nitrite",0.0009607,"mg/L",26.54954,-80.040578,0.5
"7603","...173203","DEP","12/06/2023 06:20:00","JUP127","Nitrite",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"7604","...173206","DEP","12/06/2023 07:25:00","JUP120","Nitrite",0.001395,"mg/L",26.943797,-80.069106,0.5
"7605","...173210","DEP","11/20/2023 16:45:00","ILW115","Nitrite",0.0002638,"mg/L",26.70405,-80.03025,0.5
"7606","...173232","DEP","11/20/2023 16:55:00","ILW119","Nitrite",0.0002638,"mg/L",26.6994667,-80.0301333,0.5
"7607","...173259","DEP","12/04/2023 16:35:00","ILW110","Nitrite",0.0005507,"mg/L",26.772447,-80.030381,0.5
"7608","...173261","DEP","11/12/2023 11:15:00","HIL056","Nitrite",0.001162,"mg/L",26.2286833,-80.0838167,0.5
"7609","...173264","DEP","11/13/2023 10:50:00","GOC013","Nitrite",0.0002638,"mg/L",25.74194,-80.08113,0.5
"7610","...173266","DEP","12/04/2023 15:45:00","ILW119","Nitrite",0.0004447,"mg/L",26.6994667,-80.0301333,0.5
"7611","...173273","DEP","11/19/2023 14:20:00","BAK031","Nitrite",0.0002638,"mg/L",25.92525,-80.086083,0.5
"7612","...173294","DEP","11/20/2023 07:00:00","BOY093","Nitrite",0.003158,"mg/L",26.54051,-80.040578,0.5
"7613","...173303","DEP","08/17/2023 13:30:00","GOC008","Nitrite",0.0007321,"mg/L",25.8351833,-80.1092833,0.5
"7614","...173314","DEP","09/06/2023 18:10:00","BAK028","Nitrite",0.0005751,"mg/L",25.95145,-80.102867,0.5
"7615","...173324","DEP","10/06/2023 08:50:00","BOC080","Nitrite",0.0485,"mg/L",26.35,-80.054444,0.5
"7616","...173333","DEP","09/18/2023 14:05:00","GOC010","Nitrite",0.0002677,"mg/L",25.6591635,-80.0948249,0.5
"7617","...173340","DEP","12/05/2023 07:10:00","STL170","Nitrite",0.0004931,"mg/L",27.13447,-80.13192,0.5
"7618","...173354","DEP","10/17/2023 14:25:00","BAK020","Nitrite",0.001597,"mg/L",25.9,-80.119714,0.5
"7619","...173361","DEP","08/17/2023 12:20:00","GOC011","Nitrite",0.0002475,"mg/L",25.71883,-80.10008,0.5
"7620","...173365","DEP","12/11/2023 09:15:00","GOC015","Nitrite",0.00096,"mg/L",25.74646,-80.08611,0.5
"7621","...173373","DEP","08/14/2023 10:10:00","BOC081","Nitrite",0.0003836,"mg/L",26.35,-80.04943,0.5
"7622","...173387","DEP","11/09/2023 07:35:00","PEV053","Nitrite",0.0002638,"mg/L",26.0163,-80.082,0.5
"7623","...173392","DEP","08/17/2023 12:30:00","GOC006","Nitrite",0.0002475,"mg/L",25.7341421,-80.1002392,0.5
"7624","...173404","DEP","10/18/2023 16:10:00","BOY090","Nitrite",0.001027,"mg/L",26.54417,-80.04057,0.5
"7625","...173412","DEP","12/18/2023 07:30:00","BOC076","Nitrite",0.001544,"mg/L",26.3369167,-80.0646833,0.5
"7626","...173419","DEP","11/19/2023 16:25:00","BAK029","Nitrite",0.0008289,"mg/L",25.9345,-80.1025,0.5
"7627","...173430","DEP","10/16/2023 13:10:00","GOC001","Nitrite",0.001967,"mg/L",25.75649,-80.128425,0.5
"7628","...173436","DEP","12/08/2023 10:00:00","PEV051","Nitrite",0.0002638,"mg/L",26.02081,-80.087,0.5
"7629","...173443","DEP","08/15/2023 11:30:00","ILW112","Nitrite",0.0002475,"mg/L",26.76794,-80.030381,0.5
"7630","...173453","DEP","10/18/2023 16:40:00","BOY101","Nitrite",0.0004452,"mg/L",26.5516,-80.030833,0.5
"7631","...173458","DEP","09/07/2023 08:40:00","BOC075","Nitrite",0.0002658,"mg/L",26.2986,-80.074683,0.5
"7632","...173462","DEP","10/18/2023 15:50:00","BOY097","Nitrite",0.0006164,"mg/L",26.50847,-80.03366667,0.5
"7633","...173486","DEP","10/09/2023 07:20:00","PEV049","Nitrite",0.0004724,"mg/L",25.95423,-80.10117,0.5
"7634","...173487","DEP","10/17/2023 13:05:00","BAK031","Nitrite",0.0009601,"mg/L",25.92525,-80.086083,0.5
"7635","...173503","DEP","08/15/2023 10:40:00","ILW114","Nitrite",0.0002475,"mg/L",26.69742,-80.0304,0.5
"7636","...173516","DEP","10/17/2023 14:15:00","BAK022","Nitrite",0.001087,"mg/L",25.89549,-80.119714,0.5
"7637","...173522","DEP","09/18/2023 14:15:00","GOC009","Nitrite",0.0004351,"mg/L",25.6682173,-80.098742,0.5
"7638","...173528","DEP","12/03/2023 15:10:00","BAK022","Nitrite",0.001797,"mg/L",25.89549,-80.119714,0.5
"7639","...173534","DEP","11/06/2023 08:00:00","BOC076","Nitrite",0.002241,"mg/L",26.3369167,-80.0646833,0.5
"7640","...173538","DEP","11/13/2023 12:55:00","GOC007","Nitrite",0.0007046,"mg/L",25.8463667,-80.1032333,0.5
"7641","...173547","DEP","11/09/2023 07:55:00","PEV049","Nitrite",0.0002638,"mg/L",25.95423,-80.10117,0.5
"7642","...173565","DEP","09/07/2023 07:35:00","BOC070","Nitrite",0.002051,"mg/L",26.335761,-80.069389,0.5
"7643","...173570","DEP","10/17/2023 15:05:00","BAK029","Nitrite",0.001098,"mg/L",25.9345,-80.1025,0.5
"7644","...173578","DEP","09/13/2023 10:30:00","PEV046","Nitrite",0.0004589,"mg/L",26.0206,-80.1119,0.5
"7645","...173582","DEP","10/10/2023 08:40:00","HIL055","Nitrite",0.0008811,"mg/L",26.21693,-80.0862,0.5
"7646","...173596","DEP","09/12/2023 09:45:00","JUP129","Nitrite",0.0002475,"mg/L",27.015967,-80.06595,0.5
"7647","...173606","DEP","08/15/2023 11:20:00","ILW116","Nitrite",0.0002475,"mg/L",26.72168,-80.0315,0.5
"7648","...173617","DEP","11/12/2023 10:45:00","HIL050","Nitrite",0.00198,"mg/L",26.256592,-80.080197,0.5
"7649","...173624","DEP","09/14/2023 11:55:00","ILW110","Nitrite",0.0002475,"mg/L",26.772447,-80.030381,0.5
"7650","...173628","DEP","09/07/2023 06:30:00","BOC083","Nitrite",0.0002475,"mg/L",26.34549,-80.05444,0.5
"7651","...173645","DEP","12/18/2023 06:10:00","BOC075","Nitrite",0.001297,"mg/L",26.2986,-80.074683,0.5
"7652","...173658","DEP","11/09/2023 09:30:00","PEV047","Nitrite",0.001062,"mg/L",26.1484,-80.0952,0.5
"7653","...173664","DEP","10/23/2023 10:30:00","STL162","Nitrite",0.01471,"mg/L",27.162524,-80.148663,0.5
"7654","...173672","DEP","12/19/2023 07:35:00","HIL063","Nitrite",0.0005843,"mg/L",26.254,-80.0571,0.5
"7655","...173685","DEP","11/13/2023 11:40:00","GOC006","Nitrite",0.001734,"mg/L",25.7341421,-80.1002392,0.5
"7656","...173690","DEP","12/06/2023 06:50:00","JUP125","Nitrite",0.0002638,"mg/L",27.001917,-80.06595,0.5
"7657","...173699","DEP","12/04/2023 15:15:00","ILW117","Nitrite",0.0006899,"mg/L",26.6987,-80.016517,0.5
"7658","...173709","DEP","08/28/2023 07:35:00","PEV053","Nitrite",0.0002475,"mg/L",26.0163,-80.082,0.5
"7659","...173715","DEP","08/28/2023 09:25:00","PEV045","Nitrite",0.0004994,"mg/L",26.112067,-80.098833,0.5
"7660","...173723","DEP","12/03/2023 14:50:00","BAK026","Nitrite",0.001773,"mg/L",25.8757,-80.1049667,0.5
"7661","...173733","DEP","11/08/2023 08:45:00","JUP122","Nitrite",0.0006195,"mg/L",26.93929,-80.069106,0.5
"7662","...173748","DEP","08/15/2023 14:00:00","BOY093","Nitrite",0.0002475,"mg/L",26.54051,-80.040578,0.5
"7663","...173752","DEP","10/17/2023 14:35:00","BAK023","Nitrite",0.001542,"mg/L",25.9,-80.11472,0.5
"7664","...173761","DEP","08/15/2023 14:55:00","BOY098","Nitrite",0.0002475,"mg/L",26.422417,-80.05043333,0.5
"7665","...173774","DEP","12/08/2023 09:00:00","PEV048","Nitrite",0.001147,"mg/L",25.9724,-80.1098,0.5
"7666","...173783","DEP","12/05/2023 07:55:00","STL166","Nitrite",0.001441,"mg/L",27.16066,-80.14328,0.5
"7667","...173785","DEP","10/06/2023 09:00:00","BOC081","Nitrite",0.0005081,"mg/L",26.35,-80.04943,0.5
"7668","...173794","DEP","12/05/2023 08:35:00","STL161","Nitrite",0.003036,"mg/L",27.165308,-80.163132,0.5
"7669","...173811","DEP","10/16/2023 14:15:00","GOC007","Nitrite",0.001456,"mg/L",25.8463667,-80.1032333,0.5
"7670","...173819","DEP","10/09/2023 08:20:00","PEV041","Nitrite",0.002174,"mg/L",26.09752,-80.097333,0.5
"7671","...173825","DEP","10/16/2023 12:25:00","GOC010","Nitrite",0.0005091,"mg/L",25.6591635,-80.0948249,0.5
"7672","...173835","DEP","12/08/2023 08:25:00","PEV043","Nitrite",0.002301,"mg/L",26.09301,-80.09234,0.5
"7673","...173842","DEP","12/08/2023 09:50:00","PEV053","Nitrite",0.0002638,"mg/L",26.0163,-80.082,0.5
"7674","...173852","DEP","11/06/2023 08:30:00","BOC083","Nitrite",0.0002638,"mg/L",26.34549,-80.05444,0.5
"7675","...173863","DEP","10/09/2023 07:40:00","PEV046","Nitrite",0.001524,"mg/L",26.0206,-80.1119,0.5
"7676","...173873","DEP","10/19/2023 15:55:00","ILW117","Nitrite",0.0002475,"mg/L",26.6987,-80.016517,0.5
"7677","...173878","DEP","12/03/2023 14:40:00","BAK024","Nitrite",0.00197,"mg/L",25.872983,-80.1045,0.5
"7678","...173885","DEP","11/09/2023 09:10:00","PEV045","Nitrite",0.0003278,"mg/L",26.112067,-80.098833,0.5
"7679","...173899","DEP","10/16/2023 12:00:00","GOC013","Nitrite",0.002197,"mg/L",25.74194,-80.08113,0.5
"7680","...173903","DEP","09/14/2023 11:45:00","ILW112","Nitrite",0.0002475,"mg/L",26.76794,-80.030381,0.5
"7681","...173916","DEP","09/14/2023 11:05:00","ILW119","Nitrite",0.0002475,"mg/L",26.6994667,-80.0301333,0.5
"7682","...173922","DEP","10/06/2023 07:35:00","BOC072","Nitrite",0.003322,"mg/L",26.33125,-80.069389,0.5
"7683","...173938","DEP","12/05/2023 07:25:00","STL169","Nitrite",0.002066,"mg/L",27.15402,-80.14882,0.5
"7684","...173942","DEP","11/12/2023 09:40:00","HIL063","Nitrite",0.0002638,"mg/L",26.254,-80.0571,0.5
"7685","...173952","DEP","10/10/2023 08:55:00","HIL058","Nitrite",0.00142,"mg/L",26.19612,-80.091,0.5
"7686","...173956","DEP","09/13/2023 10:15:00","PEV048","Nitrite",0.0005544,"mg/L",25.9724,-80.1098,0.5
"7687","...173964","DEP","09/14/2023 13:50:00","BOY096","Nitrite",0.0002475,"mg/L",26.58862,-80.02466667,0.5
"7688","...173970","DEP","12/19/2023 07:25:00","HIL060","Nitrite",0.009845,"mg/L",26.254,-80.0621,0.5
"7689","...173974","DEP","12/11/2023 10:50:00","GOC002","Nitrite",0.001026,"mg/L",25.761,-80.128425,0.5
"7690","...173983","DEP","11/12/2023 11:05:00","HIL057","Nitrite",0.00152,"mg/L",26.2478667,-80.0782167,0.5
"7691","...173990","DEP","11/19/2023 15:30:00","BAK025","Nitrite",0.002532,"mg/L",25.88526,-80.11218,0.5
"7692","...173996","DEP","11/20/2023 06:15:00","BOY098","Nitrite",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"7693","...174015","DEP","12/04/2023 07:20:00","BOY094","Nitrite",0.0005437,"mg/L",26.56462,-80.02833333,0.5
"7694","...174028","DEP","11/13/2023 12:20:00","GOC004","Nitrite",0.0008546,"mg/L",25.76551,-80.128425,0.5
"7695","...174034","DEP","11/07/2023 08:40:00","STL162","Nitrite",0.005661,"mg/L",27.162524,-80.148663,0.5
"7696","...174043","DEP","11/07/2023 09:10:00","STL163","Nitrite",0.004334,"mg/L",27.16703,-80.144117,0.5
"7697","...174051","DEP","10/19/2023 14:25:00","ILW111","Nitrite",0.0002508,"mg/L",26.77696,-80.030381,0.5
"7698","...174067","DEP","12/04/2023 16:25:00","ILW112","Nitrite",0.0002638,"mg/L",26.76794,-80.030381,0.5
"7699","...174086","DEP","11/08/2023 07:20:00","JUP127","Nitrite",0.0002638,"mg/L",27.01775,-80.07291667,0.5
"7700","...174097","DEP","12/11/2023 11:40:00","GOC005","Nitrite",0.001488,"mg/L",25.84455,-80.10415,0.5
"7701","...174107","DEP","12/11/2023 11:50:00","GOC007","Nitrite",0.001297,"mg/L",25.8463667,-80.1032333,0.5
"7702","...174117","DEP","09/18/2023 14:40:00","GOC006","Nitrite",0.0009933,"mg/L",25.7341421,-80.1002392,0.5
"7703","...174125","DEP","12/03/2023 15:30:00","BAK023","Nitrite",0.003627,"mg/L",25.9,-80.11472,0.5
"7704","...174130","DEP","12/05/2023 06:55:00","STL172","Nitrite",0.0009294,"mg/L",27.12525,-80.1298333,0.5
"7705","...174142","DEP","11/13/2023 11:10:00","GOC010","Nitrite",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"7706","...174148","DEP","09/07/2023 07:55:00","BOC074","Nitrite",0.0002658,"mg/L",26.32565,-80.0722167,0.5
"7707","...174153","DEP","08/15/2023 10:30:00","ILW118","Nitrite",0.0002475,"mg/L",26.69683,-80.03033,0.5
"7708","...174156","DEP","11/12/2023 10:35:00","HIL059","Nitrite",0.0009349,"mg/L",26.2561667,-80.0769167,0.5
"7709","...174166","DEP","12/04/2023 07:10:00","BOY101","Nitrite",0.001041,"mg/L",26.5516,-80.030833,0.5
"7710","...174172","DEP","10/17/2023 15:15:00","BAK028","Nitrite",0.0003297,"mg/L",25.95145,-80.102867,0.5
"7711","...174184","DEP","11/09/2023 09:40:00","PEV044","Nitrite",0.0009909,"mg/L",26.159983,-80.090283,0.5
"7712","...174194","DEP","10/23/2023 09:50:00","STL163","Nitrite",0.01439,"mg/L",27.16703,-80.144117,0.5
"7713","...174206","DEP","10/17/2023 13:35:00","BAK027","Nitrite",0.001193,"mg/L",25.86261,-80.10401,0.5
"7714","...174219","DEP","08/28/2023 08:55:00","PEV040","Nitrite",0.001714,"mg/L",26.093006,-80.097333,0.5
"7715","...174221","DEP","12/19/2023 09:15:00","HIL056","Nitrite",0.002921,"mg/L",26.2286833,-80.0838167,0.5
"7716","...174231","DEP","08/17/2023 11:50:00","GOC012","Nitrite",0.001052,"mg/L",25.73743,-80.08611,0.5
"7717","...174239","DEP","10/19/2023 15:15:00","ILW115","Nitrite",0.0002475,"mg/L",26.70405,-80.03025,0.5
"7718","...174248","DEP","10/23/2023 07:05:00","JUP129","Nitrite",0.0002475,"mg/L",27.015967,-80.06595,0.5
"7719","...174257","DEP","11/06/2023 06:50:00","BOC078","Nitrite",0.0002638,"mg/L",26.307717,-80.07425,0.5
"7720","...174266","DEP","08/28/2023 07:25:00","PEV050","Nitrite",0.02254,"mg/L",26.0163,-80.087,0.5
"7721","...174271","DEP","09/12/2023 10:50:00","JUP123","Nitrite",0.0005751,"mg/L",26.9438,-80.06407,0.5
"7722","...174284","DEP","08/15/2023 13:30:00","BOY092","Nitrite",0.0002475,"mg/L",26.54954,-80.040578,0.5
"7723","...174291","DEP","12/03/2023 16:10:00","BAK028","Nitrite",0.001052,"mg/L",25.95145,-80.102867,0.5
"7724","...174306","DEP","09/14/2023 10:45:00","ILW118","Nitrite",0.0002475,"mg/L",26.69683,-80.03033,0.5
"7725","...174316","DEP","12/03/2023 16:00:00","BAK029","Nitrite",0.001123,"mg/L",25.9345,-80.1025,0.5
"7726","...174325","DEP","11/13/2023 12:10:00","GOC003","Nitrite",0.001523,"mg/L",25.76026,-80.12362,0.5
"7727","...174326","DEP","08/14/2023 10:00:00","BOC080","Nitrite",0.0004071,"mg/L",26.35,-80.054444,0.5
"7728","...174342","DEP","11/19/2023 16:10:00","BAK021","Nitrite",0.001949,"mg/L",25.90451,-80.119714,0.5
"7729","...174345","DEP","08/28/2023 09:35:00","PEV047","Nitrite",0.0008705,"mg/L",26.1484,-80.0952,0.5
"7730","...174354","DEP","09/14/2023 10:55:00","ILW114","Nitrite",0.0002475,"mg/L",26.69742,-80.0304,0.5
"7731","...174361","DEP","09/14/2023 14:30:00","BOY090","Nitrite",0.0002475,"mg/L",26.54417,-80.04057,0.5
"7732","...174374","DEP","08/15/2023 14:15:00","BOY097","Nitrite",0.0002475,"mg/L",26.50847,-80.03366667,0.5
"7733","...174386","DEP","08/28/2023 09:15:00","PEV041","Nitrite",0.001344,"mg/L",26.09752,-80.097333,0.5
"7734","...174393","DEP","08/03/2023 14:50:00","HIL055","Nitrite",0.0007839,"mg/L",26.21693,-80.0862,0.5
"7735","...174401","DEP","08/28/2023 07:15:00","PEV051","Nitrite",0.01206,"mg/L",26.02081,-80.087,0.5
"7736","...174414","DEP","09/13/2023 09:55:00","PEV052","Nitrite",0.00147,"mg/L",26.01179,-80.087,0.5
"7737","...174417","DEP","08/15/2023 12:50:00","BOY100","Nitrite",0.0002475,"mg/L",26.60867,-80.02316667,0.5
"7738","...174432","DEP","11/12/2023 09:50:00","HIL061","Nitrite",0.001602,"mg/L",26.25851,-80.0621,0.5
"7739","...174437","DEP","11/07/2023 07:55:00","STL168","Nitrite",0.002063,"mg/L",27.12218,-80.12798,0.5
"7740","...174446","DEP","09/14/2023 13:30:00","BOY100","Nitrite",0.0002475,"mg/L",26.60867,-80.02316667,0.5
"7741","...174458","DEP","11/19/2023 14:50:00","BAK032","Nitrite",0.006861,"mg/L",25.9149,-80.086083,0.5
"7742","...174462","DEP","11/07/2023 09:20:00","STL164","Nitrite",0.003111,"mg/L",27.171165,-80.15104,0.5
"7743","...174470","DEP","10/18/2023 15:25:00","BOY099","Nitrite",0.0005604,"mg/L",26.442217,-80.04741667,0.5
"7744","...174477","DEP","10/23/2023 10:50:00","STL170","Nitrite",0.0008341,"mg/L",27.13447,-80.13192,0.5
"7745","...174485","DEP","10/06/2023 08:05:00","BOC076","Nitrite",0.003913,"mg/L",26.3369167,-80.0646833,0.5
"7746","...174492","DEP","12/08/2023 09:10:00","PEV049","Nitrite",0.0002722,"mg/L",25.95423,-80.10117,0.5
"7747","...174520","DEP","10/17/2023 14:05:00","BAK025","Nitrite",0.001128,"mg/L",25.88526,-80.11218,0.5
"7748","...174524","DEP","12/06/2023 06:40:00","JUP126","Nitrite",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"7749","...174535","DEP","11/20/2023 07:10:00","BOY090","Nitrite",0.005002,"mg/L",26.54417,-80.04057,0.5
"7750","...174541","DEP","08/15/2023 10:20:00","ILW117","Nitrite",0.0002475,"mg/L",26.6987,-80.016517,0.5
"7751","...174554","DEP","08/02/2023 13:10:00","JUP123","Nitrite",0.0005665,"mg/L",26.9438,-80.06407,0.5
"7752","...174561","DEP","10/23/2023 10:10:00","STL171","Nitrite",0.01474,"mg/L",27.15983,-80.14485,0.5
"7753","...174567","DEP","10/17/2023 13:15:00","BAK030","Nitrite",0.03375,"mg/L",25.92075,-80.08608,0.5
"7754","...174570","DEP","09/11/2023 12:45:00","STL164","Nitrite",0.0002475,"mg/L",27.171165,-80.15104,0.5
"7755","...174574","DEP","08/16/2023 11:45:00","BAK022","Nitrite",0.0006555,"mg/L",25.89549,-80.119714,0.5
"7756","...174586","DEP","11/08/2023 07:30:00","JUP129","Nitrite",0.0002638,"mg/L",27.015967,-80.06595,0.5
"7757","...174602","DEP","09/13/2024 07:50:00","BAK022","Nitrite",0.002258,"mg/L",25.89549,-80.119714,0.5
"7758","...174606","DEP","08/01/2024 09:50:00","HIL053","Nitrite",0.0002638,"mg/L",26.25659,-80.07519,0.5
"7759","...174616","DEP","11/11/2024 07:45:00","HIL052","Nitrite",0.001478,"mg/L",26.25208,-80.080197,0.5
"7760","...174622","DEP","07/09/2024 13:45:00","GOC010","Nitrite",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"7761","...174623","DEP","08/12/2024 08:35:00","BOY096","Nitrite",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"7762","...174646","DEP","08/13/2024 08:10:00","STL170","Nitrite",0.004917,"mg/L",27.13447,-80.13192,0.5
"7763","...174652","DEP","10/15/2024 11:45:00","GOC008","Nitrite",0.001205,"mg/L",25.8351833,-80.1092833,0.5
"7764","...174656","DEP","10/24/2024 09:25:00","BAK032","Nitrite",0.004202,"mg/L",25.9149,-80.086083,0.5
"7765","...174657","DEP","10/02/2024 09:05:00","STL171","Nitrite",0.0002766,"mg/L",27.15983,-80.14485,0.5
"7766","...174670","DEP","08/08/2024 14:55:00","PEV041","Nitrite",0.001625,"mg/L",26.09752,-80.097333,0.5
"7767","...174671","DEP","10/24/2024 08:00:00","BAK020","Nitrite",0.005236,"mg/L",25.9,-80.119714,0.5
"7768","...174685","DEP","09/10/2024 16:55:00","HIL053","Nitrite",0.0002695,"mg/L",26.25659,-80.07519,0.5
"7769","...174688","DEP","08/19/2024 12:00:00","BOC070","Nitrite",0.001809,"mg/L",26.335761,-80.069389,0.5
"7770","...174721","DEP","11/20/2024 13:40:00","ILW117","Nitrite",0.0002638,"mg/L",26.6987,-80.016517,0.5
"7771","...174724","DEP","07/09/2024 12:45:00","GOC015","Nitrite",0.0004207,"mg/L",25.74646,-80.08611,0.5
"7772","...174761","DEP","09/13/2024 07:05:00","BAK029","Nitrite",0.0007829,"mg/L",25.9345,-80.1025,0.5
"7773","...174769","DEP","07/22/2024 12:55:00","PEV045","Nitrite",0.0002638,"mg/L",26.112067,-80.098833,0.5
