"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6279","...163963","DEP","11/13/2018 13:40:00","HIL055","Nitrite",0.005,"mg/L",26.21693,-80.0862,0.5
"6280","...163966","DEP","11/08/2017 11:50:00","HIL060","Nitrite",0.017,"mg/L",26.254,-80.0621,0.5
"6281","...163990","DEP","03/07/2018 14:10:00","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"6282","...163991","DEP","01/17/2018 09:50:00","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"6283","...164001","DEP","12/07/2018 10:35:00","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"6284","...164011","DEP","10/25/2018 11:00:00","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"6285","...164012","DEP","04/11/2018 10:50:00","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"6286","...164045","DEP","06/11/2018 09:10:00","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"6287","...164064","DEP","11/08/2017 12:15:00","HIL063","Nitrite",0.009,"mg/L",26.254,-80.0571,0.5
"6288","...164071","DEP","03/21/2018 14:05:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6289","...164083","DEP","07/13/2018 11:10:00","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"6290","...164091","DEP","03/19/2018 14:25:00","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"6291","...164093","DEP","03/01/2018 09:00:00","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"6292","...164095","DEP","04/12/2018 10:00:00","PEV045","Nitrite",0.004,"mg/L",26.112067,-80.098833,0.5
"6293","...164103","DEP","11/08/2018 10:45:00","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"6294","...164127","DEP","03/06/2018 12:35:00","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"6295","...164142","DEP","08/07/2018 11:50:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6296","...164154","DEP","09/27/2017 11:15:00","PEV043","Nitrite",0.01,"mg/L",26.09301,-80.09234,0.5
"6297","...164156","DEP","09/11/2018 12:30:00","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"6298","...164188","DEP","12/18/2017 10:05:00","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"6299","...164194","DEP","01/23/2018 12:50:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6300","...164207","DEP","04/25/2018 10:10:00","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"6301","...164213","DEP","11/19/2017 08:25:00","BOY091","Nitrite",0.029,"mg/L",26.54502,-80.0356,0.5
"6302","...164219","DEP","09/28/2017 09:35:00","BOY094","Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"6303","...164221","DEP","11/26/2018 10:45:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6304","...164225","DEP","09/25/2018 12:35:00","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"6305","...164229","DEP","03/14/2018 11:05:00","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"6306","...164231","DEP","06/03/2018 16:15:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6307","...164237","DEP","01/10/2018 08:35:00","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"6308","...164240","DEP","02/15/2018 12:35:00","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"6309","...164255","DEP","11/26/2017 10:20:00","BAK029","Nitrite",0.016,"mg/L",25.9345,-80.1025,0.5
"6310","...164268","DEP","01/22/2018 14:00:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6311","...164278","DEP","09/19/2018 08:20:00","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"6312","...164289","DEP","12/05/2017 09:45:00","ILW113","Nitrite",0.01,"mg/L",26.77245,-80.02535,0.5
"6313","...164295","DEP","09/27/2017 11:55:00","PEV047","Nitrite",0.009,"mg/L",26.1484,-80.0952,0.5
"6314","...164322","DEP","01/22/2018 14:40:00","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"6315","...164323","DEP","12/07/2017 11:10:00","BOY090","Nitrite",0.009,"mg/L",26.54417,-80.04057,0.5
"6316","...164335","DEP","02/12/2018 08:30:00","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"6317","...164337","DEP","10/19/2018 09:55:00","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"6318","...164338","DEP","04/25/2018 10:55:00","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"6319","...164339","DEP","10/18/2017 08:35:00","BOC078","Nitrite",0.019,"mg/L",26.307717,-80.07425,0.5
"6320","...164365","DEP","10/19/2017 11:30:00","HIL060","Nitrite",0.008,"mg/L",26.254,-80.0621,0.5
"6321","...164370","DEP","08/13/2018 14:30:00","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"6322","...164374","DEP","06/08/2018 07:50:00","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"6323","...164391","DEP","12/03/2018 15:10:00","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"6324","...164399","DEP","10/18/2018 12:40:00","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"6325","...164414","DEP","12/05/2017 11:20:00","ILW114","Nitrite",0.008,"mg/L",26.69742,-80.0304,0.5
"6326","...164436","DEP","06/06/2018 06:50:00","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"6327","...164460","DEP","03/14/2018 11:50:00","JUP124","Nitrite",0.004,"mg/L",26.99485,-80.06685,0.5
"6328","...164466","DEP","10/24/2018 11:00:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6329","...164467","DEP","09/25/2018 10:20:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6330","...164469","DEP","10/25/2018 12:40:00","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"6331","...164478","DEP","06/01/2018 14:15:00","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"6332","...164489","DEP","09/10/2018 13:10:00","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"6333","...164499","DEP","01/24/2018 11:30:00","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"6334","...164502","DEP","01/10/2018 07:50:00","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"6335","...164506","DEP","02/15/2018 12:20:00","BAK027","Nitrite",0.005,"mg/L",25.86261,-80.10401,0.5
"6336","...164516","DEP","10/19/2018 11:05:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6337","...164531","DEP","10/25/2017 09:10:00","PEV050","Nitrite",0.029,"mg/L",26.0163,-80.087,0.5
"6338","...164540","DEP","02/05/2018 14:15:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6339","...164550","DEP","08/09/2018 11:05:00","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"6340","...164551","DEP","04/03/2018 13:55:00","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"6341","...164552","DEP","07/24/2018 11:40:00","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"6342","...164562","DEP","09/06/2018 10:50:00","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"6343","...164566","DEP","06/06/2018 09:00:00","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"6344","...164569","DEP","02/01/2018 11:25:00","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"6345","...164576","DEP","11/27/2017 11:15:00","BOC074","Nitrite",0.009,"mg/L",26.32565,-80.0722167,0.5
"6346","...164577","DEP","10/25/2018 11:55:00","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"6347","...164585","DEP","11/02/2017 11:15:00","JUP128","Nitrite",0.021,"mg/L",27.023567,-80.06655,0.5
"6348","...164593","DEP","11/15/2018 12:30:00","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"6349","...164597","DEP","03/14/2018 11:40:00","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"6350","...164598","DEP","11/01/2017 10:15:00","ILW111","Nitrite",0.02,"mg/L",26.77696,-80.030381,0.5
"6351","...164610","DEP","08/08/2018 09:45:00","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"6352","...164627","DEP","05/09/2018 07:50:00","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"6353","...164632","DEP","10/14/2018 10:35:00","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"6354","...164634","DEP","02/12/2018 09:50:00","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"6355","...164635","DEP","03/06/2018 11:20:00","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"6356","...164640","DEP","11/26/2017 08:55:00","BAK026","Nitrite",0.018,"mg/L",25.8757,-80.1049667,0.5
"6357","...164654","DEP","11/05/2018 11:55:00","PEV043","Nitrite",0.004,"mg/L",26.09301,-80.09234,0.5
"6358","...164677","DEP","04/03/2018 15:45:00","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"6359","...164683","DEP","08/13/2018 13:55:00","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"6360","...164686","DEP","10/25/2017 09:45:00","PEV051","Nitrite",0.01,"mg/L",26.02081,-80.087,0.5
"6361","...164703","DEP","04/03/2018 14:40:00","HIL053","Nitrite",0.004,"mg/L",26.25659,-80.07519,0.5
"6362","...164704","DEP","03/19/2018 14:50:00","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"6363","...164716","DEP","01/22/2018 13:45:00","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"6364","...164726","DEP","10/10/2017 11:40:00","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"6365","...164733","DEP","02/15/2018 12:00:00","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"6366","...164735","DEP","06/03/2018 14:35:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6367","...164738","DEP","11/05/2018 11:40:00","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"6368","...164756","DEP","10/11/2018 12:10:00","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"6369","...164758","DEP","02/05/2018 15:40:00","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"6370","...164761","DEP","10/18/2018 13:20:00","HIL053","Nitrite",0.004,"mg/L",26.25659,-80.07519,0.5
"6371","...164769","DEP","06/08/2018 08:15:00","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"6372","...164797","DEP","05/08/2018 09:40:00","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"6373","...164799","DEP","07/03/2018 13:20:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6374","...164813","DEP","03/06/2018 13:40:00","PEV045","Nitrite",0.004,"mg/L",26.112067,-80.098833,0.5
"6375","...164819","DEP","10/18/2017 10:25:00","BOC072","Nitrite",0.02,"mg/L",26.33125,-80.069389,0.5
"6376","...164827","DEP","12/18/2017 10:45:00","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"6377","...164831","DEP","10/25/2017 11:25:00","PEV044","Nitrite",0.009,"mg/L",26.159983,-80.090283,0.5
"6378","...164844","DEP","09/26/2017 12:25:00","PEV051","Nitrite",0.01,"mg/L",26.02081,-80.087,0.5
"6379","...164858","DEP","09/10/2018 12:40:00","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"6380","...164866","DEP","08/08/2018 11:45:00","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"6381","...164867","DEP","06/01/2018 12:55:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6382","...164869","DEP","12/04/2018 10:45:00","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"6383","...164873","DEP","09/06/2018 10:35:00","BAK032","Nitrite",0.004,"mg/L",25.9149,-80.086083,0.5
"6384","...164879","DEP","10/17/2017 10:40:00","BOY101","Nitrite",0.013,"mg/L",26.5516,-80.030833,0.5
"6385","...164884","DEP","07/24/2018 08:15:00","HIL060","Nitrite",0.004,"mg/L",26.254,-80.0621,0.5
"6386","...164893","DEP","11/13/2018 12:35:00","HIL053","Nitrite",0.005,"mg/L",26.25659,-80.07519,0.5
"6387","...164901","DEP","05/15/2018 13:30:00","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"6388","...164909","DEP","12/12/2018 11:05:00","BOC081","Nitrite",0.004,"mg/L",26.35,-80.04943,0.5
"6389","...164935","DEP","10/17/2017 10:05:00","BOY091","Nitrite",0.019,"mg/L",26.54502,-80.0356,0.5
"6390","...164955","DEP","03/06/2018 11:10:00","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"6391","...164968","DEP","03/21/2018 15:20:00","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"6392","...164973","DEP","11/01/2017 11:20:00","ILW119","Nitrite",0.021,"mg/L",26.6994667,-80.0301333,0.5
"6393","...164986","DEP","10/18/2018 13:45:00","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"6394","...164987","DEP","06/11/2018 09:55:00","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"6395","...164998","DEP","12/05/2017 09:30:00","ILW112","Nitrite",0.01,"mg/L",26.76794,-80.030381,0.5
"6396","...164999","DEP","01/09/2018 10:30:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6397","...165019","DEP","10/17/2017 08:40:00","BOY098","Nitrite",0.012,"mg/L",26.422417,-80.05043333,0.5
"6398","...165020","DEP","04/11/2018 10:25:00","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"6399","...165027","DEP","01/17/2018 09:40:00","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"6400","...165042","DEP","02/12/2018 10:05:00","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"6401","...165048","DEP","04/12/2018 10:45:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6402","...165049","DEP","12/10/2018 16:55:00","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"6403","...165050","DEP","03/06/2018 14:15:00","PEV044","Nitrite",0.004,"mg/L",26.159983,-80.090283,0.5
"6404","...165058","DEP","02/05/2018 15:05:00","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"6405","...165065","DEP","12/11/2017 07:05:00","PEV044","Nitrite",0.009,"mg/L",26.159983,-80.090283,0.5
"6406","...165066","DEP","09/25/2018 10:40:00","PEV052","Nitrite",0.004,"mg/L",26.01179,-80.087,0.5
"6407","...165079","DEP","10/19/2017 09:05:00","HIL058","Nitrite",0.008,"mg/L",26.19612,-80.091,0.5
"6408","...165080","DEP","04/24/2018 08:35:00","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"6409","...165091","DEP","03/15/2018 11:00:00","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"6410","...165095","DEP","07/24/2018 11:10:00","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"6411","...165119","DEP","11/19/2017 08:35:00","BOY090","Nitrite",0.029,"mg/L",26.54417,-80.04057,0.5
"6412","...165128","DEP","12/07/2018 08:45:00","PEV053","Nitrite",0.004,"mg/L",26.0163,-80.082,0.5
"6413","...165137","DEP","10/23/2018 13:30:00","BOY093","Nitrite",0.004,"mg/L",26.54051,-80.040578,0.5
"6414","...165141","DEP","04/16/2018 14:00:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6415","...165142","DEP","11/07/2017 12:10:00","PEV045","Nitrite",0.011,"mg/L",26.112067,-80.098833,0.5
"6416","...165146","DEP","09/25/2018 11:05:00","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"6417","...165155","DEP","11/07/2017 10:35:00","PEV050","Nitrite",0.021,"mg/L",26.0163,-80.087,0.5
"6418","...165158","DEP","10/22/2019 07:10:00","GOC003","Nitrite",0.002,"mg/L",25.76026,-80.12362,0.5
"6419","...165160","DEP","07/10/2019 07:35:00","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"6420","...165169","DEP","10/16/2019 14:45:00","BAK029","Nitrite",0.002,"mg/L",25.9345,-80.1025,0.5
"6421","...165178","DEP","03/04/2019 11:35:00","STL162","Nitrite",0.004,"mg/L",27.162524,-80.148663,0.5
"6422","...165194","DEP","04/17/2019 10:20:00","GOC010","Nitrite",0.004,"mg/L",25.6591635,-80.0948249,0.5
"6423","...165202","DEP","01/21/2020 09:25:00","HIL053","Nitrite",0.002,"mg/L",26.25659,-80.07519,0.5
"6424","...165205","DEP","01/03/2019 10:05:00","HIL061","Nitrite",0.004,"mg/L",26.25851,-80.0621,0.5
"6425","...165218","DEP","11/19/2019 15:40:00","PEV048","Nitrite",0.002,"mg/L",25.9724,-80.1098,0.5
"6426","...165219","DEP","09/18/2019 15:00:00","HIL056","Nitrite",0.002,"mg/L",26.2286833,-80.0838167,0.5
"6427","...165227","DEP","02/06/2019 11:30:00","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"6428","...165240","DEP","05/14/2019 08:50:00","BOC081","Nitrite",0.004,"mg/L",26.35,-80.04943,0.5
"6429","...165242","DEP","04/09/2019 15:15:00","PEV041","Nitrite",0.004,"mg/L",26.09752,-80.097333,0.5
"6430","...165252","DEP","10/14/2019 10:35:00","HIL062","Nitrite",0.002,"mg/L",26.24949,-80.0621,0.5
"6431","...165260","DEP","05/13/2019 09:15:00","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"6432","...165272","DEP","10/16/2019 13:50:00","BAK025","Nitrite",0.002,"mg/L",25.88526,-80.11218,0.5
"6433","...165278","DEP","06/12/2019 07:50:00","PEV043","Nitrite",0.004,"mg/L",26.09301,-80.09234,0.5
"6434","...165279","DEP","08/18/2019 13:45:00","PEV040","Nitrite",0.003,"mg/L",26.093006,-80.097333,0.5
"6435","...165324","DEP","12/11/2019 09:30:00","ILW113","Nitrite",0.002,"mg/L",26.77245,-80.02535,0.5
"6436","...165329","DEP","11/08/2019 08:20:00","BOC081","Nitrite",0.002,"mg/L",26.35,-80.04943,0.5
"6437","...165334","DEP","01/09/2019 12:55:00","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"6438","...165336","DEP","09/10/2019 10:30:00","JUP120","Nitrite",0.003,"mg/L",26.943797,-80.069106,0.5
"6439","...165344","DEP","07/11/2019 07:50:00","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"6440","...165355","DEP","07/10/2019 09:20:00","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"6441","...165361","DEP","01/27/2020 12:45:00","GOC009","Nitrite",0.002,"mg/L",25.6682173,-80.098742,0.5
"6442","...165368","DEP","01/24/2020 10:45:00","PEV042","Nitrite",0.002,"mg/L",26.08849,-80.097333,0.5
"6443","...165379","DEP","05/16/2019 09:15:00","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"6444","...165380","DEP","01/29/2019 10:05:00","GOC005","Nitrite",0.004,"mg/L",25.84455,-80.10415,0.5
"6445","...165386","DEP","06/04/2019 12:40:00","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"6446","...165392","DEP","01/09/2019 13:35:00","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"6447","...165397","DEP","02/17/2020 07:40:00","BOC079","Nitrite",0.002,"mg/L",26.3120667,-80.0738333,0.5
"6448","...165400","DEP","11/06/2019 07:20:00","JUP129","Nitrite",0.002,"mg/L",27.015967,-80.06595,0.5
"6449","...165401","DEP","02/04/2020 07:50:00","STL161","Nitrite",0.002,"mg/L",27.165308,-80.163132,0.5
"6450","...165409","DEP","10/15/2019 13:40:00","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"6451","...165447","DEP","02/18/2020 08:25:00","BAK025","Nitrite",0.002,"mg/L",25.88526,-80.11218,0.5
"6452","...165452","DEP","02/13/2019 08:10:00","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"6453","...165469","DEP","02/05/2020 08:05:00","JUP129","Nitrite",0.002,"mg/L",27.015967,-80.06595,0.5
"6454","...165473","DEP","06/11/2019 09:05:00","HIL059","Nitrite",0.004,"mg/L",26.2561667,-80.0769167,0.5
"6455","...165474","DEP","04/17/2019 11:00:00","GOC002","Nitrite",0.004,"mg/L",25.761,-80.128425,0.5
"6456","...165476","DEP","03/12/2019 13:40:00","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"6457","...165483","DEP","06/11/2019 08:00:00","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"6458","...165484","DEP","02/20/2020 08:00:00","ILW117","Nitrite",0.002,"mg/L",26.6987,-80.016517,0.5
"6459","...165487","DEP","04/10/2019 15:35:00","BOC070","Nitrite",0.004,"mg/L",26.335761,-80.069389,0.5
"6460","...165491","DEP","01/17/2019 08:50:00","JUP123","Nitrite",0.004,"mg/L",26.9438,-80.06407,0.5
"6461","...165502","DEP","06/03/2019 13:45:00","STL171","Nitrite",0.004,"mg/L",27.15983,-80.14485,0.5
"6462","...165511","DEP","03/06/2019 10:30:00","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"6463","...165514","DEP","03/18/2019 11:00:00","GOC003","Nitrite",0.004,"mg/L",25.76026,-80.12362,0.5
"6464","...165541","DEP","05/16/2019 08:25:00","BAK030","Nitrite",0.026,"mg/L",25.92075,-80.08608,0.5
"6465","...165565","DEP","04/10/2019 14:50:00","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"6466","...165568","DEP","10/22/2019 07:40:00","GOC006","Nitrite",0.002,"mg/L",25.7341421,-80.1002392,0.5
"6467","...165578","DEP","04/09/2019 13:50:00","PEV049","Nitrite",0.004,"mg/L",25.95423,-80.10117,0.5
"6468","...165584","DEP","10/14/2019 12:20:00","HIL056","Nitrite",0.002,"mg/L",26.2286833,-80.0838167,0.5
"6469","...165591","DEP","09/25/2019 07:45:00","BAK030","Nitrite",0.002,"mg/L",25.92075,-80.08608,0.5
"6470","...165605","DEP","04/15/2019 11:25:00","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"6471","...165606","DEP","05/07/2019 14:30:00","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"6472","...165611","DEP","12/06/2019 08:20:00","BOY094","Nitrite",0.002,"mg/L",26.56462,-80.02833333,0.5
"6473","...165620","DEP","04/03/2019 10:15:00","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"6474","...165624","DEP","04/17/2019 09:25:00","GOC013","Nitrite",0.004,"mg/L",25.74194,-80.08113,0.5
"6475","...165626","DEP","07/15/2019 09:40:00","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"6476","...165633","DEP","09/18/2019 15:20:00","HIL058","Nitrite",0.002,"mg/L",26.19612,-80.091,0.5
"6477","...165659","DEP","01/07/2019 11:00:00","BAK032","Nitrite",0.004,"mg/L",25.9149,-80.086083,0.5
"6478","...165660","DEP","05/07/2019 13:20:00","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"6479","...165671","DEP","11/19/2019 16:25:00","PEV040","Nitrite",0.002,"mg/L",26.093006,-80.097333,0.5
"6480","...165686","DEP","03/23/2020 10:50:00","ILW118","Nitrite",0.002,"mg/L",26.69683,-80.03033,0.5
"6481","...165698","DEP","02/20/2020 08:25:00","ILW114","Nitrite",0.002,"mg/L",26.69742,-80.0304,0.5
"6482","...165707","DEP","01/16/2020 16:00:00","BAK024","Nitrite",0.002,"mg/L",25.872983,-80.1045,0.5
"6483","...165709","DEP","03/07/2019 12:10:00","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"6484","...165710","DEP","09/09/2019 10:40:00","STL172","Nitrite",0.003,"mg/L",27.12525,-80.1298333,0.5
"6485","...165720","DEP","05/15/2019 10:20:00","GOC013","Nitrite",0.004,"mg/L",25.74194,-80.08113,0.5
"6486","...165724","DEP","03/05/2019 10:15:00","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"6487","...165742","DEP","02/12/2020 13:45:00","PEV046","Nitrite",0.002,"mg/L",26.0206,-80.1119,0.5
"6488","...165744","DEP","01/24/2020 08:10:00","PEV051","Nitrite",0.002,"mg/L",26.02081,-80.087,0.5
"6489","...165754","DEP","05/09/2019 15:20:00","HIL059","Nitrite",0.004,"mg/L",26.2561667,-80.0769167,0.5
"6490","...165766","DEP","01/29/2019 08:20:00","GOC011","Nitrite",0.004,"mg/L",25.71883,-80.10008,0.5
