"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"878","10679","09/21/2016 17:55:00","SFER","56","Pheophytin",0.65,"ug/L",25.3504,-81.2285,0
"879","10689","09/21/2016 18:39:00","SFER","55","Pheophytin",1.33,"ug/L",25.3504,-81.1922,0
"880","10699","09/21/2016 19:45:00","SFER","54","Pheophytin",1.5,"ug/L",25.3425,-81.1541,0
"881","10709","09/21/2016 21:21:00","SFER","53","Pheophytin",0.57,"ug/L",25.4531,-81.225,0
"882","107117","09/21/2016 22:04:00","SFER","51","Pheophytin",0.5,"ug/L",25.4533,-81.3091,0
"883","10729","09/21/2016 22:28:00","SFER","50","Pheophytin",0.91,"ug/L",25.4572,-81.3494,0
"884","10739","09/21/2016 23:29:00","SFER","49","Pheophytin",0.99,"ug/L",25.583,-81.2916,0
"885","10749","09/21/2016 23:53:00","SFER","48","Pheophytin",0.43,"ug/L",25.5832,-81.3263,0
"886","10759","09/22/2016 00:06:00","SFER","47","Pheophytin",0.61,"ug/L",25.5832,-81.3688,0
"887","10769","09/22/2016 00:20:00","SFER","46","Pheophytin",0.55,"ug/L",25.5826,-81.4071,0
"888","10779","09/22/2016 00:43:00","SFER","45","Pheophytin",0.97,"ug/L",25.5834,-81.4712,0
"889","10789","09/22/2016 02:22:00","SFER","39","Pheophytin",1.06,"ug/L",25.7825,-81.4823,0
"890","10799","09/22/2016 02:43:00","SFER","40","Pheophytin",1.09,"ug/L",25.7561,-81.5276,0
"891","10809","09/22/2016 03:05:00","SFER","41","Pheophytin",1,"ug/L",25.733,-81.5756,0
"892","108117","09/22/2016 04:18:00","SFER","42","Pheophytin",0.97,"ug/L",25.6549,-81.7198,0
"893","10829","09/22/2016 06:25:00","SFER","34","Pheophytin",1.46,"ug/L",25.9497,-81.7665,0
"894","10849","09/22/2016 06:48:00","SFER","33","Pheophytin",0.53,"ug/L",25.9112,-81.8005,0
"895","10859","09/22/2016 07:17:00","SFER","32","Pheophytin",0.38,"ug/L",25.8713,-81.8315,0
"896","10879","09/22/2016 08:29:00","SFER","31","Pheophytin",0.26,"ug/L",25.7424,-81.9435,0
"897","10889","09/22/2016 09:59:00","SFER","30.5","Pheophytin",0.07,"ug/L",25.5701,-82.0759,0
"898","10909","09/22/2016 11:21:00","SFER","30","Pheophytin",0.04,"ug/L",25.4011,-82.2105,0
"899","10929","09/22/2016 15:22:00","SFER","57.3","Pheophytin",1.25,"ug/L",25.3521,-81.6541,0
"900","10939","09/22/2016 16:45:00","SFER","57.2","Pheophytin",0.55,"ug/L",25.3516,-81.4895,0
"901","10949","09/22/2016 18:06:00","SFER","57.1","Pheophytin",0.89,"ug/L",25.3514,-81.3355,0
"902","10959","09/22/2016 18:49:00","SFER","57","Pheophytin",1.81,"ug/L",25.3516,-81.2549,0
"903","10969","09/22/2016 19:20:00","SFER","56","Pheophytin",1.49,"ug/L",25.35,-81.2269,0
"904","10979","09/22/2016 19:48:00","SFER","55","Pheophytin",0.86,"ug/L",25.3502,-81.1935,0
"905","10989","09/22/2016 20:45:00","SFER","54","Pheophytin",1.24,"ug/L",25.3426,-81.1514,0
"906","10999","09/23/2016 09:46:00","SFER","EKIN","Pheophytin",0.22,"ug/L",25.2951,-80.1636,0
"907","11009","09/23/2016 10:01:00","SFER","EKMID","Pheophytin",0.09,"ug/L",25.3155,-80.1968,0
"908","110117","09/23/2016 10:16:00","SFER","EKOFF","Pheophytin",0.26,"ug/L",25.3345,-80.2209,0
"909","11029","11/14/2016 13:11:00","SFER","1","Pheophytin",0.32,"ug/L",25.6452,-80.1271,0
"910","11039","11/14/2016 13:24:00","SFER","2","Pheophytin",0.19,"ug/L",25.6418,-80.1048,0
"911","11049","11/14/2016 13:48:00","SFER","3","Pheophytin",0.27,"ug/L",25.6452,-80.0836,0
"912","11069","11/14/2016 19:45:00","SFER","MR","Pheophytin",0.15,"ug/L",25.0051,-80.3728,0
"913","11079","11/14/2016 21:54:00","SFER","UKOFF","Pheophytin",0.09,"ug/L",24.8983,-80.53,0
"914","11089","11/14/2016 22:06:00","SFER","UKMID","Pheophytin",0.15,"ug/L",24.9205,-80.5463,0
"915","11099","11/14/2016 22:15:00","SFER","UKIN","Pheophytin",0.09,"ug/L",24.9343,-80.5655,0
"916","111017","11/14/2016 23:47:00","SFER","7","Pheophytin",0.15,"ug/L",24.8171,-80.7558,0
"917","111117","11/15/2016 00:08:00","SFER","8","Pheophytin",0.16,"ug/L",24.7921,-80.7412,0
"918","11139","11/15/2016 00:23:00","SFER","9","Pheophytin",0.1,"ug/L",24.7631,-80.7235,0
"919","11159","11/15/2016 01:06:00","SFER","9.5","Pheophytin",0.16,"ug/L",24.7147,-80.6902,0
"920","11179","11/15/2016 02:24:00","SFER","12","Pheophytin",0.15,"ug/L",24.7124,-80.8314,0
"921","11189","11/15/2016 02:58:00","SFER","11","Pheophytin",0.14,"ug/L",24.7533,-80.8468,0
"922","11199","11/15/2016 03:18:00","SFER","10","Pheophytin",0.15,"ug/L",24.7843,-80.8613,0
"923","11209","11/15/2016 04:44:00","SFER","13","Pheophytin",0.2,"ug/L",24.7005,-81.0306,0
"924","112117","11/15/2016 04:56:00","SFER","14","Pheophytin",0.19,"ug/L",24.6751,-81.023,0
"925","11229","11/15/2016 05:11:00","SFER","15","Pheophytin",0.22,"ug/L",24.6431,-81.0165,0
"926","11239","11/15/2016 05:36:00","SFER","15.5","Pheophytin",0.16,"ug/L",24.592,-80.9917,0
"927","11259","11/15/2016 06:57:00","SFER","18","Pheophytin",0.14,"ug/L",24.5988,-81.1842,0
"928","11269","11/15/2016 07:30:00","SFER","17","Pheophytin",0.16,"ug/L",24.6343,-81.1933,0
"929","11279","11/15/2016 07:52:00","SFER","16","Pheophytin",1.13,"ug/L",24.6719,-81.2049,0
"930","11289","11/15/2016 09:29:00","SFER","19","Pheophytin",0.48,"ug/L",24.6096,-81.4211,0
"931","11299","11/15/2016 09:45:00","SFER","20","Pheophytin",0.21,"ug/L",24.5743,-81.4182,0
"932","11309","11/15/2016 11:10:00","SFER","21.5","Pheophytin",0.15,"ug/L",24.4841,-81.3923,0
"933","11329","11/15/2016 12:18:00","SFER","21LK","Pheophytin",0.1,"ug/L",24.5439,-81.42,0
"934","11349","11/15/2016 15:22:00","SFER","WS","Pheophytin",0.16,"ug/L",24.4768,-81.7177,0
"935","11359","11/15/2016 17:13:00","SFER","22.5","Pheophytin",0.21,"ug/L",24.3965,-81.8285,0
"936","11369","11/15/2016 17:40:00","SFER","22","Pheophytin",0.23,"ug/L",24.4654,-81.8282,0
"937","11379","11/15/2016 17:54:00","SFER","23","Pheophytin",0.17,"ug/L",24.4882,-81.8285,0
"938","11389","11/15/2016 18:29:00","SFER","24","Pheophytin",0.3,"ug/L",24.5368,-81.828,0
"939","11399","11/16/2016 01:49:00","SFER","68","Pheophytin",0.6,"ug/L",24.9303,-81.1653,0
"940","11409","11/16/2016 02:30:00","SFER","69","Pheophytin",0.63,"ug/L",24.9306,-81.0937,0
"941","114117","11/16/2016 03:03:00","SFER","70","Pheophytin",1.09,"ug/L",24.9295,-81.0255,0
"942","11429","11/16/2016 04:23:00","SFER","67","Pheophytin",0.62,"ug/L",25.0301,-81.1277,0
"943","11439","11/16/2016 04:44:00","SFER","66","Pheophytin",2,"ug/L",25.068,-81.107,0
"944","11449","11/16/2016 05:02:00","SFER","65","Pheophytin",1.2,"ug/L",25.1009,-81.0933,0
"945","11459","11/16/2016 06:08:00","SFER","64","Pheophytin",1.51,"ug/L",25.1665,-81.1568,0
"946","11469","11/16/2016 06:34:00","SFER","63","Pheophytin",2.02,"ug/L",25.1666,-81.1835,0
"947","11479","11/16/2016 06:52:00","SFER","62","Pheophytin",1.34,"ug/L",25.1665,-81.233,0
"948","11489","11/16/2016 07:17:00","SFER","61","Pheophytin",1.59,"ug/L",25.1666,-81.2749,0
"949","11499","11/16/2016 07:42:00","SFER","60","Pheophytin",1.33,"ug/L",25.1663,-81.3363,0
"950","11509","11/16/2016 08:55:00","SFER","59","Pheophytin",1.32,"ug/L",25.1664,-81.4901,0
"951","115117","11/16/2016 10:21:00","SFER","58","Pheophytin",0.7,"ug/L",25.1668,-81.654,0
"952","11529","11/16/2016 12:52:00","SFER","57.3","Pheophytin",0.55,"ug/L",25.3508,-81.6531,0
"953","11539","11/16/2016 14:55:00","SFER","57.2","Pheophytin",1.24,"ug/L",25.3496,-81.488,0
"954","11549","11/16/2016 16:53:00","SFER","57.1","Pheophytin",1.05,"ug/L",25.3514,-81.3355,0
"955","11559","11/16/2016 17:40:00","SFER","57","Pheophytin",1.98,"ug/L",25.353,-81.2655,0
"956","11569","11/16/2016 18:15:00","SFER","56","Pheophytin",2.49,"ug/L",25.3495,-81.2261,0
"957","11579","11/16/2016 18:40:00","SFER","55","Pheophytin",2.45,"ug/L",25.35,-81.1934,0
"958","11589","11/16/2016 19:27:00","SFER","54","Pheophytin",4.4,"ug/L",25.345,-81.1524,0
"959","11599","11/16/2016 21:23:00","SFER","53","Pheophytin",3.18,"ug/L",25.4531,-81.2256,0
"960","11609","11/16/2016 21:43:00","SFER","52","Pheophytin",2.95,"ug/L",25.4533,-81.2596,0
"961","116117","11/16/2016 22:02:00","SFER","51","Pheophytin",0.76,"ug/L",25.4533,-81.3082,0
"962","11629","11/16/2016 22:27:00","SFER","50","Pheophytin",1.54,"ug/L",25.453,-81.3513,0
"963","11639","11/16/2016 23:37:00","SFER","49","Pheophytin",1.69,"ug/L",25.5831,-81.2917,0
"964","11649","11/17/2016 00:02:00","SFER","48","Pheophytin",0.94,"ug/L",25.5833,-81.3303,0
"965","11659","11/17/2016 00:18:00","SFER","47","Pheophytin",0.84,"ug/L",25.5833,-81.3676,0
"966","11669","11/17/2016 00:33:00","SFER","46","Pheophytin",0.72,"ug/L",25.5833,-81.4257,0
"967","11679","11/17/2016 00:59:00","SFER","45","Pheophytin",1.08,"ug/L",25.5834,-81.4723,0
"968","11689","11/17/2016 02:46:00","SFER","39","Pheophytin",0,"ug/L",25.7817,-81.4821,0
"969","11699","11/17/2016 03:11:00","SFER","40","Pheophytin",1.99,"ug/L",25.7736,-81.5238,0
"970","11709","11/17/2016 03:38:00","SFER","41","Pheophytin",1.47,"ug/L",25.7322,-81.5772,0
"971","117115","11/17/2016 05:11:00","SFER","42","Pheophytin",1.39,"ug/L",25.6551,-81.7211,0
"972","11729","11/17/2016 07:30:00","SFER","34","Pheophytin",1.35,"ug/L",25.9501,-81.7675,0
"973","11739","11/17/2016 07:55:00","SFER","33","Pheophytin",0.92,"ug/L",25.9111,-81.801,0
"974","11749","11/17/2016 08:24:00","SFER","32","Pheophytin",0.84,"ug/L",25.872,-81.8346,0
"975","11769","11/17/2016 09:39:00","SFER","31","Pheophytin",0.48,"ug/L",25.7405,-81.9445,0
"976","11779","11/17/2016 11:20:00","SFER","30.5","Pheophytin",0.44,"ug/L",25.5732,-82.0756,0
"977","11799","11/17/2016 12:50:00","SFER","30","Pheophytin",0.25,"ug/L",25.4013,-82.2101,0
"978","11809","11/17/2016 17:40:00","SFER","57.3","Pheophytin",0.62,"ug/L",25.3481,-81.6516,0
"979","118117","11/17/2016 18:55:00","SFER","57.2","Pheophytin",0.75,"ug/L",25.3511,-81.4886,0
"980","11829","11/17/2016 20:07:00","SFER","57.1","Pheophytin",0.76,"ug/L",25.3583,-81.3362,0
"981","11839","11/17/2016 20:45:00","SFER","57","Pheophytin",0.93,"ug/L",25.3509,-81.2631,0
"982","11849","11/17/2016 21:07:00","SFER","56","Pheophytin",0.97,"ug/L",25.35,-81.2273,0
"983","11859","11/17/2016 21:28:00","SFER","55","Pheophytin",1.22,"ug/L",25.3499,-81.1955,0
"984","11869","11/17/2016 22:05:00","SFER","54","Pheophytin",4.56,"ug/L",25.3432,-81.1532,0
"985","11879","11/18/2016 11:45:00","SFER","4","Pheophytin",0.53,"ug/L",25.11,-80.348,0
"986","11889","11/18/2016 12:02:00","SFER","5","Pheophytin",0.41,"ug/L",25.0937,-80.3544,0
"987","11899","11/18/2016 14:26:00","SFER","EKIN","Pheophytin",0.48,"ug/L",25.3345,-80.2267,0
"988","11909","11/18/2016 14:45:00","SFER","EKMID","Pheophytin",0.31,"ug/L",25.3152,-80.1946,0
"989","119117","11/18/2016 15:00:00","SFER","EKOFF","Pheophytin",0.31,"ug/L",25.2947,-80.1629,0
"990","11929","01/30/2017 13:29:00","SFER","1","Pheophytin",0.92,"ug/L",25.6452,-80.1271,0
"991","11939","01/30/2017 13:49:00","SFER","2","Pheophytin",0.49,"ug/L",25.642,-80.1035,0
"992","11949","01/30/2017 14:07:00","SFER","3","Pheophytin",0.23,"ug/L",25.6452,-80.0828,0
"993","11959","01/30/2017 16:31:00","SFER","EKIN","Pheophytin",0.11,"ug/L",25.3344,-80.221,0
"994","11969","01/30/2017 16:51:00","SFER","EKMID","Pheophytin",0.16,"ug/L",25.317,-80.1975,0
"995","11979","01/30/2017 17:12:00","SFER","EKOFF","Pheophytin",2.3,"ug/L",25.2944,-80.1624,0
"996","11989","01/30/2017 19:23:00","SFER","4","Pheophytin",0.66,"ug/L",25.1084,-80.3801,0
"997","11999","01/30/2017 19:36:00","SFER","5","Pheophytin",0.13,"ug/L",25.0933,-80.355,0
"998","12009","01/30/2017 19:52:00","SFER","5.5","Pheophytin",0.02,"ug/L",25.0797,-80.3341,0
"999","120115","01/30/2017 20:00:00","SFER","6","Pheophytin",0.13,"ug/L",25.0649,-80.3148,0
"1000","12029","01/30/2017 20:13:00","SFER","6.5","Pheophytin",0.09,"ug/L",25.0486,-80.2874,0
"1001","120410","01/30/2017 21:04:00","SFER","MR","Pheophytin",0.09,"ug/L",25.0008,-80.3697,0
"1002","12059","01/30/2017 22:55:00","SFER","UKOFF","Pheophytin",0.12,"ug/L",24.8992,-80.5245,0
"1003","12069","01/30/2017 23:07:00","SFER","UKMID","Pheophytin",0.32,"ug/L",24.9196,-80.5455,0
"1004","12079","01/30/2017 23:15:00","SFER","UKIN","Pheophytin",0.05,"ug/L",24.934,-80.5643,0
"1005","12089","01/31/2017 00:54:00","SFER","7","Pheophytin",0,"ug/L",24.8165,-80.7551,0
"1006","12099","01/31/2017 01:10:00","SFER","8","Pheophytin",0.25,"ug/L",24.7927,-80.7408,0
"1007","12129","01/31/2017 01:27:00","SFER","9","Pheophytin",0.17,"ug/L",24.7631,-80.7238,0
"1008","12159","01/31/2017 02:07:00","SFER","9.5","Pheophytin",1.73,"ug/L",24.7167,-80.6893,0
"1009","12179","01/31/2017 03:24:00","SFER","12","Pheophytin",0.34,"ug/L",24.7126,-80.8311,0
"1010","12189","01/31/2017 04:04:00","SFER","11","Pheophytin",0.42,"ug/L",24.753,-80.8415,0
"1011","12199","01/31/2017 04:24:00","SFER","10","Pheophytin",0.34,"ug/L",24.788,-80.8611,0
"1012","12209","01/31/2017 05:57:00","SFER","13","Pheophytin",0.32,"ug/L",24.7012,-81.0298,0
"1013","122117","01/31/2017 06:10:00","SFER","14","Pheophytin",0.23,"ug/L",24.6748,-81.0231,0
"1014","12229","01/31/2017 06:23:00","SFER","15","Pheophytin",0.17,"ug/L",24.6441,-81.0165,0
"1015","12239","01/31/2017 06:48:00","SFER","15.5","Pheophytin",0.16,"ug/L",24.5918,-80.9927,0
"1016","12259","01/31/2017 08:03:00","SFER","18","Pheophytin",0.16,"ug/L",24.5996,-81.184,0
"1017","12269","01/31/2017 08:34:00","SFER","17","Pheophytin",0.24,"ug/L",24.6347,-81.193,0
"1018","12279","01/31/2017 08:57:00","SFER","16","Pheophytin",0.35,"ug/L",24.6729,-81.204,0
"1019","12289","01/31/2017 10:45:00","SFER","19","Pheophytin",0.21,"ug/L",24.6095,-81.4219,0
"1020","12299","01/31/2017 11:01:00","SFER","20","Pheophytin",0.2,"ug/L",24.5748,-81.418,0
"1021","123112","01/31/2017 11:22:00","SFER","21LK","Pheophytin",0.15,"ug/L",24.537,-81.412,0
"1022","12329","01/31/2017 12:17:00","SFER","21.5","Pheophytin",0.16,"ug/L",24.4831,-81.3912,0
"1023","123410","01/31/2017 14:24:00","SFER","WS","Pheophytin",0.14,"ug/L",24.475,-81.7189,0
"1024","12359","01/31/2017 15:58:00","SFER","22.5","Pheophytin",0.32,"ug/L",24.4029,-81.8303,0
"1025","12369","01/31/2017 16:21:00","SFER","22","Pheophytin",0.12,"ug/L",24.4563,-81.828,0
"1026","12379","01/31/2017 16:35:00","SFER","23","Pheophytin",0.47,"ug/L",24.4875,-81.8286,0
"1027","12389","01/31/2017 16:56:00","SFER","24","Pheophytin",0.28,"ug/L",24.5362,-81.8283,0
"1028","12399","01/31/2017 23:44:00","SFER","68","Pheophytin",1.18,"ug/L",24.9299,-81.1661,0
"1029","12409","02/01/2017 00:24:00","SFER","69","Pheophytin",0.98,"ug/L",24.9319,-81.0956,0
"1030","124117","02/01/2017 00:53:00","SFER","70","Pheophytin",0.49,"ug/L",24.9305,-81.0293,0
"1031","12429","02/01/2017 02:02:00","SFER","67","Pheophytin",0.25,"ug/L",25.0312,-81.1282,0
"1032","12439","02/01/2017 02:22:00","SFER","66","Pheophytin",1.72,"ug/L",25.0676,-81.1101,0
"1033","12449","02/01/2017 02:33:00","SFER","65","Pheophytin",7.63,"ug/L",25.0906,-81.0995,0
"1034","12459","02/01/2017 03:34:00","SFER","63","Pheophytin",4.49,"ug/L",25.1662,-81.2,0
"1035","12469","02/01/2017 04:06:00","SFER","62","Pheophytin",1.24,"ug/L",25.1668,-81.2345,0
"1036","12479","02/01/2017 04:32:00","SFER","61","Pheophytin",0.64,"ug/L",25.167,-81.2775,0
"1037","12499","02/01/2017 05:00:00","SFER","60","Pheophytin",1.39,"ug/L",25.1666,-81.3355,0
"1038","125117","02/01/2017 06:23:00","SFER","59","Pheophytin",1.12,"ug/L",25.166,-81.491,0
"1039","12539","02/01/2017 07:41:00","SFER","58","Pheophytin",0.44,"ug/L",25.1668,-81.6533,0
"1040","12559","02/01/2017 09:18:00","SFER","57.3","Pheophytin",0.64,"ug/L",25.3515,-81.6558,0
"1041","12569","02/01/2017 10:35:00","SFER","57.2","Pheophytin",0.68,"ug/L",25.3523,-81.4909,0
"1042","12579","02/01/2017 12:00:00","SFER","57.1","Pheophytin",1.25,"ug/L",25.3515,-81.3357,0
"1043","125810","02/01/2017 12:54:00","SFER","57","Pheophytin",0.4,"ug/L",25.3507,-81.2668,0
"1044","12599","02/01/2017 13:14:00","SFER","56","Pheophytin",0.87,"ug/L",25.3496,-81.2272,0
"1045","12609","02/01/2017 13:39:00","SFER","55","Pheophytin",0.34,"ug/L",25.3504,-81.2024,0
"1046","126117","02/01/2017 15:04:00","SFER","50","Pheophytin",1.82,"ug/L",25.4535,-81.3516,0
"1047","12629","02/01/2017 15:24:00","SFER","51","Pheophytin",0.99,"ug/L",25.4535,-81.3067,0
"1048","12639","02/01/2017 15:55:00","SFER","52","Pheophytin",1.18,"ug/L",25.4538,-81.2605,0
"1049","12649","02/01/2017 16:10:00","SFER","53","Pheophytin",0.8,"ug/L",25.4548,-81.2414,0
"1050","126510","02/01/2017 18:22:00","SFER","54","Pheophytin",0.36,"ug/L",25.3472,-81.1521,0
"1051","12669","02/01/2017 21:25:00","SFER","49","Pheophytin",0.49,"ug/L",25.5828,-81.2921,0
"1052","12679","02/01/2017 21:46:00","SFER","48","Pheophytin",0.95,"ug/L",25.5832,-81.3294,0
"1053","12689","02/01/2017 22:01:00","SFER","47","Pheophytin",0.73,"ug/L",25.5829,-81.3665,0
"1054","12699","02/01/2017 22:17:00","SFER","46","Pheophytin",0.16,"ug/L",25.5829,-81.4085,0
"1055","127117","02/01/2017 22:42:00","SFER","45","Pheophytin",1.12,"ug/L",25.583,-81.4697,0
"1056","12729","02/02/2017 00:20:00","SFER","39","Pheophytin",0.97,"ug/L",25.7828,-81.4819,0
"1057","12739","02/02/2017 00:44:00","SFER","40","Pheophytin",1.73,"ug/L",25.757,-81.5229,0
"1058","12749","02/02/2017 01:07:00","SFER","41","Pheophytin",2.3,"ug/L",25.7325,-81.5752,0
"1059","12759","02/02/2017 02:16:00","SFER","42","Pheophytin",1.28,"ug/L",25.6549,-81.7184,0
"1060","12769","02/02/2017 04:24:00","SFER","34","Pheophytin",1.52,"ug/L",25.9498,-81.7666,0
"1061","12789","02/02/2017 04:46:00","SFER","33","Pheophytin",0.96,"ug/L",25.9123,-81.7997,0
"1062","12799","02/02/2017 05:15:00","SFER","32","Pheophytin",1.09,"ug/L",25.8729,-81.833,0
"1063","128117","02/02/2017 06:26:00","SFER","31","Pheophytin",0.45,"ug/L",25.7419,-81.9429,0
"1064","12829","02/02/2017 08:03:00","SFER","30.5","Pheophytin",0.46,"ug/L",25.5704,-82.0751,0
"1065","12849","02/02/2017 09:30:00","SFER","30","Pheophytin",2.3,"ug/L",25.4017,-82.2095,0
"1066","12879","02/02/2017 14:57:00","SFER","57.2","Pheophytin",0.58,"ug/L",25.3514,-81.4891,0
"1067","12889","02/02/2017 16:24:00","SFER","57.1","Pheophytin",0.33,"ug/L",25.3508,-81.3344,0
"1068","12899","02/02/2017 17:09:00","SFER","57","Pheophytin",0.66,"ug/L",25.3517,-81.2614,0
"1069","12909","02/02/2017 17:34:00","SFER","56","Pheophytin",0.48,"ug/L",25.3504,-81.2261,0
"1070","129117","02/02/2017 17:54:00","SFER","55","Pheophytin",0.41,"ug/L",25.3515,-81.197,0
"1071","12929","02/02/2017 18:48:00","SFER","54","Pheophytin",0.98,"ug/L",25.345,-81.1525,0
"1072","12939","03/27/2017 14:40:00","SFER","1","Pheophytin",0.133,"ug/L",25.6444,-80.1225,0
"1073","12949","03/27/2017 15:02:00","SFER","2","Pheophytin",0.12,"ug/L",25.6428,-80.1061,0
"1074","12959","03/27/2017 15:20:00","SFER","3","Pheophytin",0.079,"ug/L",25.6462,-80.085,0
"1075","12969","03/27/2017 18:15:00","SFER","EKIN","Pheophytin",0.054,"ug/L",25.3348,-80.2241,0
"1076","12979","03/27/2017 18:32:00","SFER","EKMID","Pheophytin",0.071,"ug/L",25.314,-80.1939,0
"1077","12989","03/27/2017 18:48:00","SFER","EKOFF","Pheophytin",0.08,"ug/L",25.2944,-80.1617,0
"1078","12999","03/27/2017 21:00:00","SFER","4","Pheophytin",0.041,"ug/L",25.1083,-80.3805,0
"1079","13009","03/27/2017 21:15:00","SFER","5","Pheophytin",0.046,"ug/L",25.0935,-80.354,0
"1080","130210","03/27/2017 22:18:00","SFER","MR","Pheophytin",0.128,"ug/L",25.0071,-80.3721,0
"1081","13039","03/28/2017 00:44:00","SFER","UKOFF","Pheophytin",0.026,"ug/L",24.8982,-80.5298,0
"1082","13049","03/28/2017 00:55:00","SFER","UKMID","Pheophytin",0.044,"ug/L",24.9201,-80.5466,0
"1083","13059","03/28/2017 01:05:00","SFER","UKIN","Pheophytin",0.055,"ug/L",24.9348,-80.5652,0
"1084","13069","03/28/2017 02:36:00","SFER","7","Pheophytin",0.056,"ug/L",24.8151,-80.7539,0
"1085","13079","03/28/2017 02:53:00","SFER","8","Pheophytin",0.066,"ug/L",24.7928,-80.7411,0
"1086","13099","03/28/2017 03:29:00","SFER","9","Pheophytin",0.054,"ug/L",24.762,-80.7233,0
"1087","13129","03/28/2017 04:09:00","SFER","9.5","Pheophytin",0.028,"ug/L",24.7179,-80.6872,0
"1088","13149","03/28/2017 05:49:00","SFER","12","Pheophytin",0.056,"ug/L",24.7139,-80.8316,0
"1089","13159","03/28/2017 06:20:00","SFER","11","Pheophytin",0.071,"ug/L",24.7548,-80.8482,0
"1090","13169","03/28/2017 06:43:00","SFER","10","Pheophytin",0.177,"ug/L",24.7871,-80.862,0
"1091","13179","03/28/2017 08:09:00","SFER","13","Pheophytin",0.094,"ug/L",24.697,-81.031,0
"1092","13189","03/28/2017 08:21:00","SFER","14","Pheophytin",0.09,"ug/L",24.677,-81.0243,0
"1093","13199","03/28/2017 08:35:00","SFER","15","Pheophytin",0.068,"ug/L",24.6432,-81.0164,0
"1094","13209","03/28/2017 08:59:00","SFER","15.5","Pheophytin",0.054,"ug/L",24.5955,-80.9929,0
"1095","13229","03/28/2017 10:49:00","SFER","18","Pheophytin",0.074,"ug/L",24.5996,-81.1838,0
"1096","13239","03/28/2017 11:23:00","SFER","17","Pheophytin",0.056,"ug/L",24.6346,-81.1933,0
"1097","13249","03/28/2017 11:42:00","SFER","16","Pheophytin",0.154,"ug/L",24.6746,-81.205,0
"1098","13259","03/28/2017 13:29:00","SFER","19","Pheophytin",0.109,"ug/L",24.6071,-81.4221,0
"1099","13269","03/28/2017 13:44:00","SFER","20","Pheophytin",0.071,"ug/L",24.573,-81.4172,0
"1100","132810","03/28/2017 14:06:00","SFER","21LK","Pheophytin",0.047,"ug/L",24.5362,-81.4124,0
"1101","13299","03/28/2017 14:59:00","SFER","21.5","Pheophytin",0.04,"ug/L",24.4826,-81.3918,0
"1102","133118","03/28/2017 17:35:00","SFER","WS","Pheophytin",0.034,"ug/L",24.4757,-81.7103,0
"1103","13329","03/28/2017 19:14:00","SFER","22.5","Pheophytin",0.029,"ug/L",24.396,-81.8302,0
"1104","13339","03/28/2017 19:39:00","SFER","22","Pheophytin",0.036,"ug/L",24.4574,-81.8283,0
"1105","13349","03/28/2017 19:52:00","SFER","23","Pheophytin",0.038,"ug/L",24.4887,-81.8287,0
"1106","13359","03/28/2017 20:13:00","SFER","24","Pheophytin",0.229,"ug/L",24.5362,-81.8231,0
"1107","13369","03/29/2017 02:46:00","SFER","68","Pheophytin",0.372,"ug/L",24.9303,-81.1656,0
"1108","13379","03/29/2017 03:22:00","SFER","69","Pheophytin",0.183,"ug/L",24.9302,-81.0959,0
"1109","13389","03/29/2017 03:37:00","SFER","70","Pheophytin",0.162,"ug/L",24.9304,-81.0647,0
"1110","13399","03/29/2017 05:13:00","SFER","67","Pheophytin",0.898,"ug/L",25.0295,-81.1265,0
"1111","13409","03/29/2017 05:42:00","SFER","66","Pheophytin",0.832,"ug/L",25.0682,-81.1081,0
"1112","134117","03/29/2017 06:10:00","SFER","65","Pheophytin",1.844,"ug/L",25.1004,-81.0931,0
"1113","13429","03/29/2017 08:45:00","SFER","64","Pheophytin",1.218,"ug/L",25.1665,-81.1575,0
"1114","13439","03/29/2017 09:21:00","SFER","63","Pheophytin",0.702,"ug/L",25.1672,-81.2023,0
