"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"21129","SFER","58","08/09/2018 00:55:00","Pheophytin",0.071,"ug/L",25.1636,-81.6515,0
"21139","SFER","59","08/09/2018 02:05:00","Pheophytin",0.22,"ug/L",25.1671,-81.4877,0
"21149","SFER","60","08/09/2018 03:12:00","Pheophytin",0.469,"ug/L",25.1671,-81.3357,0
"21159","SFER","61","08/09/2018 03:44:00","Pheophytin",0.552,"ug/L",25.166,-81.2767,0
"21169","SFER","62","08/09/2018 04:07:00","Pheophytin",0.379,"ug/L",25.1667,-81.2328,0
"21179","SFER","63","08/09/2018 04:31:00","Pheophytin",0.284,"ug/L",25.1667,-81.2019,0
"21189","SFER","64","08/09/2018 04:51:00","Pheophytin",0.623,"ug/L",25.1663,-81.1567,0
"21199","SFER","65","08/09/2018 05:56:00","Pheophytin",0.809,"ug/L",25.1014,-81.0938,0
"21209","SFER","66","08/09/2018 06:22:00","Pheophytin",0.244,"ug/L",25.0717,-81.1068,0
"212117","SFER","67","08/09/2018 06:42:00","Pheophytin",0.456,"ug/L",25.0283,-81.1276,0
"21229","SFER","70","08/09/2018 08:25:00","Pheophytin",0.381,"ug/L",24.9306,-81.0256,0
"21239","SFER","69","08/09/2018 09:01:00","Pheophytin",0.385,"ug/L",24.9282,-81.0957,0
"21249","SFER","68","08/09/2018 09:41:00","Pheophytin",0.252,"ug/L",24.9299,-81.1688,0
"21259","SFER","1","10/12/2018 13:56:00","Pheophytin",0.242,"ug/L",25.6447,-80.1253,0
"21279","SFER","2","10/12/2018 14:22:00","Pheophytin",0.15,"ug/L",25.642,-80.1043,0
"21289","SFER","3","10/12/2018 15:11:00","Pheophytin",0.09,"ug/L",25.6468,-80.0826,0
"21309","SFER","MR","10/12/2018 22:00:00","Pheophytin",0.096,"ug/L",25.0077,-80.37,0
"21349","SFER","21.5","10/13/2018 07:30:00","Pheophytin",0.129,"ug/L",24.4832,-81.3929,0
"21369","SFER","21LK","10/13/2018 08:35:00","Pheophytin",0.069,"ug/L",24.5359,-81.4133,0
"21379","SFER","20","10/13/2018 09:25:00","Pheophytin",0.17,"ug/L",24.5797,-81.4182,0
"21389","SFER","19","10/13/2018 09:40:00","Pheophytin",0.194,"ug/L",24.605,-81.4219,0
"21409","SFER","WS","10/13/2018 12:00:00","Pheophytin",0.162,"ug/L",24.4768,-81.7185,0
"21429","SFER","22","10/13/2018 13:15:00","Pheophytin",0.268,"ug/L",24.4552,-81.8313,0
"21439","SFER","23","10/13/2018 13:59:00","Pheophytin",0.444,"ug/L",24.4919,-81.8275,0
"21459","SFER","24","10/13/2018 14:22:00","Pheophytin",0.407,"ug/L",24.5396,-81.8287,0
"21479","SFER","KW1","10/13/2018 15:35:00","Pheophytin",0.501,"ug/L",24.6541,-81.904,0
"21499","SFER","KW2","10/13/2018 16:25:00","Pheophytin",1.125,"ug/L",24.7274,-81.9165,0
"21509","SFER","KW3","10/13/2018 17:27:00","Pheophytin",0.157,"ug/L",24.8208,-81.9574,0
"21529","SFER","KW4","10/13/2018 19:40:00","Pheophytin",0.246,"ug/L",25.0097,-82.0433,0
"21549","SFER","Z03076","10/13/2018 23:05:00","Pheophytin",0.169,"ug/L",25.3005,-82.1801,0
"21569","SFER","30","10/14/2018 00:54:00","Pheophytin",0.195,"ug/L",25.4016,-82.2104,0
"21589","SFER","RedTide","10/14/2018 01:46:00","Pheophytin",0.74,"ug/L",25.4364,-82.2542,0
"21599","SFER","30.5","10/14/2018 04:13:00","Pheophytin",0.318,"ug/L",25.5755,-82.0701,0
"216117","SFER","31","10/14/2018 05:43:00","Pheophytin",0.419,"ug/L",25.7419,-81.9424,0
"21629","SFER","32","10/14/2018 07:09:00","Pheophytin",0.738,"ug/L",25.8718,-81.8341,0
"21649","SFER","33","10/14/2018 07:34:00","Pheophytin",0.931,"ug/L",25.9118,-81.7988,0
"21659","SFER","34","10/14/2018 08:12:00","Pheophytin",1.526,"ug/L",25.9566,-81.7706,0
"21679","SFER","CAL5","10/14/2018 11:40:00","Pheophytin",0.957,"ug/L",26.1835,-82.2191,0
"21699","SFER","CAL4","10/14/2018 12:50:00","Pheophytin",0.645,"ug/L",26.2557,-82.1385,0
"217117","SFER","CAL3","10/14/2018 14:00:00","Pheophytin",4.665,"ug/L",26.3421,-82.0432,0
"21739","SFER","CAL2","10/14/2018 14:50:00","Pheophytin",0.672,"ug/L",26.3839,-82.0005,0
"21749","SFER","CAL1","10/14/2018 15:30:00","Pheophytin",0.796,"ug/L",26.4264,-81.9602,0
"21779","SFER","Z04068","10/14/2018 18:15:00","Pheophytin",3,"ug/L",26.4249,-82.3156,0
"218117","SFER","Z04067","10/14/2018 20:10:00","Pheophytin",0.955,"ug/L",26.4169,-82.3957,0
"21829","SFER","RP1","10/15/2018 00:05:00","Pheophytin",3.409,"ug/L",26.547,-82.2117,0
"21849","SFER","RP2","10/15/2018 00:40:00","Pheophytin",1.764,"ug/L",26.552,-82.2547,0
"21879","SFER","RP3","10/15/2018 01:28:00","Pheophytin",1.6,"ug/L",26.5504,-82.3314,0
"21909","SFER","RP4","10/15/2018 02:54:00","Pheophytin",0.3,"ug/L",26.5767,-82.4983,0
"21929","SFER","GP5","10/15/2018 04:40:00","Pheophytin",0.09,"ug/L",26.5949,-82.6976,0
"21949","SFER","GP4","10/15/2018 05:57:00","Pheophytin",0.138,"ug/L",26.6683,-82.5566,0
"21969","SFER","GP3","10/15/2018 07:20:00","Pheophytin",0.226,"ug/L",26.7438,-82.4189,0
"21989","SFER","GP2","10/15/2018 08:05:00","Pheophytin",0.519,"ug/L",26.7794,-82.3506,0
"22009","SFER","GP1","10/15/2018 08:55:00","Pheophytin",2.725,"ug/L",26.8047,-82.2971,0
"22029","SFER","Junkpile","10/15/2018 12:30:00","Pheophytin",1.157,"ug/L",26.4894,-82.3431,0
"22039","SFER","Z04093","10/15/2018 13:55:00","Pheophytin",1.912,"ug/L",26.5214,-82.2823,0
"22059","SFER","Z04110","10/15/2018 16:50:00","Pheophytin",0.607,"ug/L",26.6071,-82.4678,0
"22079","SFER","Z04610","10/15/2018 20:00:00","Pheophytin",0.09,"ug/L",26.6379,-82.5892,0
"22099","SFER","Z04099","10/15/2018 22:25:00","Pheophytin",0.106,"ug/L",26.5834,-82.7386,0
"221115","SFER","TB5","10/16/2018 09:45:00","Pheophytin",0.129,"ug/L",27.6181,-83.3021,0
"22139","SFER","TB4","10/16/2018 11:35:00","Pheophytin",0.138,"ug/L",27.619,-83.1346,0
"22149","SFER","TB3","10/16/2018 13:10:00","Pheophytin",0.681,"ug/L",27.6726,-83.0016,0
"22169","SFER","TB2","10/16/2018 14:25:00","Pheophytin",0.374,"ug/L",27.7413,-82.93,0
"22189","SFER","TB1","10/16/2018 15:50:00","Pheophytin",0.933,"ug/L",27.8013,-82.8828,0
"22209","SFER","TB6","10/16/2018 16:40:00","Pheophytin",1.711,"ug/L",27.8408,-82.8568,0
"22229","SFER","TB7","10/16/2018 17:25:00","Pheophytin",3.289,"ug/L",27.8405,-82.9433,0
"22249","SFER","TB8","10/16/2018 18:10:00","Pheophytin",0.598,"ug/L",27.8443,-83.026,0
"22259","SFER","CW1","10/16/2018 20:25:00","Pheophytin",0.773,"ug/L",28.0106,-82.8487,0
"22279","SFER","CW2","10/16/2018 21:25:00","Pheophytin",0.272,"ug/L",28.0172,-82.8941,0
"22299","SFER","CW3","10/16/2018 21:55:00","Pheophytin",1.308,"ug/L",28.0092,-82.9597,0
"223117","SFER","CW4","10/16/2018 23:00:00","Pheophytin",0.184,"ug/L",28.0106,-83.0791,0
"22339","SFER","TB9","10/17/2018 00:35:00","Pheophytin",0.38,"ug/L",27.8387,-83.1301,0
"22359","SFER","Z03198","10/17/2018 22:30:00","Pheophytin",0.48,"ug/L",25.5931,-81.9796,0
"22379","SFER","Z03146","10/18/2018 00:25:00","Pheophytin",0.186,"ug/L",25.5754,-82.0103,0
"22389","SFER","45","10/18/2018 04:05:00","Pheophytin",1.266,"ug/L",25.5844,-81.4708,0
"22399","SFER","46","10/18/2018 04:45:00","Pheophytin",0.389,"ug/L",25.5835,-81.4073,0
"224117","SFER","48","10/18/2018 05:18:00","Pheophytin",0.384,"ug/L",25.5828,-81.3255,0
"22429","SFER","49","10/18/2018 05:32:00","Pheophytin",0.289,"ug/L",25.5813,-81.2939,0
"22449","SFER","51","10/18/2018 06:39:00","Pheophytin",0.43,"ug/L",25.452,-81.3097,0
"22459","SFER","55","10/18/2018 08:00:00","Pheophytin",1.022,"ug/L",25.348,-81.1955,0
"22469","SFER","54","10/18/2018 09:00:00","Pheophytin",0.622,"ug/L",25.3447,-81.154,0
"22479","SFER","56","10/18/2018 10:00:00","Pheophytin",0.433,"ug/L",25.3479,-81.2241,0
"22489","SFER","57","10/18/2018 10:30:00","Pheophytin",0.454,"ug/L",25.3509,-81.2661,0
"22499","SFER","57.1","10/18/2018 11:20:00","Pheophytin",0.497,"ug/L",25.3515,-81.3499,0
"22509","SFER","57.2","10/18/2018 12:20:00","Pheophytin",0.537,"ug/L",25.3508,-81.4926,0
"22529","SFER","57.3","10/18/2018 13:40:00","Pheophytin",0.694,"ug/L",25.3496,-81.6533,0
"22549","SFER","Z03116","10/18/2018 15:45:00","Pheophytin",0.094,"ug/L",25.3775,-81.9113,0
"22559","SFER","Z03027","10/18/2018 20:36:00","Pheophytin",0.248,"ug/L",25.1061,-81.785,0
"22569","SFER","58","10/18/2018 23:50:00","Pheophytin",0.698,"ug/L",25.1685,-81.6537,0
"22579","SFER","59","10/19/2018 01:05:00","Pheophytin",0.23,"ug/L",25.1662,-81.4906,0
"22599","SFER","60","10/19/2018 02:20:00","Pheophytin",0.366,"ug/L",25.1661,-81.3369,0
"22609","SFER","61","10/19/2018 02:51:00","Pheophytin",0.925,"ug/L",25.1667,-81.2724,0
"226117","SFER","62","10/19/2018 03:07:00","Pheophytin",2.097,"ug/L",25.1667,-81.2335,0
"22629","SFER","63","10/19/2018 03:19:00","Pheophytin",1.159,"ug/L",25.1668,-81.2041,0
"22639","SFER","68","10/19/2018 05:25:00","Pheophytin",0.854,"ug/L",24.9273,-81.168,0
"22649","SFER","16","10/19/2018 08:08:00","Pheophytin",0.264,"ug/L",24.6714,-81.2054,0
"22659","SFER","17","10/19/2018 08:30:00","Pheophytin",0.382,"ug/L",24.638,-81.1942,0
"22689","SFER","7","10/19/2018 12:55:00","Pheophytin",0.385,"ug/L",24.8048,-80.7472,0
"22699","SFER","8","10/19/2018 13:03:00","Pheophytin",0.311,"ug/L",24.7869,-80.7382,0
"227117","SFER","9","10/19/2018 13:25:00","Pheophytin",0.137,"ug/L",24.7628,-80.7253,0
"22729","SFER","1","12/17/2018 12:27:00","Pheophytin",0.144,"ug/L",25.6446,-80.125,0
"22749","SFER","2","12/17/2018 13:05:00","Pheophytin",0.109,"ug/L",25.6421,-80.1042,0
"22759","SFER","3","12/17/2018 13:30:00","Pheophytin",0.111,"ug/L",25.6444,-80.082,0
"22769","SFER","EKIN","12/17/2018 16:06:00","Pheophytin",0.099,"ug/L",25.3348,-80.2246,0
"22779","SFER","EKMID","12/17/2018 16:22:00","Pheophytin",0.09,"ug/L",25.3144,-80.1944,0
"22789","SFER","EKOFF","12/17/2018 16:36:00","Pheophytin",0.084,"ug/L",25.2946,-80.1633,0
"22799","SFER","4","12/17/2018 18:46:00","Pheophytin",0.045,"ug/L",25.1084,-80.3793,0
"22809","SFER","5","12/17/2018 19:00:00","Pheophytin",0.047,"ug/L",25.0936,-80.3552,0
"228117","SFER","5.5","12/17/2018 19:13:00","Pheophytin",0.088,"ug/L",25.0804,-80.3331,0
"22829","SFER","6","12/17/2018 19:24:00","Pheophytin",0.084,"ug/L",25.0651,-80.3148,0
"22839","SFER","6.5","12/17/2018 19:41:00","Pheophytin",0.068,"ug/L",25.0481,-80.2878,0
"22859","SFER","MR","12/17/2018 20:30:00","Pheophytin",0.12,"ug/L",25.005,-80.3701,0
"22869","SFER","UKOFF","12/17/2018 22:31:00","Pheophytin",0.06,"ug/L",24.8984,-80.5272,0
"22879","SFER","UKMID","12/17/2018 22:42:00","Pheophytin",0.068,"ug/L",24.9211,-80.5468,0
"22889","SFER","UKIN","12/17/2018 22:53:00","Pheophytin",0.069,"ug/L",24.9345,-80.5651,0
"22899","SFER","7","12/18/2018 00:31:00","Pheophytin",0.06,"ug/L",24.8175,-80.7558,0
"22909","SFER","8","12/18/2018 00:52:00","Pheophytin",0.07,"ug/L",24.7922,-80.7499,0
"22929","SFER","9","12/18/2018 01:08:00","Pheophytin",0.074,"ug/L",24.7642,-80.7235,0
"22949","SFER","9.5","12/18/2018 01:48:00","Pheophytin",0.048,"ug/L",24.716,-80.6912,0
"22969","SFER","12","12/18/2018 03:27:00","Pheophytin",0.08,"ug/L",24.7129,-80.8312,0
"22979","SFER","11","12/18/2018 04:02:00","Pheophytin",0.012,"ug/L",24.7522,-80.8462,0
"22989","SFER","10","12/18/2018 04:18:00","Pheophytin",0,"ug/L",24.7818,-80.8625,0
"22999","SFER","13","12/18/2018 05:51:00","Pheophytin",0.108,"ug/L",24.7011,-81.0291,0
"23009","SFER","14","12/18/2018 06:04:00","Pheophytin",0.063,"ug/L",24.6754,-81.0227,0
"230117","SFER","15","12/18/2018 06:17:00","Pheophytin",0.14,"ug/L",24.6433,-81.0167,0
"23029","SFER","15.5","12/18/2018 06:41:00","Pheophytin",0.041,"ug/L",24.5926,-80.9917,0
"23049","SFER","18","12/18/2018 08:15:00","Pheophytin",0.104,"ug/L",24.5975,-81.1838,0
"23059","SFER","17","12/18/2018 08:50:00","Pheophytin",0.13,"ug/L",24.6346,-81.1934,0
"23079","SFER","16","12/18/2018 09:10:00","Pheophytin",0.162,"ug/L",24.6716,-81.2037,0
"23089","SFER","19","12/18/2018 10:50:00","Pheophytin",0.12,"ug/L",24.6098,-81.4216,0
"23099","SFER","20","12/18/2018 11:06:00","Pheophytin",0.084,"ug/L",24.574,-81.4184,0
"231117","SFER","21LK","12/18/2018 11:30:00","Pheophytin",0.08,"ug/L",24.5355,-81.4148,0
"23129","SFER","21.5","12/18/2018 12:21:00","Pheophytin",0.06,"ug/L",24.4837,-81.3915,0
"23149","SFER","WS","12/18/2018 14:55:00","Pheophytin",0.092,"ug/L",24.4762,-81.7176,0
"23159","SFER","22.5","12/18/2018 16:24:00","Pheophytin",0.068,"ug/L",24.3979,-81.8276,0
"23169","SFER","22","12/18/2018 17:00:00","Pheophytin",0.067,"ug/L",24.4551,-81.8278,0
"23179","SFER","23","12/18/2018 17:10:00","Pheophytin",0.076,"ug/L",24.4858,-81.8278,0
"23189","SFER","24","12/18/2018 17:30:00","Pheophytin",0.087,"ug/L",24.5368,-81.8283,0
"23229","SFER","9","12/19/2018 01:05:00","Pheophytin",0.082,"ug/L",24.7602,-80.7189,0
"23249","SFER","MR","01/28/2019 19:05:00","Pheophytin",0.1,"ug/L",25.0059,-80.3711,0
"23269","SFER","21LK","01/29/2019 04:09:00","Pheophytin",0.164,"ug/L",24.5356,-81.4146,0
"23299","SFER","WS","01/29/2019 06:53:00","Pheophytin",0.147,"ug/L",24.4781,-81.7173,0
"23309","SFER","22.5","01/29/2019 08:30:00","Pheophytin",0.14,"ug/L",24.3998,-81.8299,0
"233117","SFER","22","01/29/2019 08:56:00","Pheophytin",0.144,"ug/L",24.4519,-81.8279,0
"23329","SFER","23","01/29/2019 09:11:00","Pheophytin",0.165,"ug/L",24.4869,-81.8281,0
"23339","SFER","24","01/29/2019 09:34:00","Pheophytin",0.632,"ug/L",24.5361,-81.8288,0
"23349","SFER","KW1","01/29/2019 10:45:00","Pheophytin",0.761,"ug/L",24.6653,-81.9047,0
"23359","SFER","KW2","01/29/2019 11:21:00","Pheophytin",0.742,"ug/L",24.7362,-81.9234,0
"23369","SFER","KW3","01/29/2019 12:14:00","Pheophytin",0.563,"ug/L",24.8325,-81.952,0
"23389","SFER","KW4","01/29/2019 13:44:00","Pheophytin",0.436,"ug/L",25.0144,-82.0412,0
"23409","SFER","30","01/29/2019 16:46:00","Pheophytin",0.307,"ug/L",25.4018,-82.2097,0
"234118","SFER","30.5","01/29/2019 18:26:00","Pheophytin",0.365,"ug/L",25.572,-82.0752,0
"23439","SFER","31","01/29/2019 19:52:00","Pheophytin",0.359,"ug/L",25.7418,-81.943,0
"23449","SFER","32","01/29/2019 21:07:00","Pheophytin",0.313,"ug/L",25.8718,-81.8329,0
"23469","SFER","33","01/29/2019 21:35:00","Pheophytin",0.295,"ug/L",25.9127,-81.7992,0
"23479","SFER","34","01/29/2019 22:03:00","Pheophytin",0.503,"ug/L",25.9492,-81.7666,0
"23499","SFER","CAL5","01/30/2019 01:29:00","Pheophytin",0.487,"ug/L",26.1835,-82.2169,0
"235117","SFER","CAL4","01/30/2019 02:20:00","Pheophytin",0.604,"ug/L",26.2543,-82.1378,0
"23539","SFER","CAL3","01/30/2019 03:21:00","Pheophytin",0.382,"ug/L",26.3422,-82.0423,0
"23559","SFER","CAL2","01/30/2019 03:57:00","Pheophytin",0.632,"ug/L",26.3861,-81.997,0
"23569","SFER","CAL1","01/30/2019 04:36:00","Pheophytin",0.554,"ug/L",26.4253,-81.9601,0
"23579","SFER","RP1","01/30/2019 07:03:00","Pheophytin",0.667,"ug/L",26.5471,-82.2152,0
"23599","SFER","RP2","01/30/2019 07:29:00","Pheophytin",0.663,"ug/L",26.5535,-82.2554,0
"236117","SFER","RP3","01/30/2019 08:12:00","Pheophytin",0.57,"ug/L",26.5515,-82.331,0
"23639","SFER","RP4","01/30/2019 09:26:00","Pheophytin",0.38,"ug/L",26.5759,-82.4985,0
"23659","SFER","GP4","01/30/2019 11:45:00","Pheophytin",0.249,"ug/L",26.6677,-82.5604,0
"23679","SFER","GP3","01/30/2019 13:30:00","Pheophytin",0.502,"ug/L",26.7393,-82.4314,0
"23699","SFER","GP2","01/30/2019 14:31:00","Pheophytin",0.642,"ug/L",26.7774,-82.3492,0
"237118","SFER","GP1","01/30/2019 15:07:00","Pheophytin",1.042,"ug/L",26.8034,-82.3004,0
"23739","SFER","V1","01/30/2019 17:59:00","Pheophytin",0.272,"ug/L",27.1105,-82.4783,0
"23759","SFER","V2","01/30/2019 18:39:00","Pheophytin",0.568,"ug/L",27.0717,-82.5465,0
"23779","SFER","V4","01/30/2019 20:01:00","Pheophytin",0.227,"ug/L",26.9942,-82.6828,0
"23799","SFER","V6","01/30/2019 21:37:00","Pheophytin",0.208,"ug/L",26.9166,-82.8197,0
"238117","SFER","GP5","01/31/2019 00:01:00","Pheophytin",0.165,"ug/L",26.5951,-82.6945,0
"23829","SFER","42","01/31/2019 09:18:00","Pheophytin",1.17,"ug/L",25.6559,-81.7186,0
"23839","SFER","41","01/31/2019 10:35:00","Pheophytin",1.654,"ug/L",25.7329,-81.5751,0
"23849","SFER","40","01/31/2019 11:12:00","Pheophytin",0.329,"ug/L",25.7586,-81.5221,0
"23859","SFER","45","01/31/2019 12:33:00","Pheophytin",0,"ug/L",25.5816,-81.4687,0
"23869","SFER","46","01/31/2019 13:00:00","Pheophytin",0.042,"ug/L",25.5847,-81.4069,0
"23879","SFER","47","01/31/2019 13:15:00","Pheophytin",0.502,"ug/L",25.5835,-81.3656,0
"23889","SFER","48","01/31/2019 13:29:00","Pheophytin",0.452,"ug/L",25.5835,-81.3295,0
"23899","SFER","49","01/31/2019 13:49:00","Pheophytin",0.411,"ug/L",25.5832,-81.292,0
"23909","SFER","50","01/31/2019 14:57:00","Pheophytin",1.175,"ug/L",25.453,-81.336,0
"239117","SFER","51","01/31/2019 15:10:00","Pheophytin",0.69,"ug/L",25.4535,-81.3085,0
"23929","SFER","52","01/31/2019 15:37:00","Pheophytin",0.386,"ug/L",25.454,-81.2533,0
"23939","SFER","53","01/31/2019 15:51:00","Pheophytin",0.528,"ug/L",25.4536,-81.2247,0
"23949","SFER","54","01/31/2019 17:15:00","Pheophytin",0.959,"ug/L",25.3427,-81.1554,0
"23959","SFER","55","01/31/2019 18:04:00","Pheophytin",0.61,"ug/L",25.3504,-81.1935,0
"23969","SFER","56","01/31/2019 18:25:00","Pheophytin",0.46,"ug/L",25.3499,-81.2269,0
"23979","SFER","57","01/31/2019 18:51:00","Pheophytin",0.275,"ug/L",25.3515,-81.2633,0
"23999","SFER","57.1","01/31/2019 19:32:00","Pheophytin",0.169,"ug/L",25.3516,-81.3358,0
"240117","SFER","57.2","01/31/2019 20:45:00","Pheophytin",0.614,"ug/L",25.3515,-81.4891,0
"24039","SFER","57.3","01/31/2019 21:55:00","Pheophytin",0.116,"ug/L",25.3495,-81.6529,0
"24059","SFER","58","01/31/2019 23:25:00","Pheophytin",0.561,"ug/L",25.1664,-81.6531,0
"24069","SFER","59","02/01/2019 00:03:00","Pheophytin",0.38,"ug/L",25.1675,-81.492,0
"24079","SFER","60","02/01/2019 01:32:00","Pheophytin",0.41,"ug/L",25.1659,-81.3341,0
"24089","SFER","61","02/01/2019 02:00:00","Pheophytin",0.599,"ug/L",25.1673,-81.2738,0
"24099","SFER","62","02/01/2019 02:15:00","Pheophytin",0.619,"ug/L",25.1677,-81.2297,0
"241017","SFER","63","02/01/2019 02:27:00","Pheophytin",0.648,"ug/L",25.1671,-81.2,0
"241117","SFER","64","02/01/2019 02:45:00","Pheophytin",0.39,"ug/L",25.1668,-81.158,0
"24129","SFER","65","02/01/2019 03:43:00","Pheophytin",1.04,"ug/L",25.0983,-81.0962,0
"24139","SFER","66","02/01/2019 04:03:00","Pheophytin",0.828,"ug/L",25.0675,-81.1088,0
"24149","SFER","67","02/01/2019 04:21:00","Pheophytin",0.428,"ug/L",25.0298,-81.1252,0
"24159","SFER","68","02/01/2019 05:06:00","Pheophytin",0.462,"ug/L",24.9286,-81.1673,0
"24169","SFER","1","04/29/2019 12:32:00","Pheophytin",0.051,"ug/L",25.644,-80.1216,0
"24179","SFER","2","04/29/2019 12:42:00","Pheophytin",0.029,"ug/L",25.6408,-80.104,0
"24189","SFER","3","04/29/2019 13:04:00","Pheophytin",0.031,"ug/L",25.6452,-80.084,0
"24199","SFER","EKIN","04/29/2019 15:35:00","Pheophytin",0.035,"ug/L",25.3348,-80.2225,0
"24209","SFER","EKMID","04/29/2019 15:51:00","Pheophytin",0.024,"ug/L",25.3155,-80.1959,0
"242117","SFER","EKOFF","04/29/2019 16:07:00","Pheophytin",0.021,"ug/L",25.2933,-80.1624,0
"24229","SFER","4","04/29/2019 18:12:00","Pheophytin",0.016,"ug/L",25.121,-80.3647,0
"24239","SFER","5","04/29/2019 18:23:00","Pheophytin",0.026,"ug/L",25.0937,-80.3542,0
"24259","SFER","MR","04/29/2019 19:35:00","Pheophytin",0.011,"ug/L",25.0032,-80.3741,0
"24269","SFER","UKOFF","04/29/2019 21:00:00","Pheophytin",0.026,"ug/L",24.8988,-80.5315,0
"24279","SFER","UKMID","04/29/2019 21:11:00","Pheophytin",0.015,"ug/L",24.9217,-80.5468,0
"24289","SFER","UKIN","04/29/2019 21:20:00","Pheophytin",0.023,"ug/L",24.9348,-80.5655,0
"243117","SFER","9.5","04/29/2019 23:10:00","Pheophytin",0.022,"ug/L",24.7168,-80.6892,0
"24339","SFER","9","04/30/2019 00:10:00","Pheophytin",0.013,"ug/L",24.761,-80.7299,0
"24349","SFER","8","04/30/2019 00:29:00","Pheophytin",0.022,"ug/L",24.7917,-80.7418,0
"24359","SFER","7","04/30/2019 00:43:00","Pheophytin",0.029,"ug/L",24.8158,-80.755,0
"24369","SFER","10","04/30/2019 01:42:00","Pheophytin",0.04,"ug/L",24.7848,-80.8638,0
"24379","SFER","11","04/30/2019 02:09:00","Pheophytin",0.031,"ug/L",24.7522,-80.8454,0
"24399","SFER","12","04/30/2019 02:30:00","Pheophytin",0.027,"ug/L",24.7123,-80.8333,0
"24409","SFER","15.5","04/30/2019 03:58:00","Pheophytin",0.012,"ug/L",24.5918,-80.9895,0
"244117","SFER","15","04/30/2019 04:21:00","Pheophytin",0.034,"ug/L",24.6403,-81.0162,0
"24429","SFER","14","04/30/2019 04:35:00","Pheophytin",0.038,"ug/L",24.6758,-81.0232,0
"24439","SFER","13","04/30/2019 04:48:00","Pheophytin",0.088,"ug/L",24.7012,-81.029,0
"24449","SFER","16","04/30/2019 06:00:00","Pheophytin",0.262,"ug/L",24.671,-81.2025,0
"24459","SFER","17","04/30/2019 06:25:00","Pheophytin",0.073,"ug/L",24.6368,-81.1938,0
"24479","SFER","18","04/30/2019 06:42:00","Pheophytin",0.047,"ug/L",24.6028,-81.1837,0
"24489","SFER","19","04/30/2019 08:22:00","Pheophytin",0.186,"ug/L",24.608,-81.4218,0
"24499","SFER","20","04/30/2019 08:36:00","Pheophytin",0.129,"ug/L",24.5785,-81.419,0
"245117","SFER","21LK","04/30/2019 09:05:00","Pheophytin",0.049,"ug/L",24.5363,-81.4154,0
"24529","SFER","21.5","04/30/2019 09:47:00","Pheophytin",0.038,"ug/L",24.4823,-81.3969,0
"24549","SFER","WS","04/30/2019 11:50:00","Pheophytin",0.082,"ug/L",24.4782,-81.7174,0
"24559","SFER","22.5","04/30/2019 12:53:00","Pheophytin",0.043,"ug/L",24.3965,-81.8237,0
"24569","SFER","22","04/30/2019 13:22:00","Pheophytin",0.093,"ug/L",24.4583,-81.8292,0
"24579","SFER","23","04/30/2019 13:34:00","Pheophytin",0.06,"ug/L",24.484,-81.8283,0
"24589","SFER","24","04/30/2019 13:55:00","Pheophytin",0.074,"ug/L",24.5358,-81.8282,0
"24609","SFER","KW1","04/30/2019 15:10:00","Pheophytin",0.329,"ug/L",24.6552,-81.907,0
"246117","SFER","KW2","04/30/2019 15:53:00","Pheophytin",0.296,"ug/L",24.7275,-81.9164,0
"24629","SFER","KW3","04/30/2019 17:15:00","Pheophytin",0.144,"ug/L",24.8298,-81.9685,0
"24639","SFER","KW4","04/30/2019 19:21:00","Pheophytin",0.039,"ug/L",25.0092,-82.0322,0
"24659","SFER","30","04/30/2019 23:35:00","Pheophytin",0.025,"ug/L",25.4008,-82.2077,0
"24669","SFER","30.5","05/01/2019 01:12:00","Pheophytin",0.043,"ug/L",25.572,-82.0762,0
"24689","SFER","31","05/01/2019 03:03:00","Pheophytin",0.052,"ug/L",25.7398,-81.9419,0
"24699","SFER","32","05/01/2019 04:42:00","Pheophytin",0.132,"ug/L",25.8715,-81.8327,0
"247117","SFER","33","05/01/2019 05:08:00","Pheophytin",0.299,"ug/L",25.9118,-81.8007,0
"24729","SFER","34","05/01/2019 05:40:00","Pheophytin",0.679,"ug/L",25.9498,-81.7676,0
"24749","SFER","CAL5","05/01/2019 08:50:00","Pheophytin",0.035,"ug/L",26.1823,-82.2168,0
"24759","SFER","CAL4","05/01/2019 09:47:00","Pheophytin",0.066,"ug/L",26.2532,-82.1371,0
"24779","SFER","Mudhole","05/01/2019 11:00:00","Pheophytin",0.072,"ug/L",26.2448,-82.0118,0
"24799","SFER","CAL3","05/01/2019 11:55:00","Pheophytin",0.194,"ug/L",26.3383,-82.0445,0
"24809","SFER","CAL2","05/01/2019 12:25:00","Pheophytin",0.283,"ug/L",26.382,-82.0022,0
"248117","SFER","CAL1","05/01/2019 12:55:00","Pheophytin",0.656,"ug/L",26.4268,-81.9621,0
"24839","SFER","RP1","05/01/2019 15:25:00","Pheophytin",0.155,"ug/L",26.547,-82.2166,0
