"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7535","...137954","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7536","...137962","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7537","...137969","BBAP","10/04/2022 11:10:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7538","...137971","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7539","...137973","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7540","...137976","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7541","...137979","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7542","...137984","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7543","...137986","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7544","...137991","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7545","...137997","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7546","...138004","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7547","...138005","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7548","...138007","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7549","...138018","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7550","...138022","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7551","...138023","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7552","...138029","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7553","...138030","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7554","...138036","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7555","...138037","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7556","...138046","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7557","...138050","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7558","...138053","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7559","...138061","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7560","...138064","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7561","...138068","BBAP","11/02/2022 10:35:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7562","...138071","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7563","...138079","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7564","...138087","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7565","...138092","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7566","...138098","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7567","...138105","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7568","...138110","BBAP","01/17/2023 10:50:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7569","...138118","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7570","...138122","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7571","...138123","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7572","...138124","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7573","...138125","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7574","...138131","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7575","...138136","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7576","...138146","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7577","...138148","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7578","...138149","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7579","...138150","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7580","...138151","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7581","...138154","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7582","...138155","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7583","...138169","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7584","...138173","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7585","...138176","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7586","...138177","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7587","...138181","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7588","...138185","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7589","...138189","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7590","...138191","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7591","...138192","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7592","...138196","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7593","...138198","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7594","...138209","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7595","...138212","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7596","...138216","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7597","...138217","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7598","...138227","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7599","...138229","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7600","...138239","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7601","...138240","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7602","...138244","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7603","...138254","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7604","...138255","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7605","...138258","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7606","...138259","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7607","...138261","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7608","...138262","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7609","...138266","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7610","...138269","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7611","...138270","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7612","...138272","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7613","...138277","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7614","...138279","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7615","...138295","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7616","...138296","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7617","...138297","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7618","...138305","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7619","...138306","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7620","...138307","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7621","...138310","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7622","...138313","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7623","...138324","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7624","...138329","BBAP","09/07/2022 12:00:00","JT66","Phosphorus",0.011,"mg/L",25.8165,-80.147,0.618
"7625","...138337","BBAP","10/04/2022 11:05:00","JT71","Phosphorus",0.009,"mg/L",25.8217,-80.1513,0.908
"7626","...138370","BBAP","12/01/2022 10:10:00","RB1A","Phosphorus",0.008,"mg/L",25.7524,-80.1954,0.659
"7627","...138391","BBAP","01/17/2023 11:00:00","JT71","Phosphorus",0.006,"mg/L",25.8217,-80.1513,0.653
"7628","...138396","BBAP","02/01/2023 10:30:00","JT61","Phosphorus",0.013,"mg/L",25.8169,-80.1782,0.79
"7629","...138418","BBAP","01/18/2023 11:05:00","BH22","Phosphorus",0.008,"mg/L",25.7597,-80.1776,0.658
"7630","...138424","BBAP","12/01/2022 08:20:00","MRSC","Phosphorus",0.008,"mg/L",25.8072,-80.2599,0.153
"7631","...138427","BBAP","12/06/2022 14:20:00","BB14","Phosphorus",0.006,"mg/L",25.83,-80.1586,0.599
"7632","...138431","BBAP","12/05/2022 11:50:00","JT61","Phosphorus",0.011,"mg/L",25.8169,-80.1782,0.868
"7633","...138437","BBAP","12/05/2022 14:20:00","JFK03","Phosphorus",0.011,"mg/L",25.8628,-80.1697,0.519
"7634","...138439","BBAP","02/02/2023 10:45:00","VR01","Phosphorus",0.009,"mg/L",25.8057,-80.1526,0.855
"7635","...138443","BBAP","12/06/2022 13:55:00","JT71","Phosphorus",0.006,"mg/L",25.8217,-80.1513,0.734
"7636","...138458","BBAP","01/16/2023 08:40:00","JT61","Phosphorus",0.011,"mg/L",25.8169,-80.1782,0.833
"7637","...138464","BBAP","01/17/2023 08:50:00","VR01","Phosphorus",0.007,"mg/L",25.8057,-80.1526,0.784
"7638","...138468","BBAP","01/17/2023 10:10:00","JT66","Phosphorus",0.008,"mg/L",25.8165,-80.147,0.855
"7639","...138475","BBAP","12/06/2022 12:05:00","VR01","Phosphorus",0.007,"mg/L",25.8057,-80.1526,0.284
"7640","...138476","BBAP","12/06/2022 13:30:00","JT66","Phosphorus",0.007,"mg/L",25.8165,-80.147,0.653
"7641","...138492","BBAP","01/04/2023 11:30:00","CWA2","Phosphorus",0.008,"mg/L",25.7513,-80.1585,0.049
"7642","...138499","BBAP","01/18/2023 10:30:00","MRSC","Phosphorus",0.025,"mg/L",25.8072,-80.2599,0.247
"7643","...138505","BBAP","01/04/2023 13:40:00","RB1A","Phosphorus",0.008,"mg/L",25.7524,-80.1954,0.821
"7644","...138513","BBAP","01/04/2023 12:00:00","MRSC","Phosphorus",0.013,"mg/L",25.8072,-80.2599,0.116
"7645","...138517","BBAP","02/01/2023 12:50:00","JFK03","Phosphorus",0.012,"mg/L",25.8628,-80.1697,0.522
"7646","...138521","BBAP","01/17/2023 10:40:00","BB14","Phosphorus",0.01,"mg/L",25.83,-80.1586,0.68
"7647","...138530","BBAP","01/16/2023 10:40:00","JFK03","Phosphorus",0.011,"mg/L",25.8628,-80.1697,0.557
"7648","...138534","BBAP","12/01/2022 08:10:00","CWA2","Phosphorus",0.01,"mg/L",25.7513,-80.1585,0.29
"7649","...138539","BBAP","02/02/2023 12:55:00","JT71","Phosphorus",0.008,"mg/L",25.8217,-80.1513,0.537
"7650","...138544","BBAP","01/18/2023 11:15:00","BH22","Phosphorus",0.006,"mg/L",25.7597,-80.1776,0.658
"7651","...138551","BBAP","12/05/2022 13:00:00","LR03","Phosphorus",0.032,"mg/L",25.8468,-80.1829,0.066
"7652","...138557","BBAP","02/02/2023 12:40:00","JT66","Phosphorus",0.014,"mg/L",25.8165,-80.147,0.726
"7653","...138562","BBAP","01/18/2023 10:00:00","CWA2","Phosphorus",0.009,"mg/L",25.7513,-80.1585,0.883
"7654","...138572","BBAP","01/16/2023 09:35:00","LR03","Phosphorus",0.018,"mg/L",25.8468,-80.1829,0.105
"7655","...138576","BBAP","02/01/2023 10:10:00","VR11","Phosphorus",0.012,"mg/L",25.8047,-80.1794,0.881
"7656","...138588","BBAP","12/01/2022 07:45:00","CWA5","Phosphorus",0.008,"mg/L",25.7633,-80.1609,0.747
"7657","...138606","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7658","...138612","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7659","...138613","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7660","...138618","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7661","...138625","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7662","...138631","BBAP","02/02/2023 13:15:00","","Phosphorus",0.005,"mg/L",NA,NA,NA
"7663","...138637","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7664","...138654","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7665","...138657","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7666","...138659","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7667","...138667","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7668","...138669","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7669","...138675","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7670","...138685","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7671","...138689","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7672","...138693","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7673","...138700","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7674","...138705","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7675","...138710","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7676","...138714","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7677","...138715","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7678","...138717","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7679","...138739","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7680","...138755","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7681","...138756","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7682","...138757","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7683","...138763","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7684","...138765","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7685","...138771","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7686","...138773","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7687","...138780","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7688","...138782","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7689","...138786","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7690","...138787","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7691","...138789","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7692","...138790","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7693","...138793","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7694","...138795","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7695","...138798","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7696","...138802","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7697","...138803","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7698","...138806","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7699","...138810","BBAP","01/18/2023 10:40:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7700","...138811","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7701","...138821","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7702","...138822","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7703","...138823","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7704","...138828","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7705","...138834","BBAP","12/06/2022 14:05:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7706","...138838","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7707","...138840","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7708","...138842","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7709","...138844","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7710","...138846","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7711","...138861","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7712","...138867","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7713","...138872","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7714","...138873","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7715","...138874","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7716","...138875","BBAP","01/04/2023 11:45:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7717","...138879","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7718","...138882","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7719","...138884","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7720","...138885","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7721","...138889","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7722","...138894","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7723","...138899","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7724","...138907","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7725","...138909","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7726","...138915","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7727","...138924","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7728","...138930","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7729","...138932","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7730","...138933","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7731","...138937","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7732","...138938","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7733","...138941","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7734","...138944","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7735","...138950","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7736","...138952","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7737","...138953","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7738","...138957","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7739","...138961","BBAP","12/01/2022 07:55:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7740","...138971","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7741","...138981","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7742","...138995","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7743","...138996","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7744","...138997","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7745","...139001","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7746","...139006","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7747","...139007","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7748","...139010","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7749","...139011","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7750","...139018","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7751","...139034","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7752","...139037","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7753","...139043","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7754","...139049","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7755","...139060","BBAP","03/08/2023 14:10:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7756","...139064","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7757","...139066","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7758","...139068","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7759","...139069","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7760","...139075","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7761","...139076","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7762","...139080","BBAP","02/15/2023 09:30:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7763","...139081","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7764","...139086","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7765","...139088","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7766","...139089","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7767","...139092","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7768","...139100","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7769","...139103","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7770","...139108","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7771","...139117","BBAP","01/16/2023 08:20:00","VR11","Phosphorus",0.008,"mg/L",25.8047,-80.1794,0.954
"7772","...139122","BBAP","02/01/2023 11:40:00","LR03","Phosphorus",0.022,"mg/L",25.8468,-80.1829,0.067
"7773","...139126","BBAP","01/04/2023 10:50:00","CWA5","Phosphorus",0.009,"mg/L",25.7633,-80.1609,0.87
"7774","...139132","BBAP","04/17/2023 12:15:00","MRSC","Phosphorus",0.008,"mg/L",25.8072,-80.2599,0.101
"7775","...139140","BBAP","04/17/2023 14:20:00","RB1A","Phosphorus",0.005,"mg/L",25.7524,-80.1954,0.811
"7776","...139151","BBAP","04/17/2023 13:05:00","MRRB","Phosphorus",0.004,"mg/L",25.7698,-80.18085,0.816
"7777","...139161","BBAP","03/07/2023 15:05:00","JT66","Phosphorus",0.006,"mg/L",25.8165,-80.147,0.651
"7778","...139173","BBAP","04/05/2023 13:55:00","JT61","Phosphorus",0.014,"mg/L",25.8169,-80.1782,0.668
"7779","...139176","BBAP","03/08/2023 14:35:00","DM08","Phosphorus",0.012,"mg/L",25.8398,-80.1704,0.101
"7780","...139184","BBAP","03/08/2023 13:30:00","VR11","Phosphorus",0.011,"mg/L",25.8047,-80.1794,0.945
"7781","...139190","BBAP","04/04/2023 13:05:00","VR01","Phosphorus",0.011,"mg/L",25.8057,-80.1526,0.698
"7782","...139194","BBAP","03/08/2023 13:55:00","JT61","Phosphorus",0.011,"mg/L",25.8169,-80.1782,0.947
"7783","...139203","BBAP","03/21/2023 14:15:00","MRSC","Phosphorus",0.026,"mg/L",25.8072,-80.2599,0.125
"7784","...139204","BBAP","04/04/2023 15:30:00","BB14","Phosphorus",0.01,"mg/L",25.83,-80.1586,0.428
"7785","...139208","BBAP","02/15/2023 09:10:00","CWA4","Phosphorus",0.009,"mg/L",25.758,-80.1677,0.978
"7786","...139214","BBAP","03/21/2023 14:30:00","BH22","Phosphorus",0.004,"mg/L",25.7597,-80.1776,0.567
"7787","...139221","BBAP","02/15/2023 10:45:00","RB1A","Phosphorus",0.013,"mg/L",25.7524,-80.1954,0.752
"7788","...139224","BBAP","03/21/2023 15:45:00","RB1A","Phosphorus",0.004,"mg/L",25.7524,-80.1954,0.888
"7789","...139228","BBAP","04/17/2023 11:20:00","CWA5","Phosphorus",0.004,"mg/L",25.7633,-80.1609,0.776
"7790","...139232","BBAP","02/15/2023 08:00:00","MRDW","Phosphorus",0.017,"mg/L",25.7773,-80.204,0.088
"7791","...139238","BBAP","03/08/2023 15:10:00","LR03","Phosphorus",0.017,"mg/L",25.8468,-80.1829,0.023
"7792","...139263","BBAP","04/05/2023 15:50:00","JFK03","Phosphorus",0.014,"mg/L",25.8628,-80.1697,0.394
"7793","...139267","BBAP","02/15/2023 09:00:00","MRSC","Phosphorus",0.026,"mg/L",25.8072,-80.2599,0.116
"7794","...139291","BBAP","04/05/2023 14:25:00","DM08","Phosphorus",0.013,"mg/L",25.8398,-80.1704,0.167
"7795","...139298","BBAP","04/17/2023 11:50:00","CWA2","Phosphorus",0.007,"mg/L",25.7513,-80.1585,0.281
"7796","...139316","BBAP","03/21/2023 13:15:00","CWA5","Phosphorus",0.004,"mg/L",25.7633,-80.1609,0.964
"7797","...139332","BBAP","02/15/2023 08:45:00","CWA2","Phosphorus",0.011,"mg/L",25.7513,-80.1585,0.639
"7798","...139342","BBAP","04/17/2023 12:30:00","BH22","Phosphorus",0.005,"mg/L",25.7597,-80.1776,0.54
"7799","...139350","BBAP","03/07/2023 13:55:00","VR01","Phosphorus",0.007,"mg/L",25.8057,-80.1526,0.736
"7800","...139358","BBAP","03/07/2023 15:20:00","JT71","Phosphorus",0.004,"mg/L",25.8217,-80.1513,0.646
"7801","...139366","BBAP","02/15/2023 09:45:00","BH22","Phosphorus",0.01,"mg/L",25.7597,-80.1776,0.782
"7802","...139370","BBAP","03/07/2023 15:40:00","BB14","Phosphorus",0.007,"mg/L",25.83,-80.1586,0.437
"7803","...139375","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7804","...139376","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7805","...139380","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7806","...139385","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7807","...139386","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7808","...139390","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7809","...139396","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7810","...139398","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7811","...139402","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7812","...139404","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7813","...139414","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7814","...139418","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7815","...139426","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7816","...139431","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7817","...139432","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7818","...139437","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7819","...139440","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7820","...139451","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7821","...139464","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7822","...139465","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7823","...139467","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7824","...139473","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7825","...139475","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7826","...139480","BBAP","03/21/2023 14:40:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7827","...139481","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7828","...139482","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7829","...139483","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7830","...139485","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7831","...139493","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7832","...139494","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7833","...139495","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7834","...139501","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7835","...139502","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7836","...139503","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7837","...139509","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7838","...139515","BBAP","","","Phosphorus",NA,"",NA,NA,NA
"7839","...139525","BBAP","04/05/2023 14:30:00","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7840","...139530","BBAP","","","Phosphorus",0.002,"mg/L",NA,NA,NA
"7841","...139531","BBAP","","","Phosphorus",NA,"",NA,NA,NA
