"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"13596","...184536","DEP","02/12/2018 08:55:00","JUP123","Phosphorus",0.046,"mg/L",26.9438,-80.06407,0.5
"13597","...184544","DEP","10/19/2018 11:55:00","PEV053","Phosphorus",0.026,"mg/L",26.0163,-80.082,0.5
"13598","...184549","DEP","05/15/2018 11:50:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13599","...184562","DEP","12/10/2018 10:10:00","BOY095","Phosphorus",0.05,"mg/L",26.489417,-80.03825,0.5
"13600","...184582","DEP","03/15/2018 11:25:00","ILW115","Phosphorus",0.026,"mg/L",26.70405,-80.03025,0.5
"13601","...184583","DEP","08/23/2018 10:15:00","ILW114","Phosphorus",0.026,"mg/L",26.69742,-80.0304,0.5
"13602","...184599","DEP","05/08/2018 09:30:00","BOY091","Phosphorus",0.026,"mg/L",26.54502,-80.0356,0.5
"13603","...184602","DEP","10/11/2017 11:15:00","ILW110","Phosphorus",0.026,"mg/L",26.772447,-80.030381,0.5
"13604","...184607","DEP","02/27/2018 11:10:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13605","...184611","DEP","05/09/2018 08:25:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13606","...184612","DEP","05/23/2018 07:35:00","ILW113","Phosphorus",0.026,"mg/L",26.77245,-80.02535,0.5
"13607","...184628","DEP","11/27/2017 12:15:00","BOC083","Phosphorus",0.16,"mg/L",26.34549,-80.05444,0.5
"13608","...184640","DEP","10/17/2017 09:50:00","BOY093","Phosphorus",0.036,"mg/L",26.54051,-80.040578,0.5
"13609","...184643","DEP","12/18/2017 11:40:00","BAK025","Phosphorus",0.026,"mg/L",25.88526,-80.11218,0.5
"13610","...184665","DEP","02/01/2018 11:00:00","HIL051","Phosphorus",0.026,"mg/L",26.26111,-80.080197,0.5
"13611","...184667","DEP","07/03/2018 15:05:00","PEV040","Phosphorus",0.026,"mg/L",26.093006,-80.097333,0.5
"13612","...184674","DEP","11/07/2017 13:40:00","PEV043","Phosphorus",0.293,"mg/L",26.09301,-80.09234,0.5
"13613","...184686","DEP","08/13/2018 13:40:00","BAK024","Phosphorus",0.026,"mg/L",25.872983,-80.1045,0.5
"13614","...184687","DEP","02/14/2018 10:05:00","ILW111","Phosphorus",0.026,"mg/L",26.77696,-80.030381,0.5
"13615","...184691","DEP","02/05/2018 13:35:00","BOC080","Phosphorus",0.11,"mg/L",26.35,-80.054444,0.5
"13616","...184700","DEP","12/11/2017 08:00:00","PEV041","Phosphorus",0.026,"mg/L",26.09752,-80.097333,0.5
"13617","...184705","DEP","09/06/2018 10:25:00","BAK030","Phosphorus",0.053,"mg/L",25.92075,-80.08608,0.5
"13618","...184711","DEP","02/15/2018 10:50:00","BAK032","Phosphorus",0.06,"mg/L",25.9149,-80.086083,0.5
"13619","...184725","DEP","10/11/2018 12:00:00","BAK027","Phosphorus",0.026,"mg/L",25.86261,-80.10401,0.5
"13620","...184734","DEP","05/15/2018 12:40:00","BAK024","Phosphorus",0.026,"mg/L",25.872983,-80.1045,0.5
"13621","...184744","DEP","07/17/2018 14:30:00","ILW115","Phosphorus",0.026,"mg/L",26.70405,-80.03025,0.5
"13622","...184751","DEP","04/16/2018 13:20:00","BOC070","Phosphorus",0.026,"mg/L",26.335761,-80.069389,0.5
"13623","...184757","DEP","11/19/2017 07:48:00","BOY094","Phosphorus",0.309,"mg/L",26.56462,-80.02833333,0.5
"13624","...184765","DEP","03/19/2018 13:50:00","HIL053","Phosphorus",0.026,"mg/L",26.25659,-80.07519,0.5
"13625","...184769","DEP","01/11/2018 08:05:00","PEV042","Phosphorus",0.109,"mg/L",26.08849,-80.097333,0.5
"13626","...184781","DEP","11/05/2018 12:40:00","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"13627","...184790","DEP","12/07/2018 09:40:00","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"13628","...184795","DEP","06/01/2018 14:00:00","PEV040","Phosphorus",0.026,"mg/L",26.093006,-80.097333,0.5
"13629","...184797","DEP","10/18/2017 09:40:00","BOC071","Phosphorus",0.026,"mg/L",26.34027,-80.069389,0.5
"13630","...184807","DEP","09/19/2018 09:45:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13631","...184832","DEP","11/05/2018 11:10:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13632","...184838","DEP","10/10/2017 10:55:00","JUP121","Phosphorus",0.026,"mg/L",26.94831,-80.069106,0.5
"13633","...184843","DEP","02/15/2018 10:20:00","BAK030","Phosphorus",0.072,"mg/L",25.92075,-80.08608,0.5
"13634","...184858","DEP","05/10/2018 09:00:00","HIL053","Phosphorus",0.026,"mg/L",26.25659,-80.07519,0.5
"13635","...184859","DEP","05/01/2018 11:25:00","PEV052","Phosphorus",0.026,"mg/L",26.01179,-80.087,0.5
"13636","...184863","DEP","12/14/2017 09:20:00","BOC077","Phosphorus",0.026,"mg/L",26.309433,-80.07405,0.5
"13637","...184874","DEP","10/11/2018 11:05:00","BAK020","Phosphorus",0.026,"mg/L",25.9,-80.119714,0.5
"13638","...184875","DEP","06/01/2018 14:50:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13639","...184879","DEP","08/13/2018 12:25:00","BAK021","Phosphorus",0.026,"mg/L",25.90451,-80.119714,0.5
"13640","...184883","DEP","12/10/2018 11:40:00","BOY096","Phosphorus",0.015,"mg/L",26.58862,-80.02466667,0.5
"13641","...184901","DEP","02/27/2018 08:45:00","PEV052","Phosphorus",0.026,"mg/L",26.01179,-80.087,0.5
"13642","...184909","DEP","07/17/2018 14:40:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13643","...184916","DEP","10/17/2017 09:20:00","BOY095","Phosphorus",0.026,"mg/L",26.489417,-80.03825,0.5
"13644","...184945","DEP","10/19/2018 10:30:00","PEV042","Phosphorus",0.026,"mg/L",26.08849,-80.097333,0.5
"13645","...184952","DEP","05/01/2018 12:15:00","PEV046","Phosphorus",0.026,"mg/L",26.0206,-80.1119,0.5
"13646","...184956","DEP","05/09/2018 09:45:00","BOC082","Phosphorus",0.026,"mg/L",26.35451,-80.05444,0.5
"13647","...184962","DEP","02/05/2018 14:55:00","BOC070","Phosphorus",0.026,"mg/L",26.335761,-80.069389,0.5
"13648","...184964","DEP","09/06/2018 08:45:00","BAK020","Phosphorus",0.026,"mg/L",25.9,-80.119714,0.5
"13649","...184966","DEP","10/24/2017 11:20:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13650","...184977","DEP","05/24/2018 09:10:00","JUP129","Phosphorus",0.026,"mg/L",27.015967,-80.06595,0.5
"13651","...184980","DEP","02/18/2018 13:00:00","BOY101","Phosphorus",0.026,"mg/L",26.5516,-80.030833,0.5
"13652","...184996","DEP","10/19/2018 10:10:00","PEV043","Phosphorus",0.026,"mg/L",26.09301,-80.09234,0.5
"13653","...184998","DEP","09/11/2018 12:20:00","ILW111","Phosphorus",0.036,"mg/L",26.77696,-80.030381,0.5
"13654","...185005","DEP","11/15/2018 11:30:00","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"13655","...185018","DEP","05/10/2018 07:45:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13656","...185040","DEP","11/08/2017 13:30:00","HIL051","Phosphorus",0.026,"mg/L",26.26111,-80.080197,0.5
"13657","...185044","DEP","12/04/2018 10:55:00","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"13658","...185080","DEP","11/26/2017 10:35:00","BAK028","Phosphorus",0.212,"mg/L",25.95145,-80.102867,0.5
"13659","...185087","DEP","11/13/2018 12:50:00","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"13660","...185094","DEP","06/08/2018 08:50:00","HIL059","Phosphorus",0.026,"mg/L",26.2561667,-80.0769167,0.5
"13661","...185100","DEP","10/24/2018 11:45:00","ILW116","Phosphorus",0.026,"mg/L",26.72168,-80.0315,0.5
"13662","...185104","DEP","10/19/2017 11:15:00","HIL052","Phosphorus",0.026,"mg/L",26.25208,-80.080197,0.5
"13663","...185109","DEP","04/25/2018 08:30:00","JUP120","Phosphorus",0.026,"mg/L",26.943797,-80.069106,0.5
"13664","...185123","DEP","04/04/2018 13:15:00","BAK033","Phosphorus",0.026,"mg/L",25.92075,-80.08108,0.5
"13665","...185128","DEP","10/17/2017 09:00:00","BOY099","Phosphorus",0.026,"mg/L",26.442217,-80.04741667,0.5
"13666","...185131","DEP","11/15/2018 12:20:00","BOC076","Phosphorus",0.015,"mg/L",26.3369167,-80.0646833,0.5
"13667","...185132","DEP","09/25/2018 12:05:00","PEV040","Phosphorus",0.026,"mg/L",26.093006,-80.097333,0.5
"13668","...185133","DEP","07/24/2018 10:55:00","HIL057","Phosphorus",0.026,"mg/L",26.2478667,-80.0782167,0.5
"13669","...185136","DEP","11/02/2017 11:45:00","JUP126","Phosphorus",0.06,"mg/L",27.0115833,-80.0678,0.5
"13670","...185150","DEP","07/24/2018 09:10:00","HIL054","Phosphorus",0.026,"mg/L",26.28915,-80.0751167,0.5
"13671","...185158","DEP","07/16/2018 15:00:00","JUP126","Phosphorus",0.026,"mg/L",27.0115833,-80.0678,0.5
"13672","...185161","DEP","11/05/2018 10:45:00","PEV044","Phosphorus",0.026,"mg/L",26.159983,-80.090283,0.5
"13673","...185173","DEP","01/22/2018 15:25:00","JUP127","Phosphorus",0.026,"mg/L",27.01775,-80.07291667,0.5
"13674","...185189","DEP","04/12/2018 09:15:00","PEV041","Phosphorus",0.026,"mg/L",26.09752,-80.097333,0.5
"13675","...185191","DEP","07/23/2018 11:00:00","BOC072","Phosphorus",0.036,"mg/L",26.33125,-80.069389,0.5
"13676","...185194","DEP","12/18/2017 11:10:00","BAK023","Phosphorus",0.026,"mg/L",25.9,-80.11472,0.5
"13677","...185195","DEP","05/10/2018 09:50:00","HIL061","Phosphorus",0.026,"mg/L",26.25851,-80.0621,0.5
"13678","...185204","DEP","12/10/2018 15:05:00","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"13679","...185221","DEP","03/15/2018 11:15:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13680","...185227","DEP","02/05/2018 15:30:00","BOC079","Phosphorus",0.026,"mg/L",26.3120667,-80.0738333,0.5
"13681","...185233","DEP","04/12/2018 11:20:00","PEV052","Phosphorus",0.026,"mg/L",26.01179,-80.087,0.5
"13682","...185245","DEP","12/05/2017 09:15:00","ILW111","Phosphorus",0.026,"mg/L",26.77696,-80.030381,0.5
"13683","...185251","DEP","01/10/2018 09:00:00","HIL053","Phosphorus",0.026,"mg/L",26.25659,-80.07519,0.5
"13684","...185272","DEP","07/12/2018 11:45:00","BOY093","Phosphorus",0.026,"mg/L",26.54051,-80.040578,0.5
"13685","...185275","DEP","11/13/2018 11:55:00","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"13686","...185278","DEP","10/18/2017 09:25:00","BOC076","Phosphorus",0.026,"mg/L",26.3369167,-80.0646833,0.5
"13687","...185281","DEP","11/15/2018 12:00:00","BOC070","Phosphorus",0.015,"mg/L",26.335761,-80.069389,0.5
"13688","...185286","DEP","03/15/2018 10:50:00","ILW118","Phosphorus",0.026,"mg/L",26.69683,-80.03033,0.5
"13689","...185300","DEP","10/17/2017 11:35:00","BOY100","Phosphorus",0.026,"mg/L",26.60867,-80.02316667,0.5
"13690","...185309","DEP","03/06/2018 12:15:00","PEV048","Phosphorus",0.045,"mg/L",25.9724,-80.1098,0.5
"13691","...185330","DEP","12/07/2017 11:20:00","BOY093","Phosphorus",0.026,"mg/L",26.54051,-80.040578,0.5
"13692","...185335","DEP","05/23/2018 08:15:00","ILW116","Phosphorus",0.026,"mg/L",26.72168,-80.0315,0.5
"13693","...185343","DEP","02/01/2018 12:10:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13694","...185344","DEP","01/10/2018 10:05:00","HIL062","Phosphorus",0.026,"mg/L",26.24949,-80.0621,0.5
"13695","...185349","DEP","10/25/2017 09:25:00","PEV052","Phosphorus",0.026,"mg/L",26.01179,-80.087,0.5
"13696","...185362","DEP","11/27/2017 11:30:00","BOC076","Phosphorus",0.026,"mg/L",26.3369167,-80.0646833,0.5
"13697","...185373","DEP","10/25/2017 12:40:00","PEV042","Phosphorus",0.026,"mg/L",26.08849,-80.097333,0.5
"13698","...185376","DEP","11/15/2018 11:50:00","BOC072","Phosphorus",0.015,"mg/L",26.33125,-80.069389,0.5
"13699","...185383","DEP","01/11/2018 09:55:00","PEV052","Phosphorus",0.026,"mg/L",26.01179,-80.087,0.5
"13700","...185397","DEP","10/24/2017 13:20:00","BAK033","Phosphorus",0.026,"mg/L",25.92075,-80.08108,0.5
"13701","...185405","DEP","06/11/2018 09:25:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13702","...185409","DEP","07/13/2018 13:00:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13703","...185411","DEP","10/19/2018 12:15:00","PEV051","Phosphorus",0.026,"mg/L",26.02081,-80.087,0.5
"13704","...185412","DEP","07/23/2018 12:00:00","BOC077","Phosphorus",0.026,"mg/L",26.309433,-80.07405,0.5
"13705","...185424","DEP","08/13/2018 12:55:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13706","...185427","DEP","07/03/2018 15:25:00","PEV041","Phosphorus",0.026,"mg/L",26.09752,-80.097333,0.5
"13707","...185436","DEP","07/03/2018 15:15:00","PEV043","Phosphorus",0.026,"mg/L",26.09301,-80.09234,0.5
"13708","...185439","DEP","02/01/2018 12:25:00","HIL058","Phosphorus",0.027,"mg/L",26.19612,-80.091,0.5
"13709","...185458","DEP","09/19/2018 08:10:00","BOC072","Phosphorus",0.026,"mg/L",26.33125,-80.069389,0.5
"13710","...185482","DEP","10/11/2018 13:00:00","BAK026","Phosphorus",0.026,"mg/L",25.8757,-80.1049667,0.5
"13711","...185490","DEP","03/01/2018 11:20:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13712","...185494","DEP","01/17/2018 10:15:00","BAK025","Phosphorus",0.026,"mg/L",25.88526,-80.11218,0.5
"13713","...185501","DEP","11/08/2018 12:20:00","ILW117","Phosphorus",0.015,"mg/L",26.6987,-80.016517,0.5
"13714","...185512","DEP","10/11/2018 12:35:00","BAK029","Phosphorus",0.026,"mg/L",25.9345,-80.1025,0.5
"13715","...185531","DEP","05/23/2018 08:40:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13716","...185537","DEP","11/27/2017 10:55:00","BOC077","Phosphorus",0.026,"mg/L",26.309433,-80.07405,0.5
"13717","...185540","DEP","09/21/2017 11:35:00","ILW119","Phosphorus",0.011,"mg/L",26.6994667,-80.0301333,0.5
"13718","...185548","DEP","11/08/2018 10:55:00","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"13719","...185552","DEP","08/07/2018 09:25:00","PEV047","Phosphorus",0.026,"mg/L",26.1484,-80.0952,0.5
"13720","...185587","DEP","05/08/2018 09:00:00","BOY094","Phosphorus",0.026,"mg/L",26.56462,-80.02833333,0.5
"13721","...185605","DEP","03/06/2018 14:00:00","PEV047","Phosphorus",0.086,"mg/L",26.1484,-80.0952,0.5
"13722","...185611","DEP","05/15/2018 12:08:00","BAK023","Phosphorus",0.026,"mg/L",25.9,-80.11472,0.5
"13723","...185612","DEP","02/18/2018 12:45:00","BOY094","Phosphorus",0.026,"mg/L",26.56462,-80.02833333,0.5
"13724","...185613","DEP","10/25/2018 12:30:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13725","...185631","DEP","09/21/2017 11:15:00","ILW118","Phosphorus",0.011,"mg/L",26.69683,-80.03033,0.5
"13726","...185636","DEP","06/07/2018 08:10:00","BOC073","Phosphorus",0.069,"mg/L",26.33576,-80.06438,0.5
"13727","...185642","DEP","10/11/2018 11:15:00","BAK022","Phosphorus",0.026,"mg/L",25.89549,-80.119714,0.5
"13728","...185648","DEP","07/23/2018 09:55:00","BOC071","Phosphorus",0.026,"mg/L",26.34027,-80.069389,0.5
"13729","...185654","DEP","03/14/2018 10:35:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13730","...185663","DEP","09/20/2018 11:20:00","BOY095","Phosphorus",0.026,"mg/L",26.489417,-80.03825,0.5
"13731","...185665","DEP","05/01/2018 11:45:00","PEV049","Phosphorus",0.026,"mg/L",25.95423,-80.10117,0.5
"13732","...185668","DEP","03/01/2018 10:35:00","BAK024","Phosphorus",0.026,"mg/L",25.872983,-80.1045,0.5
"13733","...185670","DEP","08/13/2018 11:30:00","BAK030","Phosphorus",0.026,"mg/L",25.92075,-80.08608,0.5
"13734","...185673","DEP","06/08/2018 08:40:00","HIL053","Phosphorus",0.026,"mg/L",26.25659,-80.07519,0.5
"13735","...185686","DEP","06/04/2018 15:55:00","JUP122","Phosphorus",0.026,"mg/L",26.93929,-80.069106,0.5
"13736","...185692","DEP","04/16/2018 14:10:00","BOC074","Phosphorus",0.026,"mg/L",26.32565,-80.0722167,0.5
"13737","...185699","DEP","01/23/2018 12:30:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13738","...185725","DEP","06/01/2018 12:45:00","PEV053","Phosphorus",0.026,"mg/L",26.0163,-80.082,0.5
"13739","...185730","DEP","12/05/2017 11:00:00","ILW117","Phosphorus",0.026,"mg/L",26.6987,-80.016517,0.5
"13740","...185733","DEP","10/24/2017 13:00:00","BAK030","Phosphorus",0.026,"mg/L",25.92075,-80.08608,0.5
"13741","...185737","DEP","01/11/2018 10:30:00","PEV051","Phosphorus",0.026,"mg/L",26.02081,-80.087,0.5
"13742","...185751","DEP","10/18/2018 12:30:00","HIL060","Phosphorus",0.026,"mg/L",26.254,-80.0621,0.5
"13743","...185758","DEP","12/10/2018 15:00:00","BAK030","Phosphorus",0.015,"mg/L",25.92075,-80.08608,0.5
"13744","...185766","DEP","06/03/2018 15:55:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13745","...185777","DEP","11/26/2017 08:05:00","BAK032","Phosphorus",0.244,"mg/L",25.9149,-80.086083,0.5
"13746","...185800","DEP","01/10/2018 07:15:00","HIL058","Phosphorus",0.026,"mg/L",26.19612,-80.091,0.5
"13747","...185808","DEP","11/26/2018 10:35:00","BOY093","Phosphorus",0.015,"mg/L",26.54051,-80.040578,0.5
"13748","...185812","DEP","02/12/2018 10:30:00","JUP128","Phosphorus",0.026,"mg/L",27.023567,-80.06655,0.5
"13749","...185831","DEP","09/25/2018 12:25:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13750","...185832","DEP","12/06/2018 12:35:00","HIL052","Phosphorus",0.023,"mg/L",26.25208,-80.080197,0.5
"13751","...185858","DEP","01/24/2018 12:30:00","BOY090","Phosphorus",0.026,"mg/L",26.54417,-80.04057,0.5
"13752","...185862","DEP","11/27/2017 12:35:00","BOC071","Phosphorus",0.123,"mg/L",26.34027,-80.069389,0.5
"13753","...185868","DEP","04/16/2018 15:05:00","BOC075","Phosphorus",0.026,"mg/L",26.2986,-80.074683,0.5
"13754","...185874","DEP","04/25/2018 10:20:00","JUP129","Phosphorus",0.026,"mg/L",27.015967,-80.06595,0.5
"13755","...185879","DEP","04/24/2018 08:45:00","ILW118","Phosphorus",0.026,"mg/L",26.69683,-80.03033,0.5
"13756","...185882","DEP","12/12/2018 12:25:00","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"13757","...185884","DEP","12/06/2018 12:05:00","HIL053","Phosphorus",0.038,"mg/L",26.25659,-80.07519,0.5
"13758","...185886","DEP","04/24/2018 08:25:00","ILW119","Phosphorus",0.026,"mg/L",26.6994667,-80.0301333,0.5
"13759","...185906","DEP","05/09/2018 09:10:00","BOC076","Phosphorus",0.028,"mg/L",26.3369167,-80.0646833,0.5
"13760","...185912","DEP","10/10/2017 13:10:00","JUP124","Phosphorus",0.026,"mg/L",26.99485,-80.06685,0.5
"13761","...185914","DEP","01/17/2018 09:30:00","BAK021","Phosphorus",0.026,"mg/L",25.90451,-80.119714,0.5
"13762","...185916","DEP","12/12/2018 12:55:00","BOC075","Phosphorus",0.015,"mg/L",26.2986,-80.074683,0.5
"13763","...185924","DEP","11/07/2018 11:45:00","JUP129","Phosphorus",0.015,"mg/L",27.015967,-80.06595,0.5
"13764","...185928","DEP","11/13/2018 12:35:00","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"13765","...185929","DEP","10/17/2017 10:40:00","BOY101","Phosphorus",0.031,"mg/L",26.5516,-80.030833,0.5
"13766","...185945","DEP","07/12/2018 12:50:00","BOY094","Phosphorus",0.026,"mg/L",26.56462,-80.02833333,0.5
"13767","...185955","DEP","06/08/2018 08:25:00","HIL051","Phosphorus",0.026,"mg/L",26.26111,-80.080197,0.5
"13768","...185956","DEP","01/17/2018 11:15:00","BAK028","Phosphorus",0.026,"mg/L",25.95145,-80.102867,0.5
"13769","...185972","DEP","10/19/2017 09:20:00","HIL055","Phosphorus",0.026,"mg/L",26.21693,-80.0862,0.5
"13770","...185973","DEP","08/07/2018 12:30:00","PEV053","Phosphorus",0.026,"mg/L",26.0163,-80.082,0.5
"13771","...185976","DEP","05/10/2018 08:50:00","HIL051","Phosphorus",0.026,"mg/L",26.26111,-80.080197,0.5
"13772","...185981","DEP","12/12/2017 09:05:00","HIL052","Phosphorus",0.026,"mg/L",26.25208,-80.080197,0.5
"13773","...185983","DEP","12/11/2017 08:25:00","PEV040","Phosphorus",0.026,"mg/L",26.093006,-80.097333,0.5
"13774","...185988","DEP","01/11/2018 11:35:00","PEV045","Phosphorus",0.026,"mg/L",26.112067,-80.098833,0.5
"13775","...185997","DEP","10/23/2018 12:25:00","BOY096","Phosphorus",0.026,"mg/L",26.58862,-80.02466667,0.5
"13776","...186005","DEP","07/23/2018 09:25:00","BOC081","Phosphorus",0.026,"mg/L",26.35,-80.04943,0.5
"13777","...186014","DEP","09/25/2018 11:40:00","PEV042","Phosphorus",0.026,"mg/L",26.08849,-80.097333,0.5
"13778","...186023","DEP","10/15/2018 10:00:00","BOC077","Phosphorus",0.026,"mg/L",26.309433,-80.07405,0.5
"13779","...186026","DEP","01/23/2018 11:15:00","ILW111","Phosphorus",0.026,"mg/L",26.77696,-80.030381,0.5
"13780","...186034","DEP","09/25/2018 11:20:00","PEV046","Phosphorus",0.026,"mg/L",26.0206,-80.1119,0.5
"13781","...186044","DEP","07/03/2018 14:35:00","PEV046","Phosphorus",0.026,"mg/L",26.0206,-80.1119,0.5
"13782","...186050","DEP","09/20/2017 13:00:00","JUP126","Phosphorus",0.217,"mg/L",27.0115833,-80.0678,0.5
"13783","...186065","DEP","05/10/2018 07:55:00","HIL056","Phosphorus",0.026,"mg/L",26.2286833,-80.0838167,0.5
"13784","...186067","DEP","10/10/2017 11:10:00","JUP120","Phosphorus",0.026,"mg/L",26.943797,-80.069106,0.5
"13785","...186070","DEP","02/01/2018 10:30:00","HIL054","Phosphorus",0.026,"mg/L",26.28915,-80.0751167,0.5
"13786","...186100","DEP","11/08/2017 13:05:00","HIL059","Phosphorus",0.026,"mg/L",26.2561667,-80.0769167,0.5
"13787","...186109","DEP","02/01/2018 10:05:00","HIL063","Phosphorus",0.026,"mg/L",26.254,-80.0571,0.5
"13788","...186131","DEP","04/24/2018 07:55:00","ILW116","Phosphorus",0.026,"mg/L",26.72168,-80.0315,0.5
"13789","...186132","DEP","05/08/2018 10:30:00","BOY099","Phosphorus",0.026,"mg/L",26.442217,-80.04741667,0.5
"13790","...186137","DEP","09/11/2018 13:25:00","ILW114","Phosphorus",0.026,"mg/L",26.69742,-80.0304,0.5
"13791","...186145","DEP","06/06/2018 07:45:00","BOY093","Phosphorus",0.026,"mg/L",26.54051,-80.040578,0.5
"13792","...186155","DEP","11/20/2018 10:45:00","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"13793","...186159","DEP","10/19/2017 10:15:00","HIL054","Phosphorus",0.026,"mg/L",26.28915,-80.0751167,0.5
"13794","...186161","DEP","10/24/2018 12:45:00","ILW117","Phosphorus",0.026,"mg/L",26.6987,-80.016517,0.5
