"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"5770","...102547","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5771","...102551","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5772","...102556","02/11/2025 14:15:00","BBAP","JFK03","Phosphorus",0.008,"mg/L",25.8628,-80.1697,0.645
"5773","...102558","11/18/2024 16:25:00","BBAP","JT71","Phosphorus",0.007,"mg/L",25.8217,-80.1513,0.458
"5774","...102577","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5775","...102589","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5776","...102591","03/18/2024 09:15:00","BBAP","BH22","Phosphorus",0.005,"mg/L",25.7597,-80.1776,0.308
"5777","...102595","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5778","...102599","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5779","...102600","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5780","...102613","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5781","...102615","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5782","...102616","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5783","...102617","10/01/2024 13:15:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5784","...102625","11/04/2024 08:55:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5785","...102630","07/29/2024 10:00:00","BBAP","LR03","Phosphorus",0.031,"mg/L",25.8468,-80.1829,0.854
"5786","...102635","11/18/2024 16:40:00","BBAP","BB14","Phosphorus",0.006,"mg/L",25.83,-80.1586,0.609
"5787","...102636","07/30/2024 11:45:00","BBAP","JT71","Phosphorus",0.008,"mg/L",25.8217,-80.1513,0.449
"5788","...102638","11/04/2024 14:25:00","BBAP","CWA2","Phosphorus",0.008,"mg/L",25.7513,-80.1585,0.535
"5789","...102645","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5790","...102646","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5791","...102648","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5792","...102661","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5793","...102664","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5794","...102666","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5795","...102671","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5796","...102679","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5797","...102680","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5798","...102685","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5799","...102687","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5800","...102690","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5801","...102694","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5802","...102695","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5803","...102696","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5804","...102698","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5805","...102702","06/17/2024 10:45:00","BBAP","VR01","Phosphorus",0.008,"mg/L",25.8057,-80.1526,0.202
"5806","...102705","07/29/2024 08:50:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5807","...102714","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5808","...102717","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5809","...102719","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5810","...102721","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5811","...102744","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5812","...102745","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5813","...102747","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5814","...102752","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5815","...102757","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5816","...102758","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5817","...102760","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5818","...102766","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5819","...102769","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5820","...102770","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5821","...102781","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5822","...102782","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5823","...102789","07/02/2024 12:00:00","BBAP","VR01","Phosphorus",0.01,"mg/L",25.8057,-80.1526,0.537
"5824","...102790","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5825","...102797","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5826","...102806","05/07/2024 12:55:00","BBAP","VS01","Phosphorus",0.009,"mg/L",25.8009,-80.1591,0.989
"5827","...102808","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5828","...102813","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5829","...102815","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5830","...102816","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5831","...102817","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5832","...102818","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5833","...102824","06/19/2024 11:55:00","BBAP","CWA2","Phosphorus",0.01,"mg/L",25.7513,-80.1585,0.057
"5834","...102828","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5835","...102832","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5836","...102833","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5837","...102839","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5838","...102842","06/19/2024 13:40:00","BBAP","RB1A","Phosphorus",0.009,"mg/L",25.7524,-80.1954,0.725
"5839","...102846","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5840","...102859","09/16/2024 08:55:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5841","...102864","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5842","...102866","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5843","...102867","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5844","...102874","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5845","...102881","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5846","...102890","03/18/2024 10:40:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5847","...102895","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5848","...102904","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5849","...102905","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5850","...102907","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5851","...102922","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5852","...102928","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5853","...102929","01/09/2025 12:15:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5854","...102940","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5855","...102941","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5856","...102951","11/12/2024 11:05:00","BBAP","LR03","Phosphorus",0.029,"mg/L",25.8468,-80.1829,0.121
"5857","...102958","07/15/2024 09:25:00","BBAP","BH22","Phosphorus",0.006,"mg/L",25.7597,-80.1776,0.688
"5858","...102959","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5859","...102961","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5860","...102968","02/11/2025 14:00:00","BBAP","JT71","Phosphorus",0.007,"mg/L",25.8217,-80.1513,0.486
"5861","...102970","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5862","...102973","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5863","...102977","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5864","...102980","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5865","...102981","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5866","...102990","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5867","...102995","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5868","...102999","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5869","...103001","","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5870","...103004","05/06/2024 12:50:00","BBAP","JT61","Phosphorus",0.013,"mg/L",25.8169,-80.1782,0.598
"5871","...103006","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5872","...103009","06/11/2024 06:25:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5873","...103015","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5874","...103022","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5875","...103029","05/30/2024 10:30:00","BBAP","","Phosphorus",0.002,"mg/L",NA,NA,NA
"5876","...103034","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5877","...103043","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5878","...103044","01/09/2025 12:00:00","BBAP","JFK03","Phosphorus",0.009,"mg/L",25.8628,-80.1697,0.619
"5879","...103046","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5880","...103047","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5881","...103048","","BBAP","","Phosphorus",NA,"",NA,NA,NA
"5882","...103054","11/04/2024 16:00:00","BBAP","MRSC","Phosphorus",0.009,"mg/L",25.8072,-80.2599,0.843
"5883","...103057","04/03/2024 09:40:00","BBAP","DM08","Phosphorus",0.009,"mg/L",25.8398,-80.1704,0.017
"5884","...103058","10/02/2024 15:15:00","BBAP","BB14","Phosphorus",0.005,"mg/L",25.83,-80.1586,0.057
"5885","...103068","07/29/2024 08:20:00","BBAP","VR11","Phosphorus",0.009,"mg/L",25.8047,-80.1794,0.709
"5886","...103069","04/02/2024 10:00:00","BBAP","JT71","Phosphorus",0.008,"mg/L",25.8217,-80.1513,0.522
"5887","...103071","10/01/2024 13:35:00","BBAP","DM08","Phosphorus",0.011,"mg/L",25.8398,-80.1704,0.043
"5888","...103085","03/05/2024 10:05:00","BBAP","JT66","Phosphorus",0.01,"mg/L",25.8165,-80.147,0.697
"5889","...103096","03/05/2024 10:20:00","BBAP","JT71","Phosphorus",0.005,"mg/L",25.8217,-80.1513,0.527
"5890","...103099","04/18/2024 11:00:00","BBAP","BH22","Phosphorus",0.008,"mg/L",25.7597,-80.1776,0.784
"5891","...103115","04/03/2024 08:50:00","BBAP","VR11","Phosphorus",0.012,"mg/L",25.8047,-80.1794,0.912
"5892","...103126","03/05/2024 10:45:00","BBAP","BB14","Phosphorus",0.008,"mg/L",25.83,-80.1586,0.285
"5893","...103132","05/07/2024 14:55:00","BBAP","BB14","Phosphorus",0.008,"mg/L",25.83,-80.1586,0.686
"5894","...103138","04/02/2024 09:45:00","BBAP","JT66","Phosphorus",0.008,"mg/L",25.8165,-80.147,0.438
"5895","...103141","05/07/2024 14:10:00","BBAP","JT66","Phosphorus",0.01,"mg/L",25.8165,-80.147,0.396
"5896","...103164","10/01/2024 14:45:00","BBAP","JFK03","Phosphorus",0.01,"mg/L",25.8628,-80.1697,0.63
"5897","...103166","01/28/2025 12:45:00","BBAP","MRSC","Phosphorus",0.01,"mg/L",25.8072,-80.2599,0.535
"5898","...103169","04/18/2024 11:15:00","BBAP","MRSC","Phosphorus",0.01,"mg/L",25.8072,-80.2599,0.076
"5899","...103171","09/16/2024 12:05:00","BBAP","CWA2","Phosphorus",0.008,"mg/L",25.7513,-80.1585,0.159
"5900","...103182","04/03/2024 10:10:00","BBAP","LR03","Phosphorus",0.022,"mg/L",25.8468,-80.1829,0.098
"5901","...103184","04/02/2024 08:35:00","BBAP","VR01","Phosphorus",0.01,"mg/L",25.8057,-80.1526,0.668
"5902","...103200","04/18/2024 12:20:00","BBAP","RB1A","Phosphorus",0.008,"mg/L",25.7524,-80.1954,0.888
"5903","...103208","04/03/2024 09:10:00","BBAP","JT61","Phosphorus",0.013,"mg/L",25.8169,-80.1782,0.982
"5904","...103220","11/04/2024 15:05:00","BBAP","BH22","Phosphorus",0.007,"mg/L",25.7597,-80.1776,0.83
"5905","...103221","05/30/2024 09:00:00","BBAP","BH22","Phosphorus",0.008,"mg/L",25.7597,-80.1776,0.747
"5906","...103223","03/18/2024 08:40:00","BBAP","CWA2","Phosphorus",0.008,"mg/L",25.7513,-80.1585,0.148
"5907","...103241","07/02/2024 11:15:00","BBAP","JT66","Phosphorus",0.006,"mg/L",25.8165,-80.147,0.781
"5908","...103250","11/18/2024 16:10:00","BBAP","JT66","Phosphorus",0.008,"mg/L",25.8165,-80.147,0.85
"5909","...103254","11/12/2024 10:40:00","BBAP","DM08","Phosphorus",0.009,"mg/L",25.8398,-80.1704,0.029
"5910","...103261","03/07/2017 12:15:00","BROWARD","5","Phosphorus",0.621,"mg/L",26.22162,-80.10303,0.5
"5911","...103265","07/11/2017 10:00:00","BROWARD","2","Phosphorus",0.025,"mg/L",26.3277,-80.13158,0.5
"5912","...103269","07/11/2017 11:50:00","BROWARD","89","Phosphorus",0.008,"mg/L",26.229646,-80.281948,0.5
"5913","...103270","11/13/2019 10:55:00","BROWARD","32","Phosphorus",0.015,"mg/L",25.95677,-80.43062,0.5
"5914","...103272","05/03/2017 10:20:00","BROWARD","40","Phosphorus",0.008,"mg/L",26.03485,-80.11713,0.5
"5915","...103275","11/12/2019 13:25:00","BROWARD","111","Phosphorus",0.37,"mg/L",26.15322,-80.12933,0.5
"5916","...103282","06/27/2018 11:10:00","BROWARD","64","Phosphorus",0.065,"mg/L",26.12837,-80.17503,0.5
"5917","...103285","03/07/2017 12:45:00","BROWARD","112","Phosphorus",0.464,"mg/L",26.16392,-80.12632,0.5
"5918","...103286","06/25/2018 12:00:00","BROWARD","36","Phosphorus",0.043,"mg/L",26.19035,-80.1025,0.5
"5919","...103296","08/27/2018 09:40:00","BROWARD","26","Phosphorus",0.066,"mg/L",26.06812,-80.1686,0.5
"5920","...103309","08/30/2021 11:50:00","BROWARD","6","Phosphorus",0.02,"mg/L",26.2062,-80.13263,0.5
"5921","...103314","03/01/2021 12:00:00","BROWARD","5","Phosphorus",0.05,"mg/L",26.22162,-80.10303,0.5
"5922","...103319","05/25/2021 13:18:00","BROWARD","10","Phosphorus",0.141,"mg/L",26.13687,-80.11832,0.5
"5923","...103324","11/16/2021 11:30:00","BROWARD","4","Phosphorus",0.013,"mg/L",26.35132,-80.28333,0.5
"5924","...103329","08/30/2021 12:25:00","BROWARD","5","Phosphorus",0.189,"mg/L",26.22162,-80.10303,0.5
"5925","...103344","11/08/2021 09:45:00","BROWARD","14","Phosphorus",0.013,"mg/L",26.16428,-80.25662,0.5
"5926","...103357","11/09/2021 10:40:00","BROWARD",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"5927","...103365","11/16/2021 10:15:00","BROWARD","2","Phosphorus",0.142,"mg/L",26.3277,-80.13158,0.5
"5928","...103373","07/22/2020 09:00:00","BROWARD","122","Phosphorus",0.024,"mg/L",26.09983,-80.25017,0.5
"5929","...103379","05/28/2024 08:05:00","BROWARD",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"5930","...103389","07/29/2024 10:53:00","BROWARD","121","Phosphorus",0.054,"mg/L",26.13533,-80.20202,0.5
"5931","...103400","07/16/2024 11:05:00","BROWARD","5","Phosphorus",0.028,"mg/L",26.22162,-80.10303,0.5
"5932","...103417","07/22/2024 09:07:00","BROWARD","23","Phosphorus",0.019,"mg/L",26.14965,-80.44182,0.5
"5933","...103419","05/21/2024 09:25:00","BROWARD","15","Phosphorus",0.106,"mg/L",26.1183,-80.14363,0.5
"5934","...103444","02/20/2020 12:00:00","BROWARD","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"5935","...103445","05/03/2017 11:40:00","BROWARD","121","Phosphorus",0.017,"mg/L",26.13533,-80.20202,0.5
"5936","...103448","03/11/2019 12:05:00","BROWARD","5","Phosphorus",0.05,"mg/L",26.22162,-80.10303,0.5
"5937","...103451","06/25/2018 09:10:00","BROWARD","124","Phosphorus",0.036,"mg/L",26.06565,-80.21588,0.5
"5938","...103455","05/03/2017 12:40:00","BROWARD",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"5939","...103459","10/03/2019 13:30:00","BROWARD","64","Phosphorus",0.117,"mg/L",26.12837,-80.17503,0.5
"5940","...103502","03/11/2019 12:55:00","BROWARD","111","Phosphorus",0.058,"mg/L",26.15322,-80.12933,0.5
"5941","...103521","05/19/2020 08:55:00","BROWARD","23","Phosphorus",0.016,"mg/L",26.14965,-80.44182,0.5
"5942","...103527","12/08/2020 11:15:00","BROWARD","4","Phosphorus",0.018,"mg/L",26.35132,-80.28333,0.5
"5943","...103531","09/16/2020 09:35:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"5944","...103553","10/29/2020 09:10:00","BROWARD","19","Phosphorus",0.04,"mg/L",26.10898,-80.15908,0.5
"5945","...103568","05/28/2024 11:25:00","BROWARD","112","Phosphorus",0.101,"mg/L",26.16392,-80.12632,0.5
"5946","...103574","05/15/2024 11:05:00","BROWARD","38","Phosphorus",0.101,"mg/L",26.10265,-80.11868,0.5
"5947","...103576","03/04/2024 09:30:00","BROWARD",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"5948","...103610","05/14/2024 08:02:00","BROWARD","124","Phosphorus",0.021,"mg/L",26.06565,-80.21588,0.5
"5949","...103613","03/11/2024 09:40:00","BROWARD","2","Phosphorus",0.053,"mg/L",26.3277,-80.13158,0.5
"5950","...103617","05/28/2024 10:25:00","BROWARD","6","Phosphorus",0.02,"mg/L",26.2062,-80.13263,0.5
"5951","...103633","11/01/2023 09:55:00","BROWARD","16","Phosphorus",0.075,"mg/L",26.12202,-80.14653,0.5
"5952","...103643","08/27/2018 08:35:00","BROWARD","124","Phosphorus",0.051,"mg/L",26.06565,-80.21588,0.5
"5953","...103662","05/02/2017 14:35:00","BROWARD","112","Phosphorus",0.032,"mg/L",26.16392,-80.12632,0.5
"5954","...103670","11/06/2018 11:50:00","BROWARD","7","Phosphorus",0.015,"mg/L",26.21857,-80.17055,0.5
"5955","...103672","08/30/2018 11:30:00","BROWARD","16","Phosphorus",0.076,"mg/L",26.12202,-80.14653,0.5
"5956","...103681","05/03/2017 09:40:00","BROWARD","15","Phosphorus",0.074,"mg/L",26.1183,-80.14363,0.5
"5957","...103682","03/07/2017 12:00:00","BROWARD","2","Phosphorus",0.107,"mg/L",26.3277,-80.13158,0.5
"5958","...103740","08/24/2023 11:55:00","BROWARD","36","Phosphorus",0.039,"mg/L",26.19035,-80.1025,0.5
"5959","...103747","08/30/2023 11:53:00","BROWARD","8","Phosphorus",0.018,"mg/L",26.2305,-80.20485,0.5
"5960","...103751","08/31/2023 11:05:00","BROWARD","39","Phosphorus",0.103,"mg/L",26.0655,-80.11408,0.5
"5961","...103764","08/30/2023 10:07:00","BROWARD","3","Phosphorus",0.076,"mg/L",26.32783,-80.20302,0.5
"5962","...103780","08/30/2023 11:24:00","BROWARD","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"5963","...103784","11/06/2023 11:25:00","BROWARD","35","Phosphorus",0.138,"mg/L",26.2511,-80.08962,0.5
"5964","...103797","08/28/2023 11:39:00","BROWARD","121","Phosphorus",0.07,"mg/L",26.13533,-80.20202,0.5
"5965","...103799","08/23/2023 09:44:00","BROWARD","24","Phosphorus",0.047,"mg/L",26.0595,-80.14398,0.5
"5966","...103803","05/30/2019 08:45:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"5967","...103807","09/06/2019 07:50:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"5968","...103828","11/20/2019 10:10:00","BROWARD","36","Phosphorus",0.404,"mg/L",26.19035,-80.1025,0.5
"5969","...103842","03/06/2017 09:50:00","BROWARD","120","Phosphorus",0.486,"mg/L",26.32458,-80.099,0.5
"5970","...103844","08/26/2019 11:25:00","BROWARD","121","Phosphorus",0.032,"mg/L",26.13533,-80.20202,0.5
"5971","...103858","08/23/2021 11:30:00","BROWARD","129","Phosphorus",0.075,"mg/L",26.02595,-80.16338,0.5
"5972","...103867","08/23/2021 13:00:00","BROWARD","20","Phosphorus",0.039,"mg/L",26.08717,-80.18547,0.5
"5973","...103882","08/23/2021 08:45:00","BROWARD","124","Phosphorus",0.064,"mg/L",26.06565,-80.21588,0.5
"5974","...103911","08/30/2021 09:55:00","BROWARD","14","Phosphorus",0.013,"mg/L",26.16428,-80.25662,0.5
"5975","...103916","11/15/2021 10:35:00","BROWARD","23","Phosphorus",0.013,"mg/L",26.14965,-80.44182,0.5
"5976","...103921","05/17/2021 13:10:00","BROWARD","112","Phosphorus",0.132,"mg/L",26.16392,-80.12632,0.5
"5977","...103928","10/29/2024 12:37:00","BROWARD","111","Phosphorus",0.066,"mg/L",26.15322,-80.12933,0.5
"5978","...103937","07/22/2024 09:43:00","BROWARD","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"5979","...103940","07/25/2024 11:50:00","BROWARD","125","Phosphorus",0.161,"mg/L",26.1289,-80.11855,0.5
"5980","...103944","07/22/2024 10:47:00","BROWARD","31","Phosphorus",0.013,"mg/L",25.9642,-80.31062,0.5
"5981","...103961","11/05/2024 10:37:00","BROWARD","121","Phosphorus",0.067,"mg/L",26.13533,-80.20202,0.5
"5982","...103968","07/22/2024 08:41:00","BROWARD","22","Phosphorus",0.013,"mg/L",26.11607,-80.3166,0.5
"5983","...103977","10/21/2024 12:45:00","BROWARD","10","Phosphorus",0.094,"mg/L",26.13687,-80.11832,0.5
"5984","...103995","07/29/2024 08:38:00","BROWARD","19","Phosphorus",0.047,"mg/L",26.10898,-80.15908,0.5
"5985","...104026","05/28/2019 11:55:00","BROWARD","112","Phosphorus",0.07,"mg/L",26.16392,-80.12632,0.5
"5986","...104036","02/26/2020 13:20:00","BROWARD","89","Phosphorus",0.017,"mg/L",26.229646,-80.281948,0.5
"5987","...104044","03/13/2019 11:15:00","BROWARD","123","Phosphorus",0.031,"mg/L",26.09062,-80.17882,0.5
"5988","...104046","08/26/2019 12:25:00","BROWARD","20","Phosphorus",0.028,"mg/L",26.08717,-80.18547,0.5
"5989","...104054","11/16/2021 10:40:00","BROWARD",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"5990","...104058","11/09/2021 11:10:00","BROWARD","33","Phosphorus",0.135,"mg/L",26.31338,-80.0806,0.5
"5991","...104065","11/16/2021 11:50:00","BROWARD","39","Phosphorus",0.082,"mg/L",26.0655,-80.11408,0.5
"5992","...104075","08/23/2021 12:10:00","BROWARD","123","Phosphorus",0.095,"mg/L",26.09062,-80.17882,0.5
"5993","...104079","11/16/2021 10:55:00","BROWARD","3","Phosphorus",0.185,"mg/L",26.32783,-80.20302,0.5
"5994","...104099","02/24/2021 11:45:00","BROWARD","4","Phosphorus",0.015,"mg/L",26.35132,-80.28333,0.5
"5995","...104108","05/25/2021 10:25:00","BROWARD","3","Phosphorus",0.038,"mg/L",26.32783,-80.20302,0.5
"5996","...104114","10/28/2024 08:28:00","BROWARD","110","Phosphorus",0.19,"mg/L",26.23132,-80.12687,0.5
"5997","...104120","07/17/2024 09:53:00","BROWARD","33","Phosphorus",0.195,"mg/L",26.31338,-80.0806,0.5
"5998","...104122","07/16/2024 10:07:00","BROWARD","7","Phosphorus",0.015,"mg/L",26.21857,-80.17055,0.5
"5999","...104130","11/04/2024 09:25:00","BROWARD","120","Phosphorus",0.148,"mg/L",26.32458,-80.099,0.5
"6000","...104137","07/15/2024 11:07:00","BROWARD","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"6001","...104166","06/25/2018 09:25:00","BROWARD",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6002","...104174","05/02/2017 11:45:00","BROWARD","4","Phosphorus",0.035,"mg/L",26.35132,-80.28333,0.5
"6003","...104178","11/12/2019 12:15:00","BROWARD","5","Phosphorus",0.437,"mg/L",26.22162,-80.10303,0.5
"6004","...104185","03/06/2019 10:10:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6005","...104207","06/27/2018 09:20:00","BROWARD",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6006","...104212","11/08/2021 13:10:00","BROWARD","5","Phosphorus",0.068,"mg/L",26.22162,-80.10303,0.5
"6007","...104219","02/22/2021 12:05:00","BROWARD","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"6008","...104222","05/20/2020 10:00:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6009","...104227","12/10/2020 08:30:00","BROWARD",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6010","...104253","05/01/2017 09:45:00","BROWARD","26","Phosphorus",0.077,"mg/L",26.06812,-80.1686,0.5
"6011","...104265","08/26/2019 09:30:00","BROWARD","15","Phosphorus",0.049,"mg/L",26.1183,-80.14363,0.5
"6012","...104284","11/07/2018 12:10:00","BROWARD","16","Phosphorus",0.124,"mg/L",26.12202,-80.14653,0.5
"6013","...104297","06/26/2018 08:10:00","BROWARD",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6014","...104319","11/06/2018 09:00:00","BROWARD","110","Phosphorus",0.05,"mg/L",26.23132,-80.12687,0.5
"6015","...104331","08/22/2022 12:00:00","BROWARD","34","Phosphorus",0.153,"mg/L",26.26352,-80.0824,0.5
"6016","...104333","08/17/2022 10:40:00","BROWARD","12","Phosphorus",0.018,"mg/L",26.17312,-80.18698,0.5
"6017","...104335","08/22/2022 11:30:00","BROWARD","3","Phosphorus",0.05,"mg/L",26.32783,-80.20302,0.5
"6018","...104336","08/22/2022 13:15:00","BROWARD","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"6019","...104338","11/16/2022 09:15:00","BROWARD","124","Phosphorus",0.056,"mg/L",26.06565,-80.21588,0.5
