"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1664","...78736","MiamiBeach","05/20/2022 09:37:00","24","Phosphorus",0.0028,"mg/L",25.796,-80.159,NA
"1665","...78737","MiamiBeach","05/20/2022 11:00:00","34","Phosphorus",0.0028,"mg/L",25.7858,-80.1656,NA
"1666","...78738","MiamiBeach","07/18/2022 09:19:00","2","Phosphorus",0.0099,"mg/L",25.8167,-80.139,NA
"1667","...78739","MiamiBeach","07/18/2022 11:38:00","16","Phosphorus",0.014,"mg/L",25.8051,-80.1269,NA
"1668","...78740","MiamiBeach","07/18/2022 12:49:00","3A","Phosphorus",0.045,"mg/L",25.840614,-80.132824,NA
"1669","...78741","MiamiBeach","10/15/2019 10:14:00","52","Phosphorus",0.035,"mg/L",25.7804,-80.1432,NA
"1670","...78742","MiamiBeach","10/15/2019 10:44:00","34","Phosphorus",0.031,"mg/L",25.7858,-80.1656,NA
"1671","...78743","MiamiBeach","10/15/2019 11:02:00","22","Phosphorus",0.035,"mg/L",25.7942,-80.1628,NA
"1672","...78744","MiamiBeach","10/15/2019 11:16:00","56","Phosphorus",0.035,"mg/L",25.7917,-80.1451,NA
"1673","...78745","MiamiBeach","11/18/2019 11:17:00","52","Phosphorus",0.025,"mg/L",25.7804,-80.1432,NA
"1674","...78746","MiamiBeach","11/18/2019 13:14:00","56","Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"1675","...78747","MiamiBeach","11/19/2019 10:49:00","70","Phosphorus",0.029,"mg/L",25.8642,-80.1291,NA
"1676","...78748","MiamiBeach","01/14/2020 11:35:00","56","Phosphorus",0.04,"mg/L",25.7917,-80.1451,NA
"1677","...78749","MiamiBeach","01/15/2020 10:08:00","78","Phosphorus",0.053,"mg/L",25.8499,-80.1367,NA
"1678","...78750","MiamiBeach","01/15/2020 11:15:00","69","Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"1679","...78751","MiamiBeach","01/15/2020 11:55:00","19","Phosphorus",0.044,"mg/L",25.8134,-80.1246,NA
"1680","...78752","MiamiBeach","02/03/2020 10:48:00","70","Phosphorus",0.032,"mg/L",25.8642,-80.1291,NA
"1681","...78753","MiamiBeach","02/03/2020 12:09:00","19","Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"1682","...78754","MiamiBeach","03/16/2017 11:30:00","25","Phosphorus",0.036,"mg/L",25.7943,-80.1553,NA
"1683","...78755","MiamiBeach","06/22/2017 11:48:00","24","Phosphorus",0.036,"mg/L",25.796,-80.159,NA
"1684","...78756","MiamiBeach","03/15/2017 12:40:00","59","Phosphorus",0.037,"mg/L",25.7933,-80.1451,NA
"1685","...78757","MiamiBeach","10/27/2017 12:00:00","37","Phosphorus",0.038,"mg/L",25.7776,-80.1565,NA
"1686","...78758","MiamiBeach","11/09/2017 11:25:00","36","Phosphorus",0.038,"mg/L",25.7825,-80.1682,NA
"1687","...78759","MiamiBeach","01/11/2018 11:40:00","36","Phosphorus",0.038,"mg/L",25.7825,-80.1682,NA
"1688","...78760","MiamiBeach","03/16/2017 10:40:00","39","Phosphorus",0.04,"mg/L",25.7813,-80.1556,NA
"1689","...78761","MiamiBeach","09/20/2017 10:51:00","17","Phosphorus",0.04,"mg/L",25.8052,-80.1268,NA
"1690","...78762","MiamiBeach","11/15/2016 12:10:00","16","Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"1691","...78763","MiamiBeach","11/09/2017 10:56:00","40","Phosphorus",0.042,"mg/L",25.7813,-80.1552,NA
"1692","...78764","MiamiBeach","01/10/2018 11:05:00","19","Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"1693","...78765","MiamiBeach","02/09/2018 11:27:00","34","Phosphorus",0.042,"mg/L",25.7858,-80.1656,NA
"1694","...78766","MiamiBeach","08/11/2017 11:47:00","17","Phosphorus",0.048,"mg/L",25.8052,-80.1268,NA
"1695","...78767","MiamiBeach","04/18/2017 09:20:00","4","Phosphorus",0.049,"mg/L",25.8463,-80.1282,NA
"1696","...78768","MiamiBeach","09/12/2016 11:20:00","33","Phosphorus",0.054,"mg/L",25.7852,-80.1653,NA
"1697","...78769","MiamiBeach","02/09/2018 14:14:00","9","Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"1698","...78770","MiamiBeach","05/29/2018 12:56:00","27","Phosphorus",0.1,"mg/L",25.7878,-80.155,NA
"1699","...78771","MiamiBeach","04/14/2020 10:55:00","19","Phosphorus",0.047,"mg/L",25.8134,-80.1246,NA
"1700","...78772","MiamiBeach","04/14/2020 12:46:00","54","Phosphorus",0.042,"mg/L",25.7965,-80.1425,NA
"1701","...78773","MiamiBeach","04/15/2020 09:15:00","47","Phosphorus",0.044,"mg/L",25.7741,-80.1418,NA
"1702","...78774","MiamiBeach","04/15/2020 09:45:00","38","Phosphorus",0.044,"mg/L",25.7775,-80.1562,NA
"1703","...78775","MiamiBeach","10/24/2017 13:15:00","56","Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"1704","...78776","MiamiBeach","05/26/2020 09:55:00","70","Phosphorus",0.025,"mg/L",25.8642,-80.1291,NA
"1705","...78777","MiamiBeach","05/26/2020 10:56:00","66","Phosphorus",0.028,"mg/L",25.8234,-80.1232,NA
"1706","...78778","MiamiBeach","04/18/2018 11:53:00","27","Phosphorus",0.025,"mg/L",25.7878,-80.155,NA
"1707","...78779","MiamiBeach","08/16/2016 10:58:00","22","Phosphorus",0.026,"mg/L",25.7942,-80.1628,NA
"1708","...78780","MiamiBeach","10/03/2016 10:29:00","32","Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"1709","...78781","MiamiBeach","12/14/2016 12:06:00","4","Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"1710","...78782","MiamiBeach","03/07/2018 12:30:00","60","Phosphorus",0.027,"mg/L",25.7933,-80.1453,NA
"1711","...78783","MiamiBeach","01/18/2017 09:19:00","52","Phosphorus",0.028,"mg/L",25.7804,-80.1432,NA
"1712","...78784","MiamiBeach","05/18/2017 10:15:00","36","Phosphorus",0.028,"mg/L",25.7825,-80.1682,NA
"1713","...78785","MiamiBeach","07/28/2017 09:40:00","45","Phosphorus",0.028,"mg/L",25.767,-80.137,NA
"1714","...78786","MiamiBeach","09/21/2017 10:00:00","45","Phosphorus",0.028,"mg/L",25.767,-80.137,NA
"1715","...78787","MiamiBeach","11/08/2017 10:47:00","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"1716","...78788","MiamiBeach","08/17/2016 11:00:00","2","Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"1717","...78789","MiamiBeach","05/27/2020 09:54:00","38","Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"1718","...78790","MiamiBeach","05/12/2017 12:10:00","54","Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"1719","...78791","MiamiBeach","06/22/2017 11:35:00","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"1720","...78792","MiamiBeach","11/14/2016 11:10:00","25","Phosphorus",0.03,"mg/L",25.7943,-80.1553,NA
"1721","...78793","MiamiBeach","11/15/2016 13:30:00","60","Phosphorus",0.03,"mg/L",25.7933,-80.1453,NA
"1722","...78794","MiamiBeach","01/17/2017 10:51:00","28","Phosphorus",0.03,"mg/L",25.7874,-80.155,NA
"1723","...78795","MiamiBeach","06/21/2017 12:47:00","60","Phosphorus",0.03,"mg/L",25.7933,-80.1453,NA
"1724","...78796","MiamiBeach","07/28/2017 11:26:00","27","Phosphorus",0.03,"mg/L",25.7878,-80.155,NA
"1725","...78797","MiamiBeach","07/28/2017 11:48:00","24","Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"1726","...78798","MiamiBeach","04/18/2018 11:11:00","36","Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"1727","...78799","MiamiBeach","01/18/2017 09:36:00","54","Phosphorus",0.031,"mg/L",25.7965,-80.1425,NA
"1728","...78800","MiamiBeach","02/23/2017 11:30:00","32","Phosphorus",0.031,"mg/L",25.7876,-80.1626,NA
"1729","...78801","MiamiBeach","05/12/2017 09:30:00","4","Phosphorus",0.031,"mg/L",25.8463,-80.1282,NA
"1730","...78802","MiamiBeach","05/12/2017 12:40:00","60","Phosphorus",0.031,"mg/L",25.7933,-80.1453,NA
"1731","...78803","MiamiBeach","06/22/2017 10:32:00","63","Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"1732","...78804","MiamiBeach","01/18/2017 12:17:00","59","Phosphorus",0.032,"mg/L",25.7933,-80.1451,NA
"1733","...78805","MiamiBeach","02/23/2017 11:45:00","27","Phosphorus",0.032,"mg/L",25.7878,-80.155,NA
"1734","...78806","MiamiBeach","05/18/2017 10:50:00","33","Phosphorus",0.032,"mg/L",25.7852,-80.1653,NA
"1735","...78807","MiamiBeach","06/22/2017 10:28:00","62","Phosphorus",0.032,"mg/L",25.7808,-80.1617,NA
"1736","...78808","MiamiBeach","12/19/2017 13:13:00","56","Phosphorus",0.032,"mg/L",25.7917,-80.1451,NA
"1737","...78809","MiamiBeach","01/17/2017 09:30:00","48","Phosphorus",0.033,"mg/L",25.7741,-80.1419,NA
"1738","...78810","MiamiBeach","02/21/2017 10:05:00","4","Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"1739","...78811","MiamiBeach","03/15/2017 12:25:00","54","Phosphorus",0.033,"mg/L",25.7965,-80.1425,NA
"1740","...78812","MiamiBeach","07/27/2017 11:02:00","18","Phosphorus",0.033,"mg/L",25.8075,-80.1251,NA
"1741","...78813","MiamiBeach","08/15/2017 11:45:00","30","Phosphorus",0.033,"mg/L",25.7876,-80.1576,NA
"1742","...78814","MiamiBeach","05/16/2018 12:35:00","56","Phosphorus",0.034,"mg/L",25.7917,-80.1451,NA
"1743","...78815","MiamiBeach","01/11/2018 11:15:00","38","Phosphorus",0.035,"mg/L",25.7775,-80.1562,NA
"1744","...78816","MiamiBeach","06/29/2020 09:08:00","46","Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"1745","...78817","MiamiBeach","06/29/2020 09:17:00","47","Phosphorus",0.04,"mg/L",25.7741,-80.1418,NA
"1746","...78818","MiamiBeach","06/29/2020 09:32:00","52","Phosphorus",0.039,"mg/L",25.7804,-80.1432,NA
"1747","...78819","MiamiBeach","04/18/2018 10:55:00","62","Phosphorus",0.036,"mg/L",25.7808,-80.1617,NA
"1748","...78820","MiamiBeach","12/13/2016 10:33:00","37","Phosphorus",0.037,"mg/L",25.7776,-80.1565,NA
"1749","...78821","MiamiBeach","04/19/2018 10:58:00","19","Phosphorus",0.037,"mg/L",25.8134,-80.1246,NA
"1750","...78822","MiamiBeach","07/29/2020 11:35:00","66","Phosphorus",0.029,"mg/L",25.8234,-80.1232,NA
"1751","...78823","MiamiBeach","02/23/2017 11:55:00","25","Phosphorus",0.039,"mg/L",25.7943,-80.1553,NA
"1752","...78824","MiamiBeach","09/20/2017 10:45:00","18","Phosphorus",0.039,"mg/L",25.8075,-80.1251,NA
"1753","...78825","MiamiBeach","10/27/2017 12:53:00","46","Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"1754","...78826","MiamiBeach","01/11/2018 11:45:00","33","Phosphorus",0.039,"mg/L",25.7852,-80.1653,NA
"1755","...78827","MiamiBeach","02/09/2018 11:35:00","32","Phosphorus",0.039,"mg/L",25.7876,-80.1626,NA
"1756","...78828","MiamiBeach","01/10/2018 11:15:00","17","Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"1757","...78829","MiamiBeach","05/29/2018 11:16:00","52","Phosphorus",0.041,"mg/L",25.7804,-80.1432,NA
"1758","...78830","MiamiBeach","01/18/2017 10:53:00","16","Phosphorus",0.044,"mg/L",25.8051,-80.1269,NA
"1759","...78831","MiamiBeach","07/29/2020 13:45:00","54","Phosphorus",0.03,"mg/L",25.7965,-80.1425,NA
"1760","...78832","MiamiBeach","07/30/2020 09:18:00","46","Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"1761","...78833","MiamiBeach","07/30/2020 09:45:00","52","Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"1762","...78834","MiamiBeach","12/13/2016 11:11:00","27","Phosphorus",0.047,"mg/L",25.7878,-80.155,NA
"1763","...78835","MiamiBeach","08/13/2020 11:25:00","74","Phosphorus",0.031,"mg/L",25.7806,-80.1618,NA
"1764","...78836","MiamiBeach","08/13/2020 12:20:00","56","Phosphorus",0.036,"mg/L",25.7917,-80.1451,NA
"1765","...78837","MiamiBeach","08/13/2020 13:30:00","79","Phosphorus",0.28,"mg/L",25.8531,-80.1295,NA
"1766","...78838","MiamiBeach","04/18/2017 11:25:00","2","Phosphorus",0.052,"mg/L",25.8167,-80.139,NA
"1767","...78839","MiamiBeach","08/14/2020 12:30:00","17","Phosphorus",0.049,"mg/L",25.8052,-80.1268,NA
"1768","...78840","MiamiBeach","08/14/2020 13:49:00","42","Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"1769","...78841","MiamiBeach","08/26/2017 09:55:00","9","Phosphorus",0.055,"mg/L",25.8002,-80.1278,NA
"1770","...78842","MiamiBeach","05/29/2018 10:55:00","48","Phosphorus",0.062,"mg/L",25.7741,-80.1419,NA
"1771","...78843","MiamiBeach","12/19/2017 12:55:00","21","Phosphorus",0.14,"mg/L",25.7933,-80.1629,NA
"1772","...78844","MiamiBeach","10/13/2020 13:12:00","54","Phosphorus",0.028,"mg/L",25.7965,-80.1425,NA
"1773","...78845","MiamiBeach","08/17/2016 14:57:00","18","Phosphorus",0.36,"mg/L",25.8075,-80.1251,NA
"1774","...78846","MiamiBeach","10/15/2020 10:37:00","34","Phosphorus",0.024,"mg/L",25.7858,-80.1656,NA
"1775","...78847","MiamiBeach","05/04/2021 09:50:00","38","Phosphorus",0.022,"mg/L",25.7775,-80.1562,NA
"1776","...78848","MiamiBeach","11/18/2020 13:05:00","54","Phosphorus",0.028,"mg/L",25.7965,-80.1425,NA
"1777","...78849","MiamiBeach","05/04/2021 10:44:00","60","Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"1778","...78850","MiamiBeach","12/21/2020 11:38:00","67","Phosphorus",0.05,"mg/L",25.8388,-80.1225,NA
"1779","...78851","MiamiBeach","01/28/2021 09:52:00","68","Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"1780","...78852","MiamiBeach","01/28/2021 10:12:00","70","Phosphorus",0.037,"mg/L",25.8642,-80.1291,NA
"1781","...78853","MiamiBeach","05/25/2021 09:15:00","82","Phosphorus",0.022,"mg/L",25.840485,-80.132921,NA
"1782","...78854","MiamiBeach","03/29/2021 09:15:00","4","Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"1783","...78855","MiamiBeach","03/29/2021 09:30:00","78","Phosphorus",0.051,"mg/L",25.8499,-80.1367,NA
"1784","...78856","MiamiBeach","03/29/2021 11:54:00","19","Phosphorus",0.03,"mg/L",25.8134,-80.1246,NA
"1785","...78857","MiamiBeach","03/29/2021 13:38:00","54","Phosphorus",0.024,"mg/L",25.7965,-80.1425,NA
"1786","...78858","MiamiBeach","05/25/2021 10:35:00","71","Phosphorus",0.025,"mg/L",25.867,-80.1243,NA
"1787","...78859","MiamiBeach","05/25/2021 11:40:00","66","Phosphorus",0.024,"mg/L",25.8234,-80.1232,NA
"1788","...78860","MiamiBeach","03/30/2021 09:20:00","47","Phosphorus",0.024,"mg/L",25.7741,-80.1418,NA
"1789","...78861","MiamiBeach","05/25/2021 14:17:00","56","Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"1790","...78862","MiamiBeach","03/30/2021 09:54:00","63","Phosphorus",0.023,"mg/L",25.781,-80.1616,NA
"1791","...78863","MiamiBeach","04/30/2021 09:10:00","82","Phosphorus",0.023,"mg/L",25.840485,-80.132921,NA
"1792","...78864","MiamiBeach","10/24/2017 13:28:00","60","Phosphorus",0.023,"mg/L",25.7933,-80.1453,NA
"1793","...78865","MiamiBeach","08/15/2017 10:57:00","52","Phosphorus",0.024,"mg/L",25.7804,-80.1432,NA
"1794","...78866","MiamiBeach","08/15/2017 10:25:00","46","Phosphorus",0.024,"mg/L",25.767,-80.1371,NA
"1795","...78867","MiamiBeach","09/21/2017 10:55:00","39","Phosphorus",0.024,"mg/L",25.7813,-80.1556,NA
"1796","...78868","MiamiBeach","09/21/2017 12:10:00","27","Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"1797","...78869","MiamiBeach","06/17/2021 09:56:00","42","Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"1798","...78870","MiamiBeach","06/17/2021 11:05:00","52","Phosphorus",0.022,"mg/L",25.7804,-80.1432,NA
"1799","...78871","MiamiBeach","07/14/2021 10:46:00","71","Phosphorus",0.023,"mg/L",25.867,-80.1243,NA
"1800","...78872","MiamiBeach","12/14/2016 09:30:00","24","Phosphorus",0.025,"mg/L",25.796,-80.159,NA
"1801","...78873","MiamiBeach","08/15/2017 11:00:00","37","Phosphorus",0.025,"mg/L",25.7776,-80.1565,NA
"1802","...78874","MiamiBeach","09/21/2017 10:18:00","48","Phosphorus",0.025,"mg/L",25.7741,-80.1419,NA
"1803","...78875","MiamiBeach","06/22/2017 11:53:00","21","Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"1804","...78876","MiamiBeach","07/28/2017 09:25:00","47","Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"1805","...78877","MiamiBeach","10/24/2017 12:23:00","2","Phosphorus",0.026,"mg/L",25.8167,-80.139,NA
"1806","...78878","MiamiBeach","11/08/2017 13:47:00","60","Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"1807","...78879","MiamiBeach","11/09/2017 10:15:00","46","Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"1808","...78880","MiamiBeach","03/08/2018 10:40:00","38","Phosphorus",0.026,"mg/L",25.7775,-80.1562,NA
"1809","...78881","MiamiBeach","09/14/2016 09:35:00","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"1810","...78882","MiamiBeach","03/08/2018 11:00:00","63","Phosphorus",0.028,"mg/L",25.781,-80.1616,NA
"1811","...78883","MiamiBeach","03/08/2018 11:08:00","35","Phosphorus",0.028,"mg/L",25.7823,-80.168,NA
"1812","...78884","MiamiBeach","04/18/2018 10:11:00","48","Phosphorus",0.028,"mg/L",25.7741,-80.1419,NA
"1813","...78885","MiamiBeach","04/18/2018 10:35:00","39","Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"1814","...78886","MiamiBeach","04/18/2018 12:43:00","23","Phosphorus",0.028,"mg/L",25.7954,-80.1592,NA
"1815","...78887","MiamiBeach","08/18/2017 11:00:00","18","Phosphorus",0.029,"mg/L",25.8075,-80.1251,NA
"1816","...78888","MiamiBeach","03/08/2018 10:55:00","62","Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"1817","...78889","MiamiBeach","12/19/2017 12:59:00","22","Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"1818","...78890","MiamiBeach","01/11/2018 11:17:00","39","Phosphorus",0.031,"mg/L",25.7813,-80.1556,NA
"1819","...78891","MiamiBeach","05/29/2018 13:35:00","21","Phosphorus",0.031,"mg/L",25.7933,-80.1629,NA
"1820","...78892","MiamiBeach","12/13/2016 10:22:00","52","Phosphorus",0.032,"mg/L",25.7804,-80.1432,NA
"1821","...78893","MiamiBeach","02/21/2017 11:00:00","19","Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"1822","...78894","MiamiBeach","07/27/2017 10:43:00","19","Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"1823","...78895","MiamiBeach","02/23/2017 12:30:00","60","Phosphorus",0.035,"mg/L",25.7933,-80.1453,NA
"1824","...78896","MiamiBeach","03/16/2017 10:55:00","34","Phosphorus",0.035,"mg/L",25.7858,-80.1656,NA
"1825","...78897","MiamiBeach","03/16/2017 11:20:00","27","Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"1826","...78898","MiamiBeach","09/01/2017 08:40:00","18","Phosphorus",0.035,"mg/L",25.8075,-80.1251,NA
"1827","...78899","MiamiBeach","07/15/2021 09:27:00","79","Phosphorus",0.067,"mg/L",25.8531,-80.1295,NA
"1828","...78900","MiamiBeach","06/18/2018 12:57:00","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"1829","...78901","MiamiBeach","07/18/2018 13:17:00","59","Phosphorus",0.024,"mg/L",25.7933,-80.1451,NA
"1830","...78902","MiamiBeach","09/21/2021 09:58:00","38","Phosphorus",0.0033,"mg/L",25.7775,-80.1562,NA
"1831","...78903","MiamiBeach","09/21/2021 10:18:00","47","Phosphorus",0.0028,"mg/L",25.7741,-80.1418,NA
"1832","...78904","MiamiBeach","09/21/2021 11:18:00","60","Phosphorus",0.0028,"mg/L",25.7933,-80.1453,NA
"1833","...78905","MiamiBeach","09/21/2021 13:29:00","84","Phosphorus",0.059,"mg/L",25.840485,-80.132921,NA
"1834","...78906","MiamiBeach","09/22/2021 10:10:00","84","Phosphorus",0.0045,"mg/L",25.840485,-80.132921,NA
"1835","...78907","MiamiBeach","07/19/2018 10:37:00","35","Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"1836","...78908","MiamiBeach","09/22/2021 12:45:00","81","Phosphorus",0.017,"mg/L",25.802142,-80.126487,NA
"1837","...78909","MiamiBeach","08/16/2018 11:51:00","27","Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"1838","...78910","MiamiBeach","08/16/2018 11:32:00","32","Phosphorus",0.025,"mg/L",25.7876,-80.1626,NA
"1839","...78911","MiamiBeach","10/22/2021 11:34:00","38","Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"1840","...78912","MiamiBeach","10/22/2021 11:41:00","52","Phosphorus",0.0028,"mg/L",25.7804,-80.1432,NA
"1841","...78913","MiamiBeach","10/22/2021 11:51:00","47","Phosphorus",0.0028,"mg/L",25.7741,-80.1418,NA
"1842","...78914","MiamiBeach","10/22/2021 12:00:00","46","Phosphorus",0.0028,"mg/L",25.767,-80.1371,NA
"1843","...78915","MiamiBeach","10/28/2021 11:21:00","17","Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"1844","...78916","MiamiBeach","10/28/2021 12:42:00","54","Phosphorus",0.0052,"mg/L",25.7965,-80.1425,NA
"1845","...78917","MiamiBeach","11/15/2021 13:10:00","56","Phosphorus",0.0036,"mg/L",25.7917,-80.1451,NA
"1846","...78918","MiamiBeach","11/16/2021 12:40:00","84","Phosphorus",0.0099,"mg/L",25.840485,-80.132921,NA
"1847","...78919","MiamiBeach","08/15/2018 09:22:00","4","Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"1848","...78920","MiamiBeach","08/15/2018 10:30:00","64","Phosphorus",0.042,"mg/L",25.8078,-80.1253,NA
"1849","...78921","MiamiBeach","12/22/2021 10:56:00","67","Phosphorus",0.0089,"mg/L",25.8388,-80.1225,NA
"1850","...78922","MiamiBeach","05/20/2019 09:55:00","78","Phosphorus",0.049,"mg/L",25.8499,-80.1367,NA
"1851","...78923","MiamiBeach","05/20/2019 11:37:00","67","Phosphorus",0.04,"mg/L",25.8388,-80.1225,NA
"1852","...78924","MiamiBeach","12/23/2019 12:44:00","60","Phosphorus",0.04,"mg/L",25.7933,-80.1453,NA
"1853","...78925","MiamiBeach","12/24/2019 10:00:00","22","Phosphorus",0.028,"mg/L",25.7942,-80.1628,NA
"1854","...78926","MiamiBeach","09/18/2018 14:05:00","59","Phosphorus",0.025,"mg/L",25.7933,-80.1451,NA
"1855","...78927","MiamiBeach","09/18/2018 11:24:00","19","Phosphorus",0.027,"mg/L",25.8134,-80.1246,NA
"1856","...78928","MiamiBeach","02/12/2020 12:23:00","56","Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"1857","...78929","MiamiBeach","03/17/2020 11:51:00","17","Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"1858","...78930","MiamiBeach","03/17/2020 13:07:00","42","Phosphorus",0.041,"mg/L",25.8015,-80.1401,NA
"1859","...78931","MiamiBeach","03/18/2020 10:50:00","56","Phosphorus",0.042,"mg/L",25.7917,-80.1451,NA
"1860","...78932","MiamiBeach","01/11/2023 00:00:00","29","Phosphorus",0.0028,"mg/L",25.7876,-80.1577,NA
"1861","...78933","MiamiBeach","10/30/2018 10:31:00","52","Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"1862","...78934","MiamiBeach","10/31/2018 12:51:00","56","Phosphorus",0.037,"mg/L",25.7917,-80.1451,NA
"1863","...78935","MiamiBeach","10/31/2018 13:08:00","59","Phosphorus",0.037,"mg/L",25.7933,-80.1451,NA
"1864","...78936","MiamiBeach","02/13/2023 00:00:00","30","Phosphorus",0.0033,"mg/L",25.7876,-80.1576,NA
"1865","...78937","MiamiBeach","10/31/2018 11:05:00","16","Phosphorus",0.051,"mg/L",25.8051,-80.1269,NA
"1866","...78938","MiamiBeach","11/27/2018 13:13:00","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"1867","...78939","MiamiBeach","02/14/2023 00:00:00","4","Phosphorus",0.005,"mg/L",25.8463,-80.1282,NA
"1868","...78940","MiamiBeach","02/14/2023 00:00:00","3A","Phosphorus",0.013,"mg/L",25.840614,-80.132824,NA
"1869","...78941","MiamiBeach","02/14/2023 00:00:00","17","Phosphorus",0.011,"mg/L",25.8052,-80.1268,NA
"1870","...78942","MiamiBeach","02/14/2023 00:00:00","16","Phosphorus",0.011,"mg/L",25.8051,-80.1269,NA
"1871","...78943","MiamiBeach","03/14/2023 00:00:00","17","Phosphorus",0.011,"mg/L",25.8052,-80.1268,NA
"1872","...78944","MiamiBeach","06/18/2018 09:46:00","45","Phosphorus",0.02,"mg/L",25.767,-80.137,NA
"1873","...78945","MiamiBeach","06/18/2018 10:43:00","37","Phosphorus",0.035,"mg/L",25.7776,-80.1565,NA
