"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6209","...107223","BROWARD","06/26/2018 09:25:00","11","Phosphorus",0.025,"mg/L",26.1733,-80.17093,0.5
"6210","...107226","BROWARD","05/03/2017 09:50:00",NA,"Phosphorus",0.008,"mg/L",NA,NA,NA
"6211","...107227","BROWARD","08/27/2018 08:55:00",NA,"Phosphorus",0.022,"mg/L",NA,NA,NA
"6212","...107242","BROWARD","05/23/2019 08:25:00","22","Phosphorus",0.015,"mg/L",26.11607,-80.3166,0.5
"6213","...107252","BROWARD","09/11/2019 13:20:00","37","Phosphorus",0.048,"mg/L",26.13877,-80.10807,0.5
"6214","...107263","BROWARD","02/22/2021 10:10:00","23","Phosphorus",0.015,"mg/L",26.14965,-80.44182,0.5
"6215","...107268","BROWARD","11/15/2021 11:05:00","29","Phosphorus",0.014,"mg/L",26.06153,-80.43357,0.5
"6216","...107279","BROWARD","03/03/2021 11:00:00","24","Phosphorus",0.067,"mg/L",26.0595,-80.14398,0.5
"6217","...107281","BROWARD","08/23/2021 09:30:00","128","Phosphorus",0.056,"mg/L",26.06768,-80.18218,0.5
"6218","...107284","BROWARD","02/24/2021 11:55:00","4","Phosphorus",0.015,"mg/L",26.35132,-80.28333,0.5
"6219","...107301","BROWARD","09/01/2021 11:40:00","35","Phosphorus",0.161,"mg/L",26.2511,-80.08962,0.5
"6220","...107302","BROWARD","11/16/2021 11:20:00","4","Phosphorus",0.013,"mg/L",26.35132,-80.28333,0.5
"6221","...107310","BROWARD","05/19/2021 10:45:00","24","Phosphorus",0.114,"mg/L",26.0595,-80.14398,0.5
"6222","...107314","BROWARD","11/08/2021 15:00:00","123","Phosphorus",0.05,"mg/L",26.09062,-80.17882,0.5
"6223","...107340","BROWARD","10/23/2024 10:54:00","31","Phosphorus",0.013,"mg/L",25.9642,-80.31062,0.5
"6224","...107355","BROWARD","10/28/2024 11:47:00","8","Phosphorus",0.018,"mg/L",26.2305,-80.20485,0.5
"6225","...107359","BROWARD","07/17/2024 09:35:00","1","Phosphorus",0.176,"mg/L",26.32555,-80.09015,0.5
"6226","...107373","BROWARD","07/17/2024 09:18:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6227","...107378","BROWARD","10/24/2024 08:26:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6228","...107398","BROWARD","10/21/2024 09:33:00","41","Phosphorus",0.214,"mg/L",25.98717,-80.12145,0.5
"6229","...107407","BROWARD","06/25/2018 10:25:00","26","Phosphorus",0.069,"mg/L",26.06812,-80.1686,0.5
"6230","...107411","BROWARD","12/16/2019 12:00:00","19","Phosphorus",0.12,"mg/L",26.10898,-80.15908,0.5
"6231","...107415","BROWARD","05/21/2019 10:20:00","25","Phosphorus",0.086,"mg/L",26.04815,-80.15513,0.5
"6232","...107426","BROWARD","07/10/2017 09:55:00","120","Phosphorus",0.057,"mg/L",26.32458,-80.099,0.5
"6233","...107428","BROWARD","05/01/2017 10:00:00","29","Phosphorus",0.016,"mg/L",26.06153,-80.43357,0.5
"6234","...107431","BROWARD","03/06/2019 11:05:00","1","Phosphorus",0.127,"mg/L",26.32555,-80.09015,0.5
"6235","...107437","BROWARD","08/27/2018 12:20:00","36","Phosphorus",0.046,"mg/L",26.19035,-80.1025,0.5
"6236","...107442","BROWARD","08/30/2018 12:10:00",NA,"Phosphorus",0.028,"mg/L",NA,NA,NA
"6237","...107474","BROWARD","05/19/2021 08:30:00","22","Phosphorus",0.017,"mg/L",26.11607,-80.3166,0.5
"6238","...107487","BROWARD","05/17/2021 11:40:00","64","Phosphorus",0.164,"mg/L",26.12837,-80.17503,0.5
"6239","...107490","BROWARD","05/25/2021 09:52:00","41","Phosphorus",0.141,"mg/L",25.98717,-80.12145,0.5
"6240","...107496","BROWARD","05/17/2021 08:25:00","122","Phosphorus",0.017,"mg/L",26.09983,-80.25017,0.5
"6241","...107508","BROWARD","11/08/2021 11:30:00","7","Phosphorus",0.035,"mg/L",26.21857,-80.17055,0.5
"6242","...107524","BROWARD","08/23/2021 10:55:00","17","Phosphorus",0.08,"mg/L",26.13581667,-80.1942,0.5
"6243","...107564","BROWARD","07/17/2024 10:30:00","34","Phosphorus",0.153,"mg/L",26.26352,-80.0824,0.5
"6244","...107574","BROWARD","10/29/2024 09:55:00","11","Phosphorus",0.024,"mg/L",26.1733,-80.17093,0.5
"6245","...107578","BROWARD","10/29/2024 11:12:00","6","Phosphorus",0.021,"mg/L",26.2062,-80.13263,0.5
"6246","...107581","BROWARD","07/30/2024 10:17:00","129","Phosphorus",0.08,"mg/L",26.02595,-80.16338,0.5
"6247","...107597","BROWARD","05/03/2017 10:30:00","16","Phosphorus",0.091,"mg/L",26.12202,-80.14653,0.5
"6248","...107604","BROWARD","08/27/2018 11:20:00","28","Phosphorus",0.033,"mg/L",26.06385,-80.31325,0.5
"6249","...107622","BROWARD","08/26/2019 14:30:00","112","Phosphorus",0.056,"mg/L",26.16392,-80.12632,0.5
"6250","...107634","BROWARD","11/16/2021 12:10:00","89","Phosphorus",0.013,"mg/L",26.229646,-80.281948,0.5
"6251","...107636","BROWARD","08/30/2021 10:55:00","11","Phosphorus",0.02,"mg/L",26.1733,-80.17093,0.5
"6252","...107641","BROWARD","06/24/2020 09:25:00","19","Phosphorus",0.045,"mg/L",26.10898,-80.15908,0.5
"6253","...107719","BROWARD","03/11/2019 09:45:00","12","Phosphorus",0.015,"mg/L",26.17312,-80.18698,0.5
"6254","...107738","BROWARD","08/24/2022 13:05:00","125","Phosphorus",0.109,"mg/L",26.1289,-80.11855,0.5
"6255","...107748","BROWARD","11/16/2022 10:15:00","26","Phosphorus",0.084,"mg/L",26.06812,-80.1686,0.5
"6256","...107761","BROWARD","11/07/2022 09:15:00","19","Phosphorus",0.126,"mg/L",26.10898,-80.15908,0.5
"6257","...107802","BROWARD","02/18/2020 09:55:00","15","Phosphorus",0.073,"mg/L",26.1183,-80.14363,0.5
"6258","...107805","BROWARD","03/08/2017 11:20:00","121","Phosphorus",0.008,"mg/L",26.13533,-80.20202,0.5
"6259","...107813","BROWARD","05/30/2019 10:00:00","16","Phosphorus",0.081,"mg/L",26.12202,-80.14653,0.5
"6260","...107818","BROWARD","06/25/2018 12:25:00","22","Phosphorus",0.022,"mg/L",26.11607,-80.3166,0.5
"6261","...107828","BROWARD","08/16/2019 11:15:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6262","...107840","BROWARD","05/03/2017 10:30:00","40","Phosphorus",0.009,"mg/L",26.03485,-80.11713,0.5
"6263","...107844","BROWARD","03/07/2017 10:45:00","7","Phosphorus",0.008,"mg/L",26.21857,-80.17055,0.5
"6264","...107874","BROWARD","03/21/2022 08:40:00","14","Phosphorus",0.013,"mg/L",26.16428,-80.25662,0.5
"6265","...107883","BROWARD","03/23/2022 10:20:00","2","Phosphorus",0.083,"mg/L",26.3277,-80.13158,0.5
"6266","...107896","BROWARD","05/12/2022 12:45:00","89","Phosphorus",0.014,"mg/L",26.229646,-80.281948,0.5
"6267","...107926","BROWARD","08/28/2018 12:00:00","31","Phosphorus",0.022,"mg/L",25.9642,-80.31062,0.5
"6268","...107933","BROWARD","06/25/2018 09:45:00","1","Phosphorus",0.059,"mg/L",26.32555,-80.09015,0.5
"6269","...107957","BROWARD","09/11/2019 10:00:00","120","Phosphorus",0.098,"mg/L",26.32458,-80.099,0.5
"6270","...107967","BROWARD","03/06/2019 09:00:00",NA,"Phosphorus",0.018,"mg/L",NA,NA,NA
"6271","...108014","BROWARD","05/16/2022 15:40:00","20","Phosphorus",0.123,"mg/L",26.08717,-80.18547,0.5
"6272","...108039","BROWARD","03/14/2022 13:35:00","125","Phosphorus",0.195,"mg/L",26.1289,-80.11855,0.5
"6273","...108040","BROWARD","03/16/2022 12:50:00","33","Phosphorus",0.241,"mg/L",26.31338,-80.0806,0.5
"6274","...108046","BROWARD","11/05/2018 12:45:00","125","Phosphorus",0.185,"mg/L",26.1289,-80.11855,0.5
"6275","...108072","BROWARD","11/12/2019 11:10:00","15","Phosphorus",0.627,"mg/L",26.1183,-80.14363,0.5
"6276","...108093","BROWARD","08/29/2018 13:30:00","112","Phosphorus",0.038,"mg/L",26.16392,-80.12632,0.5
"6277","...108114","BROWARD","03/14/2022 11:05:00","40","Phosphorus",0.252,"mg/L",26.03485,-80.11713,0.5
"6278","...108125","BROWARD","03/14/2022 14:05:00","10","Phosphorus",0.176,"mg/L",26.13687,-80.11832,0.5
"6279","...108144","BROWARD","08/15/2022 10:15:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6280","...108149","BROWARD","08/22/2022 12:40:00","35","Phosphorus",0.128,"mg/L",26.2511,-80.08962,0.5
"6281","...108154","BROWARD","08/18/2022 11:40:00","16","Phosphorus",0.081,"mg/L",26.12202,-80.14653,0.5
"6282","...108158","BROWARD","08/18/2022 10:00:00","19","Phosphorus",0.062,"mg/L",26.10898,-80.15908,0.5
"6283","...108176","BROWARD","08/22/2022 12:15:00","4","Phosphorus",0.02,"mg/L",26.35132,-80.28333,0.5
"6284","...108181","BROWARD","03/07/2017 13:10:00","4","Phosphorus",0.066,"mg/L",26.35132,-80.28333,0.5
"6285","...108190","BROWARD","05/23/2019 10:00:00","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"6286","...108216","BROWARD","08/29/2018 10:40:00","11","Phosphorus",0.026,"mg/L",26.1733,-80.17093,0.5
"6287","...108221","BROWARD","12/14/2020 09:40:00","23","Phosphorus",0.015,"mg/L",26.14965,-80.44182,0.5
"6288","...108229","BROWARD","09/23/2020 10:45:00","24","Phosphorus",0.049,"mg/L",26.0595,-80.14398,0.5
"6289","...108232","BROWARD","05/18/2020 09:35:00","7","Phosphorus",0.04,"mg/L",26.21857,-80.17055,0.5
"6290","...108249","BROWARD","05/18/2020 09:10:00","6","Phosphorus",0.029,"mg/L",26.2062,-80.13263,0.5
"6291","...108270","BROWARD","08/18/2022 13:23:00","121","Phosphorus",0.024,"mg/L",26.13533,-80.20202,0.5
"6292","...108274","BROWARD","08/22/2022 10:30:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6293","...108293","BROWARD","05/30/2023 11:21:00","121","Phosphorus",0.051,"mg/L",26.13533,-80.20202,0.5
"6294","...108294","BROWARD","05/16/2023 09:58:00","26","Phosphorus",0.08,"mg/L",26.06812,-80.1686,0.5
"6295","...108297","BROWARD","06/22/2023 13:00:00","37","Phosphorus",0.07,"mg/L",26.13877,-80.10807,0.5
"6296","...108304","BROWARD","03/13/2023 09:50:00","41","Phosphorus",0.577,"mg/L",25.98717,-80.12145,0.5
"6297","...108317","BROWARD","05/21/2019 09:50:00","40","Phosphorus",0.132,"mg/L",26.03485,-80.11713,0.5
"6298","...108327","BROWARD","11/13/2019 12:15:00","28","Phosphorus",0.015,"mg/L",26.06385,-80.31325,0.5
"6299","...108335","BROWARD","03/07/2017 10:05:00","11","Phosphorus",0.161,"mg/L",26.1733,-80.17093,0.5
"6300","...108362","BROWARD","09/16/2020 11:10:00","64","Phosphorus",0.076,"mg/L",26.12837,-80.17503,0.5
"6301","...108364","BROWARD","05/18/2020 10:10:00","15","Phosphorus",0.111,"mg/L",26.1183,-80.14363,0.5
"6302","...108366","BROWARD","10/29/2020 12:25:00","20","Phosphorus",0.015,"mg/L",26.08717,-80.18547,0.5
"6303","...108367","BROWARD","08/26/2020 12:30:00","15","Phosphorus",0.032,"mg/L",26.1183,-80.14363,0.5
"6304","...108380","BROWARD","10/29/2020 08:10:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6305","...108383","BROWARD","12/10/2020 09:40:00","12","Phosphorus",0.031,"mg/L",26.17312,-80.18698,0.5
"6306","...108414","BROWARD","12/16/2020 10:40:00","26","Phosphorus",0.019,"mg/L",26.06812,-80.1686,0.5
"6307","...108425","BROWARD","07/22/2020 12:30:00","15","Phosphorus",0.057,"mg/L",26.1183,-80.14363,0.5
"6308","...108431","BROWARD","09/14/2020 10:45:00","11","Phosphorus",0.015,"mg/L",26.1733,-80.17093,0.5
"6309","...108434","BROWARD","10/31/2023 10:16:00","25","Phosphorus",0.08,"mg/L",26.04815,-80.15513,0.5
"6310","...108439","BROWARD","08/31/2023 09:39:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6311","...108442","BROWARD","08/21/2023 09:12:00","23","Phosphorus",0.018,"mg/L",26.14965,-80.44182,0.5
"6312","...108459","BROWARD","10/30/2023 08:42:00","110","Phosphorus",0.073,"mg/L",26.23132,-80.12687,0.5
"6313","...108468","BROWARD","08/28/2023 09:25:00","15","Phosphorus",0.032,"mg/L",26.1183,-80.14363,0.5
"6314","...108491","BROWARD","06/20/2023 08:28:00","122","Phosphorus",0.017,"mg/L",26.09983,-80.25017,0.5
"6315","...108509","BROWARD","06/25/2018 11:15:00","35","Phosphorus",0.053,"mg/L",26.2511,-80.08962,0.5
"6316","...108552","BROWARD","12/09/2020 11:25:00","121","Phosphorus",0.086,"mg/L",26.13533,-80.20202,0.5
"6317","...108555","BROWARD","05/18/2020 10:40:00","11","Phosphorus",0.021,"mg/L",26.1733,-80.17093,0.5
"6318","...108562","BROWARD","09/16/2020 12:25:00","121","Phosphorus",0.066,"mg/L",26.13533,-80.20202,0.5
"6319","...108566","BROWARD","12/08/2020 10:15:00","2","Phosphorus",0.093,"mg/L",26.3277,-80.13158,0.5
"6320","...108581","BROWARD","05/20/2020 11:55:00","129","Phosphorus",0.047,"mg/L",26.02595,-80.16338,0.5
"6321","...108597","BROWARD","12/14/2020 10:15:00","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"6322","...108602","BROWARD","05/19/2020 11:10:00","28","Phosphorus",0.019,"mg/L",26.06385,-80.31325,0.5
"6323","...108612","BROWARD","03/13/2023 10:40:00","40","Phosphorus",0.672,"mg/L",26.03485,-80.11713,0.5
"6324","...108614","BROWARD","03/14/2023 11:16:00","33","Phosphorus",0.605,"mg/L",26.31338,-80.0806,0.5
"6325","...108627","BROWARD","06/13/2023 09:19:00","41","Phosphorus",0.065,"mg/L",25.98717,-80.12145,0.5
"6326","...108641","BROWARD","03/13/2023 13:02:00","10","Phosphorus",0.605,"mg/L",26.13687,-80.11832,0.5
"6327","...108645","BROWARD","02/27/2023 10:48:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6328","...108661","BROWARD","06/13/2023 10:17:00","40","Phosphorus",0.13,"mg/L",26.03485,-80.11713,0.5
"6329","...108668","BROWARD","11/14/2022 12:20:00","35","Phosphorus",0.136,"mg/L",26.2511,-80.08962,0.5
"6330","...108669","BROWARD","11/08/2022 11:27:00","29","Phosphorus",0.013,"mg/L",26.06153,-80.43357,0.5
"6331","...108673","BROWARD","11/07/2022 11:30:00","121","Phosphorus",0.021,"mg/L",26.13533,-80.20202,0.5
"6332","...108689","BROWARD","02/24/2020 10:50:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6333","...108690","BROWARD","06/25/2018 11:25:00","35","Phosphorus",0.052,"mg/L",26.2511,-80.08962,0.5
"6334","...108694","BROWARD","11/06/2018 14:30:00","111","Phosphorus",0.109,"mg/L",26.15322,-80.12933,0.5
"6335","...108698","BROWARD","05/23/2019 09:45:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6336","...108713","BROWARD","03/06/2017 11:05:00","31","Phosphorus",0.075,"mg/L",25.9642,-80.31062,0.5
"6337","...108726","BROWARD","05/01/2017 09:15:00","23","Phosphorus",0.021,"mg/L",26.14965,-80.44182,0.5
"6338","...108732","BROWARD","11/06/2018 09:10:00","122","Phosphorus",0.081,"mg/L",26.09983,-80.25017,0.5
"6339","...108733","BROWARD","08/30/2018 13:30:00","123","Phosphorus",0.032,"mg/L",26.09062,-80.17882,0.5
"6340","...108742","BROWARD","11/12/2019 13:00:00","17","Phosphorus",0.152,"mg/L",26.13581667,-80.1942,0.5
"6341","...108745","BROWARD","03/04/2019 08:30:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6342","...108753","BROWARD","02/20/2020 10:40:00","29","Phosphorus",0.015,"mg/L",26.06153,-80.43357,0.5
"6343","...108756","BROWARD","09/05/2019 08:25:00","23","Phosphorus",0.015,"mg/L",26.14965,-80.44182,0.5
"6344","...108769","BROWARD","05/23/2019 12:15:00","37","Phosphorus",0.124,"mg/L",26.13877,-80.10807,0.5
"6345","...108779","BROWARD","11/07/2022 10:15:00","12","Phosphorus",0.013,"mg/L",26.17312,-80.18698,0.5
"6346","...108783","BROWARD","11/07/2022 11:50:00","6","Phosphorus",0.024,"mg/L",26.2062,-80.13263,0.5
"6347","...108788","BROWARD","11/07/2022 12:20:00","5","Phosphorus",0.228,"mg/L",26.22162,-80.10303,0.5
"6348","...108789","BROWARD","11/16/2022 13:30:00","10","Phosphorus",0.099,"mg/L",26.13687,-80.11832,0.5
"6349","...108802","BROWARD","11/07/2022 10:20:00","16","Phosphorus",0.066,"mg/L",26.12202,-80.14653,0.5
"6350","...108808","BROWARD","11/07/2022 10:40:00","11","Phosphorus",0.022,"mg/L",26.1733,-80.17093,0.5
"6351","...108809","BROWARD","11/16/2022 09:55:00","41","Phosphorus",0.135,"mg/L",25.98717,-80.12145,0.5
"6352","...108836","BROWARD","05/16/2023 09:20:00","128","Phosphorus",0.074,"mg/L",26.06768,-80.18218,0.5
"6353","...108839","BROWARD","06/22/2023 11:07:00","34","Phosphorus",0.215,"mg/L",26.26352,-80.0824,0.5
"6354","...108859","BROWARD","11/13/2019 09:10:00","22","Phosphorus",0.015,"mg/L",26.11607,-80.3166,0.5
"6355","...108866","BROWARD","08/26/2019 09:15:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6356","...108870","BROWARD","05/23/2019 10:25:00","34","Phosphorus",0.132,"mg/L",26.26352,-80.0824,0.5
"6357","...108876","BROWARD","03/11/2019 09:15:00","14","Phosphorus",0.015,"mg/L",26.16428,-80.25662,0.5
"6358","...108878","BROWARD","09/05/2019 07:50:00","122","Phosphorus",0.015,"mg/L",26.09983,-80.25017,0.5
"6359","...108885","BROWARD","06/25/2018 10:55:00","34","Phosphorus",0.097,"mg/L",26.26352,-80.0824,0.5
"6360","...108907","BROWARD","08/16/2019 12:05:00","20","Phosphorus",0.02,"mg/L",26.08717,-80.18547,0.5
"6361","...108908","BROWARD","01/22/2020 13:25:00","64","Phosphorus",0.049,"mg/L",26.12837,-80.17503,0.5
"6362","...108909","BROWARD","11/20/2019 11:10:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6363","...108917","BROWARD","05/19/2021 11:05:00","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"6364","...108933","BROWARD","08/23/2021 09:40:00","15","Phosphorus",0.231,"mg/L",26.1183,-80.14363,0.5
"6365","...108938","BROWARD","08/30/2021 11:00:00","31","Phosphorus",0.013,"mg/L",25.9642,-80.31062,0.5
"6366","...108943","BROWARD","08/25/2021 08:50:00","110","Phosphorus",0.063,"mg/L",26.23132,-80.12687,0.5
"6367","...108975","BROWARD","03/13/2023 11:10:00","40","Phosphorus",0.659,"mg/L",26.03485,-80.11713,0.5
"6368","...109023","BROWARD","11/07/2023 09:38:00","29","Phosphorus",0.013,"mg/L",26.06153,-80.43357,0.5
"6369","...109028","BROWARD","11/08/2023 09:35:00","41","Phosphorus",0.14,"mg/L",25.98717,-80.12145,0.5
"6370","...109042","BROWARD","08/21/2023 10:55:00","31","Phosphorus",0.018,"mg/L",25.9642,-80.31062,0.5
"6371","...109059","BROWARD","10/31/2023 09:25:00","26","Phosphorus",0.061,"mg/L",26.06812,-80.1686,0.5
"6372","...109091","BROWARD","06/25/2018 09:25:00","23","Phosphorus",0.022,"mg/L",26.14965,-80.44182,0.5
"6373","...109098","BROWARD","08/28/2018 11:15:00","32","Phosphorus",0.022,"mg/L",25.95677,-80.43062,0.5
"6374","...109104","BROWARD","05/23/2019 09:55:00","33","Phosphorus",0.146,"mg/L",26.31338,-80.0806,0.5
"6375","...109109","BROWARD","05/30/2019 10:30:00","64","Phosphorus",0.081,"mg/L",26.12837,-80.17503,0.5
"6376","...109131","BROWARD","05/17/2021 10:45:00","7","Phosphorus",0.029,"mg/L",26.21857,-80.17055,0.5
"6377","...109137","BROWARD","03/03/2021 09:10:00","19","Phosphorus",0.025,"mg/L",26.10898,-80.15908,0.5
"6378","...109158","BROWARD","05/17/2021 11:50:00","6","Phosphorus",0.023,"mg/L",26.2062,-80.13263,0.5
"6379","...109165","BROWARD","09/23/2020 09:45:00","128","Phosphorus",0.035,"mg/L",26.06768,-80.18218,0.5
"6380","...109176","BROWARD","05/19/2020 11:00:00","31","Phosphorus",0.015,"mg/L",25.9642,-80.31062,0.5
"6381","...109183","BROWARD","03/04/2024 12:12:00","10","Phosphorus",0.066,"mg/L",26.13687,-80.11832,0.5
"6382","...109198","BROWARD","05/28/2024 09:18:00","11","Phosphorus",0.136,"mg/L",26.1733,-80.17093,0.5
"6383","...109210","BROWARD","03/12/2024 11:58:00","112","Phosphorus",0.144,"mg/L",26.16392,-80.12632,0.5
"6384","...109216","BROWARD","03/05/2024 10:11:00","25","Phosphorus",0.09,"mg/L",26.04815,-80.15513,0.5
"6385","...109224","BROWARD","05/15/2024 09:53:00","40","Phosphorus",0.102,"mg/L",26.03485,-80.11713,0.5
"6386","...109232","BROWARD","05/13/2024 08:05:00","22","Phosphorus",0.021,"mg/L",26.11607,-80.3166,0.5
"6387","...109238","BROWARD","05/20/2024 09:45:00","1","Phosphorus",0.119,"mg/L",26.32555,-80.09015,0.5
"6388","...109240","BROWARD","03/12/2024 09:56:00","11","Phosphorus",0.057,"mg/L",26.1733,-80.17093,0.5
"6389","...109292","BROWARD","03/13/2019 09:05:00","16","Phosphorus",0.067,"mg/L",26.12202,-80.14653,0.5
"6390","...109312","BROWARD","09/18/2019 10:00:00","19","Phosphorus",0.058,"mg/L",26.10898,-80.15908,0.5
"6391","...109338","BROWARD","02/24/2021 11:20:00","40","Phosphorus",0.095,"mg/L",26.03485,-80.11713,0.5
"6392","...109341","BROWARD","08/30/2021 11:25:00","7","Phosphorus",0.024,"mg/L",26.21857,-80.17055,0.5
"6393","...109344","BROWARD","05/25/2021 12:12:00","38","Phosphorus",0.152,"mg/L",26.10265,-80.11868,0.5
"6394","...109349","BROWARD","08/23/2021 10:00:00","26","Phosphorus",0.088,"mg/L",26.06812,-80.1686,0.5
"6395","...109357","BROWARD","11/08/2021 10:50:00","11","Phosphorus",0.013,"mg/L",26.1733,-80.17093,0.5
"6396","...109386","BROWARD","03/05/2024 08:55:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6397","...109409","BROWARD","10/24/2024 09:50:00","25","Phosphorus",0.096,"mg/L",26.04815,-80.15513,0.5
"6398","...109421","BROWARD","05/14/2024 09:00:00",NA,"Phosphorus",0.013,"mg/L",NA,NA,NA
"6399","...109428","BROWARD","03/11/2024 10:55:00","4","Phosphorus",0.034,"mg/L",26.35132,-80.28333,0.5
"6400","...109429","BROWARD","02/26/2020 11:50:00","24","Phosphorus",0.113,"mg/L",26.0595,-80.14398,0.5
"6401","...109440","BROWARD","08/28/2018 09:30:00","23","Phosphorus",0.022,"mg/L",26.14965,-80.44182,0.5
"6402","...109450","BROWARD","03/04/2020 12:35:00","15","Phosphorus",0.071,"mg/L",26.1183,-80.14363,0.5
"6403","...109488","BROWARD","05/18/2020 10:40:00","16","Phosphorus",0.107,"mg/L",26.12202,-80.14653,0.5
"6404","...109497","BROWARD","09/23/2020 09:10:00",NA,"Phosphorus",0.015,"mg/L",NA,NA,NA
"6405","...109527","BROWARD","03/13/2024 11:53:00","123","Phosphorus",0.02,"mg/L",26.09062,-80.17882,0.5
"6406","...109543","BROWARD","03/11/2024 12:15:00","8","Phosphorus",0.017,"mg/L",26.2305,-80.20485,0.5
"6407","...109549","BROWARD","03/13/2024 10:23:00","17","Phosphorus",0.065,"mg/L",26.13581667,-80.1942,0.5
"6408","...109552","BROWARD","03/13/2024 09:30:00","16","Phosphorus",0.082,"mg/L",26.12202,-80.14653,0.5
"6409","...109557","BROWARD","05/20/2024 10:40:00","34","Phosphorus",0.115,"mg/L",26.26352,-80.0824,0.5
"6410","...109559","BROWARD","03/04/2024 10:03:00","40","Phosphorus",0.175,"mg/L",26.03485,-80.11713,0.5
"6411","...109576","BROWARD","05/22/2024 11:23:00","8","Phosphorus",0.019,"mg/L",26.2305,-80.20485,0.5
"6412","...109581","BROWARD","03/12/2024 08:25:00","122","Phosphorus",0.03,"mg/L",26.09983,-80.25017,0.5
"6413","...109627","BROWARD","06/26/2018 09:45:00","2","Phosphorus",0.051,"mg/L",26.3277,-80.13158,0.5
"6414","...109631","BROWARD","02/18/2020 09:45:00","12","Phosphorus",0.015,"mg/L",26.17312,-80.18698,0.5
"6415","...109642","BROWARD","07/11/2017 10:40:00","12","Phosphorus",0.017,"mg/L",26.17312,-80.18698,0.5
