"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2139","...67614","MiamiBeach","05/04/2021 10:13:00","34","pH",8.38,"None",25.7858,-80.1656,NA
"2140","...67615","MiamiBeach","12/21/2020 12:25:00","17","pH",7.96,"None",25.8052,-80.1268,NA
"2141","...67616","MiamiBeach","05/21/2021 11:15:00","34","pH",8.17,"None",25.7858,-80.1656,NA
"2142","...67617","MiamiBeach","12/22/2020 09:55:00","63","pH",8.2,"None",25.781,-80.1616,NA
"2143","...67618","MiamiBeach","07/27/2017 11:53:00","2","pH",31.5,"None",25.8167,-80.139,NA
"2144","...67619","MiamiBeach","08/15/2017 11:23:00","35","pH",7.43,"None",25.7823,-80.168,NA
"2145","...67620","MiamiBeach","12/22/2020 12:25:00","9","pH",7.88,"None",25.8002,-80.1278,NA
"2146","...67621","MiamiBeach","01/28/2021 09:15:00","4","pH",7.83,"None",25.8463,-80.1282,NA
"2147","...67622","MiamiBeach","08/26/2017 10:16:00","16","pH",7.44,"None",25.8051,-80.1269,NA
"2148","...67623","MiamiBeach","08/15/2017 12:01:00","25","pH",7.45,"None",25.7943,-80.1553,NA
"2149","...67624","MiamiBeach","08/15/2017 11:30:00","33","pH",7.46,"None",25.7852,-80.1653,NA
"2150","...67625","MiamiBeach","08/18/2017 11:17:00","9","pH",7.46,"None",25.8002,-80.1278,NA
"2151","...67626","MiamiBeach","08/15/2017 11:15:00","63","pH",7.5,"None",25.781,-80.1616,NA
"2152","...67627","MiamiBeach","08/15/2017 10:35:00","48","pH",7.51,"None",25.7741,-80.1419,NA
"2153","...67628","MiamiBeach","09/12/2016 11:30:00","35","pH",7.68,"None",25.7823,-80.168,NA
"2154","...67629","MiamiBeach","06/22/2017 11:48:00","24","pH",7.7,"None",25.796,-80.159,NA
"2155","...67630","MiamiBeach","08/16/2016 14:55:00","37","pH",7.74,"None",25.7776,-80.1565,NA
"2156","...67631","MiamiBeach","09/23/2016 09:55:00","32","pH",7.8,"None",25.7876,-80.1626,NA
"2157","...67632","MiamiBeach","05/29/2018 11:24:00","39","pH",7.81,"None",25.7813,-80.1556,NA
"2158","...67633","MiamiBeach","09/12/2016 09:30:00","23","pH",7.83,"None",25.7954,-80.1592,NA
"2159","...67634","MiamiBeach","11/15/2016 09:40:00","46","pH",7.83,"None",25.767,-80.1371,NA
"2160","...67635","MiamiBeach","04/19/2018 11:11:00","17","pH",7.83,"None",25.8052,-80.1268,NA
"2161","...67636","MiamiBeach","06/22/2017 13:30:00","9","pH",7.84,"None",25.8002,-80.1278,NA
"2162","...67637","MiamiBeach","05/21/2021 11:26:00","74","pH",8.12,"None",25.7806,-80.1618,NA
"2163","...67638","MiamiBeach","05/21/2021 11:38:00","38","pH",8.18,"None",25.7775,-80.1562,NA
"2164","...67639","MiamiBeach","05/21/2021 11:46:00","52","pH",8.21,"None",25.7804,-80.1432,NA
"2165","...67640","MiamiBeach","01/28/2021 11:50:00","17","pH",7.67,"None",25.8052,-80.1268,NA
"2166","...67641","MiamiBeach","05/25/2021 09:24:00","4","pH",8.06,"None",25.8463,-80.1282,NA
"2167","...67642","MiamiBeach","05/25/2021 09:36:00","78","pH",7.05,"None",25.8499,-80.1367,NA
"2168","...67643","MiamiBeach","01/29/2021 10:45:00","63","pH",7.98,"None",25.781,-80.1616,NA
"2169","...67644","MiamiBeach","05/29/2018 12:08:00","35","pH",7.86,"None",25.7823,-80.168,NA
"2170","...67645","MiamiBeach","01/10/2018 11:05:00","19","pH",7.87,"None",25.8134,-80.1246,NA
"2171","...67646","MiamiBeach","05/29/2018 10:55:00","48","pH",7.87,"None",25.7741,-80.1419,NA
"2172","...67647","MiamiBeach","06/21/2017 09:45:00","4","pH",7.88,"None",25.8463,-80.1282,NA
"2173","...67648","MiamiBeach","09/20/2017 10:01:00","61","pH",7.88,"None",25.8262,-80.134,NA
"2174","...67649","MiamiBeach","01/29/2021 11:20:00","56","pH",8,"None",25.7917,-80.1451,NA
"2175","...67650","MiamiBeach","03/29/2021 09:05:00","82","pH",8.17,"None",25.840485,-80.132921,NA
"2176","...67651","MiamiBeach","03/29/2021 09:48:00","68","pH",8.21,"None",25.8549,-80.1374,NA
"2177","...67652","MiamiBeach","03/29/2021 10:20:00","70","pH",8.28,"None",25.8642,-80.1291,NA
"2178","...67653","MiamiBeach","03/29/2021 11:44:00","66","pH",8.2,"None",25.8234,-80.1232,NA
"2179","...67654","MiamiBeach","08/16/2016 14:50:00","35","pH",7.89,"None",25.7823,-80.168,NA
"2180","...67655","MiamiBeach","09/20/2017 10:38:00","19","pH",7.9,"None",25.8134,-80.1246,NA
"2181","...67656","MiamiBeach","06/22/2017 09:30:00","46","pH",7.91,"None",25.767,-80.1371,NA
"2182","...67657","MiamiBeach","05/16/2018 12:20:00","54","pH",7.93,"None",25.7965,-80.1425,NA
"2183","...67658","MiamiBeach","05/25/2021 11:19:00","67","pH",8.15,"None",25.8388,-80.1225,NA
"2184","...67659","MiamiBeach","02/09/2018 12:13:00","25","pH",7.95,"None",25.7943,-80.1553,NA
"2185","...67660","MiamiBeach","02/09/2018 12:20:00","23","pH",7.95,"None",25.7954,-80.1592,NA
"2186","...67661","MiamiBeach","09/12/2016 11:25:00","34","pH",7.97,"None",25.7858,-80.1656,NA
"2187","...67662","MiamiBeach","09/21/2017 11:23:00","36","pH",7.97,"None",25.7825,-80.1682,NA
"2188","...67663","MiamiBeach","09/21/2017 12:21:00","25","pH",7.97,"None",25.7943,-80.1553,NA
"2189","...67664","MiamiBeach","12/19/2017 12:34:00","28","pH",7.98,"None",25.7874,-80.155,NA
"2190","...67665","MiamiBeach","02/09/2018 10:15:00","48","pH",7.98,"None",25.7741,-80.1419,NA
"2191","...67666","MiamiBeach","04/18/2017 10:25:00","17","pH",7.99,"None",25.8052,-80.1268,NA
"2192","...67667","MiamiBeach","09/21/2017 10:48:00","38","pH",8,"None",25.7775,-80.1562,NA
"2193","...67668","MiamiBeach","01/10/2018 12:52:00","42","pH",8.01,"None",25.8015,-80.1401,NA
"2194","...67669","MiamiBeach","01/11/2018 12:07:00","30","pH",8.01,"None",25.7876,-80.1576,NA
"2195","...67670","MiamiBeach","11/17/2016 13:30:00","59","pH",8.03,"None",25.7933,-80.1451,NA
"2196","...67671","MiamiBeach","12/14/2016 09:21:00","25","pH",8.03,"None",25.7943,-80.1553,NA
"2197","...67672","MiamiBeach","09/21/2017 10:00:00","45","pH",8.04,"None",25.767,-80.137,NA
"2198","...67673","MiamiBeach","10/27/2017 10:51:00","31","pH",8.04,"None",25.788,-80.1627,NA
"2199","...67674","MiamiBeach","12/19/2017 11:07:00","48","pH",8.04,"None",25.7741,-80.1419,NA
"2200","...67675","MiamiBeach","10/27/2017 12:15:00","62","pH",8.05,"None",25.7808,-80.1617,NA
"2201","...67676","MiamiBeach","01/11/2018 11:15:00","38","pH",8.05,"None",25.7775,-80.1562,NA
"2202","...67677","MiamiBeach","12/19/2017 10:55:00","46","pH",8.07,"None",25.767,-80.1371,NA
"2203","...67678","MiamiBeach","01/11/2018 10:44:00","48","pH",8.07,"None",25.7741,-80.1419,NA
"2204","...67679","MiamiBeach","11/09/2017 11:20:00","35","pH",8.08,"None",25.7823,-80.168,NA
"2205","...67680","MiamiBeach","11/09/2017 12:28:00","22","pH",8.08,"None",25.7942,-80.1628,NA
"2206","...67681","MiamiBeach","06/16/2021 10:11:00","70","pH",8.09,"None",25.8642,-80.1291,NA
"2207","...67682","MiamiBeach","06/18/2018 09:51:00","46","pH",8.05,"None",25.767,-80.1371,NA
"2208","...67683","MiamiBeach","09/14/2016 09:35:00","4","pH",8.14,"None",25.8463,-80.1282,NA
"2209","...67684","MiamiBeach","01/18/2017 13:35:00","17","pH",8.14,"None",25.8052,-80.1268,NA
"2210","...67685","MiamiBeach","11/08/2017 13:42:00","56","pH",8.14,"None",25.7917,-80.1451,NA
"2211","...67686","MiamiBeach","04/18/2018 12:25:00","25","pH",8.14,"None",25.7943,-80.1553,NA
"2212","...67687","MiamiBeach","01/17/2017 10:02:00","40","pH",8.16,"None",25.7813,-80.1552,NA
"2213","...67688","MiamiBeach","07/28/2017 11:02:00","34","pH",7.8,"None",25.7858,-80.1656,NA
"2214","...67689","MiamiBeach","07/28/2017 10:55:00","36","pH",8,"None",25.7825,-80.1682,NA
"2215","...67690","MiamiBeach","07/28/2017 09:40:00","45","pH",8.16,"None",25.767,-80.137,NA
"2216","...67691","MiamiBeach","01/17/2017 10:32:00","31","pH",8.17,"None",25.788,-80.1627,NA
"2217","...67692","MiamiBeach","04/18/2018 10:45:00","37","pH",8.2,"None",25.7776,-80.1565,NA
"2218","...67693","MiamiBeach","04/18/2018 11:55:00","28","pH",8.2,"None",25.7874,-80.155,NA
"2219","...67694","MiamiBeach","03/16/2017 10:25:00","36","pH",8.4,"None",25.7825,-80.1682,NA
"2220","...67695","MiamiBeach","03/16/2017 09:25:00","46","pH",8.45,"None",25.767,-80.1371,NA
"2221","...67696","MiamiBeach","03/16/2017 09:35:00","47","pH",8.48,"None",25.7741,-80.1418,NA
"2222","...67697","MiamiBeach","06/17/2021 11:28:00","46","pH",8.32,"None",25.767,-80.1371,NA
"2223","...67698","MiamiBeach","06/17/2021 14:15:00","84","pH",7.49,"None",25.840485,-80.132921,NA
"2224","...67699","MiamiBeach","05/18/2017 11:50:00","21","pH",8.9,"None",25.7933,-80.1629,NA
"2225","...67700","MiamiBeach","07/27/2017 12:46:00","60","pH",8.16,"None",25.7933,-80.1453,NA
"2226","...67701","MiamiBeach","11/14/2016 11:34:00","22","pH",7.13,"None",25.7942,-80.1628,NA
"2227","...67702","MiamiBeach","11/14/2016 12:01:00","34","pH",7.15,"None",25.7858,-80.1656,NA
"2228","...67703","MiamiBeach","08/18/2017 12:50:00","60","pH",7.54,"None",25.7933,-80.1453,NA
"2229","...67704","MiamiBeach","09/23/2016 09:30:00","23","pH",7.6,"None",25.7954,-80.1592,NA
"2230","...67705","MiamiBeach","09/20/2017 10:54:00","16","pH",7.66,"None",25.8051,-80.1269,NA
"2231","...67706","MiamiBeach","09/12/2016 09:15:00","25","pH",7.74,"None",25.7943,-80.1553,NA
"2232","...67707","MiamiBeach","06/22/2017 11:20:00","30","pH",7.76,"None",25.7876,-80.1576,NA
"2233","...67708","MiamiBeach","06/22/2017 11:40:00","26","pH",7.77,"None",25.7949,-80.1553,NA
"2234","...67709","MiamiBeach","02/09/2018 14:14:00","9","pH",7.85,"None",25.8002,-80.1278,NA
"2235","...67710","MiamiBeach","08/04/2017 15:00:00","9","pH",7.86,"None",25.8002,-80.1278,NA
"2236","...67711","MiamiBeach","01/10/2018 11:15:00","17","pH",7.86,"None",25.8052,-80.1268,NA
"2237","...67712","MiamiBeach","06/22/2017 10:05:00","52","pH",7.86,"None",25.7804,-80.1432,NA
"2238","...67713","MiamiBeach","12/19/2017 11:54:00","35","pH",7.91,"None",25.7823,-80.168,NA
"2239","...67714","MiamiBeach","11/15/2016 10:35:00","54","pH",7.93,"None",25.7965,-80.1425,NA
"2240","...67715","MiamiBeach","03/08/2018 11:58:00","28","pH",7.97,"None",25.7874,-80.155,NA
"2241","...67716","MiamiBeach","10/04/2016 09:25:00","48","pH",7.98,"None",25.7741,-80.1419,NA
"2242","...67717","MiamiBeach","07/14/2021 11:32:00","66","pH",7.96,"None",25.8234,-80.1232,NA
"2243","...67718","MiamiBeach","07/14/2021 13:24:00","54","pH",8.04,"None",25.7965,-80.1425,NA
"2244","...67719","MiamiBeach","07/15/2021 11:54:00","22","pH",8.19,"None",25.7942,-80.1628,NA
"2245","...67720","MiamiBeach","06/19/2018 13:50:00","54","pH",8.11,"None",25.7965,-80.1425,NA
"2246","...67721","MiamiBeach","08/16/2021 11:13:00","67","pH",8.04,"None",25.8388,-80.1225,NA
"2247","...67722","MiamiBeach","08/16/2021 13:23:00","54","pH",8.04,"None",25.7965,-80.1425,NA
"2248","...67723","MiamiBeach","07/19/2018 09:31:00","46","pH",8.16,"None",25.767,-80.1371,NA
"2249","...67724","MiamiBeach","08/17/2021 10:17:00","52","pH",8.02,"None",25.7804,-80.1432,NA
"2250","...67725","MiamiBeach","08/17/2021 10:29:00","46","pH",8.05,"None",25.767,-80.1371,NA
"2251","...67726","MiamiBeach","08/17/2021 13:03:00","9","pH",7.84,"None",25.8002,-80.1278,NA
"2252","...67727","MiamiBeach","07/19/2018 10:28:00","63","pH",8.11,"None",25.781,-80.1616,NA
"2253","...67728","MiamiBeach","09/22/2021 11:15:00","71","pH",7.96,"None",25.867,-80.1243,NA
"2254","...67729","MiamiBeach","10/28/2021 10:29:00","69","pH",7.81,"None",25.8586,-80.1259,NA
"2255","...67730","MiamiBeach","10/28/2021 12:34:00","42","pH",7.96,"None",25.8015,-80.1401,NA
"2256","...67731","MiamiBeach","11/15/2021 10:45:00","69","pH",7.05,"None",25.8586,-80.1259,NA
"2257","...67732","MiamiBeach","11/15/2021 10:55:00","67","pH",7.03,"None",25.8388,-80.1225,NA
"2258","...67733","MiamiBeach","11/15/2021 11:40:00","17","pH",6.97,"None",25.8052,-80.1268,NA
"2259","...67734","MiamiBeach","11/16/2021 09:00:00","34","pH",7.99,"None",25.7858,-80.1656,NA
"2260","...67735","MiamiBeach","11/16/2021 10:00:00","52","pH",7.32,"None",25.7804,-80.1432,NA
"2261","...67736","MiamiBeach","08/15/2018 11:15:00","2","pH",8.3,"None",25.8167,-80.139,NA
"2262","...67737","MiamiBeach","12/22/2021 11:35:00","17","pH",7.8,"None",25.8052,-80.1268,NA
"2263","...67738","MiamiBeach","05/20/2019 09:30:00","4","pH",8.05,"None",25.8463,-80.1282,NA
"2264","...67739","MiamiBeach","12/23/2019 09:13:00","4","pH",7.63,"None",25.8463,-80.1282,NA
"2265","...67740","MiamiBeach","12/23/2019 10:57:00","19","pH",7.82,"None",25.8134,-80.1246,NA
"2266","...67741","MiamiBeach","12/24/2019 08:54:00","47","pH",8.22,"None",25.7741,-80.1418,NA
"2267","...67742","MiamiBeach","12/24/2019 09:29:00","38","pH",7.64,"None",25.7775,-80.1562,NA
"2268","...67743","MiamiBeach","02/12/2020 11:13:00","38","pH",7.88,"None",25.7775,-80.1562,NA
"2269","...67744","MiamiBeach","09/20/2018 12:24:00","32","pH",8.11,"None",25.7876,-80.1626,NA
"2270","...67745","MiamiBeach","09/20/2018 12:43:00","27","pH",8.12,"None",25.7878,-80.155,NA
"2271","...67746","MiamiBeach","02/12/2020 11:24:00","74","pH",7.85,"None",25.7806,-80.1618,NA
"2272","...67747","MiamiBeach","02/12/2020 11:34:00","34","pH",7.82,"None",25.7858,-80.1656,NA
"2273","...67748","MiamiBeach","02/12/2020 13:23:00","9","pH",7.67,"None",25.8002,-80.1278,NA
"2274","...67749","MiamiBeach","01/11/2023 00:00:00","25","pH",8.42,"None",25.7943,-80.1553,NA
"2275","...67750","MiamiBeach","01/11/2023 00:00:00","31","pH",8.32,"None",25.788,-80.1627,NA
"2276","...67751","MiamiBeach","01/20/2023 00:00:00","3A","pH",8.27,"None",25.840614,-80.132824,NA
"2277","...67752","MiamiBeach","10/31/2018 10:02:00","61","pH",7.78,"None",25.8262,-80.134,NA
"2278","...67753","MiamiBeach","10/30/2018 11:36:00","33","pH",7.91,"None",25.7852,-80.1653,NA
"2279","...67754","MiamiBeach","07/27/2017 10:07:00","61","pH",8.17,"None",25.8262,-80.134,NA
"2280","...67755","MiamiBeach","02/14/2023 00:00:00","17","pH",8.22,"None",25.8052,-80.1268,NA
"2281","...67756","MiamiBeach","10/30/2018 12:23:00","28","pH",8.04,"None",25.7874,-80.155,NA
"2282","...67757","MiamiBeach","10/30/2018 09:51:00","46","pH",8.05,"None",25.767,-80.1371,NA
"2283","...67758","MiamiBeach","11/26/2018 09:37:00","61","pH",7.77,"None",25.8262,-80.134,NA
"2284","...67759","MiamiBeach","11/27/2018 12:01:00","25","pH",8,"None",25.7943,-80.1553,NA
"2285","...67760","MiamiBeach","03/14/2023 00:00:00","17","pH",8.43,"None",25.8052,-80.1268,NA
"2286","...67761","MiamiBeach","03/14/2023 00:00:00","9","pH",8.73,"None",25.8002,-80.1278,NA
"2287","...67762","MiamiBeach","03/27/2023 00:00:00","31","pH",7.53,"None",25.788,-80.1627,NA
"2288","...67763","MiamiBeach","06/18/2018 10:43:00","37","pH",8.06,"None",25.7776,-80.1565,NA
"2289","...67764","MiamiBeach","06/18/2018 11:25:00","33","pH",8.05,"None",25.7852,-80.1653,NA
"2290","...67765","MiamiBeach","06/18/2018 12:57:00","25","pH",8.11,"None",25.7943,-80.1553,NA
"2291","...67766","MiamiBeach","05/16/2023 00:00:00","9","pH",8.23,"None",25.8002,-80.1278,NA
"2292","...67767","MiamiBeach","05/19/2023 00:00:00","23","pH",8.25,"None",25.7954,-80.1592,NA
"2293","...67768","MiamiBeach","05/19/2023 00:00:00","24","pH",8.25,"None",25.796,-80.159,NA
"2294","...67769","MiamiBeach","05/30/2023 00:00:00","26","pH",7.24,"None",25.7949,-80.1553,NA
"2295","...67770","MiamiBeach","05/30/2023 00:00:00","35","pH",7.48,"None",25.7823,-80.168,NA
"2296","...67771","MiamiBeach","08/16/2018 14:00:00","9","pH",8.33,"None",25.8002,-80.1278,NA
"2297","...67772","MiamiBeach","09/18/2018 11:52:00","17","pH",8.15,"None",25.8052,-80.1268,NA
"2298","...67773","MiamiBeach","06/13/2023 00:00:00","18","pH",6.43,"None",25.8075,-80.1251,NA
"2299","...67774","MiamiBeach","06/13/2023 00:00:00","21","pH",7.63,"None",25.7933,-80.1629,NA
"2300","...67775","MiamiBeach","07/18/2023 00:00:00","19","pH",7.67,"None",25.8134,-80.1246,NA
"2301","...67776","MiamiBeach","11/26/2018 09:25:00","4","pH",7.79,"None",25.8463,-80.1282,NA
"2302","...67777","MiamiBeach","11/27/2018 14:58:00","9","pH",7.8,"None",25.8002,-80.1278,NA
"2303","...67778","MiamiBeach","11/27/2018 09:31:00","47","pH",8.17,"None",25.7741,-80.1418,NA
"2304","...67779","MiamiBeach","01/22/2019 10:31:00","19","pH",7.9,"None",25.8134,-80.1246,NA
"2305","...67780","MiamiBeach","08/24/2023 00:00:00","19","pH",8.1,"None",25.8134,-80.1246,NA
"2306","...67781","MiamiBeach","08/24/2023 00:00:00","21","pH",8.12,"None",25.7933,-80.1629,NA
"2307","...67782","MiamiBeach","08/25/2023 00:00:00","29","pH",7.87,"None",25.7876,-80.1577,NA
"2308","...67783","MiamiBeach","08/25/2023 00:00:00","30","pH",7.84,"None",25.7876,-80.1576,NA
"2309","...67784","MiamiBeach","08/25/2023 00:00:00","37","pH",7.83,"None",25.7776,-80.1565,NA
"2310","...67785","MiamiBeach","01/22/2019 12:28:00","54","pH",8.06,"None",25.7965,-80.1425,NA
"2311","...67786","MiamiBeach","09/19/2023 00:00:00","35","pH",8.08,"None",25.7823,-80.168,NA
"2312","...67787","MiamiBeach","01/23/2019 11:40:00","33","pH",8.12,"None",25.7852,-80.1653,NA
"2313","...67788","MiamiBeach","09/21/2023 00:00:00","2","pH",6.99,"None",25.8167,-80.139,NA
"2314","...67789","MiamiBeach","09/21/2023 00:00:00","16","pH",7.25,"None",25.8051,-80.1269,NA
"2315","...67790","MiamiBeach","09/21/2023 00:00:00","22","pH",7.26,"None",25.7942,-80.1628,NA
"2316","...67791","MiamiBeach","01/23/2019 12:25:00","27","pH",8.22,"None",25.7878,-80.155,NA
"2317","...67792","MiamiBeach","10/19/2023 00:00:00","26","pH",7.99,"None",25.7949,-80.1553,NA
"2318","...67793","MiamiBeach","10/19/2023 00:00:00","35","pH",8.31,"None",25.7823,-80.168,NA
"2319","...67794","MiamiBeach","02/20/2019 12:57:00","2","pH",7.77,"None",25.8167,-80.139,NA
"2320","...67795","MiamiBeach","11/22/2023 00:00:00","4","pH",8.02,"None",25.8463,-80.1282,NA
"2321","...67796","MiamiBeach","11/22/2023 00:00:00","17","pH",7.98,"None",25.8052,-80.1268,NA
"2322","...67797","MiamiBeach","02/20/2019 14:23:00","56","pH",7.9,"None",25.7917,-80.1451,NA
"2323","...67798","MiamiBeach","12/20/2023 00:00:00","26","pH",8.95,"None",25.7949,-80.1553,NA
"2324","...67799","MiamiBeach","01/18/2022 10:17:00","78","pH",6.97,"None",25.8499,-80.1367,NA
"2325","...67800","MiamiBeach","02/24/2022 10:09:00","63","pH",7.92,"None",25.781,-80.1616,NA
"2326","...67801","MiamiBeach","02/24/2022 10:22:00","38","pH",7.91,"None",25.7775,-80.1562,NA
"2327","...67802","MiamiBeach","02/25/2022 10:28:00","69","pH",7.92,"None",25.8586,-80.1259,NA
"2328","...67803","MiamiBeach","02/25/2022 13:01:00","42","pH",8.1,"None",25.8015,-80.1401,NA
"2329","...67804","MiamiBeach","03/28/2022 10:05:00","68","pH",7.71,"None",25.8549,-80.1374,NA
"2330","...67805","MiamiBeach","03/30/2022 12:50:00","42","pH",8.14,"None",25.8015,-80.1401,NA
"2331","...67806","MiamiBeach","03/31/2022 08:54:00","60","pH",8.08,"None",25.7933,-80.1453,NA
"2332","...67807","MiamiBeach","03/31/2022 10:18:00","47","pH",8.24,"None",25.7741,-80.1418,NA
"2333","...67808","MiamiBeach","03/31/2022 14:20:00","79","pH",7.29,"None",25.8531,-80.1295,NA
"2334","...67809","MiamiBeach","04/17/2019 09:38:00","66","pH",7.87,"None",25.8234,-80.1232,NA
"2335","...67810","MiamiBeach","04/25/2022 12:46:00","54","pH",8.02,"None",25.7965,-80.1425,NA
"2336","...67811","MiamiBeach","06/26/2019 10:42:00","38","pH",8.08,"None",25.7775,-80.1562,NA
"2337","...67812","MiamiBeach","06/26/2019 10:57:00","63","pH",8.02,"None",25.781,-80.1616,NA
"2338","...67813","MiamiBeach","06/27/2019 10:17:00","68","pH",8.07,"None",25.8549,-80.1374,NA
"2339","...67814","MiamiBeach","06/27/2019 10:34:00","70","pH",8.08,"None",25.8642,-80.1291,NA
"2340","...67815","MiamiBeach","06/27/2019 11:20:00","67","pH",8.03,"None",25.8388,-80.1225,NA
"2341","...67816","MiamiBeach","07/29/2019 10:52:00","19","pH",7.94,"None",25.8134,-80.1246,NA
"2342","...67817","MiamiBeach","07/29/2019 12:04:00","71","pH",8.05,"None",25.867,-80.1243,NA
"2343","...67818","MiamiBeach","07/31/2019 09:26:00","34","pH",7.77,"None",25.7858,-80.1656,NA
"2344","...67819","MiamiBeach","07/31/2019 13:30:00","9","pH",7.85,"None",25.8002,-80.1278,NA
"2345","...67820","MiamiBeach","08/12/2019 10:11:00","74","pH",7.71,"None",25.7806,-80.1618,NA
"2346","...67821","MiamiBeach","08/12/2019 10:49:00","46","pH",6.14,"None",25.767,-80.1371,NA
"2347","...67822","MiamiBeach","08/13/2019 11:58:00","69","pH",7.99,"None",25.8586,-80.1259,NA
"2348","...67823","MiamiBeach","08/13/2019 12:22:00","70","pH",8.07,"None",25.8642,-80.1291,NA
"2349","...67824","MiamiBeach","09/25/2019 11:26:00","4","pH",8.03,"None",25.8463,-80.1282,NA
"2350","...67825","MiamiBeach","05/20/2022 10:03:00","27","pH",8.16,"None",25.7878,-80.155,NA
"2351","...67826","MiamiBeach","05/20/2022 10:42:00","29","pH",8.18,"None",25.7876,-80.1577,NA
"2352","...67827","MiamiBeach","07/18/2022 11:45:00","18","pH",9.49,"None",25.8075,-80.1251,NA
"2353","...67828","MiamiBeach","09/26/2019 08:40:00","34","pH",8.09,"None",25.7858,-80.1656,NA
"2354","...67829","MiamiBeach","09/26/2019 09:03:00","38","pH",8.15,"None",25.7775,-80.1562,NA
"2355","...67830","MiamiBeach","09/26/2019 10:13:00","47","pH",8.17,"None",25.7741,-80.1418,NA
"2356","...67831","MiamiBeach","10/15/2019 10:02:00","47","pH",8.26,"None",25.7741,-80.1418,NA
"2357","...67832","MiamiBeach","10/15/2019 10:24:00","38","pH",8.16,"None",25.7775,-80.1562,NA
"2358","...67833","MiamiBeach","10/16/2019 09:14:00","70","pH",8.27,"None",25.8642,-80.1291,NA
"2359","...67834","MiamiBeach","10/16/2019 10:19:00","19","pH",8.06,"None",25.8134,-80.1246,NA
