"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3584","BROWARD","29","03/14/2022 10:52:00",7.15,"SU",26.06153,-80.43357,0.5
"...3585","BROWARD","40","03/14/2022 11:05:00",7.76,"SU",26.03485,-80.11713,0.5
"...3586","BROWARD","15","08/18/2022 11:00:00",7.45,"SU",26.1183,-80.14363,0.5
"...3587","BROWARD","41","08/24/2022 10:23:00",7.7,"SU",25.98717,-80.12145,0.5
"...3588","BROWARD","17","08/18/2022 12:45:00",7.3,"SU",26.13581667,-80.1942,0.5
"...3589","BROWARD","41","02/20/2020 10:45:00",7.96,"SU",25.98717,-80.12145,0.5
"...3590","BROWARD","15","07/12/2017 09:50:00",7.44,"SU",26.1183,-80.14363,0.5
"...3591","BROWARD","20","07/12/2017 12:20:00",7.51,"SU",26.08717,-80.18547,0.5
"...3592","BROWARD","35","08/22/2022 12:30:00",7.48,"SU",26.2511,-80.08962,0.5
"...3593","BROWARD","129","02/27/2023 13:35:00",7.29,"SU",26.02595,-80.16338,0.5
"...3594","BROWARD","40","06/13/2023 10:01:00",7.73,"SU",26.03485,-80.11713,0.5
"...3595","BROWARD","11","03/07/2017 10:05:00",7.29,"SU",26.1733,-80.17093,0.5
"...3596","BROWARD","23","02/26/2018 09:25:00",7.4,"SU",26.14965,-80.44182,0.5
"...3597","BROWARD","11","11/06/2018 10:50:00",7.35,"SU",26.1733,-80.17093,0.5
"...3598","BROWARD","4","07/11/2017 11:20:00",7.36,"SU",26.35132,-80.28333,0.5
"...3599","BROWARD","24","05/20/2020 11:00:00",7.91,"SU",26.0595,-80.14398,0.5
"...3600","BROWARD","41","09/16/2020 10:00:00",7.74,"SU",25.98717,-80.12145,0.5
"...3601","BROWARD","123","08/29/2023 09:22:00",7.59,"SU",26.09062,-80.17882,0.5
"...3602","BROWARD","2","10/30/2023 09:26:00",7.34,"SU",26.3277,-80.13158,0.5
"...3603","BROWARD","41","11/08/2023 09:35:00",7.78,"SU",25.98717,-80.12145,0.5
"...3604","BROWARD","14","08/22/2023 08:47:00",7.46,"SU",26.16428,-80.25662,0.5
"...3605","BROWARD","15","05/30/2023 09:43:00",7.41,"SU",26.1183,-80.14363,0.5
"...3606","BROWARD","38","06/13/2023 11:36:00",7.71,"SU",26.10265,-80.11868,0.5
"...3607","BROWARD","15","03/01/2023 10:39:00",7.5,"SU",26.1183,-80.14363,0.5
"...3608","BROWARD","19","10/03/2019 09:45:00",7.45,"SU",26.10898,-80.15908,0.5
"...3609","BROWARD","2","05/28/2019 09:55:00",7.82,"SU",26.3277,-80.13158,0.5
"...3610","BROWARD","39","12/17/2020 10:30:00",7.83,"SU",26.0655,-80.11408,0.5
"...3611","BROWARD","3","12/08/2020 10:46:00",7.11,"SU",26.32783,-80.20302,0.5
"...3612","BROWARD","14","12/10/2020 09:10:00",7.44,"SU",26.16428,-80.25662,0.5
"...3613","BROWARD","33","05/21/2020 10:20:00",7.7,"SU",26.31338,-80.0806,0.5
"...3614","BROWARD","11","09/14/2020 10:45:00",7.46,"SU",26.1733,-80.17093,0.5
"...3615","BROWARD","33","12/15/2020 12:15:00",7.45,"SU",26.31338,-80.0806,0.5
"...3616","BROWARD","25","12/16/2020 11:40:00",7.46,"SU",26.04815,-80.15513,0.5
"...3617","BROWARD","120","03/14/2023 09:45:00",7.32,"SU",26.32458,-80.099,0.5
"...3618","BROWARD","8","05/11/2023 13:12:00",7.61,"SU",26.2305,-80.20485,0.5
"...3619","BROWARD","124","02/27/2023 10:02:00",7.48,"SU",26.06565,-80.21588,0.5
"...3620","BROWARD","120","06/22/2023 09:25:00",7.32,"SU",26.32458,-80.099,0.5
"...3621","BROWARD","14","11/07/2022 09:25:00",7.66,"SU",26.16428,-80.25662,0.5
"...3622","BROWARD","41","11/16/2022 09:55:00",7.66,"SU",25.98717,-80.12145,0.5
"...3623","BROWARD","29","11/08/2022 11:27:00",7.34,"SU",26.06153,-80.43357,0.5
"...3624","BROWARD","17","11/07/2022 11:10:00",7.78,"SU",26.13581667,-80.1942,0.5
"...3625","BROWARD","2","07/11/2017 10:00:00",7.34,"SU",26.3277,-80.13158,0.5
"...3626","BROWARD","29","05/23/2019 10:00:00",7.34,"SU",26.06153,-80.43357,0.5
"...3627","BROWARD","121","06/27/2018 13:05:00",7.82,"SU",26.13533,-80.20202,0.5
"...3628","BROWARD","64","07/12/2017 10:30:00",7.31,"SU",26.12837,-80.17503,0.5
"...3629","BROWARD","15","06/24/2020 12:00:00",7.77,"SU",26.1183,-80.14363,0.5
"...3630","BROWARD","23","12/14/2020 09:30:00",7.28,"SU",26.14965,-80.44182,0.5
"...3631","BROWARD","112","09/14/2020 13:05:00",7.53,"SU",26.16392,-80.12632,0.5
"...3632","BROWARD","122","11/07/2022 08:48:00",7.66,"SU",26.09983,-80.25017,0.5
"...3633","BROWARD","14","03/07/2023 10:25:00",7.78,"SU",26.16428,-80.25662,0.5
"...3634","BROWARD","10","06/13/2023 12:43:00",7.43,"SU",26.13687,-80.11832,0.5
"...3635","BROWARD","110","05/11/2023 09:00:00",7.26,"SU",26.23132,-80.12687,0.5
"...3636","BROWARD","64","03/01/2023 12:07:00",7.35,"SU",26.12837,-80.17503,0.5
"...3637","BROWARD","32","03/09/2023 12:00:00",7.21,"SU",25.95677,-80.43062,0.5
"...3638","BROWARD","16","11/07/2018 12:10:00",7.43,"SU",26.12202,-80.14653,0.5
"...3639","BROWARD","8","02/27/2018 13:50:00",7.67,"SU",26.2305,-80.20485,0.5
"...3640","BROWARD","31","05/23/2019 11:20:00",7.5,"SU",25.9642,-80.31062,0.5
"...3641","BROWARD","14","02/18/2020 09:10:00",7.89,"SU",26.16428,-80.25662,0.5
"...3642","BROWARD","15","09/05/2019 11:45:00",7.6,"SU",26.1183,-80.14363,0.5
"...3643","BROWARD","24","08/27/2018 10:10:00",7.45,"SU",26.0595,-80.14398,0.5
"...3644","BROWARD","36","11/07/2018 10:20:00",7.56,"SU",26.19035,-80.1025,0.5
"...3645","BROWARD","22","05/09/2023 08:43:00",7.59,"SU",26.11607,-80.3166,0.5
"...3646","BROWARD","7","03/07/2023 12:45:00",7.93,"SU",26.21857,-80.17055,0.5
"...3647","BROWARD","121","11/01/2023 11:35:00",7.69,"SU",26.13533,-80.20202,0.5
"...3648","BROWARD","124","10/31/2023 08:10:00",7.28,"SU",26.06565,-80.21588,0.5
"...3649","BROWARD","15","08/28/2023 09:25:00",7.61,"SU",26.1183,-80.14363,0.5
"...3650","BROWARD","20","03/13/2019 12:05:00",7.7,"SU",26.08717,-80.18547,0.5
"...3651","BROWARD","120","05/01/2017 09:40:00",7.45,"SU",26.32458,-80.099,0.5
"...3652","BROWARD","124","06/25/2018 09:18:00",7.47,"SU",26.06565,-80.21588,0.5
"...3653","BROWARD","7","05/02/2017 12:30:00",8.38,"SU",26.21857,-80.17055,0.5
"...3654","BROWARD","24","02/26/2020 11:50:00",7.71,"SU",26.0595,-80.14398,0.5
"...3655","BROWARD","24","03/03/2021 11:00:00",7.65,"SU",26.0595,-80.14398,0.5
"...3656","BROWARD","128","11/15/2021 11:25:00",7.18,"SU",26.06768,-80.18218,0.5
"...3657","BROWARD","120","11/09/2021 10:30:00",7.43,"SU",26.32458,-80.099,0.5
"...3658","BROWARD","25","11/15/2021 12:55:00",7.33,"SU",26.04815,-80.15513,0.5
"...3659","BROWARD","14","08/30/2021 09:55:00",7.31,"SU",26.16428,-80.25662,0.5
"...3660","BROWARD","26","11/15/2021 11:50:00",7.21,"SU",26.06812,-80.1686,0.5
"...3661","BROWARD","11","03/01/2021 10:15:00",7.81,"SU",26.1733,-80.17093,0.5
"...3662","BROWARD","121","08/23/2021 11:30:00",8.16,"SU",26.13533,-80.20202,0.5
"...3663","BROWARD","17","03/03/2021 11:15:00",7.22,"SU",26.13581667,-80.1942,0.5
"...3664","BROWARD","4","08/25/2021 11:10:00",7.12,"SU",26.35132,-80.28333,0.5
"...3665","BROWARD","25","05/14/2024 10:15:00",7.56,"SU",26.04815,-80.15513,0.5
"...3666","BROWARD","111","03/12/2024 12:17:00",7.52,"SU",26.15322,-80.12933,0.5
"...3667","BROWARD","8","05/22/2024 11:23:00",7.75,"SU",26.2305,-80.20485,0.5
"...3668","BROWARD","112","05/28/2024 11:25:00",7.5,"SU",26.16392,-80.12632,0.5
"...3669","BROWARD","11","08/22/2023 10:07:00",7.61,"SU",26.1733,-80.17093,0.5
"...3670","BROWARD","123","11/01/2023 12:25:00",7.67,"SU",26.09062,-80.17882,0.5
"...3671","BROWARD","35","05/20/2024 11:05:00",7.67,"SU",26.2511,-80.08962,0.5
"...3672","BROWARD","120","05/20/2024 09:18:00",7.33,"SU",26.32458,-80.099,0.5
"...3673","BROWARD","31","02/26/2018 11:45:00",7.5,"SU",25.9642,-80.31062,0.5
"...3674","BROWARD","11","05/28/2019 10:15:00",8.35,"SU",26.1733,-80.17093,0.5
"...3675","BROWARD","124","02/26/2020 10:50:00",7.9,"SU",26.06565,-80.21588,0.5
"...3676","BROWARD","123","02/28/2018 12:25:00",7.81,"SU",26.09062,-80.17882,0.5
"...3677","BROWARD","38","11/05/2018 12:10:00",7.79,"SU",26.10265,-80.11868,0.5
"...3678","BROWARD","123","08/23/2021 12:10:00",7.57,"SU",26.09062,-80.17882,0.5
"...3679","BROWARD","33","09/01/2021 10:30:00",7.38,"SU",26.31338,-80.0806,0.5
"...3680","BROWARD","11","05/17/2021 10:20:00",7.21,"SU",26.1733,-80.17093,0.5
"...3681","BROWARD","36","09/01/2021 12:07:00",7.51,"SU",26.19035,-80.1025,0.5
"...3682","BROWARD","120","09/01/2021 09:55:00",7.24,"SU",26.32458,-80.099,0.5
"...3683","BROWARD","4","02/24/2021 11:55:00",7.76,"SU",26.35132,-80.28333,0.5
"...3684","BROWARD","26","03/05/2024 09:25:00",7.41,"SU",26.06812,-80.1686,0.5
"...3685","BROWARD","20","05/21/2024 12:53:00",7.7,"SU",26.08717,-80.18547,0.5
"...3686","BROWARD","14","05/28/2024 08:30:00",7.8,"SU",26.16428,-80.25662,0.5
"...3687","BROWARD","110","05/02/2017 09:15:00",8.07,"SU",26.23132,-80.12687,0.5
"...3688","BROWARD","64","10/03/2019 13:30:00",7.38,"SU",26.12837,-80.17503,0.5
"...3689","BROWARD","31","11/13/2019 11:40:00",7.54,"SU",25.9642,-80.31062,0.5
"...3690","BROWARD","123","11/07/2018 13:00:00",7.43,"SU",26.09062,-80.17882,0.5
"...3691","BROWARD","110","03/07/2017 10:10:00",7.52,"SU",26.23132,-80.12687,0.5
"...3692","BROWARD","34","05/01/2017 11:15:00",8,"SU",26.26352,-80.0824,0.5
"...3693","BROWARD","15","07/22/2020 12:30:00",7.54,"SU",26.1183,-80.14363,0.5
"...3694","BROWARD","19","04/29/2020 09:50:00",7.39,"SU",26.10898,-80.15908,0.5
"...3695","BROWARD","11","12/10/2020 10:10:00",7.31,"SU",26.1733,-80.17093,0.5
"...3696","BROWARD","41","12/17/2020 08:50:00",7.84,"SU",25.98717,-80.12145,0.5
"...3697","BROWARD","35","05/21/2020 11:20:00",7.66,"SU",26.2511,-80.08962,0.5
"...3698","BROWARD","17","05/21/2024 10:55:00",7.48,"SU",26.13581667,-80.1942,0.5
"...3699","BROWARD","26","05/14/2024 09:18:00",7.59,"SU",26.06812,-80.1686,0.5
"...3700","BROWARD","89","03/11/2024 11:45:00",7.55,"SU",26.229646,-80.281948,0.5
"...3701","BROWARD","122","08/22/2023 08:12:00",7.47,"SU",26.09983,-80.25017,0.5
"...3702","BROWARD","128","08/23/2023 08:57:00",7.35,"SU",26.06768,-80.18218,0.5
"...3703","BROWARD","34","11/06/2023 11:02:00",7.9,"SU",26.26352,-80.0824,0.5
"...3704","BROWARD","22","11/07/2023 08:15:00",7.54,"SU",26.11607,-80.3166,0.5
"...3705","BROWARD","38","11/08/2023 11:25:00",7.8,"SU",26.10265,-80.11868,0.5
"...3706","BROWARD","5","03/11/2019 12:05:00",7.56,"SU",26.22162,-80.10303,0.5
"...3707","BROWARD","41","05/03/2017 09:40:00",7.71,"SU",25.98717,-80.12145,0.5
"...3708","BROWARD","26","03/04/2019 09:45:00",7.54,"SU",26.06812,-80.1686,0.5
"...3709","BROWARD","7","02/18/2020 10:40:00",7.92,"SU",26.21857,-80.17055,0.5
"...3710","BROWARD","34","12/15/2020 11:30:00",7.92,"SU",26.26352,-80.0824,0.5
"...3711","BROWARD","39","05/21/2019 10:30:00",7.85,"SU",26.0655,-80.11408,0.5
"...3712","BROWARD","123","03/08/2017 12:20:00",7.6,"SU",26.09062,-80.17882,0.5
"...3713","BROWARD","64","11/12/2019 11:45:00",7.32,"SU",26.12837,-80.17503,0.5
"...3714","BROWARD","35","02/22/2021 11:50:00",7.9,"SU",26.2511,-80.08962,0.5
"...3715","BROWARD","1","08/24/2023 09:45:00",7.3,"SU",26.32555,-80.09015,0.5
"...3716","BROWARD","39","08/31/2023 11:05:00",7.81,"SU",26.0655,-80.11408,0.5
"...3717","BROWARD","40","08/30/2018 11:10:00",7.84,"SU",26.03485,-80.11713,0.5
"...3718","BROWARD","14","05/02/2017 10:10:00",7.94,"SU",26.16428,-80.25662,0.5
"...3719","BROWARD","89","03/11/2019 12:15:00",7.64,"SU",26.229646,-80.281948,0.5
"...3720","BROWARD","24","02/26/2018 11:30:00",7.6,"SU",26.0595,-80.14398,0.5
"...3721","BROWARD","25","08/27/2018 10:30:00",7.41,"SU",26.04815,-80.15513,0.5
"...3722","BROWARD","39","11/16/2021 11:50:00",7.66,"SU",26.0655,-80.11408,0.5
"...3723","BROWARD","28","02/22/2021 12:55:00",7.24,"SU",26.06385,-80.31325,0.5
"...3724","BROWARD","40","05/25/2021 11:10:00",7.86,"SU",26.03485,-80.11713,0.5
"...3725","BROWARD","15","11/08/2021 11:25:00",7.79,"SU",26.1183,-80.14363,0.5
"...3726","BROWARD","122","03/01/2021 08:45:00",7.99,"SU",26.09983,-80.25017,0.5
"...3727","BROWARD","39","02/24/2021 11:50:00",7.7,"SU",26.0655,-80.11408,0.5
"...3728","BROWARD","11","11/08/2021 11:00:00",7.68,"SU",26.1733,-80.17093,0.5
"...3729","BROWARD","35","08/27/2018 11:35:00",7.81,"SU",26.2511,-80.08962,0.5
"...3730","BROWARD","64","08/26/2019 10:20:00",7.35,"SU",26.12837,-80.17503,0.5
"...3731","BROWARD","31","07/10/2017 12:00:00",7.27,"SU",25.9642,-80.31062,0.5
"...3732","BROWARD","22","05/01/2017 12:20:00",8.23,"SU",26.11607,-80.3166,0.5
"...3733","BROWARD","111","05/28/2019 12:30:00",8.54,"SU",26.15322,-80.12933,0.5
"...3734","BROWARD","35","03/06/2019 09:40:00",7.76,"SU",26.2511,-80.08962,0.5
"...3735","BROWARD","36","02/22/2021 12:30:00",7.74,"SU",26.19035,-80.1025,0.5
"...3736","BROWARD","89","02/24/2021 12:50:00",7.76,"SU",26.229646,-80.281948,0.5
"...3737","BROWARD","37","05/27/2021 09:25:00",7.77,"SU",26.13877,-80.10807,0.5
"...3738","BROWARD","37","09/01/2021 12:35:00",7.65,"SU",26.13877,-80.10807,0.5
"...3739","BROWARD","125","02/24/2021 13:10:00",7.8,"SU",26.1289,-80.11855,0.5
"...3740","BROWARD","40","03/04/2019 09:10:00",7.86,"SU",26.03485,-80.11713,0.5
"...3741","BROWARD","129","09/06/2019 10:00:00",7.4,"SU",26.02595,-80.16338,0.5
"...3742","BROWARD","26","05/21/2019 09:15:00",7.41,"SU",26.06812,-80.1686,0.5
"...3743","BROWARD","128","11/18/2019 09:55:00",7.22,"SU",26.06768,-80.18218,0.5
"...3744","BROWARD","7","11/06/2018 11:50:00",7.9,"SU",26.21857,-80.17055,0.5
"...3745","BROWARD","36","08/27/2018 12:20:00",7.45,"SU",26.19035,-80.1025,0.5
"...3746","BROWARD","24","05/19/2021 10:45:00",7.51,"SU",26.0595,-80.14398,0.5
"...3747","BROWARD","36","07/10/2017 12:35:00",7.52,"SU",26.19035,-80.1025,0.5
"...3748","BROWARD","24","05/01/2017 10:35:00",7.66,"SU",26.0595,-80.14398,0.5
"...3749","BROWARD","111","03/07/2017 13:05:00",7.61,"SU",26.15322,-80.12933,0.5
"...3750","BROWARD","32","05/23/2019 10:35:00",7.19,"SU",25.95677,-80.43062,0.5
"...3751","BROWARD","10","03/04/2019 10:55:00",8.54,"SU",26.13687,-80.11832,0.5
"...3752","BROWARD","5","11/06/2018 12:50:00",7.38,"SU",26.22162,-80.10303,0.5
"...3753","BROWARD","120","05/23/2019 09:15:00",7.44,"SU",26.32458,-80.099,0.5
"...3754","BROWARD","6","05/28/2019 11:05:00",8.71,"SU",26.2062,-80.13263,0.5
"...3755","BROWARD","19","11/07/2022 09:15:00",7.53,"SU",26.10898,-80.15908,0.5
"...3756","BROWARD","64","11/07/2022 10:35:00",7.33,"SU",26.12837,-80.17503,0.5
"...3757","BROWARD","20","03/21/2022 13:30:00",7.62,"SU",26.08717,-80.18547,0.5
"...3758","BROWARD","19","11/12/2019 09:40:00",7.68,"SU",26.10898,-80.15908,0.5
"...3759","BROWARD","28","09/05/2019 10:40:00",7.42,"SU",26.06385,-80.31325,0.5
"...3760","BROWARD","1","07/10/2017 10:35:00",7.42,"SU",26.32555,-80.09015,0.5
"...3761","BROWARD","8","05/28/2019 12:35:00",7.8,"SU",26.2305,-80.20485,0.5
"...3762","BROWARD","35","06/25/2018 11:15:00",7.56,"SU",26.2511,-80.08962,0.5
"...3763","BROWARD","33","03/16/2022 12:50:00",7.83,"SU",26.31338,-80.0806,0.5
"...3764","BROWARD","112","05/18/2022 13:30:00",7.58,"SU",26.16392,-80.12632,0.5
"...3765","BROWARD","15","03/21/2022 10:05:00",7.71,"SU",26.1183,-80.14363,0.5
"...3766","BROWARD","124","05/23/2022 09:20:00",7.58,"SU",26.06565,-80.21588,0.5
"...3767","BROWARD","24","05/23/2022 11:25:00",7.59,"SU",26.0595,-80.14398,0.5
"...3768","BROWARD","89","02/27/2018 13:00:00",7.41,"SU",26.229646,-80.281948,0.5
"...3769","BROWARD","121","07/12/2017 11:10:00",7.75,"SU",26.13533,-80.20202,0.5
"...3770","BROWARD","124","11/18/2019 09:10:00",7.06,"SU",26.06565,-80.21588,0.5
"...3771","BROWARD","64","03/21/2022 11:05:00",7.38,"SU",26.12837,-80.17503,0.5
"...3772","BROWARD","40","03/14/2022 11:15:00",7.77,"SU",26.03485,-80.11713,0.5
"...3773","BROWARD","89","05/12/2022 12:45:00",7.76,"SU",26.229646,-80.281948,0.5
"...3774","BROWARD","7","03/21/2022 10:10:00",8.07,"SU",26.21857,-80.17055,0.5
"...3775","BROWARD","28","05/16/2022 13:45:00",7.61,"SU",26.06385,-80.31325,0.5
"...3776","BROWARD","40","05/23/2022 10:45:00",7.61,"SU",26.03485,-80.11713,0.5
"...3777","BROWARD","11","03/21/2022 09:35:00",7.34,"SU",26.1733,-80.17093,0.5
"...3778","BROWARD","6","06/26/2018 10:35:00",7.52,"SU",26.2062,-80.13263,0.5
"...3779","BROWARD","5","06/26/2018 11:10:00",7.39,"SU",26.22162,-80.10303,0.5
"...3780","BROWARD","36","05/23/2019 11:25:00",7.71,"SU",26.19035,-80.1025,0.5
"...3781","BROWARD","24","05/21/2019 09:50:00",7.42,"SU",26.0595,-80.14398,0.5
"...3782","BROWARD","122","03/04/2020 07:40:00",8.17,"SU",26.09983,-80.25017,0.5
"...3783","BROWARD","4","03/23/2022 11:45:00",7.57,"SU",26.35132,-80.28333,0.5
"...3784","BROWARD","11","08/17/2022 11:10:00",7.52,"SU",26.1733,-80.17093,0.5
"...3785","BROWARD","25","08/24/2022 11:45:00",7.5,"SU",26.04815,-80.15513,0.5
"...3786","BROWARD","121","08/18/2022 13:08:00",7.84,"SU",26.13533,-80.20202,0.5
"...3787","BROWARD","26","08/24/2022 10:55:00",7.52,"SU",26.06812,-80.1686,0.5
"...3788","BROWARD","23","08/15/2022 10:55:00",7.49,"SU",26.14965,-80.44182,0.5
"...3789","BROWARD","4","03/07/2017 13:10:00",7.7,"SU",26.35132,-80.28333,0.5
"...3790","BROWARD","20","05/03/2017 13:30:00",7.66,"SU",26.08717,-80.18547,0.5
"...3791","BROWARD","33","11/05/2018 11:40:00",7.8,"SU",26.31338,-80.0806,0.5
"...3792","BROWARD","7","08/26/2019 12:40:00",7.35,"SU",26.21857,-80.17055,0.5
"...3793","BROWARD","123","05/03/2017 13:00:00",7.54,"SU",26.09062,-80.17882,0.5
"...3794","BROWARD","39","02/20/2020 11:50:00",7.94,"SU",26.0655,-80.11408,0.5
"...3795","BROWARD","19","03/08/2017 08:55:00",7.41,"SU",26.10898,-80.15908,0.5
"...3796","BROWARD","20","09/11/2019 13:20:00",7.57,"SU",26.08717,-80.18547,0.5
"...3797","BROWARD","33","06/25/2018 10:20:00",7.46,"SU",26.31338,-80.0806,0.5
"...3798","BROWARD","64","08/18/2022 12:15:00",7.21,"SU",26.12837,-80.17503,0.5
"...3799","BROWARD","34","08/22/2022 12:00:00",7.73,"SU",26.26352,-80.0824,0.5
"...3800","BROWARD","36","03/14/2023 13:50:00",7.65,"SU",26.19035,-80.1025,0.5
"...3801","BROWARD","10","03/13/2023 13:02:00",7.78,"SU",26.13687,-80.11832,0.5
"...3802","BROWARD","17","05/30/2023 11:02:00",7.31,"SU",26.13581667,-80.1942,0.5
"...3803","BROWARD","20","05/30/2023 12:15:00",7.48,"SU",26.08717,-80.18547,0.5
"...3804","BROWARD","23","06/25/2018 09:25:00",7.25,"SU",26.14965,-80.44182,0.5
"...3805","BROWARD","4","02/26/2020 12:30:00",7.84,"SU",26.35132,-80.28333,0.5
"...3806","BROWARD","64","05/18/2020 11:05:00",7.81,"SU",26.12837,-80.17503,0.5
"...3807","BROWARD","7","09/14/2020 11:35:00",7.48,"SU",26.21857,-80.17055,0.5
"...3808","BROWARD","15","05/18/2020 10:10:00",8.53,"SU",26.1183,-80.14363,0.5
"...3809","BROWARD","37","09/22/2020 10:50:00",7.96,"SU",26.13877,-80.10807,0.5
"...3810","BROWARD","2","09/21/2020 09:50:00",7.45,"SU",26.3277,-80.13158,0.5
"...3811","BROWARD","128","12/16/2020 10:00:00",7.41,"SU",26.06768,-80.18218,0.5
"...3812","BROWARD","35","09/22/2020 12:05:00",8.18,"SU",26.2511,-80.08962,0.5
"...3813","BROWARD","35","08/24/2023 11:25:00",7.65,"SU",26.2511,-80.08962,0.5
"...3814","BROWARD","5","11/02/2023 11:20:00",7.71,"SU",26.22162,-80.10303,0.5
"...3815","BROWARD","1","11/06/2023 10:00:00",7.44,"SU",26.32555,-80.09015,0.5
"...3816","BROWARD","12","03/07/2023 11:00:00",7.76,"SU",26.17312,-80.18698,0.5
"...3817","BROWARD","121","05/30/2023 11:33:00",7.79,"SU",26.13533,-80.20202,0.5
"...3818","BROWARD","110","02/26/2020 10:10:00",7.58,"SU",26.23132,-80.12687,0.5
"...3819","BROWARD","37","05/01/2017 12:40:00",7.81,"SU",26.13877,-80.10807,0.5
"...3820","BROWARD","11","07/11/2017 11:15:00",7.58,"SU",26.1733,-80.17093,0.5
"...3821","BROWARD","19","08/30/2018 10:12:00",7.53,"SU",26.10898,-80.15908,0.5
"...3822","BROWARD","23","09/05/2019 08:35:00",7.6,"SU",26.14965,-80.44182,0.5
"...3823","BROWARD","40","12/17/2020 09:50:00",7.89,"SU",26.03485,-80.11713,0.5
"...3824","BROWARD","5","03/07/2023 13:55:00",7.42,"SU",26.22162,-80.10303,0.5
"...3825","BROWARD","19","05/30/2023 09:00:00",7.46,"SU",26.10898,-80.15908,0.5
"...3826","BROWARD","40","11/16/2022 10:58:00",7.66,"SU",26.03485,-80.11713,0.5
"...3827","BROWARD","40","11/16/2022 11:08:00",7.67,"SU",26.03485,-80.11713,0.5
"...3828","BROWARD","3","11/08/2022 10:35:00",7.58,"SU",26.32783,-80.20302,0.5
"...3829","BROWARD","33","08/27/2018 10:35:00",7.77,"SU",26.31338,-80.0806,0.5
"...3830","BROWARD","124","07/10/2017 11:35:00",7.47,"SU",26.06565,-80.21588,0.5
"...3831","BROWARD","20","08/21/2019 13:40:00",7.55,"SU",26.08717,-80.18547,0.5
"...3832","BROWARD","111","02/27/2018 14:30:00",7.36,"SU",26.15322,-80.12933,0.5
"...3833","BROWARD","40","05/21/2019 09:50:00",7.78,"SU",26.03485,-80.11713,0.5
"...3834","BROWARD","22","05/19/2020 12:00:00",8.01,"SU",26.11607,-80.3166,0.5
"...3835","BROWARD","122","06/24/2020 08:20:00",7.54,"SU",26.09983,-80.25017,0.5
"...3836","BROWARD","122","09/14/2020 09:00:00",7.17,"SU",26.09983,-80.25017,0.5
"...3837","BROWARD","10","11/16/2022 13:30:00",7.64,"SU",26.13687,-80.11832,0.5
"...3838","BROWARD","15","11/07/2022 09:55:00",7.6,"SU",26.1183,-80.14363,0.5
"...3839","BROWARD","28","11/08/2022 13:48:00",7.63,"SU",26.06385,-80.31325,0.5
"...3840","BROWARD","16","11/07/2022 10:20:00",7.53,"SU",26.12202,-80.14653,0.5
"...3841","BROWARD","4","11/08/2022 11:05:00",7.58,"SU",26.35132,-80.28333,0.5
"...3842","BROWARD","24","05/16/2023 10:33:00",7.6,"SU",26.0595,-80.14398,0.5
"...3843","BROWARD","122","06/20/2023 08:28:00",7.4,"SU",26.09983,-80.25017,0.5
"...3844","BROWARD","110","11/18/2019 09:10:00",7.37,"SU",26.23132,-80.12687,0.5
"...3845","BROWARD","122","01/22/2020 08:45:00",7.94,"SU",26.09983,-80.25017,0.5
"...3846","BROWARD","28","07/10/2017 12:20:00",7.3,"SU",26.06385,-80.31325,0.5
"...3847","BROWARD","23","07/10/2017 09:45:00",7.35,"SU",26.14965,-80.44182,0.5
"...3848","BROWARD","121","03/08/2017 11:30:00",8.21,"SU",26.13533,-80.20202,0.5
"...3849","BROWARD","29","06/25/2018 10:25:00",7.31,"SU",26.06153,-80.43357,0.5
"...3850","BROWARD","11","08/29/2018 10:40:00",7.6,"SU",26.1733,-80.17093,0.5
"...3851","BROWARD","10","05/03/2017 13:00:00",7.75,"SU",26.13687,-80.11832,0.5
"...3852","BROWARD","22","03/06/2017 12:45:00",8.03,"SU",26.11607,-80.3166,0.5
"...3853","BROWARD","37","06/22/2023 13:00:00",7.61,"SU",26.13877,-80.10807,0.5
"...3854","BROWARD","10","08/31/2023 13:12:00",7.5,"SU",26.13687,-80.11832,0.5
"...3855","BROWARD","4","10/30/2023 10:45:00",7.55,"SU",26.35132,-80.28333,0.5
"...3856","BROWARD","35","11/06/2023 11:25:00",7.76,"SU",26.2511,-80.08962,0.5
"...3857","BROWARD","2","08/30/2023 09:32:00",7.31,"SU",26.3277,-80.13158,0.5
"...3858","BROWARD","28","11/07/2023 11:40:00",7.36,"SU",26.06385,-80.31325,0.5
"...3859","BROWARD","17","11/01/2023 10:54:00",7.35,"SU",26.13581667,-80.1942,0.5
"...3860","BROWARD","20","03/13/2024 12:25:00",7.78,"SU",26.08717,-80.18547,0.5
"...3861","BROWARD","10","02/28/2018 13:10:00",7.76,"SU",26.13687,-80.11832,0.5
"...3862","BROWARD","33","03/06/2017 10:40:00",7.9,"SU",26.31338,-80.0806,0.5
"...3863","BROWARD","89","09/09/2019 12:45:00",7.27,"SU",26.229646,-80.281948,0.5
