"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2774","...86288","MiamiBeach","10/22/2024 12:00:00","23","pH",7.97,"Std. Units",NA,NA,NA
"2775","...86293","MiamiBeach","10/22/2024 12:00:00","24","pH",7.96,"Std. Units",NA,NA,NA
"2776","...86298","MiamiBeach","10/22/2024 12:00:00","25","pH",8.01,"Std. Units",NA,NA,NA
"2777","...86459","MiamiBeach","10/23/2024 12:00:00","26","pH",7.98,"Std. Units",NA,NA,NA
"2778","...86464","MiamiBeach","10/23/2024 12:00:00","27","pH",7.99,"Std. Units",NA,NA,NA
"2779","...86469","MiamiBeach","10/23/2024 12:00:00","28","pH",8.03,"Std. Units",NA,NA,NA
"2780","...86474","MiamiBeach","10/23/2024 12:00:00","32","pH",8.04,"Std. Units",NA,NA,NA
"2781","...86479","MiamiBeach","10/23/2024 12:00:00","33","pH",8.03,"Std. Units",NA,NA,NA
"2782","...86484","MiamiBeach","10/23/2024 12:00:00","29","pH",8.05,"Std. Units",NA,NA,NA
"2783","...86489","MiamiBeach","10/23/2024 12:00:00","30","pH",8,"Std. Units",NA,NA,NA
"2784","...86494","MiamiBeach","10/23/2024 12:00:00","31","pH",8.01,"Std. Units",NA,NA,NA
"2785","...86499","MiamiBeach","10/23/2024 12:00:00","34","pH",8.02,"Std. Units",NA,NA,NA
"2786","...86504","MiamiBeach","10/23/2024 12:00:00","41","pH",8.02,"Std. Units",NA,NA,NA
"2787","...86509","MiamiBeach","10/23/2024 12:00:00","40","pH",8.01,"Std. Units",NA,NA,NA
"2788","...86514","MiamiBeach","10/23/2024 12:00:00","39","pH",8.01,"Std. Units",NA,NA,NA
"2789","...86519","MiamiBeach","10/23/2024 12:00:00","38","pH",8,"Std. Units",NA,NA,NA
"2790","...86524","MiamiBeach","10/23/2024 12:00:00","37","pH",7.92,"Std. Units",NA,NA,NA
"2791","...86529","MiamiBeach","10/23/2024 12:00:00","36","pH",7.96,"Std. Units",NA,NA,NA
"2792","...86534","MiamiBeach","10/23/2024 12:00:00","35","pH",7.97,"Std. Units",NA,NA,NA
"2793","...86654","MiamiBeach","11/19/2024 12:00:00","26","pH",7.9,"Std. Units",NA,NA,NA
"2794","...86659","MiamiBeach","11/19/2024 12:00:00","27","pH",7.94,"Std. Units",NA,NA,NA
"2795","...86664","MiamiBeach","11/19/2024 12:00:00","28","pH",7.95,"Std. Units",NA,NA,NA
"2796","...86669","MiamiBeach","11/19/2024 12:00:00","32","pH",7.95,"Std. Units",NA,NA,NA
"2797","...86674","MiamiBeach","11/19/2024 12:00:00","33","pH",7.97,"Std. Units",NA,NA,NA
"2798","...86679","MiamiBeach","11/19/2024 12:00:00","29","pH",7.96,"Std. Units",NA,NA,NA
"2799","...86684","MiamiBeach","11/19/2024 12:00:00","30","pH",7.98,"Std. Units",NA,NA,NA
"2800","...86689","MiamiBeach","11/19/2024 12:00:00","31","pH",8.01,"Std. Units",NA,NA,NA
"2801","...86694","MiamiBeach","11/19/2024 12:00:00","34","pH",7.97,"Std. Units",NA,NA,NA
"2802","...86699","MiamiBeach","11/19/2024 12:00:00","41","pH",8.06,"Std. Units",NA,NA,NA
"2803","...86704","MiamiBeach","11/19/2024 12:00:00","40","pH",8.05,"Std. Units",NA,NA,NA
"2804","...86709","MiamiBeach","11/19/2024 12:00:00","39","pH",8.04,"Std. Units",NA,NA,NA
"2805","...86714","MiamiBeach","11/19/2024 12:00:00","38","pH",8.04,"Std. Units",NA,NA,NA
"2806","...86719","MiamiBeach","11/19/2024 12:00:00","37","pH",7.84,"Std. Units",NA,NA,NA
"2807","...86724","MiamiBeach","11/19/2024 12:00:00","36","pH",8.03,"Std. Units",NA,NA,NA
"2808","...86729","MiamiBeach","11/19/2024 12:00:00","35","pH",8.02,"Std. Units",NA,NA,NA
"2809","...86734","MiamiBeach","11/19/2024 12:00:00","25","pH",7.99,"Std. Units",NA,NA,NA
"2810","...86879","MiamiBeach","11/20/2024 12:00:00","1","pH",7.54,"Std. Units",NA,NA,NA
"2811","...86884","MiamiBeach","11/20/2024 12:00:00","2","pH",7.71,"Std. Units",NA,NA,NA
"2812","...86889","MiamiBeach","11/20/2024 12:00:00","3","pH",7.48,"Std. Units",NA,NA,NA
"2813","...86894","MiamiBeach","11/20/2024 12:00:00","4","pH",7.8,"Std. Units",NA,NA,NA
"2814","...86899","MiamiBeach","11/20/2024 12:00:00","5","pH",7.88,"Std. Units",NA,NA,NA
"2815","...86904","MiamiBeach","11/20/2024 12:00:00","6","pH",7.87,"Std. Units",NA,NA,NA
"2816","...86909","MiamiBeach","11/20/2024 12:00:00","7","pH",7.9,"Std. Units",NA,NA,NA
"2817","...86914","MiamiBeach","11/20/2024 12:00:00","8","pH",7.41,"Std. Units",NA,NA,NA
"2818","...86919","MiamiBeach","11/20/2024 12:00:00","9","pH",7.91,"Std. Units",NA,NA,NA
"2819","...86924","MiamiBeach","11/20/2024 12:00:00","10","pH",7.91,"Std. Units",NA,NA,NA
"2820","...86929","MiamiBeach","11/20/2024 12:00:00","11","pH",7.91,"Std. Units",NA,NA,NA
"2821","...86934","MiamiBeach","11/20/2024 12:00:00","12","pH",7.68,"Std. Units",NA,NA,NA
"2822","...86939","MiamiBeach","11/20/2024 12:00:00","13","pH",7.83,"Std. Units",NA,NA,NA
"2823","...86944","MiamiBeach","11/20/2024 12:00:00","14","pH",7.82,"Std. Units",NA,NA,NA
"2824","...86949","MiamiBeach","11/20/2024 12:00:00","15","pH",7.77,"Std. Units",NA,NA,NA
"2825","...86954","MiamiBeach","11/20/2024 12:00:00","16","pH",7.76,"Std. Units",NA,NA,NA
"2826","...86959","MiamiBeach","11/20/2024 12:00:00","17","pH",7.39,"Std. Units",NA,NA,NA
"2827","...86964","MiamiBeach","11/20/2024 12:00:00","18","pH",7.75,"Std. Units",NA,NA,NA
"2828","...86969","MiamiBeach","11/20/2024 12:00:00","19","pH",7.75,"Std. Units",NA,NA,NA
"2829","...86974","MiamiBeach","11/20/2024 12:00:00","20","pH",7.8,"Std. Units",NA,NA,NA
"2830","...86979","MiamiBeach","11/20/2024 12:00:00","21","pH",7.84,"Std. Units",NA,NA,NA
"2831","...86984","MiamiBeach","11/20/2024 12:00:00","22","pH",7.88,"Std. Units",NA,NA,NA
"2832","...86989","MiamiBeach","11/20/2024 12:00:00","23","pH",7.86,"Std. Units",NA,NA,NA
"2833","...86994","MiamiBeach","11/20/2024 12:00:00","24","pH",7.92,"Std. Units",NA,NA,NA
"2834","...87173","MiamiBeach","12/30/2024 12:00:00","#1","pH",7.91,"Std. Units",NA,NA,NA
"2835","...87178","MiamiBeach","12/30/2024 12:00:00","#2","pH",7.98,"Std. Units",NA,NA,NA
"2836","...87183","MiamiBeach","12/30/2024 12:00:00","#3B","pH",8.05,"Std. Units",NA,NA,NA
"2837","...87188","MiamiBeach","12/30/2024 12:00:00","#3","pH",8.06,"Std. Units",NA,NA,NA
"2838","...87193","MiamiBeach","12/30/2024 12:00:00","#3A","pH",7.38,"Std. Units",NA,NA,NA
"2839","...87198","MiamiBeach","12/30/2024 12:00:00","#4","pH",8.04,"Std. Units",NA,NA,NA
"2840","...87203","MiamiBeach","12/30/2024 12:00:00","#5","pH",8.09,"Std. Units",NA,NA,NA
"2841","...87208","MiamiBeach","12/30/2024 12:00:00","#6","pH",8.11,"Std. Units",NA,NA,NA
"2842","...87213","MiamiBeach","12/30/2024 12:00:00","#7","pH",8.08,"Std. Units",NA,NA,NA
"2843","...87218","MiamiBeach","12/30/2024 12:00:00","#8","pH",8.09,"Std. Units",NA,NA,NA
"2844","...87223","MiamiBeach","12/30/2024 12:00:00","#9","pH",8.1,"Std. Units",NA,NA,NA
"2845","...87228","MiamiBeach","12/30/2024 12:00:00","#10","pH",8.14,"Std. Units",NA,NA,NA
"2846","...87233","MiamiBeach","12/30/2024 12:00:00","#11","pH",8.27,"Std. Units",NA,NA,NA
"2847","...87238","MiamiBeach","12/30/2024 12:00:00","#12","pH",8.07,"Std. Units",NA,NA,NA
"2848","...87243","MiamiBeach","12/30/2024 12:00:00","#13","pH",8.13,"Std. Units",NA,NA,NA
"2849","...87248","MiamiBeach","12/30/2024 12:00:00","#14","pH",8.14,"Std. Units",NA,NA,NA
"2850","...87253","MiamiBeach","12/30/2024 12:00:00","#15","pH",8.07,"Std. Units",NA,NA,NA
"2851","...87258","MiamiBeach","12/30/2024 12:00:00","#16","pH",7.99,"Std. Units",NA,NA,NA
"2852","...87263","MiamiBeach","12/30/2024 12:00:00","#17","pH",7.94,"Std. Units",NA,NA,NA
"2853","...87268","MiamiBeach","12/30/2024 12:00:00","#18","pH",7.98,"Std. Units",NA,NA,NA
"2854","...87273","MiamiBeach","12/30/2024 12:00:00","#19","pH",7.96,"Std. Units",NA,NA,NA
"2855","...87278","MiamiBeach","12/30/2024 12:00:00","#20","pH",8.03,"Std. Units",NA,NA,NA
"2856","...87283","MiamiBeach","12/30/2024 12:00:00","#21","pH",8.04,"Std. Units",NA,NA,NA
"2857","...87288","MiamiBeach","12/30/2024 12:00:00","#22","pH",8.08,"Std. Units",NA,NA,NA
"2858","...87293","MiamiBeach","12/30/2024 12:00:00","#23","pH",8.04,"Std. Units",NA,NA,NA
"2859","...87298","MiamiBeach","12/30/2024 12:00:00","#24","pH",8.12,"Std. Units",NA,NA,NA
"2860","...87413","BBAP","07/07/2020 12:10:00","LR05","pH",7.62,"SU",25.871488,-80.231037,0.639
"2861","...87414","BBAP","07/07/2020 16:55:00","DM08","pH",8.04,"SU",25.8398,-80.1704,0.112
"2862","...87447","BBAP","02/05/2020 11:20:00","LR03","pH",7.46,"SU",25.8468,-80.1829,1
"2863","...87448","BBAP","12/10/2019 13:00:00","LR03","pH",7.68,"SU",25.8468,-80.1829,1
"2864","...87467","BBAP","11/05/2019 09:15:00","DM08","pH",7.97,"SU",25.8398,-80.1704,1
"2865","...87468","BBAP","08/05/2019 19:05:00","LR03","pH",8.01,"SU",25.8468,-80.1829,1
"2866","...87478","BBAP","09/10/2019 12:50:00","DM08","pH",7.86,"SU",25.8398,-80.1704,1
"2867","...87481","BBAP","05/07/2019 17:20:00","LR03","pH",7.68,"SU",25.8468,-80.1829,1
"2868","...87494","BBAP","09/10/2019 13:15:00","LR03","pH",7.38,"SU",25.8468,-80.1829,1
"2869","...87496","BBAP","02/05/2020 11:00:00","DM08","pH",8.04,"SU",25.8398,-80.1704,1
"2870","...87510","BBAP","05/07/2019 18:10:00","BB14","pH",8.16,"SU",25.83,-80.1586,1
"2871","...87536","BBAP","01/07/2020 11:20:00","DM08","pH",7.84,"SU",25.8398,-80.1704,1
"2872","...88037","BBAP","11/16/2020 14:20:00","LR03","pH",7.34,"SU",25.8468,-80.1829,0.167
"2873","...88038","BBAP","08/13/2020 10:30:00","FK01","pH",7.63,"SU",25.82006,-80.16591,0.818
"2874","...88052","BBAP","06/08/2021 13:30:00","JT71","pH",8.08,"SU",25.8217,-80.1513,0.28
"2875","...88058","BBAP","08/17/2021 09:30:00","CWA2","pH",7.56,"SU",25.7513,-80.1585,0.411
"2876","...88061","BBAP","08/17/2021 10:40:00","MRSC","pH",7.46,"SU",25.8072,-80.2599,0.063
"2877","...88064","BBAP","07/19/2021 09:50:00","CWA2","pH",7.79,"SU",25.7513,-80.1585,0.343
"2878","...88068","BBAP","08/17/2021 10:05:00","CWA4","pH",7.92,"SU",25.758,-80.1677,0.9
"2879","...88074","BBAP","08/02/2021 10:30:00","LR03","pH",7.61,"SU",25.8468,-80.1829,1
"2880","...88081","BBAP","07/07/2021 14:15:00","JT71","pH",8.02,"SU",25.8217,-80.1513,0.5
"2881","...88087","BBAP","01/12/2022 11:15:00","BB14","pH",7.96,"SU",25.83,-80.1586,0.777
"2882","...88467","BBAP","01/10/2022 08:50:00","DM08","pH",7.79,"SU",25.8398,-80.1704,0.213
"2883","...88976","BBAP","04/14/2022 14:30:00","JT71","pH",8.2,"SU",25.8217,-80.1513,0.522
"2884","...88978","BBAP","08/23/2022 13:10:00","RB1A","pH",7.92,"SU",25.7524,-80.1954,0.843
"2885","...88981","BBAP","02/02/2022 15:10:00","DM08","pH",8.12,"SU",25.8398,-80.1704,0.417
"2886","...88984","BBAP","08/23/2022 11:35:00","MRSC","pH",7.48,"SU",25.8072,-80.2599,0.125
"2887","...88987","BBAP","08/23/2022 11:40:00","BH22","pH",7.99,"SU",25.7597,-80.1776,0.547
"2888","...88997","BBAP","06/21/2022 09:10:00","BH22","pH",7.97,"SU",25.7597,-80.1776,0.808
"2889","...89016","BBAP","03/03/2022 16:00:00","BB14","pH",8.1,"SU",25.83,-80.1586,0.517
"2890","...89037","BBAP","02/17/2022 15:00:00","BH22","pH",8.07,"SU",25.7597,-80.1776,0.541
"2891","...89039","BBAP","02/17/2022 13:05:00","CWA5","pH",7.98,"SU",25.7633,-80.1609,0.888
"2892","...89043","BBAP","07/28/2022 14:45:00","BH22","pH",8.11,"SU",25.7597,-80.1776,0.581
"2893","...89046","BBAP","03/02/2022 13:35:00","JT61","pH",7.81,"SU",25.8169,-80.1782,0.97
"2894","...89077","BBAP","06/07/2022 07:25:00","VR01","pH",7.84,"SU",25.8057,-80.1526,0.334
"2895","...89080","BBAP","06/08/2022 08:55:00","DM08","pH",7.42,"SU",25.8398,-80.1704,0.191
"2896","...89081","BBAP","06/21/2022 10:20:00","RB1A","pH",7.87,"SU",25.7524,-80.1954,0.814
"2897","...89083","BBAP","04/27/2022 12:30:00","BH22","pH",8.1,"SU",25.7597,-80.1776,0.572
"2898","...89086","BBAP","03/03/2022 15:30:00","JT71","pH",8.18,"SU",25.8217,-80.1513,0.201
"2899","...89088","BBAP","05/03/2023 11:55:00","VR11","pH",7.97,"SU",25.8047,-80.1794,0.978
"2900","...89097","BBAP","09/07/2022 12:00:00","JT66","pH",7.96,"SU",25.8165,-80.147,0.618
"2901","...89110","BBAP","09/21/2022 10:50:00","CWA2","pH",7.85,"SU",25.7513,-80.1585,0.925
"2902","...89117","BBAP","11/01/2022 10:35:00","JFK03","pH",7.96,"SU",25.8628,-80.1697,0.812
"2903","...89120","BBAP","01/04/2023 10:50:00","CWA5","pH",7.92,"SU",25.7633,-80.1609,0.87
"2904","...89123","BBAP","01/16/2023 10:40:00","JFK03","pH",8.14,"SU",25.8628,-80.1697,0.557
"2905","...89158","BBAP","12/01/2022 10:10:00","RB1A","pH",7.99,"SU",25.7524,-80.1954,0.659
"2906","...89166","BBAP","04/17/2023 12:15:00","MRSC","pH",7.38,"SU",25.8072,-80.2599,0.101
"2907","...89167","BBAP","04/17/2023 12:50:00","MRRB","pH",7.96,"SU",25.7698,-80.18085,0.816
"2908","...89180","BBAP","03/08/2023 13:55:00","JT61","pH",8.06,"SU",25.8169,-80.1782,0.947
"2909","...89195","BBAP","10/04/2021 13:00:00","JT71","pH",8.15,"SU",25.8217,-80.1513,0.679
"2910","...89228","BBAP","10/05/2021 13:00:00","DM08","pH",7.93,"SU",25.8398,-80.1704,0.285
"2911","...89233","BBAP","10/04/2021 13:20:00","BB14","pH",8.16,"SU",25.83,-80.1586,0.772
"2912","...89236","BBAP","12/14/2021 10:30:00","JT61","pH",7.88,"SU",25.8169,-80.1782,0.741
"2913","...89246","BBAP","10/04/2021 12:50:00","JT66","pH",8.05,"SU",25.8165,-80.147,0.616
"2914","...89247","BBAP","09/07/2021 13:25:00","VR11","pH",7.93,"SU",25.8047,-80.1794,0.971
"2915","...89252","BBAP","11/01/2021 11:30:00","JT66","pH",8.05,"SU",25.8165,-80.147,0.691
"2916","...89253","BBAP","11/02/2021 12:05:00","LR03","pH",7.41,"SU",25.8468,-80.1829,0.2
"2917","...89260","BBAP","09/06/2021 15:20:00","BB14","pH",7.68,"SU",25.83,-80.1586,0.431
"2918","...89264","BBAP","10/05/2021 14:30:00","JFK03","pH",7.96,"SU",25.8628,-80.1697,0.584
"2919","...89267","BBAP","10/04/2021 11:25:00","VR01","pH",8.04,"SU",25.8057,-80.1526,0.667
"2920","...89273","BBAP","12/13/2021 11:00:00","BB14","pH",7.97,"SU",25.83,-80.1586,0.46
"2921","...89276","BBAP","12/14/2021 11:00:00","DM08","pH",7.88,"SU",25.8398,-80.1704,0.193
"2922","...89283","BBAP","10/05/2021 13:30:00","LR03","pH",7.29,"SU",25.8468,-80.1829,0.033
"2923","...89308","BBAP","10/19/2021 13:00:00","CWA2","pH",7.82,"SU",25.7513,-80.1585,0.672
"2924","...89316","BBAP","12/20/2021 14:30:00","MRSC","pH",7.55,"SU",25.8072,-80.2599,0.18
"2925","...89317","BBAP","10/19/2021 13:15:00","CWA2","pH",7.82,"SU",25.7513,-80.1585,0.672
"2926","...89320","BBAP","10/19/2021 15:15:00","RB1A","pH",7.94,"SU",25.7524,-80.1954,0.905
"2927","...89323","BBAP","11/01/2021 12:25:00","BB14","pH",7.98,"SU",25.83,-80.1586,0.882
"2928","...89325","BBAP","09/21/2021 14:15:00","BH22","pH",7.87,"SU",25.7597,-80.1776,0.721
"2929","...89333","BBAP","11/02/2021 11:40:00","DM08","pH",7.84,"SU",25.8398,-80.1704,0.329
"2930","...89339","BBAP","12/20/2021 13:20:00","CWA5","pH",7.86,"SU",25.7633,-80.1609,0.953
"2931","...89340","BBAP","12/20/2021 14:30:00","BH22","pH",8.02,"SU",25.7597,-80.1776,0.731
"2932","...89354","BBAP","12/14/2021 12:30:00","JFK03","pH",8.07,"SU",25.8628,-80.1697,0.613
"2933","...89362","BBAP","12/14/2021 11:30:00","LR03","pH",7.64,"SU",25.8468,-80.1829,0.113
"2934","...89366","BBAP","09/21/2021 13:55:00","CWA2","pH",7.64,"SU",25.7513,-80.1585,0.645
"2935","...89377","BBAP","11/16/2021 11:50:00","BH22","pH",8.1,"SU",25.7597,-80.1776,0.934
"2936","...89387","BBAP","11/01/2021 11:55:00","JT71","pH",7.96,"SU",25.8217,-80.1513,0.555
"2937","...89390","BBAP","09/07/2021 14:00:00","JT61","pH",7.98,"SU",25.8169,-80.1782,0.87
"2938","...89394","BBAP","11/16/2021 12:00:00","BH22","pH",8.1,"SU",25.7597,-80.1776,0.934
"2939","...89406","BBAP","09/21/2021 15:50:00","MRSC","pH",7.4,"SU",25.8072,-80.2599,0.5
"2940","...89407","BBAP","12/20/2021 13:45:00","CWA2","pH",7.81,"SU",25.7513,-80.1585,0.194
"2941","...89427","BBAP","10/19/2021 14:20:00","MRSC","pH",7.5,"SU",25.8072,-80.2599,0.032
"2942","...89446","BBAP","11/02/2021 13:00:00","JFK03","pH",7.86,"SU",25.8628,-80.1697,0.781
"2943","...89448","BBAP","11/01/2021 10:05:00","VR01","pH",7.84,"SU",25.8057,-80.1526,0.613
"2944","...89456","BBAP","07/25/2023 07:05:00","CWA2","pH",7.88,"SU",25.7513,-80.1585,0.643
"2945","...89458","BBAP","05/03/2023 12:20:00","JT61","pH",7.99,"SU",25.8169,-80.1782,0.814
"2946","...89461","BBAP","05/03/2023 13:55:00","JT66","pH",8.17,"SU",25.8165,-80.147,0.423
"2947","...89530","BBAP","06/13/2023 10:35:00","VR01","pH",8.17,"SU",25.8057,-80.1526,0.604
"2948","...89879","BBAP","07/12/2023 11:55:00","JT71","pH",8.23,"SU",25.8217,-80.1513,0.211
"2949","...89894","BBAP","04/02/2024 10:15:00","BB14","pH",8.17,"SU",25.83,-80.1586,0.502
"2950","...89900","BBAP","02/19/2024 09:15:00","CWA5","pH",7.97,"SU",25.7633,-80.1609,0.877
"2951","...89915","BBAP","10/02/2024 13:45:00","VR01","pH",7.95,"SU",25.8057,-80.1526,0.68
"2952","...89925","BBAP","10/02/2024 15:45:00","WQ02","pH",7.96,"SU",25.8533,-80.1455,0.55
"2953","...89930","BBAP","11/12/2024 09:50:00","VR11","pH",7.8,"SU",25.8047,-80.1794,0.784
"2954","...89936","BBAP","02/19/2024 10:20:00","CWA4","pH",7.92,"SU",25.758,-80.1677,0.905
"2955","...89938","BBAP","09/16/2024 13:00:00","MRSC","pH",7.44,"SU",25.8072,-80.2599,0.39
"2956","...89945","BBAP","03/18/2024 09:20:00","BH22","pH",8.1,"SU",25.7597,-80.1776,0.308
"2957","...89952","BBAP","09/03/2024 15:00:00","LR03","pH",7.79,"SU",25.8468,-80.1829,0.152
"2958","...89960","BBAP","02/25/2025 12:45:00","RB1A","pH",8.14,"SU",25.7524,-80.1954,0.986
"2959","...89999","BBAP","11/07/2023 08:50:00","VR01","pH",7.94,"SU",25.8057,-80.1526,0.954
"2960","...90039","BBAP","01/08/2024 11:50:00","LR03","pH",7.53,"SU",25.8468,-80.1829,0.783
"2961","...90046","BBAP","02/05/2024 09:20:00","VR11","pH",7.93,"SU",25.8047,-80.1794,0.414
"2962","...90048","BBAP","02/07/2024 11:20:00","VR01","pH",8.14,"SU",25.8057,-80.1526,0.993
"2963","...90057","BBAP","10/23/2023 09:00:00","CWA2","pH",7.87,"SU",25.7513,-80.1585,0.539
"2964","...90081","BBAP","12/06/2023 09:30:00","JT66","pH",7.94,"SU",25.8165,-80.147,0.636
"2965","...90109","BBAP","11/06/2023 10:10:00","JFK03","pH",8.01,"SU",25.8628,-80.1697,0.98
"2966","...90117","BBAP","09/06/2023 07:20:00","JT61","pH",7.82,"SU",25.8169,-80.1782,0.975
"2967","...90128","BBAP","10/10/2023 11:35:00","DM08","pH",7.88,"SU",25.8398,-80.1704,0.226
"2968","...90133","BBAP","08/28/2023 11:45:00","MRSC","pH",7.51,"SU",25.8072,-80.2599,0.156
"2969","...90134","BBAP","09/07/2023 09:40:00","JT66","pH",7.78,"SU",25.8165,-80.147,0.513
"2970","...90135","BBAP","12/11/2023 11:35:00","CWA2","pH",7.97,"SU",25.7513,-80.1585,0.158
"2971","...90139","BBAP","09/25/2023 11:20:00","MRRB","pH",7.92,"SU",25.7698,-80.18085,0.933
"2972","...90141","BBAP","12/05/2023 07:55:00","DM08","pH",7.69,"SU",25.8398,-80.1704,0.141
"2973","...90145","BBAP","08/28/2023 12:25:00","BH22","pH",8.15,"SU",25.7597,-80.1776,0.199
"2974","...90148","BBAP","09/06/2023 07:40:00","DM08","pH",7.81,"SU",25.8398,-80.1704,0.565
"2975","...90151","BBAP","09/07/2023 10:25:00","BB14","pH",7.9,"SU",25.83,-80.1586,0.092
"2976","...90154","BBAP","01/25/2024 13:20:00","CWA2","pH",8.13,"SU",25.7513,-80.1585,0.13
"2977","...90155","BBAP","12/11/2023 11:25:00","CWA2","pH",7.97,"SU",25.7513,-80.1585,0.158
"2978","...90156","BBAP","09/25/2023 11:27:00","MRSC","pH",7.43,"SU",25.8072,-80.2599,0.6
"2979","...90159","BBAP","01/10/2024 12:45:00","VR01","pH",8.01,"SU",25.8057,-80.1526,0.866
"2980","...90161","BBAP","01/10/2024 15:00:00","JT71","pH",8.06,"SU",25.8217,-80.1513,0.327
"2981","...90162","BBAP","01/10/2024 15:20:00","BB14","pH",8.09,"SU",25.83,-80.1586,0.12
"2982","...90173","BBAP","10/10/2023 12:15:00","LR03","pH",7.39,"SU",25.8468,-80.1829,0.25
"2983","...90174","BBAP","09/25/2023 11:05:00","BH22","pH",8.03,"SU",25.7597,-80.1776,0.763
"2984","...90180","BBAP","02/07/2024 13:05:00","BB14","pH",8.1,"SU",25.83,-80.1586,0.357
"2985","...90188","BBAP","09/25/2023 10:15:00","CWA2","pH",7.86,"SU",25.7513,-80.1585,0.218
"2986","...90190","BBAP","02/05/2024 11:35:00","JFK03","pH",8.02,"SU",25.8628,-80.1697,0.219
"2987","...90195","BBAP","10/23/2023 09:55:00","BH22","pH",7.94,"SU",25.7597,-80.1776,0.391
"2988","...90201","BBAP","02/07/2024 12:40:00","JT66","pH",8.05,"SU",25.8165,-80.147,0.693
"2989","...90205","BBAP","01/25/2024 13:50:00","BH22","pH",8.13,"SU",25.7597,-80.1776,0.383
"2990","...90207","BBAP","11/06/2023 08:30:00","DM08","pH",7.93,"SU",25.8398,-80.1704,0.567
"2991","...90211","BBAP","01/10/2024 13:50:00","JT66","pH",8.04,"SU",25.8165,-80.147,0.792
"2992","...90213","BBAP","01/25/2024 13:25:00","MRSC","pH",7.53,"SU",25.8072,-80.2599,0.196
"2993","...90216","BBAP","12/05/2023 07:20:00","JT61","pH",7.81,"SU",25.8169,-80.1782,0.887
"2994","...90219","BBAP","09/06/2023 08:45:00","LR03","pH",7.55,"SU",25.8468,-80.1829,0.105
"2995","...90231","BBAP","10/10/2023 13:25:00","JFK03","pH",7.91,"SU",25.8628,-80.1697,0.822
"2996","...90232","BBAP","09/25/2023 12:25:00","RB1A","pH",7.86,"SU",25.7524,-80.1954,0.879
"2997","...90247","BBAP","01/08/2024 11:25:00","DM08","pH",8.01,"SU",25.8398,-80.1704,0.287
"2998","...90269","BBAP","09/06/2023 09:30:00","JFK03","pH",7.85,"SU",25.8628,-80.1697,0.71
"2999","...90273","BBAP","09/07/2023 10:00:00","JT71","pH",7.93,"SU",25.8217,-80.1513,0.615
"3000","...90276","BBAP","07/02/2024 10:40:00","BB14","pH",8.15,"SU",25.83,-80.1586,0.898
"3001","...90298","BBAP","03/04/2024 10:35:00","JFK03","pH",7.98,"SU",25.8628,-80.1697,0.6
"3002","...90305","BBAP","01/28/2025 13:25:00","BH22","pH",8.18,"SU",25.7597,-80.1776,0.788
"3003","...90308","BBAP","03/05/2024 08:55:00","VR01","pH",8.01,"SU",25.8057,-80.1526,0.67
"3004","...90313","BBAP","07/15/2024 08:45:00","CWA2","pH",7.84,"SU",25.7513,-80.1585,0.066
"3005","...90318","BBAP","05/06/2024 12:20:00","VR11","pH",8.07,"SU",25.8047,-80.1794,0.802
"3006","...90325","BBAP","03/05/2024 10:20:00","JT71","pH",8.04,"SU",25.8217,-80.1513,0.527
"3007","...90330","BBAP","03/05/2024 10:45:00","BB14","pH",8.16,"SU",25.83,-80.1586,0.285
"3008","...90336","BBAP","11/18/2024 15:15:00","VR01","pH",7.99,"SU",25.8057,-80.1526,0.614
"3009","...90338","BBAP","11/12/2024 11:05:00","LR03","pH",7.46,"SU",25.8468,-80.1829,0.121
"3010","...90346","BBAP","06/11/2024 07:00:00","LR03","pH",7.43,"SU",25.8468,-80.1829,0.048
"3011","...90347","BBAP","02/11/2025 14:20:00","WQ04","pH",7.87,"SU",25.826,-80.1341,0.942
"3012","...90350","BBAP","04/03/2024 11:00:00","JFK03","pH",7.79,"SU",25.8628,-80.1697,0.443
"3013","...90351","BBAP","04/03/2024 08:50:00","VR11","pH",8.07,"SU",25.8047,-80.1794,0.912
"3014","...90355","BBAP","09/16/2024 13:00:00","BH22","pH",7.99,"SU",25.7597,-80.1776,0.537
