"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2622","BBAP","VR01","07/06/2020 14:50:00",8.18,"SU",25.8057,-80.1526,0.671
"...2623","BBAP","WQ01","07/07/2020 17:55:00",8.13,"SU",25.849,-80.1716,0.873
"...2624","BBAP","JT66","09/02/2020 15:05:00",8.11,"SU",25.8165,-80.147,0.512
"...2625","BBAP","JT66","10/13/2020 12:15:00",8.1,"SU",25.8165,-80.147,0.425
"...2626","BBAP","VR11","07/07/2020 15:20:00",8.07,"SU",25.8047,-80.1794,0.709
"...2627","BBAP","JT71","04/06/2020 13:25:00",8.09,"SU",25.8217,-80.1513,0.342
"...2628","BBAP","JT61","04/07/2020 13:00:00",8.04,"SU",25.8169,-80.1782,0.68
"...2629","BBAP","DM28","04/07/2020 13:30:00",8.06,"SU",25.8379,-80.1775,0.242
"...2630","BBAP","VR01","04/06/2020 11:40:00",8.03,"SU",25.8057,-80.1526,0.526
"...2631","BBAP","DM08","04/07/2020 13:55:00",8.13,"SU",25.8398,-80.1704,0.018
"...2632","BBAP","JFK03","08/26/2020 11:35:00",8.09,"SU",25.8628,-80.1697,0.31
"...2633","BBAP","JT71","10/13/2020 12:35:00",8.09,"SU",25.8217,-80.1513,0.143
"...2634","BBAP","VR01","05/05/2020 11:40:00",8.14,"SU",25.8057,-80.1526,0.375
"...2635","BBAP","JT71","11/17/2020 15:00:00",8.1,"SU",25.8217,-80.1513,0.206
"...2636","BBAP","LR03","07/07/2020 17:20:00",7.61,"SU",25.8468,-80.1829,0.157
"...2637","BBAP","JT66","11/17/2020 14:30:00",7.98,"SU",25.8165,-80.147,0.852
"...2638","BBAP","BB14","07/06/2020 17:15:00",8.22,"SU",25.83,-80.1586,0.18
"...2639","BBAP","VR11","04/07/2020 12:35:00",8.06,"SU",25.8047,-80.1794,0.688
"...2640","BBAP","LR03","04/07/2020 14:25:00",7.97,"SU",25.8468,-80.1829,0.002
"...2641","BBAP","BB14","04/06/2020 14:05:00",8.16,"SU",25.83,-80.1586,0.222
"...2642","BBAP","LR03","08/26/2020 11:05:00",7.66,"SU",25.8468,-80.1829,0.194
"...2643","BBAP","LR06","07/07/2020 13:00:00",7.48,"SU",25.853524,-80.19291,0.909
"...2644","BBAP","DM08","06/02/2020 11:15:00",7.95,"SU",25.8398,-80.1704,0.183
"...2645","BBAP","LR05","09/01/2020 16:35:00",7.38,"SU",25.871488,-80.231037,0.56
"...2646","BBAP","JT61","08/26/2020 09:05:00",7.94,"SU",25.8169,-80.1782,0.641
"...2647","BBAP","JT66","05/05/2020 12:55:00",8.14,"SU",25.8165,-80.147,0.282
"...2648","BBAP","JFK03","09/01/2020 14:50:00",8.04,"SU",25.8628,-80.1697,0.736
"...2649","BBAP","DM08","08/26/2020 10:45:00",8.05,"SU",25.8398,-80.1704,0.262
"...2650","BBAP","VR11","07/07/2020 15:00:00",8.07,"SU",25.8047,-80.1794,0.709
"...2651","BBAP","JT71","07/06/2020 17:30:00",8.31,"SU",25.8217,-80.1513,0.176
"...2652","BBAP","JFK03","07/07/2020 18:15:00",8.07,"SU",25.8628,-80.1697,0.212
"...2653","BBAP","LR03","10/12/2020 10:15:00",7.4,"SU",25.8468,-80.1829,0.211
"...2654","BBAP","JFK03","10/12/2020 11:15:00",8.05,"SU",25.8628,-80.1697,0.761
"...2655","BBAP","VR11","06/02/2020 10:05:00",7.98,"SU",25.8047,-80.1794,0.754
"...2656","BBAP","JT71","09/02/2020 15:25:00",8.07,"SU",25.8217,-80.1513,0.547
"...2657","BBAP","JT61","07/07/2020 15:35:00",8.07,"SU",25.8169,-80.1782,0.754
"...2658","BBAP","DM08","05/04/2020 12:05:00",7.97,"SU",25.8398,-80.1704,0.036
"...2659","BBAP","LR03","05/04/2020 12:55:00",7.67,"SU",25.8468,-80.1829,0.02
"...2660","BBAP","JFK03","05/04/2020 13:45:00",8.18,"SU",25.8628,-80.1697,0.161
"...2661","BBAP","DM08","09/01/2020 13:30:00",8.02,"SU",25.8398,-80.1704,0.391
"...2662","BBAP","LRSC","07/07/2020 13:30:00",7.46,"SU",25.849525,-80.188332,0.509
"...2663","BBAP","LRSP","11/16/2020 16:35:00",6.89,"SU",25.8757,-80.234877,0.741
"...2664","BBAP","VR11","11/16/2020 13:00:00",7.8,"SU",25.8047,-80.1794,0.99
"...2665","BBAP","JFK03","11/16/2020 15:20:00",7.93,"SU",25.8628,-80.1697,0.587
"...2666","BBAP","BB14","11/17/2020 15:25:00",7.99,"SU",25.83,-80.1586,0.532
"...2667","BBAP","DM08","11/16/2020 13:50:00",7.81,"SU",25.8398,-80.1704,0.149
"...2668","BBAP","JT61","05/04/2020 10:50:00",8.05,"SU",25.8169,-80.1782,0.564
"...2669","BBAP","LRNSP","11/16/2020 15:00:00",6.84,"SU",25.889928,-80.242964,0.604
"...2670","BBAP","LR03","09/01/2020 14:00:00",7.49,"SU",25.8468,-80.1829,0.193
"...2671","BBAP","BB14","05/05/2020 13:40:00",8.32,"SU",25.83,-80.1586,0.202
"...2672","BBAP","JT66","02/08/2021 10:30:00",7.97,"SU",25.8165,-80.147,0.324
"...2673","BBAP","DM00","01/14/2021 14:15:00",7.97,"SU",25.83025,-80.16968,0.332
"...2674","BBAP","VR11","01/14/2021 13:15:00",7.98,"SU",25.8047,-80.1794,0.742
"...2675","BBAP","JT71","03/02/2021 16:20:00",8.11,"SU",25.8217,-80.1513,0.193
"...2676","BBAP","VR01","03/02/2021 15:00:00",8,"SU",25.8057,-80.1526,0.272
"...2677","BBAP","DM08","03/01/2021 16:25:00",7.98,"SU",25.8398,-80.1704,0.051
"...2678","BBAP","VR01","01/13/2021 12:25:00",7.95,"SU",25.8057,-80.1526,0.612
"...2679","BBAP","VR01","02/08/2021 09:45:00",7.92,"SU",25.8057,-80.1526,0.393
"...2680","BBAP","JT61","01/14/2021 13:35:00",7.98,"SU",25.8169,-80.1782,0.815
"...2681","BBAP","JFK03","01/14/2021 16:15:00",8.13,"SU",25.8628,-80.1697,0.251
"...2682","BBAP","DM00","02/10/2021 12:50:00",7.91,"SU",25.83025,-80.16968,0.482
"...2683","BBAP","VR11","03/01/2021 15:35:00",7.94,"SU",25.8047,-80.1794,0.668
"...2684","BBAP","LR03","02/10/2021 14:20:00",7.6,"SU",25.8468,-80.1829,0.226
"...2685","BBAP","JFK03","02/08/2021 13:00:00",8.06,"SU",25.8628,-80.1697,0.17
"...2686","BBAP","JT66","01/13/2021 13:55:00",8.12,"SU",25.8165,-80.147,0.518
"...2687","BBAP","DM08","01/14/2021 14:50:00",8,"SU",25.8398,-80.1704,0.087
"...2688","BBAP","BB14","03/02/2021 16:45:00",7.97,"SU",25.83,-80.1586,0.068
"...2689","BBAP","VR01","03/02/2021 15:15:00",8,"SU",25.8057,-80.1526,0.272
"...2690","BBAP","JT71","02/08/2021 11:10:00",8.08,"SU",25.8217,-80.1513,0.114
"...2691","BBAP","VR11","02/10/2021 11:35:00",7.88,"SU",25.8047,-80.1794,0.939
"...2692","BBAP","JT66","03/02/2021 16:00:00",7.99,"SU",25.8165,-80.147,0.109
"...2693","BBAP","JT61","12/09/2020 08:15:00",7.95,"SU",25.8169,-80.1782,0.816
"...2694","BBAP","BB14","01/13/2021 14:45:00",8.01,"SU",25.83,-80.1586,0.473
"...2695","BBAP","JT71","01/13/2021 14:25:00",8.07,"SU",25.8217,-80.1513,0.317
"...2696","BBAP","JT71","12/08/2020 08:35:00",7.85,"SU",25.8217,-80.1513,0.14
"...2697","BBAP","JT66","12/08/2020 08:20:00",7.8,"SU",25.8165,-80.147,0.417
"...2698","BBAP","DM08","02/10/2021 14:00:00",7.77,"SU",25.8398,-80.1704,0.106
"...2699","BBAP","VR01","12/08/2020 07:25:00",7.9,"SU",25.8057,-80.1526,0.475
"...2700","BBAP","BB14","12/08/2020 08:50:00",7.91,"SU",25.83,-80.1586,0.107
"...2701","BBAP","LR03","12/09/2020 09:15:00",7.39,"SU",25.8468,-80.1829,0.184
"...2702","BBAP","BB14","02/08/2021 11:40:00",7.97,"SU",25.83,-80.1586,0.244
"...2703","BBAP","JT66","02/08/2021 10:45:00",7.97,"SU",25.8165,-80.147,0.324
"...2704","BBAP","LR03","01/14/2021 15:30:00",7.57,"SU",25.8468,-80.1829,0.126
"...2705","BBAP","JFK03","04/06/2021 13:20:00",8.05,"SU",25.8628,-80.1697,0.385
"...2706","BBAP","LR03","04/06/2021 12:30:00",7.76,"SU",25.8468,-80.1829,0.206
"...2707","BBAP","BB14","05/11/2021 15:15:00",8.09,"SU",25.83,-80.1586,0.212
"...2708","BBAP","VR01","04/05/2021 08:20:00",7.88,"SU",25.8057,-80.1526,0.519
"...2709","BBAP","JT66","04/05/2021 10:00:00",7.94,"SU",25.8165,-80.147,0.786
"...2710","BBAP","DM08","04/06/2021 12:15:00",8.01,"SU",25.8398,-80.1704,0.154
"...2711","BBAP","LR03","06/07/2021 14:00:00",7.69,"SU",25.8468,-80.1829,0.14
"...2712","BBAP","JT71","04/05/2021 10:30:00",8.03,"SU",25.8217,-80.1513,0.377
"...2713","BBAP","VR11","06/07/2021 12:30:00",7.94,"SU",25.8047,-80.1794,0.971
"...2714","BBAP","JT71","05/11/2021 14:35:00",8.03,"SU",25.8217,-80.1513,0.141
"...2715","BBAP","MRRB","05/10/2021 12:40:00",7.9,"SU",25.7698,-80.18085,0.955
"...2716","BBAP","LR03","05/10/2021 14:35:00",7.53,"SU",25.8468,-80.1829,0.158
"...2717","BBAP","DM08","06/07/2021 13:20:00",8.09,"SU",25.8398,-80.1704,0.141
"...2718","BBAP","DM08","05/10/2021 14:00:00",8.09,"SU",25.8398,-80.1704,0.151
"...2719","BBAP","JT61","05/10/2021 13:35:00",7.95,"SU",25.8169,-80.1782,0.69
"...2720","BBAP","VR01","05/11/2021 13:10:00",7.99,"SU",25.8057,-80.1526,0.122
"...2721","BBAP","JFK03","05/10/2021 15:40:00",8.1,"SU",25.8628,-80.1697,0.124
"...2722","BBAP","JT66","05/11/2021 14:25:00",7.95,"SU",25.8165,-80.147,0.198
"...2723","BBAP","JT71","04/05/2021 10:15:00",8.03,"SU",25.8217,-80.1513,0.377
"...2724","BBAP","DM08","06/07/2021 13:30:00",8.09,"SU",25.8398,-80.1704,0.141
"...2725","BBAP","VR11","05/10/2021 13:15:00",7.92,"SU",25.8047,-80.1794,0.678
"...2726","BBAP","BB14","04/05/2021 11:10:00",7.99,"SU",25.83,-80.1586,0.62
"...2727","BBAP","JT61","04/06/2021 11:40:00",7.98,"SU",25.8169,-80.1782,0.681
"...2728","BBAP","VR01","07/08/2021 12:05:00",8.03,"SU",25.8057,-80.1526,0.498
"...2729","BBAP","DM08","08/02/2021 09:45:00",7.76,"SU",25.8398,-80.1704,1
"...2730","BBAP","BH22","08/17/2021 10:25:00",7.96,"SU",25.7597,-80.1776,0.59
"...2731","BBAP","DM08","08/05/2021 12:35:00",7.85,"SU",25.8398,-80.1704,1
"...2732","BBAP","JFK03","06/08/2021 16:00:00",7.99,"SU",25.8628,-80.1697,0.47
"...2733","BBAP","BB14","06/08/2021 12:45:00",7.84,"SU",25.83,-80.1586,0.558
"...2734","BBAP","RB1A","07/19/2021 11:45:00",7.93,"SU",25.7524,-80.1954,0.999
"...2735","BBAP","JT61","07/07/2021 11:50:00",7.85,"SU",25.8169,-80.1782,0.492
"...2736","BBAP","JT66","07/08/2021 12:55:00",7.94,"SU",25.8165,-80.147,0.414
"...2737","BBAP","BH22","07/19/2021 10:25:00",8.02,"SU",25.7597,-80.1776,0.439
"...2738","BBAP","VR01","06/08/2021 14:20:00",8.23,"SU",25.8057,-80.1526,0.21
"...2739","BBAP","LR03","08/05/2021 13:35:00",7.73,"SU",25.8468,-80.1829,1
"...2740","BBAP","BB14","07/07/2021 13:45:00",7.96,"SU",25.83,-80.1586,0.255
"...2741","BBAP","JT66","06/08/2021 14:00:00",8.06,"SU",25.8165,-80.147,0.347
"...2742","BBAP","JFK03","07/07/2021 13:00:00",7.98,"SU",25.8628,-80.1697,0.239
"...2743","BBAP","MRDC","07/19/2021 10:45:00",7.44,"SU",25.7859,-80.2251,0.43
"...2744","BBAP","DM08","07/07/2021 12:20:00",7.79,"SU",25.8398,-80.1704,0.101
"...2745","BBAP","LR03","07/08/2021 14:20:00",7.35,"SU",25.8468,-80.1829,0.037
"...2746","BBAP","CWA5","08/17/2021 09:10:00",7.87,"SU",25.7633,-80.1609,0.896
"...2747","BBAP","JT71","12/13/2021 10:45:00",8.01,"SU",25.8217,-80.1513,0.455
"...2748","BBAP","JT66","09/06/2021 14:35:00",7.98,"SU",25.8165,-80.147,0.431
"...2749","BBAP","LR03","09/07/2021 15:20:00",7.65,"SU",25.8468,-80.1829,0.018
"...2750","BBAP","VR01","09/06/2021 13:20:00",8.06,"SU",25.8057,-80.1526,0.206
"...2751","BBAP","RB1A","12/20/2021 15:30:00",7.91,"SU",25.7524,-80.1954,0.876
"...2752","BBAP","VR01","12/13/2021 09:15:00",7.91,"SU",25.8057,-80.1526,0.37
"...2753","BBAP","JT66","12/13/2021 10:20:00",7.94,"SU",25.8165,-80.147,0.34
"...2754","BBAP","MRSC","11/16/2021 12:00:00",7.46,"SU",25.8072,-80.2599,0.047
"...2755","BBAP","JT71","09/06/2021 15:00:00",8,"SU",25.8217,-80.1513,0.09
"...2756","BBAP","BH22","09/21/2021 14:25:00",7.87,"SU",25.7597,-80.1776,0.721
"...2757","BBAP","DM08","09/07/2021 14:45:00",7.63,"SU",25.8398,-80.1704,0.211
"...2758","BBAP","JFK03","09/07/2021 16:10:00",7.78,"SU",25.8628,-80.1697,0.569
"...2759","BBAP","VR01","01/12/2022 09:15:00",7.77,"SU",25.8057,-80.1526,0.995
"...2760","BBAP","JFK03","01/10/2022 10:15:00",7.95,"SU",25.8628,-80.1697,0.426
"...2761","BBAP","LR03","01/10/2022 09:30:00",7.65,"SU",25.8468,-80.1829,0.103
"...2762","BBAP","JT66","01/12/2022 10:15:00",7.83,"SU",25.8165,-80.147,0.81
"...2763","BBAP","JT71","01/12/2022 10:40:00",7.85,"SU",25.8217,-80.1513,0.565
"...2764","BBAP","JT71","06/08/2022 08:40:00",7.81,"SU",25.8217,-80.1513,0.907
"...2765","BBAP","JT71","02/01/2022 15:15:00",8.15,"SU",25.8217,-80.1513,0.285
"...2766","BBAP","LR03","03/02/2022 15:05:00",7.51,"SU",25.8468,-80.1829,0.003
"...2767","BBAP","BH22","05/24/2022 09:55:00",7.94,"SU",25.7597,-80.1776,0.882
"...2768","BBAP","CWA2","03/15/2022 12:45:00",7.95,"SU",25.7513,-80.1585,0.2
"...2769","BBAP","MRSC","03/15/2022 12:50:00",7.77,"SU",25.8072,-80.2599,0.08
"...2770","BBAP","JFK03","03/02/2022 16:10:00",8.01,"SU",25.8628,-80.1697,0.484
"...2771","BBAP","VR11","03/02/2022 13:05:00",7.81,"SU",25.8047,-80.1794,0.859
"...2772","BBAP","RB1A","01/18/2022 15:25:00",8.08,"SU",25.7524,-80.1954,0.967
"...2773","BBAP","MRSC","05/24/2022 10:00:00",7.86,"SU",25.8072,-80.2599,0.121
"...2774","BBAP","CWA2","04/27/2022 11:40:00",8.01,"SU",25.7513,-80.1585,0.455
"...2775","BBAP","MRSC","01/18/2022 14:00:00",7.63,"SU",25.8072,-80.2599,0.097
"...2776","BBAP","JT66","03/03/2022 14:45:00",8.01,"SU",25.8165,-80.147,0.544
"...2777","BBAP","JT66","02/01/2022 14:55:00",8.1,"SU",25.8165,-80.147,0.477
"...2778","BBAP","MRSC","06/21/2022 08:50:00",7.51,"SU",25.8072,-80.2599,0.304
"...2779","BBAP","CWA2","06/21/2022 08:15:00",7.76,"SU",25.7513,-80.1585,0.876
"...2780","BBAP","JT61","04/19/2022 16:35:00",8.06,"SU",25.8169,-80.1782,0.864
"...2781","BBAP","DM08","08/08/2022 11:25:00",7.82,"SU",25.8398,-80.1704,0.042
"...2782","BBAP","VR11","08/08/2022 10:20:00",7.85,"SU",25.8047,-80.1794,0.696
"...2783","BBAP","JT66","04/14/2022 13:55:00",8.15,"SU",25.8165,-80.147,0.438
"...2784","BBAP","BB14","08/09/2022 13:25:00",7.97,"SU",25.83,-80.1586,0.144
"...2785","BBAP","LR03","09/05/2022 10:25:00",7.47,"SU",25.8468,-80.1829,0.073
"...2786","BBAP","JT66","07/12/2022 13:55:00",8.17,"SU",25.8165,-80.147,0.304
"...2787","BBAP","MRSC","02/17/2022 14:40:00",7.73,"SU",25.8072,-80.2599,0.06
"...2788","BBAP","JFK03","09/05/2022 11:30:00",7.86,"SU",25.8628,-80.1697,0.452
"...2789","BBAP","JFK03","04/19/2022 18:55:00",8.28,"SU",25.8628,-80.1697,0.433
"...2790","BBAP","CWA2","06/21/2022 08:00:00",7.76,"SU",25.7513,-80.1585,0.876
"...2791","BBAP","JFK03","08/08/2022 13:10:00",7.91,"SU",25.8628,-80.1697,0.392
"...2792","BBAP","JT61","09/05/2022 09:30:00",7.77,"SU",25.8169,-80.1782,0.777
"...2793","BBAP","JFK03","06/08/2022 10:55:00",7.99,"SU",25.8628,-80.1697,0.557
"...2794","BBAP","CWA2","07/28/2022 13:45:00",8.05,"SU",25.7513,-80.1585,0.856
"...2795","BBAP","BB14","06/07/2022 10:20:00",8.09,"SU",25.83,-80.1586,0.549
"...2796","BBAP","JT71","07/12/2022 14:35:00",8.28,"SU",25.8217,-80.1513,0.419
"...2797","BBAP","VR01","04/14/2022 12:05:00",8.1,"SU",25.8057,-80.1526,0.401
"...2798","BBAP","VR11","04/19/2022 16:05:00",8.09,"SU",25.8047,-80.1794,0.902
"...2799","BBAP","MRSC","04/27/2022 12:35:00",8,"SU",25.8072,-80.2599,0.006
"...2800","BBAP","BB14","02/01/2022 15:45:00",8.1,"SU",25.83,-80.1586,0.485
"...2801","BBAP","MRSC","07/28/2022 14:35:00",7.79,"SU",25.8072,-80.2599,0.092
"...2802","BBAP","JFK03","02/02/2022 17:00:00",8.22,"SU",25.8628,-80.1697,0.819
"...2803","BBAP","MRRB","02/17/2022 15:20:00",8.06,"SU",25.7698,-80.18085,0.882
"...2804","BBAP","BB14","07/12/2022 15:10:00",8.32,"SU",25.83,-80.1586,0.281
"...2805","BBAP","LR03","07/13/2022 14:30:00",7.47,"SU",25.8468,-80.1829,0.061
"...2806","BBAP","LR03","04/19/2022 17:35:00",7.85,"SU",25.8468,-80.1829,0.036
"...2807","BBAP","BB14","04/14/2022 15:10:00",8.15,"SU",25.83,-80.1586,0.521
"...2808","BBAP","JT66","06/07/2022 09:15:00",8.06,"SU",25.8165,-80.147,0.489
"...2809","BBAP","JT66","08/09/2022 12:35:00",7.95,"SU",25.8165,-80.147,0.385
"...2810","BBAP","CWA2","01/18/2022 13:50:00",7.91,"SU",25.7513,-80.1585,0.157
"...2811","BBAP","CWA2","02/17/2022 13:50:00",7.92,"SU",25.7513,-80.1585,0.479
"...2812","BBAP","BH22","01/18/2022 14:25:00",8.12,"SU",25.7597,-80.1776,0.677
"...2813","BBAP","JT71","08/09/2022 13:00:00",8,"SU",25.8217,-80.1513,0.451
"...2814","BBAP","JT71","06/07/2022 09:50:00",8.34,"SU",25.8217,-80.1513,0.254
"...2815","BBAP","DM08","03/02/2022 14:25:00",7.93,"SU",25.8398,-80.1704,0.077
"...2816","BBAP","RB1A","04/27/2022 13:45:00",8.1,"SU",25.7524,-80.1954,0.784
"...2817","BBAP","VR01","08/09/2022 11:25:00",8.02,"SU",25.8057,-80.1526,0.734
"...2818","BBAP","DM08","09/05/2022 10:00:00",7.75,"SU",25.8398,-80.1704,0.033
"...2819","BBAP","MRSC","03/15/2022 12:40:00",7.77,"SU",25.8072,-80.2599,0.08
"...2820","BBAP","CWA2","05/24/2022 09:10:00",7.95,"SU",25.7513,-80.1585,0.917
"...2821","BBAP","DM08","04/19/2022 17:10:00",8.17,"SU",25.8398,-80.1704,0.1524
"...2822","BBAP","VR11","09/05/2022 09:05:00",7.74,"SU",25.8047,-80.1794,0.901
"...2823","BBAP","JT61","08/08/2022 10:50:00",7.84,"SU",25.8169,-80.1782,0.518
"...2824","BBAP","LR03","08/08/2022 11:55:00",7.41,"SU",25.8468,-80.1829,0.111
"...2825","BBAP","LR03","02/02/2022 15:40:00",7.67,"SU",25.8468,-80.1829,0.048
"...2826","BBAP","CWA2","08/23/2022 11:00:00",7.9,"SU",25.7513,-80.1585,0.288
"...2827","BBAP","LR03","06/08/2022 09:25:00",7.37,"SU",25.8468,-80.1829,0.153
"...2828","BBAP","MRMO","02/17/2022 15:35:00",7.95,"SU",25.7699,-80.1865,0.753
"...2829","BBAP","BH22","03/15/2022 13:20:00",8.05,"SU",25.7597,-80.1776,0.51
"...2830","BBAP","VR01","07/12/2022 12:45:00",8.21,"SU",25.8057,-80.1526,0.227
"...2831","BBAP","RB1A","07/28/2022 15:25:00",8,"SU",25.7524,-80.1954,0.916
"...2832","BBAP","VR01","02/01/2022 13:20:00",8.01,"SU",25.8057,-80.1526,0.778
"...2833","BBAP","LR03","11/01/2022 09:25:00",7.55,"SU",25.8468,-80.1829,0.071
"...2834","BBAP","JT66","10/04/2022 10:35:00",7.92,"SU",25.8165,-80.147,0.899
"...2835","BBAP","BB14","09/07/2022 12:50:00",8.06,"SU",25.83,-80.1586,0.527
"...2836","BBAP","DM08","10/05/2022 10:45:00",7.88,"SU",25.8398,-80.1704,0.206
"...2837","BBAP","DM08","11/01/2022 08:45:00",7.87,"SU",25.8398,-80.1704,0.389
"...2838","BBAP","RB1A","09/21/2022 13:00:00",7.9,"SU",25.7524,-80.1954,0.96
"...2839","BBAP","VR11","11/01/2022 07:55:00",7.88,"SU",25.8047,-80.1794,0.906
"...2840","BBAP","BH22","09/21/2022 11:50:00",8.03,"SU",25.7597,-80.1776,0.588
"...2841","BBAP","JT71","09/07/2022 12:15:00",8.01,"SU",25.8217,-80.1513,0.544
"...2842","BBAP","JFK03","10/05/2022 12:30:00",7.91,"SU",25.8628,-80.1697,0.818
"...2843","BBAP","BB14","11/02/2022 10:50:00",7.87,"SU",25.83,-80.1586,0.674
"...2844","BBAP","MRSC","09/21/2022 11:45:00",7.41,"SU",25.8072,-80.2599,0.083
"...2845","BBAP","JT71","11/02/2022 10:25:00",7.84,"SU",25.8217,-80.1513,0.748
"...2846","BBAP","VR01","10/04/2022 09:00:00",7.89,"SU",25.8057,-80.1526,0.797
"...2847","BBAP","JT66","11/02/2022 10:05:00",7.84,"SU",25.8165,-80.147,0.886
"...2848","BBAP","VR01","09/07/2022 10:50:00",7.9,"SU",25.8057,-80.1526,0.968
"...2849","BBAP","JT71","10/04/2022 11:05:00",7.93,"SU",25.8217,-80.1513,0.908
"...2850","BBAP","BB14","10/04/2022 11:25:00",7.95,"SU",25.83,-80.1586,0.545
"...2851","BBAP","LR03","10/05/2022 11:15:00",7.18,"SU",25.8468,-80.1829,0.257
"...2852","BBAP","DM08","01/16/2023 09:10:00",8.07,"SU",25.8398,-80.1704,0.095
"...2853","BBAP","JT66","01/17/2023 10:10:00",8.15,"SU",25.8165,-80.147,0.855
"...2854","BBAP","JT61","12/05/2022 11:50:00",7.89,"SU",25.8169,-80.1782,0.868
"...2855","BBAP","MRSC","01/04/2023 12:00:00",7.42,"SU",25.8072,-80.2599,0.116
"...2856","BBAP","BH22","01/04/2023 12:30:00",8.03,"SU",25.7597,-80.1776,0.233
"...2857","BBAP","BB14","12/06/2022 14:20:00",8.06,"SU",25.83,-80.1586,0.599
"...2858","BBAP","DM08","02/01/2023 11:05:00",7.98,"SU",25.8398,-80.1704,0.303
"...2859","BBAP","VR11","02/01/2023 10:10:00",7.87,"SU",25.8047,-80.1794,0.881
"...2860","BBAP","CWA2","01/18/2023 10:00:00",7.96,"SU",25.7513,-80.1585,0.883
"...2861","BBAP","MRSC","01/18/2023 10:30:00",7.46,"SU",25.8072,-80.2599,0.247
"...2862","BBAP","LR03","02/01/2023 11:40:00",7.55,"SU",25.8468,-80.1829,0.067
"...2863","BBAP","BB14","01/17/2023 10:40:00",8.13,"SU",25.83,-80.1586,0.68
"...2864","BBAP","CWA5","12/01/2022 07:45:00",7.97,"SU",25.7633,-80.1609,0.747
"...2865","BBAP","JT71","01/17/2023 11:00:00",8.17,"SU",25.8217,-80.1513,0.653
"...2866","BBAP","JFK03","02/01/2023 12:50:00",7.93,"SU",25.8628,-80.1697,0.522
"...2867","BBAP","CWA5","12/01/2022 07:35:00",7.97,"SU",25.7633,-80.1609,0.747
"...2868","BBAP","JT66","12/06/2022 13:30:00",8.09,"SU",25.8165,-80.147,0.653
"...2869","BBAP","BH22","01/18/2023 11:05:00",8.1,"SU",25.7597,-80.1776,0.658
"...2870","BBAP","JT61","02/01/2023 10:30:00",7.88,"SU",25.8169,-80.1782,0.79
"...2871","BBAP","DM08","12/05/2022 12:25:00",7.86,"SU",25.8398,-80.1704,0.218
"...2872","BBAP","BB14","02/02/2023 13:25:00",8.14,"SU",25.83,-80.1586,0.333
"...2873","BBAP","JT66","02/02/2023 12:40:00",8.03,"SU",25.8165,-80.147,0.726
"...2874","BBAP","VR01","12/06/2022 12:05:00",8.08,"SU",25.8057,-80.1526,0.284
"...2875","BBAP","BH22","01/18/2023 11:15:00",8.1,"SU",25.7597,-80.1776,0.658
"...2876","BBAP","LR03","01/16/2023 09:35:00",7.84,"SU",25.8468,-80.1829,0.105
"...2877","BBAP","JT71","12/06/2022 13:55:00",8.16,"SU",25.8217,-80.1513,0.734
"...2878","BBAP","VR01","01/17/2023 08:50:00",8.05,"SU",25.8057,-80.1526,0.784
"...2879","BBAP","MRSC","12/01/2022 08:20:00",7.53,"SU",25.8072,-80.2599,0.153
"...2880","BBAP","CWA2","01/04/2023 11:30:00",7.98,"SU",25.7513,-80.1585,0.049
"...2881","BBAP","VR01","02/02/2023 10:45:00",8.03,"SU",25.8057,-80.1526,0.855
"...2882","BBAP","CWA2","12/01/2022 08:10:00",7.8,"SU",25.7513,-80.1585,0.29
"...2883","BBAP","JT71","02/02/2023 12:55:00",8.08,"SU",25.8217,-80.1513,0.537
"...2884","BBAP","VR11","01/16/2023 08:20:00",8.07,"SU",25.8047,-80.1794,0.954
"...2885","BBAP","JFK03","12/05/2022 14:20:00",7.85,"SU",25.8628,-80.1697,0.519
"...2886","BBAP","BH22","12/01/2022 09:05:00",8.04,"SU",25.7597,-80.1776,0.641
"...2887","BBAP","LR03","12/05/2022 13:00:00",7.4,"SU",25.8468,-80.1829,0.066
"...2888","BBAP","RB1A","01/04/2023 13:40:00",8.04,"SU",25.7524,-80.1954,0.821
"...2889","BBAP","VR01","04/04/2023 13:05:00",8.19,"SU",25.8057,-80.1526,0.698
"...2890","BBAP","LR03","03/08/2023 15:10:00",7.71,"SU",25.8468,-80.1829,0.023
"...2891","BBAP","BH22","03/21/2023 14:30:00",8.07,"SU",25.7597,-80.1776,0.567
"...2892","BBAP","MRRB","04/17/2023 13:05:00",7.96,"SU",25.7698,-80.18085,0.816
"...2893","BBAP","MRSC","02/15/2023 09:00:00",7.53,"SU",25.8072,-80.2599,0.116
"...2894","BBAP","JT66","03/07/2023 15:05:00",8.25,"SU",25.8165,-80.147,0.651
"...2895","BBAP","CWA5","04/17/2023 11:20:00",7.94,"SU",25.7633,-80.1609,0.776
"...2896","BBAP","VR11","04/05/2023 13:30:00",7.9,"SU",25.8047,-80.1794,0.862
"...2897","BBAP","CWA2","04/17/2023 11:50:00",7.88,"SU",25.7513,-80.1585,0.281
"...2898","BBAP","JT71","03/07/2023 15:20:00",8.3,"SU",25.8217,-80.1513,0.646
"...2899","BBAP","RB1A","03/21/2023 15:45:00",8.08,"SU",25.7524,-80.1954,0.888
"...2900","BBAP","JFK03","04/05/2023 15:50:00",8.02,"SU",25.8628,-80.1697,0.394
