"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"15781","...298443","03/04/2024 10:00:00","DERM_BBWQ","BBY1","pH",7.95,"SU",25.837703,-80.171883,0.5
"15782","...298451","03/05/2024 10:38:00","DERM_BBWQ","MR05","pH",7.59,"SU",25.7857488,-80.2266574,0.1
"15783","...298480","04/01/2024 08:51:00","DERM_BBWQ","BB15","pH",8.03,"SU",25.8150757,-80.1752699,0.1
"15784","...298488","04/02/2024 08:26:00","DERM_BBWQ","WC02","pH",7.36,"SU",25.7843109,-80.2104451,0.5
"15785","...298490","04/03/2024 10:22:00","DERM_BBWQ","PR01","pH",7.43,"SU",25.5195874,-80.3319765,0.1
"15786","...298504","04/01/2024 10:36:00","DERM_BBWQ","SK10","pH",7.09,"SU",25.956833,-80.430633,0.5
"15787","...298507","04/03/2024 10:34:00","DERM_BBWQ","GL03","pH",7.41,"SU",25.5373021,-80.3437635,0.1
"15788","...298533","04/03/2024 13:01:00","DERM_BBWQ","BL06","pH",7.24,"SU",25.53604325,-80.32527118,0.1
"15789","...298540","04/02/2024 10:56:00","DERM_BBWQ","MR04","pH",7.75,"SU",25.7827799,-80.2147826,0.5
"15790","...298544","04/03/2024 09:07:00","DERM_BBWQ","BISC121","pH",8.15,"SU",25.3549983,-80.291665,0.1
"15791","...298557","03/05/2024 09:41:00","DERM_BBWQ","TM02","pH",7.64,"SU",25.7855632,-80.2559449,0.1
"15792","...298562","03/06/2024 12:15:00","DERM_BBWQ","BL06","pH",7.3,"SU",25.53604325,-80.32527118,0.1
"15793","...298574","04/02/2024 09:23:00","DERM_BBWQ","TM02","pH",7.58,"SU",25.7855632,-80.2559449,0.1
"15794","...298575","04/03/2024 12:14:00","DERM_BBWQ","BL01","pH",7.61,"SU",25.5360433,-80.3252712,0.5
"15795","...298576","04/01/2024 12:30:00","DERM_BBWQ","SK01","pH",7.83,"SU",25.9294714,-80.1503688,0.5
"15796","...298578","03/06/2024 09:10:00","DERM_BBWQ","MW04","pH",7.17,"SU",25.4712872,-80.3792762,0.5
"15797","...298587","03/07/2024 10:11:00","DERM_BBWQ","BISC127","pH",8.19,"SU",25.6299983,-80.25,0.5
"15798","...298591","03/07/2024 11:57:00","DERM_BBWQ","CG03","pH",7.39,"SU",25.738545,-80.286792,0.1
"15799","...298595","03/06/2024 11:45:00","DERM_BBWQ","BL05","pH",7.3,"SU",25.576314,-80.360246,0.5
"15800","...298610","04/01/2024 09:02:00","DERM_BBWQ","AC03","pH",7.35,"SU",25.8998739,-80.1622067,0.48
"15801","...298611","04/04/2024 09:27:00","DERM_BBWQ","SP03","pH",7.41,"SU",25.6890693,-80.2849226,0.5
"15802","...298615","03/07/2024 08:39:00","DERM_BBWQ","CD03A","pH",7.28,"SU",25.614657,-80.317532,0.5
"15803","...298631","04/04/2024 08:46:00","DERM_BBWQ","CD03A","pH",7.6,"SU",25.614657,-80.317532,0.5
"15804","...298632","04/03/2024 10:32:00","DERM_BBWQ","BB51","pH",8.2,"SU",25.251496,-80.4140785,0.5
"15805","...298639","03/04/2024 10:14:00","DERM_BBWQ","LR01","pH",7.62,"SU",25.8451746,-80.1733678,0.5
"15806","...298666","04/03/2024 12:26:00","DERM_BBWQ","BL05","pH",7.25,"SU",25.576314,-80.360246,0.5
"15807","...298671","04/04/2024 09:18:00","DERM_BBWQ","CD05","pH",7.62,"SU",25.6238368,-80.3436253,0.5
"15808","...298672","04/04/2024 09:26:00","DERM_BBWQ","BB34","pH",8.2,"SU",25.6514821,-80.2590735,0.5
"15809","...298678","04/01/2024 09:39:00","DERM_BBWQ","BB13A","pH",7.91,"SU",25.84363213,-80.16884056,0.1
"15810","...298680","03/06/2024 10:44:00","DERM_BBWQ","BISC122","pH",8.17,"SU",25.4133316,-80.295,0.5
"15811","...298702","04/02/2024 09:43:00","DERM_BBWQ","BBMB1","pH",8.05,"SU",25.4659,-80.38429,0.1
"15812","...298703","04/04/2024 09:27:00","DERM_BBWQ","BB34","pH",8.16,"SU",25.6514821,-80.2590735,0.1
"15813","...298704","04/04/2024 11:08:00","DERM_BBWQ","BB32","pH",8.23,"SU",25.68568,-80.1835687,0.1
"15814","...298705","04/04/2024 09:54:00","DERM_BBWQ","BISC127","pH",8.29,"SU",25.6299983,-80.25,0.1
"15815","...298714","04/03/2024 09:12:00","DERM_BBWQ","MW04","pH",7.41,"SU",25.4712872,-80.3792762,0.1
"15816","...298715","04/03/2024 10:55:00","DERM_BBWQ","BL02","pH",7.5,"SU",25.5411866,-80.3284753,0.1
"15817","...298720","03/05/2024 11:38:00","DERM_BBWQ","MR11","pH",7.36,"SU",25.841603,-80.306345,0.5
"15818","...298724","03/07/2024 09:21:00","DERM_BBWQ","SP01","pH",7.54,"SU",25.6583676,-80.2659342,0.5
"15819","...298736","03/04/2024 10:40:00","DERM_BBWQ","AC02","pH",7.84,"SU",25.8939883,-80.1540054,0.5
"15820","...298750","03/07/2024 08:30:00","DERM_BBWQ","CD02","pH",7.69,"SU",25.6111839,-80.3098744,0.1
"15821","...298755","03/04/2024 10:09:00","DERM_BBWQ","OSC2","pH",7.23,"SU",25.890008,-80.243468,0.576
"15822","...298770","04/03/2024 08:59:00","DERM_BBWQ","NO07A","pH",7.35,"SU",25.4628912,-80.4038901,0.5
"15823","...298778","03/07/2024 09:24:00","DERM_BBWQ","CD04A","pH",7.44,"SU",25.594937,-80.341127,0.5
"15824","...298784","03/04/2024 11:30:00","DERM_BBWQ","OL03","pH",7.69,"SU",25.9637064,-80.1502022,0.554
"15825","...298792","02/03/2021 11:06:00","DERM_BBWQ","BISC101","pH",8.77,"SU",25.4783316,-80.320831,0.5
"15826","...298793","02/03/2021 11:07:00","DERM_BBWQ","BISC101","pH",8.77,"SU",25.4783316,-80.320831,0.1
"15827","...298794","02/04/2021 09:41:00","DERM_BBWQ","CD09","pH",7.33,"SU",25.6658803,-80.4086772,0.5
"15828","...298824","03/01/2021 09:39:00","DERM_BBWQ","LR01","pH",7.96,"SU",25.8451746,-80.1733678,0.5
"15829","...298825","03/04/2021 09:23:00","DERM_BBWQ","BB15A","pH",7.98,"SU",25.81507571,-80.1752699,0.1
"15830","...298826","03/02/2021 09:42:00","DERM_BBWQ","BB17","pH",8,"SU",25.802675,-80.1659703,0.1
"15831","...298827","03/02/2021 09:24:00","DERM_BBWQ","BB18","pH",8.01,"SU",25.7868761,-80.1633701,0.5
"15832","...298833","05/09/2024 09:23:00","DERM_BBWQ","BBY4","pH",8.2,"SU",25.599304,-80.275107,0.1
"15833","...298834","05/09/2024 09:39:00","DERM_BBWQ","BB37","pH",8.24,"SU",25.570684,-80.19177,0.5
"15834","...298836","05/07/2024 10:47:00","DERM_BBWQ","MR08","pH",7.85,"SU",25.8103755,-80.2642734,0.5
"15835","...298838","05/08/2024 10:57:00","DERM_BBWQ","BL05","pH",7.72,"SU",25.576314,-80.360246,0.1
"15836","...298848","05/07/2024 10:41:00","DERM_BBWQ","DDC1","pH",7.88,"SU",25.826103,-80.385617,0.1
"15837","...298851","05/06/2024 11:01:00","DERM_BBWQ","BB05A","pH",7.87,"SU",25.9017218,-80.1422694,0.1
"15838","...298869","05/06/2024 10:01:00","DERM_BBWQ","BBY1","pH",7.96,"SU",25.837703,-80.171883,0.1
"15839","...298888","05/08/2024 09:14:00","DERM_BBWQ","BBOR1","pH",8.21,"SU",25.3237,-80.3072,0.1
"15840","...298896","06/05/2024 11:43:00","DERM_BBWQ","GL03","pH",7.73,"SU",25.5373021,-80.3437635,0.5
"15841","...298901","06/06/2024 11:34:00","DERM_BBWQ","CG07","pH",7.67,"SU",25.7410796,-80.3106721,0.1
"15842","...298911","06/05/2024 11:57:00","DERM_BBWQ","GL02","pH",7.85,"SU",25.5372206,-80.3330313,0.1
"15843","...298918","06/03/2024 09:12:00","DERM_BBWQ","AC06","pH",7.38,"SU",25.9083837,-80.1636707,0.5
"15844","...298925","06/05/2024 10:32:00","DERM_BBWQ","BISC122","pH",8.08,"SU",25.4133316,-80.295,0.1
"15845","...298926","06/05/2024 08:35:00","DERM_BBWQ","AR03","pH",7.62,"SU",25.2890129,-80.4430649,0.1
"15846","...298936","06/04/2024 10:39:00","DERM_BBWQ","MR03","pH",7.75,"SU",25.778711,-80.2072338,0.1
"15847","...298941","06/05/2024 10:55:00","DERM_BBWQ","PR03","pH",7.4,"SU",25.5195182,-80.364046,0.5
"15848","...298960","01/04/2021 10:54:00","DERM_BBWQ","BS11","pH",7.44,"SU",25.927833,-80.35815,0.5
"15849","...298961","01/04/2021 10:25:00","DERM_BBWQ","SK10","pH",7.18,"SU",25.956833,-80.430633,0.5
"15850","...298964","01/07/2021 09:30:00","DERM_BBWQ","SP01","pH",7.46,"SU",25.6583676,-80.2659342,0.1
"15851","...298976","02/02/2021 08:29:00","DERM_BBWQ","BB26","pH",8.14,"SU",25.747777,-80.1850708,0.1
"15852","...298977","02/02/2021 08:28:00","DERM_BBWQ","BB26","pH",8.18,"SU",25.747777,-80.1850708,0.5
"15853","...298979","02/04/2021 08:27:00","DERM_BBWQ","BB31","pH",8.04,"SU",25.6937801,-80.2075693,0.5
"15854","...298982","02/03/2021 08:47:00","DERM_BBWQ","BISC121","pH",8.27,"SU",25.3549983,-80.291665,0.5
"15855","...298984","02/01/2021 10:17:00","DERM_BBWQ","SK10","pH",7.18,"SU",25.956833,-80.430633,0.1
"15856","...298985","02/01/2021 10:16:00","DERM_BBWQ","SK10","pH",7.18,"SU",25.956833,-80.430633,0.5
"15857","...298991","02/03/2021 09:57:00","DERM_BBWQ","MI02","pH",8.28,"SU",25.4893605,-80.3473436,0.1
"15858","...298994","02/03/2021 09:41:00","DERM_BBWQ","MI03","pH",8.16,"SU",25.4894593,-80.3635494,0.5
"15859","...298995","03/04/2021 09:01:00","DERM_BBWQ","SP01","pH",8.07,"SU",25.6583676,-80.2659342,0.5
"15860","...298996","03/04/2021 09:49:00","DERM_BBWQ","SP04","pH",7.7,"SU",25.6740799,-80.2840729,0.5
"15861","...298997","03/02/2021 09:04:00","DERM_BBWQ","TM08","pH",7.23,"SU",25.761778,-80.4810792,0.5
"15862","...299016","03/02/2021 09:25:00","DERM_BBWQ","BB18","pH",8.02,"SU",25.7868761,-80.1633701,0.1
"15863","...299017","03/02/2021 08:37:00","DERM_BBWQ","BB22","pH",8.04,"SU",25.7562781,-80.1742698,0.1
"15864","...299018","03/02/2021 08:36:00","DERM_BBWQ","BB22","pH",8.04,"SU",25.7562781,-80.1742698,0.5
"15865","...299019","03/02/2021 09:04:00","DERM_BBWQ","BB24","pH",8.16,"SU",25.7665764,-80.1405694,0.1
"15866","...299020","03/04/2021 08:14:00","DERM_BBWQ","BB31","pH",8.12,"SU",25.6937801,-80.2075693,0.5
"15867","...299021","03/04/2021 08:15:00","DERM_BBWQ","BB31","pH",8.12,"SU",25.6937801,-80.2075693,0.1
"15868","...299022","03/01/2021 10:49:00","DERM_BBWQ","AC01","pH",8.38,"SU",25.9006722,-80.1443668,0.5
"15869","...299023","03/01/2021 08:57:00","DERM_BBWQ","BS04","pH",7.87,"SU",25.8740728,-80.1814691,0.1
"15870","...299024","03/01/2021 11:51:00","DERM_BBWQ","BS10","pH",7.59,"SU",25.9187361,-80.3244952,0.5
"15871","...299025","03/04/2021 09:27:00","DERM_BBWQ","CD01A","pH",8.15,"SU",25.95683333,-80.43063333,0.1
"15872","...299026","03/04/2021 10:38:00","DERM_BBWQ","CD05","pH",8.04,"SU",25.6238368,-80.3436253,0.5
"15873","...299027","05/08/2024 10:41:00","DERM_BBWQ","BISC122","pH",8.2,"SU",25.4133316,-80.295,0.5
"15874","...299033","05/07/2024 11:23:00","DERM_BBWQ","CM02","pH",7.91,"SU",25.78348,-80.23984,0.5
"15875","...299041","05/06/2024 09:20:00","DERM_BBWQ","BS01","pH",7.69,"SU",25.8720738,-80.1647689,0.5
"15876","...299043","05/06/2024 09:21:00","DERM_BBWQ","SK02","pH",8.47,"SU",25.9319891,-80.1523133,0.1
"15877","...299048","05/06/2024 10:09:00","DERM_BBWQ","BS09","pH",7.77,"SU",25.9137136,-80.292988,0.5
"15878","...299053","05/09/2024 09:56:00","DERM_BBWQ","SP08","pH",7.18,"SU",25.7154804,-80.3829744,0.1
"15879","...299065","05/08/2024 09:50:00","DERM_BBWQ","BB50","pH",8.19,"SU",25.2298977,-80.3767774,0.5
"15880","...299068","05/08/2024 09:33:00","DERM_BBWQ","BB48","pH",8.23,"SU",25.308595,-80.3488753,0.5
"15881","...299073","05/06/2024 11:15:00","DERM_BBWQ","BB14","pH",8.04,"SU",25.8300761,-80.1585673,0.5
"15882","...299074","05/06/2024 11:17:00","DERM_BBWQ","BB14","pH",8.04,"SU",25.8300761,-80.1585673,0.1
"15883","...299076","05/06/2024 09:39:00","DERM_BBWQ","BB15A","pH",7.93,"SU",25.81507571,-80.1752699,0.1
"15884","...299090","05/06/2024 11:53:00","DERM_BBWQ","BB01A","pH",7.81,"SU",25.960526,-80.124254,0.5
"15885","...299091","05/06/2024 11:55:00","DERM_BBWQ","BB01A","pH",7.84,"SU",25.960526,-80.124254,0.1
"15886","...299093","06/06/2024 10:14:00","DERM_BBWQ","BB37","pH",8.13,"SU",25.570684,-80.19177,0.5
"15887","...299104","06/05/2024 09:02:00","DERM_BBWQ","BB47","pH",8.09,"SU",25.3367944,-80.3200766,0.1
"15888","...299107","06/03/2024 10:33:00","DERM_BBWQ","BB11","pH",7.95,"SU",25.8464751,-80.1669677,0.1
"15889","...299116","06/05/2024 08:44:00","DERM_BBWQ","FC03","pH",7.76,"SU",25.4480526,-80.3673826,0.5
"15890","...299117","06/05/2024 08:45:00","DERM_BBWQ","FC03","pH",7.77,"SU",25.4480526,-80.3673826,0.1
"15891","...299128","06/06/2024 10:32:00","DERM_BBWQ","BB32","pH",8.11,"SU",25.68568,-80.1835687,0.1
"15892","...299139","06/06/2024 09:06:00","DERM_BBWQ","BB34","pH",8.14,"SU",25.6514821,-80.2590735,0.5
"15893","...299142","06/04/2024 09:52:00","DERM_BBWQ","TM03A","pH",8.04,"SU",25.7937979,-80.2625108,0.1
"15894","...299148","06/03/2024 09:26:00","DERM_BBWQ","OSC3","pH",7.39,"SU",25.879678,-80.236215,0.5
"15895","...299172","01/07/2021 10:16:00","DERM_BBWQ","SP04","pH",7.4,"SU",25.6740799,-80.2840729,0.5
"15896","...299185","02/02/2021 10:34:00","DERM_BBWQ","MR03","pH",8.22,"SU",25.778711,-80.2072338,0.5
"15897","...299188","02/04/2021 09:09:00","DERM_BBWQ","SP01","pH",8.02,"SU",25.6583676,-80.2659342,0.5
"15898","...299189","02/04/2021 09:10:00","DERM_BBWQ","SP01","pH",7.85,"SU",25.6583676,-80.2659342,0.1
"15899","...299193","03/02/2021 08:37:00","DERM_BBWQ","WC03","pH",7.56,"SU",25.7876538,-80.2150483,0.1
"15900","...299194","03/02/2021 08:35:00","DERM_BBWQ","WC03","pH",7.51,"SU",25.7876538,-80.2150483,0.807
"15901","...299195","03/02/2021 08:36:00","DERM_BBWQ","WC03","pH",7.53,"SU",25.7876538,-80.2150483,0.5
"15902","...299196","03/02/2021 08:59:00","DERM_BBWQ","WC04","pH",7.52,"SU",25.7944234,-80.2214498,0.1
"15903","...299199","03/01/2021 11:20:00","DERM_BBWQ","BB04","pH",8.5,"SU",25.917671,-80.1257684,0.1
"15904","...299200","03/03/2021 08:32:00","DERM_BBWQ","AR03","pH",8.25,"SU",25.2890129,-80.4430649,0.1
"15905","...299201","03/01/2021 11:00:00","DERM_BBWQ","BB05A","pH",8.46,"SU",25.9017218,-80.1422694,0.5
"15906","...299202","03/01/2021 10:29:00","DERM_BBWQ","BB10","pH",8.35,"SU",25.8695722,-80.1438671,0.5
"15907","...299224","03/04/2021 11:11:00","DERM_BBWQ","CG02A","pH",7.32,"SU",25.714687,-80.280868,0.5
"15908","...299225","03/03/2021 12:06:00","DERM_BBWQ","FC03","pH",7.29,"SU",25.4480526,-80.3673826,0.5
"15909","...299231","05/09/2024 07:35:00","DERM_BBWQ","CD03A","pH",7.73,"SU",25.614657,-80.317532,0.1
"15910","...299232","05/09/2024 09:22:00","DERM_BBWQ","CG02","pH",7.92,"SU",25.706066,-80.26086,0.1
"15911","...299242","05/08/2024 08:27:00","DERM_BBWQ","FC15","pH",7.34,"SU",25.4481037,-80.460903,0.5
"15912","...299248","05/07/2024 08:46:00","DERM_BBWQ","TM06","pH",7.12,"SU",25.762007,-80.348379,0.1
"15913","...299257","05/06/2024 09:42:00","DERM_BBWQ","BB10","pH",8.1,"SU",25.8695722,-80.1438671,0.1
"15914","...299278","05/07/2024 09:03:00","DERM_BBWQ","BB25","pH",8.11,"SU",25.7592763,-80.1450669,0.5
"15915","...299285","06/06/2024 09:56:00","DERM_BBWQ","BISC127","pH",8.16,"SU",25.6299983,-80.25,0.5
"15916","...299286","06/06/2024 09:57:00","DERM_BBWQ","BISC127","pH",8.16,"SU",25.6299983,-80.25,0.1
"15917","...299288","06/03/2024 10:11:00","DERM_BBWQ","IC01","pH",7.98,"SU",25.893724,-80.130186,0.1
"15918","...299294","06/05/2024 10:57:00","DERM_BBWQ","BL04","pH",7.38,"SU",25.568404,-80.363504,0.5
"15919","...299299","06/05/2024 10:06:00","DERM_BBWQ","BB51","pH",8.13,"SU",25.251496,-80.4140785,0.5
"15920","...299302","06/03/2024 09:28:00","DERM_BBWQ","BB15","pH",7.94,"SU",25.8150757,-80.1752699,0.1
"15921","...299319","06/04/2024 08:22:00","DERM_BBWQ","TM05","pH",7.16,"SU",25.7625448,-80.3202984,0.1
"15922","...299326","06/04/2024 11:52:00","DERM_BBWQ","DDC1","pH",7.36,"SU",25.826103,-80.385617,0.5
"15923","...299329","06/04/2024 10:25:00","DERM_BBWQ","MR08","pH",7.47,"SU",25.8103755,-80.2642734,0.1
"15924","...299330","06/04/2024 10:24:00","DERM_BBWQ","MR08","pH",7.89,"SU",25.8103755,-80.2642734,0.5
"15925","...299366","02/04/2021 10:31:00","DERM_BBWQ","BB32","pH",8.07,"SU",25.68568,-80.1835687,0.5
"15926","...299372","02/02/2021 10:52:00","DERM_BBWQ","MR05","pH",8.16,"SU",25.7857488,-80.2266574,0.5
"15927","...299381","02/01/2021 09:23:00","DERM_BBWQ","BB11","pH",8.02,"SU",25.8464751,-80.1669677,0.1
"15928","...299390","03/01/2021 10:30:00","DERM_BBWQ","BB10","pH",8.35,"SU",25.8695722,-80.1438671,0.1
"15929","...299391","03/01/2021 12:15:00","DERM_BBWQ","SK01","pH",8.35,"SU",25.9294714,-80.1503688,0.5
"15930","...299392","03/01/2021 12:16:00","DERM_BBWQ","SK01","pH",8.32,"SU",25.9294714,-80.1503688,0.1
"15931","...299393","03/04/2021 10:14:00","DERM_BBWQ","CD02","pH",8.07,"SU",25.6111839,-80.3098744,0.1
"15932","...299394","03/03/2021 09:45:00","DERM_BBWQ","MI02","pH",8.66,"SU",25.4893605,-80.3473436,0.1
"15933","...299395","03/03/2021 09:28:00","DERM_BBWQ","MI03","pH",8.62,"SU",25.4894593,-80.3635494,0.1
"15934","...299396","03/01/2021 10:30:00","DERM_BBWQ","OL03","pH",8.23,"SU",25.9637064,-80.1502022,0.825
"15935","...299434","05/07/2024 11:01:00","DERM_BBWQ","MR05","pH",7.67,"SU",25.7857488,-80.2266574,0.5
"15936","...299446","05/09/2024 07:19:00","DERM_BBWQ","CD02","pH",7.79,"SU",25.6111839,-80.3098744,0.1
"15937","...299449","05/06/2024 10:38:00","DERM_BBWQ","BB13A","pH",7.98,"SU",25.84363213,-80.16884056,0.1
"15938","...299452","05/09/2024 10:05:00","DERM_BBWQ","BBKB1","pH",8.19,"SU",25.69801,-80.17428,0.1
"15939","...299454","05/06/2024 09:15:00","DERM_BBWQ","BB15","pH",7.94,"SU",25.8150757,-80.1752699,0.5
"15940","...299455","05/06/2024 09:16:00","DERM_BBWQ","BB15","pH",7.95,"SU",25.8150757,-80.1752699,0.1
"15941","...299457","05/06/2024 11:45:00","DERM_BBWQ","BBMB4","pH",7.88,"SU",25.846566,-80.127483,0.5
"15942","...299463","05/06/2024 10:52:00","DERM_BBWQ","AC01","pH",7.97,"SU",25.9006722,-80.1443668,0.5
"15943","...299466","05/06/2024 09:01:00","DERM_BBWQ","AC06","pH",7.3,"SU",25.9083837,-80.1636707,0.1
"15944","...299471","05/08/2024 11:24:00","DERM_BBWQ","BB39A","pH",8.12,"SU",25.5264328,-80.3070577,0.1
"15945","...299501","06/03/2024 08:58:00","DERM_BBWQ","BB17","pH",7.93,"SU",25.802675,-80.1659703,0.1
"15946","...299506","06/03/2024 09:56:00","DERM_BBWQ","BBY1","pH",7.96,"SU",25.837703,-80.171883,0.1
"15947","...299509","06/03/2024 10:12:00","DERM_BBWQ","OL02","pH",7.35,"SU",25.9478705,-80.1551539,0.5
"15948","...299520","06/04/2024 09:36:00","DERM_BBWQ","TM08","pH",7.41,"SU",25.761778,-80.4810792,0.1
"15949","...299529","06/03/2024 09:55:00","DERM_BBWQ","IC02","pH",7.93,"SU",25.880033,-80.129597,0.1
"15950","...299530","06/03/2024 10:13:00","DERM_BBWQ","LR01","pH",7.83,"SU",25.8451746,-80.1733678,0.5
"15951","...299531","06/03/2024 10:15:00","DERM_BBWQ","LR01","pH",7.62,"SU",25.8451746,-80.1733678,0.1
"15952","...299555","01/05/2021 08:41:00","DERM_BBWQ","BB22","pH",8.03,"SU",25.7562781,-80.1742698,0.5
"15953","...299563","01/07/2021 10:43:00","DERM_BBWQ","BB37","pH",8.01,"SU",25.570684,-80.19177,0.1
"15954","...299564","01/07/2021 10:42:00","DERM_BBWQ","BB37","pH",8.03,"SU",25.570684,-80.19177,0.5
"15955","...299569","01/06/2021 10:34:00","DERM_BBWQ","PR03","pH",7.49,"SU",25.5195182,-80.364046,0.5
"15956","...299582","01/04/2021 08:07:00","DERM_BBWQ","LR06","pH",7.22,"SU",25.8539749,-80.1927698,0.5
"15957","...299592","02/02/2021 11:24:00","DERM_BBWQ","MR07","pH",8.05,"SU",25.8072788,-80.2601771,0.1
"15958","...299595","02/04/2021 11:31:00","DERM_BBWQ","CG02A","pH",7.48,"SU",25.714687,-80.280868,0.5
"15959","...299599","02/04/2021 10:12:00","DERM_BBWQ","SP04","pH",7.63,"SU",25.6740799,-80.2840729,0.1
"15960","...299600","02/04/2021 10:11:00","DERM_BBWQ","SP04","pH",7.64,"SU",25.6740799,-80.2840729,0.5
"15961","...299603","02/01/2021 08:56:00","DERM_BBWQ","BB14","pH",7.92,"SU",25.8300761,-80.1585673,0.1
"15962","...299609","03/01/2021 10:31:00","DERM_BBWQ","OL03","pH",8.2,"SU",25.9637064,-80.1502022,0.5
"15963","...299610","03/03/2021 10:18:00","DERM_BBWQ","PR03","pH",8.09,"SU",25.5195182,-80.364046,0.5
"15964","...299646","05/07/2024 09:49:00","DERM_BBWQ","TM02","pH",7.52,"SU",25.7855632,-80.2559449,0.5
"15965","...299661","05/06/2024 10:42:00","DERM_BBWQ","SK05","pH",8.51,"SU",25.9596526,-80.2054001,0.5
"15966","...299662","05/06/2024 10:43:00","DERM_BBWQ","SK05","pH",8.51,"SU",25.9596526,-80.2054001,0.1
"15967","...299678","05/06/2024 10:35:00","DERM_BBWQ","AC02","pH",8.01,"SU",25.8939883,-80.1540054,0.1
"15968","...299687","06/03/2024 10:57:00","DERM_BBWQ","BB05A","pH",7.55,"SU",25.9017218,-80.1422694,0.1
"15969","...299690","06/06/2024 10:31:00","DERM_BBWQ","CG02A","pH",7.33,"SU",25.714687,-80.280868,0.5
"15970","...299694","06/05/2024 12:25:00","DERM_BBWQ","BL12","pH",7.04,"SU",25.6610226,-80.4306146,0.5
"15971","...299696","06/03/2024 12:00:00","DERM_BBWQ","BBMB2","pH",7.9,"SU",25.80345,-80.145149,0.5
"15972","...299697","06/03/2024 12:01:00","DERM_BBWQ","BBMB2","pH",7.9,"SU",25.80345,-80.145149,0.1
"15973","...299702","06/03/2024 11:21:00","DERM_BBWQ","BBMB4","pH",7.82,"SU",25.846566,-80.127483,0.5
"15974","...299723","06/04/2024 11:17:00","DERM_BBWQ","MR06","pH",7.62,"SU",25.7954165,-80.2443892,0.1
"15975","...299756","01/07/2021 09:53:00","DERM_BBWQ","BBMB4","pH",7.8,"SU",25.846566,-80.127483,0.1
"15976","...299792","01/04/2021 10:00:00","DERM_BBWQ","LR10","pH",7.3,"SU",25.8695563,-80.3387186,0.5
"15977","...299801","02/03/2021 11:19:00","DERM_BBWQ","BB39A","pH",8.76,"SU",25.5264328,-80.3070577,0.5
"15978","...299806","02/02/2021 10:32:00","DERM_BBWQ","MR08","pH",7.89,"SU",25.8103755,-80.2642734,0.1
"15979","...299807","02/02/2021 10:31:00","DERM_BBWQ","MR08","pH",7.89,"SU",25.8103755,-80.2642734,0.5
"15980","...299813","02/04/2021 09:11:00","DERM_BBWQ","SP08","pH",7.29,"SU",25.7154804,-80.3829744,0.5
"15981","...299846","02/01/2021 10:39:00","DERM_BBWQ","AC01","pH",8.04,"SU",25.9006722,-80.1443668,0.5
"15982","...299847","05/09/2024 09:07:00","DERM_BBWQ","CD01A","pH",8.26,"SU",25.95683333,-80.43063333,0.5
"15983","...299848","05/09/2024 09:08:00","DERM_BBWQ","CD01A","pH",8.26,"SU",25.95683333,-80.43063333,0.1
"15984","...299853","05/09/2024 09:22:00","DERM_BBWQ","BBY4","pH",8.2,"SU",25.599304,-80.275107,0.5
"15985","...299855","05/07/2024 10:20:00","DERM_BBWQ","TM03A","pH",8.17,"SU",25.7937979,-80.2625108,0.1
"15986","...299869","05/06/2024 08:32:00","DERM_BBWQ","LR06","pH",7.4,"SU",25.8539749,-80.1927698,0.1
"15987","...299885","05/09/2024 09:58:00","DERM_BBWQ","BB32","pH",8.18,"SU",25.68568,-80.1835687,0.1
"15988","...299894","06/03/2024 11:34:00","DERM_BBWQ","BB02","pH",7.79,"SU",25.9448704,-80.1277678,0.5
"15989","...299916","06/06/2024 09:35:00","DERM_BBWQ","CD01A","pH",8.16,"SU",25.95683333,-80.43063333,0.932
"15990","...299923","06/05/2024 11:25:00","DERM_BBWQ","PR01","pH",7.57,"SU",25.5195874,-80.3319765,0.5
"15991","...299924","06/05/2024 11:26:00","DERM_BBWQ","PR01","pH",7.54,"SU",25.5195874,-80.3319765,0.1
"15992","...299927","06/04/2024 09:00:00","DERM_BBWQ","WC04","pH",7.21,"SU",25.7944234,-80.2214498,0.56
"15993","...299931","05/07/2024 09:00:00","DERM_BBWQ","WC03","pH",7.54,"SU",25.7876538,-80.2150483,0.5
"15994","...299961","01/06/2021 09:49:00","DERM_BBWQ","BB50","pH",8.05,"SU",25.2298977,-80.3767774,0.5
"15995","...299962","01/06/2021 09:50:00","DERM_BBWQ","BB50","pH",8.07,"SU",25.2298977,-80.3767774,0.1
"15996","...299970","01/05/2021 09:37:00","DERM_BBWQ","WC02","pH",9.02,"SU",25.7843109,-80.2104451,0.1
"15997","...299984","01/06/2021 12:28:00","DERM_BBWQ","FC03","pH",7.3,"SU",25.4480526,-80.3673826,0.1
