"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31406","...425590","DERM_BBWQ","'01/10/1995'","MR15","pH",2.6,"None",NA,NA,NA
"31407","...425593","DERM_BBWQ","'01/10/1995'","MR15","pH",1,"None",NA,NA,NA
"31408","...425596","DERM_BBWQ","'01/10/1995'","LN06","pH",0.2,"None",NA,NA,NA
"31409","...425601","DERM_BBWQ","'01/10/1995'","LN06","pH",1,"None",NA,NA,NA
"31410","...425605","DERM_BBWQ","'01/10/1995'","LN06","pH",2.3,"None",NA,NA,NA
"31411","...425618","DERM_BBWQ","'01/10/1995'","MR07","pH",3.1,"None",NA,NA,NA
"31412","...425621","DERM_BBWQ","'01/10/1995'","MR07","pH",0,"None",NA,NA,NA
"31413","...425624","DERM_BBWQ","'01/10/1995'","MR07","pH",1,"None",NA,NA,NA
"31414","...425625","DERM_BBWQ","'01/10/1995'","MR08","pH",2.8,"None",NA,NA,NA
"31415","...425626","DERM_BBWQ","'01/10/1995'","MR08","pH",1,"None",NA,NA,NA
"31416","...425638","DERM_BBWQ","'01/10/1995'","MR08","pH",0,"None",NA,NA,NA
"31417","...425641","DERM_BBWQ","'01/10/1995'","LN01","pH",0.1,"None",NA,NA,NA
"31418","...425646","DERM_BBWQ","'01/10/1995'","LN01","pH",1,"None",NA,NA,NA
"31419","...425652","DERM_BBWQ","'01/10/1995'","TM02","pH",1,"None",NA,NA,NA
"31420","...425654","DERM_BBWQ","'01/10/1995'","TM02","pH",0,"None",NA,NA,NA
"31421","...425658","DERM_BBWQ","'01/10/1995'","LN01","pH",5.1,"None",NA,NA,NA
"31422","...425665","DERM_BBWQ","'01/10/1995'","TM02","pH",6.1,"None",NA,NA,NA
"31423","...425670","DERM_BBWQ","'01/10/1995'","LS06","pH",0.2,"None",NA,NA,NA
"31424","...425672","DERM_BBWQ","'01/10/1995'","LS06","pH",1,"None",NA,NA,NA
"31425","...425677","DERM_BBWQ","'01/10/1995'","LS06","pH",4.6,"None",NA,NA,NA
"31426","...425687","DERM_BBWQ","'01/10/1995'","MR06","pH",0,"None",NA,NA,NA
"31427","...425690","DERM_BBWQ","'01/10/1995'","MR06","pH",1,"None",NA,NA,NA
"31428","...425693","DERM_BBWQ","'01/10/1995'","MR06","pH",4.5,"None",NA,NA,NA
"31429","...425700","DERM_BBWQ","'01/10/1995'","TM08","pH",0,"None",NA,NA,NA
"31430","...425703","DERM_BBWQ","'01/10/1995'","TM08","pH",3.6,"None",NA,NA,NA
"31431","...425710","DERM_BBWQ","'01/10/1995'","TM08","pH",1,"None",NA,NA,NA
"31432","...425718","DERM_BBWQ","'01/10/1995'","TM03","pH",1,"None",NA,NA,NA
"31433","...425721","DERM_BBWQ","'01/10/1995'","TM03","pH",0,"None",NA,NA,NA
"31434","...425724","DERM_BBWQ","'01/10/1995'","TM03","pH",3.2,"None",NA,NA,NA
"31435","...425727","DERM_BBWQ","'01/10/1995'","MR05","pH",0,"None",NA,NA,NA
"31436","...425731","DERM_BBWQ","'01/10/1995'","MR05","pH",1,"None",NA,NA,NA
"31437","...425737","DERM_BBWQ","'01/10/1995'","MR05","pH",4.3,"None",NA,NA,NA
"31438","...425743","DERM_BBWQ","'01/10/1995'","MR04","pH",0,"None",NA,NA,NA
"31439","...425749","DERM_BBWQ","'01/10/1995'","MR04","pH",4.4,"None",NA,NA,NA
"31440","...425755","DERM_BBWQ","'01/10/1995'","MR04","pH",1,"None",NA,NA,NA
"31441","...425762","DERM_BBWQ","'01/10/1995'","WC02","pH",1,"None",NA,NA,NA
"31442","...425763","DERM_BBWQ","'01/10/1995'","WC02","pH",0,"None",NA,NA,NA
"31443","...425769","DERM_BBWQ","'01/10/1995'","WC02","pH",1.3,"None",NA,NA,NA
"31444","...425772","DERM_BBWQ","'01/10/1995'","WC04","pH",0,"None",NA,NA,NA
"31445","...425781","DERM_BBWQ","'01/10/1995'","MR03","pH",0,"None",NA,NA,NA
"31446","...425788","DERM_BBWQ","'01/10/1995'","MR03","pH",4.7,"None",NA,NA,NA
"31447","...425793","DERM_BBWQ","'01/10/1995'","MR03","pH",1,"None",NA,NA,NA
"31448","...425797","DERM_BBWQ","'01/10/1995'","MR02","pH",0,"None",NA,NA,NA
"31449","...425808","DERM_BBWQ","'01/10/1995'","MR02","pH",3,"None",NA,NA,NA
"31450","...425809","DERM_BBWQ","'01/10/1995'","MR02","pH",1,"None",NA,NA,NA
"31451","...425818","DERM_BBWQ","'01/10/1995'","MR01","pH",1,"None",NA,NA,NA
"31452","...425821","DERM_BBWQ","'01/10/1995'","MR01","pH",0,"None",NA,NA,NA
"31453","...425825","DERM_BBWQ","'01/10/1995'","MR01","pH",2.9,"None",NA,NA,NA
"31454","...425829","DERM_BBWQ","'01/10/1995'","BB19","pH",0,"None",NA,NA,NA
"31455","...425836","DERM_BBWQ","'01/10/1995'","BB19","pH",1,"None",NA,NA,NA
"31456","...425839","DERM_BBWQ","'01/10/1995'","BB19","pH",6.2,"None",NA,NA,NA
"31457","...425845","DERM_BBWQ","'01/10/1995'","WC03","pH",0,"None",NA,NA,NA
"31458","...425846","DERM_BBWQ","'01/10/1995'","WC03","pH",1.3,"None",NA,NA,NA
"31459","...425849","DERM_BBWQ","'01/10/1995'","WC03","pH",1,"None",NA,NA,NA
"31460","...425854","DERM_BBWQ","'01/10/1995'","BB16","pH",1,"None",NA,NA,NA
"31461","...425857","DERM_BBWQ","'01/10/1995'","BB16","pH",0,"None",NA,NA,NA
"31462","...425861","DERM_BBWQ","'01/10/1995'","BB16","pH",3.6,"None",NA,NA,NA
"31463","...425867","DERM_BBWQ","'01/10/1995'","BB17","pH",1.8,"None",NA,NA,NA
"31464","...425877","DERM_BBWQ","'01/10/1995'","BB17","pH",1,"None",NA,NA,NA
"31465","...425880","DERM_BBWQ","'01/10/1995'","BB17","pH",0,"None",NA,NA,NA
"31466","...425884","DERM_BBWQ","'01/10/1995'","BB18","pH",2.8,"None",NA,NA,NA
"31467","...425887","DERM_BBWQ","'01/10/1995'","BB18","pH",1,"None",NA,NA,NA
"31468","...425891","DERM_BBWQ","'01/10/1995'","BB18","pH",0,"None",NA,NA,NA
"31469","...425895","DERM_BBWQ","'01/10/1995'","BB24","pH",0,"None",NA,NA,NA
"31470","...425902","DERM_BBWQ","'01/10/1995'","BB24","pH",1,"None",NA,NA,NA
"31471","...425905","DERM_BBWQ","'01/10/1995'","BB24","pH",10.6,"None",NA,NA,NA
"31472","...425911","DERM_BBWQ","'01/10/1995'","BB25","pH",1,"None",NA,NA,NA
"31473","...425916","DERM_BBWQ","'01/10/1995'","BB25","pH",0,"None",NA,NA,NA
"31474","...425920","DERM_BBWQ","'01/10/1995'","BB25","pH",3.5,"None",NA,NA,NA
"31475","...425921","DERM_BBWQ","'01/10/1995'","BB23","pH",7.2,"None",NA,NA,NA
"31476","...425924","DERM_BBWQ","'01/10/1995'","BB23","pH",1,"None",NA,NA,NA
"31477","...425926","DERM_BBWQ","'01/10/1995'","BB23","pH",0,"None",NA,NA,NA
"31478","...425941","DERM_BBWQ","'01/10/1995'","BB22","pH",2,"None",NA,NA,NA
"31479","...425944","DERM_BBWQ","'01/10/1995'","BB22","pH",1,"None",NA,NA,NA
"31480","...425948","DERM_BBWQ","'01/10/1995'","BB22","pH",0,"None",NA,NA,NA
"31481","...425952","DERM_BBWQ","'01/10/1995'","BB26","pH",1,"None",NA,NA,NA
"31482","...425957","DERM_BBWQ","'01/10/1995'","BB26","pH",2.2,"None",NA,NA,NA
"31483","...425961","DERM_BBWQ","'01/10/1995'","BB26","pH",0,"None",NA,NA,NA
"31484","...425962","DERM_BBWQ","'01/09/1995'","SK01","pH",0,"None",NA,NA,NA
"31485","...425971","DERM_BBWQ","'01/09/1995'","SK01","pH",1,"None",NA,NA,NA
"31486","...425974","DERM_BBWQ","'01/09/1995'","SK01","pH",4.2,"None",NA,NA,NA
"31487","...425978","DERM_BBWQ","'01/09/1995'","BB01","pH",0,"None",NA,NA,NA
"31488","...425981","DERM_BBWQ","'01/09/1995'","BB01","pH",10.9,"None",NA,NA,NA
"31489","...425984","DERM_BBWQ","'01/09/1995'","BB01","pH",1,"None",NA,NA,NA
"31490","...425999","DERM_BBWQ","'01/09/1995'","BB02","pH",1,"None",NA,NA,NA
"31491","...426002","DERM_BBWQ","'01/09/1995'","BB02","pH",4,"None",NA,NA,NA
"31492","...426004","DERM_BBWQ","'01/09/1995'","BB02","pH",0,"None",NA,NA,NA
"31493","...426005","DERM_BBWQ","'01/09/1995'","BB03","pH",1,"None",NA,NA,NA
"31494","...426006","DERM_BBWQ","'01/09/1995'","BB03","pH",2.3,"None",NA,NA,NA
"31495","...426016","DERM_BBWQ","'01/09/1995'","BB03","pH",0,"None",NA,NA,NA
"31496","...426019","DERM_BBWQ","'01/09/1995'","BB04","pH",2.4,"None",NA,NA,NA
"31497","...426023","DERM_BBWQ","'01/09/1995'","BB04","pH",0,"None",NA,NA,NA
"31498","...426028","DERM_BBWQ","'01/09/1995'","BB04","pH",1,"None",NA,NA,NA
"31499","...426035","DERM_BBWQ","'01/09/1995'","BS07","pH",1.1,"None",NA,NA,NA
"31500","...426038","DERM_BBWQ","'01/09/1995'","BS07","pH",0.2,"None",NA,NA,NA
"31501","...426042","DERM_BBWQ","'01/09/1995'","BS07","pH",3.1,"None",NA,NA,NA
"31502","...426048","DERM_BBWQ","'01/09/1995'","SK02","pH",4,"None",NA,NA,NA
"31503","...426050","DERM_BBWQ","'01/09/1995'","SK02","pH",1,"None",NA,NA,NA
"31504","...426051","DERM_BBWQ","'01/09/1995'","SK02","pH",0,"None",NA,NA,NA
"31505","...426065","DERM_BBWQ","'01/09/1995'","SK09","pH",0,"None",NA,NA,NA
"31506","...426068","DERM_BBWQ","'01/09/1995'","SK09","pH",1,"None",NA,NA,NA
"31507","...426071","DERM_BBWQ","'01/09/1995'","SK09","pH",3.7,"None",NA,NA,NA
"31508","...426079","DERM_BBWQ","'01/09/1995'","BB07","pH",4,"None",NA,NA,NA
"31509","...426082","DERM_BBWQ","'01/09/1995'","BB07","pH",1,"None",NA,NA,NA
"31510","...426084","DERM_BBWQ","'01/09/1995'","BB07","pH",0,"None",NA,NA,NA
"31511","...426094","DERM_BBWQ","'01/09/1995'","BB06","pH",3.1,"None",NA,NA,NA
"31512","...426100","DERM_BBWQ","'01/09/1995'","BB06","pH",1,"None",NA,NA,NA
"31513","...426102","DERM_BBWQ","'01/09/1995'","BB06","pH",0,"None",NA,NA,NA
"31514","...426111","DERM_BBWQ","'01/09/1995'","AC01","pH",3.7,"None",NA,NA,NA
"31515","...426114","DERM_BBWQ","'01/09/1995'","AC01","pH",0,"None",NA,NA,NA
"31516","...426118","DERM_BBWQ","'01/09/1995'","AC01","pH",1,"None",NA,NA,NA
"31517","...426123","DERM_BBWQ","'01/09/1995'","SK05","pH",1,"None",NA,NA,NA
"31518","...426127","DERM_BBWQ","'01/09/1995'","SK05","pH",0.2,"None",NA,NA,NA
"31519","...426130","DERM_BBWQ","'01/09/1995'","SK05","pH",3.6,"None",NA,NA,NA
"31520","...426137","DERM_BBWQ","'01/09/1995'","AC02","pH",1,"None",NA,NA,NA
"31521","...426141","DERM_BBWQ","'01/09/1995'","AC02","pH",4.6,"None",NA,NA,NA
"31522","...426146","DERM_BBWQ","'01/09/1995'","AC02","pH",0,"None",NA,NA,NA
"31523","...426155","DERM_BBWQ","'01/09/1995'","BS10","pH",1,"None",NA,NA,NA
"31524","...426156","DERM_BBWQ","'01/09/1995'","BS10","pH",0,"None",NA,NA,NA
"31525","...426163","DERM_BBWQ","'01/09/1995'","BS10","pH",1.7,"None",NA,NA,NA
"31526","...426168","DERM_BBWQ","'01/09/1995'","AC03","pH",1.2,"None",NA,NA,NA
"31527","...426170","DERM_BBWQ","'01/09/1995'","AC03","pH",1,"None",NA,NA,NA
"31528","...426178","DERM_BBWQ","'01/09/1995'","AC03","pH",0,"None",NA,NA,NA
"31529","...426182","DERM_BBWQ","'01/09/1995'","BB10","pH",1,"None",NA,NA,NA
"31530","...426188","DERM_BBWQ","'01/09/1995'","BB10","pH",2.2,"None",NA,NA,NA
"31531","...426191","DERM_BBWQ","'01/09/1995'","BB10","pH",0,"None",NA,NA,NA
"31532","...426195","DERM_BBWQ","'01/09/1995'","SK07","pH",0.2,"None",NA,NA,NA
"31533","...426198","DERM_BBWQ","'01/09/1995'","SK07","pH",1.1,"None",NA,NA,NA
"31534","...426203","DERM_BBWQ","'01/09/1995'","SK07","pH",3.3,"None",NA,NA,NA
"31535","...426206","DERM_BBWQ","'01/09/1995'","BB09","pH",1.9,"None",NA,NA,NA
"31536","...426212","DERM_BBWQ","'01/09/1995'","BB09","pH",0,"None",NA,NA,NA
"31537","...426219","DERM_BBWQ","'01/09/1995'","BB09","pH",1,"None",NA,NA,NA
"31538","...426224","DERM_BBWQ","'01/09/1995'","BS01","pH",1,"None",NA,NA,NA
"31539","...426231","DERM_BBWQ","'01/09/1995'","BS01","pH",4.7,"None",NA,NA,NA
"31540","...426238","DERM_BBWQ","'01/09/1995'","BS01","pH",0,"None",NA,NA,NA
"31541","...426242","DERM_BBWQ","'01/09/1995'","BS08","pH",0.1,"None",NA,NA,NA
"31542","...426246","DERM_BBWQ","'01/09/1995'","BS08","pH",0.8,"None",NA,NA,NA
"31543","...426254","DERM_BBWQ","'01/09/1995'","BS04","pH",3.6,"None",NA,NA,NA
"31544","...426259","DERM_BBWQ","'01/09/1995'","BS04","pH",0,"None",NA,NA,NA
"31545","...426262","DERM_BBWQ","'01/09/1995'","BS04","pH",1,"None",NA,NA,NA
"31546","...426273","DERM_BBWQ","'01/09/1995'","LR10","pH",1.8,"None",NA,NA,NA
"31547","...426276","DERM_BBWQ","'01/09/1995'","LR10","pH",1,"None",NA,NA,NA
"31548","...426278","DERM_BBWQ","'01/09/1995'","LR10","pH",0,"None",NA,NA,NA
"31549","...426283","DERM_BBWQ","'01/09/1995'","LR03","pH",2.2,"None",NA,NA,NA
"31550","...426290","DERM_BBWQ","'01/09/1995'","LR03","pH",0,"None",NA,NA,NA
"31551","...426294","DERM_BBWQ","'01/09/1995'","LR03","pH",1,"None",NA,NA,NA
"31552","...426296","DERM_BBWQ","'01/09/1995'","LR09","pH",0.1,"None",NA,NA,NA
"31553","...426299","DERM_BBWQ","'01/09/1995'","LR01","pH",2.2,"None",NA,NA,NA
"31554","...426307","DERM_BBWQ","'01/09/1995'","LR09","pH",1,"None",NA,NA,NA
"31555","...426315","DERM_BBWQ","'01/09/1995'","LR01","pH",1,"None",NA,NA,NA
"31556","...426317","DERM_BBWQ","'01/09/1995'","LR01","pH",0,"None",NA,NA,NA
"31557","...426320","DERM_BBWQ","'01/09/1995'","LR09","pH",3.3,"None",NA,NA,NA
"31558","...426322","DERM_BBWQ","'01/09/1995'","BB11","pH",0,"None",NA,NA,NA
"31559","...426327","DERM_BBWQ","'01/09/1995'","BB11","pH",1.6,"None",NA,NA,NA
"31560","...426333","DERM_BBWQ","'01/09/1995'","BB11","pH",1,"None",NA,NA,NA
"31561","...426342","DERM_BBWQ","'01/09/1995'","LR06","pH",0,"None",NA,NA,NA
"31562","...426346","DERM_BBWQ","'01/09/1995'","LR06","pH",1,"None",NA,NA,NA
"31563","...426350","DERM_BBWQ","'01/09/1995'","LR06","pH",2.5,"None",NA,NA,NA
"31564","...426354","DERM_BBWQ","'01/09/1995'","BB14","pH",0,"None",NA,NA,NA
"31565","...426362","DERM_BBWQ","'01/09/1995'","BB14","pH",0.8,"None",NA,NA,NA
"31566","...426366","DERM_BBWQ","'01/09/1995'","BB15","pH",3.1,"None",NA,NA,NA
"31567","...426373","DERM_BBWQ","'01/09/1995'","BB15","pH",1,"None",NA,NA,NA
"31568","...426375","DERM_BBWQ","'01/09/1995'","BB15","pH",0,"None",NA,NA,NA
"31569","...426378","DERM_BBWQ","'01/03/1995'","FBTR","pH",0,"None",NA,NA,NA
"31570","...426383","DERM_BBWQ","'01/03/1995'","FBTR","pH",0.8,"None",NA,NA,NA
"31571","...426386","DERM_BBWQ","'01/03/1995'","FBLM","pH",1.1,"None",NA,NA,NA
"31572","...426392","DERM_BBWQ","'01/03/1995'","FBLM","pH",0.1,"None",NA,NA,NA
"31573","...426395","DERM_BBWQ","'01/03/1995'","FBLM","pH",1.2,"None",NA,NA,NA
"31574","...426400","DERM_BBWQ","'12/20/1994'","FBJB","pH",0,"None",NA,NA,NA
"31575","...426403","DERM_BBWQ","'12/20/1994'","FBJB","pH",0.7,"None",NA,NA,NA
"31576","...426405","DERM_BBWQ","'12/20/1994'","FBTC","pH",0.7,"None",NA,NA,NA
"31577","...426410","DERM_BBWQ","'12/20/1994'","FBTC","pH",0.1,"None",NA,NA,NA
"31578","...426413","DERM_BBWQ","'12/19/1994'","FBHC","pH",0,"None",NA,NA,NA
"31579","...426417","DERM_BBWQ","'12/19/1994'","FBHC","pH",0.5,"None",NA,NA,NA
"31580","...426424","DERM_BBWQ","'12/19/1994'","FBLS","pH",0.1,"None",NA,NA,NA
"31581","...426426","DERM_BBWQ","'12/19/1994'","FBLS","pH",1,"None",NA,NA,NA
"31582","...426431","DERM_BBWQ","'12/08/1994'","CG02","pH",0.9,"None",NA,NA,NA
"31583","...426440","DERM_BBWQ","'12/08/1994'","CG02","pH",0.2,"None",NA,NA,NA
"31584","...426443","DERM_BBWQ","'12/08/1994'","SP04","pH",4.3,"None",NA,NA,NA
"31585","...426448","DERM_BBWQ","'12/08/1994'","SP04","pH",1,"None",NA,NA,NA
"31586","...426451","DERM_BBWQ","'12/08/1994'","SP04","pH",0,"None",NA,NA,NA
"31587","...426459","DERM_BBWQ","'12/08/1994'","CG05","pH",1.8,"None",NA,NA,NA
"31588","...426470","DERM_BBWQ","'12/08/1994'","CG05","pH",0.2,"None",NA,NA,NA
"31589","...426472","DERM_BBWQ","'12/08/1994'","SP08","pH",0,"None",NA,NA,NA
"31590","...426474","DERM_BBWQ","'12/08/1994'","SP08","pH",1,"None",NA,NA,NA
"31591","...426481","DERM_BBWQ","'12/08/1994'","SP08","pH",3.7,"None",NA,NA,NA
"31592","...426498","DERM_BBWQ","'12/08/1994'","BB35","pH",0,"None",NA,NA,NA
"31593","...426500","DERM_BBWQ","'12/08/1994'","BB35","pH",2.4,"None",NA,NA,NA
"31594","...426502","DERM_BBWQ","'12/08/1994'","BB35","pH",1,"None",NA,NA,NA
"31595","...426504","DERM_BBWQ","'12/08/1994'","BB37","pH",1,"None",NA,NA,NA
"31596","...426509","DERM_BBWQ","'12/08/1994'","BB37","pH",1.7,"None",NA,NA,NA
"31597","...426514","DERM_BBWQ","'12/08/1994'","BB37","pH",0,"None",NA,NA,NA
"31598","...426518","DERM_BBWQ","'12/08/1994'","BD17","pH",1.1,"None",NA,NA,NA
"31599","...426524","DERM_BBWQ","'12/08/1994'","BD17","pH",0.2,"None",NA,NA,NA
"31600","...426530","DERM_BBWQ","'12/08/1994'","BB36","pH",1,"None",NA,NA,NA
"31601","...426535","DERM_BBWQ","'12/08/1994'","BB36","pH",0,"None",NA,NA,NA
"31602","...426542","DERM_BBWQ","'12/08/1994'","BB36","pH",2.4,"None",NA,NA,NA
"31603","...426547","DERM_BBWQ","'12/08/1994'","CG07","pH",2.7,"None",NA,NA,NA
"31604","...426553","DERM_BBWQ","'12/08/1994'","CG07","pH",0,"None",NA,NA,NA
"31605","...426556","DERM_BBWQ","'12/08/1994'","CG07","pH",1,"None",NA,NA,NA
"31606","...426561","DERM_BBWQ","'12/08/1994'","SP01","pH",3.3,"None",NA,NA,NA
"31607","...426564","DERM_BBWQ","'12/08/1994'","SP01","pH",1,"None",NA,NA,NA
"31608","...426568","DERM_BBWQ","'12/08/1994'","SP01","pH",0,"None",NA,NA,NA
"31609","...426582","DERM_BBWQ","'12/08/1994'","BB34","pH",2.1,"None",NA,NA,NA
"31610","...426586","DERM_BBWQ","'12/08/1994'","BB34","pH",0,"None",NA,NA,NA
"31611","...426589","DERM_BBWQ","'12/08/1994'","BB34","pH",1,"None",NA,NA,NA
"31612","...426600","DERM_BBWQ","'12/08/1994'","CD08","pH",1,"None",NA,NA,NA
"31613","...426604","DERM_BBWQ","'12/08/1994'","CD08","pH",3.1,"None",NA,NA,NA
"31614","...426610","DERM_BBWQ","'12/08/1994'","CD08","pH",0.2,"None",NA,NA,NA
"31615","...426614","DERM_BBWQ","'12/08/1994'","BB32","pH",1,"None",NA,NA,NA
"31616","...426617","DERM_BBWQ","'12/08/1994'","CD02","pH",0,"None",NA,NA,NA
"31617","...426619","DERM_BBWQ","'12/08/1994'","BB32","pH",3.3,"None",NA,NA,NA
"31618","...426624","DERM_BBWQ","'12/08/1994'","BB32","pH",0,"None",NA,NA,NA
"31619","...426626","DERM_BBWQ","'12/08/1994'","CD02","pH",0,"None",NA,NA,NA
"31620","...426633","DERM_BBWQ","'12/08/1994'","CD02","pH",6.5,"None",NA,NA,NA
"31621","...426639","DERM_BBWQ","'12/08/1994'","CD02","pH",1,"None",NA,NA,NA
"31622","...426641","DERM_BBWQ","'12/08/1994'","BB31","pH",3.1,"None",NA,NA,NA
"31623","...426648","DERM_BBWQ","'12/08/1994'","BB31","pH",0,"None",NA,NA,NA
"31624","...426652","DERM_BBWQ","'12/08/1994'","BB31","pH",1,"None",NA,NA,NA
"31625","...426655","DERM_BBWQ","'12/08/1994'","CG01","pH",0,"None",NA,NA,NA
"31626","...426666","DERM_BBWQ","'12/08/1994'","CG01","pH",1,"None",NA,NA,NA
"31627","...426668","DERM_BBWQ","'12/08/1994'","CG01","pH",2.7,"None",NA,NA,NA
"31628","...426670","DERM_BBWQ","'12/08/1994'","OL06","pH",0.3,"None",NA,NA,NA
"31629","...426682","DERM_BBWQ","'12/08/1994'","OL06","pH",0.3,"None",NA,NA,NA
"31630","...426683","DERM_BBWQ","'12/08/1994'","OL06","pH",0.1,"None",NA,NA,NA
"31631","...426688","DERM_BBWQ","'12/08/1994'","BB29","pH",1,"None",NA,NA,NA
"31632","...426692","DERM_BBWQ","'12/08/1994'","BB29","pH",0,"None",NA,NA,NA
"31633","...426696","DERM_BBWQ","'12/08/1994'","BB29","pH",2.6,"None",NA,NA,NA
"31634","...426706","DERM_BBWQ","'12/08/1994'","BB27","pH",3,"None",NA,NA,NA
"31635","...426712","DERM_BBWQ","'12/08/1994'","BB27","pH",1,"None",NA,NA,NA
"31636","...426716","DERM_BBWQ","'12/08/1994'","BB27","pH",0,"None",NA,NA,NA
"31637","...426717","DERM_BBWQ","'12/08/1994'","BB28","pH",1,"None",NA,NA,NA
"31638","...426725","DERM_BBWQ","'12/08/1994'","BB28","pH",4.1,"None",NA,NA,NA
"31639","...426726","DERM_BBWQ","'12/08/1994'","BB28","pH",0,"None",NA,NA,NA
"31640","...426737","DERM_BBWQ","'12/08/1994'","CD09","pH",0,"None",NA,NA,NA
"31641","...426741","DERM_BBWQ","'12/08/1994'","CD09","pH",2.7,"None",NA,NA,NA
"31642","...426744","DERM_BBWQ","'12/08/1994'","CD09","pH",1,"None",NA,NA,NA
"31643","...426747","DERM_BBWQ","'12/07/1994'","BL06","pH",5.3,"None",NA,NA,NA
"31644","...426755","DERM_BBWQ","'12/07/1994'","BL06","pH",0.2,"None",NA,NA,NA
"31645","...426758","DERM_BBWQ","'12/07/1994'","BL06","pH",1,"None",NA,NA,NA
"31646","...426764","DERM_BBWQ","'12/07/1994'","PR07","pH",0.2,"None",NA,NA,NA
"31647","...426770","DERM_BBWQ","'12/07/1994'","PR07","pH",1.2,"None",NA,NA,NA
"31648","...426785","DERM_BBWQ","'12/07/1994'","BL12","pH",0,"None",NA,NA,NA
"31649","...426788","DERM_BBWQ","'12/07/1994'","BL12","pH",1.9,"None",NA,NA,NA
"31650","...426791","DERM_BBWQ","'12/07/1994'","BL12","pH",1,"None",NA,NA,NA
"31651","...426796","DERM_BBWQ","'12/07/1994'","BL02","pH",4.4,"None",NA,NA,NA
"31652","...426800","DERM_BBWQ","'12/07/1994'","BL02","pH",1,"None",NA,NA,NA
"31653","...426803","DERM_BBWQ","'12/07/1994'","BL02","pH",0,"None",NA,NA,NA
"31654","...426808","DERM_BBWQ","'12/07/1994'","BL03","pH",4.7,"None",NA,NA,NA
"31655","...426818","DERM_BBWQ","'12/07/1994'","BL03","pH",0,"None",NA,NA,NA
"31656","...426820","DERM_BBWQ","'12/07/1994'","BL03","pH",1,"None",NA,NA,NA
"31657","...426827","DERM_BBWQ","'12/07/1994'","GL02","pH",0,"None",NA,NA,NA
"31658","...426837","DERM_BBWQ","'12/07/1994'","GL02","pH",1,"None",NA,NA,NA
"31659","...426838","DERM_BBWQ","'12/07/1994'","GL02","pH",1.7,"None",NA,NA,NA
"31660","...426840","DERM_BBWQ","'12/07/1994'","BL01","pH",0,"None",NA,NA,NA
"31661","...426849","DERM_BBWQ","'12/07/1994'","BL01","pH",1,"None",NA,NA,NA
"31662","...426854","DERM_BBWQ","'12/07/1994'","BL01","pH",3.7,"None",NA,NA,NA
"31663","...426856","DERM_BBWQ","'12/07/1994'","GL03","pH",0,"None",NA,NA,NA
"31664","...426862","DERM_BBWQ","'12/07/1994'","GL03","pH",2.1,"None",NA,NA,NA
"31665","...426867","DERM_BBWQ","'12/07/1994'","GL03","pH",1,"None",NA,NA,NA
"31666","...426882","DERM_BBWQ","'12/07/1994'","MW05","pH",1,"None",NA,NA,NA
"31667","...426885","DERM_BBWQ","'12/07/1994'","MW05","pH",2.1,"None",NA,NA,NA
"31668","...426888","DERM_BBWQ","'12/07/1994'","MW05","pH",0.2,"None",NA,NA,NA
"31669","...426895","DERM_BBWQ","'12/07/1994'","PR01","pH",0,"None",NA,NA,NA
"31670","...426900","DERM_BBWQ","'12/07/1994'","PR01","pH",3.7,"None",NA,NA,NA
"31671","...426903","DERM_BBWQ","'12/07/1994'","PR01","pH",1,"None",NA,NA,NA
"31672","...426907","DERM_BBWQ","'12/07/1994'","PR08","pH",1,"None",NA,NA,NA
"31673","...426916","DERM_BBWQ","'12/07/1994'","PR08","pH",1.9,"None",NA,NA,NA
"31674","...426920","DERM_BBWQ","'12/07/1994'","PR08","pH",0,"None",NA,NA,NA
"31675","...426922","DERM_BBWQ","'12/07/1994'","MW01","pH",4.2,"None",NA,NA,NA
"31676","...426930","DERM_BBWQ","'12/07/1994'","MW01","pH",0,"None",NA,NA,NA
"31677","...426934","DERM_BBWQ","'12/07/1994'","MW01","pH",1,"None",NA,NA,NA
"31678","...426938","DERM_BBWQ","'12/07/1994'","PR03","pH",3.7,"None",NA,NA,NA
"31679","...426945","DERM_BBWQ","'12/07/1994'","PR03","pH",1,"None",NA,NA,NA
"31680","...426949","DERM_BBWQ","'12/07/1994'","PR03","pH",0,"None",NA,NA,NA
"31681","...426954","DERM_BBWQ","'12/07/1994'","PR04A","pH",0.2,"None",NA,NA,NA
"31682","...426955","DERM_BBWQ","'12/07/1994'","PR04A","pH",1,"None",NA,NA,NA
"31683","...426956","DERM_BBWQ","'12/07/1994'","PR04A","pH",2.2,"None",NA,NA,NA
"31684","...426971","DERM_BBWQ","'12/07/1994'","BB41","pH",2.2,"None",NA,NA,NA
"31685","...426978","DERM_BBWQ","'12/07/1994'","BB41","pH",1,"None",NA,NA,NA
"31686","...426981","DERM_BBWQ","'12/07/1994'","BB41","pH",0,"None",NA,NA,NA
"31687","...426987","DERM_BBWQ","'12/07/1994'","MW13","pH",2.1,"None",NA,NA,NA
"31688","...426995","DERM_BBWQ","'12/07/1994'","MW13","pH",0,"None",NA,NA,NA
"31689","...427000","DERM_BBWQ","'12/07/1994'","MW13","pH",1,"None",NA,NA,NA
"31690","...427005","DERM_BBWQ","'12/07/1994'","MI03","pH",1,"None",NA,NA,NA
