"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21011","...330799","DERM_BBWQ","05/06/2021 08:33:00","CG07","pH",7.47,"SU",25.7410796,-80.3106721,0.1
"21012","...330800","DERM_BBWQ","05/03/2021 11:12:00","SK05","pH",8.18,"SU",25.9596526,-80.2054001,0.1
"21013","...330801","DERM_BBWQ","05/03/2021 10:28:00","SK10","pH",7.78,"SU",25.956833,-80.430633,0.5
"21014","...330802","DERM_BBWQ","05/06/2021 10:00:00","SP04","pH",7.85,"SU",25.6740799,-80.2840729,0.5
"21015","...330803","DERM_BBWQ","05/04/2021 08:56:00","TM02","pH",7.33,"SU",25.7855632,-80.2559449,0.5
"21016","...330804","DERM_BBWQ","05/06/2021 10:23:00","BB32","pH",8.1,"SU",25.68568,-80.1835687,0.1
"21017","...330805","DERM_BBWQ","05/06/2021 09:58:00","BB37","pH",8.24,"SU",25.570684,-80.19177,0.5
"21018","...330806","DERM_BBWQ","05/06/2021 09:59:00","BB37","pH",8.24,"SU",25.570684,-80.19177,0.1
"21019","...330807","DERM_BBWQ","05/05/2021 08:30:00","BB38","pH",8.17,"SU",25.5196864,-80.2393748,0.1
"21020","...330808","DERM_BBWQ","05/05/2021 11:32:00","BB39A","pH",8.04,"SU",25.5264328,-80.3070577,0.5
"21021","...330857","DERM_BBWQ","05/04/2021 09:03:00","TM08","pH",7.42,"SU",25.761778,-80.4810792,0.5
"21022","...330990","DERM_BBWQ","06/09/2021 09:05:00","BL06","pH",7.98,"SU",25.53604325,-80.32527118,0.5
"21023","...330991","DERM_BBWQ","06/07/2021 11:05:00","BS11","pH",8.33,"SU",25.927833,-80.35815,0.1
"21024","...330992","DERM_BBWQ","06/10/2021 10:30:00","CD01A","pH",7.7,"SU",25.95683333,-80.43063333,0.1
"21025","...330993","DERM_BBWQ","06/10/2021 10:35:00","CD05","pH",7.9,"SU",25.6238368,-80.3436253,0.1
"21026","...330994","DERM_BBWQ","06/10/2021 09:25:00","CG01","pH",7.82,"SU",25.7036788,-80.2472057,0.5
"21027","...331014","DERM_BBWQ","05/04/2021 10:39:00","CM02","pH",7.71,"SU",25.78348,-80.23984,0.1
"21028","...331015","DERM_BBWQ","05/05/2021 12:20:00","FC03","pH",7.71,"SU",25.4480526,-80.3673826,0.5
"21029","...331016","DERM_BBWQ","05/05/2021 10:39:00","GL03","pH",7.49,"SU",25.5373021,-80.3437635,0.5
"21030","...331017","DERM_BBWQ","05/05/2021 10:40:00","GL03","pH",7.54,"SU",25.5373021,-80.3437635,0.1
"21031","...331018","DERM_BBWQ","05/03/2021 10:49:00","LR01","pH",7.78,"SU",25.8451746,-80.1733678,0.1
"21032","...331047","DERM_BBWQ","06/10/2021 08:20:00","CG07","pH",7.58,"SU",25.7410796,-80.3106721,0.5
"21033","...331076","DERM_BBWQ","05/03/2021 09:13:00","LR06","pH",7.4,"SU",25.8539749,-80.1927698,0.1
"21034","...331077","DERM_BBWQ","05/03/2021 09:15:00","LR08","pH",7.61,"SU",25.8703617,-80.2907737,0.5
"21035","...331078","DERM_BBWQ","05/03/2021 09:16:00","LR08","pH",7.61,"SU",25.8703617,-80.2907737,0.1
"21036","...331079","DERM_BBWQ","05/03/2021 09:52:00","LR10","pH",7.83,"SU",25.8695563,-80.3387186,0.1
"21037","...331080","DERM_BBWQ","05/05/2021 09:47:00","MI02","pH",8.17,"SU",25.4893605,-80.3473436,0.1
"21038","...331081","DERM_BBWQ","05/05/2021 09:27:00","MI03","pH",8.28,"SU",25.4894593,-80.3635494,0.5
"21039","...331102","DERM_BBWQ","06/07/2021 10:55:00","AC01","pH",7.75,"SU",25.9006722,-80.1443668,0.5
"21040","...331103","DERM_BBWQ","06/09/2021 08:50:00","AR03","pH",8.17,"SU",25.2890129,-80.4430649,0.1
"21041","...331104","DERM_BBWQ","06/07/2021 11:05:00","BB05A","pH",7.8,"SU",25.9017218,-80.1422694,0.1
"21042","...331146","DERM_BBWQ","06/07/2021 10:20:00","BB09","pH",7.94,"SU",25.871374,-80.1550667,0.5
"21043","...331147","DERM_BBWQ","06/07/2021 10:20:00","BB09","pH",7.93,"SU",25.871374,-80.1550667,0.1
"21044","...331148","DERM_BBWQ","06/07/2021 09:36:00","BB11","pH",7.99,"SU",25.8464751,-80.1669677,0.5
"21045","...331149","DERM_BBWQ","06/07/2021 09:15:00","BB14","pH",8.02,"SU",25.8300761,-80.1585673,0.5
"21046","...331223","DERM_BBWQ","06/09/2021 13:05:00","FC15","pH",7.57,"SU",25.4481037,-80.460903,0.1
"21047","...331224","DERM_BBWQ","06/09/2021 11:45:00","GL02","pH",7.3,"SU",25.5372206,-80.3330313,0.1
"21048","...331225","DERM_BBWQ","06/09/2021 11:10:00","GL03","pH",7.72,"SU",25.5373021,-80.3437635,0.5
"21049","...331226","DERM_BBWQ","06/09/2021 11:10:00","GL03","pH",7.72,"SU",25.5373021,-80.3437635,0.1
"21050","...331227","DERM_BBWQ","06/09/2021 11:30:00","BL03","pH",7.78,"SU",25.5490482,-80.3481369,0.1
"21051","...331277","DERM_BBWQ","06/07/2021 09:50:00","LR01","pH",7.88,"SU",25.8451746,-80.1733678,0.5
"21052","...331278","DERM_BBWQ","06/07/2021 08:30:00","LR06","pH",7.59,"SU",25.8539749,-80.1927698,0.1
"21053","...331279","DERM_BBWQ","06/07/2021 09:55:00","LR10","pH",7.82,"SU",25.8695563,-80.3387186,0.5
"21054","...331280","DERM_BBWQ","06/07/2021 09:55:00","LR10","pH",7.82,"SU",25.8695563,-80.3387186,0.1
"21055","...331281","DERM_BBWQ","06/09/2021 10:15:00","MI02","pH",7.6,"SU",25.4893605,-80.3473436,0.5
"21056","...331296","DERM_BBWQ","05/05/2021 09:49:00","BB48","pH",8.11,"SU",25.308595,-80.3488753,0.5
"21057","...331297","DERM_BBWQ","05/05/2021 10:18:00","BB51","pH",8.09,"SU",25.251496,-80.4140785,0.5
"21058","...331298","DERM_BBWQ","05/06/2021 10:46:00","BBMB4","pH",7.28,"SU",25.846566,-80.127483,0.5
"21059","...331323","DERM_BBWQ","06/07/2021 09:15:00","BB14","pH",8.02,"SU",25.8300761,-80.1585673,0.1
"21060","...331324","DERM_BBWQ","06/08/2021 09:50:00","BB17","pH",7.88,"SU",25.802675,-80.1659703,0.5
"21061","...331325","DERM_BBWQ","06/08/2021 09:30:00","BB18","pH",7.9,"SU",25.7868761,-80.1633701,0.1
"21062","...331326","DERM_BBWQ","06/08/2021 08:50:00","BB22","pH",8.04,"SU",25.7562781,-80.1742698,0.5
"21063","...331327","DERM_BBWQ","06/08/2021 08:50:00","BB22","pH",8.04,"SU",25.7562781,-80.1742698,0.1
"21064","...331337","DERM_BBWQ","05/05/2021 11:18:00","BISC101","pH",8.12,"SU",25.4783316,-80.320831,0.5
"21065","...331338","DERM_BBWQ","05/05/2021 10:52:00","BISC122","pH",8.14,"SU",25.4133316,-80.295,0.5
"21066","...331339","DERM_BBWQ","05/05/2021 11:51:00","BL01","pH",7.95,"SU",25.5360433,-80.3252712,0.1
"21067","...331340","DERM_BBWQ","05/04/2021 10:36:00","MR03","pH",7.75,"SU",25.778711,-80.2072338,0.1
"21068","...331355","DERM_BBWQ","06/08/2021 08:38:00","BB26","pH",8.08,"SU",25.747777,-80.1850708,0.1
"21069","...331356","DERM_BBWQ","06/10/2021 09:05:00","BB31","pH",8.14,"SU",25.6937801,-80.2075693,0.5
"21070","...331357","DERM_BBWQ","06/10/2021 11:50:00","BB32","pH",7.91,"SU",25.68568,-80.1835687,0.1
"21071","...331358","DERM_BBWQ","06/09/2021 11:20:00","BB39A","pH",7.91,"SU",25.5264328,-80.3070577,0.1
"21072","...331359","DERM_BBWQ","06/09/2021 10:55:00","BB41","pH",7.98,"SU",25.4726881,-80.2844755,0.5
"21073","...331372","DERM_BBWQ","05/04/2021 10:52:00","MR05","pH",7.75,"SU",25.7857488,-80.2266574,0.5
"21074","...331373","DERM_BBWQ","05/04/2021 11:17:00","MR07","pH",7.72,"SU",25.8072788,-80.2601771,0.5
"21075","...331374","DERM_BBWQ","05/05/2021 09:12:00","MW04","pH",7.79,"SU",25.4712872,-80.3792762,0.5
"21076","...331375","DERM_BBWQ","05/05/2021 09:13:00","MW04","pH",7.73,"SU",25.4712872,-80.3792762,0.1
"21077","...331376","DERM_BBWQ","05/05/2021 10:51:00","MW05","pH",7.75,"SU",25.521443,-80.4435492,0.5
"21078","...331377","DERM_BBWQ","05/05/2021 09:46:00","PR08","pH",7.29,"SU",25.5870676,-80.5112166,0.1
"21079","...331378","DERM_BBWQ","05/03/2021 13:45:00","SK01","pH",7.7,"SU",25.9294714,-80.1503688,0.1
"21080","...331408","DERM_BBWQ","06/07/2021 10:47:00","OL02","pH",7.38,"SU",25.9478705,-80.1551539,0.5
"21081","...331460","DERM_BBWQ","06/07/2021 10:47:00","OL02","pH",7.38,"SU",25.9478705,-80.1551539,0.1
"21082","...331461","DERM_BBWQ","06/09/2021 10:50:00","PR03","pH",7.35,"SU",25.5195182,-80.364046,0.5
"21083","...331462","DERM_BBWQ","06/09/2021 11:55:00","PR04A","pH",7.27,"SU",25.536972,-80.3895984,0.1
"21084","...331463","DERM_BBWQ","06/07/2021 12:15:00","SK01","pH",7.52,"SU",25.9294714,-80.1503688,0.1
"21085","...331464","DERM_BBWQ","06/07/2021 12:25:00","SK02","pH",8.39,"SU",25.9319891,-80.1523133,0.5
"21086","...331489","DERM_BBWQ","05/03/2021 09:57:00","AC03","pH",7.37,"SU",25.8998739,-80.1622067,0.45
"21087","...331490","DERM_BBWQ","05/03/2021 10:14:00","AC06","pH",7.13,"SU",25.9083837,-80.1636707,0.1
"21088","...331491","DERM_BBWQ","05/05/2021 08:34:00","AR03","pH",8.12,"SU",25.2890129,-80.4430649,0.1
"21089","...331492","DERM_BBWQ","05/06/2021 10:05:00","BB08","pH",7.42,"SU",25.86423333,-80.17096667,0.1
"21090","...331493","DERM_BBWQ","05/03/2021 10:21:00","BB11","pH",7.99,"SU",25.8464751,-80.1669677,0.5
"21091","...331507","DERM_BBWQ","06/07/2021 11:35:00","SK05","pH",8.17,"SU",25.9596526,-80.2054001,0.1
"21092","...331508","DERM_BBWQ","06/07/2021 12:00:00","SK09","pH",7.86,"SU",25.964234,-80.3110905,0.5
"21093","...331522","DERM_BBWQ","05/03/2021 11:07:00","BS01","pH",7.92,"SU",25.8720738,-80.1647689,0.5
"21094","...331523","DERM_BBWQ","05/03/2021 09:31:00","BS04","pH",7.93,"SU",25.8740728,-80.1814691,0.1
"21095","...331524","DERM_BBWQ","05/03/2021 12:39:00","BS07","pH",8.57,"SU",25.9166356,-80.2114643,0.5
"21096","...331525","DERM_BBWQ","05/03/2021 10:22:00","BB11","pH",7.99,"SU",25.8464751,-80.1669677,0.1
"21097","...331543","DERM_BBWQ","05/03/2021 10:36:00","OL02","pH",7.25,"SU",25.9478705,-80.1551539,0.1
"21098","...331544","DERM_BBWQ","05/05/2021 11:18:00","PR04A","pH",7.36,"SU",25.536972,-80.3895984,0.5
"21099","...331547","DERM_BBWQ","05/04/2021 08:27:00","BB28","pH",8.14,"SU",25.7291777,-80.1602691,0.1
"21100","...331555","DERM_BBWQ","05/04/2021 10:14:00","MR01","pH",8.1,"SU",25.770035,-80.1915094,0.5
"21101","...331563","DERM_BBWQ","06/07/2021 11:50:00","BB02","pH",7.66,"SU",25.9448704,-80.1277678,0.5
"21102","...331572","DERM_BBWQ","06/08/2021 10:23:00","MR01","pH",7.9,"SU",25.770035,-80.1915094,0.5
"21103","...331577","DERM_BBWQ","05/05/2021 10:53:00","MW05","pH",7.78,"SU",25.521443,-80.4435492,0.1
"21104","...331587","DERM_BBWQ","05/03/2021 12:20:00","BB05A","pH",7.95,"SU",25.9017218,-80.1422694,0.55
"21105","...331598","DERM_BBWQ","05/04/2021 08:31:00","TM05","pH",7.43,"SU",25.7625448,-80.3202984,0.1
"21106","...331604","DERM_BBWQ","06/10/2021 09:50:00","BB34","pH",8.01,"SU",25.6514821,-80.2590735,0.1
"21107","...331605","DERM_BBWQ","06/10/2021 09:15:00","CD09","pH",7.21,"SU",25.6658803,-80.4086772,0.1
"21108","...331617","DERM_BBWQ","05/03/2021 11:41:00","BS10","pH",8.12,"SU",25.9187361,-80.3244952,0.5
"21109","...331622","DERM_BBWQ","06/09/2021 09:55:00","BB50","pH",7.95,"SU",25.2298977,-80.3767774,0.1
"21110","...331652","DERM_BBWQ","06/10/2021 10:55:00","BBMB2","pH",8.11,"SU",25.80345,-80.145149,0.5
"21111","...331653","DERM_BBWQ","06/10/2021 10:30:00","CD01A","pH",7.7,"SU",25.95683333,-80.43063333,0.5
"21112","...331671","DERM_BBWQ","05/03/2021 11:42:00","BS10","pH",8.11,"SU",25.9187361,-80.3244952,0.1
"21113","...331672","DERM_BBWQ","05/03/2021 11:11:00","SK05","pH",8.17,"SU",25.9596526,-80.2054001,0.5
"21114","...331675","DERM_BBWQ","05/06/2021 10:04:00","BB08","pH",7.41,"SU",25.86423333,-80.17096667,0.5
"21115","...331677","DERM_BBWQ","05/04/2021 08:48:00","BB22","pH",8.13,"SU",25.7562781,-80.1742698,0.1
"21116","...331685","DERM_BBWQ","06/10/2021 10:55:00","BISC127","pH",7.98,"SU",25.6299983,-80.25,0.1
"21117","...331688","DERM_BBWQ","05/03/2021 11:46:00","BB10","pH",7.99,"SU",25.8695722,-80.1438671,0.5
"21118","...331692","DERM_BBWQ","05/05/2021 11:53:00","NO07A","pH",7.59,"SU",25.4628912,-80.4038901,0.5
"21119","...331723","DERM_BBWQ","05/03/2021 12:08:00","SK09","pH",8.06,"SU",25.964234,-80.3110905,0.1
"21120","...331725","DERM_BBWQ","05/03/2021 11:29:00","BB09","pH",8,"SU",25.871374,-80.1550667,0.5
"21121","...331727","DERM_BBWQ","06/10/2021 09:15:00","BB08","pH",7.95,"SU",25.86423333,-80.17096667,0.1
"21122","...331730","DERM_BBWQ","06/09/2021 09:35:00","MW04","pH",7.76,"SU",25.4712872,-80.3792762,0.5
"21123","...331734","DERM_BBWQ","06/09/2021 09:15:00","BBOR1","pH",8.07,"SU",25.3237,-80.3072,0.5
"21124","...331736","DERM_BBWQ","06/07/2021 10:10:00","BS01","pH",7.64,"SU",25.8720738,-80.1647689,0.1
"21125","...331745","DERM_BBWQ","05/05/2021 10:08:00","BB50","pH",8.02,"SU",25.2298977,-80.3767774,0.1
"21126","...331746","DERM_BBWQ","05/06/2021 11:27:00","BBMB2","pH",7.23,"SU",25.80345,-80.145149,0.1
"21127","...331748","DERM_BBWQ","05/03/2021 12:40:00","BS07","pH",8.57,"SU",25.9166356,-80.2114643,0.1
"21128","...331750","DERM_BBWQ","05/04/2021 11:18:00","MR07","pH",8.08,"SU",25.8072788,-80.2601771,0.1
"21129","...331777","DERM_BBWQ","05/05/2021 09:50:00","BB48","pH",8.11,"SU",25.308595,-80.3488753,0.1
"21130","...331778","DERM_BBWQ","05/06/2021 10:47:00","BBMB4","pH",7.27,"SU",25.846566,-80.127483,0.1
"21131","...331785","DERM_BBWQ","06/08/2021 08:26:00","BB28","pH",8.18,"SU",25.7291777,-80.1602691,0.1
"21132","...331786","DERM_BBWQ","06/07/2021 11:30:00","BS10","pH",7.96,"SU",25.9187361,-80.3244952,0.5
"21133","...331798","DERM_BBWQ","05/05/2021 08:33:00","AR03","pH",8.1,"SU",25.2890129,-80.4430649,0.5
"21134","...331799","DERM_BBWQ","05/05/2021 08:29:00","BB38","pH",8.17,"SU",25.5196864,-80.2393748,0.5
"21135","...331800","DERM_BBWQ","05/04/2021 08:57:00","TM02","pH",7.33,"SU",25.7855632,-80.2559449,0.1
"21136","...331832","DERM_BBWQ","05/06/2021 09:25:00","CD01A","pH",8.08,"SU",25.95683333,-80.43063333,0.1
"21137","...331837","DERM_BBWQ","05/03/2021 12:50:00","BB04","pH",7.82,"SU",25.917671,-80.1257684,0.5
"21138","...331846","DERM_BBWQ","06/08/2021 08:45:00","TM05","pH",7.48,"SU",25.7625448,-80.3202984,0.1
"21139","...331856","DERM_BBWQ","06/07/2021 09:15:00","BB14","pH",8.02,"SU",25.8300761,-80.1585673,1
"21140","...331858","DERM_BBWQ","06/10/2021 08:50:00","BB15A","pH",7.83,"SU",25.81507571,-80.1752699,0.1
"21141","...331859","DERM_BBWQ","06/09/2021 08:30:00","BB38","pH",8.19,"SU",25.5196864,-80.2393748,0.5
"21142","...331861","DERM_BBWQ","06/09/2021 09:05:00","BL06","pH",8,"SU",25.53604325,-80.32527118,0.1
"21143","...331862","DERM_BBWQ","06/08/2021 11:30:00","MR07","pH",7.69,"SU",25.8072788,-80.2601771,0.1
"21144","...331872","DERM_BBWQ","05/04/2021 09:17:00","BBMB1","pH",8.05,"SU",25.4659,-80.38429,0.5
"21145","...331878","DERM_BBWQ","05/06/2021 08:56:00","BB34","pH",8.1,"SU",25.6514821,-80.2590735,0.1
"21146","...331889","DERM_BBWQ","06/09/2021 10:05:00","BB51","pH",7.96,"SU",25.251496,-80.4140785,0.1
"21147","...331890","DERM_BBWQ","06/10/2021 10:25:00","BBMB3","pH",8.03,"SU",25.825666,-80.13375,0.85
"21148","...331891","DERM_BBWQ","06/10/2021 10:10:00","CD02","pH",7.57,"SU",25.6111839,-80.3098744,0.1
"21149","...331901","DERM_BBWQ","05/03/2021 08:38:00","LR05","pH",7.66,"SU",25.8714828,-80.2341987,0.5
"21150","...331922","DERM_BBWQ","06/10/2021 10:10:00","CD02","pH",7.56,"SU",25.6111839,-80.3098744,0.5
"21151","...331923","DERM_BBWQ","06/08/2021 10:50:00","CM02","pH",7.4,"SU",25.78348,-80.23984,0.1
"21152","...331933","DERM_BBWQ","05/03/2021 13:22:00","BB02","pH",7.78,"SU",25.9448704,-80.1277678,0.5
"21153","...331934","DERM_BBWQ","05/05/2021 09:15:00","BB47","pH",8.12,"SU",25.3367944,-80.3200766,0.1
"21154","...331937","DERM_BBWQ","06/09/2021 10:30:00","PR08","pH",7.66,"SU",25.5870676,-80.5112166,0.1
"21155","...331942","DERM_BBWQ","05/05/2021 08:31:00","BL12","pH",7,"SU",25.6610226,-80.4306146,0.5
"21156","...331944","DERM_BBWQ","05/05/2021 09:28:00","MI03","pH",8.46,"SU",25.4894593,-80.3635494,0.1
"21157","...331945","DERM_BBWQ","05/04/2021 08:30:00","TM05","pH",7.43,"SU",25.7625448,-80.3202984,0.5
"21158","...331954","DERM_BBWQ","06/09/2021 10:30:00","L31E1","pH",7.8,"SU",25.4926466,-80.346775,0.5
"21159","...331955","DERM_BBWQ","06/07/2021 09:20:00","LR08","pH",7.64,"SU",25.8703617,-80.2907737,0.1
"21160","...331977","DERM_BBWQ","06/09/2021 08:50:00","AR03","pH",8.16,"SU",25.2890129,-80.4430649,0.5
"21161","...331992","DERM_BBWQ","06/08/2021 09:30:00","BB18","pH",7.9,"SU",25.7868761,-80.1633701,0.5
"21162","...331993","DERM_BBWQ","06/09/2021 10:45:00","BISC122","pH",8,"SU",25.4133316,-80.295,0.5
"21163","...331999","DERM_BBWQ","05/06/2021 09:43:00","BISC127","pH",8.13,"SU",25.6299983,-80.25,0.1
"21164","...332003","DERM_BBWQ","06/10/2021 09:15:00","CD09","pH",7.21,"SU",25.6658803,-80.4086772,0.5
"21165","...332017","DERM_BBWQ","05/03/2021 12:22:00","BB05A","pH",7.95,"SU",25.9017218,-80.1422694,0.1
"21166","...332030","DERM_BBWQ","06/09/2021 09:15:00","BBOR1","pH",8.07,"SU",25.3237,-80.3072,0.1
"21167","...332031","DERM_BBWQ","06/08/2021 10:23:00","MR01","pH",7.81,"SU",25.770035,-80.1915094,0.1
"21168","...332043","DERM_BBWQ","05/06/2021 10:31:00","BBKB1","pH",8.1,"SU",25.69801,-80.17428,0.1
"21169","...332052","DERM_BBWQ","05/04/2021 08:32:00","WC04","pH",7.43,"SU",25.7944234,-80.2214498,0.69
"21170","...332057","DERM_BBWQ","05/06/2021 11:07:00","BBMB3","pH",7.29,"SU",25.825666,-80.13375,0.1
"21171","...332058","DERM_BBWQ","05/05/2021 09:02:00","BISC121","pH",8.09,"SU",25.3549983,-80.291665,0.5
"21172","...332063","DERM_BBWQ","05/03/2021 10:29:00","SK10","pH",7.74,"SU",25.956833,-80.430633,0.1
"21173","...332077","DERM_BBWQ","06/10/2021 11:50:00","BB32","pH",7.91,"SU",25.68568,-80.1835687,0.5
"21174","...332082","DERM_BBWQ","06/08/2021 10:50:00","CM02","pH",7.35,"SU",25.78348,-80.23984,0.5
"21175","...332084","DERM_BBWQ","06/09/2021 10:30:00","L31E1","pH",7.8,"SU",25.4926466,-80.346775,0.1
"21176","...332106","DERM_BBWQ","06/10/2021 12:15:00","BBKB1","pH",7.99,"SU",25.69801,-80.17428,0.5
"21177","...332107","DERM_BBWQ","06/09/2021 09:25:00","BBOR2","pH",8.09,"SU",25.2963,-80.3255,0.5
"21178","...332108","DERM_BBWQ","05/06/2021 09:42:00","BISC127","pH",8.12,"SU",25.6299983,-80.25,0.5
"21179","...332109","DERM_BBWQ","05/06/2021 09:07:00","SP01","pH",7.58,"SU",25.6583676,-80.2659342,0.1
"21180","...332120","DERM_BBWQ","06/10/2021 08:50:00","BB15A","pH",7.68,"SU",25.81507571,-80.1752699,0.49
"21181","...332126","DERM_BBWQ","06/07/2021 09:50:00","LR01","pH",7.78,"SU",25.8451746,-80.1733678,0.1
"21182","...332127","DERM_BBWQ","06/10/2021 10:05:00","SP01","pH",7.8,"SU",25.6583676,-80.2659342,0.5
"21183","...332128","DERM_BBWQ","06/08/2021 09:25:00","WC04","pH",7.22,"SU",25.7944234,-80.2214498,0.51
"21184","...332146","DERM_BBWQ","05/04/2021 07:58:00","WC03","pH",7.41,"SU",25.7876538,-80.2150483,0.5
"21185","...332148","DERM_BBWQ","05/04/2021 09:31:00","BB18","pH",8.05,"SU",25.7868761,-80.1633701,0.5
"21186","...332159","DERM_BBWQ","06/09/2021 11:20:00","BB39A","pH",7.91,"SU",25.5264328,-80.3070577,0.5
"21187","...332160","DERM_BBWQ","06/09/2021 09:05:00","BB47","pH",8.07,"SU",25.3367944,-80.3200766,0.5
"21188","...332162","DERM_BBWQ","06/07/2021 09:15:00","BS04","pH",7.98,"SU",25.8740728,-80.1814691,0.5
"21189","...332163","DERM_BBWQ","06/10/2021 11:10:00","CG02A","pH",7.45,"SU",25.714687,-80.280868,0.1
"21190","...332177","DERM_BBWQ","05/05/2021 09:07:00","BL06","pH",7.5,"SU",25.53604325,-80.32527118,0.1
"21191","...332178","DERM_BBWQ","05/06/2021 10:48:00","CD05","pH",7.87,"SU",25.6238368,-80.3436253,0.1
"21192","...332179","DERM_BBWQ","05/04/2021 08:16:00","WC02","pH",7.43,"SU",25.7843109,-80.2104451,0.5
"21193","...332186","DERM_BBWQ","05/03/2021 11:30:00","BB09","pH",7.99,"SU",25.871374,-80.1550667,0.1
"21194","...332198","DERM_BBWQ","06/08/2021 09:20:00","BBMB1","pH",7.99,"SU",25.4659,-80.38429,0.1
"21195","...332200","DERM_BBWQ","06/09/2021 11:25:00","MW05","pH",7.72,"SU",25.521443,-80.4435492,0.5
"21196","...332213","DERM_BBWQ","05/06/2021 11:26:00","BBMB2","pH",7.25,"SU",25.80345,-80.145149,0.5
"21197","...332214","DERM_BBWQ","06/10/2021 09:05:00","BB31","pH",8.13,"SU",25.6937801,-80.2075693,0.1
"21198","...332217","DERM_BBWQ","06/08/2021 09:20:00","TM08","pH",7.67,"SU",25.761778,-80.4810792,0.1
"21199","...332236","DERM_BBWQ","05/06/2021 11:28:00","CG02A","pH",7.12,"SU",25.714687,-80.280868,0.31
"21200","...332254","DERM_BBWQ","05/04/2021 09:35:00","MR08","pH",7.98,"SU",25.8103755,-80.2642734,0.5
"21201","...332259","DERM_BBWQ","06/09/2021 11:41:00","BL01","pH",7.86,"SU",25.5360433,-80.3252712,0.1
"21202","...332261","DERM_BBWQ","06/09/2021 09:50:00","BL12","pH",7.31,"SU",25.6610226,-80.4306146,0.1
"21203","...332262","DERM_BBWQ","06/08/2021 10:50:00","CM02","pH",7.17,"SU",25.78348,-80.23984,0.83
"21204","...332267","DERM_BBWQ","06/08/2021 11:30:00","MR07","pH",7.54,"SU",25.8072788,-80.2601771,0.5
"21205","...332289","DERM_BBWQ","05/03/2021 10:48:00","LR01","pH",7.85,"SU",25.8451746,-80.1733678,0.5
"21206","...332291","DERM_BBWQ","05/03/2021 13:23:00","BB02","pH",7.78,"SU",25.9448704,-80.1277678,0.1
"21207","...332295","DERM_BBWQ","05/04/2021 09:41:00","MR15","pH",7.3,"SU",25.8959808,-80.379429,0.1
"21208","...332306","DERM_BBWQ","06/07/2021 10:10:00","BS01","pH",7.64,"SU",25.8720738,-80.1647689,0.5
"21209","...332307","DERM_BBWQ","06/10/2021 10:05:00","SP01","pH",7.57,"SU",25.6583676,-80.2659342,0.1
"21210","...332312","DERM_BBWQ","06/07/2021 09:50:00","AC03","pH",7.54,"SU",25.8998739,-80.1622067,0.5
"21211","...332325","DERM_BBWQ","05/05/2021 09:03:00","BISC121","pH",8.09,"SU",25.3549983,-80.291665,0.1
"21212","...332337","DERM_BBWQ","06/08/2021 10:46:00","MR03","pH",7.65,"SU",25.778711,-80.2072338,0.5
"21213","...332338","DERM_BBWQ","06/07/2021 11:05:00","OL03","pH",7.35,"SU",25.9637064,-80.1502022,0.1
"21214","...332339","DERM_BBWQ","06/08/2021 08:30:00","WC03","pH",7.36,"SU",25.7876538,-80.2150483,0.1
"21215","...332347","DERM_BBWQ","05/06/2021 09:24:00","CD01A","pH",8.09,"SU",25.95683333,-80.43063333,0.51
"21216","...332355","DERM_BBWQ","06/07/2021 11:25:00","BB04","pH",7.71,"SU",25.917671,-80.1257684,0.1
"21217","...332356","DERM_BBWQ","06/09/2021 09:05:00","BB47","pH",8.07,"SU",25.3367944,-80.3200766,0.1
"21218","...332363","DERM_BBWQ","07/12/2021 10:30:00","BB09","pH",7.95,"SU",25.871374,-80.1550667,0.1
"21219","...332377","DERM_BBWQ","10/04/2021 11:05:00","AC01","pH",7.72,"SU",25.9006722,-80.1443668,0.5
"21220","...332384","DERM_BBWQ","11/01/2021 11:55:00","BB02","pH",7.49,"SU",25.9448704,-80.1277678,0.1
"21221","...332385","DERM_BBWQ","11/01/2021 10:17:00","BB09","pH",7.63,"SU",25.871374,-80.1550667,0.1
"21222","...332386","DERM_BBWQ","12/08/2021 10:21:00","BB51","pH",7.9,"SU",25.251496,-80.4140785,0.5
"21223","...332391","DERM_BBWQ","10/04/2021 11:26:00","SK02","pH",7.78,"SU",25.9319891,-80.1523133,0.5
"21224","...332406","DERM_BBWQ","08/04/2021 09:30:00","PR08","pH",7.22,"SU",25.5870676,-80.5112166,0.1
"21225","...332442","DERM_BBWQ","11/01/2021 10:07:00","OL03","pH",7.4,"SU",25.9637064,-80.1502022,0.1
"21226","...332443","DERM_BBWQ","11/01/2021 11:23:00","SK10","pH",7.15,"SU",25.956833,-80.430633,0.1
"21227","...332453","DERM_BBWQ","09/14/2021 08:49:00","BB22","pH",7.8,"SU",25.7562781,-80.1742698,0.5
