"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"6367","...164795","10/18/2018 13:20:00","DEP","HIL053","Silicate",0.103,"mg/L",26.25659,-80.07519,0.5
"6368","...164805","06/03/2018 14:35:00","DEP","ILW110","Silicate",0.03,"mg/L",26.772447,-80.030381,0.5
"6369","...164809","10/10/2017 11:40:00","DEP","JUP128","Silicate",0.03,"mg/L",27.023567,-80.06655,0.5
"6370","...164841","08/08/2018 11:45:00","DEP","BOC075","Silicate",0.03,"mg/L",26.2986,-80.074683,0.5
"6371","...164842","10/25/2017 11:25:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"6372","...164846","10/18/2017 10:25:00","DEP","BOC072","Silicate",0.042,"mg/L",26.33125,-80.069389,0.5
"6373","...164847","12/04/2018 10:45:00","DEP","ILW115","Silicate",0.016,"mg/L",26.70405,-80.03025,0.5
"6374","...164848","09/06/2018 10:35:00","DEP","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"6375","...164860","09/26/2017 12:25:00","DEP","PEV051","Silicate",0.03,"mg/L",26.02081,-80.087,0.5
"6376","...164878","01/23/2018 11:05:00","DEP","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"6377","...164891","07/24/2018 08:15:00","DEP","HIL060","Silicate",0.016,"mg/L",26.254,-80.0621,0.5
"6378","...164899","12/18/2017 10:45:00","DEP","BAK021","Silicate",0.119,"mg/L",25.90451,-80.119714,0.5
"6379","...164900","12/12/2018 11:05:00","DEP","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"6380","...164906","09/10/2018 12:40:00","DEP","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"6381","...164907","05/15/2018 13:30:00","DEP","BAK033","Silicate",0.016,"mg/L",25.92075,-80.08108,0.5
"6382","...164910","10/17/2017 10:05:00","DEP","BOY091","Silicate",0.242,"mg/L",26.54502,-80.0356,0.5
"6383","...164921","11/13/2018 12:35:00","DEP","HIL053","Silicate",0.016,"mg/L",26.25659,-80.07519,0.5
"6384","...164925","10/17/2017 10:40:00","DEP","BOY101","Silicate",0.046,"mg/L",26.5516,-80.030833,0.5
"6385","...164931","06/01/2018 12:55:00","DEP","PEV051","Silicate",0.116,"mg/L",26.02081,-80.087,0.5
"6386","...164939","06/11/2018 09:55:00","DEP","BAK025","Silicate",0.155,"mg/L",25.88526,-80.11218,0.5
"6387","...164941","12/10/2018 16:55:00","DEP","BAK028","Silicate",0.016,"mg/L",25.95145,-80.102867,0.5
"6388","...164949","01/09/2018 10:30:00","DEP","BOC083","Silicate",0.089,"mg/L",26.34549,-80.05444,0.5
"6389","...164952","03/06/2018 11:10:00","DEP","PEV050","Silicate",0.016,"mg/L",26.0163,-80.087,0.5
"6390","...164957","03/21/2018 15:20:00","DEP","BOY096","Silicate",0.016,"mg/L",26.58862,-80.02466667,0.5
"6391","...164958","10/19/2017 09:05:00","DEP","HIL058","Silicate",0.164,"mg/L",26.19612,-80.091,0.5
"6392","...164974","11/01/2017 11:20:00","DEP","ILW119","Silicate",0.016,"mg/L",26.6994667,-80.0301333,0.5
"6393","...165004","02/12/2018 10:05:00","DEP","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"6394","...165015","03/06/2018 14:15:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"6395","...165016","12/11/2017 07:05:00","DEP","PEV044","Silicate",0.027,"mg/L",26.159983,-80.090283,0.5
"6396","...165017","10/17/2017 08:40:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"6397","...165021","09/25/2018 10:40:00","DEP","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"6398","...165044","02/05/2018 15:05:00","DEP","BOC072","Silicate",0.042,"mg/L",26.33125,-80.069389,0.5
"6399","...165053","10/18/2018 13:45:00","DEP","HIL052","Silicate",0.229,"mg/L",26.25208,-80.080197,0.5
"6400","...165057","04/12/2018 10:45:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"6401","...165069","12/05/2017 09:30:00","DEP","ILW112","Silicate",0.064,"mg/L",26.76794,-80.030381,0.5
"6402","...165075","01/17/2018 09:40:00","DEP","BAK023","Silicate",0.037,"mg/L",25.9,-80.11472,0.5
"6403","...165077","04/11/2018 10:25:00","DEP","BOY094","Silicate",0.016,"mg/L",26.56462,-80.02833333,0.5
"6404","...165083","11/19/2017 08:35:00","DEP","BOY090","Silicate",0.032,"mg/L",26.54417,-80.04057,0.5
"6405","...165088","11/07/2017 10:35:00","DEP","PEV050","Silicate",0.206,"mg/L",26.0163,-80.087,0.5
"6406","...165108","09/25/2018 11:05:00","DEP","PEV048","Silicate",0.087,"mg/L",25.9724,-80.1098,0.5
"6407","...165113","03/15/2018 11:00:00","DEP","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"6408","...165115","10/23/2018 13:30:00","DEP","BOY093","Silicate",0.035,"mg/L",26.54051,-80.040578,0.5
"6409","...165121","04/16/2018 14:00:00","DEP","BOC076","Silicate",0.016,"mg/L",26.3369167,-80.0646833,0.5
"6410","...165133","12/07/2018 08:45:00","DEP","PEV053","Silicate",0.016,"mg/L",26.0163,-80.082,0.5
"6411","...165136","11/07/2017 12:10:00","DEP","PEV045","Silicate",0.085,"mg/L",26.112067,-80.098833,0.5
"6412","...165140","04/24/2018 08:35:00","DEP","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"6413","...165147","07/24/2018 11:10:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"6414","...165165","06/04/2019 12:40:00","DEP","JUP126","Silicate",0.016,"mg/L",27.0115833,-80.0678,0.5
"6415","...165189","01/03/2019 10:05:00","DEP","HIL061","Silicate",0.016,"mg/L",26.25851,-80.0621,0.5
"6416","...165195","04/17/2019 10:20:00","DEP","GOC010","Silicate",0.016,"mg/L",25.6591635,-80.0948249,0.5
"6417","...165214","10/15/2019 13:40:00","DEP","BOC076","Silicate",0.383,"mg/L",26.3369167,-80.0646833,0.5
"6418","...165226","03/04/2019 11:35:00","DEP","STL162","Silicate",0.097,"mg/L",27.162524,-80.148663,0.5
"6419","...165228","01/27/2020 12:45:00","DEP","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"6420","...165239","02/04/2020 07:50:00","DEP","STL161","Silicate",0.304,"mg/L",27.165308,-80.163132,0.5
"6421","...165247","02/06/2019 11:30:00","DEP","JUP120","Silicate",0.081,"mg/L",26.943797,-80.069106,0.5
"6422","...165248","10/16/2019 13:50:00","DEP","BAK025","Silicate",0.007,"mg/L",25.88526,-80.11218,0.5
"6423","...165255","08/18/2019 13:45:00","DEP","PEV040","Silicate",0.236,"mg/L",26.093006,-80.097333,0.5
"6424","...165266","07/11/2019 07:50:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"6425","...165268","10/22/2019 07:10:00","DEP","GOC003","Silicate",0.102,"mg/L",25.76026,-80.12362,0.5
"6426","...165271","05/16/2019 09:15:00","DEP","BAK023","Silicate",0.019,"mg/L",25.9,-80.11472,0.5
"6427","...165273","01/29/2019 10:05:00","DEP","GOC005","Silicate",0.016,"mg/L",25.84455,-80.10415,0.5
"6428","...165281","05/13/2019 09:15:00","DEP","BOY094","Silicate",0.024,"mg/L",26.56462,-80.02833333,0.5
"6429","...165291","07/10/2019 09:20:00","DEP","BOY095","Silicate",0.016,"mg/L",26.489417,-80.03825,0.5
"6430","...165292","11/19/2019 15:40:00","DEP","PEV048","Silicate",0.007,"mg/L",25.9724,-80.1098,0.5
"6431","...165296","10/14/2019 10:35:00","DEP","HIL062","Silicate",0.007,"mg/L",26.24949,-80.0621,0.5
"6432","...165299","07/10/2019 07:35:00","DEP","BOY091","Silicate",0.174,"mg/L",26.54502,-80.0356,0.5
"6433","...165319","01/09/2019 12:55:00","DEP","BOC082","Silicate",0.016,"mg/L",26.35451,-80.05444,0.5
"6434","...165354","05/14/2019 08:50:00","DEP","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"6435","...165356","09/10/2019 10:30:00","DEP","JUP120","Silicate",0.744,"mg/L",26.943797,-80.069106,0.5
"6436","...165358","02/17/2020 07:40:00","DEP","BOC079","Silicate",0.012,"mg/L",26.3120667,-80.0738333,0.5
"6437","...165365","10/16/2019 14:45:00","DEP","BAK029","Silicate",0.007,"mg/L",25.9345,-80.1025,0.5
"6438","...165371","09/18/2019 15:00:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"6439","...165372","01/24/2020 10:45:00","DEP","PEV042","Silicate",0.007,"mg/L",26.08849,-80.097333,0.5
"6440","...165377","01/21/2020 09:25:00","DEP","HIL053","Silicate",0.008,"mg/L",26.25659,-80.07519,0.5
"6441","...165381","01/09/2019 13:35:00","DEP","BOC072","Silicate",0.018,"mg/L",26.33125,-80.069389,0.5
"6442","...165384","11/08/2019 08:20:00","DEP","BOC081","Silicate",0.02,"mg/L",26.35,-80.04943,0.5
"6443","...165389","04/09/2019 15:15:00","DEP","PEV041","Silicate",0.061,"mg/L",26.09752,-80.097333,0.5
"6444","...165393","12/11/2019 09:30:00","DEP","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"6445","...165396","06/12/2019 07:50:00","DEP","PEV043","Silicate",0.082,"mg/L",26.09301,-80.09234,0.5
"6446","...165414","11/06/2019 07:20:00","DEP","JUP129","Silicate",0.007,"mg/L",27.015967,-80.06595,0.5
"6447","...165445","04/15/2019 11:25:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"6448","...165450","02/13/2019 08:10:00","DEP","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"6449","...165454","02/05/2020 08:05:00","DEP","JUP129","Silicate",0.007,"mg/L",27.015967,-80.06595,0.5
"6450","...165461","04/03/2019 10:15:00","DEP","ILW110","Silicate",0.016,"mg/L",26.772447,-80.030381,0.5
"6451","...165465","03/18/2019 11:00:00","DEP","GOC003","Silicate",0.065,"mg/L",25.76026,-80.12362,0.5
"6452","...165485","06/12/2019 09:15:00","DEP","PEV046","Silicate",0.016,"mg/L",26.0206,-80.1119,0.5
"6453","...165488","06/12/2019 09:50:00","DEP","PEV047","Silicate",0.027,"mg/L",26.1484,-80.0952,0.5
"6454","...165490","02/18/2020 08:25:00","DEP","BAK025","Silicate",0.007,"mg/L",25.88526,-80.11218,0.5
"6455","...165492","03/12/2019 13:40:00","DEP","PEV051","Silicate",0.02,"mg/L",26.02081,-80.087,0.5
"6456","...165505","06/03/2019 13:45:00","DEP","STL171","Silicate",0.118,"mg/L",27.15983,-80.14485,0.5
"6457","...165512","04/10/2019 14:50:00","DEP","BOC083","Silicate",0.016,"mg/L",26.34549,-80.05444,0.5
"6458","...165518","04/17/2019 11:00:00","DEP","GOC002","Silicate",0.048,"mg/L",25.761,-80.128425,0.5
"6459","...165530","10/14/2019 12:20:00","DEP","HIL056","Silicate",0.269,"mg/L",26.2286833,-80.0838167,0.5
"6460","...165531","05/16/2019 08:25:00","DEP","BAK030","Silicate",0.026,"mg/L",25.92075,-80.08608,0.5
"6461","...165534","06/11/2019 09:30:00","DEP","HIL054","Silicate",0.016,"mg/L",26.28915,-80.0751167,0.5
"6462","...165540","06/11/2019 09:05:00","DEP","HIL059","Silicate",0.191,"mg/L",26.2561667,-80.0769167,0.5
"6463","...165543","03/06/2019 10:30:00","DEP","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"6464","...165549","06/11/2019 08:00:00","DEP","HIL055","Silicate",0.016,"mg/L",26.21693,-80.0862,0.5
"6465","...165552","05/07/2019 14:30:00","DEP","JUP121","Silicate",0.016,"mg/L",26.94831,-80.069106,0.5
"6466","...165553","01/17/2019 08:50:00","DEP","JUP123","Silicate",0.028,"mg/L",26.9438,-80.06407,0.5
"6467","...165572","02/20/2020 08:00:00","DEP","ILW117","Silicate",0.007,"mg/L",26.6987,-80.016517,0.5
"6468","...165586","09/25/2019 07:45:00","DEP","BAK030","Silicate",0.007,"mg/L",25.92075,-80.08608,0.5
"6469","...165592","10/22/2019 07:40:00","DEP","GOC006","Silicate",0.007,"mg/L",25.7341421,-80.1002392,0.5
"6470","...165596","04/09/2019 13:50:00","DEP","PEV049","Silicate",0.016,"mg/L",25.95423,-80.10117,0.5
"6471","...165622","04/17/2019 09:25:00","DEP","GOC013","Silicate",0.016,"mg/L",25.74194,-80.08113,0.5
"6472","...165623","12/06/2019 08:20:00","DEP","BOY094","Silicate",0.007,"mg/L",26.56462,-80.02833333,0.5
"6473","...165625","01/21/2020 08:55:00","DEP","HIL051","Silicate",0.011,"mg/L",26.26111,-80.080197,0.5
"6474","...165643","10/10/2019 09:45:00","DEP","ILW114","Silicate",0.013,"mg/L",26.69742,-80.0304,0.5
"6475","...165645","01/24/2020 08:10:00","DEP","PEV051","Silicate",0.018,"mg/L",26.02081,-80.087,0.5
"6476","...165648","11/19/2019 16:25:00","DEP","PEV040","Silicate",0.248,"mg/L",26.093006,-80.097333,0.5
"6477","...165655","02/13/2019 08:25:00","DEP","BOY093","Silicate",0.184,"mg/L",26.54051,-80.040578,0.5
"6478","...165656","10/14/2019 12:05:00","DEP","HIL057","Silicate",0.264,"mg/L",26.2478667,-80.0782167,0.5
"6479","...165669","01/29/2019 08:20:00","DEP","GOC011","Silicate",0.016,"mg/L",25.71883,-80.10008,0.5
"6480","...165689","03/23/2020 10:50:00","DEP","ILW118","Silicate",0.007,"mg/L",26.69683,-80.03033,0.5
"6481","...165715","03/05/2019 10:15:00","DEP","JUP122","Silicate",0.016,"mg/L",26.93929,-80.069106,0.5
"6482","...165721","03/11/2019 14:35:00","DEP","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"6483","...165741","05/09/2019 15:20:00","DEP","HIL059","Silicate",0.016,"mg/L",26.2561667,-80.0769167,0.5
"6484","...165746","05/07/2019 13:20:00","DEP","JUP129","Silicate",0.018,"mg/L",27.015967,-80.06595,0.5
"6485","...165749","02/20/2020 08:25:00","DEP","ILW114","Silicate",0.007,"mg/L",26.69742,-80.0304,0.5
"6486","...165752","09/24/2019 07:50:00","DEP","GOC011","Silicate",0.017,"mg/L",25.71883,-80.10008,0.5
"6487","...165753","02/11/2020 12:30:00","DEP","HIL059","Silicate",0.04,"mg/L",26.2561667,-80.0769167,0.5
"6488","...165756","02/12/2020 13:45:00","DEP","PEV046","Silicate",0.007,"mg/L",26.0206,-80.1119,0.5
"6489","...165757","01/07/2020 08:50:00","DEP","STL161","Silicate",0.227,"mg/L",27.165308,-80.163132,0.5
"6490","...165764","10/17/2019 14:10:00","DEP","PEV040","Silicate",0.114,"mg/L",26.093006,-80.097333,0.5
"6491","...165772","01/07/2019 11:00:00","DEP","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"6492","...165773","01/16/2020 16:00:00","DEP","BAK024","Silicate",0.013,"mg/L",25.872983,-80.1045,0.5
"6493","...165774","10/17/2019 13:45:00","DEP","PEV042","Silicate",0.219,"mg/L",26.08849,-80.097333,0.5
"6494","...165779","03/07/2019 12:10:00","DEP","HIL051","Silicate",0.016,"mg/L",26.26111,-80.080197,0.5
"6495","...165783","01/15/2020 15:40:00","DEP","BOC074","Silicate",0.044,"mg/L",26.32565,-80.0722167,0.5
"6496","...165809","09/18/2019 15:20:00","DEP","HIL058","Silicate",0.032,"mg/L",26.19612,-80.091,0.5
"6497","...165811","01/21/2020 08:40:00","DEP","HIL054","Silicate",0.009,"mg/L",26.28915,-80.0751167,0.5
"6498","...165820","07/15/2019 09:40:00","DEP","BAK031","Silicate",0.016,"mg/L",25.92525,-80.086083,0.5
"6499","...165824","09/09/2019 10:40:00","DEP","STL172","Silicate",0.097,"mg/L",27.12525,-80.1298333,0.5
"6500","...165834","02/04/2019 11:00:00","DEP","HIL059","Silicate",0.023,"mg/L",26.2561667,-80.0769167,0.5
"6501","...165835","05/15/2019 10:20:00","DEP","GOC013","Silicate",0.016,"mg/L",25.74194,-80.08113,0.5
"6502","...165876","08/26/2019 09:05:00","DEP","GOC001","Silicate",0.056,"mg/L",25.75649,-80.128425,0.5
"6503","...165884","06/05/2019 13:25:00","DEP","ILW119","Silicate",0.016,"mg/L",26.6994667,-80.0301333,0.5
"6504","...165893","10/09/2019 08:50:00","DEP","JUP127","Silicate",0.007,"mg/L",27.01775,-80.07291667,0.5
"6505","...165894","12/05/2019 07:30:00","DEP","PEV046","Silicate",0.02,"mg/L",26.0206,-80.1119,0.5
"6506","...165895","10/14/2019 11:35:00","DEP","HIL059","Silicate",0.135,"mg/L",26.2561667,-80.0769167,0.5
"6507","...165898","06/10/2019 09:55:00","DEP","BOC081","Silicate",0.069,"mg/L",26.35,-80.04943,0.5
"6508","...165899","12/05/2019 06:10:00","DEP","PEV045","Silicate",0.007,"mg/L",26.112067,-80.098833,0.5
"6509","...165906","03/23/2020 11:20:00","DEP","ILW115","Silicate",0.007,"mg/L",26.70405,-80.03025,0.5
"6510","...165918","03/18/2019 10:50:00","DEP","GOC002","Silicate",0.066,"mg/L",25.761,-80.128425,0.5
"6511","...165931","03/12/2020 14:15:00","DEP","PEV043","Silicate",0.007,"mg/L",26.09301,-80.09234,0.5
"6512","...165944","09/16/2019 15:20:00","DEP","BOY097","Silicate",0.007,"mg/L",26.50847,-80.03366667,0.5
"6513","...165962","11/07/2019 08:05:00","DEP","ILW119","Silicate",0.007,"mg/L",26.6994667,-80.0301333,0.5
"6514","...165964","02/04/2019 09:50:00","DEP","HIL060","Silicate",0.126,"mg/L",26.254,-80.0621,0.5
"6515","...165973","02/17/2019 08:05:00","DEP","BAK033","Silicate",0.032,"mg/L",25.92075,-80.08108,0.5
"6516","...165977","10/10/2019 11:40:00","DEP","BOY101","Silicate",0.03,"mg/L",26.5516,-80.030833,0.5
"6517","...165980","02/17/2020 08:25:00","DEP","BOC071","Silicate",0.02,"mg/L",26.34027,-80.069389,0.5
"6518","...165992","06/07/2019 11:20:00","DEP","BAK022","Silicate",0.029,"mg/L",25.89549,-80.119714,0.5
"6519","...166008","03/17/2020 07:50:00","DEP","STL172","Silicate",0.007,"mg/L",27.12525,-80.1298333,0.5
"6520","...166014","11/06/2019 08:05:00","DEP","JUP123","Silicate",0.481,"mg/L",26.9438,-80.06407,0.5
"6521","...166018","02/18/2020 08:10:00","DEP","BAK022","Silicate",0.007,"mg/L",25.89549,-80.119714,0.5
"6522","...166029","08/12/2019 11:25:00","DEP","STL165","Silicate",0.06,"mg/L",27.17298,-80.14978,0.5
"6523","...166030","07/17/2019 11:10:00","DEP","GOC012","Silicate",0.016,"mg/L",25.73743,-80.08611,0.5
"6524","...166050","12/12/2019 11:40:00","DEP","GOC003","Silicate",0.033,"mg/L",25.76026,-80.12362,0.5
"6525","...166055","02/06/2019 12:15:00","DEP","JUP124","Silicate",0.028,"mg/L",26.99485,-80.06685,0.5
"6526","...166058","02/11/2020 11:35:00","DEP","HIL061","Silicate",0.014,"mg/L",26.25851,-80.0621,0.5
"6527","...166063","02/07/2019 12:40:00","DEP","ILW113","Silicate",0.016,"mg/L",26.77245,-80.02535,0.5
"6528","...166072","10/14/2019 12:40:00","DEP","HIL058","Silicate",0.313,"mg/L",26.19612,-80.091,0.5
"6529","...166075","03/18/2020 08:30:00","DEP","JUP124","Silicate",0.007,"mg/L",26.99485,-80.06685,0.5
"6530","...166077","09/25/2019 08:10:00","DEP","BAK023","Silicate",0.035,"mg/L",25.9,-80.11472,0.5
"6531","...166082","01/09/2019 14:40:00","DEP","BOC079","Silicate",0.016,"mg/L",26.3120667,-80.0738333,0.5
"6532","...166091","10/14/2019 10:55:00","DEP","HIL061","Silicate",0.007,"mg/L",26.25851,-80.0621,0.5
"6533","...166125","06/04/2020 11:40:00","DEP","BOC078","Silicate",0.032,"mg/L",26.307717,-80.07425,0.5
"6534","...166133","06/10/2020 10:45:00","DEP","GOC014","Silicate",0.04,"mg/L",25.741944,-80.086111,0.5
"6535","...166154","08/12/2020 07:10:00","DEP","JUP126","Silicate",0.089,"mg/L",27.0115833,-80.0678,0.5
"6536","...166155","07/01/2020 11:45:00","DEP","STL167","Silicate",0.021,"mg/L",27.099317,-80.124467,0.5
"6537","...166169","06/01/2020 14:00:00","DEP","STL170","Silicate",0.365,"mg/L",27.13447,-80.13192,0.5
"6538","...166172","06/01/2020 13:40:00","DEP","STL169","Silicate",0.846,"mg/L",27.15402,-80.14882,0.5
"6539","...166175","05/22/2020 12:40:00","DEP","PEV047","Silicate",0.036,"mg/L",26.1484,-80.0952,0.5
"6540","...166184","05/22/2020 11:15:00","DEP","PEV046","Silicate",0.012,"mg/L",26.0206,-80.1119,0.5
"6541","...166202","06/01/2020 12:20:00","DEP","STL164","Silicate",0.499,"mg/L",27.171165,-80.15104,0.5
"6542","...166221","08/05/2020 13:00:00","DEP","BOC082","Silicate",0.017,"mg/L",26.35451,-80.05444,0.5
"6543","...166243","07/15/2020 07:10:00","DEP","PEV047","Silicate",0.021,"mg/L",26.1484,-80.0952,0.5
"6544","...166251","05/21/2020 11:55:00","DEP","BAK029","Silicate",0.048,"mg/L",25.9345,-80.1025,0.5
"6545","...166273","08/17/2020 10:20:00","DEP","BAK025","Silicate",0.017,"mg/L",25.88526,-80.11218,0.5
"6546","...166277","07/15/2020 07:20:00","DEP","PEV045","Silicate",0.026,"mg/L",26.112067,-80.098833,0.5
"6547","...166285","05/04/2020 10:35:00","DEP","STL172","Silicate",0.007,"mg/L",27.12525,-80.1298333,0.5
"6548","...166293","08/14/2020 09:10:00","DEP","PEV045","Silicate",0.053,"mg/L",26.112067,-80.098833,0.5
"6549","...166306","08/18/2020 12:40:00","DEP","GOC007","Silicate",0.02,"mg/L",25.8463667,-80.1032333,0.5
"6550","...166307","05/20/2020 10:35:00","DEP","BOC080","Silicate",0.059,"mg/L",26.35,-80.054444,0.5
"6551","...166316","07/02/2020 10:50:00","DEP","JUP127","Silicate",0.017,"mg/L",27.01775,-80.07291667,0.5
"6552","...166325","05/19/2020 11:10:00","DEP","GOC004","Silicate",0.028,"mg/L",25.76551,-80.128425,0.5
"6553","...166339","08/05/2020 12:35:00","DEP","BOC080","Silicate",0.051,"mg/L",26.35,-80.054444,0.5
"6554","...166341","08/18/2020 12:00:00","DEP","GOC004","Silicate",0.024,"mg/L",25.76551,-80.128425,0.5
"6555","...166344","05/22/2020 10:05:00","DEP","PEV051","Silicate",0.031,"mg/L",26.02081,-80.087,0.5
"6556","...166347","06/05/2020 11:40:00","DEP","HIL059","Silicate",0.262,"mg/L",26.2561667,-80.0769167,0.5
"6557","...166352","07/01/2020 11:15:00","DEP","STL170","Silicate",0.037,"mg/L",27.13447,-80.13192,0.5
"6558","...166360","06/10/2020 09:40:00","DEP","GOC007","Silicate",0.1,"mg/L",25.8463667,-80.1032333,0.5
"6559","...166377","06/08/2020 11:20:00","DEP","BOY097","Silicate",0.023,"mg/L",26.50847,-80.03366667,0.5
"6560","...166381","05/05/2020 11:50:00","DEP","JUP122","Silicate",0.012,"mg/L",26.93929,-80.069106,0.5
"6561","...166395","06/08/2020 10:50:00","DEP","BOY090","Silicate",0.024,"mg/L",26.54417,-80.04057,0.5
"6562","...166399","08/06/2020 12:15:00","DEP","HIL060","Silicate",0.087,"mg/L",26.254,-80.0621,0.5
"6563","...166402","05/07/2020 11:10:00","DEP","HIL051","Silicate",0.007,"mg/L",26.26111,-80.080197,0.5
"6564","...166407","05/22/2020 10:25:00","DEP","PEV053","Silicate",0.008,"mg/L",26.0163,-80.082,0.5
"6565","...166408","05/20/2020 12:15:00","DEP","BOC079","Silicate",0.012,"mg/L",26.3120667,-80.0738333,0.5
"6566","...166412","06/09/2020 12:25:00","DEP","PEV048","Silicate",0.184,"mg/L",25.9724,-80.1098,0.5
"6567","...166420","04/01/2020 07:55:00","DEP","BOC070","Silicate",0.022,"mg/L",26.335761,-80.069389,0.5
"6568","...166425","06/05/2020 12:30:00","DEP","HIL056","Silicate",0.031,"mg/L",26.2286833,-80.0838167,0.5
"6569","...166436","05/18/2020 10:15:00","DEP","BOY096","Silicate",0.011,"mg/L",26.58862,-80.02466667,0.5
"6570","...166443","06/09/2020 15:05:00","DEP","PEV041","Silicate",0.23,"mg/L",26.09752,-80.097333,0.5
