"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2365","DEP","BOY090","12/09/2020 09:10:00",0.005,"mg/L",26.54417,-80.04057,0.5
"...2366","DEP","JUP128","01/12/2021 12:45:00",0.005,"mg/L",27.023567,-80.06655,0.5
"...2367","DEP","PEV052","11/12/2020 07:55:00",0.006,"mg/L",26.01179,-80.087,0.5
"...2368","DEP","STL166","02/10/2021 11:10:00",0.006,"mg/L",27.16066,-80.14328,0.5
"...2369","DEP","GOC001","01/22/2021 07:20:00",0.006,"mg/L",25.75649,-80.128425,0.5
"...2370","DEP","GOC011","01/22/2021 07:50:00",0.005,"mg/L",25.71883,-80.10008,0.5
"...2371","DEP","BOC080","12/01/2020 11:50:00",0.029,"mg/L",26.35,-80.054444,0.5
"...2372","DEP","GOC003","01/22/2021 07:00:00",0.005,"mg/L",25.76026,-80.12362,0.5
"...2373","DEP","HIL063","12/11/2020 07:20:00",0.012,"mg/L",26.254,-80.0571,0.5
"...2374","DEP","STL163","12/08/2020 06:50:00",0.033,"mg/L",27.16703,-80.144117,0.5
"...2375","DEP","HIL051","01/04/2021 14:30:00",0.005,"mg/L",26.26111,-80.080197,0.5
"...2376","DEP","STL161","02/10/2021 10:25:00",0.005,"mg/L",27.165308,-80.163132,0.5
"...2377","DEP","GOC009","02/16/2021 14:20:00",0.005,"mg/L",25.6682173,-80.098742,0.5
"...2378","DEP","BAK032","11/23/2020 15:00:00",0.013,"mg/L",25.9149,-80.086083,0.5
"...2379","DEP","STL171","05/04/2020 11:25:00",0.005,"mg/L",27.15983,-80.14485,0.5
"...2380","DEP","GOC006","05/19/2020 10:15:00",0.008,"mg/L",25.7341421,-80.1002392,0.5
"...2381","DEP","BAK026","07/09/2020 15:15:00",0.005,"mg/L",25.8757,-80.1049667,0.5
"...2382","DEP","HIL055","06/05/2020 12:45:00",0.007,"mg/L",26.21693,-80.0862,0.5
"...2383","DEP","HIL055","04/02/2020 07:00:00",0.005,"mg/L",26.21693,-80.0862,0.5
"...2384","DEP","BOY099","07/13/2020 07:10:00",0.005,"mg/L",26.442217,-80.04741667,0.5
"...2385","DEP","PEV050","06/09/2020 13:05:00",0.074,"mg/L",26.0163,-80.087,0.5
"...2386","DEP","PEV050","05/22/2020 10:15:00",0.156,"mg/L",26.0163,-80.087,0.5
"...2387","DEP","BAK023","05/21/2020 11:10:00",0.006,"mg/L",25.9,-80.11472,0.5
"...2388","DEP","HIL054","06/08/2018 09:10:00",0.006,"mg/L",26.28915,-80.0751167,0.5
"...2389","DEP","HIL062","06/08/2018 09:55:00",0.008,"mg/L",26.24949,-80.0621,0.5
"...2390","DEP","ILW112","04/24/2018 07:40:00",0.006,"mg/L",26.76794,-80.030381,0.5
"...2391","DEP","BOY094","11/26/2018 11:50:00",0.007,"mg/L",26.56462,-80.02833333,0.5
"...2392","DEP","BOY096","05/08/2018 08:45:00",0.01,"mg/L",26.58862,-80.02466667,0.5
"...2393","DEP","BOC082","11/27/2017 11:45:00",0.013,"mg/L",26.35451,-80.05444,0.5
"...2394","DEP","BOC077","09/26/2017 13:50:00",0.013,"mg/L",26.309433,-80.07405,0.5
"...2395","DEP","JUP123","11/07/2018 10:40:00",0.007,"mg/L",26.9438,-80.06407,0.5
"...2396","DEP","BAK020","04/04/2018 13:50:00",0.006,"mg/L",25.9,-80.119714,0.5
"...2397","DEP","JUP122","07/16/2018 13:55:00",0.006,"mg/L",26.93929,-80.069106,0.5
"...2398","DEP","JUP126","01/22/2018 14:50:00",0.007,"mg/L",27.0115833,-80.0678,0.5
"...2399","DEP","BOY092","06/06/2018 08:05:00",0.008,"mg/L",26.54954,-80.040578,0.5
"...2400","DEP","BAK031","11/26/2017 07:55:00",0.011,"mg/L",25.92525,-80.086083,0.5
"...2401","DEP","BOY095","01/24/2018 13:10:00",0.007,"mg/L",26.489417,-80.03825,0.5
"...2402","DEP","PEV052","06/01/2018 12:35:00",0.032,"mg/L",26.01179,-80.087,0.5
"...2403","DEP","HIL055","03/19/2018 14:35:00",0.006,"mg/L",26.21693,-80.0862,0.5
"...2404","DEP","ILW116","09/11/2018 12:50:00",0.015,"mg/L",26.72168,-80.0315,0.5
"...2405","DEP","PEV048","08/07/2018 11:30:00",0.015,"mg/L",25.9724,-80.1098,0.5
"...2406","DEP","BOC075","11/27/2017 10:30:00",0.007,"mg/L",26.2986,-80.074683,0.5
"...2407","DEP","ILW116","06/03/2018 15:35:00",0.013,"mg/L",26.72168,-80.0315,0.5
"...2408","DEP","BAK033","06/11/2018 10:55:00",0.008,"mg/L",25.92075,-80.08108,0.5
"...2409","DEP","JUP121","06/04/2018 15:35:00",0.006,"mg/L",26.94831,-80.069106,0.5
"...2410","DEP","JUP120","09/10/2018 11:35:00",0.019,"mg/L",26.943797,-80.069106,0.5
"...2411","DEP","ILW110","11/01/2017 10:35:00",0.016,"mg/L",26.772447,-80.030381,0.5
"...2412","DEP","BOC080","08/08/2018 09:05:00",0.006,"mg/L",26.35,-80.054444,0.5
"...2413","DEP","BAK023","03/01/2018 09:45:00",0.019,"mg/L",25.9,-80.11472,0.5
"...2414","DEP","HIL053","09/27/2017 14:15:00",0.015,"mg/L",26.25659,-80.07519,0.5
"...2415","DEP","ILW113","06/03/2018 15:05:00",0.012,"mg/L",26.77245,-80.02535,0.5
"...2416","DEP","BOC071","04/16/2018 13:10:00",0.006,"mg/L",26.34027,-80.069389,0.5
"...2417","DEP","BAK021","12/10/2018 16:30:00",0.007,"mg/L",25.90451,-80.119714,0.5
"...2418","DEP","BOY094","12/10/2018 11:30:00",0.007,"mg/L",26.56462,-80.02833333,0.5
"...2419","DEP","BOY090","10/17/2017 10:15:00",0.007,"mg/L",26.54417,-80.04057,0.5
"...2420","DEP","JUP124","04/25/2018 09:35:00",0.006,"mg/L",26.99485,-80.06685,0.5
"...2421","DEP","HIL055","12/12/2017 10:15:00",0.006,"mg/L",26.21693,-80.0862,0.5
"...2422","DEP","JUP129","09/10/2018 12:50:00",0.011,"mg/L",27.015967,-80.06595,0.5
"...2423","DEP","BOY091","09/20/2018 09:45:00",0.006,"mg/L",26.54502,-80.0356,0.5
"...2424","DEP","HIL055","07/24/2018 11:25:00",0.071,"mg/L",26.21693,-80.0862,0.5
"...2425","DEP","BOY101","11/19/2017 08:00:00",0.007,"mg/L",26.5516,-80.030833,0.5
"...2426","DEP","BAK028","02/15/2018 13:15:00",0.016,"mg/L",25.95145,-80.102867,0.5
"...2427","DEP","BOY101","05/08/2018 09:10:00",0.006,"mg/L",26.5516,-80.030833,0.5
"...2428","DEP","ILW115","10/11/2017 10:00:00",0.007,"mg/L",26.70405,-80.03025,0.5
"...2429","DEP","HIL062","03/19/2018 12:15:00",0.006,"mg/L",26.24949,-80.0621,0.5
"...2430","DEP","HIL056","04/03/2018 15:20:00",0.16,"mg/L",26.2286833,-80.0838167,0.5
"...2431","DEP","BOC081","02/05/2018 14:05:00",0.007,"mg/L",26.35,-80.04943,0.5
"...2432","DEP","HIL056","09/24/2018 13:20:00",0.016,"mg/L",26.2286833,-80.0838167,0.5
"...2433","DEP","BAK025","07/13/2018 12:05:00",0.011,"mg/L",25.88526,-80.11218,0.5
"...2434","DEP","BAK032","09/25/2017 16:35:00",0.02,"mg/L",25.9149,-80.086083,0.5
"...2435","DEP","BOY101","12/10/2018 11:20:00",0.007,"mg/L",26.5516,-80.030833,0.5
"...2436","DEP","BAK027","12/10/2018 15:20:00",0.007,"mg/L",25.86261,-80.10401,0.5
"...2437","DEP","ILW115","08/23/2018 09:50:00",0.031,"mg/L",26.70405,-80.03025,0.5
"...2438","DEP","BOC082","08/08/2018 09:15:00",0.006,"mg/L",26.35451,-80.05444,0.5
"...2439","DEP","BOC078","11/15/2018 11:10:00",0.007,"mg/L",26.307717,-80.07425,0.5
"...2440","DEP","BOC073","09/19/2018 08:40:00",0.006,"mg/L",26.33576,-80.06438,0.5
"...2441","DEP","BAK026","04/04/2018 14:55:00",0.012,"mg/L",25.8757,-80.1049667,0.5
"...2442","DEP","JUP124","09/10/2018 12:15:00",0.022,"mg/L",26.99485,-80.06685,0.5
"...2443","DEP","HIL050","11/08/2017 13:45:00",0.016,"mg/L",26.256592,-80.080197,0.5
"...2444","DEP","BOY100","08/09/2018 11:45:00",0.006,"mg/L",26.60867,-80.02316667,0.5
"...2445","DEP","HIL062","08/14/2018 13:10:00",0.007,"mg/L",26.24949,-80.0621,0.5
"...2446","DEP","ILW119","09/11/2018 13:15:00",0.006,"mg/L",26.6994667,-80.0301333,0.5
"...2447","DEP","JUP123","05/24/2018 08:05:00",0.02,"mg/L",26.9438,-80.06407,0.5
"...2448","DEP","BAK028","05/15/2018 14:10:00",0.006,"mg/L",25.95145,-80.102867,0.5
"...2449","DEP","JUP122","03/14/2018 09:45:00",0.007,"mg/L",26.93929,-80.069106,0.5
"...2450","DEP","BOY098","06/06/2018 06:35:00",0.006,"mg/L",26.422417,-80.05043333,0.5
"...2451","DEP","JUP123","12/04/2017 10:32:00",0.014,"mg/L",26.9438,-80.06407,0.5
"...2452","DEP","PEV053","05/01/2018 11:05:00",0.006,"mg/L",26.0163,-80.082,0.5
"...2453","DEP","ILW111","03/15/2018 09:55:00",0.006,"mg/L",26.77696,-80.030381,0.5
"...2454","DEP","BAK031","10/24/2017 13:25:00",0.028,"mg/L",25.92525,-80.086083,0.5
"...2455","DEP","HIL050","10/19/2017 11:00:00",0.006,"mg/L",26.256592,-80.080197,0.5
"...2456","DEP","BOY100","10/23/2018 12:05:00",0.007,"mg/L",26.60867,-80.02316667,0.5
"...2457","DEP","PEV043","09/25/2018 11:55:00",0.006,"mg/L",26.09301,-80.09234,0.5
"...2458","DEP","PEV052","12/07/2018 08:55:00",0.007,"mg/L",26.01179,-80.087,0.5
"...2459","DEP","HIL054","12/12/2017 08:15:00",0.006,"mg/L",26.28915,-80.0751167,0.5
"...2460","DEP","HIL061","09/24/2018 11:40:00",0.006,"mg/L",26.25851,-80.0621,0.5
"...2461","DEP","BOY096","11/19/2017 07:40:00",0.007,"mg/L",26.58862,-80.02466667,0.5
"...2462","DEP","HIL057","04/03/2018 15:05:00",0.01,"mg/L",26.2478667,-80.0782167,0.5
"...2463","DEP","JUP123","05/07/2021 09:50:00",0.007,"mg/L",26.9438,-80.06407,0.5
"...2464","DEP","ILW116","06/03/2021 09:55:00",0.005,"mg/L",26.72168,-80.0315,0.5
"...2465","DEP","STL161","05/06/2021 08:40:00",0.005,"mg/L",27.165308,-80.163132,0.5
"...2466","DEP","STL172","04/06/2021 10:05:00",0.006,"mg/L",27.12525,-80.1298333,0.5
"...2467","DEP","BOC072","01/07/2021 07:30:00",0.005,"mg/L",26.33125,-80.069389,0.5
"...2468","DEP","BOC081","12/01/2020 12:00:00",0.005,"mg/L",26.35,-80.04943,0.5
"...2469","DEP","GOC013","11/23/2020 09:50:00",0.012,"mg/L",25.74194,-80.08113,0.5
"...2470","DEP","BAK020","01/05/2021 15:35:00",0.005,"mg/L",25.9,-80.119714,0.5
"...2471","DEP","ILW118","08/23/2018 10:25:00",0.006,"mg/L",26.69683,-80.03033,0.5
"...2472","DEP","BOC074","10/18/2017 09:10:00",0.006,"mg/L",26.32565,-80.0722167,0.5
"...2473","DEP","ILW119","10/11/2017 09:45:00",0.007,"mg/L",26.6994667,-80.0301333,0.5
"...2474","DEP","PEV047","12/11/2017 07:25:00",0.006,"mg/L",26.1484,-80.0952,0.5
"...2475","DEP","JUP122","09/21/2017 09:00:00",0.007,"mg/L",26.93929,-80.069106,0.5
"...2476","DEP","BOY100","11/19/2017 07:15:00",0.007,"mg/L",26.60867,-80.02316667,0.5
"...2477","DEP","BAK021","11/26/2017 10:00:00",0.014,"mg/L",25.90451,-80.119714,0.5
"...2478","DEP","BOC073","01/09/2018 09:15:00",0.008,"mg/L",26.33576,-80.06438,0.5
"...2479","DEP","BAK026","05/15/2018 12:25:00",0.011,"mg/L",25.8757,-80.1049667,0.5
"...2480","DEP","BOC078","05/09/2018 08:00:00",0.006,"mg/L",26.307717,-80.07425,0.5
"...2481","DEP","BAK021","11/20/2018 10:10:00",0.007,"mg/L",25.90451,-80.119714,0.5
"...2482","DEP","BAK032","12/18/2017 12:55:00",0.013,"mg/L",25.9149,-80.086083,0.5
"...2483","DEP","PEV041","12/07/2018 10:45:00",0.007,"mg/L",26.09752,-80.097333,0.5
"...2484","DEP","BOC079","08/08/2018 11:05:00",0.006,"mg/L",26.3120667,-80.0738333,0.5
"...2485","DEP","PEV043","05/01/2018 13:15:00",0.006,"mg/L",26.09301,-80.09234,0.5
"...2486","DEP","PEV040","05/01/2018 13:05:00",0.006,"mg/L",26.093006,-80.097333,0.5
"...2487","DEP","BAK025","10/11/2018 11:40:00",0.011,"mg/L",25.88526,-80.11218,0.5
"...2488","DEP","HIL055","02/01/2018 12:10:00",0.007,"mg/L",26.21693,-80.0862,0.5
"...2489","DEP","BAK029","07/13/2018 13:00:00",0.014,"mg/L",25.9345,-80.1025,0.5
"...2490","DEP","ILW116","05/23/2018 08:15:00",0.006,"mg/L",26.72168,-80.0315,0.5
"...2491","DEP","BOC072","11/15/2018 11:50:00",0.007,"mg/L",26.33125,-80.069389,0.5
"...2492","DEP","BAK022","06/11/2018 09:25:00",0.019,"mg/L",25.89549,-80.119714,0.5
"...2493","DEP","HIL062","01/10/2018 10:05:00",0.008,"mg/L",26.24949,-80.0621,0.5
"...2494","DEP","PEV053","11/07/2017 10:55:00",0.007,"mg/L",26.0163,-80.082,0.5
"...2495","DEP","BOC072","09/19/2018 08:10:00",0.014,"mg/L",26.33125,-80.069389,0.5
"...2496","DEP","BAK027","04/04/2018 14:30:00",0.008,"mg/L",25.86261,-80.10401,0.5
"...2497","DEP","ILW116","11/08/2018 11:25:00",0.007,"mg/L",26.72168,-80.0315,0.5
"...2498","DEP","BOY097","06/06/2018 07:25:00",0.01,"mg/L",26.50847,-80.03366667,0.5
"...2499","DEP","HIL055","09/24/2018 13:35:00",0.021,"mg/L",26.21693,-80.0862,0.5
"...2500","DEP","PEV043","12/11/2017 08:10:00",0.042,"mg/L",26.09301,-80.09234,0.5
"...2501","DEP","BAK028","11/20/2018 08:20:00",0.007,"mg/L",25.95145,-80.102867,0.5
"...2502","DEP","PEV050","06/01/2018 12:20:00",0.021,"mg/L",26.0163,-80.087,0.5
"...2503","DEP","PEV042","10/25/2017 12:40:00",0.013,"mg/L",26.08849,-80.097333,0.5
"...2504","DEP","BOC076","11/27/2017 11:30:00",0.007,"mg/L",26.3369167,-80.0646833,0.5
"...2505","DEP","BAK026","10/24/2017 11:00:00",0.023,"mg/L",25.8757,-80.1049667,0.5
"...2506","DEP","PEV052","08/07/2018 12:25:00",0.015,"mg/L",26.01179,-80.087,0.5
"...2507","DEP","PEV053","01/11/2018 10:20:00",0.006,"mg/L",26.0163,-80.082,0.5
"...2508","DEP","BAK031","11/20/2018 11:15:00",0.031,"mg/L",25.92525,-80.086083,0.5
"...2509","DEP","BOY099","09/28/2017 10:40:00",0.005,"mg/L",26.442217,-80.04741667,0.5
"...2510","DEP","BOY094","06/06/2018 08:45:00",0.008,"mg/L",26.56462,-80.02833333,0.5
"...2511","DEP","ILW118","02/14/2018 11:35:00",0.007,"mg/L",26.69683,-80.03033,0.5
"...2512","DEP","PEV047","02/27/2018 11:25:00",0.007,"mg/L",26.1484,-80.0952,0.5
"...2513","DEP","HIL061","03/19/2018 12:30:00",0.006,"mg/L",26.25851,-80.0621,0.5
"...2514","DEP","PEV040","02/27/2018 10:20:00",0.007,"mg/L",26.093006,-80.097333,0.5
"...2515","DEP","HIL055","08/14/2018 15:10:00",0.006,"mg/L",26.21693,-80.0862,0.5
"...2516","DEP","ILW114","09/21/2017 11:25:00",0.023,"mg/L",26.69742,-80.0304,0.5
"...2517","DEP","BOY100","09/20/2018 10:40:00",0.006,"mg/L",26.60867,-80.02316667,0.5
"...2518","DEP","BAK025","11/26/2017 09:05:00",0.021,"mg/L",25.88526,-80.11218,0.5
"...2519","DEP","BOY091","07/12/2018 12:25:00",0.014,"mg/L",26.54502,-80.0356,0.5
"...2520","DEP","BOC080","07/23/2018 09:05:00",0.006,"mg/L",26.35,-80.054444,0.5
"...2521","DEP","PEV053","09/26/2017 12:45:00",0.018,"mg/L",26.0163,-80.082,0.5
"...2522","DEP","ILW115","01/23/2018 12:10:00",0.013,"mg/L",26.70405,-80.03025,0.5
"...2523","DEP","BOY099","11/26/2018 12:50:00",0.007,"mg/L",26.442217,-80.04741667,0.5
"...2524","DEP","PEV041","03/06/2018 13:25:00",0.023,"mg/L",26.09752,-80.097333,0.5
"...2525","DEP","JUP122","12/03/2018 14:15:00",0.007,"mg/L",26.93929,-80.069106,0.5
"...2526","DEP","BAK020","08/13/2018 12:45:00",0.018,"mg/L",25.9,-80.119714,0.5
"...2527","DEP","BOC077","10/18/2017 08:45:00",0.007,"mg/L",26.309433,-80.07405,0.5
"...2528","DEP","BAK026","10/11/2018 12:20:00",0.011,"mg/L",25.8757,-80.1049667,0.5
"...2529","DEP","BOY093","03/21/2018 14:20:00",0.006,"mg/L",26.54051,-80.040578,0.5
"...2530","DEP","BOY095","03/21/2018 13:25:00",0.006,"mg/L",26.489417,-80.03825,0.5
"...2531","DEP","BOC081","04/16/2018 12:40:00",0.006,"mg/L",26.35,-80.04943,0.5
"...2532","DEP","BOY098","11/19/2017 10:00:00",0.007,"mg/L",26.422417,-80.05043333,0.5
"...2533","DEP","BAK025","03/01/2018 11:00:00",0.023,"mg/L",25.88526,-80.11218,0.5
"...2534","DEP","BOC076","12/12/2018 11:50:00",0.007,"mg/L",26.3369167,-80.0646833,0.5
"...2535","DEP","JUP123","04/25/2018 08:55:00",0.006,"mg/L",26.9438,-80.06407,0.5
"...2536","DEP","ILW110","07/17/2018 13:25:00",0.006,"mg/L",26.772447,-80.030381,0.5
"...2537","DEP","BOY099","03/21/2018 13:15:00",0.006,"mg/L",26.442217,-80.04741667,0.5
"...2538","DEP","BOY098","08/09/2018 13:05:00",0.006,"mg/L",26.422417,-80.05043333,0.5
"...2539","DEP","JUP129","03/14/2018 10:50:00",0.014,"mg/L",27.015967,-80.06595,0.5
"...2540","DEP","BAK025","09/06/2018 09:25:00",0.027,"mg/L",25.88526,-80.11218,0.5
"...2541","DEP","HIL056","11/13/2018 13:30:00",0.007,"mg/L",26.2286833,-80.0838167,0.5
"...2542","DEP","ILW110","11/08/2018 10:30:00",0.007,"mg/L",26.772447,-80.030381,0.5
"...2543","DEP","HIL060","04/03/2018 12:50:00",0.018,"mg/L",26.254,-80.0621,0.5
"...2544","DEP","JUP129","11/02/2017 11:35:00",0.022,"mg/L",27.015967,-80.06595,0.5
"...2545","DEP","JUP123","08/22/2018 09:05:00",0.006,"mg/L",26.9438,-80.06407,0.5
"...2546","DEP","BOC074","12/14/2017 09:40:00",0.006,"mg/L",26.32565,-80.0722167,0.5
"...2547","DEP","HIL053","08/14/2018 14:10:00",0.006,"mg/L",26.25659,-80.07519,0.5
"...2548","DEP","BAK020","10/24/2017 11:50:00",0.023,"mg/L",25.9,-80.119714,0.5
"...2549","DEP","BAK030","05/15/2018 13:50:00",0.03,"mg/L",25.92075,-80.08608,0.5
"...2550","DEP","PEV051","03/06/2018 11:45:00",0.012,"mg/L",26.02081,-80.087,0.5
"...2551","DEP","BOY092","04/11/2018 09:40:00",0.007,"mg/L",26.54954,-80.040578,0.5
"...2552","DEP","PEV048","11/05/2018 13:00:00",0.007,"mg/L",25.9724,-80.1098,0.5
"...2553","DEP","BOC080","11/15/2018 12:45:00",0.022,"mg/L",26.35,-80.054444,0.5
"...2554","DEP","BOC083","10/18/2017 11:10:00",0.006,"mg/L",26.34549,-80.05444,0.5
"...2555","DEP","HIL061","08/14/2018 13:25:00",0.009,"mg/L",26.25851,-80.0621,0.5
"...2556","DEP","PEV044","02/27/2018 11:40:00",0.007,"mg/L",26.159983,-80.090283,0.5
"...2557","DEP","PEV049","03/06/2018 12:00:00",0.014,"mg/L",25.95423,-80.10117,0.5
"...2558","DEP","ILW111","10/11/2017 11:05:00",0.009,"mg/L",26.77696,-80.030381,0.5
"...2559","DEP","JUP120","03/14/2018 09:25:00",0.01,"mg/L",26.943797,-80.069106,0.5
"...2560","DEP","BOC076","06/07/2018 08:20:00",0.01,"mg/L",26.3369167,-80.0646833,0.5
"...2561","DEP","PEV049","11/05/2018 13:15:00",0.007,"mg/L",25.95423,-80.10117,0.5
"...2562","DEP","PEV053","11/05/2018 14:05:00",0.007,"mg/L",26.0163,-80.082,0.5
"...2563","DEP","PEV050","01/11/2018 10:05:00",0.024,"mg/L",26.0163,-80.087,0.5
"...2564","DEP","ILW113","12/04/2018 10:10:00",0.007,"mg/L",26.77245,-80.02535,0.5
"...2565","DEP","BOC075","11/15/2018 10:55:00",0.014,"mg/L",26.2986,-80.074683,0.5
"...2566","DEP","HIL059","12/12/2017 09:30:00",0.014,"mg/L",26.2561667,-80.0769167,0.5
"...2567","DEP","PEV053","12/07/2018 08:45:00",0.007,"mg/L",26.0163,-80.082,0.5
"...2568","DEP","ILW114","03/15/2018 11:00:00",0.006,"mg/L",26.69742,-80.0304,0.5
"...2569","DEP","BOY093","10/23/2018 13:30:00",0.007,"mg/L",26.54051,-80.040578,0.5
"...2570","DEP","HIL056","07/24/2018 11:10:00",0.033,"mg/L",26.2286833,-80.0838167,0.5
"...2571","DEP","PEV045","08/07/2018 09:40:00",0.006,"mg/L",26.112067,-80.098833,0.5
"...2572","DEP","HIL053","09/24/2018 12:50:00",0.013,"mg/L",26.25659,-80.07519,0.5
"...2573","DEP","BOY090","11/19/2017 08:35:00",0.01,"mg/L",26.54417,-80.04057,0.5
"...2574","DEP","ILW114","04/24/2018 08:35:00",0.006,"mg/L",26.69742,-80.0304,0.5
"...2575","DEP","PEV050","11/07/2017 10:35:00",0.007,"mg/L",26.0163,-80.087,0.5
"...2576","DEP","PEV049","09/25/2018 10:55:00",0.013,"mg/L",25.95423,-80.10117,0.5
"...2577","DEP","JUP121","12/04/2017 10:40:00",0.019,"mg/L",26.94831,-80.069106,0.5
"...2578","DEP","PEV045","11/07/2017 12:10:00",0.007,"mg/L",26.112067,-80.098833,0.5
"...2579","DEP","PEV048","09/25/2018 11:05:00",0.034,"mg/L",25.9724,-80.1098,0.5
"...2580","DEP","BOC076","04/16/2018 14:00:00",0.006,"mg/L",26.3369167,-80.0646833,0.5
"...2581","DEP","ILW112","08/23/2018 09:25:00",0.014,"mg/L",26.76794,-80.030381,0.5
"...2582","DEP","BOC077","04/16/2018 14:50:00",0.006,"mg/L",26.309433,-80.07405,0.5
"...2583","DEP","ILW112","06/03/2018 15:15:00",0.012,"mg/L",26.76794,-80.030381,0.5
"...2584","DEP","ILW115","09/21/2017 11:50:00",0.023,"mg/L",26.70405,-80.03025,0.5
"...2585","DEP","HIL063","05/10/2018 10:00:00",0.006,"mg/L",26.254,-80.0571,0.5
"...2586","DEP","BOY092","05/08/2018 09:20:00",0.008,"mg/L",26.54954,-80.040578,0.5
"...2587","DEP","BOC082","07/23/2018 09:15:00",0.009,"mg/L",26.35451,-80.05444,0.5
"...2588","DEP","HIL052","01/10/2018 08:15:00",0.007,"mg/L",26.25208,-80.080197,0.5
"...2589","DEP","BOY090","03/21/2018 13:55:00",0.006,"mg/L",26.54417,-80.04057,0.5
"...2590","DEP","HIL054","12/06/2018 11:35:00",0.007,"mg/L",26.28915,-80.0751167,0.5
"...2591","DEP","BOY091","08/09/2018 10:40:00",0.011,"mg/L",26.54502,-80.0356,0.5
"...2592","DEP","JUP128","07/16/2018 15:20:00",0.019,"mg/L",27.023567,-80.06655,0.5
"...2593","DEP","BAK020","11/26/2017 09:50:00",0.007,"mg/L",25.9,-80.119714,0.5
"...2594","DEP","BOY090","12/10/2018 10:50:00",0.007,"mg/L",26.54417,-80.04057,0.5
"...2595","DEP","BOY098","12/07/2017 12:30:00",0.006,"mg/L",26.422417,-80.05043333,0.5
"...2596","DEP","HIL063","12/12/2017 07:50:00",0.006,"mg/L",26.254,-80.0571,0.5
"...2597","DEP","BAK022","10/11/2018 11:15:00",0.013,"mg/L",25.89549,-80.119714,0.5
"...2598","DEP","BOC073","06/07/2018 08:10:00",0.011,"mg/L",26.33576,-80.06438,0.5
"...2599","DEP","BOC077","11/27/2017 10:55:00",0.007,"mg/L",26.309433,-80.07405,0.5
"...2600","DEP","BAK022","12/10/2018 16:00:00",0.007,"mg/L",25.89549,-80.119714,0.5
"...2601","DEP","BAK027","05/15/2018 12:55:00",0.006,"mg/L",25.86261,-80.10401,0.5
"...2602","DEP","BAK029","03/01/2018 11:20:00",0.017,"mg/L",25.9345,-80.1025,0.5
"...2603","DEP","PEV049","09/26/2017 11:55:00",0.017,"mg/L",25.95423,-80.10117,0.5
"...2604","DEP","JUP121","03/14/2018 10:15:00",0.01,"mg/L",26.94831,-80.069106,0.5
"...2605","DEP","BOC075","03/07/2018 16:00:00",0.006,"mg/L",26.2986,-80.074683,0.5
"...2606","DEP","BOY097","03/21/2018 13:40:00",0.006,"mg/L",26.50847,-80.03366667,0.5
"...2607","DEP","JUP120","12/03/2018 14:00:00",0.007,"mg/L",26.943797,-80.069106,0.5
"...2608","DEP","BOY094","02/18/2018 12:45:00",0.007,"mg/L",26.56462,-80.02833333,0.5
"...2609","DEP","ILW113","11/08/2018 10:55:00",0.007,"mg/L",26.77245,-80.02535,0.5
"...2610","DEP","PEV047","08/07/2018 09:25:00",0.006,"mg/L",26.1484,-80.0952,0.5
"...2611","DEP","PEV051","05/01/2018 11:15:00",0.006,"mg/L",26.02081,-80.087,0.5
"...2612","DEP","BOY095","11/26/2018 12:35:00",0.007,"mg/L",26.489417,-80.03825,0.5
"...2613","DEP","PEV053","03/06/2018 11:30:00",0.013,"mg/L",26.0163,-80.082,0.5
"...2614","DEP","JUP121","09/20/2017 14:45:00",0.008,"mg/L",26.94831,-80.069106,0.5
"...2615","DEP","JUP128","03/14/2018 10:35:00",0.008,"mg/L",27.023567,-80.06655,0.5
"...2616","DEP","PEV047","03/06/2018 14:00:00",0.006,"mg/L",26.1484,-80.0952,0.5
"...2617","DEP","BAK025","01/17/2018 10:15:00",0.007,"mg/L",25.88526,-80.11218,0.5
"...2618","DEP","JUP128","10/25/2018 12:30:00",0.007,"mg/L",27.023567,-80.06655,0.5
"...2619","DEP","BOC079","04/16/2018 14:30:00",0.006,"mg/L",26.3120667,-80.0738333,0.5
"...2620","DEP","BOC078","03/07/2018 15:35:00",0.006,"mg/L",26.307717,-80.07425,0.5
"...2621","DEP","HIL060","12/06/2018 11:05:00",0.022,"mg/L",26.254,-80.0621,0.5
"...2622","DEP","HIL056","12/12/2017 10:00:00",0.006,"mg/L",26.2286833,-80.0838167,0.5
"...2623","DEP","BAK029","04/04/2018 15:15:00",0.01,"mg/L",25.9345,-80.1025,0.5
"...2624","DEP","BOY094","12/07/2017 10:20:00",0.006,"mg/L",26.56462,-80.02833333,0.5
"...2625","DEP","BAK022","09/06/2018 09:10:00",0.024,"mg/L",25.89549,-80.119714,0.5
"...2626","DEP","PEV050","12/11/2017 10:05:00",0.022,"mg/L",26.0163,-80.087,0.5
"...2627","DEP","BOC073","03/07/2018 14:40:00",0.006,"mg/L",26.33576,-80.06438,0.5
"...2628","DEP","HIL054","09/27/2017 14:00:00",0.012,"mg/L",26.28915,-80.0751167,0.5
"...2629","DEP","BOY098","07/12/2018 14:30:00",0.008,"mg/L",26.422417,-80.05043333,0.5
"...2630","DEP","ILW117","11/01/2017 11:30:00",0.009,"mg/L",26.6987,-80.016517,0.5
"...2631","DEP","PEV046","06/01/2018 13:40:00",0.021,"mg/L",26.0206,-80.1119,0.5
"...2632","DEP","ILW113","04/24/2018 07:25:00",0.006,"mg/L",26.77245,-80.02535,0.5
