"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...735","MiamiBeach","46","07/15/2021 12:56:00","Total_Phosphorus",0.014,"mg/L",25.767,-80.1371,NA
"...736","MiamiBeach","61","10/31/2018 10:02:00","Total_Phosphorus",0.039,"mg/L",25.8262,-80.134,NA
"...737","MiamiBeach","74","05/21/2021 11:26:00","Total_Phosphorus",0.028,"mg/L",25.7806,-80.1618,NA
"...738","MiamiBeach","42","01/28/2021 13:35:00","Total_Phosphorus",0.037,"mg/L",25.8015,-80.1401,NA
"...739","MiamiBeach","34","06/17/2021 10:33:00","Total_Phosphorus",0.023,"mg/L",25.7858,-80.1656,NA
"...740","MiamiBeach","38","06/17/2021 10:57:00","Total_Phosphorus",0.02,"mg/L",25.7775,-80.1562,NA
"...741","MiamiBeach","64","10/31/2018 10:58:00","Total_Phosphorus",0.047,"mg/L",25.8078,-80.1253,NA
"...742","MiamiBeach","31","11/27/2018 11:10:00","Total_Phosphorus",0.027,"mg/L",25.788,-80.1627,NA
"...743","MiamiBeach","47","05/21/2021 11:56:00","Total_Phosphorus",0.022,"mg/L",25.7741,-80.1418,NA
"...744","MiamiBeach","74","01/29/2021 10:40:00","Total_Phosphorus",0.039,"mg/L",25.7806,-80.1618,NA
"...745","MiamiBeach","56","01/29/2021 11:20:00","Total_Phosphorus",0.036,"mg/L",25.7917,-80.1451,NA
"...746","MiamiBeach","79","01/29/2021 13:22:00","Total_Phosphorus",0.051,"mg/L",25.8531,-80.1295,NA
"...747","MiamiBeach","19","06/21/2017 10:45:00","Total_Phosphorus",0.036,"mg/L",25.8134,-80.1246,NA
"...748","MiamiBeach","34","10/27/2017 11:12:00","Total_Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"...749","MiamiBeach","61","07/18/2018 10:20:00","Total_Phosphorus",0.025,"mg/L",25.8262,-80.134,NA
"...750","MiamiBeach","38","09/12/2016 11:10:00","Total_Phosphorus",0.025,"mg/L",25.7775,-80.1562,NA
"...751","MiamiBeach","46","07/28/2017 09:42:00","Total_Phosphorus",0.025,"mg/L",25.767,-80.1371,NA
"...752","MiamiBeach","40","01/11/2023 00:00:00","Total_Phosphorus",0.0035,"mg/L",25.7813,-80.1552,NA
"...753","MiamiBeach","23","01/11/2023 00:00:00","Total_Phosphorus",0.0052,"mg/L",25.7954,-80.1592,NA
"...754","MiamiBeach","54","10/24/2017 13:03:00","Total_Phosphorus",0.025,"mg/L",25.7965,-80.1425,NA
"...755","MiamiBeach","32","01/17/2017 10:35:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"...756","MiamiBeach","36","07/28/2017 10:55:00","Total_Phosphorus",0.026,"mg/L",25.7825,-80.1682,NA
"...757","MiamiBeach","56","08/18/2017 11:47:00","Total_Phosphorus",0.026,"mg/L",25.7917,-80.1451,NA
"...758","MiamiBeach","24","04/18/2018 12:46:00","Total_Phosphorus",0.026,"mg/L",25.796,-80.159,NA
"...759","MiamiBeach","37","04/18/2018 10:45:00","Total_Phosphorus",0.028,"mg/L",25.7776,-80.1565,NA
"...760","MiamiBeach","28","04/18/2018 11:55:00","Total_Phosphorus",0.028,"mg/L",25.7874,-80.155,NA
"...761","MiamiBeach","54","07/18/2018 12:57:00","Total_Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"...762","MiamiBeach","28","10/30/2018 12:23:00","Total_Phosphorus",0.034,"mg/L",25.7874,-80.155,NA
"...763","MiamiBeach","39","10/30/2018 10:41:00","Total_Phosphorus",0.034,"mg/L",25.7813,-80.1556,NA
"...764","MiamiBeach","9","01/20/2023 00:00:00","Total_Phosphorus",0.0048,"mg/L",25.8002,-80.1278,NA
"...765","MiamiBeach","17","01/20/2023 00:00:00","Total_Phosphorus",0.012,"mg/L",25.8052,-80.1268,NA
"...766","MiamiBeach","18","01/20/2023 00:00:00","Total_Phosphorus",0.013,"mg/L",25.8075,-80.1251,NA
"...767","MiamiBeach","31","03/08/2018 11:31:00","Total_Phosphorus",0.029,"mg/L",25.788,-80.1627,NA
"...768","MiamiBeach","32","03/08/2018 11:35:00","Total_Phosphorus",0.029,"mg/L",25.7876,-80.1626,NA
"...769","MiamiBeach","45","04/18/2018 09:50:00","Total_Phosphorus",0.029,"mg/L",25.767,-80.137,NA
"...770","MiamiBeach","28","12/19/2017 12:34:00","Total_Phosphorus",0.031,"mg/L",25.7874,-80.155,NA
"...771","MiamiBeach","26","12/19/2017 12:44:00","Total_Phosphorus",0.031,"mg/L",25.7949,-80.1553,NA
"...772","MiamiBeach","42","10/31/2018 12:25:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...773","MiamiBeach","60","11/26/2018 12:41:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1453,NA
"...774","MiamiBeach","70","05/25/2021 10:20:00","Total_Phosphorus",0.022,"mg/L",25.8642,-80.1291,NA
"...775","MiamiBeach","27","10/27/2017 11:41:00","Total_Phosphorus",0.037,"mg/L",25.7878,-80.155,NA
"...776","MiamiBeach","29","12/19/2017 12:22:00","Total_Phosphorus",0.037,"mg/L",25.7876,-80.1577,NA
"...777","MiamiBeach","30","02/09/2018 11:48:00","Total_Phosphorus",0.037,"mg/L",25.7876,-80.1576,NA
"...778","MiamiBeach","23","10/27/2017 10:25:00","Total_Phosphorus",0.038,"mg/L",25.7954,-80.1592,NA
"...779","MiamiBeach","35","10/27/2017 11:02:00","Total_Phosphorus",0.038,"mg/L",25.7823,-80.168,NA
"...780","MiamiBeach","47","01/11/2018 10:40:00","Total_Phosphorus",0.038,"mg/L",25.7741,-80.1418,NA
"...781","MiamiBeach","24","02/09/2018 12:22:00","Total_Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"...782","MiamiBeach","26","03/08/2018 12:08:00","Total_Phosphorus",0.031,"mg/L",25.7949,-80.1553,NA
"...783","MiamiBeach","4","04/19/2018 09:40:00","Total_Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"...784","MiamiBeach","40","05/29/2018 11:30:00","Total_Phosphorus",0.032,"mg/L",25.7813,-80.1552,NA
"...785","MiamiBeach","66","07/14/2021 11:32:00","Total_Phosphorus",0.026,"mg/L",25.8234,-80.1232,NA
"...786","MiamiBeach","25","02/13/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.7943,-80.1553,NA
"...787","MiamiBeach","40","02/13/2023 00:00:00","Total_Phosphorus",0.0031,"mg/L",25.7813,-80.1552,NA
"...788","MiamiBeach","60","03/15/2017 12:50:00","Total_Phosphorus",0.034,"mg/L",25.7933,-80.1453,NA
"...789","MiamiBeach","22","10/27/2017 10:35:00","Total_Phosphorus",0.035,"mg/L",25.7942,-80.1628,NA
"...790","MiamiBeach","28","02/23/2017 11:40:00","Total_Phosphorus",0.036,"mg/L",25.7874,-80.155,NA
"...791","MiamiBeach","35","01/11/2018 11:35:00","Total_Phosphorus",0.038,"mg/L",25.7823,-80.168,NA
"...792","MiamiBeach","31","02/09/2018 11:33:00","Total_Phosphorus",0.038,"mg/L",25.788,-80.1627,NA
"...793","MiamiBeach","46","02/23/2017 09:50:00","Total_Phosphorus",0.04,"mg/L",25.767,-80.1371,NA
"...794","MiamiBeach","45","10/27/2017 12:45:00","Total_Phosphorus",0.04,"mg/L",25.767,-80.137,NA
"...795","MiamiBeach","29","01/11/2018 12:05:00","Total_Phosphorus",0.04,"mg/L",25.7876,-80.1577,NA
"...796","MiamiBeach","62","06/18/2018 10:57:00","Total_Phosphorus",0.033,"mg/L",25.7808,-80.1617,NA
"...797","MiamiBeach","48","02/09/2018 10:15:00","Total_Phosphorus",0.04,"mg/L",25.7741,-80.1419,NA
"...798","MiamiBeach","27","02/09/2018 11:53:00","Total_Phosphorus",0.04,"mg/L",25.7878,-80.155,NA
"...799","MiamiBeach","9","02/23/2017 13:20:00","Total_Phosphorus",0.042,"mg/L",25.8002,-80.1278,NA
"...800","MiamiBeach","29","10/27/2017 11:22:00","Total_Phosphorus",0.042,"mg/L",25.7876,-80.1577,NA
"...801","MiamiBeach","19","10/04/2016 10:55:00","Total_Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"...802","MiamiBeach","42","04/18/2017 12:10:00","Total_Phosphorus",0.048,"mg/L",25.8015,-80.1401,NA
"...803","MiamiBeach","69","05/25/2021 10:55:00","Total_Phosphorus",0.029,"mg/L",25.8586,-80.1259,NA
"...804","MiamiBeach","42","07/14/2021 13:16:00","Total_Phosphorus",0.021,"mg/L",25.8015,-80.1401,NA
"...805","MiamiBeach","32","06/18/2018 11:42:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1626,NA
"...806","MiamiBeach","22","09/21/2021 09:23:00","Total_Phosphorus",0.0035,"mg/L",25.7942,-80.1628,NA
"...807","MiamiBeach","52","09/21/2021 10:07:00","Total_Phosphorus",0.0086,"mg/L",25.7804,-80.1432,NA
"...808","MiamiBeach","29","11/27/2018 11:24:00","Total_Phosphorus",0.035,"mg/L",25.7876,-80.1577,NA
"...809","MiamiBeach","34","07/31/2023 00:00:00","Total_Phosphorus",0.004,"mg/L",25.7858,-80.1656,NA
"...810","MiamiBeach","38","07/31/2023 00:00:00","Total_Phosphorus",0.0053,"mg/L",25.7775,-80.1562,NA
"...811","MiamiBeach","74","11/19/2020 10:20:00","Total_Phosphorus",0.026,"mg/L",25.7806,-80.1618,NA
"...812","MiamiBeach","34","11/19/2020 10:36:00","Total_Phosphorus",0.028,"mg/L",25.7858,-80.1656,NA
"...813","MiamiBeach","9","10/12/2017 11:20:00","Total_Phosphorus",0.049,"mg/L",25.8002,-80.1278,NA
"...814","MiamiBeach","48","07/19/2018 09:42:00","Total_Phosphorus",0.029,"mg/L",25.7741,-80.1419,NA
"...815","MiamiBeach","28","06/18/2018 12:06:00","Total_Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"...816","MiamiBeach","38","07/15/2021 12:31:00","Total_Phosphorus",0.015,"mg/L",25.7775,-80.1562,NA
"...817","MiamiBeach","59","06/18/2018 13:33:00","Total_Phosphorus",0.025,"mg/L",25.7933,-80.1451,NA
"...818","MiamiBeach","4","06/19/2018 09:38:00","Total_Phosphorus",0.025,"mg/L",25.8463,-80.1282,NA
"...819","MiamiBeach","68","09/22/2021 10:50:00","Total_Phosphorus",0.0086,"mg/L",25.8549,-80.1374,NA
"...820","MiamiBeach","63","07/19/2018 10:28:00","Total_Phosphorus",0.023,"mg/L",25.781,-80.1616,NA
"...821","MiamiBeach","23","09/21/2017 12:35:00","Total_Phosphorus",0.023,"mg/L",25.7954,-80.1592,NA
"...822","MiamiBeach","48","10/27/2017 13:07:00","Total_Phosphorus",0.023,"mg/L",25.7741,-80.1419,NA
"...823","MiamiBeach","9","05/16/2018 14:22:00","Total_Phosphorus",0.053,"mg/L",25.8002,-80.1278,NA
"...824","MiamiBeach","17","03/15/2017 10:40:00","Total_Phosphorus",0.054,"mg/L",25.8052,-80.1268,NA
"...825","MiamiBeach","33","07/19/2018 10:50:00","Total_Phosphorus",0.027,"mg/L",25.7852,-80.1653,NA
"...826","MiamiBeach","17","01/22/2019 10:52:00","Total_Phosphorus",0.046,"mg/L",25.8052,-80.1268,NA
"...827","MiamiBeach","19","02/14/2023 00:00:00","Total_Phosphorus",0.018,"mg/L",25.8134,-80.1246,NA
"...828","MiamiBeach","18","02/14/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.8075,-80.1251,NA
"...829","MiamiBeach","26","06/22/2017 11:40:00","Total_Phosphorus",0.024,"mg/L",25.7949,-80.1553,NA
"...830","MiamiBeach","83","06/17/2021 08:54:00","Total_Phosphorus",0.032,"mg/L",25.840485,-80.132921,NA
"...831","MiamiBeach","29","08/16/2018 11:40:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1577,NA
"...832","MiamiBeach","48","06/18/2018 10:05:00","Total_Phosphorus",0.023,"mg/L",25.7741,-80.1419,NA
"...833","MiamiBeach","18","03/14/2023 00:00:00","Total_Phosphorus",0.018,"mg/L",25.8075,-80.1251,NA
"...834","MiamiBeach","21","11/09/2017 12:25:00","Total_Phosphorus",0.068,"mg/L",25.7933,-80.1629,NA
"...835","MiamiBeach","23","08/24/2023 00:00:00","Total_Phosphorus",0.0047,"mg/L",25.7954,-80.1592,NA
"...836","MiamiBeach","56","10/22/2021 12:43:00","Total_Phosphorus",0.0028,"mg/L",25.7917,-80.1451,NA
"...837","MiamiBeach","46","09/21/2021 10:27:00","Total_Phosphorus",0.0028,"mg/L",25.767,-80.1371,NA
"...838","MiamiBeach","60","01/22/2019 12:47:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1453,NA
"...839","MiamiBeach","36","07/19/2018 10:43:00","Total_Phosphorus",0.025,"mg/L",25.7825,-80.1682,NA
"...840","MiamiBeach","19","10/28/2021 11:10:00","Total_Phosphorus",0.01,"mg/L",25.8134,-80.1246,NA
"...841","MiamiBeach","22","10/22/2021 10:40:00","Total_Phosphorus",0.0028,"mg/L",25.7942,-80.1628,NA
"...842","MiamiBeach","38","01/23/2019 11:04:00","Total_Phosphorus",0.036,"mg/L",25.7775,-80.1562,NA
"...843","MiamiBeach","34","08/25/2023 00:00:00","Total_Phosphorus",0.0043,"mg/L",25.7858,-80.1656,NA
"...844","MiamiBeach","32","08/25/2023 00:00:00","Total_Phosphorus",0.0031,"mg/L",25.7876,-80.1626,NA
"...845","MiamiBeach","30","08/25/2023 00:00:00","Total_Phosphorus",0.0029,"mg/L",25.7876,-80.1576,NA
"...846","MiamiBeach","29","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1577,NA
"...847","MiamiBeach","30","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1576,NA
"...848","MiamiBeach","83","11/15/2021 09:20:00","Total_Phosphorus",0.0047,"mg/L",25.840485,-80.132921,NA
"...849","MiamiBeach","4","11/15/2021 09:30:00","Total_Phosphorus",0.006,"mg/L",25.8463,-80.1282,NA
"...850","MiamiBeach","26","07/19/2018 11:35:00","Total_Phosphorus",0.025,"mg/L",25.7949,-80.1553,NA
"...851","MiamiBeach","79","06/17/2021 14:37:00","Total_Phosphorus",0.11,"mg/L",25.8531,-80.1295,NA
"...852","MiamiBeach","70","07/14/2021 10:33:00","Total_Phosphorus",0.019,"mg/L",25.8642,-80.1291,NA
"...853","MiamiBeach","69","07/14/2021 11:00:00","Total_Phosphorus",0.03,"mg/L",25.8586,-80.1259,NA
"...854","MiamiBeach","22","09/12/2016 09:50:00","Total_Phosphorus",0.025,"mg/L",25.7942,-80.1628,NA
"...855","MiamiBeach","42","12/14/2016 10:09:00","Total_Phosphorus",0.025,"mg/L",25.8015,-80.1401,NA
"...856","MiamiBeach","60","07/27/2017 12:46:00","Total_Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"...857","MiamiBeach","61","07/27/2017 10:07:00","Total_Phosphorus",0.026,"mg/L",25.8262,-80.134,NA
"...858","MiamiBeach","31","07/28/2017 11:10:00","Total_Phosphorus",0.026,"mg/L",25.788,-80.1627,NA
"...859","MiamiBeach","33","09/21/2017 11:30:00","Total_Phosphorus",0.026,"mg/L",25.7852,-80.1653,NA
"...860","MiamiBeach","29","01/23/2019 12:13:00","Total_Phosphorus",0.034,"mg/L",25.7876,-80.1577,NA
"...861","MiamiBeach","42","08/17/2016 10:40:00","Total_Phosphorus",0.028,"mg/L",25.8015,-80.1401,NA
"...862","MiamiBeach","22","11/14/2016 11:34:00","Total_Phosphorus",0.028,"mg/L",25.7942,-80.1628,NA
"...863","MiamiBeach","36","01/17/2017 10:21:00","Total_Phosphorus",0.028,"mg/L",25.7825,-80.1682,NA
"...864","MiamiBeach","56","05/12/2017 12:30:00","Total_Phosphorus",0.028,"mg/L",25.7917,-80.1451,NA
"...865","MiamiBeach","45","03/08/2018 09:43:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.137,NA
"...866","MiamiBeach","46","03/08/2018 09:46:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...867","MiamiBeach","39","03/08/2018 10:45:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"...868","MiamiBeach","21","04/18/2018 12:50:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1629,NA
"...869","MiamiBeach","52","10/03/2016 12:35:00","Total_Phosphorus",0.029,"mg/L",25.7804,-80.1432,NA
"...870","MiamiBeach","21","08/16/2018 12:28:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"...871","MiamiBeach","36","06/18/2018 11:15:00","Total_Phosphorus",0.036,"mg/L",25.7825,-80.1682,NA
"...872","MiamiBeach","3A","09/21/2023 00:00:00","Total_Phosphorus",0.1,"mg/L",25.840614,-80.132824,NA
"...873","MiamiBeach","4","09/21/2023 00:00:00","Total_Phosphorus",0.0068,"mg/L",25.8463,-80.1282,NA
"...874","MiamiBeach","24","01/23/2019 12:52:00","Total_Phosphorus",0.029,"mg/L",25.796,-80.159,NA
"...875","MiamiBeach","21","01/23/2019 13:00:00","Total_Phosphorus",0.029,"mg/L",25.7933,-80.1629,NA
"...876","MiamiBeach","68","11/15/2021 09:50:00","Total_Phosphorus",0.0051,"mg/L",25.8549,-80.1374,NA
"...877","MiamiBeach","25","09/21/2017 12:21:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...878","MiamiBeach","59","03/07/2018 12:45:00","Total_Phosphorus",0.029,"mg/L",25.7933,-80.1451,NA
"...879","MiamiBeach","59","04/18/2018 13:30:00","Total_Phosphorus",0.029,"mg/L",25.7933,-80.1451,NA
"...880","MiamiBeach","25","10/03/2016 09:28:00","Total_Phosphorus",0.031,"mg/L",25.7943,-80.1553,NA
"...881","MiamiBeach","24","11/14/2016 11:25:00","Total_Phosphorus",0.031,"mg/L",25.796,-80.159,NA
"...882","MiamiBeach","46","12/13/2016 09:42:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"...883","MiamiBeach","21","10/03/2016 10:09:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"...884","MiamiBeach","64","02/20/2019 12:00:00","Total_Phosphorus",0.046,"mg/L",25.8078,-80.1253,NA
"...885","MiamiBeach","68","10/28/2021 09:46:00","Total_Phosphorus",0.0063,"mg/L",25.8549,-80.1374,NA
"...886","MiamiBeach","17","07/14/2021 11:57:00","Total_Phosphorus",0.04,"mg/L",25.8052,-80.1268,NA
"...887","MiamiBeach","46","11/16/2021 10:30:00","Total_Phosphorus",0.0028,"mg/L",25.767,-80.1371,NA
"...888","MiamiBeach","17","02/21/2017 11:10:00","Total_Phosphorus",0.035,"mg/L",25.8052,-80.1268,NA
"...889","MiamiBeach","33","10/03/2016 10:36:00","Total_Phosphorus",0.036,"mg/L",25.7852,-80.1653,NA
"...890","MiamiBeach","40","02/23/2017 10:55:00","Total_Phosphorus",0.036,"mg/L",25.7813,-80.1552,NA
"...891","MiamiBeach","28","03/16/2017 11:25:00","Total_Phosphorus",0.036,"mg/L",25.7874,-80.155,NA
"...892","MiamiBeach","67","10/28/2021 10:43:00","Total_Phosphorus",0.0056,"mg/L",25.8388,-80.1225,NA
"...893","MiamiBeach","17","11/22/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.8052,-80.1268,NA
"...894","MiamiBeach","39","08/16/2018 10:22:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"...895","MiamiBeach","33","06/18/2018 11:25:00","Total_Phosphorus",0.038,"mg/L",25.7852,-80.1653,NA
"...896","MiamiBeach","23","06/18/2018 12:47:00","Total_Phosphorus",0.026,"mg/L",25.7954,-80.1592,NA
"...897","MiamiBeach","33","03/27/2023 00:00:00","Total_Phosphorus",0.0068,"mg/L",25.7852,-80.1653,NA
"...898","MiamiBeach","37","03/27/2023 00:00:00","Total_Phosphorus",0.01,"mg/L",25.7776,-80.1565,NA
"...899","MiamiBeach","35","03/27/2023 00:00:00","Total_Phosphorus",0.0034,"mg/L",25.7823,-80.168,NA
"...900","MiamiBeach","42","08/15/2018 11:57:00","Total_Phosphorus",0.033,"mg/L",25.8015,-80.1401,NA
"...901","MiamiBeach","78","10/28/2021 14:24:00","Total_Phosphorus",0.17,"mg/L",25.8499,-80.1367,NA
"...902","MiamiBeach","46","02/25/2019 09:53:00","Total_Phosphorus",0.037,"mg/L",25.767,-80.1371,NA
"...903","MiamiBeach","30","02/25/2019 12:25:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1576,NA
"...904","MiamiBeach","23","12/20/2023 00:00:00","Total_Phosphorus",0.0046,"mg/L",25.7954,-80.1592,NA
"...905","MiamiBeach","22","12/20/2023 00:00:00","Total_Phosphorus",0.004,"mg/L",25.7942,-80.1628,NA
"...906","MiamiBeach","17","05/16/2023 00:00:00","Total_Phosphorus",0.0064,"mg/L",25.8052,-80.1268,NA
"...907","MiamiBeach","19","05/16/2023 00:00:00","Total_Phosphorus",0.014,"mg/L",25.8134,-80.1246,NA
"...908","MiamiBeach","70","11/15/2021 10:00:00","Total_Phosphorus",0.0053,"mg/L",25.8642,-80.1291,NA
"...909","MiamiBeach","63","11/16/2021 09:15:00","Total_Phosphorus",0.0046,"mg/L",25.781,-80.1616,NA
"...910","MiamiBeach","52","11/16/2021 10:00:00","Total_Phosphorus",0.0028,"mg/L",25.7804,-80.1432,NA
"...911","MiamiBeach","28","02/25/2019 12:33:00","Total_Phosphorus",0.034,"mg/L",25.7874,-80.155,NA
"...912","MiamiBeach","23","02/25/2019 12:46:00","Total_Phosphorus",0.036,"mg/L",25.7954,-80.1592,NA
"...913","MiamiBeach","45","03/21/2019 09:48:00","Total_Phosphorus",0.037,"mg/L",25.767,-80.137,NA
"...914","MiamiBeach","70","04/14/2020 09:33:00","Total_Phosphorus",0.041,"mg/L",25.8642,-80.1291,NA
"...915","MiamiBeach","16","07/18/2018 11:28:00","Total_Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"...916","MiamiBeach","46","07/19/2018 09:31:00","Total_Phosphorus",0.023,"mg/L",25.767,-80.1371,NA
"...917","MiamiBeach","17","08/15/2018 10:36:00","Total_Phosphorus",0.043,"mg/L",25.8052,-80.1268,NA
"...918","MiamiBeach","60","01/19/2022 09:01:00","Total_Phosphorus",0.0057,"mg/L",25.7933,-80.1453,NA
"...919","MiamiBeach","84","01/19/2022 13:41:00","Total_Phosphorus",0.15,"mg/L",25.840485,-80.132921,NA
"...920","MiamiBeach","21","09/21/2017 12:43:00","Total_Phosphorus",0.021,"mg/L",25.7933,-80.1629,NA
"...921","MiamiBeach","22","09/21/2017 12:45:00","Total_Phosphorus",0.021,"mg/L",25.7942,-80.1628,NA
"...922","MiamiBeach","4","10/24/2017 11:00:00","Total_Phosphorus",0.021,"mg/L",25.8463,-80.1282,NA
"...923","MiamiBeach","29","05/30/2023 00:00:00","Total_Phosphorus",0.0041,"mg/L",25.7876,-80.1577,NA
"...924","MiamiBeach","37","05/30/2023 00:00:00","Total_Phosphorus",0.012,"mg/L",25.7776,-80.1565,NA
"...925","MiamiBeach","35","05/30/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.7823,-80.168,NA
"...926","MiamiBeach","84","07/15/2021 09:48:00","Total_Phosphorus",0.08,"mg/L",25.840485,-80.132921,NA
"...927","MiamiBeach","70","12/22/2021 10:00:00","Total_Phosphorus",0.0065,"mg/L",25.8642,-80.1291,NA
"...928","MiamiBeach","69","12/22/2021 10:26:00","Total_Phosphorus",0.011,"mg/L",25.8586,-80.1259,NA
"...929","MiamiBeach","47","10/27/2017 13:05:00","Total_Phosphorus",0.022,"mg/L",25.7741,-80.1418,NA
"...930","MiamiBeach","27","06/18/2018 12:02:00","Total_Phosphorus",0.053,"mg/L",25.7878,-80.155,NA
"...931","MiamiBeach","56","02/24/2022 11:20:00","Total_Phosphorus",0.0046,"mg/L",25.7917,-80.1451,NA
"...932","MiamiBeach","4","02/25/2022 09:17:00","Total_Phosphorus",0.0077,"mg/L",25.8463,-80.1282,NA
"...933","MiamiBeach","78","02/25/2022 09:30:00","Total_Phosphorus",0.041,"mg/L",25.8499,-80.1367,NA
"...934","MiamiBeach","63","03/21/2019 11:45:00","Total_Phosphorus",0.041,"mg/L",25.781,-80.1616,NA
"...935","MiamiBeach","33","03/21/2019 12:09:00","Total_Phosphorus",0.038,"mg/L",25.7852,-80.1653,NA
"...936","MiamiBeach","60","06/18/2018 13:46:00","Total_Phosphorus",0.028,"mg/L",25.7933,-80.1453,NA
"...937","MiamiBeach","70","05/20/2019 10:28:00","Total_Phosphorus",0.074,"mg/L",25.8642,-80.1291,NA
"...938","MiamiBeach","34","03/21/2019 12:22:00","Total_Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"...939","MiamiBeach","23","03/21/2019 13:28:00","Total_Phosphorus",0.037,"mg/L",25.7954,-80.1592,NA
"...940","MiamiBeach","67","02/25/2022 10:47:00","Total_Phosphorus",0.0056,"mg/L",25.8388,-80.1225,NA
"...941","MiamiBeach","19","02/25/2022 11:06:00","Total_Phosphorus",0.009,"mg/L",25.8134,-80.1246,NA
"...942","MiamiBeach","79","04/15/2020 12:18:00","Total_Phosphorus",0.07,"mg/L",25.8531,-80.1295,NA
"...943","MiamiBeach","46","05/27/2020 09:09:00","Total_Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"...944","MiamiBeach","47","05/27/2020 09:20:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"...945","MiamiBeach","31","12/19/2017 12:10:00","Total_Phosphorus",0.025,"mg/L",25.788,-80.1627,NA
"...946","MiamiBeach","47","10/04/2016 09:20:00","Total_Phosphorus",0.027,"mg/L",25.7741,-80.1418,NA
"...947","MiamiBeach","36","06/22/2017 10:44:00","Total_Phosphorus",0.027,"mg/L",25.7825,-80.1682,NA
"...948","MiamiBeach","36","08/15/2017 11:25:00","Total_Phosphorus",0.027,"mg/L",25.7825,-80.1682,NA
"...949","MiamiBeach","61","01/10/2018 10:25:00","Total_Phosphorus",0.027,"mg/L",25.8262,-80.134,NA
"...950","MiamiBeach","27","03/08/2018 11:55:00","Total_Phosphorus",0.027,"mg/L",25.7878,-80.155,NA
"...951","MiamiBeach","68","05/20/2019 10:13:00","Total_Phosphorus",0.038,"mg/L",25.8549,-80.1374,NA
"...952","MiamiBeach","40","06/22/2017 10:20:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1552,NA
