"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7821","...154293","BROWARD","'08/26/2015'","15","Turbidity",0.6,"NTU",NA,NA,0.5
"7822","...154302","BROWARD","'08/26/2015'","19","Turbidity",0.7,"NTU",NA,NA,0.5
"7823","...154304","BROWARD","'08/25/2015'","111","Turbidity",1.2,"NTU",NA,NA,0.5
"7824","...154320","BROWARD","'08/25/2015'","112","Turbidity",1,"NTU",NA,NA,0.5
"7825","...154331","BROWARD","'08/25/2015'","8","Turbidity",0.75,"NTU",NA,NA,0.5
"7826","...154337","BROWARD","'08/25/2015'","89","Turbidity",3.3,"NTU",NA,NA,0.5
"7827","...154352","BROWARD","'08/25/2015'","127","Turbidity",0.6,"NTU",NA,NA,0.5
"7828","...154363","BROWARD","'08/25/2015'","6","Turbidity",0.6,"NTU",NA,NA,0.5
"7829","...154365","BROWARD","'08/25/2015'","4","Turbidity",1.3,"NTU",NA,NA,0.5
"7830","...154379","BROWARD","'08/25/2015'","4","Turbidity",1.3,"NTU",NA,NA,0.5
"7831","...154386","BROWARD","'08/25/2015'","3","Turbidity",1.2,"NTU",NA,NA,0.5
"7832","...154398","BROWARD","'08/25/2015'","7","Turbidity",0.5,"NTU",NA,NA,0.5
"7833","...154412","BROWARD","'08/25/2015'","11","Turbidity",2.6,"NTU",NA,NA,0.5
"7834","...154416","BROWARD","'08/25/2015'","11","Turbidity",2.3,"NTU",NA,NA,0.5
"7835","...154426","BROWARD","'08/25/2015'","2","Turbidity",5.9,"NTU",NA,NA,0.5
"7836","...154443","BROWARD","'08/25/2015'","12","Turbidity",0.7,"NTU",NA,NA,0.5
"7837","...154450","BROWARD","'08/25/2015'","126","Turbidity",1,"NTU",NA,NA,0.5
"7838","...154460","BROWARD","'08/25/2015'","14","Turbidity",2.5,"NTU",NA,NA,0.5
"7839","...154469","BROWARD","'08/25/2015'","110","Turbidity",0.8,"NTU",NA,NA,0.5
"7840","...154474","BROWARD","'08/25/2015'","122","Turbidity",0.55,"NTU",NA,NA,0.5
"7841","...154486","BROWARD","'08/24/2015'","37","Turbidity",1.5,"NTU",NA,NA,0.5
"7842","...154496","BROWARD","'08/24/2015'","36","Turbidity",1.4,"NTU",NA,NA,0.5
"7843","...154512","BROWARD","'08/24/2015'","35","Turbidity",0.65,"NTU",NA,NA,0.5
"7844","...154517","BROWARD","'08/24/2015'","35","Turbidity",0.6,"NTU",NA,NA,0.5
"7845","...154532","BROWARD","'08/24/2015'","22","Turbidity",1.1,"NTU",NA,NA,0.5
"7846","...154538","BROWARD","'08/24/2015'","33","Turbidity",1.4,"NTU",NA,NA,0.5
"7847","...154553","BROWARD","'08/24/2015'","34","Turbidity",0.5,"NTU",NA,NA,0.5
"7848","...154562","BROWARD","'08/24/2015'","28","Turbidity",2.1,"NTU",NA,NA,0.5
"7849","...154566","BROWARD","'08/24/2015'","25","Turbidity",1.7,"NTU",NA,NA,0.5
"7850","...154577","BROWARD","'08/24/2015'","31","Turbidity",0.85,"NTU",NA,NA,0.5
"7851","...154588","BROWARD","'08/24/2015'","1","Turbidity",1.4,"NTU",NA,NA,0.5
"7852","...154603","BROWARD","'08/24/2015'","24","Turbidity",1.2,"NTU",NA,NA,0.5
"7853","...154607","BROWARD","'08/24/2015'","32","Turbidity",2.4,"NTU",NA,NA,0.5
"7854","...154617","BROWARD","'08/24/2015'","120","Turbidity",2,"NTU",NA,NA,0.5
"7855","...154628","BROWARD","'08/24/2015'","29","Turbidity",1.7,"NTU",NA,NA,0.5
"7856","...154634","BROWARD","'08/24/2015'","26","Turbidity",1.4,"NTU",NA,NA,0.5
"7857","...154653","BROWARD","'08/24/2015'","124","Turbidity",2.8,"NTU",NA,NA,0.5
"7858","...154663","BROWARD","'08/24/2015'","23","Turbidity",0.9,"NTU",NA,NA,0.5
"7859","...154670","BROWARD","'08/24/2015'","124","Turbidity",3,"NTU",NA,NA,0.5
"7860","...154682","BROWARD","'08/24/2015'","23","Turbidity",0.9,"NTU",NA,NA,0.5
"7861","...154686","BROWARD","'06/04/2015'","20","Turbidity",1.6,"NTU",NA,NA,0.5
"7862","...154696","BROWARD","'06/04/2015'","123","Turbidity",0.75,"NTU",NA,NA,0.5
"7863","...154707","BROWARD","'06/04/2015'","121","Turbidity",0.85,"NTU",NA,NA,0.5
"7864","...154719","BROWARD","'06/04/2015'","121","Turbidity",0.9,"NTU",NA,NA,0.5
"7865","...154729","BROWARD","'06/04/2015'","64","Turbidity",1.8,"NTU",NA,NA,0.5
"7866","...154735","BROWARD","'06/04/2015'","16","Turbidity",1.4,"NTU",NA,NA,0.5
"7867","...154747","BROWARD","'06/04/2015'","15","Turbidity",1,"NTU",NA,NA,0.5
"7868","...154763","BROWARD","'06/04/2015'","19","Turbidity",0.8,"NTU",NA,NA,0.5
"7869","...154771","BROWARD","'06/03/2015'","10","Turbidity",1,"NTU",NA,NA,0.5
"7870","...154776","BROWARD","'06/03/2015'","125","Turbidity",1.1,"NTU",NA,NA,0.5
"7871","...154792","BROWARD","'06/03/2015'","38","Turbidity",1.1,"NTU",NA,NA,0.5
"7872","...154800","BROWARD","'06/03/2015'","39","Turbidity",0.95,"NTU",NA,NA,0.5
"7873","...154805","BROWARD","'06/03/2015'","40","Turbidity",1.9,"NTU",NA,NA,0.5
"7874","...154819","BROWARD","'06/03/2015'","40","Turbidity",1.8,"NTU",NA,NA,0.5
"7875","...154827","BROWARD","'06/03/2015'","41","Turbidity",0.85,"NTU",NA,NA,0.5
"7876","...154834","BROWARD","'06/02/2015'","111","Turbidity",2.2,"NTU",NA,NA,0.5
"7877","...154849","BROWARD","'06/02/2015'","112","Turbidity",1.9,"NTU",NA,NA,0.5
"7878","...154860","BROWARD","'06/02/2015'","8","Turbidity",0.7,"NTU",NA,NA,0.5
"7879","...154864","BROWARD","'06/02/2015'","22","Turbidity",1.7,"NTU",NA,NA,0.5
"7880","...154876","BROWARD","'06/02/2015'","89","Turbidity",0.8,"NTU",NA,NA,0.5
"7881","...154891","BROWARD","'06/02/2015'","28","Turbidity",2.6,"NTU",NA,NA,0.5
"7882","...154899","BROWARD","'06/02/2015'","127","Turbidity",0.9,"NTU",NA,NA,0.5
"7883","...154910","BROWARD","'06/02/2015'","4","Turbidity",0.65,"NTU",NA,NA,0.5
"7884","...154914","BROWARD","'06/02/2015'","6","Turbidity",0.65,"NTU",NA,NA,0.5
"7885","...154924","BROWARD","'06/02/2015'","4","Turbidity",0.7,"NTU",NA,NA,0.5
"7886","...154940","BROWARD","'06/02/2015'","7","Turbidity",0.55,"NTU",NA,NA,0.5
"7887","...154946","BROWARD","'06/02/2015'","3","Turbidity",0.7,"NTU",NA,NA,0.5
"7888","...154957","BROWARD","'06/02/2015'","25","Turbidity",1.6,"NTU",NA,NA,0.5
"7889","...154972","BROWARD","'06/02/2015'","11","Turbidity",3.2,"NTU",NA,NA,0.5
"7890","...154983","BROWARD","'06/02/2015'","11","Turbidity",3.1,"NTU",NA,NA,0.5
"7891","...154985","BROWARD","'06/02/2015'","24","Turbidity",1.6,"NTU",NA,NA,0.5
"7892","...154999","BROWARD","'06/02/2015'","2","Turbidity",3.2,"NTU",NA,NA,0.5
"7893","...155004","BROWARD","'06/02/2015'","12","Turbidity",3.1,"NTU",NA,NA,0.5
"7894","...155021","BROWARD","'06/02/2015'","26","Turbidity",2.1,"NTU",NA,NA,0.5
"7895","...155028","BROWARD","'06/02/2015'","14","Turbidity",2.2,"NTU",NA,NA,0.5
"7896","...155043","BROWARD","'06/02/2015'","126","Turbidity",1.7,"NTU",NA,NA,0.5
"7897","...155044","BROWARD","'06/02/2015'","124","Turbidity",2.4,"NTU",NA,NA,0.5
"7898","...155057","BROWARD","'06/02/2015'","124","Turbidity",2.5,"NTU",NA,NA,0.5
"7899","...155068","BROWARD","'06/02/2015'","110","Turbidity",0.65,"NTU",NA,NA,0.5
"7900","...155076","BROWARD","'06/02/2015'","122","Turbidity",2.3,"NTU",NA,NA,0.5
"7901","...155089","BROWARD","'06/01/2015'","37","Turbidity",2.2,"NTU",NA,NA,0.5
"7902","...155094","BROWARD","'06/01/2015'","36","Turbidity",1.8,"NTU",NA,NA,0.5
"7903","...155109","BROWARD","'06/01/2015'","35","Turbidity",1,"NTU",NA,NA,0.5
"7904","...155116","BROWARD","'06/01/2015'","35","Turbidity",0.95,"NTU",NA,NA,0.5
"7905","...155130","BROWARD","'06/01/2015'","31","Turbidity",0.95,"NTU",NA,NA,0.5
"7906","...155143","BROWARD","'06/01/2015'","34","Turbidity",0.75,"NTU",NA,NA,0.5
"7907","...155144","BROWARD","'06/01/2015'","33","Turbidity",2.2,"NTU",NA,NA,0.5
"7908","...155157","BROWARD","'06/01/2015'","32","Turbidity",1.5,"NTU",NA,NA,0.5
"7909","...155169","BROWARD","'06/01/2015'","1","Turbidity",2.1,"NTU",NA,NA,0.5
"7910","...155176","BROWARD","'06/01/2015'","29","Turbidity",1.9,"NTU",NA,NA,0.5
"7911","...155191","BROWARD","'06/01/2015'","120","Turbidity",2,"NTU",NA,NA,0.5
"7912","...155200","BROWARD","'06/01/2015'","23","Turbidity",1.7,"NTU",NA,NA,0.5
"7913","...155207","BROWARD","'06/01/2015'","23","Turbidity",1.6,"NTU",NA,NA,0.5
"7914","...155522","BROWARD","'10/29/2014'","10","Turbidity",0.95,"NTU",NA,NA,0.5
"7915","...155526","BROWARD","'10/29/2014'","125","Turbidity",1.2,"NTU",NA,NA,0.5
"7916","...155530","BROWARD","'10/29/2014'","123","Turbidity",2,"NTU",NA,NA,0.5
"7917","...155533","BROWARD","'10/29/2014'","38","Turbidity",1.2,"NTU",NA,NA,0.5
"7918","...155540","BROWARD","'10/29/2014'","121","Turbidity",16,"NTU",NA,NA,0.5
"7919","...155542","BROWARD","'10/29/2014'","121","Turbidity",16,"NTU",NA,NA,0.5
"7920","...155549","BROWARD","'10/29/2014'","39","Turbidity",0.45,"NTU",NA,NA,0.5
"7921","...155556","BROWARD","'10/29/2014'","64","Turbidity",6.6,"NTU",NA,NA,0.5
"7922","...155557","BROWARD","'10/29/2014'","40","Turbidity",0.4,"NTU",NA,NA,0.5
"7923","...155566","BROWARD","'10/29/2014'","40","Turbidity",0.4,"NTU",NA,NA,0.5
"7924","...155569","BROWARD","'10/29/2014'","16","Turbidity",4.5,"NTU",NA,NA,0.5
"7925","...155575","BROWARD","'10/29/2014'","15","Turbidity",1.3,"NTU",NA,NA,0.5
"7926","...155581","BROWARD","'10/29/2014'","41","Turbidity",0.75,"NTU",NA,NA,0.5
"7927","...155585","BROWARD","'10/29/2014'","19","Turbidity",1.1,"NTU",NA,NA,0.5
"7928","...155591","BROWARD","'10/28/2014'","8","Turbidity",0.7,"NTU",NA,NA,0.5
"7929","...155595","BROWARD","'10/28/2014'","89","Turbidity",0.75,"NTU",NA,NA,0.5
"7930","...155597","BROWARD","'10/28/2014'","127","Turbidity",0.7,"NTU",NA,NA,0.5
"7931","...155602","BROWARD","'10/28/2014'","4","Turbidity",3,"NTU",NA,NA,0.5
"7932","...155609","BROWARD","'10/28/2014'","4","Turbidity",2.8,"NTU",NA,NA,0.5
"7933","...155616","BROWARD","'10/28/2014'","6","Turbidity",0.55,"NTU",NA,NA,0.5
"7934","...155618","BROWARD","'10/28/2014'","3","Turbidity",1.2,"NTU",NA,NA,0.5
"7935","...155622","BROWARD","'10/28/2014'","7","Turbidity",0.6,"NTU",NA,NA,0.5
"7936","...155627","BROWARD","'10/28/2014'","111","Turbidity",1.3,"NTU",NA,NA,0.5
"7937","...155635","BROWARD","'10/28/2014'","112","Turbidity",1.1,"NTU",NA,NA,0.5
"7938","...155640","BROWARD","'10/28/2014'","2","Turbidity",2.4,"NTU",NA,NA,0.5
"7939","...155642","BROWARD","'10/28/2014'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"7940","...155651","BROWARD","'10/28/2014'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"7941","...155653","BROWARD","'10/28/2014'","12","Turbidity",0.85,"NTU",NA,NA,0.5
"7942","...155658","BROWARD","'10/28/2014'","126","Turbidity",0.6,"NTU",NA,NA,0.5
"7943","...155662","BROWARD","'10/28/2014'","110","Turbidity",1.2,"NTU",NA,NA,0.5
"7944","...155669","BROWARD","'10/28/2014'","14","Turbidity",2.2,"NTU",NA,NA,0.5
"7945","...155673","BROWARD","'10/28/2014'","122","Turbidity",0.95,"NTU",NA,NA,0.5
"7946","...155679","BROWARD","'10/27/2014'","31","Turbidity",0.65,"NTU",NA,NA,0.5
"7947","...155686","BROWARD","'10/27/2014'","37","Turbidity",0.7,"NTU",NA,NA,0.5
"7948","...155691","BROWARD","'10/27/2014'","28","Turbidity",2.2,"NTU",NA,NA,0.5
"7949","...155692","BROWARD","'10/27/2014'","22","Turbidity",0.8,"NTU",NA,NA,0.5
"7950","...155699","BROWARD","'10/27/2014'","32","Turbidity",0.65,"NTU",NA,NA,0.5
"7951","...155705","BROWARD","'10/27/2014'","36","Turbidity",0.45,"NTU",NA,NA,0.5
"7952","...155711","BROWARD","'10/27/2014'","35","Turbidity",0.35,"NTU",NA,NA,0.5
"7953","...155714","BROWARD","'10/27/2014'","29","Turbidity",1.8,"NTU",NA,NA,0.5
"7954","...155720","BROWARD","'10/27/2014'","35","Turbidity",0.35,"NTU",NA,NA,0.5
"7955","...155726","BROWARD","'10/27/2014'","25","Turbidity",0.75,"NTU",NA,NA,0.5
"7956","...155731","BROWARD","'10/27/2014'","34","Turbidity",0.2,"NTU",NA,NA,0.5
"7957","...155736","BROWARD","'10/27/2014'","1","Turbidity",1.8,"NTU",NA,NA,0.5
"7958","...155737","BROWARD","'10/27/2014'","24","Turbidity",0.85,"NTU",NA,NA,0.5
"7959","...155744","BROWARD","'10/27/2014'","33","Turbidity",1.1,"NTU",NA,NA,0.5
"7960","...155750","BROWARD","'10/27/2014'","26","Turbidity",1.1,"NTU",NA,NA,0.5
"7961","...155753","BROWARD","'10/27/2014'","23","Turbidity",0.4,"NTU",NA,NA,0.5
"7962","...155760","BROWARD","'10/27/2014'","120","Turbidity",2,"NTU",NA,NA,0.5
"7963","...155762","BROWARD","'10/27/2014'","23","Turbidity",0.4,"NTU",NA,NA,0.5
"7964","...155770","BROWARD","'10/27/2014'","124","Turbidity",1.8,"NTU",NA,NA,0.5
"7965","...155774","BROWARD","'10/27/2014'","124","Turbidity",2,"NTU",NA,NA,0.5
"7966","...155780","BROWARD","'08/13/2014'","20","Turbidity",1.5,"NTU",NA,NA,0.5
"7967","...155784","BROWARD","'08/13/2014'","123","Turbidity",1.7,"NTU",NA,NA,0.5
"7968","...155787","BROWARD","'08/13/2014'","10","Turbidity",1,"NTU",NA,NA,0.5
"7969","...155796","BROWARD","'08/13/2014'","121","Turbidity",1.1,"NTU",NA,NA,0.5
"7970","...155798","BROWARD","'08/13/2014'","38","Turbidity",0.7,"NTU",NA,NA,0.5
"7971","...155803","BROWARD","'08/13/2014'","121","Turbidity",1.1,"NTU",NA,NA,0.5
"7972","...155811","BROWARD","'08/13/2014'","40","Turbidity",1.1,"NTU",NA,NA,0.5
"7973","...155813","BROWARD","'08/13/2014'","64","Turbidity",2.9,"NTU",NA,NA,0.5
"7974","...155821","BROWARD","'08/13/2014'","40","Turbidity",1,"NTU",NA,NA,0.5
"7975","...155826","BROWARD","'08/13/2014'","16","Turbidity",2.1,"NTU",NA,NA,0.5
"7976","...155831","BROWARD","'08/13/2014'","15","Turbidity",1.2,"NTU",NA,NA,0.5
"7977","...155832","BROWARD","'08/13/2014'","41","Turbidity",0.9,"NTU",NA,NA,0.5
"7978","...155838","BROWARD","'08/13/2014'","19","Turbidity",1.3,"NTU",NA,NA,0.5
"7979","...155843","BROWARD","'08/12/2014'","111","Turbidity",2,"NTU",NA,NA,0.5
"7980","...155848","BROWARD","'08/12/2014'","112","Turbidity",1.8,"NTU",NA,NA,0.5
"7981","...155855","BROWARD","'08/12/2014'","127","Turbidity",1.1,"NTU",NA,NA,0.5
"7982","...155858","BROWARD","'08/12/2014'","8","Turbidity",1,"NTU",NA,NA,0.5
"7983","...155862","BROWARD","'08/12/2014'","6","Turbidity",0.85,"NTU",NA,NA,0.5
"7984","...155870","BROWARD","'08/12/2014'","89","Turbidity",2,"NTU",NA,NA,0.5
"7985","...155875","BROWARD","'08/12/2014'","7","Turbidity",0.8,"NTU",NA,NA,0.5
"7986","...155881","BROWARD","'08/12/2014'","4","Turbidity",1.25,"NTU",NA,NA,0.5
"7987","...155883","BROWARD","'08/12/2014'","4","Turbidity",1.2,"NTU",NA,NA,0.5
"7988","...155890","BROWARD","'08/12/2014'","3","Turbidity",8.4,"NTU",NA,NA,0.5
"7989","...155895","BROWARD","'08/12/2014'","11","Turbidity",2.75,"NTU",NA,NA,0.5
"7990","...155897","BROWARD","'08/12/2014'","11","Turbidity",2.8,"NTU",NA,NA,0.5
"7991","...155902","BROWARD","'08/12/2014'","12","Turbidity",1.6,"NTU",NA,NA,0.5
"7992","...155909","BROWARD","'08/12/2014'","2","Turbidity",1.7,"NTU",NA,NA,0.5
"7993","...155914","BROWARD","'08/12/2014'","126","Turbidity",1.1,"NTU",NA,NA,0.5
"7994","...155921","BROWARD","'08/12/2014'","14","Turbidity",1.7,"NTU",NA,NA,0.5
"7995","...155926","BROWARD","'08/12/2014'","110","Turbidity",1.6,"NTU",NA,NA,0.5
"7996","...155931","BROWARD","'08/12/2014'","122","Turbidity",2,"NTU",NA,NA,0.5
"7997","...155936","BROWARD","'08/11/2014'","37","Turbidity",1.6,"NTU",NA,NA,0.5
"7998","...155940","BROWARD","'08/11/2014'","36","Turbidity",1.2,"NTU",NA,NA,0.5
"7999","...155942","BROWARD","'08/11/2014'","22","Turbidity",1,"NTU",NA,NA,0.5
"8000","...155950","BROWARD","'08/11/2014'","35","Turbidity",0.8,"NTU",NA,NA,0.5
"8001","...155955","BROWARD","'08/11/2014'","35","Turbidity",0.7,"NTU",NA,NA,0.5
"8002","...155958","BROWARD","'08/11/2014'","33","Turbidity",1.8,"NTU",NA,NA,0.5
"8003","...155965","BROWARD","'08/11/2014'","31","Turbidity",0.8,"NTU",NA,NA,0.5
"8004","...155968","BROWARD","'08/11/2014'","34","Turbidity",0.4,"NTU",NA,NA,0.5
"8005","...155973","BROWARD","'08/11/2014'","28","Turbidity",2.4,"NTU",NA,NA,0.5
"8006","...155981","BROWARD","'08/11/2014'","25","Turbidity",1.1,"NTU",NA,NA,0.5
"8007","...155983","BROWARD","'08/11/2014'","32","Turbidity",1.1,"NTU",NA,NA,0.5
"8008","...155991","BROWARD","'08/11/2014'","1","Turbidity",1.9,"NTU",NA,NA,0.5
"8009","...155995","BROWARD","'08/11/2014'","24","Turbidity",1.2,"NTU",NA,NA,0.5
"8010","...156001","BROWARD","'08/11/2014'","23","Turbidity",0.65,"NTU",NA,NA,0.5
"8011","...156005","BROWARD","'08/11/2014'","29","Turbidity",2.2,"NTU",NA,NA,0.5
"8012","...156011","BROWARD","'08/11/2014'","26","Turbidity",2,"NTU",NA,NA,0.5
"8013","...156016","BROWARD","'08/11/2014'","120","Turbidity",1.9,"NTU",NA,NA,0.5
"8014","...156021","BROWARD","'08/11/2014'","124","Turbidity",3.4,"NTU",NA,NA,0.5
"8015","...156024","BROWARD","'08/11/2014'","124","Turbidity",3.3,"NTU",NA,NA,0.5
"8016","...156028","BROWARD","'08/11/2014'","23","Turbidity",0.6,"NTU",NA,NA,0.5
"8017","...156032","BROWARD","'05/21/2014'","10","Turbidity",0.9,"NTU",NA,NA,0.5
"8018","...156036","BROWARD","'05/21/2014'","125","Turbidity",1.5,"NTU",NA,NA,0.5
"8019","...156040","BROWARD","'05/21/2014'","38","Turbidity",1.7,"NTU",NA,NA,0.5
"8020","...156048","BROWARD","'05/21/2014'","20","Turbidity",1.6,"NTU",NA,NA,0.5
"8021","...156051","BROWARD","'05/21/2014'","39","Turbidity",4.4,"NTU",NA,NA,0.5
"8022","...156055","BROWARD","'05/21/2014'","123","Turbidity",1.4,"NTU",NA,NA,0.5
"8023","...156059","BROWARD","'05/21/2014'","121","Turbidity",0.5,"NTU",NA,NA,0.5
"8024","...156064","BROWARD","'05/21/2014'","40","Turbidity",3.3,"NTU",NA,NA,0.5
"8025","...156069","BROWARD","'05/21/2014'","121","Turbidity",0.5,"NTU",NA,NA,0.5
"8026","...156076","BROWARD","'05/21/2014'","40","Turbidity",3.3,"NTU",NA,NA,0.5
"8027","...156079","BROWARD","'05/21/2014'","64","Turbidity",3.1,"NTU",NA,NA,0.5
"8028","...156086","BROWARD","'05/21/2014'","41","Turbidity",1.8,"NTU",NA,NA,0.5
"8029","...156091","BROWARD","'05/21/2014'","16","Turbidity",2.9,"NTU",NA,NA,0.5
"8030","...156097","BROWARD","'05/21/2014'","15","Turbidity",1.5,"NTU",NA,NA,0.5
"8031","...156101","BROWARD","'05/21/2014'","19","Turbidity",1.2,"NTU",NA,NA,0.5
"8032","...156107","BROWARD","'05/20/2014'","111","Turbidity",1.3,"NTU",NA,NA,0.5
"8033","...156113","BROWARD","'05/20/2014'","112","Turbidity",1.2,"NTU",NA,NA,0.5
"8034","...156117","BROWARD","'05/20/2014'","8","Turbidity",0.55,"NTU",NA,NA,0.5
"8035","...156119","BROWARD","'05/20/2014'","127","Turbidity",1.1,"NTU",NA,NA,0.5
"8036","...156125","BROWARD","'05/20/2014'","89","Turbidity",1,"NTU",NA,NA,0.5
"8037","...156132","BROWARD","'05/20/2014'","4","Turbidity",1.1,"NTU",NA,NA,0.5
"8038","...156138","BROWARD","'05/20/2014'","7","Turbidity",1.2,"NTU",NA,NA,0.5
"8039","...156141","BROWARD","'05/20/2014'","4","Turbidity",1.1,"NTU",NA,NA,0.5
"8040","...156144","BROWARD","'05/20/2014'","6","Turbidity",0.75,"NTU",NA,NA,0.5
"8041","...156151","BROWARD","'05/20/2014'","3","Turbidity",4.3,"NTU",NA,NA,0.5
"8042","...156157","BROWARD","'05/20/2014'","2","Turbidity",1.45,"NTU",NA,NA,0.5
"8043","...156160","BROWARD","'05/20/2014'","11","Turbidity",2.6,"NTU",NA,NA,0.5
"8044","...156168","BROWARD","'05/20/2014'","11","Turbidity",2.7,"NTU",NA,NA,0.5
"8045","...156169","BROWARD","'05/20/2014'","12","Turbidity",5.5,"NTU",NA,NA,0.5
"8046","...156178","BROWARD","'05/20/2014'","14","Turbidity",2.8,"NTU",NA,NA,0.5
"8047","...156182","BROWARD","'05/20/2014'","126","Turbidity",1.8,"NTU",NA,NA,0.5
"8048","...156184","BROWARD","'05/20/2014'","110","Turbidity",1.1,"NTU",NA,NA,0.5
"8049","...156189","BROWARD","'05/20/2014'","122","Turbidity",1.2,"NTU",NA,NA,0.5
"8050","...156198","BROWARD","'05/19/2014'","37","Turbidity",1.9,"NTU",NA,NA,0.5
"8051","...156202","BROWARD","'05/19/2014'","22","Turbidity",1.4,"NTU",NA,NA,0.5
"8052","...156206","BROWARD","'05/19/2014'","36","Turbidity",1.3,"NTU",NA,NA,0.5
"8053","...156211","BROWARD","'05/19/2014'","31","Turbidity",1.3,"NTU",NA,NA,0.5
"8054","...156219","BROWARD","'05/19/2014'","35","Turbidity",0.3,"NTU",NA,NA,0.5
"8055","...156220","BROWARD","'05/19/2014'","28","Turbidity",2,"NTU",NA,NA,0.5
"8056","...156226","BROWARD","'05/19/2014'","35","Turbidity",0.3,"NTU",NA,NA,0.5
"8057","...156231","BROWARD","'05/19/2014'","34","Turbidity",0.5,"NTU",NA,NA,0.5
"8058","...156235","BROWARD","'05/19/2014'","25","Turbidity",2.35,"NTU",NA,NA,0.5
"8059","...156240","BROWARD","'05/19/2014'","32","Turbidity",1.45,"NTU",NA,NA,0.5
"8060","...156248","BROWARD","'05/19/2014'","33","Turbidity",1.9,"NTU",NA,NA,0.5
"8061","...156252","BROWARD","'05/19/2014'","24","Turbidity",3.1,"NTU",NA,NA,0.5
"8062","...156256","BROWARD","'05/19/2014'","1","Turbidity",2.3,"NTU",NA,NA,0.5
"8063","...156260","BROWARD","'05/19/2014'","23","Turbidity",1.3,"NTU",NA,NA,0.5
"8064","...156266","BROWARD","'05/19/2014'","29","Turbidity",1.5,"NTU",NA,NA,0.5
"8065","...156269","BROWARD","'05/19/2014'","26","Turbidity",3,"NTU",NA,NA,0.5
"8066","...156278","BROWARD","'05/19/2014'","120","Turbidity",2.2,"NTU",NA,NA,0.5
"8067","...156279","BROWARD","'05/19/2014'","23","Turbidity",1.3,"NTU",NA,NA,0.5
"8068","...156288","BROWARD","'05/19/2014'","124","Turbidity",3.85,"NTU",NA,NA,0.5
"8069","...156290","BROWARD","'05/19/2014'","124","Turbidity",3.8,"NTU",NA,NA,0.5
"8070","...156297","BROWARD","'02/19/2014'","10","Turbidity",1,"NTU",NA,NA,0.5
"8071","...156300","BROWARD","'02/19/2014'","20","Turbidity",2,"NTU",NA,NA,0.5
"8072","...156304","BROWARD","'02/19/2014'","111","Turbidity",0.9,"NTU",NA,NA,0.5
"8073","...156310","BROWARD","'02/19/2014'","125","Turbidity",1.2,"NTU",NA,NA,0.5
"8074","...156311","BROWARD","'02/19/2014'","123","Turbidity",1.7,"NTU",NA,NA,0.5
"8075","...156317","BROWARD","'02/19/2014'","112","Turbidity",1,"NTU",NA,NA,0.5
"8076","...156322","BROWARD","'02/19/2014'","6","Turbidity",0.6,"NTU",NA,NA,0.5
"8077","...156326","BROWARD","'02/19/2014'","38","Turbidity",0.5,"NTU",NA,NA,0.5
"8078","...156329","BROWARD","'02/19/2014'","127","Turbidity",0.7,"NTU",NA,NA,0.5
"8079","...156331","BROWARD","'02/19/2014'","19","Turbidity",1.5,"NTU",NA,NA,0.5
"8080","...156337","BROWARD","'02/19/2014'","15","Turbidity",1,"NTU",NA,NA,0.5
"8081","...156339","BROWARD","'02/19/2014'","39","Turbidity",0.6,"NTU",NA,NA,0.5
"8082","...156344","BROWARD","'02/19/2014'","7","Turbidity",0.7,"NTU",NA,NA,0.5
"8083","...156350","BROWARD","'02/19/2014'","40","Turbidity",1.2,"NTU",NA,NA,0.5
"8084","...156354","BROWARD","'02/19/2014'","16","Turbidity",1.9,"NTU",NA,NA,0.5
"8085","...156356","BROWARD","'02/19/2014'","40","Turbidity",1.2,"NTU",NA,NA,0.5
"8086","...156360","BROWARD","'02/19/2014'","11","Turbidity",0.8,"NTU",NA,NA,0.5
"8087","...156363","BROWARD","'02/19/2014'","11","Turbidity",0.75,"NTU",NA,NA,0.5
"8088","...156367","BROWARD","'02/19/2014'","64","Turbidity",2.5,"NTU",NA,NA,0.5
"8089","...156374","BROWARD","'02/19/2014'","12","Turbidity",1.1,"NTU",NA,NA,0.5
"8090","...156378","BROWARD","'02/19/2014'","41","Turbidity",0.8,"NTU",NA,NA,0.5
"8091","...156381","BROWARD","'02/19/2014'","121","Turbidity",1.2,"NTU",NA,NA,0.5
"8092","...156384","BROWARD","'02/19/2014'","14","Turbidity",1.2,"NTU",NA,NA,0.5
"8093","...156387","BROWARD","'02/19/2014'","121","Turbidity",1.3,"NTU",NA,NA,0.5
"8094","...156391","BROWARD","'02/19/2014'","122","Turbidity",1,"NTU",NA,NA,0.5
"8095","...156396","BROWARD","'02/18/2014'","8","Turbidity",0.6,"NTU",NA,NA,0.5
