"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...6578","BROWARD","32","'11/16/2015'",0.55,"NTU",NA,NA,0.5
"...6579","BROWARD","29","'11/16/2015'",2.9,"NTU",NA,NA,0.5
"...6580","BROWARD","124","'11/16/2015'",2.7,"NTU",NA,NA,0.5
"...6581","BROWARD","23","'11/16/2015'",0.6,"NTU",NA,NA,0.5
"...6582","BROWARD","124","'11/16/2015'",2.6,"NTU",NA,NA,0.5
"...6583","BROWARD","23","'11/16/2015'",0.55,"NTU",NA,NA,0.5
"...6584","BROWARD","10","'08/26/2015'",0.65,"NTU",NA,NA,0.5
"...6585","BROWARD","125","'08/26/2015'",0.7,"NTU",NA,NA,0.5
"...6586","BROWARD","123","'08/26/2015'",1.8,"NTU",NA,NA,0.5
"...6587","BROWARD","38","'08/26/2015'",0.7,"NTU",NA,NA,0.5
"...6588","BROWARD","121","'08/26/2015'",0.6,"NTU",NA,NA,0.5
"...6589","BROWARD","121","'08/26/2015'",0.55,"NTU",NA,NA,0.5
"...6590","BROWARD","39","'08/26/2015'",1.6,"NTU",NA,NA,0.5
"...6591","BROWARD","64","'08/26/2015'",3.1,"NTU",NA,NA,0.5
"...6592","BROWARD","40","'08/26/2015'",1.2,"NTU",NA,NA,0.5
"...6593","BROWARD","40","'08/26/2015'",1.2,"NTU",NA,NA,0.5
"...6594","BROWARD","16","'08/26/2015'",2.5,"NTU",NA,NA,0.5
"...6595","BROWARD","41","'08/26/2015'",0.85,"NTU",NA,NA,0.5
"...6596","BROWARD","15","'08/26/2015'",0.6,"NTU",NA,NA,0.5
"...6597","BROWARD","19","'08/26/2015'",0.7,"NTU",NA,NA,0.5
"...6598","BROWARD","111","'08/25/2015'",1.2,"NTU",NA,NA,0.5
"...6599","BROWARD","112","'08/25/2015'",1,"NTU",NA,NA,0.5
"...6600","BROWARD","8","'08/25/2015'",0.75,"NTU",NA,NA,0.5
"...6601","BROWARD","89","'08/25/2015'",3.3,"NTU",NA,NA,0.5
"...6602","BROWARD","127","'08/25/2015'",0.6,"NTU",NA,NA,0.5
"...6603","BROWARD","6","'08/25/2015'",0.6,"NTU",NA,NA,0.5
"...6604","BROWARD","4","'08/25/2015'",1.3,"NTU",NA,NA,0.5
"...6605","BROWARD","4","'08/25/2015'",1.3,"NTU",NA,NA,0.5
"...6606","BROWARD","3","'08/25/2015'",1.2,"NTU",NA,NA,0.5
"...6607","BROWARD","7","'08/25/2015'",0.5,"NTU",NA,NA,0.5
"...6608","BROWARD","11","'08/25/2015'",2.6,"NTU",NA,NA,0.5
"...6609","BROWARD","11","'08/25/2015'",2.3,"NTU",NA,NA,0.5
"...6610","BROWARD","2","'08/25/2015'",5.9,"NTU",NA,NA,0.5
"...6611","BROWARD","12","'08/25/2015'",0.7,"NTU",NA,NA,0.5
"...6612","BROWARD","126","'08/25/2015'",1,"NTU",NA,NA,0.5
"...6613","BROWARD","14","'08/25/2015'",2.5,"NTU",NA,NA,0.5
"...6614","BROWARD","110","'08/25/2015'",0.8,"NTU",NA,NA,0.5
"...6615","BROWARD","122","'08/25/2015'",0.55,"NTU",NA,NA,0.5
"...6616","BROWARD","37","'08/24/2015'",1.5,"NTU",NA,NA,0.5
"...6617","BROWARD","36","'08/24/2015'",1.4,"NTU",NA,NA,0.5
"...6618","BROWARD","35","'08/24/2015'",0.65,"NTU",NA,NA,0.5
"...6619","BROWARD","35","'08/24/2015'",0.6,"NTU",NA,NA,0.5
"...6620","BROWARD","22","'08/24/2015'",1.1,"NTU",NA,NA,0.5
"...6621","BROWARD","33","'08/24/2015'",1.4,"NTU",NA,NA,0.5
"...6622","BROWARD","34","'08/24/2015'",0.5,"NTU",NA,NA,0.5
"...6623","BROWARD","28","'08/24/2015'",2.1,"NTU",NA,NA,0.5
"...6624","BROWARD","25","'08/24/2015'",1.7,"NTU",NA,NA,0.5
"...6625","BROWARD","31","'08/24/2015'",0.85,"NTU",NA,NA,0.5
"...6626","BROWARD","1","'08/24/2015'",1.4,"NTU",NA,NA,0.5
"...6627","BROWARD","24","'08/24/2015'",1.2,"NTU",NA,NA,0.5
"...6628","BROWARD","32","'08/24/2015'",2.4,"NTU",NA,NA,0.5
"...6629","BROWARD","120","'08/24/2015'",2,"NTU",NA,NA,0.5
"...6630","BROWARD","29","'08/24/2015'",1.7,"NTU",NA,NA,0.5
"...6631","BROWARD","26","'08/24/2015'",1.4,"NTU",NA,NA,0.5
"...6632","BROWARD","124","'08/24/2015'",2.8,"NTU",NA,NA,0.5
"...6633","BROWARD","23","'08/24/2015'",0.9,"NTU",NA,NA,0.5
"...6634","BROWARD","124","'08/24/2015'",3,"NTU",NA,NA,0.5
"...6635","BROWARD","23","'08/24/2015'",0.9,"NTU",NA,NA,0.5
"...6636","BROWARD","20","'06/04/2015'",1.6,"NTU",NA,NA,0.5
"...6637","BROWARD","123","'06/04/2015'",0.75,"NTU",NA,NA,0.5
"...6638","BROWARD","121","'06/04/2015'",0.85,"NTU",NA,NA,0.5
"...6639","BROWARD","121","'06/04/2015'",0.9,"NTU",NA,NA,0.5
"...6640","BROWARD","64","'06/04/2015'",1.8,"NTU",NA,NA,0.5
"...6641","BROWARD","16","'06/04/2015'",1.4,"NTU",NA,NA,0.5
"...6642","BROWARD","15","'06/04/2015'",1,"NTU",NA,NA,0.5
"...6643","BROWARD","19","'06/04/2015'",0.8,"NTU",NA,NA,0.5
"...6644","BROWARD","10","'06/03/2015'",1,"NTU",NA,NA,0.5
"...6645","BROWARD","125","'06/03/2015'",1.1,"NTU",NA,NA,0.5
"...6646","BROWARD","38","'06/03/2015'",1.1,"NTU",NA,NA,0.5
"...6647","BROWARD","39","'06/03/2015'",0.95,"NTU",NA,NA,0.5
"...6648","BROWARD","40","'06/03/2015'",1.9,"NTU",NA,NA,0.5
"...6649","BROWARD","40","'06/03/2015'",1.8,"NTU",NA,NA,0.5
"...6650","BROWARD","41","'06/03/2015'",0.85,"NTU",NA,NA,0.5
"...6651","BROWARD","111","'06/02/2015'",2.2,"NTU",NA,NA,0.5
"...6652","BROWARD","112","'06/02/2015'",1.9,"NTU",NA,NA,0.5
"...6653","BROWARD","8","'06/02/2015'",0.7,"NTU",NA,NA,0.5
"...6654","BROWARD","22","'06/02/2015'",1.7,"NTU",NA,NA,0.5
"...6655","BROWARD","89","'06/02/2015'",0.8,"NTU",NA,NA,0.5
"...6656","BROWARD","28","'06/02/2015'",2.6,"NTU",NA,NA,0.5
"...6657","BROWARD","127","'06/02/2015'",0.9,"NTU",NA,NA,0.5
"...6658","BROWARD","4","'06/02/2015'",0.65,"NTU",NA,NA,0.5
"...6659","BROWARD","6","'06/02/2015'",0.65,"NTU",NA,NA,0.5
"...6660","BROWARD","4","'06/02/2015'",0.7,"NTU",NA,NA,0.5
"...6661","BROWARD","7","'06/02/2015'",0.55,"NTU",NA,NA,0.5
"...6662","BROWARD","3","'06/02/2015'",0.7,"NTU",NA,NA,0.5
"...6663","BROWARD","25","'06/02/2015'",1.6,"NTU",NA,NA,0.5
"...6664","BROWARD","11","'06/02/2015'",3.2,"NTU",NA,NA,0.5
"...6665","BROWARD","11","'06/02/2015'",3.1,"NTU",NA,NA,0.5
"...6666","BROWARD","24","'06/02/2015'",1.6,"NTU",NA,NA,0.5
"...6667","BROWARD","2","'06/02/2015'",3.2,"NTU",NA,NA,0.5
"...6668","BROWARD","12","'06/02/2015'",3.1,"NTU",NA,NA,0.5
"...6669","BROWARD","26","'06/02/2015'",2.1,"NTU",NA,NA,0.5
"...6670","BROWARD","14","'06/02/2015'",2.2,"NTU",NA,NA,0.5
"...6671","BROWARD","126","'06/02/2015'",1.7,"NTU",NA,NA,0.5
"...6672","BROWARD","124","'06/02/2015'",2.4,"NTU",NA,NA,0.5
"...6673","BROWARD","124","'06/02/2015'",2.5,"NTU",NA,NA,0.5
"...6674","BROWARD","110","'06/02/2015'",0.65,"NTU",NA,NA,0.5
"...6675","BROWARD","122","'06/02/2015'",2.3,"NTU",NA,NA,0.5
"...6676","BROWARD","37","'06/01/2015'",2.2,"NTU",NA,NA,0.5
"...6677","BROWARD","36","'06/01/2015'",1.8,"NTU",NA,NA,0.5
"...6678","BROWARD","35","'06/01/2015'",1,"NTU",NA,NA,0.5
"...6679","BROWARD","35","'06/01/2015'",0.95,"NTU",NA,NA,0.5
"...6680","BROWARD","31","'06/01/2015'",0.95,"NTU",NA,NA,0.5
"...6681","BROWARD","34","'06/01/2015'",0.75,"NTU",NA,NA,0.5
"...6682","BROWARD","33","'06/01/2015'",2.2,"NTU",NA,NA,0.5
"...6683","BROWARD","32","'06/01/2015'",1.5,"NTU",NA,NA,0.5
"...6684","BROWARD","1","'06/01/2015'",2.1,"NTU",NA,NA,0.5
"...6685","BROWARD","29","'06/01/2015'",1.9,"NTU",NA,NA,0.5
"...6686","BROWARD","120","'06/01/2015'",2,"NTU",NA,NA,0.5
"...6687","BROWARD","23","'06/01/2015'",1.7,"NTU",NA,NA,0.5
"...6688","BROWARD","23","'06/01/2015'",1.6,"NTU",NA,NA,0.5
"...6689","BROWARD","10","'10/29/2014'",0.95,"NTU",NA,NA,0.5
"...6690","BROWARD","125","'10/29/2014'",1.2,"NTU",NA,NA,0.5
"...6691","BROWARD","123","'10/29/2014'",2,"NTU",NA,NA,0.5
"...6692","BROWARD","38","'10/29/2014'",1.2,"NTU",NA,NA,0.5
"...6693","BROWARD","121","'10/29/2014'",16,"NTU",NA,NA,0.5
"...6694","BROWARD","121","'10/29/2014'",16,"NTU",NA,NA,0.5
"...6695","BROWARD","39","'10/29/2014'",0.45,"NTU",NA,NA,0.5
"...6696","BROWARD","64","'10/29/2014'",6.6,"NTU",NA,NA,0.5
"...6697","BROWARD","40","'10/29/2014'",0.4,"NTU",NA,NA,0.5
"...6698","BROWARD","40","'10/29/2014'",0.4,"NTU",NA,NA,0.5
"...6699","BROWARD","16","'10/29/2014'",4.5,"NTU",NA,NA,0.5
"...6700","BROWARD","15","'10/29/2014'",1.3,"NTU",NA,NA,0.5
"...6701","BROWARD","41","'10/29/2014'",0.75,"NTU",NA,NA,0.5
"...6702","BROWARD","19","'10/29/2014'",1.1,"NTU",NA,NA,0.5
"...6703","BROWARD","8","'10/28/2014'",0.7,"NTU",NA,NA,0.5
"...6704","BROWARD","89","'10/28/2014'",0.75,"NTU",NA,NA,0.5
"...6705","BROWARD","127","'10/28/2014'",0.7,"NTU",NA,NA,0.5
"...6706","BROWARD","4","'10/28/2014'",3,"NTU",NA,NA,0.5
"...6707","BROWARD","4","'10/28/2014'",2.8,"NTU",NA,NA,0.5
"...6708","BROWARD","6","'10/28/2014'",0.55,"NTU",NA,NA,0.5
"...6709","BROWARD","3","'10/28/2014'",1.2,"NTU",NA,NA,0.5
"...6710","BROWARD","7","'10/28/2014'",0.6,"NTU",NA,NA,0.5
"...6711","BROWARD","111","'10/28/2014'",1.3,"NTU",NA,NA,0.5
"...6712","BROWARD","112","'10/28/2014'",1.1,"NTU",NA,NA,0.5
"...6713","BROWARD","2","'10/28/2014'",2.4,"NTU",NA,NA,0.5
"...6714","BROWARD","11","'10/28/2014'",1.1,"NTU",NA,NA,0.5
"...6715","BROWARD","11","'10/28/2014'",1.1,"NTU",NA,NA,0.5
"...6716","BROWARD","12","'10/28/2014'",0.85,"NTU",NA,NA,0.5
"...6717","BROWARD","126","'10/28/2014'",0.6,"NTU",NA,NA,0.5
"...6718","BROWARD","110","'10/28/2014'",1.2,"NTU",NA,NA,0.5
"...6719","BROWARD","14","'10/28/2014'",2.2,"NTU",NA,NA,0.5
"...6720","BROWARD","122","'10/28/2014'",0.95,"NTU",NA,NA,0.5
"...6721","BROWARD","31","'10/27/2014'",0.65,"NTU",NA,NA,0.5
"...6722","BROWARD","37","'10/27/2014'",0.7,"NTU",NA,NA,0.5
"...6723","BROWARD","28","'10/27/2014'",2.2,"NTU",NA,NA,0.5
"...6724","BROWARD","22","'10/27/2014'",0.8,"NTU",NA,NA,0.5
"...6725","BROWARD","32","'10/27/2014'",0.65,"NTU",NA,NA,0.5
"...6726","BROWARD","36","'10/27/2014'",0.45,"NTU",NA,NA,0.5
"...6727","BROWARD","35","'10/27/2014'",0.35,"NTU",NA,NA,0.5
"...6728","BROWARD","29","'10/27/2014'",1.8,"NTU",NA,NA,0.5
"...6729","BROWARD","35","'10/27/2014'",0.35,"NTU",NA,NA,0.5
"...6730","BROWARD","25","'10/27/2014'",0.75,"NTU",NA,NA,0.5
"...6731","BROWARD","34","'10/27/2014'",0.2,"NTU",NA,NA,0.5
"...6732","BROWARD","1","'10/27/2014'",1.8,"NTU",NA,NA,0.5
"...6733","BROWARD","24","'10/27/2014'",0.85,"NTU",NA,NA,0.5
"...6734","BROWARD","33","'10/27/2014'",1.1,"NTU",NA,NA,0.5
"...6735","BROWARD","26","'10/27/2014'",1.1,"NTU",NA,NA,0.5
"...6736","BROWARD","23","'10/27/2014'",0.4,"NTU",NA,NA,0.5
"...6737","BROWARD","120","'10/27/2014'",2,"NTU",NA,NA,0.5
"...6738","BROWARD","23","'10/27/2014'",0.4,"NTU",NA,NA,0.5
"...6739","BROWARD","124","'10/27/2014'",1.8,"NTU",NA,NA,0.5
"...6740","BROWARD","124","'10/27/2014'",2,"NTU",NA,NA,0.5
"...6741","BROWARD","20","'08/13/2014'",1.5,"NTU",NA,NA,0.5
"...6742","BROWARD","123","'08/13/2014'",1.7,"NTU",NA,NA,0.5
"...6743","BROWARD","10","'08/13/2014'",1,"NTU",NA,NA,0.5
"...6744","BROWARD","121","'08/13/2014'",1.1,"NTU",NA,NA,0.5
"...6745","BROWARD","38","'08/13/2014'",0.7,"NTU",NA,NA,0.5
"...6746","BROWARD","121","'08/13/2014'",1.1,"NTU",NA,NA,0.5
"...6747","BROWARD","40","'08/13/2014'",1.1,"NTU",NA,NA,0.5
"...6748","BROWARD","64","'08/13/2014'",2.9,"NTU",NA,NA,0.5
"...6749","BROWARD","40","'08/13/2014'",1,"NTU",NA,NA,0.5
"...6750","BROWARD","16","'08/13/2014'",2.1,"NTU",NA,NA,0.5
"...6751","BROWARD","15","'08/13/2014'",1.2,"NTU",NA,NA,0.5
"...6752","BROWARD","41","'08/13/2014'",0.9,"NTU",NA,NA,0.5
"...6753","BROWARD","19","'08/13/2014'",1.3,"NTU",NA,NA,0.5
"...6754","BROWARD","111","'08/12/2014'",2,"NTU",NA,NA,0.5
"...6755","BROWARD","112","'08/12/2014'",1.8,"NTU",NA,NA,0.5
"...6756","BROWARD","127","'08/12/2014'",1.1,"NTU",NA,NA,0.5
"...6757","BROWARD","8","'08/12/2014'",1,"NTU",NA,NA,0.5
"...6758","BROWARD","6","'08/12/2014'",0.85,"NTU",NA,NA,0.5
"...6759","BROWARD","89","'08/12/2014'",2,"NTU",NA,NA,0.5
"...6760","BROWARD","7","'08/12/2014'",0.8,"NTU",NA,NA,0.5
"...6761","BROWARD","4","'08/12/2014'",1.25,"NTU",NA,NA,0.5
"...6762","BROWARD","4","'08/12/2014'",1.2,"NTU",NA,NA,0.5
"...6763","BROWARD","3","'08/12/2014'",8.4,"NTU",NA,NA,0.5
"...6764","BROWARD","11","'08/12/2014'",2.75,"NTU",NA,NA,0.5
"...6765","BROWARD","11","'08/12/2014'",2.8,"NTU",NA,NA,0.5
"...6766","BROWARD","12","'08/12/2014'",1.6,"NTU",NA,NA,0.5
"...6767","BROWARD","2","'08/12/2014'",1.7,"NTU",NA,NA,0.5
"...6768","BROWARD","126","'08/12/2014'",1.1,"NTU",NA,NA,0.5
"...6769","BROWARD","14","'08/12/2014'",1.7,"NTU",NA,NA,0.5
"...6770","BROWARD","110","'08/12/2014'",1.6,"NTU",NA,NA,0.5
"...6771","BROWARD","122","'08/12/2014'",2,"NTU",NA,NA,0.5
"...6772","BROWARD","37","'08/11/2014'",1.6,"NTU",NA,NA,0.5
"...6773","BROWARD","36","'08/11/2014'",1.2,"NTU",NA,NA,0.5
"...6774","BROWARD","22","'08/11/2014'",1,"NTU",NA,NA,0.5
"...6775","BROWARD","35","'08/11/2014'",0.8,"NTU",NA,NA,0.5
"...6776","BROWARD","35","'08/11/2014'",0.7,"NTU",NA,NA,0.5
"...6777","BROWARD","33","'08/11/2014'",1.8,"NTU",NA,NA,0.5
"...6778","BROWARD","31","'08/11/2014'",0.8,"NTU",NA,NA,0.5
"...6779","BROWARD","34","'08/11/2014'",0.4,"NTU",NA,NA,0.5
"...6780","BROWARD","28","'08/11/2014'",2.4,"NTU",NA,NA,0.5
"...6781","BROWARD","25","'08/11/2014'",1.1,"NTU",NA,NA,0.5
"...6782","BROWARD","32","'08/11/2014'",1.1,"NTU",NA,NA,0.5
"...6783","BROWARD","1","'08/11/2014'",1.9,"NTU",NA,NA,0.5
"...6784","BROWARD","24","'08/11/2014'",1.2,"NTU",NA,NA,0.5
"...6785","BROWARD","23","'08/11/2014'",0.65,"NTU",NA,NA,0.5
"...6786","BROWARD","29","'08/11/2014'",2.2,"NTU",NA,NA,0.5
"...6787","BROWARD","26","'08/11/2014'",2,"NTU",NA,NA,0.5
"...6788","BROWARD","120","'08/11/2014'",1.9,"NTU",NA,NA,0.5
"...6789","BROWARD","124","'08/11/2014'",3.4,"NTU",NA,NA,0.5
"...6790","BROWARD","124","'08/11/2014'",3.3,"NTU",NA,NA,0.5
"...6791","BROWARD","23","'08/11/2014'",0.6,"NTU",NA,NA,0.5
"...6792","BROWARD","10","'05/21/2014'",0.9,"NTU",NA,NA,0.5
"...6793","BROWARD","125","'05/21/2014'",1.5,"NTU",NA,NA,0.5
"...6794","BROWARD","38","'05/21/2014'",1.7,"NTU",NA,NA,0.5
"...6795","BROWARD","20","'05/21/2014'",1.6,"NTU",NA,NA,0.5
"...6796","BROWARD","39","'05/21/2014'",4.4,"NTU",NA,NA,0.5
"...6797","BROWARD","123","'05/21/2014'",1.4,"NTU",NA,NA,0.5
"...6798","BROWARD","121","'05/21/2014'",0.5,"NTU",NA,NA,0.5
"...6799","BROWARD","40","'05/21/2014'",3.3,"NTU",NA,NA,0.5
"...6800","BROWARD","121","'05/21/2014'",0.5,"NTU",NA,NA,0.5
"...6801","BROWARD","40","'05/21/2014'",3.3,"NTU",NA,NA,0.5
"...6802","BROWARD","64","'05/21/2014'",3.1,"NTU",NA,NA,0.5
"...6803","BROWARD","41","'05/21/2014'",1.8,"NTU",NA,NA,0.5
"...6804","BROWARD","16","'05/21/2014'",2.9,"NTU",NA,NA,0.5
"...6805","BROWARD","15","'05/21/2014'",1.5,"NTU",NA,NA,0.5
"...6806","BROWARD","19","'05/21/2014'",1.2,"NTU",NA,NA,0.5
"...6807","BROWARD","111","'05/20/2014'",1.3,"NTU",NA,NA,0.5
"...6808","BROWARD","112","'05/20/2014'",1.2,"NTU",NA,NA,0.5
"...6809","BROWARD","8","'05/20/2014'",0.55,"NTU",NA,NA,0.5
"...6810","BROWARD","127","'05/20/2014'",1.1,"NTU",NA,NA,0.5
"...6811","BROWARD","89","'05/20/2014'",1,"NTU",NA,NA,0.5
"...6812","BROWARD","4","'05/20/2014'",1.1,"NTU",NA,NA,0.5
"...6813","BROWARD","7","'05/20/2014'",1.2,"NTU",NA,NA,0.5
"...6814","BROWARD","4","'05/20/2014'",1.1,"NTU",NA,NA,0.5
"...6815","BROWARD","6","'05/20/2014'",0.75,"NTU",NA,NA,0.5
"...6816","BROWARD","3","'05/20/2014'",4.3,"NTU",NA,NA,0.5
"...6817","BROWARD","2","'05/20/2014'",1.45,"NTU",NA,NA,0.5
"...6818","BROWARD","11","'05/20/2014'",2.6,"NTU",NA,NA,0.5
"...6819","BROWARD","11","'05/20/2014'",2.7,"NTU",NA,NA,0.5
"...6820","BROWARD","12","'05/20/2014'",5.5,"NTU",NA,NA,0.5
"...6821","BROWARD","14","'05/20/2014'",2.8,"NTU",NA,NA,0.5
"...6822","BROWARD","126","'05/20/2014'",1.8,"NTU",NA,NA,0.5
"...6823","BROWARD","110","'05/20/2014'",1.1,"NTU",NA,NA,0.5
"...6824","BROWARD","122","'05/20/2014'",1.2,"NTU",NA,NA,0.5
"...6825","BROWARD","37","'05/19/2014'",1.9,"NTU",NA,NA,0.5
"...6826","BROWARD","22","'05/19/2014'",1.4,"NTU",NA,NA,0.5
"...6827","BROWARD","36","'05/19/2014'",1.3,"NTU",NA,NA,0.5
"...6828","BROWARD","31","'05/19/2014'",1.3,"NTU",NA,NA,0.5
"...6829","BROWARD","35","'05/19/2014'",0.3,"NTU",NA,NA,0.5
"...6830","BROWARD","28","'05/19/2014'",2,"NTU",NA,NA,0.5
"...6831","BROWARD","35","'05/19/2014'",0.3,"NTU",NA,NA,0.5
"...6832","BROWARD","34","'05/19/2014'",0.5,"NTU",NA,NA,0.5
"...6833","BROWARD","25","'05/19/2014'",2.35,"NTU",NA,NA,0.5
"...6834","BROWARD","32","'05/19/2014'",1.45,"NTU",NA,NA,0.5
"...6835","BROWARD","33","'05/19/2014'",1.9,"NTU",NA,NA,0.5
"...6836","BROWARD","24","'05/19/2014'",3.1,"NTU",NA,NA,0.5
"...6837","BROWARD","1","'05/19/2014'",2.3,"NTU",NA,NA,0.5
"...6838","BROWARD","23","'05/19/2014'",1.3,"NTU",NA,NA,0.5
"...6839","BROWARD","29","'05/19/2014'",1.5,"NTU",NA,NA,0.5
"...6840","BROWARD","26","'05/19/2014'",3,"NTU",NA,NA,0.5
"...6841","BROWARD","120","'05/19/2014'",2.2,"NTU",NA,NA,0.5
"...6842","BROWARD","23","'05/19/2014'",1.3,"NTU",NA,NA,0.5
"...6843","BROWARD","124","'05/19/2014'",3.85,"NTU",NA,NA,0.5
"...6844","BROWARD","124","'05/19/2014'",3.8,"NTU",NA,NA,0.5
"...6845","BROWARD","10","'02/19/2014'",1,"NTU",NA,NA,0.5
"...6846","BROWARD","20","'02/19/2014'",2,"NTU",NA,NA,0.5
"...6847","BROWARD","111","'02/19/2014'",0.9,"NTU",NA,NA,0.5
"...6848","BROWARD","125","'02/19/2014'",1.2,"NTU",NA,NA,0.5
"...6849","BROWARD","123","'02/19/2014'",1.7,"NTU",NA,NA,0.5
"...6850","BROWARD","112","'02/19/2014'",1,"NTU",NA,NA,0.5
"...6851","BROWARD","6","'02/19/2014'",0.6,"NTU",NA,NA,0.5
"...6852","BROWARD","38","'02/19/2014'",0.5,"NTU",NA,NA,0.5
"...6853","BROWARD","127","'02/19/2014'",0.7,"NTU",NA,NA,0.5
"...6854","BROWARD","19","'02/19/2014'",1.5,"NTU",NA,NA,0.5
"...6855","BROWARD","15","'02/19/2014'",1,"NTU",NA,NA,0.5
"...6856","BROWARD","39","'02/19/2014'",0.6,"NTU",NA,NA,0.5
"...6857","BROWARD","7","'02/19/2014'",0.7,"NTU",NA,NA,0.5
"...6858","BROWARD","40","'02/19/2014'",1.2,"NTU",NA,NA,0.5
"...6859","BROWARD","16","'02/19/2014'",1.9,"NTU",NA,NA,0.5
"...6860","BROWARD","40","'02/19/2014'",1.2,"NTU",NA,NA,0.5
"...6861","BROWARD","11","'02/19/2014'",0.8,"NTU",NA,NA,0.5
"...6862","BROWARD","11","'02/19/2014'",0.75,"NTU",NA,NA,0.5
"...6863","BROWARD","64","'02/19/2014'",2.5,"NTU",NA,NA,0.5
"...6864","BROWARD","12","'02/19/2014'",1.1,"NTU",NA,NA,0.5
"...6865","BROWARD","41","'02/19/2014'",0.8,"NTU",NA,NA,0.5
"...6866","BROWARD","121","'02/19/2014'",1.2,"NTU",NA,NA,0.5
"...6867","BROWARD","14","'02/19/2014'",1.2,"NTU",NA,NA,0.5
"...6868","BROWARD","121","'02/19/2014'",1.3,"NTU",NA,NA,0.5
"...6869","BROWARD","122","'02/19/2014'",1,"NTU",NA,NA,0.5
"...6870","BROWARD","8","'02/18/2014'",0.6,"NTU",NA,NA,0.5
"...6871","BROWARD","89","'02/18/2014'",0.7,"NTU",NA,NA,0.5
"...6872","BROWARD","22","'02/18/2014'",0.8,"NTU",NA,NA,0.5
"...6873","BROWARD","28","'02/18/2014'",2.35,"NTU",NA,NA,0.5
"...6874","BROWARD","4","'02/18/2014'",0.8,"NTU",NA,NA,0.5
"...6875","BROWARD","4","'02/18/2014'",0.8,"NTU",NA,NA,0.5
"...6876","BROWARD","3","'02/18/2014'",0.9,"NTU",NA,NA,0.5
"...6877","BROWARD","25","'02/18/2014'",1.3,"NTU",NA,NA,0.5
"...6878","BROWARD","24","'02/18/2014'",1.7,"NTU",NA,NA,0.5
"...6879","BROWARD","2","'02/18/2014'",1.3,"NTU",NA,NA,0.5
"...6880","BROWARD","26","'02/18/2014'",1.6,"NTU",NA,NA,0.5
"...6881","BROWARD","126","'02/18/2014'",3.6,"NTU",NA,NA,0.5
"...6882","BROWARD","110","'02/18/2014'",1.7,"NTU",NA,NA,0.5
"...6883","BROWARD","124","'02/18/2014'",2.4,"NTU",NA,NA,0.5
"...6884","BROWARD","124","'02/18/2014'",2.45,"NTU",NA,NA,0.5
"...6885","BROWARD","36","'02/17/2014'",1,"NTU",NA,NA,0.5
"...6886","BROWARD","37","'02/17/2014'",1.2,"NTU",NA,NA,0.5
"...6887","BROWARD","35","'02/17/2014'",0.6,"NTU",NA,NA,0.5
"...6888","BROWARD","35","'02/17/2014'",0.5,"NTU",NA,NA,0.5
"...6889","BROWARD","34","'02/17/2014'",0.5,"NTU",NA,NA,0.5
"...6890","BROWARD","31","'02/17/2014'",0.7,"NTU",NA,NA,0.5
"...6891","BROWARD","33","'02/17/2014'",1.6,"NTU",NA,NA,0.5
"...6892","BROWARD","32","'02/17/2014'",0.8,"NTU",NA,NA,0.5
"...6893","BROWARD","1","'02/17/2014'",1.6,"NTU",NA,NA,0.5
"...6894","BROWARD","29","'02/17/2014'",2,"NTU",NA,NA,0.5
"...6895","BROWARD","120","'02/17/2014'",2.4,"NTU",NA,NA,0.5
"...6896","BROWARD","23","'02/17/2014'",1.3,"NTU",NA,NA,0.5
"...6897","BROWARD","23","'02/17/2014'",1.2,"NTU",NA,NA,0.5
"...6898","BROWARD","10","'10/23/2013'",0.75,"NTU",NA,NA,0.5
"...6899","BROWARD","20","'10/23/2013'",1.8,"NTU",NA,NA,0.5
"...6900","BROWARD","111","'10/23/2013'",1.2,"NTU",NA,NA,0.5
"...6901","BROWARD","125","'10/23/2013'",0.9,"NTU",NA,NA,0.5
"...6902","BROWARD","123","'10/23/2013'",2,"NTU",NA,NA,0.5
"...6903","BROWARD","112","'10/23/2013'",1.3,"NTU",NA,NA,0.5
"...6904","BROWARD","5","'10/23/2013'",1,"NTU",NA,NA,0.5
"...6905","BROWARD","38","'10/23/2013'",0.6,"NTU",NA,NA,0.5
"...6906","BROWARD","6","'10/23/2013'",0.6,"NTU",NA,NA,0.5
"...6907","BROWARD","121","'10/23/2013'",1.1,"NTU",NA,NA,0.5
"...6908","BROWARD","121","'10/23/2013'",1.1,"NTU",NA,NA,0.5
"...6909","BROWARD","39","'10/23/2013'",1.3,"NTU",NA,NA,0.5
"...6910","BROWARD","7","'10/23/2013'",0.6,"NTU",NA,NA,0.5
"...6911","BROWARD","64","'10/23/2013'",3.4,"NTU",NA,NA,0.5
"...6912","BROWARD","40","'10/23/2013'",5.2,"NTU",NA,NA,0.5
"...6913","BROWARD","40","'10/23/2013'",5.3,"NTU",NA,NA,0.5
"...6914","BROWARD","11","'10/23/2013'",1.8,"NTU",NA,NA,0.5
"...6915","BROWARD","16","'10/23/2013'",2.5,"NTU",NA,NA,0.5
"...6916","BROWARD","11","'10/23/2013'",1.8,"NTU",NA,NA,0.5
"...6917","BROWARD","41","'10/23/2013'",2.1,"NTU",NA,NA,0.5
"...6918","BROWARD","12","'10/23/2013'",1.4,"NTU",NA,NA,0.5
"...6919","BROWARD","15","'10/23/2013'",1.6,"NTU",NA,NA,0.5
