"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18053","...244441","03/07/2024 12:25:00","DEP","BOY098","Turbidity",0.15,"NTU",26.422417,-80.05043333,0.5
"18054","...244444","01/10/2024 10:40:00","DEP","STL167","Turbidity",0.55,"NTU",27.099317,-80.124467,0.5
"18055","...244469","06/05/2024 13:00:00","DEP","BOY092","Turbidity",0.3,"NTU",26.54954,-80.040578,0.5
"18056","...244476","05/08/2024 11:20:00","DEP","JUP127","Turbidity",0.2,"NTU",27.01775,-80.07291667,0.5
"18057","...244490","01/11/2024 12:00:00","DEP","JUP125","Turbidity",0.35,"NTU",27.001917,-80.06595,0.5
"18058","...244494","04/18/2024 07:25:00","DEP","ILW117","Turbidity",0.15,"NTU",26.6987,-80.016517,0.5
"18059","...244509","06/09/2024 13:30:00","DEP","BOC081","Turbidity",0.2,"NTU",26.35,-80.04943,0.5
"18060","...244518","03/07/2024 09:00:00","DEP","ILW113","Turbidity",0.15,"NTU",26.77245,-80.02535,0.5
"18061","...244527","06/10/2024 17:25:00","DEP","PEV040","Turbidity",0.9,"NTU",26.093006,-80.097333,0.5
"18062","...244529","05/06/2024 10:00:00","DEP","HIL053","Turbidity",0.35,"NTU",26.25659,-80.07519,0.5
"18063","...244546","06/10/2024 14:50:00","DEP","BAK023","Turbidity",0.25,"NTU",25.9,-80.11472,0.5
"18064","...244553","02/20/2024 09:40:00","DEP","BOC073","Turbidity",0.65,"NTU",26.33576,-80.06438,0.5
"18065","...244557","02/13/2024 15:40:00","DEP","STL163","Turbidity",2.5,"NTU",27.16703,-80.144117,0.5
"18066","...244571","01/16/2024 15:35:00","DEP","GOC004","Turbidity",0.65,"NTU",25.76551,-80.128425,0.5
"18067","...244580","01/03/2024 15:30:00","DEP","PEV046","Turbidity",0.4,"NTU",26.0206,-80.1119,0.5
"18068","...244589","04/02/2024 06:55:00","DEP","BOC078","Turbidity",0.25,"NTU",26.307717,-80.07425,0.5
"18069","...244598","02/01/2024 14:45:00","DEP","GOC009","Turbidity",0.2,"NTU",25.6682173,-80.098742,0.5
"18070","...244607","03/07/2024 08:25:00","DEP","ILW116","Turbidity",0.4,"NTU",26.72168,-80.0315,0.5
"18071","...244616","01/15/2024 15:15:00","DEP","HIL050","Turbidity",0.55,"NTU",26.256592,-80.080197,0.5
"18072","...244625","01/03/2024 16:15:00","DEP","PEV041","Turbidity",0.35,"NTU",26.09752,-80.097333,0.5
"18073","...244633","04/22/2024 11:40:00","DEP","JUP127","Turbidity",0.2,"NTU",27.01775,-80.07291667,0.5
"18074","...244639","05/16/2024 07:50:00","DEP","BOC074","Turbidity",0.25,"NTU",26.32565,-80.0722167,0.5
"18075","...244649","01/11/2024 12:40:00","DEP","JUP120","Turbidity",1.5,"NTU",26.943797,-80.069106,0.5
"18076","...244650","03/07/2024 11:20:00","DEP","BOY090","Turbidity",1.4,"NTU",26.54417,-80.04057,0.5
"18077","...244655","01/02/2024 15:00:00","DEP","BAK022","Turbidity",0.45,"NTU",25.89549,-80.119714,0.5
"18078","...244675","06/10/2024 14:10:00","DEP","BAK026","Turbidity",0.2,"NTU",25.8757,-80.1049667,0.5
"18079","...244678","02/22/2024 10:45:00","DEP","ILW111","Turbidity",6.5,"NTU",26.77696,-80.030381,0.5
"18080","...244691","03/20/2024 08:00:00","DEP","HIL062","Turbidity",0.15,"NTU",26.24949,-80.0621,0.5
"18081","...244701","05/08/2024 11:30:00","DEP","JUP129","Turbidity",0.15,"NTU",27.015967,-80.06595,0.5
"18082","...244707","05/06/2024 09:10:00","DEP","HIL060","Turbidity",0.15,"NTU",26.254,-80.0621,0.5
"18083","...244720","02/08/2024 10:40:00","DEP","PEV044","Turbidity",0.55,"NTU",26.159983,-80.090283,0.5
"18084","...244723","03/13/2024 14:05:00","DEP","GOC011","Turbidity",0.25,"NTU",25.71883,-80.10008,0.5
"18085","...244732","06/05/2024 10:40:00","DEP","ILW116","Turbidity",0.25,"NTU",26.72168,-80.0315,0.5
"18086","...244745","04/18/2024 10:05:00","DEP","BOY100","Turbidity",0.1,"NTU",26.60867,-80.02316667,0.5
"18087","...244757","03/12/2024 15:15:00","DEP","PEV052","Turbidity",0.2,"NTU",26.01179,-80.087,0.5
"18088","...244770","04/01/2024 16:25:00","DEP","BAK022","Turbidity",0.45,"NTU",25.89549,-80.119714,0.5
"18089","...244775","03/20/2024 09:10:00","DEP","HIL059","Turbidity",0.25,"NTU",26.2561667,-80.0769167,0.5
"18090","...244784","06/07/2024 07:25:00","DEP","HIL060","Turbidity",0.15,"NTU",26.254,-80.0621,0.5
"18091","...244794","05/21/2024 10:05:00","DEP","BAK026","Turbidity",0.15,"NTU",25.8757,-80.1049667,0.5
"18092","...244806","05/07/2024 12:45:00","DEP","STL171","Turbidity",2.8,"NTU",27.15983,-80.14485,0.5
"18093","...244811","03/14/2024 14:45:00","DEP","BAK022","Turbidity",0.2,"NTU",25.89549,-80.119714,0.5
"18094","...244820","05/15/2024 07:15:00","DEP","PEV043","Turbidity",0.55,"NTU",26.09301,-80.09234,0.5
"18095","...244829","03/04/2024 06:15:00","DEP","BOC075","Turbidity",0.35,"NTU",26.2986,-80.074683,0.5
"18096","...244841","02/15/2024 15:05:00","DEP","BAK022","Turbidity",0.6,"NTU",25.89549,-80.119714,0.5
"18097","...244850","02/05/2024 07:50:00","DEP","HIL057","Turbidity",0.35,"NTU",26.2478667,-80.0782167,0.5
"18098","...244865","02/15/2024 14:45:00","DEP","BAK026","Turbidity",0.25,"NTU",25.8757,-80.1049667,0.5
"18099","...244868","03/12/2024 14:35:00","DEP","PEV046","Turbidity",0.55,"NTU",26.0206,-80.1119,0.5
"18100","...244881","05/07/2024 13:15:00","DEP","STL164","Turbidity",1.2,"NTU",27.171165,-80.15104,0.5
"18101","...244886","03/04/2024 08:30:00","DEP","BOC081","Turbidity",0.2,"NTU",26.35,-80.04943,0.5
"18102","...244895","04/15/2024 17:55:00","DEP","GOC003","Turbidity",0.6,"NTU",25.76026,-80.12362,0.5
"18103","...244904","04/22/2024 10:35:00","DEP","JUP123","Turbidity",0.5,"NTU",26.9438,-80.06407,0.5
"18104","...244913","04/02/2024 08:45:00","DEP","BOC080","Turbidity",0.15,"NTU",26.35,-80.054444,0.5
"18105","...244926","06/10/2024 14:30:00","DEP","BAK022","Turbidity",0.2,"NTU",25.89549,-80.119714,0.5
"18106","...244928","06/05/2024 13:30:00","DEP","BOY093","Turbidity",0.65,"NTU",26.54051,-80.040578,0.5
"18107","...244936","03/20/2024 10:15:00","DEP","HIL058","Turbidity",0.45,"NTU",26.19612,-80.091,0.5
"18108","...244938","03/13/2024 15:15:00","DEP","GOC008","Turbidity",0.2,"NTU",25.8351833,-80.1092833,0.5
"18109","...244956","06/09/2024 13:56:00","DEP","BOC071","Turbidity",0.15,"NTU",26.34027,-80.069389,0.5
"18110","...244960","03/05/2024 08:15:00","DEP","STL166","Turbidity",4.9,"NTU",27.16066,-80.14328,0.5
"18111","...244973","05/21/2024 10:45:00","DEP","BAK023","Turbidity",0.4,"NTU",25.9,-80.11472,0.5
"18112","...244980","06/10/2024 15:15:00","DEP","BAK029","Turbidity",0.25,"NTU",25.9345,-80.1025,0.5
"18113","...244987","05/22/2024 14:50:00","DEP","BOY098","Turbidity",0.1,"NTU",26.422417,-80.05043333,0.5
"18114","...245001","03/13/2024 14:35:00","DEP","GOC002","Turbidity",1,"NTU",25.761,-80.128425,0.5
"18115","...245008","05/22/2024 10:25:00","DEP","ILW114","Turbidity",0.2,"NTU",26.69742,-80.0304,0.5
"18116","...245017","03/12/2024 15:00:00","DEP","PEV049","Turbidity",0.3,"NTU",25.95423,-80.10117,0.5
"18117","...245024","01/15/2024 15:05:00","DEP","HIL059","Turbidity",0.3,"NTU",26.2561667,-80.0769167,0.5
"18118","...245040","01/03/2024 16:05:00","DEP","PEV043","Turbidity",0.15,"NTU",26.09301,-80.09234,0.5
"18119","...245041","01/15/2024 16:00:00","DEP","HIL055","Turbidity",1.3,"NTU",26.21693,-80.0862,0.5
"18120","...245049","03/04/2024 08:40:00","DEP","BOC083","Turbidity",0.35,"NTU",26.34549,-80.05444,0.5
"18121","...245050","03/07/2024 12:00:00","DEP","BOY095","Turbidity",0.15,"NTU",26.489417,-80.03825,0.5
"18122","...245073","01/04/2024 06:35:00","DEP","BOC077","Turbidity",0.2,"NTU",26.309433,-80.07405,0.5
"18123","...245082","06/10/2024 14:20:00","DEP","BAK025","Turbidity",0.25,"NTU",25.88526,-80.11218,0.5
"18124","...245090","01/02/2024 14:10:00","DEP","BAK032","Turbidity",0.15,"NTU",25.9149,-80.086083,0.5
"18125","...245096","06/09/2024 14:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18126","...245097","02/20/2024 09:00:00","DEP","BOC081","Turbidity",0.1,"NTU",26.35,-80.04943,0.5
"18127","...245102","01/02/2024 15:50:00","DEP","BAK029","Turbidity",0.15,"NTU",25.9345,-80.1025,0.5
"18128","...245106","06/07/2024 08:05:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18129","...245114","01/15/2024 16:30:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18130","...245123","06/10/2024 12:25:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18131","...245125","01/04/2024 07:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18132","...245141","01/04/2024 08:35:00","DEP","BOC082","Turbidity",0.1,"NTU",26.35451,-80.05444,0.5
"18133","...245151","05/22/2024 11:00:00","DEP","ILW116","Turbidity",0.15,"NTU",26.72168,-80.0315,0.5
"18134","...245160","01/15/2024 14:55:00","DEP","HIL053","Turbidity",0.4,"NTU",26.25659,-80.07519,0.5
"18135","...245166","03/07/2024 10:30:00","DEP","","Turbidity",0.201,"NTU",NA,NA,NA
"18136","...245169","05/20/2024 09:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18137","...245172","06/10/2024 13:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18138","...245178","03/07/2024 08:20:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18139","...245185","05/07/2024 11:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18140","...245194","04/22/2024 10:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18141","...245202","02/01/2024 16:00:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18142","...245210","01/16/2024 15:45:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18143","...245219","02/15/2024 15:45:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18144","...245227","05/08/2024 12:10:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18145","...245231","05/16/2024 08:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18146","...245234","01/03/2024 15:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18147","...245261","02/22/2024 13:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18148","...245270","02/13/2024 14:15:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18149","...245286","06/05/2024 10:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18150","...245288","03/06/2024 08:25:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18151","...245304","01/19/2024 07:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18152","...245311","04/02/2024 07:25:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18153","...245318","01/18/2024 08:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18154","...245347","02/05/2024 07:25:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18155","...245352","03/14/2024 15:25:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18156","...245356","04/15/2024 18:15:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18157","...245362","05/22/2024 10:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18158","...245366","03/05/2024 07:00:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18159","...245377","04/22/2024 14:10:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18160","...245387","03/13/2024 15:05:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18161","...245394","04/16/2024 08:05:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18162","...245403","04/18/2024 08:30:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18163","...245407","02/22/2024 09:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18164","...245416","03/20/2024 09:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18165","...245423","05/21/2024 11:05:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18166","...245429","02/14/2024 14:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18167","...245438","06/04/2024 10:10:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18168","...245448","05/15/2024 08:10:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18169","...245455","05/06/2024 10:50:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18170","...245456","04/04/2024 08:35:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18171","...245473","01/10/2024 10:50:00","DEP","","Turbidity",0.197,"NTU",NA,NA,NA
"18172","...245474","06/06/2024 12:30:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18173","...245476","02/08/2024 09:15:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18174","...245489","01/02/2024 15:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18175","...245490","03/12/2024 14:30:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18176","...245508","04/01/2024 17:05:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18177","...245516","04/18/2024 11:55:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18178","...245523","01/11/2024 13:00:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18179","...245530","03/04/2024 08:00:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18180","...245549","06/03/2024 10:15:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18181","...245566","06/05/2024 13:40:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18182","...245616","05/22/2024 15:10:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18183","...245625","02/20/2024 10:20:00","DEP","","Turbidity",0.08,"NTU",NA,NA,NA
"18184","...245634","06/10/2024 12:00:00","DEP","PEV052","Turbidity",0.15,"NTU",26.01179,-80.087,0.5
"18185","...245643","06/04/2024 10:50:00","DEP","JUP122","Turbidity",0.55,"NTU",26.93929,-80.069106,0.5
"18186","...245646","05/16/2024 09:00:00","DEP","BOC083","Turbidity",0.2,"NTU",26.34549,-80.05444,0.5
"18187","...245647","06/06/2024 12:20:00","DEP","GOC004","Turbidity",0.2,"NTU",25.76551,-80.128425,0.5
"18188","...245656","02/01/2024 15:05:00","DEP","GOC006","Turbidity",0.3,"NTU",25.7341421,-80.1002392,0.5
"18189","...245665","02/08/2024 09:20:00","DEP","PEV046","Turbidity",1.5,"NTU",26.0206,-80.1119,0.5
"18190","...245674","01/15/2024 14:10:00","DEP","HIL063","Turbidity",0.15,"NTU",26.254,-80.0571,0.5
"18191","...245689","02/05/2024 08:55:00","DEP","HIL054","Turbidity",0.2,"NTU",26.28915,-80.0751167,0.5
"18192","...245706","02/13/2024 15:00:00","DEP","STL169","Turbidity",4.6,"NTU",27.15402,-80.14882,0.5
"18193","...245715","04/04/2024 08:15:00","DEP","HIL061","Turbidity",0.1,"NTU",26.25851,-80.0621,0.5
"18194","...245724","04/15/2024 16:50:00","DEP","GOC012","Turbidity",0.25,"NTU",25.73743,-80.08611,0.5
"18195","...245733","06/06/2024 10:40:00","DEP","GOC013","Turbidity",0.1,"NTU",25.74194,-80.08113,0.5
"18196","...245742","06/10/2024 13:20:00","DEP","BAK033","Turbidity",0.15,"NTU",25.92075,-80.08108,0.5
"18197","...245757","01/04/2024 08:25:00","DEP","BOC081","Turbidity",0.1,"NTU",26.35,-80.04943,0.5
"18198","...245760","02/20/2024 09:20:00","DEP","BOC071","Turbidity",0.3,"NTU",26.34027,-80.069389,0.5
"18199","...245769","05/06/2024 09:00:00","DEP","HIL062","Turbidity",0.1,"NTU",26.24949,-80.0621,0.5
"18200","...245778","01/11/2024 12:30:00","DEP","JUP123","Turbidity",1.6,"NTU",26.9438,-80.06407,0.5
"18201","...245787","02/20/2024 10:00:00","DEP","BOC072","Turbidity",0.15,"NTU",26.33125,-80.069389,0.5
"18202","...245796","06/05/2024 12:20:00","DEP","BOY100","Turbidity",0.2,"NTU",26.60867,-80.02316667,0.5
"18203","...245798","11/19/2024 13:45:00","DEP","JUP124","Turbidity",0.3,"NTU",26.99485,-80.06685,0.5
"18204","...245832","11/12/2024 10:05:00","DEP","GOC014","Turbidity",0.45,"NTU",25.741944,-80.086111,0.5
"18205","...245835","11/12/2024 09:15:00","DEP","GOC011","Turbidity",0.4,"NTU",25.71883,-80.10008,0.5
"18206","...245839","11/20/2024 13:55:00","DEP","ILW118","Turbidity",0.25,"NTU",26.69683,-80.03033,0.5
"18207","...245840","11/20/2024 14:25:00","DEP","ILW115","Turbidity",0.35,"NTU",26.70405,-80.03025,0.5
"18208","...245854","09/16/2024 13:25:00","DEP","STL161","Turbidity",4,"NTU",27.165308,-80.163132,0.5
"18209","...245868","08/01/2024 11:00:00","DEP","HIL058","Turbidity",0.25,"NTU",26.19612,-80.091,0.5
"18210","...245869","11/12/2024 08:20:00","DEP","GOC003","Turbidity",0.9,"NTU",25.76026,-80.12362,0.5
"18211","...245878","10/25/2024 07:50:00","DEP","BOC079","Turbidity",1.9,"NTU",26.3120667,-80.0738333,0.5
"18212","...245887","09/17/2024 11:35:00","DEP","JUP125","Turbidity",1.2,"NTU",27.001917,-80.06595,0.5
"18213","...245924","07/09/2024 15:35:00","DEP","GOC005","Turbidity",0.2,"NTU",25.84455,-80.10415,0.5
"18214","...245926","07/16/2024 08:00:00","DEP","JUP127","Turbidity",0.15,"NTU",27.01775,-80.07291667,0.5
"18215","...245928","09/11/2024 08:45:00","DEP","BOC083","Turbidity",0.1,"NTU",26.34549,-80.05444,0.5
"18216","...245934","12/18/2024 13:25:00","DEP","BAK020","Turbidity",1.5,"NTU",25.9,-80.119714,0.5
"18217","...245941","10/14/2024 11:25:00","DEP","BOY095","Turbidity",0.15,"NTU",26.489417,-80.03825,0.5
"18218","...245950","10/15/2024 10:20:00","DEP","GOC009","Turbidity",0.6,"NTU",25.6682173,-80.098742,0.5
"18219","...245964","07/16/2024 08:20:00","DEP","JUP126","Turbidity",0.15,"NTU",27.0115833,-80.0678,0.5
"18220","...245965","07/17/2024 08:35:00","DEP","ILW110","Turbidity",0.8,"NTU",26.772447,-80.030381,0.5
"18221","...245972","12/04/2024 13:45:00","DEP","PEV041","Turbidity",0.15,"NTU",26.09752,-80.097333,0.5
"18222","...245986","11/25/2024 09:30:00","DEP","BOC081","Turbidity",0.15,"NTU",26.35,-80.04943,0.5
"18223","...245994","07/15/2024 10:25:00","DEP","STL165","Turbidity",0.8,"NTU",27.17298,-80.14978,0.5
"18224","...246005","11/15/2024 08:25:00","DEP","BAK027","Turbidity",0.35,"NTU",25.86261,-80.10401,0.5
"18225","...246013","12/05/2024 14:55:00","DEP","GOC004","Turbidity",0.25,"NTU",25.76551,-80.128425,0.5
"18226","...246034","07/17/2024 10:55:00","DEP","BOY090","Turbidity",0.9,"NTU",26.54417,-80.04057,0.5
"18227","...246048","10/28/2024 08:55:00","DEP","PEV048","Turbidity",0.7,"NTU",25.9724,-80.1098,0.5
"18228","...246051","11/25/2024 08:10:00","DEP","BOC072","Turbidity",0.15,"NTU",26.33125,-80.069389,0.5
"18229","...246058","09/22/2024 14:10:00","DEP","GOC014","Turbidity",0.25,"NTU",25.741944,-80.086111,0.5
"18230","...246075","10/15/2024 12:00:00","DEP","GOC005","Turbidity",0.5,"NTU",25.84455,-80.10415,0.5
"18231","...246078","11/15/2024 08:05:00","DEP","BAK033","Turbidity",0.45,"NTU",25.92075,-80.08108,0.5
"18232","...246091","08/01/2024 10:30:00","DEP","HIL057","Turbidity",0.45,"NTU",26.2478667,-80.0782167,0.5
"18233","...246112","11/14/2024 11:25:00","DEP","PEV051","Turbidity",0.15,"NTU",26.02081,-80.087,0.5
"18234","...246116","09/10/2024 17:50:00","DEP","HIL056","Turbidity",0.2,"NTU",26.2286833,-80.0838167,0.5
"18235","...246118","09/11/2024 08:00:00","DEP","BOC073","Turbidity",0.35,"NTU",26.33576,-80.06438,0.5
"18236","...246132","10/24/2024 07:20:00","DEP","BAK028","Turbidity",0.45,"NTU",25.95145,-80.102867,0.5
"18237","...246135","08/08/2024 15:30:00","DEP","PEV044","Turbidity",0.2,"NTU",26.159983,-80.090283,0.5
"18238","...246145","08/07/2024 14:35:00","DEP","BAK028","Turbidity",0.2,"NTU",25.95145,-80.102867,0.5
"18239","...246146","12/02/2024 14:15:00","DEP","BOC080","Turbidity",0.15,"NTU",26.35,-80.054444,0.5
"18240","...246150","07/17/2024 11:20:00","DEP","BOY097","Turbidity",0.25,"NTU",26.50847,-80.03366667,0.5
"18241","...246152","08/13/2024 07:50:00","DEP","STL162","Turbidity",1.6,"NTU",27.162524,-80.148663,0.5
"18242","...246215","07/15/2024 09:55:00","DEP","STL166","Turbidity",2.4,"NTU",27.16066,-80.14328,0.5
"18243","...246219","08/19/2024 12:45:00","DEP","BOC079","Turbidity",0.25,"NTU",26.3120667,-80.0738333,0.5
"18244","...246232","08/13/2024 07:25:00","DEP","STL166","Turbidity",0.95,"NTU",27.16066,-80.14328,0.5
"18245","...246259","09/10/2024 18:00:00","DEP","HIL055","Turbidity",0.2,"NTU",26.21693,-80.0862,0.5
"18246","...246267","11/20/2024 15:30:00","DEP","ILW111","Turbidity",0.4,"NTU",26.77696,-80.030381,0.5
"18247","...246269","08/12/2024 08:25:00","DEP","BOY094","Turbidity",0.15,"NTU",26.56462,-80.02833333,0.5
"18248","...246270","11/11/2024 07:20:00","DEP","HIL056","Turbidity",0.5,"NTU",26.2286833,-80.0838167,0.5
"18249","...246271","10/24/2024 08:10:00","DEP","BAK023","Turbidity",1.1,"NTU",25.9,-80.11472,0.5
"18250","...246276","12/19/2024 11:30:00","DEP","BOY100","Turbidity",0.2,"NTU",26.60867,-80.02316667,0.5
"18251","...246286","10/25/2024 07:40:00","DEP","BOC077","Turbidity",1.7,"NTU",26.309433,-80.07405,0.5
"18252","...246293","09/10/2024 16:45:00","DEP","HIL051","Turbidity",0.3,"NTU",26.26111,-80.080197,0.5
"18253","...246294","11/25/2024 09:10:00","DEP","BOC082","Turbidity",0.15,"NTU",26.35451,-80.05444,0.5
"18254","...246295","10/28/2024 08:40:00","DEP","PEV049","Turbidity",0.4,"NTU",25.95423,-80.10117,0.5
"18255","...246296","11/25/2024 09:40:00","DEP","BOC083","Turbidity",0.1,"NTU",26.34549,-80.05444,0.5
"18256","...246298","07/11/2024 16:05:00","DEP","BAK025","Turbidity",0.45,"NTU",25.88526,-80.11218,0.5
"18257","...246302","10/02/2024 11:55:00","DEP","JUP129","Turbidity",0.2,"NTU",27.015967,-80.06595,0.5
"18258","...246303","10/15/2024 12:10:00","DEP","GOC007","Turbidity",0.45,"NTU",25.8463667,-80.1032333,0.5
"18259","...246313","11/15/2024 09:25:00","DEP","BAK022","Turbidity",0.6,"NTU",25.89549,-80.119714,0.5
"18260","...246320","07/17/2024 07:15:00","DEP","ILW117","Turbidity",0.1,"NTU",26.6987,-80.016517,0.5
"18261","...246321","07/16/2024 09:15:00","DEP","JUP120","Turbidity",1.8,"NTU",26.943797,-80.069106,0.5
"18262","...246328","08/13/2024 07:15:00","DEP","STL163","Turbidity",0.85,"NTU",27.16703,-80.144117,0.5
"18263","...246334","07/11/2024 16:15:00","DEP","BAK026","Turbidity",0.35,"NTU",25.8757,-80.1049667,0.5
"18264","...246387","09/22/2024 16:25:00","DEP","GOC008","Turbidity",0.25,"NTU",25.8351833,-80.1092833,0.5
"18265","...246391","11/21/2024 09:50:00","DEP","BOY097","Turbidity",0.15,"NTU",26.50847,-80.03366667,0.5
"18266","...246403","08/22/2024 15:10:00","DEP","GOC005","Turbidity",0.3,"NTU",25.84455,-80.10415,0.5
"18267","...246445","11/20/2024 14:15:00","DEP","ILW119","Turbidity",0.2,"NTU",26.6994667,-80.0301333,0.5
"18268","...246462","09/10/2024 16:31:00","DEP","HIL054","Turbidity",0.25,"NTU",26.28915,-80.0751167,0.5
