"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6677","...155806","BROWARD","10/23/2024 10:54:00","31","Turbidity",0.75,"NTU",25.9642,-80.31062,0.5
"6678","...155830","BROWARD","07/29/2024 10:33:00","17","Turbidity",3.2,"NTU",26.13581667,-80.1942,0.5
"6679","...155854","BROWARD","10/21/2024 09:33:00","41","Turbidity",0.45,"NTU",25.98717,-80.12145,0.5
"6680","...155856","BROWARD","07/29/2024 08:38:00","19","Turbidity",1.2,"NTU",26.10898,-80.15908,0.5
"6681","...155870","BROWARD","02/20/2020 12:20:00","38","Turbidity",1,"NTU",26.10265,-80.11868,0.5
"6682","...155882","BROWARD","09/11/2019 11:45:00","35","Turbidity",0.95,"NTU",26.2511,-80.08962,0.5
"6683","...155887","BROWARD","06/26/2018 08:00:00","122","Turbidity",1.3,"NTU",26.09983,-80.25017,0.5
"6684","...155900","BROWARD","09/06/2019 09:30:00","40","Turbidity",1.4,"NTU",26.03485,-80.11713,0.5
"6685","...155910","BROWARD","03/13/2019 11:15:00","123","Turbidity",1.6,"NTU",26.09062,-80.17882,0.5
"6686","...155914","BROWARD","05/19/2021 08:30:00","22","Turbidity",0.85,"NTU",26.11607,-80.3166,0.5
"6687","...155919","BROWARD","02/22/2021 13:00:00","37","Turbidity",1.1,"NTU",26.13877,-80.10807,0.5
"6688","...155933","BROWARD","05/25/2021 09:52:00","41","Turbidity",1.9,"NTU",25.98717,-80.12145,0.5
"6689","...155936","BROWARD","03/03/2021 11:45:00","121","Turbidity",2.2,"NTU",26.13533,-80.20202,0.5
"6690","...155941","BROWARD","05/17/2021 08:25:00","122","Turbidity",0.3,"NTU",26.09983,-80.25017,0.5
"6691","...155979","BROWARD","08/23/2021 10:55:00","17","Turbidity",2.3,"NTU",26.13581667,-80.1942,0.5
"6692","...155994","BROWARD","07/17/2024 09:53:00","33","Turbidity",1.4,"NTU",26.31338,-80.0806,0.5
"6693","...156000","BROWARD","07/29/2024 10:07:00","64","Turbidity",3.8,"NTU",26.12837,-80.17503,0.5
"6694","...156009","BROWARD","10/21/2024 11:05:00","39","Turbidity",1.6,"NTU",26.0655,-80.11408,0.5
"6695","...156010","BROWARD","11/04/2024 09:25:00","120","Turbidity",1.6,"NTU",26.32458,-80.099,0.5
"6696","...156012","BROWARD","07/30/2024 09:02:00","26","Turbidity",1.7,"NTU",26.06812,-80.1686,0.5
"6697","...156016","BROWARD","07/22/2024 11:19:00","28","Turbidity",2.2,"NTU",26.06385,-80.31325,0.5
"6698","...156026","BROWARD","10/21/2024 09:48:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6699","...156052","BROWARD","09/06/2019 11:25:00","125","Turbidity",0.85,"NTU",26.1289,-80.11855,0.5
"6700","...156055","BROWARD","09/06/2019 10:20:00","39","Turbidity",1.8,"NTU",26.0655,-80.11408,0.5
"6701","...156080","BROWARD","11/08/2021 13:10:00","5","Turbidity",0.7,"NTU",26.22162,-80.10303,0.5
"6702","...156083","BROWARD","08/23/2021 10:30:00","24","Turbidity",1,"NTU",26.0595,-80.14398,0.5
"6703","...156099","BROWARD","03/06/2019 08:30:00","37","Turbidity",2.7,"NTU",26.13877,-80.10807,0.5
"6704","...156115","BROWARD","05/21/2019 09:15:00","26","Turbidity",2.1,"NTU",26.06812,-80.1686,0.5
"6705","...156122","BROWARD","07/12/2017 09:50:00","15","Turbidity",1.5,"NTU",26.1183,-80.14363,0.5
"6706","...156129","BROWARD","05/03/2017 13:00:00","10","Turbidity",2,"NTU",26.13687,-80.11832,0.5
"6707","...156147","BROWARD","02/27/2018 09:15:00","122","Turbidity",0.5,"NTU",26.09983,-80.25017,0.5
"6708","...156151","BROWARD","09/06/2019 07:30:00","124","Turbidity",4.3,"NTU",26.06565,-80.21588,0.5
"6709","...156158","BROWARD","11/05/2018 10:05:00","41","Turbidity",1,"NTU",25.98717,-80.12145,0.5
"6710","...156162","BROWARD","05/28/2019 10:30:00","3","Turbidity",3,"NTU",26.32783,-80.20302,0.5
"6711","...156176","BROWARD","11/07/2018 13:45:00","20","Turbidity",0.9,"NTU",26.08717,-80.18547,0.5
"6712","...156177","BROWARD","02/24/2020 11:10:00","1","Turbidity",1,"NTU",26.32555,-80.09015,0.5
"6713","...156183","BROWARD","10/03/2019 11:38:00","15","Turbidity",1,"NTU",26.1183,-80.14363,0.5
"6714","...156184","BROWARD","09/06/2019 07:40:00","124","Turbidity",4.5,"NTU",26.06565,-80.21588,0.5
"6715","...156188","BROWARD","02/26/2020 11:00:00","124","Turbidity",1.6,"NTU",26.06565,-80.21588,0.5
"6716","...156192","BROWARD","08/22/2022 11:00:00","2","Turbidity",1,"NTU",26.3277,-80.13158,0.5
"6717","...156199","BROWARD","08/22/2022 12:00:00","34","Turbidity",0.65,"NTU",26.26352,-80.0824,0.5
"6718","...156215","BROWARD","11/08/2022 09:55:00","2","Turbidity",1.4,"NTU",26.3277,-80.13158,0.5
"6719","...156227","BROWARD","11/08/2022 13:48:00","28","Turbidity",0.75,"NTU",26.06385,-80.31325,0.5
"6720","...156253","BROWARD","05/23/2022 10:15:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6721","...156259","BROWARD","02/24/2020 12:15:00","35","Turbidity",0.9,"NTU",26.2511,-80.08962,0.5
"6722","...156271","BROWARD","05/21/2019 08:15:00","124","Turbidity",2.5,"NTU",26.06565,-80.21588,0.5
"6723","...156281","BROWARD","02/26/2018 13:05:00","22","Turbidity",1.1,"NTU",26.11607,-80.3166,0.5
"6724","...156293","BROWARD","03/07/2017 10:45:00","7","Turbidity",0.45,"NTU",26.21857,-80.17055,0.5
"6725","...156301","BROWARD","05/23/2019 10:35:00","32","Turbidity",1.1,"NTU",25.95677,-80.43062,0.5
"6726","...156321","BROWARD","03/21/2022 08:40:00","14","Turbidity",1.3,"NTU",26.16428,-80.25662,0.5
"6727","...156326","BROWARD","03/16/2022 11:35:00","35","Turbidity",0.5,"NTU",26.2511,-80.08962,0.5
"6728","...156332","BROWARD","03/14/2022 10:24:00","23","Turbidity",0.7,"NTU",26.14965,-80.44182,0.5
"6729","...156336","BROWARD","05/16/2022 15:05:00","123","Turbidity",1.4,"NTU",26.09062,-80.17882,0.5
"6730","...156349","BROWARD","05/18/2022 11:15:00","35","Turbidity",0.25,"NTU",26.2511,-80.08962,0.5
"6731","...156355","BROWARD","03/14/2022 09:53:00","23","Turbidity",0.65,"NTU",26.14965,-80.44182,0.5
"6732","...156357","BROWARD","02/28/2018 10:45:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6733","...156363","BROWARD","08/29/2018 11:35:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6734","...156376","BROWARD","02/27/2018 10:15:00","14","Turbidity",0.9,"NTU",26.16428,-80.25662,0.5
"6735","...156384","BROWARD","03/13/2019 11:45:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6736","...156389","BROWARD","09/05/2019 10:15:00","31","Turbidity",0.7,"NTU",25.9642,-80.31062,0.5
"6737","...156417","BROWARD","06/26/2018 12:00:00","89","Turbidity",0.55,"NTU",26.229646,-80.281948,0.5
"6738","...156437","BROWARD","05/01/2017 09:10:00","124","Turbidity",5.8,"NTU",26.06565,-80.21588,0.5
"6739","...156450","BROWARD","08/30/2021 10:45:00","11","Turbidity",1.1,"NTU",26.1733,-80.17093,0.5
"6740","...156456","BROWARD","05/16/2022 09:45:00","22","Turbidity",1.1,"NTU",26.11607,-80.3166,0.5
"6741","...156458","BROWARD","03/14/2022 12:10:00","31","Turbidity",0.5,"NTU",25.9642,-80.31062,0.5
"6742","...156461","BROWARD","05/16/2022 13:50:00","121","Turbidity",1.6,"NTU",26.13533,-80.20202,0.5
"6743","...156463","BROWARD","05/23/2022 11:50:00","25","Turbidity",2.1,"NTU",26.04815,-80.15513,0.5
"6744","...156471","BROWARD","05/18/2022 12:15:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6745","...156479","BROWARD","03/21/2022 09:50:00","11","Turbidity",2,"NTU",26.1733,-80.17093,0.5
"6746","...156484","BROWARD","05/23/2022 10:00:00","128","Turbidity",1.7,"NTU",26.06768,-80.18218,0.5
"6747","...156491","BROWARD","05/18/2022 08:45:00","122","Turbidity",0.55,"NTU",26.09983,-80.25017,0.5
"6748","...156497","BROWARD","03/14/2022 11:15:00","40","Turbidity",1.6,"NTU",26.03485,-80.11713,0.5
"6749","...156507","BROWARD","05/12/2022 09:15:00","110","Turbidity",2.6,"NTU",26.23132,-80.12687,0.5
"6750","...156521","BROWARD","11/05/2018 12:45:00","125","Turbidity",0.65,"NTU",26.1289,-80.11855,0.5
"6751","...156535","BROWARD","06/27/2018 10:20:00","40","Turbidity",7,"NTU",26.03485,-80.11713,0.5
"6752","...156543","BROWARD","02/26/2020 13:40:00","8","Turbidity",0.7,"NTU",26.2305,-80.20485,0.5
"6753","...156548","BROWARD","02/28/2018 15:25:00","123","Turbidity",2.2,"NTU",26.09062,-80.17882,0.5
"6754","...156555","BROWARD","07/10/2017 12:35:00","36","Turbidity",0.55,"NTU",26.19035,-80.1025,0.5
"6755","...156558","BROWARD","03/04/2019 09:20:00","40","Turbidity",1.7,"NTU",26.03485,-80.11713,0.5
"6756","...156566","BROWARD","03/21/2022 10:05:00","15","Turbidity",1.5,"NTU",26.1183,-80.14363,0.5
"6757","...156569","BROWARD","03/21/2022 11:40:00","17","Turbidity",1.4,"NTU",26.13581667,-80.1942,0.5
"6758","...156574","BROWARD","05/23/2022 12:25:00","125","Turbidity",1,"NTU",26.1289,-80.11855,0.5
"6759","...156575","BROWARD","05/16/2022 10:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6760","...156588","BROWARD","08/17/2022 11:00:00","11","Turbidity",1.7,"NTU",26.1733,-80.17093,0.5
"6761","...156592","BROWARD","08/22/2022 10:00:00","110","Turbidity",1.3,"NTU",26.23132,-80.12687,0.5
"6762","...156597","BROWARD","08/17/2022 13:15:00","5","Turbidity",0.75,"NTU",26.22162,-80.10303,0.5
"6763","...156599","BROWARD","08/18/2022 10:25:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6764","...156629","BROWARD","02/24/2020 10:30:00","120","Turbidity",1.4,"NTU",26.32458,-80.099,0.5
"6765","...156631","BROWARD","11/06/2018 11:05:00","4","Turbidity",2.3,"NTU",26.35132,-80.28333,0.5
"6766","...156638","BROWARD","05/30/2019 12:30:00","123","Turbidity",1.6,"NTU",26.09062,-80.17882,0.5
"6767","...156649","BROWARD","11/06/2018 12:25:00","8","Turbidity",0.5,"NTU",26.2305,-80.20485,0.5
"6768","...156658","BROWARD","12/08/2020 09:06:00","110","Turbidity",3.3,"NTU",26.23132,-80.12687,0.5
"6769","...156665","BROWARD","09/23/2020 10:45:00","24","Turbidity",1.6,"NTU",26.0595,-80.14398,0.5
"6770","...156667","BROWARD","05/18/2020 12:50:00","123","Turbidity",5.2,"NTU",26.09062,-80.17882,0.5
"6771","...156683","BROWARD","07/22/2020 13:30:00","20","Turbidity",1.7,"NTU",26.08717,-80.18547,0.5
"6772","...156695","BROWARD","08/17/2022 12:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6773","...156709","BROWARD","08/24/2022 10:30:00","128","Turbidity",0.9,"NTU",26.06768,-80.18218,0.5
"6774","...156717","BROWARD","08/15/2022 11:30:00","29","Turbidity",3.8,"NTU",26.06153,-80.43357,0.5
"6775","...156720","BROWARD","08/24/2022 11:28:00","40","Turbidity",1.4,"NTU",26.03485,-80.11713,0.5
"6776","...156731","BROWARD","03/14/2023 10:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6777","...156752","BROWARD","05/09/2023 10:05:00","23","Turbidity",1.4,"NTU",26.14965,-80.44182,0.5
"6778","...156755","BROWARD","03/20/2023 09:37:00","23","Turbidity",0.6,"NTU",26.14965,-80.44182,0.5
"6779","...156759","BROWARD","08/24/2023 11:25:00","35","Turbidity",0.9,"NTU",26.2511,-80.08962,0.5
"6780","...156765","BROWARD","02/24/2020 11:55:00","34","Turbidity",0.95,"NTU",26.26352,-80.0824,0.5
"6781","...156767","BROWARD","02/24/2020 13:15:00","36","Turbidity",1.4,"NTU",26.19035,-80.1025,0.5
"6782","...156768","BROWARD","03/08/2017 12:20:00","123","Turbidity",1.2,"NTU",26.09062,-80.17882,0.5
"6783","...156770","BROWARD","08/28/2018 10:30:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6784","...156797","BROWARD","09/16/2020 11:10:00","64","Turbidity",3.2,"NTU",26.12837,-80.17503,0.5
"6785","...156824","BROWARD","12/10/2020 09:40:00","12","Turbidity",0.75,"NTU",26.17312,-80.18698,0.5
"6786","...156830","BROWARD","06/24/2020 08:20:00","122","Turbidity",1.8,"NTU",26.09983,-80.25017,0.5
"6787","...156844","BROWARD","12/17/2020 11:30:00","125","Turbidity",0.95,"NTU",26.1289,-80.11855,0.5
"6788","...156851","BROWARD","05/18/2020 11:30:00","14","Turbidity",2.3,"NTU",26.16428,-80.25662,0.5
"6789","...156856","BROWARD","05/19/2020 12:00:00","22","Turbidity",2.3,"NTU",26.11607,-80.3166,0.5
"6790","...156869","BROWARD","11/08/2023 10:52:00","39","Turbidity",0.9,"NTU",26.0655,-80.11408,0.5
"6791","...156873","BROWARD","08/31/2023 09:39:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6792","...156876","BROWARD","08/21/2023 11:30:00","28","Turbidity",1.6,"NTU",26.06385,-80.31325,0.5
"6793","...156887","BROWARD","11/07/2023 09:10:00","23","Turbidity",1.2,"NTU",26.14965,-80.44182,0.5
"6794","...156895","BROWARD","10/30/2023 08:42:00","110","Turbidity",3.8,"NTU",26.23132,-80.12687,0.5
"6795","...156896","BROWARD","11/08/2023 11:25:00","38","Turbidity",0.6,"NTU",26.10265,-80.11868,0.5
"6796","...156908","BROWARD","03/06/2023 10:33:00","2","Turbidity",1.2,"NTU",26.3277,-80.13158,0.5
"6797","...156917","BROWARD","05/16/2023 10:33:00","24","Turbidity",2,"NTU",26.0595,-80.14398,0.5
"6798","...156924","BROWARD","06/20/2023 08:28:00","122","Turbidity",1.4,"NTU",26.09983,-80.25017,0.5
"6799","...156927","BROWARD","03/01/2023 09:43:00","19","Turbidity",2.1,"NTU",26.10898,-80.15908,0.5
"6800","...156929","BROWARD","06/20/2023 11:07:00","7","Turbidity",1,"NTU",26.21857,-80.17055,0.5
"6801","...156937","BROWARD","09/11/2019 10:25:00","1","Turbidity",1.8,"NTU",26.32555,-80.09015,0.5
"6802","...156953","BROWARD","07/10/2017 11:20:00","33","Turbidity",1.2,"NTU",26.31338,-80.0806,0.5
"6803","...156969","BROWARD","06/25/2018 10:35:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6804","...156983","BROWARD","08/26/2020 13:20:00","64","Turbidity",2.7,"NTU",26.12837,-80.17503,0.5
"6805","...157010","BROWARD","05/19/2020 09:55:00","29","Turbidity",4.2,"NTU",26.06153,-80.43357,0.5
"6806","...157015","BROWARD","05/19/2020 10:20:00","32","Turbidity",2.4,"NTU",25.95677,-80.43062,0.5
"6807","...157020","BROWARD","12/10/2020 10:10:00","11","Turbidity",2,"NTU",26.1733,-80.17093,0.5
"6808","...157021","BROWARD","12/14/2020 10:15:00","29","Turbidity",2.4,"NTU",26.06153,-80.43357,0.5
"6809","...157033","BROWARD","03/14/2023 11:16:00","33","Turbidity",1.1,"NTU",26.31338,-80.0806,0.5
"6810","...157055","BROWARD","03/06/2023 14:20:00","8","Turbidity",0.5,"NTU",26.2305,-80.20485,0.5
"6811","...157082","BROWARD","06/13/2023 10:17:00","40","Turbidity",1.4,"NTU",26.03485,-80.11713,0.5
"6812","...157107","BROWARD","11/07/2018 10:50:00","35","Turbidity",0.6,"NTU",26.2511,-80.08962,0.5
"6813","...157122","BROWARD","05/28/2019 10:05:00","11","Turbidity",2,"NTU",26.1733,-80.17093,0.5
"6814","...157148","BROWARD","03/06/2017 09:30:00","124","Turbidity",1.7,"NTU",26.06565,-80.21588,0.5
"6815","...157152","BROWARD","05/21/2019 11:45:00","125","Turbidity",1,"NTU",26.1289,-80.11855,0.5
"6816","...157166","BROWARD","02/27/2018 11:20:00","11","Turbidity",3.8,"NTU",26.1733,-80.17093,0.5
"6817","...157167","BROWARD","09/09/2019 12:00:00","4","Turbidity",4.5,"NTU",26.35132,-80.28333,0.5
"6818","...157177","BROWARD","06/26/2018 08:40:00","14","Turbidity",2,"NTU",26.16428,-80.25662,0.5
"6819","...157184","BROWARD","11/20/2019 10:50:00","35","Turbidity",0.95,"NTU",26.2511,-80.08962,0.5
"6820","...157197","BROWARD","07/10/2017 10:05:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6821","...157212","BROWARD","02/28/2018 09:15:00","19","Turbidity",2.4,"NTU",26.10898,-80.15908,0.5
"6822","...157219","BROWARD","05/01/2017 12:40:00","37","Turbidity",3.2,"NTU",26.13877,-80.10807,0.5
"6823","...157223","BROWARD","08/26/2019 10:45:00","12","Turbidity",1,"NTU",26.17312,-80.18698,0.5
"6824","...157224","BROWARD","11/14/2022 10:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6825","...157232","BROWARD","11/16/2022 12:17:00","38","Turbidity",1.1,"NTU",26.10265,-80.11868,0.5
"6826","...157250","BROWARD","11/07/2022 10:20:00","16","Turbidity",1.2,"NTU",26.12202,-80.14653,0.5
"6827","...157280","BROWARD","03/01/2023 12:55:00","17","Turbidity",1.8,"NTU",26.13581667,-80.1942,0.5
"6828","...157293","BROWARD","08/26/2019 09:15:00","122","Turbidity",1.2,"NTU",26.09983,-80.25017,0.5
"6829","...157307","BROWARD","09/25/2019 08:24:00","122","Turbidity",1,"NTU",26.09983,-80.25017,0.5
"6830","...157316","BROWARD","07/11/2017 13:40:00","112","Turbidity",0.6,"NTU",26.16392,-80.12632,0.5
"6831","...157327","BROWARD","11/12/2019 13:35:00","121","Turbidity",4.7,"NTU",26.13533,-80.20202,0.5
"6832","...157330","BROWARD","03/06/2017 08:55:00","23","Turbidity",1,"NTU",26.14965,-80.44182,0.5
"6833","...157337","BROWARD","11/20/2019 11:10:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6834","...157341","BROWARD","02/24/2021 12:50:00","89","Turbidity",0.45,"NTU",26.229646,-80.281948,0.5
"6835","...157350","BROWARD","05/25/2021 12:58:00","125","Turbidity",0.65,"NTU",26.1289,-80.11855,0.5
"6836","...157357","BROWARD","05/17/2021 10:20:00","11","Turbidity",1.4,"NTU",26.1733,-80.17093,0.5
"6837","...157395","BROWARD","03/09/2023 08:35:00","22","Turbidity",1.3,"NTU",26.11607,-80.3166,0.5
"6838","...157404","BROWARD","05/30/2023 09:43:00","15","Turbidity",1.7,"NTU",26.1183,-80.14363,0.5
"6839","...157437","BROWARD","08/28/2023 10:29:00","64","Turbidity",2.3,"NTU",26.12837,-80.17503,0.5
"6840","...157454","BROWARD","08/22/2023 12:15:00","112","Turbidity",1.3,"NTU",26.16392,-80.12632,0.5
"6841","...157463","BROWARD","03/04/2019 11:05:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"6842","...157464","BROWARD","05/01/2017 11:15:00","34","Turbidity",0.8,"NTU",26.26352,-80.0824,0.5
"6843","...157465","BROWARD","06/25/2018 12:00:00","31","Turbidity",0.8,"NTU",25.9642,-80.31062,0.5
"6844","...157474","BROWARD","05/01/2017 10:35:00","24","Turbidity",1.8,"NTU",26.0595,-80.14398,0.5
"6845","...157478","BROWARD","03/06/2019 10:30:00","32","Turbidity",1.6,"NTU",25.95677,-80.43062,0.5
"6846","...157487","BROWARD","08/30/2018 11:10:00","40","Turbidity",0.65,"NTU",26.03485,-80.11713,0.5
"6847","...157503","BROWARD","05/03/2017 11:00:00","39","Turbidity",2.9,"NTU",26.0655,-80.11408,0.5
"6848","...157510","BROWARD","05/17/2021 11:10:00","16","Turbidity",2.1,"NTU",26.12202,-80.14653,0.5
"6849","...157523","BROWARD","05/17/2021 13:35:00","111","Turbidity",1.2,"NTU",26.15322,-80.12933,0.5
"6850","...157528","BROWARD","03/01/2021 09:25:00","14","Turbidity",1,"NTU",26.16428,-80.25662,0.5
"6851","...157538","BROWARD","05/27/2021 11:05:00","34","Turbidity",0.35,"NTU",26.26352,-80.0824,0.5
"6852","...157544","BROWARD","02/24/2021 10:25:00","2","Turbidity",0.5,"NTU",26.3277,-80.13158,0.5
"6853","...157594","BROWARD","03/04/2024 11:50:00","125","Turbidity",0.7,"NTU",26.1289,-80.11855,0.5
"6854","...157596","BROWARD","03/11/2024 08:52:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6855","...157603","BROWARD","03/11/2024 08:40:00","110","Turbidity",3.4,"NTU",26.23132,-80.12687,0.5
"6856","...157610","BROWARD","05/22/2024 10:59:00","89","Turbidity",1,"NTU",26.229646,-80.281948,0.5
"6857","...157616","BROWARD","08/21/2023 10:15:00","32","Turbidity",2.5,"NTU",25.95677,-80.43062,0.5
"6858","...157621","BROWARD","11/06/2023 10:23:00","33","Turbidity",0.95,"NTU",26.31338,-80.0806,0.5
"6859","...157639","BROWARD","03/07/2017 12:15:00","5","Turbidity",1.2,"NTU",26.22162,-80.10303,0.5
"6860","...157642","BROWARD","01/22/2020 13:55:00","20","Turbidity",0.9,"NTU",26.08717,-80.18547,0.5
"6861","...157644","BROWARD","05/02/2017 13:50:00","5","Turbidity",1.4,"NTU",26.22162,-80.10303,0.5
"6862","...157650","BROWARD","02/20/2020 13:10:00","125","Turbidity",0.75,"NTU",26.1289,-80.11855,0.5
"6863","...157662","BROWARD","02/26/2018 10:25:00","26","Turbidity",1.7,"NTU",26.06812,-80.1686,0.5
"6864","...157664","BROWARD","03/07/2017 12:45:00","112","Turbidity",0.95,"NTU",26.16392,-80.12632,0.5
"6865","...157668","BROWARD","03/06/2019 11:20:00","120","Turbidity",3,"NTU",26.32458,-80.099,0.5
"6866","...157680","BROWARD","11/18/2019 10:15:00","26","Turbidity",1.7,"NTU",26.06812,-80.1686,0.5
"6867","...157690","BROWARD","11/15/2021 12:25:00","24","Turbidity",1.4,"NTU",26.0595,-80.14398,0.5
"6868","...157696","BROWARD","05/17/2021 09:05:00","19","Turbidity",0.6,"NTU",26.10898,-80.15908,0.5
"6869","...157708","BROWARD","08/25/2021 11:10:00","4","Turbidity",0.95,"NTU",26.35132,-80.28333,0.5
"6870","...157717","BROWARD","05/17/2021 14:30:00","20","Turbidity",1.4,"NTU",26.08717,-80.18547,0.5
"6871","...157726","BROWARD","11/08/2021 12:10:00","6","Turbidity",0.75,"NTU",26.2062,-80.13263,0.5
"6872","...157728","BROWARD","05/27/2021 12:35:00","120","Turbidity",2.7,"NTU",26.32458,-80.099,0.5
"6873","...157732","BROWARD","05/25/2021 10:03:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6874","...157745","BROWARD","02/24/2021 11:50:00","39","Turbidity",0.65,"NTU",26.0655,-80.11408,0.5
"6875","...157759","BROWARD","09/16/2020 10:45:00","16","Turbidity",3.6,"NTU",26.12202,-80.14653,0.5
"6876","...157785","BROWARD","10/23/2024 11:28:00","28","Turbidity",2.6,"NTU",26.06385,-80.31325,0.5
"6877","...157794","BROWARD","07/29/2024 09:42:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6878","...157802","BROWARD","07/17/2024 12:00:00","37","Turbidity",1,"NTU",26.13877,-80.10807,0.5
"6879","...157809","BROWARD","10/29/2024 09:32:00","12","Turbidity",0.5,"NTU",26.17312,-80.18698,0.5
"6880","...157825","BROWARD","05/14/2024 09:00:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6881","...157834","BROWARD","05/03/2017 11:40:00","121","Turbidity",5.3,"NTU",26.13533,-80.20202,0.5
"6882","...157844","BROWARD","10/03/2019 13:30:00","64","Turbidity",1.3,"NTU",26.12837,-80.17503,0.5
"6883","...157845","BROWARD","06/26/2018 12:25:00","8","Turbidity",0.6,"NTU",26.2305,-80.20485,0.5
"6884","...157852","BROWARD","02/28/2018 11:00:00","121","Turbidity",2.9,"NTU",26.13533,-80.20202,0.5
"6885","...157867","BROWARD","03/06/2019 09:30:00","35","Turbidity",0.8,"NTU",26.2511,-80.08962,0.5
"6886","...157870","BROWARD","05/23/2019 09:30:00","23","Turbidity",1.4,"NTU",26.14965,-80.44182,0.5
"6887","...157879","BROWARD","06/26/2018 09:00:00","110","Turbidity",1.5,"NTU",26.23132,-80.12687,0.5
"6888","...157914","BROWARD","09/16/2020 11:55:00","17","Turbidity",5.4,"NTU",26.13581667,-80.1942,0.5
"6889","...157933","BROWARD","12/08/2020 09:12:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"6890","...157944","BROWARD","09/23/2020 09:40:00","23","Turbidity",0.7,"NTU",26.14965,-80.44182,0.5
"6891","...157968","BROWARD","03/13/2024 10:46:00","121","Turbidity",1,"NTU",26.13533,-80.20202,0.5
"6892","...157971","BROWARD","05/28/2024 11:25:00","112","Turbidity",1,"NTU",26.16392,-80.12632,0.5
