"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2345","...72547","MiamiBeach","08/12/2019 11:46:00","60","Turbidity",3.06,"NTU",25.7933,-80.1453,NA
"2346","...72548","MiamiBeach","08/12/2019 12:16:00","42","Turbidity",1.92,"NTU",25.8015,-80.1401,NA
"2347","...72549","MiamiBeach","08/13/2019 11:02:00","19","Turbidity",1.13,"NTU",25.8134,-80.1246,NA
"2348","...72550","MiamiBeach","09/25/2019 10:47:00","70","Turbidity",1.9,"NTU",25.8642,-80.1291,NA
"2349","...72551","MiamiBeach","05/20/2022 10:42:00","29","Turbidity",1.75,"NTU",25.7876,-80.1577,NA
"2350","...72552","MiamiBeach","05/20/2022 11:20:00","40","Turbidity",1.03,"NTU",25.7813,-80.1552,NA
"2351","...72553","MiamiBeach","05/20/2022 11:28:00","39","Turbidity",1.36,"NTU",25.7813,-80.1556,NA
"2352","...72554","MiamiBeach","05/20/2022 11:54:00","25","Turbidity",2.45,"NTU",25.7943,-80.1553,NA
"2353","...72555","MiamiBeach","07/18/2022 11:42:00","17","Turbidity",6.01,"NTU",25.8052,-80.1268,NA
"2354","...72556","MiamiBeach","07/18/2022 11:49:00","19","Turbidity",5.7,"NTU",25.8134,-80.1246,NA
"2355","...72557","MiamiBeach","09/26/2019 08:40:00","34","Turbidity",1.5,"NTU",25.7858,-80.1656,NA
"2356","...72558","MiamiBeach","09/26/2019 10:04:00","46","Turbidity",1.86,"NTU",25.767,-80.1371,NA
"2357","...72559","MiamiBeach","09/26/2019 10:22:00","52","Turbidity",1.84,"NTU",25.7804,-80.1432,NA
"2358","...72560","MiamiBeach","09/26/2019 11:00:00","56","Turbidity",1.99,"NTU",25.7917,-80.1451,NA
"2359","...72561","MiamiBeach","10/15/2019 09:53:00","46","Turbidity",1.12,"NTU",25.767,-80.1371,NA
"2360","...72562","MiamiBeach","10/16/2019 09:44:00","4","Turbidity",1,"NTU",25.8463,-80.1282,NA
"2361","...72563","MiamiBeach","10/16/2019 10:15:00","66","Turbidity",1,"NTU",25.8234,-80.1232,NA
"2362","...72564","MiamiBeach","11/18/2019 11:42:00","38","Turbidity",1.45,"NTU",25.7775,-80.1562,NA
"2363","...72565","MiamiBeach","11/19/2019 11:53:00","19","Turbidity",2.28,"NTU",25.8134,-80.1246,NA
"2364","...72566","MiamiBeach","01/14/2020 10:09:00","46","Turbidity",3.55,"NTU",25.767,-80.1371,NA
"2365","...72567","MiamiBeach","01/14/2020 10:31:00","52","Turbidity",4.47,"NTU",25.7804,-80.1432,NA
"2366","...72568","MiamiBeach","01/14/2020 11:07:00","34","Turbidity",2.36,"NTU",25.7858,-80.1656,NA
"2367","...72569","MiamiBeach","01/15/2020 10:36:00","68","Turbidity",2.05,"NTU",25.8549,-80.1374,NA
"2368","...81489","MiamiBeach","01/16/2024 12:00:00","22","Turbidity",3.8,"NTU",NA,NA,NA
"2369","...81501","MiamiBeach","01/16/2024 12:00:00","23","Turbidity",3.6,"NTU",NA,NA,NA
"2370","...81513","MiamiBeach","01/16/2024 12:00:00","24","Turbidity",8.19,"NTU",NA,NA,NA
"2371","...81525","MiamiBeach","01/16/2024 12:00:00","25","Turbidity",4.29,"NTU",NA,NA,NA
"2372","...81537","MiamiBeach","01/16/2024 12:00:00","26","Turbidity",3.44,"NTU",NA,NA,NA
"2373","...81549","MiamiBeach","01/16/2024 12:00:00","27","Turbidity",2.88,"NTU",NA,NA,NA
"2374","...81561","MiamiBeach","01/16/2024 12:00:00","28","Turbidity",5.4,"NTU",NA,NA,NA
"2375","...81573","MiamiBeach","01/16/2024 12:00:00","29","Turbidity",4.77,"NTU",NA,NA,NA
"2376","...81585","MiamiBeach","01/16/2024 12:00:00","30","Turbidity",4.39,"NTU",NA,NA,NA
"2377","...81597","MiamiBeach","01/16/2024 12:00:00","31","Turbidity",4.1,"NTU",NA,NA,NA
"2378","...81609","MiamiBeach","01/16/2024 12:00:00","32","Turbidity",4.79,"NTU",NA,NA,NA
"2379","...81621","MiamiBeach","01/16/2024 12:00:00","33","Turbidity",5.25,"NTU",NA,NA,NA
"2380","...81633","MiamiBeach","01/16/2024 12:00:00","34","Turbidity",3.96,"NTU",NA,NA,NA
"2381","...81645","MiamiBeach","01/16/2024 12:00:00","35","Turbidity",4.98,"NTU",NA,NA,NA
"2382","...81657","MiamiBeach","01/16/2024 12:00:00","36","Turbidity",5.2,"NTU",NA,NA,NA
"2383","...81669","MiamiBeach","01/16/2024 12:00:00","37","Turbidity",5.08,"NTU",NA,NA,NA
"2384","...81681","MiamiBeach","01/16/2024 12:00:00","38","Turbidity",4.94,"NTU",NA,NA,NA
"2385","...81693","MiamiBeach","01/16/2024 12:00:00","39","Turbidity",5.45,"NTU",NA,NA,NA
"2386","...81705","MiamiBeach","01/16/2024 12:00:00","40","Turbidity",4.32,"NTU",NA,NA,NA
"2387","...81717","MiamiBeach","01/16/2024 12:00:00","41","Turbidity",3.56,"NTU",NA,NA,NA
"2388","...81792","MiamiBeach","01/17/2024 12:00:00","1","Turbidity",4.11,"NTU",NA,NA,NA
"2389","...81797","MiamiBeach","01/17/2024 12:00:00","2","Turbidity",5.86,"NTU",NA,NA,NA
"2390","...81802","MiamiBeach","01/17/2024 12:00:00","3b","Turbidity",7.73,"NTU",NA,NA,NA
"2391","...81807","MiamiBeach","01/17/2024 12:00:00","3","Turbidity",6.17,"NTU",NA,NA,NA
"2392","...81812","MiamiBeach","01/17/2024 12:00:00","4","Turbidity",5.06,"NTU",NA,NA,NA
"2393","...81817","MiamiBeach","01/17/2024 12:00:00","5","Turbidity",1.95,"NTU",NA,NA,NA
"2394","...81822","MiamiBeach","01/17/2024 12:00:00","6","Turbidity",1.52,"NTU",NA,NA,NA
"2395","...81827","MiamiBeach","01/17/2024 12:00:00","7","Turbidity",1.21,"NTU",NA,NA,NA
"2396","...81832","MiamiBeach","01/17/2024 12:00:00","8","Turbidity",4.59,"NTU",NA,NA,NA
"2397","...81837","MiamiBeach","01/17/2024 12:00:00","9","Turbidity",2.5,"NTU",NA,NA,NA
"2398","...81842","MiamiBeach","01/17/2024 12:00:00","10","Turbidity",1.19,"NTU",NA,NA,NA
"2399","...81847","MiamiBeach","01/17/2024 12:00:00","11","Turbidity",1.17,"NTU",NA,NA,NA
"2400","...81852","MiamiBeach","01/17/2024 12:00:00","12","Turbidity",5.36,"NTU",NA,NA,NA
"2401","...81857","MiamiBeach","01/17/2024 12:00:00","13","Turbidity",3.26,"NTU",NA,NA,NA
"2402","...81862","MiamiBeach","01/17/2024 12:00:00","14","Turbidity",3.17,"NTU",NA,NA,NA
"2403","...81867","MiamiBeach","01/17/2024 12:00:00","15","Turbidity",3.48,"NTU",NA,NA,NA
"2404","...81872","MiamiBeach","01/17/2024 12:00:00","16","Turbidity",3.06,"NTU",NA,NA,NA
"2405","...81877","MiamiBeach","01/17/2024 12:00:00","17","Turbidity",4.01,"NTU",NA,NA,NA
"2406","...81882","MiamiBeach","01/17/2024 12:00:00","18","Turbidity",3.85,"NTU",NA,NA,NA
"2407","...81887","MiamiBeach","01/17/2024 12:00:00","19","Turbidity",5.06,"NTU",NA,NA,NA
"2408","...81892","MiamiBeach","01/17/2024 12:00:00","20","Turbidity",6.17,"NTU",NA,NA,NA
"2409","...81897","MiamiBeach","01/17/2024 12:00:00","21","Turbidity",3.02,"NTU",NA,NA,NA
"2410","...82025","MiamiBeach","02/13/2024 12:00:00","26","Turbidity",2.89,"NTU",NA,NA,NA
"2411","...82030","MiamiBeach","02/13/2024 12:00:00","27","Turbidity",1.63,"NTU",NA,NA,NA
"2412","...82035","MiamiBeach","02/13/2024 12:00:00","28","Turbidity",3.41,"NTU",NA,NA,NA
"2413","...82040","MiamiBeach","02/13/2024 12:00:00","32","Turbidity",2.03,"NTU",NA,NA,NA
"2414","...82045","MiamiBeach","02/13/2024 12:00:00","33","Turbidity",4.97,"NTU",NA,NA,NA
"2415","...82050","MiamiBeach","02/13/2024 12:00:00","29","Turbidity",2.58,"NTU",NA,NA,NA
"2416","...82055","MiamiBeach","02/13/2024 12:00:00","30","Turbidity",2.95,"NTU",NA,NA,NA
"2417","...82060","MiamiBeach","02/13/2024 12:00:00","31","Turbidity",3.53,"NTU",NA,NA,NA
"2418","...82065","MiamiBeach","02/13/2024 12:00:00","34","Turbidity",3.28,"NTU",NA,NA,NA
"2419","...82070","MiamiBeach","02/13/2024 12:00:00","37","Turbidity",2.44,"NTU",NA,NA,NA
"2420","...82075","MiamiBeach","02/13/2024 12:00:00","36","Turbidity",4.27,"NTU",NA,NA,NA
"2421","...82080","MiamiBeach","02/13/2024 12:00:00","25","Turbidity",3.38,"NTU",NA,NA,NA
"2422","...82223","MiamiBeach","02/16/2024 12:00:00","24","Turbidity",3.25,"NTU",NA,NA,NA
"2423","...82232","MiamiBeach","02/16/2024 12:00:00","22","Turbidity",3.07,"NTU",NA,NA,NA
"2424","...82237","MiamiBeach","02/16/2024 12:00:00","21","Turbidity",3.31,"NTU",NA,NA,NA
"2425","...82242","MiamiBeach","02/16/2024 12:00:00","20","Turbidity",2.84,"NTU",NA,NA,NA
"2426","...82247","MiamiBeach","02/16/2024 12:00:00","15","Turbidity",3.12,"NTU",NA,NA,NA
"2427","...82252","MiamiBeach","02/16/2024 12:00:00","16","Turbidity",2.57,"NTU",NA,NA,NA
"2428","...82257","MiamiBeach","02/16/2024 12:00:00","17","Turbidity",2.83,"NTU",NA,NA,NA
"2429","...82262","MiamiBeach","02/16/2024 12:00:00","18","Turbidity",5.65,"NTU",NA,NA,NA
"2430","...82267","MiamiBeach","02/16/2024 12:00:00","19","Turbidity",5.54,"NTU",NA,NA,NA
"2431","...82276","MiamiBeach","02/16/2024 12:00:00","13","Turbidity",4.21,"NTU",NA,NA,NA
"2432","...82281","MiamiBeach","02/16/2024 12:00:00","12","Turbidity",5.79,"NTU",NA,NA,NA
"2433","...82286","MiamiBeach","02/16/2024 12:00:00","11","Turbidity",3.84,"NTU",NA,NA,NA
"2434","...82291","MiamiBeach","02/16/2024 12:00:00","10","Turbidity",1.46,"NTU",NA,NA,NA
"2435","...82296","MiamiBeach","02/16/2024 12:00:00","9","Turbidity",1.73,"NTU",NA,NA,NA
"2436","...82301","MiamiBeach","02/16/2024 12:00:00","8","Turbidity",3.55,"NTU",NA,NA,NA
"2437","...82306","MiamiBeach","02/16/2024 12:00:00","7","Turbidity",4.07,"NTU",NA,NA,NA
"2438","...82311","MiamiBeach","02/16/2024 12:00:00","6","Turbidity",3.86,"NTU",NA,NA,NA
"2439","...82316","MiamiBeach","02/16/2024 12:00:00","5","Turbidity",3.72,"NTU",NA,NA,NA
"2440","...82321","MiamiBeach","02/16/2024 12:00:00","4","Turbidity",4.6,"NTU",NA,NA,NA
"2441","...82326","MiamiBeach","02/16/2024 12:00:00","3B","Turbidity",5.36,"NTU",NA,NA,NA
"2442","...82331","MiamiBeach","02/16/2024 12:00:00","3","Turbidity",7.08,"NTU",NA,NA,NA
"2443","...82336","MiamiBeach","02/16/2024 12:00:00","2","Turbidity",3.89,"NTU",NA,NA,NA
"2444","...82341","MiamiBeach","02/16/2024 12:00:00","1","Turbidity",4.97,"NTU",NA,NA,NA
"2445","...82346","MiamiBeach","02/16/2024 12:00:00","35","Turbidity",3.54,"NTU",NA,NA,NA
"2446","...82351","MiamiBeach","02/16/2024 12:00:00","41","Turbidity",1.65,"NTU",NA,NA,NA
"2447","...82356","MiamiBeach","02/16/2024 12:00:00","40","Turbidity",1.73,"NTU",NA,NA,NA
"2448","...82361","MiamiBeach","02/16/2024 12:00:00","39","Turbidity",2.12,"NTU",NA,NA,NA
"2449","...82366","MiamiBeach","02/16/2024 12:00:00","38","Turbidity",2.58,"NTU",NA,NA,NA
"2450","...82563","MiamiBeach","03/12/2024 12:00:00","1","Turbidity",7.54,"NTU",NA,NA,NA
"2451","...82568","MiamiBeach","03/12/2024 12:00:00","2","Turbidity",7.6,"NTU",NA,NA,NA
"2452","...82573","MiamiBeach","03/12/2024 12:00:00","3B","Turbidity",11.5,"NTU",NA,NA,NA
"2453","...82578","MiamiBeach","03/12/2024 12:00:00","3","Turbidity",8.59,"NTU",NA,NA,NA
"2454","...82583","MiamiBeach","03/12/2024 12:00:00","4","Turbidity",11.7,"NTU",NA,NA,NA
"2455","...82588","MiamiBeach","03/12/2024 12:00:00","5","Turbidity",6.99,"NTU",NA,NA,NA
"2456","...82593","MiamiBeach","03/12/2024 12:00:00","6","Turbidity",11.3,"NTU",NA,NA,NA
"2457","...82598","MiamiBeach","03/12/2024 12:00:00","7","Turbidity",11.5,"NTU",NA,NA,NA
"2458","...82603","MiamiBeach","03/12/2024 12:00:00","8","Turbidity",14.3,"NTU",NA,NA,NA
"2459","...82608","MiamiBeach","03/12/2024 12:00:00","9","Turbidity",5.73,"NTU",NA,NA,NA
"2460","...82613","MiamiBeach","03/12/2024 12:00:00","10","Turbidity",5.3,"NTU",NA,NA,NA
"2461","...82618","MiamiBeach","03/12/2024 12:00:00","11","Turbidity",6.89,"NTU",NA,NA,NA
"2462","...82623","MiamiBeach","03/12/2024 12:00:00","12","Turbidity",12.5,"NTU",NA,NA,NA
"2463","...82628","MiamiBeach","03/12/2024 12:00:00","13","Turbidity",13.2,"NTU",NA,NA,NA
"2464","...82633","MiamiBeach","03/12/2024 12:00:00","14","Turbidity",10.2,"NTU",NA,NA,NA
"2465","...82638","MiamiBeach","03/12/2024 12:00:00","15","Turbidity",6.35,"NTU",NA,NA,NA
"2466","...82643","MiamiBeach","03/12/2024 12:00:00","16","Turbidity",10.7,"NTU",NA,NA,NA
"2467","...82648","MiamiBeach","03/12/2024 12:00:00","17","Turbidity",5.89,"NTU",NA,NA,NA
"2468","...82653","MiamiBeach","03/12/2024 12:00:00","18","Turbidity",4.19,"NTU",NA,NA,NA
"2469","...82658","MiamiBeach","03/12/2024 12:00:00","19","Turbidity",3.89,"NTU",NA,NA,NA
"2470","...82663","MiamiBeach","03/12/2024 12:00:00","20","Turbidity",5.2,"NTU",NA,NA,NA
"2471","...82668","MiamiBeach","03/12/2024 12:00:00","21","Turbidity",3.65,"NTU",NA,NA,NA
"2472","...82673","MiamiBeach","03/12/2024 12:00:00","22","Turbidity",5.69,"NTU",NA,NA,NA
"2473","...82678","MiamiBeach","03/12/2024 12:00:00","23","Turbidity",4.82,"NTU",NA,NA,NA
"2474","...82836","MiamiBeach","03/14/2024 12:00:00","25","Turbidity",4.06,"NTU",NA,NA,NA
"2475","...82841","MiamiBeach","03/14/2024 12:00:00","24","Turbidity",4.76,"NTU",NA,NA,NA
"2476","...82846","MiamiBeach","03/14/2024 12:00:00","26","Turbidity",2.83,"NTU",NA,NA,NA
"2477","...82851","MiamiBeach","03/14/2024 12:00:00","27","Turbidity",2.07,"NTU",NA,NA,NA
"2478","...82856","MiamiBeach","03/14/2024 12:00:00","28","Turbidity",2.65,"NTU",NA,NA,NA
"2479","...82861","MiamiBeach","03/14/2024 12:00:00","32","Turbidity",1.98,"NTU",NA,NA,NA
"2480","...82866","MiamiBeach","03/14/2024 12:00:00","33","Turbidity",1.95,"NTU",NA,NA,NA
"2481","...82871","MiamiBeach","03/14/2024 12:00:00","29","Turbidity",2.85,"NTU",NA,NA,NA
"2482","...82876","MiamiBeach","03/14/2024 12:00:00","30","Turbidity",3.07,"NTU",NA,NA,NA
"2483","...82881","MiamiBeach","03/14/2024 12:00:00","31","Turbidity",3.69,"NTU",NA,NA,NA
"2484","...82886","MiamiBeach","03/14/2024 12:00:00","34","Turbidity",3.05,"NTU",NA,NA,NA
"2485","...82891","MiamiBeach","03/14/2024 12:00:00","41","Turbidity",1.37,"NTU",NA,NA,NA
"2486","...82896","MiamiBeach","03/14/2024 12:00:00","40","Turbidity",1.38,"NTU",NA,NA,NA
"2487","...82901","MiamiBeach","03/14/2024 12:00:00","39","Turbidity",2.15,"NTU",NA,NA,NA
"2488","...82906","MiamiBeach","03/14/2024 12:00:00","38","Turbidity",2,"NTU",NA,NA,NA
"2489","...82911","MiamiBeach","03/14/2024 12:00:00","37","Turbidity",2.88,"NTU",NA,NA,NA
"2490","...82916","MiamiBeach","03/14/2024 12:00:00","36","Turbidity",2.57,"NTU",NA,NA,NA
"2491","...82921","MiamiBeach","03/14/2024 12:00:00","35","Turbidity",3.04,"NTU",NA,NA,NA
"2492","...82926","MiamiBeach","03/14/2024 12:00:00","3A","Turbidity",8.41,"NTU",NA,NA,NA
"2493","...83088","MiamiBeach","04/10/2024 12:00:00","25","Turbidity",2.92,"NTU",NA,NA,NA
"2494","...83093","MiamiBeach","04/10/2024 12:00:00","1","Turbidity",3.97,"NTU",NA,NA,NA
"2495","...83098","MiamiBeach","04/10/2024 12:00:00","2","Turbidity",3.44,"NTU",NA,NA,NA
"2496","...83103","MiamiBeach","04/10/2024 12:00:00","3B","Turbidity",5.45,"NTU",NA,NA,NA
"2497","...83108","MiamiBeach","04/10/2024 12:00:00","3","Turbidity",4.98,"NTU",NA,NA,NA
"2498","...83113","MiamiBeach","04/10/2024 12:00:00","3A","Turbidity",10.2,"NTU",NA,NA,NA
"2499","...83118","MiamiBeach","04/10/2024 12:00:00","4","Turbidity",8.7,"NTU",NA,NA,NA
"2500","...83123","MiamiBeach","04/10/2024 12:00:00","5","Turbidity",4.33,"NTU",NA,NA,NA
"2501","...83128","MiamiBeach","04/10/2024 12:00:00","6","Turbidity",3.06,"NTU",NA,NA,NA
"2502","...83133","MiamiBeach","04/10/2024 12:00:00","7","Turbidity",3.94,"NTU",NA,NA,NA
"2503","...83138","MiamiBeach","04/10/2024 12:00:00","8","Turbidity",3.17,"NTU",NA,NA,NA
"2504","...83143","MiamiBeach","04/10/2024 12:00:00","9","Turbidity",2.19,"NTU",NA,NA,NA
"2505","...83148","MiamiBeach","04/10/2024 12:00:00","10","Turbidity",3.15,"NTU",NA,NA,NA
"2506","...83153","MiamiBeach","04/10/2024 12:00:00","11","Turbidity",4,"NTU",NA,NA,NA
"2507","...83158","MiamiBeach","04/10/2024 12:00:00","12","Turbidity",4.08,"NTU",NA,NA,NA
"2508","...83163","MiamiBeach","04/10/2024 12:00:00","13","Turbidity",3.96,"NTU",NA,NA,NA
"2509","...83168","MiamiBeach","04/10/2024 12:00:00","14","Turbidity",6.47,"NTU",NA,NA,NA
"2510","...83173","MiamiBeach","04/10/2024 12:00:00","15","Turbidity",4.63,"NTU",NA,NA,NA
"2511","...83178","MiamiBeach","04/10/2024 12:00:00","16","Turbidity",3.68,"NTU",NA,NA,NA
"2512","...83183","MiamiBeach","04/10/2024 12:00:00","17","Turbidity",2.84,"NTU",NA,NA,NA
"2513","...83188","MiamiBeach","04/10/2024 12:00:00","18","Turbidity",3.06,"NTU",NA,NA,NA
"2514","...83193","MiamiBeach","04/10/2024 12:00:00","19","Turbidity",2.75,"NTU",NA,NA,NA
"2515","...83198","MiamiBeach","04/10/2024 12:00:00","20","Turbidity",2.86,"NTU",NA,NA,NA
"2516","...83203","MiamiBeach","04/10/2024 12:00:00","21","Turbidity",3.2,"NTU",NA,NA,NA
"2517","...83208","MiamiBeach","04/10/2024 12:00:00","22","Turbidity",2.78,"NTU",NA,NA,NA
"2518","...83213","MiamiBeach","04/10/2024 12:00:00","23","Turbidity",3.23,"NTU",NA,NA,NA
"2519","...83218","MiamiBeach","04/10/2024 12:00:00","24","Turbidity",2.94,"NTU",NA,NA,NA
"2520","...83379","MiamiBeach","04/11/2024 12:00:00","26","Turbidity",3.43,"NTU",NA,NA,NA
"2521","...83384","MiamiBeach","04/11/2024 12:00:00","27","Turbidity",1.92,"NTU",NA,NA,NA
"2522","...83389","MiamiBeach","04/11/2024 12:00:00","28","Turbidity",2.21,"NTU",NA,NA,NA
"2523","...83394","MiamiBeach","04/11/2024 12:00:00","32","Turbidity",2.53,"NTU",NA,NA,NA
"2524","...83399","MiamiBeach","04/11/2024 12:00:00","33","Turbidity",2.35,"NTU",NA,NA,NA
"2525","...83404","MiamiBeach","04/11/2024 12:00:00","29","Turbidity",2.54,"NTU",NA,NA,NA
"2526","...83409","MiamiBeach","04/11/2024 12:00:00","30","Turbidity",1.89,"NTU",NA,NA,NA
"2527","...83414","MiamiBeach","04/11/2024 12:00:00","31","Turbidity",3.04,"NTU",NA,NA,NA
"2528","...83419","MiamiBeach","04/11/2024 12:00:00","34","Turbidity",2.63,"NTU",NA,NA,NA
"2529","...83424","MiamiBeach","04/11/2024 12:00:00","41","Turbidity",3.94,"NTU",NA,NA,NA
"2530","...83429","MiamiBeach","04/11/2024 12:00:00","40","Turbidity",3.53,"NTU",NA,NA,NA
"2531","...83434","MiamiBeach","04/11/2024 12:00:00","39","Turbidity",2.19,"NTU",NA,NA,NA
"2532","...83439","MiamiBeach","04/11/2024 12:00:00","38","Turbidity",1.9,"NTU",NA,NA,NA
"2533","...83444","MiamiBeach","04/11/2024 12:00:00","37","Turbidity",3.95,"NTU",NA,NA,NA
"2534","...83449","MiamiBeach","04/11/2024 12:00:00","36","Turbidity",3.71,"NTU",NA,NA,NA
"2535","...83454","MiamiBeach","04/11/2024 12:00:00","35","Turbidity",2.68,"NTU",NA,NA,NA
"2536","...83604","MiamiBeach","05/14/2024 12:00:00","1","Turbidity",4.15,"NTU",NA,NA,NA
"2537","...83609","MiamiBeach","05/14/2024 12:00:00","2","Turbidity",4.87,"NTU",NA,NA,NA
"2538","...83614","MiamiBeach","05/14/2024 12:00:00","3B","Turbidity",7.39,"NTU",NA,NA,NA
"2539","...83619","MiamiBeach","05/14/2024 12:00:00","3","Turbidity",8.3,"NTU",NA,NA,NA
"2540","...83624","MiamiBeach","05/14/2024 12:00:00","3A","Turbidity",8.35,"NTU",NA,NA,NA
"2541","...83629","MiamiBeach","05/14/2024 12:00:00","4","Turbidity",11,"NTU",NA,NA,NA
"2542","...83634","MiamiBeach","05/14/2024 12:00:00","5","Turbidity",5.7,"NTU",NA,NA,NA
"2543","...83639","MiamiBeach","05/14/2024 12:00:00","6","Turbidity",5.99,"NTU",NA,NA,NA
"2544","...83644","MiamiBeach","05/14/2024 12:00:00","7","Turbidity",3.78,"NTU",NA,NA,NA
"2545","...83649","MiamiBeach","05/14/2024 12:00:00","8","Turbidity",3.91,"NTU",NA,NA,NA
"2546","...83654","MiamiBeach","05/14/2024 12:00:00","9","Turbidity",1.79,"NTU",NA,NA,NA
"2547","...83659","MiamiBeach","05/14/2024 12:00:00","10","Turbidity",1.49,"NTU",NA,NA,NA
"2548","...83664","MiamiBeach","05/14/2024 12:00:00","11","Turbidity",2.4,"NTU",NA,NA,NA
"2549","...83669","MiamiBeach","05/14/2024 12:00:00","12","Turbidity",3.18,"NTU",NA,NA,NA
"2550","...83674","MiamiBeach","05/14/2024 12:00:00","13","Turbidity",4.63,"NTU",NA,NA,NA
"2551","...83679","MiamiBeach","05/14/2024 12:00:00","14","Turbidity",4.98,"NTU",NA,NA,NA
"2552","...83684","MiamiBeach","05/14/2024 12:00:00","15","Turbidity",2.7,"NTU",NA,NA,NA
"2553","...83689","MiamiBeach","05/14/2024 12:00:00","16","Turbidity",2.46,"NTU",NA,NA,NA
"2554","...83694","MiamiBeach","05/14/2024 12:00:00","17","Turbidity",3.39,"NTU",NA,NA,NA
"2555","...83699","MiamiBeach","05/14/2024 12:00:00","18","Turbidity",5.59,"NTU",NA,NA,NA
"2556","...83704","MiamiBeach","05/14/2024 12:00:00","19","Turbidity",1.93,"NTU",NA,NA,NA
"2557","...83709","MiamiBeach","05/14/2024 12:00:00","20","Turbidity",2.06,"NTU",NA,NA,NA
"2558","...83714","MiamiBeach","05/14/2024 12:00:00","21","Turbidity",1.41,"NTU",NA,NA,NA
"2559","...83719","MiamiBeach","05/14/2024 12:00:00","22","Turbidity",3.26,"NTU",NA,NA,NA
"2560","...83724","MiamiBeach","05/14/2024 12:00:00","23","Turbidity",3.86,"NTU",NA,NA,NA
"2561","...83729","MiamiBeach","05/14/2024 12:00:00","24","Turbidity",2.75,"NTU",NA,NA,NA
"2562","...83734","MiamiBeach","05/14/2024 12:00:00","25","Turbidity",3.67,"NTU",NA,NA,NA
"2563","...83895","MiamiBeach","05/16/2024 12:00:00","26","Turbidity",2.37,"NTU",NA,NA,NA
"2564","...83900","MiamiBeach","05/16/2024 12:00:00","27","Turbidity",2.83,"NTU",NA,NA,NA
"2565","...83905","MiamiBeach","05/16/2024 12:00:00","28","Turbidity",2.3,"NTU",NA,NA,NA
"2566","...83910","MiamiBeach","05/16/2024 12:00:00","32","Turbidity",2.32,"NTU",NA,NA,NA
"2567","...83915","MiamiBeach","05/16/2024 12:00:00","33","Turbidity",1.74,"NTU",NA,NA,NA
"2568","...83920","MiamiBeach","05/16/2024 12:00:00","29","Turbidity",1.55,"NTU",NA,NA,NA
"2569","...83925","MiamiBeach","05/16/2024 12:00:00","30","Turbidity",1.99,"NTU",NA,NA,NA
"2570","...83930","MiamiBeach","05/16/2024 12:00:00","31","Turbidity",1.94,"NTU",NA,NA,NA
"2571","...83935","MiamiBeach","05/16/2024 12:00:00","34","Turbidity",1.88,"NTU",NA,NA,NA
"2572","...83940","MiamiBeach","05/16/2024 12:00:00","41","Turbidity",2.17,"NTU",NA,NA,NA
"2573","...83945","MiamiBeach","05/16/2024 12:00:00","40","Turbidity",2.54,"NTU",NA,NA,NA
"2574","...83950","MiamiBeach","05/16/2024 12:00:00","39","Turbidity",2.06,"NTU",NA,NA,NA
"2575","...83955","MiamiBeach","05/16/2024 12:00:00","38","Turbidity",2.32,"NTU",NA,NA,NA
"2576","...83960","MiamiBeach","05/16/2024 12:00:00","37","Turbidity",4.92,"NTU",NA,NA,NA
"2577","...83965","MiamiBeach","05/16/2024 12:00:00","36","Turbidity",2.37,"NTU",NA,NA,NA
"2578","...83970","MiamiBeach","05/16/2024 12:00:00","35","Turbidity",2.64,"NTU",NA,NA,NA
"2579","...84117","MiamiBeach","06/18/2024 12:00:00","1","Turbidity",3.11,"NTU",NA,NA,NA
"2580","...84122","MiamiBeach","06/18/2024 12:00:00","2","Turbidity",4.08,"NTU",NA,NA,NA
"2581","...84127","MiamiBeach","06/18/2024 12:00:00","3B","Turbidity",2.93,"NTU",NA,NA,NA
"2582","...84132","MiamiBeach","06/18/2024 12:00:00","3","Turbidity",3.06,"NTU",NA,NA,NA
