"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...8725","DEP","STL170","09/09/2019 10:50:00",7.1,"NTU",27.13447,-80.13192,0.5
"...8726","DEP","ILW116","05/08/2019 14:20:00",0.4,"NTU",26.72168,-80.0315,0.5
"...8727","DEP","GOC013","02/18/2019 10:35:00",0.3,"NTU",25.74194,-80.08113,0.5
"...8728","DEP","BOC070","12/02/2019 15:25:00",0.45,"NTU",26.335761,-80.069389,0.5
"...8729","DEP","STL167","03/04/2019 12:30:00",0.5,"NTU",27.099317,-80.124467,0.5
"...8730","DEP","BOY093","03/23/2020 14:35:00",2.7,"NTU",26.54051,-80.040578,0.5
"...8731","DEP","PEV044","11/19/2019 17:20:00",0.4,"NTU",26.159983,-80.090283,0.5
"...8732","DEP","HIL052","03/07/2019 12:55:00",1,"NTU",26.25208,-80.080197,0.5
"...8733","DEP","PEV048","09/26/2019 08:45:00",0.45,"NTU",25.9724,-80.1098,0.5
"...8734","DEP","BOY099","11/15/2019 07:30:00",0.55,"NTU",26.442217,-80.04741667,0.5
"...8735","DEP","ILW111","12/11/2019 09:20:00",0.2,"NTU",26.77696,-80.030381,0.5
"...8736","DEP","HIL063","01/03/2019 09:55:00",0.2,"NTU",26.254,-80.0571,0.5
"...8737","DEP","BOY097","07/10/2019 09:05:00",0.15,"NTU",26.50847,-80.03366667,0.5
"...8738","DEP","JUP122","12/10/2019 11:25:00",0.65,"NTU",26.93929,-80.069106,0.5
"...8739","DEP","HIL060","04/16/2019 09:30:00",0.5,"NTU",26.254,-80.0621,0.5
"...8740","DEP","JUP128","02/06/2019 13:00:00",0.35,"NTU",27.023567,-80.06655,0.5
"...8741","DEP","PEV040","03/12/2020 14:05:00",0.85,"NTU",26.093006,-80.097333,0.5
"...8742","DEP","BOY093","02/20/2020 12:20:00",0.35,"NTU",26.54051,-80.040578,0.5
"...8743","DEP","PEV043","11/19/2019 16:40:00",0.7,"NTU",26.09301,-80.09234,0.5
"...8744","DEP","BOC076","12/02/2019 15:35:00",0.15,"NTU",26.3369167,-80.0646833,0.5
"...8745","DEP","STL164","09/09/2019 12:10:00",11,"NTU",27.171165,-80.15104,0.5
"...8746","DEP","PEV051","06/12/2019 08:20:00",0.25,"NTU",26.02081,-80.087,0.5
"...8747","DEP","BOY095","12/06/2019 09:15:00",0.1,"NTU",26.489417,-80.03825,0.5
"...8748","DEP","ILW119","03/06/2019 11:20:00",0.9,"NTU",26.6994667,-80.0301333,0.5
"...8749","DEP","JUP121","03/18/2020 08:10:00",0.65,"NTU",26.94831,-80.069106,0.5
"...8750","DEP","STL165","03/04/2019 10:45:00",0.2,"NTU",27.17298,-80.14978,0.5
"...8751","DEP","BAK024","04/11/2019 16:10:00",0.35,"NTU",25.872983,-80.1045,0.5
"...8752","DEP","STL164","10/08/2019 08:25:00",4.9,"NTU",27.171165,-80.15104,0.5
"...8753","DEP","HIL054","12/04/2019 16:05:00",0.15,"NTU",26.28915,-80.0751167,0.5
"...8754","DEP","GOC012","03/18/2019 09:35:00",0.2,"NTU",25.73743,-80.08611,0.5
"...8755","DEP","BAK033","05/16/2019 08:35:00",0.2,"NTU",25.92075,-80.08108,0.5
"...8756","DEP","BOY091","06/06/2019 15:10:00",0.35,"NTU",26.54502,-80.0356,0.5
"...8757","DEP","HIL062","11/13/2019 10:00:00",0.25,"NTU",26.24949,-80.0621,0.5
"...8758","DEP","BAK024","02/17/2019 08:45:00",0.65,"NTU",25.872983,-80.1045,0.5
"...8759","DEP","BAK033","08/21/2019 14:25:00",0.1,"NTU",25.92075,-80.08108,0.5
"...8760","DEP","BOY091","02/13/2019 08:45:00",0.3,"NTU",26.54502,-80.0356,0.5
"...8761","DEP","HIL050","03/11/2020 12:55:00",0.35,"NTU",26.256592,-80.080197,0.5
"...8762","DEP","HIL058","08/06/2019 17:10:00",0.35,"NTU",26.19612,-80.091,0.5
"...8763","DEP","JUP124","05/07/2019 13:55:00",0.25,"NTU",26.99485,-80.06685,0.5
"...8764","DEP","HIL056","05/09/2019 15:50:00",0.4,"NTU",26.2286833,-80.0838167,0.5
"...8765","DEP","BOY092","01/08/2019 13:00:00",0.4,"NTU",26.54954,-80.040578,0.5
"...8766","DEP","HIL059","12/04/2019 16:40:00",0.1,"NTU",26.2561667,-80.0769167,0.5
"...8767","DEP","HIL050","04/16/2019 10:30:00",0.8,"NTU",26.256592,-80.080197,0.5
"...8768","DEP","BOC082","08/07/2019 08:05:00",0.3,"NTU",26.35451,-80.05444,0.5
"...8769","DEP","GOC007","01/27/2020 14:45:00",0.25,"NTU",25.8463667,-80.1032333,0.5
"...8770","DEP","ILW113","02/20/2020 09:20:00",0.1,"NTU",26.77245,-80.02535,0.5
"...8771","DEP","BAK027","02/18/2020 09:05:00",0.3,"NTU",25.86261,-80.10401,0.5
"...8772","DEP","PEV050","06/12/2019 08:25:00",0.3,"NTU",26.0163,-80.087,0.5
"...8773","DEP","BOC075","05/14/2019 10:55:00",0.25,"NTU",26.2986,-80.074683,0.5
"...8774","DEP","ILW114","04/03/2019 11:20:00",2.5,"NTU",26.69742,-80.0304,0.5
"...8775","DEP","JUP123","01/06/2020 08:10:00",3.6,"NTU",26.9438,-80.06407,0.5
"...8776","DEP","JUP125","02/05/2020 08:30:00",0.15,"NTU",27.001917,-80.06595,0.5
"...8777","DEP","ILW117","11/07/2019 07:30:00",0.1,"NTU",26.6987,-80.016517,0.5
"...8778","DEP","PEV048","01/10/2019 12:50:00",0.25,"NTU",25.9724,-80.1098,0.5
"...8779","DEP","ILW115","02/20/2020 08:45:00",0.25,"NTU",26.70405,-80.03025,0.5
"...8780","DEP","ILW112","07/11/2019 08:50:00",0.2,"NTU",26.76794,-80.030381,0.5
"...8781","DEP","HIL056","08/06/2019 16:50:00",0.4,"NTU",26.2286833,-80.0838167,0.5
"...8782","DEP","JUP120","03/18/2020 07:50:00",2.5,"NTU",26.943797,-80.069106,0.5
"...8783","DEP","JUP126","09/10/2019 09:20:00",0.7,"NTU",27.0115833,-80.0678,0.5
"...8784","DEP","BOY098","02/20/2020 13:15:00",0.15,"NTU",26.422417,-80.05043333,0.5
"...8785","DEP","STL161","02/05/2019 12:15:00",2.1,"NTU",27.165308,-80.163132,0.5
"...8786","DEP","STL163","04/01/2019 10:40:00",15,"NTU",27.16703,-80.144117,0.5
"...8787","DEP","BOC072","12/02/2019 16:00:00",0.2,"NTU",26.33125,-80.069389,0.5
"...8788","DEP","ILW118","10/10/2019 09:35:00",0.8,"NTU",26.69683,-80.03033,0.5
"...8789","DEP","GOC007","03/18/2019 11:50:00",0.45,"NTU",25.8463667,-80.1032333,0.5
"...8790","DEP","BOY094","03/23/2020 13:35:00",0.25,"NTU",26.56462,-80.02833333,0.5
"...8791","DEP","STL171","05/06/2019 14:05:00",2.3,"NTU",27.15983,-80.14485,0.5
"...8792","DEP","GOC006","12/12/2019 11:05:00",0.2,"NTU",25.7341421,-80.1002392,0.5
"...8793","DEP","HIL060","05/09/2019 14:05:00",0.6,"NTU",26.254,-80.0621,0.5
"...8794","DEP","GOC006","01/27/2020 13:15:00",0.1,"NTU",25.7341421,-80.1002392,0.5
"...8795","DEP","HIL063","07/12/2019 07:05:00",0.2,"NTU",26.254,-80.0571,0.5
"...8796","DEP","BAK033","10/16/2019 12:50:00",0.45,"NTU",25.92075,-80.08108,0.5
"...8797","DEP","GOC013","09/24/2019 07:20:00",0.25,"NTU",25.74194,-80.08113,0.5
"...8798","DEP","BOY095","10/10/2019 12:40:00",0.15,"NTU",26.489417,-80.03825,0.5
"...8799","DEP","BOC080","12/02/2019 14:45:00",0.2,"NTU",26.35,-80.054444,0.5
"...8800","DEP","PEV046","02/19/2019 10:55:00",0.4,"NTU",26.0206,-80.1119,0.5
"...8801","DEP","PEV049","05/02/2019 09:30:00",1.6,"NTU",25.95423,-80.10117,0.5
"...8802","DEP","BOY090","11/15/2019 08:20:00",1.6,"NTU",26.54417,-80.04057,0.5
"...8803","DEP","PEV048","10/17/2019 13:20:00",0.35,"NTU",25.9724,-80.1098,0.5
"...8804","DEP","HIL057","01/21/2020 09:45:00",0.35,"NTU",26.2478667,-80.0782167,0.5
"...8805","DEP","HIL051","09/18/2019 13:55:00",1.1,"NTU",26.26111,-80.080197,0.5
"...8806","DEP","PEV052","03/12/2019 14:10:00",0.4,"NTU",26.01179,-80.087,0.5
"...8807","DEP","GOC007","04/17/2019 12:05:00",0.6,"NTU",25.8463667,-80.1032333,0.5
"...8808","DEP","GOC014","11/12/2019 09:55:00",0.5,"NTU",25.741944,-80.086111,0.5
"...8809","DEP","PEV043","07/18/2019 13:30:00",1,"NTU",26.09301,-80.09234,0.5
"...8810","DEP","BOY096","02/13/2019 09:40:00",0.3,"NTU",26.58862,-80.02466667,0.5
"...8811","DEP","JUP121","02/05/2020 09:05:00",0.65,"NTU",26.94831,-80.069106,0.5
"...8812","DEP","BOY099","09/16/2019 15:40:00",0.3,"NTU",26.442217,-80.04741667,0.5
"...8813","DEP","PEV049","03/12/2019 14:25:00",0.25,"NTU",25.95423,-80.10117,0.5
"...8814","DEP","STL168","09/09/2019 10:30:00",6.8,"NTU",27.12218,-80.12798,0.5
"...8815","DEP","HIL056","11/13/2019 11:50:00",0.2,"NTU",26.2286833,-80.0838167,0.5
"...8816","DEP","STL171","02/04/2020 08:45:00",2.6,"NTU",27.15983,-80.14485,0.5
"...8817","DEP","HIL058","03/07/2019 13:40:00",0.4,"NTU",26.19612,-80.091,0.5
"...8818","DEP","PEV044","03/12/2020 15:00:00",0.2,"NTU",26.159983,-80.090283,0.5
"...8819","DEP","JUP125","01/06/2020 09:05:00",0.6,"NTU",27.001917,-80.06595,0.5
"...8820","DEP","BOY101","01/20/2020 08:45:00",0.2,"NTU",26.5516,-80.030833,0.5
"...8821","DEP","BOC076","02/15/2019 08:20:00",0.35,"NTU",26.3369167,-80.0646833,0.5
"...8822","DEP","JUP126","11/06/2019 07:30:00",0.2,"NTU",27.0115833,-80.0678,0.5
"...8823","DEP","GOC006","02/19/2020 10:20:00",0.4,"NTU",25.7341421,-80.1002392,0.5
"...8824","DEP","ILW113","05/08/2019 13:50:00",0.3,"NTU",26.77245,-80.02535,0.5
"...8825","DEP","PEV048","03/12/2020 13:15:00",0.2,"NTU",25.9724,-80.1098,0.5
"...8826","DEP","PEV049","09/26/2019 08:35:00",0.35,"NTU",25.95423,-80.10117,0.5
"...8827","DEP","BOC077","09/15/2019 14:20:00",0.4,"NTU",26.309433,-80.07405,0.5
"...8828","DEP","PEV053","01/24/2020 08:25:00",0.25,"NTU",26.0163,-80.082,0.5
"...8829","DEP","BOY097","03/23/2020 14:55:00",0.1,"NTU",26.50847,-80.03366667,0.5
"...8830","DEP","GOC004","09/24/2019 09:15:00",2.3,"NTU",25.76551,-80.128425,0.5
"...8831","DEP","PEV049","06/12/2019 08:50:00",0.2,"NTU",25.95423,-80.10117,0.5
"...8832","DEP","PEV042","04/09/2019 14:45:00",0.3,"NTU",26.08849,-80.097333,0.5
"...8833","DEP","BAK025","11/18/2019 15:05:00",1.5,"NTU",25.88526,-80.11218,0.5
"...8834","DEP","BAK026","05/16/2019 09:50:00",0.3,"NTU",25.8757,-80.1049667,0.5
"...8835","DEP","BOC077","02/15/2019 09:10:00",0.35,"NTU",26.309433,-80.07405,0.5
"...8836","DEP","GOC002","09/24/2019 08:55:00",2.2,"NTU",25.761,-80.128425,0.5
"...8837","DEP","HIL053","05/09/2019 15:10:00",0.45,"NTU",26.25659,-80.07519,0.5
"...8838","DEP","JUP123","05/07/2019 14:20:00",1.7,"NTU",26.9438,-80.06407,0.5
"...8839","DEP","STL171","07/01/2019 12:40:00",2.4,"NTU",27.15983,-80.14485,0.5
"...8840","DEP","ILW110","05/08/2019 13:30:00",0.55,"NTU",26.772447,-80.030381,0.5
"...8841","DEP","BAK021","12/03/2019 15:25:00",0.25,"NTU",25.90451,-80.119714,0.5
"...8842","DEP","HIL052","08/06/2019 16:32:00",0.4,"NTU",26.25208,-80.080197,0.5
"...8843","DEP","PEV050","09/26/2019 08:10:00",0.3,"NTU",26.0163,-80.087,0.5
"...8844","DEP","GOC002","08/26/2019 09:15:00",0.55,"NTU",25.761,-80.128425,0.5
"...8845","DEP","BOY092","02/20/2020 12:00:00",0.2,"NTU",26.54954,-80.040578,0.5
"...8846","DEP","ILW111","11/07/2019 06:30:00",0.2,"NTU",26.77696,-80.030381,0.5
"...8847","DEP","GOC003","01/29/2019 07:45:00",5.3,"NTU",25.76026,-80.12362,0.5
"...8848","DEP","BAK025","08/21/2019 15:35:00",0.65,"NTU",25.88526,-80.11218,0.5
"...8849","DEP","HIL051","10/14/2019 11:15:00",0.85,"NTU",26.26111,-80.080197,0.5
"...8850","DEP","HIL060","10/14/2019 10:40:00",0.1,"NTU",26.254,-80.0621,0.5
"...8851","DEP","HIL058","07/12/2019 09:15:00",0.2,"NTU",26.19612,-80.091,0.5
"...8852","DEP","GOC005","05/15/2019 11:00:00",0.4,"NTU",25.84455,-80.10415,0.5
"...8853","DEP","PEV050","02/19/2019 09:55:00",0.35,"NTU",26.0163,-80.087,0.5
"...8854","DEP","ILW114","07/11/2019 08:00:00",0.3,"NTU",26.69742,-80.0304,0.5
"...8855","DEP","GOC014","02/18/2019 10:25:00",0.55,"NTU",25.741944,-80.086111,0.5
"...8856","DEP","BAK026","01/07/2019 12:25:00",0.45,"NTU",25.8757,-80.1049667,0.5
"...8857","DEP","BOC081","09/15/2019 12:20:00",0.15,"NTU",26.35,-80.04943,0.5
"...8858","DEP","ILW114","12/11/2019 10:45:00",0.25,"NTU",26.69742,-80.0304,0.5
"...8859","DEP","BAK023","03/05/2020 08:10:00",1.1,"NTU",25.9,-80.11472,0.5
"...8860","DEP","HIL054","08/06/2019 15:35:00",0.2,"NTU",26.28915,-80.0751167,0.5
"...8861","DEP","HIL051","11/13/2019 10:50:00",0.2,"NTU",26.26111,-80.080197,0.7
"...8862","DEP","BOC077","08/07/2019 06:25:00",0.65,"NTU",26.309433,-80.07405,0.5
"...8863","DEP","PEV040","02/19/2019 11:45:00",0.6,"NTU",26.093006,-80.097333,0.5
"...8864","DEP","JUP120","01/17/2019 08:15:00",1.1,"NTU",26.943797,-80.069106,0.5
"...8865","DEP","BAK029","04/11/2019 16:45:00",0.3,"NTU",25.9345,-80.1025,0.5
"...8866","DEP","HIL052","01/03/2019 11:30:00",1.6,"NTU",26.25208,-80.080197,0.5
"...8867","DEP","BAK024","01/07/2019 12:15:00",0.6,"NTU",25.872983,-80.1045,0.5
"...8868","DEP","STL165","07/01/2019 12:10:00",0.6,"NTU",27.17298,-80.14978,0.5
"...8869","DEP","BAK029","12/03/2019 16:50:00",0.1,"NTU",25.9345,-80.1025,0.5
"...8870","DEP","BAK031","03/05/2020 09:40:00",0.15,"NTU",25.92525,-80.086083,0.5
"...8871","DEP","STL170","01/07/2020 10:25:00",1.4,"NTU",27.13447,-80.13192,0.5
"...8872","DEP","PEV040","12/05/2019 07:10:00",0.2,"NTU",26.093006,-80.097333,0.5
"...8873","DEP","PEV053","04/09/2019 13:20:00",2,"NTU",26.0163,-80.082,0.5
"...8874","DEP","ILW118","04/03/2019 11:30:00",1.5,"NTU",26.69683,-80.03033,0.5
"...8875","DEP","PEV045","01/24/2020 10:10:00",0.75,"NTU",26.112067,-80.098833,0.5
"...8876","DEP","PEV041","03/12/2019 15:50:00",0.35,"NTU",26.09752,-80.097333,0.5
"...8877","DEP","HIL056","12/04/2019 17:25:00",0.1,"NTU",26.2286833,-80.0838167,0.5
"...8878","DEP","ILW118","09/17/2019 15:05:00",9.3,"NTU",26.69683,-80.03033,0.5
"...8879","DEP","STL169","03/04/2019 11:25:00",1.1,"NTU",27.15402,-80.14882,0.5
"...8880","DEP","PEV047","10/17/2019 14:40:00",0.25,"NTU",26.1484,-80.0952,0.5
"...8881","DEP","PEV052","03/12/2020 12:55:00",0.2,"NTU",26.01179,-80.087,0.5
"...8882","DEP","BAK021","04/11/2019 15:10:00",0.35,"NTU",25.90451,-80.119714,0.5
"...8883","DEP","BOC075","03/03/2020 06:45:00",0.35,"NTU",26.2986,-80.074683,0.5
"...8884","DEP","PEV041","05/02/2019 10:55:00",1.4,"NTU",26.09752,-80.097333,0.5
"...8885","DEP","JUP125","07/02/2019 12:55:00",0.2,"NTU",27.001917,-80.06595,0.5
"...8886","DEP","BOC071","11/08/2019 08:40:00",0.6,"NTU",26.34027,-80.069389,0.5
"...8887","DEP","ILW111","03/23/2020 12:05:00",0.4,"NTU",26.77696,-80.030381,0.5
"...8888","DEP","GOC012","06/13/2019 08:15:00",0.15,"NTU",25.73743,-80.08611,0.5
"...8889","DEP","ILW119","02/07/2019 13:35:00",0.25,"NTU",26.6994667,-80.0301333,0.5
"...8890","DEP","PEV042","03/12/2020 13:55:00",0.4,"NTU",26.08849,-80.097333,0.5
"...8891","DEP","ILW115","05/08/2019 14:30:00",0.3,"NTU",26.70405,-80.03025,0.5
"...8892","DEP","JUP128","04/02/2019 11:20:00",1.62,"NTU",27.023567,-80.06655,0.5
"...8893","DEP","GOC012","02/19/2020 10:35:00",0.2,"NTU",25.73743,-80.08611,0.5
"...8894","DEP","BOC073","05/14/2019 09:25:00",0.5,"NTU",26.33576,-80.06438,0.5
"...8895","DEP","GOC012","12/12/2019 09:45:00",0.2,"NTU",25.73743,-80.08611,0.5
"...8896","DEP","BOY101","03/26/2019 08:10:00",0.45,"NTU",26.5516,-80.030833,0.5
"...8897","DEP","STL162","01/07/2020 09:55:00",2,"NTU",27.162524,-80.148663,0.5
"...8898","DEP","HIL055","02/11/2020 13:25:00",0.55,"NTU",26.21693,-80.0862,0.5
"...8899","DEP","HIL061","02/04/2019 10:10:00",0.15,"NTU",26.25851,-80.0621,0.5
"...8900","DEP","PEV046","01/24/2020 09:10:00",1.3,"NTU",26.0206,-80.1119,0.5
"...8901","DEP","JUP121","07/02/2019 12:10:00",0.4,"NTU",26.94831,-80.069106,0.5
"...8902","DEP","BAK032","01/16/2020 14:50:00",0.4,"NTU",25.9149,-80.086083,0.5
"...8903","DEP","HIL055","07/12/2019 09:05:00",0.25,"NTU",26.21693,-80.0862,0.5
"...8904","DEP","HIL059","08/06/2019 16:15:00",0.3,"NTU",26.2561667,-80.0769167,0.5
"...8905","DEP","GOC012","11/12/2019 10:10:00",0.25,"NTU",25.73743,-80.08611,0.5
"...8906","DEP","BOY095","06/06/2019 14:20:00",0.3,"NTU",26.489417,-80.03825,0.5
"...8907","DEP","GOC015","12/12/2019 09:15:00",0.1,"NTU",25.74646,-80.08611,0.5
"...8908","DEP","STL167","08/12/2019 13:15:00",0.15,"NTU",27.099317,-80.124467,0.5
"...8909","DEP","BAK023","08/21/2019 14:50:00",0.65,"NTU",25.9,-80.11472,0.5
"...8910","DEP","GOC003","01/27/2020 13:50:00",0.9,"NTU",25.76026,-80.12362,0.5
"...8911","DEP","BAK022","07/15/2019 10:50:00",0.85,"NTU",25.89549,-80.119714,0.5
"...8912","DEP","BOY092","10/10/2019 12:00:00",0.3,"NTU",26.54954,-80.040578,0.5
"...8913","DEP","ILW111","01/16/2019 07:45:00",0.3,"NTU",26.77696,-80.030381,0.5
"...8914","DEP","HIL060","11/13/2019 10:10:00",0.1,"NTU",26.254,-80.0621,0.5
"...8915","DEP","STL168","07/01/2019 13:50:00",0.45,"NTU",27.12218,-80.12798,0.5
"...8916","DEP","BOC073","12/02/2019 15:45:00",0.15,"NTU",26.33576,-80.06438,0.5
"...8917","DEP","BOC076","05/14/2019 09:40:00",0.55,"NTU",26.3369167,-80.0646833,0.5
"...8918","DEP","BOY097","04/15/2019 11:00:00",0.2,"NTU",26.50847,-80.03366667,0.5
"...8919","DEP","JUP126","02/06/2019 12:40:00",0.35,"NTU",27.0115833,-80.0678,0.5
"...8920","DEP","STL161","07/01/2019 11:50:00",3.3,"NTU",27.165308,-80.163132,0.5
"...8921","DEP","BAK026","02/17/2019 08:55:00",0.55,"NTU",25.8757,-80.1049667,0.5
"...8922","DEP","STL163","12/09/2019 10:50:00",1.3,"NTU",27.16703,-80.144117,0.5
"...8923","DEP","BAK028","02/18/2020 07:10:00",0.15,"NTU",25.95145,-80.102867,0.5
"...8924","DEP","BAK032","04/11/2019 15:00:00",0.2,"NTU",25.9149,-80.086083,0.5
"...8925","DEP","BAK028","03/05/2020 07:15:00",0.35,"NTU",25.95145,-80.102867,0.5
"...8926","DEP","BOC075","02/15/2019 09:30:00",0.45,"NTU",26.2986,-80.074683,0.5
"...8927","DEP","GOC015","04/17/2019 09:10:00",0.5,"NTU",25.74646,-80.08611,0.5
"...8928","DEP","BAK022","12/03/2019 15:50:00",0.3,"NTU",25.89549,-80.119714,0.5
"...8929","DEP","ILW115","07/11/2019 08:20:00",0.2,"NTU",26.70405,-80.03025,0.5
"...8930","DEP","BOY092","09/16/2019 14:10:00",2.1,"NTU",26.54954,-80.040578,0.5
"...8931","DEP","PEV040","07/18/2019 13:20:00",0.8,"NTU",26.093006,-80.097333,0.5
"...8932","DEP","GOC011","04/17/2019 09:55:00",0.6,"NTU",25.71883,-80.10008,0.5
"...8933","DEP","PEV044","12/05/2019 06:35:00",0.1,"NTU",26.159983,-80.090283,0.5
"...8934","DEP","JUP123","02/05/2020 09:15:00",0.8,"NTU",26.9438,-80.06407,0.5
"...8935","DEP","BOY092","08/08/2019 08:15:00",0.5,"NTU",26.54954,-80.040578,0.5
"...8936","DEP","PEV048","01/24/2020 08:55:00",0.7,"NTU",25.9724,-80.1098,0.5
"...8937","DEP","BOY097","01/08/2019 14:55:00",0.3,"NTU",26.50847,-80.03366667,0.5
"...8938","DEP","BAK022","01/07/2019 11:40:00",0.6,"NTU",25.89549,-80.119714,0.5
"...8939","DEP","BOY098","01/08/2019 15:30:00",0.2,"NTU",26.422417,-80.05043333,0.5
"...8940","DEP","PEV045","02/19/2019 12:15:00",0.4,"NTU",26.112067,-80.098833,0.5
"...8941","DEP","BAK030","07/15/2019 09:50:00",0.4,"NTU",25.92075,-80.08608,0.5
"...8942","DEP","GOC009","10/22/2019 08:10:00",0.15,"NTU",25.6682173,-80.098742,0.5
"...8943","DEP","BOC083","11/08/2019 08:00:00",0.25,"NTU",26.34549,-80.05444,0.5
"...8944","DEP","GOC009","02/18/2019 12:30:00",0.6,"NTU",25.6682173,-80.098742,0.5
"...8945","DEP","GOC002","02/18/2019 11:10:00",1.7,"NTU",25.761,-80.128425,0.5
"...8946","DEP","BOY100","01/08/2019 13:35:00",0.25,"NTU",26.60867,-80.02316667,0.5
"...8947","DEP","BOY096","08/08/2019 09:10:00",0.3,"NTU",26.58862,-80.02466667,0.5
"...8948","DEP","GOC005","03/18/2019 11:40:00",0.8,"NTU",25.84455,-80.10415,0.5
"...8949","DEP","ILW112","08/15/2019 11:30:00",0.15,"NTU",26.76794,-80.030381,0.5
"...8950","DEP","BOC081","12/02/2019 14:55:00",0.1,"NTU",26.35,-80.04943,0.5
"...8951","DEP","BOY090","12/06/2019 07:30:00",0.7,"NTU",26.54417,-80.04057,0.5
"...8952","DEP","BAK026","01/16/2020 15:50:00",0.45,"NTU",25.8757,-80.1049667,0.5
"...8953","DEP","HIL055","04/16/2019 11:30:00",0.3,"NTU",26.21693,-80.0862,0.5
"...8954","DEP","GOC002","02/19/2020 09:00:00",1.5,"NTU",25.761,-80.128425,0.5
"...8955","DEP","BAK025","03/05/2020 08:25:00",0.35,"NTU",25.88526,-80.11218,0.5
"...8956","DEP","BOC070","05/14/2019 09:15:00",0.95,"NTU",26.335761,-80.069389,0.5
"...8957","DEP","ILW110","09/17/2019 13:15:00",8.3,"NTU",26.772447,-80.030381,0.5
"...8958","DEP","PEV043","04/09/2019 14:55:00",0.4,"NTU",26.09301,-80.09234,0.5
"...8959","DEP","HIL050","12/04/2019 16:30:00",0.25,"NTU",26.256592,-80.080197,0.5
"...8960","DEP","PEV044","09/26/2019 10:35:00",0.4,"NTU",26.159983,-80.090283,0.5
"...8961","DEP","JUP126","01/17/2019 10:05:00",0.15,"NTU",27.0115833,-80.0678,0.5
"...8962","DEP","GOC009","05/15/2019 09:20:00",0.65,"NTU",25.6682173,-80.098742,0.5
"...8963","DEP","GOC014","06/13/2019 08:00:00",0.2,"NTU",25.741944,-80.086111,0.5
"...8964","DEP","BOC077","01/15/2020 16:15:00",0.7,"NTU",26.309433,-80.07405,0.5
"...8965","DEP","HIL061","03/07/2019 11:35:00",0.45,"NTU",26.25851,-80.0621,0.5
"...8966","DEP","GOC004","06/13/2019 09:50:00",0.3,"NTU",25.76551,-80.128425,0.5
"...8967","DEP","BOY091","11/15/2019 08:30:00",0.35,"NTU",26.54502,-80.0356,0.5
"...8968","DEP","BOC080","11/08/2019 08:10:00",0.3,"NTU",26.35,-80.054444,0.5
"...8969","DEP","HIL063","10/14/2019 10:50:00",0.1,"NTU",26.254,-80.0571,0.5
"...8970","DEP","GOC001","12/12/2019 11:15:00",0.45,"NTU",25.75649,-80.128425,0.5
"...8971","DEP","STL169","01/07/2020 10:05:00",1.9,"NTU",27.15402,-80.14882,0.5
"...8972","DEP","JUP123","10/09/2019 10:30:00",0.85,"NTU",26.9438,-80.06407,0.5
"...8973","DEP","STL169","07/01/2019 13:05:00",3.4,"NTU",27.15402,-80.14882,0.5
"...8974","DEP","BOY091","01/20/2020 09:00:00",0.2,"NTU",26.54502,-80.0356,0.5
"...8975","DEP","PEV049","12/05/2019 07:50:00",0.1,"NTU",25.95423,-80.10117,0.5
"...8976","DEP","GOC008","01/27/2020 14:25:00",0.3,"NTU",25.8351833,-80.1092833,0.5
"...8977","DEP","JUP120","02/05/2020 09:35:00",1.5,"NTU",26.943797,-80.069106,0.5
"...8978","DEP","STL168","11/05/2019 08:25:00",1.9,"NTU",27.12218,-80.12798,0.5
"...8979","DEP","BAK033","03/21/2019 10:35:00",0.1,"NTU",25.92075,-80.08108,0.5
"...8980","DEP","ILW110","06/05/2019 12:20:00",0.25,"NTU",26.772447,-80.030381,0.5
"...8981","DEP","JUP127","11/06/2019 07:00:00",0.25,"NTU",27.01775,-80.07291667,0.5
"...8982","DEP","GOC013","01/27/2020 12:05:00",0.1,"NTU",25.74194,-80.08113,0.5
"...8983","DEP","JUP121","02/06/2019 12:00:00",1,"NTU",26.94831,-80.069106,0.5
"...8984","DEP","BAK029","02/18/2020 07:20:00",0.25,"NTU",25.9345,-80.1025,0.5
"...8985","DEP","HIL057","08/06/2019 16:40:00",0.3,"NTU",26.2478667,-80.0782167,0.5
"...8986","DEP","ILW113","10/10/2019 09:00:00",0.5,"NTU",26.77245,-80.02535,0.5
"...8987","DEP","HIL057","03/11/2020 13:35:00",0.15,"NTU",26.2478667,-80.0782167,0.5
"...8988","DEP","JUP127","01/06/2020 09:35:00",0.8,"NTU",27.01775,-80.07291667,0.5
"...8989","DEP","GOC004","01/29/2019 07:35:00",3.8,"NTU",25.76551,-80.128425,0.5
"...8990","DEP","GOC014","02/19/2020 10:45:00",0.6,"NTU",25.741944,-80.086111,0.5
"...8991","DEP","HIL052","01/21/2020 09:35:00",0.45,"NTU",26.25208,-80.080197,0.5
"...8992","DEP","BOC079","05/14/2019 10:20:00",0.25,"NTU",26.3120667,-80.0738333,0.5
"...8993","DEP","GOC013","02/19/2020 10:55:00",0.3,"NTU",25.74194,-80.08113,0.5
"...8994","DEP","STL168","05/06/2019 15:20:00",0.5,"NTU",27.12218,-80.12798,0.5
"...8995","DEP","HIL058","01/03/2019 12:35:00",1.3,"NTU",26.19612,-80.091,0.5
"...8996","DEP","ILW110","02/07/2019 12:15:00",0.3,"NTU",26.772447,-80.030381,0.5
"...8997","DEP","STL165","02/04/2020 08:10:00",0.55,"NTU",27.17298,-80.14978,0.5
