"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2984","...104645","BROWARD","11/20/2019 12:05:00","1","Turbidity",1.1,"NTU",26.32555,-80.09015,0.5
"2985","...104660","BROWARD","05/16/2022 10:55:00","23","Turbidity",1.4,"NTU",26.14965,-80.44182,0.5
"2986","...104664","BROWARD","05/16/2022 13:45:00","28","Turbidity",2.6,"NTU",26.06385,-80.31325,0.5
"2987","...104705","BROWARD","08/24/2022 10:23:00","41","Turbidity",0.4,"NTU",25.98717,-80.12145,0.5
"2988","...104740","BROWARD","02/27/2018 10:05:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"2989","...104745","BROWARD","11/05/2018 09:15:00","124","Turbidity",3.2,"NTU",26.06565,-80.21588,0.5
"2990","...104749","BROWARD","08/30/2018 12:15:00","38","Turbidity",1.1,"NTU",26.10265,-80.11868,0.5
"2991","...104754","BROWARD","09/09/2019 10:40:00","2","Turbidity",1.8,"NTU",26.3277,-80.13158,0.5
"2992","...104756","BROWARD","07/10/2017 12:20:00","28","Turbidity",3.7,"NTU",26.06385,-80.31325,0.5
"2993","...104762","BROWARD","02/20/2020 09:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"2994","...104773","BROWARD","12/10/2020 12:45:00","111","Turbidity",1.4,"NTU",26.15322,-80.12933,0.5
"2995","...104794","BROWARD","12/14/2020 11:25:00","31","Turbidity",0.45,"NTU",25.9642,-80.31062,0.5
"2996","...104811","BROWARD","08/22/2022 13:58:00","37","Turbidity",1,"NTU",26.13877,-80.10807,0.5
"2997","...104835","BROWARD","06/13/2023 11:36:00","38","Turbidity",1.8,"NTU",26.10265,-80.11868,0.5
"2998","...104841","BROWARD","03/06/2023 12:25:00","4","Turbidity",2.4,"NTU",26.35132,-80.28333,0.5
"2999","...104865","BROWARD","05/02/2017 11:30:00","11","Turbidity",1.7,"NTU",26.1733,-80.17093,0.5
"3000","...104869","BROWARD","03/04/2020 07:40:00","122","Turbidity",0.3,"NTU",26.09983,-80.25017,0.5
"3001","...104876","BROWARD","11/13/2019 12:15:00","28","Turbidity",1.3,"NTU",26.06385,-80.31325,0.5
"3002","...104880","BROWARD","11/12/2019 10:10:00","12","Turbidity",0.5,"NTU",26.17312,-80.18698,0.5
"3003","...104883","BROWARD","05/23/2019 10:50:00","35","Turbidity",1.1,"NTU",26.2511,-80.08962,0.5
"3004","...104888","BROWARD","08/16/2019 12:25:00","19","Turbidity",2.3,"NTU",26.10898,-80.15908,0.5
"3005","...104907","BROWARD","03/04/2019 08:45:00","41","Turbidity",1.1,"NTU",25.98717,-80.12145,0.5
"3006","...104925","BROWARD","09/16/2020 13:40:00","123","Turbidity",3,"NTU",26.09062,-80.17882,0.5
"3007","...104962","BROWARD","09/23/2020 11:45:00","129","Turbidity",1.2,"NTU",26.02595,-80.16338,0.5
"3008","...104968","BROWARD","07/22/2020 12:30:00","15","Turbidity",2.2,"NTU",26.1183,-80.14363,0.5
"3009","...104973","BROWARD","05/18/2020 12:05:00","121","Turbidity",6.1,"NTU",26.13533,-80.20202,0.5
"3010","...104993","BROWARD","11/06/2023 11:02:00","34","Turbidity",0.4,"NTU",26.26352,-80.0824,0.5
"3011","...104995","BROWARD","11/02/2023 09:43:00","11","Turbidity",1.3,"NTU",26.1733,-80.17093,0.5
"3012","...104997","BROWARD","08/21/2023 08:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3013","...105007","BROWARD","03/07/2023 13:55:00","5","Turbidity",1.1,"NTU",26.22162,-80.10303,0.5
"3014","...105019","BROWARD","03/07/2023 09:40:00","122","Turbidity",0.55,"NTU",26.09983,-80.25017,0.5
"3015","...105028","BROWARD","03/07/2023 11:56:00","11","Turbidity",2.1,"NTU",26.1733,-80.17093,0.5
"3016","...105064","BROWARD","03/11/2019 10:25:00","11","Turbidity",2.2,"NTU",26.1733,-80.17093,0.5
"3017","...105085","BROWARD","05/30/2019 11:00:00","17","Turbidity",4,"NTU",26.13581667,-80.1942,0.5
"3018","...105093","BROWARD","12/09/2020 11:25:00","121","Turbidity",1.5,"NTU",26.13533,-80.20202,0.5
"3019","...105101","BROWARD","09/21/2020 11:15:00","4","Turbidity",2.9,"NTU",26.35132,-80.28333,0.5
"3020","...105112","BROWARD","09/22/2020 10:50:00","37","Turbidity",1.3,"NTU",26.13877,-80.10807,0.5
"3021","...105114","BROWARD","05/19/2020 09:20:00","40","Turbidity",1.8,"NTU",26.03485,-80.11713,0.5
"3022","...105127","BROWARD","12/15/2020 10:25:00","36","Turbidity",0.7,"NTU",26.19035,-80.1025,0.5
"3023","...105132","BROWARD","09/21/2020 09:50:00","2","Turbidity",1.9,"NTU",26.3277,-80.13158,0.5
"3024","...105138","BROWARD","09/14/2020 09:40:00","14","Turbidity",2.1,"NTU",26.16428,-80.25662,0.5
"3025","...105145","BROWARD","09/21/2020 11:25:00","4","Turbidity",2.7,"NTU",26.35132,-80.28333,0.5
"3026","...105159","BROWARD","03/06/2023 12:50:00","4","Turbidity",2,"NTU",26.35132,-80.28333,0.5
"3027","...105168","BROWARD","03/20/2023 09:17:00","23","Turbidity",0.6,"NTU",26.14965,-80.44182,0.5
"3028","...105171","BROWARD","02/27/2023 10:25:00","124","Turbidity",1.4,"NTU",26.06565,-80.21588,0.5
"3029","...105201","BROWARD","06/22/2023 12:18:00","36","Turbidity",1.8,"NTU",26.19035,-80.1025,0.5
"3030","...105205","BROWARD","11/14/2022 09:50:00","120","Turbidity",2,"NTU",26.32458,-80.099,0.5
"3031","...105229","BROWARD","02/24/2020 10:50:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3032","...105242","BROWARD","03/07/2017 14:15:00","89","Turbidity",0.6,"NTU",26.229646,-80.281948,0.5
"3033","...105248","BROWARD","02/27/2018 10:50:00","12","Turbidity",0.6,"NTU",26.17312,-80.18698,0.5
"3034","...105275","BROWARD","08/26/2019 08:50:00","19","Turbidity",1.2,"NTU",26.10898,-80.15908,0.5
"3035","...105280","BROWARD","08/30/2018 13:30:00","123","Turbidity",5.6,"NTU",26.09062,-80.17882,0.5
"3036","...105281","BROWARD","09/09/2019 12:45:00","89","Turbidity",0.45,"NTU",26.229646,-80.281948,0.5
"3037","...105284","BROWARD","09/09/2019 10:10:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3038","...105288","BROWARD","07/11/2017 12:30:00","6","Turbidity",0.65,"NTU",26.2062,-80.13263,0.5
"3039","...105289","BROWARD","11/12/2019 13:00:00","17","Turbidity",2.5,"NTU",26.13581667,-80.1942,0.5
"3040","...105302","BROWARD","06/25/2018 09:30:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3041","...105303","BROWARD","02/20/2020 10:40:00","29","Turbidity",2.2,"NTU",26.06153,-80.43357,0.5
"3042","...105313","BROWARD","06/27/2018 12:55:00","121","Turbidity",2.4,"NTU",26.13533,-80.20202,0.5
"3043","...105322","BROWARD","11/07/2022 10:15:00","12","Turbidity",0.95,"NTU",26.17312,-80.18698,0.5
"3044","...105340","BROWARD","11/07/2022 10:50:00","11","Turbidity",0.7,"NTU",26.1733,-80.17093,0.5
"3045","...105342","BROWARD","11/07/2022 10:35:00","64","Turbidity",1.3,"NTU",26.12837,-80.17503,0.5
"3046","...105344","BROWARD","11/08/2022 10:30:00","23","Turbidity",0.45,"NTU",26.14965,-80.44182,0.5
"3047","...105362","BROWARD","05/09/2023 10:50:00","29","Turbidity",2.1,"NTU",26.06153,-80.43357,0.5
"3048","...105365","BROWARD","03/01/2023 10:39:00","15","Turbidity",1.1,"NTU",26.1183,-80.14363,0.5
"3049","...105370","BROWARD","06/20/2023 11:37:00","6","Turbidity",1.3,"NTU",26.2062,-80.13263,0.5
"3050","...105375","BROWARD","03/06/2023 11:27:00","3","Turbidity",1.2,"NTU",26.32783,-80.20302,0.5
"3051","...105378","BROWARD","02/27/2023 11:38:00","26","Turbidity",2,"NTU",26.06812,-80.1686,0.5
"3052","...105384","BROWARD","05/23/2019 10:25:00","34","Turbidity",1,"NTU",26.26352,-80.0824,0.5
"3053","...105388","BROWARD","07/12/2017 10:55:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3054","...105396","BROWARD","02/26/2020 10:10:00","26","Turbidity",1.1,"NTU",26.06812,-80.1686,0.5
"3055","...105398","BROWARD","05/02/2017 09:10:00","122","Turbidity",1.6,"NTU",26.09983,-80.25017,0.5
"3056","...105442","BROWARD","11/15/2021 11:40:00","32","Turbidity",0.85,"NTU",25.95677,-80.43062,0.5
"3057","...105448","BROWARD","05/25/2021 11:35:00","39","Turbidity",2.4,"NTU",26.0655,-80.11408,0.5
"3058","...105479","BROWARD","03/13/2023 11:10:00","40","Turbidity",2.4,"NTU",26.03485,-80.11713,0.5
"3059","...105488","BROWARD","03/01/2023 13:10:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3060","...105499","BROWARD","10/30/2023 11:35:00","89","Turbidity",0.55,"NTU",26.229646,-80.281948,0.5
"3061","...105504","BROWARD","11/01/2023 08:35:00","19","Turbidity",1,"NTU",26.10898,-80.15908,0.5
"3062","...105511","BROWARD","11/01/2023 09:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3063","...105514","BROWARD","08/21/2023 10:55:00","31","Turbidity",0.75,"NTU",25.9642,-80.31062,0.5
"3064","...105517","BROWARD","08/22/2023 11:10:00","6","Turbidity",1.5,"NTU",26.2062,-80.13263,0.5
"3065","...105519","BROWARD","08/31/2023 09:25:00","41","Turbidity",0.8,"NTU",25.98717,-80.12145,0.5
"3066","...105525","BROWARD","10/31/2023 08:10:00","124","Turbidity",1.6,"NTU",26.06565,-80.21588,0.5
"3067","...105529","BROWARD","11/02/2023 12:00:00","112","Turbidity",0.95,"NTU",26.16392,-80.12632,0.5
"3068","...105532","BROWARD","10/03/2019 08:35:00","122","Turbidity",1,"NTU",26.09983,-80.25017,0.5
"3069","...105544","BROWARD","05/02/2017 09:15:00","110","Turbidity",1.4,"NTU",26.23132,-80.12687,0.5
"3070","...105584","BROWARD","05/30/2019 10:30:00","64","Turbidity",2.6,"NTU",26.12837,-80.17503,0.5
"3071","...105585","BROWARD","02/27/2018 14:30:00","111","Turbidity",2.5,"NTU",26.15322,-80.12933,0.5
"3072","...105586","BROWARD","11/12/2019 14:20:00","123","Turbidity",1.4,"NTU",26.09062,-80.17882,0.5
"3073","...105596","BROWARD","05/25/2021 12:25:00","89","Turbidity",0.75,"NTU",26.229646,-80.281948,0.5
"3074","...105626","BROWARD","05/19/2021 08:55:00","124","Turbidity",3.2,"NTU",26.06565,-80.21588,0.5
"3075","...105652","BROWARD","09/22/2020 13:40:00","120","Turbidity",1.6,"NTU",26.32458,-80.099,0.5
"3076","...105657","BROWARD","03/07/2024 10:05:00","1","Turbidity",1.2,"NTU",26.32555,-80.09015,0.5
"3077","...105666","BROWARD","05/21/2024 09:38:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3078","...105671","BROWARD","03/12/2024 10:58:00","6","Turbidity",0.7,"NTU",26.2062,-80.13263,0.5
"3079","...105703","BROWARD","05/13/2024 09:36:00","29","Turbidity",0.95,"NTU",26.06153,-80.43357,0.5
"3080","...105706","BROWARD","03/12/2024 11:20:00","5","Turbidity",1,"NTU",26.22162,-80.10303,0.5
"3081","...105712","BROWARD","05/15/2024 09:08:00","41","Turbidity",0.6,"NTU",25.98717,-80.12145,0.5
"3082","...105718","BROWARD","05/13/2024 10:10:00","32","Turbidity",0.45,"NTU",25.95677,-80.43062,0.5
"3083","...105740","BROWARD","07/11/2017 11:10:00","4","Turbidity",0.7,"NTU",26.35132,-80.28333,0.5
"3084","...105758","BROWARD","05/03/2017 13:00:00","123","Turbidity",4,"NTU",26.09062,-80.17882,0.5
"3085","...105763","BROWARD","05/21/2019 09:20:00","41","Turbidity",0.7,"NTU",25.98717,-80.12145,0.5
"3086","...105767","BROWARD","02/18/2020 10:15:00","11","Turbidity",0.9,"NTU",26.1733,-80.17093,0.5
"3087","...105789","BROWARD","11/16/2021 11:30:00","4","Turbidity",1.1,"NTU",26.35132,-80.28333,0.5
"3088","...105795","BROWARD","08/30/2021 11:25:00","7","Turbidity",0.7,"NTU",26.21857,-80.17055,0.5
"3089","...105841","BROWARD","02/22/2021 12:05:00","35","Turbidity",0.45,"NTU",26.2511,-80.08962,0.5
"3090","...105846","BROWARD","03/13/2024 08:20:00","19","Turbidity",1.6,"NTU",26.10898,-80.15908,0.5
"3091","...105851","BROWARD","02/26/2024 10:50:00","31","Turbidity",0.65,"NTU",25.9642,-80.31062,0.5
"3092","...105886","BROWARD","07/29/2024 09:03:00","15","Turbidity",1.2,"NTU",26.1183,-80.14363,0.5
"3093","...105889","BROWARD","10/24/2024 09:50:00","25","Turbidity",0.75,"NTU",26.04815,-80.15513,0.5
"3094","...105890","BROWARD","10/28/2024 09:16:00","2","Turbidity",0.8,"NTU",26.3277,-80.13158,0.5
"3095","...105896","BROWARD","05/21/2024 09:25:00","15","Turbidity",1.3,"NTU",26.1183,-80.14363,0.5
"3096","...105952","BROWARD","11/05/2018 10:35:00","24","Turbidity",2.1,"NTU",26.0595,-80.14398,0.5
"3097","...105953","BROWARD","02/26/2018 13:10:00","36","Turbidity",0.9,"NTU",26.19035,-80.1025,0.5
"3098","...105965","BROWARD","03/11/2019 12:55:00","111","Turbidity",0.9,"NTU",26.15322,-80.12933,0.5
"3099","...105973","BROWARD","06/24/2020 12:55:00","20","Turbidity",1.6,"NTU",26.08717,-80.18547,0.5
"3100","...105974","BROWARD","07/22/2020 13:00:00","64","Turbidity",4.5,"NTU",26.12837,-80.17503,0.5
"3101","...106000","BROWARD","10/29/2020 11:30:00","15","Turbidity",1.8,"NTU",26.1183,-80.14363,0.5
"3102","...106005","BROWARD","12/17/2020 09:05:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3103","...106009","BROWARD","12/16/2020 09:10:00","124","Turbidity",1.8,"NTU",26.06565,-80.21588,0.5
"3104","...106010","BROWARD","05/18/2020 08:35:00","5","Turbidity",1,"NTU",26.22162,-80.10303,0.5
"3105","...106030","BROWARD","12/15/2020 12:45:00","1","Turbidity",1.8,"NTU",26.32555,-80.09015,0.5
"3106","...106038","BROWARD","05/19/2020 10:10:00","39","Turbidity",2.2,"NTU",26.0655,-80.11408,0.5
"3107","...106049","BROWARD","03/04/2024 09:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3108","...106058","BROWARD","03/13/2024 09:30:00","16","Turbidity",3.3,"NTU",26.12202,-80.14653,0.5
"3109","...106066","BROWARD","05/28/2024 09:00:00","12","Turbidity",1.2,"NTU",26.17312,-80.18698,0.5
"3110","...106068","BROWARD","05/20/2024 09:28:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3111","...106071","BROWARD","05/22/2024 09:49:00","3","Turbidity",0.85,"NTU",26.32783,-80.20302,0.5
"3112","...106081","BROWARD","03/05/2024 09:05:00","128","Turbidity",2.6,"NTU",26.06768,-80.18218,0.5
"3113","...106082","BROWARD","05/14/2024 09:50:00","24","Turbidity",1.4,"NTU",26.0595,-80.14398,0.5
"3114","...106110","BROWARD","05/02/2017 09:25:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3115","...106126","BROWARD","05/21/2019 10:10:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3116","...106134","BROWARD","07/11/2017 09:25:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3117","...106138","BROWARD","07/11/2017 12:20:00","8","Turbidity",0.65,"NTU",26.2305,-80.20485,0.5
"3118","...106144","BROWARD","02/27/2018 13:50:00","8","Turbidity",0.7,"NTU",26.2305,-80.20485,0.5
"3119","...106147","BROWARD","03/13/2019 10:35:00","121","Turbidity",3.7,"NTU",26.13533,-80.20202,0.5
"3120","...106157","BROWARD","09/23/2020 09:50:00","23","Turbidity",0.75,"NTU",26.14965,-80.44182,0.5
"3121","...106177","BROWARD","02/22/2021 11:30:00","34","Turbidity",0.45,"NTU",26.26352,-80.0824,0.5
"3122","...106178","BROWARD","05/19/2021 09:20:00","23","Turbidity",1.6,"NTU",26.14965,-80.44182,0.5
"3123","...106183","BROWARD","11/08/2021 15:40:00","20","Turbidity",1.2,"NTU",26.08717,-80.18547,0.5
"3124","...106205","BROWARD","02/28/2018 09:50:00","41","Turbidity",2.3,"NTU",25.98717,-80.12145,0.5
"3125","...106208","BROWARD","07/12/2017 09:20:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3126","...106214","BROWARD","11/15/2021 10:35:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3127","...106216","BROWARD","05/27/2021 09:25:00","37","Turbidity",0.8,"NTU",26.13877,-80.10807,0.5
"3128","...106221","BROWARD","02/22/2021 10:30:00","1","Turbidity",1.6,"NTU",26.32555,-80.09015,0.5
"3129","...106222","BROWARD","11/06/2023 10:00:00","1","Turbidity",1.1,"NTU",26.32555,-80.09015,0.5
"3130","...106236","BROWARD","08/30/2023 10:39:00","4","Turbidity",1.6,"NTU",26.35132,-80.28333,0.5
"3131","...106241","BROWARD","10/31/2023 09:53:00","24","Turbidity",1.6,"NTU",26.0595,-80.14398,0.5
"3132","...106245","BROWARD","08/31/2023 11:05:00","39","Turbidity",0.55,"NTU",26.0655,-80.11408,0.5
"3133","...106249","BROWARD","08/29/2023 09:22:00","123","Turbidity",1.1,"NTU",26.09062,-80.17882,0.5
"3134","...106260","BROWARD","08/28/2023 10:58:00","17","Turbidity",3.3,"NTU",26.13581667,-80.1942,0.5
"3135","...106266","BROWARD","11/01/2023 09:11:00","15","Turbidity",1,"NTU",26.1183,-80.14363,0.5
"3136","...106287","BROWARD","08/23/2023 09:44:00","24","Turbidity",1.1,"NTU",26.0595,-80.14398,0.5
"3137","...106318","BROWARD","08/27/2018 08:55:00",NA,"Turbidity",0.1,"NTU",NA,NA,NA
"3138","...106324","BROWARD","07/10/2017 09:30:00","26","Turbidity",1.7,"NTU",26.06812,-80.1686,0.5
"3139","...106327","BROWARD","09/06/2019 08:30:00","128","Turbidity",2.1,"NTU",26.06768,-80.18218,0.5
"3140","...106343","BROWARD","06/26/2018 10:50:00","4","Turbidity",2,"NTU",26.35132,-80.28333,0.5
"3141","...106350","BROWARD","05/02/2017 10:10:00","14","Turbidity",2.1,"NTU",26.16428,-80.25662,0.5
"3142","...106360","BROWARD","11/15/2021 12:20:00","31","Turbidity",0.55,"NTU",25.9642,-80.31062,0.5
"3143","...106378","BROWARD","05/27/2021 10:45:00","35","Turbidity",0.45,"NTU",26.2511,-80.08962,0.5
"3144","...106386","BROWARD","05/27/2021 10:05:00","36","Turbidity",2.9,"NTU",26.19035,-80.1025,0.5
"3145","...106399","BROWARD","05/19/2021 10:15:00","26","Turbidity",1.7,"NTU",26.06812,-80.1686,0.5
"3146","...106405","BROWARD","11/08/2021 15:00:00","123","Turbidity",1.4,"NTU",26.09062,-80.17882,0.5
"3147","...106412","BROWARD","08/30/2021 09:55:00","14","Turbidity",2.1,"NTU",26.16428,-80.25662,0.5
"3148","...106436","BROWARD","07/15/2024 08:22:00","110","Turbidity",2.7,"NTU",26.23132,-80.12687,0.5
"3149","...106442","BROWARD","07/16/2024 08:35:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3150","...106466","BROWARD","07/30/2024 08:02:00","124","Turbidity",2.7,"NTU",26.06565,-80.21588,0.5
"3151","...106477","BROWARD","10/21/2024 12:45:00","10","Turbidity",0.7,"NTU",26.13687,-80.11832,0.5
"3152","...106478","BROWARD","11/05/2024 10:16:00","17","Turbidity",2.2,"NTU",26.13581667,-80.1942,0.5
"3153","...106481","BROWARD","10/21/2024 12:22:00","125","Turbidity",0.55,"NTU",26.1289,-80.11855,0.5
"3154","...106483","BROWARD","07/25/2024 12:15:00","10","Turbidity",0.85,"NTU",26.13687,-80.11832,0.5
"3155","...106490","BROWARD","10/24/2024 10:14:00","129","Turbidity",1,"NTU",26.02595,-80.16338,0.5
"3156","...106498","BROWARD","06/25/2018 10:25:00","26","Turbidity",2.1,"NTU",26.06812,-80.1686,0.5
"3157","...106511","BROWARD","07/10/2017 12:50:00","22","Turbidity",2.1,"NTU",26.11607,-80.3166,0.5
"3158","...106517","BROWARD","07/10/2017 09:55:00","120","Turbidity",1.4,"NTU",26.32458,-80.099,0.5
"3159","...106540","BROWARD","02/18/2020 11:35:00","6","Turbidity",0.65,"NTU",26.2062,-80.13263,0.5
"3160","...106545","BROWARD","02/26/2020 13:20:00","89","Turbidity",0.7,"NTU",26.229646,-80.281948,0.5
"3161","...106554","BROWARD","05/28/2019 08:50:00","110","Turbidity",2,"NTU",26.23132,-80.12687,0.5
"3162","...106556","BROWARD","03/08/2017 10:15:00","16","Turbidity",4,"NTU",26.12202,-80.14653,0.5
"3163","...106569","BROWARD","11/09/2021 12:05:00","35","Turbidity",0.9,"NTU",26.2511,-80.08962,0.5
"3164","...106571","BROWARD","03/03/2021 11:55:00","121","Turbidity",2,"NTU",26.13533,-80.20202,0.5
"3165","...106574","BROWARD","05/17/2021 09:45:00","12","Turbidity",2.3,"NTU",26.17312,-80.18698,0.5
"3166","...106578","BROWARD","08/23/2021 10:30:00","64","Turbidity",2.1,"NTU",26.12837,-80.17503,0.5
"3167","...106592","BROWARD","11/08/2021 11:25:00","15","Turbidity",1.3,"NTU",26.1183,-80.14363,0.5
"3168","...106594","BROWARD","08/30/2021 09:10:00","122","Turbidity",1,"NTU",26.09983,-80.25017,0.5
"3169","...106597","BROWARD","11/16/2021 10:55:00","3","Turbidity",0.85,"NTU",26.32783,-80.20302,0.5
"3170","...106634","BROWARD","07/29/2024 09:30:00","16","Turbidity",4.2,"NTU",26.12202,-80.14653,0.5
"3171","...106639","BROWARD","10/23/2024 08:30:00","22","Turbidity",1,"NTU",26.11607,-80.3166,0.5
"3172","...106655","BROWARD","07/17/2024 10:30:00","34","Turbidity",0.8,"NTU",26.26352,-80.0824,0.5
"3173","...106660","BROWARD","07/25/2024 11:17:00","38","Turbidity",0.85,"NTU",26.10265,-80.11868,0.5
"3174","...106665","BROWARD","07/15/2024 11:07:00","89","Turbidity",0.55,"NTU",26.229646,-80.281948,0.5
"3175","...106677","BROWARD","06/26/2018 09:10:00","12","Turbidity",1.3,"NTU",26.17312,-80.18698,0.5
"3176","...106679","BROWARD","02/20/2020 11:20:00","40","Turbidity",2.1,"NTU",26.03485,-80.11713,0.5
"3177","...106691","BROWARD","06/25/2018 12:00:00","28","Turbidity",2,"NTU",26.06385,-80.31325,0.5
"3178","...106713","BROWARD","05/21/2019 11:00:00","129","Turbidity",1.4,"NTU",26.02595,-80.16338,0.5
"3179","...106715","BROWARD","08/27/2018 11:35:00","35","Turbidity",0.65,"NTU",26.2511,-80.08962,0.5
"3180","...106718","BROWARD","09/05/2019 08:35:00","23","Turbidity",0.95,"NTU",26.14965,-80.44182,0.5
"3181","...106729","BROWARD","02/22/2021 12:05:00","31","Turbidity",0.55,"NTU",25.9642,-80.31062,0.5
"3182","...106732","BROWARD","06/24/2020 09:25:00","19","Turbidity",1.4,"NTU",26.10898,-80.15908,0.5
"3183","...106733","BROWARD","05/19/2020 13:10:00","10","Turbidity",4.8,"NTU",26.13687,-80.11832,0.5
"3184","...106740","BROWARD","03/06/2017 11:10:00","34","Turbidity",0.9,"NTU",26.26352,-80.0824,0.5
"3185","...106760","BROWARD","07/10/2017 10:35:00","1","Turbidity",1.3,"NTU",26.32555,-80.09015,0.5
"3186","...106764","BROWARD","03/13/2019 08:10:00","19","Turbidity",2,"NTU",26.10898,-80.15908,0.5
"3187","...106773","BROWARD","03/06/2017 09:40:00","124","Turbidity",1.6,"NTU",26.06565,-80.21588,0.5
"3188","...106780","BROWARD","06/27/2018 13:05:00","121","Turbidity",2.1,"NTU",26.13533,-80.20202,0.5
"3189","...106814","BROWARD","07/10/2017 13:10:00","37","Turbidity",0.7,"NTU",26.13877,-80.10807,0.5
"3190","...106821","BROWARD","08/18/2022 11:00:00","15","Turbidity",1,"NTU",26.1183,-80.14363,0.5
"3191","...106823","BROWARD","08/17/2022 10:40:00","12","Turbidity",1.2,"NTU",26.17312,-80.18698,0.5
"3192","...106839","BROWARD","11/16/2022 09:15:00","124","Turbidity",2.9,"NTU",26.06565,-80.21588,0.5
"3193","...106840","BROWARD","11/07/2022 12:30:00","123","Turbidity",2,"NTU",26.09062,-80.17882,0.5
"3194","...106852","BROWARD","11/07/2022 10:20:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3195","...106853","BROWARD","11/16/2022 11:08:00","40","Turbidity",2,"NTU",26.03485,-80.11713,0.5
"3196","...106871","BROWARD","03/16/2022 11:58:00","129","Turbidity",0.55,"NTU",26.02595,-80.16338,0.5
"3197","...106874","BROWARD","03/21/2022 09:30:00",NA,"Turbidity",0.08,"NTU",NA,NA,NA
"3198","...106879","BROWARD","05/12/2022 13:25:00","8","Turbidity",0.45,"NTU",26.2305,-80.20485,0.5
"3199","...106883","BROWARD","03/23/2022 11:30:00","4","Turbidity",1.9,"NTU",26.35132,-80.28333,0.5
"3200","...106894","BROWARD","02/18/2020 09:55:00","15","Turbidity",1,"NTU",26.1183,-80.14363,0.5
"3201","...106904","BROWARD","11/12/2019 11:50:00","6","Turbidity",0.6,"NTU",26.2062,-80.13263,0.5
"3202","...106913","BROWARD","11/12/2019 11:20:00","7","Turbidity",0.45,"NTU",26.21857,-80.17055,0.5
"3203","...106917","BROWARD","11/13/2019 11:40:00","31","Turbidity",0.5,"NTU",25.9642,-80.31062,0.5
"3204","...106931","BROWARD","05/03/2017 10:30:00","40","Turbidity",3.1,"NTU",26.03485,-80.11713,0.5
