"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"15788","SFER","EKOFF","10/09/2017 19:21:00","Chlorophyll_a",0.591,"ug/L",25.2852,-80.1627,0
"15798","SFER","EKMID","10/09/2017 19:57:00","Chlorophyll_a",0.806,"ug/L",25.3138,-80.1961,0
"15808","SFER","EKIN","10/09/2017 20:15:00","Chlorophyll_a",1.564,"ug/L",25.3342,-80.2254,0
"158116","SFER","4","10/09/2017 22:28:00","Chlorophyll_a",1.243,"ug/L",25.108,-80.3796,0
"15828","SFER","5","10/09/2017 22:45:00","Chlorophyll_a",1.009,"ug/L",25.0928,-80.3559,0
"15838","SFER","5.5","10/09/2017 23:14:00","Chlorophyll_a",0.824,"ug/L",25.0791,-80.3338,0
"15858","SFER","6","10/09/2017 23:28:00","Chlorophyll_a",0.857,"ug/L",25.0634,-80.3154,0
"15878","SFER","6.5","10/09/2017 23:59:00","Chlorophyll_a",0.202,"ug/L",25.0479,-80.289,0
"15898","SFER","MR","10/10/2017 01:03:00","Chlorophyll_a",0.321,"ug/L",25.005,-80.3724,0
"15908","SFER","UKOFF","10/10/2017 03:12:00","Chlorophyll_a",0.463,"ug/L",24.8978,-80.5276,0
"159116","SFER","UKMID","10/10/2017 03:36:00","Chlorophyll_a",0.941,"ug/L",24.9217,-80.5466,0
"15928","SFER","UKIN","10/10/2017 03:48:00","Chlorophyll_a",1.269,"ug/L",24.935,-80.565,0
"15938","SFER","7","10/10/2017 05:31:00","Chlorophyll_a",0.759,"ug/L",24.8175,-80.7546,0
"15948","SFER","8","10/10/2017 06:00:00","Chlorophyll_a",0.313,"ug/L",24.7926,-80.7424,0
"15958","SFER","9","10/10/2017 06:35:00","Chlorophyll_a",0.205,"ug/L",24.7638,-80.7231,0
"15988","SFER","9.5","10/10/2017 07:20:00","Chlorophyll_a",0.263,"ug/L",24.7238,-80.6884,0
"15998","SFER","12","10/10/2017 08:42:00","Chlorophyll_a",1.293,"ug/L",24.713,-80.8294,0
"16008","SFER","11","10/10/2017 09:23:00","Chlorophyll_a",1.153,"ug/L",24.7535,-80.8474,0
"160116","SFER","10","10/10/2017 09:52:00","Chlorophyll_a",2.009,"ug/L",24.7882,-80.8599,0
"16028","SFER","13","10/10/2017 11:25:00","Chlorophyll_a",1.378,"ug/L",24.702,-81.0302,0
"16038","SFER","14","10/10/2017 11:52:00","Chlorophyll_a",0.357,"ug/L",24.677,-81.0234,0
"16048","SFER","15","10/10/2017 12:24:00","Chlorophyll_a",0.189,"ug/L",24.6453,-81.0174,0
"16078","SFER","15.5","10/10/2017 13:13:00","Chlorophyll_a",0.513,"ug/L",24.595,-80.994,0
"16098","SFER","18","10/10/2017 14:46:00","Chlorophyll_a",0.409,"ug/L",24.5764,-81.18,0
"161116","SFER","17","10/10/2017 15:43:00","Chlorophyll_a",1.672,"ug/L",24.6356,-81.1962,0
"16128","SFER","16","10/10/2017 16:11:00","Chlorophyll_a",2.103,"ug/L",24.6764,-81.2062,0
"16138","SFER","19","10/10/2017 17:56:00","Chlorophyll_a",1.955,"ug/L",24.6099,-81.4199,0
"16148","SFER","20","10/10/2017 18:27:00","Chlorophyll_a",0.36,"ug/L",24.5744,-81.4198,0
"16168","SFER","21LK","10/10/2017 18:59:00","Chlorophyll_a",0.057,"ug/L",24.5326,-81.415,0
"16198","SFER","21.5","10/10/2017 20:13:00","Chlorophyll_a",0.629,"ug/L",24.4817,-81.3942,0
"162116","SFER","WS","10/10/2017 22:40:00","Chlorophyll_a",0.023,"ug/L",24.476,-81.7191,0
"16248","SFER","22.5","10/11/2017 00:05:00","Chlorophyll_a",0.679,"ug/L",24.396,-81.8294,0
"16258","SFER","22","10/11/2017 00:45:00","Chlorophyll_a",1.43,"ug/L",24.4541,-81.831,0
"16268","SFER","23","10/11/2017 01:13:00","Chlorophyll_a",1.722,"ug/L",24.4871,-81.8277,0
"16278","SFER","24","10/11/2017 01:47:00","Chlorophyll_a",2.904,"ug/L",24.5371,-81.8292,0
"16288","SFER","68","10/11/2017 08:51:00","Chlorophyll_a",5.096,"ug/L",24.9296,-81.1664,0
"16298","SFER","69","10/11/2017 09:32:00","Chlorophyll_a",9.336,"ug/L",24.9299,-81.0955,0
"16308","SFER","70","10/11/2017 10:13:00","Chlorophyll_a",10.896,"ug/L",24.9304,-81.0253,0
"163116","SFER","67","10/11/2017 11:38:00","Chlorophyll_a",17.763,"ug/L",25.03,-81.1268,0
"16328","SFER","66","10/11/2017 12:10:00","Chlorophyll_a",10.672,"ug/L",25.0687,-81.1085,0
"16338","SFER","65","10/11/2017 12:40:00","Chlorophyll_a",17.412,"ug/L",25.1014,-81.0937,0
"16348","SFER","64","10/11/2017 13:45:00","Chlorophyll_a",10.216,"ug/L",25.1661,-81.1579,0
"16358","SFER","63","10/11/2017 14:18:00","Chlorophyll_a",13.01,"ug/L",25.1668,-81.2006,0
"16368","SFER","62","10/11/2017 14:44:00","Chlorophyll_a",5.41,"ug/L",25.1668,-81.2349,0
"16378","SFER","61","10/11/2017 15:15:00","Chlorophyll_a",4.114,"ug/L",25.1665,-81.2752,0
"16388","SFER","60","10/11/2017 15:45:00","Chlorophyll_a",3.515,"ug/L",25.168,-81.3368,0
"16398","SFER","59","10/11/2017 17:00:00","Chlorophyll_a",2.209,"ug/L",25.1666,-81.4901,0
"16408","SFER","58","10/11/2017 18:25:00","Chlorophyll_a",2.775,"ug/L",25.1669,-81.654,0
"164116","SFER","57.3","10/11/2017 20:08:00","Chlorophyll_a",4.043,"ug/L",25.3518,-81.6516,0
"16428","SFER","57.2","10/11/2017 21:34:00","Chlorophyll_a",5.795,"ug/L",25.3494,-81.4908,0
"16438","SFER","57.1","10/11/2017 23:02:00","Chlorophyll_a",6.943,"ug/L",25.351,-81.3361,0
"16448","SFER","57","10/11/2017 23:52:00","Chlorophyll_a",10.286,"ug/L",25.351,-81.2529,0
"16458","SFER","56","10/12/2017 00:28:00","Chlorophyll_a",12.635,"ug/L",25.3487,-81.2293,0
"16468","SFER","55","10/12/2017 01:04:00","Chlorophyll_a",23.238,"ug/L",25.3505,-81.1939,0
"16478","SFER","54","10/12/2017 02:08:00","Chlorophyll_a",11.706,"ug/L",25.344,-81.1534,0
"16488","SFER","53","10/12/2017 04:11:00","Chlorophyll_a",12.428,"ug/L",25.4507,-81.2278,0
"16498","SFER","52","10/12/2017 04:32:00","Chlorophyll_a",9.301,"ug/L",25.453,-81.2603,0
"16508","SFER","51","10/12/2017 04:53:00","Chlorophyll_a",6.19,"ug/L",25.4538,-81.3086,0
"165116","SFER","50","10/12/2017 05:19:00","Chlorophyll_a",15.444,"ug/L",25.4534,-81.3499,0
"16528","SFER","49","10/12/2017 06:41:00","Chlorophyll_a",9.418,"ug/L",25.5831,-81.2923,0
"16538","SFER","48","10/12/2017 07:05:00","Chlorophyll_a",8.749,"ug/L",25.5828,-81.3315,0
"16548","SFER","47","10/12/2017 07:20:00","Chlorophyll_a",5.269,"ug/L",25.5829,-81.3626,0
"16558","SFER","46","10/12/2017 07:46:00","Chlorophyll_a",5.111,"ug/L",25.5833,-81.407,0
"16568","SFER","45","10/12/2017 08:20:00","Chlorophyll_a",13.45,"ug/L",25.5826,-81.4707,0
"16588","SFER","39","10/12/2017 10:05:00","Chlorophyll_a",8.62,"ug/L",25.7826,-81.4821,0
"16598","SFER","40","10/12/2017 10:35:00","Chlorophyll_a",7.134,"ug/L",25.7575,-81.525,0
"16608","SFER","41","10/12/2017 10:59:00","Chlorophyll_a",4.318,"ug/L",25.733,-81.5745,0
"166116","SFER","42","10/12/2017 12:24:00","Chlorophyll_a",3.486,"ug/L",25.6544,-81.7181,0
"16638","SFER","34","10/12/2017 14:59:00","Chlorophyll_a",7.023,"ug/L",25.9506,-81.7664,0
"16648","SFER","33","10/12/2017 15:33:00","Chlorophyll_a",5.367,"ug/L",25.912,-81.7993,0
"16668","SFER","32","10/12/2017 16:04:00","Chlorophyll_a",3.28,"ug/L",25.8727,-81.8337,0
"16688","SFER","31","10/12/2017 17:23:00","Chlorophyll_a",2.801,"ug/L",25.7416,-81.9443,0
"16698","SFER","30.5","10/12/2017 19:03:00","Chlorophyll_a",1.519,"ug/L",25.5712,-82.0738,0
"16708","SFER","30","10/12/2017 21:02:00","Chlorophyll_a",0.998,"ug/L",25.4012,-82.2107,0
"167116","SFER","3","01/08/2018 17:21:00","Chlorophyll_a",0.525,"ug/L",25.6452,-80.0833,0
"16728","SFER","2","01/08/2018 17:36:00","Chlorophyll_a",0.639,"ug/L",25.6411,-80.1042,0
"16738","SFER","1","01/08/2018 17:40:00","Chlorophyll_a",2.379,"ug/L",25.6449,-80.1278,0
"16748","SFER","EKIN","01/08/2018 20:32:00","Chlorophyll_a",0.778,"ug/L",25.3356,-80.2253,0
"16758","SFER","EKMID","01/08/2018 20:48:00","Chlorophyll_a",0.489,"ug/L",25.3141,-80.1936,0
"16768","SFER","EKOFF","01/08/2018 21:08:00","Chlorophyll_a",0.478,"ug/L",25.2939,-80.1602,0
"16778","SFER","4","01/08/2018 23:30:00","Chlorophyll_a",0.321,"ug/L",25.108,-80.3796,0
"16788","SFER","5","01/08/2018 23:43:00","Chlorophyll_a",0.345,"ug/L",25.0932,-80.3551,0
"16808","SFER","MR","01/09/2018 00:52:00","Chlorophyll_a",0.359,"ug/L",25.007,-80.3743,0
"168116","SFER","UKIN","01/09/2018 03:12:00","Chlorophyll_a",0.298,"ug/L",24.9468,-80.5643,0
"16828","SFER","UKMID","01/09/2018 03:23:00","Chlorophyll_a",0.265,"ug/L",24.9211,-80.5467,0
"16838","SFER","UKOFF","01/09/2018 03:36:00","Chlorophyll_a",0.318,"ug/L",24.8984,-80.5294,0
"16848","SFER","7","01/09/2018 05:25:00","Chlorophyll_a",0.638,"ug/L",24.8317,-80.7576,0
"16858","SFER","8","01/09/2018 05:52:00","Chlorophyll_a",0.271,"ug/L",24.7926,-80.7417,0
"16878","SFER","9","01/09/2018 06:15:00","Chlorophyll_a",0.353,"ug/L",24.763,-80.724,0
"16898","SFER","9.5","01/09/2018 06:52:00","Chlorophyll_a",0.343,"ug/L",24.7168,-80.6916,0
"169116","SFER","12","01/09/2018 08:10:00","Chlorophyll_a",0.322,"ug/L",24.7138,-80.8334,0
"16928","SFER","11","01/09/2018 08:35:00","Chlorophyll_a",0.36,"ug/L",24.753,-80.8472,0
"16938","SFER","10","01/09/2018 08:58:00","Chlorophyll_a",0.663,"ug/L",24.7888,-80.8607,0
"16948","SFER","13","01/09/2018 10:25:00","Chlorophyll_a",0.627,"ug/L",24.7012,-81.03,0
"16958","SFER","14","01/09/2018 10:39:00","Chlorophyll_a",0.354,"ug/L",24.674,-81.0229,0
"16968","SFER","15","01/09/2018 10:53:00","Chlorophyll_a",0.312,"ug/L",24.644,-81.0152,0
"16978","SFER","15.5","01/09/2018 11:19:00","Chlorophyll_a",0.382,"ug/L",24.5914,-80.994,0
"16998","SFER","18","01/09/2018 12:38:00","Chlorophyll_a",0.42,"ug/L",24.5768,-81.1812,0
"17008","SFER","17","01/09/2018 13:16:00","Chlorophyll_a",0.486,"ug/L",24.6382,-81.1945,0
"170116","SFER","16","01/09/2018 13:36:00","Chlorophyll_a",0.689,"ug/L",24.6734,-81.2047,0
"17028","SFER","19","01/09/2018 15:15:00","Chlorophyll_a",0.541,"ug/L",24.6093,-81.4232,0
"17038","SFER","20","01/09/2018 15:31:00","Chlorophyll_a",0.558,"ug/L",24.5744,-81.4185,0
"17058","SFER","21LK","01/09/2018 15:49:00","Chlorophyll_a",0.484,"ug/L",24.5359,-81.4131,0
"17068","SFER","21.5","01/09/2018 17:03:00","Chlorophyll_a",0.457,"ug/L",24.4825,-81.3911,0
"17088","SFER","WS","01/09/2018 19:23:00","Chlorophyll_a",0.671,"ug/L",24.4772,-81.7174,0
"17098","SFER","22.5","01/09/2018 21:02:00","Chlorophyll_a",0.317,"ug/L",24.3952,-81.8246,0
"171016","SFER","22","01/09/2018 21:38:00","Chlorophyll_a",0.457,"ug/L",24.4543,-81.8281,0
"171116","SFER","23","01/09/2018 21:52:00","Chlorophyll_a",0.805,"ug/L",24.4874,-81.828,0
"17128","SFER","24","01/09/2018 22:14:00","Chlorophyll_a",0.845,"ug/L",24.5364,-81.828,0
"17138","SFER","68","01/10/2018 04:55:00","Chlorophyll_a",5.044,"ug/L",24.9298,-81.1664,0
"17148","SFER","69","01/10/2018 05:35:00","Chlorophyll_a",0.486,"ug/L",24.9297,-81.093,0
"17158","SFER","70","01/10/2018 06:05:00","Chlorophyll_a",1.488,"ug/L",24.93,-81.0243,0
"17168","SFER","67","01/10/2018 07:09:00","Chlorophyll_a",0.644,"ug/L",25.0314,-81.1268,0
"17178","SFER","66","01/10/2018 07:29:00","Chlorophyll_a",3.99,"ug/L",25.0716,-81.1079,0
"17188","SFER","65","01/10/2018 07:45:00","Chlorophyll_a",8.188,"ug/L",25.0984,-81.0957,0
"17198","SFER","64","01/10/2018 08:55:00","Chlorophyll_a",1.093,"ug/L",25.1665,-81.159,0
"17208","SFER","63","01/10/2018 09:15:00","Chlorophyll_a",3.309,"ug/L",25.1671,-81.2006,0
"172117","SFER","62","01/10/2018 09:30:00","Chlorophyll_a",3.124,"ug/L",25.1671,-81.2348,0
"17228","SFER","61","01/10/2018 10:01:00","Chlorophyll_a",2.631,"ug/L",25.1661,-81.2757,0
"17238","SFER","60","01/10/2018 10:30:00","Chlorophyll_a",3.115,"ug/L",25.1664,-81.3359,0
"17248","SFER","59","01/10/2018 11:55:00","Chlorophyll_a",0.586,"ug/L",25.1672,-81.488,0
"17278","SFER","58","01/10/2018 13:12:00","Chlorophyll_a",0.669,"ug/L",25.1658,-81.6539,0
"17298","SFER","57.3","01/10/2018 14:54:00","Chlorophyll_a",1.063,"ug/L",25.3494,-81.6539,0
"17308","SFER","57.2","01/10/2018 16:48:00","Chlorophyll_a",0.734,"ug/L",25.3506,-81.4891,0
"173116","SFER","57.1","01/10/2018 18:27:00","Chlorophyll_a",1.445,"ug/L",25.3505,-81.3351,0
"17338","SFER","57","01/10/2018 19:26:00","Chlorophyll_a",2.052,"ug/L",25.3505,-81.2641,0
"17358","SFER","56","01/10/2018 20:13:00","Chlorophyll_a",2.095,"ug/L",25.3518,-81.2292,0
"17368","SFER","55","01/10/2018 20:47:00","Chlorophyll_a",3.784,"ug/L",25.3495,-81.1945,0
"17388","SFER","54","01/10/2018 22:00:00","Chlorophyll_a",6.171,"ug/L",25.3407,-81.1563,0
"17398","SFER","53","01/10/2018 23:55:00","Chlorophyll_a",1.946,"ug/L",25.4503,-81.2248,0
"17408","SFER","52","01/11/2018 00:12:00","Chlorophyll_a",2.41,"ug/L",25.4532,-81.26,0
"174116","SFER","51","01/11/2018 00:35:00","Chlorophyll_a",1.665,"ug/L",25.454,-81.3079,0
"17428","SFER","50","01/11/2018 00:59:00","Chlorophyll_a",1.39,"ug/L",25.4546,-81.3509,0
"17448","SFER","49","01/11/2018 02:05:00","Chlorophyll_a",1.783,"ug/L",25.5839,-81.2912,0
"17458","SFER","48","01/11/2018 02:42:00","Chlorophyll_a",1.1,"ug/L",25.5831,-81.3326,0
"17468","SFER","47","01/11/2018 02:55:00","Chlorophyll_a",1.63,"ug/L",25.5833,-81.3662,0
"17478","SFER","46","01/11/2018 03:11:00","Chlorophyll_a",1.183,"ug/L",25.5838,-81.4084,0
"17498","SFER","45","01/11/2018 03:40:00","Chlorophyll_a",1.324,"ug/L",25.5837,-81.4704,0
"17508","SFER","39","01/11/2018 05:13:00","Chlorophyll_a",3.143,"ug/L",25.7826,-81.4817,0
"175117","SFER","40","01/11/2018 05:33:00","Chlorophyll_a",3.059,"ug/L",25.7571,-81.5247,0
"17528","SFER","41","01/11/2018 06:00:00","Chlorophyll_a",2.63,"ug/L",25.7331,-81.576,0
"17538","SFER","42","01/11/2018 07:10:00","Chlorophyll_a",1.804,"ug/L",25.6553,-81.7187,0
"17548","SFER","34","01/11/2018 09:17:00","Chlorophyll_a",1.085,"ug/L",25.9475,-81.7704,0
"17568","SFER","33","01/11/2018 09:37:00","Chlorophyll_a",0.953,"ug/L",25.9114,-81.7998,0
"17578","SFER","32","01/11/2018 10:09:00","Chlorophyll_a",0.946,"ug/L",25.8736,-81.8343,0
"17588","SFER","31","01/11/2018 11:20:00","Chlorophyll_a",0.53,"ug/L",25.7411,-81.9401,0
"17598","SFER","30.5","01/11/2018 13:03:00","Chlorophyll_a",1.094,"ug/L",25.567,-82.0801,0
"176116","SFER","30","01/11/2018 15:29:00","Chlorophyll_a",0.659,"ug/L",25.4018,-82.2105,0
"17628","SFER","M01","01/11/2018 17:30:00","Chlorophyll_a",0.469,"ug/L",25.2288,-82.1383,0
"17638","SFER","M02","01/11/2018 18:35:00","Chlorophyll_a",0.513,"ug/L",25.1229,-82.1,0
"17648","SFER","M03","01/11/2018 19:29:00","Chlorophyll_a",0.329,"ug/L",25.04,-82.0652,0
"17658","SFER","M04","01/11/2018 20:30:00","Chlorophyll_a",0.87,"ug/L",24.9394,-82.0223,0
"17668","SFER","M05","01/11/2018 21:29:00","Chlorophyll_a",0.57,"ug/L",24.8353,-81.9789,0
"17698","SFER","3","03/08/2018 16:00:00","Chlorophyll_a",0.166,"ug/L",25.6449,-80.0831,0
"17708","SFER","2","03/08/2018 17:20:00","Chlorophyll_a",0.17,"ug/L",25.6424,-80.104,0
"177116","SFER","1","03/08/2018 17:49:00","Chlorophyll_a",0.449,"ug/L",25.6452,-80.1269,0
"17728","SFER","EKOFF","03/08/2018 20:42:00","Chlorophyll_a",0.179,"ug/L",25.2956,-80.1606,0
"17738","SFER","EKMID","03/08/2018 21:03:00","Chlorophyll_a",0.216,"ug/L",25.3147,-80.1959,0
"17748","SFER","EKIN","03/08/2018 21:22:00","Chlorophyll_a",0.18,"ug/L",25.3246,-80.2174,0
"17758","SFER","6.5",NA,"Chlorophyll_a",0.109,"ug/L",25.048,-80.2873,0
"17768","SFER","6","03/09/2018 00:12:00","Chlorophyll_a",0.221,"ug/L",25.0649,-80.315,0
"17778","SFER","5.5","03/09/2018 00:22:00","Chlorophyll_a",0.178,"ug/L",25.0768,-80.3298,0
"17798","SFER","MR","03/09/2018 01:41:00","Chlorophyll_a",0.159,"ug/L",25.0061,-80.3803,0
"17808","SFER","UKOFF","03/09/2018 04:00:00","Chlorophyll_a",0.109,"ug/L",24.8982,-80.5296,0
"178116","SFER","UKMID","03/09/2018 04:18:00","Chlorophyll_a",0.186,"ug/L",24.921,-80.5473,0
"17828","SFER","UKIN","03/09/2018 04:35:00","Chlorophyll_a",0.141,"ug/L",24.9361,-80.5674,0
"17858","SFER","9.5","03/09/2018 06:45:00","Chlorophyll_a",0.203,"ug/L",24.7169,-80.6916,0
"17878","SFER","9","03/09/2018 07:40:00","Chlorophyll_a",0.21,"ug/L",24.7611,-80.7228,0
"17888","SFER","8","03/09/2018 08:07:00","Chlorophyll_a",0.186,"ug/L",24.7928,-80.7425,0
"17898","SFER","7","03/09/2018 08:25:00","Chlorophyll_a",0.204,"ug/L",24.8112,-80.7553,0
"179116","SFER","12","03/09/2018 09:45:00","Chlorophyll_a",0.503,"ug/L",24.7113,-80.8324,0
"17928","SFER","11","03/09/2018 10:29:00","Chlorophyll_a",0.281,"ug/L",24.7538,-80.8481,0
"17938","SFER","14","03/09/2018 12:40:00","Chlorophyll_a",0.369,"ug/L",24.6751,-81.0232,0
"17948","SFER","15","03/09/2018 13:00:00","Chlorophyll_a",0.292,"ug/L",24.644,-81.0152,0
"17958","SFER","15.5","03/09/2018 13:25:00","Chlorophyll_a",0.176,"ug/L",24.5918,-80.9915,0
"17978","SFER","18","03/09/2018 14:59:00","Chlorophyll_a",0.333,"ug/L",24.5978,-81.1872,0
"17998","SFER","17","03/09/2018 15:24:00","Chlorophyll_a",0.537,"ug/L",24.6352,-81.193,0
"18008","SFER","16","03/09/2018 15:51:00","Chlorophyll_a",2.119,"ug/L",24.6623,-81.1998,0
"18038","SFER","21.5","03/09/2018 17:56:00","Chlorophyll_a",0.381,"ug/L",24.4857,-81.3856,0
"18058","SFER","21LK","03/09/2018 19:05:00","Chlorophyll_a",0.191,"ug/L",24.5368,-81.413,0
"18068","SFER","20","03/09/2018 19:50:00","Chlorophyll_a",0.413,"ug/L",24.5719,-81.418,0
"18078","SFER","19","03/09/2018 20:08:00","Chlorophyll_a",0.473,"ug/L",24.6078,-81.4209,0
"18098","SFER","WS","03/09/2018 22:56:00","Chlorophyll_a",0.415,"ug/L",24.4765,-81.7109,0
"181016","SFER","22.5","03/10/2018 00:09:00","Chlorophyll_a",0.07,"ug/L",24.3974,-81.8272,0
"181116","SFER","22","03/10/2018 00:26:00","Chlorophyll_a",0.481,"ug/L",24.4567,-81.8286,0
"18128","SFER","23","03/10/2018 00:45:00","Chlorophyll_a",0.536,"ug/L",24.4868,-81.8267,0
"18138","SFER","24","03/10/2018 01:08:00","Chlorophyll_a",0.551,"ug/L",24.536,-81.8282,0
"18148","SFER","68","03/10/2018 08:40:00","Chlorophyll_a",2.081,"ug/L",24.9296,-81.1682,0
"18158","SFER","67","03/10/2018 10:31:00","Chlorophyll_a",2.74,"ug/L",25.0298,-81.1266,0
"18168","SFER","58","03/10/2018 15:37:00","Chlorophyll_a",0.856,"ug/L",25.166,-81.6525,0
"18178","SFER","59","03/10/2018 16:18:00","Chlorophyll_a",0.596,"ug/L",25.1661,-81.492,0
"18188","SFER","60","03/10/2018 17:43:00","Chlorophyll_a",1.397,"ug/L",25.1673,-81.338,0
"18198","SFER","61","03/10/2018 18:30:00","Chlorophyll_a",2.541,"ug/L",25.1667,-81.2772,0
"18208","SFER","62","03/10/2018 18:49:00","Chlorophyll_a",2.344,"ug/L",25.1666,-81.2354,0
"182116","SFER","56","03/10/2018 20:45:00","Chlorophyll_a",1.257,"ug/L",25.3494,-81.2289,0
"18228","SFER","55","03/10/2018 21:36:00","Chlorophyll_a",2.095,"ug/L",25.3522,-81.1995,0
"18238","SFER","54","03/10/2018 22:50:00","Chlorophyll_a",4.485,"ug/L",25.3428,-81.1501,0
"18258","SFER","57","03/11/2018 00:15:00","Chlorophyll_a",0.921,"ug/L",25.3532,-81.2656,0
"18278","SFER","57.1","03/11/2018 01:03:00","Chlorophyll_a",0.721,"ug/L",25.3525,-81.3313,0
"18298","SFER","57.2","03/11/2018 01:25:00","Chlorophyll_a",0.785,"ug/L",25.3519,-81.4912,0
"183116","SFER","57.3","03/11/2018 03:40:00","Chlorophyll_a",0.991,"ug/L",25.3532,-81.6504,0
"18328","SFER","50","03/11/2018 06:06:00","Chlorophyll_a",0.914,"ug/L",25.4519,-81.3501,0
"18338","SFER","51","03/11/2018 06:25:00","Chlorophyll_a",0.898,"ug/L",25.4535,-81.3084,0
"18348","SFER","52","03/11/2018 06:50:00","Chlorophyll_a",0.887,"ug/L",25.4542,-81.2723,0
"18358","SFER","48","03/11/2018 07:58:00","Chlorophyll_a",1.83,"ug/L",25.5816,-81.329,0
"18368","SFER","49","03/11/2018 08:25:00","Chlorophyll_a",3.243,"ug/L",25.5792,-81.311,0
"18378","SFER","47","03/11/2018 09:12:00","Chlorophyll_a",2.01,"ug/L",25.5832,-81.3659,0
"18388","SFER","46","03/11/2018 09:28:00","Chlorophyll_a",1.286,"ug/L",25.5835,-81.4082,0
"18398","SFER","45","03/11/2018 09:53:00","Chlorophyll_a",2.338,"ug/L",25.5823,-81.4698,0
"18408","SFER","40","03/11/2018 11:20:00","Chlorophyll_a",2.621,"ug/L",25.7618,-81.5221,0
"184116","SFER","39","03/11/2018 11:51:00","Chlorophyll_a",1.997,"ug/L",25.7821,-81.4819,0
"18428","SFER","41","03/11/2018 12:46:00","Chlorophyll_a",3.307,"ug/L",25.7324,-81.5744,0
"18438","SFER","42","03/11/2018 13:56:00","Chlorophyll_a",1.356,"ug/L",25.6558,-81.7162,0
"18448","SFER","CK1","03/11/2018 16:04:00","Chlorophyll_a",1.937,"ug/L",25.7393,-81.773,0
"18458","SFER","34","03/11/2018 16:45:00","Chlorophyll_a",2.554,"ug/L",25.9493,-81.7685,0
"18478","SFER","33","03/11/2018 17:28:00","Chlorophyll_a",0.909,"ug/L",25.913,-81.7993,0
"18488","SFER","32","03/11/2018 18:03:00","Chlorophyll_a",3.778,"ug/L",25.874,-81.8326,0
"18508","SFER","31","03/11/2018 19:11:00","Chlorophyll_a",0.77,"ug/L",25.7414,-81.9433,0
"185116","SFER","CK2","03/11/2018 20:26:00","Chlorophyll_a",0.52,"ug/L",25.6496,-82.0151,0
"18528","SFER","30.5","03/11/2018 21:16:00","Chlorophyll_a",0.513,"ug/L",25.567,-82.0801,0
"18538","SFER","1","04/30/2018 13:20:00","Chlorophyll_a",0.413,"ug/L",25.6333,-80.126,0
"18548","SFER","2","04/30/2018 13:40:00","Chlorophyll_a",0.36,"ug/L",25.6419,-80.1057,0
"18558","SFER","3","04/30/2018 14:12:00","Chlorophyll_a",0.155,"ug/L",25.6475,-80.0805,0
"18568","SFER","EKIN","04/30/2018 16:52:00","Chlorophyll_a",0.149,"ug/L",25.3352,-80.2243,0
"18578","SFER","EKMID","04/30/2018 17:09:00","Chlorophyll_a",0.37,"ug/L",25.3151,-80.1948,0
"18588","SFER","EKOFF","04/30/2018 17:27:00","Chlorophyll_a",0.091,"ug/L",25.2958,-80.1622,0
"18598","SFER","4","04/30/2018 19:45:00","Chlorophyll_a",0.27,"ug/L",25.1075,-80.3799,0
"18608","SFER","5","04/30/2018 19:59:00","Chlorophyll_a",0.177,"ug/L",25.0932,-80.3546,0
"18628","SFER","MR","04/30/2018 21:53:00","Chlorophyll_a",0.151,"ug/L",25.0056,-80.375,0
"18638","SFER","UKOFF","05/01/2018 00:33:00","Chlorophyll_a",0.174,"ug/L",24.8983,-80.529,0
"18648","SFER","UKIN","05/01/2018 00:48:00","Chlorophyll_a",0.181,"ug/L",24.9339,-80.5646,0
"18658","SFER","UKMID","05/01/2018 00:48:00","Chlorophyll_a",0.195,"ug/L",24.9221,-80.5475,0
"18678","SFER","7","05/01/2018 02:30:00","Chlorophyll_a",0.483,"ug/L",24.8164,-80.7514,0
"18688","SFER","8","05/01/2018 02:56:00","Chlorophyll_a",0.207,"ug/L",24.7925,-80.7414,0
"18708","SFER","9","05/01/2018 03:15:00","Chlorophyll_a",0.324,"ug/L",24.7669,-80.7242,0
"18728","SFER","12","05/01/2018 04:24:00","Chlorophyll_a",0.157,"ug/L",24.7144,-80.8225,0
"18738","SFER","11","05/01/2018 05:16:00","Chlorophyll_a",0.287,"ug/L",24.7544,-80.847,0
"18748","SFER","10","05/01/2018 05:35:00","Chlorophyll_a",1.491,"ug/L",24.7846,-80.8638,0
"18758","SFER","13","05/01/2018 07:10:00","Chlorophyll_a",0.229,"ug/L",24.7017,-81.0322,0
"18768","SFER","14","05/01/2018 07:22:00","Chlorophyll_a",0.245,"ug/L",24.6738,-81.0229,0
"18778","SFER","15","05/01/2018 07:35:00","Chlorophyll_a",0.24,"ug/L",24.6437,-81.0166,0
"18798","SFER","18","05/01/2018 08:50:00","Chlorophyll_a",0.174,"ug/L",24.5795,-81.18,0
"18808","SFER","17","05/01/2018 09:32:00","Chlorophyll_a",0.348,"ug/L",24.6346,-81.1939,0
"188116","SFER","16","05/01/2018 09:55:00","Chlorophyll_a",0.228,"ug/L",24.6722,-81.2048,0
"18828","SFER","19","05/01/2018 11:35:00","Chlorophyll_a",0.351,"ug/L",24.6097,-81.4204,0
"18838","SFER","20","05/01/2018 12:05:00","Chlorophyll_a",0.421,"ug/L",24.4184,-81.4182,0
"18858","SFER","21LK","05/01/2018 12:25:00","Chlorophyll_a",2.582,"ug/L",24.537,-81.4114,0
