"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1238","14808","SFER","07/31/2017 17:52:00","EKOFF","Chlorophyll_a",0.434,"ug/L",25.2944,-80.1623,0
"1239","148116","SFER","07/31/2017 20:55:00","4","Chlorophyll_a",0.646,"ug/L",25.1084,-80.3801,0
"1240","14828","SFER","07/31/2017 21:09:00","5","Chlorophyll_a",0.445,"ug/L",25.0929,-80.354,0
"1241","14838","SFER","07/31/2017 21:21:00","5.5","Chlorophyll_a",0.551,"ug/L",25.0792,-80.3335,0
"1242","14848","SFER","07/31/2017 21:32:00","6","Chlorophyll_a",0.478,"ug/L",25.0648,-80.3147,0
"1243","14858","SFER","07/31/2017 21:49:00","6.5","Chlorophyll_a",0.368,"ug/L",25.0474,-80.2863,0
"1244","14889","SFER","07/31/2017 22:55:00","MR","Chlorophyll_a",0.405,"ug/L",25.0088,-80.3704,0
"1245","14898","SFER","08/01/2017 01:14:00","UKIN","Chlorophyll_a",0.491,"ug/L",24.9333,-80.5641,0
"1246","14908","SFER","08/01/2017 01:25:00","UKMID","Chlorophyll_a",0.526,"ug/L",24.9203,-80.5461,0
"1247","149116","SFER","08/01/2017 01:38:00","UKOFF","Chlorophyll_a",0.483,"ug/L",24.8981,-80.5294,0
"1248","14928","SFER","08/01/2017 03:44:00","7","Chlorophyll_a",0.584,"ug/L",24.8179,-80.7551,0
"1249","14938","SFER","08/01/2017 04:12:00","8","Chlorophyll_a",0.583,"ug/L",24.7921,-80.7418,0
"1250","14978","SFER","08/01/2017 04:30:00","9","Chlorophyll_a",0.516,"ug/L",24.7632,-80.7216,0
"1251","150116","SFER","08/01/2017 05:42:00","9.5","Chlorophyll_a",0.201,"ug/L",24.7185,-80.6909,0
"1252","15038","SFER","08/01/2017 07:22:00","12","Chlorophyll_a",0.455,"ug/L",24.7132,-80.8308,0
"1253","15048","SFER","08/01/2017 07:56:00","11","Chlorophyll_a",0.821,"ug/L",24.7527,-80.8464,0
"1254","15068","SFER","08/01/2017 08:16:00","10","Chlorophyll_a",0.351,"ug/L",24.788,-80.86,0
"1255","15078","SFER","08/01/2017 10:14:00","13","Chlorophyll_a",0.684,"ug/L",24.701,-81.0303,0
"1256","15088","SFER","08/01/2017 10:32:00","14","Chlorophyll_a",0.625,"ug/L",24.6747,-81.019,0
"1257","15098","SFER","08/01/2017 10:48:00","15","Chlorophyll_a",0.312,"ug/L",24.6418,-81.0183,0
"1258","151016","SFER","08/01/2017 11:16:00","15.5","Chlorophyll_a",0.213,"ug/L",24.5903,-80.9909,0
"1259","15128","SFER","08/01/2017 12:48:00","18","Chlorophyll_a",0.387,"ug/L",24.5789,-81.1792,0
"1260","15138","SFER","08/01/2017 13:31:00","17","Chlorophyll_a",0.446,"ug/L",24.636,-81.1952,0
"1261","15148","SFER","08/01/2017 13:54:00","16","Chlorophyll_a",0.622,"ug/L",24.6756,-81.205,0
"1262","15158","SFER","08/01/2017 15:50:00","19","Chlorophyll_a",0.364,"ug/L",24.6095,-81.4213,0
"1263","15168","SFER","08/01/2017 16:08:00","20","Chlorophyll_a",0.443,"ug/L",24.575,-81.4182,0
"1264","15189","SFER","08/01/2017 16:32:00","21LK","Chlorophyll_a",0.385,"ug/L",24.5363,-81.413,0
"1265","15198","SFER","08/01/2017 17:18:00","21.5","Chlorophyll_a",0.352,"ug/L",24.4789,-81.39,0
"1266","152117","SFER","08/01/2017 20:15:00","WS","Chlorophyll_a",0.533,"ug/L",24.4767,-81.716,0
"1267","15228","SFER","08/01/2017 21:30:00","22.5","Chlorophyll_a",0.266,"ug/L",24.4147,-81.8279,0
"1268","15238","SFER","08/01/2017 21:54:00","22","Chlorophyll_a",0.236,"ug/L",24.4563,-81.8275,0
"1269","15248","SFER","08/01/2017 22:10:00","23","Chlorophyll_a",0.564,"ug/L",24.4898,-81.8286,0
"1270","15258","SFER","08/01/2017 22:31:00","24","Chlorophyll_a",0.788,"ug/L",24.5377,-81.8277,0
"1271","15278","SFER","08/02/2017 06:56:00","69","Chlorophyll_a",1.148,"ug/L",24.93,-81.0952,0
"1272","15288","SFER","08/02/2017 07:31:00","70","Chlorophyll_a",0.777,"ug/L",24.93,-81.0253,0
"1273","15298","SFER","08/02/2017 08:45:00","67","Chlorophyll_a",1.173,"ug/L",25.03,-81.1273,0
"1274","15308","SFER","08/02/2017 09:07:00","66","Chlorophyll_a",2.066,"ug/L",25.0693,-81.1084,0
"1275","153116","SFER","08/02/2017 09:27:00","65","Chlorophyll_a",1.661,"ug/L",25.1002,-81.0943,0
"1276","15328","SFER","08/02/2017 10:52:00","64","Chlorophyll_a",1.421,"ug/L",25.1659,-81.159,0
"1277","15338","SFER","08/02/2017 11:22:00","63","Chlorophyll_a",1.132,"ug/L",25.1665,-81.2008,0
"1278","15348","SFER","08/02/2017 11:47:00","62","Chlorophyll_a",1.294,"ug/L",25.1662,-81.2348,0
"1279","15358","SFER","08/02/2017 12:07:00","61","Chlorophyll_a",1.409,"ug/L",25.1664,-81.2766,0
"1280","15369","SFER","08/02/2017 14:18:00","54","Chlorophyll_a",1.816,"ug/L",25.3443,-81.151,0
"1281","15378","SFER","08/02/2017 15:05:00","55","Chlorophyll_a",6.061,"ug/L",25.3515,-81.1938,0
"1282","15388","SFER","08/02/2017 15:29:00","56","Chlorophyll_a",5.443,"ug/L",25.3505,-81.2274,0
"1283","15399","SFER","08/02/2017 15:54:00","57","Chlorophyll_a",4.183,"ug/L",25.3516,-81.265,0
"1284","15408","SFER","08/02/2017 16:33:00","57.1","Chlorophyll_a",2.632,"ug/L",25.3513,-81.3364,0
"1285","154116","SFER","08/02/2017 17:47:00","57.2","Chlorophyll_a",2.204,"ug/L",25.3521,-81.4905,0
"1286","15438","SFER","08/02/2017 19:01:00","57.3","Chlorophyll_a",1.788,"ug/L",25.3526,-81.6536,0
"1287","15448","SFER","08/02/2017 21:40:00","50","Chlorophyll_a",2.534,"ug/L",25.4532,-81.3502,0
"1288","15458","SFER","08/02/2017 21:59:00","51","Chlorophyll_a",4.522,"ug/L",25.4537,-81.3066,0
"1289","15468","SFER","08/02/2017 22:20:00","52","Chlorophyll_a",5.705,"ug/L",25.4535,-81.26,0
"1290","15478","SFER","08/02/2017 22:37:00","53","Chlorophyll_a",5.048,"ug/L",25.4535,-81.2274,0
"1291","15488","SFER","08/03/2017 00:01:00","49","Chlorophyll_a",6.929,"ug/L",25.5823,-81.2928,0
"1292","15498","SFER","08/03/2017 00:19:00","48","Chlorophyll_a",3.664,"ug/L",25.5832,-81.3304,0
"1293","15508","SFER","08/03/2017 00:36:00","47","Chlorophyll_a",3.692,"ug/L",25.5832,-81.3668,0
"1294","155116","SFER","08/03/2017 00:58:00","46","Chlorophyll_a",2.743,"ug/L",25.5843,-81.4107,0
"1295","15528","SFER","08/03/2017 01:30:00","45","Chlorophyll_a",2.18,"ug/L",25.5825,-81.4715,0
"1296","15538","SFER","08/03/2017 03:16:00","39","Chlorophyll_a",9.484,"ug/L",25.7822,-81.4803,0
"1297","15548","SFER","08/03/2017 03:42:00","40","Chlorophyll_a",1.98,"ug/L",25.7565,-81.5258,0
"1298","15558","SFER","08/03/2017 04:15:00","41","Chlorophyll_a",1.591,"ug/L",25.733,-81.5762,0
"1299","15568","SFER","08/03/2017 05:36:00","42","Chlorophyll_a",0.938,"ug/L",25.6509,-81.7317,0
"1300","15578","SFER","08/03/2017 07:54:00","34","Chlorophyll_a",4.562,"ug/L",25.9502,-81.767,0
"1301","15598","SFER","08/03/2017 08:20:00","33","Chlorophyll_a",3.584,"ug/L",25.9121,-81.8002,0
"1302","15608","SFER","08/03/2017 08:52:00","32","Chlorophyll_a",1.471,"ug/L",25.8723,-81.8349,0
"1303","15638","SFER","08/03/2017 12:07:00","30.5","Chlorophyll_a",0.751,"ug/L",25.5709,-82.0785,0
"1304","15658","SFER","08/03/2017 13:58:00","30","Chlorophyll_a",0.287,"ug/L",25.401,-82.2113,0
"1305","15678","SFER","08/03/2017 16:53:00","57.3","Chlorophyll_a",1.36,"ug/L",25.3522,-81.6549,0
"1306","15688","SFER","08/03/2017 20:30:00","57.2","Chlorophyll_a",1.441,"ug/L",25.3506,-81.4918,0
"1307","15698","SFER","08/03/2017 21:59:00","57.1","Chlorophyll_a",0.918,"ug/L",25.3522,-81.3375,0
"1308","15709","SFER","08/03/2017 22:45:00","57","Chlorophyll_a",1.629,"ug/L",25.3539,-81.267,0
"1309","157116","SFER","08/03/2017 23:07:00","56","Chlorophyll_a",3.89,"ug/L",25.35,-81.2271,0
"1310","15728","SFER","08/03/2017 23:15:00","55","Chlorophyll_a",5.509,"ug/L",25.3506,-81.2163,0
"1311","15738","SFER","08/04/2017 01:20:00","60","Chlorophyll_a",1.686,"ug/L",25.1664,-81.3363,0
"1312","15748","SFER","10/09/2017 14:51:00","1","Chlorophyll_a",1.843,"ug/L",25.6446,-80.0442,0
"1313","15758","SFER","10/09/2017 15:23:00","2","Chlorophyll_a",1.132,"ug/L",25.6414,-80.1401,0
"1314","15778","SFER","10/09/2017 15:49:00","3","Chlorophyll_a",0.322,"ug/L",25.6457,-80.0829,0
"1315","15788","SFER","10/09/2017 19:21:00","EKOFF","Chlorophyll_a",0.591,"ug/L",25.2852,-80.1627,0
"1316","15798","SFER","10/09/2017 19:57:00","EKMID","Chlorophyll_a",0.806,"ug/L",25.3138,-80.1961,0
"1317","15808","SFER","10/09/2017 20:15:00","EKIN","Chlorophyll_a",1.564,"ug/L",25.3342,-80.2254,0
"1318","158116","SFER","10/09/2017 22:28:00","4","Chlorophyll_a",1.243,"ug/L",25.108,-80.3796,0
"1319","15828","SFER","10/09/2017 22:45:00","5","Chlorophyll_a",1.009,"ug/L",25.0928,-80.3559,0
"1320","15838","SFER","10/09/2017 23:14:00","5.5","Chlorophyll_a",0.824,"ug/L",25.0791,-80.3338,0
"1321","15858","SFER","10/09/2017 23:28:00","6","Chlorophyll_a",0.857,"ug/L",25.0634,-80.3154,0
"1322","15878","SFER","10/09/2017 23:59:00","6.5","Chlorophyll_a",0.202,"ug/L",25.0479,-80.289,0
"1323","15898","SFER","10/10/2017 01:03:00","MR","Chlorophyll_a",0.321,"ug/L",25.005,-80.3724,0
"1324","15908","SFER","10/10/2017 03:12:00","UKOFF","Chlorophyll_a",0.463,"ug/L",24.8978,-80.5276,0
"1325","159116","SFER","10/10/2017 03:36:00","UKMID","Chlorophyll_a",0.941,"ug/L",24.9217,-80.5466,0
"1326","15928","SFER","10/10/2017 03:48:00","UKIN","Chlorophyll_a",1.269,"ug/L",24.935,-80.565,0
"1327","15938","SFER","10/10/2017 05:31:00","7","Chlorophyll_a",0.759,"ug/L",24.8175,-80.7546,0
"1328","15948","SFER","10/10/2017 06:00:00","8","Chlorophyll_a",0.313,"ug/L",24.7926,-80.7424,0
"1329","15958","SFER","10/10/2017 06:35:00","9","Chlorophyll_a",0.205,"ug/L",24.7638,-80.7231,0
"1330","15988","SFER","10/10/2017 07:20:00","9.5","Chlorophyll_a",0.263,"ug/L",24.7238,-80.6884,0
"1331","15998","SFER","10/10/2017 08:42:00","12","Chlorophyll_a",1.293,"ug/L",24.713,-80.8294,0
"1332","16008","SFER","10/10/2017 09:23:00","11","Chlorophyll_a",1.153,"ug/L",24.7535,-80.8474,0
"1333","160116","SFER","10/10/2017 09:52:00","10","Chlorophyll_a",2.009,"ug/L",24.7882,-80.8599,0
"1334","16028","SFER","10/10/2017 11:25:00","13","Chlorophyll_a",1.378,"ug/L",24.702,-81.0302,0
"1335","16038","SFER","10/10/2017 11:52:00","14","Chlorophyll_a",0.357,"ug/L",24.677,-81.0234,0
"1336","16048","SFER","10/10/2017 12:24:00","15","Chlorophyll_a",0.189,"ug/L",24.6453,-81.0174,0
"1337","16078","SFER","10/10/2017 13:13:00","15.5","Chlorophyll_a",0.513,"ug/L",24.595,-80.994,0
"1338","16098","SFER","10/10/2017 14:46:00","18","Chlorophyll_a",0.409,"ug/L",24.5764,-81.18,0
"1339","161116","SFER","10/10/2017 15:43:00","17","Chlorophyll_a",1.672,"ug/L",24.6356,-81.1962,0
"1340","16128","SFER","10/10/2017 16:11:00","16","Chlorophyll_a",2.103,"ug/L",24.6764,-81.2062,0
"1341","16138","SFER","10/10/2017 17:56:00","19","Chlorophyll_a",1.955,"ug/L",24.6099,-81.4199,0
"1342","16148","SFER","10/10/2017 18:27:00","20","Chlorophyll_a",0.36,"ug/L",24.5744,-81.4198,0
"1343","16168","SFER","10/10/2017 18:59:00","21LK","Chlorophyll_a",0.057,"ug/L",24.5326,-81.415,0
"1344","16198","SFER","10/10/2017 20:13:00","21.5","Chlorophyll_a",0.629,"ug/L",24.4817,-81.3942,0
"1345","162116","SFER","10/10/2017 22:40:00","WS","Chlorophyll_a",0.023,"ug/L",24.476,-81.7191,0
"1346","16248","SFER","10/11/2017 00:05:00","22.5","Chlorophyll_a",0.679,"ug/L",24.396,-81.8294,0
"1347","16258","SFER","10/11/2017 00:45:00","22","Chlorophyll_a",1.43,"ug/L",24.4541,-81.831,0
"1348","16268","SFER","10/11/2017 01:13:00","23","Chlorophyll_a",1.722,"ug/L",24.4871,-81.8277,0
"1349","16278","SFER","10/11/2017 01:47:00","24","Chlorophyll_a",2.904,"ug/L",24.5371,-81.8292,0
"1350","16288","SFER","10/11/2017 08:51:00","68","Chlorophyll_a",5.096,"ug/L",24.9296,-81.1664,0
"1351","16298","SFER","10/11/2017 09:32:00","69","Chlorophyll_a",9.336,"ug/L",24.9299,-81.0955,0
"1352","16308","SFER","10/11/2017 10:13:00","70","Chlorophyll_a",10.896,"ug/L",24.9304,-81.0253,0
"1353","163116","SFER","10/11/2017 11:38:00","67","Chlorophyll_a",17.763,"ug/L",25.03,-81.1268,0
"1354","16328","SFER","10/11/2017 12:10:00","66","Chlorophyll_a",10.672,"ug/L",25.0687,-81.1085,0
"1355","16338","SFER","10/11/2017 12:40:00","65","Chlorophyll_a",17.412,"ug/L",25.1014,-81.0937,0
"1356","16348","SFER","10/11/2017 13:45:00","64","Chlorophyll_a",10.216,"ug/L",25.1661,-81.1579,0
"1357","16358","SFER","10/11/2017 14:18:00","63","Chlorophyll_a",13.01,"ug/L",25.1668,-81.2006,0
"1358","16368","SFER","10/11/2017 14:44:00","62","Chlorophyll_a",5.41,"ug/L",25.1668,-81.2349,0
"1359","16378","SFER","10/11/2017 15:15:00","61","Chlorophyll_a",4.114,"ug/L",25.1665,-81.2752,0
"1360","16388","SFER","10/11/2017 15:45:00","60","Chlorophyll_a",3.515,"ug/L",25.168,-81.3368,0
"1361","16398","SFER","10/11/2017 17:00:00","59","Chlorophyll_a",2.209,"ug/L",25.1666,-81.4901,0
"1362","16408","SFER","10/11/2017 18:25:00","58","Chlorophyll_a",2.775,"ug/L",25.1669,-81.654,0
"1363","164116","SFER","10/11/2017 20:08:00","57.3","Chlorophyll_a",4.043,"ug/L",25.3518,-81.6516,0
"1364","16428","SFER","10/11/2017 21:34:00","57.2","Chlorophyll_a",5.795,"ug/L",25.3494,-81.4908,0
"1365","16438","SFER","10/11/2017 23:02:00","57.1","Chlorophyll_a",6.943,"ug/L",25.351,-81.3361,0
"1366","16448","SFER","10/11/2017 23:52:00","57","Chlorophyll_a",10.286,"ug/L",25.351,-81.2529,0
"1367","16458","SFER","10/12/2017 00:28:00","56","Chlorophyll_a",12.635,"ug/L",25.3487,-81.2293,0
"1368","16468","SFER","10/12/2017 01:04:00","55","Chlorophyll_a",23.238,"ug/L",25.3505,-81.1939,0
"1369","16478","SFER","10/12/2017 02:08:00","54","Chlorophyll_a",11.706,"ug/L",25.344,-81.1534,0
"1370","16488","SFER","10/12/2017 04:11:00","53","Chlorophyll_a",12.428,"ug/L",25.4507,-81.2278,0
"1371","16498","SFER","10/12/2017 04:32:00","52","Chlorophyll_a",9.301,"ug/L",25.453,-81.2603,0
"1372","16508","SFER","10/12/2017 04:53:00","51","Chlorophyll_a",6.19,"ug/L",25.4538,-81.3086,0
"1373","165116","SFER","10/12/2017 05:19:00","50","Chlorophyll_a",15.444,"ug/L",25.4534,-81.3499,0
"1374","16528","SFER","10/12/2017 06:41:00","49","Chlorophyll_a",9.418,"ug/L",25.5831,-81.2923,0
"1375","16538","SFER","10/12/2017 07:05:00","48","Chlorophyll_a",8.749,"ug/L",25.5828,-81.3315,0
"1376","16548","SFER","10/12/2017 07:20:00","47","Chlorophyll_a",5.269,"ug/L",25.5829,-81.3626,0
"1377","16558","SFER","10/12/2017 07:46:00","46","Chlorophyll_a",5.111,"ug/L",25.5833,-81.407,0
"1378","16568","SFER","10/12/2017 08:20:00","45","Chlorophyll_a",13.45,"ug/L",25.5826,-81.4707,0
"1379","16588","SFER","10/12/2017 10:05:00","39","Chlorophyll_a",8.62,"ug/L",25.7826,-81.4821,0
"1380","16598","SFER","10/12/2017 10:35:00","40","Chlorophyll_a",7.134,"ug/L",25.7575,-81.525,0
"1381","16608","SFER","10/12/2017 10:59:00","41","Chlorophyll_a",4.318,"ug/L",25.733,-81.5745,0
"1382","166116","SFER","10/12/2017 12:24:00","42","Chlorophyll_a",3.486,"ug/L",25.6544,-81.7181,0
"1383","16638","SFER","10/12/2017 14:59:00","34","Chlorophyll_a",7.023,"ug/L",25.9506,-81.7664,0
"1384","16648","SFER","10/12/2017 15:33:00","33","Chlorophyll_a",5.367,"ug/L",25.912,-81.7993,0
"1385","16668","SFER","10/12/2017 16:04:00","32","Chlorophyll_a",3.28,"ug/L",25.8727,-81.8337,0
"1386","16688","SFER","10/12/2017 17:23:00","31","Chlorophyll_a",2.801,"ug/L",25.7416,-81.9443,0
"1387","16698","SFER","10/12/2017 19:03:00","30.5","Chlorophyll_a",1.519,"ug/L",25.5712,-82.0738,0
"1388","16708","SFER","10/12/2017 21:02:00","30","Chlorophyll_a",0.998,"ug/L",25.4012,-82.2107,0
"1389","167116","SFER","01/08/2018 17:21:00","3","Chlorophyll_a",0.525,"ug/L",25.6452,-80.0833,0
"1390","16728","SFER","01/08/2018 17:36:00","2","Chlorophyll_a",0.639,"ug/L",25.6411,-80.1042,0
"1391","16738","SFER","01/08/2018 17:40:00","1","Chlorophyll_a",2.379,"ug/L",25.6449,-80.1278,0
"1392","16748","SFER","01/08/2018 20:32:00","EKIN","Chlorophyll_a",0.778,"ug/L",25.3356,-80.2253,0
"1393","16758","SFER","01/08/2018 20:48:00","EKMID","Chlorophyll_a",0.489,"ug/L",25.3141,-80.1936,0
"1394","16768","SFER","01/08/2018 21:08:00","EKOFF","Chlorophyll_a",0.478,"ug/L",25.2939,-80.1602,0
"1395","16778","SFER","01/08/2018 23:30:00","4","Chlorophyll_a",0.321,"ug/L",25.108,-80.3796,0
"1396","16788","SFER","01/08/2018 23:43:00","5","Chlorophyll_a",0.345,"ug/L",25.0932,-80.3551,0
"1397","16808","SFER","01/09/2018 00:52:00","MR","Chlorophyll_a",0.359,"ug/L",25.007,-80.3743,0
"1398","168116","SFER","01/09/2018 03:12:00","UKIN","Chlorophyll_a",0.298,"ug/L",24.9468,-80.5643,0
"1399","16828","SFER","01/09/2018 03:23:00","UKMID","Chlorophyll_a",0.265,"ug/L",24.9211,-80.5467,0
"1400","16838","SFER","01/09/2018 03:36:00","UKOFF","Chlorophyll_a",0.318,"ug/L",24.8984,-80.5294,0
"1401","16848","SFER","01/09/2018 05:25:00","7","Chlorophyll_a",0.638,"ug/L",24.8317,-80.7576,0
"1402","16858","SFER","01/09/2018 05:52:00","8","Chlorophyll_a",0.271,"ug/L",24.7926,-80.7417,0
"1403","16878","SFER","01/09/2018 06:15:00","9","Chlorophyll_a",0.353,"ug/L",24.763,-80.724,0
"1404","16898","SFER","01/09/2018 06:52:00","9.5","Chlorophyll_a",0.343,"ug/L",24.7168,-80.6916,0
"1405","169116","SFER","01/09/2018 08:10:00","12","Chlorophyll_a",0.322,"ug/L",24.7138,-80.8334,0
"1406","16928","SFER","01/09/2018 08:35:00","11","Chlorophyll_a",0.36,"ug/L",24.753,-80.8472,0
"1407","16938","SFER","01/09/2018 08:58:00","10","Chlorophyll_a",0.663,"ug/L",24.7888,-80.8607,0
"1408","16948","SFER","01/09/2018 10:25:00","13","Chlorophyll_a",0.627,"ug/L",24.7012,-81.03,0
"1409","16958","SFER","01/09/2018 10:39:00","14","Chlorophyll_a",0.354,"ug/L",24.674,-81.0229,0
"1410","16968","SFER","01/09/2018 10:53:00","15","Chlorophyll_a",0.312,"ug/L",24.644,-81.0152,0
"1411","16978","SFER","01/09/2018 11:19:00","15.5","Chlorophyll_a",0.382,"ug/L",24.5914,-80.994,0
"1412","16998","SFER","01/09/2018 12:38:00","18","Chlorophyll_a",0.42,"ug/L",24.5768,-81.1812,0
"1413","17008","SFER","01/09/2018 13:16:00","17","Chlorophyll_a",0.486,"ug/L",24.6382,-81.1945,0
"1414","170116","SFER","01/09/2018 13:36:00","16","Chlorophyll_a",0.689,"ug/L",24.6734,-81.2047,0
"1415","17028","SFER","01/09/2018 15:15:00","19","Chlorophyll_a",0.541,"ug/L",24.6093,-81.4232,0
"1416","17038","SFER","01/09/2018 15:31:00","20","Chlorophyll_a",0.558,"ug/L",24.5744,-81.4185,0
"1417","17058","SFER","01/09/2018 15:49:00","21LK","Chlorophyll_a",0.484,"ug/L",24.5359,-81.4131,0
"1418","17068","SFER","01/09/2018 17:03:00","21.5","Chlorophyll_a",0.457,"ug/L",24.4825,-81.3911,0
"1419","17088","SFER","01/09/2018 19:23:00","WS","Chlorophyll_a",0.671,"ug/L",24.4772,-81.7174,0
"1420","17098","SFER","01/09/2018 21:02:00","22.5","Chlorophyll_a",0.317,"ug/L",24.3952,-81.8246,0
"1421","171016","SFER","01/09/2018 21:38:00","22","Chlorophyll_a",0.457,"ug/L",24.4543,-81.8281,0
"1422","171116","SFER","01/09/2018 21:52:00","23","Chlorophyll_a",0.805,"ug/L",24.4874,-81.828,0
"1423","17128","SFER","01/09/2018 22:14:00","24","Chlorophyll_a",0.845,"ug/L",24.5364,-81.828,0
"1424","17138","SFER","01/10/2018 04:55:00","68","Chlorophyll_a",5.044,"ug/L",24.9298,-81.1664,0
"1425","17148","SFER","01/10/2018 05:35:00","69","Chlorophyll_a",0.486,"ug/L",24.9297,-81.093,0
"1426","17158","SFER","01/10/2018 06:05:00","70","Chlorophyll_a",1.488,"ug/L",24.93,-81.0243,0
"1427","17168","SFER","01/10/2018 07:09:00","67","Chlorophyll_a",0.644,"ug/L",25.0314,-81.1268,0
"1428","17178","SFER","01/10/2018 07:29:00","66","Chlorophyll_a",3.99,"ug/L",25.0716,-81.1079,0
"1429","17188","SFER","01/10/2018 07:45:00","65","Chlorophyll_a",8.188,"ug/L",25.0984,-81.0957,0
"1430","17198","SFER","01/10/2018 08:55:00","64","Chlorophyll_a",1.093,"ug/L",25.1665,-81.159,0
"1431","17208","SFER","01/10/2018 09:15:00","63","Chlorophyll_a",3.309,"ug/L",25.1671,-81.2006,0
"1432","172117","SFER","01/10/2018 09:30:00","62","Chlorophyll_a",3.124,"ug/L",25.1671,-81.2348,0
"1433","17228","SFER","01/10/2018 10:01:00","61","Chlorophyll_a",2.631,"ug/L",25.1661,-81.2757,0
"1434","17238","SFER","01/10/2018 10:30:00","60","Chlorophyll_a",3.115,"ug/L",25.1664,-81.3359,0
"1435","17248","SFER","01/10/2018 11:55:00","59","Chlorophyll_a",0.586,"ug/L",25.1672,-81.488,0
"1436","17278","SFER","01/10/2018 13:12:00","58","Chlorophyll_a",0.669,"ug/L",25.1658,-81.6539,0
"1437","17298","SFER","01/10/2018 14:54:00","57.3","Chlorophyll_a",1.063,"ug/L",25.3494,-81.6539,0
"1438","17308","SFER","01/10/2018 16:48:00","57.2","Chlorophyll_a",0.734,"ug/L",25.3506,-81.4891,0
"1439","173116","SFER","01/10/2018 18:27:00","57.1","Chlorophyll_a",1.445,"ug/L",25.3505,-81.3351,0
"1440","17338","SFER","01/10/2018 19:26:00","57","Chlorophyll_a",2.052,"ug/L",25.3505,-81.2641,0
"1441","17358","SFER","01/10/2018 20:13:00","56","Chlorophyll_a",2.095,"ug/L",25.3518,-81.2292,0
"1442","17368","SFER","01/10/2018 20:47:00","55","Chlorophyll_a",3.784,"ug/L",25.3495,-81.1945,0
"1443","17388","SFER","01/10/2018 22:00:00","54","Chlorophyll_a",6.171,"ug/L",25.3407,-81.1563,0
"1444","17398","SFER","01/10/2018 23:55:00","53","Chlorophyll_a",1.946,"ug/L",25.4503,-81.2248,0
"1445","17408","SFER","01/11/2018 00:12:00","52","Chlorophyll_a",2.41,"ug/L",25.4532,-81.26,0
"1446","174116","SFER","01/11/2018 00:35:00","51","Chlorophyll_a",1.665,"ug/L",25.454,-81.3079,0
"1447","17428","SFER","01/11/2018 00:59:00","50","Chlorophyll_a",1.39,"ug/L",25.4546,-81.3509,0
"1448","17448","SFER","01/11/2018 02:05:00","49","Chlorophyll_a",1.783,"ug/L",25.5839,-81.2912,0
"1449","17458","SFER","01/11/2018 02:42:00","48","Chlorophyll_a",1.1,"ug/L",25.5831,-81.3326,0
"1450","17468","SFER","01/11/2018 02:55:00","47","Chlorophyll_a",1.63,"ug/L",25.5833,-81.3662,0
"1451","17478","SFER","01/11/2018 03:11:00","46","Chlorophyll_a",1.183,"ug/L",25.5838,-81.4084,0
"1452","17498","SFER","01/11/2018 03:40:00","45","Chlorophyll_a",1.324,"ug/L",25.5837,-81.4704,0
"1453","17508","SFER","01/11/2018 05:13:00","39","Chlorophyll_a",3.143,"ug/L",25.7826,-81.4817,0
"1454","175117","SFER","01/11/2018 05:33:00","40","Chlorophyll_a",3.059,"ug/L",25.7571,-81.5247,0
"1455","17528","SFER","01/11/2018 06:00:00","41","Chlorophyll_a",2.63,"ug/L",25.7331,-81.576,0
"1456","17538","SFER","01/11/2018 07:10:00","42","Chlorophyll_a",1.804,"ug/L",25.6553,-81.7187,0
"1457","17548","SFER","01/11/2018 09:17:00","34","Chlorophyll_a",1.085,"ug/L",25.9475,-81.7704,0
"1458","17568","SFER","01/11/2018 09:37:00","33","Chlorophyll_a",0.953,"ug/L",25.9114,-81.7998,0
"1459","17578","SFER","01/11/2018 10:09:00","32","Chlorophyll_a",0.946,"ug/L",25.8736,-81.8343,0
"1460","17588","SFER","01/11/2018 11:20:00","31","Chlorophyll_a",0.53,"ug/L",25.7411,-81.9401,0
"1461","17598","SFER","01/11/2018 13:03:00","30.5","Chlorophyll_a",1.094,"ug/L",25.567,-82.0801,0
"1462","176116","SFER","01/11/2018 15:29:00","30","Chlorophyll_a",0.659,"ug/L",25.4018,-82.2105,0
"1463","17628","SFER","01/11/2018 17:30:00","M01","Chlorophyll_a",0.469,"ug/L",25.2288,-82.1383,0
"1464","17638","SFER","01/11/2018 18:35:00","M02","Chlorophyll_a",0.513,"ug/L",25.1229,-82.1,0
"1465","17648","SFER","01/11/2018 19:29:00","M03","Chlorophyll_a",0.329,"ug/L",25.04,-82.0652,0
"1466","17658","SFER","01/11/2018 20:30:00","M04","Chlorophyll_a",0.87,"ug/L",24.9394,-82.0223,0
"1467","17668","SFER","01/11/2018 21:29:00","M05","Chlorophyll_a",0.57,"ug/L",24.8353,-81.9789,0
