"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"4680","74468","03/07/2024 16:44:00","SFER","5","Chlorophyll_a",0.234,"ug/L",25.0928,-80.3547,0
"4681","74478","03/07/2024 16:51:00","SFER","4","Chlorophyll_a",0.199,"ug/L",25.1075,-80.3792,0
"4682","74488","03/07/2024 18:47:00","SFER","EKIN","Chlorophyll_a",0.228,"ug/L",25.3345,-80.2271,0
"4683","74498","03/07/2024 19:06:00","SFER","EKMID","Chlorophyll_a",0.249,"ug/L",25.3137,-80.1956,0
"4684","74508","03/07/2024 19:20:00","SFER","EKOFF","Chlorophyll_a",0.181,"ug/L",25.2937,-80.1655,0
"4685","745116","03/07/2024 21:46:00","SFER","3","Chlorophyll_a",0.359,"ug/L",25.645,-80.083,0
"4686","74529","03/07/2024 21:58:00","SFER","2","Chlorophyll_a",0.385,"ug/L",25.6426,-80.1056,0
"4687","74538","03/07/2024 22:26:00","SFER","1","Chlorophyll_a",0.314,"ug/L",25.6442,-80.126,0
"4688","74548","03/08/2024 13:13:00","SFER","22.5","Chlorophyll_a",0.187,"ug/L",24.3992,-81.8269,0
"4689","74558","03/08/2024 13:36:00","SFER","22","Chlorophyll_a",0.261,"ug/L",24.4522,-81.828,0
"4690","74568","03/08/2024 13:50:00","SFER","23","Chlorophyll_a",0.254,"ug/L",24.4858,-81.8278,0
"4691","74578","03/08/2024 14:11:00","SFER","24","Chlorophyll_a",0.316,"ug/L",24.5379,-81.828,0
"4692","74599","03/08/2024 15:17:00","SFER","KW1","Chlorophyll_a",0.325,"ug/L",24.6536,-81.9037,0
"4693","746117","03/08/2024 15:55:00","SFER","KW2","Chlorophyll_a",0.394,"ug/L",24.7278,-81.9167,0
"4694","74628","03/08/2024 16:41:00","SFER","KW3","Chlorophyll_a",0.213,"ug/L",24.821,-81.9566,0
"4695","74649","03/08/2024 18:10:00","SFER","KW4","Chlorophyll_a",0.201,"ug/L",25.0144,-82.0411,0
"4696","74669","03/08/2024 21:22:00","SFER","30","Chlorophyll_a",0.203,"ug/L",25.4019,-82.21,0
"4697","74678","03/08/2024 22:32:00","SFER","30.5","Chlorophyll_a",0.184,"ug/L",25.5714,-82.0756,0
"4698","74699","03/09/2024 02:13:00","SFER","CAL6","Chlorophyll_a",0.135,"ug/L",25.9402,-82.4794,0
"4699","74708","05/18/2024 09:10:00","SFER","1","Chlorophyll_a",0.172,"ug/L",25.6448,-80.1286,0
"4700","74729","05/18/2024 09:23:00","SFER","2","Chlorophyll_a",0.171,"ug/L",25.6428,-80.1037,0
"4701","74738","05/18/2024 09:38:00","SFER","3","Chlorophyll_a",0.091,"ug/L",25.6442,-80.083,0
"4702","74748","05/18/2024 12:11:00","SFER","EKOFF","Chlorophyll_a",0.103,"ug/L",25.2962,-80.1676,0
"4703","74758","05/18/2024 12:23:00","SFER","EKMID","Chlorophyll_a",0.204,"ug/L",25.3155,-80.1962,0
"4704","74768","05/18/2024 12:38:00","SFER","EKIN","Chlorophyll_a",0.157,"ug/L",25.3331,-80.2276,0
"4705","74778","05/18/2024 14:24:00","SFER","5","Chlorophyll_a",0.182,"ug/L",25.0947,-80.3557,0
"4706","74788","05/18/2024 14:34:00","SFER","4","Chlorophyll_a",0.223,"ug/L",25.1077,-80.381,0
"4707","74809","05/18/2024 15:46:00","SFER","MR","Chlorophyll_a",0.109,"ug/L",25.0086,-80.3676,0
"4708","748116","05/18/2024 16:42:00","SFER","5.5","Chlorophyll_a",0.15,"ug/L",25.0789,-80.3332,0
"4709","74828","05/18/2024 16:51:00","SFER","6","Chlorophyll_a",0.208,"ug/L",25.0659,-80.3159,0
"4710","74838","05/18/2024 17:03:00","SFER","6.5","Chlorophyll_a",0.124,"ug/L",25.0494,-80.2885,0
"4711","74848","05/18/2024 18:53:00","SFER","UKOFF","Chlorophyll_a",0.172,"ug/L",24.8977,-80.5305,0
"4712","74858","05/18/2024 19:03:00","SFER","UKMID","Chlorophyll_a",0.167,"ug/L",24.92,-80.5467,0
"4713","74868","05/18/2024 19:12:00","SFER","UKIN","Chlorophyll_a",0.233,"ug/L",24.9353,-80.5648,0
"4714","74879","05/18/2024 20:45:00","SFER","7","Chlorophyll_a",0.293,"ug/L",24.8165,-80.755,0
"4715","74888","05/18/2024 21:03:00","SFER","8","Chlorophyll_a",0.184,"ug/L",24.7937,-80.7418,0
"4716","74909","05/18/2024 21:21:00","SFER","9","Chlorophyll_a",0.187,"ug/L",24.7623,-80.7222,0
"4717","74939","05/18/2024 21:59:00","SFER","9.5","Chlorophyll_a",0.079,"ug/L",24.7162,-80.6874,0
"4718","74959","05/18/2024 23:09:00","SFER","12","Chlorophyll_a",0.209,"ug/L",24.7135,-80.8298,0
"4719","74968","05/18/2024 23:35:00","SFER","11","Chlorophyll_a",0.253,"ug/L",24.749,-80.8449,0
"4720","74979","05/18/2024 23:54:00","SFER","10","Chlorophyll_a",0.553,"ug/L",24.7891,-80.8644,0
"4721","74988","05/19/2024 01:11:00","SFER","13","Chlorophyll_a",0.204,"ug/L",24.7017,-81.0287,0
"4722","74998","05/19/2024 01:23:00","SFER","14","Chlorophyll_a",0.218,"ug/L",24.6764,-81.0242,0
"4723","75008","05/19/2024 01:35:00","SFER","15","Chlorophyll_a",0.122,"ug/L",24.6452,-81.0161,0
"4724","750116","05/19/2024 01:57:00","SFER","15.5","Chlorophyll_a",0.088,"ug/L",24.5932,-80.9922,0
"4725","75039","05/19/2024 03:22:00","SFER","18","Chlorophyll_a",0.142,"ug/L",24.5985,-81.185,0
"4726","75048","05/19/2024 03:44:00","SFER","17","Chlorophyll_a",0.24,"ug/L",24.6337,-81.1931,0
"4727","75069","05/19/2024 04:03:00","SFER","16","Chlorophyll_a",0.464,"ug/L",24.6704,-81.2021,0
"4728","75078","05/19/2024 05:32:00","SFER","19","Chlorophyll_a",0.212,"ug/L",24.609,-81.4196,0
"4729","75088","05/19/2024 05:46:00","SFER","20","Chlorophyll_a",0.16,"ug/L",24.5773,-81.4187,0
"4730","751017","05/19/2024 06:15:00","SFER","21LK","Chlorophyll_a",0.115,"ug/L",24.54,-81.4152,0
"4731","751116","05/19/2024 06:58:00","SFER","21.5","Chlorophyll_a",0.067,"ug/L",24.485,-81.3927,0
"4732","75139","05/19/2024 09:08:00","SFER","WS","Chlorophyll_a",0.138,"ug/L",24.4732,-81.7126,0
"4733","75148","05/19/2024 10:16:00","SFER","22.5","Chlorophyll_a",0.103,"ug/L",24.405,-81.8288,0
"4734","75158","05/19/2024 10:35:00","SFER","22","Chlorophyll_a",0.129,"ug/L",24.4535,-81.8288,0
"4735","75168","05/19/2024 10:49:00","SFER","23","Chlorophyll_a",0.246,"ug/L",24.487,-81.8286,0
"4736","75178","05/19/2024 11:07:00","SFER","24","Chlorophyll_a",0.396,"ug/L",24.5347,-81.8284,0
"4737","75199","05/19/2024 12:06:00","SFER","KW1","Chlorophyll_a",0.683,"ug/L",24.6555,-81.9041,0
"4738","752117","05/19/2024 12:51:00","SFER","KW2","Chlorophyll_a",1.226,"ug/L",24.7289,-81.9164,0
"4739","75228","05/19/2024 13:38:00","SFER","KW3","Chlorophyll_a",0.19,"ug/L",24.8219,-81.9545,0
"4740","75249","05/19/2024 15:15:00","SFER","KW4","Chlorophyll_a",0.774,"ug/L",25.014,-82.0422,0
"4741","75269","05/19/2024 18:13:00","SFER","30","Chlorophyll_a",0.204,"ug/L",25.3993,-82.2103,0
"4742","75278","05/19/2024 19:49:00","SFER","30.5","Chlorophyll_a",0.205,"ug/L",25.569,-82.0783,0
"4743","75299","05/19/2024 21:19:00","SFER","31","Chlorophyll_a",0.541,"ug/L",25.7412,-81.9445,0
"4744","75308","05/19/2024 22:28:00","SFER","32","Chlorophyll_a",0.658,"ug/L",25.8699,-81.8344,0
"4745","75329","05/19/2024 22:59:00","SFER","33","Chlorophyll_a",0.807,"ug/L",25.9116,-81.7974,0
"4746","75338","05/19/2024 23:23:00","SFER","34","Chlorophyll_a",1.785,"ug/L",25.9487,-81.7683,0
"4747","75349","05/20/2024 03:32:00","SFER","CAL1","Chlorophyll_a",2.332,"ug/L",26.4263,-81.9585,0
"4748","75369","05/20/2024 04:06:00","SFER","CAL2","Chlorophyll_a",1.296,"ug/L",26.384,-81.9988,0
"4749","75389","05/20/2024 04:45:00","SFER","CAL3","Chlorophyll_a",0.737,"ug/L",26.3443,-82.0409,0
"4750","75409","05/20/2024 05:45:00","SFER","CAL4","Chlorophyll_a",0.775,"ug/L",26.2543,-82.1382,0
"4751","75429","05/20/2024 06:41:00","SFER","CAL5","Chlorophyll_a",0.395,"ug/L",26.1871,-82.2158,0
"4752","75439","05/20/2024 10:53:00","SFER","RP1","Chlorophyll_a",1.522,"ug/L",26.5455,-82.2147,0
"4753","75459","05/20/2024 11:18:00","SFER","RP2","Chlorophyll_a",0.589,"ug/L",26.5524,-82.2558,0
"4754","75479","05/20/2024 11:53:00","SFER","RP3","Chlorophyll_a",0.409,"ug/L",26.5511,-82.3311,0
"4755","75499","05/20/2024 14:07:00","SFER","BG1","Chlorophyll_a",1.584,"ug/L",26.7097,-82.2629,0
"4756","755117","05/20/2024 14:56:00","SFER","BG2","Chlorophyll_a",0.603,"ug/L",26.6881,-82.3394,0
"4757","75539","05/20/2024 15:38:00","SFER","BG3","Chlorophyll_a",0.463,"ug/L",26.668,-82.4148,0
"4758","75559","05/20/2024 16:32:00","SFER","RP4","Chlorophyll_a",0.306,"ug/L",26.5778,-82.4964,0
"4759","75579","05/20/2024 17:12:00","SFER","BG4","Chlorophyll_a",0.333,"ug/L",26.6292,-82.5556,0
"4760","75599","05/20/2024 18:25:00","SFER","GP5","Chlorophyll_a",0.169,"ug/L",26.5966,-82.6918,0
"4761","756117","05/20/2024 19:40:00","SFER","BG6","Chlorophyll_a",0.135,"ug/L",26.5447,-82.8696,0
"4762","75639","05/20/2024 20:51:00","SFER","BG7","Chlorophyll_a",0.088,"ug/L",26.4941,-83.0372,0
"4763","75659","05/20/2024 22:54:00","SFER","V9","Chlorophyll_a",0.086,"ug/L",26.7267,-83.0996,0
"4764","75679","05/21/2024 00:29:00","SFER","V8","Chlorophyll_a",0.112,"ug/L",26.8291,-82.9608,0
"4765","75699","05/21/2024 01:22:00","SFER","V7","Chlorophyll_a",0.125,"ug/L",26.876,-82.8908,0
"4766","757117","05/21/2024 02:04:00","SFER","V6","Chlorophyll_a",0.164,"ug/L",26.9173,-82.819,0
"4767","75739","05/21/2024 02:50:00","SFER","V5","Chlorophyll_a",0.207,"ug/L",26.9529,-82.754,0
"4768","75759","05/21/2024 03:31:00","SFER","V4","Chlorophyll_a",0.293,"ug/L",26.9941,-82.6828,0
"4769","75779","05/21/2024 04:17:00","SFER","V3","Chlorophyll_a",0.322,"ug/L",27.0306,-82.6163,0
"4770","75799","05/21/2024 05:05:00","SFER","V2","Chlorophyll_a",0.556,"ug/L",27.0708,-82.546,0
"4771","758117","05/21/2024 05:49:00","SFER","V1","Chlorophyll_a",1.288,"ug/L",27.109,-82.4816,0
"4772","75839","05/21/2024 09:03:00","SFER","AMI1","Chlorophyll_a",1.13,"ug/L",27.4961,-82.7508,0
"4773","75859","05/21/2024 10:20:00","SFER","ROME5","Chlorophyll_a",0.817,"ug/L",27.65,-82.8393,0
"4774","75879","05/21/2024 10:58:00","SFER","ROME4","Chlorophyll_a",0.409,"ug/L",27.6499,-82.9224,0
"4775","75899","05/21/2024 11:43:00","SFER","TB3","Chlorophyll_a",0.65,"ug/L",27.6715,-83.0011,0
"4776","759117","05/21/2024 12:40:00","SFER","TB4","Chlorophyll_a",0.254,"ug/L",27.6181,-83.1314,0
"4777","75939","05/21/2024 14:55:00","SFER","TB5","Chlorophyll_a",0.137,"ug/L",27.6176,-83.2996,0
"4778","75959","05/21/2024 16:20:00","SFER","TB10","Chlorophyll_a",0.095,"ug/L",27.6206,-83.4878,0
"4779","75979","05/21/2024 19:04:00","SFER","CW7","Chlorophyll_a",0.137,"ug/L",28.0122,-83.5664,0
"4780","75999","05/21/2024 20:09:00","SFER","CW6","Chlorophyll_a",0.235,"ug/L",28.0115,-83.4042,0
"4781","760117","05/21/2024 21:19:00","SFER","CW5","Chlorophyll_a",0.301,"ug/L",28.0112,-83.2378,0
"4782","76039","05/21/2024 22:25:00","SFER","CW4","Chlorophyll_a",0.313,"ug/L",28.0116,-83.0784,0
"4783","76059","05/21/2024 23:25:00","SFER","CW3","Chlorophyll_a",0.614,"ug/L",28.0087,-82.9594,0
"4784","76079","05/21/2024 23:59:00","SFER","CW2","Chlorophyll_a",0.816,"ug/L",28.0164,-82.8898,0
"4785","76089","05/22/2024 00:31:00","SFER","CW1","Chlorophyll_a",1.796,"ug/L",28.0092,-82.8503,0
"4786","76099","05/22/2024 02:10:00","SFER","TB1","Chlorophyll_a",0.775,"ug/L",27.8038,-82.8821,0
"4787","761117","05/22/2024 02:49:00","SFER","TB2","Chlorophyll_a",0.407,"ug/L",27.7392,-82.928,0
"4788","76139","05/22/2024 04:55:00","SFER","AMI2","Chlorophyll_a",0.275,"ug/L",27.4596,-82.8449,0
"4789","76159","05/22/2024 05:47:00","SFER","AMI3","Chlorophyll_a",0.226,"ug/L",27.4205,-82.942,0
"4790","76179","05/22/2024 06:38:00","SFER","AMI4","Chlorophyll_a",0.182,"ug/L",27.3828,-83.0343,0
"4791","76199","05/22/2024 07:31:00","SFER","AMI5","Chlorophyll_a",0.13,"ug/L",27.3437,-83.1253,0
"4792","762117","05/22/2024 08:20:00","SFER","AMI6","Chlorophyll_a",0.098,"ug/L",27.3047,-83.2234,0
"4793","76239","05/22/2024 09:22:00","SFER","AMI7","Chlorophyll_a",0.084,"ug/L",27.2644,-83.3247,0
"4794","76259","05/22/2024 10:08:00","SFER","AMI8","Chlorophyll_a",0.103,"ug/L",27.2276,-83.4109,0
"4795","76279","05/22/2024 11:04:00","SFER","AMI9","Chlorophyll_a",0.08,"ug/L",27.1893,-83.5087,0
"4796","76299","05/22/2024 13:36:00","SFER","L9","Chlorophyll_a",0.078,"ug/L",26.9708,-83.3167,0
"4797","763117","05/22/2024 15:10:00","SFER","L7","Chlorophyll_a",0.118,"ug/L",27.0597,-83.138,0
"4798","76339","05/22/2024 16:48:00","SFER","L5","Chlorophyll_a",0.168,"ug/L",27.1371,-82.9576,0
"4799","76359","05/22/2024 18:18:00","SFER","L3","Chlorophyll_a",0.48,"ug/L",27.2208,-82.7766,0
"4800","76379","05/22/2024 19:41:00","SFER","L1","Chlorophyll_a",1.346,"ug/L",27.3014,-82.5962,0
"4801","76399","05/23/2024 04:36:00","SFER","CAL6","Chlorophyll_a",0.251,"ug/L",25.9417,-82.4795,0
"4802","76408","05/23/2024 09:44:00","SFER","42","Chlorophyll_a",0.338,"ug/L",25.6558,-81.7193,0
"4803","764117","05/23/2024 11:02:00","SFER","41","Chlorophyll_a",2.881,"ug/L",25.7324,-81.5748,0
"4804","76428","05/23/2024 11:28:00","SFER","40","Chlorophyll_a",1.295,"ug/L",25.76,-81.5247,0
"4805","76438","05/23/2024 11:48:00","SFER","39","Chlorophyll_a",2.881,"ug/L",25.7781,-81.4812,0
"4806","76449","05/23/2024 13:07:00","SFER","45","Chlorophyll_a",0.482,"ug/L",25.5823,-81.4701,0
"4807","76458","05/23/2024 13:32:00","SFER","46","Chlorophyll_a",0.493,"ug/L",25.5827,-81.41,0
"4808","76469","05/23/2024 13:49:00","SFER","47","Chlorophyll_a",0.494,"ug/L",25.5832,-81.3647,0
"4809","76478","05/23/2024 14:10:00","SFER","48","Chlorophyll_a",0.688,"ug/L",25.582,-81.3315,0
"4810","76489","05/23/2024 14:25:00","SFER","49","Chlorophyll_a",0.623,"ug/L",25.5827,-81.2951,0
"4811","76498","05/23/2024 15:27:00","SFER","50","Chlorophyll_a",0.94,"ug/L",25.4536,-81.3472,0
"4812","76509","05/23/2024 15:44:00","SFER","51","Chlorophyll_a",0.95,"ug/L",25.4535,-81.3069,0
"4813","765116","05/23/2024 16:05:00","SFER","52","Chlorophyll_a",0.732,"ug/L",25.4532,-81.2608,0
"4814","76529","05/23/2024 16:16:00","SFER","53","Chlorophyll_a",0.797,"ug/L",25.4528,-81.228,0
"4815","76539","05/23/2024 17:10:00","SFER","55","Chlorophyll_a",0.991,"ug/L",25.3499,-81.1972,0
"4816","76549","05/23/2024 17:43:00","SFER","54","Chlorophyll_a",1.307,"ug/L",25.3409,-81.1566,0
"4817","76559","05/23/2024 18:27:00","SFER","56","Chlorophyll_a",0.756,"ug/L",25.3496,-81.2268,0
"4818","76569","05/23/2024 18:57:00","SFER","57","Chlorophyll_a",0.736,"ug/L",25.3497,-81.2632,0
"4819","76589","05/23/2024 19:34:00","SFER","57.1","Chlorophyll_a",0.865,"ug/L",25.3507,-81.3349,0
"4820","76609","05/23/2024 20:35:00","SFER","57.2","Chlorophyll_a",0.673,"ug/L",25.35,-81.4888,0
"4821","76629","05/23/2024 21:40:00","SFER","57.3","Chlorophyll_a",0.775,"ug/L",25.3524,-81.6528,0
"4822","76649","05/23/2024 22:58:00","SFER","58","Chlorophyll_a",0.821,"ug/L",25.1661,-81.6538,0
"4823","76658","05/24/2024 00:04:00","SFER","59","Chlorophyll_a",1.341,"ug/L",25.1673,-81.4904,0
"4824","76679","05/24/2024 01:01:00","SFER","60","Chlorophyll_a",0.7,"ug/L",25.167,-81.3378,0
"4825","76688","05/24/2024 01:30:00","SFER","61","Chlorophyll_a",0.683,"ug/L",25.167,-81.2758,0
"4826","76698","05/24/2024 01:44:00","SFER","62","Chlorophyll_a",0.64,"ug/L",25.167,-81.686,0
"4827","76708","05/24/2024 01:57:00","SFER","63","Chlorophyll_a",0.95,"ug/L",25.1664,-81.2004,0
"4828","767117","05/24/2024 02:16:00","SFER","64","Chlorophyll_a",5.288,"ug/L",25.1667,-81.1626,0
"4829","76729","05/24/2024 03:15:00","SFER","65","Chlorophyll_a",1.513,"ug/L",25.0946,-81.103,0
"4830","76738","05/24/2024 03:31:00","SFER","66","Chlorophyll_a",0.768,"ug/L",25.0694,-81.1079,0
"4831","76748","05/24/2024 03:48:00","SFER","67","Chlorophyll_a",0.707,"ug/L",25.0307,-81.1261,0
"4832","76759","05/24/2024 04:40:00","SFER","68","Chlorophyll_a",0.539,"ug/L",24.9327,-81.1642,0
"4833","76768","05/24/2024 05:12:00","SFER","69","Chlorophyll_a",0.447,"ug/L",24.9298,-81.0955,0
"4834","76778","05/24/2024 05:36:00","SFER","70","Chlorophyll_a",0.372,"ug/L",24.9302,-81.0307,0
"4835","76788","07/23/2024 05:02:00","SFER","1","Chlorophyll_a",0.505,"ug/L",25.6452,-80.1285,0
"4836","76809","07/23/2024 05:28:00","SFER","2","Chlorophyll_a",0.296,"ug/L",25.6444,-80.1054,0
"4837","768116","07/23/2024 05:45:00","SFER","3","Chlorophyll_a",0.376,"ug/L",25.6434,-80.0841,0
"4838","76828","07/23/2024 08:04:00","SFER","EKOFF","Chlorophyll_a",0.207,"ug/L",25.2947,-80.1634,0
"4839","76838","07/23/2024 08:18:00","SFER","EKMID","Chlorophyll_a",0.23,"ug/L",25.314,-80.1951,0
"4840","76848","07/23/2024 08:32:00","SFER","EKIN","Chlorophyll_a",0.214,"ug/L",25.335,-80.2247,0
"4841","76858","07/23/2024 10:21:00","SFER","5","Chlorophyll_a",0.193,"ug/L",25.0934,-80.3569,0
"4842","76868","07/23/2024 10:31:00","SFER","4","Chlorophyll_a",0.238,"ug/L",25.1075,-80.3802,0
"4843","76889","07/23/2024 11:44:00","SFER","MR","Chlorophyll_a",0.103,"ug/L",25.006,-80.3652,0
"4844","76898","07/23/2024 12:39:00","SFER","5.5","Chlorophyll_a",0.24,"ug/L",25.0761,-80.3328,0
"4845","76908","07/23/2024 12:48:00","SFER","6","Chlorophyll_a",0.332,"ug/L",25.0645,-80.3144,0
"4846","769116","07/23/2024 13:01:00","SFER","6.5","Chlorophyll_a",0.177,"ug/L",25.05,-80.2887,0
"4847","76928","07/23/2024 14:49:00","SFER","UKOFF","Chlorophyll_a",0.214,"ug/L",24.8976,-80.5288,0
"4848","76938","07/23/2024 15:01:00","SFER","UKMID","Chlorophyll_a",0.306,"ug/L",24.9188,-80.5463,0
"4849","76948","07/23/2024 15:09:00","SFER","UKIN","Chlorophyll_a",0.213,"ug/L",24.9342,-80.5637,0
"4850","76959","07/23/2024 16:35:00","SFER","7","Chlorophyll_a",0.169,"ug/L",24.8151,-80.7546,0
"4851","76968","07/23/2024 16:51:00","SFER","8","Chlorophyll_a",0.223,"ug/L",24.7922,-80.7415,0
"4852","76989","07/23/2024 17:10:00","SFER","9","Chlorophyll_a",0.187,"ug/L",24.7625,-80.7251,0
"4853","770117","07/23/2024 17:48:00","SFER","9.5","Chlorophyll_a",0.1,"ug/L",24.7162,-80.6912,0
"4854","77039","07/23/2024 19:02:00","SFER","12","Chlorophyll_a",0.331,"ug/L",24.7128,-80.8352,0
"4855","77048","07/23/2024 19:26:00","SFER","11","Chlorophyll_a",0.237,"ug/L",24.7519,-80.8463,0
"4856","77059","07/23/2024 19:45:00","SFER","10","Chlorophyll_a",0.221,"ug/L",24.7862,-80.8637,0
"4857","77068","07/23/2024 21:00:00","SFER","13","Chlorophyll_a",0.32,"ug/L",24.7013,-81.029,0
"4858","77078","07/23/2024 21:12:00","SFER","14","Chlorophyll_a",0.277,"ug/L",24.6751,-81.0239,0
"4859","77088","07/23/2024 21:24:00","SFER","15","Chlorophyll_a",0.329,"ug/L",24.6441,-81.017,0
"4860","77098","07/23/2024 21:48:00","SFER","15.5","Chlorophyll_a",0.111,"ug/L",24.5922,-80.9894,0
"4861","771117","07/23/2024 23:17:00","SFER","18","Chlorophyll_a",0.159,"ug/L",24.5977,-81.1802,0
"4862","77128","07/23/2024 23:28:00","SFER","17","Chlorophyll_a",0.325,"ug/L",24.6345,-81.194,0
"4863","77149","07/23/2024 23:56:00","SFER","16","Chlorophyll_a",0.416,"ug/L",24.6709,-81.2035,0
"4864","77158","07/24/2024 01:26:00","SFER","19","Chlorophyll_a",0.297,"ug/L",24.6101,-81.4216,0
"4865","77168","07/24/2024 01:41:00","SFER","20","Chlorophyll_a",0.334,"ug/L",24.575,-81.4186,0
"4866","77189","07/24/2024 02:16:00","SFER","21LK","Chlorophyll_a",0.146,"ug/L",24.5302,-81.413,0
"4867","77198","07/24/2024 03:07:00","SFER","21.5","Chlorophyll_a",0.131,"ug/L",24.4847,-81.3926,0
"4868","772117","07/24/2024 05:09:00","SFER","WS","Chlorophyll_a",0.126,"ug/L",24.4665,-81.7122,0
"4869","77228","07/24/2024 06:18:00","SFER","22.5","Chlorophyll_a",0.11,"ug/L",24.397,-81.8267,0
"4870","77238","07/24/2024 06:42:00","SFER","22","Chlorophyll_a",0.284,"ug/L",24.454,-81.8281,0
"4871","77248","07/24/2024 06:54:00","SFER","23","Chlorophyll_a",0.249,"ug/L",24.4856,-81.8283,0
"4872","77258","07/24/2024 07:14:00","SFER","24","Chlorophyll_a",0.796,"ug/L",24.5357,-81.8284,0
"4873","77269","07/24/2024 13:34:00","SFER","68","Chlorophyll_a",0.586,"ug/L",24.9327,-81.1703,0
"4874","77278","07/24/2024 14:20:00","SFER","67","Chlorophyll_a",1.067,"ug/L",25.0288,-81.1338,0
"4875","77288","07/24/2024 14:38:00","SFER","66","Chlorophyll_a",3.105,"ug/L",25.0694,-81.1093,0
"4876","77299","07/24/2024 14:52:00","SFER","65","Chlorophyll_a",5.051,"ug/L",25.0938,-81.1051,0
"4877","77309","07/24/2024 15:40:00","SFER","64","Chlorophyll_a",4.427,"ug/L",25.1674,-81.1668,0
"4878","773116","07/24/2024 16:00:00","SFER","63","Chlorophyll_a",4.166,"ug/L",25.167,-81.2016,0
"4879","77328","07/24/2024 16:13:00","SFER","62","Chlorophyll_a",1.669,"ug/L",25.1665,-81.2356,0
"4880","77338","07/24/2024 16:27:00","SFER","61","Chlorophyll_a",1.364,"ug/L",25.166,-81.2742,0
"4881","77359","07/24/2024 16:57:00","SFER","60","Chlorophyll_a",0.758,"ug/L",25.1667,-81.3372,0
"4882","77379","07/24/2024 19:29:00","SFER","57.3","Chlorophyll_a",0.884,"ug/L",25.3536,-81.6531,0
"4883","77399","07/24/2024 20:42:00","SFER","57.2","Chlorophyll_a",1.179,"ug/L",25.3516,-81.4895,0
"4884","774117","07/24/2024 21:55:00","SFER","57.1","Chlorophyll_a",1.102,"ug/L",25.3518,-81.3315,0
"4885","77429","07/24/2024 23:22:00","SFER","54","Chlorophyll_a",2.555,"ug/L",25.3412,-81.1567,0
"4886","77439","07/25/2024 00:03:00","SFER","55","Chlorophyll_a",3.025,"ug/L",25.3501,-81.2006,0
"4887","77449","07/25/2024 00:20:00","SFER","56","Chlorophyll_a",3.033,"ug/L",25.3503,-81.2293,0
"4888","77459","07/25/2024 00:53:00","SFER","57","Chlorophyll_a",1.533,"ug/L",25.35,-81.2674,0
"4889","77469","07/25/2024 01:52:00","SFER","53","Chlorophyll_a",1.836,"ug/L",25.4493,-81.2334,0
"4890","77478","07/25/2024 02:08:00","SFER","52","Chlorophyll_a",1.51,"ug/L",25.4526,-81.2604,0
"4891","77489","07/25/2024 02:27:00","SFER","51","Chlorophyll_a",1.918,"ug/L",25.453,-81.3088,0
"4892","77498","07/25/2024 02:47:00","SFER","50","Chlorophyll_a",1.785,"ug/L",25.4531,-81.3504,0
"4893","77509","07/25/2024 03:45:00","SFER","49","Chlorophyll_a",3.654,"ug/L",25.5805,-81.2984,0
"4894","775116","07/25/2024 04:03:00","SFER","48","Chlorophyll_a",1.939,"ug/L",25.5831,-81.3286,0
"4895","77529","07/25/2024 04:20:00","SFER","47","Chlorophyll_a",1.976,"ug/L",25.5833,-81.3664,0
"4896","77538","07/25/2024 04:43:00","SFER","46","Chlorophyll_a",1.947,"ug/L",25.5835,-81.407,0
"4897","77559","07/25/2024 05:09:00","SFER","45","Chlorophyll_a",1.878,"ug/L",25.5834,-81.4701,0
"4898","77568","07/25/2024 06:34:00","SFER","39","Chlorophyll_a",4.638,"ug/L",25.7822,-81.481,0
"4899","77578","07/25/2024 06:54:00","SFER","40","Chlorophyll_a",3.214,"ug/L",25.7605,-81.5245,0
"4900","77599","07/25/2024 07:20:00","SFER","41","Chlorophyll_a",2.622,"ug/L",25.7338,-81.5743,0
"4901","77608","07/25/2024 08:40:00","SFER","42","Chlorophyll_a",1.093,"ug/L",25.655,-81.7177,0
"4902","77629","07/25/2024 10:15:00","SFER","31","Chlorophyll_a",0.234,"ug/L",25.7429,-81.9457,0
"4903","77638","07/25/2024 11:26:00","SFER","32","Chlorophyll_a",1.629,"ug/L",25.8747,-81.8318,0
"4904","77659","07/25/2024 11:54:00","SFER","33","Chlorophyll_a",2.721,"ug/L",25.9131,-81.8028,0
"4905","77668","07/25/2024 12:21:00","SFER","34","Chlorophyll_a",3.995,"ug/L",25.9502,-81.7675,0
"4906","77689","07/25/2024 15:22:00","SFER","CAL5","Chlorophyll_a",1.131,"ug/L",26.1834,-82.2161,0
"4907","77709","07/25/2024 16:08:00","SFER","CAL4","Chlorophyll_a",1.349,"ug/L",26.2542,-82.1388,0
"4908","77729","07/25/2024 17:10:00","SFER","CAL3","Chlorophyll_a",1.668,"ug/L",26.3406,-82.045,0
"4909","77749","07/25/2024 17:42:00","SFER","CAL2","Chlorophyll_a",1.427,"ug/L",26.3838,-82,0
"4910","77769","07/25/2024 18:18:00","SFER","CAL1","Chlorophyll_a",3.372,"ug/L",26.4251,-81.9603,0
