"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1197","...80512","10/04/2016 11:20:00","MiamiBeach","16","Total_Nitrogen",0.71,"mg/L",25.8051,-80.1269,NA
"1198","...80513","07/28/2017 11:54:00","MiamiBeach","21","Total_Nitrogen",0.932,"mg/L",25.7933,-80.1629,NA
"1199","...80514","09/20/2018 13:06:00","MiamiBeach","26","Total_Nitrogen",0.456,"mg/L",25.7949,-80.1553,NA
"1200","...80515","09/20/2018 11:59:00","MiamiBeach","36","Total_Nitrogen",0.422,"mg/L",25.7825,-80.1682,NA
"1201","...80516","02/25/2019 11:05:00","MiamiBeach","39","Total_Nitrogen",0.399,"mg/L",25.7813,-80.1556,NA
"1202","...80517","02/25/2019 11:45:00","MiamiBeach","35","Total_Nitrogen",0.405,"mg/L",25.7823,-80.168,NA
"1203","...80518","04/18/2018 11:50:00","MiamiBeach","30","Total_Nitrogen",0.393,"mg/L",25.7876,-80.1576,NA
"1204","...80519","04/19/2018 10:58:00","MiamiBeach","19","Total_Nitrogen",0.435,"mg/L",25.8134,-80.1246,NA
"1205","...80520","04/15/2020 09:15:00","MiamiBeach","47","Total_Nitrogen",0.323,"mg/L",25.7741,-80.1418,NA
"1206","...80521","12/14/2016 09:30:00","MiamiBeach","24","Total_Nitrogen",0.466,"mg/L",25.796,-80.159,NA
"1207","...80522","09/12/2016 10:10:00","MiamiBeach","31","Total_Nitrogen",0.478,"mg/L",25.788,-80.1627,NA
"1208","...80523","06/22/2017 10:54:00","MiamiBeach","34","Total_Nitrogen",0.477,"mg/L",25.7858,-80.1656,NA
"1209","...80524","06/22/2017 11:20:00","MiamiBeach","30","Total_Nitrogen",0.555,"mg/L",25.7876,-80.1576,NA
"1210","...80525","10/03/2016 11:28:00","MiamiBeach","40","Total_Nitrogen",0.451,"mg/L",25.7813,-80.1552,NA
"1211","...80526","02/23/2017 10:25:00","MiamiBeach","52","Total_Nitrogen",0.432,"mg/L",25.7804,-80.1432,NA
"1212","...80527","09/21/2017 10:00:00","MiamiBeach","45","Total_Nitrogen",0.508,"mg/L",25.767,-80.137,NA
"1213","...80528","10/03/2016 11:44:00","MiamiBeach","38","Total_Nitrogen",0.469,"mg/L",25.7775,-80.1562,NA
"1214","...80529","02/23/2017 11:15:00","MiamiBeach","36","Total_Nitrogen",0.481,"mg/L",25.7825,-80.1682,NA
"1215","...80530","04/18/2017 09:20:00","MiamiBeach","4","Total_Nitrogen",0.455,"mg/L",25.8463,-80.1282,NA
"1216","...80531","05/18/2017 10:10:00","MiamiBeach","40","Total_Nitrogen",0.501,"mg/L",25.7813,-80.1552,NA
"1217","...80532","02/09/2018 11:17:00","MiamiBeach","35","Total_Nitrogen",0.44,"mg/L",25.7823,-80.168,NA
"1218","...80533","01/23/2019 09:56:00","MiamiBeach","46","Total_Nitrogen",0.325,"mg/L",25.767,-80.1371,NA
"1219","...80534","03/21/2019 13:14:00","MiamiBeach","25","Total_Nitrogen",0.275,"mg/L",25.7943,-80.1553,NA
"1220","...80535","07/31/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.266,"mg/L",25.7813,-80.1556,NA
"1221","...80536","03/15/2017 10:25:00","MiamiBeach","19","Total_Nitrogen",0.438,"mg/L",25.8134,-80.1246,NA
"1222","...80537","05/18/2017 11:40:00","MiamiBeach","23","Total_Nitrogen",0.455,"mg/L",25.7954,-80.1592,NA
"1223","...80538","08/04/2017 15:00:00","MiamiBeach","9","Total_Nitrogen",0.592,"mg/L",25.8002,-80.1278,NA
"1224","...80539","07/28/2017 11:18:00","MiamiBeach","29","Total_Nitrogen",0.575,"mg/L",25.7876,-80.1577,NA
"1225","...80540","02/23/2017 13:20:00","MiamiBeach","9","Total_Nitrogen",0.548,"mg/L",25.8002,-80.1278,NA
"1226","...80541","07/19/2018 11:06:00","MiamiBeach","32","Total_Nitrogen",0.435,"mg/L",25.7876,-80.1626,NA
"1227","...80542","12/13/2016 10:36:00","MiamiBeach","38","Total_Nitrogen",0.413,"mg/L",25.7775,-80.1562,NA
"1228","...80543","04/18/2018 11:53:00","MiamiBeach","27","Total_Nitrogen",0.41,"mg/L",25.7878,-80.155,NA
"1229","...80544","09/20/2018 11:14:00","MiamiBeach","40","Total_Nitrogen",0.469,"mg/L",25.7813,-80.1552,NA
"1230","...80545","11/19/2020 10:36:00","MiamiBeach","34","Total_Nitrogen",0.341,"mg/L",25.7858,-80.1656,NA
"1231","...80546","11/19/2020 10:55:00","MiamiBeach","22","Total_Nitrogen",0.355,"mg/L",25.7942,-80.1628,NA
"1232","...80547","01/22/2019 11:34:00","MiamiBeach","2","Total_Nitrogen",0.365,"mg/L",25.8167,-80.139,NA
"1233","...80548","03/21/2019 12:42:00","MiamiBeach","29","Total_Nitrogen",0.237,"mg/L",25.7876,-80.1577,NA
"1234","...80549","11/26/2018 09:37:00","MiamiBeach","61","Total_Nitrogen",0.388,"mg/L",25.8262,-80.134,NA
"1235","...80550","10/28/2021 10:43:00","MiamiBeach","67","Total_Nitrogen",0.515,"mg/L",25.8388,-80.1225,NA
"1236","...80551","06/13/2023 00:00:00","MiamiBeach","9","Total_Nitrogen",0.315,"mg/L",25.8002,-80.1278,NA
"1237","...80552","08/24/2023 00:00:00","MiamiBeach","24","Total_Nitrogen",0.158,"mg/L",25.796,-80.159,NA
"1238","...80553","08/24/2023 00:00:00","MiamiBeach","16","Total_Nitrogen",0.155,"mg/L",25.8051,-80.1269,NA
"1239","...80554","09/19/2023 00:00:00","MiamiBeach","38","Total_Nitrogen",0.296,"mg/L",25.7775,-80.1562,NA
"1240","...80555","02/25/2022 11:06:00","MiamiBeach","19","Total_Nitrogen",0.255,"mg/L",25.8134,-80.1246,NA
"1241","...80556","04/16/2019 12:34:00","MiamiBeach","42","Total_Nitrogen",0.245,"mg/L",25.8015,-80.1401,NA
"1242","...80557","07/14/2021 09:43:00","MiamiBeach","4","Total_Nitrogen",0.333,"mg/L",25.8463,-80.1282,NA
"1243","...80558","11/15/2016 09:50:00","MiamiBeach","48","Total_Nitrogen",0.403,"mg/L",25.7741,-80.1419,NA
"1244","...80559","08/15/2017 10:35:00","MiamiBeach","48","Total_Nitrogen",0.296,"mg/L",25.7741,-80.1419,NA
"1245","...80560","05/29/2018 12:31:00","MiamiBeach","31","Total_Nitrogen",0.6,"mg/L",25.788,-80.1627,NA
"1246","...80561","08/15/2018 12:32:00","MiamiBeach","60","Total_Nitrogen",0.365,"mg/L",25.7933,-80.1453,NA
"1247","...80562","08/16/2018 11:55:00","MiamiBeach","28","Total_Nitrogen",0.411,"mg/L",25.7874,-80.155,NA
"1248","...80563","01/22/2019 09:29:00","MiamiBeach","4","Total_Nitrogen",0.375,"mg/L",25.8463,-80.1282,NA
"1249","...80564","02/20/2019 14:25:00","MiamiBeach","60","Total_Nitrogen",0.413,"mg/L",25.7933,-80.1453,NA
"1250","...80565","02/25/2019 12:11:00","MiamiBeach","34","Total_Nitrogen",0.417,"mg/L",25.7858,-80.1656,NA
"1251","...80566","03/21/2019 10:59:00","MiamiBeach","52","Total_Nitrogen",0.195,"mg/L",25.7804,-80.1432,NA
"1252","...80567","05/27/2020 11:28:00","MiamiBeach","54","Total_Nitrogen",0.453,"mg/L",25.7965,-80.1425,NA
"1253","...80568","11/27/2018 11:13:00","MiamiBeach","32","Total_Nitrogen",0.355,"mg/L",25.7876,-80.1626,NA
"1254","...80569","08/16/2016 13:28:00","MiamiBeach","28","Total_Nitrogen",0.517,"mg/L",25.7874,-80.155,NA
"1255","...80570","03/15/2017 09:30:00","MiamiBeach","4","Total_Nitrogen",0.502,"mg/L",25.8463,-80.1282,NA
"1256","...80571","09/12/2016 11:30:00","MiamiBeach","35","Total_Nitrogen",2.17,"mg/L",25.7823,-80.168,NA
"1257","...80572","04/18/2017 10:10:00","MiamiBeach","19","Total_Nitrogen",0.435,"mg/L",25.8134,-80.1246,NA
"1258","...80573","09/26/2019 10:55:00","MiamiBeach","60","Total_Nitrogen",0.111,"mg/L",25.7933,-80.1453,NA
"1259","...80574","10/15/2019 11:16:00","MiamiBeach","56","Total_Nitrogen",0.111,"mg/L",25.7917,-80.1451,NA
"1260","...80575","01/14/2020 10:51:00","MiamiBeach","63","Total_Nitrogen",0.283,"mg/L",25.781,-80.1616,NA
"1261","...80576","06/20/2023 00:00:00","MiamiBeach","32","Total_Nitrogen",0.279,"mg/L",25.7876,-80.1626,NA
"1262","...80577","10/19/2023 00:00:00","MiamiBeach","26","Total_Nitrogen",0.262,"mg/L",25.7949,-80.1553,NA
"1263","...80578","09/21/2021 11:14:00","MiamiBeach","56","Total_Nitrogen",0.194,"mg/L",25.7917,-80.1451,NA
"1264","...80579","12/20/2021 09:45:00","MiamiBeach","74","Total_Nitrogen",0.97,"mg/L",25.7806,-80.1618,NA
"1265","...80580","03/17/2020 13:07:00","MiamiBeach","42","Total_Nitrogen",0.263,"mg/L",25.8015,-80.1401,NA
"1266","...80581","11/09/2017 14:44:00","MiamiBeach","9","Total_Nitrogen",0.526,"mg/L",25.8002,-80.1278,NA
"1267","...80582","02/09/2018 12:15:00","MiamiBeach","26","Total_Nitrogen",0.427,"mg/L",25.7949,-80.1553,NA
"1268","...80583","02/09/2018 12:13:00","MiamiBeach","25","Total_Nitrogen",0.44,"mg/L",25.7943,-80.1553,NA
"1269","...80584","04/17/2019 12:30:00","MiamiBeach","4","Total_Nitrogen",0.111,"mg/L",25.8463,-80.1282,NA
"1270","...80585","08/15/2018 09:32:00","MiamiBeach","61","Total_Nitrogen",0.385,"mg/L",25.8262,-80.134,NA
"1271","...80586","08/15/2018 12:26:00","MiamiBeach","56","Total_Nitrogen",0.485,"mg/L",25.7917,-80.1451,NA
"1272","...80587","02/03/2020 11:08:00","MiamiBeach","71","Total_Nitrogen",0.301,"mg/L",25.867,-80.1243,NA
"1273","...80588","02/03/2020 11:44:00","MiamiBeach","67","Total_Nitrogen",0.283,"mg/L",25.8388,-80.1225,NA
"1274","...80589","07/18/2022 09:34:00","MiamiBeach","4","Total_Nitrogen",0.335,"mg/L",25.8463,-80.1282,NA
"1275","...80590","12/21/2020 13:50:00","MiamiBeach","54","Total_Nitrogen",0.323,"mg/L",25.7965,-80.1425,NA
"1276","...80591","01/28/2021 11:45:00","MiamiBeach","19","Total_Nitrogen",0.363,"mg/L",25.8134,-80.1246,NA
"1277","...80592","08/16/2018 10:26:00","MiamiBeach","40","Total_Nitrogen",0.355,"mg/L",25.7813,-80.1552,NA
"1278","...80593","10/30/2018 13:12:00","MiamiBeach","24","Total_Nitrogen",0.38,"mg/L",25.796,-80.159,NA
"1279","...80594","06/22/2017 10:05:00","MiamiBeach","52","Total_Nitrogen",0.4,"mg/L",25.7804,-80.1432,NA
"1280","...80595","11/15/2016 11:55:00","MiamiBeach","18","Total_Nitrogen",0.528,"mg/L",25.8075,-80.1251,NA
"1281","...80596","08/15/2017 12:13:00","MiamiBeach","23","Total_Nitrogen",0.399,"mg/L",25.7954,-80.1592,NA
"1282","...80597","06/21/2017 11:00:00","MiamiBeach","17","Total_Nitrogen",0.592,"mg/L",25.8052,-80.1268,NA
"1283","...80598","01/10/2018 11:05:00","MiamiBeach","19","Total_Nitrogen",0.476,"mg/L",25.8134,-80.1246,NA
"1284","...80599","08/18/2017 12:47:00","MiamiBeach","59","Total_Nitrogen",0.193,"mg/L",25.7933,-80.1451,NA
"1285","...80600","06/22/2017 08:50:00","MiamiBeach","59","Total_Nitrogen",0.473,"mg/L",25.7933,-80.1451,NA
"1286","...80601","09/21/2017 12:37:00","MiamiBeach","24","Total_Nitrogen",0.489,"mg/L",25.796,-80.159,NA
"1287","...80602","03/08/2018 10:40:00","MiamiBeach","38","Total_Nitrogen",0.411,"mg/L",25.7775,-80.1562,NA
"1288","...80603","11/27/2018 12:01:00","MiamiBeach","25","Total_Nitrogen",0.384,"mg/L",25.7943,-80.1553,NA
"1289","...80604","07/31/2023 00:00:00","MiamiBeach","33","Total_Nitrogen",0.378,"mg/L",25.7852,-80.1653,NA
"1290","...80605","08/24/2023 00:00:00","MiamiBeach","9","Total_Nitrogen",0.155,"mg/L",25.8002,-80.1278,NA
"1291","...80606","08/24/2023 00:00:00","MiamiBeach","17","Total_Nitrogen",0.155,"mg/L",25.8052,-80.1268,NA
"1292","...80607","05/16/2018 10:48:00","MiamiBeach","17","Total_Nitrogen",0.448,"mg/L",25.8052,-80.1268,NA
"1293","...80608","05/29/2018 10:50:00","MiamiBeach","47","Total_Nitrogen",0.508,"mg/L",25.7741,-80.1418,NA
"1294","...80609","06/18/2018 10:26:00","MiamiBeach","52","Total_Nitrogen",0.441,"mg/L",25.7804,-80.1432,NA
"1295","...80610","03/16/2017 11:05:00","MiamiBeach","32","Total_Nitrogen",0.395,"mg/L",25.7876,-80.1626,NA
"1296","...80611","09/26/2019 10:13:00","MiamiBeach","47","Total_Nitrogen",0.111,"mg/L",25.7741,-80.1418,NA
"1297","...80612","02/03/2020 10:08:00","MiamiBeach","78","Total_Nitrogen",1.533,"mg/L",25.8499,-80.1367,NA
"1298","...80613","02/03/2020 12:00:00","MiamiBeach","66","Total_Nitrogen",0.263,"mg/L",25.8234,-80.1232,NA
"1299","...80614","11/15/2021 11:40:00","MiamiBeach","17","Total_Nitrogen",0.418,"mg/L",25.8052,-80.1268,NA
"1300","...80615","12/23/2019 12:23:00","MiamiBeach","42","Total_Nitrogen",0.33,"mg/L",25.8015,-80.1401,NA
"1301","...80616","03/18/2020 09:26:00","MiamiBeach","36","Total_Nitrogen",0.203,"mg/L",25.7825,-80.1682,NA
"1302","...80617","02/24/2022 10:09:00","MiamiBeach","63","Total_Nitrogen",0.245,"mg/L",25.781,-80.1616,NA
"1303","...80618","01/10/2018 12:00:00","MiamiBeach","2","Total_Nitrogen",0.473,"mg/L",25.8167,-80.139,NA
"1304","...80619","10/03/2016 10:18:00","MiamiBeach","22","Total_Nitrogen",0.489,"mg/L",25.7942,-80.1628,NA
"1305","...80620","04/14/2020 12:38:00","MiamiBeach","42","Total_Nitrogen",0.54,"mg/L",25.8015,-80.1401,NA
"1306","...80621","08/14/2020 11:00:00","MiamiBeach","71","Total_Nitrogen",0.253,"mg/L",25.867,-80.1243,NA
"1307","...80622","08/14/2020 11:50:00","MiamiBeach","67","Total_Nitrogen",0.427,"mg/L",25.8388,-80.1225,NA
"1308","...80623","01/28/2021 10:48:00","MiamiBeach","69","Total_Nitrogen",0.403,"mg/L",25.8586,-80.1259,NA
"1309","...80624","08/13/2019 09:33:00","MiamiBeach","68","Total_Nitrogen",0.248,"mg/L",25.8549,-80.1374,NA
"1310","...80625","08/13/2019 11:02:00","MiamiBeach","19","Total_Nitrogen",0.111,"mg/L",25.8134,-80.1246,NA
"1311","...80626","09/25/2019 11:47:00","MiamiBeach","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1312","...80627","04/17/2019 09:38:00","MiamiBeach","66","Total_Nitrogen",0.111,"mg/L",25.8234,-80.1232,NA
"1313","...80628","06/26/2019 12:11:00","MiamiBeach","56","Total_Nitrogen",0.375,"mg/L",25.7917,-80.1451,NA
"1314","...80629","07/31/2019 11:17:00","MiamiBeach","63","Total_Nitrogen",0.155,"mg/L",25.781,-80.1616,NA
"1315","...80630","07/18/2018 10:20:00","MiamiBeach","61","Total_Nitrogen",0.415,"mg/L",25.8262,-80.134,NA
"1316","...80631","11/09/2017 12:00:00","MiamiBeach","28","Total_Nitrogen",0.365,"mg/L",25.7874,-80.155,NA
"1317","...80632","01/15/2020 13:27:00","MiamiBeach","54","Total_Nitrogen",0.293,"mg/L",25.7965,-80.1425,NA
"1318","...80633","02/03/2020 12:09:00","MiamiBeach","19","Total_Nitrogen",0.294,"mg/L",25.8134,-80.1246,NA
"1319","...80634","05/20/2022 10:27:00","MiamiBeach","32","Total_Nitrogen",0.265,"mg/L",25.7876,-80.1626,NA
"1320","...80635","06/29/2020 09:54:00","MiamiBeach","74","Total_Nitrogen",2.2,"mg/L",25.7806,-80.1618,NA
"1321","...80636","07/29/2020 10:14:00","MiamiBeach","71","Total_Nitrogen",0.283,"mg/L",25.867,-80.1243,NA
"1322","...80637","08/13/2020 11:15:00","MiamiBeach","38","Total_Nitrogen",0.173,"mg/L",25.7775,-80.1562,NA
"1323","...80638","01/28/2021 13:35:00","MiamiBeach","42","Total_Nitrogen",0.193,"mg/L",25.8015,-80.1401,NA
"1324","...80639","10/28/2021 09:14:00","MiamiBeach","4","Total_Nitrogen",0.295,"mg/L",25.8463,-80.1282,NA
"1325","...80640","11/15/2021 12:45:00","MiamiBeach","42","Total_Nitrogen",0.335,"mg/L",25.8015,-80.1401,NA
"1326","...80641","03/27/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.338,"mg/L",25.7813,-80.1556,NA
"1327","...80642","07/27/2017 12:46:00","MiamiBeach","60","Total_Nitrogen",0.306,"mg/L",25.7933,-80.1453,NA
"1328","...80643","12/13/2016 09:42:00","MiamiBeach","46","Total_Nitrogen",0.416,"mg/L",25.767,-80.1371,NA
"1329","...80644","03/08/2018 11:08:00","MiamiBeach","35","Total_Nitrogen",0.453,"mg/L",25.7823,-80.168,NA
"1330","...80645","04/19/2018 13:25:00","MiamiBeach","54","Total_Nitrogen",0.479,"mg/L",25.7965,-80.1425,NA
"1331","...80646","05/12/2017 09:30:00","MiamiBeach","4","Total_Nitrogen",0.524,"mg/L",25.8463,-80.1282,NA
"1332","...80647","11/09/2017 12:25:00","MiamiBeach","21","Total_Nitrogen",0.418,"mg/L",25.7933,-80.1629,NA
"1333","...80648","02/23/2017 11:40:00","MiamiBeach","28","Total_Nitrogen",0.496,"mg/L",25.7874,-80.155,NA
"1334","...80649","03/08/2018 12:08:00","MiamiBeach","26","Total_Nitrogen",0.546,"mg/L",25.7949,-80.1553,NA
"1335","...80650","02/09/2018 12:33:00","MiamiBeach","22","Total_Nitrogen",0.415,"mg/L",25.7942,-80.1628,NA
"1336","...80651","05/16/2018 12:35:00","MiamiBeach","56","Total_Nitrogen",0.39,"mg/L",25.7917,-80.1451,NA
"1337","...80652","07/18/2018 12:44:00","MiamiBeach","42","Total_Nitrogen",0.465,"mg/L",25.8015,-80.1401,NA
"1338","...80653","08/18/2017 10:13:00","MiamiBeach","4","Total_Nitrogen",0.271,"mg/L",25.8463,-80.1282,NA
"1339","...80654","11/08/2017 13:47:00","MiamiBeach","60","Total_Nitrogen",0.277,"mg/L",25.7933,-80.1453,NA
"1340","...80655","01/17/2017 11:11:00","MiamiBeach","21","Total_Nitrogen",0.353,"mg/L",25.7933,-80.1629,NA
"1341","...80656","05/27/2020 10:19:00","MiamiBeach","34","Total_Nitrogen",0.309,"mg/L",25.7858,-80.1656,NA
"1342","...80657","09/22/2021 12:26:00","MiamiBeach","19","Total_Nitrogen",0.352,"mg/L",25.8134,-80.1246,NA
"1343","...80658","07/28/2017 10:16:00","MiamiBeach","37","Total_Nitrogen",0.555,"mg/L",25.7776,-80.1565,NA
"1344","...80659","04/19/2018 09:50:00","MiamiBeach","61","Total_Nitrogen",0.445,"mg/L",25.8262,-80.134,NA
"1345","...80660","08/25/2023 00:00:00","MiamiBeach","40","Total_Nitrogen",0.157,"mg/L",25.7813,-80.1552,NA
"1346","...80661","09/19/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.257,"mg/L",25.7813,-80.1556,NA
"1347","...80662","10/19/2023 00:00:00","MiamiBeach","40","Total_Nitrogen",0.234,"mg/L",25.7813,-80.1552,NA
"1348","...80663","12/20/2023 00:00:00","MiamiBeach","39","Total_Nitrogen",0.227,"mg/L",25.7813,-80.1556,NA
"1349","...80664","05/19/2022 10:00:00","MiamiBeach","9","Total_Nitrogen",0.275,"mg/L",25.8002,-80.1278,NA
"1350","...80665","05/20/2022 10:08:00","MiamiBeach","28","Total_Nitrogen",0.285,"mg/L",25.7874,-80.155,NA
"1351","...80666","01/11/2023 00:00:00","MiamiBeach","33","Total_Nitrogen",0.273,"mg/L",25.7852,-80.1653,NA
"1352","...80667","03/29/2021 09:15:00","MiamiBeach","4","Total_Nitrogen",0.383,"mg/L",25.8463,-80.1282,NA
"1353","...80668","12/19/2017 13:13:00","MiamiBeach","56","Total_Nitrogen",0.505,"mg/L",25.7917,-80.1451,NA
"1354","...80669","09/21/2017 12:28:00","MiamiBeach","26","Total_Nitrogen",0.482,"mg/L",25.7949,-80.1553,NA
"1355","...80670","09/12/2016 09:30:00","MiamiBeach","23","Total_Nitrogen",0.94,"mg/L",25.7954,-80.1592,NA
"1356","...80671","08/17/2016 14:57:00","MiamiBeach","18","Total_Nitrogen",2.125,"mg/L",25.8075,-80.1251,NA
"1357","...80672","10/03/2016 11:06:00","MiamiBeach","30","Total_Nitrogen",0.409,"mg/L",25.7876,-80.1576,NA
"1358","...80673","06/19/2018 09:38:00","MiamiBeach","4","Total_Nitrogen",0.383,"mg/L",25.8463,-80.1282,NA
"1359","...80674","08/17/2016 10:40:00","MiamiBeach","42","Total_Nitrogen",0.464,"mg/L",25.8015,-80.1401,NA
"1360","...80675","09/20/2017 10:38:00","MiamiBeach","19","Total_Nitrogen",0.598,"mg/L",25.8134,-80.1246,NA
"1361","...80676","06/21/2017 12:18:00","MiamiBeach","42","Total_Nitrogen",0.479,"mg/L",25.8015,-80.1401,NA
"1362","...80677","08/17/2016 14:20:00","MiamiBeach","16","Total_Nitrogen",0.511,"mg/L",25.8051,-80.1269,NA
"1363","...80678","05/29/2018 12:24:00","MiamiBeach","34","Total_Nitrogen",0.56,"mg/L",25.7858,-80.1656,NA
"1364","...80679","03/15/2017 10:45:00","MiamiBeach","16","Total_Nitrogen",0.493,"mg/L",25.8051,-80.1269,NA
"1365","...80680","07/28/2017 11:12:00","MiamiBeach","32","Total_Nitrogen",0.505,"mg/L",25.7876,-80.1626,NA
"1366","...80681","02/21/2017 11:10:00","MiamiBeach","17","Total_Nitrogen",0.649,"mg/L",25.8052,-80.1268,NA
"1367","...80682","01/23/2019 12:28:00","MiamiBeach","28","Total_Nitrogen",0.345,"mg/L",25.7874,-80.155,NA
"1368","...80683","03/21/2019 11:34:00","MiamiBeach","62","Total_Nitrogen",0.241,"mg/L",25.7808,-80.1617,NA
"1369","...80684","03/21/2019 11:54:00","MiamiBeach","35","Total_Nitrogen",0.303,"mg/L",25.7823,-80.168,NA
"1370","...80685","02/20/2019 12:15:00","MiamiBeach","16","Total_Nitrogen",0.501,"mg/L",25.8051,-80.1269,NA
"1371","...80686","03/16/2017 11:00:00","MiamiBeach","31","Total_Nitrogen",0.355,"mg/L",25.788,-80.1627,NA
"1372","...80687","05/27/2020 09:20:00","MiamiBeach","47","Total_Nitrogen",0.41,"mg/L",25.7741,-80.1418,NA
"1373","...80688","05/21/2021 11:46:00","MiamiBeach","52","Total_Nitrogen",0.263,"mg/L",25.7804,-80.1432,NA
"1374","...80689","05/25/2021 10:00:00","MiamiBeach","68","Total_Nitrogen",0.143,"mg/L",25.8549,-80.1374,NA
"1375","...80690","05/27/2021 14:23:00","MiamiBeach","9","Total_Nitrogen",0.293,"mg/L",25.8002,-80.1278,NA
"1376","...80691","06/17/2021 13:49:00","MiamiBeach","9","Total_Nitrogen",0.463,"mg/L",25.8002,-80.1278,NA
"1377","...80692","09/22/2021 10:30:00","MiamiBeach","78","Total_Nitrogen",0.146,"mg/L",25.8499,-80.1367,NA
"1378","...80693","10/28/2021 10:29:00","MiamiBeach","69","Total_Nitrogen",0.367,"mg/L",25.8586,-80.1259,NA
"1379","...80694","08/26/2017 10:16:00","MiamiBeach","16","Total_Nitrogen",0.64,"mg/L",25.8051,-80.1269,NA
"1380","...80695","11/18/2019 11:42:00","MiamiBeach","38","Total_Nitrogen",0.119,"mg/L",25.7775,-80.1562,NA
"1381","...80696","01/15/2020 11:55:00","MiamiBeach","19","Total_Nitrogen",0.357,"mg/L",25.8134,-80.1246,NA
"1382","...80697","09/20/2018 11:25:00","MiamiBeach","38","Total_Nitrogen",0.418,"mg/L",25.7775,-80.1562,NA
"1383","...80698","10/30/2018 10:02:00","MiamiBeach","47","Total_Nitrogen",0.315,"mg/L",25.7741,-80.1418,NA
"1384","...80699","04/18/2018 11:40:00","MiamiBeach","29","Total_Nitrogen",0.422,"mg/L",25.7876,-80.1577,NA
"1385","...80700","09/14/2016 10:30:00","MiamiBeach","19","Total_Nitrogen",0.509,"mg/L",25.8134,-80.1246,NA
"1386","...80701","02/23/2017 12:30:00","MiamiBeach","60","Total_Nitrogen",0.531,"mg/L",25.7933,-80.1453,NA
"1387","...80702","03/08/2018 10:50:00","MiamiBeach","40","Total_Nitrogen",0.441,"mg/L",25.7813,-80.1552,NA
"1388","...80703","10/27/2017 10:25:00","MiamiBeach","23","Total_Nitrogen",0.61,"mg/L",25.7954,-80.1592,NA
"1389","...80704","03/07/2018 10:18:00","MiamiBeach","19","Total_Nitrogen",0.574,"mg/L",25.8134,-80.1246,NA
"1390","...80705","12/13/2016 10:47:00","MiamiBeach","33","Total_Nitrogen",0.58,"mg/L",25.7852,-80.1653,NA
"1391","...80706","05/18/2017 11:15:00","MiamiBeach","30","Total_Nitrogen",0.475,"mg/L",25.7876,-80.1576,NA
"1392","...80707","07/28/2017 11:26:00","MiamiBeach","27","Total_Nitrogen",0.595,"mg/L",25.7878,-80.155,NA
"1393","...80708","07/28/2017 10:37:00","MiamiBeach","62","Total_Nitrogen",0.621,"mg/L",25.7808,-80.1617,NA
"1394","...80709","03/16/2017 10:50:00","MiamiBeach","33","Total_Nitrogen",0.95,"mg/L",25.7852,-80.1653,NA
"1395","...80710","06/18/2018 10:35:00","MiamiBeach","39","Total_Nitrogen",0.45,"mg/L",25.7813,-80.1556,NA
"1396","...80711","02/20/2019 12:57:00","MiamiBeach","2","Total_Nitrogen",0.456,"mg/L",25.8167,-80.139,NA
"1397","...80712","03/21/2019 12:28:00","MiamiBeach","31","Total_Nitrogen",0.208,"mg/L",25.788,-80.1627,NA
"1398","...80713","08/15/2017 11:32:00","MiamiBeach","34","Total_Nitrogen",0.223,"mg/L",25.7858,-80.1656,NA
"1399","...80714","10/31/2018 13:01:00","MiamiBeach","60","Total_Nitrogen",0.302,"mg/L",25.7933,-80.1453,NA
"1400","...80715","11/27/2018 12:15:00","MiamiBeach","23","Total_Nitrogen",0.387,"mg/L",25.7954,-80.1592,NA
