"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2189","...285204","DERM_BBWQ","09/09/2024 10:50:00","AC01","Total_Nitrogen",0.3,"mg/L",25.9006722,-80.1443668,0.5
"2190","...285214","DERM_BBWQ","09/10/2024 11:10:00","MR05","Total_Nitrogen",0.94,"mg/L",25.7857488,-80.2266574,0.5
"2191","...285221","DERM_BBWQ","07/10/2024 09:40:00","BB50","Total_Nitrogen",0.54,"mg/L",25.2298977,-80.3767774,0.5
"2192","...285243","DERM_BBWQ","08/07/2024 10:40:00","BL04","Total_Nitrogen",1.58,"mg/L",25.568404,-80.363504,0.5
"2193","...286117","DERM_BBWQ","02/01/2021 10:50:00","BS11","Total_Nitrogen",1.382,"mg/L",25.927833,-80.35815,0.5
"2194","...286125","DERM_BBWQ","05/08/2024 11:00:00","BL02","Total_Nitrogen",0.75,"mg/L",25.5411866,-80.3284753,0.5
"2195","...286148","DERM_BBWQ","05/07/2024 08:30:00","TM05","Total_Nitrogen",1.06,"mg/L",25.7625448,-80.3202984,0.5
"2196","...286150","DERM_BBWQ","05/06/2024 08:40:00","LR07","Total_Nitrogen",0.88,"mg/L",25.87107,-80.25103,0.5
"2197","...286159","DERM_BBWQ","02/02/2021 09:05:00","BB24","Total_Nitrogen",0.26,"mg/L",25.7665764,-80.1405694,0.5
"2198","...286182","DERM_BBWQ","01/05/2021 08:35:00","BB26","Total_Nitrogen",0.286,"mg/L",25.747777,-80.1850708,0.5
"2199","...286184","DERM_BBWQ","01/07/2021 08:30:00","CG07","Total_Nitrogen",0.586,"mg/L",25.7410796,-80.3106721,0.5
"2200","...286208","DERM_BBWQ","06/05/2024 11:30:00","BL06","Total_Nitrogen",0.86,"mg/L",25.53604325,-80.32527118,0.5
"2201","...286219","DERM_BBWQ","03/01/2021 10:20:00","BB09","Total_Nitrogen",0.35,"mg/L",25.871374,-80.1550667,0.5
"2202","...286220","DERM_BBWQ","03/03/2021 10:15:00","BB51","Total_Nitrogen",0.55,"mg/L",25.251496,-80.4140785,0.5
"2203","...286241","DERM_BBWQ","02/02/2021 09:55:00","MR15","Total_Nitrogen",0.579,"mg/L",25.8959808,-80.379429,0.5
"2204","...286246","DERM_BBWQ","02/03/2021 11:25:00","MW05","Total_Nitrogen",4.757,"mg/L",25.521443,-80.4435492,0.5
"2205","...286251","DERM_BBWQ","02/03/2021 10:40:00","BISC122","Total_Nitrogen",0.341,"mg/L",25.4133316,-80.295,0.5
"2206","...286280","DERM_BBWQ","05/08/2024 09:40:00","MI02","Total_Nitrogen",0.49,"mg/L",25.4893605,-80.3473436,0.5
"2207","...286294","DERM_BBWQ","05/08/2024 08:30:00","AR03","Total_Nitrogen",0.42,"mg/L",25.2890129,-80.4430649,0.5
"2208","...286311","DERM_BBWQ","05/06/2024 08:30:00","BS04","Total_Nitrogen",0.49,"mg/L",25.8740728,-80.1814691,0.5
"2209","...286323","DERM_BBWQ","06/03/2024 11:35:00","BB02","Total_Nitrogen",0.17,"mg/L",25.9448704,-80.1277678,0.5
"2210","...286334","DERM_BBWQ","02/03/2021 09:40:00","MI03","Total_Nitrogen",1.007,"mg/L",25.4894593,-80.3635494,0.5
"2211","...286344","DERM_BBWQ","01/07/2021 11:15:00","BBKB1","Total_Nitrogen",0.226,"mg/L",25.69801,-80.17428,0.5
"2212","...286345","DERM_BBWQ","01/05/2021 09:20:00","TM08","Total_Nitrogen",0.83,"mg/L",25.761778,-80.4810792,0.5
"2213","...286377","DERM_BBWQ","06/04/2024 11:50:00","DDC1","Total_Nitrogen",0.62,"mg/L",25.826103,-80.385617,0.5
"2214","...286380","DERM_BBWQ","06/06/2024 09:45:00","BBY4","Total_Nitrogen",0.14,"mg/L",25.599304,-80.275107,0.5
"2215","...286390","DERM_BBWQ","06/03/2024 09:10:00","AC06","Total_Nitrogen",0.88,"mg/L",25.9083837,-80.1636707,0.5
"2216","...286393","DERM_BBWQ","03/02/2021 11:05:00","CM02","Total_Nitrogen",0.428,"mg/L",25.78348,-80.23984,0.5
"2217","...286410","DERM_BBWQ","03/03/2021 10:05:00","MW13","Total_Nitrogen",0.701,"mg/L",25.5174877,-80.5425794,0.5
"2218","...286411","DERM_BBWQ","03/03/2021 11:35:00","NO07A","Total_Nitrogen",1.618,"mg/L",25.4628912,-80.4038901,0.5
"2219","...286471","DERM_BBWQ","03/02/2021 08:30:00","BB26","Total_Nitrogen",0.341,"mg/L",25.747777,-80.1850708,0.5
"2220","...286508","DERM_BBWQ","06/05/2024 09:35:00","BB48","Total_Nitrogen",0.22,"mg/L",25.308595,-80.3488753,0.5
"2221","...286513","DERM_BBWQ","02/03/2021 09:35:00","BB48","Total_Nitrogen",0.44,"mg/L",25.308595,-80.3488753,0.5
"2222","...286519","DERM_BBWQ","06/05/2024 10:25:00","MI03","Total_Nitrogen",0.49,"mg/L",25.4894593,-80.3635494,0.5
"2223","...286525","DERM_BBWQ","05/07/2024 09:05:00","CM04","Total_Nitrogen",0.78,"mg/L",25.78272272,-80.26952901,0.5
"2224","...286532","DERM_BBWQ","01/05/2021 09:20:00","BBMB1","Total_Nitrogen",0.292,"mg/L",25.4659,-80.38429,0.5
"2225","...286533","DERM_BBWQ","01/07/2021 09:55:00","BBMB4","Total_Nitrogen",0.282,"mg/L",25.846566,-80.127483,0.5
"2226","...286535","DERM_BBWQ","05/07/2024 11:20:00","MR06","Total_Nitrogen",0.57,"mg/L",25.7954165,-80.2443892,0.5
"2227","...286540","DERM_BBWQ","01/05/2021 10:55:00","TM03A","Total_Nitrogen",0.676,"mg/L",25.7937979,-80.2625108,0.5
"2228","...286555","DERM_BBWQ","03/03/2021 08:55:00","BISC121","Total_Nitrogen",0.31,"mg/L",25.3549983,-80.291665,0.5
"2229","...286564","DERM_BBWQ","06/04/2024 10:45:00","CM04","Total_Nitrogen",0.8,"mg/L",25.78272272,-80.26952901,0.62
"2230","...286611","DERM_BBWQ","02/01/2021 12:05:00","SK01","Total_Nitrogen",0.194,"mg/L",25.9294714,-80.1503688,0.5
"2231","...286647","DERM_BBWQ","01/06/2021 09:30:00","BB48","Total_Nitrogen",0.273,"mg/L",25.308595,-80.3488753,0.5
"2232","...286663","DERM_BBWQ","02/01/2021 11:15:00","BB04","Total_Nitrogen",0.152,"mg/L",25.917671,-80.1257684,0.5
"2233","...286686","DERM_BBWQ","05/06/2024 12:20:00","BBMB2","Total_Nitrogen",0.06,"mg/L",25.80345,-80.145149,0.5
"2234","...286732","DERM_BBWQ","05/09/2024 07:45:00","CD04A","Total_Nitrogen",0.28,"mg/L",25.594937,-80.341127,0.5
"2235","...286740","DERM_BBWQ","02/02/2021 10:30:00","CM02","Total_Nitrogen",0.56,"mg/L",25.78348,-80.23984,0.5
"2236","...286752","DERM_BBWQ","02/04/2021 10:05:00","BB37","Total_Nitrogen",0.26,"mg/L",25.570684,-80.19177,0.5
"2237","...286788","DERM_BBWQ","06/05/2024 11:50:00","GL02","Total_Nitrogen",0.6,"mg/L",25.5372206,-80.3330313,0.5
"2238","...286793","DERM_BBWQ","06/04/2024 08:35:00","BB28","Total_Nitrogen",0.06,"mg/L",25.7291777,-80.1602691,0.5
"2239","...286801","DERM_BBWQ","03/04/2021 09:10:00","CD09","Total_Nitrogen",0.322,"mg/L",25.6658803,-80.4086772,0.5
"2240","...286806","DERM_BBWQ","01/04/2021 11:15:00","BB04","Total_Nitrogen",0.18,"mg/L",25.917671,-80.1257684,0.5
"2241","...286819","DERM_BBWQ","03/01/2021 11:10:00","BS11","Total_Nitrogen",1.677,"mg/L",25.927833,-80.35815,0.5
"2242","...286833","DERM_BBWQ","05/06/2024 11:45:00","BBMB4","Total_Nitrogen",0.06,"mg/L",25.846566,-80.127483,0.5
"2243","...286868","DERM_BBWQ","02/03/2021 09:25:00","MW04","Total_Nitrogen",2.04,"mg/L",25.4712872,-80.3792762,0.5
"2244","...286898","DERM_BBWQ","06/05/2024 11:35:00","BL01","Total_Nitrogen",0.64,"mg/L",25.5360433,-80.3252712,0.5
"2245","...286906","DERM_BBWQ","06/04/2024 09:30:00","TM08","Total_Nitrogen",0.92,"mg/L",25.761778,-80.4810792,0.5
"2246","...288028","DERM_BBWQ","05/07/2024 09:15:00","BB24","Total_Nitrogen",0.06,"mg/L",25.7665764,-80.1405694,0.5
"2247","...288046","DERM_BBWQ","05/08/2024 09:05:00","BB47","Total_Nitrogen",0.06,"mg/L",25.3367944,-80.3200766,0.5
"2248","...288073","DERM_BBWQ","03/03/2021 09:55:00","L31E1","Total_Nitrogen",0.498,"mg/L",25.4926466,-80.346775,0.5
"2249","...288085","DERM_BBWQ","06/04/2024 11:30:00","MR07","Total_Nitrogen",0.57,"mg/L",25.8072788,-80.2601771,0.5
"2250","...288127","DERM_BBWQ","01/06/2021 12:25:00","FC03","Total_Nitrogen",0.743,"mg/L",25.4480526,-80.3673826,0.5
"2251","...288130","DERM_BBWQ","03/01/2021 11:00:00","BB05A","Total_Nitrogen",0.25,"mg/L",25.9017218,-80.1422694,0.5
"2252","...288163","DERM_BBWQ","05/09/2024 08:40:00","SP01","Total_Nitrogen",0.32,"mg/L",25.6583676,-80.2659342,0.5
"2253","...288184","DERM_BBWQ","01/06/2021 09:50:00","BB50","Total_Nitrogen",0.344,"mg/L",25.2298977,-80.3767774,0.5
"2254","...288185","DERM_BBWQ","01/06/2021 09:05:00","MW04","Total_Nitrogen",2.45,"mg/L",25.4712872,-80.3792762,0.5
"2255","...288198","DERM_BBWQ","02/02/2021 10:55:00","MR05","Total_Nitrogen",0.588,"mg/L",25.7857488,-80.2266574,0.5
"2256","...288224","DERM_BBWQ","02/01/2021 10:10:00","BB09","Total_Nitrogen",0.222,"mg/L",25.871374,-80.1550667,0.5
"2257","...288229","DERM_BBWQ","06/03/2024 08:55:00","BB08","Total_Nitrogen",0.6,"mg/L",25.86423333,-80.17096667,0.5
"2258","...288236","DERM_BBWQ","01/04/2021 08:25:00","BS04","Total_Nitrogen",0.734,"mg/L",25.8740728,-80.1814691,0.5
"2259","...288246","DERM_BBWQ","03/03/2021 12:00:00","FC03","Total_Nitrogen",0.757,"mg/L",25.4480526,-80.3673826,0.5
"2260","...288257","DERM_BBWQ","06/05/2024 11:05:00","BL05","Total_Nitrogen",0.42,"mg/L",25.576314,-80.360246,0.5
"2261","...288269","DERM_BBWQ","06/03/2024 09:10:00","BS01","Total_Nitrogen",0.26,"mg/L",25.8720738,-80.1647689,0.5
"2262","...288286","DERM_BBWQ","02/01/2021 09:45:00","AC06","Total_Nitrogen",0.618,"mg/L",25.9083837,-80.1636707,0.5
"2263","...288296","DERM_BBWQ","05/06/2024 10:40:00","SK05","Total_Nitrogen",0.64,"mg/L",25.9596526,-80.2054001,0.5
"2264","...288298","DERM_BBWQ","05/08/2024 09:05:00","MW04","Total_Nitrogen",1.98,"mg/L",25.4712872,-80.3792762,0.5
"2265","...288314","DERM_BBWQ","06/03/2024 09:25:00","BB09","Total_Nitrogen",0.2,"mg/L",25.871374,-80.1550667,0.5
"2266","...288319","DERM_BBWQ","06/04/2024 08:40:00","TM06","Total_Nitrogen",1.17,"mg/L",25.762007,-80.348379,0.5
"2267","...288326","DERM_BBWQ","02/04/2021 09:10:00","SP08","Total_Nitrogen",1.042,"mg/L",25.7154804,-80.3829744,0.5
"2268","...288332","DERM_BBWQ","06/04/2024 11:15:00","MR06","Total_Nitrogen",0.59,"mg/L",25.7954165,-80.2443892,0.5
"2269","...288347","DERM_BBWQ","05/06/2024 10:30:00","AC02","Total_Nitrogen",0.06,"mg/L",25.8939883,-80.1540054,0.5
"2270","...288352","DERM_BBWQ","06/05/2024 10:55:00","PR03","Total_Nitrogen",4.06,"mg/L",25.5195182,-80.364046,0.5
"2271","...288372","DERM_BBWQ","02/04/2021 09:30:00","BB15A","Total_Nitrogen",0.312,"mg/L",25.81507571,-80.1752699,0.5
"2272","...288402","DERM_BBWQ","05/08/2024 10:00:00","MI03","Total_Nitrogen",0.54,"mg/L",25.4894593,-80.3635494,0.5
"2273","...288406","DERM_BBWQ","01/06/2021 10:40:00","BISC122","Total_Nitrogen",0.339,"mg/L",25.4133316,-80.295,0.5
"2274","...288455","DERM_BBWQ","06/06/2024 10:35:00","SP08","Total_Nitrogen",0.92,"mg/L",25.7154804,-80.3829744,0.5
"2275","...288457","DERM_BBWQ","06/05/2024 10:00:00","MI02","Total_Nitrogen",0.59,"mg/L",25.4893605,-80.3473436,0.5
"2276","...288465","DERM_BBWQ","02/04/2021 09:30:00","CD01A","Total_Nitrogen",0.391,"mg/L",25.95683333,-80.43063333,0.5
"2277","...288491","DERM_BBWQ","05/08/2024 09:30:00","MW05","Total_Nitrogen",3.63,"mg/L",25.521443,-80.4435492,0.5
"2278","...288493","DERM_BBWQ","05/09/2024 09:55:00","BB32","Total_Nitrogen",0.43,"mg/L",25.68568,-80.1835687,0.5
"2279","...288511","DERM_BBWQ","08/05/2024 10:05:00","BB13A","Total_Nitrogen",0.47,"mg/L",25.84363213,-80.16884056,0.5
"2280","...288530","DERM_BBWQ","09/12/2024 10:35:00","CG03","Total_Nitrogen",1.17,"mg/L",25.738545,-80.286792,0.5
"2281","...288553","DERM_BBWQ","08/07/2024 09:40:00","MI02","Total_Nitrogen",0.67,"mg/L",25.4893605,-80.3473436,0.5
"2282","...288576","DERM_BBWQ","07/11/2024 09:50:00","SP03","Total_Nitrogen",0.92,"mg/L",25.6890693,-80.2849226,0.5
"2283","...288602","DERM_BBWQ","08/07/2024 10:20:00","PR03","Total_Nitrogen",4.22,"mg/L",25.5195182,-80.364046,0.5
"2284","...288604","DERM_BBWQ","09/09/2024 09:00:00","LR08","Total_Nitrogen",1.1,"mg/L",25.8703617,-80.2907737,0.5
"2285","...288609","DERM_BBWQ","09/09/2024 11:50:00","BS07","Total_Nitrogen",0.82,"mg/L",25.9166356,-80.2114643,0.5
"2286","...295997","DERM_BBWQ","12/02/2024 08:55:00","LR08","Total_Nitrogen",1.36,"mg/L",25.8703617,-80.2907737,0.5
"2287","...296013","DERM_BBWQ","10/08/2024 10:50:00","CM02","Total_Nitrogen",0.61,"mg/L",25.78348,-80.23984,0.5
"2288","...296066","DERM_BBWQ","12/02/2024 11:35:00","SK09","Total_Nitrogen",0.81,"mg/L",25.964234,-80.3110905,0.5
"2289","...296070","DERM_BBWQ","12/03/2024 09:30:00","TM02","Total_Nitrogen",0.85,"mg/L",25.7855632,-80.2559449,0.5
"2290","...296093","DERM_BBWQ","12/02/2024 10:05:00","LR01","Total_Nitrogen",0.69,"mg/L",25.8451746,-80.1733678,0.5
"2291","...296097","DERM_BBWQ","12/02/2024 09:20:00","LR10","Total_Nitrogen",3.03,"mg/L",25.8695563,-80.3387186,0.5
"2292","...296117","DERM_BBWQ","11/04/2024 10:50:00","OC01","Total_Nitrogen",0.64,"mg/L",25.89776829,-80.24577639,0.5
"2293","...296123","DERM_BBWQ","11/04/2024 09:00:00","LR08","Total_Nitrogen",1.27,"mg/L",25.8703617,-80.2907737,0.5
"2294","...296133","DERM_BBWQ","11/07/2024 09:45:00","SP03","Total_Nitrogen",0.93,"mg/L",25.6890693,-80.2849226,0.5
"2295","...296135","DERM_BBWQ","12/02/2024 09:05:00","BB08","Total_Nitrogen",0.27,"mg/L",25.86423333,-80.17096667,0.5
"2296","...296139","DERM_BBWQ","11/05/2024 08:45:00","BB26","Total_Nitrogen",0.56,"mg/L",25.747777,-80.1850708,0.5
"2297","...296149","DERM_BBWQ","11/06/2024 08:35:00","AR03","Total_Nitrogen",0.57,"mg/L",25.2890129,-80.4430649,0.5
"2298","...296152","DERM_BBWQ","10/07/2024 12:10:00","SK09","Total_Nitrogen",0.88,"mg/L",25.964234,-80.3110905,0.5
"2299","...296174","DERM_BBWQ","12/05/2024 10:35:00","CG02A","Total_Nitrogen",0.52,"mg/L",25.714687,-80.280868,0.5
"2300","...296201","DERM_BBWQ","10/17/2024 09:20:00","CD03A","Total_Nitrogen",0.56,"mg/L",25.614657,-80.317532,0.5
"2301","...296207","DERM_BBWQ","10/07/2024 10:25:00","AC02","Total_Nitrogen",0.49,"mg/L",25.8939883,-80.1540054,0.5
"2302","...296215","DERM_BBWQ","11/04/2024 11:40:00","BS08","Total_Nitrogen",1.12,"mg/L",25.916139,-80.222213,0.5
"2303","...296223","DERM_BBWQ","11/07/2024 08:30:00","CG02","Total_Nitrogen",0.74,"mg/L",25.706066,-80.26086,0.5
"2304","...296251","DERM_BBWQ","10/07/2024 10:40:00","SK10","Total_Nitrogen",0.93,"mg/L",25.956833,-80.430633,0.5
"2305","...296253","DERM_BBWQ","11/12/2024 10:10:00","BB11","Total_Nitrogen",0.5,"mg/L",25.8464751,-80.1669677,0.5
"2306","...296270","DERM_BBWQ","12/02/2024 09:45:00","OL01","Total_Nitrogen",0.24,"mg/L",25.938348,-80.149601,0.5
"2307","...296285","DERM_BBWQ","12/03/2024 10:40:00","MR03","Total_Nitrogen",0.82,"mg/L",25.778711,-80.2072338,0.5
"2308","...296299","DERM_BBWQ","10/17/2024 08:30:00","CG02","Total_Nitrogen",0.77,"mg/L",25.706066,-80.26086,0.5
"2309","...296305","DERM_BBWQ","10/07/2024 09:05:00","AC03","Total_Nitrogen",0.96,"mg/L",25.8998739,-80.1622067,0.5
"2310","...296319","DERM_BBWQ","11/05/2024 11:25:00","MR05","Total_Nitrogen",0.92,"mg/L",25.7857488,-80.2266574,0.5
"2311","...296326","DERM_BBWQ","10/08/2024 09:40:00","TM08","Total_Nitrogen",0.98,"mg/L",25.761778,-80.4810792,0.5
"2312","...296331","DERM_BBWQ","10/08/2024 08:30:00","WC02","Total_Nitrogen",0.46,"mg/L",25.7843109,-80.2104451,0.5
"2313","...296339","DERM_BBWQ","11/06/2024 09:10:00","BB47","Total_Nitrogen",0.24,"mg/L",25.3367944,-80.3200766,0.5
"2314","...296346","DERM_BBWQ","11/04/2024 10:50:00","BB05A","Total_Nitrogen",0.24,"mg/L",25.9017218,-80.1422694,0.5
"2315","...296351","DERM_BBWQ","11/12/2024 10:55:00","BBMB4","Total_Nitrogen",0.24,"mg/L",25.846566,-80.127483,0.5
"2316","...296357","DERM_BBWQ","10/08/2024 08:40:00","TM05","Total_Nitrogen",0.94,"mg/L",25.7625448,-80.3202984,0.5
"2317","...296367","DERM_BBWQ","12/04/2024 11:35:00","PR01","Total_Nitrogen",2.79,"mg/L",25.5195874,-80.3319765,0.5
"2318","...296371","DERM_BBWQ","12/04/2024 08:55:00","BISC121","Total_Nitrogen",0.43,"mg/L",25.3549983,-80.291665,0.5
"2319","...296381","DERM_BBWQ","12/04/2024 09:55:00","BB50","Total_Nitrogen",0.24,"mg/L",25.2298977,-80.3767774,0.5
"2320","...296400","DERM_BBWQ","10/07/2024 08:40:00","LR06","Total_Nitrogen",1.28,"mg/L",25.8539749,-80.1927698,0.5
"2321","...296430","DERM_BBWQ","11/04/2024 10:45:00","SK05","Total_Nitrogen",0.96,"mg/L",25.9596526,-80.2054001,0.5
"2322","...296433","DERM_BBWQ","12/02/2024 09:50:00","BB09","Total_Nitrogen",0.28,"mg/L",25.871374,-80.1550667,0.5
"2323","...296443","DERM_BBWQ","11/07/2024 09:50:00","BISC127","Total_Nitrogen",0.24,"mg/L",25.6299983,-80.25,0.5
"2324","...296491","DERM_BBWQ","12/02/2024 11:05:00","BS10","Total_Nitrogen",1.33,"mg/L",25.9187361,-80.3244952,0.5
"2325","...296549","DERM_BBWQ","11/06/2024 10:55:00","BL04","Total_Nitrogen",0.87,"mg/L",25.568404,-80.363504,0.5
"2326","...296582","DERM_BBWQ","12/04/2024 10:20:00","MI02","Total_Nitrogen",0.61,"mg/L",25.4893605,-80.3473436,0.5
"2327","...296633","DERM_BBWQ","11/07/2024 09:10:00","CD03A","Total_Nitrogen",0.5,"mg/L",25.614657,-80.317532,0.5
"2328","...296642","DERM_BBWQ","12/02/2024 11:25:00","BB04","Total_Nitrogen",0.24,"mg/L",25.917671,-80.1257684,0.5
"2329","...296664","DERM_BBWQ","11/06/2024 11:25:00","BL06","Total_Nitrogen",1.09,"mg/L",25.53604325,-80.32527118,0.5
"2330","...296671","DERM_BBWQ","10/08/2024 09:00:00","TM06","Total_Nitrogen",0.87,"mg/L",25.762007,-80.348379,0.5
"2331","...296679","DERM_BBWQ","12/03/2024 08:40:00","WC03","Total_Nitrogen",0.56,"mg/L",25.7876538,-80.2150483,0.5
"2332","...296688","DERM_BBWQ","12/04/2024 12:15:00","BL02","Total_Nitrogen",0.62,"mg/L",25.5411866,-80.3284753,0.5
"2333","...296710","DERM_BBWQ","10/07/2024 09:55:00","BBMB3","Total_Nitrogen",0.24,"mg/L",25.825666,-80.13375,0.5
"2334","...296729","DERM_BBWQ","11/05/2024 09:30:00","TM08","Total_Nitrogen",0.89,"mg/L",25.761778,-80.4810792,0.5
"2335","...296771","DERM_BBWQ","10/17/2024 10:00:00","SP08","Total_Nitrogen",1,"mg/L",25.7154804,-80.3829744,0.5
"2336","...296774","DERM_BBWQ","11/12/2024 09:35:00","BB15A","Total_Nitrogen",0.44,"mg/L",25.81507571,-80.1752699,0.5
"2337","...296779","DERM_BBWQ","12/03/2024 10:05:00","TM03A","Total_Nitrogen",1.02,"mg/L",25.7937979,-80.2625108,0.5
"2338","...296814","DERM_BBWQ","10/17/2024 10:10:00","CD01A","Total_Nitrogen",0.6,"mg/L",25.95683333,-80.43063333,0.5
"2339","...296829","DERM_BBWQ","11/05/2024 09:20:00","TM02","Total_Nitrogen",0.93,"mg/L",25.7855632,-80.2559449,0.5
"2340","...296837","DERM_BBWQ","11/06/2024 10:00:00","MI03","Total_Nitrogen",0.54,"mg/L",25.4894593,-80.3635494,0.5
"2341","...296860","DERM_BBWQ","10/07/2024 09:40:00","SK02","Total_Nitrogen",0.97,"mg/L",25.9319891,-80.1523133,0.5
"2342","...296905","DERM_BBWQ","12/05/2024 10:05:00","BBY4","Total_Nitrogen",0.25,"mg/L",25.599304,-80.275107,0.5
"2343","...296928","DERM_BBWQ","11/04/2024 11:15:00","BS10","Total_Nitrogen",1.59,"mg/L",25.9187361,-80.3244952,0.5
"2344","...296938","DERM_BBWQ","11/04/2024 10:15:00","SK10","Total_Nitrogen",0.95,"mg/L",25.956833,-80.430633,0.5
"2345","...296982","DERM_BBWQ","12/05/2024 09:35:00","BISC127","Total_Nitrogen",0.24,"mg/L",25.6299983,-80.25,0.5
"2346","...297056","DERM_BBWQ","11/06/2024 12:15:00","BL12","Total_Nitrogen",0.96,"mg/L",25.6610226,-80.4306146,0.5
"2347","...297060","DERM_BBWQ","11/06/2024 09:50:00","BB48","Total_Nitrogen",0.64,"mg/L",25.308595,-80.3488753,0.5
"2348","...297070","DERM_BBWQ","11/06/2024 09:20:00","BBOR1","Total_Nitrogen",0.52,"mg/L",25.3237,-80.3072,0.5
"2349","...297084","DERM_BBWQ","12/04/2024 09:15:00","NO07A","Total_Nitrogen",1.97,"mg/L",25.4628912,-80.4038901,0.5
"2350","...297086","DERM_BBWQ","12/02/2024 10:15:00","OL03","Total_Nitrogen",1.17,"mg/L",25.9637064,-80.1502022,0.5
"2351","...297132","DERM_BBWQ","10/08/2024 10:25:00","MR01","Total_Nitrogen",0.62,"mg/L",25.770035,-80.1915094,0.5
"2352","...297150","DERM_BBWQ","12/02/2024 08:45:00","AC03","Total_Nitrogen",0.57,"mg/L",25.8998739,-80.1622067,0.5
"2353","...297163","DERM_BBWQ","11/06/2024 09:20:00","MW01","Total_Nitrogen",0.86,"mg/L",25.4707887,-80.3740089,0.5
"2354","...297168","DERM_BBWQ","11/07/2024 11:10:00","BB32","Total_Nitrogen",0.12,"mg/L",25.68568,-80.1835687,0.5
"2355","...297175","DERM_BBWQ","10/16/2024 11:30:00","PR03","Total_Nitrogen",4.65,"mg/L",25.5195182,-80.364046,0.5
"2356","...297187","DERM_BBWQ","10/16/2024 09:30:00","MW04","Total_Nitrogen",3.68,"mg/L",25.4712872,-80.3792762,0.5
"2357","...297194","DERM_BBWQ","10/16/2024 09:10:00","NO07A","Total_Nitrogen",1.34,"mg/L",25.4628912,-80.4038901,0.5
"2358","...297201","DERM_BBWQ","12/05/2024 10:05:00","SP08","Total_Nitrogen",1.25,"mg/L",25.7154804,-80.3829744,0.5
"2359","...297205","DERM_BBWQ","12/02/2024 12:35:00","SK01","Total_Nitrogen",0.46,"mg/L",25.9294714,-80.1503688,0.5
"2360","...297214","DERM_BBWQ","12/03/2024 10:50:00","MR11","Total_Nitrogen",1.28,"mg/L",25.841603,-80.306345,0.5
"2361","...297269","DERM_BBWQ","11/06/2024 09:00:00","BISC121","Total_Nitrogen",0.24,"mg/L",25.3549983,-80.291665,0.5
"2362","...297286","DERM_BBWQ","10/16/2024 09:25:00","MW05","Total_Nitrogen",4.86,"mg/L",25.521443,-80.4435492,0.5
"2363","...297296","DERM_BBWQ","12/03/2024 08:35:00","TM06","Total_Nitrogen",1.2,"mg/L",25.762007,-80.348379,0.5
"2364","...297305","DERM_BBWQ","12/05/2024 10:50:00","BB32","Total_Nitrogen",0.24,"mg/L",25.68568,-80.1835687,0.5
"2365","...297324","DERM_BBWQ","10/17/2024 09:10:00","CD02","Total_Nitrogen",0.62,"mg/L",25.6111839,-80.3098744,0.5
"2366","...297328","DERM_BBWQ","10/08/2024 10:40:00","MR02","Total_Nitrogen",1.08,"mg/L",25.7689853,-80.1978204,0.5
"2367","...297340","DERM_BBWQ","11/05/2024 08:30:00","TM05","Total_Nitrogen",0.9,"mg/L",25.7625448,-80.3202984,0.5
"2368","...297347","DERM_BBWQ","11/05/2024 08:30:00","WC02","Total_Nitrogen",0.52,"mg/L",25.7843109,-80.2104451,0.5
"2369","...297363","DERM_BBWQ","11/05/2024 11:40:00","DDC2","Total_Nitrogen",0.71,"mg/L",25.812261,-80.321703,0.5
"2370","...297419","DERM_BBWQ","12/04/2024 08:30:00","BB38","Total_Nitrogen",0.31,"mg/L",25.5196864,-80.2393748,0.5
"2371","...297430","DERM_BBWQ","12/02/2024 11:40:00","BBMB2","Total_Nitrogen",0.24,"mg/L",25.80345,-80.145149,0.5
"2372","...297431","DERM_BBWQ","12/03/2024 09:45:00","BB18","Total_Nitrogen",0.24,"mg/L",25.7868761,-80.1633701,0.5
"2373","...297435","DERM_BBWQ","12/04/2024 09:20:00","BBOR1","Total_Nitrogen",0.24,"mg/L",25.3237,-80.3072,0.5
"2374","...297440","DERM_BBWQ","10/07/2024 09:55:00","LR10","Total_Nitrogen",3.13,"mg/L",25.8695563,-80.3387186,0.5
"2375","...297448","DERM_BBWQ","10/17/2024 10:25:00","BBY4","Total_Nitrogen",0.24,"mg/L",25.599304,-80.275107,0.5
"2376","...297453","DERM_BBWQ","10/17/2024 10:50:00","CG07","Total_Nitrogen",1.04,"mg/L",25.7410796,-80.3106721,0.5
"2377","...297456","DERM_BBWQ","12/02/2024 10:40:00","BB14","Total_Nitrogen",0.24,"mg/L",25.8300761,-80.1585673,0.5
"2378","...297464","DERM_BBWQ","11/06/2024 10:15:00","PR04A","Total_Nitrogen",4.32,"mg/L",25.536972,-80.3895984,0.5
