"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1492","...80807","MiamiBeach","12/21/2020 11:38:00","67","Total_Nitrogen",0.323,"mg/L",25.8388,-80.1225,NA
"1493","...80808","MiamiBeach","12/22/2020 10:41:00","60","Total_Nitrogen",0.314,"mg/L",25.7933,-80.1453,NA
"1494","...80809","MiamiBeach","05/17/2019 12:15:00","17","Total_Nitrogen",0.42,"mg/L",25.8052,-80.1268,NA
"1495","...80810","MiamiBeach","05/17/2019 13:33:00","56","Total_Nitrogen",0.19,"mg/L",25.7917,-80.1451,NA
"1496","...80811","MiamiBeach","07/31/2019 12:20:00","54","Total_Nitrogen",0.205,"mg/L",25.7965,-80.1425,NA
"1497","...80812","MiamiBeach","01/17/2017 10:32:00","31","Total_Nitrogen",0.375,"mg/L",25.788,-80.1627,NA
"1498","...80813","MiamiBeach","11/18/2019 12:26:00","22","Total_Nitrogen",0.233,"mg/L",25.7942,-80.1628,NA
"1499","...80814","MiamiBeach","02/25/2022 09:04:00","83","Total_Nitrogen",0.67,"mg/L",25.840485,-80.132921,NA
"1500","...80815","MiamiBeach","05/20/2022 11:54:00","25","Total_Nitrogen",0.265,"mg/L",25.7943,-80.1553,NA
"1501","...80816","MiamiBeach","03/29/2021 09:05:00","82","Total_Nitrogen",0.403,"mg/L",25.840485,-80.132921,NA
"1502","...80817","MiamiBeach","10/27/2017 11:45:00","28","Total_Nitrogen",0.442,"mg/L",25.7874,-80.155,NA
"1503","...80818","MiamiBeach","06/21/2017 09:45:00","4","Total_Nitrogen",0.407,"mg/L",25.8463,-80.1282,NA
"1504","...80819","MiamiBeach","11/14/2016 12:51:00","38","Total_Nitrogen",0.427,"mg/L",25.7775,-80.1562,NA
"1505","...80820","MiamiBeach","05/12/2017 12:40:00","60","Total_Nitrogen",0.44,"mg/L",25.7933,-80.1453,NA
"1506","...80821","MiamiBeach","01/20/2023 00:00:00","16","Total_Nitrogen",0.296,"mg/L",25.8051,-80.1269,NA
"1507","...80822","MiamiBeach","01/20/2023 00:00:00","18","Total_Nitrogen",0.292,"mg/L",25.8075,-80.1251,NA
"1508","...80823","MiamiBeach","04/14/2020 13:44:00","78","Total_Nitrogen",1.733,"mg/L",25.8499,-80.1367,NA
"1509","...80824","MiamiBeach","11/22/2023 00:00:00","21","Total_Nitrogen",0.302,"mg/L",25.7933,-80.1629,NA
"1510","...80825","MiamiBeach","02/24/2022 11:20:00","56","Total_Nitrogen",0.245,"mg/L",25.7917,-80.1451,NA
"1511","...80826","MiamiBeach","05/20/2022 10:03:00","27","Total_Nitrogen",0.275,"mg/L",25.7878,-80.155,NA
"1512","...80827","MiamiBeach","06/18/2018 13:21:00","56","Total_Nitrogen",0.379,"mg/L",25.7917,-80.1451,NA
"1513","...80828","MiamiBeach","07/18/2018 11:08:00","19","Total_Nitrogen",0.475,"mg/L",25.8134,-80.1246,NA
"1514","...80829","MiamiBeach","07/14/2021 10:33:00","70","Total_Nitrogen",0.395,"mg/L",25.8642,-80.1291,NA
"1515","...80830","MiamiBeach","11/15/2021 09:20:00","83","Total_Nitrogen",0.375,"mg/L",25.840485,-80.132921,NA
"1516","...80831","MiamiBeach","01/11/2023 00:00:00","25","Total_Nitrogen",0.304,"mg/L",25.7943,-80.1553,NA
"1517","...80832","MiamiBeach","09/22/2021 12:40:00","17","Total_Nitrogen",0.448,"mg/L",25.8052,-80.1268,NA
"1518","...80833","MiamiBeach","10/22/2021 11:15:00","63","Total_Nitrogen",0.305,"mg/L",25.781,-80.1616,NA
"1519","...80834","MiamiBeach","05/20/2019 10:45:00","71","Total_Nitrogen",0.205,"mg/L",25.867,-80.1243,NA
"1520","...80835","MiamiBeach","02/12/2020 13:23:00","9","Total_Nitrogen",0.344,"mg/L",25.8002,-80.1278,NA
"1521","...80836","MiamiBeach","03/18/2020 09:56:00","38","Total_Nitrogen",0.313,"mg/L",25.7775,-80.1562,NA
"1522","...80837","MiamiBeach","03/18/2020 10:55:00","60","Total_Nitrogen",0.263,"mg/L",25.7933,-80.1453,NA
"1523","...80838","MiamiBeach","02/14/2023 00:00:00","3A","Total_Nitrogen",0.609,"mg/L",25.840614,-80.132824,NA
"1524","...80839","MiamiBeach","09/19/2023 00:00:00","40","Total_Nitrogen",0.303,"mg/L",25.7813,-80.1552,NA
"1525","...80840","MiamiBeach","12/20/2023 00:00:00","38","Total_Nitrogen",0.302,"mg/L",25.7775,-80.1562,NA
"1526","...80841","MiamiBeach","02/25/2022 09:06:00","82","Total_Nitrogen",0.45,"mg/L",25.840485,-80.132921,NA
"1527","...80842","MiamiBeach","03/31/2022 09:31:00","34","Total_Nitrogen",0.285,"mg/L",25.7858,-80.1656,NA
"1528","...80843","MiamiBeach","10/16/2019 10:30:00","17","Total_Nitrogen",0.314,"mg/L",25.8052,-80.1268,NA
"1529","...80844","MiamiBeach","09/26/2019 08:40:00","34","Total_Nitrogen",0.111,"mg/L",25.7858,-80.1656,NA
"1530","...80845","MiamiBeach","10/15/2020 10:54:00","22","Total_Nitrogen",0.323,"mg/L",25.7942,-80.1628,NA
"1531","...80846","MiamiBeach","02/03/2020 12:33:00","17","Total_Nitrogen",0.331,"mg/L",25.8052,-80.1268,NA
"1532","...80847","MiamiBeach","08/12/2019 09:50:00","34","Total_Nitrogen",0.114,"mg/L",25.7858,-80.1656,NA
"1533","...80848","MiamiBeach","09/26/2019 09:03:00","38","Total_Nitrogen",0.111,"mg/L",25.7775,-80.1562,NA
"1534","...80849","MiamiBeach","09/23/2020 10:09:00","74","Total_Nitrogen",1.95,"mg/L",25.7806,-80.1618,NA
"1535","...80850","MiamiBeach","08/15/2018 09:22:00","4","Total_Nitrogen",0.415,"mg/L",25.8463,-80.1282,NA
"1536","...80851","MiamiBeach","09/20/2018 13:32:00","22","Total_Nitrogen",0.328,"mg/L",25.7942,-80.1628,NA
"1537","...80852","MiamiBeach","09/18/2018 11:58:00","16","Total_Nitrogen",0.506,"mg/L",25.8051,-80.1269,NA
"1538","...80853","MiamiBeach","07/27/2017 12:45:00","59","Total_Nitrogen",0.304,"mg/L",25.7933,-80.1451,NA
"1539","...80854","MiamiBeach","01/11/2018 11:47:00","34","Total_Nitrogen",0.44,"mg/L",25.7858,-80.1656,NA
"1540","...80855","MiamiBeach","01/11/2018 11:15:00","38","Total_Nitrogen",0.424,"mg/L",25.7775,-80.1562,NA
"1541","...80856","MiamiBeach","10/24/2017 13:28:00","60","Total_Nitrogen",0.53,"mg/L",25.7933,-80.1453,NA
"1542","...80857","MiamiBeach","07/18/2018 12:57:00","54","Total_Nitrogen",0.425,"mg/L",25.7965,-80.1425,NA
"1543","...80858","MiamiBeach","03/07/2018 11:18:00","2","Total_Nitrogen",0.54,"mg/L",25.8167,-80.139,NA
"1544","...80859","MiamiBeach","02/21/2017 10:05:00","4","Total_Nitrogen",0.547,"mg/L",25.8463,-80.1282,NA
"1545","...80860","MiamiBeach","09/20/2018 12:36:00","30","Total_Nitrogen",0.437,"mg/L",25.7876,-80.1576,NA
"1546","...80861","MiamiBeach","08/18/2017 11:00:00","18","Total_Nitrogen",0.247,"mg/L",25.8075,-80.1251,NA
"1547","...80862","MiamiBeach","01/22/2019 12:14:00","42","Total_Nitrogen",0.345,"mg/L",25.8015,-80.1401,NA
"1548","...80863","MiamiBeach","02/20/2019 14:23:00","56","Total_Nitrogen",0.427,"mg/L",25.7917,-80.1451,NA
"1549","...80864","MiamiBeach","02/25/2019 10:09:00","48","Total_Nitrogen",0.355,"mg/L",25.7741,-80.1419,NA
"1550","...80865","MiamiBeach","02/25/2019 12:46:00","23","Total_Nitrogen",0.384,"mg/L",25.7954,-80.1592,NA
"1551","...80866","MiamiBeach","04/16/2019 11:18:00","74","Total_Nitrogen",3.36,"mg/L",25.7806,-80.1618,NA
"1552","...80867","MiamiBeach","02/25/2019 12:23:00","29","Total_Nitrogen",0.398,"mg/L",25.7876,-80.1577,NA
"1553","...80868","MiamiBeach","03/16/2017 11:50:00","24","Total_Nitrogen",0.375,"mg/L",25.796,-80.159,NA
"1554","...80869","MiamiBeach","09/01/2017 08:25:00","16","Total_Nitrogen",0.425,"mg/L",25.8051,-80.1269,NA
"1555","...80870","MiamiBeach","12/14/2016 09:36:00","22","Total_Nitrogen",0.486,"mg/L",25.7942,-80.1628,NA
"1556","...80871","MiamiBeach","09/20/2017 12:10:00","42","Total_Nitrogen",0.478,"mg/L",25.8015,-80.1401,NA
"1557","...80872","MiamiBeach","04/15/2020 10:22:00","22","Total_Nitrogen",0.343,"mg/L",25.7942,-80.1628,NA
"1558","...80873","MiamiBeach","06/23/2020 11:25:00","19","Total_Nitrogen",0.333,"mg/L",25.8134,-80.1246,NA
"1559","...80874","MiamiBeach","06/23/2020 13:09:00","56","Total_Nitrogen",0.263,"mg/L",25.7917,-80.1451,NA
"1560","...80875","MiamiBeach","07/19/2018 13:00:00","9","Total_Nitrogen",0.454,"mg/L",25.8002,-80.1278,NA
"1561","...80876","MiamiBeach","05/04/2021 09:50:00","38","Total_Nitrogen",0.373,"mg/L",25.7775,-80.1562,NA
"1562","...80877","MiamiBeach","06/17/2021 08:54:00","83","Total_Nitrogen",0.443,"mg/L",25.840485,-80.132921,NA
"1563","...80878","MiamiBeach","09/21/2021 13:56:00","79","Total_Nitrogen",1.223,"mg/L",25.8531,-80.1295,NA
"1564","...80879","MiamiBeach","10/28/2021 11:10:00","19","Total_Nitrogen",0.275,"mg/L",25.8134,-80.1246,NA
"1565","...80880","MiamiBeach","06/20/2023 00:00:00","33","Total_Nitrogen",0.268,"mg/L",25.7852,-80.1653,NA
"1566","...80881","MiamiBeach","11/19/2019 14:51:00","9","Total_Nitrogen",0.3,"mg/L",25.8002,-80.1278,NA
"1567","...80882","MiamiBeach","05/29/2018 12:56:00","27","Total_Nitrogen",0.55,"mg/L",25.7878,-80.155,NA
"1568","...80883","MiamiBeach","05/29/2018 11:30:00","40","Total_Nitrogen",0.54,"mg/L",25.7813,-80.1552,NA
"1569","...80884","MiamiBeach","08/25/2023 00:00:00","35","Total_Nitrogen",0.157,"mg/L",25.7823,-80.168,NA
"1570","...80885","MiamiBeach","12/20/2023 00:00:00","34","Total_Nitrogen",0.316,"mg/L",25.7858,-80.1656,NA
"1571","...80886","MiamiBeach","02/25/2022 10:59:00","66","Total_Nitrogen",0.36,"mg/L",25.8234,-80.1232,NA
"1572","...80887","MiamiBeach","05/20/2022 11:31:00","38","Total_Nitrogen",0.265,"mg/L",25.7775,-80.1562,NA
"1573","...80888","MiamiBeach","07/18/2022 11:42:00","17","Total_Nitrogen",0.384,"mg/L",25.8052,-80.1268,NA
"1574","...80889","MiamiBeach","12/20/2021 09:10:00","22","Total_Nitrogen",0.268,"mg/L",25.7942,-80.1628,NA
"1575","...80890","MiamiBeach","12/22/2021 09:08:00","4","Total_Nitrogen",0.285,"mg/L",25.8463,-80.1282,NA
"1576","...80891","MiamiBeach","03/17/2020 11:10:00","67","Total_Nitrogen",0.243,"mg/L",25.8388,-80.1225,NA
"1577","...80892","MiamiBeach","03/18/2020 12:25:00","9","Total_Nitrogen",0.333,"mg/L",25.8002,-80.1278,NA
"1578","...80893","MiamiBeach","09/20/2018 12:13:00","34","Total_Nitrogen",0.447,"mg/L",25.7858,-80.1656,NA
"1579","...80894","MiamiBeach","08/24/2023 00:00:00","22","Total_Nitrogen",0.162,"mg/L",25.7942,-80.1628,NA
"1580","...80895","MiamiBeach","08/25/2023 00:00:00","38","Total_Nitrogen",0.37,"mg/L",25.7775,-80.1562,NA
"1581","...80896","MiamiBeach","07/28/2017 11:47:00","23","Total_Nitrogen",0.735,"mg/L",25.7954,-80.1592,NA
"1582","...80897","MiamiBeach","11/19/2019 11:53:00","19","Total_Nitrogen",0.176,"mg/L",25.8134,-80.1246,NA
"1583","...80898","MiamiBeach","01/14/2020 10:09:00","46","Total_Nitrogen",0.243,"mg/L",25.767,-80.1371,NA
"1584","...80899","MiamiBeach","08/16/2018 09:42:00","48","Total_Nitrogen",0.388,"mg/L",25.7741,-80.1419,NA
"1585","...80900","MiamiBeach","03/21/2019 12:00:00","36","Total_Nitrogen",0.294,"mg/L",25.7825,-80.1682,NA
"1586","...80901","MiamiBeach","03/08/2018 09:43:00","45","Total_Nitrogen",0.409,"mg/L",25.767,-80.137,NA
"1587","...80902","MiamiBeach","01/18/2017 09:36:00","54","Total_Nitrogen",0.42,"mg/L",25.7965,-80.1425,NA
"1588","...80903","MiamiBeach","01/10/2018 13:18:00","56","Total_Nitrogen",0.449,"mg/L",25.7917,-80.1451,NA
"1589","...80904","MiamiBeach","12/19/2017 12:52:00","24","Total_Nitrogen",0.489,"mg/L",25.796,-80.159,NA
"1590","...80905","MiamiBeach","12/13/2016 10:50:00","34","Total_Nitrogen",0.517,"mg/L",25.7858,-80.1656,NA
"1591","...80906","MiamiBeach","09/21/2017 11:23:00","36","Total_Nitrogen",0.546,"mg/L",25.7825,-80.1682,NA
"1592","...80907","MiamiBeach","08/16/2016 14:50:00","35","Total_Nitrogen",0.78,"mg/L",25.7823,-80.168,NA
"1593","...80908","MiamiBeach","12/19/2017 11:22:00","52","Total_Nitrogen",0.375,"mg/L",25.7804,-80.1432,NA
"1594","...80909","MiamiBeach","09/12/2016 10:25:00","29","Total_Nitrogen",0.484,"mg/L",25.7876,-80.1577,NA
"1595","...80910","MiamiBeach","08/13/2020 12:25:00","60","Total_Nitrogen",0.173,"mg/L",25.7933,-80.1453,NA
"1596","...80911","MiamiBeach","09/18/2018 13:45:00","56","Total_Nitrogen",0.413,"mg/L",25.7917,-80.1451,NA
"1597","...80912","MiamiBeach","10/30/2018 12:07:00","29","Total_Nitrogen",0.335,"mg/L",25.7876,-80.1577,NA
"1598","...80913","MiamiBeach","10/30/2018 11:15:00","63","Total_Nitrogen",0.358,"mg/L",25.781,-80.1616,NA
"1599","...80914","MiamiBeach","11/19/2020 09:28:00","47","Total_Nitrogen",0.302,"mg/L",25.7741,-80.1418,NA
"1600","...80915","MiamiBeach","04/30/2021 13:32:00","42","Total_Nitrogen",0.363,"mg/L",25.8015,-80.1401,NA
"1601","...80916","MiamiBeach","05/25/2021 14:22:00","60","Total_Nitrogen",0.273,"mg/L",25.7933,-80.1453,NA
"1602","...80917","MiamiBeach","08/12/2019 11:00:00","47","Total_Nitrogen",0.114,"mg/L",25.7741,-80.1418,NA
"1603","...80918","MiamiBeach","09/23/2020 08:45:00","60","Total_Nitrogen",0.343,"mg/L",25.7933,-80.1453,NA
"1604","...80919","MiamiBeach","10/15/2020 09:48:00","47","Total_Nitrogen",0.283,"mg/L",25.7741,-80.1418,NA
"1605","...80920","MiamiBeach","07/19/2018 10:54:00","34","Total_Nitrogen",0.435,"mg/L",25.7858,-80.1656,NA
"1606","...80921","MiamiBeach","11/18/2019 11:17:00","52","Total_Nitrogen",0.293,"mg/L",25.7804,-80.1432,NA
"1607","...80922","MiamiBeach","01/14/2020 12:08:00","38","Total_Nitrogen",1.033,"mg/L",25.7775,-80.1562,NA
"1608","...80923","MiamiBeach","01/15/2020 11:32:00","67","Total_Nitrogen",0.313,"mg/L",25.8388,-80.1225,NA
"1609","...80924","MiamiBeach","01/15/2020 12:09:00","17","Total_Nitrogen",0.518,"mg/L",25.8052,-80.1268,NA
"1610","...80925","MiamiBeach","08/16/2018 12:28:00","21","Total_Nitrogen",0.417,"mg/L",25.7933,-80.1629,NA
"1611","...80926","MiamiBeach","10/31/2018 11:08:00","17","Total_Nitrogen",0.527,"mg/L",25.8052,-80.1268,NA
"1612","...80927","MiamiBeach","08/16/2016 11:20:00","32","Total_Nitrogen",0.41,"mg/L",25.7876,-80.1626,NA
"1613","...80928","MiamiBeach","10/27/2017 12:45:00","45","Total_Nitrogen",0.453,"mg/L",25.767,-80.137,NA
"1614","...80929","MiamiBeach","10/13/2020 09:55:00","68","Total_Nitrogen",0.34,"mg/L",25.8549,-80.1374,NA
"1615","...80930","MiamiBeach","08/16/2018 09:22:00","45","Total_Nitrogen",0.505,"mg/L",25.767,-80.137,NA
"1616","...80931","MiamiBeach","12/19/2017 11:26:00","37","Total_Nitrogen",0.432,"mg/L",25.7776,-80.1565,NA
"1617","...80932","MiamiBeach","01/29/2021 10:05:00","52","Total_Nitrogen",0.243,"mg/L",25.7804,-80.1432,NA
"1618","...80933","MiamiBeach","03/29/2021 12:09:00","81","Total_Nitrogen",0.423,"mg/L",25.802142,-80.126487,NA
"1619","...80934","MiamiBeach","03/29/2021 13:38:00","54","Total_Nitrogen",0.353,"mg/L",25.7965,-80.1425,NA
"1620","...80935","MiamiBeach","03/30/2021 11:52:00","9","Total_Nitrogen",0.343,"mg/L",25.8002,-80.1278,NA
"1621","...80936","MiamiBeach","06/29/2020 09:44:00","38","Total_Nitrogen",0.283,"mg/L",25.7775,-80.1562,NA
"1622","...80937","MiamiBeach","06/29/2020 10:03:00","63","Total_Nitrogen",0.263,"mg/L",25.781,-80.1616,NA
"1623","...80938","MiamiBeach","07/30/2020 10:48:00","22","Total_Nitrogen",0.333,"mg/L",25.7942,-80.1628,NA
"1624","...80939","MiamiBeach","08/13/2020 10:52:00","47","Total_Nitrogen",0.173,"mg/L",25.7741,-80.1418,NA
"1625","...80940","MiamiBeach","06/20/2023 00:00:00","28","Total_Nitrogen",0.281,"mg/L",25.7874,-80.155,NA
"1626","...80941","MiamiBeach","08/25/2023 00:00:00","32","Total_Nitrogen",0.4,"mg/L",25.7876,-80.1626,NA
"1627","...80942","MiamiBeach","09/21/2023 00:00:00","4","Total_Nitrogen",0.365,"mg/L",25.8463,-80.1282,NA
"1628","...80943","MiamiBeach","11/22/2023 00:00:00","19","Total_Nitrogen",0.282,"mg/L",25.8134,-80.1246,NA
"1629","...80944","MiamiBeach","12/20/2023 00:00:00","29","Total_Nitrogen",0.311,"mg/L",25.7876,-80.1577,NA
"1630","...80945","MiamiBeach","07/18/2022 09:19:00","2","Total_Nitrogen",0.285,"mg/L",25.8167,-80.139,NA
"1631","...80946","MiamiBeach","05/29/2018 11:16:00","52","Total_Nitrogen",0.52,"mg/L",25.7804,-80.1432,NA
"1632","...80947","MiamiBeach","06/18/2018 11:38:00","31","Total_Nitrogen",0.463,"mg/L",25.788,-80.1627,NA
"1633","...80948","MiamiBeach","07/19/2018 11:28:00","25","Total_Nitrogen",0.532,"mg/L",25.7943,-80.1553,NA
"1634","...80949","MiamiBeach","09/22/2021 12:45:00","81","Total_Nitrogen",0.375,"mg/L",25.802142,-80.126487,NA
"1635","...80950","MiamiBeach","01/11/2023 00:00:00","27","Total_Nitrogen",0.274,"mg/L",25.7878,-80.155,NA
"1636","...80951","MiamiBeach","03/27/2023 00:00:00","26","Total_Nitrogen",0.428,"mg/L",25.7949,-80.1553,NA
"1637","...80952","MiamiBeach","12/22/2021 10:56:00","67","Total_Nitrogen",0.288,"mg/L",25.8388,-80.1225,NA
"1638","...80953","MiamiBeach","02/14/2023 00:00:00","21","Total_Nitrogen",0.346,"mg/L",25.7933,-80.1629,NA
"1639","...80954","MiamiBeach","10/19/2023 00:00:00","34","Total_Nitrogen",0.302,"mg/L",25.7858,-80.1656,NA
"1640","...80955","MiamiBeach","03/31/2022 13:54:00","84","Total_Nitrogen",0.73,"mg/L",25.840485,-80.132921,NA
"1641","...80956","MiamiBeach","05/19/2022 11:32:00","18","Total_Nitrogen",0.353,"mg/L",25.8075,-80.1251,NA
"1642","...80957","MiamiBeach","05/30/2023 00:00:00","33","Total_Nitrogen",0.327,"mg/L",25.7852,-80.1653,NA
"1643","...80958","MiamiBeach","09/25/2019 10:47:00","70","Total_Nitrogen",0.111,"mg/L",25.8642,-80.1291,NA
"1644","...80959","MiamiBeach","04/30/2021 10:14:00","70","Total_Nitrogen",0.323,"mg/L",25.8642,-80.1291,NA
"1645","...80960","MiamiBeach","08/12/2019 11:46:00","60","Total_Nitrogen",0.114,"mg/L",25.7933,-80.1453,NA
"1646","...80961","MiamiBeach","11/18/2020 13:13:00","56","Total_Nitrogen",0.322,"mg/L",25.7917,-80.1451,NA
"1647","...80962","MiamiBeach","01/28/2021 09:26:00","78","Total_Nitrogen",1.733,"mg/L",25.8499,-80.1367,NA
"1648","...80963","MiamiBeach","08/16/2018 10:34:00","62","Total_Nitrogen",0.418,"mg/L",25.7808,-80.1617,NA
"1649","...80964","MiamiBeach","08/16/2018 10:46:00","35","Total_Nitrogen",0.476,"mg/L",25.7823,-80.168,NA
"1650","...80965","MiamiBeach","09/21/2017 10:18:00","48","Total_Nitrogen",0.521,"mg/L",25.7741,-80.1419,NA
"1651","...80966","MiamiBeach","12/20/2017 11:22:00","2","Total_Nitrogen",0.481,"mg/L",25.8167,-80.139,NA
"1652","...80967","MiamiBeach","12/19/2017 12:55:00","21","Total_Nitrogen",0.484,"mg/L",25.7933,-80.1629,NA
"1653","...80968","MiamiBeach","03/07/2018 10:40:00","16","Total_Nitrogen",0.616,"mg/L",25.8051,-80.1269,NA
"1654","...80969","MiamiBeach","06/18/2018 12:38:00","22","Total_Nitrogen",0.465,"mg/L",25.7942,-80.1628,NA
"1655","...80970","MiamiBeach","10/30/2018 11:02:00","38","Total_Nitrogen",0.296,"mg/L",25.7775,-80.1562,NA
"1656","...80971","MiamiBeach","10/30/2018 13:27:00","22","Total_Nitrogen",0.42,"mg/L",25.7942,-80.1628,NA
"1657","...80972","MiamiBeach","11/27/2018 10:23:00","37","Total_Nitrogen",0.345,"mg/L",25.7776,-80.1565,NA
"1658","...80973","MiamiBeach","11/19/2020 12:32:00","9","Total_Nitrogen",0.333,"mg/L",25.8002,-80.1278,NA
"1659","...80974","MiamiBeach","01/23/2019 11:40:00","33","Total_Nitrogen",0.295,"mg/L",25.7852,-80.1653,NA
"1660","...80975","MiamiBeach","01/23/2019 13:00:00","21","Total_Nitrogen",0.305,"mg/L",25.7933,-80.1629,NA
"1661","...80976","MiamiBeach","11/09/2017 12:16:00","23","Total_Nitrogen",0.38,"mg/L",25.7954,-80.1592,NA
"1662","...80977","MiamiBeach","04/18/2018 11:32:00","32","Total_Nitrogen",0.365,"mg/L",25.7876,-80.1626,NA
"1663","...80978","MiamiBeach","04/18/2018 12:55:00","22","Total_Nitrogen",0.466,"mg/L",25.7942,-80.1628,NA
"1664","...80979","MiamiBeach","08/15/2017 11:39:00","32","Total_Nitrogen",0.189,"mg/L",25.7876,-80.1626,NA
"1665","...80980","MiamiBeach","10/03/2016 10:48:00","35","Total_Nitrogen",0.41,"mg/L",25.7823,-80.168,NA
"1666","...80981","MiamiBeach","04/18/2018 11:11:00","36","Total_Nitrogen",0.406,"mg/L",25.7825,-80.1682,NA
"1667","...80982","MiamiBeach","12/19/2017 12:06:00","34","Total_Nitrogen",0.452,"mg/L",25.7858,-80.1656,NA
"1668","...80983","MiamiBeach","01/11/2018 11:20:00","40","Total_Nitrogen",0.447,"mg/L",25.7813,-80.1552,NA
"1669","...80984","MiamiBeach","07/28/2017 09:40:00","45","Total_Nitrogen",0.715,"mg/L",25.767,-80.137,NA
"1670","...80985","MiamiBeach","12/20/2017 10:46:00","16","Total_Nitrogen",0.61,"mg/L",25.8051,-80.1269,NA
"1671","...80986","MiamiBeach","08/25/2023 00:00:00","31","Total_Nitrogen",0.165,"mg/L",25.788,-80.1627,NA
"1672","...80987","MiamiBeach","05/18/2017 11:35:00","26","Total_Nitrogen",0.453,"mg/L",25.7949,-80.1553,NA
"1673","...80988","MiamiBeach","04/16/2019 11:09:00","38","Total_Nitrogen",0.235,"mg/L",25.7775,-80.1562,NA
"1674","...80989","MiamiBeach","09/20/2018 11:54:00","35","Total_Nitrogen",0.972,"mg/L",25.7823,-80.168,NA
"1675","...80990","MiamiBeach","08/15/2017 11:15:00","63","Total_Nitrogen",0.219,"mg/L",25.781,-80.1616,NA
"1676","...80991","MiamiBeach","01/11/2018 11:55:00","32","Total_Nitrogen",0.43,"mg/L",25.7876,-80.1626,NA
"1677","...80992","MiamiBeach","08/16/2016 15:02:00","38","Total_Nitrogen",0.415,"mg/L",25.7775,-80.1562,NA
"1678","...80993","MiamiBeach","12/13/2016 10:33:00","37","Total_Nitrogen",0.476,"mg/L",25.7776,-80.1565,NA
"1679","...80994","MiamiBeach","01/18/2017 10:46:00","18","Total_Nitrogen",0.44,"mg/L",25.8075,-80.1251,NA
"1680","...80995","MiamiBeach","09/12/2016 11:35:00","36","Total_Nitrogen",0.483,"mg/L",25.7825,-80.1682,NA
"1681","...80996","MiamiBeach","11/09/2017 10:53:00","39","Total_Nitrogen",0.439,"mg/L",25.7813,-80.1556,NA
"1682","...80997","MiamiBeach","06/22/2017 10:32:00","63","Total_Nitrogen",0.481,"mg/L",25.781,-80.1616,NA
"1683","...80998","MiamiBeach","05/04/2021 12:27:00","9","Total_Nitrogen",0.443,"mg/L",25.8002,-80.1278,NA
"1684","...80999","MiamiBeach","04/17/2019 12:21:00","78","Total_Nitrogen",0.116,"mg/L",25.8499,-80.1367,NA
"1685","...81000","MiamiBeach","04/17/2019 13:25:00","9","Total_Nitrogen",0.128,"mg/L",25.8002,-80.1278,NA
"1686","...81001","MiamiBeach","05/17/2019 10:30:00","63","Total_Nitrogen",0.172,"mg/L",25.781,-80.1616,NA
"1687","...81002","MiamiBeach","06/27/2019 10:17:00","68","Total_Nitrogen",0.357,"mg/L",25.8549,-80.1374,NA
"1688","...81003","MiamiBeach","05/29/2018 11:37:00","37","Total_Nitrogen",0.5,"mg/L",25.7776,-80.1565,NA
"1689","...81004","MiamiBeach","03/16/2017 10:25:00","36","Total_Nitrogen",0.335,"mg/L",25.7825,-80.1682,NA
"1690","...81005","MiamiBeach","06/22/2017 09:25:00","45","Total_Nitrogen",0.325,"mg/L",25.767,-80.137,NA
"1691","...81006","MiamiBeach","12/19/2017 11:07:00","48","Total_Nitrogen",0.385,"mg/L",25.7741,-80.1419,NA
"1692","...81007","MiamiBeach","01/14/2020 11:26:00","22","Total_Nitrogen",0.263,"mg/L",25.7942,-80.1628,NA
"1693","...81008","MiamiBeach","09/21/2021 11:06:00","54","Total_Nitrogen",0.3,"mg/L",25.7965,-80.1425,NA
"1694","...81009","MiamiBeach","10/28/2021 14:30:00","79","Total_Nitrogen",3.04,"mg/L",25.8531,-80.1295,NA
