"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"23960","...314653","08/08/2018 11:15:00","DERM_BBWQ","BL01","Temperature",29.2,"deg C",25.5360433,-80.3252712,0.1
"23961","...314666","07/09/2018 09:21:00","DERM_BBWQ","LR08","Temperature",28.1,"deg C",25.8703617,-80.2907737,0.5
"23962","...314670","09/10/2018 11:49:00","DERM_BBWQ","SK05","Temperature",28,"deg C",25.9596526,-80.2054001,0.5
"23963","...314674","10/04/2018 10:44:00","DERM_BBWQ","CD05","Temperature",29.4,"deg C",25.6238368,-80.3436253,0.1
"23964","...314681","08/06/2018 11:51:00","DERM_BBWQ","BB05A","Temperature",29.5,"deg C",25.9017218,-80.1422694,0.1
"23965","...314683","11/08/2018 10:48:00","DERM_BBWQ","BB11","Temperature",27,"deg C",25.8464751,-80.1669677,0.5
"23966","...314685","09/11/2019 10:25:00","DERM_BBWQ","PR04A","Temperature",26.5,"deg C",25.536972,-80.3895984,0.1
"23967","...314689","08/08/2018 12:16:00","DERM_BBWQ","NO07A","Temperature",28.9,"deg C",25.4628912,-80.4038901,0.5
"23968","...314691","08/06/2018 09:59:00","DERM_BBWQ","BS10","Temperature",29.9,"deg C",25.9187361,-80.3244952,0.1
"23969","...314693","08/08/2018 10:39:00","DERM_BBWQ","BL03","Temperature",28.2,"deg C",25.5490482,-80.3481369,0.1
"23970","...314702","01/08/2019 09:46:00","DERM_BBWQ","BB22","Temperature",23.7,"deg C",25.7562781,-80.1742698,0.5
"23971","...314716","02/05/2019 09:41:00","DERM_BBWQ","BB18","Temperature",22.7,"deg C",25.7868761,-80.1633701,0.5
"23972","...314720","06/05/2019 09:39:00","DERM_BBWQ","MI03","Temperature",31.6,"deg C",25.4894593,-80.3635494,0.5
"23973","...314722","07/08/2019 12:39:00","DERM_BBWQ","BB02","Temperature",30.9,"deg C",25.9448704,-80.1277678,0.5
"23974","...314734","07/11/2018 11:10:00","DERM_BBWQ","NO07A","Temperature",26.5,"deg C",25.4628912,-80.4038901,0.1
"23975","...314753","12/04/2018 12:49:00","DERM_BBWQ","MR05","Temperature",25.8,"deg C",25.7857488,-80.2266574,0.1
"23976","...314763","11/14/2018 10:54:00","DERM_BBWQ","BISC122","Temperature",27.6,"deg C",25.4133316,-80.295,0.5
"23977","...314766","02/05/2019 10:09:00","DERM_BBWQ","TM08","Temperature",23,"deg C",25.761778,-80.4810792,0.1
"23978","...314779","07/09/2019 11:30:00","DERM_BBWQ","WC02","Temperature",28.2,"deg C",25.7843109,-80.2104451,0.1
"23979","...314787","11/14/2018 11:37:00","DERM_BBWQ","CD05","Temperature",28.1,"deg C",25.6238368,-80.3436253,0.5
"23980","...314791","08/08/2018 09:57:00","DERM_BBWQ","L31E1","Temperature",30.4,"deg C",25.4926466,-80.346775,0.1
"23981","...314806","06/05/2019 10:12:00","DERM_BBWQ","BB51","Temperature",30.8,"deg C",25.251496,-80.4140785,0.1
"23982","...314815","12/04/2018 12:26:00","DERM_BBWQ","WC02","Temperature",25.3,"deg C",25.7843109,-80.2104451,0.5
"23983","...314819","09/11/2018 11:57:00","DERM_BBWQ","MR05","Temperature",28.1,"deg C",25.7857488,-80.2266574,0.1
"23984","...314849","03/06/2019 09:25:00","DERM_BBWQ","BISC121","Temperature",24.2,"deg C",25.3549983,-80.291665,0.5
"23985","...314854","08/06/2018 09:25:00","DERM_BBWQ","BS04","Temperature",29.2,"deg C",25.8740728,-80.1814691,0.5
"23986","...314877","06/05/2019 10:03:00","DERM_BBWQ","BL06","Temperature",30.6,"deg C",25.53604325,-80.32527118,0.5
"23987","...314879","09/10/2019 10:46:00","DERM_BBWQ","MR03","Temperature",29.1,"deg C",25.778711,-80.2072338,0.5
"23988","...314884","09/11/2018 10:15:00","DERM_BBWQ","TM02","Temperature",28,"deg C",25.7855632,-80.2559449,0.1
"23989","...314885","09/13/2018 10:26:00","DERM_BBWQ","CD05","Temperature",29.2,"deg C",25.6238368,-80.3436253,0.5
"23990","...314918","09/12/2019 09:00:00","DERM_BBWQ","BB15A","Temperature",28.7,"deg C",25.81507571,-80.1752699,0.1
"23991","...314926","01/08/2019 10:01:00","DERM_BBWQ","BB25","Temperature",24.3,"deg C",25.7592763,-80.1450669,0.113
"23992","...314947","11/14/2018 10:26:00","DERM_BBWQ","PR08","Temperature",27.1,"deg C",25.5870676,-80.5112166,0.5
"23993","...314949","02/05/2019 09:31:00","DERM_BBWQ","BBMB1","Temperature",23.1,"deg C",25.4659,-80.38429,0.1
"23994","...314960","12/05/2018 11:35:00","DERM_BBWQ","FC03","Temperature",24.6,"deg C",25.4480526,-80.3673826,0.1
"23995","...314964","10/02/2018 09:15:00","DERM_BBWQ","TM02","Temperature",29,"deg C",25.7855632,-80.2559449,0.1
"23996","...314970","06/03/2019 10:38:00","DERM_BBWQ","BB09","Temperature",30.4,"deg C",25.871374,-80.1550667,0.5
"23997","...314976","05/09/2019 11:20:00","DERM_BBWQ","BBMB3","Temperature",29,"deg C",25.825666,-80.13375,0.1
"23998","...314980","01/10/2019 10:11:00","DERM_BBWQ","CG01","Temperature",21.4,"deg C",25.7036788,-80.2472057,0.1
"23999","...314984","01/08/2019 09:35:00","DERM_BBWQ","BB28","Temperature",23.5,"deg C",25.7291777,-80.1602691,0.11
"24000","...314987","10/01/2018 12:28:00","DERM_BBWQ","SK02","Temperature",29.4,"deg C",25.9319891,-80.1523133,0.5
"24001","...314992","04/02/2019 12:55:00","DERM_BBWQ","MR07","Temperature",25.6,"deg C",25.8072788,-80.2601771,0.5
"24002","...314993","04/02/2019 12:55:00","DERM_BBWQ","MR07","Temperature",25.9,"deg C",25.8072788,-80.2601771,0.1
"24003","...315022","06/05/2019 09:58:00","DERM_BBWQ","BB50","Temperature",30.7,"deg C",25.2298977,-80.3767774,0.1
"24004","...315024","05/08/2019 09:15:00","DERM_BBWQ","MW04","Temperature",27.4,"deg C",25.4712872,-80.3792762,0.5
"24005","...315031","06/06/2019 09:31:00","DERM_BBWQ","BB34","Temperature",30.3,"deg C",25.6514821,-80.2590735,0.1
"24006","...315033","12/05/2018 09:09:00","DERM_BBWQ","MW04","Temperature",24.9,"deg C",25.4712872,-80.3792762,0.5
"24007","...315036","03/05/2019 12:53:00","DERM_BBWQ","MR07","Temperature",27.1,"deg C",25.8072788,-80.2601771,0.1
"24008","...315038","03/04/2019 11:21:00","DERM_BBWQ","BS07","Temperature",26.8,"deg C",25.9166356,-80.2114643,0.5
"24009","...315044","09/11/2018 09:45:00","DERM_BBWQ","BBMB1","Temperature",29,"deg C",25.4659,-80.38429,0.5
"24010","...315052","06/03/2019 09:58:00","DERM_BBWQ","BB11","Temperature",30.1,"deg C",25.8464751,-80.1669677,0.1
"24011","...315053","05/08/2019 09:40:00","DERM_BBWQ","BL12","Temperature",25.2,"deg C",25.6610226,-80.4306146,0.5
"24012","...315054","06/05/2019 10:53:00","DERM_BBWQ","GL02","Temperature",31.2,"deg C",25.5372206,-80.3330313,0.5
"24013","...315057","08/07/2018 09:45:00","DERM_BBWQ","BBMB1","Temperature",30.1,"deg C",25.4659,-80.38429,0.1
"24014","...315076","07/09/2018 11:46:00","DERM_BBWQ","BB05A","Temperature",29.6,"deg C",25.9017218,-80.1422694,0.1
"24015","...315078","11/14/2018 09:58:00","DERM_BBWQ","MI03","Temperature",27.5,"deg C",25.4894593,-80.3635494,0.5
"24016","...315083","11/14/2018 09:48:00","DERM_BBWQ","SP08","Temperature",26.6,"deg C",25.7154804,-80.3829744,0.5
"24017","...315089","09/10/2018 09:32:00","DERM_BBWQ","BB14","Temperature",28.7,"deg C",25.8300761,-80.1585673,0.1
"24018","...315112","01/07/2019 11:16:00","DERM_BBWQ","AC01","Temperature",24,"deg C",25.9006722,-80.1443668,0.1
"24019","...315119","11/08/2018 12:50:00","DERM_BBWQ","SK01","Temperature",27.4,"deg C",25.9294714,-80.1503688,0.1
"24020","...315122","09/09/2019 11:46:00","DERM_BBWQ","BB05A","Temperature",30.1,"deg C",25.9017218,-80.1422694,0.1
"24021","...315134","11/13/2018 09:11:00","DERM_BBWQ","TM03A","Temperature",26.5,"deg C",25.7937979,-80.2625108,0.1
"24022","...315135","09/09/2019 10:01:00","DERM_BBWQ","AC03","Temperature",29.1,"deg C",25.8998739,-80.1622067,0.1
"24023","...315137","09/12/2019 09:28:00","DERM_BBWQ","CD09","Temperature",26.9,"deg C",25.6658803,-80.4086772,0.1
"24024","...315146","11/13/2018 11:08:00","DERM_BBWQ","MR15","Temperature",26.5,"deg C",25.8959808,-80.379429,0.5
"24025","...315149","07/11/2019 10:23:00","DERM_BBWQ","BBMB4","Temperature",31,"deg C",25.846566,-80.127483,0.5
"24026","...315155","11/15/2018 09:40:00","DERM_BBWQ","BBMB4","Temperature",27.8,"deg C",25.846566,-80.127483,0.5
"24027","...315159","02/05/2019 10:49:00","DERM_BBWQ","WC02","Temperature",23.5,"deg C",25.7843109,-80.2104451,0.5
"24028","...315160","04/01/2019 11:50:00","DERM_BBWQ","AC01","Temperature",25.1,"deg C",25.9006722,-80.1443668,0.5
"24029","...315172","03/05/2019 08:24:00","DERM_BBWQ","WC03","Temperature",26.8,"deg C",25.7876538,-80.2150483,0.5
"24030","...315192","04/01/2019 11:30:00","DERM_BBWQ","BB09","Temperature",24.6,"deg C",25.871374,-80.1550667,0.5
"24031","...315196","07/11/2019 10:47:00","DERM_BBWQ","CG02A","Temperature",29,"deg C",25.714687,-80.280868,0.442
"24032","...315198","03/04/2019 11:28:00","DERM_BBWQ","SK02","Temperature",26,"deg C",25.9319891,-80.1523133,0.1
"24033","...315202","03/04/2019 12:15:00","DERM_BBWQ","BB02","Temperature",26.9,"deg C",25.9448704,-80.1277678,0.1
"24034","...315206","02/04/2019 11:41:00","DERM_BBWQ","LR01","Temperature",22.8,"deg C",25.8451746,-80.1733678,0.5
"24035","...315214","07/09/2019 08:39:00","DERM_BBWQ","WC03","Temperature",27.7,"deg C",25.7876538,-80.2150483,0.1
"24036","...315221","01/07/2019 11:16:00","DERM_BBWQ","OL03","Temperature",24.7,"deg C",25.9637064,-80.1502022,0.1
"24037","...315233","02/07/2019 10:38:00","DERM_BBWQ","BBMB4","Temperature",22.7,"deg C",25.846566,-80.127483,0.5
"24038","...315246","11/14/2018 10:05:00","DERM_BBWQ","MI02","Temperature",27.1,"deg C",25.4893605,-80.3473436,0.5
"24039","...315251","03/05/2019 09:30:00","DERM_BBWQ","TM03A","Temperature",26.4,"deg C",25.7937979,-80.2625108,0.5
"24040","...315256","12/04/2018 10:14:00","DERM_BBWQ","TM08","Temperature",25.5,"deg C",25.761778,-80.4810792,0.5
"24041","...315264","03/05/2019 08:32:00","DERM_BBWQ","TM05","Temperature",26.1,"deg C",25.7625448,-80.3202984,0.5
"24042","...315268","09/11/2018 09:09:00","DERM_BBWQ","BB22","Temperature",29.1,"deg C",25.7562781,-80.1742698,0.1
"24043","...315270","02/05/2019 09:11:00","DERM_BBWQ","BB25","Temperature",23,"deg C",25.7592763,-80.1450669,0.1
"24044","...315274","09/11/2018 11:32:00","DERM_BBWQ","LR10","Temperature",26.9,"deg C",25.8695563,-80.3387186,0.5
"24045","...315280","09/11/2018 12:25:00","DERM_BBWQ","MR07","Temperature",27.8,"deg C",25.8072788,-80.2601771,0.5
"24046","...315289","04/03/2019 09:30:00","DERM_BBWQ","BB47","Temperature",24.9,"deg C",25.3367944,-80.3200766,0.1
"24047","...315299","07/11/2019 10:42:00","DERM_BBWQ","SP01","Temperature",29.3,"deg C",25.6583676,-80.2659342,0.1
"24048","...315313","05/06/2019 10:17:00","DERM_BBWQ","OL02","Temperature",29,"deg C",25.9478705,-80.1551539,0.5
"24049","...315316","05/06/2019 12:50:00","DERM_BBWQ","SK01","Temperature",28.5,"deg C",25.9294714,-80.1503688,0.1
"24050","...315347","01/10/2019 10:14:00","DERM_BBWQ","CD05","Temperature",22.5,"deg C",25.6238368,-80.3436253,0.1
"24051","...315352","10/04/2018 08:59:00","DERM_BBWQ","SP08","Temperature",27.3,"deg C",25.7154804,-80.3829744,0.5
"24052","...315357","01/08/2019 11:01:00","DERM_BBWQ","TM03A","Temperature",22.7,"deg C",25.7937979,-80.2625108,0.5
"24053","...315363","03/04/2019 11:14:00","DERM_BBWQ","BB10","Temperature",26.7,"deg C",25.8695722,-80.1438671,0.1
"24054","...315364","04/02/2019 11:25:00","DERM_BBWQ","MR01","Temperature",25.2,"deg C",25.770035,-80.1915094,0.5
"24055","...315365","03/05/2019 08:24:00","DERM_BBWQ","WC03","Temperature",26.4,"deg C",25.7876538,-80.2150483,0.1
"24056","...315374","01/08/2019 11:36:00","DERM_BBWQ","LR10","Temperature",25.1,"deg C",25.8695563,-80.3387186,0.5
"24057","...315384","06/03/2019 10:48:00","DERM_BBWQ","BB10","Temperature",30.6,"deg C",25.8695722,-80.1438671,0.1
"24058","...315386","01/08/2019 10:51:00","DERM_BBWQ","BB17","Temperature",23.6,"deg C",25.802675,-80.1659703,0.1
"24059","...315407","08/09/2018 10:10:00","DERM_BBWQ","CD02","Temperature",29.5,"deg C",25.6111839,-80.3098744,0.1
"24060","...315421","01/09/2019 08:38:00","DERM_BBWQ","BB38","Temperature",22.5,"deg C",25.5196864,-80.2393748,0.1
"24061","...315425","08/06/2018 08:58:00","DERM_BBWQ","LR06","Temperature",29.2,"deg C",25.8539749,-80.1927698,0.5
"24062","...315426","03/04/2019 10:23:00","DERM_BBWQ","BB11","Temperature",26.9,"deg C",25.8464751,-80.1669677,0.5
"24063","...315427","03/04/2019 10:57:00","DERM_BBWQ","OL03","Temperature",27.6,"deg C",25.9637064,-80.1502022,0.5
"24064","...315435","10/02/2018 08:51:00","DERM_BBWQ","TM05","Temperature",28.1,"deg C",25.7625448,-80.3202984,0.5
"24065","...315439","07/09/2018 11:16:00","DERM_BBWQ","BB10","Temperature",31.4,"deg C",25.8695722,-80.1438671,0.5
"24066","...315443","11/14/2018 09:10:00","DERM_BBWQ","BISC121","Temperature",27.4,"deg C",25.3549983,-80.291665,0.5
"24067","...315447","07/10/2019 09:55:00","DERM_BBWQ","BB48","Temperature",30,"deg C",25.308595,-80.3488753,0.5
"24068","...315467","07/10/2019 10:49:00","DERM_BBWQ","MW05","Temperature",28.5,"deg C",25.521443,-80.4435492,0.1
"24069","...315471","07/11/2018 10:44:00","DERM_BBWQ","PR04A","Temperature",25.8,"deg C",25.536972,-80.3895984,0.1
"24070","...315477","11/15/2018 09:05:00","DERM_BBWQ","BB31","Temperature",27.5,"deg C",25.6937801,-80.2075693,0.5
"24071","...315482","07/08/2019 09:20:00","DERM_BBWQ","BS04","Temperature",29,"deg C",25.8740728,-80.1814691,0.1
"24072","...315486","10/03/2018 10:00:00","DERM_BBWQ","MW04","Temperature",28.9,"deg C",25.4712872,-80.3792762,0.1
"24073","...315488","10/01/2018 09:50:00","DERM_BBWQ","AC03","Temperature",31.2,"deg C",25.8998739,-80.1622067,0.912
"24074","...315496","09/09/2019 08:48:00","DERM_BBWQ","LR05","Temperature",29,"deg C",25.8714828,-80.2341987,0.1
"24075","...315504","11/13/2018 09:31:00","DERM_BBWQ","MR08","Temperature",26.9,"deg C",25.8103755,-80.2642734,0.1
"24076","...315528","07/09/2019 11:20:00","DERM_BBWQ","MR03","Temperature",28.1,"deg C",25.778711,-80.2072338,0.5
"24077","...315541","07/09/2019 08:21:00","DERM_BBWQ","TM05","Temperature",26.6,"deg C",25.7625448,-80.3202984,0.5
"24078","...315550","06/04/2019 10:46:00","DERM_BBWQ","MR01","Temperature",30.7,"deg C",25.770035,-80.1915094,0.1
"24079","...315555","07/10/2018 11:03:00","DERM_BBWQ","BB17","Temperature",31.1,"deg C",25.802675,-80.1659703,0.5
"24080","...315581","07/10/2019 10:49:00","DERM_BBWQ","MW05","Temperature",28.4,"deg C",25.521443,-80.4435492,0.782
"24081","...315583","07/10/2019 10:03:00","DERM_BBWQ","PR08","Temperature",24.9,"deg C",25.5870676,-80.5112166,0.5
"24082","...315588","05/06/2019 11:05:00","DERM_BBWQ","BB10","Temperature",28.2,"deg C",25.8695722,-80.1438671,0.1
"24083","...315609","05/08/2019 10:30:00","DERM_BBWQ","PR08","Temperature",25.6,"deg C",25.5870676,-80.5112166,0.5
"24084","...315613","01/07/2019 12:12:00","DERM_BBWQ","BB02","Temperature",23.5,"deg C",25.9448704,-80.1277678,0.5
"24085","...315617","05/07/2019 10:15:00","DERM_BBWQ","TM02","Temperature",27.2,"deg C",25.7855632,-80.2559449,0.1
"24086","...315631","07/08/2019 11:45:00","DERM_BBWQ","AC01","Temperature",30.8,"deg C",25.9006722,-80.1443668,0.1
"24087","...315634","09/10/2019 11:54:00","DERM_BBWQ","CM02","Temperature",28.5,"deg C",25.78348,-80.23984,0.1
"24088","...315652","10/02/2018 10:33:00","DERM_BBWQ","BB25","Temperature",29.3,"deg C",25.7592763,-80.1450669,0.1
"24089","...315653","10/03/2018 09:27:00","DERM_BBWQ","BB48","Temperature",28.2,"deg C",25.308595,-80.3488753,0.5
"24090","...315654","10/01/2018 12:25:00","DERM_BBWQ","BB02","Temperature",30.5,"deg C",25.9448704,-80.1277678,0.5
"24091","...315656","10/04/2018 11:01:00","DERM_BBWQ","BBMB3","Temperature",29,"deg C",25.825666,-80.13375,0.571
"24092","...315657","10/03/2018 10:08:00","DERM_BBWQ","MI03","Temperature",29.3,"deg C",25.4894593,-80.3635494,0.1
"24093","...315660","09/10/2019 11:31:00","DERM_BBWQ","MR05","Temperature",29.3,"deg C",25.7857488,-80.2266574,0.1
"24094","...315667","10/04/2018 10:34:00","DERM_BBWQ","CG01","Temperature",28.4,"deg C",25.7036788,-80.2472057,0.1
"24095","...315685","08/06/2018 12:14:00","DERM_BBWQ","BB04","Temperature",30.8,"deg C",25.917671,-80.1257684,0.5
"24096","...315695","08/07/2018 09:35:00","DERM_BBWQ","BB24","Temperature",29.8,"deg C",25.7665764,-80.1405694,0.5
"24097","...315703","03/06/2019 09:39:00","DERM_BBWQ","BB47","Temperature",25,"deg C",25.3367944,-80.3200766,0.5
"24098","...315706","09/10/2019 10:12:00","DERM_BBWQ","SK10","Temperature",27.4,"deg C",25.956833,-80.430633,0.5
"24099","...315716","11/14/2018 10:55:00","DERM_BBWQ","BISC122","Temperature",27.6,"deg C",25.4133316,-80.295,0.1
"24100","...315724","11/14/2018 08:36:00","DERM_BBWQ","BB38","Temperature",27.1,"deg C",25.5196864,-80.2393748,0.1
"24101","...315727","07/11/2019 10:30:00","DERM_BBWQ","BBMB3","Temperature",30.9,"deg C",25.825666,-80.13375,0.125
"24102","...315729","07/08/2019 10:02:00","DERM_BBWQ","AC06","Temperature",26.8,"deg C",25.9083837,-80.1636707,0.1
"24103","...315734","07/11/2018 10:38:00","DERM_BBWQ","MI03","Temperature",32.4,"deg C",25.4894593,-80.3635494,0.1
"24104","...315743","07/12/2018 09:10:00","DERM_BBWQ","CG07","Temperature",27.8,"deg C",25.7410796,-80.3106721,0.1
"24105","...315763","11/13/2018 08:50:00","DERM_BBWQ","TM02","Temperature",26.5,"deg C",25.7855632,-80.2559449,0.5
"24106","...315764","11/08/2018 10:56:00","DERM_BBWQ","OL03","Temperature",28.1,"deg C",25.9637064,-80.1502022,0.1
"24107","...315765","07/09/2018 11:44:00","DERM_BBWQ","BB05A","Temperature",29.9,"deg C",25.9017218,-80.1422694,0.459
"24108","...315767","07/12/2018 09:31:00","DERM_BBWQ","BBMB3","Temperature",31.2,"deg C",25.825666,-80.13375,0.1
"24109","...315771","04/03/2019 10:30:00","DERM_BBWQ","PR08","Temperature",24.5,"deg C",25.5870676,-80.5112166,0.5
"24110","...315781","07/12/2018 09:11:00","DERM_BBWQ","BBMB4","Temperature",30.8,"deg C",25.846566,-80.127483,0.5
"24111","...315783","05/08/2019 08:40:00","DERM_BBWQ","AR03","Temperature",28.3,"deg C",25.2890129,-80.4430649,0.5
"24112","...315787","07/10/2018 09:05:00","DERM_BBWQ","WC04","Temperature",28.8,"deg C",25.7944234,-80.2214498,0.525
"24113","...315790","12/03/2018 08:52:00","DERM_BBWQ","LR05","Temperature",23.5,"deg C",25.8714828,-80.2341987,0.5
"24114","...315797","07/08/2019 08:56:00","DERM_BBWQ","LR06","Temperature",28.2,"deg C",25.8539749,-80.1927698,0.5
"24115","...315804","02/04/2019 13:48:00","DERM_BBWQ","BB02","Temperature",23.4,"deg C",25.9448704,-80.1277678,0.1
"24116","...315806","12/03/2018 10:32:00","DERM_BBWQ","BB14","Temperature",23.1,"deg C",25.8300761,-80.1585673,0.1
"24117","...315813","04/03/2019 08:50:00","DERM_BBWQ","AR03","Temperature",25.8,"deg C",25.2890129,-80.4430649,0.694
"24118","...315818","04/04/2019 10:10:00","DERM_BBWQ","SP04","Temperature",25.7,"deg C",25.6740799,-80.2840729,0.1
"24119","...315826","07/11/2019 09:36:00","DERM_BBWQ","BB31","Temperature",30.2,"deg C",25.6937801,-80.2075693,0.1
"24120","...315827","06/03/2019 11:15:00","DERM_BBWQ","SK05","Temperature",30.2,"deg C",25.9596526,-80.2054001,0.1
"24121","...315831","09/13/2018 09:07:00","DERM_BBWQ","CD09","Temperature",29.1,"deg C",25.6658803,-80.4086772,0.5
"24122","...315838","09/12/2018 10:01:00","DERM_BBWQ","PR08","Temperature",26.4,"deg C",25.5870676,-80.5112166,0.1
"24123","...315842","07/08/2019 10:35:00","DERM_BBWQ","OL02","Temperature",30.7,"deg C",25.9478705,-80.1551539,0.5
"24124","...315845","05/07/2019 11:30:00","DERM_BBWQ","MR03","Temperature",27.3,"deg C",25.778711,-80.2072338,0.1
"24125","...315851","11/14/2018 09:35:00","DERM_BBWQ","BB48","Temperature",27.2,"deg C",25.308595,-80.3488753,0.5
"24126","...315853","01/07/2019 10:55:00","DERM_BBWQ","BB10","Temperature",23.1,"deg C",25.8695722,-80.1438671,0.5
"24127","...315865","07/11/2018 09:43:00","DERM_BBWQ","PR08","Temperature",26.3,"deg C",25.5870676,-80.5112166,0.1
"24128","...315867","08/09/2018 08:36:00","DERM_BBWQ","CG07","Temperature",30.8,"deg C",25.7410796,-80.3106721,0.1
"24129","...315872","09/11/2019 09:41:00","DERM_BBWQ","MW13","Temperature",27.1,"deg C",25.5174877,-80.5425794,0.5
"24130","...315881","11/08/2018 09:31:00","DERM_BBWQ","BS11","Temperature",26.2,"deg C",25.927833,-80.35815,0.1
"24131","...315887","08/08/2018 10:51:00","DERM_BBWQ","GL02","Temperature",30.2,"deg C",25.5372206,-80.3330313,0.893
"24132","...315895","07/09/2019 09:47:00","DERM_BBWQ","BBMB1","Temperature",30.3,"deg C",25.4659,-80.38429,0.5
"24133","...315902","11/14/2018 12:16:00","DERM_BBWQ","NO07A","Temperature",26.3,"deg C",25.4628912,-80.4038901,0.1
"24134","...315907","08/09/2018 10:29:00","DERM_BBWQ","CD05","Temperature",31.4,"deg C",25.6238368,-80.3436253,0.1
"24135","...315911","03/05/2019 10:47:00","DERM_BBWQ","BB18","Temperature",26.5,"deg C",25.7868761,-80.1633701,0.1
"24136","...315913","03/06/2019 10:35:00","DERM_BBWQ","PR03","Temperature",24.5,"deg C",25.5195182,-80.364046,0.1
"24137","...315916","09/11/2019 11:17:00","DERM_BBWQ","GL03","Temperature",30.3,"deg C",25.5373021,-80.3437635,0.5
"24138","...315920","05/08/2019 10:35:00","DERM_BBWQ","BISC122","Temperature",28.5,"deg C",25.4133316,-80.295,0.1
"24139","...315922","07/12/2018 08:14:00","DERM_BBWQ","BB15A","Temperature",31.2,"deg C",25.81507571,-80.1752699,0.77
"24140","...315935","07/10/2018 08:54:00","DERM_BBWQ","TM05","Temperature",27.6,"deg C",25.7625448,-80.3202984,0.1
