"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1331","1581","SFER","10/09/2017 22:28:00","4","Temperature",29.103,"deg C",25.108,-80.3796,0
"1332","1582","SFER","10/09/2017 22:45:00","5","Temperature",28.814,"deg C",25.0928,-80.3559,0
"1333","1583","SFER","10/09/2017 23:14:00","5.5","Temperature",29.36,"deg C",25.0791,-80.3338,0
"1334","1585","SFER","10/09/2017 23:28:00","6","Temperature",27.008,"deg C",25.0634,-80.3154,0
"1335","1587","SFER","10/09/2017 23:59:00","6.5","Temperature",29.108,"deg C",25.0479,-80.289,0
"1336","1589","SFER","10/10/2017 01:03:00","MR","Temperature",29.073,"deg C",25.005,-80.3724,0
"1337","1590","SFER","10/10/2017 03:12:00","UKOFF","Temperature",29.109,"deg C",24.8978,-80.5276,0
"1338","1591","SFER","10/10/2017 03:36:00","UKMID","Temperature",29.398,"deg C",24.9217,-80.5466,0
"1339","1592","SFER","10/10/2017 03:48:00","UKIN","Temperature",28.99,"deg C",24.935,-80.565,0
"1340","1593","SFER","10/10/2017 05:31:00","7","Temperature",28.867,"deg C",24.8175,-80.7546,0
"1341","1594","SFER","10/10/2017 06:00:00","8","Temperature",28.883,"deg C",24.7926,-80.7424,0
"1342","1595","SFER","10/10/2017 06:35:00","9","Temperature",29.125,"deg C",24.7638,-80.7231,0
"1343","1598","SFER","10/10/2017 07:20:00","9.5","Temperature",28.938,"deg C",24.7238,-80.6884,0
"1344","1599","SFER","10/10/2017 08:42:00","12","Temperature",29.08,"deg C",24.713,-80.8294,0
"1345","1600","SFER","10/10/2017 09:23:00","11","Temperature",28.64,"deg C",24.7535,-80.8474,0
"1346","1601","SFER","10/10/2017 09:52:00","10","Temperature",28.82,"deg C",24.7882,-80.8599,0
"1347","1602","SFER","10/10/2017 11:25:00","13","Temperature",28.65,"deg C",24.702,-81.0302,0
"1348","1603","SFER","10/10/2017 11:52:00","14","Temperature",28.84,"deg C",24.677,-81.0234,0
"1349","1604","SFER","10/10/2017 12:24:00","15","Temperature",29.043,"deg C",24.6453,-81.0174,0
"1350","1607","SFER","10/10/2017 13:13:00","15.5","Temperature",28.97,"deg C",24.595,-80.994,0
"1351","1609","SFER","10/10/2017 14:46:00","18","Temperature",28.96,"deg C",24.5764,-81.18,0
"1352","1611","SFER","10/10/2017 15:43:00","17","Temperature",28.645,"deg C",24.6356,-81.1962,0
"1353","1612","SFER","10/10/2017 16:11:00","16","Temperature",28.85,"deg C",24.6764,-81.2062,0
"1354","1613","SFER","10/10/2017 17:56:00","19","Temperature",29.28,"deg C",24.6099,-81.4199,0
"1355","1614","SFER","10/10/2017 18:27:00","20","Temperature",28.97,"deg C",24.5744,-81.4198,0
"1356","1616","SFER","10/10/2017 18:59:00","21LK","Temperature",29.18,"deg C",24.5326,-81.415,0
"1357","1619","SFER","10/10/2017 20:13:00","21.5","Temperature",29.027,"deg C",24.4817,-81.3942,0
"1358","1621","SFER","10/10/2017 22:40:00","WS","Temperature",29.187,"deg C",24.476,-81.7191,0
"1359","1624","SFER","10/11/2017 00:05:00","22.5","Temperature",29.01,"deg C",24.396,-81.8294,0
"1360","1625","SFER","10/11/2017 00:45:00","22","Temperature",29.151,"deg C",24.4541,-81.831,0
"1361","1626","SFER","10/11/2017 01:13:00","23","Temperature",28.941,"deg C",24.4871,-81.8277,0
"1362","1627","SFER","10/11/2017 01:47:00","24","Temperature",28.985,"deg C",24.5371,-81.8292,0
"1363","1628","SFER","10/11/2017 08:51:00","68","Temperature",28.53,"deg C",24.9296,-81.1664,0
"1364","1629","SFER","10/11/2017 09:32:00","69","Temperature",28.5,"deg C",24.9299,-81.0955,0
"1365","1630","SFER","10/11/2017 10:13:00","70","Temperature",28.51,"deg C",24.9304,-81.0253,0
"1366","1631","SFER","10/11/2017 11:38:00","67","Temperature",28.32,"deg C",25.03,-81.1268,0
"1367","1632","SFER","10/11/2017 12:10:00","66","Temperature",28.4,"deg C",25.0687,-81.1085,0
"1368","1633","SFER","10/11/2017 12:40:00","65","Temperature",28.51,"deg C",25.1014,-81.0937,0
"1369","1634","SFER","10/11/2017 13:45:00","64","Temperature",28.41,"deg C",25.1661,-81.1579,0
"1370","1635","SFER","10/11/2017 14:18:00","63","Temperature",28.41,"deg C",25.1668,-81.2006,0
"1371","1636","SFER","10/11/2017 14:44:00","62","Temperature",28.53,"deg C",25.1668,-81.2349,0
"1372","1637","SFER","10/11/2017 15:15:00","61","Temperature",28.64,"deg C",25.1665,-81.2752,0
"1373","1638","SFER","10/11/2017 15:45:00","60","Temperature",28.73,"deg C",25.168,-81.3368,0
"1374","1639","SFER","10/11/2017 17:00:00","59","Temperature",28.85,"deg C",25.1666,-81.4901,0
"1375","1640","SFER","10/11/2017 18:25:00","58","Temperature",28.93,"deg C",25.1669,-81.654,0
"1376","1641","SFER","10/11/2017 20:08:00","57.3","Temperature",28.965,"deg C",25.3518,-81.6516,0
"1377","1642","SFER","10/11/2017 21:34:00","57.2","Temperature",29.008,"deg C",25.3494,-81.4908,0
"1378","1643","SFER","10/11/2017 23:02:00","57.1","Temperature",28.918,"deg C",25.351,-81.3361,0
"1379","1644","SFER","10/11/2017 23:52:00","57","Temperature",28.966,"deg C",25.351,-81.2529,0
"1380","1645","SFER","10/12/2017 00:28:00","56","Temperature",28.818,"deg C",25.3487,-81.2293,0
"1381","1646","SFER","10/12/2017 01:04:00","55","Temperature",28.817,"deg C",25.3505,-81.1939,0
"1382","1647","SFER","10/12/2017 02:08:00","54","Temperature",29.417,"deg C",25.344,-81.1534,0
"1383","1648","SFER","10/12/2017 04:11:00","53","Temperature",28.971,"deg C",25.4507,-81.2278,0
"1384","1649","SFER","10/12/2017 04:32:00","52","Temperature",28.922,"deg C",25.453,-81.2603,0
"1385","1650","SFER","10/12/2017 04:53:00","51","Temperature",28.493,"deg C",25.4538,-81.3086,0
"1386","1651","SFER","10/12/2017 05:19:00","50","Temperature",28.47,"deg C",25.4534,-81.3499,0
"1387","1652","SFER","10/12/2017 06:41:00","49","Temperature",28.613,"deg C",25.5831,-81.2923,0
"1388","1653","SFER","10/12/2017 07:05:00","48","Temperature",28.87,"deg C",25.5828,-81.3315,0
"1389","1654","SFER","10/12/2017 07:20:00","47","Temperature",28.437,"deg C",25.5829,-81.3626,0
"1390","1655","SFER","10/12/2017 07:46:00","46","Temperature",28.61,"deg C",25.5833,-81.407,0
"1391","1656","SFER","10/12/2017 08:20:00","45","Temperature",28.48,"deg C",25.5826,-81.4707,0
"1392","1658","SFER","10/12/2017 10:05:00","39","Temperature",28.55,"deg C",25.7826,-81.4821,0
"1393","1659","SFER","10/12/2017 10:35:00","40","Temperature",27.889,"deg C",25.7575,-81.525,0
"1394","1660","SFER","10/12/2017 10:59:00","41","Temperature",28.386,"deg C",25.733,-81.5745,0
"1395","1661","SFER","10/12/2017 12:24:00","42","Temperature",28.674,"deg C",25.6544,-81.7181,0
"1396","1663","SFER","10/12/2017 14:59:00","34","Temperature",28.269,"deg C",25.9506,-81.7664,0
"1397","1664","SFER","10/12/2017 15:33:00","33","Temperature",28.483,"deg C",25.912,-81.7993,0
"1398","1666","SFER","10/12/2017 16:04:00","32","Temperature",28.606,"deg C",25.8727,-81.8337,0
"1399","1668","SFER","10/12/2017 17:23:00","31","Temperature",28.407,"deg C",25.7416,-81.9443,0
"1400","1669","SFER","10/12/2017 19:03:00","30.5","Temperature",28.662,"deg C",25.5712,-82.0738,0
"1401","1670","SFER","10/12/2017 21:02:00","30","Temperature",28.805,"deg C",25.4012,-82.2107,0
"1402","1671","SFER","01/08/2018 17:21:00","3","Temperature",24.456,"deg C",25.6452,-80.0833,0
"1403","1672","SFER","01/08/2018 17:36:00","2","Temperature",24.08,"deg C",25.6411,-80.1042,0
"1404","1673","SFER","01/08/2018 17:40:00","1","Temperature",21.42,"deg C",25.6449,-80.1278,0
"1405","1674","SFER","01/08/2018 20:32:00","EKIN","Temperature",19.25,"deg C",25.3356,-80.2253,0
"1406","1675","SFER","01/08/2018 20:48:00","EKMID","Temperature",22.34,"deg C",25.3141,-80.1936,0
"1407","1676","SFER","01/08/2018 21:08:00","EKOFF","Temperature",24.44,"deg C",25.2939,-80.1602,0
"1408","1677","SFER","01/08/2018 23:30:00","4","Temperature",17.68,"deg C",25.108,-80.3796,0
"1409","1678","SFER","01/08/2018 23:43:00","5","Temperature",18.76,"deg C",25.0932,-80.3551,0
"1410","1680","SFER","01/09/2018 00:52:00","MR","Temperature",23.97,"deg C",25.007,-80.3743,0
"1411","1681","SFER","01/09/2018 03:12:00","UKIN","Temperature",17.79,"deg C",24.9468,-80.5643,0
"1412","1682","SFER","01/09/2018 03:23:00","UKMID","Temperature",18.46,"deg C",24.9211,-80.5467,0
"1413","1683","SFER","01/09/2018 03:36:00","UKOFF","Temperature",24,"deg C",24.8984,-80.5294,0
"1414","1684","SFER","01/09/2018 05:25:00","7","Temperature",20.27,"deg C",24.8317,-80.7576,0
"1415","1685","SFER","01/09/2018 05:52:00","8","Temperature",22.51,"deg C",24.7926,-80.7417,0
"1416","1687","SFER","01/09/2018 06:15:00","9","Temperature",24.05,"deg C",24.763,-80.724,0
"1417","1689","SFER","01/09/2018 06:52:00","9.5","Temperature",24.69,"deg C",24.7168,-80.6916,0
"1418","1691","SFER","01/09/2018 08:10:00","12","Temperature",24.02,"deg C",24.7138,-80.8334,0
"1419","1692","SFER","01/09/2018 08:35:00","11","Temperature",22.47,"deg C",24.753,-80.8472,0
"1420","1693","SFER","01/09/2018 08:58:00","10","Temperature",19.92,"deg C",24.7888,-80.8607,0
"1421","1694","SFER","01/09/2018 10:25:00","13","Temperature",19.15,"deg C",24.7012,-81.03,0
"1422","1695","SFER","01/09/2018 10:39:00","14","Temperature",23.3,"deg C",24.674,-81.0229,0
"1423","1696","SFER","01/09/2018 10:53:00","15","Temperature",24.33,"deg C",24.644,-81.0152,0
"1424","1697","SFER","01/09/2018 11:19:00","15.5","Temperature",24.36,"deg C",24.5914,-80.994,0
"1425","1699","SFER","01/09/2018 12:38:00","18","Temperature",23.93,"deg C",24.5768,-81.1812,0
"1426","1700","SFER","01/09/2018 13:16:00","17","Temperature",19.27,"deg C",24.6382,-81.1945,0
"1427","1701","SFER","01/09/2018 13:36:00","16","Temperature",17.98,"deg C",24.6734,-81.2047,0
"1428","1702","SFER","01/09/2018 15:15:00","19","Temperature",18.42,"deg C",24.6093,-81.4232,0
"1429","1703","SFER","01/09/2018 15:31:00","20","Temperature",18.38,"deg C",24.5744,-81.4185,0
"1430","1705","SFER","01/09/2018 15:49:00","21LK","Temperature",23.75,"deg C",24.5359,-81.4131,0
"1431","1706","SFER","01/09/2018 17:03:00","21.5","Temperature",24.15,"deg C",24.4825,-81.3911,0
"1432","1708","SFER","01/09/2018 19:23:00","WS","Temperature",23.8,"deg C",24.4772,-81.7174,0
"1433","1709","SFER","01/09/2018 21:02:00","22.5","Temperature",24.41,"deg C",24.3952,-81.8246,0
"1434","1710","SFER","01/09/2018 21:38:00","22","Temperature",23.73,"deg C",24.4543,-81.8281,0
"1435","1711","SFER","01/09/2018 21:52:00","23","Temperature",20.8,"deg C",24.4874,-81.828,0
"1436","1712","SFER","01/09/2018 22:14:00","24","Temperature",20.16,"deg C",24.5364,-81.828,0
"1437","1713","SFER","01/10/2018 04:55:00","68","Temperature",17.56,"deg C",24.9298,-81.1664,0
"1438","1714","SFER","01/10/2018 05:35:00","69","Temperature",17.53,"deg C",24.9297,-81.093,0
"1439","1715","SFER","01/10/2018 06:05:00","70","Temperature",17.56,"deg C",24.93,-81.0243,0
"1440","1716","SFER","01/10/2018 07:09:00","67","Temperature",17.25,"deg C",25.0314,-81.1268,0
"1441","1717","SFER","01/10/2018 07:29:00","66","Temperature",17.24,"deg C",25.0716,-81.1079,0
"1442","1718","SFER","01/10/2018 07:45:00","65","Temperature",17.06,"deg C",25.0984,-81.0957,0
"1443","1719","SFER","01/10/2018 08:55:00","64","Temperature",17.23,"deg C",25.1665,-81.159,0
"1444","1720","SFER","01/10/2018 09:15:00","63","Temperature",17.24,"deg C",25.1671,-81.2006,0
"1445","1721","SFER","01/10/2018 09:30:00","62","Temperature",16.92,"deg C",25.1671,-81.2348,0
"1446","1722","SFER","01/10/2018 10:01:00","61","Temperature",17.43,"deg C",25.1661,-81.2757,0
"1447","1723","SFER","01/10/2018 10:30:00","60","Temperature",17.63,"deg C",25.1664,-81.3359,0
"1448","1724","SFER","01/10/2018 11:55:00","59","Temperature",18.83,"deg C",25.1672,-81.488,0
"1449","1727","SFER","01/10/2018 13:12:00","58","Temperature",19.54,"deg C",25.1658,-81.6539,0
"1450","1729","SFER","01/10/2018 14:54:00","57.3","Temperature",18.92,"deg C",25.3494,-81.6539,0
"1451","1730","SFER","01/10/2018 16:48:00","57.2","Temperature",18.38,"deg C",25.3506,-81.4891,0
"1452","1731","SFER","01/10/2018 18:27:00","57.1","Temperature",17.68,"deg C",25.3505,-81.3351,0
"1453","1733","SFER","01/10/2018 19:26:00","57","Temperature",17.81,"deg C",25.3505,-81.2641,0
"1454","1735","SFER","01/10/2018 20:13:00","56","Temperature",17.13,"deg C",25.3518,-81.2292,0
"1455","1736","SFER","01/10/2018 20:47:00","55","Temperature",17.19,"deg C",25.3495,-81.1945,0
"1456","1738","SFER","01/10/2018 22:00:00","54","Temperature",17.23,"deg C",25.3407,-81.1563,0
"1457","1739","SFER","01/10/2018 23:55:00","53","Temperature",17.46,"deg C",25.4503,-81.2248,0
"1458","1740","SFER","01/11/2018 00:12:00","52","Temperature",19.63,"deg C",25.4532,-81.26,0
"1459","1741","SFER","01/11/2018 00:35:00","51","Temperature",16.92,"deg C",25.454,-81.3079,0
"1460","1742","SFER","01/11/2018 00:59:00","50","Temperature",19.37,"deg C",25.4546,-81.3509,0
"1461","1744","SFER","01/11/2018 02:05:00","49","Temperature",16.59,"deg C",25.5839,-81.2912,0
"1462","1745","SFER","01/11/2018 02:42:00","48","Temperature",19.73,"deg C",25.5831,-81.3326,0
"1463","1746","SFER","01/11/2018 02:55:00","47","Temperature",19.5,"deg C",25.5833,-81.3662,0
"1464","1747","SFER","01/11/2018 03:11:00","46","Temperature",18.3,"deg C",25.5838,-81.4084,0
"1465","1749","SFER","01/11/2018 03:40:00","45","Temperature",18.04,"deg C",25.5837,-81.4704,0
"1466","1750","SFER","01/11/2018 05:13:00","39","Temperature",18.32,"deg C",25.7826,-81.4817,0
"1467","1751","SFER","01/11/2018 05:33:00","40","Temperature",16.97,"deg C",25.7571,-81.5247,0
"1468","1752","SFER","01/11/2018 06:00:00","41","Temperature",17.07,"deg C",25.7331,-81.576,0
"1469","1753","SFER","01/11/2018 07:10:00","42","Temperature",18.19,"deg C",25.6553,-81.7187,0
"1470","1754","SFER","01/11/2018 09:17:00","34","Temperature",17.75,"deg C",25.9475,-81.7704,0
"1471","1756","SFER","01/11/2018 09:37:00","33","Temperature",17.51,"deg C",25.9114,-81.7998,0
"1472","1757","SFER","01/11/2018 10:09:00","32","Temperature",18.61,"deg C",25.8736,-81.8343,0
"1473","1758","SFER","01/11/2018 11:20:00","31","Temperature",19.14,"deg C",25.7411,-81.9401,0
"1474","1759","SFER","01/11/2018 13:03:00","30.5","Temperature",20.66,"deg C",25.567,-82.0801,0
"1475","1761","SFER","01/11/2018 15:29:00","30","Temperature",21,"deg C",25.4018,-82.2105,0
"1476","1762","SFER","01/11/2018 17:30:00","M01","Temperature",21.45,"deg C",25.2288,-82.1383,0
"1477","1763","SFER","01/11/2018 18:35:00","M02","Temperature",21.83,"deg C",25.1229,-82.1,0
"1478","1764","SFER","01/11/2018 19:29:00","M03","Temperature",22.29,"deg C",25.04,-82.0652,0
"1479","1765","SFER","01/11/2018 20:30:00","M04","Temperature",22.3,"deg C",24.9394,-82.0223,0
"1480","1766","SFER","01/11/2018 21:29:00","M05","Temperature",22.71,"deg C",24.8353,-81.9789,0
"1481","1769","SFER","03/08/2018 16:00:00","3","Temperature",24.63,"deg C",25.6449,-80.0831,0
"1482","1770","SFER","03/08/2018 17:20:00","2","Temperature",24.599,"deg C",25.6424,-80.104,0
"1483","1771","SFER","03/08/2018 17:49:00","1","Temperature",24.47,"deg C",25.6452,-80.1269,0
"1484","1772","SFER","03/08/2018 20:42:00","EKOFF","Temperature",24.99,"deg C",25.2956,-80.1606,0
"1485","1773","SFER","03/08/2018 21:03:00","EKMID","Temperature",24.43,"deg C",25.3147,-80.1959,0
"1486","1774","SFER","03/08/2018 21:22:00","EKIN","Temperature",23.72,"deg C",25.3246,-80.2174,0
"1487","1775","SFER",NA,"6.5","Temperature",25.36,"deg C",25.048,-80.2873,0
"1488","1776","SFER","03/09/2018 00:12:00","6","Temperature",24.53,"deg C",25.0649,-80.315,0
"1489","1777","SFER","03/09/2018 00:22:00","5.5","Temperature",23.6,"deg C",25.0768,-80.3298,0
"1490","1779","SFER","03/09/2018 01:41:00","MR","Temperature",24.78,"deg C",25.0061,-80.3803,0
"1491","1780","SFER","03/09/2018 04:00:00","UKOFF","Temperature",25.06,"deg C",24.8982,-80.5296,0
"1492","1781","SFER","03/09/2018 04:18:00","UKMID","Temperature",23.97,"deg C",24.921,-80.5473,0
"1493","1782","SFER","03/09/2018 04:35:00","UKIN","Temperature",23.01,"deg C",24.9361,-80.5674,0
"1494","1785","SFER","03/09/2018 06:45:00","9.5","Temperature",24.78,"deg C",24.7169,-80.6916,0
"1495","1787","SFER","03/09/2018 07:40:00","9","Temperature",24.55,"deg C",24.7611,-80.7228,0
"1496","1788","SFER","03/09/2018 08:07:00","8","Temperature",23.5,"deg C",24.7928,-80.7425,0
"1497","1789","SFER","03/09/2018 08:25:00","7","Temperature",22.38,"deg C",24.8112,-80.7553,0
"1498","1791","SFER","03/09/2018 09:45:00","12","Temperature",24.134,"deg C",24.7113,-80.8324,0
"1499","1792","SFER","03/09/2018 10:29:00","11","Temperature",22.87,"deg C",24.7538,-80.8481,0
"1500","1793","SFER","03/09/2018 12:40:00","14","Temperature",23.89,"deg C",24.6751,-81.0232,0
"1501","1794","SFER","03/09/2018 13:00:00","15","Temperature",24,"deg C",24.644,-81.0152,0
"1502","1795","SFER","03/09/2018 13:25:00","15.5","Temperature",24.71,"deg C",24.5918,-80.9915,0
"1503","1797","SFER","03/09/2018 14:59:00","18","Temperature",24.371,"deg C",24.5978,-81.1872,0
"1504","1799","SFER","03/09/2018 15:24:00","17","Temperature",22.574,"deg C",24.6352,-81.193,0
"1505","1800","SFER","03/09/2018 15:51:00","16","Temperature",22.04,"deg C",24.6623,-81.1998,0
"1506","1803","SFER","03/09/2018 17:56:00","21.5","Temperature",24.682,"deg C",24.4857,-81.3856,0
"1507","1805","SFER","03/09/2018 19:05:00","21LK","Temperature",24.78,"deg C",24.5368,-81.413,0
"1508","1806","SFER","03/09/2018 19:50:00","20","Temperature",23.64,"deg C",24.5719,-81.418,0
"1509","1807","SFER","03/09/2018 20:08:00","19","Temperature",23.42,"deg C",24.6078,-81.4209,0
"1510","1809","SFER","03/09/2018 22:56:00","WS","Temperature",24.6,"deg C",24.4765,-81.7109,0
"1511","1810","SFER","03/10/2018 00:09:00","22.5","Temperature",24.84,"deg C",24.3974,-81.8272,0
"1512","1811","SFER","03/10/2018 00:26:00","22","Temperature",24.6,"deg C",24.4567,-81.8286,0
"1513","1812","SFER","03/10/2018 00:45:00","23","Temperature",23.97,"deg C",24.4868,-81.8267,0
"1514","1813","SFER","03/10/2018 01:08:00","24","Temperature",22.74,"deg C",24.536,-81.8282,0
"1515","1814","SFER","03/10/2018 08:40:00","68","Temperature",21.17,"deg C",24.9296,-81.1682,0
"1516","1815","SFER","03/10/2018 10:31:00","67","Temperature",20.76,"deg C",25.0298,-81.1266,0
"1517","1816","SFER","03/10/2018 15:37:00","58","Temperature",22.514,"deg C",25.166,-81.6525,0
"1518","1817","SFER","03/10/2018 16:18:00","59","Temperature",22.338,"deg C",25.1661,-81.492,0
"1519","1818","SFER","03/10/2018 17:43:00","60","Temperature",21.67,"deg C",25.1673,-81.338,0
"1520","1819","SFER","03/10/2018 18:30:00","61","Temperature",21.38,"deg C",25.1667,-81.2772,0
"1521","1820","SFER","03/10/2018 18:49:00","62","Temperature",20.933,"deg C",25.1666,-81.2354,0
"1522","1821","SFER","03/10/2018 20:45:00","56","Temperature",20.793,"deg C",25.3494,-81.2289,0
"1523","1822","SFER","03/10/2018 21:36:00","55","Temperature",20.54,"deg C",25.3522,-81.1995,0
"1524","1823","SFER","03/10/2018 22:50:00","54","Temperature",20.28,"deg C",25.3428,-81.1501,0
"1525","1825","SFER","03/11/2018 00:15:00","57","Temperature",21.19,"deg C",25.3532,-81.2656,0
"1526","1827","SFER","03/11/2018 01:03:00","57.1","Temperature",21.62,"deg C",25.3525,-81.3313,0
"1527","1829","SFER","03/11/2018 01:25:00","57.2","Temperature",22.15,"deg C",25.3519,-81.4912,0
"1528","1831","SFER","03/11/2018 03:40:00","57.3","Temperature",22.35,"deg C",25.3532,-81.6504,0
"1529","1832","SFER","03/11/2018 06:06:00","50","Temperature",21.2,"deg C",25.4519,-81.3501,0
"1530","1833","SFER","03/11/2018 06:25:00","51","Temperature",20.99,"deg C",25.4535,-81.3084,0
"1531","1834","SFER","03/11/2018 06:50:00","52","Temperature",20.68,"deg C",25.4542,-81.2723,0
"1532","1835","SFER","03/11/2018 07:58:00","48","Temperature",20.55,"deg C",25.5816,-81.329,0
"1533","1836","SFER","03/11/2018 08:25:00","49","Temperature",20.28,"deg C",25.5792,-81.311,0
"1534","1837","SFER","03/11/2018 09:12:00","47","Temperature",20.74,"deg C",25.5832,-81.3659,0
"1535","1838","SFER","03/11/2018 09:28:00","46","Temperature",21.05,"deg C",25.5835,-81.4082,0
"1536","1839","SFER","03/11/2018 09:53:00","45","Temperature",21.258,"deg C",25.5823,-81.4698,0
"1537","1840","SFER","03/11/2018 11:20:00","40","Temperature",20.2,"deg C",25.7618,-81.5221,0
"1538","1841","SFER","03/11/2018 11:51:00","39","Temperature",20.03,"deg C",25.7821,-81.4819,0
"1539","1842","SFER","03/11/2018 12:46:00","41","Temperature",20.884,"deg C",25.7324,-81.5744,0
"1540","1843","SFER","03/11/2018 13:56:00","42","Temperature",21.63,"deg C",25.6558,-81.7162,0
"1541","1844","SFER","03/11/2018 16:04:00","CK1","Temperature",21.83,"deg C",25.7393,-81.773,0
