"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"42808","...517474","DERM_BBWQ","BB04","2019-05-01","Temperature",6.1,"deg C",NA,NA,NA
"42809","...517481","DERM_BBWQ","BB07","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42810","...517484","DERM_BBWQ","BB07","2019-05-01","Temperature",3.7,"deg C",NA,NA,NA
"42811","...517488","DERM_BBWQ","BB07","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42812","...517492","DERM_BBWQ","BS07","2019-05-01","Temperature",0.1,"deg C",NA,NA,NA
"42813","...517494","DERM_BBWQ","BS07","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42814","...517498","DERM_BBWQ","BS07","2019-05-01","Temperature",2.9,"deg C",NA,NA,NA
"42815","...517503","DERM_BBWQ","AC03","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42816","...517514","DERM_BBWQ","AC03","2019-05-01","Temperature",1.2,"deg C",NA,NA,NA
"42817","...517516","DERM_BBWQ","AC03","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42818","...517518","DERM_BBWQ","BB06","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42819","...517523","DERM_BBWQ","BB06","2019-05-01","Temperature",4.5,"deg C",NA,NA,NA
"42820","...517528","DERM_BBWQ","BB06","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42821","...517532","DERM_BBWQ","SK09","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42822","...517542","DERM_BBWQ","SK09","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42823","...517546","DERM_BBWQ","SK09","2019-05-01","Temperature",3.5,"deg C",NA,NA,NA
"42824","...517548","DERM_BBWQ","AC01","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42825","...517550","DERM_BBWQ","AC01","2019-05-01","Temperature",7.7,"deg C",NA,NA,NA
"42826","...517554","DERM_BBWQ","AC01","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42827","...517577","DERM_BBWQ","AC02","2019-05-01","Temperature",5.3,"deg C",NA,NA,NA
"42828","...517581","DERM_BBWQ","BS04","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42829","...517583","DERM_BBWQ","BS04","2019-05-01","Temperature",3.8,"deg C",NA,NA,NA
"42830","...517584","DERM_BBWQ","BS04","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42831","...517590","DERM_BBWQ","AC02","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42832","...517592","DERM_BBWQ","AC02","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42833","...517598","DERM_BBWQ","SK05","2019-05-01","Temperature",0.1,"deg C",NA,NA,NA
"42834","...517604","DERM_BBWQ","SK05","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42835","...517607","DERM_BBWQ","BB10","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42836","...517610","DERM_BBWQ","BB10","2019-05-01","Temperature",2.7,"deg C",NA,NA,NA
"42837","...517616","DERM_BBWQ","BB10","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42838","...517622","DERM_BBWQ","SK05","2019-05-01","Temperature",3.5,"deg C",NA,NA,NA
"42839","...517624","DERM_BBWQ","BS10","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42840","...517628","DERM_BBWQ","BS10","2019-05-01","Temperature",1.4,"deg C",NA,NA,NA
"42841","...517629","DERM_BBWQ","BS10","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42842","...517636","DERM_BBWQ","BB09","2019-05-01","Temperature",3.8,"deg C",NA,NA,NA
"42843","...517641","DERM_BBWQ","BB09","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42844","...517645","DERM_BBWQ","BB09","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42845","...517651","DERM_BBWQ","BS01","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42846","...517656","DERM_BBWQ","BS01","2019-05-01","Temperature",5.4,"deg C",NA,NA,NA
"42847","...517660","DERM_BBWQ","BS01","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42848","...517668","DERM_BBWQ","SK07","2019-05-01","Temperature",0.1,"deg C",NA,NA,NA
"42849","...517670","DERM_BBWQ","SK07","2019-05-01","Temperature",NA,"deg C",NA,NA,NA
"42850","...517675","DERM_BBWQ","SK07","2019-05-01","Temperature",3.2,"deg C",NA,NA,NA
"42851","...517679","DERM_BBWQ","LR03","2019-05-01","Temperature",2.2,"deg C",NA,NA,NA
"42852","...517683","DERM_BBWQ","LR03","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42853","...517687","DERM_BBWQ","LR03","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42854","...517697","DERM_BBWQ","LR06","2019-05-01","Temperature",2.5,"deg C",NA,NA,NA
"42855","...517700","DERM_BBWQ","LR06","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42856","...517702","DERM_BBWQ","LR06","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42857","...517710","DERM_BBWQ","LR01","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42858","...517711","DERM_BBWQ","LR01","2019-05-01","Temperature",2.8,"deg C",NA,NA,NA
"42859","...517712","DERM_BBWQ","LR01","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42860","...517723","DERM_BBWQ","BB11","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42861","...517729","DERM_BBWQ","BB11","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42862","...517733","DERM_BBWQ","BB11","2019-05-01","Temperature",2,"deg C",NA,NA,NA
"42863","...517737","DERM_BBWQ","LR10","2019-05-01","Temperature",1.8,"deg C",NA,NA,NA
"42864","...517747","DERM_BBWQ","LR10","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42865","...517752","DERM_BBWQ","LR10","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42866","...517759","DERM_BBWQ","BB14","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42867","...517761","DERM_BBWQ","BB14","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42868","...517766","DERM_BBWQ","LR09","2019-05-01","Temperature",0.1,"deg C",NA,NA,NA
"42869","...517771","DERM_BBWQ","LR09","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42870","...517773","DERM_BBWQ","LR09","2019-05-01","Temperature",3.4,"deg C",NA,NA,NA
"42871","...517776","DERM_BBWQ","BB15","2019-05-01","Temperature",0,"deg C",NA,NA,NA
"42872","...517777","DERM_BBWQ","BB15","2019-05-01","Temperature",3.8,"deg C",NA,NA,NA
"42873","...517782","DERM_BBWQ","BB15","2019-05-01","Temperature",1,"deg C",NA,NA,NA
"42874","...517790","DERM_BBWQ","FBTR","2019-04-19","Temperature",0,"deg C",NA,NA,NA
"42875","...517794","DERM_BBWQ","FBTR","2019-04-19","Temperature",0.7,"deg C",NA,NA,NA
"42876","...517799","DERM_BBWQ","FBLM","2019-04-19","Temperature",0.1,"deg C",NA,NA,NA
"42877","...517804","DERM_BBWQ","FBLM","2019-04-19","Temperature",0.9,"deg C",NA,NA,NA
"42878","...517806","DERM_BBWQ","FBJB","2019-04-18","Temperature",0,"deg C",NA,NA,NA
"42879","...517809","DERM_BBWQ","FBJB","2019-04-18","Temperature",0.8,"deg C",NA,NA,NA
"42880","...517815","DERM_BBWQ","FBTC","2019-04-18","Temperature",0,"deg C",NA,NA,NA
"42881","...517820","DERM_BBWQ","FBTC","2019-04-18","Temperature",0.6,"deg C",NA,NA,NA
"42882","...517823","DERM_BBWQ","FBHC","2019-04-17","Temperature",0.1,"deg C",NA,NA,NA
"42883","...517827","DERM_BBWQ","FBHC","2019-04-17","Temperature",0.3,"deg C",NA,NA,NA
"42884","...517832","DERM_BBWQ","FBLS","2019-04-17","Temperature",0.9,"deg C",NA,NA,NA
"42885","...517834","DERM_BBWQ","FBLS","2019-04-17","Temperature",0,"deg C",NA,NA,NA
"42886","...517839","DERM_BBWQ","CG02","2019-04-06","Temperature",0.1,"deg C",NA,NA,NA
"42887","...517855","DERM_BBWQ","CG05","2019-04-06","Temperature",0.1,"deg C",NA,NA,NA
"42888","...517857","DERM_BBWQ","CG05","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42889","...517864","DERM_BBWQ","CG05","2019-04-06","Temperature",2.2,"deg C",NA,NA,NA
"42890","...517871","DERM_BBWQ","BD17","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42891","...517875","DERM_BBWQ","BD17","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42892","...517878","DERM_BBWQ","BB32","2019-04-06","Temperature",3.6,"deg C",NA,NA,NA
"42893","...517884","DERM_BBWQ","BB32","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42894","...517887","DERM_BBWQ","BB32","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42895","...517899","DERM_BBWQ","CD09","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42896","...517900","DERM_BBWQ","CD09","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42897","...517903","DERM_BBWQ","CD09","2019-04-06","Temperature",2.5,"deg C",NA,NA,NA
"42898","...517912","DERM_BBWQ","BB35","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42899","...517916","DERM_BBWQ","BB35","2019-04-06","Temperature",1.9,"deg C",NA,NA,NA
"42900","...517917","DERM_BBWQ","BB35","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42901","...517921","DERM_BBWQ","CD09","2019-04-06","Temperature",2.6,"deg C",NA,NA,NA
"42902","...517924","DERM_BBWQ","BB37","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42903","...517929","DERM_BBWQ","BB37","2019-04-06","Temperature",1.7,"deg C",NA,NA,NA
"42904","...517935","DERM_BBWQ","BB37","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42905","...517938","DERM_BBWQ","CD09","2019-04-06","Temperature",2.6,"deg C",NA,NA,NA
"42906","...517948","DERM_BBWQ","BB36","2019-04-06","Temperature",2.3,"deg C",NA,NA,NA
"42907","...517953","DERM_BBWQ","BB36","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42908","...517956","DERM_BBWQ","BB36","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42909","...517962","DERM_BBWQ","SP08","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42910","...517970","DERM_BBWQ","SP08","2019-04-06","Temperature",2.7,"deg C",NA,NA,NA
"42911","...517972","DERM_BBWQ","SP08","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42912","...517980","DERM_BBWQ","SP01","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42913","...517984","DERM_BBWQ","SP01","2019-04-06","Temperature",3.1,"deg C",NA,NA,NA
"42914","...517988","DERM_BBWQ","SP01","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42915","...517991","DERM_BBWQ","BB34","2019-04-06","Temperature",1.9,"deg C",NA,NA,NA
"42916","...517994","DERM_BBWQ","BB34","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42917","...518001","DERM_BBWQ","BB34","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42918","...518004","DERM_BBWQ","OL06","2019-04-06","Temperature",0.1,"deg C",NA,NA,NA
"42919","...518008","DERM_BBWQ","OL06","2019-04-06","Temperature",0.3,"deg C",NA,NA,NA
"42920","...518017","DERM_BBWQ","CG07","2019-04-06","Temperature",2.5,"deg C",NA,NA,NA
"42921","...518023","DERM_BBWQ","CG07","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42922","...518026","DERM_BBWQ","CG07","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42923","...518039","DERM_BBWQ","BB31","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42924","...518040","DERM_BBWQ","BB31","2019-04-06","Temperature",3.3,"deg C",NA,NA,NA
"42925","...518043","DERM_BBWQ","BB31","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42926","...518046","DERM_BBWQ","CG01","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42927","...518049","DERM_BBWQ","CG01","2019-04-06","Temperature",2.7,"deg C",NA,NA,NA
"42928","...518054","DERM_BBWQ","CG01","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42929","...518065","DERM_BBWQ","BB29","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42930","...518068","DERM_BBWQ","BB29","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42931","...518072","DERM_BBWQ","BB29","2019-04-06","Temperature",2.7,"deg C",NA,NA,NA
"42932","...518081","DERM_BBWQ","SP04","2019-04-06","Temperature",4.3,"deg C",NA,NA,NA
"42933","...518085","DERM_BBWQ","SP04","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42934","...518088","DERM_BBWQ","SP04","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42935","...518091","DERM_BBWQ","BB27","2019-04-06","Temperature",3.1,"deg C",NA,NA,NA
"42936","...518099","DERM_BBWQ","BB27","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42937","...518102","DERM_BBWQ","BB27","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42938","...518109","DERM_BBWQ","BB28","2019-04-06","Temperature",5,"deg C",NA,NA,NA
"42939","...518113","DERM_BBWQ","BB28","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42940","...518115","DERM_BBWQ","BB28","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42941","...518122","DERM_BBWQ","CD02","2019-04-06","Temperature",6,"deg C",NA,NA,NA
"42942","...518130","DERM_BBWQ","CD02","2019-04-06","Temperature",1,"deg C",NA,NA,NA
"42943","...518132","DERM_BBWQ","CD02","2019-04-06","Temperature",0,"deg C",NA,NA,NA
"42944","...518144","DERM_BBWQ","BL02","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42945","...518146","DERM_BBWQ","BL02","2019-04-05","Temperature",4.4,"deg C",NA,NA,NA
"42946","...518147","DERM_BBWQ","BL02","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42947","...518151","DERM_BBWQ","BL06","2019-04-05","Temperature",0.1,"deg C",NA,NA,NA
"42948","...518155","DERM_BBWQ","BL06","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42949","...518159","DERM_BBWQ","BL06","2019-04-05","Temperature",5,"deg C",NA,NA,NA
"42950","...518163","DERM_BBWQ","BL03","2019-04-05","Temperature",3.9,"deg C",NA,NA,NA
"42951","...518168","DERM_BBWQ","BL03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42952","...518170","DERM_BBWQ","BL03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42953","...518177","DERM_BBWQ","GL02","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42954","...518183","DERM_BBWQ","GL02","2019-04-05","Temperature",1.7,"deg C",NA,NA,NA
"42955","...518186","DERM_BBWQ","GL02","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42956","...518194","DERM_BBWQ","GL03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42957","...518198","DERM_BBWQ","GL03","2019-04-05","Temperature",2.5,"deg C",NA,NA,NA
"42958","...518205","DERM_BBWQ","GL03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42959","...518213","DERM_BBWQ","BL01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42960","...518216","DERM_BBWQ","BL01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42961","...518219","DERM_BBWQ","BL01","2019-04-05","Temperature",3.5,"deg C",NA,NA,NA
"42962","...518223","DERM_BBWQ","BL12","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42963","...518227","DERM_BBWQ","BL12","2019-04-05","Temperature",1.8,"deg C",NA,NA,NA
"42964","...518235","DERM_BBWQ","BL12","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42965","...518240","DERM_BBWQ","PR07","2019-04-05","Temperature",0.2,"deg C",NA,NA,NA
"42966","...518245","DERM_BBWQ","PR07","2019-04-05","Temperature",0.9,"deg C",NA,NA,NA
"42967","...518248","DERM_BBWQ","PR07","2019-04-05","Temperature",1.8,"deg C",NA,NA,NA
"42968","...518261","DERM_BBWQ","PR03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42969","...518263","DERM_BBWQ","PR03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42970","...518264","DERM_BBWQ","PR03","2019-04-05","Temperature",3.7,"deg C",NA,NA,NA
"42971","...518269","DERM_BBWQ","PR01","2019-04-05","Temperature",3.7,"deg C",NA,NA,NA
"42972","...518271","DERM_BBWQ","PR01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42973","...518275","DERM_BBWQ","PR01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42974","...518287","DERM_BBWQ","MI03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42975","...518292","DERM_BBWQ","MI03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42976","...518295","DERM_BBWQ","MI03","2019-04-05","Temperature",2.5,"deg C",NA,NA,NA
"42977","...518303","DERM_BBWQ","MW01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42978","...518308","DERM_BBWQ","MW01","2019-04-05","Temperature",3.8,"deg C",NA,NA,NA
"42979","...518312","DERM_BBWQ","MW01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42980","...518317","DERM_BBWQ","MW04","2019-04-05","Temperature",3.1,"deg C",NA,NA,NA
"42981","...518321","DERM_BBWQ","MW04","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42982","...518327","DERM_BBWQ","MW04","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42983","...518328","DERM_BBWQ","BB41","2019-04-05","Temperature",1.9,"deg C",NA,NA,NA
"42984","...518335","DERM_BBWQ","BB41","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42985","...518338","DERM_BBWQ","BB41","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42986","...518345","DERM_BBWQ","PR08","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42987","...518347","DERM_BBWQ","PR08","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42988","...518352","DERM_BBWQ","PR08","2019-04-05","Temperature",1.7,"deg C",NA,NA,NA
"42989","...518356","DERM_BBWQ","MW04","2019-04-05","Temperature",0.1,"deg C",NA,NA,NA
"42990","...518362","DERM_BBWQ","MW04","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42991","...518363","DERM_BBWQ","MW04","2019-04-05","Temperature",1.8,"deg C",NA,NA,NA
"42992","...518376","DERM_BBWQ","AR03","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42993","...518381","DERM_BBWQ","AR03","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42994","...518384","DERM_BBWQ","AR03","2019-04-05","Temperature",2.6,"deg C",NA,NA,NA
"42995","...518392","DERM_BBWQ","AR01","2019-04-05","Temperature",4.2,"deg C",NA,NA,NA
"42996","...518393","DERM_BBWQ","AR01","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"42997","...518396","DERM_BBWQ","AR01","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"42998","...518400","DERM_BBWQ","BB51","2019-04-05","Temperature",1.4,"deg C",NA,NA,NA
"42999","...518414","DERM_BBWQ","BB51","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43000","...518417","DERM_BBWQ","BB51","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43001","...518418","DERM_BBWQ","PR04A","2019-04-05","Temperature",0.1,"deg C",NA,NA,NA
"43002","...518421","DERM_BBWQ","MW13","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43003","...518423","DERM_BBWQ","MW13","2019-04-05","Temperature",1.9,"deg C",NA,NA,NA
"43004","...518431","DERM_BBWQ","MW13","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43005","...518434","DERM_BBWQ","PR04A","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43006","...518436","DERM_BBWQ","PR04A","2019-04-05","Temperature",2.1,"deg C",NA,NA,NA
"43007","...518440","DERM_BBWQ","BB50","2019-04-05","Temperature",2.7,"deg C",NA,NA,NA
"43008","...518444","DERM_BBWQ","BB50","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43009","...518448","DERM_BBWQ","BB50","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43010","...518462","DERM_BBWQ","BB48","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43011","...518464","DERM_BBWQ","BB48","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43012","...518469","DERM_BBWQ","BB48","2019-04-05","Temperature",1.7,"deg C",NA,NA,NA
"43013","...518470","DERM_BBWQ","NO07","2019-04-05","Temperature",0.1,"deg C",NA,NA,NA
"43014","...518474","DERM_BBWQ","NO07","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43015","...518480","DERM_BBWQ","NO07","2019-04-05","Temperature",1.8,"deg C",NA,NA,NA
"43016","...518483","DERM_BBWQ","BB47","2019-04-05","Temperature",2.9,"deg C",NA,NA,NA
"43017","...518488","DERM_BBWQ","BB47","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43018","...518492","DERM_BBWQ","BB47","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43019","...518500","DERM_BBWQ","BB46","2019-04-05","Temperature",3.8,"deg C",NA,NA,NA
"43020","...518501","DERM_BBWQ","BB46","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43021","...518506","DERM_BBWQ","BB46","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43022","...518519","DERM_BBWQ","BB45","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43023","...518521","DERM_BBWQ","BB45","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43024","...518524","DERM_BBWQ","BB45","2019-04-05","Temperature",1.5,"deg C",NA,NA,NA
"43025","...518527","DERM_BBWQ","BB44","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43026","...518529","DERM_BBWQ","BB44","2019-04-05","Temperature",2,"deg C",NA,NA,NA
"43027","...518538","DERM_BBWQ","BB44","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43028","...518544","DERM_BBWQ","FC15","2019-04-05","Temperature",1.4,"deg C",NA,NA,NA
"43029","...518547","DERM_BBWQ","BB43","2019-04-05","Temperature",3.6,"deg C",NA,NA,NA
"43030","...518548","DERM_BBWQ","FC15","2019-04-05","Temperature",0.1,"deg C",NA,NA,NA
"43031","...518550","DERM_BBWQ","BB43","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43032","...518554","DERM_BBWQ","BB43","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43033","...518564","DERM_BBWQ","FC15","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43034","...518566","DERM_BBWQ","BB42","2019-04-05","Temperature",1.1,"deg C",NA,NA,NA
"43035","...518567","DERM_BBWQ","BB42","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43036","...518578","DERM_BBWQ","BB38","2019-04-05","Temperature",0,"deg C",NA,NA,NA
"43037","...518582","DERM_BBWQ","BB38","2019-04-05","Temperature",1,"deg C",NA,NA,NA
"43038","...518588","DERM_BBWQ","BB38","2019-04-05","Temperature",2.2,"deg C",NA,NA,NA
"43039","...518596","DERM_BBWQ","MR10","2019-04-04","Temperature",0.1,"deg C",NA,NA,NA
"43040","...518597","DERM_BBWQ","MR10","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43041","...518604","DERM_BBWQ","MR10","2019-04-04","Temperature",2.6,"deg C",NA,NA,NA
"43042","...518608","DERM_BBWQ","MR08","2019-04-04","Temperature",0,"deg C",NA,NA,NA
"43043","...518610","DERM_BBWQ","MR08","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43044","...518622","DERM_BBWQ","MR08","2019-04-04","Temperature",2.8,"deg C",NA,NA,NA
"43045","...518629","DERM_BBWQ","MR15","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43046","...518631","DERM_BBWQ","MR15","2019-04-04","Temperature",0,"deg C",NA,NA,NA
"43047","...518634","DERM_BBWQ","MR15","2019-04-04","Temperature",2.6,"deg C",NA,NA,NA
"43048","...518644","DERM_BBWQ","MR07","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43049","...518648","DERM_BBWQ","MR07","2019-04-04","Temperature",0,"deg C",NA,NA,NA
"43050","...518652","DERM_BBWQ","MR07","2019-04-04","Temperature",3,"deg C",NA,NA,NA
"43051","...518654","DERM_BBWQ","TM03","2019-04-04","Temperature",3.5,"deg C",NA,NA,NA
"43052","...518663","DERM_BBWQ","TM03","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43053","...518666","DERM_BBWQ","TM03","2019-04-04","Temperature",0,"deg C",NA,NA,NA
"43054","...518671","DERM_BBWQ","LN04","2019-04-04","Temperature",0.1,"deg C",NA,NA,NA
"43055","...518675","DERM_BBWQ","LN04","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43056","...518679","DERM_BBWQ","LN04","2019-04-04","Temperature",3.3,"deg C",NA,NA,NA
"43057","...518688","DERM_BBWQ","TM02","2019-04-04","Temperature",1,"deg C",NA,NA,NA
"43058","...518691","DERM_BBWQ","TM02","2019-04-04","Temperature",0,"deg C",NA,NA,NA
