"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"2173","SFER","CAL2","10/14/2018 14:50:00",27.9125,"deg C",26.3839,-82.0005,0
"2174","SFER","CAL1","10/14/2018 15:30:00",28.4,"deg C",26.4264,-81.9602,0
"2177","SFER","Z04068","10/14/2018 18:15:00",26.4307,"deg C",26.4249,-82.3156,0
"2181","SFER","Z04067","10/14/2018 20:10:00",26.1657,"deg C",26.4169,-82.3957,0
"2182","SFER","RP1","10/15/2018 00:05:00",28.18,"deg C",26.547,-82.2117,0
"2184","SFER","RP2","10/15/2018 00:40:00",27.0782,"deg C",26.552,-82.2547,0
"2187","SFER","RP3","10/15/2018 01:28:00",26.8051,"deg C",26.5504,-82.3314,0
"2190","SFER","RP4","10/15/2018 02:54:00",27.0748,"deg C",26.5767,-82.4983,0
"2192","SFER","GP5","10/15/2018 04:40:00",25.0643,"deg C",26.5949,-82.6976,0
"2194","SFER","GP4","10/15/2018 05:57:00",25.7687,"deg C",26.6683,-82.5566,0
"2196","SFER","GP3","10/15/2018 07:20:00",27.7172,"deg C",26.7438,-82.4189,0
"2198","SFER","GP2","10/15/2018 08:05:00",27.5947,"deg C",26.7794,-82.3506,0
"2200","SFER","GP1","10/15/2018 08:55:00",27.5467,"deg C",26.8047,-82.2971,0
"2202","SFER","Junkpile","10/15/2018 12:30:00",26.4301,"deg C",26.4894,-82.3431,0
"2203","SFER","Z04093","10/15/2018 13:55:00",28.05,"deg C",26.5214,-82.2823,0
"2205","SFER","Z04110","10/15/2018 16:50:00",27.1664,"deg C",26.6071,-82.4678,0
"2207","SFER","Z04610","10/15/2018 20:00:00",25.332,"deg C",26.6379,-82.5892,0
"2209","SFER","Z04099","10/15/2018 22:25:00",25.3631,"deg C",26.5834,-82.7386,0
"2211","SFER","TB5","10/16/2018 09:45:00",25.4764,"deg C",27.6181,-83.3021,0
"2213","SFER","TB4","10/16/2018 11:35:00",27.099,"deg C",27.619,-83.1346,0
"2214","SFER","TB3","10/16/2018 13:10:00",28.38,"deg C",27.6726,-83.0016,0
"2216","SFER","TB2","10/16/2018 14:25:00",27.9503,"deg C",27.7413,-82.93,0
"2218","SFER","TB1","10/16/2018 15:50:00",27.8051,"deg C",27.8013,-82.8828,0
"2220","SFER","TB6","10/16/2018 16:40:00",28.187,"deg C",27.8408,-82.8568,0
"2222","SFER","TB7","10/16/2018 17:25:00",27.9433,"deg C",27.8405,-82.9433,0
"2224","SFER","TB8","10/16/2018 18:10:00",28.2761,"deg C",27.8443,-83.026,0
"2225","SFER","CW1","10/16/2018 20:25:00",29.31,"deg C",28.0106,-82.8487,0
"2227","SFER","CW2","10/16/2018 21:25:00",28.2614,"deg C",28.0172,-82.8941,0
"2229","SFER","CW3","10/16/2018 21:55:00",28.2969,"deg C",28.0092,-82.9597,0
"2231","SFER","CW4","10/16/2018 23:00:00",28.2854,"deg C",28.0106,-83.0791,0
"2233","SFER","TB9","10/17/2018 00:35:00",28.1413,"deg C",27.8387,-83.1301,0
"2235","SFER","Z03198","10/17/2018 22:30:00",25.7903,"deg C",25.5931,-81.9796,0
"2237","SFER","Z03146","10/18/2018 00:25:00",25.4874,"deg C",25.5754,-82.0103,0
"2238","SFER","45","10/18/2018 04:05:00",29.17,"deg C",25.5844,-81.4708,0
"2239","SFER","46","10/18/2018 04:45:00",29.17,"deg C",25.5835,-81.4073,0
"2240","SFER","47","10/18/2018 05:02:00",29.14,"deg C",25.5837,-81.3627,0
"2241","SFER","48","10/18/2018 05:18:00",29.08,"deg C",25.5828,-81.3255,0
"2242","SFER","49","10/18/2018 05:32:00",29.17,"deg C",25.5813,-81.2939,0
"2244","SFER","51","10/18/2018 06:39:00",28.9772,"deg C",25.452,-81.3097,0
"2245","SFER","55","10/18/2018 08:00:00",29.26,"deg C",25.348,-81.1955,0
"2246","SFER","54","10/18/2018 09:00:00",29.62,"deg C",25.3447,-81.154,0
"2247","SFER","56","10/18/2018 10:00:00",29.12,"deg C",25.3479,-81.2241,0
"2248","SFER","57","10/18/2018 10:30:00",29.05,"deg C",25.3509,-81.2661,0
"2249","SFER","57.1","10/18/2018 11:20:00",28.99,"deg C",25.3515,-81.3499,0
"2250","SFER","57.2","10/18/2018 12:20:00",29.01,"deg C",25.3508,-81.4926,0
"2252","SFER","57.3","10/18/2018 13:40:00",28.7287,"deg C",25.3496,-81.6533,0
"2254","SFER","Z03116","10/18/2018 15:45:00",27.3383,"deg C",25.3775,-81.9113,0
"2255","SFER","Z03027","10/18/2018 20:36:00",29.08,"deg C",25.1061,-81.785,0
"2256","SFER","58","10/18/2018 23:50:00",29.17,"deg C",25.1685,-81.6537,0
"2257","SFER","59","10/19/2018 01:05:00",29.14,"deg C",25.1662,-81.4906,0
"2259","SFER","60","10/19/2018 02:20:00",28.794,"deg C",25.1661,-81.3369,0
"2260","SFER","61","10/19/2018 02:51:00",29.13,"deg C",25.1667,-81.2724,0
"2261","SFER","62","10/19/2018 03:07:00",29.14,"deg C",25.1667,-81.2335,0
"2262","SFER","63","10/19/2018 03:19:00",29.22,"deg C",25.1668,-81.2041,0
"2263","SFER","68","10/19/2018 05:25:00",29.04,"deg C",24.9273,-81.168,0
"2264","SFER","16","10/19/2018 08:08:00",28.94,"deg C",24.6714,-81.2054,0
"2265","SFER","17","10/19/2018 08:30:00",28.47,"deg C",24.638,-81.1942,0
"2267","SFER","18","10/19/2018 08:55:00",28.1382,"deg C",24.5976,-81.1867,0
"2268","SFER","7","10/19/2018 12:55:00",28.5,"deg C",24.8048,-80.7472,0
"2269","SFER","8","10/19/2018 13:03:00",28.31,"deg C",24.7869,-80.7382,0
"2271","SFER","9","10/19/2018 13:25:00",28.3484,"deg C",24.7628,-80.7253,0
"2272","SFER","1","12/17/2018 12:27:00",24.27,"deg C",25.6446,-80.125,0
"2274","SFER","2","12/17/2018 13:05:00",24.75,"deg C",25.6421,-80.1042,0
"2275","SFER","3","12/17/2018 13:30:00",25.48,"deg C",25.6444,-80.082,0
"2276","SFER","EKIN","12/17/2018 16:06:00",23.386,"deg C",25.3348,-80.2246,0
"2277","SFER","EKMID","12/17/2018 16:22:00",24.13,"deg C",25.3144,-80.1944,0
"2278","SFER","EKOFF","12/17/2018 16:36:00",25.562,"deg C",25.2946,-80.1633,0
"2279","SFER","4","12/17/2018 18:46:00",24,"deg C",25.1084,-80.3793,0
"2280","SFER","5","12/17/2018 19:00:00",24.7,"deg C",25.0936,-80.3552,0
"2281","SFER","5.5","12/17/2018 19:13:00",25.1,"deg C",25.0804,-80.3331,0
"2282","SFER","6","12/17/2018 19:24:00",25.511,"deg C",25.0651,-80.3148,0
"2283","SFER","6.5","12/17/2018 19:41:00",25.57,"deg C",25.0481,-80.2878,0
"2285","SFER","MR","12/17/2018 20:30:00",25.13,"deg C",25.005,-80.3701,0
"2286","SFER","UKOFF","12/17/2018 22:31:00",25.526,"deg C",24.8984,-80.5272,0
"2287","SFER","UKMID","12/17/2018 22:42:00",25.08,"deg C",24.9211,-80.5468,0
"2288","SFER","UKIN","12/17/2018 22:53:00",23.621,"deg C",24.9345,-80.5651,0
"2289","SFER","7","12/18/2018 00:31:00",23.07,"deg C",24.8175,-80.7558,0
"2290","SFER","8","12/18/2018 00:52:00",24.13,"deg C",24.7922,-80.7499,0
"2292","SFER","9","12/18/2018 01:08:00",25.2,"deg C",24.7642,-80.7235,0
"2294","SFER","9.5","12/18/2018 01:48:00",25.39,"deg C",24.716,-80.6912,0
"2296","SFER","12","12/18/2018 03:27:00",25.21,"deg C",24.7129,-80.8312,0
"2297","SFER","11","12/18/2018 04:02:00",23.16,"deg C",24.7522,-80.8462,0
"2298","SFER","10","12/18/2018 04:18:00",22.318,"deg C",24.7818,-80.8625,0
"2299","SFER","13","12/18/2018 05:51:00",23.89,"deg C",24.7011,-81.0291,0
"2300","SFER","14","12/18/2018 06:04:00",24.667,"deg C",24.6754,-81.0227,0
"2301","SFER","15","12/18/2018 06:17:00",25.29,"deg C",24.6433,-81.0167,0
"2302","SFER","15.5","12/18/2018 06:41:00",26.369,"deg C",24.5926,-80.9917,0
"2304","SFER","18","12/18/2018 08:15:00",25.193,"deg C",24.5975,-81.1838,0
"2305","SFER","17","12/18/2018 08:50:00",24.17,"deg C",24.6346,-81.1934,0
"2307","SFER","16","12/18/2018 09:10:00",22.334,"deg C",24.6716,-81.2037,0
"2308","SFER","19","12/18/2018 10:50:00",23.35,"deg C",24.6098,-81.4216,0
"2309","SFER","20","12/18/2018 11:06:00",24.91,"deg C",24.574,-81.4184,0
"2311","SFER","21LK","12/18/2018 11:30:00",25.56,"deg C",24.5355,-81.4148,0
"2312","SFER","21.5","12/18/2018 12:21:00",26.6,"deg C",24.4837,-81.3915,0
"2314","SFER","WS","12/18/2018 14:55:00",25.54,"deg C",24.4762,-81.7176,0
"2315","SFER","22.5","12/18/2018 16:24:00",25.763,"deg C",24.3979,-81.8276,0
"2316","SFER","22","12/18/2018 17:00:00",25,"deg C",24.4551,-81.8278,0
"2317","SFER","23","12/18/2018 17:10:00",25.598,"deg C",24.4858,-81.8278,0
"2318","SFER","24","12/18/2018 17:30:00",24.1,"deg C",24.5368,-81.8283,0
"2322","SFER","9","12/19/2018 01:05:00",25.015,"deg C",24.7602,-80.7189,0
"2324","SFER","MR","01/28/2019 19:05:00",23.198,"deg C",25.0059,-80.3711,0
"2326","SFER","21LK","01/29/2019 04:09:00",22.68,"deg C",24.5356,-81.4146,0
"2329","SFER","WS","01/29/2019 06:53:00",22.201,"deg C",24.4781,-81.7173,0
"2330","SFER","22.5","01/29/2019 08:30:00",23.51,"deg C",24.3998,-81.8299,0
"2331","SFER","22","01/29/2019 08:56:00",22.99,"deg C",24.4519,-81.8279,0
"2332","SFER","23","01/29/2019 09:11:00",22.17,"deg C",24.4869,-81.8281,0
"2333","SFER","24","01/29/2019 09:34:00",19.567,"deg C",24.5361,-81.8288,0
"2334","SFER","KW1","01/29/2019 10:45:00",20,"deg C",24.6653,-81.9047,0
"2335","SFER","KW2","01/29/2019 11:21:00",20.32,"deg C",24.7362,-81.9234,0
"2336","SFER","KW3","01/29/2019 12:14:00",20.37,"deg C",24.8325,-81.952,0
"2338","SFER","KW4","01/29/2019 13:44:00",19.82,"deg C",25.0144,-82.0412,0
"2340","SFER","30","01/29/2019 16:46:00",19.62,"deg C",25.4018,-82.2097,0
"2341","SFER","30.5","01/29/2019 18:26:00",19.81,"deg C",25.572,-82.0752,0
"2343","SFER","31","01/29/2019 19:52:00",18.56,"deg C",25.7418,-81.943,0
"2344","SFER","32","01/29/2019 21:07:00",18.336,"deg C",25.8718,-81.8329,0
"2346","SFER","33","01/29/2019 21:35:00",17.281,"deg C",25.9127,-81.7992,0
"2347","SFER","34","01/29/2019 22:03:00",17.46,"deg C",25.9492,-81.7666,0
"2349","SFER","CAL5","01/30/2019 01:29:00",17.402,"deg C",26.1835,-82.2169,0
"2351","SFER","CAL4","01/30/2019 02:20:00",16.7085,"deg C",26.2543,-82.1378,0
"2353","SFER","CAL3","01/30/2019 03:21:00",16.2925,"deg C",26.3422,-82.0423,0
"2355","SFER","CAL2","01/30/2019 03:57:00",15.993,"deg C",26.3861,-81.997,0
"2356","SFER","CAL1","01/30/2019 04:36:00",16.1,"deg C",26.4253,-81.9601,0
"2357","SFER","RP1","01/30/2019 07:03:00",16.04,"deg C",26.5471,-82.2152,0
"2359","SFER","RP2","01/30/2019 07:29:00",16.19,"deg C",26.5535,-82.2554,0
"2361","SFER","RP3","01/30/2019 08:12:00",16.793,"deg C",26.5515,-82.331,0
"2363","SFER","RP4","01/30/2019 09:26:00",17.347,"deg C",26.5759,-82.4985,0
"2365","SFER","GP4","01/30/2019 11:45:00",17.56,"deg C",26.6677,-82.5604,0
"2367","SFER","GP3","01/30/2019 13:30:00",16.59,"deg C",26.7393,-82.4314,0
"2369","SFER","GP2","01/30/2019 14:31:00",16.16,"deg C",26.7774,-82.3492,0
"2371","SFER","GP1","01/30/2019 15:07:00",15.81,"deg C",26.8034,-82.3004,0
"2373","SFER","V1","01/30/2019 17:59:00",15.93,"deg C",27.1105,-82.4783,0
"2375","SFER","V2","01/30/2019 18:39:00",15.963,"deg C",27.0717,-82.5465,0
"2377","SFER","V4","01/30/2019 20:01:00",16.67,"deg C",26.9942,-82.6828,0
"2379","SFER","V6","01/30/2019 21:37:00",17.771,"deg C",26.9166,-82.8197,0
"2381","SFER","GP5","01/31/2019 00:01:00",18.42,"deg C",26.5951,-82.6945,0
"2382","SFER","42","01/31/2019 09:18:00",17.95,"deg C",25.6559,-81.7186,0
"2383","SFER","41","01/31/2019 10:35:00",16.87,"deg C",25.7329,-81.5751,0
"2384","SFER","40","01/31/2019 11:12:00",17.29,"deg C",25.7586,-81.5221,0
"2385","SFER","45","01/31/2019 12:33:00",17.59,"deg C",25.5816,-81.4687,0
"2386","SFER","46","01/31/2019 13:00:00",17.8,"deg C",25.5847,-81.4069,0
"2387","SFER","47","01/31/2019 13:15:00",17.653,"deg C",25.5835,-81.3656,0
"2388","SFER","48","01/31/2019 13:29:00",17.596,"deg C",25.5835,-81.3295,0
"2389","SFER","49","01/31/2019 13:49:00",16.91,"deg C",25.5832,-81.292,0
"2390","SFER","50","01/31/2019 14:57:00",17.957,"deg C",25.453,-81.336,0
"2391","SFER","51","01/31/2019 15:10:00",17.51,"deg C",25.4535,-81.3085,0
"2392","SFER","52","01/31/2019 15:37:00",17.668,"deg C",25.454,-81.2533,0
"2393","SFER","53","01/31/2019 15:51:00",17.207,"deg C",25.4536,-81.2247,0
"2394","SFER","54","01/31/2019 17:15:00",17.55,"deg C",25.3427,-81.1554,0
"2395","SFER","55","01/31/2019 18:04:00",17.614,"deg C",25.3504,-81.1935,0
"2396","SFER","56","01/31/2019 18:25:00",17.81,"deg C",25.3499,-81.2269,0
"2397","SFER","57","01/31/2019 18:51:00",17.733,"deg C",25.3515,-81.2633,0
"2399","SFER","57.1","01/31/2019 19:32:00",18.109,"deg C",25.3516,-81.3358,0
"2401","SFER","57.2","01/31/2019 20:45:00",18.645,"deg C",25.3515,-81.4891,0
"2403","SFER","57.3","01/31/2019 21:55:00",18.75,"deg C",25.3495,-81.6529,0
"2405","SFER","58","01/31/2019 23:25:00",19.28,"deg C",25.1664,-81.6531,0
"2406","SFER","59","02/01/2019 00:03:00",19.237,"deg C",25.1675,-81.492,0
"2407","SFER","60","02/01/2019 01:32:00",18.65,"deg C",25.1659,-81.3341,0
"2408","SFER","61","02/01/2019 02:00:00",19.004,"deg C",25.1673,-81.2738,0
"2409","SFER","62","02/01/2019 02:15:00",18.91,"deg C",25.1677,-81.2297,0
"2410","SFER","63","02/01/2019 02:27:00",18.968,"deg C",25.1671,-81.2,0
"2411","SFER","64","02/01/2019 02:45:00",18.5,"deg C",25.1668,-81.158,0
"2412","SFER","65","02/01/2019 03:43:00",18.806,"deg C",25.0983,-81.0962,0
"2413","SFER","66","02/01/2019 04:03:00",18.96,"deg C",25.0675,-81.1088,0
"2414","SFER","67","02/01/2019 04:21:00",19.12,"deg C",25.0298,-81.1252,0
"2415","SFER","68","02/01/2019 05:06:00",19.42,"deg C",24.9286,-81.1673,0
"2416","SFER","1","04/29/2019 12:32:00",27.31,"deg C",25.644,-80.1216,0
"2417","SFER","2","04/29/2019 12:42:00",27.08,"deg C",25.6408,-80.104,0
"2418","SFER","3","04/29/2019 13:04:00",26.81,"deg C",25.6452,-80.084,0
"2419","SFER","EKIN","04/29/2019 15:35:00",27.74,"deg C",25.3348,-80.2225,0
"2420","SFER","EKMID","04/29/2019 15:51:00",27.02,"deg C",25.3155,-80.1959,0
"2421","SFER","EKOFF","04/29/2019 16:07:00",26.86,"deg C",25.2933,-80.1624,0
"2422","SFER","4","04/29/2019 18:12:00",28.28,"deg C",25.121,-80.3647,0
"2423","SFER","5","04/29/2019 18:23:00",27.86,"deg C",25.0937,-80.3542,0
"2425","SFER","MR","04/29/2019 19:35:00",26.85,"deg C",25.0032,-80.3741,0
"2426","SFER","UKOFF","04/29/2019 21:00:00",26.96,"deg C",24.8988,-80.5315,0
"2427","SFER","UKMID","04/29/2019 21:11:00",27.93,"deg C",24.9217,-80.5468,0
"2428","SFER","UKIN","04/29/2019 21:20:00",28.52,"deg C",24.9348,-80.5655,0
"2431","SFER","9.5","04/29/2019 23:10:00",26.94,"deg C",24.7168,-80.6892,0
"2433","SFER","9","04/30/2019 00:10:00",26.88,"deg C",24.761,-80.7299,0
"2434","SFER","8","04/30/2019 00:29:00",27.94,"deg C",24.7917,-80.7418,0
"2435","SFER","7","04/30/2019 00:43:00",28.31,"deg C",24.8158,-80.755,0
"2436","SFER","10","04/30/2019 01:42:00",28.39,"deg C",24.7848,-80.8638,0
"2437","SFER","11","04/30/2019 02:09:00",27.79,"deg C",24.7522,-80.8454,0
"2439","SFER","12","04/30/2019 02:30:00",26.89,"deg C",24.7123,-80.8333,0
"2440","SFER","15.5","04/30/2019 03:58:00",26.88,"deg C",24.5918,-80.9895,0
"2441","SFER","15","04/30/2019 04:21:00",26.91,"deg C",24.6403,-81.0162,0
"2442","SFER","14","04/30/2019 04:35:00",27.83,"deg C",24.6758,-81.0232,0
"2443","SFER","13","04/30/2019 04:48:00",28.34,"deg C",24.7012,-81.029,0
"2444","SFER","16","04/30/2019 06:00:00",28.37,"deg C",24.671,-81.2025,0
"2445","SFER","17","04/30/2019 06:25:00",27.68,"deg C",24.6368,-81.1938,0
"2447","SFER","18","04/30/2019 06:42:00",27.04,"deg C",24.6028,-81.1837,0
"2448","SFER","19","04/30/2019 08:22:00",28.93,"deg C",24.608,-81.4218,0
"2449","SFER","20","04/30/2019 08:36:00",27.86,"deg C",24.5785,-81.419,0
"2451","SFER","21LK","04/30/2019 09:05:00",27.39,"deg C",24.5363,-81.4154,0
"2452","SFER","21.5","04/30/2019 09:47:00",26.92,"deg C",24.4823,-81.3969,0
"2454","SFER","WS","04/30/2019 11:50:00",27.22,"deg C",24.4782,-81.7174,0
"2455","SFER","22.5","04/30/2019 12:53:00",26.41,"deg C",24.3965,-81.8237,0
"2456","SFER","22","04/30/2019 13:22:00",27.23,"deg C",24.4583,-81.8292,0
"2457","SFER","23","04/30/2019 13:34:00",27.31,"deg C",24.484,-81.8283,0
"2458","SFER","24","04/30/2019 13:55:00",27.79,"deg C",24.5358,-81.8282,0
"2460","SFER","KW1","04/30/2019 15:10:00",27.1,"deg C",24.6552,-81.907,0
"2461","SFER","KW2","04/30/2019 15:53:00",26.95,"deg C",24.7275,-81.9164,0
"2462","SFER","KW3","04/30/2019 17:15:00",27.07,"deg C",24.8298,-81.9685,0
"2463","SFER","KW4","04/30/2019 19:21:00",26.83,"deg C",25.0092,-82.0322,0
"2465","SFER","30","04/30/2019 23:35:00",26.6,"deg C",25.4008,-82.2077,0
"2466","SFER","30.5","05/01/2019 01:12:00",26.66,"deg C",25.572,-82.0762,0
"2468","SFER","31","05/01/2019 03:03:00",26.58,"deg C",25.7398,-81.9419,0
"2469","SFER","32","05/01/2019 04:42:00",26.51,"deg C",25.8715,-81.8327,0
"2471","SFER","33","05/01/2019 05:08:00",26.34,"deg C",25.9118,-81.8007,0
"2472","SFER","34","05/01/2019 05:40:00",27.39,"deg C",25.9498,-81.7676,0
"2474","SFER","CAL5","05/01/2019 08:50:00",25.64,"deg C",26.1823,-82.2168,0
"2475","SFER","CAL4","05/01/2019 09:47:00",25.77,"deg C",26.2532,-82.1371,0
"2477","SFER","Mudhole","05/01/2019 11:00:00",25.89,"deg C",26.2448,-82.0118,0
"2479","SFER","CAL3","05/01/2019 11:55:00",25.93,"deg C",26.3383,-82.0445,0
"2480","SFER","CAL2","05/01/2019 12:25:00",25.95,"deg C",26.382,-82.0022,0
"2481","SFER","CAL1","05/01/2019 12:55:00",26.58,"deg C",26.4268,-81.9621,0
"2483","SFER","RP1","05/01/2019 15:25:00",26.07,"deg C",26.547,-82.2166,0
"2485","SFER","RP2","05/01/2019 16:00:00",25.98,"deg C",26.5527,-82.2616,0
"2486","SFER","RP3","05/01/2019 16:45:00",25.83,"deg C",26.5502,-82.3343,1
"2487","SFER","RP3","05/01/2019 16:45:00",25.83,"deg C",26.5502,-82.3343,0
"2489","SFER","RP4","05/01/2019 18:00:00",25.69,"deg C",26.5778,-82.5016,0
"2491","SFER","Caseyhole","05/01/2019 20:17:00",25.22,"deg C",26.4837,-82.7369,0
"2493","SFER","GP5","05/01/2019 21:38:00",25.28,"deg C",26.595,-82.6958,0
"2495","SFER","GP4","05/01/2019 23:05:00",25.4,"deg C",26.6648,-82.5596,0
"2497","SFER","GP3","05/02/2019 00:24:00",25.63,"deg C",26.7397,-82.4199,0
"2499","SFER","GP2","05/02/2019 01:08:00",25.95,"deg C",26.7705,-82.363,0
"2501","SFER","GP1","05/02/2019 02:05:00",26.21,"deg C",26.801,-82.3009,0
"2503","SFER","NaplesBlueHole","05/02/2019 09:20:00",26.07,"deg C",25.8428,-82.1519,0
"2504","SFER","42","05/02/2019 12:33:00",26.87,"deg C",25.6545,-81.7166,0
"2506","SFER","41","05/02/2019 13:45:00",27.2,"deg C",25.7342,-81.5737,0
"2507","SFER","40","05/02/2019 14:07:00",27.08,"deg C",25.7583,-81.5245,0
"2508","SFER","39","05/02/2019 14:24:00",27.14,"deg C",25.7823,-81.4829,0
"2510","SFER","45","05/02/2019 16:00:00",27.3,"deg C",25.5792,-81.4697,0
"2511","SFER","46","05/02/2019 16:23:00",27.7,"deg C",25.5832,-81.4079,0
"2512","SFER","47","05/02/2019 16:37:00",27.66,"deg C",25.5832,-81.3709,0
"2513","SFER","48","05/02/2019 16:52:00",27.7,"deg C",25.5835,-81.3257,0
"2514","SFER","49","05/02/2019 17:15:00",27.54,"deg C",25.5843,-81.2914,0
"2515","SFER","50","05/02/2019 18:20:00",27.8,"deg C",25.4523,-81.3471,0
"2516","SFER","51","05/02/2019 18:34:00",27.77,"deg C",25.4532,-81.3096,0
"2517","SFER","52","05/02/2019 18:53:00",27.78,"deg C",25.4537,-81.2594,0
"2518","SFER","53","05/02/2019 19:08:00",27.7,"deg C",25.4527,-81.2242,0
"2519","SFER","54","05/02/2019 20:29:00",28.17,"deg C",25.3422,-81.1557,0
"2520","SFER","55","05/02/2019 21:13:00",28.37,"deg C",25.3493,-81.194,0
"2521","SFER","56","05/02/2019 21:34:00",28.07,"deg C",25.3503,-81.2281,0
"2522","SFER","57","05/02/2019 21:56:00",28.04,"deg C",25.3518,-81.2649,0
"2523","SFER","57.1","05/02/2019 22:33:00",27.91,"deg C",25.3525,-81.3352,0
"2525","SFER","57.2","05/02/2019 23:32:00",27.72,"deg C",25.351,-81.488,0
"2527","SFER","57.3","05/03/2019 00:43:00",27.5,"deg C",25.3508,-81.6538,0
"2529","SFER","58","05/03/2019 02:08:00",27.44,"deg C",25.1657,-81.6532,0
"2530","SFER","59","05/03/2019 03:12:00",27.58,"deg C",25.1668,-81.4947,0
"2531","SFER","60","05/03/2019 04:08:00",27.61,"deg C",25.1678,-81.3345,0
"2532","SFER","61","05/03/2019 04:36:00",27.68,"deg C",25.166,-81.2748,0
"2533","SFER","62","05/03/2019 04:50:00",27.81,"deg C",25.1662,-81.2376,0
"2534","SFER","63","05/03/2019 05:02:00",27.78,"deg C",25.1662,-81.2005,0
"2535","SFER","64","05/03/2019 05:16:00",27.69,"deg C",25.1667,-81.1645,0
"2536","SFER","65","05/03/2019 06:22:00",27.58,"deg C",25.0982,-81.0962,0
"2537","SFER","66","05/03/2019 06:41:00",27.77,"deg C",25.0713,-81.108,0
"2538","SFER","67","05/03/2019 06:58:00",27.78,"deg C",25.0335,-81.1244,0
"2539","SFER","70","05/03/2019 07:57:00",27.7,"deg C",24.9315,-81.0283,0
"2540","SFER","69","05/03/2019 08:24:00",27.6,"deg C",24.9308,-81.0943,0
"2541","SFER","68","05/03/2019 09:00:00",27.62,"deg C",24.9317,-81.1671,0
"2542","SFER","1","07/29/2019 12:13:00",31.85,"deg C",25.645,-80.1267,0
"2544","SFER","2","07/29/2019 12:25:00",30.65,"deg C",25.6417,-80.1055,0
"2545","SFER","3","07/29/2019 12:46:00",30.38,"deg C",25.6445,-80.0818,0
"2546","SFER","EKIN","07/29/2019 15:11:00",31.55,"deg C",25.3337,-80.2197,0
"2547","SFER","EKMID","07/29/2019 15:28:00",31.06,"deg C",25.3167,-80.1964,0
"2548","SFER","EKOFF","07/29/2019 15:41:00",30.89,"deg C",25.297,-80.1692,0
"2549","SFER","6.5","07/29/2019 18:03:00",31.42,"deg C",25.062,-80.2829,0
"2550","SFER","6","07/29/2019 18:18:00",31.23,"deg C",25.0633,-80.315,0
"2551","SFER","5.5","07/29/2019 18:27:00",31.68,"deg C",25.0773,-80.3329,0
"2553","SFER","MR","07/29/2019 19:39:00",30.15,"deg C",25.0055,-80.3744,0
"2554","SFER","UKOFF","07/29/2019 21:33:00",31.61,"deg C",24.8972,-80.5308,0
"2555","SFER","UKMID","07/29/2019 21:44:00",31.78,"deg C",24.9187,-80.5453,0
"2556","SFER","UKIN","07/29/2019 21:51:00",32.2,"deg C",24.929,-80.5567,0
"2558","SFER","7","07/29/2019 23:23:00",31.83,"deg C",24.8172,-80.7573,0
"2559","SFER","8","07/29/2019 23:52:00",31.51,"deg C",24.7885,-80.7391,0
"2561","SFER","9","07/30/2019 00:06:00",30.5,"deg C",24.7637,-80.724,0
"2564","SFER","9.5","07/30/2019 00:47:00",30.5,"deg C",24.7153,-80.6891,0
"2566","SFER","12","07/30/2019 02:22:00",30.9,"deg C",24.713,-80.8326,0
"2567","SFER","11","07/30/2019 02:57:00",31.61,"deg C",24.754,-80.8474,0
"2569","SFER","10","07/30/2019 03:12:00",31.85,"deg C",24.7797,-80.8649,0
"2570","SFER","13","07/30/2019 04:33:00",32.15,"deg C",24.6988,-81.0312,0
"2571","SFER","14","07/30/2019 04:43:00",31.66,"deg C",24.6765,-81.0252,0
"2572","SFER","15","07/30/2019 04:56:00",31.11,"deg C",24.6452,-81.016,0
"2573","SFER","15.5","07/30/2019 05:19:00",30.76,"deg C",24.5913,-80.9908,0
"2576","SFER","18","07/30/2019 06:43:00",31.11,"deg C",24.6007,-81.184,0
"2577","SFER","17","07/30/2019 07:12:00",32.48,"deg C",24.635,-81.1938,0
"2579","SFER","16","07/30/2019 07:30:00",32.75,"deg C",24.6685,-81.2031,0
"2580","SFER","19","07/30/2019 09:04:00",31.56,"deg C",24.6085,-81.4229,0
"2581","SFER","20","07/30/2019 09:19:00",31.09,"deg C",24.5767,-81.4187,0
"2584","SFER","21LK","07/30/2019 09:39:00",30.18,"deg C",24.5345,-81.4125,0
"2585","SFER","21.5","07/30/2019 10:35:00",30.55,"deg C",24.4848,-81.3915,0
"2588","SFER","WS","07/30/2019 13:15:00",29.85,"deg C",24.4758,-81.7168,0
"2589","SFER","22.5","07/30/2019 14:36:00",30.48,"deg C",24.3995,-81.8252,0
"2590","SFER","22","07/30/2019 14:59:00",30.63,"deg C",24.4485,-81.8301,0
"2591","SFER","23","07/30/2019 15:14:00",31.06,"deg C",24.4857,-81.8278,0
"2592","SFER","24","07/30/2019 15:37:00",31.41,"deg C",24.5383,-81.8284,0
