"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"6232","...63534","MiamiBeach","04/18/2018 11:32:00","32","Temperature",25.3,"Degrees C",25.7876,-80.1626,NA
"6233","...63535","MiamiBeach","11/14/2016 11:21:00","23","Temperature",25.4,"Degrees C",25.7954,-80.1592,NA
"6234","...63536","MiamiBeach","11/14/2016 12:01:00","34","Temperature",25.4,"Degrees C",25.7858,-80.1656,NA
"6235","...63537","MiamiBeach","10/28/2021 10:15:00","71","Temperature",28,"Degrees C",25.867,-80.1243,NA
"6236","...63538","MiamiBeach","06/23/2020 13:14:00","60","Temperature",30.9,"Degrees C",25.7933,-80.1453,NA
"6237","...63539","MiamiBeach","09/18/2018 13:45:00","56","Temperature",31.1,"Degrees C",25.7917,-80.1451,NA
"6238","...63540","MiamiBeach","06/29/2020 09:54:00","74","Temperature",29.1,"Degrees C",25.7806,-80.1618,NA
"6239","...63541","MiamiBeach","12/24/2019 10:10:00","56","Temperature",21.37,"Degrees C",25.7917,-80.1451,NA
"6240","...63542","MiamiBeach","07/29/2020 09:57:00","70","Temperature",30.9,"Degrees C",25.8642,-80.1291,NA
"6241","...63543","MiamiBeach","02/12/2020 10:56:00","52","Temperature",24.41,"Degrees C",25.7804,-80.1432,NA
"6242","...63544","MiamiBeach","07/29/2020 11:46:00","19","Temperature",31.4,"Degrees C",25.8134,-80.1246,NA
"6243","...63545","MiamiBeach","05/29/2018 13:35:00","21","Temperature",25.5,"Degrees C",25.7933,-80.1629,NA
"6244","...63546","MiamiBeach","04/18/2018 10:55:00","62","Temperature",25.54,"Degrees C",25.7808,-80.1617,NA
"6245","...63547","MiamiBeach","05/29/2018 10:50:00","47","Temperature",26.1,"Degrees C",25.7741,-80.1418,NA
"6246","...63548","MiamiBeach","05/29/2018 11:24:00","39","Temperature",26.3,"Degrees C",25.7813,-80.1556,NA
"6247","...63549","MiamiBeach","05/29/2018 11:55:00","63","Temperature",26.3,"Degrees C",25.781,-80.1616,NA
"6248","...63550","MiamiBeach","05/29/2018 12:45:00","29","Temperature",26.4,"Degrees C",25.7876,-80.1577,NA
"6249","...63551","MiamiBeach","11/09/2017 10:53:00","39","Temperature",26.86,"Degrees C",25.7813,-80.1556,NA
"6250","...63552","MiamiBeach","09/21/2017 11:34:00","34","Temperature",30.11,"Degrees C",25.7858,-80.1656,NA
"6251","...63553","MiamiBeach","03/08/2018 10:40:00","38","Temperature",22.64,"Degrees C",25.7775,-80.1562,NA
"6252","...63554","MiamiBeach","02/23/2017 11:45:00","27","Temperature",23,"Degrees C",25.7878,-80.155,NA
"6253","...63555","MiamiBeach","12/19/2017 12:44:00","26","Temperature",23.05,"Degrees C",25.7949,-80.1553,NA
"6254","...63556","MiamiBeach","09/20/2017 12:47:00","60","Temperature",30.14,"Degrees C",25.7933,-80.1453,NA
"6255","...63557","MiamiBeach","09/23/2016 10:55:00","36","Temperature",30.2,"Degrees C",25.7825,-80.1682,NA
"6256","...63558","MiamiBeach","06/21/2017 11:04:00","16","Temperature",30.7,"Degrees C",25.8051,-80.1269,NA
"6257","...63559","MiamiBeach","09/12/2016 11:25:00","34","Temperature",31,"Degrees C",25.7858,-80.1656,NA
"6258","...63560","MiamiBeach","03/08/2018 09:43:00","45","Temperature",23.11,"Degrees C",25.767,-80.137,NA
"6259","...63561","MiamiBeach","12/19/2017 12:48:00","23","Temperature",23.55,"Degrees C",25.7954,-80.1592,NA
"6260","...63562","MiamiBeach","12/19/2017 11:58:00","36","Temperature",23.6,"Degrees C",25.7825,-80.1682,NA
"6261","...63563","MiamiBeach","07/27/2017 12:46:00","60","Temperature",31.4,"Degrees C",25.7933,-80.1453,NA
"6262","...63564","MiamiBeach","05/26/2020 09:55:00","70","Temperature",25.1,"Degrees C",25.8642,-80.1291,NA
"6263","...63565","MiamiBeach","07/29/2020 12:10:00","17","Temperature",31.5,"Degrees C",25.8052,-80.1268,NA
"6264","...63566","MiamiBeach","07/29/2020 13:58:00","56","Temperature",30.9,"Degrees C",25.7917,-80.1451,NA
"6265","...63567","MiamiBeach","02/12/2020 11:21:00","63","Temperature",24.45,"Degrees C",25.781,-80.1616,NA
"6266","...63568","MiamiBeach","03/30/2021 09:40:00","38","Temperature",26.1,"Degrees C",25.7775,-80.1562,NA
"6267","...63569","MiamiBeach","07/27/2017 12:45:00","59","Temperature",31.7,"Degrees C",25.7933,-80.1451,NA
"6268","...63570","MiamiBeach","08/16/2016 10:40:00","27","Temperature",31.78,"Degrees C",25.7878,-80.155,NA
"6269","...63571","MiamiBeach","09/01/2017 08:35:00","19","Temperature",31.9,"Degrees C",25.8134,-80.1246,NA
"6270","...63572","MiamiBeach","05/26/2020 10:23:00","69","Temperature",26.1,"Degrees C",25.8586,-80.1259,NA
"6271","...63573","MiamiBeach","10/24/2017 11:00:00","4","Temperature",28.17,"Degrees C",25.8463,-80.1282,NA
"6272","...63574","MiamiBeach","07/30/2020 12:45:00","9","Temperature",31.6,"Degrees C",25.8002,-80.1278,NA
"6273","...63575","MiamiBeach","03/17/2020 09:25:00","4","Temperature",24.4,"Degrees C",25.8463,-80.1282,NA
"6274","...63576","MiamiBeach","08/04/2017 13:40:00","19","Temperature",32,"Degrees C",25.8134,-80.1246,NA
"6275","...63577","MiamiBeach","05/26/2020 11:09:00","19","Temperature",27.7,"Degrees C",25.8134,-80.1246,NA
"6276","...63578","MiamiBeach","08/13/2020 11:15:00","38","Temperature",31.1,"Degrees C",25.7775,-80.1562,NA
"6277","...63579","MiamiBeach","06/16/2021 09:16:00","4","Temperature",27.9,"Degrees C",25.8463,-80.1282,NA
"6278","...63580","MiamiBeach","06/16/2021 11:54:00","81","Temperature",28.8,"Degrees C",25.802142,-80.126487,NA
"6279","...63581","MiamiBeach","01/18/2017 12:11:00","60","Temperature",23.7,"Degrees C",25.7933,-80.1453,NA
"6280","...63582","MiamiBeach","12/19/2017 11:38:00","40","Temperature",23.71,"Degrees C",25.7813,-80.1552,NA
"6281","...63583","MiamiBeach","07/28/2017 10:18:00","38","Temperature",23.8,"Degrees C",25.7775,-80.1562,NA
"6282","...63584","MiamiBeach","02/09/2018 12:20:00","23","Temperature",23.81,"Degrees C",25.7954,-80.1592,NA
"6283","...63585","MiamiBeach","02/09/2018 11:35:00","32","Temperature",23.84,"Degrees C",25.7876,-80.1626,NA
"6284","...63586","MiamiBeach","02/09/2018 12:30:00","21","Temperature",23.95,"Degrees C",25.7933,-80.1629,NA
"6285","...63587","MiamiBeach","08/16/2018 11:51:00","27","Temperature",31,"Degrees C",25.7878,-80.155,NA
"6286","...63588","MiamiBeach","05/16/2018 10:48:00","17","Temperature",28.3,"Degrees C",25.8052,-80.1268,NA
"6287","...63589","MiamiBeach","05/18/2017 10:05:00","39","Temperature",28.5,"Degrees C",25.7813,-80.1556,NA
"6288","...63590","MiamiBeach","05/18/2017 11:05:00","32","Temperature",28.5,"Degrees C",25.7876,-80.1626,NA
"6289","...63591","MiamiBeach","06/17/2021 09:56:00","42","Temperature",28.6,"Degrees C",25.8015,-80.1401,NA
"6290","...63592","MiamiBeach","08/14/2020 09:37:00","4","Temperature",31.9,"Degrees C",25.8463,-80.1282,NA
"6291","...63593","MiamiBeach","06/18/2018 09:51:00","46","Temperature",29.7,"Degrees C",25.767,-80.1371,NA
"6292","...63594","MiamiBeach","08/18/2017 12:06:00","42","Temperature",32.84,"Degrees C",25.8015,-80.1401,NA
"6293","...63595","MiamiBeach","05/27/2020 09:54:00","38","Temperature",26.5,"Degrees C",25.7775,-80.1562,NA
"6294","...63596","MiamiBeach","10/04/2016 10:00:00","2","Temperature",28.6,"Degrees C",25.8167,-80.139,NA
"6295","...63597","MiamiBeach","10/03/2016 09:57:00","24","Temperature",29,"Degrees C",25.796,-80.159,NA
"6296","...63598","MiamiBeach","08/14/2020 12:14:00","19","Temperature",32.9,"Degrees C",25.8134,-80.1246,NA
"6297","...63599","MiamiBeach","09/22/2020 09:35:00","4","Temperature",29.2,"Degrees C",25.8463,-80.1282,NA
"6298","...63600","MiamiBeach","06/22/2017 10:09:00","37","Temperature",29,"Degrees C",25.7776,-80.1565,NA
"6299","...63601","MiamiBeach","08/16/2018 11:32:00","32","Temperature",31.1,"Degrees C",25.7876,-80.1626,NA
"6300","...63602","MiamiBeach","09/23/2020 09:22:00","46","Temperature",28.3,"Degrees C",25.767,-80.1371,NA
"6301","...63603","MiamiBeach","09/23/2020 09:34:00","47","Temperature",28.2,"Degrees C",25.7741,-80.1418,NA
"6302","...63604","MiamiBeach","03/18/2020 10:04:00","63","Temperature",24.9,"Degrees C",25.781,-80.1616,NA
"6303","...63605","MiamiBeach","09/21/2017 10:55:00","39","Temperature",29.97,"Degrees C",25.7813,-80.1556,NA
"6304","...63606","MiamiBeach","09/23/2016 10:45:00","34","Temperature",30.3,"Degrees C",25.7858,-80.1656,NA
"6305","...63607","MiamiBeach","06/21/2017 10:50:00","18","Temperature",30.3,"Degrees C",25.8075,-80.1251,NA
"6306","...63608","MiamiBeach","09/23/2020 10:09:00","74","Temperature",28.6,"Degrees C",25.7806,-80.1618,NA
"6307","...63609","MiamiBeach","08/15/2018 10:36:00","17","Temperature",31.6,"Degrees C",25.8052,-80.1268,NA
"6308","...63610","MiamiBeach","10/13/2020 09:18:00","4","Temperature",29.7,"Degrees C",25.8463,-80.1282,NA
"6309","...63611","MiamiBeach","12/22/2021 09:08:00","4","Temperature",21.2,"Degrees C",25.8463,-80.1282,NA
"6310","...63612","MiamiBeach","09/20/2018 15:02:00","9","Temperature",32.3,"Degrees C",25.8002,-80.1278,NA
"6311","...63613","MiamiBeach","01/20/2023 00:00:00","16","Temperature",23.4,"Degrees C",25.8051,-80.1269,NA
"6312","...63614","MiamiBeach","01/25/2023 00:00:00","21","Temperature",24.9,"Degrees C",25.7933,-80.1629,NA
"6313","...63615","MiamiBeach","02/13/2023 00:00:00","39","Temperature",22.7,"Degrees C",25.7813,-80.1556,NA
"6314","...63616","MiamiBeach","10/31/2018 13:08:00","59","Temperature",25.9,"Degrees C",25.7933,-80.1451,NA
"6315","...63617","MiamiBeach","08/16/2016 10:58:00","22","Temperature",31.46,"Degrees C",25.7942,-80.1628,NA
"6316","...63618","MiamiBeach","08/15/2017 10:23:00","45","Temperature",31.52,"Degrees C",25.767,-80.137,NA
"6317","...63619","MiamiBeach","07/28/2017 09:30:00","48","Temperature",31.6,"Degrees C",25.7741,-80.1419,NA
"6318","...63620","MiamiBeach","07/27/2017 11:15:00","16","Temperature",32.1,"Degrees C",25.8051,-80.1269,NA
"6319","...63621","MiamiBeach","08/04/2017 13:57:00","17","Temperature",32.1,"Degrees C",25.8052,-80.1268,NA
"6320","...63622","MiamiBeach","08/15/2017 12:22:00","21","Temperature",32.17,"Degrees C",25.7933,-80.1629,NA
"6321","...63623","MiamiBeach","11/27/2018 11:13:00","32","Temperature",25.9,"Degrees C",25.7876,-80.1626,NA
"6322","...63624","MiamiBeach","10/13/2020 13:05:00","42","Temperature",30.3,"Degrees C",25.8015,-80.1401,NA
"6323","...63625","MiamiBeach","10/15/2020 09:01:00","56","Temperature",28.9,"Degrees C",25.7917,-80.1451,NA
"6324","...63626","MiamiBeach","12/19/2017 11:22:00","52","Temperature",24.35,"Degrees C",25.7804,-80.1432,NA
"6325","...63627","MiamiBeach","11/17/2016 12:55:00","9","Temperature",24.7,"Degrees C",25.8002,-80.1278,NA
"6326","...63628","MiamiBeach","12/13/2016 10:53:00","31","Temperature",24.81,"Degrees C",25.788,-80.1627,NA
"6327","...63629","MiamiBeach","12/13/2016 10:50:00","34","Temperature",24.84,"Degrees C",25.7858,-80.1656,NA
"6328","...63630","MiamiBeach","10/15/2020 10:12:00","38","Temperature",28.8,"Degrees C",25.7775,-80.1562,NA
"6329","...63631","MiamiBeach","10/15/2020 10:27:00","63","Temperature",29.2,"Degrees C",25.781,-80.1616,NA
"6330","...63632","MiamiBeach","10/15/2020 10:37:00","34","Temperature",29.2,"Degrees C",25.7858,-80.1656,NA
"6331","...63633","MiamiBeach","10/15/2020 10:54:00","22","Temperature",29.1,"Degrees C",25.7942,-80.1628,NA
"6332","...63634","MiamiBeach","06/23/2020 09:25:00","4","Temperature",29.9,"Degrees C",25.8463,-80.1282,NA
"6333","...63635","MiamiBeach","12/22/2021 10:00:00","70","Temperature",21.4,"Degrees C",25.8642,-80.1291,NA
"6334","...63636","MiamiBeach","12/22/2021 11:10:00","66","Temperature",22.5,"Degrees C",25.8234,-80.1232,NA
"6335","...63637","MiamiBeach","04/18/2017 12:25:00","54","Temperature",24.9,"Degrees C",25.7965,-80.1425,NA
"6336","...63638","MiamiBeach","04/18/2017 12:45:00","56","Temperature",24.9,"Degrees C",25.7917,-80.1451,NA
"6337","...63639","MiamiBeach","11/18/2020 09:33:00","78","Temperature",28,"Degrees C",25.8499,-80.1367,NA
"6338","...63640","MiamiBeach","04/18/2018 10:50:00","38","Temperature",25.04,"Degrees C",25.7775,-80.1562,NA
"6339","...63641","MiamiBeach","04/18/2018 11:53:00","27","Temperature",25.22,"Degrees C",25.7878,-80.155,NA
"6340","...63642","MiamiBeach","04/18/2018 11:50:00","30","Temperature",25.24,"Degrees C",25.7876,-80.1576,NA
"6341","...63643","MiamiBeach","12/14/2016 09:25:00","26","Temperature",25.26,"Degrees C",25.7949,-80.1553,NA
"6342","...63644","MiamiBeach","05/04/2021 10:05:00","63","Temperature",28.6,"Degrees C",25.781,-80.1616,NA
"6343","...63645","MiamiBeach","11/18/2020 11:46:00","17","Temperature",25.3,"Degrees C",25.8052,-80.1268,NA
"6344","...63646","MiamiBeach","05/20/2019 10:28:00","70","Temperature",29.46,"Degrees C",25.8642,-80.1291,NA
"6345","...63647","MiamiBeach","06/29/2020 09:32:00","52","Temperature",31.3,"Degrees C",25.7804,-80.1432,NA
"6346","...63648","MiamiBeach","06/29/2020 10:13:00","34","Temperature",31,"Degrees C",25.7858,-80.1656,NA
"6347","...63649","MiamiBeach","04/18/2018 11:17:00","33","Temperature",25.57,"Degrees C",25.7852,-80.1653,NA
"6348","...63650","MiamiBeach","11/15/2016 09:45:00","47","Temperature",25.6,"Degrees C",25.7741,-80.1418,NA
"6349","...63651","MiamiBeach","04/18/2018 12:50:00","21","Temperature",25.66,"Degrees C",25.7933,-80.1629,NA
"6350","...63652","MiamiBeach","12/13/2016 10:26:00","39","Temperature",25.74,"Degrees C",25.7813,-80.1556,NA
"6351","...63653","MiamiBeach","05/20/2019 10:45:00","71","Temperature",29.85,"Degrees C",25.867,-80.1243,NA
"6352","...63654","MiamiBeach","06/29/2020 12:04:00","9","Temperature",32,"Degrees C",25.8002,-80.1278,NA
"6353","...63655","MiamiBeach","07/29/2020 09:40:00","68","Temperature",30.1,"Degrees C",25.8549,-80.1374,NA
"6354","...63656","MiamiBeach","12/22/2020 09:36:00","38","Temperature",22.4,"Degrees C",25.7775,-80.1562,NA
"6355","...63657","MiamiBeach","07/29/2020 11:19:00","67","Temperature",31.4,"Degrees C",25.8388,-80.1225,NA
"6356","...63658","MiamiBeach","07/29/2020 11:35:00","66","Temperature",31.5,"Degrees C",25.8234,-80.1232,NA
"6357","...63659","MiamiBeach","03/14/2023 00:00:00","18","Temperature",22.4,"Degrees C",25.8075,-80.1251,NA
"6358","...63660","MiamiBeach","12/23/2019 09:42:00","68","Temperature",22.31,"Degrees C",25.8549,-80.1374,NA
"6359","...63661","MiamiBeach","01/28/2021 12:04:00","81","Temperature",24,"Degrees C",25.802142,-80.126487,NA
"6360","...63662","MiamiBeach","01/29/2021 10:25:00","38","Temperature",21.9,"Degrees C",25.7775,-80.1562,NA
"6361","...63663","MiamiBeach","12/14/2016 12:06:00","4","Temperature",26.09,"Degrees C",25.8463,-80.1282,NA
"6362","...63664","MiamiBeach","05/29/2018 11:40:00","38","Temperature",26.4,"Degrees C",25.7775,-80.1562,NA
"6363","...63665","MiamiBeach","12/14/2016 12:55:00","60","Temperature",26.51,"Degrees C",25.7933,-80.1453,NA
"6364","...63666","MiamiBeach","05/29/2018 12:31:00","31","Temperature",26.6,"Degrees C",25.788,-80.1627,NA
"6365","...63667","MiamiBeach","07/29/2020 13:45:00","54","Temperature",31.2,"Degrees C",25.7965,-80.1425,NA
"6366","...63668","MiamiBeach","03/29/2021 09:48:00","68","Temperature",27.4,"Degrees C",25.8549,-80.1374,NA
"6367","...63669","MiamiBeach","11/08/2017 13:13:00","42","Temperature",26.73,"Degrees C",25.8015,-80.1401,NA
"6368","...63670","MiamiBeach","11/09/2017 11:00:00","37","Temperature",27.13,"Degrees C",25.7776,-80.1565,NA
"6369","...63671","MiamiBeach","12/20/2017 10:35:00","18","Temperature",27.28,"Degrees C",25.8075,-80.1251,NA
"6370","...63672","MiamiBeach","03/16/2017 10:20:00","35","Temperature",27.5,"Degrees C",25.7823,-80.168,NA
"6371","...63673","MiamiBeach","12/23/2019 12:29:00","54","Temperature",23.22,"Degrees C",25.7965,-80.1425,NA
"6372","...63674","MiamiBeach","07/29/2020 14:04:00","60","Temperature",30.9,"Degrees C",25.7933,-80.1453,NA
"6373","...63675","MiamiBeach","03/29/2021 12:03:00","17","Temperature",27,"Degrees C",25.8052,-80.1268,NA
"6374","...63676","MiamiBeach","07/30/2020 10:25:00","34","Temperature",30.2,"Degrees C",25.7858,-80.1656,NA
"6375","...63677","MiamiBeach","05/16/2018 12:20:00","54","Temperature",27.5,"Degrees C",25.7965,-80.1425,NA
"6376","...63678","MiamiBeach","12/14/2016 13:43:00","9","Temperature",27.67,"Degrees C",25.8002,-80.1278,NA
"6377","...63679","MiamiBeach","05/16/2018 11:25:00","2","Temperature",27.8,"Degrees C",25.8167,-80.139,NA
"6378","...63680","MiamiBeach","07/14/2021 09:28:00","82","Temperature",24.11,"Degrees C",25.840485,-80.132921,NA
"6379","...63681","MiamiBeach","07/14/2021 10:17:00","68","Temperature",24.04,"Degrees C",25.8549,-80.1374,NA
"6380","...63682","MiamiBeach","03/27/2023 00:00:00","31","Temperature",23.4,"Degrees C",25.788,-80.1627,NA
"6381","...63683","MiamiBeach","03/27/2023 00:00:00","34","Temperature",22.6,"Degrees C",25.7858,-80.1656,NA
"6382","...63684","MiamiBeach","06/18/2018 11:25:00","33","Temperature",30.2,"Degrees C",25.7852,-80.1653,NA
"6383","...63685","MiamiBeach","08/13/2020 11:25:00","74","Temperature",29.2,"Degrees C",25.7806,-80.1618,NA
"6384","...63686","MiamiBeach","08/13/2020 12:20:00","56","Temperature",31.6,"Degrees C",25.7917,-80.1451,NA
"6385","...63687","MiamiBeach","03/27/2023 00:00:00","38","Temperature",24.5,"Degrees C",25.7775,-80.1562,NA
"6386","...63688","MiamiBeach","03/27/2023 00:00:00","25","Temperature",21.7,"Degrees C",25.7943,-80.1553,NA
"6387","...63689","MiamiBeach","03/27/2023 00:00:00","24","Temperature",22.1,"Degrees C",25.796,-80.159,NA
"6388","...63690","MiamiBeach","09/20/2018 11:54:00","35","Temperature",31,"Degrees C",25.7823,-80.168,NA
"6389","...63691","MiamiBeach","06/18/2018 12:51:00","24","Temperature",30.2,"Degrees C",25.796,-80.159,NA
"6390","...63692","MiamiBeach","08/14/2020 13:49:00","42","Temperature",32.3,"Degrees C",25.8015,-80.1401,NA
"6391","...63693","MiamiBeach","12/24/2019 09:37:00","74","Temperature",22.61,"Degrees C",25.7806,-80.1618,NA
"6392","...63694","MiamiBeach","02/12/2020 10:37:00","46","Temperature",24.87,"Degrees C",25.767,-80.1371,NA
"6393","...63695","MiamiBeach","09/23/2020 09:47:00","52","Temperature",27.8,"Degrees C",25.7804,-80.1432,NA
"6394","...63696","MiamiBeach","07/14/2021 11:32:00","66","Temperature",25.65,"Degrees C",25.8234,-80.1232,NA
"6395","...63697","MiamiBeach","09/23/2020 10:27:00","34","Temperature",28.2,"Degrees C",25.7858,-80.1656,NA
"6396","...63698","MiamiBeach","05/19/2023 00:00:00","2","Temperature",30.6,"Degrees C",25.8167,-80.139,NA
"6397","...63699","MiamiBeach","05/19/2023 00:00:00","9","Temperature",30.7,"Degrees C",25.8002,-80.1278,NA
"6398","...63700","MiamiBeach","05/19/2023 00:00:00","21","Temperature",31,"Degrees C",25.7933,-80.1629,NA
"6399","...63701","MiamiBeach","07/19/2018 10:09:00","38","Temperature",31,"Degrees C",25.7775,-80.1562,NA
"6400","...63702","MiamiBeach","07/19/2018 11:13:00","29","Temperature",31.4,"Degrees C",25.7876,-80.1577,NA
"6401","...63703","MiamiBeach","08/16/2018 12:28:00","21","Temperature",31.2,"Degrees C",25.7933,-80.1629,NA
"6402","...63704","MiamiBeach","08/16/2018 11:13:00","33","Temperature",32,"Degrees C",25.7852,-80.1653,NA
"6403","...63705","MiamiBeach","03/30/2021 09:48:00","74","Temperature",26.7,"Degrees C",25.7806,-80.1618,NA
"6404","...63706","MiamiBeach","05/30/2023 00:00:00","28","Temperature",29.2,"Degrees C",25.7874,-80.155,NA
"6405","...63707","MiamiBeach","05/30/2023 00:00:00","39","Temperature",29.5,"Degrees C",25.7813,-80.1556,NA
"6406","...63708","MiamiBeach","04/30/2021 11:02:00","69","Temperature",28.1,"Degrees C",25.8586,-80.1259,NA
"6407","...63709","MiamiBeach","09/20/2018 12:24:00","32","Temperature",31.2,"Degrees C",25.7876,-80.1626,NA
"6408","...63710","MiamiBeach","06/13/2023 00:00:00","3A","Temperature",21.3,"Degrees C",25.840614,-80.132824,NA
"6409","...63711","MiamiBeach","07/15/2021 09:05:00","9","Temperature",24.5,"Degrees C",25.8002,-80.1278,NA
"6410","...63712","MiamiBeach","05/18/2017 10:00:00","52","Temperature",28.4,"Degrees C",25.7804,-80.1432,NA
"6411","...63713","MiamiBeach","06/18/2018 11:52:00","29","Temperature",30.3,"Degrees C",25.7876,-80.1577,NA
"6412","...63714","MiamiBeach","06/18/2018 11:55:00","30","Temperature",30.4,"Degrees C",25.7876,-80.1576,NA
"6413","...63715","MiamiBeach","03/17/2020 10:22:00","71","Temperature",24.7,"Degrees C",25.867,-80.1243,NA
"6414","...63716","MiamiBeach","07/15/2021 12:16:00","63","Temperature",25.38,"Degrees C",25.781,-80.1616,NA
"6415","...63717","MiamiBeach","06/18/2018 12:31:00","21","Temperature",30.3,"Degrees C",25.7933,-80.1629,NA
