"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"44062",612562,"BROWARD","25","2020-11-18","Temperature",23.3,"deg C",26.04815,-80.15513,0.5
"44063",612578,"BROWARD","3","2020-02-26","Temperature",23.9,"deg C",26.32783,-80.20302,0.5
"44064",612629,"BROWARD","35","2020-05-18","Temperature",27.6,"deg C",26.2511,-80.08962,0.5
"44065",612648,"BROWARD","110","2020-03-23","Temperature",24.9,"deg C",26.23132,-80.12687,0.5
"44066",612677,"BROWARD","124","2020-05-01","Temperature",26.5,"deg C",26.06565,-80.21588,0.5
"44067",612683,"BROWARD","20","2020-05-03","Temperature",29.9,"deg C",26.08717,-80.18547,0.5
"44068",612697,"BROWARD","124","2020-03-06","Temperature",21.4,"deg C",26.06565,-80.21588,0.5
"44069",612705,"BROWARD","41","2020-02-20","Temperature",25.3,"deg C",25.98717,-80.12145,0.5
"44070",612707,"BROWARD","19","2020-03-08","Temperature",24,"deg C",26.10898,-80.15908,0.5
"44071",612714,"BROWARD","41","2020-03-08","Temperature",22.1,"deg C",25.98717,-80.12145,0.5
"44072",612719,"BROWARD","11","2020-03-21","Temperature",25,"deg C",26.1733,-80.17093,0.5
"44073",612737,"BROWARD","4","2020-03-23","Temperature",25.1,"deg C",26.35132,-80.28333,0.5
"44074",612749,"BROWARD","17","2020-08-18","Temperature",28.9,"deg C",26.13581667,-80.1942,0.5
"44075",612753,"BROWARD","40","2020-08-24","Temperature",31.9,"deg C",26.03485,-80.11713,0.5
"44076",612755,"BROWARD","31","2020-08-15","Temperature",29.4,"deg C",25.9642,-80.31062,0.5
"44077",612773,"BROWARD","120","2020-03-06","Temperature",23.6,"deg C",26.32458,-80.099,0.5
"44078",612791,"BROWARD","35","2020-03-06","Temperature",22.1,"deg C",26.2511,-80.08962,0.5
"44079",612795,"BROWARD","4","2020-05-02","Temperature",27.8,"deg C",26.35132,-80.28333,0.5
"44080",612815,"BROWARD","40","2020-09-16","Temperature",29.3,"deg C",26.03485,-80.11713,0.5
"44081",612823,"BROWARD","34","2020-05-21","Temperature",26.9,"deg C",26.26352,-80.0824,0.5
"44082",612825,"BROWARD","15","2020-05-18","Temperature",27,"deg C",26.1183,-80.14363,0.5
"44083",612831,"BROWARD","1","2020-05-21","Temperature",27.1,"deg C",26.32555,-80.09015,0.5
"44084",612833,"BROWARD","128","2020-12-16","Temperature",23,"deg C",26.06768,-80.18218,0.5
"44085",612857,"BROWARD","5","2020-08-17","Temperature",31.3,"deg C",26.22162,-80.10303,0.5
"44086",612866,"BROWARD","4","2020-08-22","Temperature",31.7,"deg C",26.35132,-80.28333,0.5
"44087",612878,"BROWARD","32","2020-08-15","Temperature",28.4,"deg C",25.95677,-80.43062,0.5
"44088",612888,"BROWARD","11","2020-06-20","Temperature",29.4,"deg C",26.1733,-80.17093,0.5
"44089",612897,"BROWARD","39","2020-06-13","Temperature",28.8,"deg C",26.0655,-80.11408,0.5
"44090",612918,"BROWARD","64","2020-06-27","Temperature",29.5,"deg C",26.12837,-80.17503,0.5
"44091",612921,"BROWARD","110","2020-02-26","Temperature",24,"deg C",26.23132,-80.12687,0.5
"44092",612928,"BROWARD","3","2020-07-11","Temperature",29.9,"deg C",26.32783,-80.20302,0.5
"44093",612934,"BROWARD","20","2020-06-27","Temperature",30.4,"deg C",26.08717,-80.18547,0.5
"44094",612938,"BROWARD","34","2020-02-24","Temperature",23.6,"deg C",26.26352,-80.0824,0.5
"44095",612962,"BROWARD","15","2020-08-26","Temperature",29.8,"deg C",26.1183,-80.14363,0.5
"44096",612964,"BROWARD","23","2020-09-23","Temperature",26.8,"deg C",26.14965,-80.44182,0.5
"44097",612971,"BROWARD","39","2020-12-17","Temperature",24.4,"deg C",26.0655,-80.11408,0.5
"44098",612984,"BROWARD","26","2020-09-23","Temperature",26.4,"deg C",26.06812,-80.1686,0.5
"44099",612995,"BROWARD","124","2020-09-23","Temperature",26.4,"deg C",26.06565,-80.21588,0.5
"44100",613002,"BROWARD","16","2020-05-18","Temperature",27.3,"deg C",26.12202,-80.14653,0.5
"44101",613016,"BROWARD","20","2020-12-09","Temperature",19.4,"deg C",26.08717,-80.18547,0.5
"44102",613038,"BROWARD","4","2020-08-30","Temperature",30.2,"deg C",26.35132,-80.28333,0.5
"44103",613054,"BROWARD","35","2020-11-06","Temperature",24.9,"deg C",26.2511,-80.08962,0.5
"44104",613066,"BROWARD","11","2020-03-07","Temperature",27,"deg C",26.1733,-80.17093,0.5
"44105",613087,"BROWARD","40","2020-02-20","Temperature",25.4,"deg C",26.03485,-80.11713,0.5
"44106",613088,"BROWARD","12","2020-03-07","Temperature",21,"deg C",26.17312,-80.18698,0.5
"44107",613102,"BROWARD","12","2020-11-12","Temperature",25.7,"deg C",26.17312,-80.18698,0.5
"44108",613115,"BROWARD","124","2020-11-05","Temperature",25.7,"deg C",26.06565,-80.21588,0.5
"44109",613118,"BROWARD","29","2020-05-01","Temperature",26.8,"deg C",26.06153,-80.43357,0.5
"44110",613125,"BROWARD","8","2020-06-26","Temperature",30.7,"deg C",26.2305,-80.20485,0.5
"44111",613129,"BROWARD","41","2020-06-27","Temperature",30.9,"deg C",25.98717,-80.12145,0.5
"44112",613147,"BROWARD","35","2020-12-15","Temperature",23.6,"deg C",26.2511,-80.08962,0.5
"44113",613149,"BROWARD","14","2020-05-18","Temperature",27.3,"deg C",26.16428,-80.25662,0.5
"44114",613171,"BROWARD","4","2020-05-20","Temperature",26.3,"deg C",26.35132,-80.28333,0.5
"44115",613179,"BROWARD","122","2020-09-14","Temperature",27.1,"deg C",26.09983,-80.25017,0.5
"44116",613209,"BROWARD","8","2020-05-11","Temperature",28.2,"deg C",26.2305,-80.20485,0.5
"44117",613230,"BROWARD","120","2020-06-22","Temperature",29,"deg C",26.32458,-80.099,0.5
"44118",613238,"BROWARD","14","2020-11-07","Temperature",26.6,"deg C",26.16428,-80.25662,0.5
"44119",613257,"BROWARD","40","2020-05-21","Temperature",28.2,"deg C",26.03485,-80.11713,0.5
"44120",613260,"BROWARD","8","2020-02-27","Temperature",26.7,"deg C",26.2305,-80.20485,0.5
"44121",613270,"BROWARD","125","2020-08-30","Temperature",30,"deg C",26.1289,-80.11855,0.5
"44122",613312,"BROWARD","110","2020-07-11","Temperature",30.8,"deg C",26.23132,-80.12687,0.5
"44123",613318,"BROWARD","121","2020-03-13","Temperature",24.9,"deg C",26.13533,-80.20202,0.5
"44124",613370,"BROWARD","22","2020-03-06","Temperature",21.8,"deg C",26.11607,-80.3166,0.5
"44125",613371,"BROWARD","120","2020-02-26","Temperature",25.9,"deg C",26.32458,-80.099,0.5
"44126",613382,"BROWARD","40","2020-11-16","Temperature",26.8,"deg C",26.03485,-80.11713,0.5
"44127",613414,"BROWARD","129","2020-11-16","Temperature",27.2,"deg C",26.02595,-80.16338,0.5
"44128",613415,"BROWARD","4","2020-11-08","Temperature",26.2,"deg C",26.35132,-80.28333,0.5
"44129",613423,"BROWARD","14","2020-03-07","Temperature",27,"deg C",26.16428,-80.25662,0.5
"44130",613468,"BROWARD","120","2020-05-01","Temperature",27.4,"deg C",26.32458,-80.099,0.5
"44131",613473,"BROWARD","26","2020-11-05","Temperature",26.7,"deg C",26.06812,-80.1686,0.5
"44132",613490,"BROWARD","11","2020-08-29","Temperature",29,"deg C",26.1733,-80.17093,0.5
"44133",613495,"BROWARD","19","2020-08-21","Temperature",29.5,"deg C",26.10898,-80.15908,0.5
"44134",613498,"BROWARD","8","2020-02-24","Temperature",23.7,"deg C",26.2305,-80.20485,0.5
"44135",613519,"BROWARD","24","2020-08-23","Temperature",31.1,"deg C",26.0595,-80.14398,0.5
"44136",613525,"BROWARD","38","2020-02-24","Temperature",23.7,"deg C",26.10265,-80.11868,0.5
"44137",613527,"BROWARD","89","2020-05-20","Temperature",26.7,"deg C",26.229646,-80.281948,0.5
"44138",613536,"BROWARD","12","2020-11-08","Temperature",23.5,"deg C",26.17312,-80.18698,0.5
"44139",613543,"BROWARD","110","2020-05-11","Temperature",28.5,"deg C",26.23132,-80.12687,0.5
"44140",613544,"BROWARD","112","2020-03-07","Temperature",27.5,"deg C",26.16392,-80.12632,0.5
"44141",613560,"BROWARD","129","2020-05-16","Temperature",29.2,"deg C",26.02595,-80.16338,0.5
"44142",613563,"BROWARD","32","2020-05-09","Temperature",26.9,"deg C",25.95677,-80.43062,0.5
"44143",613564,"BROWARD","22","2020-05-09","Temperature",26.9,"deg C",26.11607,-80.3166,0.5
"44144",613568,"BROWARD","23","2020-03-20","Temperature",22.5,"deg C",26.14965,-80.44182,0.5
"44145",613581,"BROWARD","33","2020-08-24","Temperature",29.9,"deg C",26.31338,-80.0806,0.5
"44146",613583,"BROWARD","2","2020-08-30","Temperature",29.3,"deg C",26.3277,-80.13158,0.5
"44147",613586,"BROWARD","120","2020-08-24","Temperature",29.5,"deg C",26.32458,-80.099,0.5
"44148",613588,"BROWARD","19","2020-11-01","Temperature",27,"deg C",26.10898,-80.15908,0.5
"44149",613589,"BROWARD","28","2020-11-07","Temperature",25,"deg C",26.06385,-80.31325,0.5
"44150",613593,"BROWARD","35","2020-08-24","Temperature",30.3,"deg C",26.2511,-80.08962,0.5
"44151",613607,"BROWARD","16","2020-11-01","Temperature",26.3,"deg C",26.12202,-80.14653,0.5
"44152",613625,"BROWARD","110","2020-11-06","Temperature",26.6,"deg C",26.23132,-80.12687,0.5
"44153",613635,"BROWARD","28","2020-11-05","Temperature",26.2,"deg C",26.06385,-80.31325,0.5
"44154",613662,"BROWARD","35","2020-06-25","Temperature",30.7,"deg C",26.2511,-80.08962,0.5
"44155",613663,"BROWARD","23","2020-11-13","Temperature",23.1,"deg C",26.14965,-80.44182,0.5
"44156",613669,"BROWARD","40","2020-08-25","Temperature",30.6,"deg C",26.03485,-80.11713,0.5
"44157",613676,"BROWARD","10","2020-11-16","Temperature",25.2,"deg C",26.13687,-80.11832,0.5
"44158",613681,"BROWARD","7","2020-03-01","Temperature",25.5,"deg C",26.21857,-80.17055,0.5
"44159",613689,"BROWARD","129","2020-05-19","Temperature",28.1,"deg C",26.02595,-80.16338,0.5
"44160",613702,"BROWARD","17","2020-05-17","Temperature",26.2,"deg C",26.13581667,-80.1942,0.5
"44161",613707,"BROWARD","22","2020-05-19","Temperature",26.6,"deg C",26.11607,-80.3166,0.5
"44162",613710,"BROWARD","32","2020-05-19","Temperature",25.9,"deg C",25.95677,-80.43062,0.5
"44163",613716,"BROWARD","15","2020-10-29","Temperature",27.2,"deg C",26.1183,-80.14363,0.5
"44164",613720,"BROWARD","4","2020-09-21","Temperature",29.3,"deg C",26.35132,-80.28333,0.5
"44165",613723,"BROWARD","123","2020-05-18","Temperature",27.5,"deg C",26.09062,-80.17882,0.5
"44166",613731,"BROWARD","38","2020-05-15","Temperature",29.2,"deg C",26.10265,-80.11868,0.5
"44167",613742,"BROWARD","10","2020-03-04","Temperature",24.9,"deg C",26.13687,-80.11832,0.5
"44168",613755,"BROWARD","38","2020-03-04","Temperature",24.6,"deg C",26.10265,-80.11868,0.5
"44169",613761,"BROWARD","120","2020-03-07","Temperature",24.2,"deg C",26.32458,-80.099,0.5
"44170",613763,"BROWARD","41","2020-03-04","Temperature",24.1,"deg C",25.98717,-80.12145,0.5
"44171",613772,"BROWARD","10","2020-11-08","Temperature",25.9,"deg C",26.13687,-80.11832,0.5
"44172",613775,"BROWARD","112","2020-11-02","Temperature",25.8,"deg C",26.16392,-80.12632,0.5
"44173",613784,"BROWARD","121","2020-03-13","Temperature",24.5,"deg C",26.13533,-80.20202,0.5
"44174",613790,"BROWARD","4","2020-08-29","Temperature",28.9,"deg C",26.35132,-80.28333,0.5
"44175",613792,"BROWARD","128","2020-03-04","Temperature",26.1,"deg C",26.06768,-80.18218,0.5
"44176",613802,"BROWARD","121","2020-05-03","Temperature",27.3,"deg C",26.13533,-80.20202,0.5
"44177",613810,"BROWARD","20","2020-02-18","Temperature",24.9,"deg C",26.08717,-80.18547,0.5
"44178",613827,"BROWARD","31","2020-11-13","Temperature",25.7,"deg C",25.9642,-80.31062,0.5
"44179",613839,"BROWARD","89","2020-03-07","Temperature",21.8,"deg C",26.229646,-80.281948,0.5
"44180",613864,"BROWARD","4","2020-11-16","Temperature",22.8,"deg C",26.35132,-80.28333,0.5
"44181",613890,"BROWARD","123","2020-03-03","Temperature",25.8,"deg C",26.09062,-80.17882,0.5
"44182",613907,"BROWARD","40","2020-02-24","Temperature",23.6,"deg C",26.03485,-80.11713,0.5
"44183",613923,"BROWARD","35","2020-03-07","Temperature",25,"deg C",26.2511,-80.08962,0.5
"44184",613926,"BROWARD","24","2020-05-14","Temperature",29.2,"deg C",26.0595,-80.14398,0.5
"44185",613929,"BROWARD","2","2020-03-11","Temperature",24.6,"deg C",26.3277,-80.13158,0.5
"44186",613933,"BROWARD","41","2020-10-21","Temperature",25.6,"deg C",25.98717,-80.12145,0.5
"44187",613950,"BROWARD","125","2020-10-21","Temperature",26.1,"deg C",26.1289,-80.11855,0.5
"44188",613959,"BROWARD","20","2020-07-29","Temperature",31.1,"deg C",26.08717,-80.18547,0.5
"44189",613969,"BROWARD","5","2020-05-28","Temperature",31.7,"deg C",26.22162,-80.10303,0.5
"44190",613971,"BROWARD","29","2020-05-13","Temperature",27.6,"deg C",26.06153,-80.43357,0.5
"44191",613973,"BROWARD","121","2020-05-21","Temperature",30.9,"deg C",26.13533,-80.20202,0.5
"44192",613978,"BROWARD","32","2020-05-13","Temperature",25.8,"deg C",25.95677,-80.43062,0.5
"44193",613991,"BROWARD","6","2020-03-11","Temperature",24.2,"deg C",26.2062,-80.13263,0.5
"44194",614005,"BROWARD","15","2020-10-03","Temperature",27.7,"deg C",26.1183,-80.14363,0.5
"44195",614017,"BROWARD","37","2020-09-11","Temperature",31.1,"deg C",26.13877,-80.10807,0.5
"44196",614019,"BROWARD","11","2020-11-12","Temperature",26.3,"deg C",26.1733,-80.17093,0.5
"44197",614029,"BROWARD","26","2020-03-04","Temperature",26.2,"deg C",26.06812,-80.1686,0.5
"44198",614033,"BROWARD","10","2020-08-30","Temperature",30.5,"deg C",26.13687,-80.11832,0.5
"44199",614044,"BROWARD","7","2020-02-18","Temperature",24.7,"deg C",26.21857,-80.17055,0.5
"44200",614049,"BROWARD","3","2020-03-11","Temperature",24.2,"deg C",26.32783,-80.20302,0.5
"44201",614050,"BROWARD","23","2020-11-13","Temperature",23.1,"deg C",26.14965,-80.44182,0.5
"44202",614059,"BROWARD","25","2020-09-23","Temperature",27.1,"deg C",26.04815,-80.15513,0.5
"44203",614067,"BROWARD","112","2020-05-18","Temperature",27.1,"deg C",26.16392,-80.12632,0.5
"44204",614075,"BROWARD","32","2020-12-14","Temperature",23.4,"deg C",25.95677,-80.43062,0.5
"44205",614080,"BROWARD","111","2020-05-18","Temperature",27,"deg C",26.15322,-80.12933,0.5
"44206",614083,"BROWARD","124","2020-05-20","Temperature",26.8,"deg C",26.06565,-80.21588,0.5
"44207",614086,"BROWARD","10","2020-12-17","Temperature",24.2,"deg C",26.13687,-80.11832,0.5
"44208",614107,"BROWARD","120","2020-05-21","Temperature",26.9,"deg C",26.32458,-80.099,0.5
"44209",614109,"BROWARD","14","2020-09-14","Temperature",28,"deg C",26.16428,-80.25662,0.5
"44210",614111,"BROWARD","120","2020-09-22","Temperature",27.4,"deg C",26.32458,-80.099,0.5
"44211",614117,"BROWARD","35","2020-05-21","Temperature",27.3,"deg C",26.2511,-80.08962,0.5
"44212",614124,"BROWARD","122","2020-05-28","Temperature",30.8,"deg C",26.09983,-80.25017,0.5
"44213",614135,"BROWARD","31","2020-05-13","Temperature",27.6,"deg C",25.9642,-80.31062,0.5
"44214",614139,"BROWARD","125","2020-03-04","Temperature",25.1,"deg C",26.1289,-80.11855,0.5
"44215",614153,"BROWARD","5","2020-03-12","Temperature",25.2,"deg C",26.22162,-80.10303,0.5
"44216",614154,"BROWARD","2","2020-05-22","Temperature",29.8,"deg C",26.3277,-80.13158,0.5
"44217",614162,"BROWARD","89","2020-03-11","Temperature",25.9,"deg C",26.229646,-80.281948,0.5
"44218",614171,"BROWARD","89","2020-08-30","Temperature",30.8,"deg C",26.229646,-80.281948,0.5
"44219",614176,"BROWARD","23","2020-08-21","Temperature",26.9,"deg C",26.14965,-80.44182,0.5
"44220",614177,"BROWARD","26","2020-08-23","Temperature",29.2,"deg C",26.06812,-80.1686,0.5
"44221",614181,"BROWARD","110","2020-08-29","Temperature",29.8,"deg C",26.23132,-80.12687,0.5
"44222",614190,"BROWARD","40","2020-08-30","Temperature",29.8,"deg C",26.03485,-80.11713,0.5
"44223",614193,"BROWARD","32","2020-07-10","Temperature",26,"deg C",25.95677,-80.43062,0.5
"44224",614202,"BROWARD","10","2020-11-05","Temperature",27.5,"deg C",26.13687,-80.11832,0.5
"44225",614211,"BROWARD","36","2020-02-24","Temperature",23.5,"deg C",26.19035,-80.1025,0.5
"44226",614233,"BROWARD","121","2020-08-26","Temperature",30.1,"deg C",26.13533,-80.20202,0.5
"44227",614253,"BROWARD","12","2020-09-14","Temperature",28.1,"deg C",26.17312,-80.18698,0.5
"44228",614265,"BROWARD","7","2020-12-10","Temperature",17.7,"deg C",26.21857,-80.17055,0.5
"44229",614277,"BROWARD","20","2020-08-16","Temperature",29.9,"deg C",26.08717,-80.18547,0.5
"44230",614283,"BROWARD","23","2020-05-01","Temperature",26,"deg C",26.14965,-80.44182,0.5
"44231",614285,"BROWARD","123","2020-08-30","Temperature",31.6,"deg C",26.09062,-80.17882,0.5
"44232",614300,"BROWARD","39","2020-11-08","Temperature",25.8,"deg C",26.0655,-80.11408,0.5
"44233",614328,"BROWARD","129","2020-08-23","Temperature",28.6,"deg C",26.02595,-80.16338,0.5
"44234",614332,"BROWARD","23","2020-08-21","Temperature",27,"deg C",26.14965,-80.44182,0.5
"44235",614393,"BROWARD","111","2020-08-29","Temperature",30.2,"deg C",26.15322,-80.12933,0.5
"44236",614400,"BROWARD","12","2020-05-28","Temperature",27.9,"deg C",26.17312,-80.18698,0.5
"44237",614409,"BROWARD","22","2020-05-01","Temperature",27.3,"deg C",26.11607,-80.3166,0.5
"44238",614414,"BROWARD","1","2020-05-23","Temperature",28.4,"deg C",26.32555,-80.09015,0.5
"44239",614421,"BROWARD","110","2020-02-24","Temperature",23.9,"deg C",26.23132,-80.12687,0.5
"44240",614422,"BROWARD","124","2020-03-03","Temperature",25.6,"deg C",26.06565,-80.21588,0.5
"44241",614445,"BROWARD","38","2020-11-16","Temperature",25.3,"deg C",26.10265,-80.11868,0.5
"44242",614454,"BROWARD","111","2020-11-08","Temperature",24.4,"deg C",26.15322,-80.12933,0.5
"44243",614461,"BROWARD","122","2020-03-01","Temperature",24.9,"deg C",26.09983,-80.25017,0.5
"44244",614465,"BROWARD","3","2020-02-24","Temperature",23.9,"deg C",26.32783,-80.20302,0.5
"44245",614481,"BROWARD","34","2020-07-17","Temperature",31.2,"deg C",26.26352,-80.0824,0.5
"44246",614503,"BROWARD","40","2020-10-21","Temperature",25.9,"deg C",26.03485,-80.11713,0.5
"44247",614507,"BROWARD","31","2020-07-22","Temperature",27.6,"deg C",25.9642,-80.31062,0.5
"44248",614511,"BROWARD","11","2020-10-29","Temperature",25.1,"deg C",26.1733,-80.17093,0.5
"44249",614516,"BROWARD","29","2020-10-23","Temperature",25.4,"deg C",26.06153,-80.43357,0.5
"44250",614534,"BROWARD","40","2020-06-27","Temperature",30,"deg C",26.03485,-80.11713,0.5
"44251",614543,"BROWARD","8","2020-03-11","Temperature",24.9,"deg C",26.2305,-80.20485,0.5
"44252",614571,"BROWARD","23","2020-05-23","Temperature",28.2,"deg C",26.14965,-80.44182,0.5
"44253",614574,"BROWARD","28","2020-05-23","Temperature",28.6,"deg C",26.06385,-80.31325,0.5
"44254",614584,"BROWARD","35","2020-07-10","Temperature",31.2,"deg C",26.2511,-80.08962,0.5
"44255",614590,"BROWARD","20","2020-05-17","Temperature",28.2,"deg C",26.08717,-80.18547,0.5
"44256",614595,"BROWARD","124","2020-08-23","Temperature",30.3,"deg C",26.06565,-80.21588,0.5
"44257",614618,"BROWARD","122","2020-05-17","Temperature",27.4,"deg C",26.09983,-80.25017,0.5
"44258",614638,"BROWARD","33","2020-02-22","Temperature",23.1,"deg C",26.31338,-80.0806,0.5
"44259",614654,"BROWARD","3","2020-07-15","Temperature",30.8,"deg C",26.32783,-80.20302,0.5
"44260",614681,"BROWARD","124","2020-10-24","Temperature",26,"deg C",26.06565,-80.21588,0.5
"44261",614683,"BROWARD","10","2020-07-25","Temperature",31.8,"deg C",26.13687,-80.11832,0.5
"44262",614700,"BROWARD","122","2020-03-07","Temperature",21.4,"deg C",26.09983,-80.25017,0.5
"44263",614704,"BROWARD","16","2020-05-03","Temperature",27.7,"deg C",26.12202,-80.14653,0.5
"44264",614706,"BROWARD","35","2020-11-20","Temperature",23.9,"deg C",26.2511,-80.08962,0.5
"44265",614709,"BROWARD","32","2020-02-26","Temperature",25.2,"deg C",25.95677,-80.43062,0.5
"44266",614717,"BROWARD","22","2020-02-26","Temperature",26.3,"deg C",26.11607,-80.3166,0.5
"44267",614742,"BROWARD","6","2020-05-28","Temperature",27.7,"deg C",26.2062,-80.13263,0.5
"44268",614761,"BROWARD","36","2020-07-10","Temperature",31.9,"deg C",26.19035,-80.1025,0.5
"44269",614764,"BROWARD","2","2020-05-02","Temperature",26.9,"deg C",26.3277,-80.13158,0.5
"44270",614768,"BROWARD","112","2020-07-11","Temperature",31.6,"deg C",26.16392,-80.12632,0.5
"44271",614772,"BROWARD","35","2020-02-26","Temperature",25.8,"deg C",26.2511,-80.08962,0.5
"44272",614788,"BROWARD","19","2020-09-25","Temperature",27.6,"deg C",26.10898,-80.15908,0.5
"44273",614797,"BROWARD","129","2020-11-18","Temperature",21.9,"deg C",26.02595,-80.16338,0.5
"44274",614805,"BROWARD","29","2020-03-06","Temperature",23.2,"deg C",26.06153,-80.43357,0.5
"44275",614820,"BROWARD","112","2020-02-27","Temperature",26.9,"deg C",26.16392,-80.12632,0.5
"44276",614826,"BROWARD","35","2020-06-25","Temperature",30.8,"deg C",26.2511,-80.08962,0.5
"44277",614834,"BROWARD","15","2020-09-18","Temperature",29.7,"deg C",26.1183,-80.14363,0.5
"44278",614862,"BROWARD","89","2020-11-08","Temperature",26.6,"deg C",26.229646,-80.281948,0.5
