"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4631","...114515","BROWARD","05/19/2020 09:05:00","23","Ammonia",0.285,"mg/L",26.14965,-80.44182,0.5
"4632","...114527","BROWARD","05/20/2020 09:00:00","124","Ammonia",0.386,"mg/L",26.06565,-80.21588,0.5
"4633","...114544","BROWARD","05/15/2024 10:26:00","39","Ammonia",0.015,"mg/L",26.0655,-80.11408,0.5
"4634","...114550","BROWARD","05/28/2024 07:55:00","122","Ammonia",0.029,"mg/L",26.09983,-80.25017,0.5
"4635","...114558","BROWARD","05/20/2024 10:40:00","34","Ammonia",0.009,"mg/L",26.26352,-80.0824,0.5
"4636","...114560","BROWARD","05/13/2024 11:33:00","28","Ammonia",0.362,"mg/L",26.06385,-80.31325,0.5
"4637","...114576","BROWARD","03/12/2024 09:06:00","14","Ammonia",0.391,"mg/L",26.16428,-80.25662,0.5
"4638","...114584","BROWARD","03/12/2024 12:17:00","111","Ammonia",0.036,"mg/L",26.15322,-80.12933,0.5
"4639","...114604","BROWARD","05/28/2019 11:10:00","4","Ammonia",0.009,"mg/L",26.35132,-80.28333,0.5
"4640","...114606","BROWARD","02/26/2018 12:05:00","35","Ammonia",0.027,"mg/L",26.2511,-80.08962,0.5
"4641","...114610","BROWARD","02/28/2018 11:10:00","121","Ammonia",0.023,"mg/L",26.13533,-80.20202,0.5
"4642","...114626","BROWARD","11/06/2018 11:50:00","7","Ammonia",0.034,"mg/L",26.21857,-80.17055,0.5
"4643","...114639","BROWARD","07/11/2017 12:20:00","8","Ammonia",0.05,"mg/L",26.2305,-80.20485,0.5
"4644","...114642","BROWARD","02/18/2020 12:40:00","112","Ammonia",0.095,"mg/L",26.16392,-80.12632,0.5
"4645","...114645","BROWARD","08/27/2018 10:00:00",NA,"Ammonia",0.02,"mg/L",NA,NA,NA
"4646","...114650","BROWARD","02/27/2018 13:50:00","8","Ammonia",0.021,"mg/L",26.2305,-80.20485,0.5
"4647","...114654","BROWARD","03/13/2019 10:35:00","121","Ammonia",0.043,"mg/L",26.13533,-80.20202,0.5
"4648","...114658","BROWARD","05/19/2020 09:15:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4649","...114691","BROWARD","11/08/2021 14:15:00","111","Ammonia",0.113,"mg/L",26.15322,-80.12933,0.5
"4650","...114706","BROWARD","03/04/2019 09:35:00","39","Ammonia",0.017,"mg/L",26.0655,-80.11408,0.5
"4651","...114714","BROWARD","11/15/2021 10:35:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4652","...114721","BROWARD","08/31/2023 10:28:00","40","Ammonia",0.022,"mg/L",26.03485,-80.11713,0.5
"4653","...114738","BROWARD","08/22/2023 08:47:00","14","Ammonia",0.362,"mg/L",26.16428,-80.25662,0.5
"4654","...114739","BROWARD","11/08/2023 10:15:00","40","Ammonia",0.015,"mg/L",26.03485,-80.11713,0.5
"4655","...114759","BROWARD","11/02/2023 09:55:00","11","Ammonia",0.049,"mg/L",26.1733,-80.17093,0.5
"4656","...114796","BROWARD","02/26/2018 10:05:00","120","Ammonia",0.039,"mg/L",26.32458,-80.099,0.5
"4657","...114798","BROWARD","06/26/2018 09:25:00","11","Ammonia",0.117,"mg/L",26.1733,-80.17093,0.5
"4658","...114803","BROWARD","07/11/2017 11:20:00","4","Ammonia",0.106,"mg/L",26.35132,-80.28333,0.5
"4659","...114828","BROWARD","02/24/2021 09:35:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4660","...114833","BROWARD","08/23/2021 13:00:00","20","Ammonia",0.017,"mg/L",26.08717,-80.18547,0.5
"4661","...114850","BROWARD","02/22/2021 11:50:00","35","Ammonia",0.021,"mg/L",26.2511,-80.08962,0.5
"4662","...114852","BROWARD","11/15/2021 09:50:00","22","Ammonia",0.522,"mg/L",26.11607,-80.3166,0.5
"4663","...114859","BROWARD","11/16/2021 11:20:00","4","Ammonia",0.949,"mg/L",26.35132,-80.28333,0.5
"4664","...114860","BROWARD","11/16/2021 11:15:00","40","Ammonia",0.021,"mg/L",26.03485,-80.11713,0.5
"4665","...114868","BROWARD","03/03/2021 11:45:00","25","Ammonia",0.098,"mg/L",26.04815,-80.15513,0.5
"4666","...114870","BROWARD","05/19/2021 10:15:00","26","Ammonia",0.019,"mg/L",26.06812,-80.1686,0.5
"4667","...114875","BROWARD","11/08/2021 15:00:00","123","Ammonia",0.16,"mg/L",26.09062,-80.17882,0.5
"4668","...114883","BROWARD","11/15/2021 10:35:00","23","Ammonia",0.355,"mg/L",26.14965,-80.44182,0.5
"4669","...114887","BROWARD","02/22/2021 09:20:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4670","...114892","BROWARD","10/29/2024 12:37:00","111","Ammonia",0.049,"mg/L",26.15322,-80.12933,0.5
"4671","...114913","BROWARD","07/22/2024 10:47:00","31","Ammonia",0.254,"mg/L",25.9642,-80.31062,0.5
"4672","...114926","BROWARD","10/24/2024 08:26:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4673","...114969","BROWARD","02/20/2020 12:20:00","38","Ammonia",0.02,"mg/L",26.10265,-80.11868,0.5
"4674","...114988","BROWARD","03/04/2020 13:35:00","20","Ammonia",0.084,"mg/L",26.08717,-80.18547,0.5
"4675","...115002","BROWARD","03/08/2017 10:15:00","16","Ammonia",0.022,"mg/L",26.12202,-80.14653,0.5
"4676","...115010","BROWARD","03/03/2021 11:55:00","121","Ammonia",0.015,"mg/L",26.13533,-80.20202,0.5
"4677","...115034","BROWARD","08/30/2021 09:10:00","122","Ammonia",0.294,"mg/L",26.09983,-80.25017,0.5
"4678","...115076","BROWARD","10/29/2024 11:40:00","5","Ammonia",0.051,"mg/L",26.22162,-80.10303,0.5
"4679","...115088","BROWARD","10/23/2024 09:07:00","23","Ammonia",0.118,"mg/L",26.14965,-80.44182,0.5
"4680","...115105","BROWARD","10/29/2024 11:12:00","6","Ammonia",0.035,"mg/L",26.2062,-80.13263,0.5
"4681","...115123","BROWARD","08/26/2019 10:20:00","64","Ammonia",0.162,"mg/L",26.12837,-80.17503,0.5
"4682","...115125","BROWARD","05/02/2017 11:45:00","4","Ammonia",0.124,"mg/L",26.35132,-80.28333,0.5
"4683","...115139","BROWARD","03/06/2019 10:10:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4684","...115140","BROWARD","09/06/2019 11:25:00","125","Ammonia",0.031,"mg/L",26.1289,-80.11855,0.5
"4685","...115155","BROWARD","09/05/2019 08:35:00","23","Ammonia",0.077,"mg/L",26.14965,-80.44182,0.5
"4686","...115162","BROWARD","08/23/2021 10:30:00","24","Ammonia",0.03,"mg/L",26.0595,-80.14398,0.5
"4687","...115186","BROWARD","09/11/2019 12:00:00","35","Ammonia",0.042,"mg/L",26.2511,-80.08962,0.5
"4688","...115195","BROWARD","11/05/2018 11:40:00","33","Ammonia",0.044,"mg/L",26.31338,-80.0806,0.5
"4689","...115200","BROWARD","08/26/2019 09:30:00","15","Ammonia",0.085,"mg/L",26.1183,-80.14363,0.5
"4690","...115230","BROWARD","06/26/2018 08:10:00",NA,"Ammonia",0.02,"mg/L",NA,NA,NA
"4691","...115255","BROWARD","09/09/2019 12:10:00","4","Ammonia",0.35,"mg/L",26.35132,-80.28333,0.5
"4692","...115273","BROWARD","08/18/2022 11:00:00","15","Ammonia",0.079,"mg/L",26.1183,-80.14363,0.5
"4693","...115275","BROWARD","08/22/2022 13:50:00","8","Ammonia",0.025,"mg/L",26.2305,-80.20485,0.5
"4694","...115284","BROWARD","08/18/2022 14:40:00","20","Ammonia",0.127,"mg/L",26.08717,-80.18547,0.5
"4695","...115314","BROWARD","03/16/2022 11:58:00","129","Ammonia",0.144,"mg/L",26.02595,-80.16338,0.5
"4696","...115317","BROWARD","05/23/2022 10:15:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4697","...115330","BROWARD","11/05/2018 10:10:00","26","Ammonia",0.075,"mg/L",26.06812,-80.1686,0.5
"4698","...115336","BROWARD","11/12/2019 11:20:00","7","Ammonia",0.046,"mg/L",26.21857,-80.17055,0.5
"4699","...115359","BROWARD","05/23/2022 09:20:00","124","Ammonia",0.063,"mg/L",26.06565,-80.21588,0.5
"4700","...115376","BROWARD","03/21/2022 09:35:00","11","Ammonia",0.008,"mg/L",26.1733,-80.17093,0.5
"4701","...115378","BROWARD","03/14/2022 09:07:00","22","Ammonia",0.379,"mg/L",26.11607,-80.3166,0.5
"4702","...115393","BROWARD","05/12/2022 12:45:00","89","Ammonia",0.071,"mg/L",26.229646,-80.281948,0.5
"4703","...115413","BROWARD","05/18/2022 09:45:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4704","...115419","BROWARD","02/18/2020 11:55:00","121","Ammonia",0.011,"mg/L",26.13533,-80.20202,0.5
"4705","...115424","BROWARD","06/26/2018 10:35:00","6","Ammonia",0.044,"mg/L",26.2062,-80.13263,0.5
"4706","...115426","BROWARD","03/06/2017 09:25:00",NA,"Ammonia",0.016,"mg/L",NA,NA,NA
"4707","...115428","BROWARD","11/05/2018 10:00:00",NA,"Ammonia",0.01,"mg/L",NA,NA,NA
"4708","...115440","BROWARD","06/25/2018 09:45:00","1","Ammonia",0.089,"mg/L",26.32555,-80.09015,0.5
"4709","...115444","BROWARD","09/18/2019 08:20:00","122","Ammonia",0.312,"mg/L",26.09983,-80.25017,0.5
"4710","...115452","BROWARD","03/08/2017 09:35:00","41","Ammonia",0.056,"mg/L",25.98717,-80.12145,0.5
"4711","...115454","BROWARD","03/06/2017 11:05:00","24","Ammonia",0.086,"mg/L",26.0595,-80.14398,0.5
"4712","...115472","BROWARD","03/13/2019 09:30:00","64","Ammonia",0.128,"mg/L",26.12837,-80.17503,0.5
"4713","...115476","BROWARD","02/24/2020 13:50:00","37","Ammonia",0.018,"mg/L",26.13877,-80.10807,0.5
"4714","...115494","BROWARD","03/06/2019 09:00:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4715","...115501","BROWARD","11/05/2018 12:25:00","28","Ammonia",0.447,"mg/L",26.06385,-80.31325,0.5
"4716","...115509","BROWARD","08/16/2019 13:10:00","15","Ammonia",0.109,"mg/L",26.1183,-80.14363,0.5
"4717","...115515","BROWARD","05/16/2022 09:45:00","22","Ammonia",0.239,"mg/L",26.11607,-80.3166,0.5
"4718","...115517","BROWARD","05/23/2022 12:50:00","10","Ammonia",0.024,"mg/L",26.13687,-80.11832,0.5
"4719","...115524","BROWARD","03/16/2022 10:20:00","26","Ammonia",0.121,"mg/L",26.06812,-80.1686,0.5
"4720","...115528","BROWARD","05/18/2022 10:00:00","1","Ammonia",0.01,"mg/L",26.32555,-80.09015,0.5
"4721","...115544","BROWARD","05/16/2022 12:10:00","16","Ammonia",0.019,"mg/L",26.12202,-80.14653,0.5
"4722","...115547","BROWARD","03/14/2022 11:15:00","40","Ammonia",0.017,"mg/L",26.03485,-80.11713,0.5
"4723","...115598","BROWARD","11/13/2019 10:10:00","40","Ammonia",0.012,"mg/L",26.03485,-80.11713,0.5
"4724","...115606","BROWARD","05/18/2022 13:30:00","112","Ammonia",0.016,"mg/L",26.16392,-80.12632,0.5
"4725","...115612","BROWARD","05/16/2022 14:05:00","121","Ammonia",0.011,"mg/L",26.13533,-80.20202,0.5
"4726","...115613","BROWARD","05/16/2022 10:05:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4727","...115626","BROWARD","03/14/2022 11:40:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4728","...115644","BROWARD","08/22/2022 10:00:00","110","Ammonia",0.026,"mg/L",26.23132,-80.12687,0.5
"4729","...115647","BROWARD","08/24/2022 11:53:00","39","Ammonia",0.02,"mg/L",26.0655,-80.11408,0.5
"4730","...115674","BROWARD","08/24/2022 13:33:00","10","Ammonia",0.026,"mg/L",26.13687,-80.11832,0.5
"4731","...115680","BROWARD","02/27/2018 11:45:00","3","Ammonia",0.11,"mg/L",26.32783,-80.20302,0.5
"4732","...115701","BROWARD","09/09/2019 10:40:00","2","Ammonia",0.077,"mg/L",26.3277,-80.13158,0.5
"4733","...115706","BROWARD","03/07/2017 08:40:00",NA,"Ammonia",0.016,"mg/L",NA,NA,NA
"4734","...115710","BROWARD","11/18/2019 09:20:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4735","...115713","BROWARD","06/25/2018 09:18:00","124","Ammonia",0.269,"mg/L",26.06565,-80.21588,0.5
"4736","...115720","BROWARD","12/08/2020 09:06:00","110","Ammonia",0.232,"mg/L",26.23132,-80.12687,0.5
"4737","...115743","BROWARD","09/21/2020 12:15:00","89","Ammonia",0.047,"mg/L",26.229646,-80.281948,0.5
"4738","...115747","BROWARD","05/20/2020 08:50:00","124","Ammonia",0.381,"mg/L",26.06565,-80.21588,0.5
"4739","...115765","BROWARD","08/24/2022 12:27:00","38","Ammonia",0.018,"mg/L",26.10265,-80.11868,0.5
"4740","...115781","BROWARD","08/24/2022 12:10:00","129","Ammonia",0.01,"mg/L",26.02595,-80.16338,0.5
"4741","...115782","BROWARD","06/20/2023 12:10:00","5","Ammonia",0.079,"mg/L",26.22162,-80.10303,0.5
"4742","...115785","BROWARD","06/13/2023 11:36:00","38","Ammonia",0.02,"mg/L",26.10265,-80.11868,0.5
"4743","...115789","BROWARD","06/13/2023 12:18:00","125","Ammonia",0.011,"mg/L",26.1289,-80.11855,0.5
"4744","...115810","BROWARD","03/01/2023 12:07:00","64","Ammonia",0.12,"mg/L",26.12837,-80.17503,0.5
"4745","...115827","BROWARD","08/24/2023 11:25:00","35","Ammonia",0.01,"mg/L",26.2511,-80.08962,0.5
"4746","...115838","BROWARD","03/04/2019 09:10:00","40","Ammonia",0.009,"mg/L",26.03485,-80.11713,0.5
"4747","...115841","BROWARD","11/13/2019 12:15:00","28","Ammonia",0.235,"mg/L",26.06385,-80.31325,0.5
"4748","...115866","BROWARD","02/28/2018 10:30:00","40","Ammonia",0.021,"mg/L",26.03485,-80.11713,0.5
"4749","...115880","BROWARD","11/12/2019 09:35:00","14","Ammonia",0.441,"mg/L",26.16428,-80.25662,0.5
"4750","...115881","BROWARD","09/11/2019 11:20:00","34","Ammonia",0.009,"mg/L",26.26352,-80.0824,0.5
"4751","...115893","BROWARD","07/12/2017 10:45:00","40","Ammonia",0.033,"mg/L",26.03485,-80.11713,0.5
"4752","...115906","BROWARD","09/16/2020 13:40:00","123","Ammonia",0.257,"mg/L",26.09062,-80.17882,0.5
"4753","...115924","BROWARD","12/10/2020 08:20:00","122","Ammonia",0.176,"mg/L",26.09983,-80.25017,0.5
"4754","...115929","BROWARD","05/20/2020 09:50:00","128","Ammonia",0.33,"mg/L",26.06768,-80.18218,0.5
"4755","...115934","BROWARD","12/16/2020 10:40:00","26","Ammonia",0.219,"mg/L",26.06812,-80.1686,0.5
"4756","...115939","BROWARD","12/14/2020 09:30:00","23","Ammonia",0.104,"mg/L",26.14965,-80.44182,0.5
"4757","...115976","BROWARD","10/31/2023 08:51:00","128","Ammonia",0.14,"mg/L",26.06768,-80.18218,0.5
"4758","...115984","BROWARD","03/07/2023 13:55:00","5","Ammonia",0.015,"mg/L",26.22162,-80.10303,0.5
"4759","...115988","BROWARD","03/01/2023 14:10:00","121","Ammonia",0.008,"mg/L",26.13533,-80.20202,0.5
"4760","...115998","BROWARD","03/07/2023 09:40:00","122","Ammonia",0.258,"mg/L",26.09983,-80.25017,0.5
"4761","...116008","BROWARD","06/20/2023 11:07:00","7","Ammonia",0.032,"mg/L",26.21857,-80.17055,0.5
"4762","...116010","BROWARD","02/20/2020 10:10:00","23","Ammonia",0.307,"mg/L",26.14965,-80.44182,0.5
"4763","...116028","BROWARD","09/06/2019 09:05:00","24","Ammonia",0.23,"mg/L",26.0595,-80.14398,0.5
"4764","...116043","BROWARD","12/16/2019 13:00:00","20","Ammonia",0.116,"mg/L",26.08717,-80.18547,0.5
"4765","...116055","BROWARD","05/18/2020 10:40:00","11","Ammonia",0.065,"mg/L",26.1733,-80.17093,0.5
"4766","...116060","BROWARD","12/17/2020 09:50:00","40","Ammonia",0.032,"mg/L",26.03485,-80.11713,0.5
"4767","...116063","BROWARD","04/29/2020 09:50:00","19","Ammonia",0.064,"mg/L",26.10898,-80.15908,0.5
"4768","...116068","BROWARD","09/16/2020 13:00:00","10","Ammonia",0.082,"mg/L",26.13687,-80.11832,0.5
"4769","...116074","BROWARD","05/19/2020 09:20:00","40","Ammonia",0.037,"mg/L",26.03485,-80.11713,0.5
"4770","...116077","BROWARD","07/22/2020 10:05:00","19","Ammonia",0.098,"mg/L",26.10898,-80.15908,0.5
"4771","...116083","BROWARD","05/19/2020 10:20:00","32","Ammonia",0.169,"mg/L",25.95677,-80.43062,0.5
"4772","...116088","BROWARD","09/14/2020 09:40:00","14","Ammonia",0.211,"mg/L",26.16428,-80.25662,0.5
"4773","...116094","BROWARD","05/19/2020 12:30:00","38","Ammonia",0.105,"mg/L",26.10265,-80.11868,0.5
"4774","...116099","BROWARD","12/15/2020 13:10:00","120","Ammonia",0.081,"mg/L",26.32458,-80.099,0.5
"4775","...116101","BROWARD","12/16/2020 11:10:00","24","Ammonia",0.115,"mg/L",26.0595,-80.14398,0.5
"4776","...116115","BROWARD","06/13/2023 11:00:00","39","Ammonia",0.06,"mg/L",26.0655,-80.11408,0.5
"4777","...116118","BROWARD","02/27/2023 11:05:00","128","Ammonia",0.081,"mg/L",26.06768,-80.18218,0.5
"4778","...116128","BROWARD","03/14/2023 12:45:00","35","Ammonia",0.008,"mg/L",26.2511,-80.08962,0.5
"4779","...116130","BROWARD","03/09/2023 08:55:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4780","...116155","BROWARD","11/07/2022 11:40:00","121","Ammonia",0.03,"mg/L",26.13533,-80.20202,0.5
"4781","...116168","BROWARD","06/25/2018 11:25:00","35","Ammonia",0.056,"mg/L",26.2511,-80.08962,0.5
"4782","...116170","BROWARD","06/25/2018 12:25:00","37","Ammonia",0.042,"mg/L",26.13877,-80.10807,0.5
"4783","...116173","BROWARD","03/06/2019 08:45:00","23","Ammonia",0.146,"mg/L",26.14965,-80.44182,0.5
"4784","...116174","BROWARD","05/23/2019 09:45:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4785","...116177","BROWARD","08/26/2019 11:40:00","14","Ammonia",0.348,"mg/L",26.16428,-80.25662,0.5
"4786","...116184","BROWARD","08/27/2018 12:55:00","37","Ammonia",0.045,"mg/L",26.13877,-80.10807,0.5
"4787","...116187","BROWARD","03/06/2017 11:05:00","31","Ammonia",0.134,"mg/L",25.9642,-80.31062,0.5
"4788","...116196","BROWARD","02/18/2020 10:50:00","64","Ammonia",0.27,"mg/L",26.12837,-80.17503,0.5
"4789","...116217","BROWARD","11/12/2019 13:00:00","17","Ammonia",0.311,"mg/L",26.13581667,-80.1942,0.5
"4790","...116233","BROWARD","02/26/2020 11:10:00","2","Ammonia",0.07,"mg/L",26.3277,-80.13158,0.5
"4791","...116234","BROWARD","11/06/2018 12:50:00","5","Ammonia",0.038,"mg/L",26.22162,-80.10303,0.5
"4792","...116238","BROWARD","02/26/2018 09:15:00","124","Ammonia",0.259,"mg/L",26.06565,-80.21588,0.5
"4793","...116240","BROWARD","06/27/2018 12:55:00","121","Ammonia",0.024,"mg/L",26.13533,-80.20202,0.5
"4794","...116242","BROWARD","11/12/2019 13:20:00","121","Ammonia",0.008,"mg/L",26.13533,-80.20202,0.5
"4795","...116246","BROWARD","08/21/2019 10:25:00","19","Ammonia",0.152,"mg/L",26.10898,-80.15908,0.5
"4796","...116248","BROWARD","07/10/2017 11:00:00","25","Ammonia",0.13,"mg/L",26.04815,-80.15513,0.5
"4797","...116252","BROWARD","08/26/2019 10:45:00","12","Ammonia",0.098,"mg/L",26.17312,-80.18698,0.5
"4798","...116267","BROWARD","11/08/2022 09:10:00","110","Ammonia",0.193,"mg/L",26.23132,-80.12687,0.5
"4799","...116273","BROWARD","11/07/2022 10:20:00","16","Ammonia",0.022,"mg/L",26.12202,-80.14653,0.5
"4800","...116276","BROWARD","11/07/2022 12:55:00","112","Ammonia",0.047,"mg/L",26.16392,-80.12632,0.5
"4801","...116281","BROWARD","11/08/2022 12:15:00","89","Ammonia",0.066,"mg/L",26.229646,-80.281948,0.5
"4802","...116299","BROWARD","05/16/2023 11:36:00","129","Ammonia",0.082,"mg/L",26.02595,-80.16338,0.5
"4803","...116301","BROWARD","03/07/2023 13:18:00","6","Ammonia",0.011,"mg/L",26.2062,-80.13263,0.5
"4804","...116321","BROWARD","03/11/2019 09:15:00","14","Ammonia",0.415,"mg/L",26.16428,-80.25662,0.5
"4805","...116350","BROWARD","11/12/2019 10:30:00","11","Ammonia",0.078,"mg/L",26.1733,-80.17093,0.5
"4806","...116358","BROWARD","05/28/2019 09:00:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4807","...116363","BROWARD","02/24/2021 12:50:00","89","Ammonia",0.032,"mg/L",26.229646,-80.281948,0.5
"4808","...116379","BROWARD","05/17/2021 10:20:00","11","Ammonia",0.008,"mg/L",26.1733,-80.17093,0.5
"4809","...116380","BROWARD","05/19/2021 11:35:00","28","Ammonia",0.17,"mg/L",26.06385,-80.31325,0.5
"4810","...116425","BROWARD","03/14/2023 13:05:00","35","Ammonia",0.008,"mg/L",26.2511,-80.08962,0.5
"4811","...116429","BROWARD","05/30/2023 11:33:00","121","Ammonia",0.008,"mg/L",26.13533,-80.20202,0.5
"4812","...116438","BROWARD","02/27/2023 12:53:00","25","Ammonia",0.081,"mg/L",26.04815,-80.15513,0.5
"4813","...116456","BROWARD","11/07/2023 08:25:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4814","...116463","BROWARD","11/07/2023 09:38:00","29","Ammonia",0.734,"mg/L",26.06153,-80.43357,0.5
"4815","...116465","BROWARD","11/08/2023 09:35:00","41","Ammonia",0.008,"mg/L",25.98717,-80.12145,0.5
"4816","...116468","BROWARD","11/01/2023 09:30:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4817","...116483","BROWARD","08/22/2023 10:40:00","7","Ammonia",0.024,"mg/L",26.21857,-80.17055,0.5
"4818","...116486","BROWARD","08/23/2023 10:47:00","129","Ammonia",0.186,"mg/L",26.02595,-80.16338,0.5
"4819","...116495","BROWARD","06/25/2018 12:00:00","31","Ammonia",0.216,"mg/L",25.9642,-80.31062,0.5
"4820","...116501","BROWARD","08/29/2018 12:50:00","8","Ammonia",0.052,"mg/L",26.2305,-80.20485,0.5
"4821","...116515","BROWARD","06/27/2018 11:15:00","38","Ammonia",0.02,"mg/L",26.10265,-80.11868,0.5
"4822","...116549","BROWARD","03/03/2021 11:15:00","17","Ammonia",0.191,"mg/L",26.13581667,-80.1942,0.5
"4823","...116552","BROWARD","05/25/2021 12:25:00","89","Ammonia",0.026,"mg/L",26.229646,-80.281948,0.5
"4824","...116557","BROWARD","08/25/2021 10:30:00","3","Ammonia",0.189,"mg/L",26.32783,-80.20302,0.5
"4825","...116565","BROWARD","03/03/2021 09:10:00","19","Ammonia",0.084,"mg/L",26.10898,-80.15908,0.5
"4826","...116573","BROWARD","02/24/2021 10:25:00","2","Ammonia",0.015,"mg/L",26.3277,-80.13158,0.5
"4827","...116574","BROWARD","05/19/2021 08:55:00","124","Ammonia",0.011,"mg/L",26.06565,-80.21588,0.5
"4828","...116582","BROWARD","03/01/2021 08:45:00","122","Ammonia",0.371,"mg/L",26.09983,-80.25017,0.5
"4829","...116588","BROWARD","09/23/2020 09:45:00","128","Ammonia",0.477,"mg/L",26.06768,-80.18218,0.5
"4830","...116593","BROWARD","05/19/2020 11:00:00","31","Ammonia",0.135,"mg/L",25.9642,-80.31062,0.5
"4831","...116600","BROWARD","03/07/2024 10:05:00","1","Ammonia",0.068,"mg/L",26.32555,-80.09015,0.5
"4832","...116604","BROWARD","03/07/2024 11:00:00","34","Ammonia",0.027,"mg/L",26.26352,-80.0824,0.5
"4833","...116651","BROWARD","03/13/2024 09:03:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4834","...116661","BROWARD","05/15/2024 09:08:00","41","Ammonia",0.01,"mg/L",25.98717,-80.12145,0.5
"4835","...116668","BROWARD","09/25/2019 11:35:00","15","Ammonia",0.043,"mg/L",26.1183,-80.14363,0.5
"4836","...116673","BROWARD","06/27/2018 11:50:00","16","Ammonia",0.031,"mg/L",26.12202,-80.14653,0.5
"4837","...116692","BROWARD","08/26/2019 12:40:00","7","Ammonia",0.033,"mg/L",26.21857,-80.17055,0.5
"4838","...116702","BROWARD","06/25/2018 11:15:00","32","Ammonia",0.191,"mg/L",25.95677,-80.43062,0.5
"4839","...116703","BROWARD","03/06/2019 11:20:00","120","Ammonia",0.087,"mg/L",26.32458,-80.099,0.5
"4840","...116717","BROWARD","02/18/2020 10:15:00","11","Ammonia",0.137,"mg/L",26.1733,-80.17093,0.5
"4841","...116722","BROWARD","08/29/2018 12:50:00","5","Ammonia",0.065,"mg/L",26.22162,-80.10303,0.5
"4842","...116730","BROWARD","11/15/2021 12:25:00","24","Ammonia",0.2,"mg/L",26.0595,-80.14398,0.5
"4843","...116735","BROWARD","08/23/2021 11:10:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4844","...116759","BROWARD","05/17/2021 09:50:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4845","...116764","BROWARD","11/09/2021 11:55:00","35","Ammonia",0.031,"mg/L",26.2511,-80.08962,0.5
"4846","...116796","BROWARD","08/26/2020 08:30:00","122","Ammonia",0.155,"mg/L",26.09983,-80.25017,0.5
"4847","...116803","BROWARD","03/05/2024 08:55:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
