"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"11785","...212968","DEP","03/01/2021 11:55:00","PEV049","Ammonia",0.008,"mg/L",25.95423,-80.10117,0.5
"11786","...212971","DEP","04/01/2021 14:30:00","BAK022","Ammonia",0.005,"mg/L",25.89549,-80.119714,0.5
"11787","...212980","DEP","04/12/2021 12:10:00","PEV043","Ammonia",0.005,"mg/L",26.09301,-80.09234,0.5
"11788","...212993","DEP","06/06/2021 08:45:00","BAK033","Ammonia",0.005,"mg/L",25.92075,-80.08108,0.5
"11789","...212996","DEP","05/03/2021 07:15:00","BOC074","Ammonia",0.005,"mg/L",26.32565,-80.0722167,0.5
"11790","...212998","DEP","04/07/2021 08:40:00","JUP121","Ammonia",0.006,"mg/L",26.94831,-80.069106,0.5
"11791","...213013","DEP","03/02/2021 15:00:00","STL166","Ammonia",0.005,"mg/L",27.16066,-80.14328,0.5
"11792","...213023","DEP","03/22/2021 08:00:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11793","...213036","DEP","03/03/2021 14:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11794","...213040","DEP","05/03/2021 07:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11795","...213047","DEP","06/07/2021 12:05:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11796","...213053","DEP","05/11/2021 12:45:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11797","...213066","DEP","05/06/2021 10:20:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11798","...213093","DEP","05/13/2021 13:15:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11799","...213095","DEP","04/15/2021 15:30:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11800","...213096","DEP","04/05/2021 08:40:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11801","...213104","DEP","06/01/2021 09:45:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11802","...213108","DEP","04/07/2021 08:50:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11803","...213116","DEP","04/06/2021 09:45:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11804","...213121","DEP","03/04/2021 14:30:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11805","...213137","DEP","05/12/2021 12:45:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11806","...213150","DEP","06/03/2021 10:05:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11807","...213157","DEP","03/01/2021 13:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11808","...213160","DEP","04/06/2021 09:00:00","STL166","Ammonia",0.012,"mg/L",27.16066,-80.14328,0.5
"11809","...213167","DEP","04/13/2021 13:40:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11810","...213175","DEP","05/10/2021 11:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11811","...213185","DEP","05/11/2021 12:15:00","GOC002","Ammonia",0.017,"mg/L",25.761,-80.128425,0.5
"11812","...213194","DEP","06/02/2021 10:20:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11813","...213197","DEP","06/04/2021 08:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11814","...213205","DEP","03/02/2021 14:20:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11815","...213212","DEP","06/01/2021 10:30:00","JUP129","Ammonia",0.005,"mg/L",27.015967,-80.06595,0.5
"11816","...213225","DEP","06/01/2021 09:10:00","JUP120","Ammonia",0.012,"mg/L",26.943797,-80.069106,0.5
"11817","...213237","DEP","06/10/2021 13:05:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11818","...213241","DEP","04/01/2021 15:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11819","...213266","DEP","05/05/2021 08:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11820","...213268","DEP","05/07/2021 09:20:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11821","...213283","DEP","03/23/2021 09:55:00","","Ammonia",0.017,"mg/L",NA,NA,NA
"11822","...213286","DEP","04/12/2021 12:00:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11823","...213298","DEP","05/04/2021 09:00:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11824","...213308","DEP","06/09/2021 13:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11825","...213311","DEP","03/24/2021 08:40:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11826","...213326","DEP","03/14/2021 14:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11827","...213348","DEP","06/06/2021 11:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11828","...213357","DEP","04/14/2021 13:55:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11829","...213376","DEP","03/15/2021 12:45:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11830","...213378","DEP","06/11/2021 08:50:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11831","...213382","DEP","04/08/2021 10:05:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11832","...213390","DEP","06/11/2021 07:15:00","BOC083","Ammonia",0.012,"mg/L",26.34549,-80.05444,0.5
"11833","...213391","DEP","06/03/2021 10:30:00","ILW111","Ammonia",0.006,"mg/L",26.77696,-80.030381,0.5
"11834","...213393","DEP","03/02/2021 15:20:00","STL165","Ammonia",0.007,"mg/L",27.17298,-80.14978,0.5
"11835","...213412","DEP","03/23/2021 08:05:00","BOY100","Ammonia",0.005,"mg/L",26.60867,-80.02316667,0.5
"11836","...213418","DEP","05/05/2021 08:55:00","ILW110","Ammonia",0.009,"mg/L",26.772447,-80.030381,0.5
"11837","...213429","DEP","04/13/2021 14:10:00","GOC005","Ammonia",0.011,"mg/L",25.84455,-80.10415,0.5
"11838","...213431","DEP","05/05/2021 08:45:00","ILW112","Ammonia",0.009,"mg/L",26.76794,-80.030381,0.5
"11839","...213434","DEP","03/22/2021 08:45:00","BOC073","Ammonia",0.005,"mg/L",26.33576,-80.06438,0.5
"11840","...213447","DEP","07/05/2021 09:40:00","BOY099","Ammonia",0.015,"mg/L",26.442217,-80.04741667,0.5
"11841","...213462","DEP","09/01/2021 08:15:00","BOY097","Ammonia",0.005,"mg/L",26.50847,-80.03366667,0.5
"11842","...213465","DEP","10/07/2021 11:35:00","HIL062","Ammonia",0.025,"mg/L",26.24949,-80.0621,0.5
"11843","...213476","DEP","09/03/2021 09:15:00","PEV046","Ammonia",0.008,"mg/L",26.0206,-80.1119,0.5
"11844","...213496","DEP","10/15/2021 08:05:00","BAK022","Ammonia",0.006,"mg/L",25.89549,-80.119714,0.5
"11845","...213501","DEP","10/01/2021 09:00:00","PEV041","Ammonia",0.005,"mg/L",26.09752,-80.097333,0.5
"11846","...213507","DEP","08/17/2021 08:45:00","STL163","Ammonia",0.03,"mg/L",27.16703,-80.144117,0.5
"11847","...213519","DEP","10/06/2021 12:45:00","ILW114","Ammonia",0.005,"mg/L",26.69742,-80.0304,0.5
"11848","...213528","DEP","10/11/2021 17:55:00","GOC005","Ammonia",0.006,"mg/L",25.84455,-80.10415,0.5
"11849","...213535","DEP","09/16/2021 07:45:00","BAK027","Ammonia",0.005,"mg/L",25.86261,-80.10401,0.5
"11850","...213536","DEP","09/15/2021 08:30:00","HIL061","Ammonia",0.012,"mg/L",26.25851,-80.0621,0.5
"11851","...213542","DEP","09/16/2021 09:00:00","BAK021","Ammonia",0.007,"mg/L",25.90451,-80.119714,0.5
"11852","...213552","DEP","10/11/2021 17:25:00","GOC003","Ammonia",0.005,"mg/L",25.76026,-80.12362,0.5
"11853","...213554","DEP","08/19/2021 09:00:00","ILW116","Ammonia",0.016,"mg/L",26.72168,-80.0315,0.5
"11854","...213561","DEP","09/02/2021 07:40:00","GOC013","Ammonia",0.005,"mg/L",25.74194,-80.08113,0.5
"11855","...213570","DEP","10/07/2021 13:25:00","HIL056","Ammonia",0.006,"mg/L",26.2286833,-80.0838167,0.5
"11856","...213571","DEP","09/03/2021 10:30:00","PEV047","Ammonia",0.035,"mg/L",26.1484,-80.0952,0.5
"11857","...213621","DEP","10/07/2021 12:25:00","HIL051","Ammonia",0.005,"mg/L",26.26111,-80.080197,0.5
"11858","...213626","DEP","10/14/2021 09:05:00","BOC082","Ammonia",0.048,"mg/L",26.35451,-80.05444,0.5
"11859","...213629","DEP","10/04/2021 11:50:00","STL162","Ammonia",0.015,"mg/L",27.162524,-80.148663,0.5
"11860","...213637","DEP","09/02/2021 09:55:00","GOC004","Ammonia",0.006,"mg/L",25.76551,-80.128425,0.5
"11861","...213643","DEP","09/08/2021 14:15:00","JUP122","Ammonia",0.016,"mg/L",26.93929,-80.069106,0.5
"11862","...213651","DEP","07/08/2021 13:30:00","STL168","Ammonia",0.038,"mg/L",27.12218,-80.12798,0.5
"11863","...213655","DEP","08/05/2021 08:10:00","PEV051","Ammonia",0.093,"mg/L",26.02081,-80.087,0.5
"11864","...213656","DEP","07/05/2021 11:10:00","BOY094","Ammonia",0.005,"mg/L",26.56462,-80.02833333,0.5
"11865","...213676","DEP","10/11/2021 15:40:00","GOC010","Ammonia",0.045,"mg/L",25.6591635,-80.0948249,0.5
"11866","...213691","DEP","10/14/2021 06:50:00","BOC075","Ammonia",0.016,"mg/L",26.2986,-80.074683,0.5
"11867","...213696","DEP","09/15/2021 08:45:00","HIL062","Ammonia",0.018,"mg/L",26.24949,-80.0621,0.5
"11868","...213705","DEP","10/04/2021 12:30:00","STL164","Ammonia",0.018,"mg/L",27.171165,-80.15104,0.5
"11869","...213719","DEP","10/06/2021 15:25:00","BOY095","Ammonia",0.029,"mg/L",26.489417,-80.03825,0.5
"11870","...213730","DEP","10/06/2021 14:50:00","BOY090","Ammonia",0.005,"mg/L",26.54417,-80.04057,0.5
"11871","...213741","DEP","10/05/2021 11:10:00","JUP120","Ammonia",0.015,"mg/L",26.943797,-80.069106,0.5
"11872","...213745","DEP","10/15/2021 08:35:00","BAK021","Ammonia",0.019,"mg/L",25.90451,-80.119714,0.5
"11873","...213751","DEP","10/01/2021 08:40:00","PEV040","Ammonia",0.022,"mg/L",26.093006,-80.097333,0.5
"11874","...213759","DEP","09/16/2021 09:20:00","BAK028","Ammonia",0.013,"mg/L",25.95145,-80.102867,0.5
"11875","...213766","DEP","10/14/2021 07:55:00","BOC070","Ammonia",0.042,"mg/L",26.335761,-80.069389,0.5
"11876","...213774","DEP","10/04/2021 12:50:00","STL161","Ammonia",0.028,"mg/L",27.165308,-80.163132,0.5
"11877","...213784","DEP","08/03/2021 10:10:00","BOC083","Ammonia",0.012,"mg/L",26.34549,-80.05444,0.5
"11878","...213785","DEP","07/15/2021 15:10:00","PEV048","Ammonia",0.005,"mg/L",25.9724,-80.1098,0.5
"11879","...213788","DEP","07/06/2021 10:10:00","ILW116","Ammonia",0.005,"mg/L",26.72168,-80.0315,0.5
"11880","...213790","DEP","08/04/2021 09:15:00","HIL053","Ammonia",0.044,"mg/L",26.25659,-80.07519,0.5
"11881","...213797","DEP","10/06/2021 11:40:00","ILW113","Ammonia",0.005,"mg/L",26.77245,-80.02535,0.5
"11882","...213816","DEP","10/14/2021 07:10:00","BOC077","Ammonia",0.014,"mg/L",26.309433,-80.07405,0.5
"11883","...213831","DEP","07/14/2021 14:05:00","BAK026","Ammonia",0.005,"mg/L",25.8757,-80.1049667,0.5
"11884","...213834","DEP","07/08/2021 12:05:00","STL164","Ammonia",0.007,"mg/L",27.171165,-80.15104,0.5
"11885","...213836","DEP","08/02/2021 07:00:00","BAK029","Ammonia",0.005,"mg/L",25.9345,-80.1025,0.5
"11886","...213846","DEP","10/14/2021 08:45:00","BOC080","Ammonia",0.527,"mg/L",26.35,-80.054444,0.5
"11887","...213849","DEP","09/01/2021 08:40:00","BOY090","Ammonia",0.022,"mg/L",26.54417,-80.04057,0.5
"11888","...213867","DEP","07/01/2021 08:35:00","BOC080","Ammonia",0.168,"mg/L",26.35,-80.054444,0.5
"11889","...213876","DEP","08/03/2021 09:40:00","BOC082","Ammonia",0.006,"mg/L",26.35451,-80.05444,0.5
"11890","...213885","DEP","10/15/2021 08:15:00","BAK020","Ammonia",0.022,"mg/L",25.9,-80.119714,0.5
"11891","...213904","DEP","08/04/2021 08:45:00","HIL052","Ammonia",0.014,"mg/L",26.25208,-80.080197,0.5
"11892","...213911","DEP","09/02/2021 07:50:00","GOC012","Ammonia",0.005,"mg/L",25.73743,-80.08611,0.5
"11893","...213926","DEP","09/07/2021 13:45:00","STL169","Ammonia",0.005,"mg/L",27.15402,-80.14882,0.5
"11894","...213936","DEP","09/09/2021 13:00:00","ILW110","Ammonia",0.019,"mg/L",26.772447,-80.030381,0.5
"11895","...213953","DEP","08/03/2021 08:55:00","BOC070","Ammonia",0.047,"mg/L",26.335761,-80.069389,0.5
"11896","...213967","DEP","10/06/2021 13:50:00","BOY100","Ammonia",0.005,"mg/L",26.60867,-80.02316667,0.5
"11897","...213975","DEP","10/11/2021 17:15:00","GOC002","Ammonia",0.006,"mg/L",25.761,-80.128425,0.5
"11898","...213980","DEP","09/01/2021 07:30:00","BOY098","Ammonia",0.005,"mg/L",26.422417,-80.05043333,0.5
"11899","...213993","DEP","09/16/2021 08:15:00","BAK025","Ammonia",0.007,"mg/L",25.88526,-80.11218,0.5
"11900","...213998","DEP","10/14/2021 08:55:00","BOC081","Ammonia",0.026,"mg/L",26.35,-80.04943,0.5
"11901","...214003","DEP","07/15/2021 16:00:00","PEV040","Ammonia",0.005,"mg/L",26.093006,-80.097333,0.5
"11902","...214024","DEP","10/07/2021 11:55:00","HIL063","Ammonia",0.01,"mg/L",26.254,-80.0571,0.5
"11903","...214027","DEP","09/08/2021 12:10:00","JUP128","Ammonia",0.014,"mg/L",27.023567,-80.06655,0.5
"11904","...214033","DEP","09/15/2021 08:35:00","HIL060","Ammonia",0.011,"mg/L",26.254,-80.0621,0.5
"11905","...214045","DEP","10/04/2021 12:20:00","STL163","Ammonia",0.017,"mg/L",27.16703,-80.144117,0.5
"11906","...214050","DEP","10/01/2021 08:00:00","PEV046","Ammonia",0.005,"mg/L",26.0206,-80.1119,0.5
"11907","...214056","DEP","10/06/2021 14:40:00","BOY091","Ammonia",0.007,"mg/L",26.54502,-80.0356,0.5
"11908","...214064","DEP","07/19/2021 08:50:00","GOC003","Ammonia",0.009,"mg/L",25.76026,-80.12362,0.5
"11909","...214068","DEP","07/02/2021 07:50:00","HIL051","Ammonia",0.005,"mg/L",26.26111,-80.080197,0.5
"11910","...214069","DEP","07/14/2021 13:00:00","BAK031","Ammonia",0.038,"mg/L",25.92525,-80.086083,0.5
"11911","...214076","DEP","09/01/2021 09:10:00","BOY101","Ammonia",0.005,"mg/L",26.5516,-80.030833,0.5
"11912","...214081","DEP","10/06/2021 12:35:00","ILW119","Ammonia",0.005,"mg/L",26.6994667,-80.0301333,0.5
"11913","...214083","DEP","09/03/2021 09:40:00","PEV042","Ammonia",0.024,"mg/L",26.08849,-80.097333,0.5
"11914","...214094","DEP","10/04/2021 11:40:00","STL169","Ammonia",0.005,"mg/L",27.15402,-80.14882,0.5
"11915","...214101","DEP","09/15/2021 08:40:00","HIL063","Ammonia",0.012,"mg/L",26.254,-80.0571,0.5
"11916","...214127","DEP","08/11/2021 13:55:00","GOC006","Ammonia",0.01,"mg/L",25.7341421,-80.1002392,0.5
"11917","...214128","DEP","07/06/2021 09:55:00","ILW115","Ammonia",0.005,"mg/L",26.70405,-80.03025,0.5
"11918","...214133","DEP","07/02/2021 07:30:00","HIL059","Ammonia",0.028,"mg/L",26.2561667,-80.0769167,0.5
"11919","...214143","DEP","09/03/2021 08:05:00","PEV051","Ammonia",0.081,"mg/L",26.02081,-80.087,0.5
"11920","...214150","DEP","09/01/2021 09:20:00","BOY094","Ammonia",0.005,"mg/L",26.56462,-80.02833333,0.5
"11921","...214155","DEP","10/11/2021 15:05:00","GOC014","Ammonia",0.862,"mg/L",25.741944,-80.086111,0.5
"11922","...214156","DEP","10/07/2021 13:45:00","HIL058","Ammonia",0.005,"mg/L",26.19612,-80.091,0.5
"11923","...214160","DEP","10/06/2021 11:30:00","ILW110","Ammonia",0.009,"mg/L",26.772447,-80.030381,0.5
"11924","...214165","DEP","09/14/2021 08:20:00","BOC083","Ammonia",0.025,"mg/L",26.34549,-80.05444,0.5
"11925","...214182","DEP","10/11/2021 17:45:00","GOC008","Ammonia",0.005,"mg/L",25.8351833,-80.1092833,0.5
"11926","...214183","DEP","10/14/2021 08:05:00","BOC073","Ammonia",0.019,"mg/L",26.33576,-80.06438,0.5
"11927","...214195","DEP","09/03/2021 10:40:00","PEV044","Ammonia",0.005,"mg/L",26.159983,-80.090283,0.5
"11928","...214212","DEP","10/15/2021 07:40:00","BAK026","Ammonia",0.018,"mg/L",25.8757,-80.1049667,0.5
"11929","...214218","DEP","10/04/2021 12:10:00","STL166","Ammonia",0.009,"mg/L",27.16066,-80.14328,0.5
"11930","...214225","DEP","09/14/2021 08:35:00","BOC082","Ammonia",0.007,"mg/L",26.35451,-80.05444,0.5
"11931","...214246","DEP","09/07/2021 14:15:00","STL166","Ammonia",0.009,"mg/L",27.16066,-80.14328,0.5
"11932","...214266","DEP","09/07/2021 13:00:00","STL167","Ammonia",0.005,"mg/L",27.099317,-80.124467,0.5
"11933","...214272","DEP","10/01/2021 07:25:00","PEV049","Ammonia",0.008,"mg/L",25.95423,-80.10117,0.5
"11934","...214277","DEP","08/11/2021 12:50:00","GOC013","Ammonia",0.005,"mg/L",25.74194,-80.08113,0.5
"11935","...214292","DEP","07/05/2021 10:55:00","BOY092","Ammonia",0.005,"mg/L",26.54954,-80.040578,0.5
"11936","...214306","DEP","08/19/2021 08:20:00","ILW118","Ammonia",0.02,"mg/L",26.69683,-80.03033,0.5
"11937","...214339","DEP","08/11/2021 14:30:00","GOC003","Ammonia",0.011,"mg/L",25.76026,-80.12362,0.5
"11938","...214342","DEP","08/10/2021 15:50:00","BOY097","Ammonia",0.006,"mg/L",26.50847,-80.03366667,0.5
"11939","...214343","DEP","08/02/2021 07:50:00","BAK022","Ammonia",0.032,"mg/L",25.89549,-80.119714,0.5
"11940","...214354","DEP","07/01/2021 08:45:00","BOC081","Ammonia",0.015,"mg/L",26.35,-80.04943,0.5
"11941","...214360","DEP","08/17/2021 08:35:00","STL166","Ammonia",0.015,"mg/L",27.16066,-80.14328,0.5
"11942","...214377","DEP","08/03/2021 09:05:00","BOC073","Ammonia",0.017,"mg/L",26.33576,-80.06438,0.5
"11943","...214384","DEP","08/05/2021 10:05:00","PEV043","Ammonia",0.014,"mg/L",26.09301,-80.09234,0.5
"11944","...214386","DEP","08/03/2021 10:00:00","BOC081","Ammonia",0.008,"mg/L",26.35,-80.04943,0.5
"11945","...214393","DEP","08/10/2021 15:35:00","BOY093","Ammonia",0.011,"mg/L",26.54051,-80.040578,0.5
"11946","...214396","DEP","07/02/2021 07:10:00","HIL052","Ammonia",0.027,"mg/L",26.25208,-80.080197,0.5
"11947","...214411","DEP","07/19/2021 09:10:00","GOC004","Ammonia",0.01,"mg/L",25.76551,-80.128425,0.5
"11948","...214412","DEP","07/14/2021 15:10:00","BAK029","Ammonia",0.005,"mg/L",25.9345,-80.1025,0.5
"11949","...214416","DEP","07/15/2021 16:55:00","PEV044","Ammonia",0.005,"mg/L",26.159983,-80.090283,0.5
"11950","...214425","DEP","07/02/2021 08:25:00","HIL061","Ammonia",0.005,"mg/L",26.25851,-80.0621,0.5
"11951","...214441","DEP","07/07/2021 10:25:00","JUP124","Ammonia",0.005,"mg/L",26.99485,-80.06685,0.5
"11952","...214444","DEP","07/15/2021 16:30:00","PEV045","Ammonia",0.005,"mg/L",26.112067,-80.098833,0.5
"11953","...214452","DEP","09/09/2021 14:05:00","ILW114","Ammonia",0.008,"mg/L",26.69742,-80.0304,0.5
"11954","...214471","DEP","08/03/2021 08:35:00","BOC074","Ammonia",0.025,"mg/L",26.32565,-80.0722167,0.5
"11955","...214477","DEP","09/14/2021 07:05:00","BOC079","Ammonia",0.043,"mg/L",26.3120667,-80.0738333,0.5
"11956","...214481","DEP","08/02/2021 07:40:00","BAK023","Ammonia",0.011,"mg/L",25.9,-80.11472,0.5
"11957","...214489","DEP","09/15/2021 07:00:00","HIL056","Ammonia",0.008,"mg/L",26.2286833,-80.0838167,0.5
"11958","...214492","DEP","09/14/2021 07:30:00","BOC072","Ammonia",0.05,"mg/L",26.33125,-80.069389,0.5
"11959","...214497","DEP","09/15/2021 08:20:00","HIL054","Ammonia",0.018,"mg/L",26.28915,-80.0751167,0.5
"11960","...214529","DEP","09/09/2021 14:25:00","ILW117","Ammonia",0.038,"mg/L",26.6987,-80.016517,0.5
"11961","...214538","DEP","08/11/2021 13:25:00","GOC010","Ammonia",0.01,"mg/L",25.6591635,-80.0948249,0.5
"11962","...214543","DEP","09/14/2021 07:40:00","BOC070","Ammonia",0.056,"mg/L",26.335761,-80.069389,0.5
"11963","...214550","DEP","08/02/2021 07:30:00","BAK020","Ammonia",0.006,"mg/L",25.9,-80.119714,0.5
"11964","...214561","DEP","08/04/2021 09:05:00","HIL059","Ammonia",0.02,"mg/L",26.2561667,-80.0769167,0.5
"11965","...214568","DEP","07/14/2021 15:20:00","BAK028","Ammonia",0.005,"mg/L",25.95145,-80.102867,0.5
"11966","...214585","DEP","08/05/2021 10:40:00","PEV047","Ammonia",0.005,"mg/L",26.1484,-80.0952,0.5
"11967","...214587","DEP","07/05/2021 10:45:00","BOY091","Ammonia",0.018,"mg/L",26.54502,-80.0356,0.5
"11968","...214598","DEP","07/02/2021 06:30:00","HIL058","Ammonia",0.008,"mg/L",26.19612,-80.091,0.5
"11969","...214611","DEP","08/17/2021 07:35:00","STL172","Ammonia",0.009,"mg/L",27.12525,-80.1298333,0.5
"11970","...214633","DEP","08/02/2021 09:45:00","BAK031","Ammonia",0.027,"mg/L",25.92525,-80.086083,0.5
"11971","...214634","DEP","08/03/2021 09:15:00","BOC076","Ammonia",0.038,"mg/L",26.3369167,-80.0646833,0.5
"11972","...214646","DEP","08/10/2021 15:25:00","BOY091","Ammonia",0.005,"mg/L",26.54502,-80.0356,0.5
"11973","...214649","DEP","09/15/2021 07:50:00","HIL059","Ammonia",0.028,"mg/L",26.2561667,-80.0769167,0.5
"11974","...214661","DEP","08/11/2021 14:10:00","GOC001","Ammonia",0.016,"mg/L",25.75649,-80.128425,0.5
"11975","...214675","DEP","07/15/2021 15:25:00","PEV046","Ammonia",0.005,"mg/L",26.0206,-80.1119,0.5
"11976","...214680","DEP","08/18/2021 08:55:00","JUP127","Ammonia",0.025,"mg/L",27.01775,-80.07291667,0.5
"11977","...214685","DEP","07/06/2021 11:05:00","ILW113","Ammonia",0.02,"mg/L",26.77245,-80.02535,0.5
"11978","...214693","DEP","07/06/2021 09:35:00","ILW114","Ammonia",0.005,"mg/L",26.69742,-80.0304,0.5
"11979","...214695","DEP","08/17/2021 08:25:00","STL171","Ammonia",0.012,"mg/L",27.15983,-80.14485,0.5
"11980","...214713","DEP","09/02/2021 09:20:00","GOC002","Ammonia",0.01,"mg/L",25.761,-80.128425,0.5
"11981","...214723","DEP","10/06/2021 14:20:00","BOY101","Ammonia",0.005,"mg/L",26.5516,-80.030833,0.5
"11982","...214727","DEP","09/14/2021 07:50:00","BOC073","Ammonia",0.028,"mg/L",26.33576,-80.06438,0.5
"11983","...214740","DEP","10/14/2021 08:15:00","BOC076","Ammonia",0.018,"mg/L",26.3369167,-80.0646833,0.5
"11984","...214749","DEP","09/02/2021 07:30:00","GOC014","Ammonia",0.332,"mg/L",25.741944,-80.086111,0.5
"11985","...214759","DEP","07/08/2021 13:40:00","STL167","Ammonia",0.05,"mg/L",27.099317,-80.124467,0.5
"11986","...214766","DEP","08/04/2021 10:20:00","HIL063","Ammonia",0.005,"mg/L",26.254,-80.0571,0.5
"11987","...214772","DEP","10/07/2021 13:35:00","HIL055","Ammonia",0.009,"mg/L",26.21693,-80.0862,0.5
"11988","...214785","DEP","10/07/2021 13:05:00","HIL052","Ammonia",0.01,"mg/L",26.25208,-80.080197,0.5
"11989","...214789","DEP","08/11/2021 14:40:00","GOC004","Ammonia",0.007,"mg/L",25.76551,-80.128425,0.5
"11990","...214793","DEP","08/02/2021 08:30:00","BAK024","Ammonia",0.039,"mg/L",25.872983,-80.1045,0.5
"11991","...214813","DEP","07/06/2021 09:45:00","ILW119","Ammonia",0.014,"mg/L",26.6994667,-80.0301333,0.5
"11992","...214817","DEP","08/03/2021 08:45:00","BOC072","Ammonia",0.022,"mg/L",26.33125,-80.069389,0.5
"11993","...214825","DEP","10/11/2021 15:50:00","GOC009","Ammonia",0.032,"mg/L",25.6682173,-80.098742,0.5
"11994","...214837","DEP","10/05/2021 12:05:00","JUP126","Ammonia",0.008,"mg/L",27.0115833,-80.0678,0.5
"11995","...214839","DEP","07/07/2021 09:30:00","JUP120","Ammonia",0.012,"mg/L",26.943797,-80.069106,0.5
"11996","...214852","DEP","07/15/2021 15:50:00","PEV042","Ammonia",0.005,"mg/L",26.08849,-80.097333,0.5
"11997","...214861","DEP","09/03/2021 08:45:00","PEV049","Ammonia",0.014,"mg/L",25.95423,-80.10117,0.5
"11998","...214870","DEP","09/03/2021 09:50:00","PEV040","Ammonia",0.011,"mg/L",26.093006,-80.097333,0.5
"11999","...214876","DEP","08/02/2021 07:20:00","BAK021","Ammonia",0.03,"mg/L",25.90451,-80.119714,0.5
