"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2158","...96695","BBAP","08/17/2021 10:25:00","BH22","Ammonia",0.018,"mg/L",25.7597,-80.1776,0.59
"2159","...96699","BBAP","08/17/2021 10:40:00","MRSC","Ammonia",0.54,"mg/L",25.8072,-80.2599,0.063
"2160","...96702","BBAP","07/08/2021 12:55:00","JT66","Ammonia",0.008,"mg/L",25.8165,-80.147,0.414
"2161","...96723","BBAP","08/02/2021 09:45:00","DM08","Ammonia",0.046,"mg/L",25.8398,-80.1704,1
"2162","...96728","BBAP","07/07/2021 13:45:00","BB14","Ammonia",0.008,"mg/L",25.83,-80.1586,0.255
"2163","...96732","BBAP","07/19/2021 10:45:00","MRDC","Ammonia",0.17,"mg/L",25.7859,-80.2251,0.43
"2164","...96742","BBAP","06/08/2021 16:00:00","JFK03","Ammonia",0.008,"mg/L",25.8628,-80.1697,0.47
"2165","...96751","BBAP","08/02/2021 10:30:00","LR03","Ammonia",0.19,"mg/L",25.8468,-80.1829,1
"2166","...96753","BBAP","06/08/2021 14:00:00","JT66","Ammonia",0.004,"mg/L",25.8165,-80.147,0.347
"2167","...96760","BBAP","08/17/2021 09:10:00","CWA5","Ammonia",0.017,"mg/L",25.7633,-80.1609,0.896
"2168","...96762","BBAP","07/07/2021 11:50:00","JT61","Ammonia",0.025,"mg/L",25.8169,-80.1782,0.492
"2169","...96781","BBAP","07/08/2021 14:20:00","LR03","Ammonia",0.33,"mg/L",25.8468,-80.1829,0.037
"2170","...96790","BBAP","07/07/2021 13:00:00","JFK03","Ammonia",0.028,"mg/L",25.8628,-80.1697,0.239
"2171","...96796","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2172","...96797","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2173","...96804","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2174","...96812","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2175","...96813","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2176","...96816","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2177","...96817","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2178","...96818","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2179","...96820","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2180","...96821","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2181","...96827","BBAP","08/02/2021 10:10:00","","Ammonia",0.003,"mg/L",NA,NA,NA
"2182","...96832","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2183","...96833","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2184","...96836","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2185","...96838","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2186","...96839","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2187","...96844","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2188","...96846","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2189","...96851","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2190","...96854","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2191","...96855","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2192","...96857","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2193","...96866","BBAP","08/17/2021 11:05:00","","Ammonia",0.003,"mg/L",NA,NA,NA
"2194","...96883","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2195","...96890","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2196","...96894","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2197","...96896","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2198","...96912","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2199","...96916","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2200","...96917","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2201","...96918","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2202","...96923","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2203","...96926","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2204","...96927","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2205","...96929","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2206","...96932","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2207","...96936","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2208","...96940","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2209","...96946","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2210","...96947","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2211","...96951","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2212","...96956","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2213","...96968","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2214","...96974","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2215","...96975","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2216","...96981","BBAP","06/08/2021 13:00:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2217","...96983","BBAP","07/19/2021 13:20:00","","Ammonia",0.003,"mg/L",NA,NA,NA
"2218","...96986","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2219","...96987","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2220","...96999","BBAP","07/07/2021 14:00:00","","Ammonia",0.003,"mg/L",NA,NA,NA
"2221","...97005","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2222","...97015","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2223","...97016","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2224","...97017","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2225","...97022","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2226","...97025","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2227","...97026","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2228","...97027","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2229","...97028","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2230","...97029","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2231","...97032","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2232","...97034","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2233","...97038","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2234","...97040","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2235","...97042","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2236","...97047","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2237","...97048","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2238","...97051","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2239","...97052","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2240","...97054","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2241","...97059","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2242","...97062","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2243","...97068","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2244","...97069","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2245","...97087","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2246","...97091","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2247","...97092","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2248","...97099","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2249","...97103","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2250","...97106","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2251","...97113","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2252","...97114","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2253","...97123","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2254","...97124","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2255","...97126","BBAP","12/14/2021 11:00:00","DM08","Ammonia",0.019,"mg/L",25.8398,-80.1704,0.193
"2256","...97130","BBAP","09/07/2021 16:10:00","JFK03","Ammonia",0.071,"mg/L",25.8628,-80.1697,0.569
"2257","...97135","BBAP","10/05/2021 13:00:00","DM08","Ammonia",0.021,"mg/L",25.8398,-80.1704,0.285
"2258","...97140","BBAP","12/13/2021 10:45:00","JT71","Ammonia",0.005,"mg/L",25.8217,-80.1513,0.455
"2259","...97158","BBAP","09/07/2021 14:00:00","JT61","Ammonia",0.018,"mg/L",25.8169,-80.1782,0.87
"2260","...97171","BBAP","09/07/2021 14:45:00","DM08","Ammonia",0.11,"mg/L",25.8398,-80.1704,0.211
"2261","...97178","BBAP","12/20/2021 14:30:00","MRSC","Ammonia",0.066,"mg/L",25.8072,-80.2599,0.18
"2262","...97187","BBAP","12/14/2021 11:30:00","LR03","Ammonia",0.1,"mg/L",25.8468,-80.1829,0.113
"2263","...97192","BBAP","11/16/2021 12:00:00","MRSC","Ammonia",0.14,"mg/L",25.8072,-80.2599,0.047
"2264","...97202","BBAP","11/16/2021 12:00:00","BH22","Ammonia",0.005,"mg/L",25.7597,-80.1776,0.934
"2265","...97209","BBAP","12/14/2021 10:30:00","JT61","Ammonia",0.017,"mg/L",25.8169,-80.1782,0.741
"2266","...97214","BBAP","11/01/2021 11:30:00","JT66","Ammonia",0.002,"mg/L",25.8165,-80.147,0.691
"2267","...97221","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2268","...97226","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2269","...97227","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2270","...97235","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2271","...97237","BBAP","10/04/2021 13:05:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2272","...97249","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2273","...97252","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2274","...97255","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2275","...97257","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2276","...97264","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2277","...97265","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2278","...97267","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2279","...97271","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2280","...97279","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2281","...97284","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2282","...97288","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2283","...97289","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2284","...97292","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2285","...97293","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2286","...97303","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2287","...97307","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2288","...97314","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2289","...97315","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2290","...97318","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2291","...97323","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2292","...97325","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2293","...97327","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2294","...97329","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2295","...97331","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2296","...97335","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2297","...97336","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2298","...97343","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2299","...97344","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2300","...97347","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2301","...97354","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2302","...97356","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2303","...97363","BBAP","01/12/2022 10:55:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2304","...97366","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2305","...97367","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2306","...97369","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2307","...97370","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2308","...97371","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2309","...97381","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2310","...97386","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2311","...97392","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2312","...97394","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2313","...97398","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2314","...97400","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2315","...97405","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2316","...97412","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2317","...97413","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2318","...97428","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2319","...97429","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2320","...97431","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2321","...97432","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2322","...97437","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2323","...97440","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2324","...97441","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2325","...97444","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2326","...97445","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2327","...97449","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2328","...97451","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2329","...97455","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2330","...97463","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2331","...97464","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2332","...97466","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2333","...97471","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2334","...97474","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2335","...97475","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2336","...97479","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2337","...97480","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2338","...97483","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2339","...97491","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2340","...97493","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2341","...97498","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2342","...97504","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2343","...97505","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2344","...97507","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2345","...97513","BBAP","11/01/2021 12:10:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2346","...97518","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2347","...97519","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2348","...97521","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2349","...97522","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2350","...97523","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2351","...97525","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2352","...97537","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2353","...97539","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2354","...97540","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2355","...97542","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2356","...97547","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2357","...97548","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2358","...97562","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2359","...97564","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2360","...97574","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2361","...97575","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2362","...97579","BBAP","11/02/2021 11:40:00","DM08","Ammonia",0.026,"mg/L",25.8398,-80.1704,0.329
"2363","...97586","BBAP","10/04/2021 11:25:00","VR01","Ammonia",0.007,"mg/L",25.8057,-80.1526,0.667
"2364","...97590","BBAP","10/19/2021 14:20:00","MRSC","Ammonia",0.064,"mg/L",25.8072,-80.2599,0.032
"2365","...97597","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2366","...97607","BBAP","12/14/2021 12:30:00","JFK03","Ammonia",0.007,"mg/L",25.8628,-80.1697,0.613
"2367","...97608","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2368","...97615","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2369","...97619","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2370","...97620","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2371","...97636","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2372","...97637","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2373","...97639","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2374","...97643","BBAP","01/10/2022 09:30:00","LR03","Ammonia",0.09,"mg/L",25.8468,-80.1829,0.103
"2375","...97658","BBAP","01/12/2022 10:40:00","JT71","Ammonia",0.004,"mg/L",25.8217,-80.1513,0.565
"2376","...97666","BBAP","01/10/2022 10:15:00","JFK03","Ammonia",0.011,"mg/L",25.8628,-80.1697,0.426
"2377","...97670","BBAP","01/12/2022 11:15:00","BB14","Ammonia",0.005,"mg/L",25.83,-80.1586,0.777
"2378","...97676","BBAP","01/12/2022 10:15:00","JT66","Ammonia",0.006,"mg/L",25.8165,-80.147,0.81
"2379","...97685","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2380","...97687","BBAP","01/10/2022 08:50:00","DM08","Ammonia",0.023,"mg/L",25.8398,-80.1704,0.213
"2381","...97691","BBAP","01/18/2022 13:50:00","CWA2","Ammonia",0.016,"mg/L",25.7513,-80.1585,0.157
"2382","...97696","BBAP","07/28/2022 15:25:00","RB1A","Ammonia",0.015,"mg/L",25.7524,-80.1954,0.916
"2383","...97706","BBAP","02/02/2022 17:00:00","JFK03","Ammonia",0.05,"mg/L",25.8628,-80.1697,0.819
"2384","...97711","BBAP","04/27/2022 12:30:00","BH22","Ammonia",0.002,"mg/L",25.7597,-80.1776,0.572
"2385","...97716","BBAP","03/15/2022 12:40:00","MRSC","Ammonia",0.043,"mg/L",25.8072,-80.2599,0.08
"2386","...97718","BBAP","07/11/2022 13:00:00","JT61","Ammonia",0.015,"mg/L",25.8169,-80.1782,0.614
"2387","...97723","BBAP","02/01/2022 13:20:00","VR01","Ammonia",0.003,"mg/L",25.8057,-80.1526,0.778
"2388","...97729","BBAP","04/19/2022 16:35:00","JT61","Ammonia",0.011,"mg/L",25.8169,-80.1782,0.864
"2389","...97740","BBAP","07/11/2022 13:40:00","DM08","Ammonia",0.019,"mg/L",25.8398,-80.1704,0.041
"2390","...97747","BBAP","04/19/2022 17:10:00","DM08","Ammonia",0.005,"mg/L",25.8398,-80.1704,0.1524
"2391","...97755","BBAP","06/07/2022 10:20:00","BB14","Ammonia",0.004,"mg/L",25.83,-80.1586,0.549
"2392","...97761","BBAP","05/09/2022 11:15:00","JFK03","Ammonia",0.004,"mg/L",25.8628,-80.1697,0.9144
"2393","...97776","BBAP","07/12/2022 14:35:00","JT71","Ammonia",0.009,"mg/L",25.8217,-80.1513,0.419
"2394","...97778","BBAP","06/07/2022 09:15:00","JT66","Ammonia",0.008,"mg/L",25.8165,-80.147,0.489
"2395","...97782","BBAP","05/09/2022 09:35:00","DM08","Ammonia",0.016,"mg/L",25.8398,-80.1704,0.3048
"2396","...97792","BBAP","06/08/2022 08:40:00","JT71","Ammonia",0.044,"mg/L",25.8217,-80.1513,0.907
"2397","...97804","BBAP","03/03/2022 16:00:00","BB14","Ammonia",0.003,"mg/L",25.83,-80.1586,0.517
"2398","...97808","BBAP","07/12/2022 15:10:00","BB14","Ammonia",0.006,"mg/L",25.83,-80.1586,0.281
"2399","...97812","BBAP","05/09/2022 10:15:00","LR03","Ammonia",0.12,"mg/L",25.8468,-80.1829,0.1524
"2400","...97818","BBAP","04/19/2022 17:35:00","LR03","Ammonia",0.041,"mg/L",25.8468,-80.1829,0.036
"2401","...97823","BBAP","07/28/2022 14:45:00","BH22","Ammonia",0.004,"mg/L",25.7597,-80.1776,0.581
"2402","...97826","BBAP","09/05/2022 09:30:00","JT61","Ammonia",0.014,"mg/L",25.8169,-80.1782,0.777
"2403","...97834","BBAP","03/03/2022 15:30:00","JT71","Ammonia",0.003,"mg/L",25.8217,-80.1513,0.201
"2404","...97836","BBAP","06/07/2022 09:50:00","JT71","Ammonia",0.004,"mg/L",25.8217,-80.1513,0.254
"2405","...97847","BBAP","08/09/2022 13:25:00","BB14","Ammonia",0.004,"mg/L",25.83,-80.1586,0.144
"2406","...97851","BBAP","08/23/2022 11:00:00","CWA2","Ammonia",0.023,"mg/L",25.7513,-80.1585,0.288
"2407","...97862","BBAP","01/18/2022 14:25:00","BH22","Ammonia",0.005,"mg/L",25.7597,-80.1776,0.677
"2408","...97870","BBAP","06/21/2022 08:50:00","MRSC","Ammonia",0.18,"mg/L",25.8072,-80.2599,0.304
"2409","...97873","BBAP","06/21/2022 08:15:00","CWA2","Ammonia",0.015,"mg/L",25.7513,-80.1585,0.876
"2410","...97877","BBAP","06/21/2022 08:00:00","CWA2","Ammonia",0.014,"mg/L",25.7513,-80.1585,0.876
"2411","...97879","BBAP","08/09/2022 12:35:00","JT66","Ammonia",0.005,"mg/L",25.8165,-80.147,0.385
"2412","...97882","BBAP","08/09/2022 13:00:00","JT71","Ammonia",0.006,"mg/L",25.8217,-80.1513,0.451
"2413","...97893","BBAP","02/01/2022 15:15:00","JT71","Ammonia",0.002,"mg/L",25.8217,-80.1513,0.285
"2414","...97895","BBAP","04/14/2022 15:10:00","BB14","Ammonia",0.003,"mg/L",25.83,-80.1586,0.521
"2415","...97909","BBAP","02/17/2022 15:20:00","MRRB","Ammonia",0.003,"mg/L",25.7698,-80.18085,0.882
"2416","...97914","BBAP","09/05/2022 10:00:00","DM08","Ammonia",0.012,"mg/L",25.8398,-80.1704,0.033
"2417","...97977","BBAP","03/02/2022 14:25:00","DM08","Ammonia",0.006,"mg/L",25.8398,-80.1704,0.077
"2418","...97982","BBAP","05/24/2022 09:10:00","CWA2","Ammonia",0.011,"mg/L",25.7513,-80.1585,0.917
"2419","...97995","BBAP","04/14/2022 13:55:00","JT66","Ammonia",0.002,"mg/L",25.8165,-80.147,0.438
"2420","...98004","BBAP","03/15/2022 13:20:00","BH22","Ammonia",0.008,"mg/L",25.7597,-80.1776,0.51
"2421","...98008","BBAP","07/28/2022 13:45:00","CWA2","Ammonia",0.011,"mg/L",25.7513,-80.1585,0.856
"2422","...98012","BBAP","01/18/2022 14:00:00","MRSC","Ammonia",0.046,"mg/L",25.8072,-80.2599,0.097
"2423","...98021","BBAP","01/18/2022 15:25:00","RB1A","Ammonia",0.008,"mg/L",25.7524,-80.1954,0.967
"2424","...98028","BBAP","04/14/2022 12:05:00","VR01","Ammonia",0.003,"mg/L",25.8057,-80.1526,0.401
"2425","...98032","BBAP","06/21/2022 10:20:00","RB1A","Ammonia",0.028,"mg/L",25.7524,-80.1954,0.814
"2426","...98040","BBAP","02/01/2022 14:55:00","JT66","Ammonia",0.002,"mg/L",25.8165,-80.147,0.477
"2427","...98045","BBAP","05/24/2022 09:55:00","BH22","Ammonia",0.005,"mg/L",25.7597,-80.1776,0.882
"2428","...98049","BBAP","08/08/2022 13:10:00","JFK03","Ammonia",0.006,"mg/L",25.8628,-80.1697,0.392
"2429","...98055","BBAP","05/24/2022 10:00:00","MRSC","Ammonia",0.045,"mg/L",25.8072,-80.2599,0.121
"2430","...98063","BBAP","04/27/2022 12:35:00","MRSC","Ammonia",0.005,"mg/L",25.8072,-80.2599,0.006
"2431","...98068","BBAP","09/05/2022 09:05:00","VR11","Ammonia",0.011,"mg/L",25.8047,-80.1794,0.901
"2432","...98075","BBAP","03/15/2022 12:45:00","CWA2","Ammonia",0.027,"mg/L",25.7513,-80.1585,0.2
"2433","...98089","BBAP","08/23/2022 11:40:00","BH22","Ammonia",0.004,"mg/L",25.7597,-80.1776,0.547
"2434","...98094","BBAP","08/23/2022 11:35:00","MRSC","Ammonia",0.058,"mg/L",25.8072,-80.2599,0.125
"2435","...98111","BBAP","04/14/2022 14:30:00","JT71","Ammonia",0.003,"mg/L",25.8217,-80.1513,0.522
"2436","...98115","BBAP","06/08/2022 08:55:00","DM08","Ammonia",0.18,"mg/L",25.8398,-80.1704,0.191
"2437","...98124","BBAP","02/02/2022 15:10:00","DM08","Ammonia",0.005,"mg/L",25.8398,-80.1704,0.417
"2438","...98132","BBAP","06/08/2022 09:25:00","LR03","Ammonia",0.44,"mg/L",25.8468,-80.1829,0.153
"2439","...98137","BBAP","03/03/2022 13:10:00","VR01","Ammonia",0.004,"mg/L",25.8057,-80.1526,0.359
"2440","...98145","BBAP","02/17/2022 15:00:00","BH22","Ammonia",0.004,"mg/L",25.7597,-80.1776,0.541
"2441","...98154","BBAP","07/13/2022 14:30:00","LR03","Ammonia",0.12,"mg/L",25.8468,-80.1829,0.061
"2442","...98159","BBAP","07/12/2022 12:45:00","VR01","Ammonia",0.004,"mg/L",25.8057,-80.1526,0.227
"2443","...98175","BBAP","08/08/2022 10:50:00","JT61","Ammonia",0.009,"mg/L",25.8169,-80.1782,0.518
"2444","...98179","BBAP","02/17/2022 15:35:00","MRMO","Ammonia",0.018,"mg/L",25.7699,-80.1865,0.753
"2445","...98191","BBAP","03/02/2022 13:05:00","VR11","Ammonia",0.011,"mg/L",25.8047,-80.1794,0.859
"2446","...98196","BBAP","03/03/2022 14:45:00","JT66","Ammonia",0.004,"mg/L",25.8165,-80.147,0.544
"2447","...98202","BBAP","04/27/2022 13:45:00","RB1A","Ammonia",0.004,"mg/L",25.7524,-80.1954,0.784
"2448","...98209","BBAP","07/11/2022 14:15:00","JFK03","Ammonia",0.007,"mg/L",25.8628,-80.1697,0.182
"2449","...98212","BBAP","03/02/2022 15:05:00","LR03","Ammonia",0.12,"mg/L",25.8468,-80.1829,0.003
"2450","...98217","BBAP","06/21/2022 09:10:00","BH22","Ammonia",0.007,"mg/L",25.7597,-80.1776,0.808
"2451","...98232","BBAP","09/05/2022 11:30:00","JFK03","Ammonia",0.003,"mg/L",25.8628,-80.1697,0.452
"2452","...98238","BBAP","03/02/2022 13:35:00","JT61","Ammonia",0.021,"mg/L",25.8169,-80.1782,0.97
"2453","...98242","BBAP","02/02/2022 15:40:00","LR03","Ammonia",0.18,"mg/L",25.8468,-80.1829,0.048
"2454","...98253","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2455","...98257","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2456","...98267","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2457","...98268","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2458","...98273","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2459","...98274","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2460","...98292","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2461","...98315","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2462","...98319","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2463","...98325","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2464","...98334","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2465","...98338","BBAP","","","Ammonia",NA,"",NA,NA,NA
