"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"17200","...308621","DERM_BBWQ","02/06/2019 10:25:00","PR08","Ammonia",0.23,"mg/L",25.5870676,-80.5112166,0.5
"17201","...308651","DERM_BBWQ","07/11/2019 11:30:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"17202","...308695","DERM_BBWQ","09/12/2019 09:00:00","SP08","Ammonia",0.36,"mg/L",25.7154804,-80.3829744,0.5
"17203","...308698","DERM_BBWQ","09/10/2018 09:55:00","BS11","Ammonia",0.02,"mg/L",25.927833,-80.35815,0.5
"17204","...308709","DERM_BBWQ","02/06/2019 09:35:00","MI02","Ammonia",0.08,"mg/L",25.4893605,-80.3473436,0.5
"17205","...308730","DERM_BBWQ","07/11/2019 10:17:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"17206","...308735","DERM_BBWQ","12/05/2018 08:45:00","BL06","Ammonia",0.035,"mg/L",25.53604325,-80.32527118,0.5
"17207","...308738","DERM_BBWQ","08/09/2018 08:40:00","CG07","Ammonia",0.02,"mg/L",25.7410796,-80.3106721,0.5
"17208","...308740","DERM_BBWQ","12/04/2018 11:10:00","MR15","Ammonia",0.23,"mg/L",25.8959808,-80.379429,0.5
"17209","...308751","DERM_BBWQ","02/04/2019 11:00:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"17210","...308766","DERM_BBWQ","07/12/2018 09:30:00","SP08","Ammonia",0.33,"mg/L",25.7154804,-80.3829744,0.5
"17211","...308776","DERM_BBWQ","09/11/2019 12:10:00","BISC101","Ammonia",0.01,"mg/L",25.4783316,-80.320831,0.5
"17212","...308779","DERM_BBWQ","01/09/2019 08:35:00","BB38","Ammonia",0.035,"mg/L",25.5196864,-80.2393748,0.5
"17213","...308780","DERM_BBWQ","01/10/2019 10:15:00","CD05","Ammonia",0.035,"mg/L",25.6238368,-80.3436253,0.5
"17214","...308787","DERM_BBWQ","07/09/2018 09:55:00","BB14","Ammonia",0.07,"mg/L",25.8300761,-80.1585673,0.5
"17215","...308802","DERM_BBWQ","12/05/2018 09:40:00","BB47","Ammonia",0.035,"mg/L",25.3367944,-80.3200766,0.5
"17216","...308812","DERM_BBWQ","07/08/2019 10:41:00","BB11","Ammonia",0.06,"mg/L",25.8464751,-80.1669677,0.5
"17217","...308832","DERM_BBWQ","09/12/2018 10:15:00","L31E1","Ammonia",0.12,"mg/L",25.4926466,-80.346775,0.5
"17218","...308882","DERM_BBWQ","09/12/2018 09:15:00","BB47","Ammonia",0.08,"mg/L",25.3367944,-80.3200766,0.5
"17219","...308885","DERM_BBWQ","06/04/2019 10:15:00","BB17","Ammonia",0.01,"mg/L",25.802675,-80.1659703,0.5
"17220","...308916","DERM_BBWQ","05/08/2019 10:00:00","L31E1","Ammonia",0.08,"mg/L",25.4926466,-80.346775,0.5
"17221","...308921","DERM_BBWQ","06/06/2019 08:45:00","BB31","Ammonia",0.01,"mg/L",25.6937801,-80.2075693,0.5
"17222","...308926","DERM_BBWQ","03/07/2019 09:55:00","SP01","Ammonia",0.01,"mg/L",25.6583676,-80.2659342,0.5
"17223","...308939","DERM_BBWQ","06/03/2019 09:40:00","OL03","Ammonia",0.07,"mg/L",25.9637064,-80.1502022,0.5
"17224","...308954","DERM_BBWQ","06/04/2019 08:00:00","WC03","Ammonia",0.12,"mg/L",25.7876538,-80.2150483,0.5
"17225","...308981","DERM_BBWQ","02/07/2019 09:30:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"17226","...308990","DERM_BBWQ","06/05/2019 10:50:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"17227","...308992","DERM_BBWQ","05/08/2019 09:50:00","BB50","Ammonia",0.01,"mg/L",25.2298977,-80.3767774,0.5
"17228","...309019","DERM_BBWQ","08/06/2018 11:40:00","AC01","Ammonia",0.08,"mg/L",25.9006722,-80.1443668,0.5
"17229","...309028","DERM_BBWQ","09/13/2018 11:10:00","BISC127","Ammonia",0.09,"mg/L",25.6299983,-80.25,0.5
"17230","...309057","DERM_BBWQ","03/04/2019 10:20:00","SK09","Ammonia",0.2,"mg/L",25.964234,-80.3110905,0.5
"17231","...309091","DERM_BBWQ","11/08/2018 12:50:00","SK01","Ammonia",0.035,"mg/L",25.9294714,-80.1503688,0.5
"17232","...309138","DERM_BBWQ","12/04/2018 09:35:00","TM05","Ammonia",0.44,"mg/L",25.7625448,-80.3202984,0.5
"17233","...309153","DERM_BBWQ","01/07/2019 10:10:00","LR01","Ammonia",0.052,"mg/L",25.8451746,-80.1733678,0.5
"17234","...309174","DERM_BBWQ","10/03/2018 11:00:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17235","...309182","DERM_BBWQ","05/06/2019 12:25:00","BB02","Ammonia",0.02,"mg/L",25.9448704,-80.1277678,0.5
"17236","...309186","DERM_BBWQ","07/09/2018 10:25:00","LR01","Ammonia",0.13,"mg/L",25.8451746,-80.1733678,0.5
"17237","...309198","DERM_BBWQ","01/10/2019 11:20:00","CG02A","Ammonia",0.048,"mg/L",25.714687,-80.280868,0.5
"17238","...309222","DERM_BBWQ","09/13/2018 10:30:00","CD05","Ammonia",0.02,"mg/L",25.6238368,-80.3436253,0.5
"17239","...309265","DERM_BBWQ","05/07/2019 09:40:00","BB24","Ammonia",0.01,"mg/L",25.7665764,-80.1405694,0.5
"17240","...309267","DERM_BBWQ","05/09/2019 11:40:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"17241","...309277","DERM_BBWQ","02/04/2019 11:10:00","SK05","Ammonia",0.14,"mg/L",25.9596526,-80.2054001,0.5
"17242","...309284","DERM_BBWQ","07/12/2018 10:00:00","SP01","Ammonia",0.12,"mg/L",25.6583676,-80.2659342,0.5
"17243","...309333","DERM_BBWQ","07/11/2018 09:40:00","PR08","Ammonia",0.14,"mg/L",25.5870676,-80.5112166,0.5
"17244","...309339","DERM_BBWQ","07/09/2019 09:12:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"17245","...309354","DERM_BBWQ","07/10/2018 09:15:00","TM08","Ammonia",0.25,"mg/L",25.761778,-80.4810792,0.5
"17246","...309420","DERM_BBWQ","12/06/2018 11:00:00","CG02A","Ammonia",0.035,"mg/L",25.714687,-80.280868,0.5
"17247","...309427","DERM_BBWQ","08/06/2018 10:40:00","LR01","Ammonia",0.15,"mg/L",25.8451746,-80.1733678,0.5
"17248","...309439","DERM_BBWQ","09/12/2018 11:40:00","FC03","Ammonia",0.07,"mg/L",25.4480526,-80.3673826,0.5
"17249","...309444","DERM_BBWQ","03/06/2019 08:50:00","AR03","Ammonia",0.01,"mg/L",25.2890129,-80.4430649,0.5
"17250","...309452","DERM_BBWQ","12/06/2018 10:00:00","BB08","Ammonia",0.035,"mg/L",25.86423333,-80.17096667,0.5
"17251","...309496","DERM_BBWQ","03/04/2019 11:00:00","SK05","Ammonia",0.1,"mg/L",25.9596526,-80.2054001,0.5
"17252","...309517","DERM_BBWQ","09/11/2018 10:20:00","SK10","Ammonia",0.25,"mg/L",25.956833,-80.430633,0.5
"17253","...309572","DERM_BBWQ","05/06/2019 10:20:00","LR01","Ammonia",0.25,"mg/L",25.8451746,-80.1733678,0.5
"17254","...309585","DERM_BBWQ","09/10/2018 10:15:00","OL03","Ammonia",0.07,"mg/L",25.9637064,-80.1502022,0.5
"17255","...309603","DERM_BBWQ","09/11/2019 11:30:00","FC16","Ammonia",0.04,"mg/L",25.44785,-80.468733,0.5
"17256","...309609","DERM_BBWQ","09/11/2018 09:45:00","BBMB1","Ammonia",0.08,"mg/L",25.4659,-80.38429,0.5
"17257","...309641","DERM_BBWQ","07/10/2019 12:10:00","FC16","Ammonia",0.05,"mg/L",25.44785,-80.468733,0.5
"17258","...309647","DERM_BBWQ","09/09/2019 09:30:00","BS04","Ammonia",0.1,"mg/L",25.8740728,-80.1814691,0.5
"17259","...309654","DERM_BBWQ","10/01/2018 12:10:00","BB04","Ammonia",0.06,"mg/L",25.917671,-80.1257684,0.5
"17260","...309672","DERM_BBWQ","12/06/2018 10:30:00","BB15A","Ammonia",0.035,"mg/L",25.81507571,-80.1752699,0.5
"17261","...309706","DERM_BBWQ","10/01/2018 11:25:00","BB10","Ammonia",0.06,"mg/L",25.8695722,-80.1438671,0.5
"17262","...309714","DERM_BBWQ","07/09/2019 08:21:00","TM05","Ammonia",0.36,"mg/L",25.7625448,-80.3202984,0.5
"17263","...309725","DERM_BBWQ","04/04/2019 11:00:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"17264","...309731","DERM_BBWQ","07/08/2019 13:00:00","SK01","Ammonia",0.33,"mg/L",25.9294714,-80.1503688,0.5
"17265","...309746","DERM_BBWQ","07/11/2019 10:52:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"17266","...309809","DERM_BBWQ","12/03/2018 12:15:00","AC01","Ammonia",0.081,"mg/L",25.9006722,-80.1443668,0.5
"17267","...309818","DERM_BBWQ","12/05/2018 10:20:00","BL03","Ammonia",0.035,"mg/L",25.5490482,-80.3481369,0.5
"17268","...309831","DERM_BBWQ","06/05/2019 09:35:00","BB48","Ammonia",0.02,"mg/L",25.308595,-80.3488753,0.5
"17269","...309837","DERM_BBWQ","02/04/2019 09:10:00","LR08","Ammonia",0.57,"mg/L",25.8703617,-80.2907737,0.5
"17270","...309856","DERM_BBWQ","02/05/2019 11:40:00","MR07","Ammonia",0.13,"mg/L",25.8072788,-80.2601771,0.5
"17271","...309864","DERM_BBWQ","05/07/2019 12:00:00","MR05","Ammonia",0.16,"mg/L",25.7857488,-80.2266574,0.5
"17272","...309891","DERM_BBWQ","01/09/2019 11:15:00","BB39A","Ammonia",0.035,"mg/L",25.5264328,-80.3070577,0.5
"17273","...309897","DERM_BBWQ","03/07/2019 08:55:00","SP08","Ammonia",0.41,"mg/L",25.7154804,-80.3829744,0.5
"17274","...309914","DERM_BBWQ","04/03/2019 08:50:00","AR03","Ammonia",0.01,"mg/L",25.2890129,-80.4430649,0.5
"17275","...309925","DERM_BBWQ","09/11/2019 09:40:00","MW13","Ammonia",0.14,"mg/L",25.5174877,-80.5425794,0.5
"17276","...309979","DERM_BBWQ","05/08/2019 11:30:00","GL02","Ammonia",0.08,"mg/L",25.5372206,-80.3330313,0.5
"17277","...309982","DERM_BBWQ","05/07/2019 09:20:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"17278","...309988","DERM_BBWQ","08/09/2018 10:00:00","BBMB3","Ammonia",0.12,"mg/L",25.825666,-80.13375,0.5
"17279","...310008","DERM_BBWQ","03/04/2019 09:50:00","BS10","Ammonia",0.17,"mg/L",25.9187361,-80.3244952,0.5
"17280","...310015","DERM_BBWQ","09/12/2019 10:10:00","SP01","Ammonia",0.08,"mg/L",25.6583676,-80.2659342,0.5
"17281","...310023","DERM_BBWQ","02/04/2019 13:45:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"17282","...310040","DERM_BBWQ","07/09/2018 08:25:00","LR06","Ammonia",0.26,"mg/L",25.8539749,-80.1927698,0.5
"17283","...310050","DERM_BBWQ","07/10/2018 12:10:00","WC02","Ammonia",0.13,"mg/L",25.7843109,-80.2104451,0.5
"17284","...310057","DERM_BBWQ","08/08/2018 11:05:00","MW13","Ammonia",0.19,"mg/L",25.5174877,-80.5425794,0.5
"17285","...310083","DERM_BBWQ","07/10/2019 11:16:00","BB41","Ammonia",0.01,"mg/L",25.4726881,-80.2844755,0.5
"17286","...310094","DERM_BBWQ","11/08/2018 11:45:00","AC01","Ammonia",0.035,"mg/L",25.9006722,-80.1443668,0.5
"17287","...310097","DERM_BBWQ","07/08/2019 09:50:00","AC03","Ammonia",0.58,"mg/L",25.8998739,-80.1622067,0.5
"17288","...310113","DERM_BBWQ","12/04/2018 10:45:00","SK10","Ammonia",0.34,"mg/L",25.956833,-80.430633,0.5
"17289","...310127","DERM_BBWQ","02/07/2019 10:50:00","BBMB3","Ammonia",0.01,"mg/L",25.825666,-80.13375,0.5
"17290","...310128","DERM_BBWQ","05/08/2019 10:30:00","PR08","Ammonia",0.08,"mg/L",25.5870676,-80.5112166,0.5
"17291","...310169","DERM_BBWQ","09/12/2018 10:35:00","BISC122","Ammonia",0.08,"mg/L",25.4133316,-80.295,0.5
"17292","...310177","DERM_BBWQ","08/06/2018 10:50:00","SK05","Ammonia",0.4,"mg/L",25.9596526,-80.2054001,0.5
"17293","...310186","DERM_BBWQ","09/11/2018 10:10:00","TM02","Ammonia",0.18,"mg/L",25.7855632,-80.2559449,0.5
"17294","...310199","DERM_BBWQ","06/04/2019 08:55:00","BB26","Ammonia",0.01,"mg/L",25.747777,-80.1850708,0.5
"17295","...310230","DERM_BBWQ","12/04/2018 10:45:00","MR08","Ammonia",0.046,"mg/L",25.8103755,-80.2642734,0.5
"17296","...310232","DERM_BBWQ","06/06/2019 10:55:00","BB37","Ammonia",0.01,"mg/L",25.570684,-80.19177,0.5
"17297","...310291","DERM_BBWQ","01/07/2019 09:25:00","AC03","Ammonia",0.5,"mg/L",25.8998739,-80.1622067,0.5
"17298","...310307","DERM_BBWQ","10/02/2018 10:30:00","LR10","Ammonia",1.42,"mg/L",25.8695563,-80.3387186,0.5
"17299","...310321","DERM_BBWQ","09/11/2019 10:05:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"17300","...310346","DERM_BBWQ","04/01/2019 12:15:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
"17301","...310354","DERM_BBWQ","02/07/2019 10:30:00","CD02","Ammonia",0.01,"mg/L",25.6111839,-80.3098744,0.5
"17302","...310356","DERM_BBWQ","07/10/2019 11:03:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"17303","...310381","DERM_BBWQ","08/08/2018 08:30:00","AR03","Ammonia",0.07,"mg/L",25.2890129,-80.4430649,0.5
"17304","...310411","DERM_BBWQ","07/09/2018 11:35:00","AC01","Ammonia",0.12,"mg/L",25.9006722,-80.1443668,0.5
"17305","...310421","DERM_BBWQ","09/12/2018 12:00:00","FC15","Ammonia",0.01,"mg/L",25.4481037,-80.460903,0.5
"17306","...310431","DERM_BBWQ","02/04/2019 10:30:00","AC06","Ammonia",1.04,"mg/L",25.9083837,-80.1636707,0.5
"17307","...310436","DERM_BBWQ","04/02/2019 09:40:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"17308","...310460","DERM_BBWQ","08/06/2018 12:15:00","BB04","Ammonia",0.05,"mg/L",25.917671,-80.1257684,0.5
"17309","...310478","DERM_BBWQ","06/05/2019 08:35:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"17310","...310493","DERM_BBWQ","12/03/2018 13:35:00","SK01","Ammonia",0.035,"mg/L",25.9294714,-80.1503688,0.5
"17311","...310504","DERM_BBWQ","03/06/2019 11:05:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"17312","...310508","DERM_BBWQ","11/14/2018 12:10:00","NO07A","Ammonia",0.035,"mg/L",25.4628912,-80.4038901,0.5
"17313","...310558","DERM_BBWQ","04/04/2019 10:10:00","SP04","Ammonia",0.16,"mg/L",25.6740799,-80.2840729,0.5
"17314","...310588","DERM_BBWQ","09/10/2018 10:40:00","SK02","Ammonia",0.38,"mg/L",25.9319891,-80.1523133,0.5
"17315","...310598","DERM_BBWQ","09/13/2018 09:50:00","SP01","Ammonia",0.15,"mg/L",25.6583676,-80.2659342,0.5
"17316","...310601","DERM_BBWQ","09/10/2019 10:30:00","MR15","Ammonia",0.19,"mg/L",25.8959808,-80.379429,0.5
"17317","...310635","DERM_BBWQ","10/02/2018 08:55:00","WC04","Ammonia",0.25,"mg/L",25.7944234,-80.2214498,0.5
"17318","...310637","DERM_BBWQ","07/09/2019 09:35:00","BB24","Ammonia",0.03,"mg/L",25.7665764,-80.1405694,0.5
"17319","...310652","DERM_BBWQ","11/14/2018 11:15:00","MW05","Ammonia",0.035,"mg/L",25.521443,-80.4435492,0.5
"17320","...310653","DERM_BBWQ","11/13/2018 08:15:00","WC03","Ammonia",0.28,"mg/L",25.7876538,-80.2150483,0.5
"17321","...310660","DERM_BBWQ","04/03/2019 10:25:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"17322","...310732","DERM_BBWQ","07/11/2018 09:50:00","BB50","Ammonia",0.07,"mg/L",25.2298977,-80.3767774,0.5
"17323","...310743","DERM_BBWQ","11/08/2018 12:30:00","BB02","Ammonia",0.035,"mg/L",25.9448704,-80.1277678,0.5
"17324","...310760","DERM_BBWQ","09/10/2019 09:35:00","TM08","Ammonia",0.44,"mg/L",25.761778,-80.4810792,0.5
"17325","...310782","DERM_BBWQ","03/06/2019 09:20:00","BL06","Ammonia",0.01,"mg/L",25.53604325,-80.32527118,0.5
"17326","...310799","DERM_BBWQ","06/05/2019 09:35:00","MI03","Ammonia",0.05,"mg/L",25.4894593,-80.3635494,0.5
"17327","...310802","DERM_BBWQ","05/09/2019 12:15:00","CG02A","Ammonia",0.03,"mg/L",25.714687,-80.280868,0.5
"17328","...310816","DERM_BBWQ","11/08/2018 09:55:00","BS10","Ammonia",0.16,"mg/L",25.9187361,-80.3244952,0.5
"17329","...310839","DERM_BBWQ","12/05/2018 09:50:00","MW13","Ammonia",0.23,"mg/L",25.5174877,-80.5425794,0.5
"17330","...310843","DERM_BBWQ","01/09/2019 09:10:00","MW04","Ammonia",0.035,"mg/L",25.4712872,-80.3792762,0.5
"17331","...310849","DERM_BBWQ","10/04/2018 10:35:00","BBMB4","Ammonia",0.07,"mg/L",25.846566,-80.127483,0.5
"17332","...310854","DERM_BBWQ","11/14/2018 10:05:00","CD09","Ammonia",0.035,"mg/L",25.6658803,-80.4086772,0.5
"17333","...310856","DERM_BBWQ","07/09/2019 09:43:00","MR15","Ammonia",0.13,"mg/L",25.8959808,-80.379429,0.5
"17334","...310875","DERM_BBWQ","12/03/2018 13:10:00","BB02","Ammonia",0.035,"mg/L",25.9448704,-80.1277678,0.5
"17335","...310913","DERM_BBWQ","02/04/2019 11:30:00","BB11","Ammonia",0.01,"mg/L",25.8464751,-80.1669677,0.5
"17336","...310977","DERM_BBWQ","07/10/2019 10:00:00","MI03","Ammonia",0.04,"mg/L",25.4894593,-80.3635494,0.5
"17337","...310979","DERM_BBWQ","01/10/2019 09:50:00","BB31","Ammonia",0.035,"mg/L",25.6937801,-80.2075693,0.5
"17338","...311016","DERM_BBWQ","06/05/2019 11:20:00","BISC101","Ammonia",0.01,"mg/L",25.4783316,-80.320831,0.5
"17339","...311023","DERM_BBWQ","10/01/2018 09:30:00","BS11","Ammonia",0.02,"mg/L",25.927833,-80.35815,0.5
"17340","...311031","DERM_BBWQ","10/01/2018 08:35:00","LR05","Ammonia",0.24,"mg/L",25.8714828,-80.2341987,0.5
"17341","...311034","DERM_BBWQ","10/04/2018 11:25:00","BBMB2","Ammonia",0.06,"mg/L",25.80345,-80.145149,0.5
"17342","...311035","DERM_BBWQ","09/12/2019 08:40:00","CG07","Ammonia",0.17,"mg/L",25.7410796,-80.3106721,0.5
"17343","...311052","DERM_BBWQ","07/08/2019 11:35:00","SK05","Ammonia",0.62,"mg/L",25.9596526,-80.2054001,0.5
"17344","...311058","DERM_BBWQ","07/11/2019 10:47:00","CG02A","Ammonia",0.05,"mg/L",25.714687,-80.280868,0.5
"17345","...311061","DERM_BBWQ","07/10/2019 09:17:00","BL12","Ammonia",0.22,"mg/L",25.6610226,-80.4306146,0.5
"17346","...311067","DERM_BBWQ","08/08/2018 08:55:00","BISC121","Ammonia",0.07,"mg/L",25.3549983,-80.291665,0.5
"17347","...311095","DERM_BBWQ","07/09/2018 10:50:00","SK02","Ammonia",0.19,"mg/L",25.9319891,-80.1523133,0.5
"17348","...311109","DERM_BBWQ","02/06/2019 11:10:00","FC03","Ammonia",0.01,"mg/L",25.4480526,-80.3673826,0.5
"17349","...311121","DERM_BBWQ","02/06/2019 11:55:00","BB39A","Ammonia",0.01,"mg/L",25.5264328,-80.3070577,0.5
"17350","...311126","DERM_BBWQ","09/13/2018 09:05:00","CD09","Ammonia",0.02,"mg/L",25.6658803,-80.4086772,0.5
"17351","...311127","DERM_BBWQ","09/10/2018 08:20:00","LR06","Ammonia",0.38,"mg/L",25.8539749,-80.1927698,0.5
"17352","...311159","DERM_BBWQ","06/07/2021 09:15:00","BS04","Ammonia",0.01,"mg/L",25.8740728,-80.1814691,0.5
"17353","...311160","DERM_BBWQ","05/04/2021 08:00:00","WC03","Ammonia",0.102,"mg/L",25.7876538,-80.2150483,0.5
"17354","...311193","DERM_BBWQ","06/09/2021 10:45:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"17355","...311214","DERM_BBWQ","06/08/2021 11:30:00","MR07","Ammonia",0.07,"mg/L",25.8072788,-80.2601771,0.5
"17356","...311219","DERM_BBWQ","05/04/2021 09:35:00","MR15","Ammonia",0.182,"mg/L",25.8959808,-80.379429,0.5
"17357","...311225","DERM_BBWQ","06/07/2021 11:50:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"17358","...311248","DERM_BBWQ","05/05/2021 09:50:00","BB48","Ammonia",0.01,"mg/L",25.308595,-80.3488753,0.5
"17359","...311287","DERM_BBWQ","06/07/2021 10:30:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"17360","...311288","DERM_BBWQ","06/10/2021 09:15:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"17361","...311299","DERM_BBWQ","06/09/2021 11:00:00","MW13","Ammonia",0.1,"mg/L",25.5174877,-80.5425794,0.5
"17362","...311304","DERM_BBWQ","05/06/2021 10:50:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"17363","...311318","DERM_BBWQ","06/09/2021 08:55:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"17364","...311329","DERM_BBWQ","05/06/2021 08:30:00","BB31","Ammonia",0.01,"mg/L",25.6937801,-80.2075693,0.5
"17365","...311338","DERM_BBWQ","06/07/2021 08:50:00","LR05","Ammonia",0.19,"mg/L",25.8714828,-80.2341987,0.5
"17366","...311360","DERM_BBWQ","06/07/2021 09:15:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"17367","...311364","DERM_BBWQ","05/04/2021 09:30:00","BB18","Ammonia",0.01,"mg/L",25.7868761,-80.1633701,0.5
"17368","...311380","DERM_BBWQ","06/10/2021 12:15:00","BBKB1","Ammonia",0.01,"mg/L",25.69801,-80.17428,0.5
"17369","...311383","DERM_BBWQ","05/03/2021 10:00:00","AC03","Ammonia",0.23,"mg/L",25.8998739,-80.1622067,0.5
"17370","...311407","DERM_BBWQ","06/10/2021 10:55:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"17371","...311430","DERM_BBWQ","06/09/2021 10:55:00","BB41","Ammonia",0.01,"mg/L",25.4726881,-80.2844755,0.5
"17372","...311440","DERM_BBWQ","05/06/2021 09:00:00","SP08","Ammonia",0.274,"mg/L",25.7154804,-80.3829744,0.5
"17373","...311444","DERM_BBWQ","05/05/2021 10:45:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"17374","...311477","DERM_BBWQ","05/04/2021 09:35:00","MR08","Ammonia",0.013,"mg/L",25.8103755,-80.2642734,0.5
"17375","...311478","DERM_BBWQ","05/03/2021 10:55:00","OL03","Ammonia",0.236,"mg/L",25.9637064,-80.1502022,0.5
"17376","...311485","DERM_BBWQ","06/10/2021 08:50:00","SP08","Ammonia",0.3,"mg/L",25.7154804,-80.3829744,0.5
"17377","...311490","DERM_BBWQ","05/06/2021 10:45:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"17378","...311512","DERM_BBWQ","06/08/2021 08:50:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"17379","...311521","DERM_BBWQ","05/06/2021 09:30:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"17380","...311532","DERM_BBWQ","05/03/2021 09:05:00","LR08","Ammonia",0.264,"mg/L",25.8703617,-80.2907737,0.5
"17381","...311546","DERM_BBWQ","05/06/2021 10:00:00","BB08","Ammonia",0.013,"mg/L",25.86423333,-80.17096667,0.5
"17382","...311552","DERM_BBWQ","06/07/2021 09:55:00","LR10","Ammonia",1,"mg/L",25.8695563,-80.3387186,0.5
"17383","...311553","DERM_BBWQ","06/09/2021 09:55:00","MI03","Ammonia",0.14,"mg/L",25.4894593,-80.3635494,0.5
"17384","...311562","DERM_BBWQ","05/05/2021 09:40:00","BBOR2","Ammonia",0.01,"mg/L",25.2963,-80.3255,0.5
"17385","...311619","DERM_BBWQ","06/09/2021 08:50:00","AR03","Ammonia",0.03,"mg/L",25.2890129,-80.4430649,0.5
"17386","...311620","DERM_BBWQ","06/08/2021 09:09:00","BB24","Ammonia",0.01,"mg/L",25.7665764,-80.1405694,0.5
"17387","...311621","DERM_BBWQ","06/10/2021 10:55:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"17388","...311622","DERM_BBWQ","06/09/2021 11:45:00","GL02","Ammonia",0.73,"mg/L",25.5372206,-80.3330313,0.5
"17389","...311633","DERM_BBWQ","05/06/2021 11:25:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"17390","...311634","DERM_BBWQ","05/03/2021 09:30:00","BS04","Ammonia",0.01,"mg/L",25.8740728,-80.1814691,0.5
"17391","...311635","DERM_BBWQ","05/05/2021 10:40:00","GL03","Ammonia",1.199,"mg/L",25.5373021,-80.3437635,0.5
"17392","...311675","DERM_BBWQ","05/06/2021 08:30:00","CG07","Ammonia",0.01,"mg/L",25.7410796,-80.3106721,0.5
"17393","...311676","DERM_BBWQ","05/04/2021 08:30:00","TM05","Ammonia",0.318,"mg/L",25.7625448,-80.3202984,0.5
"17394","...311687","DERM_BBWQ","06/10/2021 10:00:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"17395","...311695","DERM_BBWQ","05/05/2021 09:00:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"17396","...311696","DERM_BBWQ","05/05/2021 11:00:00","BL03","Ammonia",0.014,"mg/L",25.5490482,-80.3481369,0.5
"17397","...311705","DERM_BBWQ","06/09/2021 13:05:00","FC15","Ammonia",0.02,"mg/L",25.4481037,-80.460903,0.5
"17398","...311713","DERM_BBWQ","06/10/2021 09:15:00","BB08","Ammonia",0.03,"mg/L",25.86423333,-80.17096667,0.5
"17399","...311729","DERM_BBWQ","06/09/2021 10:30:00","PR08","Ammonia",0.11,"mg/L",25.5870676,-80.5112166,0.5
"17400","...311756","DERM_BBWQ","06/10/2021 08:50:00","BB15A","Ammonia",0.01,"mg/L",25.81507571,-80.1752699,0.5
"17401","...311790","DERM_BBWQ","05/03/2021 11:05:00","BS01","Ammonia",0.01,"mg/L",25.8720738,-80.1647689,0.5
"17402","...311819","DERM_BBWQ","06/09/2021 11:55:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17403","...311820","DERM_BBWQ","06/07/2021 10:31:00","SK10","Ammonia",0.08,"mg/L",25.956833,-80.430633,0.5
"17404","...311864","DERM_BBWQ","05/03/2021 12:50:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
