"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31240","...367176","DERM_BBWQ","08/08/2023 10:37:38","MR04","Salinity",2.86,"PSU",25.7827799,-80.2147826,0.1
"31241","...367181","DERM_BBWQ","02/07/2024 12:04:00","BL02","Salinity",3.5,"PSU",25.5411866,-80.3284753,0.1
"31242","...367186","DERM_BBWQ","10/16/2023 11:18:00","AC02","Salinity",28.93,"PSU",25.8939883,-80.1540054,0.1
"31243","...367193","DERM_BBWQ","12/11/2023 09:36:00","BB09","Salinity",29.49,"PSU",25.871374,-80.1550667,0.5
"31244","...367197","DERM_BBWQ","10/19/2023 10:25:00","BB37","Salinity",32.53,"PSU",25.570684,-80.19177,0.1
"31245","...367198","DERM_BBWQ","10/18/2023 10:56:00","BL05","Salinity",0.24,"PSU",25.576314,-80.360246,0.5
"31246","...367201","DERM_BBWQ","10/16/2023 11:37:00","BS11","Salinity",0.37,"PSU",25.927833,-80.35815,0.1
"31247","...367202","DERM_BBWQ","12/18/2023 11:21:00","BISC101","Salinity",22.93,"PSU",25.4783316,-80.320831,0.5
"31248","...367203","DERM_BBWQ","12/19/2023 10:14:00","CG02A","Salinity",4.67,"PSU",25.714687,-80.280868,0.5
"31249","...367204","DERM_BBWQ","12/19/2023 09:55:00","SP08","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"31250","...367206","DERM_BBWQ","12/11/2023 11:20:00","BS11","Salinity",0.27,"PSU",25.927833,-80.35815,0.674
"31251","...367209","DERM_BBWQ","10/18/2023 10:10:00","MI03","Salinity",1.09,"PSU",25.4894593,-80.3635494,0.1
"31252","...367211","DERM_BBWQ","10/19/2023 09:32:00","SP03","Salinity",0.25,"PSU",25.6890693,-80.2849226,0.1
"31253","...367221","DERM_BBWQ","07/13/2023 10:46:00","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.5
"31254","...367235","DERM_BBWQ","09/13/2023 09:37:00","MW01","Salinity",0.32,"PSU",25.4707887,-80.3740089,0.5
"31255","...367244","DERM_BBWQ","11/14/2023 10:14:00","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"31256","...367249","DERM_BBWQ","09/11/2023 08:29:00","LR06","Salinity",0.25,"PSU",25.8539749,-80.1927698,0.5
"31257","...367251","DERM_BBWQ","11/13/2023 11:23:00","BB01A","Salinity",31.25,"PSU",25.960526,-80.124254,0.5
"31258","...367254","DERM_BBWQ","09/11/2023 12:04:00","SK02","Salinity",0.34,"PSU",25.9319891,-80.1523133,0.5
"31259","...367258","DERM_BBWQ","01/08/2024 08:27:00","LR07","Salinity",0.26,"PSU",25.87107,-80.25103,0.5
"31260","...367274","DERM_BBWQ","01/10/2024 09:07:00","MW13","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.5
"31261","...367279","DERM_BBWQ","02/05/2024 10:34:00","AC01","Salinity",33.59,"PSU",25.9006722,-80.1443668,0.5
"31262","...367284","DERM_BBWQ","09/12/2023 11:12:00","MR03","Salinity",2.87,"PSU",25.778711,-80.2072338,0.1
"31263","...367288","DERM_BBWQ","09/12/2023 11:32:00","MR05","Salinity",1.61,"PSU",25.7857488,-80.2266574,0.1
"31264","...367304","DERM_BBWQ","02/07/2024 11:53:00","GL02","Salinity",22.66,"PSU",25.5372206,-80.3330313,0.1
"31265","...367318","DERM_BBWQ","08/07/2023 12:22:02","BB01A","Salinity",15.57,"PSU",25.960526,-80.124254,0.1
"31266","...367326","DERM_BBWQ","12/11/2023 10:09:00","OSC1","Salinity",0.21,"PSU",25.893635,-80.242845,0.5
"31267","...367327","DERM_BBWQ","12/11/2023 08:51:00","AC06","Salinity",27.98,"PSU",25.9083837,-80.1636707,0.799
"31268","...367339","DERM_BBWQ","10/16/2023 09:54:00","BBY1","Salinity",28.15,"PSU",25.837703,-80.171883,0.1
"31269","...367340","DERM_BBWQ","10/18/2023 10:41:00","BL04","Salinity",0.24,"PSU",25.568404,-80.363504,0.1
"31270","...367341","DERM_BBWQ","10/16/2023 10:47:00","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.5
"31271","...367343","DERM_BBWQ","09/13/2023 09:21:00","BBOR2","Salinity",30.62,"PSU",25.2963,-80.3255,0.5
"31272","...367346","DERM_BBWQ","09/12/2023 09:52:00","TM08","Salinity",0.23,"PSU",25.761778,-80.4810792,0.1
"31273","...367354","DERM_BBWQ","09/14/2023 09:45:00","CD05","Salinity",0.2,"PSU",25.6238368,-80.3436253,0.5
"31274","...367359","DERM_BBWQ","07/12/2023 09:20:00","BBOR2","Salinity",32.11,"PSU",25.2963,-80.3255,0.1
"31275","...367368","DERM_BBWQ","09/11/2023 08:30:00","LR06","Salinity",0.25,"PSU",25.8539749,-80.1927698,0.1
"31276","...367371","DERM_BBWQ","09/11/2023 13:06:00","SK01","Salinity",9.82,"PSU",25.9294714,-80.1503688,0.5
"31277","...367379","DERM_BBWQ","08/10/2023 10:42:40","BBKB1","Salinity",30.81,"PSU",25.69801,-80.17428,0.1
"31278","...367387","DERM_BBWQ","01/10/2024 10:52:00","BB41","Salinity",28.39,"PSU",25.4726881,-80.2844755,0.5
"31279","...367400","DERM_BBWQ","11/14/2023 10:01:00","MR01","Salinity",26.87,"PSU",25.770035,-80.1915094,0.5
"31280","...367404","DERM_BBWQ","07/12/2023 10:22:00","PR03","Salinity",0.289999999999997,"PSU",25.5195182,-80.364046,0.1
"31281","...367413","DERM_BBWQ","08/07/2023 08:16:02","BS04","Salinity",0.36,"PSU",25.8740728,-80.1814691,0.1
"31282","...367416","DERM_BBWQ","09/11/2023 13:08:00","SK01","Salinity",9.8,"PSU",25.9294714,-80.1503688,0.1
"31283","...367419","DERM_BBWQ","08/10/2023 12:03:22","CG03","Salinity",0.23,"PSU",25.738545,-80.286792,0.5
"31284","...367430","DERM_BBWQ","01/09/2024 09:28:00","TM02","Salinity",5.28,"PSU",25.7855632,-80.2559449,0.5
"31285","...367434","DERM_BBWQ","01/09/2024 08:58:00","BB22","Salinity",34.11,"PSU",25.7562781,-80.1742698,0.5
"31286","...367437","DERM_BBWQ","10/18/2023 10:42:00","PR01","Salinity",0.6,"PSU",25.5195874,-80.3319765,0.5
"31287","...367443","DERM_BBWQ","11/13/2023 09:17:00","BB15A","Salinity",32.32,"PSU",25.81507571,-80.1752699,0.1
"31288","...367454","DERM_BBWQ","09/13/2023 09:56:00","L31E1","Salinity",1.01,"PSU",25.4926466,-80.346775,0.5
"31289","...367458","DERM_BBWQ","09/12/2023 10:59:00","MR02","Salinity",5.9,"PSU",25.7689853,-80.1978204,0.1
"31290","...367478","DERM_BBWQ","12/11/2023 08:08:00","BS04","Salinity",0.45,"PSU",25.8740728,-80.1814691,0.1
"31291","...367482","DERM_BBWQ","02/08/2024 09:06:00","CD03A","Salinity",0.33,"PSU",25.614657,-80.317532,0.1
"31292","...367489","DERM_BBWQ","10/16/2023 10:41:00","BBMB4","Salinity",27.91,"PSU",25.846566,-80.127483,0.5
"31293","...367491","DERM_BBWQ","11/13/2023 08:48:00","BB17","Salinity",33.88,"PSU",25.802675,-80.1659703,0.5
"31294","...367495","DERM_BBWQ","11/13/2023 11:37:00","BS08","Salinity",0.24,"PSU",25.916139,-80.222213,0.5
"31295","...367497","DERM_BBWQ","08/08/2023 08:41:20","BB26","Salinity",30.95,"PSU",25.747777,-80.1850708,0.5
"31296","...367500","DERM_BBWQ","11/21/2023 09:00:00","BB34","Salinity",19.31,"PSU",25.6514821,-80.2590735,0.1
"31297","...367504","DERM_BBWQ","11/13/2023 09:57:00","OL02","Salinity",10.77,"PSU",25.9478705,-80.1551539,0.1
"31298","...367507","DERM_BBWQ","01/08/2024 12:14:00","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.5
"31299","...367512","DERM_BBWQ","02/08/2024 09:26:00","CD04A","Salinity",0.25,"PSU",25.594937,-80.341127,0.5
"31300","...367522","DERM_BBWQ","01/08/2024 09:38:00","LR10","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.1
"31301","...367561","DERM_BBWQ","03/05/2024 08:29:00","WC02","Salinity",7.18,"PSU",25.7843109,-80.2104451,0.5
"31302","...367573","DERM_BBWQ","03/07/2024 09:38:00","CD01A","Salinity",24.92,"PSU",25.95683333,-80.43063333,0.777
"31303","...367578","DERM_BBWQ","03/06/2024 08:56:00","BISC121","Salinity",33.44,"PSU",25.3549983,-80.291665,0.5
"31304","...367595","DERM_BBWQ","04/01/2024 11:45:00","BB02","Salinity",28.2,"PSU",25.9448704,-80.1277678,0.1
"31305","...367596","DERM_BBWQ","04/01/2024 11:59:00","BB01A","Salinity",28.73,"PSU",25.960526,-80.124254,0.5
"31306","...367597","DERM_BBWQ","04/03/2024 09:33:00","BBOR1","Salinity",28.86,"PSU",25.3237,-80.3072,0.1
"31307","...367600","DERM_BBWQ","03/05/2024 09:26:00","BBMB1","Salinity",33.01,"PSU",25.4659,-80.38429,0.1
"31308","...367604","DERM_BBWQ","03/05/2024 09:35:00","BB18","Salinity",32.74,"PSU",25.7868761,-80.1633701,0.5
"31309","...367617","DERM_BBWQ","04/02/2024 10:29:00","CM02","Salinity",0.21,"PSU",25.78348,-80.23984,0.5
"31310","...367618","DERM_BBWQ","04/02/2024 10:28:00","CM02","Salinity",0.21,"PSU",25.78348,-80.23984,0.921
"31311","...367619","DERM_BBWQ","04/01/2024 11:13:00","BS11","Salinity",0.22,"PSU",25.927833,-80.35815,0.1
"31312","...367650","DERM_BBWQ","03/04/2024 11:12:00","BS09","Salinity",0.24,"PSU",25.9137136,-80.292988,0.1
"31313","...367658","DERM_BBWQ","03/06/2024 11:52:00","BL01","Salinity",3.42,"PSU",25.5360433,-80.3252712,0.5
"31314","...367661","DERM_BBWQ","03/05/2024 10:08:00","MR02","Salinity",8.52,"PSU",25.7689853,-80.1978204,0.1
"31315","...367663","DERM_BBWQ","03/04/2024 10:36:00","SK02","Salinity",0.33,"PSU",25.9319891,-80.1523133,0.5
"31316","...367666","DERM_BBWQ","03/06/2024 13:17:00","BL12","Salinity",0.27,"PSU",25.6610226,-80.4306146,0.1
"31317","...367673","DERM_BBWQ","04/01/2024 09:33:00","BB09","Salinity",29.16,"PSU",25.871374,-80.1550667,0.1
"31318","...367674","DERM_BBWQ","04/01/2024 08:50:00","BB15","Salinity",29.68,"PSU",25.8150757,-80.1752699,0.5
"31319","...367683","DERM_BBWQ","03/05/2024 08:52:00","BB22","Salinity",33.25,"PSU",25.7562781,-80.1742698,0.1
"31320","...367689","DERM_BBWQ","04/02/2024 11:31:00","MR06","Salinity",1.64,"PSU",25.7954165,-80.2443892,0.1
"31321","...367691","DERM_BBWQ","04/02/2024 11:47:00","MR07","Salinity",1.77,"PSU",25.8072788,-80.2601771,0.1
"31322","...367692","DERM_BBWQ","04/02/2024 08:39:00","WC03","Salinity",1.82,"PSU",25.7876538,-80.2150483,0.5
"31323","...367693","DERM_BBWQ","04/03/2024 13:02:00","BL06","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.5
"31324","...367694","DERM_BBWQ","04/01/2024 11:39:00","BS10","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.1
"31325","...367695","DERM_BBWQ","04/01/2024 09:16:00","LR08","Salinity",0.28,"PSU",25.8703617,-80.2907737,0.1
"31326","...367724","DERM_BBWQ","03/07/2024 09:43:00","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.5
"31327","...367728","DERM_BBWQ","03/07/2024 10:03:00","CG02","Salinity",14.05,"PSU",25.706066,-80.26086,0.1
"31328","...367735","DERM_BBWQ","03/06/2024 10:46:00","PR04A","Salinity",0.3,"PSU",25.536972,-80.3895984,0.1
"31329","...367739","DERM_BBWQ","03/06/2024 08:36:00","FC15","Salinity",0.23,"PSU",25.4481037,-80.460903,0.5
"31330","...367749","DERM_BBWQ","03/04/2024 09:38:00","BB09","Salinity",32.23,"PSU",25.871374,-80.1550667,0.5
"31331","...367759","DERM_BBWQ","03/05/2024 09:17:00","BB24","Salinity",33.85,"PSU",25.7665764,-80.1405694,0.5
"31332","...367796","DERM_BBWQ","03/04/2024 10:21:00","IC01","Salinity",33.25,"PSU",25.893724,-80.130186,0.1
"31333","...367807","DERM_BBWQ","03/06/2024 09:32:00","MI02","Salinity",2.34,"PSU",25.4893605,-80.3473436,0.1
"31334","...367820","DERM_BBWQ","04/01/2024 10:28:00","BBMB3","Salinity",30.93,"PSU",25.825666,-80.13375,0.5
"31335","...367821","DERM_BBWQ","04/01/2024 10:54:00","AC01","Salinity",30.94,"PSU",25.9006722,-80.1443668,0.1
"31336","...367822","DERM_BBWQ","04/01/2024 10:01:00","BB14","Salinity",31.02,"PSU",25.8300761,-80.1585673,0.5
"31337","...367824","DERM_BBWQ","03/04/2024 11:37:00","BBMB3","Salinity",32.08,"PSU",25.825666,-80.13375,0.1
"31338","...367832","DERM_BBWQ","03/06/2024 09:08:00","BB47","Salinity",30.95,"PSU",25.3367944,-80.3200766,0.5
"31339","...367833","DERM_BBWQ","03/06/2024 09:10:00","BB47","Salinity",30.95,"PSU",25.3367944,-80.3200766,0.1
"31340","...367838","DERM_BBWQ","04/01/2024 09:20:00","LR06","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.1
"31341","...367853","DERM_BBWQ","03/05/2024 08:26:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.1
"31342","...367858","DERM_BBWQ","03/06/2024 10:24:00","MW05","Salinity",0.26,"PSU",25.521443,-80.4435492,0.1
"31343","...367862","DERM_BBWQ","03/04/2024 10:48:00","OC01","Salinity",0.21,"PSU",25.89776829,-80.24577639,0.1
"31344","...367872","DERM_BBWQ","03/06/2024 11:25:00","BL04","Salinity",0.27,"PSU",25.568404,-80.363504,0.1
"31345","...367882","DERM_BBWQ","04/01/2024 10:02:00","BB14","Salinity",31.08,"PSU",25.8300761,-80.1585673,0.1
"31346","...367892","DERM_BBWQ","03/05/2024 09:04:00","BB25","Salinity",35.15,"PSU",25.7592763,-80.1450669,0.5
"31347","...367897","DERM_BBWQ","03/06/2024 09:43:00","BB48","Salinity",29.11,"PSU",25.308595,-80.3488753,0.5
"31348","...367904","DERM_BBWQ","04/04/2024 10:19:00","CG02A","Salinity",12.98,"PSU",25.714687,-80.280868,0.1
"31349","...367915","DERM_BBWQ","03/05/2024 08:25:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"31350","...367926","DERM_BBWQ","03/07/2024 09:05:00","SP04","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.1
"31351","...367928","DERM_BBWQ","03/06/2024 09:33:00","BBOR2","Salinity",28.89,"PSU",25.2963,-80.3255,0.1
"31352","...367933","DERM_BBWQ","03/04/2024 09:46:00","OSC3","Salinity",0.23,"PSU",25.879678,-80.236215,0.5
"31353","...367936","DERM_BBWQ","03/06/2024 11:46:00","BL05","Salinity",0.27,"PSU",25.576314,-80.360246,0.1
"31354","...367939","DERM_BBWQ","03/05/2024 13:02:00","DDC2","Salinity",0.22,"PSU",25.812261,-80.321703,0.1
"31355","...367949","DERM_BBWQ","04/01/2024 11:20:00","BB04","Salinity",31.61,"PSU",25.917671,-80.1257684,0.1
"31356","...367950","DERM_BBWQ","04/02/2024 09:42:00","BBMB1","Salinity",31.61,"PSU",25.4659,-80.38429,0.5
"31357","...367951","DERM_BBWQ","04/01/2024 10:59:00","BB05A","Salinity",31.63,"PSU",25.9017218,-80.1422694,0.959
"31358","...367952","DERM_BBWQ","04/02/2024 09:33:00","BB24","Salinity",31.72,"PSU",25.7665764,-80.1405694,0.1
"31359","...367953","DERM_BBWQ","04/01/2024 09:44:00","BB10","Salinity",31.93,"PSU",25.8695722,-80.1438671,0.1
"31360","...367974","DERM_BBWQ","03/04/2024 12:15:00","BB01A","Salinity",30.45,"PSU",25.960526,-80.124254,0.1
"31361","...367978","DERM_BBWQ","04/01/2024 12:06:00","BS07","Salinity",0.23,"PSU",25.9166356,-80.2114643,0.5
"31362","...367979","DERM_BBWQ","04/04/2024 08:53:00","CD04A","Salinity",0.23,"PSU",25.594937,-80.341127,0.1
"31363","...367980","DERM_BBWQ","04/02/2024 09:35:00","TM03A","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"31364","...367981","DERM_BBWQ","04/02/2024 11:10:00","DDC2","Salinity",0.24,"PSU",25.812261,-80.321703,0.5
"31365","...367988","DERM_BBWQ","04/02/2024 09:52:00","MR08","Salinity",0.33,"PSU",25.8103755,-80.2642734,0.5
"31366","...368010","DERM_BBWQ","03/07/2024 09:37:00","SP05","Salinity",0.25,"PSU",25.691593,-80.30675,0.1
"31367","...368017","DERM_BBWQ","03/04/2024 09:34:00","LR08","Salinity",0.29,"PSU",25.8703617,-80.2907737,0.5
"31368","...368027","DERM_BBWQ","03/05/2024 11:16:00","CM02","Salinity",1.16,"PSU",25.78348,-80.23984,0.5
"31369","...368028","DERM_BBWQ","03/05/2024 11:17:00","CM02","Salinity",0.69,"PSU",25.78348,-80.23984,0.1
"31370","...368039","DERM_BBWQ","04/01/2024 09:59:00","OSC3","Salinity",0.23,"PSU",25.879678,-80.236215,0.1
"31371","...368040","DERM_BBWQ","04/03/2024 11:16:00","BB41","Salinity",32.89,"PSU",25.4726881,-80.2844755,0.5
"31372","...368041","DERM_BBWQ","04/03/2024 11:18:00","BB41","Salinity",32.91,"PSU",25.4726881,-80.2844755,0.1
"31373","...368044","DERM_BBWQ","03/04/2024 10:24:00","BB13A","Salinity",28.75,"PSU",25.84363213,-80.16884056,0.1
"31374","...368053","DERM_BBWQ","03/04/2024 12:14:00","BB01A","Salinity",30.7,"PSU",25.960526,-80.124254,0.5
"31375","...368057","DERM_BBWQ","04/02/2024 09:22:00","TM02","Salinity",0.24,"PSU",25.7855632,-80.2559449,0.5
"31376","...368058","DERM_BBWQ","04/03/2024 10:19:00","MW13","Salinity",0.25,"PSU",25.5174877,-80.5425794,0.5
"31377","...368062","DERM_BBWQ","04/03/2024 10:45:00","GL02","Salinity",1.94,"PSU",25.5372206,-80.3330313,0.1
"31378","...368063","DERM_BBWQ","04/03/2024 10:10:00","PR03","Salinity",0.33,"PSU",25.5195182,-80.364046,0.1
"31379","...368069","DERM_BBWQ","04/02/2024 10:21:00","MR11","Salinity",0.36,"PSU",25.841603,-80.306345,0.1
"31380","...368073","DERM_BBWQ","04/03/2024 09:11:00","MW04","Salinity",0.53,"PSU",25.4712872,-80.3792762,0.5
"31381","...368074","DERM_BBWQ","04/03/2024 10:21:00","PR01","Salinity",0.53,"PSU",25.5195874,-80.3319765,0.5
"31382","...368075","DERM_BBWQ","04/03/2024 09:58:00","MI03","Salinity",0.56,"PSU",25.4894593,-80.3635494,0.5
"31383","...368101","DERM_BBWQ","03/06/2024 09:48:00","PR01","Salinity",0.42,"PSU",25.5195874,-80.3319765,0.1
"31384","...368102","DERM_BBWQ","03/06/2024 09:47:00","PR01","Salinity",0.42,"PSU",25.5195874,-80.3319765,0.5
"31385","...368111","DERM_BBWQ","03/04/2024 09:29:00","BS01","Salinity",28.71,"PSU",25.8720738,-80.1647689,0.1
"31386","...368118","DERM_BBWQ","04/01/2024 09:58:00","OSC3","Salinity",0.23,"PSU",25.879678,-80.236215,0.5
"31387","...368122","DERM_BBWQ","03/04/2024 11:00:00","AC01","Salinity",32.23,"PSU",25.9006722,-80.1443668,0.5
"31388","...368128","DERM_BBWQ","03/05/2024 08:29:00","BB28","Salinity",33.26,"PSU",25.7291777,-80.1602691,0.5
"31389","...368144","DERM_BBWQ","04/01/2024 10:13:00","OL02","Salinity",2.23,"PSU",25.9478705,-80.1551539,0.518
"31390","...368146","DERM_BBWQ","04/02/2024 10:45:00","MR03","Salinity",3.9,"PSU",25.778711,-80.2072338,0.5
"31391","...368152","DERM_BBWQ","04/01/2024 09:38:00","SK02","Salinity",0.59,"PSU",25.9319891,-80.1523133,0.5
"31392","...368153","DERM_BBWQ","04/01/2024 09:39:00","SK02","Salinity",0.59,"PSU",25.9319891,-80.1523133,0.1
"31393","...368172","DERM_BBWQ","03/04/2024 11:32:00","BS11","Salinity",0.23,"PSU",25.927833,-80.35815,0.5
"31394","...368179","DERM_BBWQ","03/04/2024 10:26:00","OSC1","Salinity",0.22,"PSU",25.893635,-80.242845,0.761
"31395","...368180","DERM_BBWQ","03/04/2024 10:29:00","OSC1","Salinity",0.22,"PSU",25.893635,-80.242845,0.1
"31396","...368185","DERM_BBWQ","03/06/2024 10:37:00","BL02","Salinity",1.91,"PSU",25.5411866,-80.3284753,0.1
"31397","...368192","DERM_BBWQ","03/04/2024 11:33:00","BS08","Salinity",0.24,"PSU",25.916139,-80.222213,0.5
"31398","...368200","DERM_BBWQ","04/04/2024 10:44:00","BB37","Salinity",35.1,"PSU",25.570684,-80.19177,0.1
"31399","...368201","DERM_BBWQ","04/04/2024 10:43:00","BB37","Salinity",35.1,"PSU",25.570684,-80.19177,0.5
"31400","...368202","DERM_BBWQ","04/03/2024 08:28:00","BB38","Salinity",35.17,"PSU",25.5196864,-80.2393748,0.5
"31401","...368210","DERM_BBWQ","03/07/2024 08:44:00","BB31","Salinity",29.49,"PSU",25.6937801,-80.2075693,0.5
"31402","...368211","DERM_BBWQ","03/07/2024 08:45:00","BB31","Salinity",27.92,"PSU",25.6937801,-80.2075693,0.1
"31403","...368223","DERM_BBWQ","04/03/2024 09:37:00","MI02","Salinity",14.79,"PSU",25.4893605,-80.3473436,0.1
"31404","...368224","DERM_BBWQ","04/04/2024 10:17:00","CG02A","Salinity",15.19,"PSU",25.714687,-80.280868,0.881
"31405","...368248","DERM_BBWQ","03/07/2024 08:40:00","CD03A","Salinity",0.3,"PSU",25.614657,-80.317532,0.1
"31406","...368260","DERM_BBWQ","03/05/2024 10:27:00","MR04","Salinity",6.28,"PSU",25.7827799,-80.2147826,0.5
"31407","...368261","DERM_BBWQ","03/05/2024 10:27:00","MR04","Salinity",5.86,"PSU",25.7827799,-80.2147826,0.1
"31408","...368271","DERM_BBWQ","04/01/2024 10:37:00","OSC1","Salinity",0.21,"PSU",25.893635,-80.242845,0.5
"31409","...368277","DERM_BBWQ","03/04/2024 09:47:00","BB15A","Salinity",29.91,"PSU",25.81507571,-80.1752699,0.5
"31410","...368279","DERM_BBWQ","03/04/2024 10:41:00","AC02","Salinity",29.53,"PSU",25.8939883,-80.1540054,0.1
"31411","...368284","DERM_BBWQ","03/06/2024 11:24:00","BB39A","Salinity",24.34,"PSU",25.5264328,-80.3070577,0.5
"31412","...368323","DERM_BBWQ","03/06/2024 09:37:00","L31E1","Salinity",7.4,"PSU",25.4926466,-80.346775,0.5
"31413","...368324","DERM_BBWQ","03/06/2024 09:38:00","L31E1","Salinity",6.66,"PSU",25.4926466,-80.346775,0.1
"31414","...368331","DERM_BBWQ","03/07/2024 10:21:00","CD09","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.1
"31415","...368332","DERM_BBWQ","03/07/2024 10:20:00","CD09","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.5
"31416","...368334","DERM_BBWQ","03/06/2024 10:09:00","MI03","Salinity",1.69,"PSU",25.4894593,-80.3635494,0.5
"31417","...368339","DERM_BBWQ","03/04/2024 09:15:00","BS04","Salinity",0.42,"PSU",25.8740728,-80.1814691,0.5
"31418","...368350","DERM_BBWQ","04/04/2024 10:09:00","CD01A","Salinity",24.93,"PSU",25.95683333,-80.43063333,0.5
"31419","...368381","DERM_BBWQ","04/01/2024 08:38:00","BS04","Salinity",0.39,"PSU",25.8740728,-80.1814691,0.5
"31420","...368405","DERM_BBWQ","03/06/2024 09:57:00","MW13","Salinity",0.25,"PSU",25.5174877,-80.5425794,0.5
"31421","...368407","DERM_BBWQ","03/04/2024 09:32:00","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"31422","...368408","DERM_BBWQ","03/04/2024 09:33:00","LR05","Salinity",0.25,"PSU",25.8714828,-80.2341987,0.1
"31423","...368430","DERM_BBWQ","03/06/2024 10:22:00","GL03","Salinity",0.67,"PSU",25.5373021,-80.3437635,0.1
"31424","...368431","DERM_BBWQ","03/06/2024 10:21:00","GL03","Salinity",0.67,"PSU",25.5373021,-80.3437635,0.5
"31425","...368434","DERM_BBWQ","04/01/2024 10:36:00","OSC1","Salinity",0.21,"PSU",25.893635,-80.242845,0.791
"31426","...368435","DERM_BBWQ","04/01/2024 10:17:00","OSC2","Salinity",0.25,"PSU",25.890008,-80.243468,0.592
"31427","...368440","DERM_BBWQ","03/04/2024 11:27:00","BB04","Salinity",33.98,"PSU",25.917671,-80.1257684,0.5
"31428","...368447","DERM_BBWQ","03/04/2024 09:48:00","AC03","Salinity",29.09,"PSU",25.8998739,-80.1622067,0.697
"31429","...368452","DERM_BBWQ","03/04/2024 10:05:00","AC06","Salinity",13.65,"PSU",25.9083837,-80.1636707,0.078
"31430","...368459","DERM_BBWQ","04/03/2024 13:39:00","PR08","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.1
"31431","...368460","DERM_BBWQ","04/02/2024 08:32:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"31432","...368461","DERM_BBWQ","04/02/2024 08:48:00","TM06","Salinity",0.25,"PSU",25.762007,-80.348379,0.1
"31433","...368462","DERM_BBWQ","04/02/2024 08:47:00","TM06","Salinity",0.25,"PSU",25.762007,-80.348379,0.5
"31434","...368463","DERM_BBWQ","04/02/2024 09:02:00","TM07A","Salinity",0.25,"PSU",25.761291,-80.392942,0.5
"31435","...368464","DERM_BBWQ","04/03/2024 08:30:00","FC15","Salinity",0.26,"PSU",25.4481037,-80.460903,0.1
"31436","...368466","DERM_BBWQ","04/01/2024 11:22:00","BS09","Salinity",0.23,"PSU",25.9137136,-80.292988,0.1
"31437","...368469","DERM_BBWQ","04/02/2024 10:33:00","MR02","Salinity",4.65,"PSU",25.7689853,-80.1978204,0.1
