"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...5914","MiamiBeach","16","11/26/2018 10:49:00",27.4,"ppt",25.8051,-80.1269,NA
"...5915","MiamiBeach","59","12/14/2016 12:57:00",27.3,"ppt",25.7933,-80.1451,NA
"...5916","MiamiBeach","63","07/30/2020 10:15:00",30.6,"ppt",25.781,-80.1616,NA
"...5917","MiamiBeach","52","12/19/2017 11:22:00",32.3,"ppt",25.7804,-80.1432,NA
"...5918","MiamiBeach","70","05/26/2020 09:55:00",15.8,"ppt",25.8642,-80.1291,NA
"...5919","MiamiBeach","52","08/13/2020 11:05:00",30.7,"ppt",25.7804,-80.1432,NA
"...5920","MiamiBeach","34","08/13/2020 11:42:00",30.8,"ppt",25.7858,-80.1656,NA
"...5921","MiamiBeach","60","08/13/2020 12:25:00",30.5,"ppt",25.7933,-80.1453,NA
"...5922","MiamiBeach","9","08/13/2020 13:02:00",28.1,"ppt",25.8002,-80.1278,NA
"...5923","MiamiBeach","16","03/15/2017 10:45:00",32.2,"ppt",25.8051,-80.1269,NA
"...5924","MiamiBeach","19","08/14/2020 12:14:00",30.4,"ppt",25.8134,-80.1246,NA
"...5925","MiamiBeach","28","10/30/2018 12:23:00",31.2,"ppt",25.7874,-80.155,NA
"...5926","MiamiBeach","31","11/09/2017 11:38:00",31.1,"ppt",25.788,-80.1627,NA
"...5927","MiamiBeach","74","05/27/2020 10:06:00",7,"ppt",25.7806,-80.1618,NA
"...5928","MiamiBeach","34","05/27/2020 10:19:00",28.4,"ppt",25.7858,-80.1656,NA
"...5929","MiamiBeach","69","09/22/2020 10:55:00",30.2,"ppt",25.8586,-80.1259,NA
"...5930","MiamiBeach","33","12/13/2016 10:47:00",30.9,"ppt",25.7852,-80.1653,NA
"...5931","MiamiBeach","22","10/03/2016 10:18:00",30.8,"ppt",25.7942,-80.1628,NA
"...5932","MiamiBeach","59","01/18/2017 12:17:00",30.4,"ppt",25.7933,-80.1451,NA
"...5933","MiamiBeach","54","11/08/2017 13:27:00",29.9,"ppt",25.7965,-80.1425,NA
"...5934","MiamiBeach","31","09/12/2016 10:10:00",29.8,"ppt",25.788,-80.1627,NA
"...5935","MiamiBeach","42","09/23/2020 11:08:00",32,"ppt",25.8015,-80.1401,NA
"...5936","MiamiBeach","42","01/18/2017 09:47:00",29.8,"ppt",25.8015,-80.1401,NA
"...5937","MiamiBeach","30","12/19/2017 12:25:00",29.8,"ppt",25.7876,-80.1576,NA
"...5938","MiamiBeach","38","10/27/2017 12:03:00",29.7,"ppt",25.7775,-80.1562,NA
"...5939","MiamiBeach","54","01/18/2017 09:36:00",29.6,"ppt",25.7965,-80.1425,NA
"...5940","MiamiBeach","36","08/16/2016 14:48:00",29.5,"ppt",25.7825,-80.1682,NA
"...5941","MiamiBeach","42","05/27/2020 11:17:00",27.4,"ppt",25.8015,-80.1401,NA
"...5942","MiamiBeach","56","12/19/2017 13:13:00",29.5,"ppt",25.7917,-80.1451,NA
"...5943","MiamiBeach","19","12/20/2017 10:28:00",29.1,"ppt",25.8134,-80.1246,NA
"...5944","MiamiBeach","59","11/26/2018 12:50:00",29.1,"ppt",25.7933,-80.1451,NA
"...5945","MiamiBeach","2","08/17/2016 11:00:00",29,"ppt",25.8167,-80.139,NA
"...5946","MiamiBeach","21","08/16/2016 13:38:00",28.9,"ppt",25.7933,-80.1629,NA
"...5947","MiamiBeach","16","08/17/2016 14:20:00",28.9,"ppt",25.8051,-80.1269,NA
"...5948","MiamiBeach","17","10/13/2020 11:46:00",27.8,"ppt",25.8052,-80.1268,NA
"...5949","MiamiBeach","54","10/13/2020 13:12:00",28.6,"ppt",25.7965,-80.1425,NA
"...5950","MiamiBeach","52","06/29/2020 09:32:00",32.6,"ppt",25.7804,-80.1432,NA
"...5951","MiamiBeach","34","06/29/2020 10:13:00",31.4,"ppt",25.7858,-80.1656,NA
"...5952","MiamiBeach","25","08/16/2018 12:03:00",28.6,"ppt",25.7943,-80.1553,NA
"...5953","MiamiBeach","9","11/27/2018 14:58:00",28.6,"ppt",25.8002,-80.1278,NA
"...5954","MiamiBeach","27","07/28/2017 11:26:00",28.5,"ppt",25.7878,-80.155,NA
"...5955","MiamiBeach","46","07/28/2017 09:42:00",28.2,"ppt",25.767,-80.1371,NA
"...5956","MiamiBeach","22","08/16/2018 12:32:00",28.2,"ppt",25.7942,-80.1628,NA
"...5957","MiamiBeach","48","08/16/2018 09:42:00",28.2,"ppt",25.7741,-80.1419,NA
"...5958","MiamiBeach","56","10/15/2020 09:01:00",32.9,"ppt",25.7917,-80.1451,NA
"...5959","MiamiBeach","24","03/16/2017 11:50:00",36.1,"ppt",25.796,-80.159,NA
"...5960","MiamiBeach","61","07/18/2018 10:20:00",36.1,"ppt",25.8262,-80.134,NA
"...5961","MiamiBeach","42","03/15/2017 12:10:00",36,"ppt",25.8015,-80.1401,NA
"...5962","MiamiBeach","38","10/15/2020 10:12:00",31.2,"ppt",25.7775,-80.1562,NA
"...5963","MiamiBeach","60","03/15/2017 12:50:00",36,"ppt",25.7933,-80.1453,NA
"...5964","MiamiBeach","23","03/16/2017 11:45:00",35,"ppt",25.7954,-80.1592,NA
"...5965","MiamiBeach","54","07/29/2020 13:45:00",29.8,"ppt",25.7965,-80.1425,NA
"...5966","MiamiBeach","46","09/20/2018 10:15:00",27.5,"ppt",25.767,-80.1371,NA
"...5967","MiamiBeach","16","01/10/2018 11:20:00",27.2,"ppt",25.8051,-80.1269,NA
"...5968","MiamiBeach","9","07/30/2020 12:45:00",27.6,"ppt",25.8002,-80.1278,NA
"...5969","MiamiBeach","68","11/18/2020 09:52:00",25.6,"ppt",25.8549,-80.1374,NA
"...5970","MiamiBeach","70","11/18/2020 10:07:00",25.9,"ppt",25.8642,-80.1291,NA
"...5971","MiamiBeach","74","08/13/2020 11:25:00",7.3,"ppt",25.7806,-80.1618,NA
"...5972","MiamiBeach","56","08/13/2020 12:20:00",30.7,"ppt",25.7917,-80.1451,NA
"...5973","MiamiBeach","4","08/14/2020 09:37:00",30.9,"ppt",25.8463,-80.1282,NA
"...5974","MiamiBeach","74","05/04/2021 10:00:00",11.5,"ppt",25.7806,-80.1618,NA
"...5975","MiamiBeach","69","12/21/2020 11:15:00",31.8,"ppt",25.8586,-80.1259,NA
"...5976","MiamiBeach","69","08/14/2020 11:15:00",29.3,"ppt",25.8586,-80.1259,NA
"...5977","MiamiBeach","54","12/21/2020 13:50:00",33.7,"ppt",25.7965,-80.1425,NA
"...5978","MiamiBeach","47","12/22/2020 09:06:00",33.7,"ppt",25.7741,-80.1418,NA
"...5979","MiamiBeach","38","12/22/2020 09:36:00",33.8,"ppt",25.7775,-80.1562,NA
"...5980","MiamiBeach","17","08/14/2020 12:30:00",30.6,"ppt",25.8052,-80.1268,NA
"...5981","MiamiBeach","42","08/14/2020 13:49:00",31.2,"ppt",25.8015,-80.1401,NA
"...5982","MiamiBeach","79","05/04/2021 12:59:00",7,"ppt",25.8531,-80.1295,NA
"...5983","MiamiBeach","74","12/22/2020 09:45:00",9.8,"ppt",25.7806,-80.1618,NA
"...5984","MiamiBeach","59","09/20/2017 12:43:00",48.9,"ppt",25.7933,-80.1451,NA
"...5985","MiamiBeach","45","03/08/2018 09:43:00",41.1,"ppt",25.767,-80.137,NA
"...5986","MiamiBeach","46","03/08/2018 09:46:00",40.7,"ppt",25.767,-80.1371,NA
"...5987","MiamiBeach","60","12/22/2020 10:41:00",32.1,"ppt",25.7933,-80.1453,NA
"...5988","MiamiBeach","35","04/18/2018 11:10:00",38.2,"ppt",25.7823,-80.168,NA
"...5989","MiamiBeach","63","05/21/2021 11:22:00",39.1,"ppt",25.781,-80.1616,NA
"...5990","MiamiBeach","60","09/23/2020 08:45:00",31.6,"ppt",25.7933,-80.1453,NA
"...5991","MiamiBeach","34","09/23/2020 10:27:00",32.1,"ppt",25.7858,-80.1656,NA
"...5992","MiamiBeach","81","01/28/2021 12:04:00",32.7,"ppt",25.802142,-80.126487,NA
"...5993","MiamiBeach","78","05/25/2021 09:36:00",7,"ppt",25.8499,-80.1367,NA
"...5994","MiamiBeach","68","03/29/2021 09:48:00",36.4,"ppt",25.8549,-80.1374,NA
"...5995","MiamiBeach","70","03/29/2021 10:20:00",37,"ppt",25.8642,-80.1291,NA
"...5996","MiamiBeach","27","02/09/2018 11:53:00",37.4,"ppt",25.7878,-80.155,NA
"...5997","MiamiBeach","21","04/18/2018 12:50:00",37.4,"ppt",25.7933,-80.1629,NA
"...5998","MiamiBeach","19","03/29/2021 11:54:00",35.5,"ppt",25.8134,-80.1246,NA
"...5999","MiamiBeach","42","03/29/2021 13:30:00",37,"ppt",25.8015,-80.1401,NA
"...6000","MiamiBeach","46","03/30/2021 09:10:00",34.5,"ppt",25.767,-80.1371,NA
"...6001","MiamiBeach","47","03/30/2021 09:20:00",34.3,"ppt",25.7741,-80.1418,NA
"...6002","MiamiBeach","70","04/30/2021 10:14:00",35.9,"ppt",25.8642,-80.1291,NA
"...6003","MiamiBeach","78","06/16/2021 09:30:00",7,"ppt",25.8499,-80.1367,NA
"...6004","MiamiBeach","42","10/13/2020 13:05:00",28.2,"ppt",25.8015,-80.1401,NA
"...6005","MiamiBeach","67","04/30/2021 11:22:00",35,"ppt",25.8388,-80.1225,NA
"...6006","MiamiBeach","56","05/12/2017 12:30:00",37.1,"ppt",25.7917,-80.1451,NA
"...6007","MiamiBeach","78","11/18/2020 09:33:00",7,"ppt",25.8499,-80.1367,NA
"...6008","MiamiBeach","47","05/04/2021 09:30:00",37,"ppt",25.7741,-80.1418,NA
"...6009","MiamiBeach","38","05/04/2021 09:50:00",36.4,"ppt",25.7775,-80.1562,NA
"...6010","MiamiBeach","54","11/18/2020 13:05:00",28.2,"ppt",25.7965,-80.1425,NA
"...6011","MiamiBeach","19","06/16/2021 11:24:00",30.6,"ppt",25.8134,-80.1246,NA
"...6012","MiamiBeach","32","01/17/2017 10:35:00",34.6,"ppt",25.7876,-80.1626,NA
"...6013","MiamiBeach","39","05/18/2017 10:05:00",36.6,"ppt",25.7813,-80.1556,NA
"...6014","MiamiBeach","4","04/14/2020 08:55:00",36.6,"ppt",25.8463,-80.1282,NA
"...6015","MiamiBeach","42","04/14/2020 12:38:00",37,"ppt",25.8015,-80.1401,NA
"...6016","MiamiBeach","78","04/14/2020 13:44:00",8.1,"ppt",25.8499,-80.1367,NA
"...6017","MiamiBeach","35","02/23/2017 11:10:00",34.6,"ppt",25.7823,-80.168,NA
"...6018","MiamiBeach","24","01/17/2017 11:07:00",34.4,"ppt",25.796,-80.159,NA
"...6019","MiamiBeach","22","11/14/2016 11:34:00",34.3,"ppt",25.7942,-80.1628,NA
"...6020","MiamiBeach","36","01/17/2017 10:21:00",34.2,"ppt",25.7825,-80.1682,NA
"...6021","MiamiBeach","32","11/14/2016 11:43:00",33.6,"ppt",25.7876,-80.1626,NA
"...6022","MiamiBeach","74","05/21/2021 11:26:00",32.7,"ppt",25.7806,-80.1618,NA
"...6023","MiamiBeach","60","04/15/2020 10:37:00",36.7,"ppt",25.7933,-80.1453,NA
"...6024","MiamiBeach","40","10/03/2016 11:28:00",33,"ppt",25.7813,-80.1552,NA
"...6025","MiamiBeach","24","12/14/2016 09:30:00",32.9,"ppt",25.796,-80.159,NA
"...6026","MiamiBeach","27","10/03/2016 11:12:00",32.7,"ppt",25.7878,-80.155,NA
"...6027","MiamiBeach","9","08/16/2018 14:00:00",32.5,"ppt",25.8002,-80.1278,NA
"...6028","MiamiBeach","60","01/28/2021 13:50:00",33.6,"ppt",25.7933,-80.1453,NA
"...6029","MiamiBeach","82","05/25/2021 09:15:00",37.5,"ppt",25.840485,-80.132921,NA
"...6030","MiamiBeach","38","01/29/2021 10:25:00",35.2,"ppt",25.7775,-80.1562,NA
"...6031","MiamiBeach","79","01/29/2021 13:22:00",7,"ppt",25.8531,-80.1295,NA
"...6032","MiamiBeach","69","05/26/2020 10:23:00",14.4,"ppt",25.8586,-80.1259,NA
"...6033","MiamiBeach","47","12/19/2017 11:05:00",32.3,"ppt",25.7741,-80.1418,NA
"...6034","MiamiBeach","9","12/14/2016 13:43:00",32,"ppt",25.8002,-80.1278,NA
"...6035","MiamiBeach","18","08/11/2017 12:04:00",31.8,"ppt",25.8075,-80.1251,NA
"...6036","MiamiBeach","67","03/29/2021 11:30:00",36.2,"ppt",25.8388,-80.1225,NA
"...6037","MiamiBeach","56","09/18/2018 13:45:00",26.9,"ppt",25.7917,-80.1451,NA
"...6038","MiamiBeach","46","10/30/2018 09:51:00",31.2,"ppt",25.767,-80.1371,NA
"...6039","MiamiBeach","33","10/03/2016 10:36:00",31,"ppt",25.7852,-80.1653,NA
"...6040","MiamiBeach","38","05/27/2020 09:54:00",29.3,"ppt",25.7775,-80.1562,NA
"...6041","MiamiBeach","37","10/30/2018 10:55:00",31,"ppt",25.7776,-80.1565,NA
"...6042","MiamiBeach","36","01/11/2018 11:40:00",30.9,"ppt",25.7825,-80.1682,NA
"...6043","MiamiBeach","48","10/30/2018 10:05:00",30.9,"ppt",25.7741,-80.1419,NA
"...6044","MiamiBeach","21","01/11/2018 12:45:00",30.5,"ppt",25.7933,-80.1629,NA
"...6045","MiamiBeach","25","10/03/2016 09:28:00",30.4,"ppt",25.7943,-80.1553,NA
"...6046","MiamiBeach","19","10/24/2017 11:42:00",30.4,"ppt",25.8134,-80.1246,NA
"...6047","MiamiBeach","68","05/25/2021 10:00:00",37.8,"ppt",25.8549,-80.1374,NA
"...6048","MiamiBeach","69","05/25/2021 10:55:00",36.3,"ppt",25.8586,-80.1259,NA
"...6049","MiamiBeach","63","01/11/2018 11:30:00",30.4,"ppt",25.781,-80.1616,NA
"...6050","MiamiBeach","30","09/12/2016 10:30:00",30.3,"ppt",25.7876,-80.1576,NA
"...6051","MiamiBeach","25","06/22/2017 11:35:00",29.9,"ppt",25.7943,-80.1553,NA
"...6052","MiamiBeach","9","07/15/2021 09:05:00",26.7,"ppt",25.8002,-80.1278,NA
"...6053","MiamiBeach","23","06/22/2017 11:45:00",29.8,"ppt",25.7954,-80.1592,NA
"...6054","MiamiBeach","25","12/19/2017 12:40:00",29.8,"ppt",25.7943,-80.1553,NA
"...6055","MiamiBeach","19","05/25/2021 11:52:00",35.3,"ppt",25.8134,-80.1246,NA
"...6056","MiamiBeach","42","10/31/2018 12:25:00",26.7,"ppt",25.8015,-80.1401,NA
"...6057","MiamiBeach","16","11/08/2017 11:57:00",26.6,"ppt",25.8051,-80.1269,NA
"...6058","MiamiBeach","48","11/27/2018 09:35:00",29.8,"ppt",25.7741,-80.1419,NA
"...6059","MiamiBeach","18","07/27/2017 11:02:00",29.1,"ppt",25.8075,-80.1251,NA
"...6060","MiamiBeach","23","12/19/2017 12:48:00",29.1,"ppt",25.7954,-80.1592,NA
"...6061","MiamiBeach","18","09/14/2016 10:40:00",28.7,"ppt",25.8075,-80.1251,NA
"...6062","MiamiBeach","63","03/30/2021 09:54:00",33.4,"ppt",25.781,-80.1616,NA
"...6063","MiamiBeach","22","03/30/2021 10:17:00",32.8,"ppt",25.7942,-80.1628,NA
"...6064","MiamiBeach","46","07/15/2021 12:56:00",31.6,"ppt",25.767,-80.1371,NA
"...6065","MiamiBeach","82","08/16/2021 09:38:00",30.4,"ppt",25.840485,-80.132921,NA
"...6066","MiamiBeach","78","08/16/2021 09:46:00",7,"ppt",25.8499,-80.1367,NA
"...6067","MiamiBeach","79","03/30/2021 12:19:00",7,"ppt",25.8531,-80.1295,NA
"...6068","MiamiBeach","82","04/30/2021 09:10:00",35.7,"ppt",25.840485,-80.132921,NA
"...6069","MiamiBeach","4","06/16/2021 09:16:00",33.7,"ppt",25.8463,-80.1282,NA
"...6070","MiamiBeach","4","06/23/2020 09:25:00",28,"ppt",25.8463,-80.1282,NA
"...6071","MiamiBeach","63","08/15/2017 11:15:00",26.2,"ppt",25.781,-80.1616,NA
"...6072","MiamiBeach","71","06/23/2020 10:26:00",26.6,"ppt",25.867,-80.1243,NA
"...6073","MiamiBeach","17","06/23/2020 11:41:00",29.6,"ppt",25.8052,-80.1268,NA
"...6074","MiamiBeach","38","06/29/2020 09:44:00",32.6,"ppt",25.7775,-80.1562,NA
"...6075","MiamiBeach","37","08/16/2018 10:11:00",28.6,"ppt",25.7776,-80.1565,NA
"...6076","MiamiBeach","2","08/15/2018 11:15:00",28,"ppt",25.8167,-80.139,NA
"...6077","MiamiBeach","81","08/16/2021 12:04:00",28.5,"ppt",25.802142,-80.126487,NA
"...6078","MiamiBeach","54","08/16/2021 13:23:00",30.9,"ppt",25.7965,-80.1425,NA
"...6079","MiamiBeach","60","08/16/2021 13:39:00",30.6,"ppt",25.7933,-80.1453,NA
"...6080","MiamiBeach","34","08/17/2021 09:20:00",30.1,"ppt",25.7858,-80.1656,NA
"...6081","MiamiBeach","74","08/17/2021 09:37:00",7,"ppt",25.7806,-80.1618,NA
"...6082","MiamiBeach","67","07/29/2020 11:19:00",27.8,"ppt",25.8388,-80.1225,NA
"...6083","MiamiBeach","66","07/29/2020 11:35:00",29,"ppt",25.8234,-80.1232,NA
"...6084","MiamiBeach","40","09/20/2018 11:14:00",26,"ppt",25.7813,-80.1552,NA
"...6085","MiamiBeach","60","07/29/2020 14:04:00",30.4,"ppt",25.7933,-80.1453,NA
"...6086","MiamiBeach","16","08/15/2018 10:39:00",27.2,"ppt",25.8051,-80.1269,NA
"...6087","MiamiBeach","38","07/30/2020 09:56:00",31.2,"ppt",25.7775,-80.1562,NA
"...6088","MiamiBeach","63","06/17/2021 10:40:00",36.5,"ppt",25.781,-80.1616,NA
"...6089","MiamiBeach","79","06/17/2021 14:37:00",7,"ppt",25.8531,-80.1295,NA
"...6090","MiamiBeach","83","07/14/2021 09:33:00",28.2,"ppt",25.840485,-80.132921,NA
"...6091","MiamiBeach","4","07/14/2021 09:43:00",28.4,"ppt",25.8463,-80.1282,NA
"...6092","MiamiBeach","42","03/07/2018 11:52:00",40.3,"ppt",25.8015,-80.1401,NA
"...6093","MiamiBeach","59","03/07/2018 12:45:00",39.9,"ppt",25.7933,-80.1451,NA
"...6094","MiamiBeach","45","03/16/2017 09:20:00",36,"ppt",25.767,-80.137,NA
"...6095","MiamiBeach","2","05/12/2017 11:20:00",36,"ppt",25.8167,-80.139,NA
"...6096","MiamiBeach","30","03/16/2017 11:15:00",35.9,"ppt",25.7876,-80.1576,NA
"...6097","MiamiBeach","61","05/12/2017 09:45:00",35.3,"ppt",25.8262,-80.134,NA
"...6098","MiamiBeach","60","05/16/2018 12:42:00",35.3,"ppt",25.7933,-80.1453,NA
"...6099","MiamiBeach","27","01/17/2017 10:49:00",35.2,"ppt",25.7878,-80.155,NA
"...6100","MiamiBeach","48","02/23/2017 10:05:00",35.2,"ppt",25.7741,-80.1419,NA
"...6101","MiamiBeach","60","02/23/2017 12:30:00",35.2,"ppt",25.7933,-80.1453,NA
"...6102","MiamiBeach","52","10/03/2016 12:35:00",35,"ppt",25.7804,-80.1432,NA
"...6103","MiamiBeach","22","09/21/2021 09:23:00",32.6,"ppt",25.7942,-80.1628,NA
"...6104","MiamiBeach","52","09/21/2021 10:07:00",35.4,"ppt",25.7804,-80.1432,NA
"...6105","MiamiBeach","79","08/13/2020 13:30:00",7,"ppt",25.8531,-80.1295,NA
"...6106","MiamiBeach","17","07/14/2021 11:57:00",7,"ppt",25.8052,-80.1268,NA
"...6107","MiamiBeach","68","08/14/2020 10:26:00",29.6,"ppt",25.8549,-80.1374,NA
"...6108","MiamiBeach","54","05/16/2018 12:20:00",34.8,"ppt",25.7965,-80.1425,NA
"...6109","MiamiBeach","4","10/31/2018 09:50:00",27,"ppt",25.8463,-80.1282,NA
"...6110","MiamiBeach","84","09/21/2021 13:29:00",12.9,"ppt",25.840485,-80.132921,NA
"...6111","MiamiBeach","71","09/22/2020 10:40:00",30.6,"ppt",25.867,-80.1243,NA
"...6112","MiamiBeach","67","09/22/2020 11:24:00",30.1,"ppt",25.8388,-80.1225,NA
"...6113","MiamiBeach","31","08/15/2017 11:37:00",25.8,"ppt",25.788,-80.1627,NA
"...6114","MiamiBeach","66","09/22/2020 11:39:00",30.3,"ppt",25.8234,-80.1232,NA
"...6115","MiamiBeach","38","09/23/2020 09:57:00",32.4,"ppt",25.7775,-80.1562,NA
"...6116","MiamiBeach","37","12/13/2016 10:33:00",39.7,"ppt",25.7776,-80.1565,NA
"...6117","MiamiBeach","47","04/18/2018 10:10:00",38.7,"ppt",25.7741,-80.1418,NA
"...6118","MiamiBeach","37","04/18/2018 10:45:00",38.7,"ppt",25.7776,-80.1565,NA
"...6119","MiamiBeach","34","04/18/2018 11:22:00",38.7,"ppt",25.7858,-80.1656,NA
"...6120","MiamiBeach","63","07/15/2021 12:16:00",30.2,"ppt",25.781,-80.1616,NA
"...6121","MiamiBeach","68","10/13/2020 09:55:00",25.2,"ppt",25.8549,-80.1374,NA
"...6122","MiamiBeach","52","07/19/2018 09:57:00",38.2,"ppt",25.7804,-80.1432,NA
"...6123","MiamiBeach","39","08/15/2017 11:05:00",25.6,"ppt",25.7813,-80.1556,NA
"...6124","MiamiBeach","47","07/15/2021 12:47:00",34.2,"ppt",25.7741,-80.1418,NA
"...6125","MiamiBeach","74","10/22/2021 11:19:00",21,"ppt",25.7806,-80.1618,NA
"...6126","MiamiBeach","40","08/15/2017 11:07:00",25.4,"ppt",25.7813,-80.1552,NA
"...6127","MiamiBeach","2","03/07/2018 11:18:00",39.6,"ppt",25.8167,-80.139,NA
"...6128","MiamiBeach","46","10/22/2021 12:00:00",36,"ppt",25.767,-80.1371,NA
"...6129","MiamiBeach","56","10/22/2021 12:43:00",34.1,"ppt",25.7917,-80.1451,NA
"...6130","MiamiBeach","54","04/19/2018 13:25:00",39.2,"ppt",25.7965,-80.1425,NA
"...6131","MiamiBeach","19","03/07/2018 10:18:00",39.1,"ppt",25.8134,-80.1246,NA
"...6132","MiamiBeach","71","10/28/2021 10:15:00",30.3,"ppt",25.867,-80.1243,NA
"...6133","MiamiBeach","19","10/28/2021 11:10:00",30.7,"ppt",25.8134,-80.1246,NA
"...6134","MiamiBeach","67","08/16/2021 11:13:00",30.3,"ppt",25.8388,-80.1225,NA
"...6135","MiamiBeach","54","09/18/2018 13:31:00",26.4,"ppt",25.7965,-80.1425,NA
"...6136","MiamiBeach","27","04/18/2018 11:53:00",38.2,"ppt",25.7878,-80.155,NA
"...6137","MiamiBeach","19","10/13/2020 11:28:00",28,"ppt",25.8134,-80.1246,NA
"...6138","MiamiBeach","9","10/28/2021 13:23:00",31.2,"ppt",25.8002,-80.1278,NA
"...6139","MiamiBeach","4","11/18/2020 09:20:00",25.2,"ppt",25.8463,-80.1282,NA
"...6140","MiamiBeach","24","04/18/2018 12:46:00",38,"ppt",25.796,-80.159,NA
"...6141","MiamiBeach","21","02/09/2018 12:30:00",37.6,"ppt",25.7933,-80.1629,NA
"...6142","MiamiBeach","22","02/09/2018 12:33:00",37.6,"ppt",25.7942,-80.1628,NA
"...6143","MiamiBeach","52","05/04/2021 09:40:00",36.6,"ppt",25.7804,-80.1432,NA
"...6144","MiamiBeach","56","03/07/2018 12:21:00",40.2,"ppt",25.7917,-80.1451,NA
"...6145","MiamiBeach","48","03/08/2018 10:05:00",40.1,"ppt",25.7741,-80.1419,NA
"...6146","MiamiBeach","84","08/17/2021 13:24:00",7,"ppt",25.840485,-80.132921,NA
"...6147","MiamiBeach","37","02/09/2018 10:40:00",37.3,"ppt",25.7776,-80.1565,NA
"...6148","MiamiBeach","60","11/18/2020 13:17:00",29.9,"ppt",25.7933,-80.1453,NA
"...6149","MiamiBeach","68","12/21/2020 10:13:00",31.9,"ppt",25.8549,-80.1374,NA
"...6150","MiamiBeach","56","05/04/2021 10:39:00",36.4,"ppt",25.7917,-80.1451,NA
"...6151","MiamiBeach","36","03/16/2017 10:25:00",36.6,"ppt",25.7825,-80.1682,NA
"...6152","MiamiBeach","68","04/14/2020 09:18:00",33.9,"ppt",25.8549,-80.1374,NA
"...6153","MiamiBeach","74","09/21/2021 09:50:00",27.6,"ppt",25.7806,-80.1618,NA
"...6154","MiamiBeach","70","04/14/2020 09:33:00",37,"ppt",25.8642,-80.1291,NA
"...6155","MiamiBeach","19","12/21/2020 12:03:00",30.8,"ppt",25.8134,-80.1246,NA
"...6156","MiamiBeach","34","12/22/2020 10:06:00",33.7,"ppt",25.7858,-80.1656,NA
"...6157","MiamiBeach","34","12/20/2021 09:35:00",32.9,"ppt",25.7858,-80.1656,NA
"...6158","MiamiBeach","60","09/21/2021 11:18:00",34,"ppt",25.7933,-80.1453,NA
"...6159","MiamiBeach","38","03/08/2018 10:40:00",39.7,"ppt",25.7775,-80.1562,NA
"...6160","MiamiBeach","17","04/14/2020 11:11:00",35.7,"ppt",25.8052,-80.1268,NA
"...6161","MiamiBeach","64","09/18/2018 12:11:00",25,"ppt",25.8078,-80.1253,NA
"...6162","MiamiBeach","62","08/15/2017 11:14:00",25.8,"ppt",25.7808,-80.1617,NA
"...6163","MiamiBeach","17","05/12/2017 10:40:00",33.9,"ppt",25.8052,-80.1268,NA
"...6164","MiamiBeach","59","08/18/2017 12:47:00",33.6,"ppt",25.7933,-80.1451,NA
"...6165","MiamiBeach","52","12/13/2016 10:22:00",33.5,"ppt",25.7804,-80.1432,NA
"...6166","MiamiBeach","28","11/14/2016 12:33:00",33.1,"ppt",25.7874,-80.155,NA
"...6167","MiamiBeach","4","12/22/2021 09:08:00",33.6,"ppt",25.8463,-80.1282,NA
"...6168","MiamiBeach","67","09/22/2021 11:55:00",28.3,"ppt",25.8388,-80.1225,NA
"...6169","MiamiBeach","2","11/15/2016 13:20:00",33.1,"ppt",25.8167,-80.139,NA
"...6170","MiamiBeach","45","02/09/2018 09:55:00",33,"ppt",25.767,-80.137,NA
"...6171","MiamiBeach","56","12/22/2020 10:33:00",32.6,"ppt",25.7917,-80.1451,NA
"...6172","MiamiBeach","34","12/13/2016 10:50:00",32.9,"ppt",25.7858,-80.1656,NA
"...6173","MiamiBeach","52","10/27/2017 13:25:00",32.8,"ppt",25.7804,-80.1432,NA
"...6174","MiamiBeach","47","05/18/2017 09:35:00",37.7,"ppt",25.7741,-80.1418,NA
"...6175","MiamiBeach","18","04/19/2018 11:05:00",36.6,"ppt",25.8075,-80.1251,NA
"...6176","MiamiBeach","19","09/22/2021 12:26:00",27.7,"ppt",25.8134,-80.1246,NA
"...6177","MiamiBeach","78","05/26/2020 09:20:00",7,"ppt",25.8499,-80.1367,NA
"...6178","MiamiBeach","47","05/21/2021 11:56:00",40.2,"ppt",25.7741,-80.1418,NA
"...6179","MiamiBeach","46","05/21/2021 12:05:00",39.6,"ppt",25.767,-80.1371,NA
"...6180","MiamiBeach","74","01/29/2021 10:40:00",26.3,"ppt",25.7806,-80.1618,NA
"...6181","MiamiBeach","56","01/29/2021 11:20:00",35.2,"ppt",25.7917,-80.1451,NA
"...6182","MiamiBeach","56","07/27/2017 12:41:00",32,"ppt",25.7917,-80.1451,NA
"...6183","MiamiBeach","38","10/03/2016 11:44:00",31.9,"ppt",25.7775,-80.1562,NA
"...6184","MiamiBeach","46","01/11/2018 10:30:00",31.9,"ppt",25.767,-80.1371,NA
"...6185","MiamiBeach","31","10/03/2016 10:24:00",31.8,"ppt",25.788,-80.1627,NA
"...6186","MiamiBeach","46","05/27/2020 09:09:00",27.8,"ppt",25.767,-80.1371,NA
"...6187","MiamiBeach","47","05/27/2020 09:20:00",27.9,"ppt",25.7741,-80.1418,NA
"...6188","MiamiBeach","81","12/22/2021 11:40:00",32.7,"ppt",25.802142,-80.126487,NA
"...6189","MiamiBeach","78","05/20/2019 09:55:00",7,"ppt",25.8499,-80.1367,NA
