"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18806","...280862","10/04/2021 10:22:00","DERM_BBWQ","BS01","Salinity",17.94,"PSU",25.8720738,-80.1647689,0.1
"18807","...280863","10/04/2021 09:09:00","DERM_BBWQ","BS04","Salinity",0.47,"PSU",25.8740728,-80.1814691,0.5
"18808","...280864","10/04/2021 12:23:00","DERM_BBWQ","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.1
"18809","...280879","07/13/2021 09:40:00","DERM_BBWQ","TM02","Salinity",0.22,"PSU",25.7855632,-80.2559449,0.1
"18810","...280880","07/13/2021 08:50:00","DERM_BBWQ","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"18811","...280983","10/04/2021 09:41:00","DERM_BBWQ","BB13A","Salinity",24.74,"PSU",25.84363213,-80.16884056,0.1
"18812","...280984","10/04/2021 09:10:00","DERM_BBWQ","BB14","Salinity",23.63,"PSU",25.8300761,-80.1585673,0.1
"18813","...280985","10/05/2021 09:24:00","DERM_BBWQ","BB18","Salinity",29.96,"PSU",25.7868761,-80.1633701,0.1
"18814","...280986","10/05/2021 08:41:00","DERM_BBWQ","BB22","Salinity",31.71,"PSU",25.7562781,-80.1742698,0.1
"18815","...281017","10/06/2021 10:10:00","DERM_BBWQ","MW13","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.1
"18816","...281018","10/06/2021 11:37:00","DERM_BBWQ","NO07A","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.1
"18817","...281019","10/04/2021 10:11:00","DERM_BBWQ","OL02","Salinity",6.81,"PSU",25.9478705,-80.1551539,0.88
"18818","...281025","10/07/2021 09:18:00","DERM_BBWQ","SP01","Salinity",6.7,"PSU",25.6583676,-80.2659342,0.1
"18819","...281026","10/07/2021 09:25:00","DERM_BBWQ","SP08","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"18820","...281027","10/05/2021 10:05:00","DERM_BBWQ","TM03A","Salinity",0.22,"PSU",25.7937979,-80.2625108,0.1
"18821","...281031","10/05/2021 09:02:00","DERM_BBWQ","WC02","Salinity",5.82,"PSU",25.7843109,-80.2104451,0.5
"18822","...281032","10/05/2021 08:35:00","DERM_BBWQ","WC03","Salinity",4.74,"PSU",25.7876538,-80.2150483,0.82
"18823","...281035","09/15/2021 11:57:00","DERM_BBWQ","GL02","Salinity",13.77,"PSU",25.5372206,-80.3330313,0.1
"18824","...281049","11/03/2021 08:40:00","DERM_BBWQ","BB38","Salinity",35,"PSU",25.5196864,-80.2393748,0.5
"18825","...281057","08/03/2021 08:40:00","DERM_BBWQ","WC04","Salinity",0.75,"PSU",25.7944234,-80.2214498,0.45
"18826","...281059","08/02/2021 12:10:00","DERM_BBWQ","SK01","Salinity",9.38,"PSU",25.9294714,-80.1503688,0.5
"18827","...281065","11/03/2021 10:06:00","DERM_BBWQ","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"18828","...281073","10/07/2021 10:19:00","DERM_BBWQ","BBMB4","Salinity",30.72,"PSU",25.846566,-80.127483,0.1
"18829","...281079","10/04/2021 09:34:00","DERM_BBWQ","LR10","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.5
"18830","...281080","10/05/2021 09:48:00","DERM_BBWQ","TM02","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.1
"18831","...281090","12/06/2021 09:55:00","DERM_BBWQ","AC06","Salinity",11.71,"PSU",25.9083837,-80.1636707,0.78
"18832","...281095","07/12/2021 08:55:00","DERM_BBWQ","LR08","Salinity",0.24,"PSU",25.8703617,-80.2907737,0.1
"18833","...281104","08/05/2021 11:15:00","DERM_BBWQ","CG02A","Salinity",9.39,"PSU",25.714687,-80.280868,0.1
"18834","...281120","12/09/2021 08:32:00","DERM_BBWQ","BB31","Salinity",28.75,"PSU",25.6937801,-80.2075693,0.5
"18835","...281125","09/14/2021 10:11:00","DERM_BBWQ","BB17","Salinity",30.44,"PSU",25.802675,-80.1659703,0.1
"18836","...281127","11/02/2021 10:03:00","DERM_BBWQ","BBMB1","Salinity",33,"PSU",25.4659,-80.38429,0.1
"18837","...281132","12/09/2021 09:27:00","DERM_BBWQ","BB15A","Salinity",29.99,"PSU",25.81507571,-80.1752699,0.416
"18838","...281135","09/13/2021 11:21:00","DERM_BBWQ","AC01","Salinity",31.79,"PSU",25.9006722,-80.1443668,0.1
"18839","...281136","09/13/2021 11:29:00","DERM_BBWQ","BB05A","Salinity",31.84,"PSU",25.9017218,-80.1422694,0.52
"18840","...281142","10/07/2021 10:47:00","DERM_BBWQ","BBKB1","Salinity",31.58,"PSU",25.69801,-80.17428,0.1
"18841","...281144","10/07/2021 08:47:00","DERM_BBWQ","CG01","Salinity",25.47,"PSU",25.7036788,-80.2472057,0.5
"18842","...281145","10/06/2021 11:42:00","DERM_BBWQ","GL02","Salinity",16.42,"PSU",25.5372206,-80.3330313,0.1
"18843","...281148","09/13/2021 10:23:00","DERM_BBWQ","LR10","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.5
"18844","...281168","08/04/2021 10:00:00","DERM_BBWQ","BB50","Salinity",35.04,"PSU",25.2298977,-80.3767774,0.1
"18845","...281177","11/04/2021 10:51:00","DERM_BBWQ","BBMB3","Salinity",30.19,"PSU",25.825666,-80.13375,0.5
"18846","...281180","11/01/2021 08:29:00","DERM_BBWQ","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"18847","...281181","11/03/2021 09:28:00","DERM_BBWQ","MI03","Salinity",5.51,"PSU",25.4894593,-80.3635494,0.1
"18848","...281187","10/04/2021 09:49:00","DERM_BBWQ","LR01","Salinity",27.28,"PSU",25.8451746,-80.1733678,0.5
"18849","...281203","09/15/2021 11:26:00","DERM_BBWQ","GL03","Salinity",0.47,"PSU",25.5373021,-80.3437635,0.1
"18850","...281207","08/05/2021 10:00:00","DERM_BBWQ","BBMB3","Salinity",29.6,"PSU",25.825666,-80.13375,0.5
"18851","...281226","11/03/2021 08:40:00","DERM_BBWQ","AR03","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.5
"18852","...281228","11/02/2021 10:20:00","DERM_BBWQ","BB18","Salinity",32,"PSU",25.7868761,-80.1633701,0.5
"18853","...281230","11/01/2021 12:13:00","DERM_BBWQ","SK01","Salinity",23.4,"PSU",25.9294714,-80.1503688,0.5
"18854","...281234","11/03/2021 10:54:00","DERM_BBWQ","BL03","Salinity",0.25,"PSU",25.5490482,-80.3481369,0.5
"18855","...281238","10/04/2021 10:45:00","DERM_BBWQ","BB10","Salinity",28.58,"PSU",25.8695722,-80.1438671,0.1
"18856","...281241","10/04/2021 09:11:00","DERM_BBWQ","BS04","Salinity",0.46,"PSU",25.8740728,-80.1814691,0.1
"18857","...281247","10/05/2021 10:07:00","DERM_BBWQ","MR01","Salinity",28.73,"PSU",25.770035,-80.1915094,0.5
"18858","...281261","10/06/2021 09:05:00","DERM_BBWQ","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.5
"18859","...281263","10/05/2021 11:51:00","DERM_BBWQ","CM02","Salinity",0.2,"PSU",25.78348,-80.23984,0.9
"18860","...281271","10/05/2021 10:08:00","DERM_BBWQ","MR01","Salinity",21.1,"PSU",25.770035,-80.1915094,0.1
"18861","...281273","10/05/2021 09:51:00","DERM_BBWQ","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.5
"18862","...281277","07/14/2021 09:45:00","DERM_BBWQ","MI03","Salinity",0.29,"PSU",25.4894593,-80.3635494,0.1
"18863","...281295","12/07/2021 10:31:00","DERM_BBWQ","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"18864","...281306","12/07/2021 09:32:00","DERM_BBWQ","BBMB1","Salinity",33.55,"PSU",25.4659,-80.38429,0.5
"18865","...281309","07/12/2021 10:38:00","DERM_BBWQ","BS11","Salinity",0.23,"PSU",25.927833,-80.35815,0.5
"18866","...281332","09/15/2021 10:05:00","DERM_BBWQ","MI02","Salinity",1.24,"PSU",25.4893605,-80.3473436,0.5
"18867","...281340","10/04/2021 09:51:00","DERM_BBWQ","AC06","Salinity",25.63,"PSU",25.9083837,-80.1636707,0.5
"18868","...281344","09/16/2021 09:15:00","DERM_BBWQ","BBMB4","Salinity",30.47,"PSU",25.846566,-80.127483,0.5
"18869","...281345","09/16/2021 09:07:00","DERM_BBWQ","CG07","Salinity",0.26,"PSU",25.7410796,-80.3106721,0.1
"18870","...281358","12/09/2021 09:28:00","DERM_BBWQ","BB15A","Salinity",30.14,"PSU",25.81507571,-80.1752699,0.1
"18871","...281362","12/09/2021 11:31:00","DERM_BBWQ","BBMB2","Salinity",31.5,"PSU",25.80345,-80.145149,0.1
"18872","...281397","07/14/2021 10:40:00","DERM_BBWQ","MW05","Salinity",0.3,"PSU",25.521443,-80.4435492,0.1
"18873","...281403","11/04/2021 09:44:00","DERM_BBWQ","BB08","Salinity",26.92,"PSU",25.86423333,-80.17096667,0.1
"18874","...281407","07/13/2021 08:50:00","DERM_BBWQ","WC02","Salinity",2.04,"PSU",25.7843109,-80.2104451,0.1
"18875","...281413","11/04/2021 09:57:00","DERM_BBWQ","CD01A","Salinity",27.67,"PSU",25.95683333,-80.43063333,0.5
"18876","...281415","11/03/2021 10:43:00","DERM_BBWQ","GL03","Salinity",1.15,"PSU",25.5373021,-80.3437635,0.1
"18877","...281420","12/06/2021 09:21:00","DERM_BBWQ","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"18878","...281425","11/02/2021 09:33:00","DERM_BBWQ","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"18879","...281444","07/13/2021 08:50:00","DERM_BBWQ","WC02","Salinity",2.45,"PSU",25.7843109,-80.2104451,0.5
"18880","...281483","12/07/2021 10:46:00","DERM_BBWQ","MR08","Salinity",0.25,"PSU",25.8103755,-80.2642734,0.1
"18881","...281491","09/14/2021 10:17:00","DERM_BBWQ","BB17","Salinity",30.53,"PSU",25.802675,-80.1659703,0.1
"18882","...281493","09/13/2021 11:21:00","DERM_BBWQ","BS11","Salinity",0.22,"PSU",25.927833,-80.35815,0.5
"18883","...281498","12/06/2021 10:30:00","DERM_BBWQ","BB13A","Salinity",28.3,"PSU",25.84363213,-80.16884056,0.5
"18884","...281501","09/14/2021 08:50:00","DERM_BBWQ","BB22","Salinity",32.86,"PSU",25.7562781,-80.1742698,0.1
"18885","...281503","09/14/2021 10:52:00","DERM_BBWQ","CM02","Salinity",0.21,"PSU",25.78348,-80.23984,0.91
"18886","...281508","08/05/2021 09:00:00","DERM_BBWQ","BB34","Salinity",31.43,"PSU",25.6514821,-80.2590735,0.5
"18887","...281511","12/08/2021 09:25:00","DERM_BBWQ","BBOR1","Salinity",28.84,"PSU",25.3237,-80.3072,0.5
"18888","...281515","09/15/2021 11:34:00","DERM_BBWQ","NO07A","Salinity",0.3,"PSU",25.4628912,-80.4038901,0.1
"18889","...281516","09/13/2021 12:37:00","DERM_BBWQ","SK01","Salinity",27.09,"PSU",25.9294714,-80.1503688,0.5
"18890","...281517","09/16/2021 09:31:00","DERM_BBWQ","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.5
"18891","...281521","12/06/2021 13:17:00","DERM_BBWQ","BS07","Salinity",0.24,"PSU",25.9166356,-80.2114643,0.1
"18892","...281532","08/02/2021 10:35:00","DERM_BBWQ","BB10","Salinity",27.72,"PSU",25.8695722,-80.1438671,0.5
"18893","...281533","08/05/2021 10:25:00","DERM_BBWQ","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.5
"18894","...281541","10/07/2021 11:18:00","DERM_BBWQ","CD05","Salinity",0.22,"PSU",25.6238368,-80.3436253,0.1
"18895","...281542","10/05/2021 11:17:00","DERM_BBWQ","MR07","Salinity",2.3,"PSU",25.8072788,-80.2601771,0.5
"18896","...281548","07/15/2021 10:10:00","DERM_BBWQ","BB37","Salinity",34.99,"PSU",25.570684,-80.19177,0.5
"18897","...281554","07/14/2021 08:30:00","DERM_BBWQ","BB38","Salinity",36.12,"PSU",25.5196864,-80.2393748,0.1
"18898","...281555","07/15/2021 10:30:00","DERM_BBWQ","BBMB2","Salinity",28.25,"PSU",25.80345,-80.145149,0.5
"18899","...281569","12/07/2021 10:08:00","DERM_BBWQ","TM03A","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"18900","...281573","12/06/2021 11:27:00","DERM_BBWQ","SK02","Salinity",0.35,"PSU",25.9319891,-80.1523133,0.1
"18901","...281588","09/13/2021 09:53:00","DERM_BBWQ","AC06","Salinity",7.13,"PSU",25.9083837,-80.1636707,0.1
"18902","...281596","09/13/2021 09:59:00","DERM_BBWQ","LR08","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.1
"18903","...281598","09/14/2021 10:15:00","DERM_BBWQ","TM03A","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"18904","...281599","09/14/2021 09:23:00","DERM_BBWQ","WC04","Salinity",0.42,"PSU",25.7944234,-80.2214498,0.47
"18905","...281617","09/13/2021 09:34:00","DERM_BBWQ","LR05","Salinity",0.24,"PSU",25.8714828,-80.2341987,0.1
"18906","...281632","11/04/2021 10:15:00","DERM_BBWQ","BISC127","Salinity",31,"PSU",25.6299983,-80.25,0.5
"18907","...281633","11/02/2021 10:37:00","DERM_BBWQ","MR15","Salinity",0.3,"PSU",25.8959808,-80.379429,0.5
"18908","...281637","08/04/2021 10:00:00","DERM_BBWQ","BB50","Salinity",35.03,"PSU",25.2298977,-80.3767774,0.5
"18909","...281646","08/05/2021 08:30:00","DERM_BBWQ","CG01","Salinity",26.6,"PSU",25.7036788,-80.2472057,0.1
"18910","...281654","10/06/2021 08:22:00","DERM_BBWQ","BB38","Salinity",35.98,"PSU",25.5196864,-80.2393748,0.5
"18911","...281658","10/04/2021 09:08:00","DERM_BBWQ","LR08","Salinity",0.24,"PSU",25.8703617,-80.2907737,0.1
"18912","...281661","11/01/2021 10:42:00","DERM_BBWQ","AC01","Salinity",33,"PSU",25.9006722,-80.1443668,0.5
"18913","...281679","09/14/2021 10:16:00","DERM_BBWQ","BB17","Salinity",30.64,"PSU",25.802675,-80.1659703,0.5
"18914","...281687","09/16/2021 09:45:00","DERM_BBWQ","CD01A","Salinity",29.91,"PSU",25.95683333,-80.43063333,0.1
"18915","...281688","09/16/2021 11:10:00","DERM_BBWQ","CD05","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.5
"18916","...281689","09/13/2021 08:33:00","DERM_BBWQ","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"18917","...281690","09/14/2021 09:01:00","DERM_BBWQ","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"18918","...281704","08/04/2021 11:20:00","DERM_BBWQ","BB39A","Salinity",32.55,"PSU",25.5264328,-80.3070577,0.1
"18919","...281706","08/04/2021 11:50:00","DERM_BBWQ","FC15","Salinity",0.25,"PSU",25.4481037,-80.460903,0.1
"18920","...281719","07/15/2021 10:20:00","DERM_BBWQ","CD02","Salinity",0.26,"PSU",25.6111839,-80.3098744,0.1
"18921","...281729","10/05/2021 09:23:00","DERM_BBWQ","BB18","Salinity",29.99,"PSU",25.7868761,-80.1633701,0.5
"18922","...281740","11/03/2021 09:31:00","DERM_BBWQ","BBOR1","Salinity",34,"PSU",25.3237,-80.3072,0.5
"18923","...281741","11/03/2021 08:37:00","DERM_BBWQ","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.5
"18924","...281750","11/04/2021 10:37:00","DERM_BBWQ","CD05","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.1
"18925","...281756","11/01/2021 10:15:00","DERM_BBWQ","LR10","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.1
"18926","...281767","10/07/2021 09:08:00","DERM_BBWQ","BB15A","Salinity",26.34,"PSU",25.81507571,-80.1752699,0.88
"18927","...281769","10/07/2021 10:57:00","DERM_BBWQ","CD02","Salinity",0.25,"PSU",25.6111839,-80.3098744,0.1
"18928","...281775","12/07/2021 09:50:00","DERM_BBWQ","TM02","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.5
"18929","...281777","10/05/2021 09:24:00","DERM_BBWQ","WC04","Salinity",1.87,"PSU",25.7944234,-80.2214498,0.1
"18930","...281787","12/06/2021 12:17:00","DERM_BBWQ","BB04","Salinity",32.86,"PSU",25.917671,-80.1257684,0.5
"18931","...281789","12/06/2021 09:07:00","DERM_BBWQ","BS04","Salinity",0.39,"PSU",25.8740728,-80.1814691,0.1
"18932","...281795","12/08/2021 11:12:00","DERM_BBWQ","BL03","Salinity",0.23,"PSU",25.5490482,-80.3481369,0.1
"18933","...281802","07/12/2021 09:20:00","DERM_BBWQ","LR10","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.1
"18934","...281817","07/12/2021 09:35:00","DERM_BBWQ","AC03","Salinity",26.05,"PSU",25.8998739,-80.1622067,0.95
"18935","...281818","07/12/2021 09:35:00","DERM_BBWQ","AC03","Salinity",26.02,"PSU",25.8998739,-80.1622067,0.5
"18936","...281826","08/04/2021 11:50:00","DERM_BBWQ","FC15","Salinity",0.25,"PSU",25.4481037,-80.460903,0.85
"18937","...281837","12/06/2021 12:46:00","DERM_BBWQ","SK09","Salinity",0.29,"PSU",25.964234,-80.3110905,0.5
"18938","...281855","10/07/2021 10:56:00","DERM_BBWQ","CD02","Salinity",0.25,"PSU",25.6111839,-80.3098744,0.5
"18939","...281859","10/05/2021 10:25:00","DERM_BBWQ","MR08","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.5
"18940","...281861","10/04/2021 11:51:00","DERM_BBWQ","SK09","Salinity",0.25,"PSU",25.964234,-80.3110905,0.5
"18941","...281876","11/04/2021 11:09:00","DERM_BBWQ","BBMB2","Salinity",30.98,"PSU",25.80345,-80.145149,0.5
"18942","...281879","07/15/2021 10:20:00","DERM_BBWQ","CD02","Salinity",0.26,"PSU",25.6111839,-80.3098744,0.5
"18943","...281881","07/13/2021 10:30:00","DERM_BBWQ","MR08","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.5
"18944","...281887","11/03/2021 09:48:00","DERM_BBWQ","MW05","Salinity",0.29,"PSU",25.521443,-80.4435492,0.1
"18945","...281888","11/03/2021 09:01:00","DERM_BBWQ","PR08","Salinity",0.26,"PSU",25.5870676,-80.5112166,0.5
"18946","...281906","10/07/2021 09:09:00","DERM_BBWQ","BB15A","Salinity",26.39,"PSU",25.81507571,-80.1752699,0.5
"18947","...281928","07/12/2021 10:00:00","DERM_BBWQ","AC06","Salinity",22.24,"PSU",25.9083837,-80.1636707,0.5
"18948","...281933","11/01/2021 09:13:00","DERM_BBWQ","AC03","Salinity",5.52,"PSU",25.8998739,-80.1622067,0.5
"18949","...281935","09/15/2021 09:25:00","DERM_BBWQ","BBOR1","Salinity",36.07,"PSU",25.3237,-80.3072,0.1
"18950","...281952","09/13/2021 09:51:00","DERM_BBWQ","AC06","Salinity",9.42,"PSU",25.9083837,-80.1636707,0.55
"18951","...281954","09/15/2021 09:32:00","DERM_BBWQ","BL06","Salinity",0.28,"PSU",25.53604325,-80.32527118,0.5
"18952","...281968","07/15/2021 10:40:00","DERM_BBWQ","BBKB1","Salinity",32.31,"PSU",25.69801,-80.17428,0.1
"18953","...281977","10/04/2021 10:26:00","DERM_BBWQ","OL03","Salinity",3.56,"PSU",25.9637064,-80.1502022,0.87
"18954","...281992","12/06/2021 09:54:00","DERM_BBWQ","BB14","Salinity",28.79,"PSU",25.8300761,-80.1585673,0.5
"18955","...281998","10/05/2021 09:03:00","DERM_BBWQ","WC02","Salinity",5.28,"PSU",25.7843109,-80.2104451,0.1
"18956","...282003","12/09/2021 11:24:00","DERM_BBWQ","CG02A","Salinity",9,"PSU",25.714687,-80.280868,0.5
"18957","...282007","12/09/2021 10:27:00","DERM_BBWQ","CD02","Salinity",0.26,"PSU",25.6111839,-80.3098744,0.5
"18958","...282033","12/06/2021 11:58:00","DERM_BBWQ","BB05A","Salinity",33.9,"PSU",25.9017218,-80.1422694,0.1
"18959","...282037","12/06/2021 09:22:00","DERM_BBWQ","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.1
"18960","...282043","09/15/2021 09:01:00","DERM_BBWQ","BISC121","Salinity",36.3,"PSU",25.3549983,-80.291665,0.1
"18961","...282059","08/05/2021 09:35:00","DERM_BBWQ","CD01A","Salinity",28.91,"PSU",25.95683333,-80.43063333,0.1
"18962","...282074","11/01/2021 09:37:00","DERM_BBWQ","BB13A","Salinity",29.64,"PSU",25.84363213,-80.16884056,0.5
"18963","...282075","11/01/2021 09:04:00","DERM_BBWQ","BB14","Salinity",28.62,"PSU",25.8300761,-80.1585673,0.1
"18964","...282083","09/14/2021 09:31:00","DERM_BBWQ","BBMB1","Salinity",31.99,"PSU",25.4659,-80.38429,0.5
"18965","...282085","09/15/2021 10:44:00","DERM_BBWQ","MW05","Salinity",0.29,"PSU",25.521443,-80.4435492,0.1
"18966","...282089","11/01/2021 08:47:00","DERM_BBWQ","BS04","Salinity",0.4,"PSU",25.8740728,-80.1814691,0.1
"18967","...282098","09/15/2021 08:34:00","DERM_BBWQ","AR03","Salinity",0.26,"PSU",25.2890129,-80.4430649,0.5
"18968","...282103","08/02/2021 09:35:00","DERM_BBWQ","BB11","Salinity",28.39,"PSU",25.8464751,-80.1669677,0.5
"18969","...282104","08/05/2021 10:35:00","DERM_BBWQ","BB32","Salinity",33.75,"PSU",25.68568,-80.1835687,0.5
"18970","...282105","08/04/2021 10:50:00","DERM_BBWQ","BISC122","Salinity",36.3,"PSU",25.4133316,-80.295,0.5
"18971","...282107","10/04/2021 09:40:00","DERM_BBWQ","BB13A","Salinity",25.63,"PSU",25.84363213,-80.16884056,0.5
"18972","...282127","07/12/2021 11:00:00","DERM_BBWQ","OL03","Salinity",1.12,"PSU",25.9637064,-80.1502022,0.1
"18973","...282135","09/15/2021 12:01:00","DERM_BBWQ","BISC101","Salinity",29.86,"PSU",25.4783316,-80.320831,0.99
"18974","...282149","08/04/2021 10:15:00","DERM_BBWQ","PR03","Salinity",0.3,"PSU",25.5195182,-80.364046,0.5
"18975","...282151","08/02/2021 09:15:00","DERM_BBWQ","AC06","Salinity",2.14,"PSU",25.9083837,-80.1636707,0.1
"18976","...282152","08/03/2021 08:40:00","DERM_BBWQ","BB26","Salinity",31.65,"PSU",25.747777,-80.1850708,0.1
"18977","...282174","08/02/2021 11:00:00","DERM_BBWQ","SK02","Salinity",0.26,"PSU",25.9319891,-80.1523133,0.1
"18978","...282179","07/12/2021 10:30:00","DERM_BBWQ","BB09","Salinity",29.06,"PSU",25.871374,-80.1550667,0.5
"18979","...282187","11/03/2021 09:12:00","DERM_BBWQ","BISC121","Salinity",35,"PSU",25.3549983,-80.291665,0.5
"18980","...282197","07/14/2021 11:15:00","DERM_BBWQ","BBOR2","Salinity",36.42,"PSU",25.2963,-80.3255,0.5
"18981","...282204","12/06/2021 11:31:00","DERM_BBWQ","BB10","Salinity",29.93,"PSU",25.8695722,-80.1438671,0.5
"18982","...282213","10/04/2021 11:01:00","DERM_BBWQ","BS11","Salinity",0.2,"PSU",25.927833,-80.35815,0.5
"18983","...282216","09/14/2021 09:33:00","DERM_BBWQ","TM08","Salinity",0.25,"PSU",25.761778,-80.4810792,0.5
"18984","...282229","08/05/2021 10:25:00","DERM_BBWQ","BBMB2","Salinity",30.59,"PSU",25.80345,-80.145149,0.5
"18985","...282233","08/02/2021 10:35:00","DERM_BBWQ","BB10","Salinity",27.18,"PSU",25.8695722,-80.1438671,0.1
"18986","...282247","11/01/2021 09:22:00","DERM_BBWQ","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"18987","...282248","11/03/2021 09:28:00","DERM_BBWQ","MI03","Salinity",7.66,"PSU",25.4894593,-80.3635494,0.5
"18988","...282258","11/03/2021 10:30:00","DERM_BBWQ","PR03","Salinity",0.38,"PSU",25.5195182,-80.364046,0.5
"18989","...282263","10/06/2021 09:11:00","DERM_BBWQ","BBOR1","Salinity",35.23,"PSU",25.3237,-80.3072,0.5
"18990","...282265","10/06/2021 09:25:00","DERM_BBWQ","BBOR2","Salinity",34.28,"PSU",25.2963,-80.3255,0.1
"18991","...282270","10/06/2021 10:08:00","DERM_BBWQ","MW13","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.5
"18992","...282278","07/12/2021 09:45:00","DERM_BBWQ","BB11","Salinity",22.3,"PSU",25.8464751,-80.1669677,0.1
"18993","...282279","07/15/2021 09:00:00","DERM_BBWQ","BB34","Salinity",26.72,"PSU",25.6514821,-80.2590735,0.5
"18994","...282284","12/09/2021 09:52:00","DERM_BBWQ","BB08","Salinity",31.94,"PSU",25.86423333,-80.17096667,0.5
"18995","...282288","07/15/2021 11:30:00","DERM_BBWQ","CG02A","Salinity",3.7,"PSU",25.714687,-80.280868,0.1
"18996","...282291","12/09/2021 09:49:00","DERM_BBWQ","CD01A","Salinity",26.06,"PSU",25.95683333,-80.43063333,0.1
"18997","...282294","07/14/2021 11:30:00","DERM_BBWQ","GL02","Salinity",7.07,"PSU",25.5372206,-80.3330313,0.1
"18998","...282296","07/14/2021 09:45:00","DERM_BBWQ","MI03","Salinity",0.29,"PSU",25.4894593,-80.3635494,0.5
"18999","...282305","07/14/2021 10:35:00","DERM_BBWQ","PR03","Salinity",0.3,"PSU",25.5195182,-80.364046,0.1
"19000","...282309","12/08/2021 11:21:00","DERM_BBWQ","GL02","Salinity",21.74,"PSU",25.5372206,-80.3330313,0.5
"19001","...282344","09/15/2021 10:08:00","DERM_BBWQ","BB50","Salinity",33.82,"PSU",25.2298977,-80.3767774,0.5
"19002","...282355","09/15/2021 09:13:00","DERM_BBWQ","BB47","Salinity",36.2,"PSU",25.3367944,-80.3200766,0.1
"19003","...282365","08/05/2021 08:55:00","DERM_BBWQ","BB08","Salinity",15.73,"PSU",25.86423333,-80.17096667,0.1
