"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...6416","MiamiBeach","9","10/31/2018 14:14:00","Salinity",27.3,"ppt",25.8002,-80.1278,NA
"...6417","MiamiBeach","38","05/18/2017 10:30:00","Salinity",36.8,"ppt",25.7775,-80.1562,NA
"...6418","MiamiBeach","17","09/20/2017 10:51:00","Salinity",36.8,"ppt",25.8052,-80.1268,NA
"...6419","MiamiBeach","78","07/14/2021 09:57:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6420","MiamiBeach","52","06/18/2018 10:26:00","Salinity",24.5,"ppt",25.7804,-80.1432,NA
"...6421","MiamiBeach","37","08/15/2017 11:00:00","Salinity",27.1,"ppt",25.7776,-80.1565,NA
"...6422","MiamiBeach","52","12/24/2019 09:07:00","Salinity",27.1,"ppt",25.7804,-80.1432,NA
"...6423","MiamiBeach","70","07/14/2021 10:33:00","Salinity",26.2,"ppt",25.8642,-80.1291,NA
"...6424","MiamiBeach","71","08/14/2020 11:00:00","Salinity",32.3,"ppt",25.867,-80.1243,NA
"...6425","MiamiBeach","67","08/14/2020 11:50:00","Salinity",29.9,"ppt",25.8388,-80.1225,NA
"...6426","MiamiBeach","34","06/18/2018 11:29:00","Salinity",24.4,"ppt",25.7858,-80.1656,NA
"...6427","MiamiBeach","47","06/18/2018 10:02:00","Salinity",24.3,"ppt",25.7741,-80.1418,NA
"...6428","MiamiBeach","22","12/24/2019 10:00:00","Salinity",26,"ppt",25.7942,-80.1628,NA
"...6429","MiamiBeach","38","02/12/2020 11:13:00","Salinity",35.6,"ppt",25.7775,-80.1562,NA
"...6430","MiamiBeach","34","08/15/2017 11:32:00","Salinity",26.2,"ppt",25.7858,-80.1656,NA
"...6431","MiamiBeach","63","09/23/2020 10:15:00","Salinity",32,"ppt",25.781,-80.1616,NA
"...6432","MiamiBeach","54","09/23/2020 10:59:00","Salinity",31.7,"ppt",25.7965,-80.1425,NA
"...6433","MiamiBeach","17","05/25/2021 12:20:00","Salinity",35,"ppt",25.8052,-80.1268,NA
"...6434","MiamiBeach","81","05/25/2021 12:31:00","Salinity",34.6,"ppt",25.802142,-80.126487,NA
"...6435","MiamiBeach","39","03/27/2023 00:00:00","Salinity",37.6,"ppt",25.7813,-80.1556,NA
"...6436","MiamiBeach","78","10/13/2020 09:30:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6437","MiamiBeach","56","03/30/2021 08:45:00","Salinity",33.5,"ppt",25.7917,-80.1451,NA
"...6438","MiamiBeach","22","09/20/2018 13:32:00","Salinity",25.2,"ppt",25.7942,-80.1628,NA
"...6439","MiamiBeach","19","10/31/2018 10:49:00","Salinity",25.2,"ppt",25.8134,-80.1246,NA
"...6440","MiamiBeach","19","09/18/2018 11:24:00","Salinity",25.1,"ppt",25.8134,-80.1246,NA
"...6441","MiamiBeach","35","08/16/2016 14:50:00","Salinity",24.6,"ppt",25.7823,-80.168,NA
"...6442","MiamiBeach","54","05/25/2021 14:06:00","Salinity",37.3,"ppt",25.7965,-80.1425,NA
"...6443","MiamiBeach","35","09/20/2018 11:54:00","Salinity",24.6,"ppt",25.7823,-80.168,NA
"...6444","MiamiBeach","71","04/30/2021 10:50:00","Salinity",37.2,"ppt",25.867,-80.1243,NA
"...6445","MiamiBeach","68","06/16/2021 09:52:00","Salinity",27.7,"ppt",25.8549,-80.1374,NA
"...6446","MiamiBeach","46","10/15/2020 09:38:00","Salinity",35.9,"ppt",25.767,-80.1371,NA
"...6447","MiamiBeach","26","05/30/2023 00:00:00","Salinity",34.7,"ppt",25.7949,-80.1553,NA
"...6448","MiamiBeach","27","05/30/2023 00:00:00","Salinity",34.8,"ppt",25.7878,-80.155,NA
"...6449","MiamiBeach","33","05/30/2023 00:00:00","Salinity",35.3,"ppt",25.7852,-80.1653,NA
"...6450","MiamiBeach","37","05/30/2023 00:00:00","Salinity",34.4,"ppt",25.7776,-80.1565,NA
"...6451","MiamiBeach","35","05/30/2023 00:00:00","Salinity",32.6,"ppt",25.7823,-80.168,NA
"...6452","MiamiBeach","17","04/30/2021 12:08:00","Salinity",35,"ppt",25.8052,-80.1268,NA
"...6453","MiamiBeach","81","04/30/2021 12:14:00","Salinity",35.2,"ppt",25.802142,-80.126487,NA
"...6454","MiamiBeach","24","10/27/2017 10:28:00","Salinity",26.8,"ppt",25.796,-80.159,NA
"...6455","MiamiBeach","59","05/12/2017 12:50:00","Salinity",36.4,"ppt",25.7933,-80.1451,NA
"...6456","MiamiBeach","35","05/18/2017 10:45:00","Salinity",36.4,"ppt",25.7823,-80.168,NA
"...6457","MiamiBeach","48","06/22/2017 09:45:00","Salinity",23.4,"ppt",25.7741,-80.1419,NA
"...6458","MiamiBeach","17","04/18/2017 10:25:00","Salinity",35.8,"ppt",25.8052,-80.1268,NA
"...6459","MiamiBeach","52","02/23/2017 10:25:00","Salinity",35.7,"ppt",25.7804,-80.1432,NA
"...6460","MiamiBeach","18","06/19/2018 11:26:00","Salinity",23,"ppt",25.8075,-80.1251,NA
"...6461","MiamiBeach","23","06/13/2023 00:00:00","Salinity",30.3,"ppt",25.7954,-80.1592,NA
"...6462","MiamiBeach","54","03/17/2020 13:15:00","Salinity",36.2,"ppt",25.7965,-80.1425,NA
"...6463","MiamiBeach","36","03/18/2020 09:26:00","Salinity",37.4,"ppt",25.7825,-80.1682,NA
"...6464","MiamiBeach","38","02/23/2017 10:40:00","Salinity",35.6,"ppt",25.7775,-80.1562,NA
"...6465","MiamiBeach","40","02/23/2017 10:55:00","Salinity",35.5,"ppt",25.7813,-80.1552,NA
"...6466","MiamiBeach","16","04/19/2018 11:43:00","Salinity",35.4,"ppt",25.8051,-80.1269,NA
"...6467","MiamiBeach","56","01/17/2017 11:27:00","Salinity",35.3,"ppt",25.7917,-80.1451,NA
"...6468","MiamiBeach","2","02/21/2017 11:52:00","Salinity",35.1,"ppt",25.8167,-80.139,NA
"...6469","MiamiBeach","17","06/16/2021 11:48:00","Salinity",30.5,"ppt",25.8052,-80.1268,NA
"...6470","MiamiBeach","19","11/18/2020 11:26:00","Salinity",24.6,"ppt",25.8134,-80.1246,NA
"...6471","MiamiBeach","42","11/18/2020 12:57:00","Salinity",27.1,"ppt",25.8015,-80.1401,NA
"...6472","MiamiBeach","78","12/21/2020 09:58:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6473","MiamiBeach","70","12/21/2020 10:40:00","Salinity",33,"ppt",25.8642,-80.1291,NA
"...6474","MiamiBeach","60","06/17/2021 08:37:00","Salinity",35.8,"ppt",25.7933,-80.1453,NA
"...6475","MiamiBeach","52","12/22/2020 09:19:00","Salinity",33,"ppt",25.7804,-80.1432,NA
"...6476","MiamiBeach","22","12/22/2020 10:23:00","Salinity",33.5,"ppt",25.7942,-80.1628,NA
"...6477","MiamiBeach","27","05/29/2018 12:56:00","Salinity",22.4,"ppt",25.7878,-80.155,NA
"...6478","MiamiBeach","37","05/29/2018 11:37:00","Salinity",22.4,"ppt",25.7776,-80.1565,NA
"...6479","MiamiBeach","70","01/28/2021 10:12:00","Salinity",33,"ppt",25.8642,-80.1291,NA
"...6480","MiamiBeach","27","09/20/2018 12:43:00","Salinity",26.6,"ppt",25.7878,-80.155,NA
"...6481","MiamiBeach","71","01/28/2021 10:32:00","Salinity",33.2,"ppt",25.867,-80.1243,NA
"...6482","MiamiBeach","67","01/28/2021 11:21:00","Salinity",33.1,"ppt",25.8388,-80.1225,NA
"...6483","MiamiBeach","66","01/28/2021 11:35:00","Salinity",33,"ppt",25.8234,-80.1232,NA
"...6484","MiamiBeach","28","06/20/2023 00:00:00","Salinity",32.7,"ppt",25.7874,-80.155,NA
"...6485","MiamiBeach","40","05/29/2018 11:30:00","Salinity",22.3,"ppt",25.7813,-80.1552,NA
"...6486","MiamiBeach","29","05/29/2018 12:45:00","Salinity",22,"ppt",25.7876,-80.1577,NA
"...6487","MiamiBeach","32","05/29/2018 12:36:00","Salinity",21.9,"ppt",25.7876,-80.1626,NA
"...6488","MiamiBeach","63","03/18/2020 10:04:00","Salinity",35.9,"ppt",25.781,-80.1616,NA
"...6489","MiamiBeach","22","07/28/2017 11:56:00","Salinity",26.5,"ppt",25.7942,-80.1628,NA
"...6490","MiamiBeach","35","05/29/2018 12:08:00","Salinity",21.8,"ppt",25.7823,-80.168,NA
"...6491","MiamiBeach","4","03/15/2017 09:30:00","Salinity",35.1,"ppt",25.8463,-80.1282,NA
"...6492","MiamiBeach","4","05/12/2017 09:30:00","Salinity",35.1,"ppt",25.8463,-80.1282,NA
"...6493","MiamiBeach","56","11/14/2016 11:04:00","Salinity",34.8,"ppt",25.7917,-80.1451,NA
"...6494","MiamiBeach","17","01/28/2021 11:50:00","Salinity",32.4,"ppt",25.8052,-80.1268,NA
"...6495","MiamiBeach","52","01/29/2021 10:05:00","Salinity",36.5,"ppt",25.7804,-80.1432,NA
"...6496","MiamiBeach","26","05/29/2018 13:15:00","Salinity",21.5,"ppt",25.7949,-80.1553,NA
"...6497","MiamiBeach","42","05/16/2018 12:04:00","Salinity",34.5,"ppt",25.8015,-80.1401,NA
"...6498","MiamiBeach","47","10/04/2016 09:20:00","Salinity",33.5,"ppt",25.7741,-80.1418,NA
"...6499","MiamiBeach","26","11/14/2016 11:17:00","Salinity",33.4,"ppt",25.7949,-80.1553,NA
"...6500","MiamiBeach","19","02/21/2017 11:00:00","Salinity",33.4,"ppt",25.8134,-80.1246,NA
"...6501","MiamiBeach","9","01/29/2021 12:55:00","Salinity",32.8,"ppt",25.8002,-80.1278,NA
"...6502","MiamiBeach","9","06/17/2021 13:49:00","Salinity",34.8,"ppt",25.8002,-80.1278,NA
"...6503","MiamiBeach","68","07/14/2021 10:17:00","Salinity",24.4,"ppt",25.8549,-80.1374,NA
"...6504","MiamiBeach","67","07/14/2021 11:19:00","Salinity",25.6,"ppt",25.8388,-80.1225,NA
"...6505","MiamiBeach","26","01/11/2023 00:00:00","Salinity",34.6,"ppt",25.7949,-80.1553,NA
"...6506","MiamiBeach","33","01/11/2023 00:00:00","Salinity",35.9,"ppt",25.7852,-80.1653,NA
"...6507","MiamiBeach","34","01/11/2023 00:00:00","Salinity",35.5,"ppt",25.7858,-80.1656,NA
"...6508","MiamiBeach","54","03/29/2021 13:38:00","Salinity",37,"ppt",25.7965,-80.1425,NA
"...6509","MiamiBeach","4","07/18/2023 00:00:00","Salinity",29,"ppt",25.8463,-80.1282,NA
"...6510","MiamiBeach","42","08/16/2021 13:14:00","Salinity",30.9,"ppt",25.8015,-80.1401,NA
"...6511","MiamiBeach","56","08/16/2021 13:34:00","Salinity",30.8,"ppt",25.7917,-80.1451,NA
"...6512","MiamiBeach","16","09/18/2018 11:58:00","Salinity",23.5,"ppt",25.8051,-80.1269,NA
"...6513","MiamiBeach","47","09/21/2017 10:15:00","Salinity",23.2,"ppt",25.7741,-80.1418,NA
"...6514","MiamiBeach","4","01/20/2023 00:00:00","Salinity",34.5,"ppt",25.8463,-80.1282,NA
"...6515","MiamiBeach","21","01/25/2023 00:00:00","Salinity",36.4,"ppt",25.7933,-80.1629,NA
"...6516","MiamiBeach","28","05/29/2018 13:01:00","Salinity",22.5,"ppt",25.7874,-80.155,NA
"...6517","MiamiBeach","35","09/21/2017 11:20:00","Salinity",20.4,"ppt",25.7823,-80.168,NA
"...6518","MiamiBeach","63","09/21/2017 11:11:00","Salinity",20,"ppt",25.781,-80.1616,NA
"...6519","MiamiBeach","4","08/18/2017 10:13:00","Salinity",33.3,"ppt",25.8463,-80.1282,NA
"...6520","MiamiBeach","46","12/19/2017 10:55:00","Salinity",32.6,"ppt",25.767,-80.1371,NA
"...6521","MiamiBeach","39","02/13/2023 00:00:00","Salinity",35.1,"ppt",25.7813,-80.1556,NA
"...6522","MiamiBeach","37","11/09/2017 11:00:00","Salinity",32.2,"ppt",25.7776,-80.1565,NA
"...6523","MiamiBeach","42","11/15/2016 11:00:00","Salinity",32,"ppt",25.8015,-80.1401,NA
"...6524","MiamiBeach","4","01/10/2018 10:15:00","Salinity",31.7,"ppt",25.8463,-80.1282,NA
"...6525","MiamiBeach","26","10/03/2016 09:39:00","Salinity",31.4,"ppt",25.7949,-80.1553,NA
"...6526","MiamiBeach","22","01/11/2018 12:47:00","Salinity",30.7,"ppt",25.7942,-80.1628,NA
"...6527","MiamiBeach","30","10/30/2018 12:12:00","Salinity",30.7,"ppt",25.7876,-80.1576,NA
"...6528","MiamiBeach","27","11/27/2018 11:35:00","Salinity",30.6,"ppt",25.7878,-80.155,NA
"...6529","MiamiBeach","42","10/04/2016 09:50:00","Salinity",30.5,"ppt",25.8015,-80.1401,NA
"...6530","MiamiBeach","18","09/01/2017 08:40:00","Salinity",30.5,"ppt",25.8075,-80.1251,NA
"...6531","MiamiBeach","46","11/27/2018 09:22:00","Salinity",30.2,"ppt",25.767,-80.1371,NA
"...6532","MiamiBeach","62","06/22/2017 10:28:00","Salinity",30.1,"ppt",25.7808,-80.1617,NA
"...6533","MiamiBeach","36","09/12/2016 11:35:00","Salinity",30,"ppt",25.7825,-80.1682,NA
"...6534","MiamiBeach","23","08/16/2016 13:50:00","Salinity",29.4,"ppt",25.7954,-80.1592,NA
"...6535","MiamiBeach","19","09/14/2016 10:30:00","Salinity",29.1,"ppt",25.8134,-80.1246,NA
"...6536","MiamiBeach","42","08/15/2018 11:57:00","Salinity",28.5,"ppt",25.8015,-80.1401,NA
"...6537","MiamiBeach","56","10/31/2018 12:51:00","Salinity",28.4,"ppt",25.7917,-80.1451,NA
"...6538","MiamiBeach","31","08/16/2018 11:29:00","Salinity",28.3,"ppt",25.788,-80.1627,NA
"...6539","MiamiBeach","52","08/17/2021 10:17:00","Salinity",31,"ppt",25.7804,-80.1432,NA
"...6540","MiamiBeach","66","05/25/2021 11:40:00","Salinity",34,"ppt",25.8234,-80.1232,NA
"...6541","MiamiBeach","54","07/14/2021 13:24:00","Salinity",30.3,"ppt",25.7965,-80.1425,NA
"...6542","MiamiBeach","32","07/28/2017 11:12:00","Salinity",27.7,"ppt",25.7876,-80.1626,NA
"...6543","MiamiBeach","39","09/21/2017 10:55:00","Salinity",21.7,"ppt",25.7813,-80.1556,NA
"...6544","MiamiBeach","25","08/16/2016 11:43:00","Salinity",7,"ppt",25.7943,-80.1553,NA
"...6545","MiamiBeach","33","08/16/2016 14:30:00","Salinity",7,"ppt",25.7852,-80.1653,NA
"...6546","MiamiBeach","60","10/24/2017 13:28:00","Salinity",7,"ppt",25.7933,-80.1453,NA
"...6547","MiamiBeach","19","11/26/2018 10:23:00","Salinity",27.6,"ppt",25.8134,-80.1246,NA
"...6548","MiamiBeach","34","07/28/2017 11:02:00","Salinity",27.5,"ppt",25.7858,-80.1656,NA
"...6549","MiamiBeach","62","03/08/2018 10:55:00","Salinity",40.1,"ppt",25.7808,-80.1617,NA
"...6550","MiamiBeach","39","01/17/2017 10:00:00","Salinity",39.9,"ppt",25.7813,-80.1556,NA
"...6551","MiamiBeach","37","03/08/2018 10:37:00","Salinity",39.9,"ppt",25.7776,-80.1565,NA
"...6552","MiamiBeach","22","07/15/2021 11:54:00","Salinity",29.6,"ppt",25.7942,-80.1628,NA
"...6553","MiamiBeach","47","09/21/2021 10:18:00","Salinity",36.2,"ppt",25.7741,-80.1418,NA
"...6554","MiamiBeach","56","09/21/2021 11:14:00","Salinity",34.2,"ppt",25.7917,-80.1451,NA
"...6555","MiamiBeach","46","11/19/2020 09:20:00","Salinity",28.9,"ppt",25.767,-80.1371,NA
"...6556","MiamiBeach","47","11/19/2020 09:28:00","Salinity",32.6,"ppt",25.7741,-80.1418,NA
"...6557","MiamiBeach","79","09/21/2021 13:56:00","Salinity",7,"ppt",25.8531,-80.1295,NA
"...6558","MiamiBeach","30","07/31/2023 00:00:00","Salinity",32.6,"ppt",25.7876,-80.1576,NA
"...6559","MiamiBeach","28","03/16/2017 11:25:00","Salinity",36.1,"ppt",25.7874,-80.155,NA
"...6560","MiamiBeach","56","05/25/2021 14:17:00","Salinity",37.5,"ppt",25.7917,-80.1451,NA
"...6561","MiamiBeach","17","10/31/2018 11:08:00","Salinity",26,"ppt",25.8052,-80.1268,NA
"...6562","MiamiBeach","38","03/30/2021 09:40:00","Salinity",33.2,"ppt",25.7775,-80.1562,NA
"...6563","MiamiBeach","46","08/15/2017 10:25:00","Salinity",26.7,"ppt",25.767,-80.1371,NA
"...6564","MiamiBeach","38","07/15/2021 12:31:00","Salinity",29.8,"ppt",25.7775,-80.1562,NA
"...6565","MiamiBeach","68","08/16/2021 10:05:00","Salinity",29.7,"ppt",25.8549,-80.1374,NA
"...6566","MiamiBeach","71","06/16/2021 10:30:00","Salinity",26.8,"ppt",25.867,-80.1243,NA
"...6567","MiamiBeach","23","10/27/2017 10:25:00","Salinity",26.3,"ppt",25.7954,-80.1592,NA
"...6568","MiamiBeach","52","09/20/2018 10:53:00","Salinity",26.2,"ppt",25.7804,-80.1432,NA
"...6569","MiamiBeach","46","03/16/2017 09:25:00","Salinity",36,"ppt",25.767,-80.1371,NA
"...6570","MiamiBeach","52","02/09/2018 10:35:00","Salinity",35.9,"ppt",25.7804,-80.1432,NA
"...6571","MiamiBeach","56","12/14/2016 09:18:00","Salinity",35.9,"ppt",25.7917,-80.1451,NA
"...6572","MiamiBeach","84","09/22/2021 10:10:00","Salinity",30.8,"ppt",25.840485,-80.132921,NA
"...6573","MiamiBeach","4","09/22/2021 10:25:00","Salinity",30.4,"ppt",25.8463,-80.1282,NA
"...6574","MiamiBeach","27","08/15/2017 11:52:00","Salinity",25.8,"ppt",25.7878,-80.155,NA
"...6575","MiamiBeach","22","02/23/2017 12:20:00","Salinity",35.2,"ppt",25.7942,-80.1628,NA
"...6576","MiamiBeach","35","03/16/2017 10:20:00","Salinity",35.2,"ppt",25.7823,-80.168,NA
"...6577","MiamiBeach","56","05/16/2018 12:35:00","Salinity",35.1,"ppt",25.7917,-80.1451,NA
"...6578","MiamiBeach","47","01/17/2017 09:29:00","Salinity",34.9,"ppt",25.7741,-80.1418,NA
"...6579","MiamiBeach","3A","07/31/2023 00:00:00","Salinity",23.6,"ppt",25.840614,-80.132824,NA
"...6580","MiamiBeach","81","09/22/2021 12:45:00","Salinity",27.4,"ppt",25.802142,-80.126487,NA
"...6581","MiamiBeach","47","08/15/2017 10:33:00","Salinity",26,"ppt",25.7741,-80.1418,NA
"...6582","MiamiBeach","21","02/14/2023 00:00:00","Salinity",33.2,"ppt",25.7933,-80.1629,NA
"...6583","MiamiBeach","56","06/17/2021 08:30:00","Salinity",36,"ppt",25.7917,-80.1451,NA
"...6584","MiamiBeach","38","10/22/2021 11:34:00","Salinity",33.8,"ppt",25.7775,-80.1562,NA
"...6585","MiamiBeach","21","08/15/2017 12:22:00","Salinity",25.5,"ppt",25.7933,-80.1629,NA
"...6586","MiamiBeach","40","03/08/2018 10:50:00","Salinity",39.6,"ppt",25.7813,-80.1552,NA
"...6587","MiamiBeach","35","03/08/2018 11:08:00","Salinity",39.5,"ppt",25.7823,-80.168,NA
"...6588","MiamiBeach","46","08/17/2021 10:29:00","Salinity",31.5,"ppt",25.767,-80.1371,NA
"...6589","MiamiBeach","60","08/18/2017 12:50:00","Salinity",34.9,"ppt",25.7933,-80.1453,NA
"...6590","MiamiBeach","27","11/14/2016 12:30:00","Salinity",34.6,"ppt",25.7878,-80.155,NA
"...6591","MiamiBeach","60","12/14/2016 12:55:00","Salinity",34.6,"ppt",25.7933,-80.1453,NA
"...6592","MiamiBeach","22","03/14/2023 00:00:00","Salinity",33.6,"ppt",25.7942,-80.1628,NA
"...6593","MiamiBeach","3A","03/14/2023 00:00:00","Salinity",18.3,"ppt",25.840614,-80.132824,NA
"...6594","MiamiBeach","9","03/14/2023 00:00:00","Salinity",36,"ppt",25.8002,-80.1278,NA
"...6595","MiamiBeach","18","08/24/2023 00:00:00","Salinity",30.4,"ppt",25.8075,-80.1251,NA
"...6596","MiamiBeach","19","08/24/2023 00:00:00","Salinity",30.9,"ppt",25.8134,-80.1246,NA
"...6597","MiamiBeach","23","03/08/2018 12:16:00","Salinity",40,"ppt",25.7954,-80.1592,NA
"...6598","MiamiBeach","39","03/08/2018 10:45:00","Salinity",39.8,"ppt",25.7813,-80.1556,NA
"...6599","MiamiBeach","79","08/17/2021 14:06:00","Salinity",7,"ppt",25.8531,-80.1295,NA
"...6600","MiamiBeach","63","09/21/2021 09:45:00","Salinity",33.5,"ppt",25.781,-80.1616,NA
"...6601","MiamiBeach","47","07/19/2018 09:40:00","Salinity",39.5,"ppt",25.7741,-80.1418,NA
"...6602","MiamiBeach","42","09/21/2021 10:58:00","Salinity",32.7,"ppt",25.8015,-80.1401,NA
"...6603","MiamiBeach","2","01/22/2019 11:34:00","Salinity",31.2,"ppt",25.8167,-80.139,NA
"...6604","MiamiBeach","59","01/22/2019 13:03:00","Salinity",31.2,"ppt",25.7933,-80.1451,NA
"...6605","MiamiBeach","32","03/08/2018 11:35:00","Salinity",39.3,"ppt",25.7876,-80.1626,NA
"...6606","MiamiBeach","83","10/28/2021 09:04:00","Salinity",29.8,"ppt",25.840485,-80.132921,NA
"...6607","MiamiBeach","47","01/23/2019 10:08:00","Salinity",29.8,"ppt",25.7741,-80.1418,NA
"...6608","MiamiBeach","40","07/19/2018 10:16:00","Salinity",38.4,"ppt",25.7813,-80.1552,NA
"...6609","MiamiBeach","38","08/15/2017 11:02:00","Salinity",27.1,"ppt",25.7775,-80.1562,NA
"...6610","MiamiBeach","33","07/19/2018 10:50:00","Salinity",38.4,"ppt",25.7852,-80.1653,NA
"...6611","MiamiBeach","27","07/19/2018 11:21:00","Salinity",38.4,"ppt",25.7878,-80.155,NA
"...6612","MiamiBeach","22","10/22/2021 10:40:00","Salinity",32,"ppt",25.7942,-80.1628,NA
"...6613","MiamiBeach","37","08/25/2023 00:00:00","Salinity",32.2,"ppt",25.7776,-80.1565,NA
"...6614","MiamiBeach","54","06/17/2021 10:04:00","Salinity",35.6,"ppt",25.7965,-80.1425,NA
"...6615","MiamiBeach","74","06/17/2021 10:46:00","Salinity",7,"ppt",25.7806,-80.1618,NA
"...6616","MiamiBeach","33","07/28/2017 11:00:00","Salinity",25.7,"ppt",25.7852,-80.1653,NA
"...6617","MiamiBeach","84","06/17/2021 14:15:00","Salinity",7,"ppt",25.840485,-80.132921,NA
"...6618","MiamiBeach","37","09/19/2023 00:00:00","Salinity",35.1,"ppt",25.7776,-80.1565,NA
"...6619","MiamiBeach","35","09/19/2023 00:00:00","Salinity",33.4,"ppt",25.7823,-80.168,NA
"...6620","MiamiBeach","16","10/31/2018 11:05:00","Salinity",25.6,"ppt",25.8051,-80.1269,NA
"...6621","MiamiBeach","4","03/07/2018 09:27:00","Salinity",39.7,"ppt",25.8463,-80.1282,NA
"...6622","MiamiBeach","56","07/18/2018 13:12:00","Salinity",38.6,"ppt",25.7917,-80.1451,NA
"...6623","MiamiBeach","63","07/19/2018 10:28:00","Salinity",38.6,"ppt",25.781,-80.1616,NA
"...6624","MiamiBeach","27","01/23/2019 12:25:00","Salinity",29.7,"ppt",25.7878,-80.155,NA
"...6625","MiamiBeach","22","09/21/2023 00:00:00","Salinity",31.3,"ppt",25.7942,-80.1628,NA
"...6626","MiamiBeach","19","09/20/2017 10:38:00","Salinity",38.1,"ppt",25.8134,-80.1246,NA
"...6627","MiamiBeach","24","09/21/2023 00:00:00","Salinity",32,"ppt",25.796,-80.159,NA
"...6628","MiamiBeach","71","11/15/2021 10:30:00","Salinity",29.6,"ppt",25.867,-80.1243,NA
"...6629","MiamiBeach","69","11/15/2021 10:45:00","Salinity",29.4,"ppt",25.8586,-80.1259,NA
"...6630","MiamiBeach","19","02/20/2019 11:34:00","Salinity",26.7,"ppt",25.8134,-80.1246,NA
"...6631","MiamiBeach","19","07/14/2021 11:39:00","Salinity",23.9,"ppt",25.8134,-80.1246,NA
"...6632","MiamiBeach","18","02/20/2019 11:50:00","Salinity",26.6,"ppt",25.8075,-80.1251,NA
"...6633","MiamiBeach","29","08/15/2017 11:43:00","Salinity",25.3,"ppt",25.7876,-80.1577,NA
"...6634","MiamiBeach","19","08/26/2017 10:20:00","Salinity",25.3,"ppt",25.8134,-80.1246,NA
"...6635","MiamiBeach","69","10/28/2021 10:29:00","Salinity",29.6,"ppt",25.8586,-80.1259,NA
"...6636","MiamiBeach","2","11/22/2023 00:00:00","Salinity",30.5,"ppt",25.8167,-80.139,NA
"...6637","MiamiBeach","17","11/22/2023 00:00:00","Salinity",30.4,"ppt",25.8052,-80.1268,NA
"...6638","MiamiBeach","19","11/22/2023 00:00:00","Salinity",30.2,"ppt",25.8134,-80.1246,NA
"...6639","MiamiBeach","17","08/17/2016 14:27:00","Salinity",26.7,"ppt",25.8052,-80.1268,NA
"...6640","MiamiBeach","30","09/20/2018 12:36:00","Salinity",26.6,"ppt",25.7876,-80.1576,NA
"...6641","MiamiBeach","25","04/18/2018 12:25:00","Salinity",38.2,"ppt",25.7943,-80.1553,NA
"...6642","MiamiBeach","42","10/28/2021 12:34:00","Salinity",33,"ppt",25.8015,-80.1401,NA
"...6643","MiamiBeach","78","10/28/2021 14:24:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6644","MiamiBeach","38","08/16/2016 15:02:00","Salinity",26.3,"ppt",25.7775,-80.1562,NA
"...6645","MiamiBeach","38","09/20/2018 11:25:00","Salinity",26.2,"ppt",25.7775,-80.1562,NA
"...6646","MiamiBeach","35","02/09/2018 11:17:00","Salinity",37.6,"ppt",25.7823,-80.168,NA
"...6647","MiamiBeach","23","04/18/2018 12:43:00","Salinity",37.4,"ppt",25.7954,-80.1592,NA
"...6648","MiamiBeach","38","02/25/2019 11:21:00","Salinity",26,"ppt",25.7775,-80.1562,NA
"...6649","MiamiBeach","23","05/18/2017 11:40:00","Salinity",37.1,"ppt",25.7954,-80.1592,NA
"...6650","MiamiBeach","36","02/25/2019 11:50:00","Salinity",25.4,"ppt",25.7825,-80.1682,NA
"...6651","MiamiBeach","33","02/25/2019 12:05:00","Salinity",25.4,"ppt",25.7852,-80.1653,NA
"...6652","MiamiBeach","32","02/25/2019 12:18:00","Salinity",25.5,"ppt",25.7876,-80.1626,NA
"...6653","MiamiBeach","26","12/20/2023 00:00:00","Salinity",33,"ppt",25.7949,-80.1553,NA
"...6654","MiamiBeach","27","12/20/2023 00:00:00","Salinity",33.4,"ppt",25.7878,-80.155,NA
"...6655","MiamiBeach","2","05/16/2023 00:00:00","Salinity",34.6,"ppt",25.8167,-80.139,NA
"...6656","MiamiBeach","4","11/15/2021 09:30:00","Salinity",31,"ppt",25.8463,-80.1282,NA
