"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"29372","...350602","DERM_BBWQ","02/09/2023 09:25:00","BB15A","Salinity",25.33,"PSU",25.81507571,-80.1752699,0.621
"29373","...350603","DERM_BBWQ","02/07/2023 09:52:00","BBMB1","Salinity",35.56,"PSU",25.4659,-80.38429,0.1
"29374","...350608","DERM_BBWQ","02/08/2023 11:46:00","PR04A","Salinity",0.29,"PSU",25.536972,-80.3895984,0.1
"29375","...350613","DERM_BBWQ","01/11/2023 11:30:00","BB39A","Salinity",26.87,"PSU",25.5264328,-80.3070577,0.5
"29376","...350619","DERM_BBWQ","01/12/2023 11:05:00","CD05","Salinity",0.2,"PSU",25.6238368,-80.3436253,0.5
"29377","...350633","DERM_BBWQ","03/06/2023 09:40:00","BB13A","Salinity",31.43,"PSU",25.84363213,-80.16884056,0.1
"29378","...350636","DERM_BBWQ","03/09/2023 10:11:00","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"29379","...350641","DERM_BBWQ","01/11/2023 09:09:00","MW04","Salinity",0.82,"PSU",25.4712872,-80.3792762,0.5
"29380","...350648","DERM_BBWQ","01/12/2023 09:32:00","CD09","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.1
"29381","...350649","DERM_BBWQ","04/03/2023 10:25:00","LR10","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.5
"29382","...350650","DERM_BBWQ","04/05/2023 09:52:00","MW04","Salinity",0.95,"PSU",25.4712872,-80.3792762,0.1
"29383","...350651","DERM_BBWQ","04/05/2023 09:06:00","MW13","Salinity",0.28,"PSU",25.5174877,-80.5425794,0.5
"29384","...350676","DERM_BBWQ","03/08/2023 09:59:00","BB51","Salinity",25.39,"PSU",25.251496,-80.4140785,0.5
"29385","...350681","DERM_BBWQ","03/06/2023 09:39:00","BB13A","Salinity",31.59,"PSU",25.84363213,-80.16884056,0.5
"29386","...350682","DERM_BBWQ","03/09/2023 08:58:00","BB34","Salinity",32.88,"PSU",25.6514821,-80.2590735,0.5
"29387","...350694","DERM_BBWQ","03/09/2023 09:06:00","BB15A","Salinity",30.07,"PSU",25.81507571,-80.1752699,0.714
"29388","...350696","DERM_BBWQ","03/09/2023 10:43:00","BBMB2","Salinity",33.68,"PSU",25.80345,-80.145149,0.5
"29389","...350706","DERM_BBWQ","03/07/2023 08:29:00","WC03","Salinity",21.93,"PSU",25.7876538,-80.2150483,0.1
"29390","...350707","DERM_BBWQ","01/11/2023 10:08:00","BB50","Salinity",28.44,"PSU",25.2298977,-80.3767774,0.1
"29391","...350709","DERM_BBWQ","01/11/2023 11:24:00","BL02","Salinity",11.89,"PSU",25.5411866,-80.3284753,0.5
"29392","...350710","DERM_BBWQ","01/12/2023 10:46:00","CD02","Salinity",0.36,"PSU",25.6111839,-80.3098744,0.1
"29393","...350713","DERM_BBWQ","01/11/2023 11:26:00","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.5
"29394","...350716","DERM_BBWQ","02/08/2023 11:08:00","BL03","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.5
"29395","...350720","DERM_BBWQ","04/04/2023 09:54:00","BB17","Salinity",33.94,"PSU",25.802675,-80.1659703,0.5
"29396","...350722","DERM_BBWQ","04/05/2023 11:32:00","BISC101","Salinity",34.4,"PSU",25.4783316,-80.320831,0.5
"29397","...350736","DERM_BBWQ","01/10/2023 08:53:00","BB26","Salinity",32.5,"PSU",25.747777,-80.1850708,0.1
"29398","...350769","DERM_BBWQ","02/06/2023 10:05:00","BB13A","Salinity",29.58,"PSU",25.84363213,-80.16884056,0.1
"29399","...350772","DERM_BBWQ","01/10/2023 12:05:00","MR07","Salinity",3.05,"PSU",25.8072788,-80.2601771,0.1
"29400","...350776","DERM_BBWQ","04/03/2023 11:53:00","BB02","Salinity",34.4,"PSU",25.9448704,-80.1277678,0.5
"29401","...350784","DERM_BBWQ","04/03/2023 10:39:00","BB10","Salinity",33.46,"PSU",25.8695722,-80.1438671,0.5
"29402","...350786","DERM_BBWQ","04/04/2023 09:06:00","BB25","Salinity",36.23,"PSU",25.7592763,-80.1450669,0.1
"29403","...350787","DERM_BBWQ","04/05/2023 11:21:00","BB41","Salinity",36.94,"PSU",25.4726881,-80.2844755,0.5
"29404","...350802","DERM_BBWQ","03/06/2023 09:56:00","AC06","Salinity",25.08,"PSU",25.9083837,-80.1636707,0.5
"29405","...350806","DERM_BBWQ","01/10/2023 10:10:00","BB18","Salinity",33.25,"PSU",25.7868761,-80.1633701,0.5
"29406","...350809","DERM_BBWQ","01/11/2023 10:52:00","BISC122","Salinity",27.31,"PSU",25.4133316,-80.295,0.1
"29407","...350811","DERM_BBWQ","01/09/2023 10:47:00","OL03","Salinity",1.98,"PSU",25.9637064,-80.1502022,0.5
"29408","...350814","DERM_BBWQ","04/06/2023 08:35:00","CG07","Salinity",0.26,"PSU",25.7410796,-80.3106721,0.1
"29409","...350825","DERM_BBWQ","03/09/2023 10:15:00","BB37","Salinity",36.33,"PSU",25.570684,-80.19177,0.5
"29410","...350830","DERM_BBWQ","03/06/2023 11:26:00","SK09","Salinity",0.29,"PSU",25.964234,-80.3110905,0.5
"29411","...350831","DERM_BBWQ","03/07/2023 09:07:00","WC04","Salinity",13.81,"PSU",25.7944234,-80.2214498,0.5
"29412","...350840","DERM_BBWQ","03/09/2023 10:44:00","BBMB2","Salinity",33.68,"PSU",25.80345,-80.145149,0.1
"29413","...350841","DERM_BBWQ","03/08/2023 09:09:00","BBOR1","Salinity",34.76,"PSU",25.3237,-80.3072,0.5
"29414","...350852","DERM_BBWQ","02/07/2023 09:51:00","BBMB1","Salinity",35.61,"PSU",25.4659,-80.38429,0.5
"29415","...350878","DERM_BBWQ","02/09/2023 11:30:00","CG02A","Salinity",7.22,"PSU",25.714687,-80.280868,0.1
"29416","...350898","DERM_BBWQ","01/12/2023 11:42:00","CG02A","Salinity",12.74,"PSU",25.714687,-80.280868,0.5
"29417","...350904","DERM_BBWQ","02/06/2023 12:14:00","BB02","Salinity",30.41,"PSU",25.9448704,-80.1277678,0.1
"29418","...350908","DERM_BBWQ","03/08/2023 10:43:00","BB41","Salinity",34.92,"PSU",25.4726881,-80.2844755,0.5
"29419","...350913","DERM_BBWQ","04/06/2023 11:11:00","BBKB1","Salinity",35.22,"PSU",25.69801,-80.17428,0.1
"29420","...350917","DERM_BBWQ","03/06/2023 10:32:00","OL03","Salinity",9.99,"PSU",25.9637064,-80.1502022,0.262
"29421","...350918","DERM_BBWQ","04/05/2023 09:31:00","BBOR1","Salinity",35.64,"PSU",25.3237,-80.3072,0.1
"29422","...350920","DERM_BBWQ","04/04/2023 10:28:00","CM02","Salinity",0.23,"PSU",25.78348,-80.23984,0.1
"29423","...350935","DERM_BBWQ","03/07/2023 08:49:00","BB22","Salinity",35.24,"PSU",25.7562781,-80.1742698,0.5
"29424","...350937","DERM_BBWQ","03/08/2023 10:29:00","BISC122","Salinity",34.74,"PSU",25.4133316,-80.295,0.1
"29425","...350941","DERM_BBWQ","03/08/2023 11:59:00","FC15","Salinity",0.28,"PSU",25.4481037,-80.460903,0.873
"29426","...350953","DERM_BBWQ","03/07/2023 09:32:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.1
"29427","...350977","DERM_BBWQ","01/12/2023 09:02:00","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.5
"29428","...350983","DERM_BBWQ","02/07/2023 11:22:00","MR05","Salinity",0.68,"PSU",25.7857488,-80.2266574,0.5
"29429","...350985","DERM_BBWQ","01/10/2023 08:29:00","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"29430","...351001","DERM_BBWQ","01/10/2023 10:55:00","MR01","Salinity",29.66,"PSU",25.770035,-80.1915094,0.1
"29431","...351006","DERM_BBWQ","01/09/2023 08:31:00","BB14","Salinity",32.85,"PSU",25.8300761,-80.1585673,0.1
"29432","...351011","DERM_BBWQ","01/11/2023 11:01:00","MW13","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.5
"29433","...351025","DERM_BBWQ","03/07/2023 09:45:00","BB18","Salinity",33.9,"PSU",25.7868761,-80.1633701,0.1
"29434","...351027","DERM_BBWQ","03/07/2023 10:39:00","MR01","Salinity",33.49,"PSU",25.770035,-80.1915094,0.1
"29435","...351038","DERM_BBWQ","01/10/2023 09:37:00","BB24","Salinity",35.92,"PSU",25.7665764,-80.1405694,0.5
"29436","...351044","DERM_BBWQ","01/09/2023 09:37:00","LR08","Salinity",0.27,"PSU",25.8703617,-80.2907737,0.5
"29437","...351053","DERM_BBWQ","02/06/2023 09:09:00","BB15","Salinity",33.35,"PSU",25.8150757,-80.1752699,0.1
"29438","...351055","DERM_BBWQ","04/06/2023 10:43:00","BBMB3","Salinity",33.08,"PSU",25.825666,-80.13375,0.82
"29439","...351059","DERM_BBWQ","02/06/2023 11:08:00","BS11","Salinity",0.24,"PSU",25.927833,-80.35815,0.1
"29440","...351061","DERM_BBWQ","02/06/2023 11:54:00","SK09","Salinity",0.24,"PSU",25.964234,-80.3110905,0.5
"29441","...351080","DERM_BBWQ","01/12/2023 09:01:00","BB31","Salinity",31.06,"PSU",25.6937801,-80.2075693,0.1
"29442","...351088","DERM_BBWQ","03/09/2023 08:24:00","BB31","Salinity",34.2,"PSU",25.6937801,-80.2075693,0.5
"29443","...351091","DERM_BBWQ","04/03/2023 11:48:00","BS11","Salinity",0.24,"PSU",25.927833,-80.35815,0.5
"29444","...351096","DERM_BBWQ","03/09/2023 09:45:00","CD09","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.1
"29445","...351097","DERM_BBWQ","03/07/2023 11:25:00","MR05","Salinity",19.2,"PSU",25.7857488,-80.2266574,0.5
"29446","...351098","DERM_BBWQ","03/08/2023 10:46:00","PR03","Salinity",0.3,"PSU",25.5195182,-80.364046,0.5
"29447","...351106","DERM_BBWQ","03/07/2023 09:34:00","BBMB1","Salinity",35.75,"PSU",25.4659,-80.38429,0.1
"29448","...351107","DERM_BBWQ","03/08/2023 11:28:00","BL01","Salinity",25.99,"PSU",25.5360433,-80.3252712,0.5
"29449","...351114","DERM_BBWQ","02/06/2023 09:34:00","AC06","Salinity",26.77,"PSU",25.9083837,-80.1636707,0.5
"29450","...351127","DERM_BBWQ","02/08/2023 11:24:00","GL02","Salinity",8.35,"PSU",25.5372206,-80.3330313,0.897
"29451","...351128","DERM_BBWQ","02/07/2023 08:39:00","WC03","Salinity",2.86,"PSU",25.7876538,-80.2150483,0.5
"29452","...351149","DERM_BBWQ","04/06/2023 10:26:00","BBMB4","Salinity",33.6,"PSU",25.846566,-80.127483,0.5
"29453","...351150","DERM_BBWQ","04/06/2023 09:51:00","BISC127","Salinity",36.45,"PSU",25.6299983,-80.25,0.1
"29454","...351160","DERM_BBWQ","01/12/2023 09:32:00","BB08","Salinity",33.89,"PSU",25.86423333,-80.17096667,0.1
"29455","...351172","DERM_BBWQ","04/03/2023 10:34:00","BB09","Salinity",32.58,"PSU",25.871374,-80.1550667,0.1
"29456","...351197","DERM_BBWQ","03/06/2023 11:04:00","BB04","Salinity",35.35,"PSU",25.917671,-80.1257684,0.5
"29457","...351199","DERM_BBWQ","03/07/2023 09:22:00","BB24","Salinity",36.38,"PSU",25.7665764,-80.1405694,0.5
"29458","...351200","DERM_BBWQ","03/07/2023 09:06:00","BB25","Salinity",35.93,"PSU",25.7592763,-80.1450669,0.5
"29459","...351201","DERM_BBWQ","03/09/2023 10:27:00","BBMB3","Salinity",32.88,"PSU",25.825666,-80.13375,0.1
"29460","...351202","DERM_BBWQ","03/08/2023 08:47:00","BISC121","Salinity",35.41,"PSU",25.3549983,-80.291665,0.1
"29461","...351204","DERM_BBWQ","03/08/2023 10:11:00","MW13","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.1
"29462","...351207","DERM_BBWQ","03/09/2023 09:44:00","CD09","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.5
"29463","...351223","DERM_BBWQ","01/09/2023 09:10:00","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.1
"29464","...351226","DERM_BBWQ","02/06/2023 11:31:00","BS10","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.5
"29465","...351229","DERM_BBWQ","04/06/2023 09:41:00","BB08","Salinity",28.34,"PSU",25.86423333,-80.17096667,0.897
"29466","...351232","DERM_BBWQ","04/05/2023 10:26:00","BB51","Salinity",29.59,"PSU",25.251496,-80.4140785,0.5
"29467","...351257","DERM_BBWQ","02/06/2023 10:57:00","BB10","Salinity",32.2,"PSU",25.8695722,-80.1438671,0.5
"29468","...351261","DERM_BBWQ","02/09/2023 08:50:00","CG01","Salinity",25.36,"PSU",25.7036788,-80.2472057,0.1
"29469","...351269","DERM_BBWQ","03/06/2023 10:47:00","BB05A","Salinity",35.84,"PSU",25.9017218,-80.1422694,0.5
"29470","...351278","DERM_BBWQ","03/06/2023 09:49:00","LR01","Salinity",28.96,"PSU",25.8451746,-80.1733678,0.1
"29471","...351284","DERM_BBWQ","02/09/2023 10:50:00","CD05","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.1
"29472","...351292","DERM_BBWQ","01/09/2023 11:11:00","SK05","Salinity",0.28,"PSU",25.9596526,-80.2054001,0.5
"29473","...351296","DERM_BBWQ","02/06/2023 11:45:00","BB04","Salinity",33.79,"PSU",25.917671,-80.1257684,0.5
"29474","...351297","DERM_BBWQ","02/07/2023 09:41:00","BB24","Salinity",36.25,"PSU",25.7665764,-80.1405694,0.1
"29475","...351305","DERM_BBWQ","01/09/2023 10:03:00","BB09","Salinity",34.08,"PSU",25.871374,-80.1550667,0.5
"29476","...351308","DERM_BBWQ","02/08/2023 11:45:00","PR04A","Salinity",0.29,"PSU",25.536972,-80.3895984,0.5
"29477","...351312","DERM_BBWQ","01/10/2023 09:05:00","WC04","Salinity",6.56,"PSU",25.7944234,-80.2214498,0.5
"29478","...351322","DERM_BBWQ","04/05/2023 11:35:00","PR01","Salinity",0.48,"PSU",25.5195874,-80.3319765,0.1
"29479","...351338","DERM_BBWQ","04/05/2023 09:54:00","BB48","Salinity",35.07,"PSU",25.308595,-80.3488753,0.1
"29480","...351340","DERM_BBWQ","04/04/2023 08:47:00","WC03","Salinity",5.59,"PSU",25.7876538,-80.2150483,0.5
"29481","...351351","DERM_BBWQ","03/06/2023 09:10:00","BS04","Salinity",0.39,"PSU",25.8740728,-80.1814691,0.5
"29482","...351361","DERM_BBWQ","03/08/2023 09:41:00","MW04","Salinity",0.6,"PSU",25.4712872,-80.3792762,0.5
"29483","...351374","DERM_BBWQ","02/09/2023 10:38:00","BBKB1","Salinity",32.47,"PSU",25.69801,-80.17428,0.5
"29484","...351380","DERM_BBWQ","01/11/2023 08:35:00","BB38","Salinity",33.84,"PSU",25.5196864,-80.2393748,0.1
"29485","...351384","DERM_BBWQ","04/03/2023 11:30:00","BB04","Salinity",35.33,"PSU",25.917671,-80.1257684,0.5
"29486","...351387","DERM_BBWQ","04/03/2023 10:23:00","BS01","Salinity",31.55,"PSU",25.8720738,-80.1647689,0.5
"29487","...351390","DERM_BBWQ","04/04/2023 10:17:00","MR01","Salinity",31,"PSU",25.770035,-80.1915094,0.5
"29488","...351397","DERM_BBWQ","01/11/2023 10:11:00","BL06","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.1
"29489","...351415","DERM_BBWQ","04/05/2023 12:03:00","BL01","Salinity",24.82,"PSU",25.5360433,-80.3252712,0.5
"29490","...351416","DERM_BBWQ","04/06/2023 08:57:00","CG01","Salinity",28.98,"PSU",25.7036788,-80.2472057,0.5
"29491","...351435","DERM_BBWQ","03/08/2023 12:01:00","FC15","Salinity",0.27,"PSU",25.4481037,-80.460903,0.1
"29492","...351436","DERM_BBWQ","03/06/2023 08:40:00","LR05","Salinity",0.27,"PSU",25.8714828,-80.2341987,0.5
"29493","...351439","DERM_BBWQ","03/07/2023 08:46:00","WC02","Salinity",21.71,"PSU",25.7843109,-80.2104451,0.5
"29494","...351459","DERM_BBWQ","03/06/2023 10:33:00","OL03","Salinity",10.02,"PSU",25.9637064,-80.1502022,0.1
"29495","...351462","DERM_BBWQ","04/05/2023 10:12:00","BL03","Salinity",0.28,"PSU",25.5490482,-80.3481369,0.5
"29496","...351463","DERM_BBWQ","04/03/2023 09:30:00","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.1
"29497","...351479","DERM_BBWQ","02/08/2023 09:56:00","MI02","Salinity",1.14,"PSU",25.4893605,-80.3473436,0.5
"29498","...351492","DERM_BBWQ","01/09/2023 09:06:00","BS04","Salinity",0.95,"PSU",25.8740728,-80.1814691,0.1
"29499","...351493","DERM_BBWQ","01/09/2023 12:52:00","BS07","Salinity",0.25,"PSU",25.9166356,-80.2114643,0.5
"29500","...351497","DERM_BBWQ","04/06/2023 08:55:00","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.1
"29501","...351511","DERM_BBWQ","02/09/2023 09:55:00","BB08","Salinity",13.59,"PSU",25.86423333,-80.17096667,0.5
"29502","...351512","DERM_BBWQ","03/08/2023 09:42:00","MW04","Salinity",0.6,"PSU",25.4712872,-80.3792762,0.1
"29503","...351514","DERM_BBWQ","02/08/2023 12:12:00","BISC122","Salinity",30.64,"PSU",25.4133316,-80.295,0.1
"29504","...351516","DERM_BBWQ","02/06/2023 11:32:00","BS10","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.1
"29505","...351518","DERM_BBWQ","02/08/2023 10:07:00","L31E1","Salinity",1.98,"PSU",25.4926466,-80.346775,0.1
"29506","...351519","DERM_BBWQ","02/06/2023 10:15:00","LR01","Salinity",29.19,"PSU",25.8451746,-80.1733678,0.5
"29507","...351526","DERM_BBWQ","01/10/2023 09:04:00","WC04","Salinity",6.52,"PSU",25.7944234,-80.2214498,0.816
"29508","...351543","DERM_BBWQ","01/11/2023 09:24:00","BBOR1","Salinity",31.53,"PSU",25.3237,-80.3072,0.5
"29509","...351546","DERM_BBWQ","01/09/2023 11:56:00","BS10","Salinity",0.29,"PSU",25.9187361,-80.3244952,0.1
"29510","...351559","DERM_BBWQ","03/08/2023 09:00:00","AR03","Salinity",0.24,"PSU",25.2890129,-80.4430649,0.1
"29511","...351561","DERM_BBWQ","03/09/2023 09:44:00","CD01A","Salinity",30.96,"PSU",25.95683333,-80.43063333,0.657
"29512","...351562","DERM_BBWQ","03/08/2023 10:10:00","MW13","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.5
"29513","...351569","DERM_BBWQ","01/10/2023 08:50:00","WC02","Salinity",7.61,"PSU",25.7843109,-80.2104451,0.5
"29514","...351573","DERM_BBWQ","04/04/2023 08:32:00","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"29515","...351586","DERM_BBWQ","01/09/2023 09:12:00","BB11","Salinity",28.29,"PSU",25.8464751,-80.1669677,0.1
"29516","...351596","DERM_BBWQ","02/08/2023 10:51:00","GL03","Salinity",1.3,"PSU",25.5373021,-80.3437635,0.5
"29517","...351601","DERM_BBWQ","02/08/2023 09:14:00","BB47","Salinity",32.91,"PSU",25.3367944,-80.3200766,0.1
"29518","...351617","DERM_BBWQ","01/09/2023 10:36:00","BB05A","Salinity",35.56,"PSU",25.9017218,-80.1422694,0.5
"29519","...351618","DERM_BBWQ","02/08/2023 12:44:00","FC15","Salinity",0.25,"PSU",25.4481037,-80.460903,0.5
"29520","...351621","DERM_BBWQ","04/04/2023 08:28:00","BB28","Salinity",37.45,"PSU",25.7291777,-80.1602691,0.5
"29521","...351622","DERM_BBWQ","04/06/2023 08:39:00","BB31","Salinity",34.64,"PSU",25.6937801,-80.2075693,0.5
"29522","...351625","DERM_BBWQ","04/05/2023 09:14:00","NO07A","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.5
"29523","...351640","DERM_BBWQ","03/09/2023 10:08:00","BBMB4","Salinity",32.46,"PSU",25.846566,-80.127483,0.5
"29524","...351650","DERM_BBWQ","04/05/2023 10:18:00","MW01","Salinity",0.51,"PSU",25.4707887,-80.3740089,0.1
"29525","...351659","DERM_BBWQ","03/06/2023 11:30:00","BB02","Salinity",33.04,"PSU",25.9448704,-80.1277678,0.1
"29526","...351666","DERM_BBWQ","01/12/2023 09:48:00","SP01","Salinity",14.42,"PSU",25.6583676,-80.2659342,0.1
"29527","...351671","DERM_BBWQ","01/12/2023 10:28:00","BBMB3","Salinity",32.52,"PSU",25.825666,-80.13375,0.1
"29528","...351672","DERM_BBWQ","01/11/2023 11:49:00","BL01","Salinity",18.99,"PSU",25.5360433,-80.3252712,0.5
"29529","...351674","DERM_BBWQ","01/09/2023 11:43:00","SK02","Salinity",0.47,"PSU",25.9319891,-80.1523133,0.5
"29530","...351686","DERM_BBWQ","02/09/2023 09:54:00","BB08","Salinity",15.91,"PSU",25.86423333,-80.17096667,0.893
"29531","...351692","DERM_BBWQ","04/05/2023 11:22:00","BB41","Salinity",36.95,"PSU",25.4726881,-80.2844755,0.1
"29532","...351704","DERM_BBWQ","02/09/2023 09:05:00","BB34","Salinity",28.84,"PSU",25.6514821,-80.2590735,0.5
"29533","...351706","DERM_BBWQ","02/08/2023 10:16:00","PR08","Salinity",0.26,"PSU",25.5870676,-80.5112166,0.1
"29534","...351709","DERM_BBWQ","02/08/2023 09:52:00","BL06","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.1
"29535","...351711","DERM_BBWQ","02/06/2023 10:53:00","SK05","Salinity",0.22,"PSU",25.9596526,-80.2054001,0.1
"29536","...351727","DERM_BBWQ","01/09/2023 10:28:00","AC01","Salinity",33.7,"PSU",25.9006722,-80.1443668,0.5
"29537","...351750","DERM_BBWQ","01/09/2023 09:43:00","AC03","Salinity",31.31,"PSU",25.8998739,-80.1622067,0.5
"29538","...351751","DERM_BBWQ","01/09/2023 10:11:00","BB10","Salinity",34.14,"PSU",25.8695722,-80.1438671,0.1
"29539","...351753","DERM_BBWQ","02/09/2023 09:49:00","BISC127","Salinity",32.37,"PSU",25.6299983,-80.25,0.5
"29540","...351761","DERM_BBWQ","04/04/2023 09:39:00","BB18","Salinity",34.16,"PSU",25.7868761,-80.1633701,0.5
"29541","...351764","DERM_BBWQ","01/12/2023 09:18:00","CG01","Salinity",27.51,"PSU",25.7036788,-80.2472057,0.1
"29542","...351771","DERM_BBWQ","04/03/2023 11:25:00","SK05","Salinity",0.29,"PSU",25.9596526,-80.2054001,0.1
"29543","...351772","DERM_BBWQ","04/04/2023 08:56:00","TM08","Salinity",0.25,"PSU",25.761778,-80.4810792,0.1
"29544","...351780","DERM_BBWQ","03/06/2023 11:56:00","BS07","Salinity",0.26,"PSU",25.9166356,-80.2114643,0.5
"29545","...351794","DERM_BBWQ","03/06/2023 10:40:00","AC01","Salinity",33.71,"PSU",25.9006722,-80.1443668,0.5
"29546","...351799","DERM_BBWQ","03/07/2023 09:49:00","TM03A","Salinity",14.55,"PSU",25.7937979,-80.2625108,0.1
"29547","...351802","DERM_BBWQ","04/05/2023 08:28:00","AR03","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.5
"29548","...351805","DERM_BBWQ","04/05/2023 09:07:00","BISC121","Salinity",36.45,"PSU",25.3549983,-80.291665,0.1
"29549","...351808","DERM_BBWQ","04/05/2023 12:17:00","GL02","Salinity",25.1,"PSU",25.5372206,-80.3330313,0.5
"29550","...351812","DERM_BBWQ","04/04/2023 08:31:00","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.5
"29551","...351833","DERM_BBWQ","03/08/2023 10:56:00","BISC101","Salinity",32.61,"PSU",25.4783316,-80.320831,0.1
"29552","...351845","DERM_BBWQ","02/06/2023 12:25:00","BS07","Salinity",0.28,"PSU",25.9166356,-80.2114643,0.5
"29553","...351846","DERM_BBWQ","02/06/2023 08:30:00","LR06","Salinity",0.23,"PSU",25.8539749,-80.1927698,0.5
"29554","...351865","DERM_BBWQ","01/10/2023 08:36:00","BB28","Salinity",35.26,"PSU",25.7291777,-80.1602691,0.1
"29555","...351868","DERM_BBWQ","04/05/2023 09:31:00","FC03","Salinity",0.28,"PSU",25.4480526,-80.3673826,0.1
"29556","...351898","DERM_BBWQ","03/08/2023 08:46:00","BISC121","Salinity",35.41,"PSU",25.3549983,-80.291665,0.5
"29557","...351902","DERM_BBWQ","03/08/2023 10:36:00","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.5
"29558","...351913","DERM_BBWQ","02/08/2023 10:06:00","L31E1","Salinity",2.05,"PSU",25.4926466,-80.346775,0.5
"29559","...351917","DERM_BBWQ","04/05/2023 11:46:00","BB39A","Salinity",34.31,"PSU",25.5264328,-80.3070577,0.1
"29560","...351925","DERM_BBWQ","02/06/2023 10:35:00","SK10","Salinity",0.33,"PSU",25.956833,-80.430633,0.1
"29561","...351935","DERM_BBWQ","01/10/2023 09:38:00","BB24","Salinity",35.92,"PSU",25.7665764,-80.1405694,0.1
"29562","...351954","DERM_BBWQ","01/10/2023 10:11:00","BB18","Salinity",33.24,"PSU",25.7868761,-80.1633701,0.1
"29563","...351957","DERM_BBWQ","01/10/2023 10:30:00","BB17","Salinity",33.2,"PSU",25.802675,-80.1659703,0.1
"29564","...351960","DERM_BBWQ","01/12/2023 11:43:00","CG02A","Salinity",11.28,"PSU",25.714687,-80.280868,0.1
"29565","...351963","DERM_BBWQ","01/09/2023 09:09:00","LR05","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"29566","...351966","DERM_BBWQ","04/05/2023 10:28:00","BB51","Salinity",29.6,"PSU",25.251496,-80.4140785,0.1
"29567","...351967","DERM_BBWQ","04/05/2023 12:29:00","BL02","Salinity",22.98,"PSU",25.5411866,-80.3284753,0.1
"29568","...351970","DERM_BBWQ","01/11/2023 09:44:00","MI02","Salinity",2.74,"PSU",25.4893605,-80.3473436,0.1
