"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4996","707115","SFER","01/14/2024 16:01:00","47","Orthophosphate",0.05,"mg/L",25.5841,-81.3666,0
"4997","70726","SFER","01/14/2024 16:17:00","48","Orthophosphate",0.05,"mg/L",25.5831,-81.3342,0
"4998","70737","SFER","01/14/2024 16:35:00","49","Orthophosphate",0.04,"mg/L",25.5833,-81.3007,0
"4999","70746","SFER","01/14/2024 17:36:00","50","Orthophosphate",0.08,"mg/L",25.4542,-81.3496,0
"5000","70767","SFER","01/14/2024 17:54:00","51","Orthophosphate",0.07,"mg/L",25.4535,-81.3077,0
"5001","70776","SFER","01/14/2024 18:14:00","52","Orthophosphate",0.06,"mg/L",25.453,-81.2608,0
"5002","70787","SFER","01/14/2024 18:32:00","53","Orthophosphate",0.06,"mg/L",25.4526,-81.2282,0
"5003","70797","SFER","01/14/2024 20:25:00","54","Orthophosphate",0.07,"mg/L",25.3452,-81.153,0
"5004","70807","SFER","01/14/2024 21:09:00","55","Orthophosphate",0.07,"mg/L",25.3498,-81.1938,0
"5005","708115","SFER","01/14/2024 21:30:00","56","Orthophosphate",0.06,"mg/L",25.3497,-81.2278,0
"5006","70827","SFER","01/14/2024 22:03:00","57","Orthophosphate",0.18,"mg/L",25.3514,-81.2648,0
"5007","70847","SFER","01/14/2024 22:35:00","57.1","Orthophosphate",0.09,"mg/L",25.352,-81.3377,0
"5008","70867","SFER","01/14/2024 23:34:00","57.2","Orthophosphate",0.1,"mg/L",25.3513,-81.4915,0
"5009","70887","SFER","01/15/2024 00:44:00","57.3","Orthophosphate",0.06,"mg/L",25.3521,-81.6536,0
"5010","70907","SFER","01/15/2024 02:09:00","58","Orthophosphate",0.07,"mg/L",25.1663,-81.6541,0
"5011","709114","SFER","01/15/2024 03:31:00","59","Orthophosphate",0.22,"mg/L",25.167,-81.4912,0
"5012","70937","SFER","01/15/2024 04:36:00","60","Orthophosphate",0.1,"mg/L",25.1673,-81.3367,0
"5013","70946","SFER","01/15/2024 05:03:00","61","Orthophosphate",0.08,"mg/L",25.167,-81.2761,0
"5014","70956","SFER","01/15/2024 05:18:00","62","Orthophosphate",0.09,"mg/L",25.167,-81.236,0
"5015","70966","SFER","01/15/2024 05:31:00","63","Orthophosphate",0.1,"mg/L",25.167,-81.2011,0
"5016","70977","SFER","01/15/2024 05:51:00","64","Orthophosphate",0.1,"mg/L",25.167,-81.1576,0
"5017","70987","SFER","01/15/2024 06:44:00","65","Orthophosphate",0.05,"mg/L",25.1018,-81.0926,0
"5018","70996","SFER","01/15/2024 07:05:00","66","Orthophosphate",0.06,"mg/L",25.0692,-81.1079,0
"5019","710015","SFER","01/15/2024 07:24:00","67","Orthophosphate",0.05,"mg/L",25.031,-81.1265,0
"5020","710115","SFER","01/15/2024 08:23:00","68","Orthophosphate",0.04,"mg/L",24.9297,-81.167,0
"5021","71026","SFER","01/15/2024 09:00:00","69","Orthophosphate",0.05,"mg/L",24.93,-81.0952,0
"5022","71036","SFER","01/15/2024 09:35:00","70","Orthophosphate",0.03,"mg/L",24.93,-81.0262,0
"5023","71047","SFER","01/15/2024 12:32:00","16","Orthophosphate",0.04,"mg/L",24.6711,-81.2056,0
"5024","71056","SFER","01/15/2024 12:52:00","17","Orthophosphate",0.04,"mg/L",24.6367,-81.1936,0
"5025","71077","SFER","01/15/2024 13:08:00","18","Orthophosphate",0.04,"mg/L",24.5984,-81.1825,0
"5026","71086","SFER","01/15/2024 14:29:00","15.5","Orthophosphate",0.04,"mg/L",24.5922,-80.991,0
"5027","71096","SFER","01/15/2024 14:53:00","15","Orthophosphate",0.04,"mg/L",24.64,-81.0151,0
"5028","711014","SFER","01/15/2024 15:05:00","14","Orthophosphate",0.04,"mg/L",24.675,-81.0233,0
"5029","711114","SFER","01/15/2024 15:17:00","13","Orthophosphate",0.04,"mg/L",24.7004,-81.0305,0
"5030","71137","SFER","01/15/2024 16:39:00","10","Orthophosphate",0.03,"mg/L",24.7888,-80.8608,0
"5031","71146","SFER","01/15/2024 17:02:00","11","Orthophosphate",0.03,"mg/L",24.7531,-80.8468,0
"5032","71167","SFER","01/15/2024 17:24:00","12","Orthophosphate",0.04,"mg/L",24.7137,-80.831,0
"5033","71197","SFER","01/15/2024 18:35:00","9.5","Orthophosphate",0.06,"mg/L",24.7187,-80.689,0
"5034","712115","SFER","01/15/2024 19:13:00","9","Orthophosphate",0.05,"mg/L",24.7632,-80.7226,0
"5035","71226","SFER","01/15/2024 19:38:00","8","Orthophosphate",0.14,"mg/L",24.7957,-80.7435,0
"5036","71237","SFER","01/15/2024 19:51:00","7","Orthophosphate",0.06,"mg/L",24.8208,-80.7572,0
"5037","71246","SFER","01/15/2024 21:24:00","UKIN","Orthophosphate",0.12,"mg/L",24.9379,-80.5708,0
"5038","71256","SFER","01/15/2024 21:38:00","UKMID","Orthophosphate",0.07,"mg/L",24.9215,-80.5469,0
"5039","71266","SFER","01/15/2024 21:50:00","UKOFF","Orthophosphate",0.15,"mg/L",24.8988,-80.5296,0
"5040","71287","SFER","01/15/2024 23:09:00","MR","Orthophosphate",0.05,"mg/L",25.0097,-80.3818,0
"5041","71296","SFER","01/16/2024 00:01:00","6.5","Orthophosphate",0.05,"mg/L",25.0474,-80.2892,0
"5042","71306","SFER","01/16/2024 00:14:00","6","Orthophosphate",0.05,"mg/L",25.0646,-80.3142,0
"5043","713114","SFER","01/16/2024 00:23:00","5.5","Orthophosphate",0.13,"mg/L",25.0781,-80.3315,0
"5044","71326","SFER","01/16/2024 08:33:00","19","Orthophosphate",0.12,"mg/L",24.6092,-81.4201,0
"5045","71336","SFER","01/16/2024 08:47:00","20","Orthophosphate",0.11,"mg/L",24.5759,-81.4181,0
"5046","71357","SFER","01/16/2024 09:13:00","21LK","Orthophosphate",0.07,"mg/L",24.5384,-81.4131,0
"5047","71366","SFER","01/16/2024 10:02:00","21.5","Orthophosphate",0.06,"mg/L",24.4844,-81.3926,0
"5048","71387","SFER","01/16/2024 12:14:00","WS","Orthophosphate",0.05,"mg/L",24.4781,-81.7172,0
"5049","71396","SFER","01/16/2024 13:11:00","22.5","Orthophosphate",0.04,"mg/L",24.3983,-81.8263,0
"5050","71406","SFER","01/16/2024 13:32:00","22","Orthophosphate",0.04,"mg/L",24.4531,-81.828,0
"5051","714114","SFER","01/16/2024 13:46:00","23","Orthophosphate",0.04,"mg/L",24.4853,-81.8277,0
"5052","71426","SFER","01/16/2024 14:06:00","24","Orthophosphate",0.04,"mg/L",24.5374,-81.828,0
"5053","71447","SFER","01/16/2024 15:02:00","KW1","Orthophosphate",0.04,"mg/L",24.654,-81.9039,0
"5054","71467","SFER","01/16/2024 15:38:00","KW2","Orthophosphate",0.05,"mg/L",24.7285,-81.9167,0
"5055","71476","SFER","01/16/2024 16:19:00","KW3","Orthophosphate",0.05,"mg/L",24.8191,-81.9558,0
"5056","71497","SFER","01/16/2024 17:47:00","KW4","Orthophosphate",0.04,"mg/L",25.0142,-82.0408,0
"5057","715115","SFER","01/16/2024 20:49:00","30","Orthophosphate",0.03,"mg/L",25.4016,-82.2089,0
"5058","71526","SFER","01/16/2024 22:14:00","30.5","Orthophosphate",0.04,"mg/L",25.5711,-82.0757,0
"5059","71547","SFER","01/17/2024 01:49:00","CAL6","Orthophosphate",0.07,"mg/L",25.9401,-82.4799,0
"5060","71557","SFER","01/17/2024 06:31:00","RP1","Orthophosphate",0.32,"mg/L",26.5451,-82.2114,0
"5061","71577","SFER","01/17/2024 07:00:00","RP2","Orthophosphate",0.21,"mg/L",26.552,-82.2546,0
"5062","71597","SFER","01/17/2024 07:51:00","RP3","Orthophosphate",0.07,"mg/L",26.5491,-82.3305,0
"5063","716115","SFER","01/17/2024 10:02:00","BG1","Orthophosphate",0.28,"mg/L",26.7099,-82.2621,0
"5064","71637","SFER","01/17/2024 10:56:00","BG2","Orthophosphate",0.17,"mg/L",26.6881,-82.3403,0
"5065","71657","SFER","01/17/2024 11:57:00","BG3","Orthophosphate",0.07,"mg/L",26.6656,-82.4166,0
"5066","71677","SFER","01/17/2024 13:25:00","RP4","Orthophosphate",0.03,"mg/L",26.5781,-82.4987,0
"5067","71697","SFER","01/17/2024 14:18:00","BG4","Orthophosphate",0.03,"mg/L",26.631,-82.557,0
"5068","717115","SFER","01/17/2024 15:30:00","GP5","Orthophosphate",0.03,"mg/L",26.5946,-82.696,0
"5069","71737","SFER","01/17/2024 16:47:00","BG6","Orthophosphate",0.03,"mg/L",26.5433,-82.8706,0
"5070","71757","SFER","01/17/2024 18:15:00","BG7","Orthophosphate",0.03,"mg/L",26.494,-83.0381,0
"5071","71777","SFER","01/17/2024 20:45:00","V9","Orthophosphate",0.04,"mg/L",26.7291,-83.1002,0
"5072","71797","SFER","01/17/2024 23:00:00","V8","Orthophosphate",0.02,"mg/L",26.8292,-82.9607,0
"5073","718115","SFER","01/17/2024 23:58:00","V7","Orthophosphate",0.02,"mg/L",26.8767,-82.8898,0
"5074","71837","SFER","01/18/2024 00:53:00","V6","Orthophosphate",0.45,"mg/L",26.9156,-82.8214,0
"5075","71857","SFER","01/18/2024 01:47:00","V5","Orthophosphate",0.41,"mg/L",26.9545,-82.7529,0
"5076","71877","SFER","01/18/2024 02:28:00","V4","Orthophosphate",0.44,"mg/L",26.9944,-82.6839,0
"5077","71897","SFER","01/18/2024 03:18:00","V3","Orthophosphate",0.45,"mg/L",27.0322,-82.6152,0
"5078","71937","SFER","01/18/2024 04:51:00","V1","Orthophosphate",0.45,"mg/L",27.1108,-82.4786,0
"5079","71957","SFER","01/18/2024 06:27:00","L1","Orthophosphate",0.37,"mg/L",27.301,-82.5934,0
"5080","71977","SFER","01/18/2024 07:55:00","L3","Orthophosphate",0.27,"mg/L",27.2204,-82.7746,0
"5081","71997","SFER","01/18/2024 09:17:00","L5","Orthophosphate",0.27,"mg/L",27.1352,-82.9533,0
"5082","720115","SFER","01/18/2024 10:35:00","L7","Orthophosphate",0.18,"mg/L",27.0553,-83.1344,0
"5083","72037","SFER","01/18/2024 11:55:00","L9","Orthophosphate",0.18,"mg/L",26.9706,-83.3149,0
"5084","72057","SFER","01/18/2024 14:06:00","AMI9","Orthophosphate",0.15,"mg/L",27.1893,-83.5041,0
"5085","72077","SFER","01/18/2024 15:09:00","AMI8","Orthophosphate",0.12,"mg/L",27.2283,-83.4104,0
"5086","72097","SFER","01/18/2024 16:02:00","AMI7","Orthophosphate",0.1,"mg/L",27.2662,-83.3157,0
"5087","721115","SFER","01/18/2024 16:48:00","AMI6","Orthophosphate",0.08,"mg/L",27.306,-83.22,0
"5088","72137","SFER","01/18/2024 17:36:00","AMI5","Orthophosphate",0.05,"mg/L",27.3431,-83.1266,0
"5089","72157","SFER","01/18/2024 18:20:00","AMI4","Orthophosphate",0.07,"mg/L",27.3821,-83.0319,0
"5090","72177","SFER","01/18/2024 19:11:00","AMI3","Orthophosphate",0.05,"mg/L",27.4201,-82.939,0
"5091","72197","SFER","01/18/2024 19:59:00","AMI2","Orthophosphate",0.05,"mg/L",27.459,-82.8451,0
"5092","722115","SFER","01/18/2024 20:50:00","AMI1","Orthophosphate",0.055,"mg/L",27.4972,-82.7508,0
"5093","72237","SFER","01/18/2024 22:20:00","ROME5","Orthophosphate",0.055,"mg/L",27.649,-82.8374,0
"5094","72257","SFER","01/18/2024 22:57:00","ROME4","Orthophosphate",0.04,"mg/L",27.6498,-82.921,0
"5095","72277","SFER","01/18/2024 23:45:00","TB3","Orthophosphate",0.03,"mg/L",27.6715,-82.9998,0
"5096","72297","SFER","01/19/2024 00:40:00","TB4","Orthophosphate",0.05,"mg/L",27.6169,-83.1297,0
"5097","723115","SFER","01/19/2024 01:58:00","TB5","Orthophosphate",0.04,"mg/L",27.6168,-83.3002,0
"5098","72337","SFER","01/19/2024 05:09:00","TB10","Orthophosphate",0.03,"mg/L",27.6199,-83.49,0
"5099","72357","SFER","01/19/2024 07:50:00","CW7","Orthophosphate",0.04,"mg/L",28.0118,-83.5688,0
"5100","72377","SFER","01/19/2024 08:55:00","CW6","Orthophosphate",0.04,"mg/L",28.0121,-83.4051,0
"5101","72397","SFER","01/19/2024 10:06:00","CW5","Orthophosphate",0.03,"mg/L",28.0123,-83.2403,0
"5102","724115","SFER","01/19/2024 11:13:00","CW4","Orthophosphate",0.02,"mg/L",28.0123,-83.0789,0
"5103","72437","SFER","01/19/2024 12:11:00","CW3","Orthophosphate",0.02,"mg/L",28.01,-82.9598,0
"5104","72457","SFER","01/19/2024 12:42:00","CW2","Orthophosphate",0.02,"mg/L",28.0172,-82.892,0
"5105","72477","SFER","01/19/2024 13:20:00","CW1","Orthophosphate",0.39,"mg/L",28.0102,-82.8474,0
"5106","72487","SFER","01/19/2024 14:57:00","TB1","Orthophosphate",0.32,"mg/L",27.8008,-82.8822,0
"5107","725115","SFER","01/19/2024 15:35:00","TB2","Orthophosphate",0.39,"mg/L",27.7398,-82.9281,0
"5108","72537","SFER","03/02/2024 15:48:00","ROME5","Orthophosphate",0.25,"mg/L",27.6514,-82.8384,0
"5109","72557","SFER","03/02/2024 16:30:00","ROME4","Orthophosphate",0.13,"mg/L",27.6504,-82.9215,0
"5110","72577","SFER","03/02/2024 17:17:00","TB3","Orthophosphate",0.06,"mg/L",27.6713,-83.0002,0
"5111","72597","SFER","03/02/2024 18:22:00","TB4","Orthophosphate",0.07,"mg/L",27.6173,-83.1303,0
"5112","726115","SFER","03/02/2024 19:39:00","TB5","Orthophosphate",0.07,"mg/L",27.617,-83.3005,0
"5113","72637","SFER","03/02/2024 22:38:00","TB10","Orthophosphate",0.05,"mg/L",27.6203,-83.4901,0
"5114","72657","SFER","03/03/2024 01:27:00","CW7","Orthophosphate",0.06,"mg/L",28.0117,-83.5688,0
"5115","72677","SFER","03/03/2024 02:36:00","CW6","Orthophosphate",0.12,"mg/L",28.0116,-83.4049,0
"5116","72697","SFER","03/03/2024 03:36:00","CW5","Orthophosphate",0.05,"mg/L",28.012,-83.2417,0
"5117","727115","SFER","03/03/2024 04:55:00","CW4","Orthophosphate",0.06,"mg/L",28.0112,-83.0746,0
"5118","72737","SFER","03/03/2024 05:57:00","CW3","Orthophosphate",0.06,"mg/L",28.0103,-82.9602,0
"5119","72757","SFER","03/03/2024 06:34:00","CW2","Orthophosphate",0.04,"mg/L",28.0164,-82.8922,0
"5120","72777","SFER","03/03/2024 07:07:00","CW1","Orthophosphate",0.03,"mg/L",28.0102,-82.8484,0
"5121","72797","SFER","03/03/2024 09:03:00","TB1","Orthophosphate",0.03,"mg/L",27.8004,-82.8825,0
"5122","728115","SFER","03/03/2024 09:43:00","TB2","Orthophosphate",0.04,"mg/L",27.7399,-82.9282,0
"5123","72837","SFER","03/03/2024 12:12:00","AMI1","Orthophosphate",0.06,"mg/L",27.4976,-82.7513,0
"5124","72857","SFER","03/03/2024 13:00:00","AMI2","Orthophosphate",0.03,"mg/L",27.4857,-82.8451,0
"5125","72877","SFER","03/03/2024 14:03:00","AMI3","Orthophosphate",0.04,"mg/L",27.4204,-82.9404,0
"5126","72897","SFER","03/03/2024 14:48:00","AMI4","Orthophosphate",0.03,"mg/L",27.382,-83.0335,0
"5127","729115","SFER","03/03/2024 15:46:00","AMI5","Orthophosphate",0.1,"mg/L",27.3425,-83.1255,0
"5128","72937","SFER","03/03/2024 16:35:00","AMI6","Orthophosphate",0.13,"mg/L",27.3053,-83.2212,0
"5129","72957","SFER","03/03/2024 17:32:00","AMI7","Orthophosphate",0.08,"mg/L",27.266,-83.3161,0
"5130","72977","SFER","03/03/2024 18:18:00","AMI8","Orthophosphate",0.08,"mg/L",27.2281,-83.4103,0
"5131","72997","SFER","03/03/2024 19:29:00","AMI9","Orthophosphate",0.09,"mg/L",27.1897,-83.5062,0
"5132","730115","SFER","03/03/2024 21:35:00","L9","Orthophosphate",0.07,"mg/L",26.9697,-83.3144,0
"5133","73037","SFER","03/03/2024 22:58:00","L7","Orthophosphate",0.085,"mg/L",27.0546,-83.1344,0
"5134","73057","SFER","03/04/2024 00:27:00","L5","Orthophosphate",0.07,"mg/L",27.1359,-82.9537,0
"5135","73077","SFER","03/04/2024 01:48:00","L3","Orthophosphate",0.08,"mg/L",27.2212,-82.7738,0
"5136","73097","SFER","03/04/2024 03:06:00","L1","Orthophosphate",0.09,"mg/L",27.3019,-82.5933,0
"5137","731115","SFER","03/04/2024 04:51:00","V1","Orthophosphate",0.09,"mg/L",27.1111,-82.4784,0
"5138","73137","SFER","03/04/2024 05:31:00","V2","Orthophosphate",0.07,"mg/L",27.0723,-82.5472,0
"5139","73157","SFER","03/04/2024 06:38:00","V3","Orthophosphate",0.07,"mg/L",27.0321,-82.6167,0
"5140","73177","SFER","03/04/2024 07:20:00","V4","Orthophosphate",0.05,"mg/L",26.9937,-82.6842,0
"5141","73197","SFER","03/04/2024 08:05:00","V5","Orthophosphate",0.06,"mg/L",26.9555,-82.7509,0
"5142","732115","SFER","03/04/2024 08:46:00","V6","Orthophosphate",0.05,"mg/L",26.9165,-82.8205,0
"5143","73237","SFER","03/04/2024 09:33:00","V7","Orthophosphate",0.07,"mg/L",26.8766,-82.8883,0
"5144","73257","SFER","03/04/2024 10:15:00","V8","Orthophosphate",0.06,"mg/L",26.83,-82.9601,0
"5145","73277","SFER","03/04/2024 11:58:00","V9","Orthophosphate",0.035,"mg/L",26.7275,-83.1017,0
"5146","73297","SFER","03/04/2024 13:45:00","BG7","Orthophosphate",0.06,"mg/L",26.4944,-83.0369,0
"5147","733115","SFER","03/04/2024 15:05:00","BG6","Orthophosphate",0.09,"mg/L",26.5441,-82.8698,0
"5148","73337","SFER","03/04/2024 16:29:00","GP5","Orthophosphate",0.06,"mg/L",26.5963,-82.6955,0
"5149","73357","SFER","03/04/2024 17:32:00","BG4","Orthophosphate",0.05,"mg/L",26.6311,-82.556,0
"5150","73377","SFER","03/04/2024 18:10:00","RP4","Orthophosphate",0.05,"mg/L",26.5781,-82.4976,0
"5151","73397","SFER","03/04/2024 19:09:00","BG3","Orthophosphate",0.04,"mg/L",26.6682,-82.4167,0
"5152","734115","SFER","03/04/2024 19:45:00","BG2","Orthophosphate",0.05,"mg/L",26.6888,-82.3401,0
"5153","73437","SFER","03/04/2024 20:40:00","BG1","Orthophosphate",0.15,"mg/L",26.7092,-82.2635,0
"5154","73457","SFER","03/04/2024 22:06:00","RP3","Orthophosphate",0.04,"mg/L",26.5512,-82.331,0
"5155","73477","SFER","03/04/2024 22:41:00","RP2","Orthophosphate",0.08,"mg/L",26.553,-82.2552,0
"5156","73497","SFER","03/04/2024 23:05:00","RP1","Orthophosphate",0.09,"mg/L",26.5458,-82.2121,0
"5157","73507","SFER","03/05/2024 01:37:00","CAL1","Orthophosphate",0.07,"mg/L",26.4259,-81.9603,0
"5158","73527","SFER","03/05/2024 02:08:00","CAL2","Orthophosphate",0.05,"mg/L",26.3819,-82.0014,0
"5159","73547","SFER","03/05/2024 02:43:00","CAL3","Orthophosphate",0.04,"mg/L",26.3428,-82.0438,0
"5160","73567","SFER","03/05/2024 03:40:00","CAL4","Orthophosphate",0.01,"mg/L",26.2541,-82.1382,0
"5161","73587","SFER","03/05/2024 04:30:00","CAL5","Orthophosphate",0.01,"mg/L",26.1832,-82.2175,0
"5162","73596","SFER","03/05/2024 08:00:00","34","Orthophosphate",0.025,"mg/L",25.9483,-81.7687,0
"5163","736115","SFER","03/05/2024 08:26:00","33","Orthophosphate",0.01,"mg/L",25.9119,-81.7999,0
"5164","73626","SFER","03/05/2024 08:52:00","32","Orthophosphate",0.02,"mg/L",25.8732,-81.8331,0
"5165","73647","SFER","03/05/2024 10:15:00","31","Orthophosphate",0.05,"mg/L",25.7418,-81.9436,0
"5166","73656","SFER","03/05/2024 11:46:00","42","Orthophosphate",0.07,"mg/L",25.6565,-81.7215,0
"5167","73677","SFER","03/05/2024 12:53:00","41","Orthophosphate",0.11,"mg/L",25.7337,-81.575,0
"5168","73686","SFER","03/05/2024 13:20:00","40","Orthophosphate",0.1,"mg/L",25.7576,-81.5273,0
"5169","73696","SFER","03/05/2024 13:38:00","39","Orthophosphate",0.12,"mg/L",25.7787,-81.4889,0
"5170","737115","SFER","03/05/2024 15:16:00","45","Orthophosphate",0.09,"mg/L",25.5837,-81.4713,0
"5171","73726","SFER","03/05/2024 16:05:00","46","Orthophosphate",0.055,"mg/L",25.583,-81.41,0
"5172","73747","SFER","03/05/2024 16:22:00","47","Orthophosphate",0.08,"mg/L",25.5832,-81.367,0
"5173","73756","SFER","03/05/2024 16:42:00","48","Orthophosphate",0.06,"mg/L",25.583,-81.3315,0
"5174","73777","SFER","03/05/2024 16:59:00","49","Orthophosphate",0.06,"mg/L",25.5832,-81.2944,0
"5175","73786","SFER","03/05/2024 18:18:00","50","Orthophosphate",0.12,"mg/L",25.4538,-81.3497,0
"5176","73807","SFER","03/05/2024 18:38:00","51","Orthophosphate",0.08,"mg/L",25.4538,-81.3083,0
"5177","738114","SFER","03/05/2024 19:04:00","52","Orthophosphate",0.07,"mg/L",25.453,-81.2604,0
"5178","73837","SFER","03/05/2024 19:24:00","53","Orthophosphate",0.07,"mg/L",25.4526,-81.2301,0
"5179","73847","SFER","03/05/2024 21:52:00","54","Orthophosphate",0.13,"mg/L",25.3443,-81.1532,0
"5180","73867","SFER","03/05/2024 23:00:00","55","Orthophosphate",0.1,"mg/L",25.35,-81.193,0
"5181","73887","SFER","03/05/2024 23:24:00","56","Orthophosphate",0.09,"mg/L",25.3504,-81.2264,0
"5182","73897","SFER","03/05/2024 23:57:00","57","Orthophosphate",0.07,"mg/L",25.3524,-81.2649,0
"5183","739115","SFER","03/06/2024 00:38:00","57.1","Orthophosphate",0.08,"mg/L",25.3522,-81.3358,0
"5184","73937","SFER","03/06/2024 01:44:00","57.2","Orthophosphate",0.07,"mg/L",25.3522,-81.49,0
"5185","73957","SFER","03/06/2024 02:56:00","57.3","Orthophosphate",0.05,"mg/L",25.3521,-81.653,0
"5186","73977","SFER","03/06/2024 04:21:00","58","Orthophosphate",0.06,"mg/L",25.1671,-81.6534,0
"5187","73986","SFER","03/06/2024 05:34:00","59","Orthophosphate",0.07,"mg/L",25.167,-81.4908,0
"5188","74007","SFER","03/06/2024 06:35:00","60","Orthophosphate",0.09,"mg/L",25.1672,-81.3364,0
"5189","740114","SFER","03/06/2024 07:07:00","61","Orthophosphate",0.1,"mg/L",25.167,-81.2737,0
"5190","74026","SFER","03/06/2024 07:25:00","62","Orthophosphate",0.1,"mg/L",25.167,-81.2362,0
"5191","74036","SFER","03/06/2024 07:41:00","63","Orthophosphate",0.08,"mg/L",25.167,-81.1995,0
"5192","74047","SFER","03/06/2024 08:10:00","64","Orthophosphate",0.11,"mg/L",25.1653,-81.1609,0
"5193","74057","SFER","03/06/2024 09:44:00","65","Orthophosphate",0.06,"mg/L",25.1016,-81.0928,0
"5194","74066","SFER","03/06/2024 10:15:00","66","Orthophosphate",0.07,"mg/L",25.0628,-81.1107,0
"5195","74076","SFER","03/06/2024 10:35:00","67","Orthophosphate",0.06,"mg/L",25.0301,-81.127,0
"5196","74087","SFER","03/06/2024 11:43:00","68","Orthophosphate",0.04,"mg/L",24.9299,-81.167,0
"5197","74096","SFER","03/06/2024 12:18:00","69","Orthophosphate",0.04,"mg/L",24.9296,-81.0988,0
"5198","741014","SFER","03/06/2024 12:56:00","70","Orthophosphate",0.04,"mg/L",24.9303,-81.0302,0
"5199","74127","SFER","03/06/2024 16:30:00","16","Orthophosphate",0.05,"mg/L",24.6714,-81.2053,0
"5200","74136","SFER","03/06/2024 16:51:00","17","Orthophosphate",0.06,"mg/L",24.6355,-81.1929,0
"5201","74157","SFER","03/06/2024 17:09:00","18","Orthophosphate",0.06,"mg/L",24.5984,-81.1826,0
"5202","74177","SFER","03/06/2024 23:51:00","WS","Orthophosphate",0.04,"mg/L",24.4781,-81.7161,0
"5203","74186","SFER","03/07/2024 02:12:00","21.5","Orthophosphate",0.04,"mg/L",24.4829,-81.3938,0
"5204","74207","SFER","03/07/2024 02:48:00","21LK","Orthophosphate",0.04,"mg/L",24.5378,-81.4147,0
"5205","742114","SFER","03/07/2024 03:28:00","20","Orthophosphate",0.03,"mg/L",24.5702,-81.4187,0
"5206","74226","SFER","03/07/2024 03:40:00","19","Orthophosphate",0.02,"mg/L",24.6042,-81.4216,0
"5207","74236","SFER","03/07/2024 06:19:00","15.5","Orthophosphate",0.03,"mg/L",24.5921,-80.9931,0
"5208","74246","SFER","03/07/2024 06:42:00","15","Orthophosphate",0.05,"mg/L",24.6417,-81.0162,0
"5209","74256","SFER","03/07/2024 06:54:00","14","Orthophosphate",0.03,"mg/L",24.6715,-81.0224,0
"5210","74266","SFER","03/07/2024 07:07:00","13","Orthophosphate",0.02,"mg/L",24.6991,-81.0304,0
"5211","74277","SFER","03/07/2024 08:28:00","10","Orthophosphate",0.07,"mg/L",24.7863,-80.8623,0
"5212","74286","SFER","03/07/2024 08:53:00","11","Orthophosphate",0.05,"mg/L",24.7481,-80.8452,0
"5213","74307","SFER","03/07/2024 09:10:00","12","Orthophosphate",0.06,"mg/L",24.7136,-80.832,0
"5214","74337","SFER","03/07/2024 10:13:00","9.5","Orthophosphate",0.07,"mg/L",24.7176,-80.6894,0
"5215","74357","SFER","03/07/2024 10:56:00","9","Orthophosphate",0.07,"mg/L",24.7638,-80.7225,0
"5216","74366","SFER","03/07/2024 11:17:00","8","Orthophosphate",0.08,"mg/L",24.7926,-80.7419,0
