"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2772","36676","SFER","12/13/2020 14:55:00","9.5","Orthophosphate",0.009,"mg/L",24.7183,-80.6902,0
"2773","36686","SFER","12/13/2020 15:14:00","9","Orthophosphate",0.021,"mg/L",24.762,-80.7233,0
"2774","36696","SFER","12/13/2020 16:40:00","UKOFF","Orthophosphate",0.019,"mg/L",24.896,-80.5307,0
"2775","367114","SFER","12/13/2020 17:50:00","MR","Orthophosphate",0.017,"mg/L",25.0048,-80.3698,0
"2776","36726","SFER","12/13/2020 18:26:00","6","Orthophosphate",0.008,"mg/L",25.0637,-80.3133,0
"2777","36736","SFER","12/13/2020 18:35:00","6.5","Orthophosphate",0.013,"mg/L",25.0535,-80.2938,0
"2778","36746","SFER","02/01/2021 15:21:00","1","Orthophosphate",0.028,"mg/L",25.645,-80.1288,0
"2779","36756","SFER","02/01/2021 15:30:00","2","Orthophosphate",0.028,"mg/L",25.6418,-80.1055,0
"2780","36766","SFER","02/01/2021 15:38:00","3","Orthophosphate",0.112,"mg/L",25.643,-80.0847,0
"2781","36776","SFER","02/01/2021 18:08:00","EKIN","Orthophosphate",0.011,"mg/L",25.3345,-80.2238,0
"2782","36786","SFER","02/01/2021 18:26:00","EKMID","Orthophosphate",0.052,"mg/L",25.3148,-80.1945,0
"2783","36796","SFER","02/01/2021 18:40:00","EKOFF","Orthophosphate",0.022,"mg/L",25.2953,-80.1637,0
"2784","36806","SFER","02/01/2021 21:01:00","4","Orthophosphate",0.045,"mg/L",25.1072,-80.38,0
"2785","368114","SFER","02/01/2021 21:11:00","5","Orthophosphate",0.022,"mg/L",25.0948,-80.3577,0
"2786","36826","SFER","02/01/2021 23:19:00","UKIN","Orthophosphate",0.225,"mg/L",24.9343,-80.5638,0
"2787","36836","SFER","02/01/2021 23:28:00","UKMID","Orthophosphate",0.172,"mg/L",24.9215,-80.547,0
"2788","36846","SFER","02/01/2021 23:39:00","UKOFF","Orthophosphate",0.087,"mg/L",24.8998,-80.53,0
"2789","36856","SFER","02/02/2021 01:30:00","7","Orthophosphate",0.011,"mg/L",24.8175,-80.755,0
"2790","36866","SFER","02/02/2021 01:42:00","8","Orthophosphate",0.063,"mg/L",24.7943,-80.742,0
"2791","36876","SFER","02/02/2021 02:36:00","11","Orthophosphate",0.012,"mg/L",24.7533,-80.8445,0
"2792","36886","SFER","02/02/2021 02:57:00","10","Orthophosphate",0.058,"mg/L",24.7872,-80.8597,0
"2793","36896","SFER","02/02/2021 04:28:00","13","Orthophosphate",0,"mg/L",24.7015,-81.028,0
"2794","36906","SFER","02/02/2021 04:43:00","14","Orthophosphate",0.043,"mg/L",24.675,-81.0243,0
"2795","369114","SFER","02/02/2021 06:13:00","16","Orthophosphate",0.017,"mg/L",24.6697,-81.2015,0
"2796","36926","SFER","02/02/2021 06:29:00","17","Orthophosphate",0,"mg/L",24.6355,-81.1943,0
"2797","36936","SFER","02/02/2021 08:22:00","19","Orthophosphate",0.008,"mg/L",24.6088,-81.4193,0
"2798","36946","SFER","02/02/2021 08:38:00","20","Orthophosphate",0.043,"mg/L",24.5778,-81.4185,0
"2799","36956","SFER","02/02/2021 16:24:00","70","Orthophosphate",0.054,"mg/L",24.9292,-81.0252,0
"2800","36966","SFER","02/02/2021 16:59:00","69","Orthophosphate",0.017,"mg/L",24.931,-81.0953,0
"2801","36976","SFER","02/02/2021 17:35:00","68","Orthophosphate",0.114,"mg/L",24.9287,-81.1663,0
"2802","36986","SFER","02/02/2021 18:35:00","67","Orthophosphate",0.119,"mg/L",25.0307,-81.127,0
"2803","36996","SFER","02/02/2021 18:53:00","66","Orthophosphate",0.074,"mg/L",25.0677,-81.1083,0
"2804","37006","SFER","02/02/2021 19:15:00","65","Orthophosphate",0.126,"mg/L",25.0997,-81.0922,0
"2805","370114","SFER","02/02/2021 20:31:00","64","Orthophosphate",0.114,"mg/L",25.1658,-81.1647,0
"2806","37026","SFER","02/02/2021 20:59:00","63","Orthophosphate",0.133,"mg/L",25.1658,-81.1983,0
"2807","37036","SFER","02/02/2021 21:16:00","62","Orthophosphate",0.098,"mg/L",25.1663,-81.2357,0
"2808","37046","SFER","02/02/2021 21:33:00","61","Orthophosphate",0.08,"mg/L",25.1665,-81.2737,0
"2809","37056","SFER","02/02/2021 22:03:00","60","Orthophosphate",0.068,"mg/L",25.1653,-81.3365,0
"2810","37066","SFER","02/02/2021 23:38:00","59","Orthophosphate",0.052,"mg/L",25.1653,-81.4863,0
"2811","37086","SFER","02/03/2021 01:25:00","58","Orthophosphate",0.032,"mg/L",25.1653,-81.6518,0
"2812","371014","SFER","02/03/2021 04:32:00","57.3","Orthophosphate",0.027,"mg/L",25.34,-81.6395,0
"2813","37126","SFER","02/03/2021 05:58:00","57.2","Orthophosphate",0.03,"mg/L",25.3503,-81.4872,0
"2814","37136","SFER","02/03/2021 07:20:00","57.1","Orthophosphate",0.043,"mg/L",25.352,-81.3358,0
"2815","37146","SFER","02/03/2021 08:13:00","57","Orthophosphate",0.068,"mg/L",25.3512,-81.2587,0
"2816","37156","SFER","02/03/2021 08:32:00","56","Orthophosphate",0.073,"mg/L",25.3502,-81.2298,0
"2817","37166","SFER","02/03/2021 08:58:00","55","Orthophosphate",0.106,"mg/L",25.35,-81.1928,0
"2818","37176","SFER","02/03/2021 09:38:00","54","Orthophosphate",0.074,"mg/L",25.341,-81.1565,0
"2819","37186","SFER","02/03/2021 11:03:00","53","Orthophosphate",0.086,"mg/L",25.4507,-81.2252,0
"2820","37196","SFER","02/03/2021 11:25:00","52","Orthophosphate",0.075,"mg/L",25.453,-81.259,0
"2821","37206","SFER","02/03/2021 11:47:00","51","Orthophosphate",0.062,"mg/L",25.453,-81.3097,0
"2822","372114","SFER","02/03/2021 12:08:00","50","Orthophosphate",0.052,"mg/L",25.4533,-81.3498,0
"2823","37226","SFER","02/03/2021 13:12:00","49","Orthophosphate",0.105,"mg/L",25.5822,-81.2917,0
"2824","37236","SFER","02/03/2021 13:29:00","48","Orthophosphate",0.061,"mg/L",25.5838,-81.3287,0
"2825","37246","SFER","02/03/2021 13:45:00","47","Orthophosphate",0.085,"mg/L",25.583,-81.3693,0
"2826","37256","SFER","02/03/2021 14:08:00","46","Orthophosphate",0.106,"mg/L",25.5832,-81.4083,0
"2827","37266","SFER","02/03/2021 14:35:00","45","Orthophosphate",0.104,"mg/L",25.5813,-81.47,0
"2828","37276","SFER","02/03/2021 16:00:00","39","Orthophosphate",0.152,"mg/L",25.7728,-81.4913,0
"2829","37286","SFER","02/03/2021 16:17:00","40","Orthophosphate",0.197,"mg/L",25.7582,-81.5232,0
"2830","37296","SFER","02/03/2021 16:42:00","41","Orthophosphate",0.176,"mg/L",25.7313,-81.5748,0
"2831","37306","SFER","02/03/2021 17:59:00","42","Orthophosphate",0.288,"mg/L",25.6547,-81.7175,0
"2832","37326","SFER","02/03/2021 19:49:00","31","Orthophosphate",0.151,"mg/L",25.7412,-81.9412,0
"2833","37336","SFER","02/03/2021 21:18:00","32","Orthophosphate",0.163,"mg/L",25.871,-81.8358,0
"2834","37356","SFER","02/03/2021 21:45:00","33","Orthophosphate",0.171,"mg/L",25.9122,-81.7997,0
"2835","37366","SFER","02/03/2021 22:25:00","34","Orthophosphate",0.243,"mg/L",25.9487,-81.768,0
"2836","37386","SFER","02/04/2021 01:55:00","CAL5","Orthophosphate",0.054,"mg/L",26.1832,-82.2182,0
"2837","37406","SFER","02/04/2021 03:04:00","CAL4","Orthophosphate",0.107,"mg/L",26.2542,-82.1377,0
"2838","37426","SFER","02/04/2021 04:06:00","CAL3","Orthophosphate",0.314,"mg/L",26.3423,-82.0462,0
"2839","37446","SFER","02/04/2021 04:52:00","CAL2","Orthophosphate",0.223,"mg/L",26.3827,-81.9995,0
"2840","37456","SFER","02/04/2021 05:27:00","CAL1","Orthophosphate",0.24,"mg/L",26.4248,-81.958,0
"2841","37466","SFER","02/04/2021 08:12:00","RP1","Orthophosphate",0.193,"mg/L",26.5465,-82.2183,0
"2842","37476","SFER","02/04/2021 08:36:00","RP2","Orthophosphate",0.147,"mg/L",26.5537,-82.2565,0
"2843","37496","SFER","02/04/2021 09:14:00","RP3","Orthophosphate",0.058,"mg/L",26.5518,-82.3322,0
"2844","375114","SFER","02/04/2021 10:30:00","RP4","Orthophosphate",0.023,"mg/L",26.5777,-82.4993,0
"2845","37536","SFER","02/04/2021 12:06:00","GP5","Orthophosphate",0.019,"mg/L",26.5943,-82.6993,0
"2846","37556","SFER","02/04/2021 13:21:00","BG4","Orthophosphate",0.18,"mg/L",26.6307,-82.5543,0
"2847","37576","SFER","02/04/2021 14:41:00","BG3","Orthophosphate",0.056,"mg/L",26.6678,-82.42,0
"2848","37596","SFER","02/04/2021 15:25:00","BG2","Orthophosphate",0.152,"mg/L",26.6895,-82.3418,0
"2849","376114","SFER","02/04/2021 18:35:00","V1","Orthophosphate",0.13,"mg/L",27.1098,-82.4815,0
"2850","37636","SFER","02/04/2021 19:17:00","V2","Orthophosphate",0.035,"mg/L",27.0713,-82.5478,0
"2851","37656","SFER","02/04/2021 20:05:00","V3","Orthophosphate",0.034,"mg/L",27.0308,-82.6222,0
"2852","37686","SFER","02/04/2021 20:42:00","V4","Orthophosphate",0.01,"mg/L",26.9942,-82.6875,0
"2853","37706","SFER","02/04/2021 21:27:00","V5","Orthophosphate",0.014,"mg/L",26.9557,-82.7528,0
"2854","37726","SFER","02/04/2021 22:13:00","V6","Orthophosphate",0.004,"mg/L",26.9147,-82.8223,0
"2855","37746","SFER","02/04/2021 23:02:00","V7","Orthophosphate",0.016,"mg/L",26.8768,-82.8903,0
"2856","37766","SFER","02/04/2021 23:49:00","V8","Orthophosphate",0,"mg/L",26.8322,-82.9572,0
"2857","37786","SFER","02/05/2021 01:25:00","V9","Orthophosphate",0.01,"mg/L",26.729,-83.1002,0
"2858","37806","SFER","02/05/2021 05:38:00","AMI9","Orthophosphate",0.025,"mg/L",27.1907,-83.5032,0
"2859","37826","SFER","02/05/2021 06:41:00","AMI8","Orthophosphate",0.016,"mg/L",27.2308,-83.4083,0
"2860","37846","SFER","02/05/2021 07:29:00","AMI7","Orthophosphate",0.062,"mg/L",27.2587,-83.3145,0
"2861","37866","SFER","02/05/2021 08:26:00","AMI6","Orthophosphate",0.057,"mg/L",27.3032,-83.2212,0
"2862","37886","SFER","02/05/2021 09:30:00","AMI5","Orthophosphate",0.011,"mg/L",27.3427,-83.1265,0
"2863","37906","SFER","02/05/2021 10:20:00","AMI4","Orthophosphate",0.013,"mg/L",27.381,-83.032,0
"2864","37926","SFER","02/05/2021 11:18:00","AMI3","Orthophosphate",0.036,"mg/L",27.4252,-82.938,0
"2865","37946","SFER","02/05/2021 12:11:00","AMI2","Orthophosphate",0.035,"mg/L",27.4617,-82.8445,0
"2866","37956","SFER","02/05/2021 13:02:00","AMI1","Orthophosphate",0.007,"mg/L",27.4985,-82.7502,0
"2867","37966","SFER","02/05/2021 15:33:00","TB1","Orthophosphate",0.003,"mg/L",27.8038,-82.8812,0
"2868","37986","SFER","02/05/2021 16:29:00","TB2","Orthophosphate",0.018,"mg/L",27.7423,-82.928,0
"2869","38006","SFER","02/05/2021 17:41:00","TB3","Orthophosphate",0,"mg/L",27.6747,-83.0005,0
"2870","38026","SFER","02/05/2021 19:02:00","TB4","Orthophosphate",0.035,"mg/L",27.6227,-83.1343,0
"2871","38046","SFER","02/05/2021 20:40:00","TB5","Orthophosphate",0.016,"mg/L",27.622,-83.2972,0
"2872","38066","SFER","02/05/2021 22:25:00","TB10","Orthophosphate",0.032,"mg/L",27.6152,-83.489,0
"2873","38086","SFER","02/06/2021 13:40:00","CAL6","Orthophosphate",0.004,"mg/L",25.9408,-82.4792,0
"2874","38096","SFER","02/06/2021 17:30:00","30.5","Orthophosphate",0.027,"mg/L",25.5717,-82.0757,0
"2875","381114","SFER","02/06/2021 19:15:00","30","Orthophosphate",0.075,"mg/L",25.4023,-82.2075,0
"2876","38136","SFER","02/06/2021 22:25:00","KW4","Orthophosphate",0.075,"mg/L",25.0117,-82.0392,0
"2877","38146","SFER","02/07/2021 00:03:00","KW3","Orthophosphate",0.043,"mg/L",24.823,-81.9545,0
"2878","38166","SFER","02/07/2021 00:48:00","KW2","Orthophosphate",0.072,"mg/L",24.7273,-81.9165,0
"2879","38186","SFER","02/07/2021 01:32:00","KW1","Orthophosphate",0.036,"mg/L",24.6548,-81.9035,0
"2880","38196","SFER","02/07/2021 02:40:00","24","Orthophosphate",0.016,"mg/L",24.5385,-81.8285,0
"2881","38206","SFER","02/07/2021 03:01:00","23","Orthophosphate",0.008,"mg/L",24.4903,-81.8272,0
"2882","382114","SFER","02/07/2021 03:15:00","22","Orthophosphate",0,"mg/L",24.4563,-81.8288,0
"2883","38226","SFER","02/07/2021 03:39:00","22.5","Orthophosphate",0.018,"mg/L",24.3992,-81.8278,0
"2884","38246","SFER","02/07/2021 04:31:00","WS","Orthophosphate",0,"mg/L",24.4763,-81.7175,0
"2885","38266","SFER","02/07/2021 06:37:00","21LK","Orthophosphate",0,"mg/L",24.5323,-81.4145,0
"2886","38276","SFER","02/07/2021 07:11:00","21.5","Orthophosphate",0.001,"mg/L",24.485,-81.3915,0
"2887","38296","SFER","02/07/2021 08:39:00","18","Orthophosphate",0.012,"mg/L",24.5963,-81.1835,0
"2888","38306","SFER","02/07/2021 09:55:00","15","Orthophosphate",0.03,"mg/L",24.643,-81.0172,0
"2889","38326","SFER","02/07/2021 10:25:00","15.5","Orthophosphate",0.043,"mg/L",24.5955,-80.9888,0
"2890","38346","SFER","02/07/2021 11:59:00","12","Orthophosphate",0.05,"mg/L",24.7147,-80.8323,0
"2891","38366","SFER","02/07/2021 13:05:00","9.5","Orthophosphate",0.034,"mg/L",24.7182,-80.6878,0
"2892","38386","SFER","02/07/2021 13:46:00","9","Orthophosphate",0.024,"mg/L",24.763,-80.7225,0
"2893","38406","SFER","02/07/2021 16:46:00","MR","Orthophosphate",0.043,"mg/L",25.0037,-80.369,0
"2894","384114","SFER","02/07/2021 17:30:00","6.5","Orthophosphate",0.012,"mg/L",25.0475,-80.2888,0
"2895","38426","SFER","02/07/2021 17:44:00","6","Orthophosphate",0.014,"mg/L",25.0638,-80.3143,0
"2896","38436","SFER","02/07/2021 17:54:00","5.5","Orthophosphate",0.025,"mg/L",25.0792,-80.3335,0
"2897","38446","SFER","04/03/2021 18:06:00","1","Orthophosphate",0.132,"mg/L",25.645,-80.1275,0
"2898","38466","SFER","04/03/2021 18:19:00","2","Orthophosphate",0.09,"mg/L",25.6412,-80.1047,0
"2899","38476","SFER","04/03/2021 18:47:00","3","Orthophosphate",0.061,"mg/L",25.645,-80.0827,0
"2900","38486","SFER","04/03/2021 21:07:00","EKIN","Orthophosphate",0.087,"mg/L",25.3355,-80.2245,0
"2901","38496","SFER","04/03/2021 21:24:00","EKMID","Orthophosphate",0.06,"mg/L",25.3117,-80.1937,0
"2902","38506","SFER","04/03/2021 21:37:00","EKOFF","Orthophosphate",0.09,"mg/L",25.2963,-80.1662,0
"2903","385114","SFER","04/03/2021 23:46:00","4","Orthophosphate",0.053,"mg/L",25.108,-80.3802,0
"2904","38526","SFER","04/03/2021 23:58:00","5","Orthophosphate",0.287,"mg/L",25.0915,-80.355,0
"2905","38536","SFER","04/04/2021 01:41:00","UKMID","Orthophosphate",0.046,"mg/L",24.9173,-80.544,0
"2906","38546","SFER","04/04/2021 01:51:00","UKOFF","Orthophosphate",0.212,"mg/L",24.8988,-80.5297,0
"2907","38556","SFER","04/04/2021 02:12:00","UKIN","Orthophosphate",0.057,"mg/L",24.9332,-80.5627,0
"2908","38566","SFER","04/04/2021 03:36:00","7","Orthophosphate",0.021,"mg/L",24.8167,-80.7527,0
"2909","38576","SFER","04/04/2021 04:06:00","8","Orthophosphate",0.082,"mg/L",24.7872,-80.7482,0
"2910","38586","SFER","04/04/2021 04:42:00","11","Orthophosphate",0.053,"mg/L",24.7535,-80.847,0
"2911","38606","SFER","04/04/2021 05:01:00","10","Orthophosphate",0.083,"mg/L",24.7877,-80.8617,0
"2912","386114","SFER","04/04/2021 06:17:00","13","Orthophosphate",0.031,"mg/L",24.7033,-81.0197,0
"2913","38626","SFER","04/04/2021 06:34:00","14","Orthophosphate",0.049,"mg/L",24.673,-81.0242,0
"2914","38636","SFER","04/04/2021 07:36:00","17","Orthophosphate",0.069,"mg/L",24.6358,-81.1943,0
"2915","38656","SFER","04/04/2021 07:52:00","16","Orthophosphate",0.572,"mg/L",24.6707,-81.2008,0
"2916","38666","SFER","04/04/2021 11:31:00","70","Orthophosphate",0.064,"mg/L",24.9293,-81.025,0
"2917","38676","SFER","04/04/2021 12:01:00","69","Orthophosphate",0.099,"mg/L",24.9322,-81.0913,0
"2918","38686","SFER","04/04/2021 12:39:00","68","Orthophosphate",0.046,"mg/L",24.9317,-81.166,0
"2919","38696","SFER","04/04/2021 13:43:00","67","Orthophosphate",0.161,"mg/L",25.0293,-81.1265,0
"2920","38706","SFER","04/04/2021 14:01:00","66","Orthophosphate",0.192,"mg/L",25.067,-81.1087,0
"2921","387114","SFER","04/04/2021 14:24:00","65","Orthophosphate",0.19,"mg/L",25.0895,-81.0978,0
"2922","38726","SFER","04/04/2021 15:36:00","64","Orthophosphate",0.208,"mg/L",25.1657,-81.1597,0
"2923","38736","SFER","04/04/2021 16:05:00","63","Orthophosphate",0.262,"mg/L",25.1662,-81.1997,0
"2924","38746","SFER","04/04/2021 16:21:00","62","Orthophosphate",0.225,"mg/L",25.1662,-81.234,0
"2925","38756","SFER","04/04/2021 16:37:00","61","Orthophosphate",0.17,"mg/L",25.1667,-81.271,0
"2926","38776","SFER","04/04/2021 17:02:00","60","Orthophosphate",0.518,"mg/L",25.1663,-81.3363,0
"2927","38786","SFER","04/04/2021 18:08:00","59","Orthophosphate",0.144,"mg/L",25.1648,-81.4908,0
"2928","38806","SFER","04/04/2021 19:15:00","58","Orthophosphate",0.155,"mg/L",25.1675,-81.6515,0
"2929","38826","SFER","04/04/2021 20:48:00","57.3","Orthophosphate",0.086,"mg/L",25.3495,-81.6542,0
"2930","38846","SFER","04/04/2021 22:16:00","57.2","Orthophosphate",0.219,"mg/L",25.3512,-81.4898,0
"2931","38866","SFER","04/04/2021 23:30:00","57.1","Orthophosphate",0.195,"mg/L",25.3518,-81.3372,0
"2932","38876","SFER","04/05/2021 00:25:00","57","Orthophosphate",0.104,"mg/L",25.3513,-81.262,0
"2933","38886","SFER","04/05/2021 01:40:00","54","Orthophosphate",0.373,"mg/L",25.3413,-81.1557,0
"2934","38896","SFER","04/05/2021 02:19:00","55","Orthophosphate",0.078,"mg/L",25.3493,-81.1977,0
"2935","38906","SFER","04/05/2021 02:38:00","56","Orthophosphate",0.068,"mg/L",25.3505,-81.2292,0
"2936","389114","SFER","04/05/2021 03:33:00","53","Orthophosphate",0.154,"mg/L",25.4505,-81.2367,0
"2937","38926","SFER","04/05/2021 03:46:00","52","Orthophosphate",0.175,"mg/L",25.4525,-81.2677,0
"2938","38946","SFER","04/05/2021 04:01:00","51","Orthophosphate",0.146,"mg/L",25.4532,-81.3068,0
"2939","38956","SFER","04/05/2021 04:26:00","50","Orthophosphate",0.135,"mg/L",25.4573,-81.3497,0
"2940","38966","SFER","04/05/2021 05:21:00","48","Orthophosphate",0.171,"mg/L",25.5812,-81.3317,0
"2941","38986","SFER","04/05/2021 05:37:00","47","Orthophosphate",0.208,"mg/L",25.5835,-81.3675,0
"2942","38996","SFER","04/05/2021 05:59:00","46","Orthophosphate",0.173,"mg/L",25.5845,-81.4043,0
"2943","390114","SFER","04/05/2021 06:23:00","45","Orthophosphate",0.221,"mg/L",25.5833,-81.4708,0
"2944","39026","SFER","04/05/2021 07:54:00","40","Orthophosphate",0.169,"mg/L",25.7577,-81.523,0
"2945","39036","SFER","04/05/2021 08:25:00","41","Orthophosphate",0.199,"mg/L",25.7332,-81.5752,0
"2946","39046","SFER","04/05/2021 09:43:00","42","Orthophosphate",0.131,"mg/L",25.6552,-81.7175,0
"2947","39066","SFER","04/05/2021 11:26:00","31","Orthophosphate",0.149,"mg/L",25.7423,-81.9458,0
"2948","39076","SFER","04/05/2021 12:45:00","32","Orthophosphate",0.177,"mg/L",25.8693,-81.8387,0
"2949","39096","SFER","04/05/2021 13:23:00","33","Orthophosphate",0.183,"mg/L",25.9098,-81.8027,0
"2950","391014","SFER","04/05/2021 13:56:00","34","Orthophosphate",0.223,"mg/L",25.9487,-81.7675,0
"2951","39126","SFER","04/05/2021 17:25:00","CAL5","Orthophosphate",0.097,"mg/L",26.1863,-82.2142,0
"2952","39146","SFER","04/05/2021 18:17:00","CAL4","Orthophosphate",0.091,"mg/L",26.2558,-82.1365,0
"2953","39166","SFER","04/05/2021 19:27:00","CAL3","Orthophosphate",0.192,"mg/L",26.3418,-82.0423,0
"2954","39186","SFER","04/05/2021 20:00:00","CAL2","Orthophosphate",0.264,"mg/L",26.3835,-82.0007,0
"2955","39206","SFER","04/05/2021 20:47:00","CAL1","Orthophosphate",0.329,"mg/L",26.425,-81.9615,0
"2956","392114","SFER","04/05/2021 23:28:00","RP1","Orthophosphate",0.271,"mg/L",26.5453,-82.2158,0
"2957","39236","SFER","04/06/2021 00:03:00","RP2","Orthophosphate",0.167,"mg/L",26.5527,-82.2552,0
"2958","39256","SFER","04/06/2021 00:44:00","RP3","Orthophosphate",0.11,"mg/L",26.5515,-82.3328,0
"2959","39286","SFER","04/06/2021 01:59:00","RP4","Orthophosphate",0.128,"mg/L",26.5785,-82.4978,0
"2960","393114","SFER","04/06/2021 03:35:00","GP5","Orthophosphate",0.13,"mg/L",26.5927,-82.6973,0
"2961","39346","SFER","04/06/2021 04:43:00","BG4","Orthophosphate",0.15,"mg/L",26.6325,-82.5582,0
"2962","39366","SFER","04/06/2021 05:57:00","BG3","Orthophosphate",0.138,"mg/L",26.6703,-82.4163,0
"2963","39386","SFER","04/06/2021 06:44:00","BG2","Orthophosphate",0.214,"mg/L",26.6888,-82.3402,0
"2964","39406","SFER","04/06/2021 07:46:00","BG1","Orthophosphate",0.597,"mg/L",26.7193,-82.2483,0
"2965","39426","SFER","04/06/2021 11:59:00","V1","Orthophosphate",0.259,"mg/L",27.1093,-82.4777,0
"2966","39446","SFER","04/06/2021 12:40:00","V2","Orthophosphate",0.142,"mg/L",27.0715,-82.5487,0
"2967","39466","SFER","04/06/2021 13:34:00","V3","Orthophosphate",0.13,"mg/L",27.0352,-82.618,0
"2968","39486","SFER","04/06/2021 14:20:00","V4","Orthophosphate",0.157,"mg/L",26.9947,-82.685,0
"2969","39506","SFER","04/06/2021 15:10:00","V5","Orthophosphate",0.206,"mg/L",26.956,-82.753,0
"2970","39526","SFER","04/06/2021 15:53:00","V6","Orthophosphate",0.27,"mg/L",26.917,-82.8208,0
"2971","39546","SFER","04/06/2021 16:45:00","V7","Orthophosphate",0.16,"mg/L",26.8777,-82.89,0
"2972","39566","SFER","04/06/2021 17:26:00","V8","Orthophosphate",0.157,"mg/L",26.8325,-82.9573,0
"2973","39586","SFER","04/06/2021 18:56:00","V9","Orthophosphate",0.159,"mg/L",26.731,-83.1025,0
"2974","39606","SFER","04/06/2021 23:03:00","AMI9","Orthophosphate",0.163,"mg/L",27.189,-83.5015,0
"2975","39626","SFER","04/06/2021 23:56:00","AMI8","Orthophosphate",0.126,"mg/L",27.2288,-83.4095,0
"2976","39646","SFER","04/07/2021 00:43:00","AMI7","Orthophosphate",0.121,"mg/L",27.2655,-83.3152,0
"2977","39666","SFER","04/07/2021 01:40:00","AMI6","Orthophosphate",0.063,"mg/L",27.305,-83.222,0
"2978","39686","SFER","04/07/2021 02:36:00","AMI5","Orthophosphate",0.151,"mg/L",27.3418,-83.1275,0
"2979","39706","SFER","04/07/2021 03:28:00","AMI4","Orthophosphate",0.1,"mg/L",27.3817,-83.0317,0
"2980","39726","SFER","04/07/2021 04:24:00","AMI3","Orthophosphate",0.101,"mg/L",27.4203,-82.9368,0
"2981","39746","SFER","04/07/2021 05:22:00","AMI2","Orthophosphate",0.1,"mg/L",27.4588,-82.845,0
"2982","39766","SFER","04/07/2021 06:12:00","AMI1","Orthophosphate",0.168,"mg/L",27.4968,-82.7512,0
"2983","39786","SFER","04/07/2021 09:22:00","TB1","Orthophosphate",0.107,"mg/L",27.8012,-82.8817,0
"2984","39806","SFER","04/07/2021 10:02:00","TB2","Orthophosphate",0.114,"mg/L",27.7397,-82.9292,0
"2985","39826","SFER","04/07/2021 10:52:00","TB3","Orthophosphate",0.154,"mg/L",27.6713,-83.0012,0
"2986","39846","SFER","04/07/2021 11:56:00","TB4","Orthophosphate",0.124,"mg/L",27.6167,-83.1342,0
"2987","39866","SFER","04/07/2021 13:14:00","TB5","Orthophosphate",0.106,"mg/L",27.617,-83.3003,0
"2988","39886","SFER","04/07/2021 14:38:00","TB10","Orthophosphate",0.13,"mg/L",27.6165,-83.4903,0
"2989","39906","SFER","04/08/2021 04:02:00","CAL6","Orthophosphate",0.102,"mg/L",25.9403,-82.4813,0
