"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2505","32525","SFER","08/20/2020 05:57:00","34","Orthophosphate",0.148,"mg/L",25.9435,-81.7737,0
"2506","32545","SFER","08/20/2020 10:15:00","CAL6","Orthophosphate",0.038,"mg/L",25.9415,-82.4812,0
"2507","32565","SFER","08/20/2020 12:45:00","CAL5","Orthophosphate",0.138,"mg/L",26.1842,-82.216,0
"2508","32585","SFER","08/20/2020 13:37:00","CAL4","Orthophosphate",0.127,"mg/L",26.2557,-82.1377,0
"2509","32605","SFER","08/20/2020 14:37:00","CAL3","Orthophosphate",0.215,"mg/L",26.3443,-82.0425,0
"2510","32625","SFER","08/20/2020 15:09:00","CAL2","Orthophosphate",0.258,"mg/L",26.3847,-81.9985,0
"2511","32635","SFER","08/20/2020 15:41:00","CAL1","Orthophosphate",0.24,"mg/L",26.4255,-81.9567,0
"2512","32655","SFER","08/20/2020 18:15:00","RP1","Orthophosphate",0.345,"mg/L",26.547,-82.2157,0
"2513","32675","SFER","08/20/2020 18:38:00","RP2","Orthophosphate",0.282,"mg/L",26.5538,-82.257,0
"2514","32695","SFER","08/20/2020 19:22:00","RP3","Orthophosphate",0.194,"mg/L",26.5518,-82.3337,0
"2515","327113","SFER","08/20/2020 20:35:00","RP4","Orthophosphate",0.188,"mg/L",26.5792,-82.4982,0
"2516","32745","SFER","08/20/2020 21:57:00","GP5","Orthophosphate",0.02,"mg/L",26.5952,-82.6985,0
"2517","32765","SFER","08/20/2020 23:12:00","BG4","Orthophosphate",0.062,"mg/L",26.632,-82.557,0
"2518","32785","SFER","08/21/2020 00:05:00","57.1","Orthophosphate",0.03,"mg/L",26.6615,-82.4525,0
"2519","32805","SFER","08/21/2020 00:19:00","BG3","Orthophosphate",0.036,"mg/L",26.6708,-82.418,0
"2520","32825","SFER","08/21/2020 01:04:00","BG2","Orthophosphate",0.19,"mg/L",26.6897,-82.3395,0
"2521","32845","SFER","08/21/2020 01:57:00","GP1.5","Orthophosphate",0.205,"mg/L",26.7853,-82.3048,0
"2522","32865","SFER","08/21/2020 03:11:00","EB1","Orthophosphate",0.28,"mg/L",26.9232,-82.3843,0
"2523","32885","SFER","08/21/2020 04:26:00","EB2","Orthophosphate",0.006,"mg/L",26.9238,-82.5417,0
"2524","32895","SFER","08/21/2020 15:00:00","42","Orthophosphate",0.116,"mg/L",25.6552,-81.713,0
"2525","32905","SFER","08/21/2020 15:59:00","41","Orthophosphate",0.062,"mg/L",25.7333,-81.5752,0
"2526","329113","SFER","08/21/2020 16:26:00","40","Orthophosphate",0.325,"mg/L",25.7577,-81.5248,0
"2527","32925","SFER","08/21/2020 16:43:00","39","Orthophosphate",0.335,"mg/L",25.7825,-81.4838,0
"2528","32935","SFER","08/21/2020 18:10:00","45","Orthophosphate",0.059,"mg/L",25.582,-81.4703,0
"2529","32945","SFER","08/21/2020 18:41:00","46","Orthophosphate",0.035,"mg/L",25.5845,-81.411,0
"2530","32955","SFER","08/21/2020 18:54:00","47","Orthophosphate",0.027,"mg/L",25.5837,-81.3698,0
"2531","32965","SFER","08/21/2020 19:08:00","48","Orthophosphate",0.021,"mg/L",25.5837,-81.3322,0
"2532","32975","SFER","08/21/2020 19:21:00","49","Orthophosphate",0.06,"mg/L",25.5835,-81.2952,0
"2533","32985","SFER","08/21/2020 20:35:00","51","Orthophosphate",0.232,"mg/L",25.4557,-81.3097,0
"2534","32995","SFER","08/21/2020 22:08:00","54","Orthophosphate",0.071,"mg/L",25.3383,-81.1588,0
"2535","33005","SFER","08/21/2020 22:48:00","55","Orthophosphate",0.096,"mg/L",25.3485,-81.1968,0
"2536","330113","SFER","08/21/2020 23:07:00","56","Orthophosphate",0.061,"mg/L",25.3497,-81.2293,0
"2537","33025","SFER","08/21/2020 23:28:00","57","Orthophosphate",0.058,"mg/L",25.3517,-81.2658,0
"2538","33035","SFER","08/22/2020 01:35:00","60","Orthophosphate",0,"mg/L",25.1688,-81.3362,0
"2539","33045","SFER","08/22/2020 02:08:00","61","Orthophosphate",0.003,"mg/L",25.1668,-81.2748,0
"2540","33055","SFER","08/22/2020 02:23:00","62","Orthophosphate",0.029,"mg/L",25.167,-81.2397,0
"2541","33065","SFER","08/22/2020 02:36:00","63","Orthophosphate",0.042,"mg/L",25.1682,-81.2158,0
"2542","33075","SFER","08/22/2020 04:37:00","68","Orthophosphate",0.003,"mg/L",24.9307,-81.1653,0
"2543","33086","SFER","10/05/2020 13:27:00","1","Orthophosphate",0.034,"mg/L",25.6452,-80.1277,0
"2544","331014","SFER","10/05/2020 13:40:00","2","Orthophosphate",0.037,"mg/L",25.6418,-80.1047,0
"2545","331114","SFER","10/05/2020 14:06:00","3","Orthophosphate",0.035,"mg/L",25.6457,-80.0853,0
"2546","33126","SFER","10/05/2020 16:30:00","EKIN","Orthophosphate",0.018,"mg/L",25.3345,-80.2243,0
"2547","33136","SFER","10/05/2020 16:45:00","EKMID","Orthophosphate",0.04,"mg/L",25.3148,-80.1948,0
"2548","33146","SFER","10/05/2020 17:04:00","EKOFF","Orthophosphate",0.005,"mg/L",25.2963,-80.1673,0
"2549","33156","SFER","10/05/2020 19:07:00","4","Orthophosphate",0.039,"mg/L",25.1085,-80.3795,0
"2550","33166","SFER","10/05/2020 19:19:00","5","Orthophosphate",0.018,"mg/L",25.0943,-80.3568,0
"2551","33176","SFER","10/05/2020 19:43:00","5.5","Orthophosphate",0.018,"mg/L",25.0807,-80.3337,0
"2552","33186","SFER","10/05/2020 19:57:00","6","Orthophosphate",0.008,"mg/L",25.0663,-80.3173,0
"2553","33196","SFER","10/05/2020 20:16:00","6.5","Orthophosphate",0.02,"mg/L",25.0488,-80.2895,0
"2554","332114","SFER","10/05/2020 21:00:00","MR","Orthophosphate",0,"mg/L",25.0083,-80.3665,0
"2555","33226","SFER","10/05/2020 22:41:00","UKOFF","Orthophosphate",0.053,"mg/L",24.8982,-80.529,0
"2556","33236","SFER","10/05/2020 22:54:00","UKMID","Orthophosphate",0.014,"mg/L",24.9212,-80.5467,0
"2557","33246","SFER","10/05/2020 23:03:00","UKIN","Orthophosphate",0.005,"mg/L",24.9323,-80.5618,0
"2558","33256","SFER","10/06/2020 00:23:00","7","Orthophosphate",0.035,"mg/L",24.821,-80.741,0
"2559","33266","SFER","10/06/2020 00:58:00","8","Orthophosphate",0,"mg/L",24.7935,-80.743,0
"2560","33286","SFER","10/06/2020 01:22:00","9","Orthophosphate",0,"mg/L",24.7622,-80.723,0
"2561","333114","SFER","10/06/2020 02:12:00","9.5","Orthophosphate",0.013,"mg/L",24.7168,-80.688,0
"2562","33336","SFER","10/06/2020 03:30:00","12","Orthophosphate",0.009,"mg/L",24.7128,-80.8305,0
"2563","33346","SFER","10/06/2020 04:04:00","11","Orthophosphate",0.016,"mg/L",24.7515,-80.846,0
"2564","33356","SFER","10/06/2020 04:19:00","10","Orthophosphate",0.036,"mg/L",24.789,-80.8598,0
"2565","33366","SFER","10/06/2020 05:40:00","13","Orthophosphate",0,"mg/L",24.699,-81.0298,0
"2566","33376","SFER","10/06/2020 05:52:00","14","Orthophosphate",0.044,"mg/L",24.6767,-81.0255,0
"2567","33386","SFER","10/06/2020 06:06:00","15","Orthophosphate",0.021,"mg/L",24.6425,-81.0153,0
"2568","33396","SFER","10/06/2020 06:30:00","15.5","Orthophosphate",0.003,"mg/L",24.5985,-80.9945,0
"2569","334114","SFER","10/06/2020 08:17:00","18","Orthophosphate",0.002,"mg/L",24.5985,-81.1828,0
"2570","33426","SFER","10/06/2020 08:46:00","17","Orthophosphate",0,"mg/L",24.6333,-81.1933,0
"2571","33436","SFER","10/06/2020 09:02:00","16","Orthophosphate",0,"mg/L",24.6698,-81.2022,0
"2572","33446","SFER","10/06/2020 10:45:00","19","Orthophosphate",0,"mg/L",24.6095,-81.4205,0
"2573","33456","SFER","10/06/2020 11:03:00","20","Orthophosphate",0,"mg/L",24.5783,-81.4195,0
"2574","33476","SFER","10/06/2020 11:30:00","21LK","Orthophosphate",0,"mg/L",24.5373,-81.4163,0
"2575","33486","SFER","10/06/2020 12:23:00","21.5","Orthophosphate",0,"mg/L",24.4837,-81.3928,0
"2576","33506","SFER","10/06/2020 14:35:00","WS","Orthophosphate",0.043,"mg/L",24.4753,-81.7192,0
"2577","335114","SFER","10/06/2020 15:25:00","22.5","Orthophosphate",0.03,"mg/L",24.3993,-81.8253,0
"2578","33526","SFER","10/06/2020 15:49:00","22","Orthophosphate",0.029,"mg/L",24.4503,-81.8315,0
"2579","33536","SFER","10/06/2020 16:04:00","23","Orthophosphate",0.012,"mg/L",24.4847,-81.8277,0
"2580","33546","SFER","10/06/2020 16:23:00","24","Orthophosphate",0.01,"mg/L",24.5363,-81.8285,0
"2581","33566","SFER","10/06/2020 17:18:00","KW1","Orthophosphate",0.038,"mg/L",24.6553,-81.905,0
"2582","33586","SFER","10/06/2020 18:03:00","KW2","Orthophosphate",0.007,"mg/L",24.7278,-81.9175,0
"2583","33596","SFER","10/06/2020 18:54:00","KW3","Orthophosphate",0.006,"mg/L",24.8185,-81.9568,0
"2584","336114","SFER","10/06/2020 20:26:00","KW4","Orthophosphate",0.01,"mg/L",25.0125,-82.0437,0
"2585","33636","SFER","10/06/2020 23:57:00","30","Orthophosphate",0.028,"mg/L",25.4167,-82.2068,0
"2586","33646","SFER","10/07/2020 01:38:00","30.5","Orthophosphate",0.022,"mg/L",25.575,-82.073,0
"2587","33666","SFER","10/07/2020 03:20:00","31","Orthophosphate",0.031,"mg/L",25.7568,-81.9355,0
"2588","33676","SFER","10/07/2020 05:44:00","32","Orthophosphate",0.042,"mg/L",25.8737,-81.8328,0
"2589","33686","SFER","10/07/2020 06:09:00","33","Orthophosphate",0.056,"mg/L",25.9097,-81.8003,0
"2590","33696","SFER","10/07/2020 06:33:00","34","Orthophosphate",0.14,"mg/L",25.9492,-81.7685,0
"2591","33706","SFER","10/08/2020 18:09:00","CAL1","Orthophosphate",0.243,"mg/L",26.4268,-81.9608,0
"2592","33726","SFER","10/08/2020 19:30:00","CAL2","Orthophosphate",0.119,"mg/L",26.3827,-82.0022,0
"2593","33746","SFER","10/08/2020 20:07:00","CAL3","Orthophosphate",0.021,"mg/L",26.3443,-82.0438,0
"2594","33766","SFER","10/08/2020 21:09:00","CAL4","Orthophosphate",0.031,"mg/L",26.2533,-82.1378,0
"2595","33786","SFER","10/08/2020 21:59:00","CAL5","Orthophosphate",0.059,"mg/L",26.1848,-82.2165,0
"2596","338114","SFER","10/09/2020 00:30:00","CAL6","Orthophosphate",0,"mg/L",25.9418,-82.4822,0
"2597","33836","SFER","10/09/2020 04:49:00","RP1","Orthophosphate",0.162,"mg/L",26.5448,-82.218,0
"2598","33856","SFER","10/09/2020 05:15:00","RP2","Orthophosphate",0.144,"mg/L",26.5532,-82.2558,0
"2599","33876","SFER","10/09/2020 05:50:00","RP3","Orthophosphate",0.17,"mg/L",26.5522,-82.329,0
"2600","33896","SFER","10/09/2020 07:00:00","RP4","Orthophosphate",0.059,"mg/L",26.5768,-82.496,0
"2601","33926","SFER","10/09/2020 08:26:00","GP5","Orthophosphate",0.028,"mg/L",26.5953,-82.6967,0
"2602","33946","SFER","10/09/2020 09:34:00","BG4","Orthophosphate",0.135,"mg/L",26.632,-82.5587,0
"2603","33976","SFER","10/09/2020 10:45:00","BG3","Orthophosphate",0.168,"mg/L",26.6707,-82.4187,0
"2604","33996","SFER","10/09/2020 11:29:00","BG2","Orthophosphate",0.234,"mg/L",26.6905,-82.3405,0
"2605","34026","SFER","10/09/2020 16:05:00","V9","Orthophosphate",0.04,"mg/L",26.7317,-83.1068,0
"2606","34046","SFER","10/09/2020 17:53:00","V8","Orthophosphate",0.026,"mg/L",26.8345,-82.9595,0
"2607","34076","SFER","10/09/2020 18:40:00","V7","Orthophosphate",0.071,"mg/L",26.879,-82.8873,0
"2608","34096","SFER","10/09/2020 19:25:00","V6","Orthophosphate",0.063,"mg/L",26.9192,-82.8212,0
"2609","34126","SFER","10/09/2020 20:05:00","V5","Orthophosphate",0.129,"mg/L",26.9565,-82.7503,0
"2610","34146","SFER","10/09/2020 20:44:00","V4","Orthophosphate",0.134,"mg/L",26.9948,-82.6832,0
"2611","34166","SFER","10/09/2020 21:21:00","V3","Orthophosphate",0.099,"mg/L",27.0322,-82.6142,0
"2612","34186","SFER","10/09/2020 21:58:00","V2","Orthophosphate",0.136,"mg/L",27.072,-82.5482,0
"2613","34206","SFER","10/09/2020 22:34:00","V1","Orthophosphate",0.176,"mg/L",27.1097,-82.4792,0
"2614","34226","SFER","10/10/2020 01:35:00","AMI1","Orthophosphate",0.114,"mg/L",27.4973,-82.7512,0
"2615","34246","SFER","10/10/2020 02:27:00","AMI2","Orthophosphate",0.071,"mg/L",27.4585,-82.846,0
"2616","34276","SFER","10/10/2020 03:17:00","AMI3","Orthophosphate",0.042,"mg/L",27.4203,-82.9393,0
"2617","34296","SFER","10/10/2020 04:12:00","AMI4","Orthophosphate",0.036,"mg/L",27.3832,-83.0348,0
"2618","34326","SFER","10/10/2020 05:00:00","AMI5","Orthophosphate",0.025,"mg/L",27.3428,-83.1247,0
"2619","34346","SFER","10/10/2020 05:50:00","AMI6","Orthophosphate",0.022,"mg/L",27.3065,-83.2228,0
"2620","34376","SFER","10/10/2020 06:38:00","AMI7","Orthophosphate",0.049,"mg/L",27.265,-83.3103,0
"2621","34396","SFER","10/10/2020 07:27:00","AMI8","Orthophosphate",0.021,"mg/L",27.228,-83.4077,0
"2622","34426","SFER","10/10/2020 08:17:00","AMI9","Orthophosphate",0.043,"mg/L",27.19,-83.5032,0
"2623","34456","SFER","10/10/2020 11:18:00","TB11","Orthophosphate",0.043,"mg/L",27.6202,-83.6802,0
"2624","34486","SFER","10/10/2020 12:50:00","TB10","Orthophosphate",0.044,"mg/L",27.617,-83.4865,0
"2625","345114","SFER","10/10/2020 14:28:00","TB5","Orthophosphate",0.074,"mg/L",27.6193,-83.2993,0
"2626","34546","SFER","10/10/2020 16:03:00","TB4","Orthophosphate",0.078,"mg/L",27.621,-83.1345,0
"2627","34566","SFER","10/10/2020 17:13:00","TB3","Orthophosphate",0.104,"mg/L",27.6753,-82.9972,0
"2628","34586","SFER","10/10/2020 18:02:00","TB2","Orthophosphate",0.18,"mg/L",27.7417,-82.9292,0
"2629","34606","SFER","10/10/2020 18:39:00","TB1","Orthophosphate",0.224,"mg/L",27.8013,-82.8818,0
"2630","346114","SFER","10/11/2020 11:05:00","42","Orthophosphate",0.086,"mg/L",25.6568,-81.7137,0
"2631","34636","SFER","10/11/2020 12:08:00","41","Orthophosphate",0.056,"mg/L",25.7347,-81.5738,0
"2632","34646","SFER","10/11/2020 12:40:00","40","Orthophosphate",0.064,"mg/L",25.7642,-81.513,0
"2633","34656","SFER","10/11/2020 12:53:00","39","Orthophosphate",0.043,"mg/L",25.7822,-81.4825,0
"2634","34676","SFER","10/11/2020 14:15:00","45","Orthophosphate",0.032,"mg/L",25.5847,-81.4707,0
"2635","34686","SFER","10/11/2020 14:44:00","46","Orthophosphate",0.037,"mg/L",25.5833,-81.4102,0
"2636","34696","SFER","10/11/2020 14:59:00","47","Orthophosphate",0.029,"mg/L",25.5832,-81.3712,0
"2637","34706","SFER","10/11/2020 15:12:00","48","Orthophosphate",0.06,"mg/L",25.5837,-81.3352,0
"2638","347114","SFER","10/11/2020 15:27:00","49","Orthophosphate",0.027,"mg/L",25.5833,-81.2918,0
"2639","34726","SFER","10/11/2020 17:45:00","54","Orthophosphate",0.028,"mg/L",25.3433,-81.1517,0
"2640","34736","SFER","10/11/2020 18:22:00","55","Orthophosphate",0.046,"mg/L",25.348,-81.1973,0
"2641","34746","SFER","10/11/2020 18:45:00","56","Orthophosphate",0.011,"mg/L",25.3512,-81.2273,0
"2642","34756","SFER","10/11/2020 19:10:00","57","Orthophosphate",0.005,"mg/L",25.3517,-81.2657,0
"2643","34766","SFER","10/11/2020 19:59:00","53","Orthophosphate",0.001,"mg/L",25.4527,-81.2338,0
"2644","34776","SFER","10/11/2020 20:16:00","52","Orthophosphate",0.001,"mg/L",25.4538,-81.2578,0
"2645","34786","SFER","10/11/2020 20:33:00","51","Orthophosphate",0.01,"mg/L",25.4528,-81.3045,0
"2646","34796","SFER","10/11/2020 20:56:00","50","Orthophosphate",0,"mg/L",25.4533,-81.3488,0
"2647","348114","SFER","10/11/2020 21:39:00","57.1","Orthophosphate",0,"mg/L",25.3522,-81.3353,0
"2648","34836","SFER","10/11/2020 23:56:00","57.2","Orthophosphate",0,"mg/L",25.3513,-81.513,0
"2649","34856","SFER","10/12/2020 00:47:00","57.3","Orthophosphate",0.025,"mg/L",25.3495,-81.6528,0
"2650","34876","SFER","10/12/2020 02:08:00","58","Orthophosphate",0.033,"mg/L",25.1657,-81.6533,0
"2651","34886","SFER","10/12/2020 03:15:00","59","Orthophosphate",0,"mg/L",25.1672,-81.4935,0
"2652","34896","SFER","10/12/2020 04:09:00","60","Orthophosphate",0,"mg/L",25.1693,-81.3372,0
"2653","34906","SFER","10/12/2020 04:41:00","61","Orthophosphate",0.03,"mg/L",25.1658,-81.2693,0
"2654","349114","SFER","10/12/2020 04:53:00","62","Orthophosphate",0.035,"mg/L",25.166,-81.2387,0
"2655","34926","SFER","10/12/2020 05:06:00","63","Orthophosphate",0.011,"mg/L",25.1662,-81.2005,0
"2656","34936","SFER","10/12/2020 05:19:00","64","Orthophosphate",0.03,"mg/L",25.1652,-81.1657,0
"2657","34946","SFER","10/12/2020 06:11:00","65","Orthophosphate",0.05,"mg/L",25.0998,-81.0983,0
"2658","34956","SFER","10/12/2020 06:37:00","66","Orthophosphate",0.055,"mg/L",25.0618,-81.112,0
"2659","34966","SFER","10/12/2020 06:51:00","67","Orthophosphate",0.035,"mg/L",25.0312,-81.125,0
"2660","34976","SFER","10/12/2020 07:33:00","68","Orthophosphate",0,"mg/L",24.931,-81.1667,0
"2661","34986","SFER","10/12/2020 08:10:00","69","Orthophosphate",0.036,"mg/L",24.9295,-81.0983,0
"2662","34996","SFER","10/12/2020 08:36:00","70","Orthophosphate",0,"mg/L",24.93,-81.0298,0
"2663","35006","SFER","12/07/2020 16:51:00","1","Orthophosphate",0.056,"mg/L",25.645,-80.1272,0
"2664","35026","SFER","12/07/2020 17:03:00","2","Orthophosphate",0.076,"mg/L",25.6403,-80.1043,0
"2665","35036","SFER","12/07/2020 17:25:00","3","Orthophosphate",0.02,"mg/L",25.6442,-80.0837,0
"2666","35046","SFER","12/07/2020 20:06:00","EKOFF","Orthophosphate",0.015,"mg/L",25.2957,-80.1612,0
"2667","35056","SFER","12/07/2020 20:23:00","EKMID","Orthophosphate",0.02,"mg/L",25.3112,-80.1945,0
"2668","35066","SFER","12/07/2020 20:38:00","EKIN","Orthophosphate",0.098,"mg/L",25.3347,-80.222,0
"2669","35076","SFER","12/07/2020 22:37:00","4","Orthophosphate",0.011,"mg/L",25.1098,-80.3775,0
"2670","35086","SFER","12/07/2020 22:49:00","5","Orthophosphate",0.025,"mg/L",25.093,-80.3542,0
"2671","35096","SFER","12/07/2020 22:59:00","5.5","Orthophosphate",0.022,"mg/L",25.0808,-80.3337,0
"2672","351014","SFER","12/08/2020 00:59:00","UKMID","Orthophosphate",0.033,"mg/L",24.921,-80.5472,0
"2673","351114","SFER","12/08/2020 01:08:00","UKIN","Orthophosphate",0.039,"mg/L",24.9328,-80.5623,0
"2674","35136","SFER","12/08/2020 02:41:00","7","Orthophosphate",0,"mg/L",24.8162,-80.7555,0
"2675","35146","SFER","12/08/2020 03:09:00","8","Orthophosphate",0.047,"mg/L",24.7933,-80.7413,0
"2676","35156","SFER","12/08/2020 03:54:00","11","Orthophosphate",0.017,"mg/L",24.7538,-80.8462,0
"2677","35176","SFER","12/08/2020 04:14:00","10","Orthophosphate",0.004,"mg/L",24.7877,-80.8635,0
"2678","35186","SFER","12/08/2020 05:43:00","13","Orthophosphate",0.026,"mg/L",24.7007,-81.028,0
"2679","35196","SFER","12/08/2020 05:55:00","14","Orthophosphate",0.014,"mg/L",24.6745,-81.0233,0
"2680","35206","SFER","12/08/2020 07:07:00","17","Orthophosphate",0,"mg/L",24.6353,-81.1915,0
"2681","35226","SFER","12/08/2020 07:22:00","16","Orthophosphate",0.042,"mg/L",24.6692,-81.2017,0
"2682","35236","SFER","12/08/2020 09:22:00","19","Orthophosphate",0.011,"mg/L",24.6057,-81.4205,0
"2683","35246","SFER","12/08/2020 09:33:00","20","Orthophosphate",0.087,"mg/L",24.5765,-81.4177,0
"2684","35256","SFER","12/08/2020 12:31:00","23","Orthophosphate",0.039,"mg/L",24.487,-81.8282,0
"2685","35266","SFER","12/08/2020 12:55:00","24","Orthophosphate",0.016,"mg/L",24.5347,-81.8285,0
"2686","35276","SFER","12/08/2020 19:50:00","68","Orthophosphate",0,"mg/L",24.9285,-81.1668,0
"2687","35286","SFER","12/08/2020 20:48:00","67","Orthophosphate",0,"mg/L",25.0288,-81.1265,0
"2688","35296","SFER","12/08/2020 21:06:00","66","Orthophosphate",0,"mg/L",25.0652,-81.1095,0
"2689","35306","SFER","12/08/2020 21:20:00","65","Orthophosphate",0.013,"mg/L",25.093,-81.0968,0
"2690","353114","SFER","12/08/2020 22:16:00","64","Orthophosphate",0.109,"mg/L",25.1657,-81.1595,0
"2691","35326","SFER","12/08/2020 22:44:00","63","Orthophosphate",0.09,"mg/L",25.1663,-81.1977,0
"2692","35336","SFER","12/08/2020 22:59:00","62","Orthophosphate",0.033,"mg/L",25.1668,-81.2343,0
"2693","35346","SFER","12/08/2020 23:15:00","61","Orthophosphate",0.042,"mg/L",25.1672,-81.2717,0
"2694","35366","SFER","12/08/2020 23:46:00","60","Orthophosphate",0.041,"mg/L",25.1648,-81.3362,0
"2695","35376","SFER","12/09/2020 01:21:00","59","Orthophosphate",0.005,"mg/L",25.1665,-81.4865,0
"2696","35396","SFER","12/09/2020 02:42:00","58","Orthophosphate",0.038,"mg/L",25.1658,-81.6522,0
"2697","35426","SFER","12/09/2020 05:21:00","57.3","Orthophosphate",0.082,"mg/L",25.3482,-81.6575,0
"2698","35446","SFER","12/09/2020 07:12:00","57.2","Orthophosphate",0.039,"mg/L",25.3495,-81.4908,0
"2699","35456","SFER","12/09/2020 08:31:00","57.1","Orthophosphate",0.057,"mg/L",25.3553,-81.338,0
"2700","35466","SFER","12/09/2020 09:35:00","57","Orthophosphate",0.075,"mg/L",25.3493,-81.2613,0
"2701","35476","SFER","12/09/2020 10:20:00","56","Orthophosphate",0.061,"mg/L",25.3493,-81.2272,0
"2702","35486","SFER","12/09/2020 10:45:00","55","Orthophosphate",0.047,"mg/L",25.3507,-81.1972,0
"2703","35496","SFER","12/09/2020 11:27:00","54","Orthophosphate",0.073,"mg/L",25.3412,-81.1563,0
"2704","35506","SFER","12/09/2020 13:01:00","53","Orthophosphate",0.014,"mg/L",25.4505,-81.2307,0
"2705","355114","SFER","12/09/2020 13:19:00","52","Orthophosphate",0.017,"mg/L",25.454,-81.261,0
"2706","35536","SFER","12/09/2020 13:42:00","51","Orthophosphate",0.01,"mg/L",25.4507,-81.3092,0
"2707","35546","SFER","12/09/2020 14:18:00","50","Orthophosphate",0.05,"mg/L",25.474,-81.341,0
"2708","35556","SFER","12/09/2020 15:16:00","49","Orthophosphate",0,"mg/L",25.584,-81.2933,0
"2709","35566","SFER","12/09/2020 15:43:00","48","Orthophosphate",0.066,"mg/L",25.582,-81.3275,0
"2710","35576","SFER","12/09/2020 16:04:00","47","Orthophosphate",0.011,"mg/L",25.5823,-81.37,0
"2711","35586","SFER","12/09/2020 16:22:00","46","Orthophosphate",0.026,"mg/L",25.5833,-81.4083,0
"2712","35596","SFER","12/09/2020 19:33:00","39","Orthophosphate",0.013,"mg/L",25.7725,-81.493,0
"2713","35606","SFER","12/09/2020 19:49:00","40","Orthophosphate",0.047,"mg/L",25.7577,-81.5228,0
"2714","35626","SFER","12/09/2020 20:20:00","41","Orthophosphate",0.04,"mg/L",25.7285,-81.576,0
"2715","35636","SFER","12/09/2020 21:50:00","42","Orthophosphate",0.122,"mg/L",25.6648,-81.7138,0
"2716","35656","SFER","12/09/2020 23:25:00","31","Orthophosphate",0.051,"mg/L",25.7393,-81.9413,0
"2717","35666","SFER","12/10/2020 00:55:00","32","Orthophosphate",0.018,"mg/L",25.8723,-81.8392,0
"2718","35686","SFER","12/10/2020 01:17:00","33","Orthophosphate",0.068,"mg/L",25.9113,-81.7998,0
"2719","35696","SFER","12/10/2020 02:04:00","34","Orthophosphate",0.07,"mg/L",25.9492,-81.769,0
"2720","357114","SFER","12/10/2020 05:16:00","CAL5","Orthophosphate",0.05,"mg/L",26.181,-82.218,0
"2721","35736","SFER","12/10/2020 06:24:00","CAL4","Orthophosphate",0.067,"mg/L",26.2533,-82.1367,0
"2722","35756","SFER","12/10/2020 07:28:00","CAL3","Orthophosphate",0.186,"mg/L",26.3423,-82.045,0
