"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10008","...149731","BROWARD","'02/24/2005'","38","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10009","...149749","BROWARD","'02/24/2005'","49","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10010","...149758","BROWARD","'02/24/2005'","64","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"10011","...149772","BROWARD","'02/24/2005'","39","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"10012","...149782","BROWARD","'02/24/2005'","10","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10013","...149792","BROWARD","'02/24/2005'","47","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10014","...149795","BROWARD","'02/24/2005'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10015","...149815","BROWARD","'02/24/2005'","111","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"10016","...149818","BROWARD","'02/24/2005'","17","Orthophosphate",0.0055,"mg/l",NA,NA,0.5
"10017","...149837","BROWARD","'02/24/2005'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10018","...149840","BROWARD","'02/24/2005'","112","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"10019","...149855","BROWARD","'02/24/2005'","3","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"10020","...149863","BROWARD","'02/24/2005'","40","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10021","...149882","BROWARD","'02/24/2005'","18","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10022","...149892","BROWARD","'02/24/2005'","11","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"10023","...149901","BROWARD","'02/24/2005'","2","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10024","...149914","BROWARD","'02/24/2005'","12","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10025","...149918","BROWARD","'02/24/2005'","41","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10026","...149934","BROWARD","'02/24/2005'","41","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10027","...149944","BROWARD","'02/24/2005'","13","Orthophosphate",NA,"",NA,NA,0.5
"10028","...149955","BROWARD","'02/24/2005'","20","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10029","...149964","BROWARD","'02/24/2005'","14","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10030","...149973","BROWARD","'02/24/2005'","90","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"10031","...149986","BROWARD","'02/23/2005'","24","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10032","...149991","BROWARD","'02/23/2005'","37","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10033","...150005","BROWARD","'02/23/2005'","110","Orthophosphate",NA,"",NA,NA,0.5
"10034","...150021","BROWARD","'02/23/2005'","26","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"10035","...150033","BROWARD","'02/23/2005'","32","Orthophosphate",NA,"",NA,NA,0.5
"10036","...150044","BROWARD","'02/23/2005'","32","Orthophosphate",NA,"",NA,NA,0.5
"10037","...150047","BROWARD","'02/23/2005'","25","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10038","...150063","BROWARD","'02/23/2005'","5","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10039","...150074","BROWARD","'02/23/2005'","36","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10040","...150090","BROWARD","'02/23/2005'","6","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10041","...150092","BROWARD","'02/23/2005'","27","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10042","...150102","BROWARD","'02/23/2005'","114","Orthophosphate",NA,"",NA,NA,0.5
"10043","...150114","BROWARD","'02/23/2005'","35","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10044","...150123","BROWARD","'02/23/2005'","7","Orthophosphate",NA,"",NA,NA,0.5
"10045","...150139","BROWARD","'02/23/2005'","29","Orthophosphate",NA,"",NA,NA,0.5
"10046","...150147","BROWARD","'02/23/2005'","34","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10047","...150163","BROWARD","'02/23/2005'","8","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10048","...150170","BROWARD","'02/23/2005'","23","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10049","...150177","BROWARD","'02/23/2005'","109","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10050","...150187","BROWARD","'02/23/2005'","33","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10051","...150194","BROWARD","'02/23/2005'","22","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10052","...150204","BROWARD","'02/23/2005'","33","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"10053","...150216","BROWARD","'02/23/2005'","89","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"10054","...150236","BROWARD","'02/23/2005'","31","Orthophosphate",NA,"",NA,NA,0.5
"10055","...150241","BROWARD","'02/23/2005'","1","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10056","...150251","BROWARD","'02/23/2005'","21","Orthophosphate",NA,"",NA,NA,0.5
"10057","...150262","BROWARD","'02/23/2005'","1","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"10058","...150272","BROWARD","'02/23/2005'","28","Orthophosphate",NA,"",NA,NA,0.5
"10059","...150287","BROWARD","'11/18/2004'","5","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10060","...150296","BROWARD","'11/18/2004'","38","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10061","...150309","BROWARD","'11/18/2004'","114","Orthophosphate",NA,"",NA,NA,0.5
"10062","...150325","BROWARD","'11/18/2004'","31","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"10063","...150328","BROWARD","'11/18/2004'","32","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10064","...150341","BROWARD","'11/18/2004'","110","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10065","...150354","BROWARD","'11/18/2004'","47","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10066","...150364","BROWARD","'11/18/2004'","32","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10067","...150380","BROWARD","'11/18/2004'","39","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10068","...150383","BROWARD","'11/18/2004'","28","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10069","...150397","BROWARD","'11/18/2004'","29","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10070","...150405","BROWARD","'11/18/2004'","23","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10071","...150421","BROWARD","'11/18/2004'","40","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"10072","...150434","BROWARD","'11/18/2004'","27","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10073","...150437","BROWARD","'11/18/2004'","89","Orthophosphate",NA,"",NA,NA,0.5
"10074","...150452","BROWARD","'11/18/2004'","22","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10075","...150458","BROWARD","'11/18/2004'","109","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10076","...150474","BROWARD","'11/18/2004'","26","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"10077","...150484","BROWARD","'11/18/2004'","41","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"10078","...150500","BROWARD","'11/18/2004'","21","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10079","...150505","BROWARD","'11/18/2004'","41","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"10080","...150515","BROWARD","'11/18/2004'","25","Orthophosphate",0.049,"mg/l",NA,NA,0.5
"10081","...150523","BROWARD","'11/18/2004'","7","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10082","...150537","BROWARD","'11/18/2004'","24","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"10083","...150544","BROWARD","'11/18/2004'","6","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10084","...150556","BROWARD","'11/17/2004'","64","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"10085","...150569","BROWARD","'11/17/2004'","49","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"10086","...150584","BROWARD","'11/17/2004'","17","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10087","...150594","BROWARD","'11/17/2004'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10088","...150603","BROWARD","'11/17/2004'","4","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10089","...150615","BROWARD","'11/17/2004'","14","Orthophosphate",NA,"",NA,NA,0.5
"10090","...150629","BROWARD","'11/17/2004'","37","Orthophosphate",0.041,"mg/l",NA,NA,0.5
"10091","...150637","BROWARD","'11/17/2004'","18","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10092","...150651","BROWARD","'11/17/2004'","36","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10093","...150658","BROWARD","'11/17/2004'","13","Orthophosphate",NA,"",NA,NA,0.5
"10094","...150669","BROWARD","'11/17/2004'","3","Orthophosphate",0.089,"mg/l",NA,NA,0.5
"10095","...150684","BROWARD","'11/17/2004'","20","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10096","...150692","BROWARD","'11/17/2004'","12","Orthophosphate",NA,"",NA,NA,0.5
"10097","...150700","BROWARD","'11/17/2004'","35","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10098","...150715","BROWARD","'11/17/2004'","34","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"10099","...150721","BROWARD","'11/17/2004'","11","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"10100","...150740","BROWARD","'11/17/2004'","90","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10101","...150751","BROWARD","'11/17/2004'","2","Orthophosphate",0.13,"mg/l",NA,NA,0.5
"10102","...150762","BROWARD","'11/17/2004'","112","Orthophosphate",0.057,"mg/l",NA,NA,0.5
"10103","...150773","BROWARD","'11/17/2004'","33","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"10104","...150777","BROWARD","'11/17/2004'","16","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"10105","...150795","BROWARD","'11/17/2004'","1","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"10106","...150803","BROWARD","'11/17/2004'","111","Orthophosphate",0.045,"mg/l",NA,NA,0.5
"10107","...150808","BROWARD","'11/17/2004'","33","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"10108","...150820","BROWARD","'11/17/2004'","1","Orthophosphate",0.064,"mg/l",NA,NA,0.5
"10109","...150834","BROWARD","'11/17/2004'","19","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10110","...150847","BROWARD","'11/17/2004'","10","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"10111","...150862","BROWARD","'11/17/2004'","15","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10112","...150868","BROWARD","'08/12/2004'","89","Orthophosphate",NA,"",NA,NA,0.5
"10113","...150884","BROWARD","'08/12/2004'","109","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10114","...150891","BROWARD","'08/12/2004'","114","Orthophosphate",NA,"",NA,NA,0.5
"10115","...150896","BROWARD","'08/12/2004'","37","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10116","...150917","BROWARD","'08/12/2004'","25","Orthophosphate",0.039,"mg/l",NA,NA,0.5
"10117","...150921","BROWARD","'08/12/2004'","36","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10118","...150935","BROWARD","'08/12/2004'","24","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10119","...150942","BROWARD","'08/12/2004'","32","Orthophosphate",NA,"",NA,NA,0.5
"10120","...150951","BROWARD","'08/12/2004'","7","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10121","...150954","BROWARD","'08/12/2004'","32","Orthophosphate",NA,"",NA,NA,0.5
"10122","...150979","BROWARD","'08/12/2004'","35","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10123","...150988","BROWARD","'08/12/2004'","26","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10124","...150999","BROWARD","'08/12/2004'","110","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10125","...151008","BROWARD","'08/12/2004'","29","Orthophosphate",NA,"",NA,NA,0.5
"10126","...151018","BROWARD","'08/12/2004'","34","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10127","...151034","BROWARD","'08/12/2004'","27","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10128","...151041","BROWARD","'08/12/2004'","5","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"10129","...151058","BROWARD","'08/12/2004'","23","Orthophosphate",NA,"",NA,NA,0.5
"10130","...151067","BROWARD","'08/12/2004'","33","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"10131","...151072","BROWARD","'08/12/2004'","6","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10132","...151092","BROWARD","'08/12/2004'","33","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"10133","...151103","BROWARD","'08/12/2004'","31","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10134","...151111","BROWARD","'08/12/2004'","22","Orthophosphate",NA,"",NA,NA,0.5
"10135","...151119","BROWARD","'08/12/2004'","21","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10136","...151130","BROWARD","'08/12/2004'","28","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10137","...151138","BROWARD","'08/11/2004'","64","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"10138","...151155","BROWARD","'08/11/2004'","38","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10139","...151161","BROWARD","'08/11/2004'","14","Orthophosphate",NA,"",NA,NA,0.5
"10140","...151174","BROWARD","'08/11/2004'","17","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10141","...151193","BROWARD","'08/11/2004'","39","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10142","...151200","BROWARD","'08/11/2004'","13","Orthophosphate",NA,"",NA,NA,0.5
"10143","...151208","BROWARD","'08/11/2004'","47","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10144","...151219","BROWARD","'08/11/2004'","18","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10145","...151230","BROWARD","'08/11/2004'","12","Orthophosphate",NA,"",NA,NA,0.5
"10146","...151247","BROWARD","'08/11/2004'","40","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10147","...151249","BROWARD","'08/11/2004'","20","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10148","...151267","BROWARD","'08/11/2004'","11","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10149","...151273","BROWARD","'08/11/2004'","90","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10150","...151288","BROWARD","'08/11/2004'","41","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10151","...151301","BROWARD","'08/11/2004'","41","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10152","...151309","BROWARD","'08/11/2004'","19","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10153","...151324","BROWARD","'08/11/2004'","3","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10154","...151334","BROWARD","'08/11/2004'","112","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"10155","...151345","BROWARD","'08/11/2004'","16","Orthophosphate",0.068,"mg/l",NA,NA,0.5
"10156","...151351","BROWARD","'08/11/2004'","111","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10157","...151358","BROWARD","'08/11/2004'","4","Orthophosphate",NA,"",NA,NA,0.5
"10158","...151371","BROWARD","'08/11/2004'","4","Orthophosphate",NA,"",NA,NA,0.5
"10159","...151387","BROWARD","'08/11/2004'","10","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"10160","...151395","BROWARD","'08/11/2004'","2","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"10161","...151413","BROWARD","'08/11/2004'","49","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10162","...151423","BROWARD","'08/11/2004'","15","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10163","...151438","BROWARD","'08/11/2004'","1","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"10164","...151441","BROWARD","'08/11/2004'","1","Orthophosphate",0.065,"mg/l",NA,NA,0.5
"10165","...151455","BROWARD","'05/06/2004'","38","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10166","...151463","BROWARD","'05/06/2004'","89","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10167","...151470","BROWARD","'05/06/2004'","114","Orthophosphate",NA,"",NA,NA,0.5
"10168","...151485","BROWARD","'05/06/2004'","109","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10169","...151498","BROWARD","'05/06/2004'","39","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10170","...151508","BROWARD","'05/06/2004'","31","Orthophosphate",NA,"",NA,NA,0.5
"10171","...151522","BROWARD","'05/06/2004'","47","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"10172","...151524","BROWARD","'05/06/2004'","32","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10173","...151535","BROWARD","'05/06/2004'","32","Orthophosphate",NA,"",NA,NA,0.5
"10174","...151549","BROWARD","'05/06/2004'","7","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10175","...151563","BROWARD","'05/06/2004'","28","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10176","...151575","BROWARD","'05/06/2004'","40","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10177","...151582","BROWARD","'05/06/2004'","29","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10178","...151597","BROWARD","'05/06/2004'","27","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10179","...151606","BROWARD","'05/06/2004'","6","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10180","...151615","BROWARD","'05/06/2004'","26","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10181","...151627","BROWARD","'05/06/2004'","23","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10182","...151640","BROWARD","'05/06/2004'","41","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10183","...151645","BROWARD","'05/06/2004'","25","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10184","...151661","BROWARD","'05/06/2004'","22","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10185","...151670","BROWARD","'05/06/2004'","41","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10186","...151681","BROWARD","'05/06/2004'","5","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"10187","...151695","BROWARD","'05/06/2004'","24","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10188","...151703","BROWARD","'05/06/2004'","21","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10189","...151710","BROWARD","'05/06/2004'","110","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10190","...151724","BROWARD","'05/05/2004'","20","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10191","...151732","BROWARD","'05/05/2004'","90","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"10192","...151746","BROWARD","'05/05/2004'","37","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10193","...151757","BROWARD","'05/05/2004'","19","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"10194","...151771","BROWARD","'05/05/2004'","14","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10195","...151786","BROWARD","'05/05/2004'","36","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10196","...151797","BROWARD","'05/05/2004'","13","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"10197","...151799","BROWARD","'05/05/2004'","35","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10198","...151815","BROWARD","'05/05/2004'","12","Orthophosphate",NA,"",NA,NA,0.5
"10199","...151825","BROWARD","'05/05/2004'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10200","...151839","BROWARD","'05/05/2004'","34","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10201","...151842","BROWARD","'05/05/2004'","11","Orthophosphate",0.048,"mg/l",NA,NA,0.5
"10202","...151854","BROWARD","'05/05/2004'","17","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10203","...151864","BROWARD","'05/05/2004'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10204","...151885","BROWARD","'05/05/2004'","18","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10205","...151890","BROWARD","'05/05/2004'","3","Orthophosphate",0.06,"mg/l",NA,NA,0.5
"10206","...151898","BROWARD","'05/05/2004'","112","Orthophosphate",0.036,"mg/l",NA,NA,0.5
"10207","...151917","BROWARD","'05/05/2004'","33","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"10208","...151926","BROWARD","'05/05/2004'","111","Orthophosphate",0.034,"mg/l",NA,NA,0.5
"10209","...151932","BROWARD","'05/05/2004'","2","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10210","...151952","BROWARD","'05/05/2004'","33","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"10211","...151961","BROWARD","'05/05/2004'","64","Orthophosphate",0.067,"mg/l",NA,NA,0.5
"10212","...151972","BROWARD","'05/05/2004'","1","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"10213","...151979","BROWARD","'05/05/2004'","10","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"10214","...151992","BROWARD","'05/05/2004'","16","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"10215","...152001","BROWARD","'05/05/2004'","1","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"10216","...152011","BROWARD","'05/05/2004'","15","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10217","...152020","BROWARD","'05/05/2004'","49","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"10218","...152029","BROWARD","'02/12/2004'","5","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10219","...152046","BROWARD","'02/12/2004'","110","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10220","...152052","BROWARD","'02/12/2004'","41","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10221","...152063","BROWARD","'02/12/2004'","41","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10222","...152076","BROWARD","'02/12/2004'","25","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"10223","...152088","BROWARD","'02/12/2004'","40","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10224","...152100","BROWARD","'02/12/2004'","24","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10225","...152111","BROWARD","'02/12/2004'","89","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10226","...152127","BROWARD","'02/12/2004'","32","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10227","...152129","BROWARD","'02/12/2004'","32","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10228","...152148","BROWARD","'02/12/2004'","26","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10229","...152150","BROWARD","'02/12/2004'","47","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"10230","...152171","BROWARD","'02/12/2004'","109","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10231","...152183","BROWARD","'02/12/2004'","39","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10232","...152186","BROWARD","'02/12/2004'","29","Orthophosphate",NA,"",NA,NA,0.5
"10233","...152194","BROWARD","'02/12/2004'","23","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"10234","...152198","BROWARD","'02/12/2004'","27","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10235","...152218","BROWARD","'02/12/2004'","7","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"10236","...152236","BROWARD","'02/12/2004'","22","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10237","...152243","BROWARD","'02/12/2004'","38","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"10238","...152257","BROWARD","'02/12/2004'","28","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10239","...152262","BROWARD","'02/12/2004'","6","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"10240","...152276","BROWARD","'02/12/2004'","31","Orthophosphate",NA,"",NA,NA,0.5
"10241","...152282","BROWARD","'02/12/2004'","21","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10242","...152296","BROWARD","'02/11/2004'","64","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"10243","...152304","BROWARD","'02/11/2004'","90","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"10244","...152322","BROWARD","'02/11/2004'","20","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"10245","...152330","BROWARD","'02/11/2004'","49","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"10246","...152346","BROWARD","'02/11/2004'","37","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10247","...152352","BROWARD","'02/11/2004'","36","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"10248","...152364","BROWARD","'02/11/2004'","14","Orthophosphate",NA,"",NA,NA,0.5
"10249","...152373","BROWARD","'02/11/2004'","19","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"10250","...152386","BROWARD","'02/11/2004'","4","Orthophosphate",NA,"",NA,NA,0.5
