"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"7513","...121315","11/02/2023 09:55:00","BROWARD","11","Orthophosphate",0.01,"mg/L",26.1733,-80.17093,0.5
"7514","...121317","08/31/2023 11:45:00","BROWARD","38","Orthophosphate",0.011,"mg/L",26.10265,-80.11868,0.5
"7515","...121323","11/01/2023 12:55:00","BROWARD","20","Orthophosphate",0.009,"mg/L",26.08717,-80.18547,0.5
"7516","...121341","05/30/2019 08:45:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7517","...121356","08/26/2019 09:50:00","BROWARD","16","Orthophosphate",0.071,"mg/L",26.12202,-80.14653,0.5
"7518","...121359","06/26/2018 09:25:00","BROWARD","11","Orthophosphate",0.008,"mg/L",26.1733,-80.17093,0.5
"7519","...121385","05/17/2021 12:45:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7520","...121390","09/01/2021 11:10:00","BROWARD","34","Orthophosphate",0.009,"mg/L",26.26352,-80.0824,0.5
"7521","...121397","03/03/2021 11:00:00","BROWARD","24","Orthophosphate",0.024,"mg/L",26.0595,-80.14398,0.5
"7522","...121424","02/22/2021 11:50:00","BROWARD","35","Orthophosphate",0.016,"mg/L",26.2511,-80.08962,0.5
"7523","...121434","11/16/2021 11:20:00","BROWARD","4","Orthophosphate",0.004,"mg/L",26.35132,-80.28333,0.5
"7524","...121467","10/23/2024 10:54:00","BROWARD","31","Orthophosphate",0.003,"mg/L",25.9642,-80.31062,0.5
"7525","...121477","11/05/2024 08:50:00","BROWARD","15","Orthophosphate",0.024,"mg/L",26.1183,-80.14363,0.5
"7526","...121491","07/16/2024 08:18:00","BROWARD","14","Orthophosphate",0.004,"mg/L",26.16428,-80.25662,0.5
"7527","...121505","11/05/2024 10:37:00","BROWARD","121","Orthophosphate",0.028,"mg/L",26.13533,-80.20202,0.5
"7528","...121513","07/15/2024 08:33:00","BROWARD",NA,"Orthophosphate",0.002,"mg/L",NA,NA,NA
"7529","...121531","10/24/2024 10:14:00","BROWARD","129","Orthophosphate",0.02,"mg/L",26.02595,-80.16338,0.5
"7530","...121550","02/20/2020 12:20:00","BROWARD","38","Orthophosphate",0.016,"mg/L",26.10265,-80.11868,0.5
"7531","...121590","02/26/2020 12:20:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7532","...121600","02/24/2021 10:00:00","BROWARD","41","Orthophosphate",0.01,"mg/L",25.98717,-80.12145,0.5
"7533","...121601","11/16/2021 13:20:00","BROWARD","10","Orthophosphate",0.033,"mg/L",26.13687,-80.11832,0.5
"7534","...121613","05/17/2021 08:25:00","BROWARD","122","Orthophosphate",0.006,"mg/L",26.09983,-80.25017,0.5
"7535","...121637","02/24/2021 11:05:00","BROWARD","40","Orthophosphate",0.01,"mg/L",26.03485,-80.11713,0.5
"7536","...121650","05/25/2021 10:25:00","BROWARD","3","Orthophosphate",0.025,"mg/L",26.32783,-80.20302,0.5
"7537","...121656","07/29/2024 09:30:00","BROWARD","16","Orthophosphate",0.031,"mg/L",26.12202,-80.14653,0.5
"7538","...121659","10/23/2024 08:30:00","BROWARD","22","Orthophosphate",0.006,"mg/L",26.11607,-80.3166,0.5
"7539","...121664","10/23/2024 09:07:00","BROWARD","23","Orthophosphate",0.005,"mg/L",26.14965,-80.44182,0.5
"7540","...121684","11/05/2024 08:20:00","BROWARD","19","Orthophosphate",0.019,"mg/L",26.10898,-80.15908,0.5
"7541","...121704","05/03/2017 10:30:00","BROWARD","16","Orthophosphate",0.024,"mg/L",26.12202,-80.14653,0.5
"7542","...121723","08/26/2019 14:30:00","BROWARD","112","Orthophosphate",0.046,"mg/L",26.16392,-80.12632,0.5
"7543","...121725","03/11/2019 08:30:00","BROWARD","110","Orthophosphate",0.022,"mg/L",26.23132,-80.12687,0.5
"7544","...121727","02/26/2018 10:30:00","BROWARD","1","Orthophosphate",0.0391,"mg/L",26.32555,-80.09015,0.5
"7545","...121731","09/05/2019 08:35:00","BROWARD","23","Orthophosphate",0.0033,"mg/L",26.14965,-80.44182,0.5
"7546","...121737","08/23/2021 10:30:00","BROWARD","24","Orthophosphate",0.015,"mg/L",26.0595,-80.14398,0.5
"7547","...121739","03/03/2021 13:25:00","BROWARD","20","Orthophosphate",0.011,"mg/L",26.08717,-80.18547,0.5
"7548","...121742","05/20/2020 10:00:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7549","...121747","05/19/2020 13:10:00","BROWARD","10","Orthophosphate",0.006,"mg/L",26.13687,-80.11832,0.5
"7550","...121749","05/03/2017 12:00:00","BROWARD","38","Orthophosphate",0.006,"mg/L",26.10265,-80.11868,0.5
"7551","...121758","06/25/2018 10:50:00","BROWARD","24","Orthophosphate",0.081,"mg/L",26.0595,-80.14398,0.5
"7552","...121765","03/06/2017 10:25:00","BROWARD","1","Orthophosphate",0.031,"mg/L",26.32555,-80.09015,0.5
"7553","...121769","08/26/2019 09:30:00","BROWARD","15","Orthophosphate",0.03,"mg/L",26.1183,-80.14363,0.5
"7554","...121775","05/30/2019 08:35:00","BROWARD","19","Orthophosphate",0.021,"mg/L",26.10898,-80.15908,0.5
"7555","...121808","03/07/2017 11:10:00","BROWARD","6","Orthophosphate",0.008,"mg/L",26.2062,-80.13263,0.5
"7556","...121823","11/07/2018 10:15:00","BROWARD","19","Orthophosphate",0.032,"mg/L",26.10898,-80.15908,0.5
"7557","...121826","10/03/2019 11:38:00","BROWARD","15","Orthophosphate",0.015,"mg/L",26.1183,-80.14363,0.5
"7558","...121827","11/06/2018 09:00:00","BROWARD","110","Orthophosphate",0.021,"mg/L",26.23132,-80.12687,0.5
"7559","...121829","09/06/2019 07:40:00","BROWARD","124","Orthophosphate",0.01,"mg/L",26.06565,-80.21588,0.5
"7560","...121830","08/21/2019 13:40:00","BROWARD","20","Orthophosphate",0.014,"mg/L",26.08717,-80.18547,0.5
"7561","...121833","02/26/2020 11:00:00","BROWARD","124","Orthophosphate",0.003,"mg/L",26.06565,-80.21588,0.5
"7562","...121850","08/15/2022 11:55:00","BROWARD","32","Orthophosphate",0.004,"mg/L",25.95677,-80.43062,0.5
"7563","...121866","11/08/2022 11:05:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7564","...121875","11/14/2022 12:08:00","BROWARD","35","Orthophosphate",0.03,"mg/L",26.2511,-80.08962,0.5
"7565","...121890","03/14/2022 11:20:00","BROWARD","32","Orthophosphate",0.006,"mg/L",25.95677,-80.43062,0.5
"7566","...121896","05/12/2022 13:25:00","BROWARD","8","Orthophosphate",0.006,"mg/L",26.2305,-80.20485,0.5
"7567","...121918","05/21/2019 08:15:00","BROWARD","124","Orthophosphate",0.012,"mg/L",26.06565,-80.21588,0.5
"7568","...121924","02/20/2020 11:30:00","BROWARD","40","Orthophosphate",0.007,"mg/L",26.03485,-80.11713,0.5
"7569","...121929","05/23/2019 11:25:00","BROWARD","36","Orthophosphate",0.014,"mg/L",26.19035,-80.1025,0.5
"7570","...121935","03/04/2020 09:20:00","BROWARD","19","Orthophosphate",0.036,"mg/L",26.10898,-80.15908,0.5
"7571","...121938","11/13/2019 11:40:00","BROWARD","31","Orthophosphate",0.003,"mg/L",25.9642,-80.31062,0.5
"7572","...121950","02/27/2018 14:10:00","BROWARD","112","Orthophosphate",0.0363,"mg/L",26.16392,-80.12632,0.5
"7573","...121965","05/23/2022 10:35:00","BROWARD","40","Orthophosphate",0.004,"mg/L",26.03485,-80.11713,0.5
"7574","...121980","03/14/2022 10:24:00","BROWARD","23","Orthophosphate",0.006,"mg/L",26.14965,-80.44182,0.5
"7575","...121994","03/21/2022 09:15:00","BROWARD","19","Orthophosphate",0.004,"mg/L",26.10898,-80.15908,0.5
"7576","...122005","03/14/2022 09:17:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7577","...122006","05/18/2022 11:20:00","BROWARD","7","Orthophosphate",0.003,"mg/L",26.21857,-80.17055,0.5
"7578","...122038","09/05/2019 10:15:00","BROWARD","31","Orthophosphate",0.003,"mg/L",25.9642,-80.31062,0.5
"7579","...122039","03/08/2017 10:00:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7580","...122048","02/18/2020 08:45:00","BROWARD","19","Orthophosphate",0.032,"mg/L",26.10898,-80.15908,0.5
"7581","...122062","05/30/2019 11:40:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7582","...122081","09/18/2019 12:00:00","BROWARD","15","Orthophosphate",0.017,"mg/L",26.1183,-80.14363,0.5
"7583","...122102","05/23/2022 12:50:00","BROWARD","10","Orthophosphate",0.019,"mg/L",26.13687,-80.11832,0.5
"7584","...122104","05/16/2022 13:50:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7585","...122121","05/16/2022 15:40:00","BROWARD","20","Orthophosphate",0.051,"mg/L",26.08717,-80.18547,0.5
"7586","...122147","05/18/2022 10:15:00","BROWARD","33","Orthophosphate",0.008,"mg/L",26.31338,-80.0806,0.5
"7587","...122150","03/16/2022 12:50:00","BROWARD","33","Orthophosphate",0.022,"mg/L",26.31338,-80.0806,0.5
"7588","...122160","09/11/2019 12:50:00","BROWARD","64","Orthophosphate",0.021,"mg/L",26.12837,-80.17503,0.5
"7589","...122171","08/29/2018 09:30:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7590","...122173","02/18/2020 11:20:00","BROWARD","17","Orthophosphate",0.006,"mg/L",26.13581667,-80.1942,0.5
"7591","...122179","02/28/2018 15:25:00","BROWARD","123","Orthophosphate",0.005,"mg/L",26.09062,-80.17882,0.5
"7592","...122189","02/27/2018 11:30:00","BROWARD","11","Orthophosphate",0.0088,"mg/L",26.1733,-80.17093,0.5
"7593","...122194","03/04/2019 09:20:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7594","...122200","05/16/2022 10:55:00","BROWARD","23","Orthophosphate",0.007,"mg/L",26.14965,-80.44182,0.5
"7595","...122226","08/24/2022 11:15:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7596","...122245","08/22/2022 12:40:00","BROWARD","35","Orthophosphate",0.011,"mg/L",26.2511,-80.08962,0.5
"7597","...122274","02/18/2020 12:20:00","BROWARD","123","Orthophosphate",0.014,"mg/L",26.09062,-80.17882,0.5
"7598","...122279","03/08/2017 12:35:00","BROWARD","10","Orthophosphate",0.017,"mg/L",26.13687,-80.11832,0.5
"7599","...122317","02/18/2020 12:05:00","BROWARD","5","Orthophosphate",0.025,"mg/L",26.22162,-80.10303,0.5
"7600","...122330","09/16/2020 10:20:00","BROWARD","15","Orthophosphate",0.024,"mg/L",26.1183,-80.14363,0.5
"7601","...122354","07/22/2020 13:30:00","BROWARD","20","Orthophosphate",0.003,"mg/L",26.08717,-80.18547,0.5
"7602","...122356","08/22/2022 13:58:00","BROWARD","37","Orthophosphate",0.009,"mg/L",26.13877,-80.10807,0.5
"7603","...122388","06/20/2023 12:48:00","BROWARD","112","Orthophosphate",0.004,"mg/L",26.16392,-80.12632,0.5
"7604","...122391","06/13/2023 12:18:00","BROWARD","125","Orthophosphate",0.01,"mg/L",26.1289,-80.11855,0.5
"7605","...122396","05/16/2023 09:58:00","BROWARD","26","Orthophosphate",0.007,"mg/L",26.06812,-80.1686,0.5
"7606","...122399","06/22/2023 13:00:00","BROWARD","37","Orthophosphate",0.015,"mg/L",26.13877,-80.10807,0.5
"7607","...122405","05/16/2023 08:53:00","BROWARD","124","Orthophosphate",0.006,"mg/L",26.06565,-80.21588,0.5
"7608","...122431","03/04/2020 07:40:00","BROWARD","122","Orthophosphate",0.003,"mg/L",26.09983,-80.25017,0.5
"7609","...122439","05/01/2017 12:00:00","BROWARD","28","Orthophosphate",0.006,"mg/L",26.06385,-80.31325,0.5
"7610","...122467","05/30/2019 13:30:00","BROWARD","20","Orthophosphate",0.02,"mg/L",26.08717,-80.18547,0.5
"7611","...122479","09/16/2020 13:40:00","BROWARD","123","Orthophosphate",0.008,"mg/L",26.09062,-80.17882,0.5
"7612","...122486","09/22/2020 13:20:00","BROWARD","1","Orthophosphate",0.066,"mg/L",26.32555,-80.09015,0.5
"7613","...122488","08/26/2020 09:55:00","BROWARD","19","Orthophosphate",0.016,"mg/L",26.10898,-80.15908,0.5
"7614","...122501","06/24/2020 08:20:00","BROWARD","122","Orthophosphate",0.003,"mg/L",26.09983,-80.25017,0.5
"7615","...122502","12/10/2020 08:20:00","BROWARD","122","Orthophosphate",0.006,"mg/L",26.09983,-80.25017,0.5
"7616","...122509","12/15/2020 09:45:00","BROWARD","37","Orthophosphate",0.003,"mg/L",26.13877,-80.10807,0.5
"7617","...122513","09/23/2020 09:10:00","BROWARD","124","Orthophosphate",0.014,"mg/L",26.06565,-80.21588,0.5
"7618","...122518","09/16/2020 12:30:00","BROWARD","125","Orthophosphate",0.023,"mg/L",26.1289,-80.11855,0.5
"7619","...122520","09/22/2020 11:25:00","BROWARD","36","Orthophosphate",0.021,"mg/L",26.19035,-80.1025,0.5
"7620","...122524","05/21/2020 10:00:00","BROWARD","1","Orthophosphate",0.049,"mg/L",26.32555,-80.09015,0.5
"7621","...122526","09/14/2020 10:45:00","BROWARD","11","Orthophosphate",0.003,"mg/L",26.1733,-80.17093,0.5
"7622","...122534","08/31/2023 09:39:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7623","...122535","11/01/2023 10:25:00","BROWARD","64","Orthophosphate",0.049,"mg/L",26.12837,-80.17503,0.5
"7624","...122538","11/02/2023 08:10:00","BROWARD","122","Orthophosphate",0.005,"mg/L",26.09983,-80.25017,0.5
"7625","...122543","11/07/2023 08:52:00","BROWARD","23","Orthophosphate",0.004,"mg/L",26.14965,-80.44182,0.5
"7626","...122548","11/06/2023 11:02:00","BROWARD","34","Orthophosphate",0.012,"mg/L",26.26352,-80.0824,0.5
"7627","...122589","06/20/2023 09:17:00","BROWARD","14","Orthophosphate",0.005,"mg/L",26.16428,-80.25662,0.5
"7628","...122597","06/20/2023 11:07:00","BROWARD","7","Orthophosphate",0.005,"mg/L",26.21857,-80.17055,0.5
"7629","...122631","06/25/2018 10:35:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7630","...122675","12/15/2020 10:25:00","BROWARD","36","Orthophosphate",0.023,"mg/L",26.19035,-80.1025,0.5
"7631","...122683","05/20/2020 09:15:00","BROWARD","2","Orthophosphate",0.011,"mg/L",26.3277,-80.13158,0.5
"7632","...122691","09/23/2020 09:00:00","BROWARD","22","Orthophosphate",0.007,"mg/L",26.11607,-80.3166,0.5
"7633","...122693","12/14/2020 10:15:00","BROWARD","29","Orthophosphate",0.006,"mg/L",26.06153,-80.43357,0.5
"7634","...122697","12/15/2020 13:10:00","BROWARD","120","Orthophosphate",0.061,"mg/L",26.32458,-80.099,0.5
"7635","...122703","09/21/2020 11:35:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7636","...122705","09/14/2020 09:10:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7637","...122716","03/09/2023 12:00:00","BROWARD","32","Orthophosphate",0.005,"mg/L",25.95677,-80.43062,0.5
"7638","...122719","06/13/2023 09:19:00","BROWARD","41","Orthophosphate",0.004,"mg/L",25.98717,-80.12145,0.5
"7639","...122789","05/03/2017 09:10:00","BROWARD","19","Orthophosphate",0.006,"mg/L",26.10898,-80.15908,0.5
"7640","...122791","03/06/2019 08:45:00","BROWARD","23","Orthophosphate",0.007,"mg/L",26.14965,-80.44182,0.5
"7641","...122801","08/26/2019 11:40:00","BROWARD","14","Orthophosphate",0.004,"mg/L",26.16428,-80.25662,0.5
"7642","...122805","11/06/2018 09:55:00","BROWARD","2","Orthophosphate",0.032,"mg/L",26.3277,-80.13158,0.5
"7643","...122830","09/09/2019 12:00:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7644","...122856","02/26/2018 10:10:00","BROWARD","29","Orthophosphate",0.0092,"mg/L",26.06153,-80.43357,0.5
"7645","...122857","02/20/2020 10:40:00","BROWARD","29","Orthophosphate",0.005,"mg/L",26.06153,-80.43357,0.5
"7646","...122873","11/06/2018 11:15:00","BROWARD","4","Orthophosphate",0.01,"mg/L",26.35132,-80.28333,0.5
"7647","...122894","11/14/2022 11:05:00","BROWARD","33","Orthophosphate",0.081,"mg/L",26.31338,-80.0806,0.5
"7648","...122906","11/08/2022 12:45:00","BROWARD","8","Orthophosphate",0.004,"mg/L",26.2305,-80.20485,0.5
"7649","...122910","11/08/2022 10:30:00","BROWARD","23","Orthophosphate",0.007,"mg/L",26.14965,-80.44182,0.5
"7650","...122919","11/16/2022 11:43:00","BROWARD","39","Orthophosphate",0.009,"mg/L",26.0655,-80.11408,0.5
"7651","...122939","11/16/2022 10:25:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7652","...122948","05/09/2023 11:58:00","BROWARD","31","Orthophosphate",0.005,"mg/L",25.9642,-80.31062,0.5
"7653","...122954","06/22/2023 11:07:00","BROWARD","34","Orthophosphate",0.005,"mg/L",26.26352,-80.0824,0.5
"7654","...122966","05/11/2023 13:12:00","BROWARD","8","Orthophosphate",0.003,"mg/L",26.2305,-80.20485,0.5
"7655","...122969","03/04/2019 10:55:00","BROWARD","10","Orthophosphate",0.017,"mg/L",26.13687,-80.11832,0.5
"7656","...122978","09/25/2019 08:24:00","BROWARD","122","Orthophosphate",0.003,"mg/L",26.09983,-80.25017,0.5
"7657","...122990","02/26/2020 10:10:00","BROWARD","26","Orthophosphate",0.021,"mg/L",26.06812,-80.1686,0.5
"7658","...123004","08/26/2019 13:30:00","BROWARD","6","Orthophosphate",0.006,"mg/L",26.2062,-80.13263,0.5
"7659","...123026","05/19/2021 10:20:00","BROWARD","32","Orthophosphate",0.003,"mg/L",25.95677,-80.43062,0.5
"7660","...123029","05/25/2021 11:35:00","BROWARD","39","Orthophosphate",0.005,"mg/L",26.0655,-80.11408,0.5
"7661","...123035","09/01/2021 12:07:00","BROWARD","36","Orthophosphate",0.021,"mg/L",26.19035,-80.1025,0.5
"7662","...123040","11/08/2021 09:55:00","BROWARD","19","Orthophosphate",0.044,"mg/L",26.10898,-80.15908,0.5
"7663","...123044","08/30/2021 11:00:00","BROWARD","31","Orthophosphate",0.003,"mg/L",25.9642,-80.31062,0.5
"7664","...123062","09/01/2021 13:00:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7665","...123082","03/09/2023 08:35:00","BROWARD","22","Orthophosphate",0.006,"mg/L",26.11607,-80.3166,0.5
"7666","...123091","02/27/2023 12:53:00","BROWARD","25","Orthophosphate",0.011,"mg/L",26.04815,-80.15513,0.5
"7667","...123101","05/09/2023 08:43:00","BROWARD","22","Orthophosphate",0.003,"mg/L",26.11607,-80.3166,0.5
"7668","...123118","08/31/2023 09:25:00","BROWARD","41","Orthophosphate",0.004,"mg/L",25.98717,-80.12145,0.5
"7669","...123120","08/21/2023 08:16:00","BROWARD","22","Orthophosphate",0.003,"mg/L",26.11607,-80.3166,0.5
"7670","...123121","11/08/2023 12:25:00","BROWARD","10","Orthophosphate",0.03,"mg/L",26.13687,-80.11832,0.5
"7671","...123123","08/22/2023 10:40:00","BROWARD","7","Orthophosphate",0.003,"mg/L",26.21857,-80.17055,0.5
"7672","...123128","08/28/2023 09:58:00","BROWARD","16","Orthophosphate",0.025,"mg/L",26.12202,-80.14653,0.5
"7673","...123130","08/23/2023 08:28:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7674","...123134","10/03/2019 08:35:00","BROWARD","122","Orthophosphate",0.003,"mg/L",26.09983,-80.25017,0.5
"7675","...123153","03/08/2017 11:40:00","BROWARD","38","Orthophosphate",0.006,"mg/L",26.10265,-80.11868,0.5
"7676","...123157","11/18/2019 12:00:00","BROWARD","89","Orthophosphate",0.003,"mg/L",26.229646,-80.281948,0.5
"7677","...123159","11/06/2018 11:55:00","BROWARD","89","Orthophosphate",0.008,"mg/L",26.229646,-80.281948,0.5
"7678","...123167","11/13/2019 10:40:00","BROWARD","39","Orthophosphate",0.006,"mg/L",26.0655,-80.11408,0.5
"7679","...123169","03/11/2019 11:40:00","BROWARD","6","Orthophosphate",0.009,"mg/L",26.2062,-80.13263,0.5
"7680","...123190","03/03/2021 12:45:00","BROWARD","123","Orthophosphate",0.015,"mg/L",26.09062,-80.17882,0.5
"7681","...123213","05/27/2021 10:35:00","BROWARD","35","Orthophosphate",0.003,"mg/L",26.2511,-80.08962,0.5
"7682","...123215","03/03/2021 09:55:00","BROWARD","15","Orthophosphate",0.014,"mg/L",26.1183,-80.14363,0.5
"7683","...123220","05/19/2021 09:45:00","BROWARD","29","Orthophosphate",0.004,"mg/L",26.06153,-80.43357,0.5
"7684","...123227","11/08/2021 14:10:00","BROWARD","121","Orthophosphate",0.009,"mg/L",26.13533,-80.20202,0.5
"7685","...123228","05/27/2021 11:05:00","BROWARD","34","Orthophosphate",0.003,"mg/L",26.26352,-80.0824,0.5
"7686","...123242","09/22/2020 13:00:00","BROWARD","33","Orthophosphate",0.063,"mg/L",26.31338,-80.0806,0.5
"7687","...123256","03/12/2024 08:36:00","BROWARD",NA,"Orthophosphate",0.002,"mg/L",NA,NA,NA
"7688","...123292","05/13/2024 08:05:00","BROWARD","22","Orthophosphate",0.003,"mg/L",26.11607,-80.3166,0.5
"7689","...123295","05/13/2024 09:36:00","BROWARD","29","Orthophosphate",0.003,"mg/L",26.06153,-80.43357,0.5
"7690","...123310","'10/31/2002'","BROWARD","90","Orthophosphate",NA,"mg/l",NA,NA,NA
"7691","...123315","'10/31/2002'","BROWARD","47","Orthophosphate",NA,"mg/l",NA,NA,NA
"7692","...123331","'10/31/2002'","BROWARD","41","Orthophosphate",NA,"mg/l",NA,NA,NA
"7693","...123336","'10/31/2002'","BROWARD","41","Orthophosphate",7.67,"mg/l",NA,NA,NA
"7694","...123355","'10/31/2002'","BROWARD","40","Orthophosphate",NA,"mg/l",NA,NA,NA
"7695","...123360","'10/31/2002'","BROWARD","38","Orthophosphate",NA,"mg/l",NA,NA,NA
"7696","...123373","'10/31/2002'","BROWARD","24","Orthophosphate",NA,"mg/l",NA,NA,NA
"7697","...123385","'10/31/2002'","BROWARD","31","Orthophosphate",NA,"mg/l",NA,NA,NA
"7698","...123391","'10/31/2002'","BROWARD","39","Orthophosphate",NA,"mg/l",NA,NA,NA
"7699","...123412","'10/31/2002'","BROWARD","32","Orthophosphate",NA,"mg/l",NA,NA,NA
"7700","...123420","'10/31/2002'","BROWARD","32","Orthophosphate",NA,"mg/l",NA,NA,NA
"7701","...123431","'10/31/2002'","BROWARD","28","Orthophosphate",NA,"mg/l",NA,NA,NA
"7702","...123434","'10/31/2002'","BROWARD","27","Orthophosphate",NA,"mg/l",NA,NA,NA
"7703","...123447","'10/31/2002'","BROWARD","26","Orthophosphate",NA,"mg/l",NA,NA,NA
"7704","...123459","'10/31/2002'","BROWARD","25","Orthophosphate",NA,"mg/l",NA,NA,NA
"7705","...123473","'10/31/2002'","BROWARD","29","Orthophosphate",NA,"mg/l",NA,NA,NA
"7706","...123487","'10/31/2002'","BROWARD","23","Orthophosphate",NA,"mg/l",NA,NA,NA
"7707","...123490","'10/31/2002'","BROWARD","16","Orthophosphate",NA,"mg/l",NA,NA,NA
"7708","...123503","'10/31/2002'","BROWARD","15","Orthophosphate",NA,"mg/l",NA,NA,NA
"7709","...123512","'10/31/2002'","BROWARD","22","Orthophosphate",NA,"mg/l",NA,NA,NA
"7710","...123523","'10/31/2002'","BROWARD","21","Orthophosphate",NA,"mg/l",NA,NA,NA
