"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"12766","...268919","DERM_BBWQ","09/13/2018 08:12:00","CG07","Dissolved_Oxygen",3.63,"mg/L",25.7410796,-80.3106721,0.5
"12767","...268922","DERM_BBWQ","09/12/2018 09:50:00","BB50","Dissolved_Oxygen",6.21,"mg/L",25.2298977,-80.3767774,0.5
"12768","...268934","DERM_BBWQ","07/10/2018 10:34:00","BBMB1","Dissolved_Oxygen",5.59,"mg/L",25.4659,-80.38429,0.5
"12769","...268946","DERM_BBWQ","04/01/2019 10:10:00","BS11","Dissolved_Oxygen",2.08,"mg/L",25.927833,-80.35815,0.1
"12770","...268952","DERM_BBWQ","07/09/2019 09:00:00","BB26","Dissolved_Oxygen",4.65,"mg/L",25.747777,-80.1850708,0.1
"12771","...268954","DERM_BBWQ","01/07/2019 10:46:00","BB09","Dissolved_Oxygen",6.61,"mg/L",25.871374,-80.1550667,0.5
"12772","...268965","DERM_BBWQ","07/09/2018 12:40:00","BB02","Dissolved_Oxygen",6.75,"mg/L",25.9448704,-80.1277678,0.5
"12773","...268967","DERM_BBWQ","07/10/2018 09:48:00","TM03A","Dissolved_Oxygen",3.95,"mg/L",25.7937979,-80.2625108,0.1
"12774","...268980","DERM_BBWQ","07/11/2019 09:08:00","CD09","Dissolved_Oxygen",4.81,"mg/L",25.6658803,-80.4086772,0.5
"12775","...269000","DERM_BBWQ","10/01/2018 10:50:00","SK05","Dissolved_Oxygen",5.89,"mg/L",25.9596526,-80.2054001,0.1
"12776","...269001","DERM_BBWQ","10/04/2018 11:00:00","BB34","Dissolved_Oxygen",6.19,"mg/L",25.6514821,-80.2590735,0.1
"12777","...269006","DERM_BBWQ","04/01/2019 12:00:00","BB05A","Dissolved_Oxygen",5.03,"mg/L",25.9017218,-80.1422694,0.589
"12778","...269013","DERM_BBWQ","06/05/2019 11:07:00","BB41","Dissolved_Oxygen",5.61,"mg/L",25.4726881,-80.2844755,0.1
"12779","...269016","DERM_BBWQ","03/06/2019 11:07:00","BISC122","Dissolved_Oxygen",6.75,"mg/L",25.4133316,-80.295,0.5
"12780","...269019","DERM_BBWQ","06/03/2019 10:47:00","BB10","Dissolved_Oxygen",6.69,"mg/L",25.8695722,-80.1438671,0.5
"12781","...269026","DERM_BBWQ","08/06/2018 10:50:00","SK05","Dissolved_Oxygen",5.84,"mg/L",25.9596526,-80.2054001,0.5
"12782","...269033","DERM_BBWQ","08/09/2018 09:17:00","BB34","Dissolved_Oxygen",6.42,"mg/L",25.6514821,-80.2590735,0.5
"12783","...269036","DERM_BBWQ","08/08/2018 10:38:00","BL03","Dissolved_Oxygen",2.91,"mg/L",25.5490482,-80.3481369,0.5
"12784","...269047","DERM_BBWQ","08/09/2018 10:29:00","BB37","Dissolved_Oxygen",4.86,"mg/L",25.570684,-80.19177,0.1
"12785","...269051","DERM_BBWQ","03/04/2019 09:55:00","AC03","Dissolved_Oxygen",3.1,"mg/L",25.8998739,-80.1622067,0.1
"12786","...269052","DERM_BBWQ","03/05/2019 12:28:00","MR05","Dissolved_Oxygen",4.81,"mg/L",25.7857488,-80.2266574,0.1
"12787","...269054","DERM_BBWQ","06/06/2019 10:57:00","BB37","Dissolved_Oxygen",6.15,"mg/L",25.570684,-80.19177,0.1
"12788","...269061","DERM_BBWQ","03/07/2019 08:27:00","CG07","Dissolved_Oxygen",6.03,"mg/L",25.7410796,-80.3106721,0.5
"12789","...269067","DERM_BBWQ","05/08/2019 11:36:00","BL01","Dissolved_Oxygen",4.35,"mg/L",25.5360433,-80.3252712,0.1
"12790","...269069","DERM_BBWQ","08/06/2018 12:39:00","BB02","Dissolved_Oxygen",6.7,"mg/L",25.9448704,-80.1277678,0.1
"12791","...269101","DERM_BBWQ","03/04/2019 11:00:00","SK05","Dissolved_Oxygen",5.84,"mg/L",25.9596526,-80.2054001,0.5
"12792","...269103","DERM_BBWQ","03/07/2019 09:59:00","SP01","Dissolved_Oxygen",6.69,"mg/L",25.6583676,-80.2659342,0.1
"12793","...269104","DERM_BBWQ","05/09/2019 09:15:00","BB31","Dissolved_Oxygen",5.79,"mg/L",25.6937801,-80.2075693,0.5
"12794","...269106","DERM_BBWQ","05/09/2019 11:40:00","BISC127","Dissolved_Oxygen",5.89,"mg/L",25.6299983,-80.25,0.5
"12795","...269112","DERM_BBWQ","07/10/2018 11:59:00","MR03","Dissolved_Oxygen",3.06,"mg/L",25.778711,-80.2072338,0.1
"12796","...269113","DERM_BBWQ","03/06/2019 11:41:00","NO07A","Dissolved_Oxygen",5.54,"mg/L",25.4628912,-80.4038901,0.1
"12797","...269116","DERM_BBWQ","03/06/2019 11:40:00","BISC101","Dissolved_Oxygen",7.16,"mg/L",25.4783316,-80.320831,0.1
"12798","...269136","DERM_BBWQ","09/11/2019 10:45:00","NO07A","Dissolved_Oxygen",6.19,"mg/L",25.4628912,-80.4038901,0.5
"12799","...269137","DERM_BBWQ","09/12/2019 09:38:00","CG01","Dissolved_Oxygen",5.5,"mg/L",25.7036788,-80.2472057,0.5
"12800","...269144","DERM_BBWQ","12/03/2018 13:36:00","SK01","Dissolved_Oxygen",5.18,"mg/L",25.9294714,-80.1503688,0.5
"12801","...269148","DERM_BBWQ","09/09/2019 09:30:00","BS04","Dissolved_Oxygen",4.34,"mg/L",25.8740728,-80.1814691,0.1
"12802","...269162","DERM_BBWQ","12/04/2018 12:49:00","MR05","Dissolved_Oxygen",4.54,"mg/L",25.7857488,-80.2266574,0.5
"12803","...269167","DERM_BBWQ","09/11/2018 11:29:00","WC02","Dissolved_Oxygen",1.57,"mg/L",25.7843109,-80.2104451,0.5
"12804","...269174","DERM_BBWQ","03/05/2019 11:48:00","MR03","Dissolved_Oxygen",5.57,"mg/L",25.778711,-80.2072338,0.1
"12805","...269189","DERM_BBWQ","07/08/2019 09:00:00","LR08","Dissolved_Oxygen",1.39,"mg/L",25.8703617,-80.2907737,0.1
"12806","...269195","DERM_BBWQ","07/11/2018 11:09:00","NO07A","Dissolved_Oxygen",3.05,"mg/L",25.4628912,-80.4038901,0.5
"12807","...269212","DERM_BBWQ","11/14/2018 10:37:00","GL03","Dissolved_Oxygen",3.28,"mg/L",25.5373021,-80.3437635,0.1
"12808","...269213","DERM_BBWQ","02/07/2019 08:33:00","CG07","Dissolved_Oxygen",6.65,"mg/L",25.7410796,-80.3106721,0.5
"12809","...269218","DERM_BBWQ","02/06/2019 10:48:00","MW13","Dissolved_Oxygen",1.2,"mg/L",25.5174877,-80.5425794,0.1
"12810","...269219","DERM_BBWQ","02/07/2019 10:45:00","CD05","Dissolved_Oxygen",7.99,"mg/L",25.6238368,-80.3436253,0.1
"12811","...269225","DERM_BBWQ","04/03/2019 11:20:00","MW05","Dissolved_Oxygen",8.99,"mg/L",25.521443,-80.4435492,0.1
"12812","...269229","DERM_BBWQ","06/03/2019 10:01:00","BS11","Dissolved_Oxygen",1.1,"mg/L",25.927833,-80.35815,0.1
"12813","...269231","DERM_BBWQ","05/07/2019 10:40:00","BB17","Dissolved_Oxygen",5.47,"mg/L",25.802675,-80.1659703,0.1
"12814","...269237","DERM_BBWQ","07/09/2019 09:34:00","TM02","Dissolved_Oxygen",2.91,"mg/L",25.7855632,-80.2559449,0.5
"12815","...269243","DERM_BBWQ","12/05/2018 09:32:00","MI02","Dissolved_Oxygen",5.73,"mg/L",25.4893605,-80.3473436,0.5
"12816","...269248","DERM_BBWQ","02/04/2019 10:57:00","OL02","Dissolved_Oxygen",5.25,"mg/L",25.9478705,-80.1551539,0.5
"12817","...269255","DERM_BBWQ","09/12/2018 09:44:00","BL06","Dissolved_Oxygen",0.8,"mg/L",25.53604325,-80.32527118,0.5
"12818","...269260","DERM_BBWQ","01/09/2019 11:22:00","NO07A","Dissolved_Oxygen",3.95,"mg/L",25.4628912,-80.4038901,0.1
"12819","...269269","DERM_BBWQ","11/08/2018 08:48:00","LR08","Dissolved_Oxygen",0.67,"mg/L",25.8703617,-80.2907737,0.5
"12820","...269272","DERM_BBWQ","11/14/2018 09:13:00","CG07","Dissolved_Oxygen",3.99,"mg/L",25.7410796,-80.3106721,0.5
"12821","...269291","DERM_BBWQ","05/08/2019 09:45:00","MI02","Dissolved_Oxygen",6.12,"mg/L",25.4893605,-80.3473436,0.1
"12822","...269294","DERM_BBWQ","05/08/2019 09:45:00","MI02","Dissolved_Oxygen",6.03,"mg/L",25.4893605,-80.3473436,0.5
"12823","...269295","DERM_BBWQ","05/06/2019 10:50:00","BB09","Dissolved_Oxygen",6.42,"mg/L",25.871374,-80.1550667,0.1
"12824","...269300","DERM_BBWQ","09/11/2019 10:32:00","BB50","Dissolved_Oxygen",5.7,"mg/L",25.2298977,-80.3767774,0.1
"12825","...269301","DERM_BBWQ","07/10/2019 11:35:00","GL02","Dissolved_Oxygen",4.37,"mg/L",25.5372206,-80.3330313,0.5
"12826","...269313","DERM_BBWQ","07/09/2019 11:30:00","WC02","Dissolved_Oxygen",1.06,"mg/L",25.7843109,-80.2104451,0.5
"12827","...269321","DERM_BBWQ","04/01/2019 12:39:00","BS07","Dissolved_Oxygen",6.03,"mg/L",25.9166356,-80.2114643,0.5
"12828","...269322","DERM_BBWQ","04/01/2019 08:55:00","LR08","Dissolved_Oxygen",3.24,"mg/L",25.8703617,-80.2907737,0.1
"12829","...269353","DERM_BBWQ","02/04/2019 12:49:00","AC01","Dissolved_Oxygen",6.3,"mg/L",25.9006722,-80.1443668,0.1
"12830","...269360","DERM_BBWQ","09/10/2018 10:28:00","BB09","Dissolved_Oxygen",6.53,"mg/L",25.871374,-80.1550667,0.1
"12831","...269362","DERM_BBWQ","09/12/2018 11:53:00","BB53","Dissolved_Oxygen",5.16,"mg/L",25.5024831,-80.3322834,0.5
"12832","...269365","DERM_BBWQ","02/05/2019 10:37:00","SK10","Dissolved_Oxygen",0.3,"mg/L",25.956833,-80.430633,0.1
"12833","...269366","DERM_BBWQ","02/04/2019 12:49:00","AC01","Dissolved_Oxygen",6.29,"mg/L",25.9006722,-80.1443668,0.5
"12834","...269370","DERM_BBWQ","01/09/2019 09:28:00","BB48","Dissolved_Oxygen",6.77,"mg/L",25.308595,-80.3488753,0.1
"12835","...269380","DERM_BBWQ","04/03/2019 10:25:00","BL03","Dissolved_Oxygen",9.06,"mg/L",25.5490482,-80.3481369,0.1
"12836","...269392","DERM_BBWQ","12/03/2018 13:11:00","BB02","Dissolved_Oxygen",6.35,"mg/L",25.9448704,-80.1277678,0.1
"12837","...269397","DERM_BBWQ","07/10/2019 10:00:00","MI03","Dissolved_Oxygen",8.74,"mg/L",25.4894593,-80.3635494,0.5
"12838","...269408","DERM_BBWQ","08/07/2018 09:57:00","TM02","Dissolved_Oxygen",4.69,"mg/L",25.7855632,-80.2559449,0.1
"12839","...269409","DERM_BBWQ","08/06/2018 10:04:00","AC03","Dissolved_Oxygen",2.9,"mg/L",25.8998739,-80.1622067,0.672
"12840","...269416","DERM_BBWQ","05/07/2019 10:40:00","MR15","Dissolved_Oxygen",0.39,"mg/L",25.8959808,-80.379429,0.1
"12841","...269419","DERM_BBWQ","09/10/2019 10:20:00","MR01","Dissolved_Oxygen",4.66,"mg/L",25.770035,-80.1915094,0.1
"12842","...269422","DERM_BBWQ","02/07/2019 10:30:00","CD02","Dissolved_Oxygen",7.26,"mg/L",25.6111839,-80.3098744,0.5
"12843","...269430","DERM_BBWQ","02/05/2019 11:58:00","CM02","Dissolved_Oxygen",2.71,"mg/L",25.78348,-80.23984,0.1
"12844","...269442","DERM_BBWQ","02/06/2019 10:52:00","GL02","Dissolved_Oxygen",4.35,"mg/L",25.5372206,-80.3330313,0.5
"12845","...269448","DERM_BBWQ","12/03/2018 11:29:00","SK09","Dissolved_Oxygen",1.69,"mg/L",25.964234,-80.3110905,0.1
"12846","...269453","DERM_BBWQ","02/07/2019 10:00:00","BB08","Dissolved_Oxygen",7.58,"mg/L",25.86423333,-80.17096667,0.1
"12847","...269455","DERM_BBWQ","02/07/2019 10:38:00","BBMB4","Dissolved_Oxygen",6.91,"mg/L",25.846566,-80.127483,0.1
"12848","...269461","DERM_BBWQ","02/04/2019 14:13:00","SK01","Dissolved_Oxygen",6.35,"mg/L",25.9294714,-80.1503688,0.5
"12849","...269471","DERM_BBWQ","04/04/2019 08:40:00","CG07","Dissolved_Oxygen",7.24,"mg/L",25.7410796,-80.3106721,0.1
"12850","...269484","DERM_BBWQ","04/01/2019 12:39:00","BS07","Dissolved_Oxygen",6.21,"mg/L",25.9166356,-80.2114643,0.1
"12851","...269487","DERM_BBWQ","04/01/2019 10:10:00","BS11","Dissolved_Oxygen",1.97,"mg/L",25.927833,-80.35815,0.5
"12852","...269488","DERM_BBWQ","01/09/2019 09:43:00","PR08","Dissolved_Oxygen",1.06,"mg/L",25.5870676,-80.5112166,0.1
"12853","...269493","DERM_BBWQ","09/13/2018 09:03:00","BB31","Dissolved_Oxygen",5.68,"mg/L",25.6937801,-80.2075693,0.1
"12854","...269503","DERM_BBWQ","06/03/2019 11:36:00","BS07","Dissolved_Oxygen",7.12,"mg/L",25.9166356,-80.2114643,0.5
"12855","...269506","DERM_BBWQ","09/10/2018 09:46:00","BB11","Dissolved_Oxygen",4.9,"mg/L",25.8464751,-80.1669677,0.1
"12856","...269514","DERM_BBWQ","10/01/2018 11:51:00","BB05A","Dissolved_Oxygen",5.84,"mg/L",25.9017218,-80.1422694,0.5
"12857","...269516","DERM_BBWQ","06/04/2019 08:17:00","WC04","Dissolved_Oxygen",0.81,"mg/L",25.7944234,-80.2214498,0.546
"12858","...269525","DERM_BBWQ","09/13/2018 11:26:00","BB37","Dissolved_Oxygen",5.36,"mg/L",25.570684,-80.19177,0.5
"12859","...269529","DERM_BBWQ","06/03/2019 11:53:00","BB05A","Dissolved_Oxygen",4.64,"mg/L",25.9017218,-80.1422694,0.5
"12860","...269533","DERM_BBWQ","10/04/2018 11:36:00","CD01A","Dissolved_Oxygen",7.23,"mg/L",25.95683333,-80.43063333,0.5
"12861","...269536","DERM_BBWQ","06/06/2019 08:33:00","CG07","Dissolved_Oxygen",5.75,"mg/L",25.7410796,-80.3106721,0.5
"12862","...269547","DERM_BBWQ","07/10/2019 09:45:00","MW04","Dissolved_Oxygen",5.15,"mg/L",25.4712872,-80.3792762,0.5
"12863","...269548","DERM_BBWQ","06/04/2019 09:37:00","MR08","Dissolved_Oxygen",7.97,"mg/L",25.8103755,-80.2642734,0.5
"12864","...269554","DERM_BBWQ","03/05/2019 09:30:00","SK10","Dissolved_Oxygen",0.4,"mg/L",25.956833,-80.430633,0.1
"12865","...269557","DERM_BBWQ","05/06/2019 11:25:00","SK09","Dissolved_Oxygen",2.1,"mg/L",25.964234,-80.3110905,0.5
"12866","...269562","DERM_BBWQ","10/03/2018 09:28:00","AR03","Dissolved_Oxygen",5.54,"mg/L",25.2890129,-80.4430649,0.5
"12867","...269566","DERM_BBWQ","06/05/2019 12:07:00","BL01","Dissolved_Oxygen",2.82,"mg/L",25.5360433,-80.3252712,0.09
"12868","...269569","DERM_BBWQ","03/06/2019 09:40:00","BB47","Dissolved_Oxygen",6.4,"mg/L",25.3367944,-80.3200766,0.1
"12869","...269575","DERM_BBWQ","05/08/2019 09:15:00","MW04","Dissolved_Oxygen",5.52,"mg/L",25.4712872,-80.3792762,0.1
"12870","...269577","DERM_BBWQ","10/01/2018 08:55:00","LR06","Dissolved_Oxygen",2.35,"mg/L",25.8539749,-80.1927698,0.1
"12871","...269582","DERM_BBWQ","06/04/2019 10:17:00","BB17","Dissolved_Oxygen",5.32,"mg/L",25.802675,-80.1659703,0.5
"12872","...269605","DERM_BBWQ","12/03/2018 11:45:00","BB09","Dissolved_Oxygen",6.95,"mg/L",25.871374,-80.1550667,0.5
"12873","...269613","DERM_BBWQ","06/05/2019 09:55:00","MI02","Dissolved_Oxygen",9.28,"mg/L",25.4893605,-80.3473436,0.5
"12874","...269622","DERM_BBWQ","03/06/2019 08:51:00","AR03","Dissolved_Oxygen",8.63,"mg/L",25.2890129,-80.4430649,0.5
"12875","...269635","DERM_BBWQ","10/03/2018 11:29:00","NO07A","Dissolved_Oxygen",4,"mg/L",25.4628912,-80.4038901,0.5
"12876","...269646","DERM_BBWQ","07/11/2019 10:42:00","SP01","Dissolved_Oxygen",3.83,"mg/L",25.6583676,-80.2659342,0.5
"12877","...269661","DERM_BBWQ","03/06/2019 11:54:00","BB39A","Dissolved_Oxygen",7.22,"mg/L",25.5264328,-80.3070577,0.1
"12878","...269665","DERM_BBWQ","09/11/2019 10:09:00","BB48","Dissolved_Oxygen",5.8,"mg/L",25.308595,-80.3488753,0.5
"12879","...269668","DERM_BBWQ","08/09/2018 09:19:00","CD09","Dissolved_Oxygen",9.07,"mg/L",25.6658803,-80.4086772,0.1
"12880","...269671","DERM_BBWQ","03/04/2019 12:35:00","SK01","Dissolved_Oxygen",5.89,"mg/L",25.9294714,-80.1503688,0.5
"12881","...269674","DERM_BBWQ","06/04/2019 08:18:00","WC04","Dissolved_Oxygen",0.63,"mg/L",25.7944234,-80.2214498,0.1
"12882","...269680","DERM_BBWQ","08/07/2018 09:09:00","TM05","Dissolved_Oxygen",1.41,"mg/L",25.7625448,-80.3202984,0.5
"12883","...269692","DERM_BBWQ","10/02/2018 09:20:00","TM08","Dissolved_Oxygen",0.75,"mg/L",25.761778,-80.4810792,0.1
"12884","...269695","DERM_BBWQ","03/06/2019 12:34:00","BL01","Dissolved_Oxygen",5.87,"mg/L",25.5360433,-80.3252712,0.081
"12885","...269700","DERM_BBWQ","05/09/2019 10:10:00","SP01","Dissolved_Oxygen",2.19,"mg/L",25.6583676,-80.2659342,0.1
"12886","...269702","DERM_BBWQ","05/07/2019 11:10:00","LR10","Dissolved_Oxygen",0.08,"mg/L",25.8695563,-80.3387186,0.1
"12887","...269709","DERM_BBWQ","11/14/2018 09:49:00","SP08","Dissolved_Oxygen",0.48,"mg/L",25.7154804,-80.3829744,0.1
"12888","...269715","DERM_BBWQ","08/08/2018 08:52:00","BISC121","Dissolved_Oxygen",6.28,"mg/L",25.3549983,-80.291665,0.5
"12889","...269725","DERM_BBWQ","07/10/2018 09:47:00","TM03A","Dissolved_Oxygen",3.96,"mg/L",25.7937979,-80.2625108,0.5
"12890","...269726","DERM_BBWQ","09/12/2018 09:45:00","BL06","Dissolved_Oxygen",0.8,"mg/L",25.53604325,-80.32527118,0.1
"12891","...269736","DERM_BBWQ","03/07/2019 08:54:00","SP08","Dissolved_Oxygen",1.59,"mg/L",25.7154804,-80.3829744,0.5
"12892","...269744","DERM_BBWQ","09/12/2019 09:24:00","BB08","Dissolved_Oxygen",5.95,"mg/L",25.86423333,-80.17096667,0.1
"12893","...269747","DERM_BBWQ","09/11/2019 12:28:00","BB39A","Dissolved_Oxygen",6.6,"mg/L",25.5264328,-80.3070577,0.5
"12894","...269767","DERM_BBWQ","05/08/2019 10:00:00","BL06","Dissolved_Oxygen",7.19,"mg/L",25.53604325,-80.32527118,0.1
"12895","...269775","DERM_BBWQ","03/06/2019 12:05:00","FC03","Dissolved_Oxygen",6.52,"mg/L",25.4480526,-80.3673826,0.5
"12896","...269776","DERM_BBWQ","07/10/2019 09:01:00","BB38","Dissolved_Oxygen",5.12,"mg/L",25.5196864,-80.2393748,0.5
"12897","...269784","DERM_BBWQ","09/10/2019 10:41:00","MR15","Dissolved_Oxygen",0.23,"mg/L",25.8959808,-80.379429,0.1
"12898","...269787","DERM_BBWQ","07/08/2019 10:18:00","BB14","Dissolved_Oxygen",3.71,"mg/L",25.8300761,-80.1585673,0.1
"12899","...269795","DERM_BBWQ","06/03/2019 09:59:00","BS11","Dissolved_Oxygen",0.67,"mg/L",25.927833,-80.35815,0.941
"12900","...269802","DERM_BBWQ","12/03/2018 11:46:00","BB09","Dissolved_Oxygen",6.97,"mg/L",25.871374,-80.1550667,0.1
"12901","...269806","DERM_BBWQ","11/15/2018 08:31:00","BB15A","Dissolved_Oxygen",5.3,"mg/L",25.81507571,-80.1752699,0.389
"12902","...269810","DERM_BBWQ","05/07/2019 11:45:00","CM02","Dissolved_Oxygen",0.16,"mg/L",25.78348,-80.23984,0.1
"12903","...269817","DERM_BBWQ","06/05/2019 09:55:00","MI02","Dissolved_Oxygen",9.41,"mg/L",25.4893605,-80.3473436,0.1
"12904","...269826","DERM_BBWQ","05/07/2019 11:05:00","MR01","Dissolved_Oxygen",5.2,"mg/L",25.770035,-80.1915094,0.1
"12905","...269828","DERM_BBWQ","05/08/2019 10:00:00","L31E1","Dissolved_Oxygen",6.68,"mg/L",25.4926466,-80.346775,0.1
"12906","...269830","DERM_BBWQ","05/08/2019 10:00:00","L31E1","Dissolved_Oxygen",6.82,"mg/L",25.4926466,-80.346775,0.5
"12907","...269833","DERM_BBWQ","10/01/2018 12:09:00","BB04","Dissolved_Oxygen",5.69,"mg/L",25.917671,-80.1257684,0.1
"12908","...269835","DERM_BBWQ","10/02/2018 13:21:00","MR07","Dissolved_Oxygen",2.87,"mg/L",25.8072788,-80.2601771,0.1
"12909","...269839","DERM_BBWQ","05/06/2019 10:30:00","OL03","Dissolved_Oxygen",3.01,"mg/L",25.9637064,-80.1502022,0.5
"12910","...269845","DERM_BBWQ","07/09/2018 09:52:00","BS11","Dissolved_Oxygen",2.07,"mg/L",25.927833,-80.35815,0.1
"12911","...269848","DERM_BBWQ","09/12/2018 11:08:00","PR04A","Dissolved_Oxygen",2.46,"mg/L",25.536972,-80.3895984,0.5
"12912","...269862","DERM_BBWQ","11/14/2018 10:26:00","PR08","Dissolved_Oxygen",0.7,"mg/L",25.5870676,-80.5112166,0.1
"12913","...269865","DERM_BBWQ","11/14/2018 09:49:00","MW04","Dissolved_Oxygen",4.66,"mg/L",25.4712872,-80.3792762,0.1
"12914","...269887","DERM_BBWQ","11/13/2018 09:41:00","TM05","Dissolved_Oxygen",1.02,"mg/L",25.7625448,-80.3202984,0.1
"12915","...269891","DERM_BBWQ","09/12/2019 10:10:00","SP01","Dissolved_Oxygen",5.2,"mg/L",25.6583676,-80.2659342,0.5
"12916","...269896","DERM_BBWQ","07/11/2018 08:47:00","BL12","Dissolved_Oxygen",1.4,"mg/L",25.6610226,-80.4306146,0.5
"12917","...269908","DERM_BBWQ","11/13/2018 09:40:00","TM05","Dissolved_Oxygen",0.99,"mg/L",25.7625448,-80.3202984,0.5
"12918","...269917","DERM_BBWQ","09/09/2019 13:02:00","BS07","Dissolved_Oxygen",5.24,"mg/L",25.9166356,-80.2114643,0.1
"12919","...269922","DERM_BBWQ","08/07/2018 10:16:00","MR15","Dissolved_Oxygen",0.68,"mg/L",25.8959808,-80.379429,0.1
"12920","...269924","DERM_BBWQ","11/14/2018 10:51:00","BL03","Dissolved_Oxygen",8.23,"mg/L",25.5490482,-80.3481369,0.1
"12921","...269926","DERM_BBWQ","06/05/2019 10:43:00","MW13","Dissolved_Oxygen",2.5,"mg/L",25.5174877,-80.5425794,0.5
"12922","...269930","DERM_BBWQ","01/09/2019 09:37:00","MI02","Dissolved_Oxygen",7.07,"mg/L",25.4893605,-80.3473436,0.1
"12923","...269951","DERM_BBWQ","09/12/2019 11:14:00","BISC127","Dissolved_Oxygen",6.06,"mg/L",25.6299983,-80.25,0.5
"12924","...269953","DERM_BBWQ","01/10/2019 09:38:00","SP04","Dissolved_Oxygen",3.86,"mg/L",25.6740799,-80.2840729,0.5
"12925","...269955","DERM_BBWQ","01/07/2019 10:33:00","BS01","Dissolved_Oxygen",4.41,"mg/L",25.8720738,-80.1647689,0.5
"12926","...269957","DERM_BBWQ","01/08/2019 10:11:00","BB24","Dissolved_Oxygen",6.63,"mg/L",25.7665764,-80.1405694,0.5
"12927","...269960","DERM_BBWQ","02/05/2019 10:04:00","TM03A","Dissolved_Oxygen",8.41,"mg/L",25.7937979,-80.2625108,0.1
"12928","...269962","DERM_BBWQ","07/08/2019 08:30:00","LR05","Dissolved_Oxygen",1.12,"mg/L",25.8714828,-80.2341987,0.5
"12929","...269963","DERM_BBWQ","07/09/2018 11:14:00","SK05","Dissolved_Oxygen",3.33,"mg/L",25.9596526,-80.2054001,0.1
"12930","...269974","DERM_BBWQ","04/01/2019 10:15:00","AC03","Dissolved_Oxygen",5.34,"mg/L",25.8998739,-80.1622067,0.1
"12931","...269984","DERM_BBWQ","04/04/2019 09:30:00","CG01","Dissolved_Oxygen",6.1,"mg/L",25.7036788,-80.2472057,0.5
"12932","...269990","DERM_BBWQ","07/10/2018 10:21:00","MR15","Dissolved_Oxygen",0.44,"mg/L",25.8959808,-80.379429,0.5
"12933","...269991","DERM_BBWQ","07/11/2018 11:42:00","MI01","Dissolved_Oxygen",2.35,"mg/L",25.4893606,-80.33814,0.5
"12934","...269995","DERM_BBWQ","05/07/2019 11:45:00","CM02","Dissolved_Oxygen",0.49,"mg/L",25.78348,-80.23984,0.924
"12935","...270007","DERM_BBWQ","01/08/2019 12:53:00","CM02","Dissolved_Oxygen",6.02,"mg/L",25.78348,-80.23984,0.1
"12936","...270013","DERM_BBWQ","07/11/2018 11:42:00","MI01","Dissolved_Oxygen",3.04,"mg/L",25.4893606,-80.33814,0.1
"12937","...270018","DERM_BBWQ","02/05/2019 09:42:00","BB18","Dissolved_Oxygen",7.43,"mg/L",25.7868761,-80.1633701,0.1
"12938","...270023","DERM_BBWQ","02/06/2019 11:42:00","BISC101","Dissolved_Oxygen",7.09,"mg/L",25.4783316,-80.320831,0.1
"12939","...270028","DERM_BBWQ","01/09/2019 10:06:00","MW13","Dissolved_Oxygen",1.1,"mg/L",25.5174877,-80.5425794,0.1
"12940","...270043","DERM_BBWQ","02/04/2019 11:15:00","OL03","Dissolved_Oxygen",6.31,"mg/L",25.9637064,-80.1502022,0.1
"12941","...270051","DERM_BBWQ","01/07/2019 10:55:00","BS11","Dissolved_Oxygen",6.14,"mg/L",25.927833,-80.35815,0.5
"12942","...270053","DERM_BBWQ","04/01/2019 09:00:00","LR06","Dissolved_Oxygen",3.54,"mg/L",25.8539749,-80.1927698,0.1
"12943","...270054","DERM_BBWQ","06/05/2019 11:30:00","PR04A","Dissolved_Oxygen",3.83,"mg/L",25.536972,-80.3895984,0.5
"12944","...270064","DERM_BBWQ","02/06/2019 10:34:00","BB51","Dissolved_Oxygen",6.95,"mg/L",25.251496,-80.4140785,0.5
"12945","...270074","DERM_BBWQ","06/05/2019 09:07:00","BISC121","Dissolved_Oxygen",5.4,"mg/L",25.3549983,-80.291665,0.5
"12946","...270081","DERM_BBWQ","12/03/2018 10:56:00","OL03","Dissolved_Oxygen",3.57,"mg/L",25.9637064,-80.1502022,0.89
"12947","...270088","DERM_BBWQ","08/06/2018 11:49:00","BB05A","Dissolved_Oxygen",5.63,"mg/L",25.9017218,-80.1422694,0.404
"12948","...270092","DERM_BBWQ","10/01/2018 12:42:00","SK01","Dissolved_Oxygen",4.9,"mg/L",25.9294714,-80.1503688,0.5
"12949","...270095","DERM_BBWQ","06/04/2019 11:11:00","LR10","Dissolved_Oxygen",2.13,"mg/L",25.8695563,-80.3387186,0.1
"12950","...270106","DERM_BBWQ","08/07/2018 09:10:00","TM05","Dissolved_Oxygen",1.42,"mg/L",25.7625448,-80.3202984,0.1
"12951","...270110","DERM_BBWQ","08/06/2018 10:19:00","SK09","Dissolved_Oxygen",2.19,"mg/L",25.964234,-80.3110905,0.5
"12952","...270111","DERM_BBWQ","08/08/2018 09:56:00","L31E1","Dissolved_Oxygen",6.72,"mg/L",25.4926466,-80.346775,0.5
"12953","...270116","DERM_BBWQ","10/04/2018 12:24:00","BB37","Dissolved_Oxygen",6.55,"mg/L",25.570684,-80.19177,0.1
"12954","...270117","DERM_BBWQ","10/02/2018 13:20:00","MR07","Dissolved_Oxygen",2.75,"mg/L",25.8072788,-80.2601771,0.5
