"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"15402","...283097","DERM_BBWQ","02/06/2023 09:35:00","AC06","Dissolved_Oxygen",0.61,"mg/L",25.9083837,-80.1636707,0.1
"15403","...283106","DERM_BBWQ","02/06/2023 09:32:00","BB14","Dissolved_Oxygen",6.18,"mg/L",25.8300761,-80.1585673,0.5
"15404","...283108","DERM_BBWQ","02/08/2023 10:29:00","BB51","Dissolved_Oxygen",7.06,"mg/L",25.251496,-80.4140785,0.1
"15405","...283122","DERM_BBWQ","04/05/2023 11:45:00","BB39A","Dissolved_Oxygen",6.42,"mg/L",25.5264328,-80.3070577,0.5
"15406","...283123","DERM_BBWQ","04/06/2023 10:45:00","BBMB3","Dissolved_Oxygen",5.88,"mg/L",25.825666,-80.13375,0.1
"15407","...283135","DERM_BBWQ","04/03/2023 11:02:00","BB05A","Dissolved_Oxygen",4.57,"mg/L",25.9017218,-80.1422694,0.5
"15408","...283143","DERM_BBWQ","02/06/2023 09:39:00","LR10","Dissolved_Oxygen",0.46,"mg/L",25.8695563,-80.3387186,0.1
"15409","...283145","DERM_BBWQ","02/09/2023 08:58:00","SP08","Dissolved_Oxygen",0.86,"mg/L",25.7154804,-80.3829744,0.5
"15410","...283166","DERM_BBWQ","02/08/2023 09:50:00","BL06","Dissolved_Oxygen",2.48,"mg/L",25.53604325,-80.32527118,0.5
"15411","...283167","DERM_BBWQ","02/08/2023 09:21:00","BL12","Dissolved_Oxygen",1.79,"mg/L",25.6610226,-80.4306146,0.5
"15412","...283171","DERM_BBWQ","02/08/2023 11:25:00","GL02","Dissolved_Oxygen",5.22,"mg/L",25.5372206,-80.3330313,0.5
"15413","...283179","DERM_BBWQ","01/09/2023 08:51:00","BB15","Dissolved_Oxygen",6.68,"mg/L",25.8150757,-80.1752699,0.721
"15414","...283180","DERM_BBWQ","01/09/2023 12:19:00","SK09","Dissolved_Oxygen",1.28,"mg/L",25.964234,-80.3110905,0.5
"15415","...283185","DERM_BBWQ","03/07/2023 09:37:00","TM02","Dissolved_Oxygen",2.17,"mg/L",25.7855632,-80.2559449,0.1
"15416","...283186","DERM_BBWQ","03/08/2023 10:44:00","BB41","Dissolved_Oxygen",6.47,"mg/L",25.4726881,-80.2844755,0.1
"15417","...283189","DERM_BBWQ","03/06/2023 10:47:00","BS11","Dissolved_Oxygen",4.3,"mg/L",25.927833,-80.35815,0.1
"15418","...283198","DERM_BBWQ","04/05/2023 09:18:00","BB47","Dissolved_Oxygen",6.29,"mg/L",25.3367944,-80.3200766,0.5
"15419","...283199","DERM_BBWQ","04/05/2023 10:13:00","BB50","Dissolved_Oxygen",6.52,"mg/L",25.2298977,-80.3767774,0.1
"15420","...283209","DERM_BBWQ","03/07/2023 09:48:00","TM03A","Dissolved_Oxygen",1.87,"mg/L",25.7937979,-80.2625108,0.5
"15421","...283211","DERM_BBWQ","04/03/2023 10:02:00","LR01","Dissolved_Oxygen",6.05,"mg/L",25.8451746,-80.1733678,0.1
"15422","...283217","DERM_BBWQ","03/08/2023 09:20:00","BBOR2","Dissolved_Oxygen",6.98,"mg/L",25.2963,-80.3255,0.5
"15423","...283224","DERM_BBWQ","03/07/2023 08:42:00","BB26","Dissolved_Oxygen",5.68,"mg/L",25.747777,-80.1850708,0.1
"15424","...283227","DERM_BBWQ","03/08/2023 11:44:00","FC03","Dissolved_Oxygen",5.89,"mg/L",25.4480526,-80.3673826,0.1
"15425","...283245","DERM_BBWQ","02/07/2023 09:21:00","WC04","Dissolved_Oxygen",0.58,"mg/L",25.7944234,-80.2214498,0.1
"15426","...283258","DERM_BBWQ","02/08/2023 09:55:00","BB48","Dissolved_Oxygen",6.83,"mg/L",25.308595,-80.3488753,0.1
"15427","...283259","DERM_BBWQ","02/08/2023 11:37:00","BL02","Dissolved_Oxygen",5.22,"mg/L",25.5411866,-80.3284753,0.1
"15428","...283260","DERM_BBWQ","01/11/2023 09:47:00","BL12","Dissolved_Oxygen",0.72,"mg/L",25.6610226,-80.4306146,0.1
"15429","...283262","DERM_BBWQ","02/08/2023 11:26:00","GL02","Dissolved_Oxygen",5.55,"mg/L",25.5372206,-80.3330313,0.1
"15430","...283277","DERM_BBWQ","02/06/2023 09:10:00","LR08","Dissolved_Oxygen",2.41,"mg/L",25.8703617,-80.2907737,0.1
"15431","...283278","DERM_BBWQ","02/08/2023 10:39:00","MW13","Dissolved_Oxygen",2.42,"mg/L",25.5174877,-80.5425794,0.5
"15432","...283289","DERM_BBWQ","04/05/2023 09:30:00","FC03","Dissolved_Oxygen",4.89,"mg/L",25.4480526,-80.3673826,0.5
"15433","...283294","DERM_BBWQ","03/06/2023 11:27:00","SK09","Dissolved_Oxygen",2.15,"mg/L",25.964234,-80.3110905,0.1
"15434","...283310","DERM_BBWQ","04/05/2023 09:51:00","MW04","Dissolved_Oxygen",5.55,"mg/L",25.4712872,-80.3792762,0.5
"15435","...283337","DERM_BBWQ","02/08/2023 12:11:00","BISC122","Dissolved_Oxygen",7.09,"mg/L",25.4133316,-80.295,0.5
"15436","...283341","DERM_BBWQ","02/09/2023 10:20:00","CD02","Dissolved_Oxygen",7.11,"mg/L",25.6111839,-80.3098744,0.5
"15437","...283342","DERM_BBWQ","02/09/2023 09:23:00","CD09","Dissolved_Oxygen",3.12,"mg/L",25.6658803,-80.4086772,0.5
"15438","...283343","DERM_BBWQ","02/09/2023 09:24:00","CD09","Dissolved_Oxygen",3.09,"mg/L",25.6658803,-80.4086772,0.1
"15439","...283347","DERM_BBWQ","04/03/2023 09:41:00","AC03","Dissolved_Oxygen",3.25,"mg/L",25.8998739,-80.1622067,0.5
"15440","...283354","DERM_BBWQ","01/11/2023 11:06:00","BB41","Dissolved_Oxygen",7.36,"mg/L",25.4726881,-80.2844755,0.1
"15441","...283355","DERM_BBWQ","01/11/2023 10:50:00","BISC122","Dissolved_Oxygen",7.52,"mg/L",25.4133316,-80.295,0.5
"15442","...283356","DERM_BBWQ","01/12/2023 10:05:00","BISC127","Dissolved_Oxygen",7.31,"mg/L",25.6299983,-80.25,0.1
"15443","...283357","DERM_BBWQ","01/09/2023 12:20:00","SK09","Dissolved_Oxygen",1.35,"mg/L",25.964234,-80.3110905,0.1
"15444","...283363","DERM_BBWQ","01/10/2023 08:51:00","TM08","Dissolved_Oxygen",0.49,"mg/L",25.761778,-80.4810792,0.5
"15445","...283380","DERM_BBWQ","02/09/2023 10:01:00","SP04","Dissolved_Oxygen",1.96,"mg/L",25.6740799,-80.2840729,0.1
"15446","...283383","DERM_BBWQ","02/07/2023 09:40:00","BB24","Dissolved_Oxygen",6.58,"mg/L",25.7665764,-80.1405694,0.5
"15447","...283384","DERM_BBWQ","02/08/2023 09:41:00","BBOR2","Dissolved_Oxygen",6.69,"mg/L",25.2963,-80.3255,0.1
"15448","...283400","DERM_BBWQ","02/06/2023 09:56:00","BB11","Dissolved_Oxygen",5.97,"mg/L",25.8464751,-80.1669677,0.1
"15449","...283402","DERM_BBWQ","02/09/2023 11:21:00","BBMB2","Dissolved_Oxygen",6.43,"mg/L",25.80345,-80.145149,0.1
"15450","...283415","DERM_BBWQ","04/03/2023 08:47:00","LR06","Dissolved_Oxygen",3.99,"mg/L",25.8539749,-80.1927698,0.5
"15451","...283422","DERM_BBWQ","02/08/2023 09:23:00","BL12","Dissolved_Oxygen",1.8,"mg/L",25.6610226,-80.4306146,0.1
"15452","...283435","DERM_BBWQ","04/04/2023 08:49:00","WC03","Dissolved_Oxygen",1.74,"mg/L",25.7876538,-80.2150483,0.1
"15453","...283461","DERM_BBWQ","01/12/2023 10:18:00","CD01A","Dissolved_Oxygen",7.39,"mg/L",25.95683333,-80.43063333,0.627
"15454","...283462","DERM_BBWQ","01/09/2023 09:32:00","LR01","Dissolved_Oxygen",5.45,"mg/L",25.8451746,-80.1733678,0.1
"15455","...283463","DERM_BBWQ","03/09/2023 09:34:00","BB08","Dissolved_Oxygen",6.72,"mg/L",25.86423333,-80.17096667,0.5
"15456","...283467","DERM_BBWQ","03/06/2023 08:46:00","BB15","Dissolved_Oxygen",5.95,"mg/L",25.8150757,-80.1752699,0.5
"15457","...283472","DERM_BBWQ","04/03/2023 12:17:00","SK01","Dissolved_Oxygen",4.98,"mg/L",25.9294714,-80.1503688,0.5
"15458","...283474","DERM_BBWQ","04/06/2023 10:00:00","SP04","Dissolved_Oxygen",3.48,"mg/L",25.6740799,-80.2840729,0.1
"15459","...283479","DERM_BBWQ","01/10/2023 08:28:00","TM05","Dissolved_Oxygen",1.24,"mg/L",25.7625448,-80.3202984,0.5
"15460","...283487","DERM_BBWQ","01/09/2023 10:04:00","BB09","Dissolved_Oxygen",7.29,"mg/L",25.871374,-80.1550667,0.1
"15461","...283488","DERM_BBWQ","01/11/2023 09:47:00","BB48","Dissolved_Oxygen",7.48,"mg/L",25.308595,-80.3488753,0.5
"15462","...283495","DERM_BBWQ","03/09/2023 10:53:00","BBKB1","Dissolved_Oxygen",6.51,"mg/L",25.69801,-80.17428,0.5
"15463","...283498","DERM_BBWQ","03/08/2023 12:09:00","BL02","Dissolved_Oxygen",4.9,"mg/L",25.5411866,-80.3284753,0.1
"15464","...283499","DERM_BBWQ","03/06/2023 10:18:00","OL02","Dissolved_Oxygen",4.98,"mg/L",25.9478705,-80.1551539,0.5
"15465","...283500","DERM_BBWQ","03/09/2023 11:38:00","CG02A","Dissolved_Oxygen",6.01,"mg/L",25.714687,-80.280868,0.5
"15466","...283523","DERM_BBWQ","02/07/2023 09:20:00","WC04","Dissolved_Oxygen",0.62,"mg/L",25.7944234,-80.2214498,0.5
"15467","...283539","DERM_BBWQ","02/08/2023 10:28:00","BB51","Dissolved_Oxygen",7.06,"mg/L",25.251496,-80.4140785,0.5
"15468","...283544","DERM_BBWQ","04/06/2023 09:16:00","BB15A","Dissolved_Oxygen",6,"mg/L",25.81507571,-80.1752699,0.1
"15469","...283549","DERM_BBWQ","04/05/2023 12:04:00","BL01","Dissolved_Oxygen",6.27,"mg/L",25.5360433,-80.3252712,0.1
"15470","...283552","DERM_BBWQ","04/05/2023 09:25:00","MW05","Dissolved_Oxygen",12.18,"mg/L",25.521443,-80.4435492,0.5
"15471","...283556","DERM_BBWQ","04/03/2023 11:54:00","BB02","Dissolved_Oxygen",6.33,"mg/L",25.9448704,-80.1277678,0.1
"15472","...283583","DERM_BBWQ","02/08/2023 11:21:00","MW05","Dissolved_Oxygen",4.96,"mg/L",25.521443,-80.4435492,0.5
"15473","...283586","DERM_BBWQ","02/07/2023 08:38:00","TM05","Dissolved_Oxygen",0.95,"mg/L",25.7625448,-80.3202984,0.5
"15474","...283598","DERM_BBWQ","02/07/2023 10:02:00","BB18","Dissolved_Oxygen",6.16,"mg/L",25.7868761,-80.1633701,0.5
"15475","...283599","DERM_BBWQ","02/07/2023 09:13:00","BB22","Dissolved_Oxygen",6.3,"mg/L",25.7562781,-80.1742698,0.1
"15476","...283619","DERM_BBWQ","04/05/2023 08:38:00","FC15","Dissolved_Oxygen",4.27,"mg/L",25.4481037,-80.460903,0.936
"15477","...283620","DERM_BBWQ","04/04/2023 11:21:00","MR07","Dissolved_Oxygen",5.33,"mg/L",25.8072788,-80.2601771,0.1
"15478","...283623","DERM_BBWQ","04/03/2023 11:24:00","SK05","Dissolved_Oxygen",8.51,"mg/L",25.9596526,-80.2054001,0.5
"15479","...283632","DERM_BBWQ","01/12/2023 11:12:00","BBKB1","Dissolved_Oxygen",7.19,"mg/L",25.69801,-80.17428,0.1
"15480","...283633","DERM_BBWQ","01/12/2023 10:05:00","BBMB4","Dissolved_Oxygen",6.9,"mg/L",25.846566,-80.127483,0.5
"15481","...283635","DERM_BBWQ","02/06/2023 12:13:00","BB02","Dissolved_Oxygen",6.48,"mg/L",25.9448704,-80.1277678,0.5
"15482","...283642","DERM_BBWQ","03/06/2023 11:05:00","BB04","Dissolved_Oxygen",6.33,"mg/L",25.917671,-80.1257684,0.1
"15483","...283666","DERM_BBWQ","04/03/2023 11:03:00","BB05A","Dissolved_Oxygen",4.54,"mg/L",25.9017218,-80.1422694,0.1
"15484","...283667","DERM_BBWQ","04/04/2023 09:05:00","BB25","Dissolved_Oxygen",6.49,"mg/L",25.7592763,-80.1450669,0.5
"15485","...283669","DERM_BBWQ","04/06/2023 09:18:00","BB34","Dissolved_Oxygen",6.29,"mg/L",25.6514821,-80.2590735,0.1
"15486","...283681","DERM_BBWQ","01/09/2023 10:01:00","LR10","Dissolved_Oxygen",1.18,"mg/L",25.8695563,-80.3387186,0.96
"15487","...283683","DERM_BBWQ","03/06/2023 09:57:00","AC06","Dissolved_Oxygen",0.37,"mg/L",25.9083837,-80.1636707,0.1
"15488","...283687","DERM_BBWQ","01/09/2023 09:05:00","BS04","Dissolved_Oxygen",7.12,"mg/L",25.8740728,-80.1814691,0.5
"15489","...283688","DERM_BBWQ","01/09/2023 09:38:00","LR08","Dissolved_Oxygen",2.32,"mg/L",25.8703617,-80.2907737,0.1
"15490","...283689","DERM_BBWQ","01/09/2023 10:03:00","LR10","Dissolved_Oxygen",0.51,"mg/L",25.8695563,-80.3387186,0.1
"15491","...283703","DERM_BBWQ","03/08/2023 11:55:00","GL02","Dissolved_Oxygen",4.31,"mg/L",25.5372206,-80.3330313,0.1
"15492","...283738","DERM_BBWQ","04/06/2023 09:17:00","BB34","Dissolved_Oxygen",6.29,"mg/L",25.6514821,-80.2590735,0.5
"15493","...283745","DERM_BBWQ","04/04/2023 10:27:00","CM02","Dissolved_Oxygen",7.41,"mg/L",25.78348,-80.23984,0.5
"15494","...283755","DERM_BBWQ","02/07/2023 10:03:00","BB18","Dissolved_Oxygen",6.16,"mg/L",25.7868761,-80.1633701,0.1
"15495","...283769","DERM_BBWQ","02/03/2021 11:28:00","MW05","Dissolved_Oxygen",5.62,"mg/L",25.521443,-80.4435492,0.1
"15496","...283778","DERM_BBWQ","03/04/2021 08:47:00","BB34","Dissolved_Oxygen",6.76,"mg/L",25.6514821,-80.2590735,0.1
"15497","...283795","DERM_BBWQ","03/02/2021 08:58:00","WC04","Dissolved_Oxygen",0.34,"mg/L",25.7944234,-80.2214498,0.529
"15498","...283798","DERM_BBWQ","03/02/2021 10:21:00","MR01","Dissolved_Oxygen",6.3,"mg/L",25.770035,-80.1915094,0.1
"15499","...283801","DERM_BBWQ","05/07/2024 11:23:00","CM02","Dissolved_Oxygen",6.29,"mg/L",25.78348,-80.23984,0.1
"15500","...283805","DERM_BBWQ","06/03/2024 10:21:00","OSC1","Dissolved_Oxygen",5.17,"mg/L",25.893635,-80.242845,0.285
"15501","...283811","DERM_BBWQ","05/09/2024 08:39:00","SP01","Dissolved_Oxygen",4.48,"mg/L",25.6583676,-80.2659342,0.1
"15502","...283812","DERM_BBWQ","05/06/2024 10:50:00","BS11","Dissolved_Oxygen",4.92,"mg/L",25.927833,-80.35815,0.1
"15503","...283828","DERM_BBWQ","06/03/2024 10:42:00","OC01","Dissolved_Oxygen",4.97,"mg/L",25.89776829,-80.24577639,0.5
"15504","...283838","DERM_BBWQ","06/04/2024 08:48:00","TM06","Dissolved_Oxygen",0.63,"mg/L",25.762007,-80.348379,0.1
"15505","...283854","DERM_BBWQ","01/04/2021 11:58:00","SK01","Dissolved_Oxygen",4.98,"mg/L",25.9294714,-80.1503688,0.5
"15506","...283855","DERM_BBWQ","01/07/2021 11:35:00","CG02A","Dissolved_Oxygen",5.27,"mg/L",25.714687,-80.280868,0.5
"15507","...283861","DERM_BBWQ","01/06/2021 10:51:00","GL03","Dissolved_Oxygen",6.74,"mg/L",25.5373021,-80.3437635,0.5
"15508","...283869","DERM_BBWQ","06/06/2024 09:36:00","CD01A","Dissolved_Oxygen",5.25,"mg/L",25.95683333,-80.43063333,0.5
"15509","...283872","DERM_BBWQ","01/04/2021 10:02:00","OL02","Dissolved_Oxygen",5.02,"mg/L",25.9478705,-80.1551539,0.5
"15510","...283874","DERM_BBWQ","06/06/2024 10:40:00","SP08","Dissolved_Oxygen",0.83,"mg/L",25.7154804,-80.3829744,0.1
"15511","...283877","DERM_BBWQ","01/04/2021 09:29:00","BB11","Dissolved_Oxygen",6.59,"mg/L",25.8464751,-80.1669677,0.1
"15512","...283896","DERM_BBWQ","02/04/2021 09:27:00","CD01A","Dissolved_Oxygen",7.83,"mg/L",25.95683333,-80.43063333,0.453
"15513","...283907","DERM_BBWQ","03/02/2021 08:38:00","TM05","Dissolved_Oxygen",0.89,"mg/L",25.7625448,-80.3202984,0.1
"15514","...283913","DERM_BBWQ","03/02/2021 08:31:00","WC02","Dissolved_Oxygen",3.61,"mg/L",25.7843109,-80.2104451,0.1
"15515","...283919","DERM_BBWQ","03/04/2021 11:22:00","BBMB2","Dissolved_Oxygen",6.05,"mg/L",25.80345,-80.145149,0.1
"15516","...283921","DERM_BBWQ","03/02/2021 08:30:00","WC02","Dissolved_Oxygen",3.61,"mg/L",25.7843109,-80.2104451,0.5
"15517","...283933","DERM_BBWQ","05/08/2024 10:31:00","PR01","Dissolved_Oxygen",8.1,"mg/L",25.5195874,-80.3319765,0.5
"15518","...283936","DERM_BBWQ","05/09/2024 09:50:00","CG02A","Dissolved_Oxygen",5.89,"mg/L",25.714687,-80.280868,0.812
"15519","...283946","DERM_BBWQ","05/08/2024 09:09:00","MW04","Dissolved_Oxygen",8.12,"mg/L",25.4712872,-80.3792762,0.5
"15520","...283947","DERM_BBWQ","02/01/2021 10:12:00","OL02","Dissolved_Oxygen",3.03,"mg/L",25.9478705,-80.1551539,0.1
"15521","...283950","DERM_BBWQ","05/07/2024 10:36:00","MR03","Dissolved_Oxygen",5.47,"mg/L",25.778711,-80.2072338,0.5
"15522","...283955","DERM_BBWQ","05/06/2024 09:32:00","OL01","Dissolved_Oxygen",6.37,"mg/L",25.938348,-80.149601,0.1
"15523","...283960","DERM_BBWQ","05/09/2024 08:06:00","SP04","Dissolved_Oxygen",3.13,"mg/L",25.6740799,-80.2840729,0.5
"15524","...283963","DERM_BBWQ","02/01/2021 10:32:00","OL03","Dissolved_Oxygen",4.62,"mg/L",25.9637064,-80.1502022,0.1
"15525","...283972","DERM_BBWQ","05/08/2024 12:15:00","BL12","Dissolved_Oxygen",0.98,"mg/L",25.6610226,-80.4306146,0.5
"15526","...283975","DERM_BBWQ","06/04/2024 09:34:00","TM08","Dissolved_Oxygen",3.38,"mg/L",25.761778,-80.4810792,0.605
"15527","...283985","DERM_BBWQ","06/03/2024 10:47:00","AC01","Dissolved_Oxygen",5.11,"mg/L",25.9006722,-80.1443668,0.1
"15528","...283986","DERM_BBWQ","06/03/2024 10:11:00","OL02","Dissolved_Oxygen",1.16,"mg/L",25.9478705,-80.1551539,0.934
"15529","...283995","DERM_BBWQ","03/03/2021 11:17:00","GL02","Dissolved_Oxygen",2.81,"mg/L",25.5372206,-80.3330313,0.5
"15530","...284000","DERM_BBWQ","06/04/2024 09:37:00","BBMB1","Dissolved_Oxygen",5.9,"mg/L",25.4659,-80.38429,0.5
"15531","...284018","DERM_BBWQ","02/04/2021 11:46:00","BBMB4","Dissolved_Oxygen",7.55,"mg/L",25.846566,-80.127483,0.1
"15532","...284043","DERM_BBWQ","06/06/2024 09:02:00","CD02","Dissolved_Oxygen",6.13,"mg/L",25.6111839,-80.3098744,0.1
"15533","...284072","DERM_BBWQ","01/04/2021 11:00:00","SK02","Dissolved_Oxygen",7.72,"mg/L",25.9319891,-80.1523133,0.5
"15534","...284075","DERM_BBWQ","06/05/2024 11:02:00","BISC101","Dissolved_Oxygen",6.14,"mg/L",25.4783316,-80.320831,0.5
"15535","...284082","DERM_BBWQ","03/01/2021 10:18:00","BB09","Dissolved_Oxygen",6.65,"mg/L",25.871374,-80.1550667,0.5
"15536","...284087","DERM_BBWQ","06/03/2024 09:13:00","AC06","Dissolved_Oxygen",0.58,"mg/L",25.9083837,-80.1636707,0.1
"15537","...284090","DERM_BBWQ","06/05/2024 09:45:00","MW01","Dissolved_Oxygen",3.64,"mg/L",25.4707887,-80.3740089,0.5
"15538","...284093","DERM_BBWQ","03/03/2021 08:19:00","BB38","Dissolved_Oxygen",6.53,"mg/L",25.5196864,-80.2393748,0.1
"15539","...284094","DERM_BBWQ","03/03/2021 09:42:00","BB48","Dissolved_Oxygen",7,"mg/L",25.308595,-80.3488753,0.5
"15540","...284103","DERM_BBWQ","06/03/2024 09:06:00","LR05","Dissolved_Oxygen",3.48,"mg/L",25.8714828,-80.2341987,0.1
"15541","...284107","DERM_BBWQ","03/03/2021 10:19:00","PR03","Dissolved_Oxygen",5.25,"mg/L",25.5195182,-80.364046,0.1
"15542","...284141","DERM_BBWQ","02/04/2021 11:01:00","CD05","Dissolved_Oxygen",8.66,"mg/L",25.6238368,-80.3436253,0.5
"15543","...284144","DERM_BBWQ","05/06/2024 10:10:00","BS09","Dissolved_Oxygen",7.41,"mg/L",25.9137136,-80.292988,0.1
"15544","...284150","DERM_BBWQ","02/03/2021 10:04:00","BB51","Dissolved_Oxygen",8.06,"mg/L",25.251496,-80.4140785,0.5
"15545","...284155","DERM_BBWQ","05/06/2024 08:31:00","LR06","Dissolved_Oxygen",4.38,"mg/L",25.8539749,-80.1927698,0.5
"15546","...284156","DERM_BBWQ","05/07/2024 10:38:00","MR03","Dissolved_Oxygen",4.95,"mg/L",25.778711,-80.2072338,0.1
"15547","...284162","DERM_BBWQ","03/01/2021 10:51:00","SK05","Dissolved_Oxygen",7.49,"mg/L",25.9596526,-80.2054001,0.1
"15548","...284175","DERM_BBWQ","05/08/2024 11:47:00","BL01","Dissolved_Oxygen",5.26,"mg/L",25.5360433,-80.3252712,0.1
"15549","...284181","DERM_BBWQ","06/05/2024 11:56:00","GL02","Dissolved_Oxygen",7.37,"mg/L",25.5372206,-80.3330313,0.5
"15550","...284197","DERM_BBWQ","05/06/2024 10:24:00","LR01","Dissolved_Oxygen",5.67,"mg/L",25.8451746,-80.1733678,0.5
"15551","...284213","DERM_BBWQ","01/07/2021 11:03:00","BB32","Dissolved_Oxygen",7.41,"mg/L",25.68568,-80.1835687,0.5
"15552","...284230","DERM_BBWQ","01/07/2021 09:20:00","BB08","Dissolved_Oxygen",7.31,"mg/L",25.86423333,-80.17096667,0.5
"15553","...284231","DERM_BBWQ","02/02/2021 10:30:00","CM02","Dissolved_Oxygen",3.46,"mg/L",25.78348,-80.23984,0.1
"15554","...284238","DERM_BBWQ","02/02/2021 09:26:00","TM08","Dissolved_Oxygen",0.89,"mg/L",25.761778,-80.4810792,0.1
"15555","...284242","DERM_BBWQ","02/02/2021 09:42:00","BB17","Dissolved_Oxygen",7.08,"mg/L",25.802675,-80.1659703,0.5
"15556","...284246","DERM_BBWQ","06/03/2024 11:59:00","BS07","Dissolved_Oxygen",5.74,"mg/L",25.9166356,-80.2114643,0.5
"15557","...284251","DERM_BBWQ","06/06/2024 09:47:00","BBY4","Dissolved_Oxygen",6.16,"mg/L",25.599304,-80.275107,0.1
"15558","...284257","DERM_BBWQ","03/01/2021 10:37:00","SK10","Dissolved_Oxygen",1.76,"mg/L",25.956833,-80.430633,0.5
"15559","...284261","DERM_BBWQ","06/04/2024 08:57:00","BB22","Dissolved_Oxygen",5.92,"mg/L",25.7562781,-80.1742698,0.5
"15560","...284265","DERM_BBWQ","06/06/2024 09:17:00","CD03A","Dissolved_Oxygen",5.82,"mg/L",25.614657,-80.317532,0.1
"15561","...284281","DERM_BBWQ","05/08/2024 09:25:00","BBOR2","Dissolved_Oxygen",6.47,"mg/L",25.2963,-80.3255,0.1
"15562","...284288","DERM_BBWQ","05/06/2024 10:52:00","BS07","Dissolved_Oxygen",6.73,"mg/L",25.9166356,-80.2114643,0.5
"15563","...284289","DERM_BBWQ","05/06/2024 09:59:00","BBY1","Dissolved_Oxygen",6.35,"mg/L",25.837703,-80.171883,0.5
"15564","...284292","DERM_BBWQ","05/07/2024 11:02:00","DDC2","Dissolved_Oxygen",2.44,"mg/L",25.812261,-80.321703,0.1
"15565","...284295","DERM_BBWQ","01/04/2021 09:34:00","LR08","Dissolved_Oxygen",2.45,"mg/L",25.8703617,-80.2907737,0.1
"15566","...284310","DERM_BBWQ","03/02/2021 08:27:00","BB26","Dissolved_Oxygen",6.4,"mg/L",25.747777,-80.1850708,0.5
"15567","...284311","DERM_BBWQ","03/03/2021 10:16:00","BB51","Dissolved_Oxygen",6.79,"mg/L",25.251496,-80.4140785,0.5
"15568","...284325","DERM_BBWQ","03/03/2021 09:43:00","PR08","Dissolved_Oxygen",0.98,"mg/L",25.5870676,-80.5112166,0.5
"15569","...284332","DERM_BBWQ","02/01/2021 11:40:00","BB02","Dissolved_Oxygen",6.13,"mg/L",25.9448704,-80.1277678,0.5
"15570","...284337","DERM_BBWQ","05/06/2024 09:40:00","OSC1","Dissolved_Oxygen",7.13,"mg/L",25.893635,-80.242845,0.762
"15571","...284339","DERM_BBWQ","05/08/2024 10:10:00","BB51","Dissolved_Oxygen",6.49,"mg/L",25.251496,-80.4140785,0.1
"15572","...284348","DERM_BBWQ","01/06/2021 10:41:00","BISC122","Dissolved_Oxygen",8.08,"mg/L",25.4133316,-80.295,0.5
"15573","...284355","DERM_BBWQ","02/04/2021 11:02:00","CD05","Dissolved_Oxygen",8.69,"mg/L",25.6238368,-80.3436253,0.1
"15574","...284360","DERM_BBWQ","05/09/2024 08:42:00","SP05","Dissolved_Oxygen",3.39,"mg/L",25.691593,-80.30675,0.1
"15575","...284362","DERM_BBWQ","03/02/2021 10:12:00","MR08","Dissolved_Oxygen",8.09,"mg/L",25.8103755,-80.2642734,0.5
"15576","...284366","DERM_BBWQ","01/05/2021 10:31:00","CM02","Dissolved_Oxygen",3.76,"mg/L",25.78348,-80.23984,0.1
"15577","...284369","DERM_BBWQ","02/03/2021 09:26:00","MW04","Dissolved_Oxygen",8.18,"mg/L",25.4712872,-80.3792762,0.5
"15578","...284375","DERM_BBWQ","03/04/2021 09:45:00","BISC127","Dissolved_Oxygen",6.76,"mg/L",25.6299983,-80.25,0.1
"15579","...284378","DERM_BBWQ","02/02/2021 08:52:00","WC02","Dissolved_Oxygen",3.68,"mg/L",25.7843109,-80.2104451,0.1
"15580","...284389","DERM_BBWQ","03/01/2021 10:19:00","BB09","Dissolved_Oxygen",6.67,"mg/L",25.871374,-80.1550667,0.1
"15581","...284405","DERM_BBWQ","05/08/2024 09:47:00","L31E1","Dissolved_Oxygen",5.98,"mg/L",25.4926466,-80.346775,0.1
"15582","...284413","DERM_BBWQ","05/06/2024 08:56:00","LR05","Dissolved_Oxygen",4.21,"mg/L",25.8714828,-80.2341987,0.5
"15583","...284427","DERM_BBWQ","05/06/2024 11:13:00","BB14","Dissolved_Oxygen",7.56,"mg/L",25.8300761,-80.1585673,0.986
"15584","...284428","DERM_BBWQ","06/06/2024 10:31:00","BB32","Dissolved_Oxygen",6.03,"mg/L",25.68568,-80.1835687,0.5
"15585","...284432","DERM_BBWQ","06/04/2024 11:34:00","MR07","Dissolved_Oxygen",3.7,"mg/L",25.8072788,-80.2601771,0.5
"15586","...284435","DERM_BBWQ","05/07/2024 10:13:00","MR11","Dissolved_Oxygen",2.1,"mg/L",25.841603,-80.306345,0.5
"15587","...284456","DERM_BBWQ","06/05/2024 10:56:00","PR03","Dissolved_Oxygen",3.94,"mg/L",25.5195182,-80.364046,0.1
"15588","...284469","DERM_BBWQ","01/06/2021 10:57:00","BB41","Dissolved_Oxygen",7.55,"mg/L",25.4726881,-80.2844755,0.1
"15589","...284473","DERM_BBWQ","01/06/2021 08:49:00","BB47","Dissolved_Oxygen",7.25,"mg/L",25.3367944,-80.3200766,0.5
"15590","...284494","DERM_BBWQ","05/06/2024 12:22:00","SK01","Dissolved_Oxygen",6.31,"mg/L",25.9294714,-80.1503688,0.1
